Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
446	191	191	Dayside_Nadir	OFF	UVIS_1	2018 NOV 19 06:09:51	2018 NOV 19 06:10:01	2018 NOV 19 07:12:43	-	-	-	-	Same	Same	2018 NOV 19 07:05:21	-	-	-	-	3762.0	-	3320.0	-	-	-	-	-	
447	191	191	Dayside_Nadir	OFF	UVIS_2	2018 NOV 19 06:09:51	2018 NOV 19 06:10:01	2018 NOV 19 07:12:43	-	-	-	-	Same	Same	2018 NOV 19 07:05:21	-	-	-	-	3762.0	-	3320.0	-	-	-	-	-	
448	191	191	Dayside_Nadir	OFF	UVIS_3	2018 NOV 19 06:09:51	2018 NOV 19 06:10:01	2018 NOV 19 07:12:43	-	-	-	-	Same	Same	2018 NOV 19 07:05:21	-	-	-	-	3762.0	-	3320.0	-	-	-	-	-	
449	384	192	Ingress	SO_O	UVIS_O	2018 NOV 19 07:05:26	2018 NOV 19 07:15:36	2018 NOV 19 07:20:31	2018 NOV 19 07:05:36	2018 NOV 19 07:15:36	2018 NOV 19 07:19:22	2018 NOV 19 07:20:31	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
450	192	192	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 19 08:07:47	2018 NOV 19 08:07:57	2018 NOV 19 09:10:39	2018 NOV 19 08:07:57	2018 NOV 19 08:17:57	-	2018 NOV 19 08:57:57	Same	Same	Same	2018 NOV 19 08:01:45	2018 NOV 19 08:11:45	2018 NOV 19 09:06:50	2400.0	3762.0	3305.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
451	193	193	Dayside_Nadir	OFF	UVIS_1	2018 NOV 19 10:05:45	2018 NOV 19 10:05:55	2018 NOV 19 11:08:33	-	-	-	-	Same	Same	2018 NOV 19 11:01:13	-	-	-	-	3758.0	-	3318.0	-	-	-	-	-	
452	193	193	Dayside_Nadir	OFF	UVIS_2	2018 NOV 19 10:05:45	2018 NOV 19 10:05:55	2018 NOV 19 11:08:33	-	-	-	-	Same	Same	2018 NOV 19 11:01:13	-	-	-	-	3758.0	-	3318.0	-	-	-	-	-	
453	193	193	Dayside_Nadir	OFF	UVIS_3	2018 NOV 19 10:05:45	2018 NOV 19 10:05:55	2018 NOV 19 11:08:33	-	-	-	-	Same	Same	2018 NOV 19 11:01:13	-	-	-	-	3758.0	-	3318.0	-	-	-	-	-	
454	388	194	Ingress	SO_O	UVIS_O	2018 NOV 19 11:01:18	2018 NOV 19 11:11:28	2018 NOV 19 11:16:25	2018 NOV 19 11:01:28	2018 NOV 19 11:11:28	2018 NOV 19 11:15:16	2018 NOV 19 11:16:25	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
455	194	194	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 19 12:03:39	2018 NOV 19 12:03:49	2018 NOV 19 13:06:27	2018 NOV 19 12:03:49	2018 NOV 19 12:13:49	-	2018 NOV 19 12:53:49	Same	Same	Same	2018 NOV 19 11:57:36	2018 NOV 19 12:07:36	2018 NOV 19 13:02:39	2400.0	3758.0	3303.0	3758.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
456	391	195	Egress	SO_O	UVIS_O	2018 NOV 19 13:42:50	2018 NOV 19 13:53:00	2018 NOV 19 13:57:43	2018 NOV 19 13:43:00	2018 NOV 19 13:53:00	2018 NOV 19 13:54:08	2018 NOV 19 13:57:43	Same	Same	Same	Same	Same	Same	283.0	283.0	283.0	283.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
457	195	195	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 19 14:01:31	2018 NOV 19 14:01:41	2018 NOV 19 15:04:17	2018 NOV 19 14:01:41	2018 NOV 19 14:11:41	-	2018 NOV 19 14:51:41	Same	Same	Same	2018 NOV 19 13:55:20	2018 NOV 19 14:05:20	2018 NOV 19 15:00:37	2400.0	3756.0	3317.0	3756.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
458	196	196	Dayside_Nadir	OFF	UVIS_1	2018 NOV 19 15:59:21	2018 NOV 19 15:59:31	2018 NOV 19 17:02:09	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
459	196	196	Dayside_Nadir	OFF	UVIS_2	2018 NOV 19 15:59:21	2018 NOV 19 15:59:31	2018 NOV 19 17:02:09	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
460	196	196	Dayside_Nadir	OFF	UVIS_3	2018 NOV 19 15:59:21	2018 NOV 19 15:59:31	2018 NOV 19 17:02:09	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
461	197	197	Dayside_Nadir	OFF	UVIS_1	2018 NOV 19 17:57:15	2018 NOV 19 17:57:25	2018 NOV 19 19:00:03	-	-	-	-	Same	Same	2018 NOV 19 18:52:46	-	-	-	-	3758.0	-	3321.0	-	-	-	-	-	
462	197	197	Dayside_Nadir	OFF	UVIS_2	2018 NOV 19 17:57:15	2018 NOV 19 17:57:25	2018 NOV 19 19:00:03	-	-	-	-	Same	Same	2018 NOV 19 18:52:46	-	-	-	-	3758.0	-	3321.0	-	-	-	-	-	
463	197	197	Dayside_Nadir	OFF	UVIS_3	2018 NOV 19 17:57:15	2018 NOV 19 17:57:25	2018 NOV 19 19:00:03	-	-	-	-	Same	Same	2018 NOV 19 18:52:46	-	-	-	-	3758.0	-	3321.0	-	-	-	-	-	
464	396	198	Ingress	SO_O	UVIS_O	2018 NOV 19 18:52:51	2018 NOV 19 19:03:01	2018 NOV 19 19:07:59	2018 NOV 19 18:53:01	2018 NOV 19 19:03:01	2018 NOV 19 19:06:49	2018 NOV 19 19:07:59	Same	Same	Same	Same	Same	Same	298.0	298.0	298.0	298.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
465	198	198	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 19 19:55:09	2018 NOV 19 19:55:19	2018 NOV 19 20:57:59	2018 NOV 19 19:55:19	2018 NOV 19 20:05:19	-	2018 NOV 19 20:45:19	Same	Same	Same	2018 NOV 19 19:49:08	2018 NOV 19 19:59:08	2018 NOV 19 20:54:10	2400.0	3760.0	3302.0	3760.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
466	199	199	Dayside_Nadir	OFF	UVIS_1	2018 NOV 19 21:53:07	2018 NOV 19 21:53:17	2018 NOV 19 22:55:57	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
467	199	199	Dayside_Nadir	OFF	UVIS_2	2018 NOV 19 21:53:07	2018 NOV 19 21:53:17	2018 NOV 19 22:55:57	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
468	199	199	Dayside_Nadir	OFF	UVIS_3	2018 NOV 19 21:53:07	2018 NOV 19 21:53:17	2018 NOV 19 22:55:57	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
469	200	200	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 19 23:41:01	2018 NOV 19 23:41:11	2018 NOV 20 00:53:51	2018 NOV 19 23:41:11	2018 NOV 19 23:51:11	-	2018 NOV 20 00:53:51	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
470	403	201	Egress	SO_O	UVIS_O	2018 NOV 20 01:30:06	2018 NOV 20 01:40:16	2018 NOV 20 01:45:01	2018 NOV 20 01:30:16	2018 NOV 20 01:40:16	2018 NOV 20 01:41:24	2018 NOV 20 01:45:01	Same	Same	Same	Same	Same	Same	285.0	285.0	285.0	285.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
471	201	201	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 20 01:48:53	2018 NOV 20 01:49:03	2018 NOV 20 02:51:43	2018 NOV 20 01:49:03	2018 NOV 20 01:59:03	-	2018 NOV 20 02:39:03	Same	Same	Same	2018 NOV 20 01:42:45	2018 NOV 20 01:52:45	2018 NOV 20 02:48:00	2400.0	3760.0	3315.0	3760.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
472	202	202	Dayside_Nadir	OFF	UVIS_1	2018 NOV 20 03:46:45	2018 NOV 20 03:46:55	2018 NOV 20 04:49:33	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
473	202	202	Dayside_Nadir	OFF	UVIS_2	2018 NOV 20 03:46:45	2018 NOV 20 03:46:55	2018 NOV 20 04:49:33	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
474	202	202	Dayside_Nadir	OFF	UVIS_3	2018 NOV 20 03:46:45	2018 NOV 20 03:46:55	2018 NOV 20 04:49:33	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
475	407	203	Egress	SO_O	UVIS_O	2018 NOV 20 05:25:46	2018 NOV 20 05:35:56	2018 NOV 20 05:40:42	2018 NOV 20 05:25:56	2018 NOV 20 05:35:56	2018 NOV 20 05:37:04	2018 NOV 20 05:40:42	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
476	203	203	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 20 05:44:37	2018 NOV 20 05:44:47	2018 NOV 20 06:47:27	2018 NOV 20 05:44:47	2018 NOV 20 05:54:47	-	2018 NOV 20 06:34:47	Same	Same	Same	2018 NOV 20 05:38:30	2018 NOV 20 05:48:30	2018 NOV 20 06:43:44	2400.0	3760.0	3314.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
477	204	204	Dayside_Nadir	OFF	UVIS_1	2018 NOV 20 07:42:33	2018 NOV 20 07:42:43	2018 NOV 20 08:45:23	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
478	204	204	Dayside_Nadir	OFF	UVIS_2	2018 NOV 20 07:42:33	2018 NOV 20 07:42:43	2018 NOV 20 08:45:23	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
479	204	204	Dayside_Nadir	OFF	UVIS_3	2018 NOV 20 07:42:33	2018 NOV 20 07:42:43	2018 NOV 20 08:45:23	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
480	411	205	Egress	SO_O	UVIS_O	2018 NOV 20 09:21:36	2018 NOV 20 09:31:46	2018 NOV 20 09:36:34	2018 NOV 20 09:21:46	2018 NOV 20 09:31:46	2018 NOV 20 09:32:55	2018 NOV 20 09:36:34	Same	Same	Same	Same	Same	Same	288.0	288.0	288.0	288.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
481	205	205	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 20 09:40:29	2018 NOV 20 09:40:39	2018 NOV 20 10:43:19	2018 NOV 20 09:40:39	2018 NOV 20 09:50:39	-	2018 NOV 20 10:30:39	Same	Same	Same	2018 NOV 20 09:34:23	2018 NOV 20 09:44:23	2018 NOV 20 10:39:35	2400.0	3760.0	3312.0	3760.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
482	206	206	Dayside_Nadir	OFF	UVIS_1	2018 NOV 20 11:38:25	2018 NOV 20 11:38:35	2018 NOV 20 12:41:13	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
483	206	206	Dayside_Nadir	OFF	UVIS_2	2018 NOV 20 11:38:25	2018 NOV 20 11:38:35	2018 NOV 20 12:41:13	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
484	206	206	Dayside_Nadir	OFF	UVIS_3	2018 NOV 20 11:38:25	2018 NOV 20 11:38:35	2018 NOV 20 12:41:13	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
485	415	207	Egress	SO_O	UVIS_O	2018 NOV 20 13:17:22	2018 NOV 20 13:27:32	2018 NOV 20 13:32:22	2018 NOV 20 13:17:32	2018 NOV 20 13:27:32	2018 NOV 20 13:28:41	2018 NOV 20 13:32:22	Same	Same	Same	Same	Same	Same	290.0	290.0	290.0	290.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
486	207	207	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 20 13:36:19	2018 NOV 20 13:36:29	2018 NOV 20 14:39:05	2018 NOV 20 13:36:29	2018 NOV 20 13:46:29	-	2018 NOV 20 14:26:29	Same	Same	Same	2018 NOV 20 13:30:12	2018 NOV 20 13:40:12	2018 NOV 20 14:35:22	2400.0	3756.0	3310.0	3756.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
487	208	208	Dayside_Nadir	OFF	UVIS_1	2018 NOV 20 15:34:11	2018 NOV 20 15:34:21	2018 NOV 20 16:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
488	208	208	Dayside_Nadir	OFF	UVIS_2	2018 NOV 20 15:34:11	2018 NOV 20 15:34:21	2018 NOV 20 16:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
489	208	208	Dayside_Nadir	OFF	UVIS_3	2018 NOV 20 15:34:11	2018 NOV 20 15:34:21	2018 NOV 20 16:36:57	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
490	209	209	Dayside_Nadir	OFF	UVIS_1	2018 NOV 20 17:32:03	2018 NOV 20 17:32:13	2018 NOV 20 18:34:49	-	-	-	-	Same	Same	2018 NOV 20 18:27:41	-	-	-	-	3756.0	-	3328.0	-	-	-	-	-	
491	209	209	Dayside_Nadir	OFF	UVIS_2	2018 NOV 20 17:32:03	2018 NOV 20 17:32:13	2018 NOV 20 18:34:49	-	-	-	-	Same	Same	2018 NOV 20 18:27:41	-	-	-	-	3756.0	-	3328.0	-	-	-	-	-	
492	209	209	Dayside_Nadir	OFF	UVIS_3	2018 NOV 20 17:32:03	2018 NOV 20 17:32:13	2018 NOV 20 18:34:49	-	-	-	-	Same	Same	2018 NOV 20 18:27:41	-	-	-	-	3756.0	-	3328.0	-	-	-	-	-	
493	420	210	Ingress	SO_O	UVIS_O	2018 NOV 20 18:27:46	2018 NOV 20 18:37:56	2018 NOV 20 18:43:01	2018 NOV 20 18:27:56	2018 NOV 20 18:37:56	2018 NOV 20 18:41:51	2018 NOV 20 18:43:01	Same	Same	Same	Same	Same	Same	305.0	305.0	305.0	305.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
494	210	210	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 20 19:29:57	2018 NOV 20 19:30:07	2018 NOV 20 20:32:45	2018 NOV 20 19:30:07	2018 NOV 20 19:40:07	-	2018 NOV 20 20:20:07	Same	Same	Same	2018 NOV 20 19:23:58	2018 NOV 20 19:33:58	2018 NOV 20 20:28:53	2400.0	3758.0	3295.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
495	423	211	Egress	SO_O	UVIS_O	2018 NOV 20 21:08:50	2018 NOV 20 21:19:00	2018 NOV 20 21:23:51	2018 NOV 20 21:09:00	2018 NOV 20 21:19:00	2018 NOV 20 21:20:09	2018 NOV 20 21:23:51	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
496	211	211	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 20 21:27:53	2018 NOV 20 21:28:03	2018 NOV 20 22:30:43	2018 NOV 20 21:28:03	2018 NOV 20 21:38:03	-	2018 NOV 20 22:18:03	Same	Same	Same	2018 NOV 20 21:21:48	2018 NOV 20 21:31:48	2018 NOV 20 22:26:57	2400.0	3760.0	3309.0	3760.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
497	212	212	Dayside_Nadir	OFF	UVIS_1	2018 NOV 20 23:25:49	2018 NOV 20 23:25:59	2018 NOV 21 00:28:39	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
498	212	212	Dayside_Nadir	OFF	UVIS_2	2018 NOV 20 23:25:49	2018 NOV 20 23:25:59	2018 NOV 21 00:28:39	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
499	212	212	Dayside_Nadir	OFF	UVIS_3	2018 NOV 20 23:25:49	2018 NOV 20 23:25:59	2018 NOV 21 00:28:39	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
500	213	213	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 21 01:13:43	2018 NOV 21 01:13:53	2018 NOV 21 02:26:33	2018 NOV 21 01:13:53	2018 NOV 21 01:23:53	-	2018 NOV 21 02:26:33	Same	Same	Same	Same	Same	Same	3760.0	4360.0	3760.0	4360.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
501	214	214	Dayside_Nadir	OFF	UVIS_1	2018 NOV 21 03:21:35	2018 NOV 21 03:21:45	2018 NOV 21 04:24:23	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
502	214	214	Dayside_Nadir	OFF	UVIS_2	2018 NOV 21 03:21:35	2018 NOV 21 03:21:45	2018 NOV 21 04:24:23	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
503	214	214	Dayside_Nadir	OFF	UVIS_3	2018 NOV 21 03:21:35	2018 NOV 21 03:21:45	2018 NOV 21 04:24:23	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
504	431	215	Egress	SO_O	UVIS_O	2018 NOV 21 05:00:18	2018 NOV 21 05:10:28	2018 NOV 21 05:15:22	2018 NOV 21 05:00:28	2018 NOV 21 05:10:28	2018 NOV 21 05:11:38	2018 NOV 21 05:15:22	Same	Same	Same	Same	Same	Same	294.0	294.0	294.0	294.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
505	215	215	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 21 05:19:27	2018 NOV 21 05:19:37	2018 NOV 21 06:22:15	2018 NOV 21 05:19:37	2018 NOV 21 05:29:37	-	2018 NOV 21 06:09:37	Same	Same	Same	2018 NOV 21 05:13:23	2018 NOV 21 05:23:23	2018 NOV 21 06:18:29	2400.0	3758.0	3306.0	3758.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
506	216	216	Dayside_Nadir	OFF	UVIS_1	2018 NOV 21 07:17:21	2018 NOV 21 07:17:31	2018 NOV 21 08:20:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
507	216	216	Dayside_Nadir	OFF	UVIS_2	2018 NOV 21 07:17:21	2018 NOV 21 07:17:31	2018 NOV 21 08:20:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
508	216	216	Dayside_Nadir	OFF	UVIS_3	2018 NOV 21 07:17:21	2018 NOV 21 07:17:31	2018 NOV 21 08:20:11	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
509	435	217	Egress	SO_O	UVIS_O	2018 NOV 21 08:56:07	2018 NOV 21 09:06:17	2018 NOV 21 09:11:12	2018 NOV 21 08:56:17	2018 NOV 21 09:06:17	2018 NOV 21 09:07:27	2018 NOV 21 09:11:12	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
510	217	217	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 21 09:15:19	2018 NOV 21 09:15:29	2018 NOV 21 10:18:07	2018 NOV 21 09:15:29	2018 NOV 21 09:25:29	-	2018 NOV 21 10:05:29	Same	Same	2018 NOV 21 10:11:06	2018 NOV 21 09:09:15	2018 NOV 21 09:19:15	2018 NOV 21 10:14:20	2400.0	3758.0	3305.0	3337.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
511	436	218	Ingress	SO_O	UVIS_O	2018 NOV 21 10:11:11	2018 NOV 21 10:21:21	2018 NOV 21 10:26:31	2018 NOV 21 10:11:21	2018 NOV 21 10:21:21	2018 NOV 21 10:25:19	2018 NOV 21 10:26:31	Same	Same	Same	Same	Same	Same	310.0	310.0	310.0	310.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
512	218	218	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 21 11:13:15	2018 NOV 21 11:13:25	2018 NOV 21 12:16:03	2018 NOV 21 11:13:25	2018 NOV 21 11:23:25	-	2018 NOV 21 12:03:25	Same	Same	Same	2018 NOV 21 11:07:19	2018 NOV 21 11:17:19	2018 NOV 21 12:12:09	2400.0	3758.0	3290.0	3758.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
513	219	219	Dayside_Nadir	OFF	UVIS_1	2018 NOV 21 13:11:11	2018 NOV 21 13:11:21	2018 NOV 21 14:13:57	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
514	219	219	Dayside_Nadir	OFF	UVIS_2	2018 NOV 21 13:11:11	2018 NOV 21 13:11:21	2018 NOV 21 14:13:57	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
515	219	219	Dayside_Nadir	OFF	UVIS_3	2018 NOV 21 13:11:11	2018 NOV 21 13:11:21	2018 NOV 21 14:13:57	-	-	-	-	Same	Same	Same	-	-	-	-	3756.0	-	3756.0	-	-	-	-	-	
516	220	220	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 21 14:59:03	2018 NOV 21 14:59:13	2018 NOV 21 16:11:47	2018 NOV 21 14:59:13	2018 NOV 21 15:09:13	-	2018 NOV 21 16:11:47	Same	Same	Same	Same	Same	Same	3754.0	4354.0	3754.0	4354.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
517	221	221	Dayside_Nadir	OFF	UVIS_1	2018 NOV 21 17:06:53	2018 NOV 21 17:07:03	2018 NOV 21 18:09:39	-	-	-	-	Same	Same	2018 NOV 21 18:02:41	-	-	-	-	3756.0	-	3338.0	-	-	-	-	-	
518	221	221	Dayside_Nadir	OFF	UVIS_2	2018 NOV 21 17:06:53	2018 NOV 21 17:07:03	2018 NOV 21 18:09:39	-	-	-	-	Same	Same	2018 NOV 21 18:02:41	-	-	-	-	3756.0	-	3338.0	-	-	-	-	-	
519	221	221	Dayside_Nadir	OFF	UVIS_3	2018 NOV 21 17:06:53	2018 NOV 21 17:07:03	2018 NOV 21 18:09:39	-	-	-	-	Same	Same	2018 NOV 21 18:02:41	-	-	-	-	3756.0	-	3338.0	-	-	-	-	-	
520	444	222	Ingress	SO_O	UVIS_O	2018 NOV 21 18:02:46	2018 NOV 21 18:12:56	2018 NOV 21 18:18:09	2018 NOV 21 18:02:56	2018 NOV 21 18:12:56	2018 NOV 21 18:16:57	2018 NOV 21 18:18:09	Same	Same	Same	Same	Same	Same	313.0	313.0	313.0	313.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
521	222	222	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 21 19:04:47	2018 NOV 21 19:04:57	2018 NOV 21 20:07:35	2018 NOV 21 19:04:57	2018 NOV 21 19:14:57	-	2018 NOV 21 19:54:57	Same	Same	Same	2018 NOV 21 18:58:52	2018 NOV 21 19:08:52	2018 NOV 21 20:03:39	2400.0	3758.0	3287.0	3758.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
522	223	223	Dayside_Nadir	OFF	UVIS_1	2018 NOV 21 21:02:45	2018 NOV 21 21:02:55	2018 NOV 21 22:05:33	-	-	-	-	Same	Same	2018 NOV 21 21:58:35	-	-	-	-	3758.0	-	3340.0	-	-	-	-	-	
523	223	223	Dayside_Nadir	OFF	UVIS_2	2018 NOV 21 21:02:45	2018 NOV 21 21:02:55	2018 NOV 21 22:05:33	-	-	-	-	Same	Same	2018 NOV 21 21:58:35	-	-	-	-	3758.0	-	3340.0	-	-	-	-	-	
