Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
335	275	148	Egress	SO_O	UVIS_O	2018 MAY 31 19:46:00	2018 MAY 31 19:56:10	2018 MAY 31 20:01:17	2018 MAY 31 19:46:10	2018 MAY 31 19:56:10	2018 MAY 31 19:57:21	2018 MAY 31 20:01:17	Same	Same	Same	Same	Same	Same	307.0	307.0	307.0	307.0	13	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
336	148	148	Dayside_Nadir	LNO_M	UVIS_L	2018 MAY 31 20:04:13	2018 MAY 31 20:04:23	2018 MAY 31 21:07:15	2018 MAY 31 20:04:23	2018 MAY 31 20:14:23	-	2018 MAY 31 20:54:23	Same	Same	Same	2018 MAY 31 19:58:23	2018 MAY 31 20:08:23	2018 MAY 31 21:03:16	2400.0	3772.0	3293.0	3772.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
337	149	149	Dayside_Nadir	OFF	UVIS_1	2018 MAY 31 22:02:09	2018 MAY 31 22:02:19	2018 MAY 31 23:05:11	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
338	149	149	Dayside_Nadir	OFF	UVIS_2	2018 MAY 31 22:02:09	2018 MAY 31 22:02:19	2018 MAY 31 23:05:11	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
339	149	149	Dayside_Nadir	OFF	UVIS_3	2018 MAY 31 22:02:09	2018 MAY 31 22:02:19	2018 MAY 31 23:05:11	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
340	150	150	Dayside_Nadir	LNO_L	UVIS_L	2018 MAY 31 23:50:05	2018 MAY 31 23:50:15	2018 JUN 01 01:03:05	2018 MAY 31 23:50:15	2018 JUN 01 00:00:15	-	2018 JUN 01 01:03:05	Same	Same	2018 JUN 01 00:57:04	Same	Same	2018 JUN 01 00:57:04	3770.0	4370.0	3409.0	4009.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
341	280	151	Ingress	SO_O	UVIS_O	2018 JUN 01 00:57:09	2018 JUN 01 01:07:19	2018 JUN 01 01:12:05	2018 JUN 01 00:57:19	2018 JUN 01 01:07:19	2018 JUN 01 01:10:56	2018 JUN 01 01:12:05	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
342	151	151	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 01 01:57:59	2018 JUN 01 01:58:09	2018 JUN 01 03:00:57	2018 JUN 01 01:58:09	2018 JUN 01 02:08:09	-	2018 JUN 01 02:48:09	Same	Same	Same	2018 JUN 01 01:51:56	2018 JUN 01 02:01:56	2018 JUN 01 02:57:10	2400.0	3768.0	3314.0	3768.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
343	152	152	Dayside_Nadir	OFF	UVIS_1	2018 JUN 01 03:55:49	2018 JUN 01 03:55:59	2018 JUN 01 04:58:47	-	-	-	-	Same	Same	2018 JUN 01 04:52:44	-	-	-	-	3768.0	-	3405.0	-	-	-	-	-	
344	152	152	Dayside_Nadir	OFF	UVIS_2	2018 JUN 01 03:55:49	2018 JUN 01 03:55:59	2018 JUN 01 04:58:47	-	-	-	-	Same	Same	2018 JUN 01 04:52:44	-	-	-	-	3768.0	-	3405.0	-	-	-	-	-	
345	152	152	Dayside_Nadir	OFF	UVIS_3	2018 JUN 01 03:55:49	2018 JUN 01 03:55:59	2018 JUN 01 04:58:47	-	-	-	-	Same	Same	2018 JUN 01 04:52:44	-	-	-	-	3768.0	-	3405.0	-	-	-	-	-	
346	284	153	Ingress	SO_O	UVIS_O	2018 JUN 01 04:52:49	2018 JUN 01 05:02:59	2018 JUN 01 05:07:43	2018 JUN 01 04:52:59	2018 JUN 01 05:02:59	2018 JUN 01 05:06:35	2018 JUN 01 05:07:43	Same	Same	Same	Same	Same	Same	284.0	284.0	284.0	284.0	13	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
347	153	153	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 01 05:53:39	2018 JUN 01 05:53:49	2018 JUN 01 06:56:37	2018 JUN 01 05:53:49	2018 JUN 01 06:03:49	-	2018 JUN 01 06:43:49	Same	Same	Same	2018 JUN 01 05:47:35	2018 JUN 01 05:57:35	2018 JUN 01 06:52:51	2400.0	3768.0	3316.0	3768.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
348	287	154	Egress	SO_O	UVIS_O	2018 JUN 01 07:33:27	2018 JUN 01 07:43:37	2018 JUN 01 07:48:39	2018 JUN 01 07:33:37	2018 JUN 01 07:43:37	2018 JUN 01 07:44:47	2018 JUN 01 07:48:39	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
349	154	154	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 01 07:51:31	2018 JUN 01 07:51:41	2018 JUN 01 08:54:31	2018 JUN 01 07:51:41	2018 JUN 01 08:01:41	-	2018 JUN 01 08:41:41	Same	Same	Same	2018 JUN 01 07:45:37	2018 JUN 01 07:55:37	2018 JUN 01 08:50:35	2400.0	3770.0	3298.0	3770.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
350	155	155	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 01 09:39:25	2018 JUN 01 09:39:35	2018 JUN 01 10:52:27	2018 JUN 01 09:39:35	2018 JUN 01 09:49:35	-	2018 JUN 01 10:52:27	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
351	156	156	Dayside_Nadir	OFF	UVIS_1	2018 JUN 01 11:47:19	2018 JUN 01 11:47:29	2018 JUN 01 12:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
352	156	156	Dayside_Nadir	OFF	UVIS_2	2018 JUN 01 11:47:19	2018 JUN 01 11:47:29	2018 JUN 01 12:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
353	156	156	Dayside_Nadir	OFF	UVIS_3	2018 JUN 01 11:47:19	2018 JUN 01 11:47:29	2018 JUN 01 12:50:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
354	157	157	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 01 13:35:13	2018 JUN 01 13:35:23	2018 JUN 01 14:48:13	2018 JUN 01 13:35:23	2018 JUN 01 13:45:23	-	2018 JUN 01 14:48:13	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
355	295	158	Egress	SO_O	UVIS_O	2018 JUN 01 15:25:09	2018 JUN 01 15:35:19	2018 JUN 01 15:40:19	2018 JUN 01 15:25:19	2018 JUN 01 15:35:19	2018 JUN 01 15:36:28	2018 JUN 01 15:40:19	Same	Same	Same	Same	Same	Same	300.0	300.0	300.0	300.0	13	1411	1411	Science: orders #121, #130, #145, #169, #195, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
356	158	158	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 01 15:43:05	2018 JUN 01 15:43:15	2018 JUN 01 16:46:03	2018 JUN 01 15:43:15	2018 JUN 01 15:53:15	-	2018 JUN 01 16:33:15	Same	Same	Same	2018 JUN 01 15:37:09	2018 JUN 01 15:47:09	2018 JUN 01 16:42:09	2400.0	3768.0	3300.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
357	159	159	Dayside_Nadir	OFF	UVIS_1	2018 JUN 01 17:40:53	2018 JUN 01 17:41:03	2018 JUN 01 18:43:53	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
358	159	159	Dayside_Nadir	OFF	UVIS_2	2018 JUN 01 17:40:53	2018 JUN 01 17:41:03	2018 JUN 01 18:43:53	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
359	159	159	Dayside_Nadir	OFF	UVIS_3	2018 JUN 01 17:40:53	2018 JUN 01 17:41:03	2018 JUN 01 18:43:53	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
360	299	160	Egress	SO_O	UVIS_O	2018 JUN 01 19:20:49	2018 JUN 01 19:30:59	2018 JUN 01 19:35:57	2018 JUN 01 19:20:59	2018 JUN 01 19:30:59	2018 JUN 01 19:32:09	2018 JUN 01 19:35:57	Same	Same	Same	Same	Same	Same	298.0	298.0	298.0	298.0	13	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
361	160	160	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 01 19:38:43	2018 JUN 01 19:38:53	2018 JUN 01 20:41:45	2018 JUN 01 19:38:53	2018 JUN 01 19:48:53	-	2018 JUN 01 20:28:53	Same	Same	Same	2018 JUN 01 19:32:48	2018 JUN 01 19:42:48	2018 JUN 01 20:37:50	2400.0	3772.0	3302.0	3772.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
362	161	161	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 01 21:26:37	2018 JUN 01 21:26:47	2018 JUN 01 22:39:39	2018 JUN 01 21:26:47	2018 JUN 01 21:36:47	-	2018 JUN 01 22:39:39	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
363	162	162	Dayside_Nadir	OFF	UVIS_1	2018 JUN 01 23:34:33	2018 JUN 01 23:34:43	2018 JUN 02 00:37:35	-	-	-	-	Same	Same	2018 JUN 02 00:31:22	-	-	-	-	3772.0	-	3399.0	-	-	-	-	-	
364	162	162	Dayside_Nadir	OFF	UVIS_2	2018 JUN 01 23:34:33	2018 JUN 01 23:34:43	2018 JUN 02 00:37:35	-	-	-	-	Same	Same	2018 JUN 02 00:31:22	-	-	-	-	3772.0	-	3399.0	-	-	-	-	-	
365	162	162	Dayside_Nadir	OFF	UVIS_3	2018 JUN 01 23:34:33	2018 JUN 01 23:34:43	2018 JUN 02 00:37:35	-	-	-	-	Same	Same	2018 JUN 02 00:31:22	-	-	-	-	3772.0	-	3399.0	-	-	-	-	-	
366	304	163	Ingress	SO_O	UVIS_O	2018 JUN 02 00:31:27	2018 JUN 02 00:41:37	2018 JUN 02 00:46:15	2018 JUN 02 00:31:37	2018 JUN 02 00:41:37	2018 JUN 02 00:45:08	2018 JUN 02 00:46:15	Same	Same	Same	Same	Same	Same	278.0	278.0	278.0	278.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
367	163	163	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 02 01:32:29	2018 JUN 02 01:32:39	2018 JUN 02 02:35:27	2018 JUN 02 01:32:39	2018 JUN 02 01:42:39	-	2018 JUN 02 02:22:39	Same	Same	Same	2018 JUN 02 01:26:22	2018 JUN 02 01:36:22	2018 JUN 02 02:31:44	2400.0	3768.0	3322.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
368	164	164	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 02 03:20:19	2018 JUN 02 03:20:29	2018 JUN 02 04:33:17	2018 JUN 02 03:20:29	2018 JUN 02 03:30:29	-	2018 JUN 02 04:33:17	Same	Same	2018 JUN 02 04:27:02	Same	Same	2018 JUN 02 04:27:02	3768.0	4368.0	3393.0	3993.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
369	308	165	Ingress	SO_O	UVIS_O	2018 JUN 02 04:27:07	2018 JUN 02 04:37:17	2018 JUN 02 04:41:54	2018 JUN 02 04:27:17	2018 JUN 02 04:37:17	2018 JUN 02 04:40:47	2018 JUN 02 04:41:54	Same	Same	Same	Same	Same	Same	277.0	277.0	277.0	277.0	13	1444	1444	Science: orders #120, #133, #143, #154, #181, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
370	165	165	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 02 05:28:09	2018 JUN 02 05:28:19	2018 JUN 02 06:31:07	2018 JUN 02 05:28:19	2018 JUN 02 05:38:19	-	2018 JUN 02 06:18:19	Same	Same	Same	2018 JUN 02 05:22:02	2018 JUN 02 05:32:02	2018 JUN 02 06:27:25	2400.0	3768.0	3323.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
371	166	166	Dayside_Nadir	OFF	UVIS_1	2018 JUN 02 07:25:59	2018 JUN 02 07:26:09	2018 JUN 02 08:28:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
372	166	166	Dayside_Nadir	OFF	UVIS_2	2018 JUN 02 07:25:59	2018 JUN 02 07:26:09	2018 JUN 02 08:28:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
373	166	166	Dayside_Nadir	OFF	UVIS_3	2018 JUN 02 07:25:59	2018 JUN 02 07:26:09	2018 JUN 02 08:28:59	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
374	167	167	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 02 09:13:53	2018 JUN 02 09:14:03	2018 JUN 02 10:26:53	2018 JUN 02 09:14:03	2018 JUN 02 09:24:03	-	2018 JUN 02 10:26:53	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
375	168	168	Dayside_Nadir	OFF	UVIS_1	2018 JUN 02 11:21:47	2018 JUN 02 11:21:57	2018 JUN 02 12:24:49	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
376	168	168	Dayside_Nadir	OFF	UVIS_2	2018 JUN 02 11:21:47	2018 JUN 02 11:21:57	2018 JUN 02 12:24:49	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
377	168	168	Dayside_Nadir	OFF	UVIS_3	2018 JUN 02 11:21:47	2018 JUN 02 11:21:57	2018 JUN 02 12:24:49	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
378	169	169	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 02 13:09:41	2018 JUN 02 13:09:51	2018 JUN 02 14:22:43	2018 JUN 02 13:09:51	2018 JUN 02 13:19:51	-	2018 JUN 02 14:22:43	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
379	170	170	Dayside_Nadir	OFF	UVIS_1	2018 JUN 02 15:17:33	2018 JUN 02 15:17:43	2018 JUN 02 16:20:33	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
380	170	170	Dayside_Nadir	OFF	UVIS_2	2018 JUN 02 15:17:33	2018 JUN 02 15:17:43	2018 JUN 02 16:20:33	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
381	170	170	Dayside_Nadir	OFF	UVIS_3	2018 JUN 02 15:17:33	2018 JUN 02 15:17:43	2018 JUN 02 16:20:33	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
382	171	171	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 02 17:05:23	2018 JUN 02 17:05:33	2018 JUN 02 18:18:23	2018 JUN 02 17:05:33	2018 JUN 02 17:15:33	-	2018 JUN 02 18:18:23	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
383	323	172	Egress	SO_O	UVIS_O	2018 JUN 02 18:55:32	2018 JUN 02 19:05:42	2018 JUN 02 19:10:33	2018 JUN 02 18:55:42	2018 JUN 02 19:05:42	2018 JUN 02 19:06:50	2018 JUN 02 19:10:33	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
384	172	172	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 02 19:13:11	2018 JUN 02 19:13:21	2018 JUN 02 20:16:13	2018 JUN 02 19:13:21	2018 JUN 02 19:23:21	-	2018 JUN 02 20:03:21	Same	Same	Same	2018 JUN 02 19:07:13	2018 JUN 02 19:17:13	2018 JUN 02 20:12:22	2400.0	3772.0	3309.0	3772.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
385	173	173	Dayside_Nadir	OFF	UVIS_NI	2018 JUN 02 21:11:05	2018 JUN 02 21:11:15	2018 JUN 02 22:14:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
386	174	174	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUN 02 22:58:59	2018 JUN 02 22:59:09	2018 JUN 03 00:12:01	2018 JUN 02 22:59:09	2018 JUN 02 23:09:09	-	2018 JUN 03 00:12:01	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
387	175	175	Dayside_Nadir	OFF	UVIS_NI	2018 JUN 03 01:06:55	2018 JUN 03 01:07:05	2018 JUN 03 02:09:55	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
388	331	176	Egress	SO_O	UVIS_O	2018 JUN 03 02:47:13	2018 JUN 03 02:57:23	2018 JUN 03 03:02:12	2018 JUN 03 02:47:23	2018 JUN 03 02:57:23	2018 JUN 03 02:58:30	2018 JUN 03 03:02:12	Same	Same	Same	Same	Same	Same	289.0	289.0	289.0	289.0	13	3948	3948	Science: orders #167, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
389	176	176	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 03 03:04:49	2018 JUN 03 03:04:59	2018 JUN 03 04:07:47	2018 JUN 03 03:04:59	2018 JUN 03 03:14:59	-	2018 JUN 03 03:54:59	Same	Same	2018 JUN 03 04:01:22	2018 JUN 03 02:58:48	2018 JUN 03 03:08:48	2018 JUN 03 04:03:59	2400.0	3768.0	3311.0	3383.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
390	332	177	Ingress	SO_O	UVIS_O	2018 JUN 03 04:01:27	2018 JUN 03 04:11:37	2018 JUN 03 04:16:08	2018 JUN 03 04:01:37	2018 JUN 03 04:11:37	2018 JUN 03 04:15:02	2018 JUN 03 04:16:08	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
391	177	177	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 03 05:02:39	2018 JUN 03 05:02:49	2018 JUN 03 06:05:37	2018 JUN 03 05:02:49	2018 JUN 03 05:12:49	-	2018 JUN 03 05:52:49	Same	Same	Same	2018 JUN 03 04:56:29	2018 JUN 03 05:06:29	2018 JUN 03 06:01:58	2400.0	3768.0	3329.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
392	178	178	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 03 06:50:27	2018 JUN 03 06:50:37	2018 JUN 03 08:03:27	2018 JUN 03 06:50:37	2018 JUN 03 07:00:37	-	2018 JUN 03 08:03:27	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
393	179	179	Dayside_Nadir	OFF	UVIS_1	2018 JUN 03 08:58:19	2018 JUN 03 08:58:29	2018 JUN 03 10:01:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
394	179	179	Dayside_Nadir	OFF	UVIS_2	2018 JUN 03 08:58:19	2018 JUN 03 08:58:29	2018 JUN 03 10:01:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
395	179	179	Dayside_Nadir	OFF	UVIS_3	2018 JUN 03 08:58:19	2018 JUN 03 08:58:29	2018 JUN 03 10:01:21	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
396	339	180	Egress	SO_O	UVIS_O	2018 JUN 03 10:38:42	2018 JUN 03 10:48:52	2018 JUN 03 10:53:38	2018 JUN 03 10:38:52	2018 JUN 03 10:48:52	2018 JUN 03 10:49:59	2018 JUN 03 10:53:38	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	13	3954	3954	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
397	180	180	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 03 10:56:13	2018 JUN 03 10:56:23	2018 JUN 03 11:59:17	2018 JUN 03 10:56:23	2018 JUN 03 11:06:23	-	2018 JUN 03 11:46:23	Same	Same	Same	2018 JUN 03 10:50:13	2018 JUN 03 11:00:13	2018 JUN 03 11:55:27	2400.0	3774.0	3314.0	3774.0	1	104	104	Diffraction order stepping (fullscan): 10 orders from 130 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
398	181	181	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 03 12:44:07	2018 JUN 03 12:44:17	2018 JUN 03 13:57:11	2018 JUN 03 12:44:17	2018 JUN 03 12:54:17	-	2018 JUN 03 13:57:11	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
399	182	182	Dayside_Nadir	OFF	UVIS_1	2018 JUN 03 14:52:01	2018 JUN 03 14:52:11	2018 JUN 03 15:55:01	-	-	-	-	Same	Same	2018 JUN 03 15:48:34	-	-	-	-	3770.0	-	3383.0	-	-	-	-	-	
400	182	182	Dayside_Nadir	OFF	UVIS_2	2018 JUN 03 14:52:01	2018 JUN 03 14:52:11	2018 JUN 03 15:55:01	-	-	-	-	Same	Same	2018 JUN 03 15:48:34	-	-	-	-	3770.0	-	3383.0	-	-	-	-	-	
401	182	182	Dayside_Nadir	OFF	UVIS_3	2018 JUN 03 14:52:01	2018 JUN 03 14:52:11	2018 JUN 03 15:55:01	-	-	-	-	Same	Same	2018 JUN 03 15:48:34	-	-	-	-	3770.0	-	3383.0	-	-	-	-	-	
402	344	183	Ingress	SO_O	UVIS_O	2018 JUN 03 15:48:39	2018 JUN 03 15:58:49	2018 JUN 03 16:03:17	2018 JUN 03 15:48:49	2018 JUN 03 15:58:49	2018 JUN 03 16:02:11	2018 JUN 03 16:03:17	Same	Same	Same	Same	Same	Same	268.0	268.0	268.0	268.0	13	1439	1439	Science: orders #167, #146, #147, #148, #154, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
403	183	183	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 03 16:49:51	2018 JUN 03 16:50:01	2018 JUN 03 17:52:51	2018 JUN 03 16:50:01	2018 JUN 03 17:00:01	-	2018 JUN 03 17:40:01	Same	Same	Same	2018 JUN 03 16:43:40	2018 JUN 03 16:53:40	2018 JUN 03 17:49:12	2400.0	3770.0	3332.0	3770.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
404	347	184	Egress	SO_O	UVIS_O	2018 JUN 03 18:30:14	2018 JUN 03 18:40:24	2018 JUN 03 18:45:10	2018 JUN 03 18:30:24	2018 JUN 03 18:40:24	2018 JUN 03 18:41:31	2018 JUN 03 18:45:10	Same	Same	Same	Same	Same	Same	286.0	286.0	286.0	286.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
405	184	184	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 03 18:47:39	2018 JUN 03 18:47:49	2018 JUN 03 19:50:41	2018 JUN 03 18:47:49	2018 JUN 03 18:57:49	-	2018 JUN 03 19:37:49	Same	Same	Same	2018 JUN 03 18:41:38	2018 JUN 03 18:51:38	2018 JUN 03 19:46:52	2400.0	3772.0	3314.0	3772.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
406	185	185	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 03 20:35:31	2018 JUN 03 20:35:41	2018 JUN 03 21:48:33	2018 JUN 03 20:35:41	2018 JUN 03 20:45:41	-	2018 JUN 03 21:48:33	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
