Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
435	158	158	Dayside_Nadir	OFF	UVIS_1	2018 AUG 24 14:25:35	2018 AUG 24 14:25:45	2018 AUG 24 15:28:13	-	-	-	-	Same	Same	2018 AUG 24 15:24:17	-	-	-	-	3748.0	-	3512.0	-	-	-	-	-	
436	158	158	Dayside_Nadir	OFF	UVIS_2	2018 AUG 24 14:25:35	2018 AUG 24 14:25:45	2018 AUG 24 15:28:13	-	-	-	-	Same	Same	2018 AUG 24 15:24:17	-	-	-	-	3748.0	-	3512.0	-	-	-	-	-	
437	158	158	Dayside_Nadir	OFF	UVIS_3	2018 AUG 24 14:25:35	2018 AUG 24 14:25:45	2018 AUG 24 15:28:13	-	-	-	-	Same	Same	2018 AUG 24 15:24:17	-	-	-	-	3748.0	-	3512.0	-	-	-	-	-	
438	318	159	Ingress	SO_O	UVIS_O	2018 AUG 24 15:24:22	2018 AUG 24 15:34:32	2018 AUG 24 15:42:25	2018 AUG 24 15:24:32	2018 AUG 24 15:34:32	2018 AUG 24 15:40:40	2018 AUG 24 15:42:25	Same	Same	Same	Same	Same	Same	473.0	473.0	473.0	473.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
439	319	159	Egress	SO_O	UVIS_O	2018 AUG 24 15:59:01	2018 AUG 24 16:09:11	2018 AUG 24 16:16:58	2018 AUG 24 15:59:11	2018 AUG 24 16:09:11	2018 AUG 24 16:10:56	2018 AUG 24 16:16:58	Same	Same	Same	Same	Same	Same	467.0	467.0	467.0	467.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
440	159	159	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 24 16:23:31	2018 AUG 24 16:23:41	2018 AUG 24 17:26:11	2018 AUG 24 16:23:41	2018 AUG 24 16:33:41	-	2018 AUG 24 17:13:41	Same	Same	Same	2018 AUG 24 16:27:46	2018 AUG 24 16:37:46	2018 AUG 24 17:12:06	2400.0	3750.0	2060.0	3750.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
441	160	160	Dayside_Nadir	OFF	UVIS_1	2018 AUG 24 18:21:31	2018 AUG 24 18:21:41	2018 AUG 24 19:24:11	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
442	160	160	Dayside_Nadir	OFF	UVIS_2	2018 AUG 24 18:21:31	2018 AUG 24 18:21:41	2018 AUG 24 19:24:11	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
443	160	160	Dayside_Nadir	OFF	UVIS_3	2018 AUG 24 18:21:31	2018 AUG 24 18:21:41	2018 AUG 24 19:24:11	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
444	161	161	Dayside_Nadir	OFF	UVIS_1	2018 AUG 24 20:19:33	2018 AUG 24 20:19:43	2018 AUG 24 21:22:15	-	-	-	-	Same	Same	2018 AUG 24 21:18:23	-	-	-	-	3752.0	-	3520.0	-	-	-	-	-	
445	161	161	Dayside_Nadir	OFF	UVIS_2	2018 AUG 24 20:19:33	2018 AUG 24 20:19:43	2018 AUG 24 21:22:15	-	-	-	-	Same	Same	2018 AUG 24 21:18:23	-	-	-	-	3752.0	-	3520.0	-	-	-	-	-	
446	161	161	Dayside_Nadir	OFF	UVIS_3	2018 AUG 24 20:19:33	2018 AUG 24 20:19:43	2018 AUG 24 21:22:15	-	-	-	-	Same	Same	2018 AUG 24 21:18:23	-	-	-	-	3752.0	-	3520.0	-	-	-	-	-	
447	324	162	Ingress	SO_O	UVIS_O	2018 AUG 24 21:18:28	2018 AUG 24 21:28:38	2018 AUG 24 21:36:28	2018 AUG 24 21:18:38	2018 AUG 24 21:28:38	2018 AUG 24 21:34:43	2018 AUG 24 21:36:28	Same	Same	Same	Same	Same	Same	470.0	470.0	470.0	470.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
448	325	162	Egress	SO_O	UVIS_O	2018 AUG 24 21:53:06	2018 AUG 24 22:03:16	2018 AUG 24 22:11:03	2018 AUG 24 21:53:16	2018 AUG 24 22:03:16	2018 AUG 24 22:05:00	2018 AUG 24 22:11:03	Same	Same	Same	Same	Same	Same	467.0	467.0	467.0	467.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
449	162	162	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 24 22:17:35	2018 AUG 24 22:17:45	2018 AUG 24 23:20:15	2018 AUG 24 22:17:45	2018 AUG 24 22:27:45	-	2018 AUG 24 23:07:45	Same	Same	2018 AUG 24 23:16:26	2018 AUG 24 22:21:49	2018 AUG 24 22:31:49	2018 AUG 24 23:06:12	2400.0	3750.0	2063.0	3521.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
450	326	163	Ingress	SO_O	UVIS_O	2018 AUG 24 23:16:31	2018 AUG 24 23:26:41	2018 AUG 24 23:34:32	2018 AUG 24 23:16:41	2018 AUG 24 23:26:41	2018 AUG 24 23:32:47	2018 AUG 24 23:34:32	Same	Same	Same	Same	Same	Same	471.0	471.0	471.0	471.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
451	327	163	Egress	SO_O	UVIS_O	2018 AUG 24 23:51:06	2018 AUG 25 00:01:16	2018 AUG 25 00:09:05	2018 AUG 24 23:51:16	2018 AUG 25 00:01:16	2018 AUG 25 00:03:01	2018 AUG 25 00:09:05	Same	Same	Same	Same	Same	Same	469.0	469.0	469.0	469.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
452	163	163	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 25 00:15:35	2018 AUG 25 00:15:45	2018 AUG 25 01:18:15	2018 AUG 25 00:15:45	2018 AUG 25 00:25:45	-	2018 AUG 25 01:05:45	Same	Same	Same	2018 AUG 25 00:19:50	2018 AUG 25 00:29:50	2018 AUG 25 01:04:10	2400.0	3750.0	2060.0	3750.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
453	164	164	Dayside_Nadir	OFF	UVIS_1	2018 AUG 25 02:13:33	2018 AUG 25 02:13:43	2018 AUG 25 03:16:11	-	-	-	-	Same	Same	2018 AUG 25 03:12:23	-	-	-	-	3748.0	-	3520.0	-	-	-	-	-	
454	164	164	Dayside_Nadir	OFF	UVIS_2	2018 AUG 25 02:13:33	2018 AUG 25 02:13:43	2018 AUG 25 03:16:11	-	-	-	-	Same	Same	2018 AUG 25 03:12:23	-	-	-	-	3748.0	-	3520.0	-	-	-	-	-	
455	164	164	Dayside_Nadir	OFF	UVIS_3	2018 AUG 25 02:13:33	2018 AUG 25 02:13:43	2018 AUG 25 03:16:11	-	-	-	-	Same	Same	2018 AUG 25 03:12:23	-	-	-	-	3748.0	-	3520.0	-	-	-	-	-	
456	330	165	Ingress	SO_O	UVIS_O	2018 AUG 25 03:12:28	2018 AUG 25 03:22:38	2018 AUG 25 03:30:31	2018 AUG 25 03:12:38	2018 AUG 25 03:22:38	2018 AUG 25 03:28:45	2018 AUG 25 03:30:31	Same	Same	Same	Same	Same	Same	473.0	473.0	473.0	473.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
457	331	165	Egress	SO_O	UVIS_O	2018 AUG 25 03:47:00	2018 AUG 25 03:57:10	2018 AUG 25 04:05:02	2018 AUG 25 03:47:10	2018 AUG 25 03:57:10	2018 AUG 25 03:58:56	2018 AUG 25 04:05:02	Same	Same	Same	Same	Same	Same	472.0	472.0	472.0	472.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
458	165	165	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 25 04:11:29	2018 AUG 25 04:11:39	2018 AUG 25 05:14:07	2018 AUG 25 04:11:39	2018 AUG 25 04:21:39	-	2018 AUG 25 05:01:39	Same	Same	Same	2018 AUG 25 04:15:46	2018 AUG 25 04:25:46	2018 AUG 25 05:00:01	2400.0	3748.0	2055.0	3748.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
459	166	166	Dayside_Nadir	OFF	UVIS_1	2018 AUG 25 06:09:27	2018 AUG 25 06:09:37	2018 AUG 25 07:12:07	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
460	166	166	Dayside_Nadir	OFF	UVIS_2	2018 AUG 25 06:09:27	2018 AUG 25 06:09:37	2018 AUG 25 07:12:07	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
461	166	166	Dayside_Nadir	OFF	UVIS_3	2018 AUG 25 06:09:27	2018 AUG 25 06:09:37	2018 AUG 25 07:12:07	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
462	167	167	Dayside_Nadir	OFF	UVIS_1	2018 AUG 25 08:07:29	2018 AUG 25 08:07:39	2018 AUG 25 09:10:09	-	-	-	-	Same	Same	2018 AUG 25 09:06:23	-	-	-	-	3750.0	-	3524.0	-	-	-	-	-	
463	167	167	Dayside_Nadir	OFF	UVIS_2	2018 AUG 25 08:07:29	2018 AUG 25 08:07:39	2018 AUG 25 09:10:09	-	-	-	-	Same	Same	2018 AUG 25 09:06:23	-	-	-	-	3750.0	-	3524.0	-	-	-	-	-	
464	167	167	Dayside_Nadir	OFF	UVIS_3	2018 AUG 25 08:07:29	2018 AUG 25 08:07:39	2018 AUG 25 09:10:09	-	-	-	-	Same	Same	2018 AUG 25 09:06:23	-	-	-	-	3750.0	-	3524.0	-	-	-	-	-	
465	336	168	Ingress	SO_O	UVIS_O	2018 AUG 25 09:06:28	2018 AUG 25 09:16:38	2018 AUG 25 09:24:30	2018 AUG 25 09:06:38	2018 AUG 25 09:16:38	2018 AUG 25 09:22:45	2018 AUG 25 09:24:30	Same	Same	Same	Same	Same	Same	472.0	472.0	472.0	472.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
466	337	168	Egress	SO_O	UVIS_O	2018 AUG 25 09:41:01	2018 AUG 25 09:51:11	2018 AUG 25 09:59:00	2018 AUG 25 09:41:11	2018 AUG 25 09:51:11	2018 AUG 25 09:52:56	2018 AUG 25 09:59:00	Same	Same	Same	Same	Same	Same	469.0	469.0	469.0	469.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
467	168	168	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 25 10:05:31	2018 AUG 25 10:05:41	2018 AUG 25 11:08:11	2018 AUG 25 10:05:41	2018 AUG 25 10:15:41	-	2018 AUG 25 10:55:41	Same	Same	Same	2018 AUG 25 10:09:47	2018 AUG 25 10:19:47	2018 AUG 25 10:54:06	2400.0	3750.0	2059.0	3750.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
468	169	169	Dayside_Nadir	OFF	UVIS_1	2018 AUG 25 12:03:31	2018 AUG 25 12:03:41	2018 AUG 25 13:06:11	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
469	169	169	Dayside_Nadir	OFF	UVIS_2	2018 AUG 25 12:03:31	2018 AUG 25 12:03:41	2018 AUG 25 13:06:11	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
470	169	169	Dayside_Nadir	OFF	UVIS_3	2018 AUG 25 12:03:31	2018 AUG 25 12:03:41	2018 AUG 25 13:06:11	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
471	170	170	Dayside_Nadir	LNO_LL	UVIS_L	2018 AUG 25 13:51:31	2018 AUG 25 13:51:41	2018 AUG 25 15:04:09	2018 AUG 25 13:51:41	2018 AUG 25 14:01:41	-	2018 AUG 25 15:04:09	Same	Same	Same	Same	Same	Same	3748.0	4348.0	3748.0	4348.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
472	171	171	Dayside_Nadir	OFF	UVIS_1	2018 AUG 25 15:59:27	2018 AUG 25 15:59:37	2018 AUG 25 17:02:05	-	-	-	-	Same	Same	2018 AUG 25 16:58:19	-	-	-	-	3748.0	-	3522.0	-	-	-	-	-	
473	171	171	Dayside_Nadir	OFF	UVIS_2	2018 AUG 25 15:59:27	2018 AUG 25 15:59:37	2018 AUG 25 17:02:05	-	-	-	-	Same	Same	2018 AUG 25 16:58:19	-	-	-	-	3748.0	-	3522.0	-	-	-	-	-	
474	171	171	Dayside_Nadir	OFF	UVIS_3	2018 AUG 25 15:59:27	2018 AUG 25 15:59:37	2018 AUG 25 17:02:05	-	-	-	-	Same	Same	2018 AUG 25 16:58:19	-	-	-	-	3748.0	-	3522.0	-	-	-	-	-	
475	344	172	Ingress	SO_O	UVIS_O	2018 AUG 25 16:58:24	2018 AUG 25 17:08:34	2018 AUG 25 17:16:27	2018 AUG 25 16:58:34	2018 AUG 25 17:08:34	2018 AUG 25 17:14:41	2018 AUG 25 17:16:27	Same	Same	Same	Same	Same	Same	473.0	473.0	473.0	473.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
476	345	172	Egress	SO_O	UVIS_O	2018 AUG 25 17:32:56	2018 AUG 25 17:43:06	2018 AUG 25 17:50:56	2018 AUG 25 17:33:06	2018 AUG 25 17:43:06	2018 AUG 25 17:44:51	2018 AUG 25 17:50:56	Same	Same	Same	Same	Same	Same	470.0	470.0	470.0	470.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
477	172	172	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 25 17:57:25	2018 AUG 25 17:57:35	2018 AUG 25 19:00:03	2018 AUG 25 17:57:35	2018 AUG 25 18:07:35	-	2018 AUG 25 18:47:35	Same	Same	2018 AUG 25 18:56:19	2018 AUG 25 18:01:41	2018 AUG 25 18:11:41	2018 AUG 25 18:45:58	2400.0	3748.0	2057.0	3524.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
478	346	173	Ingress	SO_O	UVIS_O	2018 AUG 25 18:56:24	2018 AUG 25 19:06:34	2018 AUG 25 19:14:26	2018 AUG 25 18:56:34	2018 AUG 25 19:06:34	2018 AUG 25 19:12:40	2018 AUG 25 19:14:26	Same	Same	Same	Same	Same	Same	472.0	472.0	472.0	472.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
479	347	173	Egress	SO_O	UVIS_O	2018 AUG 25 19:30:58	2018 AUG 25 19:41:08	2018 AUG 25 19:48:58	2018 AUG 25 19:31:08	2018 AUG 25 19:41:08	2018 AUG 25 19:42:53	2018 AUG 25 19:48:58	Same	Same	Same	Same	Same	Same	470.0	470.0	470.0	470.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
480	173	173	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 25 19:55:25	2018 AUG 25 19:55:35	2018 AUG 25 20:58:07	2018 AUG 25 19:55:35	2018 AUG 25 20:05:35	-	2018 AUG 25 20:45:35	Same	Same	Same	2018 AUG 25 19:59:42	2018 AUG 25 20:09:42	2018 AUG 25 20:44:00	2400.0	3752.0	2058.0	3752.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
481	174	174	Dayside_Nadir	OFF	UVIS_1	2018 AUG 25 21:53:27	2018 AUG 25 21:53:37	2018 AUG 25 22:56:09	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
482	174	174	Dayside_Nadir	OFF	UVIS_2	2018 AUG 25 21:53:27	2018 AUG 25 21:53:37	2018 AUG 25 22:56:09	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
483	174	174	Dayside_Nadir	OFF	UVIS_3	2018 AUG 25 21:53:27	2018 AUG 25 21:53:37	2018 AUG 25 22:56:09	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
484	175	175	Dayside_Nadir	LNO_LL	UVIS_L	2018 AUG 25 23:41:29	2018 AUG 25 23:41:39	2018 AUG 26 00:54:09	2018 AUG 25 23:41:39	2018 AUG 25 23:51:39	-	2018 AUG 26 00:54:09	Same	Same	2018 AUG 26 00:50:27	Same	Same	2018 AUG 26 00:50:27	3750.0	4350.0	3528.0	4128.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
485	352	176	Ingress	SO_O	UVIS_O	2018 AUG 26 00:50:32	2018 AUG 26 01:00:42	2018 AUG 26 01:08:33	2018 AUG 26 00:50:42	2018 AUG 26 01:00:42	2018 AUG 26 01:06:48	2018 AUG 26 01:08:33	Same	Same	Same	Same	Same	Same	471.0	471.0	471.0	471.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
486	353	176	Egress	SO_O	UVIS_O	2018 AUG 26 01:25:05	2018 AUG 26 01:35:15	2018 AUG 26 01:43:06	2018 AUG 26 01:25:15	2018 AUG 26 01:35:15	2018 AUG 26 01:37:00	2018 AUG 26 01:43:06	Same	Same	Same	Same	Same	Same	471.0	471.0	471.0	471.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
487	176	176	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 26 01:49:27	2018 AUG 26 01:49:37	2018 AUG 26 02:52:05	2018 AUG 26 01:49:37	2018 AUG 26 01:59:37	-	2018 AUG 26 02:39:37	Same	Same	Same	2018 AUG 26 01:53:42	2018 AUG 26 02:03:42	2018 AUG 26 02:38:00	2400.0	3748.0	2058.0	3748.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
488	177	177	Dayside_Nadir	OFF	UVIS_1	2018 AUG 26 03:47:25	2018 AUG 26 03:47:35	2018 AUG 26 04:50:03	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
489	177	177	Dayside_Nadir	OFF	UVIS_2	2018 AUG 26 03:47:25	2018 AUG 26 03:47:35	2018 AUG 26 04:50:03	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
490	177	177	Dayside_Nadir	OFF	UVIS_3	2018 AUG 26 03:47:25	2018 AUG 26 03:47:35	2018 AUG 26 04:50:03	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
491	178	178	Dayside_Nadir	OFF	UVIS_1	2018 AUG 26 05:45:21	2018 AUG 26 05:45:31	2018 AUG 26 06:48:01	-	-	-	-	Same	Same	2018 AUG 26 06:44:21	-	-	-	-	3750.0	-	3530.0	-	-	-	-	-	
492	178	178	Dayside_Nadir	OFF	UVIS_2	2018 AUG 26 05:45:21	2018 AUG 26 05:45:31	2018 AUG 26 06:48:01	-	-	-	-	Same	Same	2018 AUG 26 06:44:21	-	-	-	-	3750.0	-	3530.0	-	-	-	-	-	
493	178	178	Dayside_Nadir	OFF	UVIS_3	2018 AUG 26 05:45:21	2018 AUG 26 05:45:31	2018 AUG 26 06:48:01	-	-	-	-	Same	Same	2018 AUG 26 06:44:21	-	-	-	-	3750.0	-	3530.0	-	-	-	-	-	
494	358	179	Ingress	SO_O	UVIS_O	2018 AUG 26 06:44:26	2018 AUG 26 06:54:36	2018 AUG 26 07:02:24	2018 AUG 26 06:44:36	2018 AUG 26 06:54:36	2018 AUG 26 07:00:40	2018 AUG 26 07:02:24	Same	Same	Same	Same	Same	Same	468.0	468.0	468.0	468.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
495	359	179	Egress	SO_O	UVIS_O	2018 AUG 26 07:19:02	2018 AUG 26 07:29:12	2018 AUG 26 07:37:02	2018 AUG 26 07:19:12	2018 AUG 26 07:29:12	2018 AUG 26 07:30:57	2018 AUG 26 07:37:02	Same	Same	Same	Same	Same	Same	470.0	470.0	470.0	470.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
496	179	179	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 26 07:43:21	2018 AUG 26 07:43:31	2018 AUG 26 08:46:01	2018 AUG 26 07:43:31	2018 AUG 26 07:53:31	-	2018 AUG 26 08:33:31	Same	Same	2018 AUG 26 08:42:22	2018 AUG 26 07:47:35	2018 AUG 26 07:57:35	2018 AUG 26 08:31:57	2400.0	3750.0	2062.0	3531.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
497	360	180	Ingress	SO_O	UVIS_O	2018 AUG 26 08:42:27	2018 AUG 26 08:52:37	2018 AUG 26 09:00:25	2018 AUG 26 08:42:37	2018 AUG 26 08:52:37	2018 AUG 26 08:58:41	2018 AUG 26 09:00:25	Same	Same	Same	Same	Same	Same	468.0	468.0	468.0	468.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
498	361	180	Egress	SO_O	UVIS_O	2018 AUG 26 09:17:04	2018 AUG 26 09:27:14	2018 AUG 26 09:35:02	2018 AUG 26 09:17:14	2018 AUG 26 09:27:14	2018 AUG 26 09:28:58	2018 AUG 26 09:35:02	Same	Same	Same	Same	Same	Same	468.0	468.0	468.0	468.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
499	180	180	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 26 09:41:23	2018 AUG 26 09:41:33	2018 AUG 26 10:44:03	2018 AUG 26 09:41:33	2018 AUG 26 09:51:33	-	2018 AUG 26 10:31:33	Same	Same	Same	2018 AUG 26 09:45:36	2018 AUG 26 09:55:36	2018 AUG 26 10:30:00	2400.0	3750.0	2064.0	3750.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
500	181	181	Dayside_Nadir	OFF	UVIS_1	2018 AUG 26 11:39:25	2018 AUG 26 11:39:35	2018 AUG 26 12:42:05	-	-	-	-	Same	Same	2018 AUG 26 12:38:23	-	-	-	-	3750.0	-	3528.0	-	-	-	-	-	
501	181	181	Dayside_Nadir	OFF	UVIS_2	2018 AUG 26 11:39:25	2018 AUG 26 11:39:35	2018 AUG 26 12:42:05	-	-	-	-	Same	Same	2018 AUG 26 12:38:23	-	-	-	-	3750.0	-	3528.0	-	-	-	-	-	
502	181	181	Dayside_Nadir	OFF	UVIS_3	2018 AUG 26 11:39:25	2018 AUG 26 11:39:35	2018 AUG 26 12:42:05	-	-	-	-	Same	Same	2018 AUG 26 12:38:23	-	-	-	-	3750.0	-	3528.0	-	-	-	-	-	
503	364	182	Ingress	SO_O	UVIS_O	2018 AUG 26 12:38:28	2018 AUG 26 12:48:38	2018 AUG 26 12:56:26	2018 AUG 26 12:38:38	2018 AUG 26 12:48:38	2018 AUG 26 12:54:42	2018 AUG 26 12:56:26	Same	Same	Same	Same	Same	Same	468.0	468.0	468.0	468.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
504	365	182	Egress	SO_O	UVIS_O	2018 AUG 26 13:13:07	2018 AUG 26 13:23:17	2018 AUG 26 13:31:05	2018 AUG 26 13:13:17	2018 AUG 26 13:23:17	2018 AUG 26 13:25:01	2018 AUG 26 13:31:05	Same	Same	Same	Same	Same	Same	468.0	468.0	468.0	468.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
505	182	182	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 26 13:37:25	2018 AUG 26 13:37:35	2018 AUG 26 14:40:05	2018 AUG 26 13:37:35	2018 AUG 26 13:47:35	-	2018 AUG 26 14:27:35	Same	Same	Same	2018 AUG 26 13:41:38	2018 AUG 26 13:51:38	2018 AUG 26 14:26:02	2400.0	3750.0	2064.0	3750.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
506	183	183	Dayside_Nadir	OFF	UVIS_1	2018 AUG 26 15:35:23	2018 AUG 26 15:35:33	2018 AUG 26 16:38:01	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
507	183	183	Dayside_Nadir	OFF	UVIS_2	2018 AUG 26 15:35:23	2018 AUG 26 15:35:33	2018 AUG 26 16:38:01	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
