Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	91	Egress	2020 MAR 01 00:54:06	2020 MAR 01 00:54:58	2020 MAR 01 00:59:08	302.00	50.83	51.48	55.64	-50.34	-52.45	-61.74	6.78	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	92	Ingress	2020 MAR 01 02:12:47	2020 MAR 01 02:16:34	2020 MAR 01 02:17:24	277.00	-46.20	-14.81	-10.86	80.37	74.66	72.92	3.69	14	-	-	-	&daysideMatch:INSIGHT; 	
N/A	92	Egress	2020 MAR 01 02:52:08	2020 MAR 01 02:53:00	2020 MAR 01 02:57:09	301.00	22.18	22.84	27.00	-50.60	-52.69	-61.89	6.79	14	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	93	Ingress	2020 MAR 01 04:10:41	2020 MAR 01 04:14:28	2020 MAR 01 04:15:17	276.00	-75.74	-43.90	-39.96	80.45	74.84	73.15	3.66	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	93	Egress	2020 MAR 01 04:50:09	2020 MAR 01 04:51:01	2020 MAR 01 04:55:08	299.00	-6.43	-5.77	-1.62	-50.90	-52.98	-62.06	6.79	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	94	Ingress	2020 MAR 01 06:08:34	2020 MAR 01 06:12:20	2020 MAR 01 06:13:09	275.00	-105.21	-73.05	-69.03	80.52	75.03	73.36	3.63	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	94	Egress	2020 MAR 01 06:48:07	2020 MAR 01 06:48:58	2020 MAR 01 06:53:05	298.00	-35.04	-34.38	-30.19	-51.22	-53.25	-62.28	6.80	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	95	Ingress	2020 MAR 01 08:06:25	2020 MAR 01 08:10:10	2020 MAR 01 08:10:59	274.00	-134.58	-102.16	-98.08	80.58	75.21	73.56	3.60	17	-	-	-		
ACS	95	Egress	2020 MAR 01 08:46:03	2020 MAR 01 08:46:54	2020 MAR 01 08:51:00	297.00	-63.67	-63.01	-58.83	-51.43	-53.45	-62.40	6.81	17	-	-	-		
NOMAD	96	Ingress	2020 MAR 01 10:04:18	2020 MAR 01 10:08:02	2020 MAR 01 10:08:50	272.00	-164.09	-131.34	-127.25	80.65	75.41	73.80	3.57	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	96	Egress	2020 MAR 01 10:43:59	2020 MAR 01 10:44:50	2020 MAR 01 10:48:54	295.00	-92.34	-91.69	-87.57	-51.55	-53.56	-62.39	6.81	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	97	Ingress	2020 MAR 01 12:02:11	2020 MAR 01 12:05:54	2020 MAR 01 12:06:42	271.00	165.72	-160.81	-156.59	80.75	75.69	74.11	3.51	14	-	-	-		
ACS	97	Egress	2020 MAR 01 12:41:57	2020 MAR 01 12:42:47	2020 MAR 01 12:46:50	293.00	-121.00	-120.36	-116.27	-51.73	-53.69	-62.43	6.81	14	-	-	-		
N/A	98	Ingress	2020 MAR 01 14:00:06	2020 MAR 01 14:03:48	2020 MAR 01 14:04:36	270.00	135.88	169.83	174.16	80.83	75.92	74.36	3.47	3	-	-	-		
N/A	98	Egress	2020 MAR 01 14:39:59	2020 MAR 01 14:40:49	2020 MAR 01 14:44:50	291.00	-149.63	-148.99	-144.91	-51.99	-53.94	-62.57	6.82	3	-	-	-		
N/A	99	Ingress	2020 MAR 01 15:58:03	2020 MAR 01 16:01:43	2020 MAR 01 16:02:31	268.00	106.72	140.67	145.07	80.87	76.09	74.55	3.44	14	-	-	-		
N/A	99	Egress	2020 MAR 01 16:38:00	2020 MAR 01 16:38:50	2020 MAR 01 16:42:51	291.00	-178.24	-177.59	-173.47	-52.32	-54.26	-62.83	6.82	14	-	-	-		
NOMAD	100	Ingress	2020 MAR 01 17:55:58	2020 MAR 01 17:59:37	2020 MAR 01 18:00:24	266.00	77.73	111.68	116.04	80.90	76.20	74.71	3.42	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	100	Egress	2020 MAR 01 18:35:59	2020 MAR 01 18:36:49	2020 MAR 01 18:40:49	290.00	153.16	153.81	157.95	-52.63	-54.55	-63.04	6.83	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	101	Ingress	2020 MAR 01 19:53:47	2020 MAR 01 19:57:26	2020 MAR 01 19:58:13	266.00	47.94	82.44	86.89	80.97	76.39	74.91	3.38	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	101	Egress	2020 MAR 01 20:33:54	2020 MAR 01 20:34:43	2020 MAR 01 20:38:42	288.00	124.53	125.18	129.30	-52.84	-54.71	-63.12	6.83	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	102	Ingress	2020 MAR 01 21:51:39	2020 MAR 01 21:55:16	2020 MAR 01 21:56:03	264.00	18.21	53.01	57.59	81.03	76.63	75.17	3.33	14	-	-	-		
ACS	102	Egress	2020 MAR 01 22:31:48	2020 MAR 01 22:32:37	2020 MAR 01 22:36:34	286.00	95.87	96.51	100.57	-52.96	-54.82	-63.12	6.84	14	-	-	-		
NOMAD	103	Ingress	2020 MAR 01 23:49:33	2020 MAR 01 23:53:09	2020 MAR 01 23:53:56	263.00	-11.51	23.66	28.33	81.09	76.83	75.39	3.29	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	103	Egress	2020 MAR 02 00:29:48	2020 MAR 02 00:30:37	2020 MAR 02 00:34:33	285.00	67.20	67.84	71.87	-53.11	-54.97	-63.17	6.84	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	104	Ingress	2020 MAR 02 01:47:31	2020 MAR 02 01:51:06	2020 MAR 02 01:51:52	261.00	-40.83	-5.51	-0.85	81.13	76.98	75.58	3.25	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	104	Egress	2020 MAR 02 02:27:49	2020 MAR 02 02:28:38	2020 MAR 02 02:32:33	284.00	38.54	39.19	43.20	-53.32	-55.16	-63.28	6.84	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	105	Ingress	2020 MAR 02 03:45:26	2020 MAR 02 03:49:00	2020 MAR 02 03:49:46	260.00	-70.39	-34.81	-30.06	81.17	77.15	75.78	3.21	14	-	-	-		
ACS	105	Egress	2020 MAR 02 04:25:50	2020 MAR 02 04:26:38	2020 MAR 02 04:30:33	283.00	9.91	10.55	14.58	-53.57	-55.37	-63.44	6.85	14	-	-	-		
NOMAD	106	Ingress	2020 MAR 02 05:43:18	2020 MAR 02 05:46:52	2020 MAR 02 05:47:38	260.00	-100.11	-64.08	-59.24	81.22	77.32	75.96	3.17	1	AER 01	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	106	Egress	2020 MAR 02 06:23:48	2020 MAR 02 06:24:36	2020 MAR 02 06:28:30	282.00	-18.69	-18.05	-14.01	-53.86	-55.64	-63.63	6.85	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	107	Ingress	2020 MAR 02 07:41:10	2020 MAR 02 07:44:43	2020 MAR 02 07:45:29	259.00	-129.52	-93.32	-88.39	81.26	77.47	76.14	3.14	17	-	-	-		
ACS	107	Egress	2020 MAR 02 08:21:43	2020 MAR 02 08:22:31	2020 MAR 02 08:26:24	281.00	-47.31	-46.67	-42.62	-54.09	-55.87	-63.78	6.86	17	-	-	-		
NOMAD	108	Ingress	2020 MAR 02 09:39:03	2020 MAR 02 09:42:34	2020 MAR 02 09:43:20	257.00	-158.82	-122.62	-117.60	81.29	77.64	76.32	3.10	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	108	Egress	2020 MAR 02 10:19:38	2020 MAR 02 10:20:26	2020 MAR 02 10:24:17	279.00	-75.97	-75.33	-71.35	-54.20	-55.97	-63.77	6.86	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	109	Ingress	2020 MAR 02 11:36:55	2020 MAR 02 11:40:26	2020 MAR 02 11:41:11	256.00	171.01	-152.14	-147.09	81.34	77.84	76.58	3.04	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	109	Egress	2020 MAR 02 12:17:35	2020 MAR 02 12:18:22	2020 MAR 02 12:22:12	277.00	-104.65	-104.02	-100.08	-54.33	-56.04	-63.76	6.86	1	Water Ice 01	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	110	Ingress	2020 MAR 02 13:34:50	2020 MAR 02 13:38:20	2020 MAR 02 13:39:05	255.00	140.95	178.24	-176.56	81.39	78.06	76.82	2.98	3	-	-	-	&daysideMatch:ARGYRE; 	
N/A	110	Egress	2020 MAR 02 14:15:35	2020 MAR 02 14:16:22	2020 MAR 02 14:20:11	276.00	-133.29	-132.67	-128.74	-54.53	-56.23	-63.87	6.87	3	-	-	-	&daysideMatch:ARGYRE; 	
N/A	111	Ingress	2020 MAR 02 15:32:47	2020 MAR 02 15:36:16	2020 MAR 02 15:37:01	254.00	111.39	148.86	154.15	81.42	78.22	77.00	2.93	14	-	-	-		
N/A	111	Egress	2020 MAR 02 16:13:36	2020 MAR 02 16:14:23	2020 MAR 02 16:18:11	275.00	-161.91	-161.28	-157.35	-54.80	-56.49	-64.05	6.87	14	-	-	-		
ACS	112	Ingress	2020 MAR 02 17:30:43	2020 MAR 02 17:34:10	2020 MAR 02 17:34:55	252.00	82.38	119.64	125.01	81.44	78.34	77.14	2.90	14	-	-	-		
ACS	112	Egress	2020 MAR 02 18:11:35	2020 MAR 02 18:12:22	2020 MAR 02 18:16:10	275.00	169.48	170.12	174.08	-55.08	-56.77	-64.27	6.88	14	-	-	-		
NOMAD	113	Ingress	2020 MAR 02 19:28:35	2020 MAR 02 19:32:03	2020 MAR 02 19:32:47	252.00	52.84	90.52	95.83	81.47	78.45	77.29	2.87	1	Nominal Science 1xCO2 LA02	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	113	Egress	2020 MAR 02 20:09:31	2020 MAR 02 20:10:18	2020 MAR 02 20:14:05	274.00	140.87	141.51	145.47	-55.32	-56.99	-64.42	6.89	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	114	Ingress	2020 MAR 02 21:26:24	2020 MAR 02 21:29:51	2020 MAR 02 21:30:35	251.00	22.92	60.92	66.38	81.50	78.63	77.50	2.81	14	-	-	-		
ACS	114	Egress	2020 MAR 02 22:07:24	2020 MAR 02 22:08:10	2020 MAR 02 22:11:56	272.00	112.21	112.83	116.75	-55.43	-57.06	-64.41	6.89	14	-	-	-		
NOMAD	115	Ingress	2020 MAR 02 23:24:17	2020 MAR 02 23:27:43	2020 MAR 02 23:28:27	250.00	-7.02	31.27	36.87	81.53	78.82	77.71	2.74	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	115	Egress	2020 MAR 03 00:05:21	2020 MAR 03 00:06:07	2020 MAR 03 00:09:51	270.00	83.53	84.15	88.00	-55.53	-57.15	-64.39	6.89	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	116	Ingress	2020 MAR 03 01:22:15	2020 MAR 03 01:25:39	2020 MAR 03 01:26:23	248.00	-36.39	1.80	7.51	81.55	78.97	77.88	2.69	28	-	-	-	&trueDayLimb; 	
N/A	116	Egress	2020 MAR 03 02:03:22	2020 MAR 03 02:04:08	2020 MAR 03 02:07:52	270.00	54.87	55.48	59.33	-55.70	-57.31	-64.50	6.89	28	-	-	-	&trueDayLimb; 	
N/A	117	Ingress	2020 MAR 03 03:20:12	2020 MAR 03 03:23:35	2020 MAR 03 03:24:19	247.00	-65.89	-27.64	-21.83	81.57	79.11	78.04	2.64	14	-	-	-		
N/A	117	Egress	2020 MAR 03 04:01:23	2020 MAR 03 04:02:09	2020 MAR 03 04:05:52	269.00	26.22	26.84	30.68	-55.91	-57.51	-64.62	6.90	14	-	-	-		
ACS	118	Ingress	2020 MAR 03 05:18:06	2020 MAR 03 05:21:30	2020 MAR 03 05:22:13	247.00	-95.60	-56.92	-51.16	81.58	79.22	78.20	2.60	3	-	-	-		
ACS	118	Egress	2020 MAR 03 05:59:22	2020 MAR 03 06:00:08	2020 MAR 03 06:03:50	268.00	-2.39	-1.77	2.07	-56.17	-57.75	-64.78	6.90	3	-	-	-		
NOMAD	119	Ingress	2020 MAR 03 07:15:59	2020 MAR 03 07:19:22	2020 MAR 03 07:20:05	246.00	-125.01	-86.32	-80.46	81.60	79.35	78.34	2.55	1	136 only #2	Science: orders #136, #136, #136, #136, #136, #136, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
NOMAD	119	Egress	2020 MAR 03 07:57:19	2020 MAR 03 07:58:04	2020 MAR 03 08:01:46	267.00	-30.99	-30.38	-26.52	-56.42	-57.96	-64.94	6.91	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
NOMAD	120	Ingress	2020 MAR 03 09:13:51	2020 MAR 03 09:17:13	2020 MAR 03 09:17:56	245.00	-154.35	-115.68	-109.74	81.62	79.47	78.48	2.51	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	120	Egress	2020 MAR 03 09:55:13	2020 MAR 03 09:55:58	2020 MAR 03 09:59:39	266.00	-59.64	-59.02	-55.19	-56.57	-58.10	-65.01	6.91	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	121	Ingress	2020 MAR 03 11:11:44	2020 MAR 03 11:15:05	2020 MAR 03 11:15:48	244.00	175.85	-145.37	-139.29	81.63	79.63	78.66	2.44	17	-	-	-		
N/A	121	Egress	2020 MAR 03 11:53:09	2020 MAR 03 11:53:54	2020 MAR 03 11:57:33	264.00	-88.32	-87.71	-83.95	-56.66	-58.18	-64.98	6.91	17	-	-	-		
NOMAD	122	Ingress	2020 MAR 03 13:09:38	2020 MAR 03 13:12:58	2020 MAR 03 13:13:41	243.00	145.69	-175.31	-169.06	81.63	79.81	78.88	2.36	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	122	Egress	2020 MAR 03 13:51:07	2020 MAR 03 13:51:52	2020 MAR 03 13:55:30	263.00	-116.98	-116.37	-112.64	-56.80	-58.32	-65.04	6.92	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	123	Ingress	2020 MAR 03 15:07:35	2020 MAR 03 15:10:54	2020 MAR 03 15:11:37	242.00	115.97	154.99	161.37	81.64	79.95	79.04	2.29	14	-	-	-		
N/A	123	Egress	2020 MAR 03 15:49:08	2020 MAR 03 15:49:53	2020 MAR 03 15:53:30	262.00	-145.61	-145.00	-141.28	-57.03	-58.53	-65.17	6.92	14	-	-	-		
ACS	124	Ingress	2020 MAR 03 17:05:32	2020 MAR 03 17:08:51	2020 MAR 03 17:09:33	241.00	86.71	125.75	132.05	81.65	80.03	79.17	2.25	14	-	-	-		
ACS	124	Egress	2020 MAR 03 17:47:08	2020 MAR 03 17:47:52	2020 MAR 03 17:51:30	262.00	-174.22	-173.62	-169.86	-57.29	-58.75	-65.37	6.93	14	-	-	-		
NOMAD	125	Ingress	2020 MAR 03 19:03:26	2020 MAR 03 19:06:44	2020 MAR 03 19:07:26	240.00	57.56	96.44	102.81	81.66	80.13	79.28	2.21	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	125	Egress	2020 MAR 03 19:45:05	2020 MAR 03 19:45:49	2020 MAR 03 19:49:27	262.00	157.17	157.78	161.56	-57.53	-58.98	-65.55	6.93	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	126	Ingress	2020 MAR 03 21:01:16	2020 MAR 03 21:04:33	2020 MAR 03 21:05:15	239.00	27.98	66.81	73.30	81.66	80.25	79.42	2.15	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	126	Egress	2020 MAR 03 21:42:58	2020 MAR 03 21:43:42	2020 MAR 03 21:47:18	260.00	128.54	129.14	132.88	-57.69	-59.12	-65.59	6.94	1	121 only #2	Science: orders #121, #121, #121, #121, #121, #121, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	127	Ingress	2020 MAR 03 22:59:07	2020 MAR 03 23:02:24	2020 MAR 03 23:03:06	239.00	-2.13	36.91	43.54	81.65	80.40	79.60	2.07	14	-	-	-		
ACS	127	Egress	2020 MAR 03 23:40:52	2020 MAR 03 23:41:36	2020 MAR 03 23:45:11	259.00	99.86	100.47	104.15	-57.77	-59.20	-65.60	6.94	14	-	-	-		
NOMAD	128	Ingress	2020 MAR 04 00:57:04	2020 MAR 04 01:00:19	2020 MAR 04 01:01:01	237.00	-31.58	7.15	13.91	81.65	80.52	79.75	1.99	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	128	Egress	2020 MAR 04 01:38:51	2020 MAR 04 01:39:35	2020 MAR 04 01:43:09	258.00	71.19	71.79	75.44	-57.90	-59.31	-65.63	6.94	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	129	Ingress	2020 MAR 04 02:55:01	2020 MAR 04 02:58:15	2020 MAR 04 02:58:57	236.00	-61.06	-22.49	-15.63	81.65	80.62	79.88	1.93	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
N/A	129	Egress	2020 MAR 04 03:36:52	2020 MAR 04 03:37:36	2020 MAR 04 03:41:09	257.00	42.54	43.14	46.76	-58.07	-59.48	-65.72	6.95	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	130	Ingress	2020 MAR 04 04:52:55	2020 MAR 04 04:56:10	2020 MAR 04 04:56:51	236.00	-90.74	-51.97	-45.19	81.64	80.71	80.00	1.88	14	-	-	-		
ACS	130	Egress	2020 MAR 04 05:34:51	2020 MAR 04 05:35:34	2020 MAR 04 05:39:07	256.00	13.91	14.50	18.13	-58.29	-59.65	-65.85	6.95	14	-	-	-		
NOMAD	131	Ingress	2020 MAR 04 06:50:49	2020 MAR 04 06:54:03	2020 MAR 04 06:54:44	235.00	-120.10	-81.54	-74.67	81.63	80.81	80.12	1.82	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	131	Egress	2020 MAR 04 07:32:48	2020 MAR 04 07:33:31	2020 MAR 04 07:37:04	256.00	-14.69	-14.10	-10.45	-58.53	-59.88	-66.03	6.96	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	132	Ingress	2020 MAR 04 08:48:40	2020 MAR 04 08:51:54	2020 MAR 04 08:52:35	235.00	-149.59	-111.07	-104.13	81.63	80.89	80.23	1.76	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	132	Egress	2020 MAR 04 09:30:42	2020 MAR 04 09:31:25	2020 MAR 04 09:34:57	255.00	-43.32	-42.73	-39.10	-58.70	-60.04	-66.11	6.96	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	133	Ingress	2020 MAR 04 10:46:33	2020 MAR 04 10:49:45	2020 MAR 04 10:50:26	233.00	-178.92	-140.82	-133.77	81.62	81.00	80.35	1.69	17	-	-	-		
N/A	133	Egress	2020 MAR 04 11:28:36	2020 MAR 04 11:29:19	2020 MAR 04 11:32:50	254.00	-72.00	-71.41	-67.84	-58.77	-60.10	-66.11	6.96	17	-	-	-		
NOMAD	134	Ingress	2020 MAR 04 12:44:26	2020 MAR 04 12:47:38	2020 MAR 04 12:48:19	233.00	150.83	-171.07	-163.86	81.58	81.12	80.52	1.59	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
