Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
96	Dayside	2020 MAR 01 10:55:23	2020 MAR 01 11:24:51	2020 MAR 01 11:54:19	3536.79	-72.96	15.95	92.61	-74.47	-0.88	74.45	40.49	14.63	1	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
97	Nightside	2020 MAR 01 11:54:19	2020 MAR 01 12:23:50	2020 MAR 01 12:53:20	3540.43	92.61	-178.96	-101.77	74.45	2.36	-74.46	139.65	2.60	14	-	-	-		
97	Dayside	2020 MAR 01 12:53:20	2020 MAR 01 13:22:49	2020 MAR 01 13:52:18	3537.80	-101.77	-13.02	63.81	-74.46	-0.86	74.45	40.22	14.61	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
98	Nightside	2020 MAR 01 13:52:18	2020 MAR 01 14:21:47	2020 MAR 01 14:51:17	3539.75	63.81	152.07	-130.51	74.45	2.31	-74.48	139.93	2.58	3	-	-	-		
98	Dayside	2020 MAR 01 14:51:17	2020 MAR 01 15:20:47	2020 MAR 01 15:50:16	3538.56	-130.51	-41.98	35.15	-74.48	-0.77	74.49	39.94	14.60	3	Ice CO 2SUBD #1	Science: orders #193, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
99	Nightside	2020 MAR 01 15:50:16	2020 MAR 01 16:19:45	2020 MAR 01 16:49:14	3537.95	35.15	123.11	-159.18	74.49	2.26	-74.52	140.19	2.56	14	-	-	-		
99	Dayside	2020 MAR 01 16:49:14	2020 MAR 01 17:18:43	2020 MAR 01 17:48:12	3538.21	-159.18	-70.92	6.53	-74.52	-0.65	74.56	39.68	14.58	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
100	Nightside	2020 MAR 01 17:48:12	2020 MAR 01 18:17:40	2020 MAR 01 18:47:09	3536.55	6.53	94.19	172.17	74.56	2.19	-74.56	140.43	2.54	1	-	-	-		
100	Dayside	2020 MAR 01 18:47:09	2020 MAR 01 19:16:37	2020 MAR 01 19:46:05	3536.56	172.17	-99.84	-22.15	-74.56	-0.57	74.59	39.44	14.57	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
101	Nightside	2020 MAR 01 19:46:05	2020 MAR 01 20:15:33	2020 MAR 01 20:45:01	3535.68	-22.15	65.28	143.46	74.59	2.11	-74.58	140.67	2.53	1	-	-	-		
101	Dayside	2020 MAR 01 20:45:01	2020 MAR 01 21:14:29	2020 MAR 01 21:43:58	3536.75	143.46	-128.76	-51.01	-74.58	-0.56	74.55	39.20	14.55	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
102	Nightside	2020 MAR 01 21:43:58	2020 MAR 01 22:13:26	2020 MAR 01 22:42:54	3536.36	-51.01	36.35	114.57	74.55	2.08	-74.53	140.93	2.51	14	-	-	-		
102	Dayside	2020 MAR 01 22:42:54	2020 MAR 01 23:12:23	2020 MAR 01 23:41:53	3538.66	114.57	-157.71	-79.90	-74.53	-0.54	74.50	38.94	14.53	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
103	Nightside	2020 MAR 01 23:41:53	2020 MAR 02 00:11:22	2020 MAR 02 00:40:51	3538.11	-79.90	7.37	85.67	74.50	2.09	-74.48	141.19	2.50	1	-	-	-		
103	Dayside	2020 MAR 02 00:40:51	2020 MAR 02 01:10:20	2020 MAR 02 01:39:50	3538.97	85.67	173.32	-108.70	-74.48	-0.49	74.49	38.66	14.52	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
104	Nightside	2020 MAR 02 01:39:50	2020 MAR 02 02:09:20	2020 MAR 02 02:38:50	3539.88	-108.70	-21.60	56.89	74.49	2.05	-74.49	141.46	2.48	3	-	-	-		
104	Dayside	2020 MAR 02 02:38:50	2020 MAR 02 03:08:18	2020 MAR 02 03:37:47	3537.63	56.89	144.36	-137.43	-74.49	-0.43	74.51	38.39	14.50	3	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; 	
105	Nightside	2020 MAR 02 03:37:47	2020 MAR 02 04:07:18	2020 MAR 02 04:36:48	3540.71	-137.43	-50.55	28.24	74.51	1.96	-74.54	141.73	2.46	14	-	-	-		
105	Dayside	2020 MAR 02 04:36:48	2020 MAR 02 05:06:16	2020 MAR 02 05:35:44	3535.78	28.24	115.41	-166.08	-74.54	-0.37	74.56	38.14	14.48	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
106	Nightside	2020 MAR 02 05:35:44	2020 MAR 02 06:05:13	2020 MAR 02 06:34:43	3539.40	-166.08	-79.48	-0.37	74.56	1.86	-74.60	141.98	2.45	1	-	-	-		
106	Dayside	2020 MAR 02 06:34:43	2020 MAR 02 07:04:10	2020 MAR 02 07:33:38	3534.72	-0.37	86.49	165.27	-74.60	-0.29	74.61	37.89	14.47	1	Ice CO 2SUBD #1	Science: orders #193, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
107	Nightside	2020 MAR 02 07:33:38	2020 MAR 02 08:03:06	2020 MAR 02 08:32:35	3536.98	165.27	-108.39	-29.12	74.61	1.81	-74.61	142.22	2.43	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
107	Dayside	2020 MAR 02 08:32:35	2020 MAR 02 09:02:02	2020 MAR 02 09:31:30	3535.33	-29.12	57.58	136.49	-74.61	-0.22	74.60	37.65	14.45	17	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
108	Nightside	2020 MAR 02 09:31:30	2020 MAR 02 10:00:59	2020 MAR 02 10:30:28	3537.54	136.49	-137.32	-58.03	74.60	1.80	-74.55	142.47	2.41	1	-	-	-		
108	Dayside	2020 MAR 02 10:30:28	2020 MAR 02 10:59:56	2020 MAR 02 11:29:25	3536.86	-58.03	28.63	107.55	-74.55	-0.23	74.53	37.40	14.43	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
109	Nightside	2020 MAR 02 11:29:25	2020 MAR 02 11:58:54	2020 MAR 02 12:28:24	3539.53	107.55	-166.28	-86.88	74.53	1.76	-74.52	142.74	2.40	1	-	-	-		
109	Dayside	2020 MAR 02 12:28:24	2020 MAR 02 12:57:53	2020 MAR 02 13:27:22	3537.97	-86.88	-0.34	78.69	-74.52	-0.24	74.50	37.14	14.42	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:MERIDIANI SULPHATES; 	
110	Nightside	2020 MAR 02 13:27:22	2020 MAR 02 13:56:52	2020 MAR 02 14:26:22	3539.64	78.69	164.75	-115.65	74.50	1.70	-74.52	143.01	2.38	3	-	-	-		
110	Dayside	2020 MAR 02 14:26:22	2020 MAR 02 14:55:51	2020 MAR 02 15:25:20	3538.83	-115.65	-29.31	49.96	-74.52	-0.18	74.52	36.86	14.40	3	CH4 CO 2SUBD 02	Science: orders #134, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:ARGYRE; 	
111	Nightside	2020 MAR 02 15:25:20	2020 MAR 02 15:54:50	2020 MAR 02 16:24:19	3538.19	49.96	135.79	-144.36	74.52	1.65	-74.55	143.28	2.36	14	-	-	-		
111	Dayside	2020 MAR 02 16:24:19	2020 MAR 02 16:53:48	2020 MAR 02 17:23:18	3538.93	-144.36	-58.26	21.32	-74.55	-0.07	74.58	36.59	14.38	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
112	Nightside	2020 MAR 02 17:23:18	2020 MAR 02 17:52:46	2020 MAR 02 18:22:14	3536.52	21.32	106.85	-173.03	74.58	1.59	-74.59	143.53	2.35	14	-	-	-		
112	Dayside	2020 MAR 02 18:22:14	2020 MAR 02 18:51:43	2020 MAR 02 19:21:12	3537.89	-173.03	-87.19	-7.33	-74.59	0.02	74.63	36.34	14.37	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
113	Nightside	2020 MAR 02 19:21:12	2020 MAR 02 19:50:40	2020 MAR 02 20:20:07	3535.33	-7.33	77.93	158.29	74.63	1.52	-74.63	143.77	2.33	1	-	-	-		
113	Dayside	2020 MAR 02 20:20:07	2020 MAR 02 20:49:36	2020 MAR 02 21:19:04	3536.69	158.29	-116.10	-36.13	-74.63	0.05	74.61	36.10	14.35	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
114	Nightside	2020 MAR 02 21:19:04	2020 MAR 02 21:48:32	2020 MAR 02 22:17:59	3535.45	-36.13	49.02	129.47	74.61	1.45	-74.60	144.02	2.31	14	-	-	-		
114	Dayside	2020 MAR 02 22:17:59	2020 MAR 02 22:47:29	2020 MAR 02 23:16:58	3538.39	129.47	-145.04	-65.04	-74.60	0.05	74.55	35.85	14.33	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
115	Nightside	2020 MAR 02 23:16:58	2020 MAR 02 23:46:26	2020 MAR 03 00:15:55	3536.89	-65.04	20.05	100.54	74.55	1.45	-74.53	144.29	2.30	1	-	-	-		
115	Dayside	2020 MAR 03 00:15:55	2020 MAR 03 00:45:25	2020 MAR 03 01:14:55	3539.74	100.54	-174.01	-93.88	-74.53	0.09	74.53	35.57	14.32	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
116	Nightside	2020 MAR 03 01:14:55	2020 MAR 03 01:44:24	2020 MAR 03 02:13:53	3538.76	-93.88	-8.92	71.70	74.53	1.44	-74.51	144.55	2.28	28	-	-	-		
116	Dayside	2020 MAR 03 02:13:53	2020 MAR 03 02:43:23	2020 MAR 03 03:12:52	3539.02	71.70	157.02	-122.64	-74.51	0.15	74.53	35.30	14.30	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&trueDayLimb; 	
117	Nightside	2020 MAR 03 03:12:52	2020 MAR 03 03:42:22	2020 MAR 03 04:11:52	3540.19	-122.64	-37.88	42.99	74.53	1.37	-74.54	144.82	2.26	14	-	-	-		
117	Dayside	2020 MAR 03 04:11:52	2020 MAR 03 04:41:21	2020 MAR 03 05:10:50	3537.10	42.99	128.06	-151.34	-74.54	0.20	74.57	35.04	14.28	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
118	Nightside	2020 MAR 03 05:10:50	2020 MAR 03 05:40:19	2020 MAR 03 06:09:49	3539.83	-151.34	-66.83	14.36	74.57	1.28	-74.60	145.08	2.25	3	-	-	-		
118	Dayside	2020 MAR 03 06:09:49	2020 MAR 03 06:39:17	2020 MAR 03 07:08:45	3535.54	14.36	99.13	-179.99	-74.60	0.27	74.61	34.79	14.27	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
119	Nightside	2020 MAR 03 07:08:45	2020 MAR 03 07:38:14	2020 MAR 03 08:07:43	3537.67	-179.99	-95.75	-14.32	74.61	1.21	-74.64	145.33	2.23	1	-	-	-		
119	Dayside	2020 MAR 03 08:07:43	2020 MAR 03 08:37:10	2020 MAR 03 09:06:38	3535.39	-14.32	70.22	151.30	-74.64	0.36	74.64	34.54	14.25	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:NILI FOSSAE; 	
120	Nightside	2020 MAR 03 09:06:38	2020 MAR 03 09:36:06	2020 MAR 03 10:05:35	3536.60	151.30	-124.67	-43.16	74.64	1.19	-74.60	145.57	2.21	1	-	-	-		
120	Dayside	2020 MAR 03 10:05:35	2020 MAR 03 10:35:03	2020 MAR 03 11:04:31	3536.44	-43.16	41.29	122.43	-74.60	0.40	74.59	34.30	14.23	1	-		COP row -1: UVIS off		
121	Nightside	2020 MAR 03 11:04:31	2020 MAR 03 11:34:00	2020 MAR 03 12:03:30	3538.79	122.43	-153.62	-72.04	74.59	1.16	-74.56	145.83	2.20	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
121	Dayside	2020 MAR 03 12:03:30	2020 MAR 03 12:32:59	2020 MAR 03 13:02:27	3537.65	-72.04	12.33	93.52	-74.56	0.38	74.54	34.04	14.22	17	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
122	Nightside	2020 MAR 03 13:02:27	2020 MAR 03 13:31:57	2020 MAR 03 14:01:27	3539.65	93.52	177.42	-100.85	74.54	1.10	-74.55	146.10	2.18	1	-	-	-		
122	Dayside	2020 MAR 03 14:01:27	2020 MAR 03 14:30:56	2020 MAR 03 15:00:26	3538.58	-100.85	-16.65	64.73	-74.55	0.41	74.53	33.77	14.20	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
123	Nightside	2020 MAR 03 15:00:26	2020 MAR 03 15:29:55	2020 MAR 03 15:59:24	3538.68	64.73	148.45	-129.59	74.53	1.05	-74.56	146.38	2.16	14	-	-	-		
123	Dayside	2020 MAR 03 15:59:24	2020 MAR 03 16:28:54	2020 MAR 03 16:58:24	3539.19	-129.59	-45.61	36.06	-74.56	0.50	74.58	33.49	14.18	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
124	Nightside	2020 MAR 03 16:58:24	2020 MAR 03 17:27:52	2020 MAR 03 17:57:20	3536.85	36.06	119.49	-158.28	74.58	1.01	-74.60	146.64	2.14	14	-	-	-		
124	Dayside	2020 MAR 03 17:57:20	2020 MAR 03 18:26:50	2020 MAR 03 18:56:19	3538.64	-158.28	-74.54	7.42	-74.60	0.61	74.63	33.23	14.17	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
125	Nightside	2020 MAR 03 18:56:19	2020 MAR 03 19:25:47	2020 MAR 03 19:55:15	3535.51	7.42	90.56	173.05	74.63	0.95	-74.64	146.88	2.13	1	-	-	-		
125	Dayside	2020 MAR 03 19:55:15	2020 MAR 03 20:24:43	2020 MAR 03 20:54:12	3537.00	173.05	-103.46	-21.31	-74.64	0.66	74.65	32.99	14.15	1	HDO H2O 2SUBD 02	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
126	Nightside	2020 MAR 03 20:54:12	2020 MAR 03 21:23:39	2020 MAR 03 21:53:07	3534.91	-21.31	61.66	144.30	74.65	0.87	-74.64	147.12	2.11	1	-	-	-		
126	Dayside	2020 MAR 03 21:53:07	2020 MAR 03 22:22:35	2020 MAR 03 22:52:04	3537.75	144.30	-132.38	-50.18	-74.64	0.67	74.60	32.75	14.13	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
127	Nightside	2020 MAR 03 22:52:04	2020 MAR 03 23:21:32	2020 MAR 03 23:51:00	3535.70	-50.18	32.72	115.41	74.60	0.84	-74.59	147.38	2.10	14	-	-	-		
127	Dayside	2020 MAR 03 23:51:00	2020 MAR 04 00:20:30	2020 MAR 04 00:50:00	3539.66	115.41	-161.34	-79.05	-74.59	0.70	74.56	32.48	14.12	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
128	Nightside	2020 MAR 04 00:50:00	2020 MAR 04 01:19:28	2020 MAR 04 01:48:57	3537.50	-79.05	3.75	86.53	74.56	0.84	-74.54	147.65	2.08	1	-	-	-		
128	Dayside	2020 MAR 04 01:48:57	2020 MAR 04 02:18:27	2020 MAR 04 02:47:57	3539.63	86.53	169.70	-107.85	-74.54	0.75	74.55	32.21	14.10	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
129	Nightside	2020 MAR 04 02:47:57	2020 MAR 04 03:17:26	2020 MAR 04 03:46:56	3539.16	-107.85	-25.22	57.75	74.55	0.81	-74.55	147.91	2.06	3	-	-	-		
129	Dayside	2020 MAR 04 03:46:56	2020 MAR 04 04:16:25	2020 MAR 04 04:45:54	3538.04	57.75	140.73	-136.58	-74.55	0.80	74.57	31.94	14.08	3	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
130	Nightside	2020 MAR 04 04:45:54	2020 MAR 04 05:15:24	2020 MAR 04 05:44:54	3539.64	-136.58	-54.17	29.09	74.57	0.72	-74.60	148.18	2.04	14	-	-	-		
130	Dayside	2020 MAR 04 05:44:54	2020 MAR 04 06:14:22	2020 MAR 04 06:43:50	3536.27	29.09	111.78	-165.25	-74.60	0.86	74.61	31.69	14.06	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
131	Nightside	2020 MAR 04 06:43:50	2020 MAR 04 07:13:19	2020 MAR 04 07:42:48	3538.10	-165.25	-83.10	0.44	74.61	0.63	-74.65	148.43	2.03	1	-	-	-		
131	Dayside	2020 MAR 04 07:42:48	2020 MAR 04 08:12:16	2020 MAR 04 08:41:43	3535.45	0.44	82.86	166.07	-74.65	0.93	74.65	31.44	14.05	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
132	Nightside	2020 MAR 04 08:41:43	2020 MAR 04 09:11:11	2020 MAR 04 09:40:40	3536.13	166.07	-112.02	-28.34	74.65	0.60	-74.63	148.67	2.01	1	-	-	-		
132	Dayside	2020 MAR 04 09:40:40	2020 MAR 04 10:10:08	2020 MAR 04 10:39:36	3536.22	-28.34	53.95	137.26	-74.63	0.99	74.63	31.20	14.03	1	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
133	Nightside	2020 MAR 04 10:39:36	2020 MAR 04 11:09:04	2020 MAR 04 11:38:33	3537.37	137.26	-140.95	-57.24	74.63	0.57	-74.58	148.92	2.00	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
133	Dayside	2020 MAR 04 11:38:33	2020 MAR 04 12:08:02	2020 MAR 04 12:37:31	3537.69	-57.24	25.00	108.33	-74.58	0.98	74.56	30.95	14.02	17	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
134	Nightside	2020 MAR 04 12:37:31	2020 MAR 04 13:07:00	2020 MAR 04 13:36:30	3538.98	108.33	-169.91	-86.08	74.56	0.52	-74.55	149.19	1.98	1	-	-	-		
134	Dayside	2020 MAR 04 13:36:30	2020 MAR 04 14:05:59	2020 MAR 04 14:35:29	3538.73	-86.08	-3.97	79.49	-74.55	0.98	74.53	30.68	14.00	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
135	Nightside	2020 MAR 04 14:35:29	2020 MAR 04 15:04:58	2020 MAR 04 15:34:27	3538.76	79.49	161.12	-114.85	74.53	0.46	-74.55	149.47	1.96	3	-	-	-		
135	Dayside	2020 MAR 04 15:34:27	2020 MAR 04 16:03:57	2020 MAR 04 16:33:27	3539.48	-114.85	-32.94	50.76	-74.55	1.05	74.55	30.41	13.98	3	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
136	Nightside	2020 MAR 04 16:33:27	2020 MAR 04 17:02:55	2020 MAR 04 17:32:24	3537.15	50.76	132.16	-143.57	74.55	0.42	-74.58	149.73	1.94	1	-	-	-		
136	Dayside	2020 MAR 04 17:32:24	2020 MAR 04 18:01:54	2020 MAR 04 18:31:23	3539.35	-143.57	-61.89	22.10	-74.58	1.15	74.61	30.14	13.96	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
137	Nightside	2020 MAR 04 18:31:23	2020 MAR 04 19:00:51	2020 MAR 04 19:30:19	3535.61	22.10	103.22	-172.26	74.61	0.38	-74.61	149.98	1.93	14	-	-	-		
137	Dayside	2020 MAR 04 19:30:19	2020 MAR 04 19:59:48	2020 MAR 04 20:29:17	3538.12	-172.26	-90.81	-6.57	-74.61	1.22	74.64	29.89	13.95	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
138	Nightside	2020 MAR 04 20:29:17	2020 MAR 04 20:58:44	2020 MAR 04 21:28:12	3534.56	-6.57	74.31	159.04	74.64	0.31	-74.64	150.22	1.91	1	-	-	-		
138	Dayside	2020 MAR 04 21:28:12	2020 MAR 04 21:57:40	2020 MAR 04 22:27:09	3537.42	159.04	-119.73	-35.40	-74.64	1.25	74.61	29.65	13.93	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
139	Nightside	2020 MAR 04 22:27:09	2020 MAR 04 22:56:36	2020 MAR 04 23:26:04	3534.97	-35.40	45.39	130.19	74.61	0.25	-74.60	150.47	1.90	1	-	-	-		
139	Dayside	2020 MAR 04 23:26:04	2020 MAR 04 23:55:34	2020 MAR 05 00:25:03	3539.42	130.19	-148.67	-64.30	-74.60	1.26	74.56	29.40	13.92	1	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
140	Nightside	2020 MAR 05 00:25:03	2020 MAR 05 00:54:32	2020 MAR 05 01:24:00	3536.55	-64.30	16.43	101.28	74.56	0.25	-74.54	150.74	1.88	14	-	-	-		
140	Dayside	2020 MAR 05 01:24:00	2020 MAR 05 01:53:30	2020 MAR 05 02:23:00	3540.26	101.28	-177.64	-93.13	-74.54	1.30	74.53	29.12	13.90	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
141	Nightside	2020 MAR 05 02:23:00	2020 MAR 05 02:52:29	2020 MAR 05 03:21:59	3538.35	-93.13	-12.55	72.45	74.53	0.23	-74.52	151.00	1.86	1	-	-	-		
141	Dayside	2020 MAR 05 03:21:59	2020 MAR 05 03:51:28	2020 MAR 05 04:20:58	3539.25	72.45	153.40	-121.89	-74.52	1.36	74.54	28.85	13.88	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
142	Nightside	2020 MAR 05 04:20:58	2020 MAR 05 04:50:28	2020 MAR 05 05:19:57	3539.55	-121.89	-41.51	43.74	74.54	0.16	-74.55	151.27	1.84	14	-	-	-		
142	Dayside	2020 MAR 05 05:19:57	2020 MAR 05 05:49:26	2020 MAR 05 06:18:55	3537.28	43.74	124.44	-150.59	-74.55	1.41	74.57	28.59	13.86	14	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
143	Nightside	2020 MAR 05 06:18:55	2020 MAR 05 06:48:24	2020 MAR 05 07:17:53	3538.87	-150.59	-70.45	15.09	74.57	0.07	-74.61	151.53	1.83	1	-	-	-		
143	Dayside	2020 MAR 05 07:17:53	2020 MAR 05 07:47:21	2020 MAR 05 08:16:49	3535.91	15.09	95.50	-179.27	-74.61	1.47	74.61	28.34	13.85	1	-		COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
144	Nightside	2020 MAR 05 08:16:49	2020 MAR 05 08:46:18	2020 MAR 05 09:15:46	3536.54	-179.27	-99.37	-13.62	74.61	0.02	-74.63	151.78	1.81	3	-	-	-		
