Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
401	167	167	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 09 07:57:43	2019 FEB 09 07:57:53	2019 FEB 09 09:00:53	2019 FEB 09 07:57:53	2019 FEB 09 08:07:53	-	2019 FEB 09 08:47:53	Same	Same	Same	2019 FEB 09 07:58:56	2019 FEB 09 08:08:56	2019 FEB 09 08:49:49	2400.0	3780.0	2453.0	3780.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
402	168	168	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 09 09:45:37	2019 FEB 09 09:45:47	2019 FEB 09 10:58:45	2019 FEB 09 09:45:47	2019 FEB 09 09:55:47	-	2019 FEB 09 10:58:45	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
403	169	169	Dayside_Nadir	OFF	UVIS_1	2019 FEB 09 11:53:29	2019 FEB 09 11:53:39	2019 FEB 09 12:56:35	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
404	169	169	Dayside_Nadir	OFF	UVIS_2	2019 FEB 09 11:53:29	2019 FEB 09 11:53:39	2019 FEB 09 12:56:35	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
405	169	169	Dayside_Nadir	OFF	UVIS_3	2019 FEB 09 11:53:29	2019 FEB 09 11:53:39	2019 FEB 09 12:56:35	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
406	170	170	Dayside_Nadir	OFF	UVIS_1	2019 FEB 09 13:51:19	2019 FEB 09 13:51:29	2019 FEB 09 14:54:23	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
407	170	170	Dayside_Nadir	OFF	UVIS_2	2019 FEB 09 13:51:19	2019 FEB 09 13:51:29	2019 FEB 09 14:54:23	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
408	170	170	Dayside_Nadir	OFF	UVIS_3	2019 FEB 09 13:51:19	2019 FEB 09 13:51:29	2019 FEB 09 14:54:23	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
409	171	171	Dayside_Nadir	OFF	UVIS_1	2019 FEB 09 15:49:07	2019 FEB 09 15:49:17	2019 FEB 09 16:52:15	-	-	-	-	Same	Same	2019 FEB 09 16:46:15	-	-	-	-	3778.0	-	3418.0	-	-	-	-	-	
410	171	171	Dayside_Nadir	OFF	UVIS_2	2019 FEB 09 15:49:07	2019 FEB 09 15:49:17	2019 FEB 09 16:52:15	-	-	-	-	Same	Same	2019 FEB 09 16:46:15	-	-	-	-	3778.0	-	3418.0	-	-	-	-	-	
411	171	171	Dayside_Nadir	OFF	UVIS_3	2019 FEB 09 15:49:07	2019 FEB 09 15:49:17	2019 FEB 09 16:52:15	-	-	-	-	Same	Same	2019 FEB 09 16:46:15	-	-	-	-	3778.0	-	3418.0	-	-	-	-	-	
412	247	172	Ingress	SO_O	UVIS_O	2019 FEB 09 16:46:20	2019 FEB 09 16:56:30	2019 FEB 09 17:01:09	2019 FEB 09 16:46:30	2019 FEB 09 16:56:30	2019 FEB 09 17:00:22	2019 FEB 09 17:01:09	Same	Same	Same	Same	Same	Same	279.0	279.0	279.0	279.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
413	248	172	Egress	SO_O	UVIS_O	2019 FEB 09 17:27:19	2019 FEB 09 17:37:29	2019 FEB 09 17:41:45	2019 FEB 09 17:27:29	2019 FEB 09 17:37:29	2019 FEB 09 17:38:13	2019 FEB 09 17:41:45	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
414	172	172	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 09 17:47:01	2019 FEB 09 17:47:11	2019 FEB 09 18:50:09	2019 FEB 09 17:47:11	2019 FEB 09 17:57:11	-	2019 FEB 09 18:37:11	Same	Same	Same	2019 FEB 09 17:48:07	2019 FEB 09 17:58:07	2019 FEB 09 18:39:12	2400.0	3778.0	2465.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
415	173	173	Dayside_Nadir	OFF	UVIS_1	2019 FEB 09 19:44:55	2019 FEB 09 19:45:05	2019 FEB 09 20:48:03	-	-	-	-	Same	Same	2019 FEB 09 20:42:00	-	-	-	-	3778.0	-	3415.0	-	-	-	-	-	
416	173	173	Dayside_Nadir	OFF	UVIS_2	2019 FEB 09 19:44:55	2019 FEB 09 19:45:05	2019 FEB 09 20:48:03	-	-	-	-	Same	Same	2019 FEB 09 20:42:00	-	-	-	-	3778.0	-	3415.0	-	-	-	-	-	
417	173	173	Dayside_Nadir	OFF	UVIS_3	2019 FEB 09 19:44:55	2019 FEB 09 19:45:05	2019 FEB 09 20:48:03	-	-	-	-	Same	Same	2019 FEB 09 20:42:00	-	-	-	-	3778.0	-	3415.0	-	-	-	-	-	
418	251	174	Ingress	SO_O	UVIS_O	2019 FEB 09 20:42:05	2019 FEB 09 20:52:15	2019 FEB 09 20:56:51	2019 FEB 09 20:42:15	2019 FEB 09 20:52:15	2019 FEB 09 20:56:05	2019 FEB 09 20:56:51	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
419	252	174	Egress	SO_O	UVIS_O	2019 FEB 09 21:23:13	2019 FEB 09 21:33:23	2019 FEB 09 21:37:37	2019 FEB 09 21:23:23	2019 FEB 09 21:33:23	2019 FEB 09 21:34:07	2019 FEB 09 21:37:37	Same	Same	Same	Same	Same	Same	254.0	254.0	254.0	254.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
420	174	174	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 09 21:42:51	2019 FEB 09 21:43:01	2019 FEB 09 22:45:55	2019 FEB 09 21:43:01	2019 FEB 09 21:53:01	-	2019 FEB 09 22:33:01	Same	Same	Same	2019 FEB 09 21:43:53	2019 FEB 09 21:53:53	2019 FEB 09 22:35:03	2400.0	3774.0	2470.0	3774.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
421	175	175	Dayside_Nadir	OFF	UVIS_1	2019 FEB 09 23:40:41	2019 FEB 09 23:40:51	2019 FEB 10 00:43:47	-	-	-	-	Same	Same	2019 FEB 10 00:37:37	-	-	-	-	3776.0	-	3406.0	-	-	-	-	-	
422	175	175	Dayside_Nadir	OFF	UVIS_2	2019 FEB 09 23:40:41	2019 FEB 09 23:40:51	2019 FEB 10 00:43:47	-	-	-	-	Same	Same	2019 FEB 10 00:37:37	-	-	-	-	3776.0	-	3406.0	-	-	-	-	-	
423	175	175	Dayside_Nadir	OFF	UVIS_3	2019 FEB 09 23:40:41	2019 FEB 09 23:40:51	2019 FEB 10 00:43:47	-	-	-	-	Same	Same	2019 FEB 10 00:37:37	-	-	-	-	3776.0	-	3406.0	-	-	-	-	-	
424	255	176	Ingress	SO_O	UVIS_O	2019 FEB 10 00:37:42	2019 FEB 10 00:47:52	2019 FEB 10 00:52:27	2019 FEB 10 00:37:52	2019 FEB 10 00:47:52	2019 FEB 10 00:51:41	2019 FEB 10 00:52:27	Same	Same	Same	Same	Same	Same	275.0	275.0	275.0	275.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
425	256	176	Egress	SO_O	UVIS_O	2019 FEB 10 01:19:00	2019 FEB 10 01:29:10	2019 FEB 10 01:33:22	2019 FEB 10 01:19:10	2019 FEB 10 01:29:10	2019 FEB 10 01:29:54	2019 FEB 10 01:33:22	Same	Same	Same	Same	Same	Same	252.0	252.0	252.0	252.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
426	176	176	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 10 01:38:31	2019 FEB 10 01:38:41	2019 FEB 10 02:41:35	2019 FEB 10 01:38:41	2019 FEB 10 01:48:41	-	2019 FEB 10 02:28:41	Same	Same	Same	2019 FEB 10 01:39:31	2019 FEB 10 01:49:31	2019 FEB 10 02:30:44	2400.0	3774.0	2473.0	3774.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
427	177	177	Dayside_Nadir	OFF	UVIS_1	2019 FEB 10 03:36:21	2019 FEB 10 03:36:31	2019 FEB 10 04:39:25	-	-	-	-	Same	Same	2019 FEB 10 04:33:17	-	-	-	-	3774.0	-	3406.0	-	-	-	-	-	
428	177	177	Dayside_Nadir	OFF	UVIS_2	2019 FEB 10 03:36:21	2019 FEB 10 03:36:31	2019 FEB 10 04:39:25	-	-	-	-	Same	Same	2019 FEB 10 04:33:17	-	-	-	-	3774.0	-	3406.0	-	-	-	-	-	
429	177	177	Dayside_Nadir	OFF	UVIS_3	2019 FEB 10 03:36:21	2019 FEB 10 03:36:31	2019 FEB 10 04:39:25	-	-	-	-	Same	Same	2019 FEB 10 04:33:17	-	-	-	-	3774.0	-	3406.0	-	-	-	-	-	
430	259	178	Ingress	SO_O	UVIS_O	2019 FEB 10 04:33:22	2019 FEB 10 04:43:32	2019 FEB 10 04:48:03	2019 FEB 10 04:33:32	2019 FEB 10 04:43:32	2019 FEB 10 04:47:18	2019 FEB 10 04:48:03	Same	Same	Same	Same	Same	Same	271.0	271.0	271.0	271.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
431	260	178	Egress	SO_O	UVIS_O	2019 FEB 10 05:14:45	2019 FEB 10 05:24:55	2019 FEB 10 05:29:05	2019 FEB 10 05:14:55	2019 FEB 10 05:24:55	2019 FEB 10 05:25:38	2019 FEB 10 05:29:05	Same	Same	Same	Same	Same	Same	250.0	250.0	250.0	250.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
432	178	178	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 10 05:34:13	2019 FEB 10 05:34:23	2019 FEB 10 06:37:19	2019 FEB 10 05:34:23	2019 FEB 10 05:44:23	-	2019 FEB 10 06:24:23	Same	Same	Same	2019 FEB 10 05:35:11	2019 FEB 10 05:45:11	2019 FEB 10 06:26:30	2400.0	3776.0	2479.0	3776.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
433	179	179	Dayside_Nadir	OFF	UVIS_1	2019 FEB 10 07:32:05	2019 FEB 10 07:32:15	2019 FEB 10 08:35:13	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
434	179	179	Dayside_Nadir	OFF	UVIS_2	2019 FEB 10 07:32:05	2019 FEB 10 07:32:15	2019 FEB 10 08:35:13	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
435	179	179	Dayside_Nadir	OFF	UVIS_3	2019 FEB 10 07:32:05	2019 FEB 10 07:32:15	2019 FEB 10 08:35:13	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
436	180	180	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 10 09:19:59	2019 FEB 10 09:20:09	2019 FEB 10 10:33:09	2019 FEB 10 09:20:09	2019 FEB 10 09:30:09	-	2019 FEB 10 10:33:09	Same	Same	2019 FEB 10 10:26:55	Same	Same	2019 FEB 10 10:26:55	3780.0	4380.0	3406.0	4006.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
437	265	181	Ingress	SO_O	UVIS_O	2019 FEB 10 10:27:00	2019 FEB 10 10:37:10	2019 FEB 10 10:41:37	2019 FEB 10 10:27:10	2019 FEB 10 10:37:10	2019 FEB 10 10:40:53	2019 FEB 10 10:41:37	Same	Same	Same	Same	Same	Same	267.0	267.0	267.0	267.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
438	266	181	Egress	SO_O	UVIS_O	2019 FEB 10 11:08:35	2019 FEB 10 11:18:45	2019 FEB 10 11:22:52	2019 FEB 10 11:08:45	2019 FEB 10 11:18:45	2019 FEB 10 11:19:28	2019 FEB 10 11:22:52	Same	Same	Same	Same	Same	Same	247.0	247.0	247.0	247.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
439	181	181	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 10 11:27:51	2019 FEB 10 11:28:01	2019 FEB 10 12:30:59	2019 FEB 10 11:28:01	2019 FEB 10 11:38:01	-	2019 FEB 10 12:18:01	Same	Same	Same	2019 FEB 10 11:28:47	2019 FEB 10 11:38:47	2019 FEB 10 12:20:13	2400.0	3778.0	2486.0	3778.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
440	182	182	Dayside_Nadir	OFF	UVIS_1	2019 FEB 10 13:25:43	2019 FEB 10 13:25:53	2019 FEB 10 14:28:47	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
441	182	182	Dayside_Nadir	OFF	UVIS_2	2019 FEB 10 13:25:43	2019 FEB 10 13:25:53	2019 FEB 10 14:28:47	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
442	182	182	Dayside_Nadir	OFF	UVIS_3	2019 FEB 10 13:25:43	2019 FEB 10 13:25:53	2019 FEB 10 14:28:47	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
443	183	183	Dayside_Nadir	OFF	UVIS_1	2019 FEB 10 15:23:31	2019 FEB 10 15:23:41	2019 FEB 10 16:26:37	-	-	-	-	Same	Same	2019 FEB 10 16:20:21	-	-	-	-	3776.0	-	3400.0	-	-	-	-	-	
444	183	183	Dayside_Nadir	OFF	UVIS_2	2019 FEB 10 15:23:31	2019 FEB 10 15:23:41	2019 FEB 10 16:26:37	-	-	-	-	Same	Same	2019 FEB 10 16:20:21	-	-	-	-	3776.0	-	3400.0	-	-	-	-	-	
445	183	183	Dayside_Nadir	OFF	UVIS_3	2019 FEB 10 15:23:31	2019 FEB 10 15:23:41	2019 FEB 10 16:26:37	-	-	-	-	Same	Same	2019 FEB 10 16:20:21	-	-	-	-	3776.0	-	3400.0	-	-	-	-	-	
446	271	184	Ingress	SO_O	UVIS_O	2019 FEB 10 16:20:26	2019 FEB 10 16:30:36	2019 FEB 10 16:35:01	2019 FEB 10 16:20:36	2019 FEB 10 16:30:36	2019 FEB 10 16:34:17	2019 FEB 10 16:35:01	Same	Same	Same	Same	Same	Same	265.0	265.0	265.0	265.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
447	272	184	Egress	SO_O	UVIS_O	2019 FEB 10 17:02:12	2019 FEB 10 17:12:22	2019 FEB 10 17:16:25	2019 FEB 10 17:02:22	2019 FEB 10 17:12:22	2019 FEB 10 17:13:04	2019 FEB 10 17:16:25	Same	Same	Same	Same	Same	Same	243.0	243.0	243.0	243.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
448	184	184	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 10 17:21:23	2019 FEB 10 17:21:33	2019 FEB 10 18:24:31	2019 FEB 10 17:21:33	2019 FEB 10 17:31:33	-	2019 FEB 10 18:11:33	Same	Same	2019 FEB 10 18:18:15	2019 FEB 10 17:22:16	2019 FEB 10 17:32:16	2019 FEB 10 18:13:48	2400.0	3778.0	2492.0	3402.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
449	273	185	Ingress	SO_O	UVIS_O	2019 FEB 10 18:18:20	2019 FEB 10 18:28:30	2019 FEB 10 18:32:53	2019 FEB 10 18:18:30	2019 FEB 10 18:28:30	2019 FEB 10 18:32:09	2019 FEB 10 18:32:53	Same	Same	Same	Same	Same	Same	263.0	263.0	263.0	263.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
450	274	185	Egress	SO_O	UVIS_O	2019 FEB 10 19:00:09	2019 FEB 10 19:10:19	2019 FEB 10 19:14:22	2019 FEB 10 19:00:19	2019 FEB 10 19:10:19	2019 FEB 10 19:11:01	2019 FEB 10 19:14:22	Same	Same	Same	Same	Same	Same	243.0	243.0	243.0	243.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
451	185	185	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 10 19:19:17	2019 FEB 10 19:19:27	2019 FEB 10 20:22:25	2019 FEB 10 19:19:27	2019 FEB 10 19:29:27	-	2019 FEB 10 20:09:27	Same	Same	Same	2019 FEB 10 19:20:09	2019 FEB 10 19:30:09	2019 FEB 10 20:11:43	2400.0	3778.0	2494.0	3778.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
452	186	186	Dayside_Nadir	OFF	UVIS_1	2019 FEB 10 21:17:11	2019 FEB 10 21:17:21	2019 FEB 10 22:20:17	-	-	-	-	Same	Same	2019 FEB 10 22:13:58	-	-	-	-	3776.0	-	3397.0	-	-	-	-	-	
453	186	186	Dayside_Nadir	OFF	UVIS_2	2019 FEB 10 21:17:11	2019 FEB 10 21:17:21	2019 FEB 10 22:20:17	-	-	-	-	Same	Same	2019 FEB 10 22:13:58	-	-	-	-	3776.0	-	3397.0	-	-	-	-	-	
454	186	186	Dayside_Nadir	OFF	UVIS_3	2019 FEB 10 21:17:11	2019 FEB 10 21:17:21	2019 FEB 10 22:20:17	-	-	-	-	Same	Same	2019 FEB 10 22:13:58	-	-	-	-	3776.0	-	3397.0	-	-	-	-	-	
455	277	187	Ingress	SO_O	UVIS_O	2019 FEB 10 22:14:03	2019 FEB 10 22:24:13	2019 FEB 10 22:28:34	2019 FEB 10 22:14:13	2019 FEB 10 22:24:13	2019 FEB 10 22:27:51	2019 FEB 10 22:28:34	Same	Same	Same	Same	Same	Same	261.0	261.0	261.0	261.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
456	278	187	Egress	SO_O	UVIS_O	2019 FEB 10 22:56:01	2019 FEB 10 23:06:11	2019 FEB 10 23:10:11	2019 FEB 10 22:56:11	2019 FEB 10 23:06:11	2019 FEB 10 23:06:52	2019 FEB 10 23:10:11	Same	Same	Same	Same	Same	Same	240.0	240.0	240.0	240.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
457	187	187	Dayside_Nadir	OFF	UVIS_L	2019 FEB 10 23:15:05	2019 FEB 10 23:15:15	2019 FEB 11 00:18:09	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
458	188	188	Dayside_Nadir	OFF	UVIS_NI	2019 FEB 11 01:12:55	2019 FEB 11 01:13:05	2019 FEB 11 02:15:59	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
459	189	189	Dayside_Nadir	OFF	UVIS_1	2019 FEB 11 03:10:43	2019 FEB 11 03:10:53	2019 FEB 11 04:13:47	-	-	-	-	Same	Same	2019 FEB 11 04:07:25	-	-	-	-	3774.0	-	3392.0	-	-	-	-	-	
460	189	189	Dayside_Nadir	OFF	UVIS_2	2019 FEB 11 03:10:43	2019 FEB 11 03:10:53	2019 FEB 11 04:13:47	-	-	-	-	Same	Same	2019 FEB 11 04:07:25	-	-	-	-	3774.0	-	3392.0	-	-	-	-	-	
461	189	189	Dayside_Nadir	OFF	UVIS_3	2019 FEB 11 03:10:43	2019 FEB 11 03:10:53	2019 FEB 11 04:13:47	-	-	-	-	Same	Same	2019 FEB 11 04:07:25	-	-	-	-	3774.0	-	3392.0	-	-	-	-	-	
462	283	190	Ingress	SO_O	UVIS_O	2019 FEB 11 04:07:30	2019 FEB 11 04:17:40	2019 FEB 11 04:21:59	2019 FEB 11 04:07:40	2019 FEB 11 04:17:40	2019 FEB 11 04:21:16	2019 FEB 11 04:21:59	Same	Same	Same	Same	Same	Same	259.0	259.0	259.0	259.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
463	284	190	Egress	SO_O	UVIS_O	2019 FEB 11 04:49:37	2019 FEB 11 04:59:47	2019 FEB 11 05:03:45	2019 FEB 11 04:49:47	2019 FEB 11 04:59:47	2019 FEB 11 05:00:28	2019 FEB 11 05:03:45	Same	Same	Same	Same	Same	Same	238.0	238.0	238.0	238.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
464	190	190	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 11 05:08:35	2019 FEB 11 05:08:45	2019 FEB 11 06:11:39	2019 FEB 11 05:08:45	2019 FEB 11 05:18:45	-	2019 FEB 11 05:58:45	Same	Same	Same	2019 FEB 11 05:09:20	2019 FEB 11 05:19:20	2019 FEB 11 06:01:03	2400.0	3774.0	2503.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
465	191	191	Dayside_Nadir	OFF	UVIS_1	2019 FEB 11 07:06:27	2019 FEB 11 07:06:37	2019 FEB 11 08:09:35	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
466	191	191	Dayside_Nadir	OFF	UVIS_2	2019 FEB 11 07:06:27	2019 FEB 11 07:06:37	2019 FEB 11 08:09:35	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
467	191	191	Dayside_Nadir	OFF	UVIS_3	2019 FEB 11 07:06:27	2019 FEB 11 07:06:37	2019 FEB 11 08:09:35	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
468	192	192	Dayside_Nadir	LNO_L	UVIS_L	2019 FEB 11 08:54:21	2019 FEB 11 08:54:31	2019 FEB 11 10:07:31	2019 FEB 11 08:54:31	2019 FEB 11 09:04:31	-	2019 FEB 11 10:07:31	Same	Same	Same	Same	Same	Same	3780.0	4380.0	3780.0	4380.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
469	193	193	Dayside_Nadir	OFF	UVIS_1	2019 FEB 11 11:02:15	2019 FEB 11 11:02:25	2019 FEB 11 12:05:23	-	-	-	-	Same	Same	2019 FEB 11 11:58:54	-	-	-	-	3778.0	-	3389.0	-	-	-	-	-	
470	193	193	Dayside_Nadir	OFF	UVIS_2	2019 FEB 11 11:02:15	2019 FEB 11 11:02:25	2019 FEB 11 12:05:23	-	-	-	-	Same	Same	2019 FEB 11 11:58:54	-	-	-	-	3778.0	-	3389.0	-	-	-	-	-	
471	193	193	Dayside_Nadir	OFF	UVIS_3	2019 FEB 11 11:02:15	2019 FEB 11 11:02:25	2019 FEB 11 12:05:23	-	-	-	-	Same	Same	2019 FEB 11 11:58:54	-	-	-	-	3778.0	-	3389.0	-	-	-	-	-	
472	291	194	Ingress	SO_O	UVIS_O	2019 FEB 11 11:58:59	2019 FEB 11 12:09:09	2019 FEB 11 12:13:24	2019 FEB 11 11:59:09	2019 FEB 11 12:09:09	2019 FEB 11 12:12:42	2019 FEB 11 12:13:24	Same	Same	Same	Same	Same	Same	255.0	255.0	255.0	255.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
473	292	194	Egress	SO_O	UVIS_O	2019 FEB 11 12:41:19	2019 FEB 11 12:51:29	2019 FEB 11 12:55:24	2019 FEB 11 12:41:29	2019 FEB 11 12:51:29	2019 FEB 11 12:52:10	2019 FEB 11 12:55:24	Same	Same	Same	Same	Same	Same	235.0	235.0	235.0	235.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
474	194	194	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 11 13:00:07	2019 FEB 11 13:00:17	2019 FEB 11 14:03:11	2019 FEB 11 13:00:17	2019 FEB 11 13:10:17	-	2019 FEB 11 13:50:17	Same	Same	Same	2019 FEB 11 13:00:49	2019 FEB 11 13:10:49	2019 FEB 11 13:52:39	2400.0	3774.0	2510.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
475	195	195	Dayside_Nadir	OFF	UVIS_1	2019 FEB 11 14:57:55	2019 FEB 11 14:58:05	2019 FEB 11 16:01:01	-	-	-	-	Same	Same	2019 FEB 11 15:54:28	-	-	-	-	3776.0	-	3383.0	-	-	-	-	-	
