Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
92	11	Nightside	2019 FEB 03 01:42:34	2019 FEB 03 02:12:01	2019 FEB 03 02:41:28	3533.98	88.44	-165.90	-105.96	-71.99	-6.41	71.98	120.47	3.82	3	-	-	-		
92	11	Dayside	2019 FEB 03 02:41:28	2019 FEB 03 03:10:58	2019 FEB 03 03:40:28	3540.18	-105.96	-0.83	59.64	71.98	7.86	-71.97	59.39	15.78	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
93	11	Nightside	2019 FEB 03 03:40:28	2019 FEB 03 04:09:55	2019 FEB 03 04:39:22	3534.33	59.64	165.13	-134.64	-71.97	-6.33	72.01	120.76	3.80	1	-	-	-		
93	11	Dayside	2019 FEB 03 04:39:22	2019 FEB 03 05:08:54	2019 FEB 03 05:38:25	3542.20	-134.64	-29.78	31.00	72.01	7.76	-72.03	59.11	15.77	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
94	11	Nightside	2019 FEB 03 05:38:25	2019 FEB 03 06:07:51	2019 FEB 03 06:37:17	3532.83	31.00	136.19	-163.24	-72.03	-6.21	72.08	121.04	3.79	4	-	-	-		
94	11	Dayside	2019 FEB 03 06:37:17	2019 FEB 03 07:06:49	2019 FEB 03 07:36:20	3543.02	-163.24	-58.71	2.52	72.08	7.58	-72.15	58.84	15.75	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
95	11	Nightside	2019 FEB 03 07:36:20	2019 FEB 03 08:05:46	2019 FEB 03 08:35:12	3531.11	2.52	107.27	168.26	-72.15	-6.06	72.19	121.30	3.77	4	-	-	-		
95	11	Dayside	2019 FEB 03 08:35:12	2019 FEB 03 09:04:42	2019 FEB 03 09:34:13	3541.25	168.26	-87.61	-25.96	72.19	7.41	-72.26	58.58	15.74	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
96	11	Nightside	2019 FEB 03 09:34:13	2019 FEB 03 10:03:38	2019 FEB 03 10:33:03	3530.19	-25.96	78.37	139.73	-72.26	-5.90	72.28	121.56	3.76	1	-	-	-		
96	11	Dayside	2019 FEB 03 10:33:03	2019 FEB 03 11:02:32	2019 FEB 03 11:32:02	3538.52	139.73	-116.51	-54.68	72.28	7.33	-72.27	58.33	15.72	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
97	11	Nightside	2019 FEB 03 11:32:02	2019 FEB 03 12:01:27	2019 FEB 03 12:30:52	3530.68	-54.68	49.46	110.98	-72.27	-5.82	72.27	121.82	3.74	1	-	-	-		
97	11	Dayside	2019 FEB 03 12:30:52	2019 FEB 03 13:00:22	2019 FEB 03 13:29:52	3539.54	110.98	-145.45	-83.53	72.27	7.30	-72.22	58.06	15.70	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	egressMatch:UTOPIA; egressMatch:UTOPIA; 	
98	11	Nightside	2019 FEB 03 13:29:52	2019 FEB 03 13:59:18	2019 FEB 03 14:28:44	3531.99	-83.53	20.50	82.08	-72.22	-5.84	72.21	122.09	3.72	4	-	-	-		
98	11	Dayside	2019 FEB 03 14:28:44	2019 FEB 03 14:58:15	2019 FEB 03 15:27:45	3541.65	82.08	-174.41	-112.28	72.21	7.23	-72.22	57.77	15.68	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
99	11	Nightside	2019 FEB 03 15:27:45	2019 FEB 03 15:57:12	2019 FEB 03 16:26:39	3533.22	-112.28	-8.47	53.34	-72.22	-5.81	72.21	122.37	3.70	4	-	-	-		
99	11	Dayside	2019 FEB 03 16:26:39	2019 FEB 03 16:56:09	2019 FEB 03 17:25:40	3541.62	53.34	156.62	-140.93	72.21	7.14	-72.27	57.48	15.67	4	-		3x COP rows 82: NADIR: Full Frame (57:240;0:1047),Tint = 10000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
100	11	Nightside	2019 FEB 03 17:25:40	2019 FEB 03 17:55:07	2019 FEB 03 18:24:35	3534.42	-140.93	-37.42	24.77	-72.27	-5.67	72.30	122.66	3.69	1	-	-	-		
100	11	Dayside	2019 FEB 03 18:24:35	2019 FEB 03 18:54:05	2019 FEB 03 19:23:35	3539.91	24.77	127.68	-169.50	72.30	7.03	-72.35	57.20	15.65	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
101	11	Nightside	2019 FEB 03 19:23:35	2019 FEB 03 19:53:02	2019 FEB 03 20:22:29	3534.58	-169.50	-66.34	-3.72	-72.35	-5.49	72.41	122.94	3.67	4	-	-	-		
101	11	Dayside	2019 FEB 03 20:22:29	2019 FEB 03 20:51:58	2019 FEB 03 21:21:27	3538.25	-3.72	98.77	161.96	72.41	6.90	-72.44	56.95	15.63	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
102	11	Nightside	2019 FEB 03 21:21:27	2019 FEB 03 21:50:54	2019 FEB 03 22:20:21	3533.10	161.96	-95.24	-32.26	-72.44	-5.34	72.49	123.19	3.66	1	-	-	-		
102	11	Dayside	2019 FEB 03 22:20:21	2019 FEB 03 22:49:49	2019 FEB 03 23:19:17	3536.95	-32.26	69.88	133.38	72.49	6.76	-72.50	56.70	15.62	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
103	11	Nightside	2019 FEB 03 23:19:17	2019 FEB 03 23:48:43	2019 FEB 04 00:18:09	3531.78	133.38	-124.15	-61.05	-72.50	-5.28	72.47	123.44	3.64	1	-	-	-		
103	11	Dayside	2019 FEB 04 00:18:09	2019 FEB 04 00:47:38	2019 FEB 04 01:17:06	3537.19	-61.05	40.95	104.56	72.47	6.71	-72.47	56.43	15.60	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
104	11	Nightside	2019 FEB 04 01:17:06	2019 FEB 04 01:46:33	2019 FEB 04 02:16:00	3533.68	104.56	-153.10	-89.90	-72.47	-5.27	72.43	123.71	3.62	4	-	-	-		
104	11	Dayside	2019 FEB 04 02:16:00	2019 FEB 04 02:45:30	2019 FEB 04 03:14:59	3538.85	-89.90	11.98	75.69	72.43	6.71	-72.42	56.15	15.58	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
105	11	Nightside	2019 FEB 04 03:14:59	2019 FEB 04 03:44:26	2019 FEB 04 04:13:54	3534.82	75.69	177.93	-118.65	-72.42	-5.21	72.43	124.01	3.60	3	-	-	-		
105	11	Dayside	2019 FEB 04 04:13:54	2019 FEB 04 04:43:24	2019 FEB 04 05:12:55	3540.89	-118.65	-16.99	46.96	72.43	6.66	-72.43	55.87	15.56	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
106	11	Nightside	2019 FEB 04 05:12:55	2019 FEB 04 05:42:22	2019 FEB 04 06:11:49	3534.03	46.96	148.98	-147.30	-72.43	-5.12	72.48	124.29	3.58	4	-	-	-		
106	11	Dayside	2019 FEB 04 06:11:49	2019 FEB 04 06:41:20	2019 FEB 04 07:10:51	3542.44	-147.30	-45.93	18.41	72.48	6.52	-72.52	55.59	15.55	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
107	11	Nightside	2019 FEB 04 07:10:51	2019 FEB 04 07:40:17	2019 FEB 04 08:09:43	3532.13	18.41	120.04	-175.85	-72.52	-5.00	72.56	124.56	3.57	1	-	-	-		
107	11	Dayside	2019 FEB 04 08:09:43	2019 FEB 04 08:39:14	2019 FEB 04 09:08:45	3541.74	-175.85	-74.84	-10.08	72.56	6.35	-72.63	55.32	15.53	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
108	11	Nightside	2019 FEB 04 09:08:45	2019 FEB 04 09:38:10	2019 FEB 04 10:07:36	3530.73	-10.08	91.13	155.62	-72.63	-4.86	72.65	124.82	3.55	4	-	-	-		
108	11	Dayside	2019 FEB 04 10:07:36	2019 FEB 04 10:37:05	2019 FEB 04 11:06:35	3538.79	155.62	-103.75	-38.70	72.65	6.24	-72.68	55.06	15.52	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
109	11	Nightside	2019 FEB 04 11:06:35	2019 FEB 04 11:36:00	2019 FEB 04 12:05:25	3530.76	-38.70	62.24	126.96	-72.68	-4.73	72.69	125.07	3.54	1	-	-	-		
109	11	Dayside	2019 FEB 04 12:05:25	2019 FEB 04 12:34:54	2019 FEB 04 13:04:23	3537.72	126.96	-132.67	-67.55	72.69	6.22	-72.64	54.81	15.50	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
110	11	Nightside	2019 FEB 04 13:04:23	2019 FEB 04 13:33:49	2019 FEB 04 14:03:15	3532.08	-67.55	33.30	98.07	-72.64	-4.71	72.63	125.34	3.52	4	-	-	-		
110	11	Dayside	2019 FEB 04 14:03:15	2019 FEB 04 14:32:45	2019 FEB 04 15:02:15	3540.29	98.07	-161.63	-96.36	72.63	6.18	-72.61	54.53	15.48	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
111	11	Nightside	2019 FEB 04 15:02:15	2019 FEB 04 15:31:42	2019 FEB 04 16:01:09	3533.28	-96.36	4.33	69.24	-72.61	-4.72	72.60	125.61	3.50	4	-	-	-		
111	11	Dayside	2019 FEB 04 16:01:09	2019 FEB 04 16:30:39	2019 FEB 04 17:00:10	3541.09	69.24	169.41	-125.07	72.60	6.10	-72.63	54.23	15.46	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
112	11	Nightside	2019 FEB 04 17:00:10	2019 FEB 04 17:29:37	2019 FEB 04 17:59:04	3534.48	-125.07	-24.63	40.57	-72.63	-4.63	72.64	125.90	3.48	1	-	-	-		
112	11	Dayside	2019 FEB 04 17:59:04	2019 FEB 04 18:28:34	2019 FEB 04 18:58:04	3539.92	40.57	140.45	-153.70	72.64	6.01	-72.68	53.95	15.45	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
113	11	Nightside	2019 FEB 04 18:58:04	2019 FEB 04 19:27:32	2019 FEB 04 19:56:59	3535.22	-153.70	-53.57	12.04	-72.68	-4.48	72.73	126.19	3.47	1	-	-	-		
113	11	Dayside	2019 FEB 04 19:56:59	2019 FEB 04 20:26:28	2019 FEB 04 20:55:57	3538.03	12.04	111.52	177.73	72.73	5.91	-72.76	53.69	15.43	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
114	11	Nightside	2019 FEB 04 20:55:57	2019 FEB 04 21:25:25	2019 FEB 04 21:54:52	3534.55	177.73	-82.49	-16.49	-72.76	-4.33	72.82	126.45	3.45	4	-	-	-		
114	11	Dayside	2019 FEB 04 21:54:52	2019 FEB 04 22:24:20	2019 FEB 04 22:53:49	3536.57	-16.49	82.62	149.16	72.82	5.79	-72.83	53.43	15.41	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
115	11	Nightside	2019 FEB 04 22:53:49	2019 FEB 04 23:23:15	2019 FEB 04 23:52:41	3532.58	149.16	-111.39	-45.19	-72.83	-4.24	72.84	126.70	3.44	1	-	-	-		
115	11	Dayside	2019 FEB 04 23:52:41	2019 FEB 05 00:22:09	2019 FEB 05 00:51:37	3536.14	-45.19	53.72	120.43	72.84	5.69	-72.83	53.18	15.40	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
116	11	Nightside	2019 FEB 05 00:51:37	2019 FEB 05 01:21:04	2019 FEB 05 01:50:31	3533.34	120.43	-140.32	-74.05	-72.83	-4.23	72.79	126.96	3.42	4	-	-	-		
116	11	Dayside	2019 FEB 05 01:50:31	2019 FEB 05 02:19:59	2019 FEB 05 02:49:28	3537.11	-74.05	24.76	91.54	72.79	5.67	-72.78	52.90	15.38	4	-		3x COP rows -1: UVIS off		
117	11	Nightside	2019 FEB 05 02:49:28	2019 FEB 05 03:18:55	2019 FEB 05 03:48:23	3535.51	91.54	-169.29	-102.86	-72.78	-4.20	72.77	127.25	3.40	3	-	-	-		
117	11	Dayside	2019 FEB 05 03:48:23	2019 FEB 05 04:17:53	2019 FEB 05 04:47:22	3539.11	-102.86	-4.21	62.73	72.77	5.65	-72.76	52.61	15.36	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
118	11	Nightside	2019 FEB 05 04:47:22	2019 FEB 05 05:16:50	2019 FEB 05 05:46:18	3535.40	62.73	161.74	-131.56	-72.76	-4.13	72.79	127.54	3.38	4	-	-	-		
118	11	Dayside	2019 FEB 05 05:46:18	2019 FEB 05 06:15:48	2019 FEB 05 06:45:19	3540.98	-131.56	-33.17	34.08	72.79	5.56	-72.80	52.33	15.34	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
119	11	Nightside	2019 FEB 05 06:45:19	2019 FEB 05 07:14:46	2019 FEB 05 07:44:12	3533.65	34.08	132.79	-160.19	-72.80	-4.04	72.84	127.82	3.36	4	-	-	-		
119	11	Dayside	2019 FEB 05 07:44:12	2019 FEB 05 08:13:43	2019 FEB 05 08:43:14	3541.32	-160.19	-62.10	5.54	72.84	5.42	-72.90	52.05	15.33	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
120	11	Nightside	2019 FEB 05 08:43:14	2019 FEB 05 09:12:40	2019 FEB 05 09:42:06	3531.97	5.54	103.87	171.25	-72.90	-3.92	72.92	128.08	3.35	1	-	-	-		
120	11	Dayside	2019 FEB 05 09:42:06	2019 FEB 05 10:11:35	2019 FEB 05 10:41:05	3539.35	171.25	-91.01	-23.01	72.92	5.29	-72.97	51.79	15.31	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
121	11	Nightside	2019 FEB 05 10:41:05	2019 FEB 05 11:10:31	2019 FEB 05 11:39:56	3531.37	-23.01	74.97	142.65	-72.97	-3.79	72.98	128.34	3.33	1	-	-	-		
121	11	Dayside	2019 FEB 05 11:39:56	2019 FEB 05 12:09:25	2019 FEB 05 12:38:54	3537.28	142.65	-119.93	-51.78	72.98	5.23	-72.96	51.54	15.30	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
122	11	Nightside	2019 FEB 05 12:38:54	2019 FEB 05 13:08:20	2019 FEB 05 13:37:46	3531.96	-51.78	46.05	113.85	-72.96	-3.72	72.96	128.60	3.32	4	-	-	-		
122	11	Dayside	2019 FEB 05 13:37:46	2019 FEB 05 14:07:15	2019 FEB 05 14:36:45	3538.94	113.85	-148.87	-80.64	72.96	5.21	-72.92	51.27	15.28	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
123	11	Nightside	2019 FEB 05 14:36:45	2019 FEB 05 15:06:11	2019 FEB 05 15:35:38	3533.24	-80.64	17.08	84.95	-72.92	-3.75	72.90	128.87	3.30	4	-	-	-		
123	11	Dayside	2019 FEB 05 15:35:38	2019 FEB 05 16:05:08	2019 FEB 05 16:34:38	3540.54	84.95	-177.83	-109.41	72.90	5.14	-72.91	50.98	15.26	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
124	11	Nightside	2019 FEB 05 16:34:38	2019 FEB 05 17:04:06	2019 FEB 05 17:33:33	3534.39	-109.41	-11.89	56.20	-72.91	-3.71	72.90	129.15	3.28	1	-	-	-		
124	11	Dayside	2019 FEB 05 17:33:33	2019 FEB 05 18:03:03	2019 FEB 05 18:32:33	3540.06	56.20	153.20	-138.09	72.90	5.06	-72.95	50.69	15.24	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
125	11	Nightside	2019 FEB 05 18:32:33	2019 FEB 05 19:02:00	2019 FEB 05 19:31:28	3535.41	-138.09	-40.84	27.60	-72.95	-3.59	72.97	129.44	3.26	4	-	-	-		
125	11	Dayside	2019 FEB 05 19:31:28	2019 FEB 05 20:00:57	2019 FEB 05 20:30:26	3538.25	27.60	124.26	-166.70	72.97	4.98	-73.00	50.42	15.22	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
126	11	Nightside	2019 FEB 05 20:30:26	2019 FEB 05 20:59:54	2019 FEB 05 21:29:22	3535.27	-166.70	-69.77	-0.95	-73.00	-3.43	73.06	129.72	3.25	1	-	-	-		
126	11	Dayside	2019 FEB 05 21:29:22	2019 FEB 05 21:58:50	2019 FEB 05 22:28:18	3536.77	-0.95	95.34	164.72	73.06	4.88	-73.07	50.16	15.21	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	egressMatch:ACIDALIA MUD VOLCANOES BASIN; egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
127	11	Nightside	2019 FEB 05 22:28:18	2019 FEB 05 22:57:45	2019 FEB 05 23:27:12	3533.59	164.72	-98.67	-29.56	-73.07	-3.32	73.11	129.98	3.23	4	-	-	-		
127	11	Dayside	2019 FEB 05 23:27:12	2019 FEB 05 23:56:40	2019 FEB 06 00:26:08	3535.70	-29.56	66.44	136.07	73.11	4.77	-73.11	49.91	15.19	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
128	11	Nightside	2019 FEB 06 00:26:08	2019 FEB 06 00:55:34	2019 FEB 06 01:25:01	3533.16	136.07	-127.59	-58.38	-73.11	-3.29	73.08	130.23	3.21	1	-	-	-		
128	11	Dayside	2019 FEB 06 01:25:01	2019 FEB 06 01:54:29	2019 FEB 06 02:23:57	3536.21	-58.38	37.51	107.22	73.08	4.73	-73.07	49.64	15.18	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
129	11	Nightside	2019 FEB 06 02:23:57	2019 FEB 06 02:53:25	2019 FEB 06 03:22:52	3535.10	107.22	-156.54	-87.23	-73.07	-3.27	73.03	130.50	3.20	4	-	-	-		
129	11	Dayside	2019 FEB 06 03:22:52	2019 FEB 06 03:52:21	2019 FEB 06 04:21:50	3537.96	-87.23	8.54	78.35	73.03	4.73	-73.02	49.36	15.16	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
130	11	Nightside	2019 FEB 06 04:21:50	2019 FEB 06 04:51:18	2019 FEB 06 05:20:46	3535.72	78.35	174.50	-115.99	-73.02	-3.21	73.03	130.79	3.18	1	-	-	-		
130	11	Dayside	2019 FEB 06 05:20:46	2019 FEB 06 05:50:16	2019 FEB 06 06:19:46	3539.89	-115.99	-20.43	49.61	73.03	4.68	-73.03	49.08	15.14	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
131	11	Nightside	2019 FEB 06 06:19:46	2019 FEB 06 06:49:13	2019 FEB 06 07:18:40	3534.58	49.61	145.53	-144.67	-73.03	-3.13	73.07	131.08	3.16	4	-	-	-		
131	11	Dayside	2019 FEB 06 07:18:40	2019 FEB 06 07:48:11	2019 FEB 06 08:17:41	3541.06	-144.67	-49.37	21.03	73.07	4.56	-73.11	48.80	15.12	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
132	11	Nightside	2019 FEB 06 08:17:41	2019 FEB 06 08:47:08	2019 FEB 06 09:16:34	3532.71	21.03	116.59	-173.26	-73.11	-3.04	73.14	131.35	3.14	4	-	-	-		
132	11	Dayside	2019 FEB 06 09:16:34	2019 FEB 06 09:46:04	2019 FEB 06 10:15:34	3539.95	-173.26	-78.29	-7.52	73.14	4.42	-73.19	48.53	15.11	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
133	11	Nightside	2019 FEB 06 10:15:34	2019 FEB 06 10:45:00	2019 FEB 06 11:14:26	3531.51	-7.52	87.68	158.16	-73.19	-2.92	73.20	131.60	3.13	1	-	-	-		
133	11	Dayside	2019 FEB 06 11:14:26	2019 FEB 06 11:43:54	2019 FEB 06 12:13:23	3537.15	158.16	-107.20	-36.21	73.20	4.34	-73.21	48.28	15.09	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
134	11	Nightside	2019 FEB 06 12:13:23	2019 FEB 06 12:42:49	2019 FEB 06 13:12:15	3531.88	-36.21	58.78	129.44	-73.21	-2.82	73.21	131.86	3.11	4	-	-	-		
134	11	Dayside	2019 FEB 06 13:12:15	2019 FEB 06 13:41:43	2019 FEB 06 14:11:12	3537.12	129.44	-136.13	-65.08	73.21	4.32	-73.16	48.02	15.07	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
135	11	Nightside	2019 FEB 06 14:11:12	2019 FEB 06 14:40:38	2019 FEB 06 15:10:05	3533.36	-65.08	29.84	100.52	-73.16	-2.82	73.14	132.13	3.09	4	-	-	-		
135	11	Dayside	2019 FEB 06 15:10:05	2019 FEB 06 15:39:35	2019 FEB 06 16:09:05	3539.42	100.52	-165.08	-93.89	73.14	4.28	-73.13	47.74	15.05	4	-		3x COP rows 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
136	11	Nightside	2019 FEB 06 16:09:05	2019 FEB 06 16:38:32	2019 FEB 06 17:07:59	3534.53	-93.89	0.87	71.69	-73.13	-2.83	73.12	132.40	3.07	1	-	-	-		
136	11	Dayside	2019 FEB 06 17:07:59	2019 FEB 06 17:37:29	2019 FEB 06 18:06:59	3539.76	71.69	165.95	-122.62	73.12	4.21	-73.15	47.45	15.04	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
137	11	Nightside	2019 FEB 06 18:06:59	2019 FEB 06 18:36:27	2019 FEB 06 19:05:54	3535.60	-122.62	-28.10	43.01	-73.15	-2.75	73.15	132.69	3.06	1	-	-	-		
137	11	Dayside	2019 FEB 06 19:05:54	2019 FEB 06 19:35:24	2019 FEB 06 20:04:53	3538.38	43.01	136.99	-151.29	73.15	4.13	-73.19	47.16	15.02	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
