Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	84	Ingress	2020 JUN 20 10:35:54	2020 JUN 20 10:39:05	2020 JUN 20 10:39:45	231.00	28.25	17.45	14.60	64.59	68.20	68.91	14.62	28	-	-	-	&trueDayLimb; 	
N/A	84	Egress	2020 JUN 20 11:18:36	2020 JUN 20 11:19:18	2020 JUN 20 11:22:43	247.00	-138.12	-139.00	-143.41	-42.75	-43.90	-49.07	4.84	28	-	-	-	&trueDayLimb; 	
N/A	85	Ingress	2020 JUN 20 12:33:52	2020 JUN 20 12:37:02	2020 JUN 20 12:37:42	230.00	-0.49	-11.14	-13.96	64.58	68.15	68.86	14.63	14	-	-	-	&possibleOCM; 	
N/A	85	Egress	2020 JUN 20 13:16:37	2020 JUN 20 13:17:19	2020 JUN 20 13:20:43	246.00	-167.02	-167.90	-172.30	-43.04	-44.18	-49.28	4.83	14	-	-	-	&possibleOCM; 	
N/A	86	Ingress	2020 JUN 20 14:31:52	2020 JUN 20 14:35:01	2020 JUN 20 14:35:41	229.00	-29.36	-39.92	-42.72	64.64	68.15	68.85	14.62	14	-	-	-	&possibleOCM; 	
N/A	86	Egress	2020 JUN 20 15:14:38	2020 JUN 20 15:15:20	2020 JUN 20 15:18:44	246.00	164.06	163.18	158.77	-43.35	-44.49	-49.54	4.82	14	-	-	-	&possibleOCM; 	
N/A	87	Ingress	2020 JUN 20 16:29:48	2020 JUN 20 16:32:57	2020 JUN 20 16:33:37	229.00	-58.24	-68.76	-71.55	64.70	68.17	68.87	14.61	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	87	Egress	2020 JUN 20 17:12:37	2020 JUN 20 17:13:19	2020 JUN 20 17:16:43	246.00	135.16	134.27	129.84	-43.66	-44.78	-49.79	4.80	3	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	88	Ingress	2020 JUN 20 18:27:42	2020 JUN 20 18:30:50	2020 JUN 20 18:31:30	228.00	-87.07	-97.50	-100.27	64.75	68.17	68.86	14.61	1	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	88	Egress	2020 JUN 20 19:10:32	2020 JUN 20 19:11:13	2020 JUN 20 19:14:38	246.00	106.28	105.42	100.96	-43.93	-45.02	-50.01	4.79	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ARSIA MONS; 	
ACS	89	Ingress	2020 JUN 20 20:25:34	2020 JUN 20 20:28:42	2020 JUN 20 20:29:22	228.00	-115.72	-126.04	-128.78	64.71	68.11	68.80	14.62	14	-	-	-		
N/A	89	Egress	2020 JUN 20 21:08:27	2020 JUN 20 21:09:08	2020 JUN 20 21:12:32	245.00	77.45	76.59	72.15	-44.14	-45.22	-50.14	4.78	14	-	-	-		
N/A	90	Ingress	2020 JUN 20 22:23:30	2020 JUN 20 22:26:37	2020 JUN 20 22:27:17	227.00	-144.45	-154.61	-157.32	64.71	68.06	68.75	14.63	1	-	-	-		
NOMAD	90	Egress	2020 JUN 20 23:06:25	2020 JUN 20 23:07:06	2020 JUN 20 23:10:29	244.00	48.60	47.74	43.33	-44.35	-45.42	-50.27	4.77	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	91	Ingress	2020 JUN 21 00:21:29	2020 JUN 21 00:24:36	2020 JUN 21 00:25:15	226.00	-173.25	176.65	174.03	64.73	68.05	68.71	14.62	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	91	Egress	2020 JUN 21 01:04:26	2020 JUN 21 01:05:07	2020 JUN 21 01:08:29	243.00	19.71	18.85	14.47	-44.60	-45.66	-50.44	4.76	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	92	Ingress	2020 JUN 21 02:19:27	2020 JUN 21 02:22:33	2020 JUN 21 02:23:12	225.00	157.93	147.95	145.35	64.76	68.03	68.69	14.62	14	-	-	-		
ACS	92	Egress	2020 JUN 21 03:02:27	2020 JUN 21 03:03:08	2020 JUN 21 03:06:29	242.00	-9.19	-10.05	-14.43	-44.87	-45.92	-50.63	4.75	14	-	-	-		
NOMAD	93	Ingress	2020 JUN 21 04:17:23	2020 JUN 21 04:20:29	2020 JUN 21 04:21:08	225.00	129.15	119.23	116.65	64.78	68.02	68.67	14.62	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	93	Egress	2020 JUN 21 05:00:25	2020 JUN 21 05:01:06	2020 JUN 21 05:04:27	242.00	-38.10	-38.96	-43.35	-45.16	-46.20	-50.87	4.73	1	-	-	-		
N/A	94	Ingress	2020 JUN 21 06:15:17	2020 JUN 21 06:18:23	2020 JUN 21 06:19:02	225.00	100.35	90.48	87.92	64.81	68.02	68.67	14.62	14	-	-	-		
ACS	94	Egress	2020 JUN 21 06:58:22	2020 JUN 21 06:59:03	2020 JUN 21 07:02:24	242.00	-66.99	-67.86	-72.25	-45.44	-46.47	-51.10	4.72	14	-	-	-		
NOMAD	95	Ingress	2020 JUN 21 08:13:11	2020 JUN 21 08:16:16	2020 JUN 21 08:16:55	224.00	71.51	61.75	59.21	64.86	68.02	68.66	14.61	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	95	Egress	2020 JUN 21 08:56:17	2020 JUN 21 08:56:58	2020 JUN 21 09:00:18	241.00	-95.84	-96.71	-101.08	-45.66	-46.68	-51.24	4.71	1	-	-	-		
N/A	96	Ingress	2020 JUN 21 10:11:06	2020 JUN 21 10:14:10	2020 JUN 21 10:14:49	223.00	42.81	33.20	30.70	64.84	67.96	68.60	14.62	17	-	-	-		
ACS	96	Egress	2020 JUN 21 10:54:14	2020 JUN 21 10:54:54	2020 JUN 21 10:58:14	240.00	-124.69	-125.54	-129.90	-45.87	-46.86	-51.37	4.70	17	-	-	-		
NOMAD	97	Ingress	2020 JUN 21 12:09:03	2020 JUN 21 12:12:07	2020 JUN 21 12:12:46	223.00	14.17	4.68	2.20	64.80	67.90	68.53	14.63	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	97	Egress	2020 JUN 21 12:52:13	2020 JUN 21 12:52:53	2020 JUN 21 12:56:12	239.00	-153.58	-154.43	-158.77	-46.12	-47.09	-51.54	4.69	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	98	Ingress	2020 JUN 21 14:07:02	2020 JUN 21 14:10:05	2020 JUN 21 14:10:44	222.00	-14.64	-24.02	-26.47	64.83	67.87	68.50	14.63	14	-	-	-		
N/A	98	Egress	2020 JUN 21 14:50:14	2020 JUN 21 14:50:54	2020 JUN 21 14:54:13	239.00	177.49	176.64	172.30	-46.40	-47.37	-51.76	4.67	14	-	-	-		
N/A	99	Ingress	2020 JUN 21 16:05:00	2020 JUN 21 16:08:02	2020 JUN 21 16:08:41	221.00	-43.55	-52.83	-55.27	64.89	67.89	68.51	14.62	1	-	-	-		
NOMAD	99	Egress	2020 JUN 21 16:48:14	2020 JUN 21 16:48:54	2020 JUN 21 16:52:13	239.00	148.57	147.71	143.35	-46.69	-47.65	-52.00	4.66	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	100	Ingress	2020 JUN 21 18:02:55	2020 JUN 21 18:05:58	2020 JUN 21 18:06:36	221.00	-72.39	-81.69	-84.06	64.94	67.92	68.52	14.61	8	-	-	-		
N/A	100	Egress	2020 JUN 21 18:46:11	2020 JUN 21 18:46:51	2020 JUN 21 18:50:10	239.00	119.66	118.81	114.44	-46.96	-47.91	-52.22	4.64	8	-	-	-		
N/A	101	Ingress	2020 JUN 21 20:00:46	2020 JUN 21 20:03:49	2020 JUN 21 20:04:27	221.00	-101.08	-110.30	-112.64	64.93	67.88	68.47	14.62	1	-	-	-		
NOMAD	101	Egress	2020 JUN 21 20:44:04	2020 JUN 21 20:44:44	2020 JUN 21 20:48:02	238.00	90.81	89.96	85.61	-47.18	-48.11	-52.36	4.63	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	102	Ingress	2020 JUN 21 21:58:41	2020 JUN 21 22:01:43	2020 JUN 21 22:02:21	220.00	-129.76	-138.82	-141.13	64.91	67.82	68.41	14.63	14	-	-	-		
N/A	102	Egress	2020 JUN 21 22:42:00	2020 JUN 21 22:42:40	2020 JUN 21 22:45:57	237.00	61.97	61.11	56.80	-47.37	-48.29	-52.47	4.62	14	-	-	-		
N/A	103	Ingress	2020 JUN 21 23:56:39	2020 JUN 21 23:59:40	2020 JUN 22 00:00:18	219.00	-158.53	-167.46	-169.74	64.92	67.78	68.37	14.63	1	-	-	-		
NOMAD	103	Egress	2020 JUN 22 00:40:00	2020 JUN 22 00:40:40	2020 JUN 22 00:43:56	236.00	33.08	32.23	27.95	-47.59	-48.50	-52.61	4.61	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	104	Ingress	2020 JUN 22 01:54:37	2020 JUN 22 01:57:37	2020 JUN 22 01:58:15	218.00	172.66	163.85	161.59	64.94	67.76	68.34	14.63	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	104	Egress	2020 JUN 22 02:38:01	2020 JUN 22 02:38:41	2020 JUN 22 02:41:57	236.00	4.17	3.32	-0.96	-47.83	-48.73	-52.80	4.59	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	105	Ingress	2020 JUN 22 03:52:34	2020 JUN 22 03:55:34	2020 JUN 22 03:56:12	218.00	143.89	135.16	132.92	64.95	67.74	68.32	14.63	1	-	-	-		
NOMAD	105	Egress	2020 JUN 22 04:36:00	2020 JUN 22 04:36:40	2020 JUN 22 04:39:55	235.00	-24.75	-25.60	-29.87	-48.10	-48.99	-52.99	4.58	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	106	Ingress	2020 JUN 22 05:50:29	2020 JUN 22 05:53:29	2020 JUN 22 05:54:07	218.00	115.10	106.42	104.20	64.98	67.74	68.31	14.63	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	106	Egress	2020 JUN 22 06:33:56	2020 JUN 22 06:34:36	2020 JUN 22 06:37:51	235.00	-53.66	-54.52	-58.79	-48.36	-49.25	-53.21	4.56	1	-	-	-		
N/A	107	Ingress	2020 JUN 22 07:48:22	2020 JUN 22 07:51:22	2020 JUN 22 07:52:00	218.00	86.29	77.67	75.47	65.01	67.74	68.30	14.62	14	-	-	-		
ACS	107	Egress	2020 JUN 22 08:31:52	2020 JUN 22 08:32:31	2020 JUN 22 08:35:47	235.00	-82.54	-83.37	-87.67	-48.59	-49.44	-53.38	4.55	14	-	-	-		
NOMAD	108	Ingress	2020 JUN 22 09:46:16	2020 JUN 22 09:49:15	2020 JUN 22 09:49:53	217.00	57.55	49.06	46.88	65.01	67.70	68.26	14.63	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	108	Egress	2020 JUN 22 10:29:47	2020 JUN 22 10:30:26	2020 JUN 22 10:33:41	234.00	-111.39	-112.22	-116.48	-48.77	-49.61	-53.48	4.54	1	-	-	-		
N/A	109	Ingress	2020 JUN 22 11:44:13	2020 JUN 22 11:47:11	2020 JUN 22 11:47:49	216.00	28.90	20.56	18.42	64.98	67.63	68.18	14.64	17	-	-	-		
ACS	109	Egress	2020 JUN 22 12:27:45	2020 JUN 22 12:28:24	2020 JUN 22 12:31:37	232.00	-140.27	-141.10	-145.31	-48.98	-49.81	-53.60	4.53	17	-	-	-		
NOMAD	110	Ingress	2020 JUN 22 13:42:11	2020 JUN 22 13:45:09	2020 JUN 22 13:45:47	216.00	0.18	-8.06	-10.17	64.96	67.59	68.13	14.64	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	110	Egress	2020 JUN 22 14:25:45	2020 JUN 22 14:26:24	2020 JUN 22 14:29:37	232.00	-169.20	-170.03	-174.24	-49.23	-50.06	-53.79	4.51	1	-	-	-		
N/A	111	Ingress	2020 JUN 22 15:40:10	2020 JUN 22 15:43:08	2020 JUN 22 15:43:45	215.00	-28.69	-36.89	-38.93	65.01	67.60	68.13	14.63	14	-	-	-		
N/A	111	Egress	2020 JUN 22 16:23:46	2020 JUN 22 16:24:25	2020 JUN 22 16:27:38	232.00	161.86	161.02	156.81	-49.51	-50.32	-54.01	4.50	14	-	-	-		
N/A	112	Ingress	2020 JUN 22 17:38:06	2020 JUN 22 17:41:04	2020 JUN 22 17:41:41	215.00	-57.56	-65.71	-67.74	65.06	67.62	68.14	14.63	1	-	-	-		
NOMAD	112	Egress	2020 JUN 22 18:21:44	2020 JUN 22 18:22:23	2020 JUN 22 18:25:36	232.00	132.92	132.09	127.87	-49.76	-50.57	-54.22	4.48	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	113	Ingress	2020 JUN 22 19:35:59	2020 JUN 22 19:38:57	2020 JUN 22 19:39:34	215.00	-86.32	-94.41	-96.42	65.08	67.61	68.13	14.62	14	-	-	-		
N/A	113	Egress	2020 JUN 22 20:19:38	2020 JUN 22 20:20:17	2020 JUN 22 20:23:30	232.00	104.04	103.20	98.98	-49.99	-50.79	-54.40	4.47	14	-	-	-		
N/A	114	Ingress	2020 JUN 22 21:33:52	2020 JUN 22 21:36:49	2020 JUN 22 21:37:26	214.00	-115.01	-122.96	-124.94	65.06	67.55	68.07	14.63	1	-	-	-		
NOMAD	114	Egress	2020 JUN 22 22:17:32	2020 JUN 22 22:18:11	2020 JUN 22 22:21:23	231.00	75.19	74.35	70.17	-50.17	-50.96	-54.50	4.46	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	115	Ingress	2020 JUN 22 23:31:49	2020 JUN 22 23:34:45	2020 JUN 22 23:35:22	213.00	-143.74	-151.54	-153.50	65.06	67.51	68.01	14.64	14	-	-	-		
N/A	115	Egress	2020 JUN 23 00:15:31	2020 JUN 23 00:16:10	2020 JUN 23 00:19:21	230.00	46.31	45.48	41.33	-50.36	-51.13	-54.61	4.44	14	-	-	-		
N/A	116	Ingress	2020 JUN 23 01:29:47	2020 JUN 23 01:32:43	2020 JUN 23 01:33:20	213.00	-172.49	179.79	177.86	65.06	67.48	67.98	14.64	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	116	Egress	2020 JUN 23 02:13:31	2020 JUN 23 02:14:10	2020 JUN 23 02:17:21	230.00	17.39	16.56	12.43	-50.57	-51.34	-54.77	4.43	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	117	Ingress	2020 JUN 23 03:27:44	2020 JUN 23 03:30:40	2020 JUN 23 03:31:17	213.00	158.75	151.10	149.19	65.07	67.46	67.95	14.64	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	117	Egress	2020 JUN 23 04:11:30	2020 JUN 23 04:12:09	2020 JUN 23 04:15:19	229.00	-11.54	-12.37	-16.49	-50.82	-51.58	-54.95	4.41	1	-	-	-		
N/A	118	Ingress	2020 JUN 23 05:25:39	2020 JUN 23 05:28:35	2020 JUN 23 05:29:12	213.00	129.96	122.38	120.48	65.09	67.45	67.94	14.64	14	-	-	-		
ACS	118	Egress	2020 JUN 23 06:09:28	2020 JUN 23 06:10:07	2020 JUN 23 06:13:17	229.00	-40.48	-41.31	-45.43	-51.07	-51.82	-55.15	4.40	14	-	-	-		
NOMAD	119	Ingress	2020 JUN 23 07:23:34	2020 JUN 23 07:26:29	2020 JUN 23 07:27:06	212.00	101.12	93.63	91.76	65.13	67.45	67.93	14.63	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	119	Egress	2020 JUN 23 08:07:23	2020 JUN 23 08:08:01	2020 JUN 23 08:11:12	229.00	-69.39	-70.20	-74.34	-51.30	-52.02	-55.33	4.38	1	-	-	-		
N/A	120	Ingress	2020 JUN 23 09:21:27	2020 JUN 23 09:24:22	2020 JUN 23 09:24:59	212.00	72.36	64.94	63.09	65.14	67.43	67.91	14.63	17	-	-	-		
ACS	120	Egress	2020 JUN 23 10:05:17	2020 JUN 23 10:05:55	2020 JUN 23 10:09:06	229.00	-98.26	-99.06	-103.19	-51.48	-52.19	-55.45	4.37	17	-	-	-		
NOMAD	121	Ingress	2020 JUN 23 11:19:23	2020 JUN 23 11:22:17	2020 JUN 23 11:22:54	211.00	43.70	36.43	34.61	65.11	67.36	67.84	14.64	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	121	Egress	2020 JUN 23 12:03:14	2020 JUN 23 12:03:52	2020 JUN 23 12:07:01	227.00	-127.14	-127.94	-132.00	-51.66	-52.36	-55.54	4.36	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	122	Ingress	2020 JUN 23 13:17:20	2020 JUN 23 13:20:14	2020 JUN 23 13:20:51	211.00	15.04	7.88	6.08	65.08	67.30	67.77	14.65	14	-	-	-		
ACS	122	Egress	2020 JUN 23 14:01:13	2020 JUN 23 14:01:51	2020 JUN 23 14:05:00	227.00	-156.06	-156.86	-160.92	-51.88	-52.57	-55.70	4.34	14	-	-	-		
NOMAD	123	Ingress	2020 JUN 23 15:15:19	2020 JUN 23 15:18:13	2020 JUN 23 15:18:49	210.00	-13.78	-20.88	-22.61	65.10	67.30	67.75	14.65	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:COPRATES RISE; 	
N/A	123	Egress	2020 JUN 23 15:59:13	2020 JUN 23 15:59:51	2020 JUN 23 16:03:00	227.00	174.98	174.18	170.13	-52.12	-52.80	-55.89	4.33	1	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	124	Ingress	2020 JUN 23 17:13:16	2020 JUN 23 17:16:10	2020 JUN 23 17:16:46	210.00	-42.63	-49.68	-51.39	65.15	67.31	67.76	14.64	1	-	-	-		
NOMAD	124	Egress	2020 JUN 23 17:57:12	2020 JUN 23 17:57:50	2020 JUN 23 18:00:59	227.00	146.02	145.22	141.17	-52.37	-53.04	-56.09	4.31	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	125	Ingress	2020 JUN 23 19:11:11	2020 JUN 23 19:14:04	2020 JUN 23 19:14:40	209.00	-71.49	-78.45	-80.14	65.19	67.32	67.76	14.64	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	125	Egress	2020 JUN 23 19:55:07	2020 JUN 23 19:55:45	2020 JUN 23 19:58:54	227.00	117.10	116.29	112.24	-52.60	-53.26	-56.27	4.29	14	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	126	Ingress	2020 JUN 23 21:09:03	2020 JUN 23 21:11:56	2020 JUN 23 21:12:32	209.00	-100.17	-107.04	-108.71	65.18	67.28	67.71	14.64	1	-	-	-		
NOMAD	126	Egress	2020 JUN 23 21:53:00	2020 JUN 23 21:53:38	2020 JUN 23 21:56:46	226.00	88.22	87.42	83.41	-52.78	-53.43	-56.38	4.28	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	127	Ingress	2020 JUN 23 23:06:57	2020 JUN 23 23:09:50	2020 JUN 23 23:10:26	209.00	-128.81	-135.57	-137.21	65.14	67.21	67.64	14.65	14	-	-	-		
N/A	127	Egress	2020 JUN 23 23:50:56	2020 JUN 23 23:51:34	2020 JUN 23 23:54:41	225.00	59.35	58.56	54.59	-52.94	-53.58	-56.47	4.27	14	-	-	-		
N/A	128	Ingress	2020 JUN 24 01:04:55	2020 JUN 24 01:07:47	2020 JUN 24 01:08:23	208.00	-157.57	-164.20	-165.82	65.14	67.18	67.60	14.65	1	-	-	-		
NOMAD	128	Egress	2020 JUN 24 01:48:56	2020 JUN 24 01:49:34	2020 JUN 24 01:52:41	225.00	30.44	29.64	25.69	-53.13	-53.76	-56.60	4.25	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	129	Ingress	2020 JUN 24 03:02:53	2020 JUN 24 03:05:45	2020 JUN 24 03:06:21	208.00	173.67	167.11	165.52	65.15	67.15	67.57	14.66	3	-	-	-	&daysideMatch:INSIGHT; 	
N/A	129	Egress	2020 JUN 24 03:46:56	2020 JUN 24 03:47:34	2020 JUN 24 03:50:40	224.00	1.49	0.69	-3.22	-53.35	-53.97	-56.76	4.24	3	-	-	-	&daysideMatch:INSIGHT; 	
N/A	130	Ingress	2020 JUN 24 05:00:50	2020 JUN 24 05:03:42	2020 JUN 24 05:04:18	208.00	144.90	138.41	136.83	65.16	67.14	67.55	14.65	1	-	-	-		
NOMAD	130	Egress	2020 JUN 24 05:44:54	2020 JUN 24 05:45:32	2020 JUN 24 05:48:38	224.00	-27.48	-28.27	-32.18	-53.59	-54.20	-56.94	4.22	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	131	Ingress	2020 JUN 24 06:58:44	2020 JUN 24 07:01:36	2020 JUN 24 07:02:12	208.00	116.10	109.67	108.11	65.19	67.14	67.55	14.65	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	131	Egress	2020 JUN 24 07:42:50	2020 JUN 24 07:43:28	2020 JUN 24 07:46:34	224.00	-56.43	-57.22	-61.13	-53.82	-54.42	-57.12	4.20	1	-	-	-		
N/A	132	Ingress	2020 JUN 24 08:56:39	2020 JUN 24 08:59:30	2020 JUN 24 09:00:06	207.00	87.27	80.94	79.40	65.22	67.13	67.54	14.65	14	-	-	-		
ACS	132	Egress	2020 JUN 24 09:40:45	2020 JUN 24 09:41:23	2020 JUN 24 09:44:29	224.00	-85.33	-86.12	-90.01	-54.00	-54.60	-57.25	4.19	14	-	-	-		
N/A	133	Ingress	2020 JUN 24 10:54:33	2020 JUN 24 10:57:24	2020 JUN 24 10:58:00	207.00	58.59	52.36	50.84	65.20	67.09	67.48	14.65	17	-	-	-		
N/A	133	Egress	2020 JUN 24 11:38:40	2020 JUN 24 11:39:17	2020 JUN 24 11:42:23	223.00	-114.20	-114.97	-118.84	-54.16	-54.73	-57.34	4.18	17	-	-	-		
N/A	134	Ingress	2020 JUN 24 12:52:30	2020 JUN 24 12:55:20	2020 JUN 24 12:55:56	206.00	29.94	23.84	22.35	65.17	67.01	67.41	14.66	14	-	-	-		
N/A	134	Egress	2020 JUN 24 13:36:38	2020 JUN 24 13:37:15	2020 JUN 24 13:40:20	222.00	-143.13	-143.89	-147.71	-54.35	-54.91	-57.46	4.16	14	-	-	-		
