Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
374	152	152	Dayside_Nadir	OFF	UVIS_1	2019 JAN 11 01:46:05	2019 JAN 11 01:46:15	2019 JAN 11 02:49:05	-	-	-	-	Same	Same	2019 JAN 11 02:45:06	-	-	-	-	3770.0	-	3531.0	-	-	-	-	-	
375	152	152	Dayside_Nadir	OFF	UVIS_2	2019 JAN 11 01:46:05	2019 JAN 11 01:46:15	2019 JAN 11 02:49:05	-	-	-	-	Same	Same	2019 JAN 11 02:45:06	-	-	-	-	3770.0	-	3531.0	-	-	-	-	-	
376	152	152	Dayside_Nadir	OFF	UVIS_3	2019 JAN 11 01:46:05	2019 JAN 11 01:46:15	2019 JAN 11 02:49:05	-	-	-	-	Same	Same	2019 JAN 11 02:45:06	-	-	-	-	3770.0	-	3531.0	-	-	-	-	-	
377	306	153	Ingress	SO_O	UVIS_O	2019 JAN 11 02:45:11	2019 JAN 11 02:55:21	2019 JAN 11 03:00:12	2019 JAN 11 02:45:21	2019 JAN 11 02:55:21	2019 JAN 11 02:59:20	2019 JAN 11 03:00:12	Same	Same	Same	Same	Same	Same	291.0	291.0	291.0	291.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
378	307	153	Egress	SO_O	UVIS_O	2019 JAN 11 03:23:49	2019 JAN 11 03:33:59	2019 JAN 11 03:39:14	2019 JAN 11 03:23:59	2019 JAN 11 03:33:59	2019 JAN 11 03:34:53	2019 JAN 11 03:39:14	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
379	153	153	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 11 03:43:57	2019 JAN 11 03:44:07	2019 JAN 11 04:47:01	2019 JAN 11 03:44:07	2019 JAN 11 03:54:07	-	2019 JAN 11 04:34:07	Same	Same	Same	2019 JAN 11 03:45:37	2019 JAN 11 03:55:37	2019 JAN 11 04:35:31	2400.0	3774.0	2394.0	3774.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
380	154	154	Dayside_Nadir	OFF	UVIS_1	2019 JAN 11 05:41:51	2019 JAN 11 05:42:01	2019 JAN 11 06:44:55	-	-	-	-	Same	Same	2019 JAN 11 06:40:59	-	-	-	-	3774.0	-	3538.0	-	-	-	-	-	
381	154	154	Dayside_Nadir	OFF	UVIS_2	2019 JAN 11 05:41:51	2019 JAN 11 05:42:01	2019 JAN 11 06:44:55	-	-	-	-	Same	Same	2019 JAN 11 06:40:59	-	-	-	-	3774.0	-	3538.0	-	-	-	-	-	
382	154	154	Dayside_Nadir	OFF	UVIS_3	2019 JAN 11 05:41:51	2019 JAN 11 05:42:01	2019 JAN 11 06:44:55	-	-	-	-	Same	Same	2019 JAN 11 06:40:59	-	-	-	-	3774.0	-	3538.0	-	-	-	-	-	
383	310	155	Ingress	SO_O	UVIS_O	2019 JAN 11 06:41:04	2019 JAN 11 06:51:14	2019 JAN 11 06:56:09	2019 JAN 11 06:41:14	2019 JAN 11 06:51:14	2019 JAN 11 06:55:17	2019 JAN 11 06:56:09	Same	Same	Same	Same	Same	Same	295.0	295.0	295.0	295.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
384	311	155	Egress	SO_O	UVIS_O	2019 JAN 11 07:19:28	2019 JAN 11 07:29:38	2019 JAN 11 07:34:56	2019 JAN 11 07:19:38	2019 JAN 11 07:29:38	2019 JAN 11 07:30:33	2019 JAN 11 07:34:56	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
385	155	155	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 11 07:39:45	2019 JAN 11 07:39:55	2019 JAN 11 08:42:49	2019 JAN 11 07:39:55	2019 JAN 11 07:49:55	-	2019 JAN 11 08:29:55	Same	Same	Same	2019 JAN 11 07:41:28	2019 JAN 11 07:51:28	2019 JAN 11 08:31:15	2400.0	3774.0	2387.0	3774.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
386	156	156	Dayside_Nadir	OFF	UVIS_1	2019 JAN 11 09:37:37	2019 JAN 11 09:37:47	2019 JAN 11 10:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
387	156	156	Dayside_Nadir	OFF	UVIS_2	2019 JAN 11 09:37:37	2019 JAN 11 09:37:47	2019 JAN 11 10:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
388	156	156	Dayside_Nadir	OFF	UVIS_3	2019 JAN 11 09:37:37	2019 JAN 11 09:37:47	2019 JAN 11 10:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
389	157	157	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 11 11:35:29	2019 JAN 11 11:35:39	2019 JAN 11 12:38:31	2019 JAN 11 11:35:39	2019 JAN 11 11:45:39	-	2019 JAN 11 12:25:39	Same	Same	Same	2019 JAN 11 11:25:39	2019 JAN 11 11:35:39	2019 JAN 11 12:38:31	2400.0	3772.0	3772.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
390	158	158	Dayside_Nadir	OFF	UVIS_NI	2019 JAN 11 13:33:17	2019 JAN 11 13:33:27	2019 JAN 11 14:36:21	-	-	-	-	Same	Same	2019 JAN 11 14:32:32	-	-	-	-	3774.0	-	3545.0	-	-	-	-	-	
391	318	159	Ingress	SO_O	UVIS_O	2019 JAN 11 14:32:37	2019 JAN 11 14:42:47	2019 JAN 11 14:47:49	2019 JAN 11 14:32:47	2019 JAN 11 14:42:47	2019 JAN 11 14:46:56	2019 JAN 11 14:47:49	Same	Same	Same	Same	Same	Same	302.0	302.0	302.0	302.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
392	319	159	Egress	SO_O	UVIS_O	2019 JAN 11 15:10:38	2019 JAN 11 15:20:48	2019 JAN 11 15:26:14	2019 JAN 11 15:10:48	2019 JAN 11 15:20:48	2019 JAN 11 15:21:44	2019 JAN 11 15:26:14	Same	Same	Same	Same	Same	Same	326.0	326.0	326.0	326.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
393	159	159	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 11 15:31:09	2019 JAN 11 15:31:19	2019 JAN 11 16:34:15	2019 JAN 11 15:31:19	2019 JAN 11 15:41:19	-	2019 JAN 11 16:21:19	Same	Same	Same	2019 JAN 11 15:33:01	2019 JAN 11 15:43:01	2019 JAN 11 16:22:33	2400.0	3776.0	2372.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
394	160	160	Dayside_Nadir	OFF	UVIS_1	2019 JAN 11 17:29:03	2019 JAN 11 17:29:13	2019 JAN 11 18:32:09	-	-	-	-	Same	Same	2019 JAN 11 18:28:29	-	-	-	-	3776.0	-	3556.0	-	-	-	-	-	
395	160	160	Dayside_Nadir	OFF	UVIS_2	2019 JAN 11 17:29:03	2019 JAN 11 17:29:13	2019 JAN 11 18:32:09	-	-	-	-	Same	Same	2019 JAN 11 18:28:29	-	-	-	-	3776.0	-	3556.0	-	-	-	-	-	
396	160	160	Dayside_Nadir	OFF	UVIS_3	2019 JAN 11 17:29:03	2019 JAN 11 17:29:13	2019 JAN 11 18:32:09	-	-	-	-	Same	Same	2019 JAN 11 18:28:29	-	-	-	-	3776.0	-	3556.0	-	-	-	-	-	
397	322	161	Ingress	SO_O	UVIS_O	2019 JAN 11 18:28:34	2019 JAN 11 18:38:44	2019 JAN 11 18:43:50	2019 JAN 11 18:28:44	2019 JAN 11 18:38:44	2019 JAN 11 18:42:55	2019 JAN 11 18:43:50	Same	Same	Same	Same	Same	Same	306.0	306.0	306.0	306.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
398	323	161	Egress	SO_O	UVIS_O	2019 JAN 11 19:06:18	2019 JAN 11 19:16:28	2019 JAN 11 19:21:59	2019 JAN 11 19:06:28	2019 JAN 11 19:16:28	2019 JAN 11 19:17:25	2019 JAN 11 19:21:59	Same	Same	Same	Same	Same	Same	331.0	331.0	331.0	331.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
399	161	161	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 11 19:26:59	2019 JAN 11 19:27:09	2019 JAN 11 20:30:03	2019 JAN 11 19:27:09	2019 JAN 11 19:37:09	-	2019 JAN 11 20:17:09	Same	Same	2019 JAN 11 20:26:26	2019 JAN 11 19:28:54	2019 JAN 11 19:38:54	2019 JAN 11 20:18:17	2400.0	3774.0	2363.0	3557.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
400	324	162	Ingress	SO_O	UVIS_O	2019 JAN 11 20:26:31	2019 JAN 11 20:36:41	2019 JAN 11 20:41:49	2019 JAN 11 20:26:41	2019 JAN 11 20:36:41	2019 JAN 11 20:40:54	2019 JAN 11 20:41:49	Same	Same	Same	Same	Same	Same	308.0	308.0	308.0	308.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
401	325	162	Egress	SO_O	UVIS_O	2019 JAN 11 21:04:07	2019 JAN 11 21:14:17	2019 JAN 11 21:19:51	2019 JAN 11 21:04:17	2019 JAN 11 21:14:17	2019 JAN 11 21:15:15	2019 JAN 11 21:19:51	Same	Same	Same	Same	Same	Same	334.0	334.0	334.0	334.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
402	162	162	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 11 21:24:53	2019 JAN 11 21:25:03	2019 JAN 11 22:27:55	2019 JAN 11 21:25:03	2019 JAN 11 21:35:03	-	2019 JAN 11 22:15:03	Same	Same	Same	2019 JAN 11 21:26:50	2019 JAN 11 21:36:50	2019 JAN 11 22:16:08	2400.0	3772.0	2358.0	3772.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
403	163	163	Dayside_Nadir	OFF	UVIS_1	2019 JAN 11 23:22:45	2019 JAN 11 23:22:55	2019 JAN 12 00:25:45	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
404	163	163	Dayside_Nadir	OFF	UVIS_2	2019 JAN 11 23:22:45	2019 JAN 11 23:22:55	2019 JAN 12 00:25:45	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
405	163	163	Dayside_Nadir	OFF	UVIS_3	2019 JAN 11 23:22:45	2019 JAN 11 23:22:55	2019 JAN 12 00:25:45	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
406	164	164	Dayside_Nadir	OFF	UVIS_1	2019 JAN 12 01:20:33	2019 JAN 12 01:20:43	2019 JAN 12 02:23:35	-	-	-	-	Same	Same	2019 JAN 12 02:20:04	-	-	-	-	3772.0	-	3561.0	-	-	-	-	-	
407	164	164	Dayside_Nadir	OFF	UVIS_2	2019 JAN 12 01:20:33	2019 JAN 12 01:20:43	2019 JAN 12 02:23:35	-	-	-	-	Same	Same	2019 JAN 12 02:20:04	-	-	-	-	3772.0	-	3561.0	-	-	-	-	-	
408	164	164	Dayside_Nadir	OFF	UVIS_3	2019 JAN 12 01:20:33	2019 JAN 12 01:20:43	2019 JAN 12 02:23:35	-	-	-	-	Same	Same	2019 JAN 12 02:20:04	-	-	-	-	3772.0	-	3561.0	-	-	-	-	-	
409	330	165	Ingress	SO_O	UVIS_O	2019 JAN 12 02:20:09	2019 JAN 12 02:30:19	2019 JAN 12 02:35:33	2019 JAN 12 02:20:19	2019 JAN 12 02:30:19	2019 JAN 12 02:34:37	2019 JAN 12 02:35:33	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
410	331	165	Egress	SO_O	UVIS_O	2019 JAN 12 02:57:27	2019 JAN 12 03:07:37	2019 JAN 12 03:13:18	2019 JAN 12 02:57:37	2019 JAN 12 03:07:37	2019 JAN 12 03:08:36	2019 JAN 12 03:13:18	Same	Same	Same	Same	Same	Same	341.0	341.0	341.0	341.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
411	165	165	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 12 03:18:23	2019 JAN 12 03:18:33	2019 JAN 12 04:21:27	2019 JAN 12 03:18:33	2019 JAN 12 03:28:33	-	2019 JAN 12 04:08:33	Same	Same	Same	2019 JAN 12 03:20:27	2019 JAN 12 03:30:27	2019 JAN 12 04:09:32	2400.0	3774.0	2345.0	3774.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
412	166	166	Dayside_Nadir	OFF	UVIS_1	2019 JAN 12 05:16:17	2019 JAN 12 05:16:27	2019 JAN 12 06:19:23	-	-	-	-	Same	Same	2019 JAN 12 06:15:58	-	-	-	-	3776.0	-	3571.0	-	-	-	-	-	
413	166	166	Dayside_Nadir	OFF	UVIS_2	2019 JAN 12 05:16:17	2019 JAN 12 05:16:27	2019 JAN 12 06:19:23	-	-	-	-	Same	Same	2019 JAN 12 06:15:58	-	-	-	-	3776.0	-	3571.0	-	-	-	-	-	
414	166	166	Dayside_Nadir	OFF	UVIS_3	2019 JAN 12 05:16:17	2019 JAN 12 05:16:27	2019 JAN 12 06:19:23	-	-	-	-	Same	Same	2019 JAN 12 06:15:58	-	-	-	-	3776.0	-	3571.0	-	-	-	-	-	
415	334	167	Ingress	SO_O	UVIS_O	2019 JAN 12 06:16:03	2019 JAN 12 06:26:13	2019 JAN 12 06:31:32	2019 JAN 12 06:16:13	2019 JAN 12 06:26:13	2019 JAN 12 06:30:35	2019 JAN 12 06:31:32	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
416	335	167	Egress	SO_O	UVIS_O	2019 JAN 12 06:53:03	2019 JAN 12 07:03:13	2019 JAN 12 07:08:57	2019 JAN 12 06:53:13	2019 JAN 12 07:03:13	2019 JAN 12 07:04:13	2019 JAN 12 07:08:57	Same	Same	Same	Same	Same	Same	344.0	344.0	344.0	344.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
417	167	167	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 12 07:14:13	2019 JAN 12 07:14:23	2019 JAN 12 08:17:17	2019 JAN 12 07:14:23	2019 JAN 12 07:24:23	-	2019 JAN 12 08:04:23	Same	Same	Same	2019 JAN 12 07:16:21	2019 JAN 12 07:26:21	2019 JAN 12 08:05:18	2400.0	3774.0	2337.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
418	168	168	Dayside_Nadir	OFF	UVIS_1	2019 JAN 12 09:12:05	2019 JAN 12 09:12:15	2019 JAN 12 10:15:11	-	-	-	-	Same	Same	2019 JAN 12 10:11:51	-	-	-	-	3776.0	-	3576.0	-	-	-	-	-	
419	168	168	Dayside_Nadir	OFF	UVIS_2	2019 JAN 12 09:12:05	2019 JAN 12 09:12:15	2019 JAN 12 10:15:11	-	-	-	-	Same	Same	2019 JAN 12 10:11:51	-	-	-	-	3776.0	-	3576.0	-	-	-	-	-	
420	168	168	Dayside_Nadir	OFF	UVIS_3	2019 JAN 12 09:12:05	2019 JAN 12 09:12:15	2019 JAN 12 10:15:11	-	-	-	-	Same	Same	2019 JAN 12 10:11:51	-	-	-	-	3776.0	-	3576.0	-	-	-	-	-	
421	338	169	Ingress	SO_O	UVIS_O	2019 JAN 12 10:11:56	2019 JAN 12 10:22:06	2019 JAN 12 10:27:30	2019 JAN 12 10:12:06	2019 JAN 12 10:22:06	2019 JAN 12 10:26:32	2019 JAN 12 10:27:30	Same	Same	Same	Same	Same	Same	324.0	324.0	324.0	324.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
422	339	169	Egress	SO_O	UVIS_O	2019 JAN 12 10:48:41	2019 JAN 12 10:58:51	2019 JAN 12 11:04:42	2019 JAN 12 10:48:51	2019 JAN 12 10:58:51	2019 JAN 12 10:59:52	2019 JAN 12 11:04:42	Same	Same	Same	Same	Same	Same	351.0	351.0	351.0	351.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
423	169	169	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 12 11:09:57	2019 JAN 12 11:10:07	2019 JAN 12 12:13:01	2019 JAN 12 11:10:07	2019 JAN 12 11:20:07	-	2019 JAN 12 12:00:07	Same	Same	Same	2019 JAN 12 11:12:11	2019 JAN 12 11:22:11	2019 JAN 12 12:00:56	2400.0	3774.0	2325.0	3774.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
424	170	170	Dayside_Nadir	OFF	UVIS_1	2019 JAN 12 13:07:47	2019 JAN 12 13:07:57	2019 JAN 12 14:10:49	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
425	170	170	Dayside_Nadir	OFF	UVIS_2	2019 JAN 12 13:07:47	2019 JAN 12 13:07:57	2019 JAN 12 14:10:49	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
426	170	170	Dayside_Nadir	OFF	UVIS_3	2019 JAN 12 13:07:47	2019 JAN 12 13:07:57	2019 JAN 12 14:10:49	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
427	171	171	Dayside_Nadir	OFF	UVIS_1	2019 JAN 12 15:05:35	2019 JAN 12 15:05:45	2019 JAN 12 16:08:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
428	171	171	Dayside_Nadir	OFF	UVIS_2	2019 JAN 12 15:05:35	2019 JAN 12 15:05:45	2019 JAN 12 16:08:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
429	171	171	Dayside_Nadir	OFF	UVIS_3	2019 JAN 12 15:05:35	2019 JAN 12 15:05:45	2019 JAN 12 16:08:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
430	172	172	Dayside_Nadir	OFF	UVIS_1	2019 JAN 12 17:03:29	2019 JAN 12 17:03:39	2019 JAN 12 18:06:35	-	-	-	-	Same	Same	2019 JAN 12 18:03:29	-	-	-	-	3776.0	-	3590.0	-	-	-	-	-	
431	172	172	Dayside_Nadir	OFF	UVIS_2	2019 JAN 12 17:03:29	2019 JAN 12 17:03:39	2019 JAN 12 18:06:35	-	-	-	-	Same	Same	2019 JAN 12 18:03:29	-	-	-	-	3776.0	-	3590.0	-	-	-	-	-	
432	172	172	Dayside_Nadir	OFF	UVIS_3	2019 JAN 12 17:03:29	2019 JAN 12 17:03:39	2019 JAN 12 18:06:35	-	-	-	-	Same	Same	2019 JAN 12 18:03:29	-	-	-	-	3776.0	-	3590.0	-	-	-	-	-	
433	346	173	Ingress	SO_O	UVIS_O	2019 JAN 12 18:03:34	2019 JAN 12 18:13:44	2019 JAN 12 18:19:18	2019 JAN 12 18:03:44	2019 JAN 12 18:13:44	2019 JAN 12 18:18:18	2019 JAN 12 18:19:18	Same	Same	Same	Same	Same	Same	334.0	334.0	334.0	334.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
434	347	173	Egress	SO_O	UVIS_O	2019 JAN 12 18:39:46	2019 JAN 12 18:49:56	2019 JAN 12 18:55:57	2019 JAN 12 18:39:56	2019 JAN 12 18:49:56	2019 JAN 12 18:50:59	2019 JAN 12 18:55:57	Same	Same	Same	Same	Same	Same	361.0	361.0	361.0	361.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
435	173	173	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 12 19:01:25	2019 JAN 12 19:01:35	2019 JAN 12 20:04:31	2019 JAN 12 19:01:35	2019 JAN 12 19:11:35	-	2019 JAN 12 19:51:35	Same	Same	Same	2019 JAN 12 19:03:50	2019 JAN 12 19:13:50	2019 JAN 12 19:52:15	2400.0	3776.0	2305.0	3776.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
436	174	174	Dayside_Nadir	OFF	UVIS_1	2019 JAN 12 20:59:21	2019 JAN 12 20:59:31	2019 JAN 12 22:02:23	-	-	-	-	Same	Same	2019 JAN 12 21:59:24	-	-	-	-	3772.0	-	3593.0	-	-	-	-	-	
437	174	174	Dayside_Nadir	OFF	UVIS_2	2019 JAN 12 20:59:21	2019 JAN 12 20:59:31	2019 JAN 12 22:02:23	-	-	-	-	Same	Same	2019 JAN 12 21:59:24	-	-	-	-	3772.0	-	3593.0	-	-	-	-	-	
438	174	174	Dayside_Nadir	OFF	UVIS_3	2019 JAN 12 20:59:21	2019 JAN 12 20:59:31	2019 JAN 12 22:02:23	-	-	-	-	Same	Same	2019 JAN 12 21:59:24	-	-	-	-	3772.0	-	3593.0	-	-	-	-	-	
439	350	175	Ingress	SO_O	UVIS_O	2019 JAN 12 21:59:29	2019 JAN 12 22:09:39	2019 JAN 12 22:15:18	2019 JAN 12 21:59:39	2019 JAN 12 22:09:39	2019 JAN 12 22:14:17	2019 JAN 12 22:15:18	Same	Same	Same	Same	Same	Same	339.0	339.0	339.0	339.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
440	351	175	Egress	SO_O	UVIS_O	2019 JAN 12 22:35:22	2019 JAN 12 22:45:32	2019 JAN 12 22:51:39	2019 JAN 12 22:35:32	2019 JAN 12 22:45:32	2019 JAN 12 22:46:36	2019 JAN 12 22:51:39	Same	Same	Same	Same	Same	Same	367.0	367.0	367.0	367.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
441	175	175	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 12 22:57:13	2019 JAN 12 22:57:23	2019 JAN 13 00:00:15	2019 JAN 12 22:57:23	2019 JAN 12 23:07:23	-	2019 JAN 12 23:47:23	Same	Same	Same	2019 JAN 12 22:59:42	2019 JAN 12 23:09:42	2019 JAN 12 23:47:56	2400.0	3772.0	2294.0	3772.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
442	176	176	Dayside_Nadir	OFF	UVIS_1	2019 JAN 13 00:55:03	2019 JAN 13 00:55:13	2019 JAN 13 01:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
443	176	176	Dayside_Nadir	OFF	UVIS_2	2019 JAN 13 00:55:03	2019 JAN 13 00:55:13	2019 JAN 13 01:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
444	176	176	Dayside_Nadir	OFF	UVIS_3	2019 JAN 13 00:55:03	2019 JAN 13 00:55:13	2019 JAN 13 01:58:05	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
445	177	177	Dayside_Nadir	OFF	UVIS_1	2019 JAN 13 02:52:53	2019 JAN 13 02:53:03	2019 JAN 13 03:55:55	-	-	-	-	Same	Same	2019 JAN 13 03:53:05	-	-	-	-	3772.0	-	3602.0	-	-	-	-	-	
446	177	177	Dayside_Nadir	OFF	UVIS_2	2019 JAN 13 02:52:53	2019 JAN 13 02:53:03	2019 JAN 13 03:55:55	-	-	-	-	Same	Same	2019 JAN 13 03:53:05	-	-	-	-	3772.0	-	3602.0	-	-	-	-	-	
447	177	177	Dayside_Nadir	OFF	UVIS_3	2019 JAN 13 02:52:53	2019 JAN 13 02:53:03	2019 JAN 13 03:55:55	-	-	-	-	Same	Same	2019 JAN 13 03:53:05	-	-	-	-	3772.0	-	3602.0	-	-	-	-	-	
448	356	178	Ingress	SO_O	UVIS_O	2019 JAN 13 03:53:10	2019 JAN 13 04:03:20	2019 JAN 13 04:09:08	2019 JAN 13 03:53:20	2019 JAN 13 04:03:20	2019 JAN 13 04:08:04	2019 JAN 13 04:09:08	Same	Same	Same	Same	Same	Same	348.0	348.0	348.0	348.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
