Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,290,160,1988,1,0,0,0,0,2018 MAY 04 19:05:32,2018 MAY 04 20:08:20,2018 MAY 04 19:09:37,2018 MAY 04 19:54:37,2018 MAY 04 19:05:42,2018 MAY 04 20:08:19,70.4802,166.3122,4.4764,93.3902,93.3902,1.7439e-14,-62.0459,-6.7111,17.9603,93.4247,93.4247,2.8459e-14,55.0404,170.1152,14.7254,378.2797,391.536,0,0,0,0,0,0,0,0,0,0,245,875,1910,30,30,2700,1,1,1844,1844,10,3757,104,1175,1400002C0000000000000000000000000000000000F5036B07761E1E0A8C010107340734000A0EAD00680497
4,4,291,161,1989,0,1,0,0,0,2018 MAY 04 21:03:30,2018 MAY 04 21:19:09,N/A,N/A,2018 MAY 04 21:03:40,2018 MAY 04 21:19:08,70.2518,138.0419,4.5053,93.3625,93.3625,2.915e-14,30.2308,179.7948,7.5428,68.0055,68.0055,6.5492e-14,55.2696,170.16,N/A,93.4427,93.4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,928,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03A000680155
4,4,292,161,1989,0,1,0,0,0,2018 MAY 04 21:19:14,2018 MAY 04 21:39:45,N/A,N/A,2018 MAY 04 21:19:24,2018 MAY 04 21:39:44,29.9922,179.8702,7.5492,67.8888,67.8888,8.996e-15,-29.7526,-165.5962,8.8508,56.6486,56.6486,4.1009e-14,55.3218,170.166,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,293,161,1989,0,1,0,0,0,2018 MAY 04 21:39:50,2018 MAY 04 22:06:18,N/A,N/A,2018 MAY 04 21:40:00,2018 MAY 04 22:06:17,-29.9945,-165.52,8.8572,56.6931,56.6931,2.0674e-14,-61.8203,-35.3975,17.9614,93.4069,93.4069,1.5903e-14,55.3334,170.1738,N/A,158.7883,158.7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1577,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0629006800E1
3,3,294,162,1990,1,0,0,0,0,2018 MAY 04 22:51:29,2018 MAY 05 00:04:15,2018 MAY 04 22:51:39,2018 MAY 05 00:04:09,2018 MAY 04 22:51:39,2018 MAY 05 00:04:14,65.1204,26.7608,22.8383,109.3063,109.3063,2.4013e-14,-61.6433,-64.0951,17.9617,93.3842,93.3842,4.3725e-14,55.4763,170.201,25.9771,438.4903,462.0972,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
4,4,295,163,1991,0,1,0,0,0,2018 MAY 05 00:59:26,2018 MAY 05 01:14:55,N/A,N/A,2018 MAY 05 00:59:36,2018 MAY 05 01:14:54,69.9968,81.2335,4.5453,93.3067,93.3067,2.0381e-14,30.241,121.8467,7.5042,68.5202,68.5202,3.1964e-14,55.7866,170.2496,N/A,92.4358,92.4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,918,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03960068014B
4,4,296,163,1991,0,1,0,0,0,2018 MAY 05 01:15:00,2018 MAY 05 01:35:30,N/A,N/A,2018 MAY 05 01:15:10,2018 MAY 05 01:35:29,30.0023,121.922,7.5106,68.4045,68.4045,8.996e-15,-29.7475,136.4373,8.8108,57.0795,57.0795,4.0731e-14,55.8444,170.2555,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,297,163,1991,0,1,0,0,0,2018 MAY 05 01:35:35,2018 MAY 05 01:58:26,N/A,N/A,2018 MAY 05 01:35:45,2018 MAY 05 01:58:25,-29.9897,136.5134,8.8172,57.1219,57.1219,3.1806e-14,-69.7057,-111.9153,16.6258,86.9642,86.9642,1.7128e-14,55.8599,170.2633,N/A,136.9393,136.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1360,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A055000680107
1,1,298,164,1992,1,0,0,0,0,2018 MAY 05 02:57:20,2018 MAY 05 03:56:20,2018 MAY 05 03:03:43,2018 MAY 05 03:43:58,2018 MAY 05 02:57:30,2018 MAY 05 03:56:19,69.9567,52.7117,4.5567,93.287,93.287,1.778e-14,-69.6067,-140.2919,16.6467,87.0123,87.0123,1.1468e-14,56.049,170.2943,12.782,355.3231,366.7916,0,0,0,0,0,0,0,0,0,0,383,1013,1898,30,30,2415,1,1,1844,1844,10,3529,104,1181,1400002C00000000000000000000000000000000017F03F5076A1E1E096F010107340734000A0DC90068049D
1,1,299,165,1993,1,0,0,0,0,2018 MAY 05 04:55:11,2018 MAY 05 05:57:54,2018 MAY 05 04:59:53,2018 MAY 05 05:43:38,2018 MAY 05 04:55:21,2018 MAY 05 05:57:53,69.9112,24.1442,4.5639,93.2872,93.2872,1.9412e-14,-61.2554,-150.1602,17.9608,93.3124,93.3124,7.1119e-15,56.2936,170.3391,14.214,377.7762,390.5621,0,0,0,0,0,0,0,0,0,0,282,912,1902,30,30,2625,1,1,1844,1844,10,3752,104,906,1400002C00000000000000000000000000000000011A0390076E1E1E0A41010107340734000A0EA80068038A
4,4,300,166,1994,0,1,0,0,0,2018 MAY 05 06:53:05,2018 MAY 05 07:08:22,N/A,N/A,2018 MAY 05 06:53:15,2018 MAY 05 07:08:21,69.7063,-4.1491,4.5903,93.2538,93.2538,1.2728e-14,30.2448,35.0691,7.4525,69.2091,69.2091,5.472e-14,56.5247,170.3839,N/A,91.2275,91.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,906,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038A0068013F
4,4,301,166,1994,0,1,0,0,0,2018 MAY 05 07:08:27,2018 MAY 05 07:28:56,N/A,N/A,2018 MAY 05 07:08:37,2018 MAY 05 07:28:55,30.0058,35.1443,7.4589,69.095,69.095,7.4523e-14,-29.7403,49.6196,8.7564,57.6648,57.6648,5.5819e-14,56.5646,170.3897,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,302,166,1994,0,1,0,0,0,2018 MAY 05 07:29:01,2018 MAY 05 07:55:49,N/A,N/A,2018 MAY 05 07:29:11,2018 MAY 05 07:55:48,-29.9827,49.6955,8.7628,57.7043,57.7043,6.3928e-14,-60.9776,-178.8142,17.9633,93.3025,93.3025,1.7993e-14,56.5742,170.3975,N/A,160.802,160.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1597,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A063D006800F5
4,4,303,167,1995,0,1,0,0,0,2018 MAY 05 08:51:02,2018 MAY 05 09:06:13,N/A,N/A,2018 MAY 05 08:51:12,2018 MAY 05 09:06:12,69.4807,-32.4931,4.6139,93.2373,93.2373,2.3155e-14,30.2554,6.0662,7.4308,69.499,69.499,3.2161e-14,56.7627,170.4287,N/A,90.6234,90.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,900,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038400680139
4,4,304,167,1995,0,1,0,0,0,2018 MAY 05 09:06:18,2018 MAY 05 09:26:49,N/A,N/A,2018 MAY 05 09:06:28,2018 MAY 05 09:26:48,30.0167,6.1416,7.4372,69.3854,69.3854,1.9671e-14,-29.7715,20.6954,8.7403,57.8512,57.8512,2.2935e-14,56.8026,170.4345,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,305,167,1995,0,1,0,0,0,2018 MAY 05 09:26:54,2018 MAY 05 09:50:20,N/A,N/A,2018 MAY 05 09:27:04,2018 MAY 05 09:50:19,-30.0136,20.7717,8.7467,57.8896,57.8896,3.1806e-14,-68.5664,136.1947,16.8217,87.4953,87.4953,2.642e-14,56.8109,170.4423,N/A,140.4633,140.4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1395,104,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05730068012A
1,1,306,168,1996,1,0,0,0,0,2018 MAY 05 10:49:00,2018 MAY 05 11:51:47,2018 MAY 05 10:54:03,2018 MAY 05 11:37:03,2018 MAY 05 10:49:10,2018 MAY 05 11:51:46,69.3044,-60.8945,4.6342,93.2184,93.2184,2.163e-14,-60.4478,123.7958,17.9653,93.2605,93.2605,2.9836e-14,57.0064,170.4735,13.9071,378.179,390.6825,0,0,0,0,0,0,0,0,0,0,303,933,1908,30,30,2580,1,1,1844,1844,10,3756,104,913,1400002C00000000000000000000000000000000012F03A507741E1E0A14010107340734000A0EAC00680391
3,3,307,169,1997,1,0,0,0,0,2018 MAY 05 12:36:58,2018 MAY 05 13:49:44,2018 MAY 05 12:37:08,2018 MAY 05 13:49:38,2018 MAY 05 12:37:08,2018 MAY 05 13:49:43,66.3312,-173.3105,22.8911,108.3942,108.3942,2.865e-14,-60.3231,95.0786,17.9642,93.2308,93.2308,3.2161e-14,57.2179,170.5145,25.9771,438.4903,462.0972,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
4,4,308,170,1998,0,1,0,0,0,2018 MAY 05 14:44:53,2018 MAY 05 14:59:50,N/A,N/A,2018 MAY 05 14:45:03,2018 MAY 05 14:59:49,69.0761,-117.7634,4.6694,93.1585,93.1585,1.2821e-14,30.2592,-80.8066,7.3756,70.2352,70.2352,3.3206e-14,57.5096,170.5632,N/A,89.2138,89.2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,886,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03760068012B
4,4,309,170,1998,0,1,0,0,0,2018 MAY 05 14:59:55,2018 MAY 05 15:20:26,N/A,N/A,2018 MAY 05 15:00:05,2018 MAY 05 15:20:25,30.0206,-80.7315,7.3819,70.1235,70.1235,2.7035e-14,-29.7446,-66.2656,8.6792,58.5091,58.5091,1.5581e-14,57.5688,170.5689,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,310,170,1998,0,1,0,0,0,2018 MAY 05 15:20:31,2018 MAY 05 15:47:37,N/A,N/A,2018 MAY 05 15:20:41,2018 MAY 05 15:47:36,-29.9867,-66.1899,8.6856,58.5446,58.5446,5.4442e-14,-60.2474,66.3564,17.9617,93.1926,93.1926,4.2937e-14,57.5897,170.5767,N/A,162.6144,162.6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1615,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064F00680107
3,3,311,171,1999,1,0,0,0,0,2018 MAY 05 16:32:46,2018 MAY 05 17:45:29,2018 MAY 05 16:32:56,2018 MAY 05 17:45:26,2018 MAY 05 16:32:56,2018 MAY 05 17:45:28,66.6216,129.2094,22.8844,108.1448,108.1448,3.1964e-14,-60.0471,37.7244,17.965,93.1916,93.1916,8.996e-15,57.7319,170.6042,25.9771,438.1882,461.7951,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,312,172,2000,0,1,0,0,0,2018 MAY 05 18:40:38,2018 MAY 05 18:55:28,N/A,N/A,2018 MAY 05 18:40:48,2018 MAY 05 18:55:27,68.8732,-174.741,4.6953,93.1333,93.1333,3.4276e-14,30.236,-138.6452,7.3422,70.6809,70.6809,4.0731e-14,58.0098,170.6528,N/A,88.509,88.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,879,104,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036F00680124
4,4,313,172,2000,0,1,0,0,0,2018 MAY 05 18:55:33,2018 MAY 05 19:16:03,N/A,N/A,2018 MAY 05 18:55:43,2018 MAY 05 19:16:02,29.9972,-138.5703,7.3486,70.5703,70.5703,5.7952e-14,-29.7566,-124.108,8.6453,58.8859,58.8859,3.4256e-14,58.0457,170.6585,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,314,172,2000,0,1,0,0,0,2018 MAY 05 19:16:08,2018 MAY 05 19:43:23,N/A,N/A,2018 MAY 05 19:16:18,2018 MAY 05 19:43:22,-29.9988,-124.032,8.6517,58.9195,58.9195,1.7128e-14,-59.778,9.0168,17.9636,93.1543,93.1543,3.556e-15,58.046,170.6663,N/A,163.5205,163.5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1624,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065800680110
3,3,315,173,2001,1,0,0,0,0,2018 MAY 05 20:28:35,2018 MAY 05 21:41:22,2018 MAY 05 20:28:45,2018 MAY 05 21:41:15,2018 MAY 05 20:28:45,2018 MAY 05 21:41:21,66.9903,72.4511,22.9258,107.9051,107.9051,3.1576e-14,-59.4706,-19.6429,17.9669,93.1496,93.1496,3.6159e-14,58.1896,170.6938,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,316,174,2002,0,1,0,0,0,2018 MAY 05 22:36:35,2018 MAY 05 22:51:10,N/A,N/A,2018 MAY 05 22:36:45,2018 MAY 05 22:51:09,68.3442,128.6247,4.7472,93.0769,93.0769,1.778e-14,30.2516,163.3594,7.2994,71.2518,71.2518,1.4224e-14,58.4632,170.7425,N/A,86.9987,86.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,864,104,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036000680115
4,4,317,174,2002,0,1,0,0,0,2018 MAY 05 22:51:15,2018 MAY 05 23:11:46,N/A,N/A,2018 MAY 05 22:51:25,2018 MAY 05 23:11:45,30.013,163.4348,7.3058,71.142,71.142,1.6905e-14,-29.7353,177.9813,8.6083,59.2838,59.2838,1.8009e-14,58.5183,170.7481,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,318,174,2002,0,1,0,0,0,2018 MAY 05 23:11:51,2018 MAY 05 23:39:20,N/A,N/A,2018 MAY 05 23:12:01,2018 MAY 05 23:39:19,-29.9773,178.0574,8.6147,59.3151,59.3151,1.4259e-14,-59.2521,-48.3651,17.9658,93.1153,93.1153,2.0612e-14,58.5335,170.7559,N/A,164.9302,164.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1638,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06660068011E
3,3,319,175,2003,1,0,0,0,0,2018 MAY 06 00:24:33,2018 MAY 06 01:37:17,2018 MAY 06 00:24:43,2018 MAY 06 01:37:13,2018 MAY 06 00:24:43,2018 MAY 06 01:37:16,67.3561,15.6009,22.9636,107.6573,107.6573,9.3069e-15,-59.0429,-77.0469,17.9669,93.0999,93.0999,6.3377e-14,58.6772,170.7836,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
4,4,320,176,2004,0,1,0,0,0,2018 MAY 06 02:32:30,2018 MAY 06 02:46:56,N/A,N/A,2018 MAY 06 02:32:40,2018 MAY 06 02:46:55,68.0829,71.7028,4.7794,93.0272,93.0272,2.6812e-14,30.2357,105.4596,7.2639,71.7237,71.7237,9.5417e-15,58.9846,170.8322,N/A,86.0925,86.0925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,855,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03570068010C
4,4,321,176,2004,0,1,0,0,0,2018 MAY 06 02:47:01,2018 MAY 06 03:07:31,N/A,N/A,2018 MAY 06 02:47:11,2018 MAY 06 03:07:30,29.9968,105.5348,7.2703,71.6151,71.6151,2.5094e-14,-29.7811,120.0326,8.5694,59.736,59.736,1.1018e-14,59.0324,170.8378,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,322,176,2004,0,1,0,0,0,2018 MAY 06 03:07:36,2018 MAY 06 03:32:20,N/A,N/A,2018 MAY 06 03:07:46,2018 MAY 06 03:32:19,-30.0235,120.1087,8.5758,59.7656,59.7656,1.5581e-14,-65.8396,-116.8957,17.1767,88.589,88.589,3.2122e-14,59.0466,170.8456,N/A,148.3169,148.3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1473,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C100680178
1,1,323,177,2005,1,0,0,0,0,2018 MAY 06 04:30:23,2018 MAY 06 05:33:04,2018 MAY 06 04:36:54,2018 MAY 06 05:16:54,2018 MAY 06 04:30:33,2018 MAY 06 05:33:03,68.0085,43.178,4.79,93.0121,93.0121,1.4224e-14,-58.7205,-134.4084,17.9678,93.0598,93.0598,2.7909e-14,59.2338,170.8771,12.6797,377.5749,388.9493,0,0,0,0,0,0,0,0,0,0,391,1021,1906,30,30,2400,1,1,1844,1844,10,3750,104,1156,1400002C00000000000000000000000000000000018703FD07721E1E0960010107340734000A0EA600680484
4,4,324,178,2006,0,1,0,0,0,2018 MAY 06 06:28:16,2018 MAY 06 06:42:33,N/A,N/A,2018 MAY 06 06:28:26,2018 MAY 06 06:42:32,67.8211,14.7753,4.8089,92.9881,92.9881,9.6733e-15,30.2208,47.6316,7.2308,72.1658,72.1658,4.498e-14,59.465,170.9219,N/A,85.1863,85.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,846,104,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034E00680103
4,4,325,178,2006,0,1,0,0,0,2018 MAY 06 06:42:38,2018 MAY 06 07:03:06,N/A,N/A,2018 MAY 06 06:42:48,2018 MAY 06 07:03:05,29.9818,47.7066,7.2372,72.0582,72.0582,3.1806e-14,-29.7352,62.146,8.5319,60.1336,60.1336,2.2935e-14,59.5024,170.9274,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,326,178,2006,0,1,0,0,0,2018 MAY 06 07:03:11,2018 MAY 06 07:30:57,N/A,N/A,2018 MAY 06 07:03:21,2018 MAY 06 07:30:56,-29.9777,62.2218,8.5383,60.1614,60.1614,5.2455e-14,-58.4989,-163.1155,17.9664,93.0226,93.0226,9.5417e-15,59.5121,170.9352,N/A,166.6418,166.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1655,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06770068012F
3,3,327,179,2007,1,0,0,0,0,2018 MAY 06 08:16:12,2018 MAY 06 09:26:23,2018 MAY 06 08:16:22,2018 MAY 06 09:26:22,2018 MAY 06 08:16:22,2018 MAY 06 09:26:22,68.063,-98.3227,23.0197,107.1445,107.1445,2.3185e-14,-64.4425,159.0436,17.3161,89.1032,89.1032,4.3985e-14,59.6545,170.963,24.9542,422.8838,445.5498,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4200,1,1,1844,1844,10,4200,104,868,1400002C00000000000000000000000000000000000A028009791E1E1068010107340734000A106800680364
1,1,328,180,2008,1,0,0,0,0,2018 MAY 06 10:24:11,2018 MAY 06 11:26:56,2018 MAY 06 10:31:18,2018 MAY 06 11:10:18,2018 MAY 06 10:24:21,2018 MAY 06 11:26:55,67.2976,-42.0248,4.8492,92.9636,92.9636,1.5903e-14,-57.8085,139.5283,17.9706,92.9957,92.9957,2.2264e-14,59.9246,171.0117,12.2705,377.9776,388.9756,0,0,0,0,0,0,0,0,0,0,427,1057,1912,30,30,2340,1,1,1844,1844,10,3754,104,923,1400002C0000000000000000000000000000000001AB042107781E1E0924010107340734000A0EAA0068039B
4,4,329,181,2009,0,1,0,0,0,2018 MAY 06 12:22:10,2018 MAY 06 12:36:08,N/A,N/A,2018 MAY 06 12:22:20,2018 MAY 06 12:36:07,67.0913,-70.4464,4.8683,92.9367,92.9367,3.2784e-14,30.235,-39.3262,7.1694,72.9852,72.9852,4.5871e-14,60.1658,171.0566,N/A,83.2733,83.2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,827,104,240,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033B006800F0
4,4,330,181,2009,0,1,0,0,0,2018 MAY 06 12:36:13,2018 MAY 06 12:56:44,N/A,N/A,2018 MAY 06 12:36:23,2018 MAY 06 12:56:43,29.9965,-39.2509,7.1758,72.8792,72.8792,5.8301e-14,-29.7431,-24.7115,8.4781,60.7383,60.7383,3.7227e-14,60.2122,171.062,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,331,181,2009,0,1,0,0,0,2018 MAY 06 12:56:49,2018 MAY 06 13:24:55,N/A,N/A,2018 MAY 06 12:56:59,2018 MAY 06 13:24:54,-29.9851,-24.6354,8.4844,60.7629,60.7629,6.3611e-15,-57.6088,110.8015,17.9694,92.9619,92.9619,3.7261e-14,60.2253,171.0698,N/A,168.6556,168.6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1675,104,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068B00680143
4,4,332,182,2010,0,1,0,0,0,2018 MAY 06 14:20:07,2018 MAY 06 14:34:00,N/A,N/A,2018 MAY 06 14:20:17,2018 MAY 06 14:33:59,66.9419,-98.9365,4.8822,92.9199,92.9199,7.7194e-15,30.2352,-68.2727,7.1519,73.223,73.223,3.381e-14,60.4121,171.1016,N/A,82.7699,82.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,822,104,235,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0336006800EB
4,4,333,182,2010,0,1,0,0,0,2018 MAY 06 14:34:05,2018 MAY 06 14:54:36,N/A,N/A,2018 MAY 06 14:34:15,2018 MAY 06 14:54:35,29.9966,-68.1975,7.1581,73.1176,73.1176,2.6228e-14,-29.7555,-53.7031,8.4572,60.9776,60.9776,1.9083e-14,60.4684,171.1069,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,334,182,2010,0,1,0,0,0,2018 MAY 06 14:54:41,2018 MAY 06 15:20:29,N/A,N/A,2018 MAY 06 14:54:51,2018 MAY 06 15:20:28,-29.9975,-53.6272,8.4636,61.0014,61.0014,2.3801e-14,-63.4375,74.0555,17.3944,89.3753,89.3753,3.556e-15,60.4884,171.1147,N/A,154.7608,154.7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1537,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0601006800B9
1,1,335,183,2011,1,0,0,0,0,2018 MAY 06 16:18:02,2018 MAY 06 17:20:44,2018 MAY 06 16:25:50,2018 MAY 06 17:03:20,2018 MAY 06 16:18:12,2018 MAY 06 17:20:43,66.8103,-127.3988,4.8978,92.8895,92.8895,1.4575e-14,-57.2846,53.4304,17.97,92.9217,92.9217,5.9418e-14,60.6647,171.1465,11.6568,377.6755,388.109,0,0,0,0,0,0,0,0,0,0,468,1098,1908,30,30,2250,1,1,1844,1844,10,3751,104,1163,1400002C0000000000000000000000000000000001D4044A07741E1E08CA010107340734000A0EA70068048B
3,3,336,184,2012,1,0,0,0,0,2018 MAY 06 18:05:55,2018 MAY 06 19:18:38,2018 MAY 06 18:06:05,2018 MAY 06 19:18:35,2018 MAY 06 18:06:05,2018 MAY 06 19:18:37,68.9663,119.5335,23.11,106.4961,106.4961,1.5581e-14,-56.991,24.7558,17.9711,92.901,92.901,3.5878e-14,60.8772,171.1875,25.9771,438.1882,461.7951,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
