Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,387,163,1991,0,1,0,0,0,2018 MAY 05 01:15:00,2018 MAY 05 01:35:30,N/A,N/A,N/A,N/A,2018 MAY 05 01:15:10,2018 MAY 05 01:35:29,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,388,163,1991,0,1,0,0,0,2018 MAY 05 01:35:35,2018 MAY 05 01:58:26,N/A,N/A,N/A,N/A,2018 MAY 05 01:35:45,2018 MAY 05 01:58:25,N/A,N/A,136.9393,136.9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1360,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A055000680107
1,1,ingress solar occultation,389,164,1991,0,0,0,1,0,2018 MAY 05 01:58:32,2018 MAY 05 02:17:29,2018 MAY 05 01:58:42,2018 MAY 05 02:17:29,N/A,N/A,2018 MAY 05 02:08:42,2018 MAY 05 02:17:29,51.3657,N/A,22.3136,73.3969,10,640,1018,30,30,1127,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,527,327,1248,1400002C000A028003FA1E1E0467000109D009D0000000000000000000000000000000000262020F014704E0
1,1,egress solar occultation,390,164,1992,0,0,0,1,0,2018 MAY 05 02:30:21,2018 MAY 05 02:48:51,2018 MAY 05 02:30:31,2018 MAY 05 02:48:51,N/A,N/A,2018 MAY 05 02:40:31,2018 MAY 05 02:48:51,48.8103,N/A,21.1704,69.7131,10,640,727,30,30,1100,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,500,327,1413,1400002C000A028002D71E1E044C000109D009D000000000000000000000000000000000026201F401470585
1,1,dayside nadir,391,164,1992,1,0,0,0,0,2018 MAY 05 02:57:20,2018 MAY 05 03:56:20,N/A,N/A,2018 MAY 05 03:03:43,2018 MAY 05 03:43:58,2018 MAY 05 02:57:30,2018 MAY 05 03:56:19,N/A,12.782,355.3231,366.7916,0,0,0,0,0,0,0,0,0,0,383,1013,1898,30,30,2415,1,1,1844,1844,10,3529,104,1181,1400002C00000000000000000000000000000000017F03F5076A1E1E096F010107340734000A0DC90068049D
1,1,ingress solar occultation,392,165,1992,0,0,0,1,0,2018 MAY 05 03:56:26,2018 MAY 05 04:15:30,2018 MAY 05 03:56:36,2018 MAY 05 04:15:30,N/A,N/A,2018 MAY 05 04:06:36,2018 MAY 05 04:15:30,52.0282,N/A,22.61,74.352,10,640,1023,30,30,1134,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,534,327,1267,1400002C000A028003FF1E1E046E000109D009D00000000000000000000000000000000002620216014704F3
1,1,egress solar occultation,393,165,1993,0,0,0,1,0,2018 MAY 05 04:28:04,2018 MAY 05 04:46:40,2018 MAY 05 04:28:14,2018 MAY 05 04:46:40,N/A,N/A,2018 MAY 05 04:38:14,2018 MAY 05 04:46:40,49.3782,N/A,21.4244,70.5318,10,640,728,30,30,1106,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,506,327,1426,1400002C000A028002D81E1E0452000109D009D000000000000000000000000000000000026201FA01470592
1,1,dayside nadir,394,165,1993,1,0,0,0,0,2018 MAY 05 04:55:11,2018 MAY 05 05:57:54,N/A,N/A,2018 MAY 05 04:59:53,2018 MAY 05 05:43:38,2018 MAY 05 04:55:21,2018 MAY 05 05:57:53,N/A,14.214,377.7762,390.5621,0,0,0,0,0,0,0,0,0,0,282,912,1902,30,30,2625,1,1,1844,1844,10,3752,104,906,1400002C00000000000000000000000000000000011A0390076E1E1E0A41010107340734000A0EA80068038A
4,4,dayside nadir,395,166,1994,0,1,0,0,0,2018 MAY 05 06:53:05,2018 MAY 05 07:08:22,N/A,N/A,N/A,N/A,2018 MAY 05 06:53:15,2018 MAY 05 07:08:21,N/A,N/A,91.2275,91.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,906,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038A0068013F
4,4,dayside nadir,396,166,1994,0,1,0,0,0,2018 MAY 05 07:08:27,2018 MAY 05 07:28:56,N/A,N/A,N/A,N/A,2018 MAY 05 07:08:37,2018 MAY 05 07:28:55,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,397,166,1994,0,1,0,0,0,2018 MAY 05 07:29:01,2018 MAY 05 07:55:49,N/A,N/A,N/A,N/A,2018 MAY 05 07:29:11,2018 MAY 05 07:55:48,N/A,N/A,160.802,160.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1597,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A063D006800F5
4,4,dayside nadir,398,167,1995,0,1,0,0,0,2018 MAY 05 08:51:02,2018 MAY 05 09:06:13,N/A,N/A,N/A,N/A,2018 MAY 05 08:51:12,2018 MAY 05 09:06:12,N/A,N/A,90.6234,90.6234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,900,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038400680139
4,4,dayside nadir,399,167,1995,0,1,0,0,0,2018 MAY 05 09:06:18,2018 MAY 05 09:26:49,N/A,N/A,N/A,N/A,2018 MAY 05 09:06:28,2018 MAY 05 09:26:48,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,400,167,1995,0,1,0,0,0,2018 MAY 05 09:26:54,2018 MAY 05 09:50:20,N/A,N/A,N/A,N/A,2018 MAY 05 09:27:04,2018 MAY 05 09:50:19,N/A,N/A,140.4633,140.4633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1395,104,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05730068012A
1,1,ingress solar occultation,401,168,1995,0,0,0,1,0,2018 MAY 05 09:50:26,2018 MAY 05 10:09:45,2018 MAY 05 09:50:36,2018 MAY 05 10:09:45,N/A,N/A,2018 MAY 05 10:00:36,2018 MAY 05 10:09:45,53.4478,N/A,23.2451,76.3985,10,640,1034,30,30,1149,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,549,327,1053,1400002C000A0280040A1E1E047D000109D009D000000000000000000000000000000000026202250147041D
1,1,egress solar occultation,402,168,1996,0,0,0,1,0,2018 MAY 05 10:21:18,2018 MAY 05 10:40:10,2018 MAY 05 10:21:28,2018 MAY 05 10:40:10,N/A,N/A,2018 MAY 05 10:31:28,2018 MAY 05 10:40:10,50.8925,N/A,22.1019,72.7147,10,640,733,30,30,1122,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,522,327,1208,1400002C000A028002DD1E1E0462000109D009D0000000000000000000000000000000000262020A014704B8
1,1,dayside nadir,403,168,1996,1,0,0,0,0,2018 MAY 05 10:49:00,2018 MAY 05 11:51:47,N/A,N/A,2018 MAY 05 10:54:03,2018 MAY 05 11:37:03,2018 MAY 05 10:49:10,2018 MAY 05 11:51:46,N/A,13.9071,378.179,390.6825,0,0,0,0,0,0,0,0,0,0,303,933,1908,30,30,2580,1,1,1844,1844,10,3756,104,913,1400002C00000000000000000000000000000000012F03A507741E1E0A14010107340734000A0EAC00680391
3,3,dayside nadir,404,169,1997,1,0,0,0,0,2018 MAY 05 12:36:58,2018 MAY 05 13:49:44,N/A,N/A,2018 MAY 05 12:37:08,2018 MAY 05 13:49:38,2018 MAY 05 12:37:08,2018 MAY 05 13:49:43,N/A,25.9771,438.4903,462.0972,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
4,4,dayside nadir,405,170,1998,0,1,0,0,0,2018 MAY 05 14:44:53,2018 MAY 05 14:59:50,N/A,N/A,N/A,N/A,2018 MAY 05 14:45:03,2018 MAY 05 14:59:49,N/A,N/A,89.2138,89.2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,886,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03760068012B
4,4,dayside nadir,406,170,1998,0,1,0,0,0,2018 MAY 05 14:59:55,2018 MAY 05 15:20:26,N/A,N/A,N/A,N/A,2018 MAY 05 15:00:05,2018 MAY 05 15:20:25,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,407,170,1998,0,1,0,0,0,2018 MAY 05 15:20:31,2018 MAY 05 15:47:37,N/A,N/A,N/A,N/A,2018 MAY 05 15:20:41,2018 MAY 05 15:47:36,N/A,N/A,162.6144,162.6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1615,104,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064F00680107
3,3,dayside nadir,408,171,1999,1,0,0,0,0,2018 MAY 05 16:32:46,2018 MAY 05 17:45:29,N/A,N/A,2018 MAY 05 16:32:56,2018 MAY 05 17:45:26,2018 MAY 05 16:32:56,2018 MAY 05 17:45:28,N/A,25.9771,438.1882,461.7951,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,dayside nadir,409,172,2000,0,1,0,0,0,2018 MAY 05 18:40:38,2018 MAY 05 18:55:28,N/A,N/A,N/A,N/A,2018 MAY 05 18:40:48,2018 MAY 05 18:55:27,N/A,N/A,88.509,88.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,879,104,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036F00680124
4,4,dayside nadir,410,172,2000,0,1,0,0,0,2018 MAY 05 18:55:33,2018 MAY 05 19:16:03,N/A,N/A,N/A,N/A,2018 MAY 05 18:55:43,2018 MAY 05 19:16:02,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,411,172,2000,0,1,0,0,0,2018 MAY 05 19:16:08,2018 MAY 05 19:43:23,N/A,N/A,N/A,N/A,2018 MAY 05 19:16:18,2018 MAY 05 19:43:22,N/A,N/A,163.5205,163.5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1624,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065800680110
3,3,dayside nadir,412,173,2001,1,0,0,0,0,2018 MAY 05 20:28:35,2018 MAY 05 21:41:22,N/A,N/A,2018 MAY 05 20:28:45,2018 MAY 05 21:41:15,2018 MAY 05 20:28:45,2018 MAY 05 21:41:21,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,dayside nadir,413,174,2002,0,1,0,0,0,2018 MAY 05 22:36:35,2018 MAY 05 22:51:10,N/A,N/A,N/A,N/A,2018 MAY 05 22:36:45,2018 MAY 05 22:51:09,N/A,N/A,86.9987,86.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,864,104,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036000680115
4,4,dayside nadir,414,174,2002,0,1,0,0,0,2018 MAY 05 22:51:15,2018 MAY 05 23:11:46,N/A,N/A,N/A,N/A,2018 MAY 05 22:51:25,2018 MAY 05 23:11:45,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,415,174,2002,0,1,0,0,0,2018 MAY 05 23:11:51,2018 MAY 05 23:39:20,N/A,N/A,N/A,N/A,2018 MAY 05 23:12:01,2018 MAY 05 23:39:19,N/A,N/A,164.9302,164.9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1638,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06660068011E
3,3,dayside nadir,416,175,2003,1,0,0,0,0,2018 MAY 06 00:24:33,2018 MAY 06 01:37:17,N/A,N/A,2018 MAY 06 00:24:43,2018 MAY 06 01:37:13,2018 MAY 06 00:24:43,2018 MAY 06 01:37:16,N/A,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
4,4,dayside nadir,417,176,2004,0,1,0,0,0,2018 MAY 06 02:32:30,2018 MAY 06 02:46:56,N/A,N/A,N/A,N/A,2018 MAY 06 02:32:40,2018 MAY 06 02:46:55,N/A,N/A,86.0925,86.0925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,855,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03570068010C
4,4,dayside nadir,418,176,2004,0,1,0,0,0,2018 MAY 06 02:47:01,2018 MAY 06 03:07:31,N/A,N/A,N/A,N/A,2018 MAY 06 02:47:11,2018 MAY 06 03:07:30,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,419,176,2004,0,1,0,0,0,2018 MAY 06 03:07:36,2018 MAY 06 03:32:20,N/A,N/A,N/A,N/A,2018 MAY 06 03:07:46,2018 MAY 06 03:32:19,N/A,N/A,148.3169,148.3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1473,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C100680178
1,1,ingress solar occultation,420,177,2004,0,0,0,1,0,2018 MAY 06 03:32:26,2018 MAY 06 03:52:57,2018 MAY 06 03:32:36,2018 MAY 06 03:52:57,N/A,N/A,2018 MAY 06 03:42:36,2018 MAY 06 03:52:57,60.262,N/A,26.2936,86.222,10,640,1086,30,30,1221,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,621,327,1249,1400002C000A0280043E1E1E04C5000109D009D0000000000000000000000000000000000262026D014704E1
1,1,egress solar occultation,421,177,2005,0,0,0,1,0,2018 MAY 06 04:00:43,2018 MAY 06 04:20:44,2018 MAY 06 04:00:53,2018 MAY 06 04:20:44,N/A,N/A,2018 MAY 06 04:10:53,2018 MAY 06 04:20:44,57.4228,N/A,25.0234,82.1289,10,640,753,30,30,1191,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,591,327,1366,1400002C000A028002F11E1E04A7000109D009D0000000000000000000000000000000000262024F01470556
1,1,dayside nadir,422,177,2005,1,0,0,0,0,2018 MAY 06 04:30:23,2018 MAY 06 05:33:04,N/A,N/A,2018 MAY 06 04:36:54,2018 MAY 06 05:16:54,2018 MAY 06 04:30:33,2018 MAY 06 05:33:03,N/A,12.6797,377.5749,388.9493,0,0,0,0,0,0,0,0,0,0,391,1021,1906,30,30,2400,1,1,1844,1844,10,3750,104,1156,1400002C00000000000000000000000000000000018703FD07721E1E0960010107340734000A0EA600680484
4,4,dayside nadir,423,178,2006,0,1,0,0,0,2018 MAY 06 06:28:16,2018 MAY 06 06:42:33,N/A,N/A,N/A,N/A,2018 MAY 06 06:28:26,2018 MAY 06 06:42:32,N/A,N/A,85.1863,85.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,846,104,259,1400002C0000000000000000000000000000000000000000000000000000000000000000000A034E00680103
4,4,dayside nadir,424,178,2006,0,1,0,0,0,2018 MAY 06 06:42:38,2018 MAY 06 07:03:06,N/A,N/A,N/A,N/A,2018 MAY 06 06:42:48,2018 MAY 06 07:03:05,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,425,178,2006,0,1,0,0,0,2018 MAY 06 07:03:11,2018 MAY 06 07:30:57,N/A,N/A,N/A,N/A,2018 MAY 06 07:03:21,2018 MAY 06 07:30:56,N/A,N/A,166.6418,166.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1655,104,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06770068012F
3,3,dayside nadir,426,179,2007,1,0,0,0,0,2018 MAY 06 08:16:12,2018 MAY 06 09:26:23,N/A,N/A,2018 MAY 06 08:16:22,2018 MAY 06 09:26:22,2018 MAY 06 08:16:22,2018 MAY 06 09:26:22,N/A,24.9542,422.8838,445.5498,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4200,1,1,1844,1844,10,4200,104,868,1400002C00000000000000000000000000000000000A028009791E1E1068010107340734000A106800680364
1,1,ingress solar occultation,427,180,2007,0,0,0,1,0,2018 MAY 06 09:26:29,2018 MAY 06 09:47:27,2018 MAY 06 09:26:39,2018 MAY 06 09:47:27,N/A,N/A,2018 MAY 06 09:36:39,2018 MAY 06 09:47:27,62.8174,N/A,27.4368,89.9058,10,640,1104,30,30,1248,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,648,327,1321,1400002C000A028004501E1E04E0000109D009D0000000000000000000000000000000000262028801470529
1,1,egress solar occultation,428,180,2008,0,0,0,1,0,2018 MAY 06 09:53:44,2018 MAY 06 10:14:14,2018 MAY 06 09:53:54,2018 MAY 06 10:14:14,N/A,N/A,2018 MAY 06 10:03:54,2018 MAY 06 10:14:14,60.1674,N/A,26.2513,86.0856,10,640,762,30,30,1220,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,620,327,1433,1400002C000A028002FA1E1E04C4000109D009D0000000000000000000000000000000000262026C01470599
1,1,dayside nadir,429,180,2008,1,0,0,0,0,2018 MAY 06 10:24:11,2018 MAY 06 11:26:56,N/A,N/A,2018 MAY 06 10:31:18,2018 MAY 06 11:10:18,2018 MAY 06 10:24:21,2018 MAY 06 11:26:55,N/A,12.2705,377.9776,388.9756,0,0,0,0,0,0,0,0,0,0,427,1057,1912,30,30,2340,1,1,1844,1844,10,3754,104,923,1400002C0000000000000000000000000000000001AB042107781E1E0924010107340734000A0EAA0068039B
4,4,dayside nadir,430,181,2009,0,1,0,0,0,2018 MAY 06 12:22:10,2018 MAY 06 12:36:08,N/A,N/A,N/A,N/A,2018 MAY 06 12:22:20,2018 MAY 06 12:36:07,N/A,N/A,83.2733,83.2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,827,104,240,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033B006800F0
4,4,dayside nadir,431,181,2009,0,1,0,0,0,2018 MAY 06 12:36:13,2018 MAY 06 12:56:44,N/A,N/A,N/A,N/A,2018 MAY 06 12:36:23,2018 MAY 06 12:56:43,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,432,181,2009,0,1,0,0,0,2018 MAY 06 12:56:49,2018 MAY 06 13:24:55,N/A,N/A,N/A,N/A,2018 MAY 06 12:56:59,2018 MAY 06 13:24:54,N/A,N/A,168.6556,168.6556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1675,104,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068B00680143
4,4,dayside nadir,433,182,2010,0,1,0,0,0,2018 MAY 06 14:20:07,2018 MAY 06 14:34:00,N/A,N/A,N/A,N/A,2018 MAY 06 14:20:17,2018 MAY 06 14:33:59,N/A,N/A,82.7699,82.7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,822,104,235,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0336006800EB
4,4,dayside nadir,434,182,2010,0,1,0,0,0,2018 MAY 06 14:34:05,2018 MAY 06 14:54:36,N/A,N/A,N/A,N/A,2018 MAY 06 14:34:15,2018 MAY 06 14:54:35,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,435,182,2010,0,1,0,0,0,2018 MAY 06 14:54:41,2018 MAY 06 15:20:29,N/A,N/A,N/A,N/A,2018 MAY 06 14:54:51,2018 MAY 06 15:20:28,N/A,N/A,154.7608,154.7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1537,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0601006800B9
1,1,ingress solar occultation,436,183,2010,0,0,0,1,0,2018 MAY 06 15:20:35,2018 MAY 06 15:42:08,2018 MAY 06 15:20:45,2018 MAY 06 15:42:08,N/A,N/A,2018 MAY 06 15:30:45,2018 MAY 06 15:42:08,66.1299,N/A,28.9188,94.6811,10,640,1126,30,30,1283,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,683,327,1158,1400002C000A028004661E1E0503000109D009D000000000000000000000000000000000026202AB01470486
1,1,egress solar occultation,437,183,2011,0,0,0,1,0,2018 MAY 06 15:46:46,2018 MAY 06 16:07:50,2018 MAY 06 15:46:56,2018 MAY 06 16:07:50,N/A,N/A,2018 MAY 06 15:56:56,2018 MAY 06 16:07:50,63.3852,N/A,27.6909,90.7244,10,640,774,30,30,1254,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,654,327,1258,1400002C000A028003061E1E04E6000109D009D0000000000000000000000000000000000262028E014704EA
1,1,dayside nadir,438,183,2011,1,0,0,0,0,2018 MAY 06 16:18:02,2018 MAY 06 17:20:44,N/A,N/A,2018 MAY 06 16:25:50,2018 MAY 06 17:03:20,2018 MAY 06 16:18:12,2018 MAY 06 17:20:43,N/A,11.6568,377.6755,388.109,0,0,0,0,0,0,0,0,0,0,468,1098,1908,30,30,2250,1,1,1844,1844,10,3751,104,1163,1400002C0000000000000000000000000000000001D4044A07741E1E08CA010107340734000A0EA70068048B
3,3,dayside nadir,439,184,2012,1,0,0,0,0,2018 MAY 06 18:05:55,2018 MAY 06 19:18:38,N/A,N/A,2018 MAY 06 18:06:05,2018 MAY 06 19:18:35,2018 MAY 06 18:06:05,2018 MAY 06 19:18:37,N/A,25.9771,438.1882,461.7951,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,dayside nadir,440,185,2013,0,1,0,0,0,2018 MAY 06 20:13:51,2018 MAY 06 20:27:28,N/A,N/A,N/A,N/A,2018 MAY 06 20:14:01,2018 MAY 06 20:27:27,N/A,N/A,81.1589,81.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,806,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0326006800DB
4,4,dayside nadir,441,185,2013,0,1,0,0,0,2018 MAY 06 20:27:33,2018 MAY 06 20:48:04,N/A,N/A,N/A,N/A,2018 MAY 06 20:27:43,2018 MAY 06 20:48:03,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,442,185,2013,0,1,0,0,0,2018 MAY 06 20:48:09,2018 MAY 06 21:16:37,N/A,N/A,N/A,N/A,2018 MAY 06 20:48:19,2018 MAY 06 21:16:36,N/A,N/A,170.8707,170.8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1697,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A100680159
3,3,dayside nadir,443,186,2014,1,0,0,0,0,2018 MAY 06 22:01:51,2018 MAY 06 23:14:36,N/A,N/A,2018 MAY 06 22:02:01,2018 MAY 06 23:14:31,2018 MAY 06 22:02:01,2018 MAY 06 23:14:35,N/A,25.9771,438.3896,461.9965,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4354,104,992,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1102006803E0
4,4,dayside nadir,444,187,2015,0,1,0,0,0,2018 MAY 07 00:09:52,2018 MAY 07 00:23:12,N/A,N/A,N/A,N/A,2018 MAY 07 00:10:02,2018 MAY 07 00:23:11,N/A,N/A,79.4472,79.4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,789,104,202,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0315006800CA
4,4,dayside nadir,445,187,2015,0,1,0,0,0,2018 MAY 07 00:23:17,2018 MAY 07 00:43:48,N/A,N/A,N/A,N/A,2018 MAY 07 00:23:27,2018 MAY 07 00:43:47,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,446,187,2015,0,1,0,0,0,2018 MAY 07 00:43:53,2018 MAY 07 01:10:45,N/A,N/A,N/A,N/A,2018 MAY 07 00:44:03,2018 MAY 07 01:10:44,N/A,N/A,161.2048,161.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1601,104,249,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0641006800F9
