MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
126	110	Dayside	2026 SEP 08 22:51:02	2026 SEP 08 23:20:39	2026 SEP 08 23:50:16	3553.46	13.00	149.17	178.63	63.60	22.42	-63.76	67.00	16.18	14	-		COP row -1: 		
127	110	Nightside	2026 SEP 08 23:50:16	2026 SEP 09 00:19:41	2026 SEP 09 00:49:05	3529.40	178.63	-44.84	-15.65	-63.76	-20.85	63.88	113.11	4.20	14	-	-	-		
127	110	Dayside	2026 SEP 09 00:49:05	2026 SEP 09 01:18:41	2026 SEP 09 01:48:17	3551.82	-15.65	120.29	149.99	63.88	22.16	-64.03	66.78	16.17	14	-		COP row -1: 		
128	110	Nightside	2026 SEP 09 01:48:17	2026 SEP 09 02:17:42	2026 SEP 09 02:47:06	3529.15	149.99	-73.70	-44.27	-64.03	-20.51	64.20	113.33	4.20	14	-	-	-		
128	110	Dayside	2026 SEP 09 02:47:06	2026 SEP 09 03:16:41	2026 SEP 09 03:46:16	3550.06	-44.27	91.44	121.35	64.20	21.88	-64.30	66.58	16.16	14	-		COP row -1: 	&daysideMatch:UTOPIA; 	
129	110	Nightside	2026 SEP 09 03:46:16	2026 SEP 09 04:15:40	2026 SEP 09 04:45:03	3527.14	121.35	-102.55	-72.91	-64.30	-20.23	64.43	113.54	4.19	5	-	-	-		
129	110	Dayside	2026 SEP 09 04:45:03	2026 SEP 09 05:14:38	2026 SEP 09 05:44:12	3548.34	-72.91	62.60	92.71	64.43	21.63	-64.50	66.38	16.15	5	-		COP row -1: 		
130	110	Nightside	2026 SEP 09 05:44:12	2026 SEP 09 06:13:35	2026 SEP 09 06:42:58	3526.18	92.71	-131.42	-101.61	-64.50	-20.07	64.51	113.75	4.17	5	-	-	-		
130	110	Dayside	2026 SEP 09 06:42:58	2026 SEP 09 07:12:32	2026 SEP 09 07:42:06	3548.52	-101.61	33.69	64.00	64.51	21.50	-64.56	66.14	16.14	5	-		COP row -1: 		
131	110	Nightside	2026 SEP 09 07:42:06	2026 SEP 09 08:11:31	2026 SEP 09 08:40:55	3528.30	64.00	-160.35	-130.32	-64.56	-19.95	64.59	113.99	4.16	14	-	-	-		
131	110	Dayside	2026 SEP 09 08:40:55	2026 SEP 09 09:10:30	2026 SEP 09 09:40:05	3550.42	-130.32	4.74	35.28	64.59	21.40	-64.63	65.88	16.12	14	-		COP row -1: 	&mroOverlap; 	
132	110	Nightside	2026 SEP 09 09:40:05	2026 SEP 09 10:09:30	2026 SEP 09 10:38:54	3529.31	35.28	170.71	-159.01	-64.63	-19.79	64.73	114.25	4.14	5	-	-	-		
132	110	Dayside	2026 SEP 09 10:38:54	2026 SEP 09 11:08:31	2026 SEP 09 11:38:07	3552.54	-159.01	-24.18	6.60	64.73	21.21	-64.79	65.65	16.11	5	-		COP row -1: 		
133	110	Nightside	2026 SEP 09 11:38:07	2026 SEP 09 12:07:31	2026 SEP 09 12:36:56	3528.58	6.60	141.80	172.32	-64.79	-19.58	64.93	114.49	4.13	5	-	-	-		
133	110	Dayside	2026 SEP 09 12:36:56	2026 SEP 09 13:06:33	2026 SEP 09 13:36:09	3553.86	172.32	-53.06	-22.05	64.93	20.94	-65.07	65.42	16.10	5	-		COP row -1: 		
134	110	Nightside	2026 SEP 09 13:36:09	2026 SEP 09 14:05:33	2026 SEP 09 14:34:56	3527.02	-22.05	112.92	143.68	-65.07	-19.33	65.18	114.70	4.12	5	-	-	-		
134	110	Dayside	2026 SEP 09 14:34:56	2026 SEP 09 15:04:33	2026 SEP 09 15:34:09	3552.49	143.68	-81.92	-50.67	65.18	20.64	-65.35	65.21	16.09	5	-		COP row -1: 	&grazingMatch:CURIOSITY; 	
135	110	Nightside	2026 SEP 09 15:34:09	2026 SEP 09 16:03:32	2026 SEP 09 16:32:55	3525.77	-50.67	84.07	115.05	-65.35	-19.06	65.43	114.90	4.11	5	-	-	-		
135	110	Dayside	2026 SEP 09 16:32:55	2026 SEP 09 17:02:29	2026 SEP 09 17:32:04	3548.94	115.05	-110.77	-79.34	65.43	20.43	-65.50	65.00	16.08	5	-		COP row -1: 		
136	110	Nightside	2026 SEP 09 17:32:04	2026 SEP 09 18:01:27	2026 SEP 09 18:30:49	3525.72	-79.34	55.21	86.38	-65.50	-18.85	65.57	115.12	4.10	5	-	-	-		
136	110	Dayside	2026 SEP 09 18:30:49	2026 SEP 09 19:00:24	2026 SEP 09 19:29:58	3548.22	86.38	-139.68	-108.05	65.57	20.32	-65.53	64.78	16.06	5	-		COP row -1: 	&mroOverlap; 	
137	110	Nightside	2026 SEP 09 19:29:58	2026 SEP 09 19:59:21	2026 SEP 09 20:28:45	3527.04	-108.05	26.28	57.64	-65.53	-18.78	65.57	115.36	4.08	14	-	-	-		
137	110	Dayside	2026 SEP 09 20:28:45	2026 SEP 09 20:58:20	2026 SEP 09 21:27:56	3550.91	57.64	-168.62	-136.76	65.57	20.21	-65.62	64.52	16.05	14	-		COP row -1: 		
138	110	Nightside	2026 SEP 09 21:27:56	2026 SEP 09 21:57:20	2026 SEP 09 22:26:44	3528.58	-136.76	-2.66	28.92	-65.62	-18.69	65.65	115.60	4.07	5	-	-	-		
138	110	Dayside	2026 SEP 09 22:26:44	2026 SEP 09 22:56:20	2026 SEP 09 23:25:56	3551.77	28.92	162.45	-165.44	65.65	20.03	-65.78	64.27	16.03	5	-		COP row -1: 		
139	110	Nightside	2026 SEP 09 23:25:56	2026 SEP 09 23:55:21	2026 SEP 10 00:24:46	3529.90	-165.44	-31.58	0.25	-65.78	-18.48	65.85	115.84	4.06	5	-	-	-		
139	110	Dayside	2026 SEP 10 00:24:46	2026 SEP 10 00:54:21	2026 SEP 10 01:23:56	3550.68	0.25	133.54	165.89	65.85	19.83	-65.98	64.04	16.02	5	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
140	110	Nightside	2026 SEP 10 01:23:56	2026 SEP 10 01:53:22	2026 SEP 10 02:22:47	3530.39	165.89	-60.47	-28.39	-65.98	-18.20	66.11	116.08	4.04	5	-	-	-		
140	110	Dayside	2026 SEP 10 02:22:47	2026 SEP 10 02:52:21	2026 SEP 10 03:21:56	3548.81	-28.39	104.67	137.24	66.11	19.61	-66.20	63.82	16.01	5	-		COP row -1: 		
141	110	Nightside	2026 SEP 10 03:21:56	2026 SEP 10 03:51:20	2026 SEP 10 04:20:45	3529.30	137.24	-89.33	-57.02	-66.20	-17.94	66.34	116.29	4.03	5	-	-	-		
141	110	Dayside	2026 SEP 10 04:20:45	2026 SEP 10 04:50:19	2026 SEP 10 05:19:52	3547.13	-57.02	75.82	108.60	66.34	19.38	-66.41	63.62	16.00	5	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
142	110	Nightside	2026 SEP 10 05:19:52	2026 SEP 10 05:49:16	2026 SEP 10 06:18:39	3527.20	108.60	-118.20	-85.71	-66.41	-17.77	66.45	116.50	4.02	5	-	-	-		
142	110	Dayside	2026 SEP 10 06:18:39	2026 SEP 10 06:48:12	2026 SEP 10 07:17:46	3546.35	-85.71	46.93	79.91	66.45	19.21	-66.49	63.39	15.99	5	-		COP row -1: 	&mergedMatch:SOUTH THAUMASIA; 	
143	110	Nightside	2026 SEP 10 07:17:46	2026 SEP 10 07:47:10	2026 SEP 10 08:16:34	3528.47	79.91	-147.11	-114.43	-66.49	-17.69	66.47	116.73	4.01	5	-	-	-		
143	110	Dayside	2026 SEP 10 08:16:34	2026 SEP 10 08:46:08	2026 SEP 10 09:15:42	3547.64	-114.43	17.98	51.17	66.47	19.15	-66.50	63.14	15.97	5	-		COP row -1: 		
144	110	Nightside	2026 SEP 10 09:15:42	2026 SEP 10 09:45:07	2026 SEP 10 10:14:32	3530.56	51.17	-176.07	-143.14	-66.50	-17.58	66.55	116.99	3.99	1	-	-	-		
144	110	Dayside	2026 SEP 10 10:14:32	2026 SEP 10 10:44:07	2026 SEP 10 11:13:42	3549.83	-143.14	-10.96	22.46	66.55	19.04	-66.59	62.89	15.96	1	-		COP row -1: 		
145	110	Nightside	2026 SEP 10 11:13:42	2026 SEP 10 11:43:07	2026 SEP 10 12:12:33	3530.45	22.46	155.00	-171.83	-66.59	-17.42	66.69	117.24	3.98	1	-	-	-		
145	110	Dayside	2026 SEP 10 12:12:33	2026 SEP 10 12:42:08	2026 SEP 10 13:11:44	3551.65	-171.83	-39.87	-6.22	66.69	18.84	-66.78	62.66	15.94	1	-		COP row -1: 		
146	110	Nightside	2026 SEP 10 13:11:44	2026 SEP 10 13:41:09	2026 SEP 10 14:10:33	3528.93	-6.22	126.09	159.50	-66.78	-17.24	66.88	117.47	3.96	1	-	-	-		
146	110	Dayside	2026 SEP 10 14:10:33	2026 SEP 10 14:40:09	2026 SEP 10 15:09:45	3551.57	159.50	-68.75	-34.86	66.88	18.58	-67.02	62.44	15.93	1	-		COP row -1: 		
147	110	Nightside	2026 SEP 10 15:09:45	2026 SEP 10 15:39:08	2026 SEP 10 16:08:32	3527.32	-34.86	97.22	130.85	-67.02	-17.01	67.10	117.68	3.95	1	-	-	-		
147	110	Dayside	2026 SEP 10 16:08:32	2026 SEP 10 16:38:07	2026 SEP 10 17:07:41	3549.12	130.85	-97.62	-63.51	67.10	18.37	-67.21	62.22	15.92	1	-		COP row -1: 		
148	110	Nightside	2026 SEP 10 17:07:41	2026 SEP 10 17:37:05	2026 SEP 10 18:06:28	3526.66	-63.51	68.36	102.20	-67.21	-16.78	67.27	117.89	3.94	1	-	-	-		
148	110	Dayside	2026 SEP 10 18:06:28	2026 SEP 10 18:36:01	2026 SEP 10 19:05:35	3546.83	102.20	-126.50	-92.21	67.27	18.25	-67.27	62.01	15.91	1	-		COP row -1: 	&daysideMatch:ARSIA MONS; 	
149	110	Nightside	2026 SEP 10 19:05:35	2026 SEP 10 19:34:58	2026 SEP 10 20:04:22	3527.11	-92.21	39.46	73.48	-67.27	-16.67	67.31	118.12	3.93	1	-	-	-		
149	110	Dayside	2026 SEP 10 20:04:22	2026 SEP 10 20:33:56	2026 SEP 10 21:03:31	3548.80	73.48	-155.43	-120.94	67.31	18.16	-67.30	61.77	15.89	1	-		COP row -1: 		
150	110	Nightside	2026 SEP 10 21:03:31	2026 SEP 10 21:32:55	2026 SEP 10 22:02:19	3528.63	-120.94	10.51	44.74	-67.30	-16.63	67.32	118.36	3.91	1	-	-	-		
150	110	Dayside	2026 SEP 10 22:02:19	2026 SEP 10 22:31:54	2026 SEP 10 23:01:30	3550.37	44.74	175.63	-149.64	67.32	18.03	-67.40	61.51	15.88	1	-		COP row -1: 	&mroOverlap; 	
151	110	Nightside	2026 SEP 10 23:01:30	2026 SEP 10 23:30:55	2026 SEP 11 00:00:20	3529.98	-149.64	-18.43	16.04	-67.40	-16.51	67.43	118.61	3.90	14	-	-	-		
151	110	Dayside	2026 SEP 11 00:00:20	2026 SEP 11 00:29:55	2026 SEP 11 00:59:29	3549.93	16.04	146.70	-178.33	67.43	17.87	-67.55	61.26	15.86	14	-		COP row -1: 	&mroOverlap; 	
152	110	Nightside	2026 SEP 11 00:59:29	2026 SEP 11 01:28:55	2026 SEP 11 01:58:20	3530.98	-178.33	-47.34	-12.62	-67.55	-16.29	67.64	118.85	3.88	1	-	-	-		
152	110	Dayside	2026 SEP 11 01:58:20	2026 SEP 11 02:27:55	2026 SEP 11 02:57:29	3548.25	-12.62	117.79	153.01	67.64	17.70	-67.73	61.04	15.85	1	-		COP row -1: 		
153	110	Nightside	2026 SEP 11 02:57:29	2026 SEP 11 03:26:54	2026 SEP 11 03:56:19	3530.48	153.01	-76.22	-41.27	-67.73	-16.03	67.86	119.08	3.87	14	-	-	-		
153	110	Dayside	2026 SEP 11 03:56:19	2026 SEP 11 04:25:53	2026 SEP 11 04:55:26	3546.67	-41.27	88.93	124.36	67.86	17.50	-67.92	60.83	15.84	14	-		COP row -1: 		
154	110	Nightside	2026 SEP 11 04:55:26	2026 SEP 11 05:24:50	2026 SEP 11 05:54:14	3528.43	124.36	-105.09	-69.93	-67.92	-15.85	68.00	119.29	3.86	1	-	-	-		
154	110	Dayside	2026 SEP 11 05:54:14	2026 SEP 11 06:23:47	2026 SEP 11 06:53:20	3545.28	-69.93	60.06	95.69	68.00	17.32	-68.04	60.62	15.83	1	-		COP row -1: 		
155	110	Nightside	2026 SEP 11 06:53:20	2026 SEP 11 07:22:44	2026 SEP 11 07:52:08	3528.34	95.69	-133.98	-98.65	-68.04	-15.76	68.03	119.51	3.85	1	-	-	-		
155	110	Dayside	2026 SEP 11 07:52:08	2026 SEP 11 08:21:41	2026 SEP 11 08:51:14	3545.73	-98.65	31.14	66.96	68.03	17.25	-68.05	60.37	15.81	1	-		COP row -1: 	&egressMatch:ASCRAEUS MONS; 	
156	110	Nightside	2026 SEP 11 08:51:14	2026 SEP 11 09:20:39	2026 SEP 11 09:50:04	3530.44	66.96	-162.91	-127.38	-68.05	-15.68	68.06	119.76	3.83	14	-	-	-		
156	110	Dayside	2026 SEP 11 09:50:04	2026 SEP 11 10:19:38	2026 SEP 11 10:49:12	3547.71	-127.38	2.18	38.22	68.06	17.19	-68.08	60.12	15.80	14	-		COP row -1: 		
157	110	Nightside	2026 SEP 11 10:49:12	2026 SEP 11 11:18:37	2026 SEP 11 11:48:03	3531.00	38.22	168.14	-156.09	-68.08	-15.56	68.15	120.02	3.82	1	-	-	-		
157	110	Dayside	2026 SEP 11 11:48:03	2026 SEP 11 12:17:38	2026 SEP 11 12:47:12	3549.67	-156.09	-26.75	9.52	68.15	17.06	-68.19	59.88	15.78	1	-		COP row -1: 		
158	110	Nightside	2026 SEP 11 12:47:12	2026 SEP 11 13:16:37	2026 SEP 11 13:46:02	3529.93	9.52	139.21	175.23	-68.19	-15.42	68.29	120.25	3.80	14	-	-	-		
158	110	Dayside	2026 SEP 11 13:46:02	2026 SEP 11 14:15:38	2026 SEP 11 14:45:13	3550.61	175.23	-55.65	-19.14	68.29	16.85	-68.39	59.65	15.77	14	-		COP row -1: 		
159	110	Nightside	2026 SEP 11 14:45:13	2026 SEP 11 15:14:37	2026 SEP 11 15:44:01	3528.34	-19.14	110.32	146.57	-68.39	-15.24	68.47	120.47	3.79	1	-	-	-		
159	110	Dayside	2026 SEP 11 15:44:01	2026 SEP 11 16:13:36	2026 SEP 11 16:43:10	3548.99	146.57	-84.52	-47.79	68.47	16.63	-68.59	59.43	15.76	1	-		COP row -1: 		
160	110	Nightside	2026 SEP 11 16:43:10	2026 SEP 11 17:12:34	2026 SEP 11 17:41:58	3527.24	-47.79	81.45	117.91	-68.59	-15.04	68.64	120.68	3.78	1	-	-	-		
160	110	Dayside	2026 SEP 11 17:41:58	2026 SEP 11 18:11:31	2026 SEP 11 18:41:04	3545.98	117.91	-113.40	-76.48	68.64	16.49	-68.68	59.22	15.75	1	-		COP row -1: 	&egressMatch:TIANWEN1; 	
161	110	Nightside	2026 SEP 11 18:41:04	2026 SEP 11 19:10:27	2026 SEP 11 19:39:51	3527.52	-76.48	52.57	89.21	-68.68	-14.90	68.71	120.91	3.77	14	-	-	-		
161	110	Dayside	2026 SEP 11 19:39:51	2026 SEP 11 20:09:24	2026 SEP 11 20:38:57	3546.22	89.21	-142.31	-105.22	68.71	16.43	-68.67	58.99	15.73	14	-		COP row -1: 		
162	110	Nightside	2026 SEP 11 20:38:57	2026 SEP 11 21:08:22	2026 SEP 11 21:37:46	3528.99	-105.22	23.63	60.46	-68.67	-14.88	68.69	121.15	3.75	1	-	-	-		
162	110	Dayside	2026 SEP 11 21:37:46	2026 SEP 11 22:07:21	2026 SEP 11 22:36:55	3548.48	60.46	-171.26	-133.94	68.69	16.34	-68.72	58.73	15.71	1	-		COP row -1: 		
163	110	Nightside	2026 SEP 11 22:36:55	2026 SEP 11 23:06:20	2026 SEP 11 23:35:45	3530.42	-133.94	-5.32	31.72	-68.72	-14.82	68.73	121.39	3.73	47	-	-	COP row -1: 		
163	110	Dayside	2026 SEP 11 23:35:45	2026 SEP 12 00:05:20	2026 SEP 12 00:34:54	3548.90	31.72	159.80	-162.64	68.73	16.21	-68.83	58.48	15.70	47	-		COP row -1: 	&trueNightLimb; 	
164	110	Nightside	2026 SEP 12 00:34:54	2026 SEP 12 01:04:20	2026 SEP 12 01:33:46	3531.52	-162.64	-34.25	3.04	-68.83	-14.66	68.88	121.64	3.72	14	-	-	-		
164	110	Dayside	2026 SEP 12 01:33:46	2026 SEP 12 02:03:19	2026 SEP 12 02:32:53	3547.63	3.04	130.88	168.68	68.88	16.07	-68.97	58.24	15.69	14	-		COP row -1: 		
165	110	Nightside	2026 SEP 12 02:32:53	2026 SEP 12 03:02:19	2026 SEP 12 03:31:45	3531.65	168.68	-63.15	-25.62	-68.97	-14.45	69.07	121.88	3.71	1	-	-	-		
165	110	Dayside	2026 SEP 12 03:31:45	2026 SEP 12 04:01:18	2026 SEP 12 04:30:51	3545.91	-25.62	101.99	140.01	69.07	15.91	-69.13	58.03	15.67	1	-		COP row -1: 		
166	110	Nightside	2026 SEP 12 04:30:51	2026 SEP 12 05:00:16	2026 SEP 12 05:29:41	3530.36	140.01	-92.03	-54.28	-69.13	-14.25	69.23	122.09	3.70	14	-	-	-		
166	110	Dayside	2026 SEP 12 05:29:41	2026 SEP 12 05:59:13	2026 SEP 12 06:28:46	3544.43	-54.28	73.13	111.35	69.23	15.74	-69.27	57.82	15.66	14	-		COP row -1: 		
167	110	Nightside	2026 SEP 12 06:28:46	2026 SEP 12 06:58:10	2026 SEP 12 07:27:34	3528.71	111.35	-120.91	-82.99	-69.27	-14.15	69.28	122.31	3.68	1	-	-	-		
167	110	Dayside	2026 SEP 12 07:27:34	2026 SEP 12 07:57:06	2026 SEP 12 08:26:38	3544.12	-82.99	44.23	82.63	69.28	15.63	-69.30	57.58	15.65	1	-		COP row -1: 	&mroOverlap; 	
168	110	Nightside	2026 SEP 12 08:26:38	2026 SEP 12 08:56:04	2026 SEP 12 09:25:29	3530.50	82.63	-149.83	-111.73	-69.30	-14.10	69.27	122.54	3.67	1	-	-	-		
168	110	Dayside	2026 SEP 12 09:25:29	2026 SEP 12 09:55:02	2026 SEP 12 10:24:35	3545.70	-111.73	15.27	53.87	69.27	15.60	-69.28	57.33	15.63	1	-		COP row -1: 	&egressMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
169	110	Nightside	2026 SEP 12 10:24:35	2026 SEP 12 10:54:01	2026 SEP 12 11:23:27	3531.99	53.87	-178.79	-140.46	-69.28	-14.02	69.32	122.81	3.65	47	-	-	COP row -1: 		
169	110	Dayside	2026 SEP 12 11:23:27	2026 SEP 12 11:53:01	2026 SEP 12 12:22:34	3547.80	-140.46	-13.68	25.14	69.32	15.52	-69.34	57.08	15.62	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
170	110	Nightside	2026 SEP 12 12:22:34	2026 SEP 12 12:52:00	2026 SEP 12 13:21:26	3531.52	25.14	152.27	-169.16	-69.34	-13.90	69.42	123.06	3.64	14	-	-	-		
170	110	Dayside	2026 SEP 12 13:21:26	2026 SEP 12 13:51:01	2026 SEP 12 14:20:35	3549.37	-169.16	-42.59	-3.55	69.42	15.36	-69.49	56.84	15.60	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
171	110	Nightside	2026 SEP 12 14:20:35	2026 SEP 12 14:50:00	2026 SEP 12 15:19:25	3529.88	-3.55	123.36	162.16	-69.49	-13.76	69.57	123.28	3.62	14	-	-	-		
171	110	Dayside	2026 SEP 12 15:19:25	2026 SEP 12 15:49:00	2026 SEP 12 16:18:34	3548.88	162.16	-71.49	-32.20	69.57	15.16	-69.67	56.62	15.59	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
172	110	Nightside	2026 SEP 12 16:18:34	2026 SEP 12 16:47:58	2026 SEP 12 17:17:22	3528.39	-32.20	94.47	133.49	-69.67	-13.59	69.73	123.50	3.61	14	-	-	-		
172	110	Dayside	2026 SEP 12 17:17:22	2026 SEP 12 17:46:56	2026 SEP 12 18:16:29	3546.31	133.49	-100.37	-60.87	69.73	15.01	-69.81	56.40	15.58	14	-		COP row -1: 		
173	110	Nightside	2026 SEP 12 18:16:29	2026 SEP 12 18:45:53	2026 SEP 12 19:15:17	3527.96	-60.87	65.60	104.81	-69.81	-13.42	69.84	123.71	3.60	1	-	-	-		
173	110	Dayside	2026 SEP 12 19:15:17	2026 SEP 12 19:44:49	2026 SEP 12 20:14:21	3544.73	104.81	-129.26	-89.60	69.84	14.94	-69.82	56.18	15.56	1	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
174	110	Nightside	2026 SEP 12 20:14:21	2026 SEP 12 20:43:46	2026 SEP 12 21:13:10	3528.80	-89.60	36.69	76.07	-69.82	-13.35	69.84	123.95	3.58	14	-	-	-		
174	110	Dayside	2026 SEP 12 21:13:10	2026 SEP 12 21:42:44	2026 SEP 12 22:12:17	3546.95	76.07	-158.20	-118.34	69.84	14.88	-69.83	55.94	15.55	14	-		COP row -1: 	&mroOverlap; 	
175	110	Nightside	2026 SEP 12 22:12:17	2026 SEP 12 22:41:42	2026 SEP 12 23:11:07	3530.27	-118.34	7.74	47.32	-69.83	-13.33	69.83	124.19	3.57	1	-	-	-		
175	110	Dayside	2026 SEP 12 23:11:07	2026 SEP 12 23:40:42	2026 SEP 13 00:10:16	3548.11	47.32	172.85	-147.06	69.83	14.77	-69.89	55.68	15.53	1	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
176	110	Nightside	2026 SEP 13 00:10:16	2026 SEP 13 00:39:41	2026 SEP 13 01:09:07	3531.47	-147.06	-21.20	18.60	-69.89	-13.23	69.92	124.44	3.55	14	-	-	-		
176	110	Dayside	2026 SEP 13 01:09:07	2026 SEP 13 01:38:41	2026 SEP 13 02:08:14	3547.36	18.60	143.92	-175.76	69.92	14.66	-70.00	55.43	15.52	14	-		COP row -1: 		
177	110	Nightside	2026 SEP 13 02:08:14	2026 SEP 13 02:37:41	2026 SEP 13 03:07:07	3532.22	-175.76	-50.12	-10.07	-70.00	-13.06	70.07	124.69	3.54	1	-	-	-		
177	110	Dayside	2026 SEP 13 03:07:07	2026 SEP 13 03:36:39	2026 SEP 13 04:06:12	3545.65	-10.07	115.01	155.56	70.07	14.53	-70.14	55.20	15.50	1	-		COP row -1: 		
178	110	Nightside	2026 SEP 13 04:06:12	2026 SEP 13 04:35:38	2026 SEP 13 05:05:04	3531.53	155.56	-79.02	-38.73	-70.14	-12.86	70.24	124.92	3.52	1	-	-	-		
178	110	Dayside	2026 SEP 13 05:05:04	2026 SEP 13 05:34:36	2026 SEP 13 06:04:08	3544.14	-38.73	86.13	126.89	70.24	14.38	-70.28	54.99	15.49	1	-		COP row -1: 		
179	110	Nightside	2026 SEP 13 06:04:08	2026 SEP 13 06:33:33	2026 SEP 13 07:02:58	3529.55	126.89	-107.90	-67.42	-70.28	-12.73	70.33	125.13	3.51	14	-	-	-		
179	110	Dayside	2026 SEP 13 07:02:58	2026 SEP 13 07:32:29	2026 SEP 13 08:02:01	3543.12	-67.42	57.25	98.19	70.33	14.25	-70.35	54.77	15.48	14	-		COP row -1: 		
180	110	Nightside	2026 SEP 13 08:02:01	2026 SEP 13 08:31:26	2026 SEP 13 09:00:51	3530.09	98.19	-136.80	-96.16	-70.35	-12.68	70.32	125.35	3.50	1	-	-	-		
180	110	Dayside	2026 SEP 13 09:00:51	2026 SEP 13 09:30:23	2026 SEP 13 09:59:54	3543.75	-96.16	28.32	69.44	70.32	14.19	-70.33	54.52	15.46	1	-		COP row -1: 		
181	110	Nightside	2026 SEP 13 09:59:54	2026 SEP 13 10:29:21	2026 SEP 13 10:58:47	3532.26	69.44	-165.74	-124.91	-70.33	-12.63	70.34	125.61	3.48	14	-	-	-		
181	110	Dayside	2026 SEP 13 10:58:47	2026 SEP 13 11:28:20	2026 SEP 13 11:57:53	3545.78	-124.91	-0.64	40.69	70.34	14.16	-70.34	54.27	15.45	14	-		COP row -1: 		
182	110	Nightside	2026 SEP 13 11:57:53	2026 SEP 13 12:27:19	2026 SEP 13 12:56:45	3532.44	40.69	165.31	-153.63	-70.34	-12.53	70.40	125.87	3.47	1	-	-	-		
182	110	Dayside	2026 SEP 13 12:56:45	2026 SEP 13 13:26:19	2026 SEP 13 13:55:53	3547.61	-153.63	-29.57	11.97	70.40	14.05	-70.43	54.03	15.43	1	-		COP row -1: 		
183	110	Nightside	2026 SEP 13 13:55:53	2026 SEP 13 14:25:18	2026 SEP 13 14:54:44	3531.10	11.97	136.38	177.67	-70.43	-12.42	70.50	126.10	3.45	1	-	-	-		
183	110	Dayside	2026 SEP 13 14:54:44	2026 SEP 13 15:24:18	2026 SEP 13 15:53:52	3548.18	177.67	-58.48	-16.70	70.50	13.88	-70.59	53.80	15.42	1	-		COP row -1: 		
184	110	Nightside	2026 SEP 13 15:53:52	2026 SEP 13 16:23:17	2026 SEP 13 16:52:41	3529.49	-16.70	107.48	148.99	-70.59	-12.29	70.64	126.32	3.44	14	-	-	-		
184	110	Dayside	2026 SEP 13 16:52:41	2026 SEP 13 17:22:15	2026 SEP 13 17:51:48	3546.40	148.99	-87.36	-45.37	70.64	13.72	-70.73	53.57	15.41	14	-		COP row -1: 		
185	110	Nightside	2026 SEP 13 17:51:48	2026 SEP 13 18:21:12	2026 SEP 13 18:50:36	3528.60	-45.37	78.60	120.32	-70.73	-12.13	70.77	126.54	3.43	1	-	-	-		
185	110	Dayside	2026 SEP 13 18:50:36	2026 SEP 13 19:20:08	2026 SEP 13 19:49:40	3543.95	120.32	-116.25	-74.08	70.77	13.63	-70.77	53.36	15.39	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PAVONIS MONS; 	
186	110	Nightside	2026 SEP 13 19:49:40	2026 SEP 13 20:19:05	2026 SEP 13 20:48:29	3529.03	-74.08	49.70	91.59	-70.77	-12.03	70.80	126.77	3.41	14	-	-	-		
186	110	Dayside	2026 SEP 13 20:48:29	2026 SEP 13 21:18:02	2026 SEP 13 21:47:34	3544.92	91.59	-145.17	-102.83	70.80	13.58	-70.75	53.12	15.38	14	-		COP row -1: 		
187	110	Nightside	2026 SEP 13 21:47:34	2026 SEP 13 22:17:00	2026 SEP 13 22:46:25	3530.55	-102.83	20.76	62.82	-70.75	-12.03	70.76	127.01	3.40	1	-	-	-		
187	110	Dayside	2026 SEP 13 22:46:25	2026 SEP 13 23:15:58	2026 SEP 13 23:45:32	3546.77	62.82	-174.12	-131.57	70.76	13.51	-70.79	52.87	15.36	1	-		COP row -1: 		
188	110	Nightside	2026 SEP 13 23:45:32	2026 SEP 14 00:14:57	2026 SEP 14 00:44:23	3531.87	-131.57	-8.19	34.08	-70.79	-11.99	70.79	127.26	3.38	1	-	-	-		
188	110	Dayside	2026 SEP 14 00:44:23	2026 SEP 14 01:13:57	2026 SEP 14 01:43:30	3546.82	34.08	156.93	-160.29	70.79	13.40	-70.86	52.61	15.34	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; &mroOverlap; 	
189	110	Nightside	2026 SEP 14 01:43:30	2026 SEP 14 02:12:57	2026 SEP 14 02:42:23	3532.78	-160.29	-37.12	5.38	-70.86	-11.86	70.90	127.50	3.36	14	-	-	-		
