Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	232	110	Egress	2026 SEP 17 15:00:55	2026 SEP 17 15:01:45	2026 SEP 17 15:05:35	280.00	-152.96	-152.94	-152.72	45.46	47.56	56.52	6.20	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	233	110	Ingress	2026 SEP 17 16:19:20	2026 SEP 17 16:23:32	2026 SEP 17 16:24:24	304.00	53.37	163.93	168.12	-86.32	-82.09	-80.01	4.65	14	-	-	-	&daysideMatch:COPRATES RISE; 	
ACS	233	110	Egress	2026 SEP 17 16:58:58	2026 SEP 17 16:59:48	2026 SEP 17 17:03:37	279.00	178.33	178.35	178.57	45.82	47.90	56.79	6.20	14	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	234	110	Ingress	2026 SEP 17 18:17:15	2026 SEP 17 18:21:26	2026 SEP 17 18:22:18	303.00	24.03	135.04	139.31	-86.31	-82.22	-80.14	4.64	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	234	110	Egress	2026 SEP 17 18:56:58	2026 SEP 17 18:57:48	2026 SEP 17 19:01:36	278.00	149.63	149.64	149.88	46.18	48.26	57.07	6.20	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
NOMAD	235	110	Ingress	2026 SEP 17 20:15:07	2026 SEP 17 20:19:17	2026 SEP 17 20:20:09	302.00	-5.62	106.09	110.47	-86.27	-82.36	-80.30	4.62	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	235	110	Egress	2026 SEP 17 20:54:55	2026 SEP 17 20:55:44	2026 SEP 17 20:59:32	277.00	120.94	120.95	121.18	46.47	48.50	57.27	6.20	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	236	110	Ingress	2026 SEP 17 22:12:57	2026 SEP 17 22:17:06	2026 SEP 17 22:17:58	301.00	-36.12	76.90	81.48	-86.18	-82.59	-80.54	4.59	14	-	-	-		
N/A	236	110	Egress	2026 SEP 17 22:52:49	2026 SEP 17 22:53:38	2026 SEP 17 22:57:24	275.00	92.25	92.26	92.48	46.64	48.66	57.32	6.20	14	-	-	-		
ACS	237	110	Ingress	2026 SEP 18 00:10:53	2026 SEP 18 00:15:01	2026 SEP 18 00:15:52	299.00	-65.64	47.92	52.56	-86.15	-82.73	-80.73	4.57	14	-	-	-		
ACS	237	110	Egress	2026 SEP 18 00:50:49	2026 SEP 18 00:51:38	2026 SEP 18 00:55:23	274.00	63.53	63.54	63.76	46.84	48.85	57.43	6.20	14	-	-	-		
N/A	238	110	Ingress	2026 SEP 18 02:08:51	2026 SEP 18 02:12:57	2026 SEP 18 02:13:48	297.00	-95.01	18.85	23.63	-86.13	-82.89	-80.91	4.54	14	-	-	-	&nomadPhobos; &daysideMatch:ELYSIUM MONS; 	
N/A	238	110	Egress	2026 SEP 18 02:48:51	2026 SEP 18 02:49:40	2026 SEP 18 02:53:24	273.00	34.82	34.83	35.04	47.12	49.12	57.61	6.20	14	-	-	-	&nomadPhobos; &daysideMatch:ELYSIUM MONS; 	
N/A	239	110	Ingress	2026 SEP 18 04:06:47	2026 SEP 18 04:10:51	2026 SEP 18 04:11:42	295.00	-124.58	-10.30	-5.34	-86.09	-83.07	-81.11	4.51	14	-	-	-	&nomadDeimos; 	
N/A	239	110	Egress	2026 SEP 18 04:46:52	2026 SEP 18 04:47:40	2026 SEP 18 04:51:23	271.00	6.11	6.12	6.33	47.42	49.37	57.79	6.21	14	-	-	-	&nomadDeimos; 	
NOMAD	240	110	Ingress	2026 SEP 18 06:04:40	2026 SEP 18 06:08:44	2026 SEP 18 06:09:35	295.00	-154.82	-39.45	-34.29	-86.00	-83.25	-81.30	4.48	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
NOMAD	240	110	Egress	2026 SEP 18 06:44:51	2026 SEP 18 06:45:39	2026 SEP 18 06:49:21	270.00	-22.59	-22.58	-22.37	47.74	49.68	58.01	6.21	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
ACS	241	110	Ingress	2026 SEP 18 08:02:32	2026 SEP 18 08:06:36	2026 SEP 18 08:07:26	294.00	175.65	-68.37	-63.19	-85.96	-83.36	-81.46	4.47	14	-	-	-	&mroOverlap; 	
ACS	241	110	Egress	2026 SEP 18 08:42:47	2026 SEP 18 08:43:35	2026 SEP 18 08:47:16	269.00	-51.28	-51.27	-51.06	48.03	49.96	58.22	6.21	14	-	-	-	&mroOverlap; 	
NOMAD	242	110	Ingress	2026 SEP 18 10:00:24	2026 SEP 18 10:04:27	2026 SEP 18 10:05:17	293.00	146.45	-97.31	-92.02	-85.94	-83.48	-81.59	4.45	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	242	110	Egress	2026 SEP 18 10:40:43	2026 SEP 18 10:41:31	2026 SEP 18 10:45:11	268.00	-79.98	-79.97	-79.77	48.22	50.15	58.33	6.21	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	243	110	Ingress	2026 SEP 18 11:58:17	2026 SEP 18 12:02:18	2026 SEP 18 12:03:08	291.00	116.79	-126.59	-121.06	-85.88	-83.68	-81.80	4.41	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	243	110	Egress	2026 SEP 18 12:38:40	2026 SEP 18 12:39:27	2026 SEP 18 12:43:06	266.00	-108.69	-108.68	-108.48	48.41	50.28	58.39	6.21	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	244	110	Ingress	2026 SEP 18 13:56:12	2026 SEP 18 14:00:12	2026 SEP 18 14:01:02	290.00	86.37	-156.16	-150.26	-85.75	-83.93	-82.07	4.35	14	-	-	-	&mroOverlap; 	
ACS	244	110	Egress	2026 SEP 18 14:36:39	2026 SEP 18 14:37:26	2026 SEP 18 14:41:04	265.00	-137.40	-137.39	-137.20	48.64	50.50	58.53	6.21	14	-	-	-	&mroOverlap; 	
NOMAD	245	110	Ingress	2026 SEP 18 15:54:10	2026 SEP 18 15:58:09	2026 SEP 18 15:58:58	288.00	56.84	174.64	-179.34	-85.70	-84.08	-82.27	4.32	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	245	110	Egress	2026 SEP 18 16:34:41	2026 SEP 18 16:35:28	2026 SEP 18 16:39:05	264.00	-166.11	-166.10	-165.91	48.94	50.79	58.74	6.21	1	-	-	-	&mroOverlap; 	
ACS	246	110	Ingress	2026 SEP 18 17:52:07	2026 SEP 18 17:56:05	2026 SEP 18 17:56:54	287.00	27.74	145.64	151.80	-85.69	-84.19	-82.39	4.30	14	-	-	-	&mroOverlap; 	
ACS	246	110	Egress	2026 SEP 18 18:32:42	2026 SEP 18 18:33:29	2026 SEP 18 18:37:05	263.00	165.18	165.19	165.38	49.28	51.12	59.00	6.21	14	-	-	-	&mroOverlap; 	
NOMAD	247	110	Ingress	2026 SEP 18 19:50:00	2026 SEP 18 19:53:57	2026 SEP 18 19:54:46	286.00	-1.32	116.67	122.96	-85.68	-84.29	-82.50	4.28	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	247	110	Egress	2026 SEP 18 20:30:40	2026 SEP 18 20:31:26	2026 SEP 18 20:35:02	262.00	136.49	136.50	136.69	49.58	51.38	59.22	6.21	1	-	-	-	&mroOverlap; 	
NOMAD	248	110	Ingress	2026 SEP 18 21:47:50	2026 SEP 18 21:51:46	2026 SEP 18 21:52:35	285.00	-31.00	87.32	93.90	-85.60	-84.46	-82.69	4.23	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	248	110	Egress	2026 SEP 18 22:28:33	2026 SEP 18 22:29:19	2026 SEP 18 22:32:54	261.00	107.80	107.80	107.99	49.77	51.56	59.32	6.21	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	249	110	Ingress	2026 SEP 18 23:45:43	2026 SEP 18 23:49:38	2026 SEP 18 23:50:27	284.00	-60.73	57.84	64.77	-85.51	-84.65	-82.90	4.18	14	-	-	-		
N/A	249	110	Egress	2026 SEP 19 00:26:30	2026 SEP 19 00:27:16	2026 SEP 19 00:30:49	259.00	79.09	79.10	79.27	49.91	51.68	59.33	6.21	14	-	-	-		
ACS	250	110	Ingress	2026 SEP 19 01:43:41	2026 SEP 19 01:47:35	2026 SEP 19 01:48:23	282.00	-89.88	28.72	35.74	-85.49	-84.76	-83.06	4.15	14	-	-	-		
ACS	250	110	Egress	2026 SEP 19 02:24:30	2026 SEP 19 02:25:16	2026 SEP 19 02:28:49	259.00	50.37	50.38	50.54	50.12	51.89	59.50	6.21	14	-	-	-		
NOMAD	251	110	Ingress	2026 SEP 19 03:41:39	2026 SEP 19 03:45:31	2026 SEP 19 03:46:19	280.00	-119.09	-0.66	6.65	-85.46	-84.91	-83.23	4.11	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	251	110	Egress	2026 SEP 19 04:22:32	2026 SEP 19 04:23:18	2026 SEP 19 04:26:49	257.00	21.66	21.66	21.82	50.39	52.15	59.64	6.21	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	252	110	Ingress	2026 SEP 19 05:39:32	2026 SEP 19 05:43:24	2026 SEP 19 05:44:12	280.00	-148.78	-30.11	-22.45	-85.36	-85.07	-83.40	4.06	14	-	-	-		
ACS	252	110	Egress	2026 SEP 19 06:20:31	2026 SEP 19 06:21:16	2026 SEP 19 06:24:47	256.00	-7.05	-7.04	-6.88	50.68	52.39	59.85	6.21	14	-	-	-		
NOMAD	253	110	Ingress	2026 SEP 19 07:37:24	2026 SEP 19 07:41:16	2026 SEP 19 07:42:04	280.00	-178.30	-59.47	-51.50	-85.29	-85.21	-83.55	4.01	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	253	110	Egress	2026 SEP 19 08:18:28	2026 SEP 19 08:19:13	2026 SEP 19 08:22:43	255.00	-35.74	-35.74	-35.58	50.96	52.67	60.05	6.21	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	254	110	Ingress	2026 SEP 19 09:35:17	2026 SEP 19 09:39:08	2026 SEP 19 09:39:56	279.00	152.63	-88.64	-80.44	-85.27	-85.31	-83.67	3.98	14	-	-	-		
ACS	254	110	Egress	2026 SEP 19 10:16:24	2026 SEP 19 10:17:09	2026 SEP 19 10:20:39	255.00	-64.44	-64.44	-64.28	51.19	52.88	60.22	6.21	14	-	-	-		
NOMAD	255	110	Ingress	2026 SEP 19 11:33:10	2026 SEP 19 11:37:00	2026 SEP 19 11:37:47	277.00	123.59	-117.80	-109.49	-85.25	-85.41	-83.82	3.95	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	255	110	Egress	2026 SEP 19 12:14:19	2026 SEP 19 12:15:04	2026 SEP 19 12:18:32	253.00	-93.15	-93.14	-92.99	51.34	53.02	60.25	6.21	1	-	-	-		
N/A	256	110	Ingress	2026 SEP 19 13:31:06	2026 SEP 19 13:34:54	2026 SEP 19 13:35:41	275.00	93.96	-147.93	-138.96	-85.15	-85.63	-84.06	3.85	14	-	-	-	&possibleOCM; 	
N/A	256	110	Egress	2026 SEP 19 14:12:18	2026 SEP 19 14:13:03	2026 SEP 19 14:16:30	252.00	-121.86	-121.86	-121.71	51.52	53.20	60.35	6.21	14	-	-	-	&possibleOCM; 	
N/A	257	110	Ingress	2026 SEP 19 15:29:02	2026 SEP 19 15:32:49	2026 SEP 19 15:33:36	274.00	64.33	-178.00	-168.39	-85.04	-85.82	-84.28	3.76	1	-	-	-		
NOMAD	257	110	Egress	2026 SEP 19 16:10:18	2026 SEP 19 16:11:02	2026 SEP 19 16:14:29	251.00	-150.57	-150.57	-150.43	51.77	53.39	60.51	6.21	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	258	110	Ingress	2026 SEP 19 17:27:00	2026 SEP 19 17:30:46	2026 SEP 19 17:31:33	273.00	35.18	152.51	162.50	-85.01	-85.93	-84.41	3.71	14	-	-	-	&mroOverlap; 	
ACS	258	110	Egress	2026 SEP 19 18:08:20	2026 SEP 19 18:09:04	2026 SEP 19 18:12:30	250.00	-179.29	-179.28	-179.15	52.07	53.68	60.72	6.21	14	-	-	-	&mroOverlap; 	
NOMAD	259	110	Ingress	2026 SEP 19 19:24:56	2026 SEP 19 19:28:42	2026 SEP 19 19:29:28	272.00	6.22	123.56	133.54	-85.00	-85.99	-84.51	3.69	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	259	110	Egress	2026 SEP 19 20:06:19	2026 SEP 19 20:07:03	2026 SEP 19 20:10:29	250.00	152.01	152.01	152.15	52.36	53.97	60.97	6.21	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	260	110	Ingress	2026 SEP 19 21:22:46	2026 SEP 19 21:26:32	2026 SEP 19 21:27:18	272.00	-23.08	94.02	104.41	-84.93	-86.11	-84.64	3.63	14	-	-	-	&daysideMatch:ARSIA MONS; &mroOverlap; 	
N/A	260	110	Egress	2026 SEP 19 22:04:13	2026 SEP 19 22:04:57	2026 SEP 19 22:08:22	249.00	123.32	123.32	123.45	52.59	54.19	61.12	6.21	14	-	-	-	&daysideMatch:ARSIA MONS; &mroOverlap; 	
NOMAD	261	110	Ingress	2026 SEP 19 23:20:37	2026 SEP 19 23:24:22	2026 SEP 19 23:25:08	271.00	-52.54	63.77	74.93	-84.83	-86.28	-84.84	3.53	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	261	110	Egress	2026 SEP 20 00:02:07	2026 SEP 20 00:02:51	2026 SEP 20 00:06:14	247.00	94.62	94.62	94.74	52.72	54.31	61.13	6.21	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	262	110	Ingress	2026 SEP 20 01:18:34	2026 SEP 20 01:22:17	2026 SEP 20 01:23:03	269.00	-81.63	33.80	45.59	-84.80	-86.41	-85.00	3.44	14	-	-	-	&mroOverlap; 	
ACS	262	110	Egress	2026 SEP 20 02:00:06	2026 SEP 20 02:00:49	2026 SEP 20 02:04:13	247.00	65.90	65.90	66.01	52.89	54.43	61.25	6.21	14	-	-	-	&mroOverlap; 	
NOMAD	263	110	Ingress	2026 SEP 20 03:16:32	2026 SEP 20 03:20:14	2026 SEP 20 03:21:00	268.00	-110.82	3.82	16.24	-84.75	-86.54	-85.14	3.36	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	263	110	Egress	2026 SEP 20 03:58:07	2026 SEP 20 03:58:50	2026 SEP 20 04:02:13	246.00	37.18	37.18	37.29	53.11	54.65	61.39	6.21	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	264	110	Ingress	2026 SEP 20 05:14:28	2026 SEP 20 05:18:10	2026 SEP 20 05:18:55	267.00	-140.04	-25.96	-13.18	-84.68	-86.64	-85.30	3.29	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	264	110	Egress	2026 SEP 20 05:56:07	2026 SEP 20 05:56:50	2026 SEP 20 06:00:12	245.00	8.47	8.47	8.57	53.37	54.90	61.56	6.21	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	265	110	Ingress	2026 SEP 20 07:12:20	2026 SEP 20 07:16:02	2026 SEP 20 07:16:47	267.00	-169.35	-56.11	-42.59	-84.60	-86.76	-85.45	3.19	14	-	-	-		
ACS	265	110	Egress	2026 SEP 20 07:54:04	2026 SEP 20 07:54:47	2026 SEP 20 07:58:08	244.00	-20.23	-20.24	-20.13	53.64	55.16	61.75	6.21	14	-	-	-		
NOMAD	266	110	Ingress	2026 SEP 20 09:10:12	2026 SEP 20 09:13:54	2026 SEP 20 09:14:39	267.00	161.48	-86.00	-71.86	-84.54	-86.86	-85.57	3.11	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	266	110	Egress	2026 SEP 20 09:52:00	2026 SEP 20 09:52:43	2026 SEP 20 09:56:03	243.00	-48.93	-48.93	-48.83	53.88	55.39	61.91	6.21	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	267	110	Ingress	2026 SEP 20 11:08:05	2026 SEP 20 11:11:45	2026 SEP 20 11:12:30	265.00	132.64	-115.75	-101.05	-84.55	-86.95	-85.67	3.04	14	-	-	-		
ACS	267	110	Egress	2026 SEP 20 11:49:54	2026 SEP 20 11:50:37	2026 SEP 20 11:53:57	243.00	-77.63	-77.64	-77.54	54.03	55.53	62.01	6.21	14	-	-	-		
NOMAD	268	110	Ingress	2026 SEP 20 13:05:59	2026 SEP 20 13:09:38	2026 SEP 20 13:10:23	264.00	103.34	-146.77	-130.87	-84.46	-87.09	-85.85	2.88	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	268	110	Egress	2026 SEP 20 13:47:51	2026 SEP 20 13:48:33	2026 SEP 20 13:51:52	241.00	-106.34	-106.35	-106.26	54.17	55.63	62.04	6.21	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	110	Ingress	2026 SEP 20 15:03:54	2026 SEP 20 15:07:32	2026 SEP 20 15:08:17	263.00	73.91	-178.63	-161.09	-84.33	-87.25	-86.06	2.67	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	269	110	Egress	2026 SEP 20 15:45:50	2026 SEP 20 15:46:32	2026 SEP 20 15:49:50	240.00	-135.06	-135.06	-134.98	54.37	55.82	62.15	6.21	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	270	110	Ingress	2026 SEP 20 17:01:52	2026 SEP 20 17:05:30	2026 SEP 20 17:06:14	262.00	44.75	150.88	169.08	-84.26	-87.35	-86.21	2.55	14	-	-	-		
N/A	270	110	Egress	2026 SEP 20 17:43:50	2026 SEP 20 17:44:32	2026 SEP 20 17:47:50	240.00	-163.77	-163.78	-163.70	54.62	56.06	62.35	6.21	14	-	-	-		
NOMAD	271	110	Ingress	2026 SEP 20 18:59:49	2026 SEP 20 19:03:26	2026 SEP 20 19:04:10	261.00	15.85	120.97	139.82	-84.26	-87.41	-86.30	2.47	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	271	110	Egress	2026 SEP 20 19:41:50	2026 SEP 20 19:42:32	2026 SEP 20 19:45:49	239.00	167.52	167.51	167.59	54.91	56.34	62.56	6.21	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	272	110	Ingress	2026 SEP 20 20:57:41	2026 SEP 20 21:01:18	2026 SEP 20 21:02:02	261.00	-13.16	90.94	110.51	-84.22	-87.48	-86.39	2.38	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	272	110	Egress	2026 SEP 20 21:39:46	2026 SEP 20 21:40:28	2026 SEP 20 21:43:45	239.00	138.82	138.81	138.89	55.16	56.58	62.76	6.21	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	273	110	Ingress	2026 SEP 20 22:55:32	2026 SEP 20 22:59:08	2026 SEP 20 22:59:52	260.00	-42.32	59.32	80.44	-84.14	-87.58	-86.54	2.18	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	273	110	Egress	2026 SEP 20 23:37:39	2026 SEP 20 23:38:21	2026 SEP 20 23:41:36	237.00	110.12	110.11	110.18	55.30	56.72	62.80	6.21	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	274	110	Ingress	2026 SEP 21 00:53:26	2026 SEP 21 00:57:01	2026 SEP 21 00:57:45	259.00	-71.49	27.32	50.15	-84.06	-87.69	-86.70	1.96	47	-	-	-	&trueNightLimb; 	
N/A	274	110	Egress	2026 SEP 21 01:35:35	2026 SEP 21 01:36:17	2026 SEP 21 01:39:32	237.00	81.41	81.40	81.46	55.42	56.82	62.87	6.21	47	-	-	-	&trueNightLimb; 	
N/A	275	110	Ingress	2026 SEP 21 02:51:24	2026 SEP 21 02:54:57	2026 SEP 21 02:55:41	257.00	-100.45	-4.21	20.11	-84.04	-87.77	-86.82	1.77	47	-	-	-	&trueNightLimb; 	
N/A	275	110	Egress	2026 SEP 21 03:33:36	2026 SEP 21 03:34:17	2026 SEP 21 03:37:32	236.00	52.68	52.67	52.72	55.60	56.96	62.97	6.20	47	-	-	-	&trueNightLimb; 	
NOMAD	276	110	Ingress	2026 SEP 21 04:49:21	2026 SEP 21 04:52:53	2026 SEP 21 04:53:37	256.00	-129.52	-36.04	-10.13	-83.99	-87.84	-86.95	1.57	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	276	110	Egress	2026 SEP 21 05:31:36	2026 SEP 21 05:32:17	2026 SEP 21 05:35:31	235.00	23.97	23.96	24.00	55.83	57.18	63.11	6.20	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	277	110	Ingress	2026 SEP 21 06:47:15	2026 SEP 21 06:50:48	2026 SEP 21 06:51:31	256.00	-158.67	-67.25	-40.46	-83.90	-87.90	-87.08	1.40	14	-	-	-	&mroOverlap; 	
ACS	277	110	Egress	2026 SEP 21 07:29:34	2026 SEP 21 07:30:15	2026 SEP 21 07:33:28	234.00	-4.74	-4.75	-4.71	56.08	57.42	63.29	6.20	14	-	-	-	&mroOverlap; 	
NOMAD	278	110	Ingress	2026 SEP 21 08:45:08	2026 SEP 21 08:48:41	2026 SEP 21 08:49:24	256.00	172.27	-98.87	-70.63	-83.84	-87.96	-87.18	1.20	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	278	110	Egress	2026 SEP 21 09:27:30	2026 SEP 21 09:28:11	2026 SEP 21 09:31:24	234.00	-33.44	-33.45	-33.41	56.32	57.66	63.48	6.20	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	279	110	Ingress	2026 SEP 21 10:43:00	2026 SEP 21 10:46:32	2026 SEP 21 10:47:15	255.00	143.37	-129.87	-100.49	-83.82	-88.00	-87.26	1.05	14	-	-	-	&mroOverlap; 	
ACS	279	110	Egress	2026 SEP 21 11:25:24	2026 SEP 21 11:26:05	2026 SEP 21 11:29:17	233.00	-62.14	-62.15	-62.12	56.49	57.82	63.57	6.20	14	-	-	-	&mroOverlap; 	
NOMAD	280	110	Ingress	2026 SEP 21 12:40:53	2026 SEP 21 12:44:24	2026 SEP 21 12:45:07	254.00	114.34	-162.38	-131.19	-83.77	-88.05	-87.38	0.79	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
