Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,320,163,1589,0,1,0,0,0,2018 APR 07 06:11:13,2018 APR 07 06:31:47,N/A,N/A,N/A,N/A,2018 APR 07 06:11:23,2018 APR 07 06:31:47,N/A,N/A,127.1465,127.1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1224,91,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C8005B0171
4,4,dayside nadir,321,163,1589,0,1,0,0,0,2018 APR 07 06:31:52,2018 APR 07 06:41:07,N/A,N/A,N/A,N/A,2018 APR 07 06:32:02,2018 APR 07 06:41:07,N/A,N/A,56.6164,56.6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,545,85,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0221005500C2
4,4,dayside nadir,322,164,1590,0,1,0,0,0,2018 APR 07 07:38:03,2018 APR 07 08:09:30,N/A,N/A,N/A,N/A,2018 APR 07 07:38:13,2018 APR 07 08:09:29,N/A,N/A,1.9001,1.9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1876,288,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0754012000C6
4,4,dayside nadir,323,164,1590,0,1,0,0,0,2018 APR 07 08:09:35,2018 APR 07 08:30:09,N/A,N/A,N/A,N/A,2018 APR 07 08:09:45,2018 APR 07 08:30:09,N/A,N/A,1.2416,1.2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1224,288,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C801200137
4,4,dayside nadir,324,164,1590,0,1,0,0,0,2018 APR 07 08:30:14,2018 APR 07 08:39:35,N/A,N/A,N/A,N/A,2018 APR 07 08:30:24,2018 APR 07 08:39:35,N/A,N/A,0.56194,0.56194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,551,288,148,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022701200094
4,4,dayside nadir,325,165,1591,0,1,0,0,0,2018 APR 07 09:36:30,2018 APR 07 10:07:53,N/A,N/A,N/A,N/A,2018 APR 07 09:36:40,2018 APR 07 10:07:52,N/A,N/A,278.4853,278.4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1872,82,243,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0750005200F3
4,4,dayside nadir,326,165,1591,0,1,0,0,0,2018 APR 07 10:07:58,2018 APR 07 10:28:34,N/A,N/A,N/A,N/A,2018 APR 07 10:08:08,2018 APR 07 10:28:34,N/A,N/A,58.5571,58.5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,137,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA008901A1
4,4,dayside nadir,327,165,1591,0,1,0,0,0,2018 APR 07 10:28:39,2018 APR 07 10:38:05,N/A,N/A,N/A,N/A,2018 APR 07 10:28:49,2018 APR 07 10:38:05,N/A,N/A,37.0456,37.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,556,134,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022C008600FE
4,4,dayside nadir,328,166,1592,0,1,0,0,0,2018 APR 07 11:35:00,2018 APR 07 12:06:19,N/A,N/A,N/A,N/A,2018 APR 07 11:35:10,2018 APR 07 12:06:19,N/A,N/A,2.6903,2.6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1869,283,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074D011B00BA
4,4,dayside nadir,329,166,1592,0,1,0,0,0,2018 APR 07 12:06:24,2018 APR 07 12:27:00,N/A,N/A,N/A,N/A,2018 APR 07 12:06:34,2018 APR 07 12:27:00,N/A,N/A,1.7666,1.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,283,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA011B0134
4,4,dayside nadir,330,166,1592,0,1,0,0,0,2018 APR 07 12:27:05,2018 APR 07 12:36:37,N/A,N/A,N/A,N/A,2018 APR 07 12:27:15,2018 APR 07 12:36:37,N/A,N/A,0.81277,0.81277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,562,283,154,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0232011B009A
4,4,dayside nadir,331,167,1593,0,1,0,0,0,2018 APR 07 13:33:33,2018 APR 07 14:04:46,N/A,N/A,N/A,N/A,2018 APR 07 13:33:43,2018 APR 07 14:04:46,N/A,N/A,181.2147,181.2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1863,128,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074700800118
4,4,dayside nadir,332,167,1593,0,1,0,0,0,2018 APR 07 14:04:51,2018 APR 07 14:25:27,N/A,N/A,N/A,N/A,2018 APR 07 14:05:01,2018 APR 07 14:25:27,N/A,N/A,122.1457,122.1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,125,405,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA007D0195
4,4,dayside nadir,333,167,1593,0,1,0,0,0,2018 APR 07 14:25:32,2018 APR 07 14:35:10,N/A,N/A,N/A,N/A,2018 APR 07 14:25:42,2018 APR 07 14:35:10,N/A,N/A,46.2576,46.2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,568,94,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0238005E00E2
4,4,dayside nadir,334,168,1594,0,1,0,0,0,2018 APR 07 15:32:04,2018 APR 07 16:03:12,N/A,N/A,N/A,N/A,2018 APR 07 15:32:14,2018 APR 07 16:03:12,N/A,N/A,346.4785,346.4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1858,17,164,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0742001100A4
4,4,dayside nadir,335,168,1594,0,1,0,0,0,2018 APR 07 16:03:17,2018 APR 07 16:23:53,N/A,N/A,N/A,N/A,2018 APR 07 16:03:27,2018 APR 07 16:23:52,N/A,N/A,228.439,228.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1225,17,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C900110128
4,4,dayside nadir,336,168,1594,0,1,0,0,0,2018 APR 07 16:23:58,2018 APR 07 16:33:42,N/A,N/A,N/A,N/A,2018 APR 07 16:24:08,2018 APR 07 16:33:42,N/A,N/A,107.0429,107.0429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,574,17,155,1400002C0000000000000000000000000000000000000000000000000000000000000000000A023E0011009B
3,3,dayside nadir,337,169,1595,1,0,0,0,0,2018 APR 07 17:20:33,2018 APR 07 18:32:12,N/A,N/A,2018 APR 07 17:20:43,2018 APR 07 18:31:58,2018 APR 07 17:20:43,2018 APR 07 18:32:11,N/A,25.4657,445.409,468.5454,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4275,1,1,1860,1860,10,4288,91,1080,1400002C00000000000000000000000000000000000A028009971E1E10B3010107440744000A10C0005B0438
3,3,dayside nadir,338,170,1596,1,0,0,0,0,2018 APR 07 19:19:00,2018 APR 07 20:30:38,N/A,N/A,2018 APR 07 19:19:10,2018 APR 07 20:30:25,2018 APR 07 19:19:10,2018 APR 07 20:30:37,N/A,25.4657,4.3765,27.5129,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4275,1,1,2626,2626,10,4287,277,1012,1400002C00000000000000000000000000000000000A028009971E1E10B301010A420A42000A10BF011503F4
3,3,dayside nadir,339,171,1597,1,0,0,0,0,2018 APR 07 21:17:26,2018 APR 07 22:29:06,N/A,N/A,2018 APR 07 21:17:36,2018 APR 07 22:29:06,2018 APR 07 21:17:36,2018 APR 07 22:29:06,N/A,25.568,445.6168,468.8473,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4290,1,1,116,116,10,4290,85,1173,1400002C00000000000000000000000000000000000A028009971E1E10C2010100740074000A10C200550495
3,3,dayside nadir,340,172,1598,1,0,0,0,0,2018 APR 07 23:15:55,2018 APR 08 00:27:38,N/A,N/A,2018 APR 07 23:16:05,2018 APR 08 00:27:35,2018 APR 07 23:16:05,2018 APR 08 00:27:37,N/A,25.568,5.7446,28.9751,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1779,1779,10,4292,275,1391,1400002C00000000000000000000000000000000000A028009A61E1E10C2010106F306F3000A10C40113056F
3,3,dayside nadir,341,173,1599,1,0,0,0,0,2018 APR 08 01:14:26,2018 APR 08 02:26:13,N/A,N/A,2018 APR 08 01:14:36,2018 APR 08 02:26:06,2018 APR 08 01:14:36,2018 APR 08 02:26:12,N/A,25.568,639.0756,662.3061,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,2364,2364,10,4296,82,1097,1400002C00000000000000000000000000000000000A028009A61E1E10C20101093C093C000A10C800520449
3,3,dayside nadir,342,174,1600,1,0,0,0,0,2018 APR 08 03:12:57,2018 APR 08 04:24:46,N/A,N/A,2018 APR 08 03:13:07,2018 APR 08 04:24:37,2018 APR 08 03:13:07,2018 APR 08 04:24:45,N/A,25.568,8.7859,32.0164,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1029,1029,10,4298,267,909,1400002C00000000000000000000000000000000000A028009A61E1E10C2010104050405000A10CA010B038D
3,3,dayside nadir,343,175,1601,1,0,0,0,0,2018 APR 08 05:11:27,2018 APR 08 06:23:15,N/A,N/A,2018 APR 08 05:11:37,2018 APR 08 06:23:07,2018 APR 08 05:11:37,2018 APR 08 06:23:14,N/A,25.568,205.2174,228.4479,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1837,1837,10,4297,137,1119,1400002C00000000000000000000000000000000000A028009A61E1E10C20101072D072D000A10C90089045F
3,3,dayside nadir,344,176,1602,1,0,0,0,0,2018 APR 08 07:09:54,2018 APR 08 08:21:42,N/A,N/A,2018 APR 08 07:10:04,2018 APR 08 08:21:34,2018 APR 08 07:10:04,2018 APR 08 08:21:42,N/A,25.568,3.5768,26.8073,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,124,124,10,4298,290,1162,1400002C00000000000000000000000000000000000A028009A61E1E10C20101007C007C000A10CA0122048A
3,3,dayside nadir,345,177,1603,1,0,0,0,0,2018 APR 08 09:08:19,2018 APR 08 10:20:10,N/A,N/A,2018 APR 08 09:08:29,2018 APR 08 10:19:59,2018 APR 08 09:08:29,2018 APR 08 10:20:09,N/A,25.568,286.4614,309.6919,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1934,1934,10,4300,134,1313,1400002C00000000000000000000000000000000000A028009A61E1E10C20101078E078E000A10CC00860521
3,3,dayside nadir,346,178,1604,1,0,0,0,0,2018 APR 08 11:06:48,2018 APR 08 12:18:41,N/A,N/A,2018 APR 08 11:06:58,2018 APR 08 12:18:28,2018 APR 08 11:06:58,2018 APR 08 12:18:40,N/A,25.568,4.3447,27.5753,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1107,1107,10,4302,288,1090,1400002C00000000000000000000000000000000000A028009A61E1E10C2010104530453000A10CE01200442
3,3,dayside nadir,347,179,1605,1,0,0,0,0,2018 APR 08 13:05:19,2018 APR 08 14:17:14,N/A,N/A,2018 APR 08 13:05:29,2018 APR 08 14:16:59,2018 APR 08 13:05:29,2018 APR 08 14:17:13,N/A,25.568,418.639,441.8696,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,2318,2318,10,4304,128,1059,1400002C00000000000000000000000000000000000A028009A61E1E10C20101090E090E000A10D000800423
3,3,dayside nadir,348,180,1606,1,0,0,0,0,2018 APR 08 15:03:51,2018 APR 08 16:15:46,N/A,N/A,2018 APR 08 15:04:01,2018 APR 08 16:15:46,2018 APR 08 15:04:01,2018 APR 08 16:15:46,N/A,25.6703,6.1841,29.5087,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,144,144,10,4305,283,1217,1400002C00000000000000000000000000000000000A028009A61E1E10D1010100900090000A10D1011B04C1
4,4,dayside nadir,349,181,1607,0,1,0,0,0,2018 APR 08 17:12:20,2018 APR 08 17:42:29,N/A,N/A,N/A,N/A,2018 APR 08 17:12:30,2018 APR 08 17:42:28,N/A,N/A,179.1312,179.1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1798,125,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0706007D00D4
4,4,dayside nadir,350,181,1607,0,1,0,0,0,2018 APR 08 17:42:34,2018 APR 08 18:03:16,N/A,N/A,N/A,N/A,2018 APR 08 17:42:44,2018 APR 08 18:03:16,N/A,N/A,100.3269,100.3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,94,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0005E017C
4,4,dayside nadir,351,181,1607,0,1,0,0,0,2018 APR 08 18:03:21,2018 APR 08 18:14:16,N/A,N/A,N/A,N/A,2018 APR 08 18:03:31,2018 APR 08 18:14:16,N/A,N/A,67.0038,67.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,645,91,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0285005B012C
4,4,dayside nadir,352,182,1608,0,1,0,0,0,2018 APR 08 19:10:47,2018 APR 08 19:40:51,N/A,N/A,N/A,N/A,2018 APR 08 19:10:57,2018 APR 08 19:40:51,N/A,N/A,334.544,334.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1794,17,100,1400002C0000000000000000000000000000000000000000000000000000000000000000000A070200110064
4,4,dayside nadir,353,182,1608,0,1,0,0,0,2018 APR 08 19:40:56,2018 APR 08 20:01:37,N/A,N/A,N/A,N/A,2018 APR 08 19:41:06,2018 APR 08 20:01:36,N/A,N/A,229.3714,229.3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1230,17,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CE0011012D
4,4,dayside nadir,354,182,1608,0,1,0,0,0,2018 APR 08 20:01:42,2018 APR 08 20:12:43,N/A,N/A,N/A,N/A,2018 APR 08 20:01:52,2018 APR 08 20:12:43,N/A,N/A,121.4016,121.4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,651,17,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028B001100E8
4,4,dayside nadir,355,183,1609,0,1,0,0,0,2018 APR 08 21:09:13,2018 APR 08 21:39:12,N/A,N/A,N/A,N/A,2018 APR 08 21:09:23,2018 APR 08 21:39:11,N/A,N/A,185.7311,185.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1788,85,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FC005501A1
4,4,dayside nadir,356,183,1609,0,1,0,0,0,2018 APR 08 21:39:17,2018 APR 08 21:59:59,N/A,N/A,N/A,N/A,2018 APR 08 21:39:27,2018 APR 08 21:59:59,N/A,N/A,183.2785,183.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,82,368,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D000520170
4,4,dayside nadir,357,183,1609,0,1,0,0,0,2018 APR 08 22:00:04,2018 APR 08 22:11:09,N/A,N/A,N/A,N/A,2018 APR 08 22:00:14,2018 APR 08 22:11:09,N/A,N/A,31.2871,31.2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,655,137,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028F00890164
4,4,dayside nadir,358,184,1610,0,1,0,0,0,2018 APR 08 23:07:40,2018 APR 08 23:37:37,N/A,N/A,N/A,N/A,2018 APR 08 23:07:50,2018 APR 08 23:37:36,N/A,N/A,1.8287,1.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1786,277,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FA01150160
4,4,dayside nadir,359,184,1610,0,1,0,0,0,2018 APR 08 23:37:42,2018 APR 08 23:58:26,N/A,N/A,N/A,N/A,2018 APR 08 23:37:52,2018 APR 08 23:58:26,N/A,N/A,1.2652,1.2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,277,310,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D201150136
4,4,dayside nadir,360,184,1610,0,1,0,0,0,2018 APR 08 23:58:31,2018 APR 09 00:09:40,N/A,N/A,N/A,N/A,2018 APR 08 23:58:41,2018 APR 09 00:09:40,N/A,N/A,0.67822,0.67822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,659,277,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0293011500F5
4,4,dayside nadir,361,185,1611,0,1,0,0,0,2018 APR 09 01:06:10,2018 APR 09 01:36:04,N/A,N/A,N/A,N/A,2018 APR 09 01:06:20,2018 APR 09 01:36:04,N/A,N/A,118.8536,118.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1784,134,462,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F8008601CE
4,4,dayside nadir,362,185,1611,0,1,0,0,0,2018 APR 09 01:36:09,2018 APR 09 01:56:55,N/A,N/A,N/A,N/A,2018 APR 09 01:36:19,2018 APR 09 01:56:54,N/A,N/A,120.1307,120.1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1235,128,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D3008001A1
4,4,dayside nadir,363,185,1611,0,1,0,0,0,2018 APR 09 01:57:00,2018 APR 09 02:08:14,N/A,N/A,N/A,N/A,2018 APR 09 01:57:10,2018 APR 09 02:08:14,N/A,N/A,66.1565,66.1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,664,125,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0298007D0161
4,4,dayside nadir,364,186,1612,0,1,0,0,0,2018 APR 09 03:04:41,2018 APR 09 03:34:31,N/A,N/A,N/A,N/A,2018 APR 09 03:04:51,2018 APR 09 03:34:31,N/A,N/A,2.3879,2.3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1780,275,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F401130158
4,4,dayside nadir,365,186,1612,0,1,0,0,0,2018 APR 09 03:34:36,2018 APR 09 03:55:22,N/A,N/A,N/A,N/A,2018 APR 09 03:34:46,2018 APR 09 03:55:22,N/A,N/A,1.6598,1.6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1236,275,310,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D401130136
4,4,dayside nadir,366,186,1612,0,1,0,0,0,2018 APR 09 03:55:27,2018 APR 09 04:06:47,N/A,N/A,N/A,N/A,2018 APR 09 03:55:37,2018 APR 09 04:06:47,N/A,N/A,0.90222,0.90222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,670,275,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029E011300FE
12,12,switch off orbit,N/A,187,1612,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,367,188,1614,1,0,0,0,0,2018 APR 09 06:51:39,2018 APR 09 08:03:44,N/A,N/A,2018 APR 09 06:57:16,2018 APR 09 07:55:31,2018 APR 09 06:51:49,2018 APR 09 08:03:43,N/A,20.1467,448.1097,466.3532,0,0,0,0,0,0,0,0,0,0,337,967,2392,30,30,3495,1,1,1090,1090,10,4314,91,1162,1400002C00000000000000000000000000000000015103C709581E1E0DA7010104420442000A10DA005B048A
12,12,switch off orbit,N/A,189,1614,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,368,190,1616,1,0,0,0,0,2018 APR 09 10:48:30,2018 APR 09 12:00:40,N/A,N/A,2018 APR 09 10:54:09,2018 APR 09 11:52:24,2018 APR 09 10:48:40,2018 APR 09 12:00:39,N/A,20.1467,8.8288,27.0722,0,0,0,0,0,0,0,0,0,0,339,969,2394,30,30,3495,1,1,2639,2639,10,4319,267,1132,1400002C00000000000000000000000000000000015303C9095A1E1E0DA701010A4F0A4F000A10DF010B046C
12,12,switch off orbit,N/A,191,1616,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,369,192,1618,1,0,0,0,0,2018 APR 09 14:45:32,2018 APR 09 15:57:44,N/A,N/A,2018 APR 09 14:51:08,2018 APR 09 15:49:38,2018 APR 09 14:45:42,2018 APR 09 15:57:43,N/A,20.249,206.3636,224.7011,0,0,0,0,0,0,0,0,0,0,336,966,2406,30,30,3510,1,1,140,140,10,4321,137,1382,1400002C00000000000000000000000000000000015003C609661E1E0DB60101008C008C000A10E100890566
12,12,switch off orbit,N/A,193,1618,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,370,194,1620,1,0,0,0,0,2018 APR 09 18:42:29,2018 APR 09 19:54:42,N/A,N/A,2018 APR 09 18:48:08,2018 APR 09 19:46:23,2018 APR 09 18:42:39,2018 APR 09 19:54:41,N/A,20.1467,3.5968,21.8402,0,0,0,0,0,0,0,0,0,0,339,969,2394,30,30,3495,1,1,104,104,10,4322,290,1188,1400002C00000000000000000000000000000000015303C9095A1E1E0DA7010100680068000A10E2012204A4
12,12,switch off orbit,N/A,195,1620,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,371,196,1622,1,0,0,0,0,2018 APR 09 22:39:20,2018 APR 09 23:51:36,N/A,N/A,2018 APR 09 22:45:00,2018 APR 09 23:43:15,2018 APR 09 22:39:30,2018 APR 09 23:51:35,N/A,20.1467,430.8782,449.1216,0,0,0,0,0,0,0,0,0,0,340,970,2395,30,30,3495,1,1,1033,1033,10,4325,125,1102,1400002C00000000000000000000000000000000015403CA095B1E1E0DA7010104090409000A10E5007D044E
12,12,switch off orbit,N/A,197,1622,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,372,198,1624,1,0,0,0,0,2018 APR 10 02:36:19,2018 APR 10 03:48:42,N/A,N/A,2018 APR 10 02:42:00,2018 APR 10 03:40:30,2018 APR 10 02:36:29,2018 APR 10 03:48:41,N/A,20.249,4.375,22.7126,0,0,0,0,0,0,0,0,0,0,341,971,2411,30,30,3510,1,1,1860,1860,10,4332,288,1174,1400002C00000000000000000000000000000000015503CB096B1E1E0DB6010107440744000A10EC01200496
104,4,dayside nadir,373,199,1625,0,1,0,0,0,2018 APR 10 04:44:50,2018 APR 10 05:13:49,N/A,N/A,N/A,N/A,2018 APR 10 04:45:00,2018 APR 10 05:13:48,N/A,N/A,179.4986,179.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1728,91,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C0005B016B
104,4,dayside nadir,374,199,1625,0,1,0,0,0,2018 APR 10 05:13:54,2018 APR 10 05:34:46,N/A,N/A,N/A,N/A,2018 APR 10 05:14:04,2018 APR 10 05:34:46,N/A,N/A,129.0162,129.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1242,85,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DA0055017D
104,4,dayside nadir,375,199,1625,0,1,0,0,0,2018 APR 10 05:34:51,2018 APR 10 05:47:14,N/A,N/A,N/A,N/A,2018 APR 10 05:35:01,2018 APR 10 05:47:14,N/A,N/A,109.047,109.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,733,82,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02DD0052017B
104,4,dayside nadir,376,200,1626,0,1,0,0,0,2018 APR 10 06:43:18,2018 APR 10 07:12:13,N/A,N/A,N/A,N/A,2018 APR 10 06:43:28,2018 APR 10 07:12:12,N/A,N/A,2.482,2.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1724,283,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BC011B0128
