Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,314,156,1582,1,0,0,0,0,2018 APR 06 15:40:09,2018 APR 06 16:51:30,2018 APR 06 15:40:19,2018 APR 06 16:51:19,2018 APR 06 15:40:19,2018 APR 06 16:51:29,12.0414,-56.3114,4.2214,113.2049,113.2049,4.1009e-14,-52.8658,125.2049,17.48,93.6307,93.6307,4.0731e-14,-50.0216,155.1024,25.3634,5.7152,28.7575,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,1090,1090,10,4270,275,966,1400002C00000000000000000000000000000000000A028009971E1E10A4010104420442000A10AE011303C6
3,3,315,158,1584,1,0,0,0,0,2018 APR 06 19:37:04,2018 APR 06 20:48:26,2018 APR 06 19:37:14,2018 APR 06 20:48:14,2018 APR 06 19:37:14,2018 APR 06 20:48:25,12.5312,-114.3421,4.1961,113.4244,113.4244,1.0183e-14,-53.3715,67.4679,17.4744,93.664,93.664,1.9083e-14,-49.6798,155.1881,25.3634,284.5294,307.5717,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,2639,2639,10,4271,134,1119,1400002C00000000000000000000000000000000000A028009971E1E10A401010A4F0A4F000A10AF0086045F
3,3,316,159,1585,1,0,0,0,0,2018 APR 06 21:35:32,2018 APR 06 22:46:56,2018 APR 06 21:35:42,2018 APR 06 22:46:42,2018 APR 06 21:35:42,2018 APR 06 22:46:55,12.7616,-143.3562,4.1836,113.5343,113.5343,3.0548e-14,-53.5244,38.5901,17.4717,93.6586,93.6586,1.5903e-14,-49.4665,155.2309,25.3634,8.7348,31.7771,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,140,140,10,4273,267,1101,1400002C00000000000000000000000000000000000A028009971E1E10A40101008C008C000A10B1010B044D
3,3,317,161,1587,1,0,0,0,0,2018 APR 07 01:32:35,2018 APR 07 02:44:06,2018 APR 07 01:32:45,2018 APR 07 02:44:00,2018 APR 07 01:32:45,2018 APR 07 02:44:05,13.275,158.5527,4.1564,113.7676,113.7676,3.9373e-14,-54.0616,-19.2088,17.4658,93.6963,93.6963,3.1845e-14,-49.0165,155.3167,25.4657,426.3951,449.5315,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4275,1,1,104,104,10,4280,125,1164,1400002C00000000000000000000000000000000000A028009971E1E10B3010100680068000A10B8007D048C
3,3,318,162,1588,1,0,0,0,0,2018 APR 07 03:31:07,2018 APR 07 04:42:39,2018 APR 07 03:31:17,2018 APR 07 04:42:32,2018 APR 07 03:31:17,2018 APR 07 04:42:38,13.5175,129.4992,4.1425,113.8926,113.8926,8.996e-15,-54.3824,-48.1223,17.4614,93.7141,93.7141,2.5642e-14,-48.8357,155.3596,25.4657,3.5627,26.6991,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4275,1,1,1033,1033,10,4281,290,893,1400002C00000000000000000000000000000000000A028009971E1E10B3010104090409000A10B90122037D
4,4,319,163,1589,0,1,0,0,0,2018 APR 07 05:39:37,2018 APR 07 06:11:08,N/A,N/A,2018 APR 07 05:39:47,2018 APR 07 06:11:07,43.7094,110.0587,4.9308,94.1449,94.1449,1.4575e-14,30.2388,-103.5855,15.1992,48.9028,48.9028,4.2701e-14,-48.6582,155.4061,N/A,153.0934,153.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1880,94,263,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0758005E0107
4,4,320,163,1589,0,1,0,0,0,2018 APR 07 06:11:13,2018 APR 07 06:31:47,N/A,N/A,2018 APR 07 06:11:23,2018 APR 07 06:31:47,29.9894,-103.5077,15.2058,48.9249,48.9249,7.9514e-15,-29.7901,-89.3296,16.4847,76.0932,76.0932,6.3735e-15,-48.5839,155.4175,N/A,127.1465,127.1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1224,91,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C8005B0171
4,4,321,163,1589,0,1,0,0,0,2018 APR 07 06:31:52,2018 APR 07 06:41:07,N/A,N/A,2018 APR 07 06:32:02,2018 APR 07 06:41:07,-30.0209,-89.2596,16.4906,76.2484,76.2484,1.2754e-14,-54.6215,-77.0442,17.455,93.6986,93.6986,3.7227e-14,-48.5848,155.425,N/A,56.6164,56.6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,545,85,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0221005500C2
4,4,322,164,1590,0,1,0,0,0,2018 APR 07 07:38:03,2018 APR 07 08:09:30,N/A,N/A,2018 APR 07 07:38:13,2018 APR 07 08:09:29,43.9452,81.0848,4.9206,94.1873,94.1873,6.3616e-14,30.2477,-132.6478,15.1819,48.6972,48.6972,3.8167e-14,-48.4817,155.4489,N/A,1.9001,1.9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1876,288,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0754012000C6
4,4,323,164,1590,0,1,0,0,0,2018 APR 07 08:09:35,2018 APR 07 08:30:09,N/A,N/A,2018 APR 07 08:09:45,2018 APR 07 08:30:09,29.9984,-132.5701,15.1886,48.7183,48.7183,2.0116e-14,-29.7663,-118.3848,16.4678,75.871,75.871,2.1097e-14,-48.4001,155.4603,N/A,1.2416,1.2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1224,288,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C801200137
4,4,324,164,1590,0,1,0,0,0,2018 APR 07 08:30:14,2018 APR 07 08:39:35,N/A,N/A,2018 APR 07 08:30:24,2018 APR 07 08:39:35,-29.9971,-118.3146,16.4739,76.0268,76.0268,3.1964e-14,-54.844,-105.8639,17.4556,93.7369,93.7369,1.5003e-14,-48.3749,155.4678,N/A,0.56194,0.56194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,551,288,148,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022701200094
4,4,325,165,1591,0,1,0,0,0,2018 APR 07 09:36:30,2018 APR 07 10:07:53,N/A,N/A,2018 APR 07 09:36:40,2018 APR 07 10:07:52,44.1658,52.1757,4.915,94.1871,94.1871,1.8271e-14,30.2582,-161.7647,15.1614,48.4502,48.4502,2.0365e-14,-48.2569,155.4918,N/A,278.4853,278.4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1872,82,243,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0750005200F3
4,4,326,165,1591,0,1,0,0,0,2018 APR 07 10:07:58,2018 APR 07 10:28:34,N/A,N/A,2018 APR 07 10:08:08,2018 APR 07 10:28:34,30.0092,-161.6867,15.1678,48.4705,48.4705,2.0365e-14,-29.7821,-147.4396,16.4519,75.6734,75.6734,2.8625e-14,-48.1713,155.5032,N/A,58.5571,58.5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,137,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA008901A1
4,4,327,165,1591,0,1,0,0,0,2018 APR 07 10:28:39,2018 APR 07 10:38:05,N/A,N/A,2018 APR 07 10:28:49,2018 APR 07 10:38:05,-30.0126,-147.3692,16.4578,75.8296,75.8296,3.1806e-15,-55.0308,-134.7169,17.4544,93.7534,93.7534,2.7727e-14,-48.1491,155.5107,N/A,37.0456,37.0456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,556,134,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022C008600FE
4,4,328,166,1592,0,1,0,0,0,2018 APR 07 11:35:00,2018 APR 07 12:06:19,N/A,N/A,2018 APR 07 11:35:10,2018 APR 07 12:06:19,44.3338,23.2222,4.9069,94.2251,94.2251,4.7602e-14,30.235,169.1074,15.1408,48.196,48.196,1.4312e-14,-48.0262,155.5347,N/A,2.6903,2.6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1869,283,186,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074D011B00BA
4,4,329,166,1592,0,1,0,0,0,2018 APR 07 12:06:24,2018 APR 07 12:27:00,N/A,N/A,2018 APR 07 12:06:34,2018 APR 07 12:27:00,29.9861,169.1856,15.1472,48.2154,48.2154,1.5003e-14,-29.7644,-176.5473,16.4325,75.4243,75.4243,6.9432e-15,-47.9329,155.5461,N/A,1.7666,1.7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,283,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA011B0134
4,4,330,166,1592,0,1,0,0,0,2018 APR 07 12:27:05,2018 APR 07 12:36:37,N/A,N/A,2018 APR 07 12:27:15,2018 APR 07 12:36:37,-29.9946,-176.4769,16.4386,75.581,75.581,1.4224e-14,-55.2423,-163.6187,17.4506,93.7527,93.7527,2.0178e-14,-47.9251,155.5536,N/A,0.81277,0.81277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,562,283,154,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0232011B009A
4,4,331,167,1593,0,1,0,0,0,2018 APR 07 13:33:33,2018 APR 07 14:04:46,N/A,N/A,2018 APR 07 13:33:43,2018 APR 07 14:04:46,44.6287,-5.7361,4.8997,94.2167,94.2167,4.1009e-14,30.227,139.997,15.1217,47.9637,47.9637,6.3611e-15,-47.8125,155.5776,N/A,181.2147,181.2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1863,128,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074700800118
4,4,332,167,1593,0,1,0,0,0,2018 APR 07 14:04:51,2018 APR 07 14:25:27,N/A,N/A,2018 APR 07 14:05:01,2018 APR 07 14:25:27,29.978,140.0751,15.1281,47.9821,47.9821,2.3801e-14,-29.7701,154.3344,16.4131,75.1786,75.1786,4.9682e-14,-47.7196,155.589,N/A,122.1457,122.1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1226,125,405,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CA007D0195
4,4,333,167,1593,0,1,0,0,0,2018 APR 07 14:25:32,2018 APR 07 14:35:10,N/A,N/A,2018 APR 07 14:25:42,2018 APR 07 14:35:10,-30.0004,154.4047,16.4189,75.3358,75.3358,2.2264e-14,-55.5021,167.4824,17.4472,93.7665,93.7665,2.0505e-14,-47.7168,155.5965,N/A,46.2576,46.2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,568,94,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0238005E00E2
4,4,334,168,1594,0,1,0,0,0,2018 APR 07 15:32:04,2018 APR 07 16:03:12,N/A,N/A,2018 APR 07 15:32:14,2018 APR 07 16:03:12,44.9078,-34.7452,4.8883,94.252,94.252,1.1468e-14,30.2399,110.9195,15.1044,47.7611,47.7611,4.8549e-14,-47.622,155.6206,N/A,346.4785,346.4785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1858,17,164,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0742001100A4
4,4,335,168,1594,0,1,0,0,0,2018 APR 07 16:03:17,2018 APR 07 16:23:53,N/A,N/A,2018 APR 07 16:03:27,2018 APR 07 16:23:52,29.9909,110.9974,15.1108,47.7784,47.7784,4.6744e-14,-29.7787,125.2189,16.3933,74.9334,74.9334,3.668e-14,-47.5373,155.6319,N/A,228.439,228.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1225,17,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C900110128
4,4,336,168,1594,0,1,0,0,0,2018 APR 07 16:23:58,2018 APR 07 16:33:42,N/A,N/A,2018 APR 07 16:24:08,2018 APR 07 16:33:42,-30.0091,125.2891,16.3992,75.091,75.091,2.7727e-14,-55.7812,138.5818,17.4433,93.7816,93.7816,1.1468e-14,-47.5334,155.6394,N/A,107.0429,107.0429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,574,17,155,1400002C0000000000000000000000000000000000000000000000000000000000000000000A023E0011009B
3,3,337,169,1595,1,0,0,0,0,2018 APR 07 17:20:33,2018 APR 07 18:32:12,2018 APR 07 17:20:43,2018 APR 07 18:31:58,2018 APR 07 17:20:43,2018 APR 07 18:32:11,15.2654,-73.7381,4.0486,114.6651,114.6651,3.6818e-14,-56.068,109.7071,17.4406,93.8081,93.8081,4.8861e-14,-47.4599,155.6598,25.4657,445.409,468.5454,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4275,1,1,1860,1860,10,4288,91,1080,1400002C00000000000000000000000000000000000A028009971E1E10B3010107440744000A10C0005B0438
3,3,338,170,1596,1,0,0,0,0,2018 APR 07 19:19:00,2018 APR 07 20:30:38,2018 APR 07 19:19:10,2018 APR 07 20:30:25,2018 APR 07 19:19:10,2018 APR 07 20:30:37,15.5096,-102.7468,4.0364,114.7593,114.7593,3.1486e-14,-56.2663,80.8383,17.4375,93.8102,93.8102,1.2722e-14,-47.2809,155.7028,25.4657,4.3765,27.5129,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4275,1,1,2626,2626,10,4287,277,1012,1400002C00000000000000000000000000000000000A028009971E1E10B301010A420A42000A10BF011503F4
3,3,339,171,1597,1,0,0,0,0,2018 APR 07 21:17:26,2018 APR 07 22:29:06,2018 APR 07 21:17:36,2018 APR 07 22:29:06,2018 APR 07 21:17:36,2018 APR 07 22:29:06,15.6849,-131.759,4.0233,114.8825,114.8825,1.7992e-14,-56.4221,52.0015,17.4367,93.8246,93.8246,3.5702e-14,-47.073,155.7457,25.568,445.6168,468.8473,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4290,1,1,116,116,10,4290,85,1173,1400002C00000000000000000000000000000000000A028009971E1E10C2010100740074000A10C200550495
3,3,340,172,1598,1,0,0,0,0,2018 APR 07 23:15:55,2018 APR 08 00:27:38,2018 APR 07 23:16:05,2018 APR 08 00:27:35,2018 APR 07 23:16:05,2018 APR 08 00:27:37,15.9132,-160.7885,4.0103,114.9918,114.9918,2.6228e-14,-56.5754,23.112,17.4336,93.819,93.819,7.9514e-15,-46.8361,155.7886,25.568,5.7446,28.9751,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1779,1779,10,4292,275,1391,1400002C00000000000000000000000000000000000A028009A61E1E10C2010106F306F3000A10C40113056F
3,3,341,173,1599,1,0,0,0,0,2018 APR 08 01:14:26,2018 APR 08 02:26:13,2018 APR 08 01:14:36,2018 APR 08 02:26:06,2018 APR 08 01:14:36,2018 APR 08 02:26:12,16.1475,170.1628,3.9964,115.1081,115.1081,3.0672e-14,-56.8357,-5.7585,17.4328,93.8532,93.8532,2.8548e-14,-46.6042,155.8315,25.568,639.0756,662.3061,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,2364,2364,10,4296,82,1097,1400002C00000000000000000000000000000000000A028009A61E1E10C20101093C093C000A10C800520449
3,3,342,174,1600,1,0,0,0,0,2018 APR 08 03:12:57,2018 APR 08 04:24:46,2018 APR 08 03:13:07,2018 APR 08 04:24:37,2018 APR 08 03:13:07,2018 APR 08 04:24:45,16.3489,141.1022,3.9817,115.2454,115.2454,9.5417e-15,-57.1185,-34.6698,17.4283,93.8665,93.8665,7.1119e-15,-46.3995,155.8745,25.568,8.7859,32.0164,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1029,1029,10,4298,267,909,1400002C00000000000000000000000000000000000A028009A61E1E10C2010104050405000A10CA010B038D
3,3,343,175,1601,1,0,0,0,0,2018 APR 08 05:11:27,2018 APR 08 06:23:15,2018 APR 08 05:11:37,2018 APR 08 06:23:07,2018 APR 08 05:11:37,2018 APR 08 06:23:14,16.5845,112.0544,3.9675,115.362,115.362,2.642e-14,-57.3698,-63.5792,17.4233,93.8659,93.8659,1.0058e-14,-46.2201,155.9174,25.568,205.2174,228.4479,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1837,1837,10,4297,137,1119,1400002C00000000000000000000000000000000000A028009A61E1E10C20101072D072D000A10C90089045F
3,3,344,176,1602,1,0,0,0,0,2018 APR 08 07:09:54,2018 APR 08 08:21:42,2018 APR 08 07:10:04,2018 APR 08 08:21:34,2018 APR 08 07:10:04,2018 APR 08 08:21:42,16.8257,83.0315,3.9542,115.4642,115.4642,2.5494e-14,-57.5711,-92.4051,17.4231,93.8938,93.8938,1.4236e-14,-46.0456,155.9604,25.568,3.5768,26.8073,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,124,124,10,4298,290,1162,1400002C00000000000000000000000000000000000A028009A61E1E10C20101007C007C000A10CA0122048A
3,3,345,177,1603,1,0,0,0,0,2018 APR 08 09:08:19,2018 APR 08 10:20:10,2018 APR 08 09:08:29,2018 APR 08 10:19:59,2018 APR 08 09:08:29,2018 APR 08 10:20:09,17.011,54.0206,3.9411,115.5817,115.5817,1.8271e-14,-57.703,-121.2454,17.4222,93.9012,93.9012,3.1806e-15,-45.8336,156.0033,25.568,286.4614,309.6919,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1934,1934,10,4300,134,1313,1400002C00000000000000000000000000000000000A028009A61E1E10C20101078E078E000A10CC00860521
3,3,346,178,1604,1,0,0,0,0,2018 APR 08 11:06:48,2018 APR 08 12:18:41,2018 APR 08 11:06:58,2018 APR 08 12:18:28,2018 APR 08 11:06:58,2018 APR 08 12:18:40,17.1857,24.9982,3.9283,115.6979,115.6979,3.4403e-14,-57.8754,-150.1209,17.4197,93.9056,93.9056,3.3358e-14,-45.595,156.0463,25.568,4.3447,27.5753,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,1107,1107,10,4302,288,1090,1400002C00000000000000000000000000000000000A028009A61E1E10C2010104530453000A10CE01200442
3,3,347,179,1605,1,0,0,0,0,2018 APR 08 13:05:19,2018 APR 08 14:17:14,2018 APR 08 13:05:29,2018 APR 08 14:16:59,2018 APR 08 13:05:29,2018 APR 08 14:17:13,17.3676,-4.0593,3.9136,115.8348,115.8348,6.5569e-15,-58.1154,-178.9871,17.4186,93.9336,93.9336,9.0097e-15,-45.3654,156.0893,25.568,418.639,441.8696,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4290,1,1,2318,2318,10,4304,128,1059,1400002C00000000000000000000000000000000000A028009A61E1E10C20101090E090E000A10D000800423
3,3,348,180,1606,1,0,0,0,0,2018 APR 08 15:03:51,2018 APR 08 16:15:46,2018 APR 08 15:04:01,2018 APR 08 16:15:46,2018 APR 08 15:04:01,2018 APR 08 16:15:46,17.6524,-33.1156,3.8994,115.9291,115.9291,2.915e-14,-58.3612,152.1233,17.4156,93.9489,93.9489,2.1395e-14,-45.1505,156.1323,25.6703,6.1841,29.5087,0,0,0,0,0,0,0,0,0,0,10,640,2470,30,30,4305,1,1,144,144,10,4305,283,1217,1400002C00000000000000000000000000000000000A028009A61E1E10D1010100900090000A10D1011B04C1
4,4,349,181,1607,0,1,0,0,0,2018 APR 08 17:12:20,2018 APR 08 17:42:29,N/A,N/A,2018 APR 08 17:12:30,2018 APR 08 17:42:28,47.9007,-51.2367,4.7758,94.5026,94.5026,9.6471e-14,30.2454,92.8062,14.8678,44.9522,44.9522,2.8625e-14,-44.9384,156.1789,N/A,179.1312,179.1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1798,125,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0706007D00D4
4,4,350,181,1607,0,1,0,0,0,2018 APR 08 17:42:34,2018 APR 08 18:03:16,N/A,N/A,2018 APR 08 17:42:44,2018 APR 08 18:03:16,29.9974,92.8835,14.8742,44.956,44.956,9.3928e-14,-29.788,107.053,16.1547,71.9473,71.9473,6.3611e-15,-44.8588,156.1899,N/A,100.3269,100.3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,94,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D0005E017C
4,4,351,181,1607,0,1,0,0,0,2018 APR 08 18:03:21,2018 APR 08 18:14:16,N/A,N/A,2018 APR 08 18:03:31,2018 APR 08 18:14:16,-30.0175,107.1227,16.1608,72.1104,72.1104,1.8271e-14,-58.6008,123.2328,17.4117,93.9585,93.9585,7.1119e-15,-44.8519,156.1974,N/A,67.0038,67.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,645,91,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0285005B012C
4,4,352,182,1608,0,1,0,0,0,2018 APR 08 19:10:47,2018 APR 08 19:40:51,N/A,N/A,2018 APR 08 19:10:57,2018 APR 08 19:40:51,48.1435,-80.1999,4.7664,94.5185,94.5185,7.7684e-14,30.2363,63.773,14.8525,44.7702,44.7702,1.4224e-14,-44.7549,156.2219,N/A,334.544,334.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1794,17,100,1400002C0000000000000000000000000000000000000000000000000000000000000000000A070200110064
4,4,353,182,1608,0,1,0,0,0,2018 APR 08 19:40:56,2018 APR 08 20:01:37,N/A,N/A,2018 APR 08 19:41:06,2018 APR 08 20:01:36,29.9882,63.8501,14.8589,44.773,44.773,4.1713e-14,-29.7635,77.9726,16.1358,71.704,71.704,3.5166e-14,-44.68,156.2328,N/A,229.3714,229.3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1230,17,301,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04CE0011012D
4,4,354,182,1608,0,1,0,0,0,2018 APR 08 20:01:42,2018 APR 08 20:12:43,N/A,N/A,2018 APR 08 20:01:52,2018 APR 08 20:12:43,-29.993,78.0421,16.1419,71.8675,71.8675,1.5003e-14,-58.8237,94.3768,17.4097,93.9759,93.9759,2.2949e-14,-44.669,156.2403,N/A,121.4016,121.4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,651,17,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028B001100E8
4,4,355,183,1609,0,1,0,0,0,2018 APR 08 21:09:13,2018 APR 08 21:39:12,N/A,N/A,2018 APR 08 21:09:23,2018 APR 08 21:39:11,48.3401,-109.1039,4.7608,94.5157,94.5157,3.6124e-14,30.2587,34.6722,14.8322,44.5399,44.5399,6.9464e-14,-44.5335,156.2648,N/A,185.7311,185.7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1788,85,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FC005501A1
4,4,356,183,1609,0,1,0,0,0,2018 APR 08 21:39:17,2018 APR 08 21:59:59,N/A,N/A,2018 APR 08 21:39:27,2018 APR 08 21:59:59,30.0107,34.7496,14.8389,44.5416,44.5416,4.4186e-14,-29.7491,48.9251,16.1197,71.4942,71.4942,8.996e-15,-44.4514,156.2758,N/A,183.2785,183.2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1232,82,368,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D000520170
4,4,357,183,1609,0,1,0,0,0,2018 APR 08 22:00:04,2018 APR 08 22:11:09,N/A,N/A,2018 APR 08 22:00:14,2018 APR 08 22:11:09,-29.9784,48.9947,16.1256,71.6581,71.6581,1.4224e-14,-58.9374,65.5243,17.4075,93.9694,93.9694,2.0612e-14,-44.4376,156.2833,N/A,31.2871,31.2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,655,137,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028F00890164
4,4,358,184,1610,0,1,0,0,0,2018 APR 08 23:07:40,2018 APR 08 23:37:37,N/A,N/A,2018 APR 08 23:07:50,2018 APR 08 23:37:36,48.4793,-138.0433,4.7531,94.5519,94.5519,4.326e-14,30.2624,5.5377,14.8111,44.2899,44.2899,5.134e-14,-44.2882,156.3078,N/A,1.8287,1.8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1786,277,352,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06FA01150160
4,4,359,184,1610,0,1,0,0,0,2018 APR 08 23:37:42,2018 APR 08 23:58:26,N/A,N/A,2018 APR 08 23:37:52,2018 APR 08 23:58:26,30.0149,5.6153,14.8175,44.2907,44.2907,3.3396e-14,-29.7576,19.8567,16.1033,71.2933,71.2933,1.5903e-14,-44.2022,156.3187,N/A,1.2652,1.2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1234,277,310,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D201150136
4,4,360,184,1610,0,1,0,0,0,2018 APR 08 23:58:31,2018 APR 09 00:09:40,N/A,N/A,2018 APR 08 23:58:41,2018 APR 09 00:09:40,-29.9867,19.9266,16.1092,71.4578,71.4578,3.2435e-14,-59.0701,36.6857,17.4075,93.984,93.984,1.7128e-14,-44.1864,156.3263,N/A,0.67822,0.67822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,659,277,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0293011500F5
