Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,219,2025 SEP 17 11:25:07,2025 SEP 17 13:23:11,7084,2025 SEP 17 11:23:07,2025 SEP 17 12:21:37,3510,2025 SEP 17 12:21:38,2025 SEP 17 13:21:11,3573,60.3666,2025 SEP 17 12:51:28
3,3,220,2025 SEP 17 13:23:12,2025 SEP 17 15:21:12,7080,2025 SEP 17 13:21:12,2025 SEP 17 14:19:39,3507,2025 SEP 17 14:19:40,2025 SEP 17 15:19:12,3572,60.3978,2025 SEP 17 14:49:30
3,3,221,2025 SEP 17 15:21:13,2025 SEP 17 17:19:12,7079,2025 SEP 17 15:19:13,2025 SEP 17 16:17:40,3507,2025 SEP 17 16:17:41,2025 SEP 17 17:17:12,3571,60.3687,2025 SEP 17 16:47:30
1,1,222,2025 SEP 17 17:19:13,2025 SEP 17 19:17:15,7082,2025 SEP 17 17:17:13,2025 SEP 17 18:15:41,3508,2025 SEP 17 18:15:42,2025 SEP 17 19:15:15,3573,60.2881,2025 SEP 17 18:45:33
3,3,223,2025 SEP 17 19:17:16,2025 SEP 17 21:15:22,7086,2025 SEP 17 19:15:16,2025 SEP 17 20:13:46,3510,2025 SEP 17 20:13:47,2025 SEP 17 21:13:22,3575,60.2321,2025 SEP 17 20:43:38
1,1,224,2025 SEP 17 21:15:23,2025 SEP 17 23:13:29,7086,2025 SEP 17 21:13:23,2025 SEP 17 22:11:52,3509,2025 SEP 17 22:11:53,2025 SEP 17 23:11:29,3576,60.2075,2025 SEP 17 22:41:45
1,1,225,2025 SEP 17 23:13:30,2025 SEP 18 01:11:34,7084,2025 SEP 17 23:11:30,2025 SEP 18 00:09:59,3509,2025 SEP 18 00:10:00,2025 SEP 18 01:09:34,3574,60.2053,2025 SEP 18 00:39:50
3,3,226,2025 SEP 18 01:11:35,2025 SEP 18 03:09:36,7081,2025 SEP 18 01:09:35,2025 SEP 18 02:08:04,3509,2025 SEP 18 02:08:05,2025 SEP 18 03:07:36,3571,60.2185,2025 SEP 18 02:37:53
3,3,227,2025 SEP 18 03:09:37,2025 SEP 18 05:07:36,7079,2025 SEP 18 03:07:37,2025 SEP 18 04:06:04,3507,2025 SEP 18 04:06:05,2025 SEP 18 05:05:36,3571,60.2131,2025 SEP 18 04:35:55
1,1,228,2025 SEP 18 05:07:37,2025 SEP 18 07:05:39,7082,2025 SEP 18 05:05:37,2025 SEP 18 06:04:05,3508,2025 SEP 18 06:04:06,2025 SEP 18 07:03:39,3573,60.1419,2025 SEP 18 06:33:56
3,3,229,2025 SEP 18 07:05:40,2025 SEP 18 09:03:44,7084,2025 SEP 18 07:03:40,2025 SEP 18 08:02:09,3509,2025 SEP 18 08:02:10,2025 SEP 18 09:01:44,3574,60.0491,2025 SEP 18 08:32:01
1,1,230,2025 SEP 18 09:03:45,2025 SEP 18 11:01:50,7085,2025 SEP 18 09:01:45,2025 SEP 18 10:00:16,3511,2025 SEP 18 10:00:17,2025 SEP 18 10:59:50,3573,59.9994,2025 SEP 18 10:30:08
3,3,231,2025 SEP 18 11:01:51,2025 SEP 18 12:59:56,7085,2025 SEP 18 10:59:51,2025 SEP 18 11:58:22,3511,2025 SEP 18 11:58:23,2025 SEP 18 12:57:56,3573,59.9938,2025 SEP 18 12:28:14
3,3,232,2025 SEP 18 12:59:57,2025 SEP 18 14:57:59,7082,2025 SEP 18 12:57:57,2025 SEP 18 13:56:26,3509,2025 SEP 18 13:56:27,2025 SEP 18 14:55:59,3572,60.0054,2025 SEP 18 14:26:18
1,1,233,2025 SEP 18 14:58:00,2025 SEP 18 16:55:58,7078,2025 SEP 18 14:56:00,2025 SEP 18 15:54:27,3507,2025 SEP 18 15:54:28,2025 SEP 18 16:53:58,3570,59.988,2025 SEP 18 16:24:19
3,3,234,2025 SEP 18 16:55:59,2025 SEP 18 18:53:59,7080,2025 SEP 18 16:53:59,2025 SEP 18 17:52:27,3508,2025 SEP 18 17:52:28,2025 SEP 18 18:51:59,3571,59.9019,2025 SEP 18 18:22:20
1,1,235,2025 SEP 18 18:54:00,2025 SEP 18 20:52:04,7084,2025 SEP 18 18:52:00,2025 SEP 18 19:50:30,3510,2025 SEP 18 19:50:31,2025 SEP 18 20:50:04,3573,59.8089,2025 SEP 18 20:20:24
3,3,236,2025 SEP 18 20:52:05,2025 SEP 18 22:50:11,7086,2025 SEP 18 20:50:05,2025 SEP 18 21:48:35,3510,2025 SEP 18 21:48:36,2025 SEP 18 22:48:11,3575,59.7466,2025 SEP 18 22:18:29
1,1,237,2025 SEP 18 22:50:12,2025 SEP 19 00:48:17,7085,2025 SEP 18 22:48:12,2025 SEP 18 23:46:42,3510,2025 SEP 18 23:46:43,2025 SEP 19 00:46:17,3574,59.7114,2025 SEP 19 00:16:34
3,3,238,2025 SEP 19 00:48:18,2025 SEP 19 02:46:20,7082,2025 SEP 19 00:46:18,2025 SEP 19 01:44:47,3509,2025 SEP 19 01:44:48,2025 SEP 19 02:44:20,3572,59.7002,2025 SEP 19 02:14:38
1,1,239,2025 SEP 19 02:46:21,2025 SEP 19 04:44:20,7079,2025 SEP 19 02:44:21,2025 SEP 19 03:42:49,3508,2025 SEP 19 03:42:50,2025 SEP 19 04:42:20,3570,59.6844,2025 SEP 19 04:12:40
3,3,240,2025 SEP 19 04:44:21,2025 SEP 19 06:42:20,7079,2025 SEP 19 04:42:21,2025 SEP 19 05:40:48,3507,2025 SEP 19 05:40:49,2025 SEP 19 06:40:20,3571,59.619,2025 SEP 19 06:10:41
1,1,241,2025 SEP 19 06:42:21,2025 SEP 19 08:40:23,7082,2025 SEP 19 06:40:21,2025 SEP 19 07:38:50,3509,2025 SEP 19 07:38:51,2025 SEP 19 08:38:23,3572,59.4971,2025 SEP 19 08:08:43
3,3,242,2025 SEP 19 08:40:24,2025 SEP 19 10:38:29,7085,2025 SEP 19 08:38:24,2025 SEP 19 09:36:56,3512,2025 SEP 19 09:36:57,2025 SEP 19 10:36:29,3572,59.4035,2025 SEP 19 10:06:49
1,1,243,2025 SEP 19 10:38:30,2025 SEP 19 12:36:35,7085,2025 SEP 19 10:36:30,2025 SEP 19 11:35:02,3512,2025 SEP 19 11:35:03,2025 SEP 19 12:34:35,3572,59.3546,2025 SEP 19 12:04:56
3,3,244,2025 SEP 19 12:36:36,2025 SEP 19 14:34:39,7083,2025 SEP 19 12:34:36,2025 SEP 19 13:33:07,3511,2025 SEP 19 13:33:08,2025 SEP 19 14:32:39,3571,59.3383,2025 SEP 19 14:03:00
1,1,245,2025 SEP 19 14:34:40,2025 SEP 19 16:32:40,7080,2025 SEP 19 14:32:40,2025 SEP 19 15:31:09,3509,2025 SEP 19 15:31:10,2025 SEP 19 16:30:40,3570,59.319,2025 SEP 19 16:01:02
3,3,246,2025 SEP 19 16:32:41,2025 SEP 19 18:30:38,7077,2025 SEP 19 16:30:41,2025 SEP 19 17:29:09,3508,2025 SEP 19 17:29:10,2025 SEP 19 18:28:38,3568,59.2364,2025 SEP 19 17:59:02
1,1,247,2025 SEP 19 18:30:39,2025 SEP 19 20:28:41,7082,2025 SEP 19 18:28:39,2025 SEP 19 19:27:10,3511,2025 SEP 19 19:27:11,2025 SEP 19 20:26:41,3570,59.1103,2025 SEP 19 19:57:04
3,3,248,2025 SEP 19 20:28:42,2025 SEP 19 22:26:47,7085,2025 SEP 19 20:26:42,2025 SEP 19 21:25:14,3512,2025 SEP 19 21:25:15,2025 SEP 19 22:24:47,3572,59.0123,2025 SEP 19 21:55:09
1,1,249,2025 SEP 19 22:26:48,2025 SEP 20 00:24:54,7086,2025 SEP 19 22:24:48,2025 SEP 19 23:23:20,3512,2025 SEP 19 23:23:21,2025 SEP 20 00:22:54,3573,58.9454,2025 SEP 19 23:53:14
3,3,250,2025 SEP 20 00:24:55,2025 SEP 20 02:22:58,7083,2025 SEP 20 00:22:55,2025 SEP 20 01:21:26,3511,2025 SEP 20 01:21:27,2025 SEP 20 02:20:58,3571,58.9012,2025 SEP 20 01:51:19
3,3,251,2025 SEP 20 02:22:59,2025 SEP 20 04:20:59,7080,2025 SEP 20 02:20:59,2025 SEP 20 03:19:29,3510,2025 SEP 20 03:19:30,2025 SEP 20 04:18:59,3569,58.8661,2025 SEP 20 03:49:21
1,1,252,2025 SEP 20 04:21:00,2025 SEP 20 06:18:59,7079,2025 SEP 20 04:19:00,2025 SEP 20 05:17:29,3509,2025 SEP 20 05:17:30,2025 SEP 20 06:16:59,3569,58.8096,2025 SEP 20 05:47:22
3,3,253,2025 SEP 20 06:19:00,2025 SEP 20 08:17:01,7081,2025 SEP 20 06:17:00,2025 SEP 20 07:15:29,3509,2025 SEP 20 07:15:30,2025 SEP 20 08:15:01,3571,58.6886,2025 SEP 20 07:45:23
1,1,254,2025 SEP 20 08:17:02,2025 SEP 20 10:15:05,7083,2025 SEP 20 08:15:02,2025 SEP 20 09:13:33,3511,2025 SEP 20 09:13:34,2025 SEP 20 10:13:05,3571,58.5579,2025 SEP 20 09:43:27
1,1,255,2025 SEP 20 10:15:06,2025 SEP 20 12:13:10,7084,2025 SEP 20 10:13:06,2025 SEP 20 11:11:39,3513,2025 SEP 20 11:11:40,2025 SEP 20 12:11:10,3570,58.4678,2025 SEP 20 11:41:33
3,3,256,2025 SEP 20 12:13:11,2025 SEP 20 14:11:15,7084,2025 SEP 20 12:11:11,2025 SEP 20 13:09:44,3513,2025 SEP 20 13:09:45,2025 SEP 20 14:09:15,3570,58.4178,2025 SEP 20 13:39:38
3,3,257,2025 SEP 20 14:11:16,2025 SEP 20 16:09:17,7081,2025 SEP 20 14:09:16,2025 SEP 20 15:07:46,3510,2025 SEP 20 15:07:47,2025 SEP 20 16:07:17,3570,58.3827,2025 SEP 20 15:37:41
1,1,258,2025 SEP 20 16:09:18,2025 SEP 20 18:07:15,7077,2025 SEP 20 16:07:18,2025 SEP 20 17:05:47,3509,2025 SEP 20 17:05:48,2025 SEP 20 18:05:15,3567,58.3142,2025 SEP 20 17:35:40
3,3,259,2025 SEP 20 18:07:16,2025 SEP 20 20:05:15,7079,2025 SEP 20 18:05:16,2025 SEP 20 19:03:46,3510,2025 SEP 20 19:03:47,2025 SEP 20 20:03:15,3568,58.1839,2025 SEP 20 19:33:40
1,1,260,2025 SEP 20 20:05:16,2025 SEP 20 22:03:19,7083,2025 SEP 20 20:03:16,2025 SEP 20 21:01:48,3512,2025 SEP 20 21:01:49,2025 SEP 20 22:01:19,3570,58.0528,2025 SEP 20 21:31:43
3,3,261,2025 SEP 20 22:03:20,2025 SEP 21 00:01:25,7085,2025 SEP 20 22:01:20,2025 SEP 20 22:59:52,3512,2025 SEP 20 22:59:53,2025 SEP 20 23:59:25,3572,57.9515,2025 SEP 20 23:29:48
1,1,262,2025 SEP 21 00:01:26,2025 SEP 21 01:59:30,7084,2025 SEP 20 23:59:26,2025 SEP 21 00:57:57,3511,2025 SEP 21 00:57:58,2025 SEP 21 01:57:30,3572,57.8741,2025 SEP 21 01:27:52
1,1,263,2025 SEP 21 01:59:31,2025 SEP 21 03:57:31,7080,2025 SEP 21 01:57:31,2025 SEP 21 02:56:01,3510,2025 SEP 21 02:56:02,2025 SEP 21 03:55:31,3569,57.8191,2025 SEP 21 03:25:55
3,3,264,2025 SEP 21 03:57:32,2025 SEP 21 05:55:30,7078,2025 SEP 21 03:55:32,2025 SEP 21 04:54:02,3510,2025 SEP 21 04:54:03,2025 SEP 21 05:53:30,3567,57.7548,2025 SEP 21 05:23:55
1,1,265,2025 SEP 21 05:55:31,2025 SEP 21 07:53:30,7079,2025 SEP 21 05:53:31,2025 SEP 21 06:52:00,3509,2025 SEP 21 06:52:01,2025 SEP 21 07:51:30,3569,57.6414,2025 SEP 21 07:21:55
3,3,266,2025 SEP 21 07:53:31,2025 SEP 21 09:51:32,7081,2025 SEP 21 07:51:31,2025 SEP 21 08:50:02,3511,2025 SEP 21 08:50:03,2025 SEP 21 09:49:32,3569,57.4832,2025 SEP 21 09:19:57
1,1,267,2025 SEP 21 09:51:33,2025 SEP 21 11:49:37,7084,2025 SEP 21 09:49:33,2025 SEP 21 10:48:07,3514,2025 SEP 21 10:48:08,2025 SEP 21 11:47:37,3569,57.3549,2025 SEP 21 11:18:01
1,1,268,2025 SEP 21 11:49:38,2025 SEP 21 13:47:42,7084,2025 SEP 21 11:47:38,2025 SEP 21 12:46:12,3514,2025 SEP 21 12:46:13,2025 SEP 21 13:45:42,3569,57.2669,2025 SEP 21 13:16:07
3,3,269,2025 SEP 21 13:47:43,2025 SEP 21 15:45:44,7081,2025 SEP 21 13:45:43,2025 SEP 21 14:44:15,3512,2025 SEP 21 14:44:16,2025 SEP 21 15:43:44,3568,57.2082,2025 SEP 21 15:14:10
1,1,270,2025 SEP 21 15:45:45,2025 SEP 21 17:43:43,7078,2025 SEP 21 15:43:45,2025 SEP 21 16:42:16,3511,2025 SEP 21 16:42:17,2025 SEP 21 17:41:43,3566,57.1437,2025 SEP 21 17:12:11
3,3,271,2025 SEP 21 17:43:44,2025 SEP 21 19:41:41,7077,2025 SEP 21 17:41:44,2025 SEP 21 18:40:15,3511,2025 SEP 21 18:40:16,2025 SEP 21 19:39:41,3565,57.0152,2025 SEP 21 19:10:09
1,1,272,2025 SEP 21 19:41:42,2025 SEP 21 21:39:43,7081,2025 SEP 21 19:39:42,2025 SEP 21 20:38:15,3513,2025 SEP 21 20:38:16,2025 SEP 21 21:37:43,3567,56.8548,2025 SEP 21 21:08:10
1,1,273,2025 SEP 21 21:39:44,2025 SEP 21 23:37:49,7085,2025 SEP 21 21:37:44,2025 SEP 21 22:36:18,3514,2025 SEP 21 22:36:19,2025 SEP 21 23:35:49,3570,56.7223,2025 SEP 21 23:06:14
3,3,274,2025 SEP 21 23:37:50,2025 SEP 22 01:35:54,7084,2025 SEP 21 23:35:50,2025 SEP 22 00:34:23,3513,2025 SEP 22 00:34:24,2025 SEP 22 01:33:54,3570,56.6189,2025 SEP 22 01:04:18
1,1,275,2025 SEP 22 01:35:55,2025 SEP 22 03:33:57,7082,2025 SEP 22 01:33:55,2025 SEP 22 02:32:27,3512,2025 SEP 22 02:32:28,2025 SEP 22 03:31:57,3569,56.5377,2025 SEP 22 03:02:22
3,3,276,2025 SEP 22 03:33:58,2025 SEP 22 05:31:56,7078,2025 SEP 22 03:31:58,2025 SEP 22 04:30:29,3511,2025 SEP 22 04:30:30,2025 SEP 22 05:29:56,3566,56.461,2025 SEP 22 05:00:23
1,1,277,2025 SEP 22 05:31:57,2025 SEP 22 07:29:55,7078,2025 SEP 22 05:29:57,2025 SEP 22 06:28:28,3511,2025 SEP 22 06:28:29,2025 SEP 22 07:27:55,3566,56.3597,2025 SEP 22 06:58:22
3,3,278,2025 SEP 22 07:29:56,2025 SEP 22 09:27:55,7079,2025 SEP 22 07:27:56,2025 SEP 22 08:26:26,3510,2025 SEP 22 08:26:27,2025 SEP 22 09:25:55,3568,56.1988,2025 SEP 22 08:56:22
1,1,279,2025 SEP 22 09:27:56,2025 SEP 22 11:25:59,7083,2025 SEP 22 09:25:56,2025 SEP 22 10:24:29,3513,2025 SEP 22 10:24:30,2025 SEP 22 11:23:59,3569,56.0379,2025 SEP 22 10:54:25
1,1,280,2025 SEP 22 11:26:00,2025 SEP 22 13:24:03,7083,2025 SEP 22 11:24:00,2025 SEP 22 12:22:34,3514,2025 SEP 22 12:22:35,2025 SEP 22 13:22:03,3568,55.9142,2025 SEP 22 12:52:29
3,3,281,2025 SEP 22 13:24:04,2025 SEP 22 15:22:06,7082,2025 SEP 22 13:22:04,2025 SEP 22 14:20:38,3514,2025 SEP 22 14:20:39,2025 SEP 22 15:20:06,3567,55.8265,2025 SEP 22 14:50:34
1,1,282,2025 SEP 22 15:22:07,2025 SEP 22 17:20:06,7079,2025 SEP 22 15:20:07,2025 SEP 22 16:18:39,3512,2025 SEP 22 16:18:40,2025 SEP 22 17:18:06,3566,55.7519,2025 SEP 22 16:48:35
3,3,283,2025 SEP 22 17:20:07,2025 SEP 22 19:18:03,7076,2025 SEP 22 17:18:07,2025 SEP 22 18:16:38,3511,2025 SEP 22 18:16:39,2025 SEP 22 19:16:03,3564,55.639,2025 SEP 22 18:46:32
1,1,284,2025 SEP 22 19:18:04,2025 SEP 22 21:16:02,7078,2025 SEP 22 19:16:04,2025 SEP 22 20:14:36,3512,2025 SEP 22 20:14:37,2025 SEP 22 21:14:02,3565,55.4718,2025 SEP 22 20:44:31
3,3,285,2025 SEP 22 21:16:03,2025 SEP 22 23:14:05,7082,2025 SEP 22 21:14:03,2025 SEP 22 22:12:37,3514,2025 SEP 22 22:12:38,2025 SEP 22 23:12:05,3567,55.3112,2025 SEP 22 22:42:33
1,1,286,2025 SEP 22 23:14:06,2025 SEP 23 01:12:10,7084,2025 SEP 22 23:12:06,2025 SEP 23 00:10:41,3515,2025 SEP 23 00:10:42,2025 SEP 23 01:10:10,3568,55.1787,2025 SEP 23 00:40:37
1,1,287,2025 SEP 23 01:12:11,2025 SEP 23 03:10:13,7082,2025 SEP 23 01:10:11,2025 SEP 23 02:08:44,3513,2025 SEP 23 02:08:45,2025 SEP 23 03:08:13,3568,55.0668,2025 SEP 23 02:38:40
1,1,288,2025 SEP 23 03:10:14,2025 SEP 23 05:08:13,7079,2025 SEP 23 03:08:14,2025 SEP 23 04:06:47,3513,2025 SEP 23 04:06:48,2025 SEP 23 05:06:13,3565,54.9746,2025 SEP 23 04:36:41
1,1,289,2025 SEP 23 05:08:14,2025 SEP 23 07:06:11,7077,2025 SEP 23 05:06:14,2025 SEP 23 06:04:46,3512,2025 SEP 23 06:04:47,2025 SEP 23 07:04:11,3564,54.8705,2025 SEP 23 06:34:41
3,3,290,2025 SEP 23 07:06:12,2025 SEP 23 09:04:10,7078,2025 SEP 23 07:04:12,2025 SEP 23 08:02:44,3512,2025 SEP 23 08:02:45,2025 SEP 23 09:02:10,3565,54.7199,2025 SEP 23 08:32:39
1,1,291,2025 SEP 23 09:04:11,2025 SEP 23 11:02:12,7081,2025 SEP 23 09:02:11,2025 SEP 23 10:00:44,3513,2025 SEP 23 10:00:45,2025 SEP 23 11:00:12,3567,54.5352,2025 SEP 23 10:30:40
1,1,292,2025 SEP 23 11:02:13,2025 SEP 23 13:00:15,7082,2025 SEP 23 11:00:13,2025 SEP 23 11:58:48,3515,2025 SEP 23 11:58:49,2025 SEP 23 12:58:15,3566,54.3796,2025 SEP 23 12:28:43
3,3,293,2025 SEP 23 13:00:16,2025 SEP 23 14:58:18,7082,2025 SEP 23 12:58:16,2025 SEP 23 13:56:52,3516,2025 SEP 23 13:56:53,2025 SEP 23 14:56:18,3565,54.2603,2025 SEP 23 14:26:48
1,1,294,2025 SEP 23 14:58:19,2025 SEP 23 16:56:19,7080,2025 SEP 23 14:56:19,2025 SEP 23 15:54:54,3515,2025 SEP 23 15:54:55,2025 SEP 23 16:54:19,3564,54.1668,2025 SEP 23 16:24:50
3,3,295,2025 SEP 23 16:56:20,2025 SEP 23 18:54:17,7077,2025 SEP 23 16:54:20,2025 SEP 23 17:52:54,3514,2025 SEP 23 17:52:55,2025 SEP 23 18:52:17,3562,54.0654,2025 SEP 23 18:22:48
1,1,296,2025 SEP 23 18:54:18,2025 SEP 23 20:52:14,7076,2025 SEP 23 18:52:18,2025 SEP 23 19:50:51,3513,2025 SEP 23 19:50:52,2025 SEP 23 20:50:14,3562,53.9017,2025 SEP 23 20:20:45
1,1,297,2025 SEP 23 20:52:15,2025 SEP 23 22:50:15,7080,2025 SEP 23 20:50:15,2025 SEP 23 21:48:50,3515,2025 SEP 23 21:48:51,2025 SEP 23 22:48:15,3564,53.7166,2025 SEP 23 22:18:46
3,3,298,2025 SEP 23 22:50:16,2025 SEP 24 00:48:19,7083,2025 SEP 23 22:48:16,2025 SEP 23 23:46:52,3516,2025 SEP 23 23:46:53,2025 SEP 24 00:46:19,3566,53.558,2025 SEP 24 00:16:49
1,1,299,2025 SEP 24 00:48:20,2025 SEP 24 02:46:23,7083,2025 SEP 24 00:46:20,2025 SEP 24 01:44:56,3516,2025 SEP 24 01:44:57,2025 SEP 24 02:44:23,3566,53.4253,2025 SEP 24 02:14:52
3,3,300,2025 SEP 24 02:46:24,2025 SEP 24 04:44:25,7081,2025 SEP 24 02:44:24,2025 SEP 24 03:42:59,3515,2025 SEP 24 03:43:00,2025 SEP 24 04:42:25,3565,53.3136,2025 SEP 24 04:12:54
1,1,301,2025 SEP 24 04:44:26,2025 SEP 24 06:42:23,7077,2025 SEP 24 04:42:26,2025 SEP 24 05:40:59,3513,2025 SEP 24 05:41:00,2025 SEP 24 06:40:23,3563,53.2042,2025 SEP 24 06:10:53
3,3,302,2025 SEP 24 06:42:24,2025 SEP 24 08:40:20,7076,2025 SEP 24 06:40:24,2025 SEP 24 07:38:56,3512,2025 SEP 24 07:38:57,2025 SEP 24 08:38:20,3563,53.0662,2025 SEP 24 08:08:51
1,1,303,2025 SEP 24 08:40:21,2025 SEP 24 10:38:20,7079,2025 SEP 24 08:38:21,2025 SEP 24 09:36:54,3513,2025 SEP 24 09:36:55,2025 SEP 24 10:36:20,3565,52.8756,2025 SEP 24 10:06:50
1,1,304,2025 SEP 24 10:38:21,2025 SEP 24 12:36:22,7081,2025 SEP 24 10:36:21,2025 SEP 24 11:34:56,3515,2025 SEP 24 11:34:57,2025 SEP 24 12:34:22,3565,52.692,2025 SEP 24 12:04:52
3,3,305,2025 SEP 24 12:36:23,2025 SEP 24 14:34:25,7082,2025 SEP 24 12:34:23,2025 SEP 24 13:33:00,3517,2025 SEP 24 13:33:01,2025 SEP 24 14:32:25,3564,52.5422,2025 SEP 24 14:02:55
1,1,306,2025 SEP 24 14:34:26,2025 SEP 24 16:32:26,7080,2025 SEP 24 14:32:26,2025 SEP 24 15:31:02,3516,2025 SEP 24 15:31:03,2025 SEP 24 16:30:26,3563,52.4249,2025 SEP 24 16:00:58
3,3,307,2025 SEP 24 16:32:27,2025 SEP 24 18:30:25,7078,2025 SEP 24 16:30:27,2025 SEP 24 17:29:02,3515,2025 SEP 24 17:29:03,2025 SEP 24 18:28:25,3562,52.3187,2025 SEP 24 17:58:58
1,1,308,2025 SEP 24 18:30:26,2025 SEP 24 20:28:21,7075,2025 SEP 24 18:28:26,2025 SEP 24 19:27:00,3514,2025 SEP 24 19:27:01,2025 SEP 24 20:26:21,3560,52.171,2025 SEP 24 19:56:54
3,3,309,2025 SEP 24 20:28:22,2025 SEP 24 22:26:19,7077,2025 SEP 24 20:26:22,2025 SEP 24 21:24:57,3515,2025 SEP 24 21:24:58,2025 SEP 24 22:24:19,3561,51.9752,2025 SEP 24 21:54:52
1,1,310,2025 SEP 24 22:26:20,2025 SEP 25 00:24:22,7082,2025 SEP 24 22:24:20,2025 SEP 24 23:22:58,3518,2025 SEP 24 23:22:59,2025 SEP 25 00:22:22,3563,51.7931,2025 SEP 24 23:52:54
1,1,311,2025 SEP 25 00:24:23,2025 SEP 25 02:22:26,7083,2025 SEP 25 00:22:23,2025 SEP 25 01:21:00,3517,2025 SEP 25 01:21:01,2025 SEP 25 02:20:26,3565,51.6373,2025 SEP 25 01:50:56
3,3,312,2025 SEP 25 02:22:27,2025 SEP 25 04:20:28,7081,2025 SEP 25 02:20:27,2025 SEP 25 03:19:03,3516,2025 SEP 25 03:19:04,2025 SEP 25 04:18:28,3564,51.4994,2025 SEP 25 03:48:58
1,1,313,2025 SEP 25 04:20:29,2025 SEP 25 06:18:27,7078,2025 SEP 25 04:18:29,2025 SEP 25 05:17:04,3515,2025 SEP 25 05:17:05,2025 SEP 25 06:16:27,3562,51.3778,2025 SEP 25 05:46:58
3,3,314,2025 SEP 25 06:18:28,2025 SEP 25 08:16:23,7075,2025 SEP 25 06:16:28,2025 SEP 25 07:15:02,3514,2025 SEP 25 07:15:03,2025 SEP 25 08:14:23,3560,51.2441,2025 SEP 25 07:44:56
1,1,315,2025 SEP 25 08:16:24,2025 SEP 25 10:14:21,7077,2025 SEP 25 08:14:24,2025 SEP 25 09:12:58,3514,2025 SEP 25 09:12:59,2025 SEP 25 10:12:21,3562,51.0653,2025 SEP 25 09:42:54
1,1,316,2025 SEP 25 10:14:22,2025 SEP 25 12:12:23,7081,2025 SEP 25 10:12:22,2025 SEP 25 11:10:59,3517,2025 SEP 25 11:11:00,2025 SEP 25 12:10:23,3563,50.8621,2025 SEP 25 11:40:54
3,3,317,2025 SEP 25 12:12:24,2025 SEP 25 14:10:25,7081,2025 SEP 25 12:10:24,2025 SEP 25 13:09:02,3518,2025 SEP 25 13:09:03,2025 SEP 25 14:08:25,3562,50.6857,2025 SEP 25 13:38:57
1,1,318,2025 SEP 25 14:10:26,2025 SEP 25 16:08:27,7081,2025 SEP 25 14:08:26,2025 SEP 25 15:07:04,3518,2025 SEP 25 15:07:05,2025 SEP 25 16:06:27,3562,50.5428,2025 SEP 25 15:37:00
3,3,319,2025 SEP 25 16:08:28,2025 SEP 25 18:06:26,7078,2025 SEP 25 16:06:28,2025 SEP 25 17:05:05,3517,2025 SEP 25 17:05:06,2025 SEP 25 18:04:26,3560,50.4227,2025 SEP 25 17:35:00
1,1,320,2025 SEP 25 18:06:27,2025 SEP 25 20:04:23,7076,2025 SEP 25 18:04:27,2025 SEP 25 19:03:03,3516,2025 SEP 25 19:03:04,2025 SEP 25 20:02:23,3559,50.2911,2025 SEP 25 19:32:57
1,1,321,2025 SEP 25 20:04:24,2025 SEP 25 22:02:19,7075,2025 SEP 25 20:02:24,2025 SEP 25 21:00:59,3515,2025 SEP 25 21:01:00,2025 SEP 25 22:00:19,3559,50.1028,2025 SEP 25 21:30:54
3,3,322,2025 SEP 25 22:02:20,2025 SEP 26 00:00:20,7080,2025 SEP 25 22:00:20,2025 SEP 25 22:58:58,3518,2025 SEP 25 22:58:59,2025 SEP 25 23:58:20,3561,49.901,2025 SEP 25 23:28:54
1,1,323,2025 SEP 26 00:00:21,2025 SEP 26 01:58:23,7082,2025 SEP 25 23:58:21,2025 SEP 26 00:56:59,3518,2025 SEP 26 00:57:00,2025 SEP 26 01:56:23,3563,49.7233,2025 SEP 26 01:26:56
3,3,324,2025 SEP 26 01:58:24,2025 SEP 26 03:56:26,7082,2025 SEP 26 01:56:24,2025 SEP 26 02:55:01,3517,2025 SEP 26 02:55:02,2025 SEP 26 03:54:26,3564,49.5679,2025 SEP 26 03:24:58
1,1,325,2025 SEP 26 03:56:27,2025 SEP 26 05:54:26,7079,2025 SEP 26 03:54:27,2025 SEP 26 04:53:03,3516,2025 SEP 26 04:53:04,2025 SEP 26 05:52:26,3562,49.4324,2025 SEP 26 05:22:58
3,3,326,2025 SEP 26 05:54:27,2025 SEP 26 07:52:22,7075,2025 SEP 26 05:52:27,2025 SEP 26 06:51:02,3515,2025 SEP 26 06:51:03,2025 SEP 26 07:50:22,3559,49.2973,2025 SEP 26 07:20:56
1,1,327,2025 SEP 26 07:52:23,2025 SEP 26 09:50:18,7075,2025 SEP 26 07:50:23,2025 SEP 26 08:48:58,3515,2025 SEP 26 08:48:59,2025 SEP 26 09:48:18,3559,49.1309,2025 SEP 26 09:18:53
1,1,328,2025 SEP 26 09:50:19,2025 SEP 26 11:48:17,7078,2025 SEP 26 09:48:19,2025 SEP 26 10:46:55,3516,2025 SEP 26 10:46:56,2025 SEP 26 11:46:17,3561,48.92,2025 SEP 26 11:16:51
