Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	107	103	Ingress	2026 FEB 23 06:27:19	2026 FEB 23 06:30:40	2026 FEB 23 06:31:21	242.00	-27.33	-32.02	-32.95	-49.86	-45.34	-44.33	19.41	14	-	-	-		
ACS	107	103	Egress	2026 FEB 23 07:10:39	2026 FEB 23 07:11:18	2026 FEB 23 07:14:24	225.00	173.20	170.73	160.98	66.71	66.12	63.12	9.59	14	-	-	-		
NOMAD	108	103	Ingress	2026 FEB 23 08:25:20	2026 FEB 23 08:28:41	2026 FEB 23 08:29:22	242.00	-56.22	-60.91	-61.84	-49.65	-45.08	-44.06	19.40	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	108	103	Egress	2026 FEB 23 09:08:38	2026 FEB 23 09:09:17	2026 FEB 23 09:12:24	226.00	144.57	142.07	132.21	66.71	66.11	63.07	9.59	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	109	103	Ingress	2026 FEB 23 10:23:17	2026 FEB 23 10:26:39	2026 FEB 23 10:27:20	243.00	-85.05	-89.76	-90.70	-49.48	-44.85	-43.82	19.39	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	109	103	Egress	2026 FEB 23 11:06:34	2026 FEB 23 11:07:13	2026 FEB 23 11:10:20	226.00	116.04	113.52	103.57	66.73	66.13	63.07	9.60	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	110	103	Ingress	2026 FEB 23 12:21:13	2026 FEB 23 12:24:36	2026 FEB 23 12:25:17	244.00	-113.85	-118.59	-119.53	-49.33	-44.64	-43.60	19.38	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	110	103	Egress	2026 FEB 23 13:04:28	2026 FEB 23 13:05:08	2026 FEB 23 13:08:15	227.00	87.47	84.86	74.85	66.74	66.12	63.04	9.60	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	111	103	Ingress	2026 FEB 23 14:19:07	2026 FEB 23 14:22:31	2026 FEB 23 14:23:12	245.00	-142.66	-147.43	-148.36	-49.17	-44.42	-43.37	19.37	28	-	-	-	&trueDayLimb; 	
N/A	111	103	Egress	2026 FEB 23 15:02:21	2026 FEB 23 15:03:01	2026 FEB 23 15:06:09	228.00	58.68	56.07	45.99	66.70	66.07	62.94	9.59	28	-	-	-	&trueDayLimb; 	
N/A	112	103	Ingress	2026 FEB 23 16:17:05	2026 FEB 23 16:20:29	2026 FEB 23 16:21:10	245.00	-171.55	-176.31	-177.24	-48.92	-44.13	-43.08	19.36	14	-	-	-		
N/A	112	103	Egress	2026 FEB 23 17:00:17	2026 FEB 23 17:00:57	2026 FEB 23 17:04:05	228.00	29.87	27.26	17.16	66.65	66.02	62.86	9.59	14	-	-	-		
NOMAD	113	103	Ingress	2026 FEB 23 18:15:05	2026 FEB 23 18:18:29	2026 FEB 23 18:19:10	245.00	159.53	154.78	153.85	-48.66	-43.83	-42.77	19.34	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	113	103	Egress	2026 FEB 23 18:58:14	2026 FEB 23 18:58:54	2026 FEB 23 19:02:02	228.00	1.16	-1.47	-11.61	66.63	65.99	62.81	9.58	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	114	103	Ingress	2026 FEB 23 20:13:05	2026 FEB 23 20:16:29	2026 FEB 23 20:17:11	246.00	130.67	125.93	124.97	-48.46	-43.60	-42.50	19.33	7	-	-	-		
ACS	114	103	Egress	2026 FEB 23 20:56:12	2026 FEB 23 20:56:52	2026 FEB 23 21:00:01	229.00	-27.52	-30.17	-40.41	66.61	65.97	62.75	9.58	7	-	-	-		
N/A	115	103	Ingress	2026 FEB 23 22:11:05	2026 FEB 23 22:14:30	2026 FEB 23 22:15:12	247.00	101.85	97.07	96.12	-48.30	-43.37	-42.27	19.32	1	-	-	-		
NOMAD	115	103	Egress	2026 FEB 23 22:54:10	2026 FEB 23 22:54:50	2026 FEB 23 22:57:59	229.00	-56.19	-58.85	-69.15	66.60	65.96	62.71	9.58	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	116	103	Ingress	2026 FEB 24 00:09:03	2026 FEB 24 00:12:28	2026 FEB 24 00:13:10	247.00	73.03	68.25	67.30	-48.13	-43.17	-42.06	19.32	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	116	103	Egress	2026 FEB 24 00:52:05	2026 FEB 24 00:52:45	2026 FEB 24 00:55:55	230.00	-84.80	-87.49	-97.90	66.60	65.95	62.67	9.59	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	117	103	Ingress	2026 FEB 24 02:06:56	2026 FEB 24 02:10:22	2026 FEB 24 02:11:04	248.00	44.23	39.43	38.48	-47.98	-42.95	-41.83	19.31	14	-	-	-		
ACS	117	103	Egress	2026 FEB 24 02:49:58	2026 FEB 24 02:50:38	2026 FEB 24 02:53:49	231.00	-113.39	-116.09	-126.62	66.61	65.95	62.63	9.59	14	-	-	-		
N/A	118	103	Ingress	2026 FEB 24 04:04:52	2026 FEB 24 04:08:19	2026 FEB 24 04:09:01	249.00	15.38	10.56	9.61	-47.75	-42.67	-41.54	19.29	14	-	-	-		
N/A	118	103	Egress	2026 FEB 24 04:47:52	2026 FEB 24 04:48:32	2026 FEB 24 04:51:43	231.00	-142.17	-144.88	-155.43	66.57	65.91	62.55	9.58	14	-	-	-		
NOMAD	119	103	Ingress	2026 FEB 24 06:02:53	2026 FEB 24 06:06:20	2026 FEB 24 06:07:02	249.00	-13.55	-18.35	-19.30	-47.48	-42.36	-41.22	19.28	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	119	103	Egress	2026 FEB 24 06:45:51	2026 FEB 24 06:46:31	2026 FEB 24 06:49:43	232.00	-171.06	-173.77	175.63	66.50	65.84	62.43	9.57	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	120	103	Ingress	2026 FEB 24 08:00:55	2026 FEB 24 08:04:22	2026 FEB 24 08:05:04	249.00	-42.45	-47.25	-48.19	-47.23	-42.07	-40.92	19.27	14	-	-	-		
ACS	120	103	Egress	2026 FEB 24 08:43:50	2026 FEB 24 08:44:31	2026 FEB 24 08:47:42	232.00	160.21	157.42	146.84	66.48	65.79	62.37	9.56	14	-	-	-		
NOMAD	121	103	Ingress	2026 FEB 24 09:58:54	2026 FEB 24 10:02:22	2026 FEB 24 10:03:04	250.00	-71.30	-76.11	-77.06	-47.03	-41.80	-40.65	19.26	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	121	103	Egress	2026 FEB 24 10:41:47	2026 FEB 24 10:42:28	2026 FEB 24 10:45:40	233.00	131.65	128.83	118.13	66.49	65.80	62.35	9.57	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	122	103	Ingress	2026 FEB 24 11:56:50	2026 FEB 24 12:00:19	2026 FEB 24 12:01:01	251.00	-100.11	-104.95	-105.90	-46.86	-41.57	-40.41	19.25	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	122	103	Egress	2026 FEB 24 12:39:41	2026 FEB 24 12:40:22	2026 FEB 24 12:43:35	234.00	103.11	100.28	89.44	66.51	65.82	62.33	9.58	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	123	103	Ingress	2026 FEB 24 13:54:45	2026 FEB 24 13:58:14	2026 FEB 24 13:58:57	252.00	-128.90	-133.75	-134.72	-46.70	-41.37	-40.17	19.24	14	-	-	-		
ACS	123	103	Egress	2026 FEB 24 14:37:35	2026 FEB 24 14:38:16	2026 FEB 24 14:41:30	235.00	74.41	71.55	60.63	66.49	65.79	62.25	9.58	14	-	-	-		
N/A	124	103	Ingress	2026 FEB 24 15:52:42	2026 FEB 24 15:56:11	2026 FEB 24 15:56:54	252.00	-157.77	-162.61	-163.57	-46.46	-41.10	-39.89	19.23	14	-	-	-		
N/A	124	103	Egress	2026 FEB 24 16:35:29	2026 FEB 24 16:36:10	2026 FEB 24 16:39:24	235.00	45.58	42.72	31.78	66.43	65.73	62.16	9.56	14	-	-	-		
NOMAD	125	103	Ingress	2026 FEB 24 17:50:41	2026 FEB 24 17:54:10	2026 FEB 24 17:54:53	252.00	173.32	168.50	167.54	-46.18	-40.78	-39.57	19.21	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	125	103	Egress	2026 FEB 24 18:33:26	2026 FEB 24 18:34:07	2026 FEB 24 18:37:21	235.00	16.82	13.96	2.99	66.40	65.69	62.10	9.56	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	126	103	Ingress	2026 FEB 24 19:48:40	2026 FEB 24 19:52:10	2026 FEB 24 19:52:53	253.00	144.45	139.62	138.65	-45.95	-40.49	-39.27	19.20	47	-	-	-	&trueNightLimb; 	
N/A	126	103	Egress	2026 FEB 24 20:31:23	2026 FEB 24 20:32:04	2026 FEB 24 20:35:19	236.00	-11.88	-14.76	-25.81	66.38	65.67	62.03	9.56	47	-	-	-	&trueNightLimb; 	
N/A	127	103	Ingress	2026 FEB 24 21:46:41	2026 FEB 24 21:50:12	2026 FEB 24 21:50:55	254.00	115.61	110.76	109.79	-45.76	-40.23	-39.00	19.19	14	-	-	-	&mroOverlap; 	
ACS	127	103	Egress	2026 FEB 24 22:29:21	2026 FEB 24 22:30:02	2026 FEB 24 22:33:18	237.00	-40.59	-43.48	-54.63	66.36	65.64	61.96	9.56	14	-	-	-	&mroOverlap; 	
NOMAD	128	103	Ingress	2026 FEB 24 23:44:39	2026 FEB 24 23:48:11	2026 FEB 24 23:48:54	255.00	86.81	81.92	80.96	-45.60	-40.00	-38.76	19.18	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	128	103	Egress	2026 FEB 25 00:27:17	2026 FEB 25 00:27:59	2026 FEB 25 00:31:15	238.00	-69.24	-72.22	-83.41	66.35	65.61	61.90	9.55	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	129	103	Ingress	2026 FEB 25 01:42:34	2026 FEB 25 01:46:07	2026 FEB 25 01:46:50	256.00	58.02	53.11	52.14	-45.44	-39.78	-38.53	19.18	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
ACS	129	103	Egress	2026 FEB 25 02:25:11	2026 FEB 25 02:25:53	2026 FEB 25 02:29:09	238.00	-97.85	-100.85	-112.10	66.35	65.61	61.87	9.56	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
NOMAD	130	103	Ingress	2026 FEB 25 03:40:29	2026 FEB 25 03:44:03	2026 FEB 25 03:44:46	257.00	29.19	24.26	23.30	-45.22	-39.50	-38.25	19.16	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	130	103	Egress	2026 FEB 25 04:23:04	2026 FEB 25 04:23:46	2026 FEB 25 04:27:03	239.00	-126.55	-129.56	-140.89	66.33	65.58	61.80	9.55	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
NOMAD	131	103	Ingress	2026 FEB 25 05:38:29	2026 FEB 25 05:42:03	2026 FEB 25 05:42:46	257.00	0.27	-4.64	-5.60	-44.92	-39.17	-37.91	19.15	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	131	103	Egress	2026 FEB 25 06:21:01	2026 FEB 25 06:21:43	2026 FEB 25 06:25:00	239.00	-155.47	-158.48	-169.80	66.25	65.50	61.68	9.54	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	132	103	Ingress	2026 FEB 25 07:36:32	2026 FEB 25 07:40:04	2026 FEB 25 07:40:48	256.00	-28.67	-33.51	-34.49	-44.61	-38.88	-37.58	19.14	3	-	-	-	&mroOverlap; 	
ACS	132	103	Egress	2026 FEB 25 08:19:01	2026 FEB 25 08:19:43	2026 FEB 25 08:23:01	240.00	175.69	172.68	161.30	66.20	65.44	61.57	9.53	3	-	-	-	&mroOverlap; 	
NOMAD	133	103	Ingress	2026 FEB 25 09:34:33	2026 FEB 25 09:38:06	2026 FEB 25 09:38:50	257.00	-57.53	-62.39	-63.37	-44.39	-38.58	-37.28	19.13	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	133	103	Egress	2026 FEB 25 10:16:59	2026 FEB 25 10:17:41	2026 FEB 25 10:21:00	241.00	147.05	144.02	132.53	66.20	65.43	61.52	9.53	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	134	103	Ingress	2026 FEB 25 11:32:30	2026 FEB 25 11:36:05	2026 FEB 25 11:36:49	259.00	-86.33	-91.24	-92.22	-44.22	-38.32	-37.00	19.12	14	-	-	-		
ACS	134	103	Egress	2026 FEB 25 12:14:55	2026 FEB 25 12:15:37	2026 FEB 25 12:18:57	242.00	118.51	115.45	103.83	66.22	65.45	61.50	9.54	14	-	-	-		
NOMAD	135	103	Ingress	2026 FEB 25 13:30:26	2026 FEB 25 13:34:02	2026 FEB 25 13:34:46	260.00	-115.13	-120.07	-121.04	-44.04	-38.07	-36.75	19.11	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	135	103	Egress	2026 FEB 25 14:12:48	2026 FEB 25 14:13:30	2026 FEB 25 14:16:51	243.00	89.88	86.81	75.08	66.22	65.44	61.45	9.54	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	136	103	Ingress	2026 FEB 25 15:28:22	2026 FEB 25 15:31:58	2026 FEB 25 15:32:42	260.00	-143.97	-148.90	-149.88	-43.81	-37.81	-36.48	19.10	14	-	-	-		
ACS	136	103	Egress	2026 FEB 25 16:10:42	2026 FEB 25 16:11:25	2026 FEB 25 16:14:46	244.00	61.04	57.90	46.19	66.16	65.36	61.33	9.53	14	-	-	-		
NOMAD	137	103	Ingress	2026 FEB 25 17:26:21	2026 FEB 25 17:29:57	2026 FEB 25 17:30:41	260.00	-172.87	-177.78	-178.76	-43.52	-37.48	-36.14	19.09	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	137	103	Egress	2026 FEB 25 18:08:38	2026 FEB 25 18:09:21	2026 FEB 25 18:12:42	244.00	32.22	29.07	17.36	66.11	65.30	61.24	9.52	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	138	103	Ingress	2026 FEB 25 19:24:20	2026 FEB 25 19:27:57	2026 FEB 25 19:28:41	261.00	158.25	153.33	152.36	-43.25	-37.15	-35.80	19.07	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	138	103	Egress	2026 FEB 25 20:06:36	2026 FEB 25 20:07:19	2026 FEB 25 20:10:40	244.00	3.49	0.33	-11.42	66.08	65.27	61.19	9.51	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
N/A	139	103	Ingress	2026 FEB 25 21:22:21	2026 FEB 25 21:25:59	2026 FEB 25 21:26:43	262.00	129.39	124.46	123.49	-43.03	-36.86	-35.51	19.06	14	-	-	-		
ACS	139	103	Egress	2026 FEB 25 22:04:34	2026 FEB 25 22:05:17	2026 FEB 25 22:08:39	245.00	-25.22	-28.39	-40.23	66.06	65.25	61.11	9.51	14	-	-	-		
N/A	140	103	Ingress	2026 FEB 25 23:20:21	2026 FEB 25 23:23:59	2026 FEB 25 23:24:44	263.00	100.57	95.64	94.65	-42.84	-36.64	-35.25	19.06	1	-	-	-		
NOMAD	140	103	Egress	2026 FEB 26 00:02:31	2026 FEB 26 00:03:14	2026 FEB 26 00:06:37	246.00	-53.92	-57.10	-69.04	66.04	65.22	61.04	9.51	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	141	103	Ingress	2026 FEB 26 01:18:19	2026 FEB 26 01:21:58	2026 FEB 26 01:22:43	264.00	71.78	66.81	65.82	-42.67	-36.40	-35.00	19.05	14	-	-	-		
ACS	141	103	Egress	2026 FEB 26 02:00:26	2026 FEB 26 02:01:09	2026 FEB 26 02:04:33	247.00	-82.57	-85.77	-97.81	66.03	65.21	60.98	9.51	14	-	-	-		
N/A	142	103	Ingress	2026 FEB 26 03:16:13	2026 FEB 26 03:19:53	2026 FEB 26 03:20:38	265.00	42.97	37.99	37.00	-42.47	-36.14	-34.73	19.04	1	-	-	-		
NOMAD	142	103	Egress	2026 FEB 26 03:58:19	2026 FEB 26 03:59:02	2026 FEB 26 04:02:26	247.00	-111.18	-114.40	-126.50	66.03	65.21	60.95	9.51	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	143	103	Ingress	2026 FEB 26 05:14:09	2026 FEB 26 05:17:50	2026 FEB 26 05:18:35	266.00	14.11	9.12	8.13	-42.20	-35.81	-34.39	19.03	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	143	103	Egress	2026 FEB 26 05:56:14	2026 FEB 26 05:56:57	2026 FEB 26 06:00:22	248.00	-140.01	-143.24	-155.38	65.98	65.14	60.84	9.50	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	144	103	Ingress	2026 FEB 26 07:12:12	2026 FEB 26 07:15:53	2026 FEB 26 07:16:38	266.00	-14.81	-19.78	-20.77	-41.89	-35.46	-34.03	19.01	14	-	-	-		
ACS	144	103	Egress	2026 FEB 26 07:54:13	2026 FEB 26 07:54:57	2026 FEB 26 07:58:22	249.00	-168.94	-172.23	175.67	65.90	65.04	60.70	9.48	14	-	-	-		
N/A	145	103	Ingress	2026 FEB 26 09:10:14	2026 FEB 26 09:13:55	2026 FEB 26 09:14:40	266.00	-43.71	-48.67	-49.65	-41.60	-35.13	-33.69	19.00	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	145	103	Egress	2026 FEB 26 09:52:12	2026 FEB 26 09:52:56	2026 FEB 26 09:56:22	250.00	162.31	159.01	146.83	65.87	65.01	60.61	9.48	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	146	103	Ingress	2026 FEB 26 11:08:14	2026 FEB 26 11:11:56	2026 FEB 26 11:12:41	267.00	-72.55	-77.53	-78.52	-41.37	-34.83	-33.38	18.99	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	146	103	Egress	2026 FEB 26 11:50:09	2026 FEB 26 11:50:53	2026 FEB 26 11:54:19	250.00	133.74	130.41	118.15	65.89	65.02	60.60	9.48	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
N/A	147	103	Ingress	2026 FEB 26 13:06:10	2026 FEB 26 13:09:53	2026 FEB 26 13:10:39	269.00	-101.34	-106.35	-107.35	-41.19	-34.58	-33.10	18.98	14	-	-	-		
N/A	147	103	Egress	2026 FEB 26 13:48:03	2026 FEB 26 13:48:47	2026 FEB 26 13:52:15	252.00	105.16	101.82	89.39	65.90	65.03	60.54	9.49	14	-	-	-		
ACS	148	103	Ingress	2026 FEB 26 15:04:06	2026 FEB 26 15:07:50	2026 FEB 26 15:08:36	270.00	-130.15	-135.17	-136.18	-40.99	-34.32	-32.82	18.97	14	-	-	-		
ACS	148	103	Egress	2026 FEB 26 15:45:57	2026 FEB 26 15:46:41	2026 FEB 26 15:50:10	253.00	76.38	73.03	60.54	65.85	64.97	60.44	9.48	14	-	-	-		
NOMAD	149	103	Ingress	2026 FEB 26 17:02:03	2026 FEB 26 17:05:47	2026 FEB 26 17:06:33	270.00	-159.02	-164.03	-165.04	-40.70	-33.99	-32.49	18.96	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	149	103	Egress	2026 FEB 26 17:43:52	2026 FEB 26 17:44:36	2026 FEB 26 17:48:05	253.00	47.49	44.15	31.67	65.78	64.90	60.33	9.47	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	150	103	Ingress	2026 FEB 26 19:00:04	2026 FEB 26 19:03:48	2026 FEB 26 19:04:34	270.00	172.07	167.08	166.08	-40.38	-33.63	-32.13	18.95	14	-	-	-	&nomadPhobos; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	150	103	Egress	2026 FEB 26 19:41:49	2026 FEB 26 19:42:33	2026 FEB 26 19:46:02	253.00	18.73	15.37	2.88	65.75	64.86	60.26	9.46	14	-	-	-	&nomadPhobos; &daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	151	103	Ingress	2026 FEB 26 20:58:04	2026 FEB 26 21:01:49	2026 FEB 26 21:02:35	271.00	143.21	138.20	137.21	-40.12	-33.31	-31.79	18.94	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	151	103	Egress	2026 FEB 26 21:39:46	2026 FEB 26 21:40:31	2026 FEB 26 21:44:00	254.00	-10.00	-13.44	-25.93	65.72	64.80	60.18	9.46	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	152	103	Ingress	2026 FEB 26 22:56:05	2026 FEB 26 22:59:51	2026 FEB 26 23:00:37	272.00	114.37	109.35	108.35	-39.90	-33.02	-31.50	18.93	14	-	-	-		
ACS	152	103	Egress	2026 FEB 26 23:37:45	2026 FEB 26 23:38:30	2026 FEB 26 23:42:00	255.00	-38.75	-42.20	-54.77	65.69	64.77	60.09	9.45	14	-	-	-		
NOMAD	153	103	Ingress	2026 FEB 27 00:54:04	2026 FEB 27 00:57:50	2026 FEB 27 00:58:37	273.00	85.56	80.54	79.52	-39.70	-32.79	-31.22	18.92	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	153	103	Egress	2026 FEB 27 01:35:41	2026 FEB 27 01:36:26	2026 FEB 27 01:39:57	256.00	-67.44	-70.90	-83.57	65.67	64.75	60.01	9.45	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	154	103	Ingress	2026 FEB 27 02:52:00	2026 FEB 27 02:55:47	2026 FEB 27 02:56:34	274.00	56.76	51.71	50.70	-39.50	-32.52	-30.94	18.91	14	-	-	-		
ACS	154	103	Egress	2026 FEB 27 03:33:34	2026 FEB 27 03:34:19	2026 FEB 27 03:37:51	257.00	-96.07	-99.55	-112.32	65.67	64.74	59.95	9.45	14	-	-	-		
NOMAD	155	103	Ingress	2026 FEB 27 04:49:56	2026 FEB 27 04:53:44	2026 FEB 27 04:54:31	275.00	27.92	22.87	21.85	-39.24	-32.19	-30.61	18.90	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&egressMatch:PHOENIX; 	
