Orbit Index	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
124	103	Dayside	2026 FEB 24 16:46:13	2026 FEB 24 17:15:33	2026 FEB 24 17:44:53	3520.25	16.57	38.64	-177.78	54.20	-31.57	-54.11	30.33	9.93	14	-		COP row -1: 		
125	103	Nightside	2026 FEB 24 17:44:53	2026 FEB 24 18:14:33	2026 FEB 24 18:44:12	3558.82	-177.78	-155.35	-12.31	-54.11	32.91	54.02	149.56	21.96	1	-	-	-		
125	103	Dayside	2026 FEB 24 18:44:12	2026 FEB 24 19:13:33	2026 FEB 24 19:42:53	3521.28	-12.31	9.75	153.32	54.02	-31.70	-53.93	30.52	9.92	1	-		COP row -1: 		
126	103	Nightside	2026 FEB 24 19:42:53	2026 FEB 24 20:12:33	2026 FEB 24 20:42:12	3558.55	153.32	175.76	-41.17	-53.93	33.10	53.87	149.36	21.94	47	-	-	COP row -1: 		
126	103	Dayside	2026 FEB 24 20:42:12	2026 FEB 24 21:11:33	2026 FEB 24 21:40:54	3522.12	-41.17	-19.17	124.47	53.87	-31.84	-53.79	30.72	9.90	47	-		COP row -1: 	&trueNightLimb; 	
127	103	Nightside	2026 FEB 24 21:40:54	2026 FEB 24 22:10:32	2026 FEB 24 22:40:11	3556.61	124.47	146.85	-69.99	-53.79	33.25	53.74	149.15	21.93	14	-	-	-		
127	103	Dayside	2026 FEB 24 22:40:11	2026 FEB 24 23:09:32	2026 FEB 24 23:38:53	3522.08	-69.99	-48.10	95.68	53.74	-31.99	-53.68	30.96	9.89	14	-		COP row -1: 	&mroOverlap; 	
128	103	Nightside	2026 FEB 24 23:38:53	2026 FEB 25 00:08:30	2026 FEB 25 00:38:07	3554.53	95.68	117.91	-98.78	-53.68	33.37	53.63	148.92	21.91	1	-	-	-		
128	103	Dayside	2026 FEB 25 00:38:07	2026 FEB 25 01:07:27	2026 FEB 25 01:36:48	3520.60	-98.78	-77.02	66.90	53.63	-32.14	-53.58	31.18	9.87	1	-		COP row -1: 		
129	103	Nightside	2026 FEB 25 01:36:48	2026 FEB 25 02:06:25	2026 FEB 25 02:36:02	3554.26	66.90	89.01	-127.58	-53.58	33.51	53.51	148.71	21.90	14	-	-	-		
129	103	Dayside	2026 FEB 25 02:36:02	2026 FEB 25 03:05:22	2026 FEB 25 03:34:42	3519.49	-127.58	-105.89	38.07	53.51	-32.28	-53.43	31.36	9.86	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
130	103	Nightside	2026 FEB 25 03:34:42	2026 FEB 25 04:04:19	2026 FEB 25 04:33:57	3555.95	38.07	60.16	-156.42	-53.43	33.68	53.35	148.53	21.89	1	-	-	-		
130	103	Dayside	2026 FEB 25 04:33:57	2026 FEB 25 05:03:18	2026 FEB 25 05:32:39	3521.54	-156.42	-134.73	9.19	53.35	-32.45	-53.24	31.53	9.85	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
131	103	Nightside	2026 FEB 25 05:32:39	2026 FEB 25 06:02:18	2026 FEB 25 06:31:56	3557.16	9.19	31.31	174.67	-53.24	33.82	53.14	148.37	21.88	1	-	-	-		
131	103	Dayside	2026 FEB 25 06:31:56	2026 FEB 25 07:01:18	2026 FEB 25 07:30:39	3522.93	174.67	-163.60	-19.69	53.14	-32.65	-53.06	31.72	9.84	1	-		COP row -1: 		
132	103	Nightside	2026 FEB 25 07:30:39	2026 FEB 25 08:00:18	2026 FEB 25 08:29:57	3557.46	-19.69	2.42	145.80	-53.06	33.96	52.97	148.19	21.86	3	-	-	-		
132	103	Dayside	2026 FEB 25 08:29:57	2026 FEB 25 08:59:18	2026 FEB 25 09:28:39	3522.38	145.80	167.49	-48.54	52.97	-32.83	-52.91	31.93	9.82	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
133	103	Nightside	2026 FEB 25 09:28:39	2026 FEB 25 09:58:18	2026 FEB 25 10:27:57	3557.74	-48.54	-26.51	116.96	-52.91	34.13	52.83	147.96	21.85	1	-	-	-		
133	103	Dayside	2026 FEB 25 10:27:57	2026 FEB 25 10:57:17	2026 FEB 25 11:26:37	3520.26	116.96	138.57	-77.36	52.83	-32.97	-52.78	32.14	9.81	1	-		COP row -1: 		
134	103	Nightside	2026 FEB 25 11:26:37	2026 FEB 25 11:56:16	2026 FEB 25 12:25:54	3557.46	-77.36	-55.44	88.17	-52.78	34.29	52.72	147.73	21.83	14	-	-	-		
134	103	Dayside	2026 FEB 25 12:25:54	2026 FEB 25 12:55:14	2026 FEB 25 13:24:33	3518.48	88.17	109.64	-106.15	52.72	-33.10	-52.66	32.36	9.79	14	-		COP row -1: 		
135	103	Nightside	2026 FEB 25 13:24:33	2026 FEB 25 13:54:11	2026 FEB 25 14:23:49	3556.34	-106.15	-84.35	59.39	-52.66	34.44	52.61	147.51	21.82	1	-	-	-		
135	103	Dayside	2026 FEB 25 14:23:49	2026 FEB 25 14:53:08	2026 FEB 25 15:22:27	3518.02	59.39	80.76	-134.94	52.61	-33.26	-52.53	32.56	9.78	1	-		COP row -1: 	&mroOverlap; 	
136	103	Nightside	2026 FEB 25 15:22:27	2026 FEB 25 15:52:06	2026 FEB 25 16:21:44	3556.66	-134.94	-113.20	30.54	-52.53	34.57	52.43	147.34	21.80	14	-	-	-		
136	103	Dayside	2026 FEB 25 16:21:44	2026 FEB 25 16:51:04	2026 FEB 25 17:20:23	3519.41	30.54	51.93	-163.81	52.43	-33.46	-52.35	32.73	9.77	14	-		COP row -1: 		
137	103	Nightside	2026 FEB 25 17:20:23	2026 FEB 25 17:50:03	2026 FEB 25 18:19:42	3559.14	-163.81	-142.05	1.65	-52.35	34.74	52.23	147.17	21.79	1	-	-	-		
137	103	Dayside	2026 FEB 25 18:19:42	2026 FEB 25 18:49:03	2026 FEB 25 19:18:23	3520.54	1.65	23.07	167.28	52.23	-33.62	-52.14	32.90	9.76	1	-		COP row -1: 		
138	103	Nightside	2026 FEB 25 19:18:23	2026 FEB 25 19:48:03	2026 FEB 25 20:17:43	3559.74	167.28	-170.92	-27.23	-52.14	34.95	52.05	146.99	21.78	1	-	-	-		
138	103	Dayside	2026 FEB 25 20:17:43	2026 FEB 25 20:47:03	2026 FEB 25 21:16:24	3521.42	-27.23	-5.84	138.41	52.05	-33.77	-51.96	33.09	9.75	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
139	103	Nightside	2026 FEB 25 21:16:24	2026 FEB 25 21:46:03	2026 FEB 25 22:15:43	3558.45	138.41	160.18	-56.06	-51.96	35.13	51.90	146.78	21.77	14	-	-	-		
139	103	Dayside	2026 FEB 25 22:15:43	2026 FEB 25 22:45:04	2026 FEB 25 23:14:25	3521.93	-56.06	-34.77	109.59	51.90	-33.92	-51.83	33.31	9.73	14	-		COP row -1: 		
140	103	Nightside	2026 FEB 25 23:14:25	2026 FEB 25 23:44:03	2026 FEB 26 00:13:41	3556.13	109.59	131.25	-84.87	-51.83	35.28	51.77	146.57	21.75	1	-	-	-		
140	103	Dayside	2026 FEB 26 00:13:41	2026 FEB 26 00:43:01	2026 FEB 26 01:12:22	3521.05	-84.87	-63.70	80.81	51.77	-34.08	-51.72	33.54	9.71	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
141	103	Nightside	2026 FEB 26 01:12:22	2026 FEB 26 01:41:59	2026 FEB 26 02:11:37	3554.91	80.81	102.34	-113.66	-51.72	35.42	51.65	146.35	21.74	14	-	-	-		
141	103	Dayside	2026 FEB 26 02:11:37	2026 FEB 26 02:40:56	2026 FEB 26 03:10:16	3518.98	-113.66	-92.59	52.01	51.65	-34.23	-51.59	33.74	9.70	14	-		COP row -1: 		
142	103	Nightside	2026 FEB 26 03:10:16	2026 FEB 26 03:39:54	2026 FEB 26 04:09:32	3556.09	52.01	73.46	-142.48	-51.59	35.59	51.50	146.15	21.73	1	-	-	-		
142	103	Dayside	2026 FEB 26 04:09:32	2026 FEB 26 04:38:51	2026 FEB 26 05:08:11	3519.30	-142.48	-121.43	23.15	51.50	-34.39	-51.39	33.90	9.69	1	-		COP row -1: 		
143	103	Nightside	2026 FEB 26 05:08:11	2026 FEB 26 05:37:50	2026 FEB 26 06:07:29	3558.14	23.15	44.64	-171.36	-51.39	35.77	51.30	146.00	21.72	1	-	-	-		
143	103	Dayside	2026 FEB 26 06:07:29	2026 FEB 26 06:36:50	2026 FEB 26 07:06:11	3521.45	-171.36	-150.27	-5.73	51.30	-34.59	-51.20	34.07	9.68	1	-		COP row -1: 		
144	103	Nightside	2026 FEB 26 07:06:11	2026 FEB 26 07:35:50	2026 FEB 26 08:05:29	3558.63	-5.73	15.78	159.74	-51.20	35.92	51.09	145.83	21.71	14	-	-	-		
144	103	Dayside	2026 FEB 26 08:05:29	2026 FEB 26 08:34:50	2026 FEB 26 09:04:11	3521.82	159.74	-179.16	-34.60	51.09	-34.80	-51.02	34.27	9.67	14	-		COP row -1: 		
145	103	Nightside	2026 FEB 26 09:04:11	2026 FEB 26 09:33:50	2026 FEB 26 10:03:30	3558.83	-34.60	-13.13	130.89	-51.02	36.09	50.92	145.63	21.69	14	-	-	-		
145	103	Dayside	2026 FEB 26 10:03:30	2026 FEB 26 10:32:50	2026 FEB 26 11:02:10	3520.26	130.89	151.93	-63.43	50.92	-34.97	-50.86	34.48	9.65	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
146	103	Nightside	2026 FEB 26 11:02:10	2026 FEB 26 11:31:50	2026 FEB 26 12:01:29	3558.91	-63.43	-42.07	102.08	-50.86	36.27	50.79	145.40	21.68	1	-	-	-		
146	103	Dayside	2026 FEB 26 12:01:29	2026 FEB 26 12:30:48	2026 FEB 26 13:00:07	3517.99	102.08	123.00	-92.24	50.79	-35.12	-50.72	34.70	9.64	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
147	103	Nightside	2026 FEB 26 13:00:07	2026 FEB 26 13:29:46	2026 FEB 26 13:59:25	3558.26	-92.24	-70.98	73.29	-50.72	36.44	50.67	145.18	21.66	14	-	-	-		
147	103	Dayside	2026 FEB 26 13:59:25	2026 FEB 26 14:28:44	2026 FEB 26 14:58:02	3516.80	73.29	94.10	-121.03	50.67	-35.27	-50.59	34.90	9.62	14	-		COP row -1: 		
148	103	Nightside	2026 FEB 26 14:58:02	2026 FEB 26 15:27:41	2026 FEB 26 15:57:19	3557.33	-121.03	-99.86	44.48	-50.59	36.58	50.51	144.99	21.65	14	-	-	-		
148	103	Dayside	2026 FEB 26 15:57:19	2026 FEB 26 16:26:38	2026 FEB 26 16:55:57	3517.65	44.48	65.26	-149.86	50.51	-35.47	-50.42	35.08	9.61	14	-		COP row -1: 		
149	103	Nightside	2026 FEB 26 16:55:57	2026 FEB 26 17:25:37	2026 FEB 26 17:55:16	3559.16	-149.86	-128.69	15.60	-50.42	36.74	50.30	144.83	21.64	1	-	-	-		
149	103	Dayside	2026 FEB 26 17:55:16	2026 FEB 26 18:24:36	2026 FEB 26 18:53:55	3518.96	15.60	36.43	-178.75	50.30	-35.68	-50.20	35.24	9.60	1	-		COP row -1: 		
150	103	Nightside	2026 FEB 26 18:53:55	2026 FEB 26 19:23:36	2026 FEB 26 19:53:16	3561.05	-178.75	-157.54	-13.29	-50.20	36.94	50.09	144.66	21.63	14	-	-	-		
150	103	Dayside	2026 FEB 26 19:53:16	2026 FEB 26 20:22:36	2026 FEB 26 20:51:56	3519.85	-13.29	7.55	152.36	50.09	-35.84	-49.99	35.41	9.59	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:MERIDIANI SULPHATES; 	
151	103	Nightside	2026 FEB 26 20:51:56	2026 FEB 26 21:21:36	2026 FEB 26 21:51:17	3560.60	152.36	173.58	-42.14	-49.99	37.16	49.92	144.47	21.62	1	-	-	-		
151	103	Dayside	2026 FEB 26 21:51:17	2026 FEB 26 22:20:37	2026 FEB 26 22:49:57	3520.58	-42.14	-21.36	123.51	49.92	-36.00	-49.83	35.61	9.58	1	-		COP row -1: 		
152	103	Nightside	2026 FEB 26 22:49:57	2026 FEB 26 23:19:37	2026 FEB 26 23:49:16	3558.55	123.51	144.68	-70.97	-49.83	37.33	49.76	144.27	21.60	14	-	-	-		
152	103	Dayside	2026 FEB 26 23:49:16	2026 FEB 27 00:18:36	2026 FEB 27 00:47:56	3520.31	-70.97	-50.29	94.71	49.76	-36.17	-49.70	35.84	9.56	14	-		COP row -1: 		
153	103	Nightside	2026 FEB 27 00:47:56	2026 FEB 27 01:17:34	2026 FEB 27 01:47:13	3556.60	94.71	115.76	-99.77	-49.70	37.48	49.63	144.05	21.59	1	-	-	-		
153	103	Dayside	2026 FEB 27 01:47:13	2026 FEB 27 02:16:32	2026 FEB 27 02:45:51	3518.72	-99.77	-79.19	65.92	49.63	-36.34	-49.57	36.05	9.55	1	-		COP row -1: 		
154	103	Nightside	2026 FEB 27 02:45:51	2026 FEB 27 03:15:30	2026 FEB 27 03:45:08	3556.70	65.92	86.86	-128.57	-49.57	37.65	49.48	143.85	21.57	14	-	-	-		
154	103	Dayside	2026 FEB 27 03:45:08	2026 FEB 27 04:14:27	2026 FEB 27 04:43:46	3517.94	-128.57	-108.04	37.08	49.48	-36.50	-49.38	36.22	9.54	14	-		COP row -1: 		
155	103	Nightside	2026 FEB 27 04:43:46	2026 FEB 27 05:13:25	2026 FEB 27 05:43:05	3558.45	37.08	58.04	-157.43	-49.38	37.85	49.28	143.69	21.56	1	-	-	-		
155	103	Dayside	2026 FEB 27 05:43:05	2026 FEB 27 06:12:25	2026 FEB 27 06:41:45	3520.28	-157.43	-136.86	8.20	49.28	-36.71	-49.16	36.37	9.53	1	-		COP row -1: 	&egressMatch:PHOENIX; 	
156	103	Nightside	2026 FEB 27 06:41:45	2026 FEB 27 07:11:24	2026 FEB 27 07:41:04	3559.38	8.20	29.21	173.67	-49.16	38.01	49.05	143.54	21.56	14	-	-	-		
156	103	Dayside	2026 FEB 27 07:41:04	2026 FEB 27 08:10:25	2026 FEB 27 08:39:46	3521.49	173.67	-165.72	-20.68	49.05	-36.94	-48.96	36.54	9.52	14	-		COP row -1: 		
157	103	Nightside	2026 FEB 27 08:39:46	2026 FEB 27 09:09:25	2026 FEB 27 09:39:05	3559.57	-20.68	0.33	144.80	-48.96	38.18	48.85	143.36	21.54	1	-	-	-		
157	103	Dayside	2026 FEB 27 09:39:05	2026 FEB 27 10:08:26	2026 FEB 27 10:37:46	3520.67	144.80	165.39	-49.53	48.85	-37.14	-48.78	36.74	9.50	1	-		COP row -1: 	&mroOverlap; 	
158	103	Nightside	2026 FEB 27 10:37:46	2026 FEB 27 11:07:26	2026 FEB 27 11:37:06	3559.84	-49.53	-28.59	115.97	-48.78	38.37	48.69	143.15	21.53	1	-	-	-		
158	103	Dayside	2026 FEB 27 11:37:06	2026 FEB 27 12:06:25	2026 FEB 27 12:35:44	3518.36	115.97	136.47	-78.35	48.69	-37.31	-48.62	36.95	9.49	1	-		COP row -1: 		
159	103	Nightside	2026 FEB 27 12:35:44	2026 FEB 27 13:05:24	2026 FEB 27 13:35:04	3559.54	-78.35	-57.51	87.17	-48.62	38.57	48.55	142.93	21.51	14	-	-	-		
159	103	Dayside	2026 FEB 27 13:35:04	2026 FEB 27 14:04:22	2026 FEB 27 14:33:40	3516.67	87.17	107.56	-107.15	48.55	-37.46	-48.47	37.16	9.48	14	-		COP row -1: 		
160	103	Nightside	2026 FEB 27 14:33:40	2026 FEB 27 15:03:19	2026 FEB 27 15:32:59	3558.31	-107.15	-86.40	58.37	-48.47	38.73	48.41	142.73	21.50	1	-	-	-		
160	103	Dayside	2026 FEB 27 15:32:59	2026 FEB 27 16:02:17	2026 FEB 27 16:31:35	3516.52	58.37	78.69	-135.96	48.41	-37.65	-48.31	37.35	9.46	1	-		COP row -1: 	&mroOverlap; 	
161	103	Nightside	2026 FEB 27 16:31:35	2026 FEB 27 17:01:15	2026 FEB 27 17:30:54	3559.26	-135.96	-115.24	29.51	-48.31	38.89	48.19	142.57	21.49	14	-	-	-		
161	103	Dayside	2026 FEB 27 17:30:54	2026 FEB 27 18:00:13	2026 FEB 27 18:29:32	3517.93	29.51	49.88	-164.83	48.19	-37.87	-48.09	37.50	9.45	14	-		COP row -1: 		
162	103	Nightside	2026 FEB 27 18:29:32	2026 FEB 27 18:59:13	2026 FEB 27 19:28:54	3561.69	-164.83	-144.06	0.62	-48.09	39.10	47.96	142.42	21.48	1	-	-	-		
162	103	Dayside	2026 FEB 27 19:28:54	2026 FEB 27 19:58:13	2026 FEB 27 20:27:33	3518.91	0.62	21.04	166.27	47.96	-38.06	-47.85	37.65	9.45	1	-		COP row -1: 		
163	103	Nightside	2026 FEB 27 20:27:33	2026 FEB 27 20:57:14	2026 FEB 27 21:26:55	3562.06	166.27	-172.91	-28.25	-47.85	39.34	47.75	142.24	21.47	14	-	-	-		
163	103	Dayside	2026 FEB 27 21:26:55	2026 FEB 27 21:56:15	2026 FEB 27 22:25:35	3519.65	-28.25	-7.85	137.40	47.75	-38.24	-47.65	37.83	9.43	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
164	103	Nightside	2026 FEB 27 22:25:35	2026 FEB 27 22:55:15	2026 FEB 27 23:24:55	3560.58	137.40	158.21	-57.09	-47.65	39.54	47.58	142.05	21.46	1	-	-	-		
164	103	Dayside	2026 FEB 27 23:24:55	2026 FEB 27 23:54:15	2026 FEB 28 00:23:35	3520.00	-57.09	-36.77	108.58	47.58	-38.42	-47.49	38.05	9.42	1	-		COP row -1: 		
165	103	Nightside	2026 FEB 28 00:23:35	2026 FEB 28 00:53:14	2026 FEB 28 01:22:53	3558.20	108.58	129.29	-85.90	-47.49	39.71	47.42	141.84	21.45	1	-	-	-		
165	103	Dayside	2026 FEB 28 01:22:53	2026 FEB 28 01:52:13	2026 FEB 28 02:21:32	3518.96	-85.90	-65.69	79.79	47.42	-38.61	-47.35	38.26	9.40	1	-		COP row -1: 		
166	103	Nightside	2026 FEB 28 02:21:32	2026 FEB 28 02:51:11	2026 FEB 28 03:20:50	3557.19	79.79	100.38	-114.70	-47.35	39.88	47.27	141.64	21.43	3	-	-	-		
166	103	Dayside	2026 FEB 28 03:20:50	2026 FEB 28 03:50:08	2026 FEB 28 04:19:27	3516.96	-114.70	-94.56	50.98	47.27	-38.78	-47.18	38.45	9.39	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
167	103	Nightside	2026 FEB 28 04:19:27	2026 FEB 28 04:49:06	2026 FEB 28 05:18:45	3558.84	50.98	71.54	-143.53	-47.18	40.08	47.08	141.46	21.42	1	-	-	-		
167	103	Dayside	2026 FEB 28 05:18:45	2026 FEB 28 05:48:04	2026 FEB 28 06:17:23	3517.75	-143.53	-123.37	22.11	47.08	-38.98	-46.95	38.59	9.38	1	-		COP row -1: 		
168	103	Nightside	2026 FEB 28 06:17:23	2026 FEB 28 06:47:04	2026 FEB 28 07:16:44	3560.90	22.11	42.74	-172.42	-46.95	40.29	46.84	141.32	21.41	14	-	-	-		
168	103	Dayside	2026 FEB 28 07:16:44	2026 FEB 28 07:46:04	2026 FEB 28 08:15:24	3519.74	-172.42	-152.19	-6.77	46.84	-39.22	-46.73	38.75	9.37	14	-		COP row -1: 		
169	103	Nightside	2026 FEB 28 08:15:24	2026 FEB 28 08:45:04	2026 FEB 28 09:14:45	3561.25	-6.77	13.90	158.69	-46.73	40.46	46.60	141.17	21.40	1	-	-	-		
169	103	Dayside	2026 FEB 28 09:14:45	2026 FEB 28 09:44:05	2026 FEB 28 10:13:25	3519.88	158.69	178.94	-35.64	46.60	-39.45	-46.52	38.93	9.36	1	-		COP row -1: 		
170	103	Nightside	2026 FEB 28 10:13:25	2026 FEB 28 10:43:06	2026 FEB 28 11:12:46	3561.42	-35.64	-15.00	129.84	-46.52	40.66	46.40	140.98	21.39	1	-	-	-		
170	103	Dayside	2026 FEB 28 11:12:46	2026 FEB 28 11:42:05	2026 FEB 28 12:11:24	3518.15	129.84	150.04	-64.48	46.40	-39.65	-46.33	39.13	9.35	1	-		COP row -1: 		
171	103	Nightside	2026 FEB 28 12:11:24	2026 FEB 28 12:41:05	2026 FEB 28 13:10:46	3561.32	-64.48	-43.92	101.02	-46.33	40.87	46.24	140.76	21.38	14	-	-	-		
171	103	Dayside	2026 FEB 28 13:10:46	2026 FEB 28 13:40:04	2026 FEB 28 14:09:22	3515.97	101.02	121.13	-93.29	46.24	-39.83	-46.16	39.33	9.34	14	-		COP row -1: 	&possibleOCM; &daysideMatch:TIANWEN1; 	
172	103	Nightside	2026 FEB 28 14:09:22	2026 FEB 28 14:39:02	2026 FEB 28 15:08:42	3560.52	-93.29	-72.82	72.23	-46.16	41.06	46.09	140.55	21.36	14	-	-	-		
172	103	Dayside	2026 FEB 28 15:08:42	2026 FEB 28 15:38:00	2026 FEB 28 16:07:17	3515.05	72.23	92.25	-122.10	46.09	-40.01	-46.00	39.52	9.32	14	-		COP row -1: 	&possibleOCM; 	
173	103	Nightside	2026 FEB 28 16:07:17	2026 FEB 28 16:36:57	2026 FEB 28 17:06:37	3559.86	-122.10	-101.67	43.40	-46.00	41.23	45.89	140.38	21.35	14	-	-	-		
173	103	Dayside	2026 FEB 28 17:06:37	2026 FEB 28 17:35:55	2026 FEB 28 18:05:13	3516.22	43.40	63.44	-150.94	45.89	-40.24	-45.79	39.68	9.31	14	-		COP row -1: 		
174	103	Nightside	2026 FEB 28 18:05:13	2026 FEB 28 18:34:54	2026 FEB 28 19:04:35	3561.97	-150.94	-130.47	14.51	-45.79	41.42	45.64	140.24	21.34	1	-	-	-		
174	103	Dayside	2026 FEB 28 19:04:35	2026 FEB 28 19:33:54	2026 FEB 28 20:03:13	3517.57	14.51	34.64	-179.83	45.64	-40.48	-45.53	39.82	9.31	1	-		COP row -1: 		
175	103	Nightside	2026 FEB 28 20:03:13	2026 FEB 28 20:32:55	2026 FEB 28 21:02:37	3563.58	-179.83	-159.29	-14.37	-45.53	41.67	45.40	140.09	21.33	14	-	-	-		
175	103	Dayside	2026 FEB 28 21:02:37	2026 FEB 28 21:31:56	2026 FEB 28 22:01:15	3518.30	-14.37	5.78	151.28	45.40	-40.67	-45.29	39.98	9.30	14	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
176	103	Nightside	2026 FEB 28 22:01:15	2026 FEB 28 22:30:56	2026 FEB 28 23:00:38	3562.96	151.28	171.85	-43.23	-45.29	41.91	45.20	139.91	21.32	1	-	-	-		
176	103	Dayside	2026 FEB 28 23:00:38	2026 FEB 28 23:29:57	2026 FEB 28 23:59:17	3518.91	-43.23	-23.12	122.43	45.20	-40.86	-45.09	40.17	9.28	1	-		COP row -1: 		
177	103	Nightside	2026 FEB 28 23:59:17	2026 MAR 01 00:28:57	2026 MAR 01 00:58:38	3560.82	122.43	142.96	-72.06	-45.09	42.11	45.01	139.72	21.31	1	-	-	-		
177	103	Dayside	2026 MAR 01 00:58:38	2026 MAR 01 01:27:57	2026 MAR 01 01:57:16	3518.40	-72.06	-52.03	93.62	45.01	-41.06	-44.93	40.38	9.27	1	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
178	103	Nightside	2026 MAR 01 01:57:16	2026 MAR 01 02:26:55	2026 MAR 01 02:56:35	3559.02	93.62	114.05	-100.87	-44.93	42.29	44.84	139.52	21.30	14	-	-	-		
178	103	Dayside	2026 MAR 01 02:56:35	2026 MAR 01 03:25:53	2026 MAR 01 03:55:12	3516.70	-100.87	-80.92	64.82	44.84	-41.26	-44.76	40.58	9.26	14	-		COP row -1: 		
179	103	Nightside	2026 MAR 01 03:55:12	2026 MAR 01 04:24:51	2026 MAR 01 04:54:31	3559.47	64.82	85.18	-129.68	-44.76	42.49	44.66	139.33	21.29	1	-	-	-		
179	103	Dayside	2026 MAR 01 04:54:31	2026 MAR 01 05:23:49	2026 MAR 01 05:53:07	3516.21	-129.68	-109.74	35.98	44.66	-41.45	-44.54	40.73	9.25	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
180	103	Nightside	2026 MAR 01 05:53:07	2026 MAR 01 06:22:48	2026 MAR 01 06:52:29	3561.35	35.98	56.39	-158.54	-44.54	42.72	44.42	139.18	21.28	14	-	-	-		
180	103	Dayside	2026 MAR 01 06:52:29	2026 MAR 01 07:21:48	2026 MAR 01 07:51:07	3518.70	-158.54	-138.53	7.10	44.42	-41.69	-44.29	40.86	9.24	14	-		COP row -1: 		
181	103	Nightside	2026 MAR 01 07:51:07	2026 MAR 01 08:20:48	2026 MAR 01 08:50:29	3562.02	7.10	27.59	172.56	-44.29	42.91	44.16	139.06	21.27	1	-	-	-		
181	103	Dayside	2026 MAR 01 08:50:29	2026 MAR 01 09:19:49	2026 MAR 01 09:49:09	3519.75	172.56	-167.36	-21.78	44.16	-41.95	-44.05	41.03	9.23	1	-		COP row -1: 		
182	103	Nightside	2026 MAR 01 09:49:09	2026 MAR 01 10:18:50	2026 MAR 01 10:48:31	3562.10	-21.78	-1.27	143.69	-44.05	43.12	43.92	138.89	21.26	14	-	-	-		
182	103	Dayside	2026 MAR 01 10:48:31	2026 MAR 01 11:17:51	2026 MAR 01 11:47:10	3518.66	143.69	163.76	-50.63	43.92	-42.18	-43.84	41.21	9.22	14	-		COP row -1: 		
183	103	Nightside	2026 MAR 01 11:47:10	2026 MAR 01 12:16:51	2026 MAR 01 12:46:32	3562.38	-50.63	-30.17	114.85	-43.84	43.34	43.73	138.69	21.25	1	-	-	-		
183	103	Dayside	2026 MAR 01 12:46:32	2026 MAR 01 13:15:50	2026 MAR 01 13:45:08	3516.21	114.85	134.86	-79.46	43.73	-42.38	-43.64	41.41	9.21	1	-		COP row -1: 		
184	103	Nightside	2026 MAR 01 13:45:08	2026 MAR 01 14:14:50	2026 MAR 01 14:44:31	3562.06	-79.46	-59.08	86.04	-43.64	43.56	43.56	138.48	21.23	1	-	-	-		
184	103	Dayside	2026 MAR 01 14:44:31	2026 MAR 01 15:13:48	2026 MAR 01 15:43:05	3514.60	86.04	105.97	-108.27	43.56	-42.57	-43.46	41.60	9.19	1	-		COP row -1: 		
185	103	Nightside	2026 MAR 01 15:43:05	2026 MAR 01 16:12:46	2026 MAR 01 16:42:26	3560.76	-108.27	-87.94	57.24	-43.46	43.75	43.38	138.30	21.22	14	-	-	-		
185	103	Dayside	2026 MAR 01 16:42:26	2026 MAR 01 17:11:43	2026 MAR 01 17:41:01	3514.84	57.24	77.14	-137.09	43.38	-42.80	-43.26	41.77	9.18	14	-		COP row -1: 		
186	103	Nightside	2026 MAR 01 17:41:01	2026 MAR 01 18:10:42	2026 MAR 01 18:40:23	3562.19	-137.09	-116.74	28.37	-43.26	43.95	43.12	138.16	21.22	1	-	-	-		
186	103	Dayside	2026 MAR 01 18:40:23	2026 MAR 01 19:09:41	2026 MAR 01 19:38:59	3516.17	28.37	48.36	-165.96	43.12	-43.05	-43.00	41.90	9.18	1	-		COP row -1: 		
