Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2026 AUG 19 11:44:40,2026 AUG 19 13:42:38,7078,2026 AUG 19 11:42:40,2026 AUG 19 12:41:37,3537,2026 AUG 19 12:41:38,2026 AUG 19 13:40:38,3540,50.8595,2026 AUG 19 13:10:53
1,1,220,2026 AUG 19 13:42:39,2026 AUG 19 15:40:37,7078,2026 AUG 19 13:40:39,2026 AUG 19 14:39:36,3537,2026 AUG 19 14:39:37,2026 AUG 19 15:38:37,3540,51.1127,2026 AUG 19 15:08:51
3,3,221,2026 AUG 19 15:40:38,2026 AUG 19 17:38:32,7074,2026 AUG 19 15:38:38,2026 AUG 19 16:37:32,3534,2026 AUG 19 16:37:33,2026 AUG 19 17:36:32,3539,51.3615,2026 AUG 19 17:06:46
3,3,222,2026 AUG 19 17:38:33,2026 AUG 19 19:36:25,7072,2026 AUG 19 17:36:33,2026 AUG 19 18:35:27,3534,2026 AUG 19 18:35:28,2026 AUG 19 19:34:25,3537,51.5886,2026 AUG 19 19:04:40
3,3,223,2026 AUG 19 19:36:26,2026 AUG 19 21:34:20,7074,2026 AUG 19 19:34:26,2026 AUG 19 20:33:19,3533,2026 AUG 19 20:33:20,2026 AUG 19 21:32:20,3540,51.8015,2026 AUG 19 21:02:34
3,3,224,2026 AUG 19 21:34:21,2026 AUG 19 23:32:18,7077,2026 AUG 19 21:32:21,2026 AUG 19 22:31:15,3534,2026 AUG 19 22:31:16,2026 AUG 19 23:30:18,3542,52.0319,2026 AUG 19 23:00:30
1,1,225,2026 AUG 19 23:32:19,2026 AUG 20 01:30:16,7077,2026 AUG 19 23:30:19,2026 AUG 20 00:29:14,3535,2026 AUG 20 00:29:15,2026 AUG 20 01:28:16,3541,52.2805,2026 AUG 20 00:58:29
1,1,226,2026 AUG 20 01:30:17,2026 AUG 20 03:28:15,7078,2026 AUG 20 01:28:17,2026 AUG 20 02:27:15,3538,2026 AUG 20 02:27:16,2026 AUG 20 03:26:15,3539,52.5257,2026 AUG 20 02:56:28
3,3,227,2026 AUG 20 03:28:16,2026 AUG 20 05:26:11,7075,2026 AUG 20 03:26:16,2026 AUG 20 04:25:13,3537,2026 AUG 20 04:25:14,2026 AUG 20 05:24:11,3537,52.7618,2026 AUG 20 04:54:26
1,1,228,2026 AUG 20 05:26:12,2026 AUG 20 07:24:05,7073,2026 AUG 20 05:24:12,2026 AUG 20 06:23:08,3536,2026 AUG 20 06:23:09,2026 AUG 20 07:22:05,3536,52.9889,2026 AUG 20 06:52:21
3,3,229,2026 AUG 20 07:24:06,2026 AUG 20 09:21:59,7073,2026 AUG 20 07:22:06,2026 AUG 20 08:21:00,3534,2026 AUG 20 08:21:01,2026 AUG 20 09:19:59,3538,53.2123,2026 AUG 20 08:50:13
3,3,230,2026 AUG 20 09:22:00,2026 AUG 20 11:19:56,7076,2026 AUG 20 09:20:00,2026 AUG 20 10:18:55,3535,2026 AUG 20 10:18:56,2026 AUG 20 11:17:56,3540,53.4341,2026 AUG 20 10:48:09
1,1,231,2026 AUG 20 11:19:57,2026 AUG 20 13:17:56,7079,2026 AUG 20 11:17:57,2026 AUG 20 12:16:54,3537,2026 AUG 20 12:16:55,2026 AUG 20 13:15:56,3541,53.6642,2026 AUG 20 12:46:09
1,1,232,2026 AUG 20 13:17:57,2026 AUG 20 15:15:55,7078,2026 AUG 20 13:15:57,2026 AUG 20 14:14:53,3536,2026 AUG 20 14:14:54,2026 AUG 20 15:13:55,3541,53.9131,2026 AUG 20 14:44:08
3,3,233,2026 AUG 20 15:15:56,2026 AUG 20 17:13:52,7076,2026 AUG 20 15:13:56,2026 AUG 20 16:12:51,3535,2026 AUG 20 16:12:52,2026 AUG 20 17:11:52,3540,54.1667,2026 AUG 20 16:42:05
3,3,234,2026 AUG 20 17:13:53,2026 AUG 20 19:11:46,7073,2026 AUG 20 17:11:53,2026 AUG 20 18:10:46,3533,2026 AUG 20 18:10:47,2026 AUG 20 19:09:46,3539,54.405,2026 AUG 20 18:40:00
3,3,235,2026 AUG 20 19:11:47,2026 AUG 20 21:09:40,7073,2026 AUG 20 19:09:47,2026 AUG 20 20:08:39,3532,2026 AUG 20 20:08:40,2026 AUG 20 21:07:40,3540,54.6224,2026 AUG 20 20:37:53
1,1,236,2026 AUG 20 21:09:41,2026 AUG 20 23:07:36,7075,2026 AUG 20 21:07:41,2026 AUG 20 22:06:33,3532,2026 AUG 20 22:06:34,2026 AUG 20 23:05:36,3542,54.8412,2026 AUG 20 22:35:49
3,3,237,2026 AUG 20 23:07:37,2026 AUG 21 01:05:35,7078,2026 AUG 20 23:05:37,2026 AUG 21 00:04:31,3534,2026 AUG 21 00:04:32,2026 AUG 21 01:03:35,3543,55.083,2026 AUG 21 00:33:47
1,1,238,2026 AUG 21 01:05:36,2026 AUG 21 03:03:34,7078,2026 AUG 21 01:03:36,2026 AUG 21 02:02:32,3536,2026 AUG 21 02:02:33,2026 AUG 21 03:01:34,3541,55.3296,2026 AUG 21 02:31:47
1,1,239,2026 AUG 21 03:03:35,2026 AUG 21 05:01:32,7077,2026 AUG 21 03:01:35,2026 AUG 21 04:00:32,3537,2026 AUG 21 04:00:33,2026 AUG 21 04:59:32,3539,55.5688,2026 AUG 21 04:29:46
3,3,240,2026 AUG 21 05:01:33,2026 AUG 21 06:59:27,7074,2026 AUG 21 04:59:33,2026 AUG 21 05:58:28,3535,2026 AUG 21 05:58:29,2026 AUG 21 06:57:27,3538,55.8008,2026 AUG 21 06:27:42
1,1,241,2026 AUG 21 06:59:28,2026 AUG 21 08:57:21,7073,2026 AUG 21 06:57:28,2026 AUG 21 07:56:22,3534,2026 AUG 21 07:56:23,2026 AUG 21 08:55:21,3538,56.0261,2026 AUG 21 08:25:35
3,3,242,2026 AUG 21 08:57:22,2026 AUG 21 10:55:17,7075,2026 AUG 21 08:55:22,2026 AUG 21 09:54:16,3534,2026 AUG 21 09:54:17,2026 AUG 21 10:53:17,3540,56.247,2026 AUG 21 10:23:30
1,1,243,2026 AUG 21 10:55:18,2026 AUG 21 12:53:17,7079,2026 AUG 21 10:53:18,2026 AUG 21 11:52:14,3536,2026 AUG 21 11:52:15,2026 AUG 21 12:51:17,3542,56.4684,2026 AUG 21 12:21:29
3,3,244,2026 AUG 21 12:53:18,2026 AUG 21 14:51:17,7079,2026 AUG 21 12:51:18,2026 AUG 21 13:50:14,3536,2026 AUG 21 13:50:15,2026 AUG 21 14:49:17,3542,56.7078,2026 AUG 21 14:19:30
1,1,245,2026 AUG 21 14:51:18,2026 AUG 21 16:49:15,7077,2026 AUG 21 14:49:18,2026 AUG 21 15:48:13,3535,2026 AUG 21 15:48:14,2026 AUG 21 16:47:15,3541,56.9612,2026 AUG 21 16:17:28
3,3,246,2026 AUG 21 16:49:16,2026 AUG 21 18:47:11,7075,2026 AUG 21 16:47:16,2026 AUG 21 17:46:09,3533,2026 AUG 21 17:46:10,2026 AUG 21 18:45:11,3541,57.2086,2026 AUG 21 18:15:24
1,1,247,2026 AUG 21 18:47:12,2026 AUG 21 20:45:04,7072,2026 AUG 21 18:45:12,2026 AUG 21 19:44:04,3532,2026 AUG 21 19:44:05,2026 AUG 21 20:43:04,3539,57.4334,2026 AUG 21 20:13:18
3,3,248,2026 AUG 21 20:45:05,2026 AUG 21 22:43:00,7075,2026 AUG 21 20:43:05,2026 AUG 21 21:41:57,3532,2026 AUG 21 21:41:58,2026 AUG 21 22:41:00,3542,57.6444,2026 AUG 21 22:11:12
3,3,249,2026 AUG 21 22:43:01,2026 AUG 22 00:40:59,7078,2026 AUG 21 22:41:01,2026 AUG 21 23:39:54,3533,2026 AUG 21 23:39:55,2026 AUG 22 00:38:59,3544,57.8739,2026 AUG 22 00:09:10
1,1,250,2026 AUG 22 00:41:00,2026 AUG 22 02:38:58,7078,2026 AUG 22 00:39:00,2026 AUG 22 01:37:54,3534,2026 AUG 22 01:37:55,2026 AUG 22 02:36:58,3543,58.1188,2026 AUG 22 02:07:10
3,3,251,2026 AUG 22 02:38:59,2026 AUG 22 04:36:57,7078,2026 AUG 22 02:36:59,2026 AUG 22 03:35:55,3536,2026 AUG 22 03:35:56,2026 AUG 22 04:34:57,3541,58.3609,2026 AUG 22 04:05:09
1,1,252,2026 AUG 22 04:36:58,2026 AUG 22 06:34:53,7075,2026 AUG 22 04:34:58,2026 AUG 22 05:33:53,3535,2026 AUG 22 05:33:54,2026 AUG 22 06:32:53,3539,58.5964,2026 AUG 22 06:03:07
3,3,253,2026 AUG 22 06:34:54,2026 AUG 22 08:32:47,7073,2026 AUG 22 06:32:54,2026 AUG 22 07:31:48,3534,2026 AUG 22 07:31:49,2026 AUG 22 08:30:47,3538,58.8238,2026 AUG 22 08:01:02
3,3,254,2026 AUG 22 08:32:48,2026 AUG 22 10:30:42,7074,2026 AUG 22 08:30:48,2026 AUG 22 09:29:41,3533,2026 AUG 22 09:29:42,2026 AUG 22 10:28:42,3540,59.0451,2026 AUG 22 09:58:55
1,1,255,2026 AUG 22 10:30:43,2026 AUG 22 12:28:41,7078,2026 AUG 22 10:28:43,2026 AUG 22 11:27:38,3535,2026 AUG 22 11:27:39,2026 AUG 22 12:26:41,3542,59.2603,2026 AUG 22 11:56:53
1,1,256,2026 AUG 22 12:28:42,2026 AUG 22 14:26:42,7080,2026 AUG 22 12:26:42,2026 AUG 22 13:25:37,3535,2026 AUG 22 13:25:38,2026 AUG 22 14:24:42,3544,59.4884,2026 AUG 22 13:54:54
3,3,257,2026 AUG 22 14:26:43,2026 AUG 22 16:24:42,7079,2026 AUG 22 14:24:43,2026 AUG 22 15:23:37,3534,2026 AUG 22 15:23:38,2026 AUG 22 16:22:42,3544,59.7369,2026 AUG 22 15:52:54
3,3,258,2026 AUG 22 16:24:43,2026 AUG 22 18:22:39,7076,2026 AUG 22 16:22:43,2026 AUG 22 17:21:35,3532,2026 AUG 22 17:21:36,2026 AUG 22 18:20:39,3543,59.9896,2026 AUG 22 17:50:51
3,3,259,2026 AUG 22 18:22:40,2026 AUG 22 20:20:33,7073,2026 AUG 22 18:20:40,2026 AUG 22 19:19:31,3531,2026 AUG 22 19:19:32,2026 AUG 22 20:18:33,3541,60.225,2026 AUG 22 19:48:45
3,3,260,2026 AUG 22 20:20:34,2026 AUG 22 22:18:27,7073,2026 AUG 22 20:18:34,2026 AUG 22 21:17:25,3531,2026 AUG 22 21:17:26,2026 AUG 22 22:16:27,3541,60.4394,2026 AUG 22 21:46:40
1,1,261,2026 AUG 22 22:18:28,2026 AUG 23 00:16:26,7078,2026 AUG 22 22:16:28,2026 AUG 22 23:15:20,3532,2026 AUG 22 23:15:21,2026 AUG 23 00:14:26,3545,60.6564,2026 AUG 22 23:44:37
3,3,262,2026 AUG 23 00:16:27,2026 AUG 23 02:14:26,7079,2026 AUG 23 00:14:27,2026 AUG 23 01:13:20,3533,2026 AUG 23 01:13:21,2026 AUG 23 02:12:26,3545,60.8955,2026 AUG 23 01:42:37
1,1,263,2026 AUG 23 02:14:27,2026 AUG 23 04:12:26,7079,2026 AUG 23 02:12:27,2026 AUG 23 03:11:22,3535,2026 AUG 23 03:11:23,2026 AUG 23 04:10:26,3543,61.1382,2026 AUG 23 03:40:37
1,1,264,2026 AUG 23 04:12:27,2026 AUG 23 06:10:24,7077,2026 AUG 23 04:10:27,2026 AUG 23 05:09:22,3535,2026 AUG 23 05:09:23,2026 AUG 23 06:08:24,3541,61.3755,2026 AUG 23 05:38:37
1,1,265,2026 AUG 23 06:10:25,2026 AUG 23 08:08:20,7075,2026 AUG 23 06:08:25,2026 AUG 23 07:07:18,3533,2026 AUG 23 07:07:19,2026 AUG 23 08:06:20,3541,61.6067,2026 AUG 23 07:36:33
1,1,266,2026 AUG 23 08:08:21,2026 AUG 23 10:06:14,7073,2026 AUG 23 08:06:21,2026 AUG 23 09:05:12,3531,2026 AUG 23 09:05:13,2026 AUG 23 10:04:14,3541,61.8314,2026 AUG 23 09:34:27
1,1,267,2026 AUG 23 10:06:15,2026 AUG 23 12:04:11,7076,2026 AUG 23 10:04:15,2026 AUG 23 11:03:08,3533,2026 AUG 23 11:03:09,2026 AUG 23 12:02:11,3542,62.0478,2026 AUG 23 11:32:23
1,1,268,2026 AUG 23 12:04:12,2026 AUG 23 14:02:13,7081,2026 AUG 23 12:02:12,2026 AUG 23 13:01:08,3536,2026 AUG 23 13:01:09,2026 AUG 23 14:00:13,3544,62.2649,2026 AUG 23 13:30:24
1,1,269,2026 AUG 23 14:02:14,2026 AUG 23 16:00:14,7080,2026 AUG 23 14:00:14,2026 AUG 23 14:59:08,3534,2026 AUG 23 14:59:09,2026 AUG 23 15:58:14,3545,62.503,2026 AUG 23 15:28:25
3,3,270,2026 AUG 23 16:00:15,2026 AUG 23 17:58:13,7078,2026 AUG 23 15:58:15,2026 AUG 23 16:57:08,3533,2026 AUG 23 16:57:09,2026 AUG 23 17:56:13,3544,62.7556,2026 AUG 23 17:26:24
3,3,271,2026 AUG 23 17:58:14,2026 AUG 23 19:56:08,7074,2026 AUG 23 17:56:14,2026 AUG 23 18:55:05,3531,2026 AUG 23 18:55:06,2026 AUG 23 19:54:08,3542,63.0006,2026 AUG 23 19:24:20
3,3,272,2026 AUG 23 19:56:09,2026 AUG 23 21:54:02,7073,2026 AUG 23 19:54:09,2026 AUG 23 20:52:59,3530,2026 AUG 23 20:53:00,2026 AUG 23 21:52:02,3542,63.2219,2026 AUG 23 21:22:14
5,5,273,2026 AUG 23 21:54:03,2026 AUG 23 23:52:00,7077,2026 AUG 23 21:52:03,2026 AUG 23 22:50:54,3531,2026 AUG 23 22:50:55,2026 AUG 23 23:50:00,3545,63.4298,2026 AUG 23 23:20:10
5,5,274,2026 AUG 23 23:52:01,2026 AUG 24 01:50:00,7079,2026 AUG 23 23:50:01,2026 AUG 24 00:48:52,3531,2026 AUG 24 00:48:53,2026 AUG 24 01:48:00,3547,63.6559,2026 AUG 24 01:18:10
5,5,275,2026 AUG 24 01:50:01,2026 AUG 24 03:48:01,7080,2026 AUG 24 01:48:01,2026 AUG 24 02:46:54,3533,2026 AUG 24 02:46:55,2026 AUG 24 03:46:01,3546,63.8951,2026 AUG 24 03:16:11
5,5,276,2026 AUG 24 03:48:02,2026 AUG 24 05:46:00,7078,2026 AUG 24 03:46:02,2026 AUG 24 04:44:56,3534,2026 AUG 24 04:44:57,2026 AUG 24 05:44:00,3543,64.1329,2026 AUG 24 05:14:11
5,5,277,2026 AUG 24 05:46:01,2026 AUG 24 07:43:57,7076,2026 AUG 24 05:44:01,2026 AUG 24 06:42:54,3533,2026 AUG 24 06:42:55,2026 AUG 24 07:41:57,3542,64.3673,2026 AUG 24 07:12:09
5,5,278,2026 AUG 24 07:43:58,2026 AUG 24 09:41:51,7073,2026 AUG 24 07:41:58,2026 AUG 24 08:40:49,3531,2026 AUG 24 08:40:50,2026 AUG 24 09:39:51,3541,64.5938,2026 AUG 24 09:10:04
5,5,279,2026 AUG 24 09:41:52,2026 AUG 24 11:39:47,7075,2026 AUG 24 09:39:52,2026 AUG 24 10:38:43,3531,2026 AUG 24 10:38:44,2026 AUG 24 11:37:47,3543,64.8104,2026 AUG 24 11:07:58
5,5,280,2026 AUG 24 11:39:48,2026 AUG 24 13:37:49,7081,2026 AUG 24 11:37:48,2026 AUG 24 12:36:42,3534,2026 AUG 24 12:36:43,2026 AUG 24 13:35:49,3546,65.0174,2026 AUG 24 13:05:59
3,3,281,2026 AUG 24 13:37:50,2026 AUG 24 15:35:51,7081,2026 AUG 24 13:35:50,2026 AUG 24 14:34:44,3534,2026 AUG 24 14:34:45,2026 AUG 24 15:33:51,3546,65.2417,2026 AUG 24 15:04:02
5,5,282,2026 AUG 24 15:35:52,2026 AUG 24 17:33:52,7080,2026 AUG 24 15:33:52,2026 AUG 24 16:32:44,3532,2026 AUG 24 16:32:45,2026 AUG 24 17:31:52,3547,65.488,2026 AUG 24 17:02:02
3,3,283,2026 AUG 24 17:33:53,2026 AUG 24 19:31:49,7076,2026 AUG 24 17:31:53,2026 AUG 24 18:30:43,3530,2026 AUG 24 18:30:44,2026 AUG 24 19:29:49,3545,65.7385,2026 AUG 24 19:00:00
5,5,284,2026 AUG 24 19:31:50,2026 AUG 24 21:29:44,7074,2026 AUG 24 19:29:50,2026 AUG 24 20:28:39,3529,2026 AUG 24 20:28:40,2026 AUG 24 21:27:44,3544,65.9696,2026 AUG 24 20:57:55
3,3,285,2026 AUG 24 21:29:45,2026 AUG 24 23:27:40,7075,2026 AUG 24 21:27:45,2026 AUG 24 22:26:34,3529,2026 AUG 24 22:26:35,2026 AUG 24 23:25:40,3545,66.1779,2026 AUG 24 22:55:51
5,5,286,2026 AUG 24 23:27:41,2026 AUG 25 01:25:41,7080,2026 AUG 24 23:25:41,2026 AUG 25 00:24:31,3530,2026 AUG 25 00:24:32,2026 AUG 25 01:23:41,3549,66.39,2026 AUG 25 00:53:50
3,3,287,2026 AUG 25 01:25:42,2026 AUG 25 03:23:43,7081,2026 AUG 25 01:23:42,2026 AUG 25 02:22:34,3532,2026 AUG 25 02:22:35,2026 AUG 25 03:21:43,3548,66.6221,2026 AUG 25 02:51:52
3,3,288,2026 AUG 25 03:23:44,2026 AUG 25 05:21:44,7080,2026 AUG 25 03:21:44,2026 AUG 25 04:20:37,3533,2026 AUG 25 04:20:38,2026 AUG 25 05:19:44,3546,66.8588,2026 AUG 25 04:49:54
3,3,289,2026 AUG 25 05:21:45,2026 AUG 25 07:19:43,7078,2026 AUG 25 05:19:45,2026 AUG 25 06:18:38,3533,2026 AUG 25 06:18:39,2026 AUG 25 07:17:43,3544,67.0929,2026 AUG 25 06:47:54
3,3,290,2026 AUG 25 07:19:44,2026 AUG 25 09:17:39,7075,2026 AUG 25 07:17:44,2026 AUG 25 08:16:35,3531,2026 AUG 25 08:16:36,2026 AUG 25 09:15:39,3543,67.3221,2026 AUG 25 08:45:51
3,3,291,2026 AUG 25 09:17:40,2026 AUG 25 11:15:35,7075,2026 AUG 25 09:15:40,2026 AUG 25 10:14:30,3530,2026 AUG 25 10:14:31,2026 AUG 25 11:13:35,3544,67.5434,2026 AUG 25 10:43:46
3,3,292,2026 AUG 25 11:15:36,2026 AUG 25 13:13:35,7079,2026 AUG 25 11:13:36,2026 AUG 25 12:12:27,3531,2026 AUG 25 12:12:28,2026 AUG 25 13:11:35,3547,67.7511,2026 AUG 25 12:41:44
3,3,293,2026 AUG 25 13:13:36,2026 AUG 25 15:11:39,7083,2026 AUG 25 13:11:36,2026 AUG 25 14:10:29,3533,2026 AUG 25 14:10:30,2026 AUG 25 15:09:39,3549,67.9605,2026 AUG 25 14:39:48
3,3,294,2026 AUG 25 15:11:40,2026 AUG 25 17:09:41,7081,2026 AUG 25 15:09:40,2026 AUG 25 16:08:32,3532,2026 AUG 25 16:08:33,2026 AUG 25 17:07:41,3548,68.1947,2026 AUG 25 16:37:50
3,3,295,2026 AUG 25 17:09:42,2026 AUG 25 19:07:41,7079,2026 AUG 25 17:07:42,2026 AUG 25 18:06:32,3530,2026 AUG 25 18:06:33,2026 AUG 25 19:05:41,3548,68.4444,2026 AUG 25 18:35:50
3,3,296,2026 AUG 25 19:07:42,2026 AUG 25 21:05:37,7075,2026 AUG 25 19:05:42,2026 AUG 25 20:04:30,3528,2026 AUG 25 20:04:31,2026 AUG 25 21:03:37,3546,68.685,2026 AUG 25 20:33:47
3,3,297,2026 AUG 25 21:05:38,2026 AUG 25 23:03:33,7075,2026 AUG 25 21:03:38,2026 AUG 25 22:02:26,3528,2026 AUG 25 22:02:27,2026 AUG 25 23:01:33,3546,68.9002,2026 AUG 25 22:31:43
3,3,298,2026 AUG 25 23:03:34,2026 AUG 26 01:01:33,7079,2026 AUG 25 23:01:34,2026 AUG 26 00:00:22,3528,2026 AUG 26 00:00:23,2026 AUG 26 00:59:33,3550,69.1006,2026 AUG 26 00:29:41
3,3,299,2026 AUG 26 01:01:34,2026 AUG 26 02:59:36,7082,2026 AUG 26 00:59:34,2026 AUG 26 01:58:23,3529,2026 AUG 26 01:58:24,2026 AUG 26 02:57:36,3552,69.3185,2026 AUG 26 02:27:43
3,3,300,2026 AUG 26 02:59:37,2026 AUG 26 04:57:38,7081,2026 AUG 26 02:57:37,2026 AUG 26 03:56:28,3531,2026 AUG 26 03:56:29,2026 AUG 26 04:55:38,3549,69.5482,2026 AUG 26 04:25:46
3,3,301,2026 AUG 26 04:57:39,2026 AUG 26 06:55:39,7080,2026 AUG 26 04:55:39,2026 AUG 26 05:54:31,3532,2026 AUG 26 05:54:32,2026 AUG 26 06:53:39,3547,69.7791,2026 AUG 26 06:23:48
3,3,302,2026 AUG 26 06:55:40,2026 AUG 26 08:53:37,7077,2026 AUG 26 06:53:40,2026 AUG 26 07:52:30,3530,2026 AUG 26 07:52:31,2026 AUG 26 08:51:37,3546,70.0101,2026 AUG 26 08:21:47
3,3,303,2026 AUG 26 08:53:38,2026 AUG 26 10:51:33,7075,2026 AUG 26 08:51:38,2026 AUG 26 09:50:26,3528,2026 AUG 26 09:50:27,2026 AUG 26 10:49:33,3546,70.233,2026 AUG 26 10:19:43
3,3,304,2026 AUG 26 10:51:34,2026 AUG 26 12:49:32,7078,2026 AUG 26 10:49:34,2026 AUG 26 11:48:23,3529,2026 AUG 26 11:48:24,2026 AUG 26 12:47:32,3548,70.4393,2026 AUG 26 12:17:40
3,3,305,2026 AUG 26 12:49:33,2026 AUG 26 14:47:37,7084,2026 AUG 26 12:47:33,2026 AUG 26 13:46:25,3532,2026 AUG 26 13:46:26,2026 AUG 26 14:45:37,3551,70.6332,2026 AUG 26 14:15:45
3,3,306,2026 AUG 26 14:47:38,2026 AUG 26 16:45:42,7084,2026 AUG 26 14:45:38,2026 AUG 26 15:44:29,3531,2026 AUG 26 15:44:30,2026 AUG 26 16:43:42,3552,70.8489,2026 AUG 26 16:13:50
3,3,307,2026 AUG 26 16:45:43,2026 AUG 26 18:43:44,7081,2026 AUG 26 16:43:43,2026 AUG 26 17:42:32,3529,2026 AUG 26 17:42:33,2026 AUG 26 18:41:44,3551,71.0897,2026 AUG 26 18:11:52
3,3,308,2026 AUG 26 18:43:45,2026 AUG 26 20:41:43,7078,2026 AUG 26 18:41:45,2026 AUG 26 19:40:33,3528,2026 AUG 26 19:40:34,2026 AUG 26 20:39:43,3549,71.3345,2026 AUG 26 20:09:51
3,3,309,2026 AUG 26 20:41:44,2026 AUG 26 22:39:39,7075,2026 AUG 26 20:39:44,2026 AUG 26 21:38:30,3526,2026 AUG 26 21:38:31,2026 AUG 26 22:37:39,3548,71.5579,2026 AUG 26 22:07:48
3,3,310,2026 AUG 26 22:39:40,2026 AUG 27 00:37:39,7079,2026 AUG 26 22:37:40,2026 AUG 26 23:36:27,3527,2026 AUG 26 23:36:28,2026 AUG 27 00:35:39,3551,71.7538,2026 AUG 27 00:05:47
3,3,311,2026 AUG 27 00:37:40,2026 AUG 27 02:35:44,7084,2026 AUG 27 00:35:40,2026 AUG 27 01:34:28,3528,2026 AUG 27 01:34:29,2026 AUG 27 02:33:44,3555,71.9542,2026 AUG 27 02:03:50
3,3,312,2026 AUG 27 02:35:45,2026 AUG 27 04:33:49,7084,2026 AUG 27 02:33:45,2026 AUG 27 03:32:34,3529,2026 AUG 27 03:32:35,2026 AUG 27 04:31:49,3554,72.172,2026 AUG 27 04:01:55
3,3,313,2026 AUG 27 04:33:50,2026 AUG 27 06:31:52,7082,2026 AUG 27 04:31:50,2026 AUG 27 05:30:40,3530,2026 AUG 27 05:30:41,2026 AUG 27 06:29:52,3551,72.3974,2026 AUG 27 06:00:00
3,3,314,2026 AUG 27 06:31:53,2026 AUG 27 08:29:53,7080,2026 AUG 27 06:29:53,2026 AUG 27 07:28:43,3530,2026 AUG 27 07:28:44,2026 AUG 27 08:27:53,3549,72.6247,2026 AUG 27 07:58:02
3,3,315,2026 AUG 27 08:29:54,2026 AUG 27 10:27:51,7077,2026 AUG 27 08:27:54,2026 AUG 27 09:26:42,3528,2026 AUG 27 09:26:43,2026 AUG 27 10:25:51,3548,72.8484,2026 AUG 27 09:56:01
3,3,316,2026 AUG 27 10:27:52,2026 AUG 27 12:25:50,7078,2026 AUG 27 10:25:52,2026 AUG 27 11:24:39,3527,2026 AUG 27 11:24:40,2026 AUG 27 12:23:50,3550,73.0593,2026 AUG 27 11:53:58
3,3,317,2026 AUG 27 12:25:51,2026 AUG 27 14:23:55,7084,2026 AUG 27 12:23:51,2026 AUG 27 13:22:41,3530,2026 AUG 27 13:22:42,2026 AUG 27 14:21:55,3553,73.2472,2026 AUG 27 13:52:01
3,3,318,2026 AUG 27 14:23:56,2026 AUG 27 16:22:02,7086,2026 AUG 27 14:21:56,2026 AUG 27 15:20:47,3531,2026 AUG 27 15:20:48,2026 AUG 27 16:20:02,3554,73.4408,2026 AUG 27 15:50:09
3,3,319,2026 AUG 27 16:22:03,2026 AUG 27 18:20:08,7085,2026 AUG 27 16:20:03,2026 AUG 27 17:18:53,3530,2026 AUG 27 17:18:54,2026 AUG 27 18:18:08,3554,73.6643,2026 AUG 27 17:48:15
3,3,320,2026 AUG 27 18:20:09,2026 AUG 27 20:18:10,7081,2026 AUG 27 18:18:09,2026 AUG 27 19:16:56,3527,2026 AUG 27 19:16:57,2026 AUG 27 20:16:10,3553,73.9053,2026 AUG 27 19:46:17
3,3,321,2026 AUG 27 20:18:11,2026 AUG 27 22:16:09,7078,2026 AUG 27 20:16:11,2026 AUG 27 21:14:57,3526,2026 AUG 27 21:14:58,2026 AUG 27 22:14:09,3551,74.1357,2026 AUG 27 21:44:16
3,3,322,2026 AUG 27 22:16:10,2026 AUG 28 00:14:09,7079,2026 AUG 27 22:14:10,2026 AUG 27 23:12:55,3525,2026 AUG 27 23:12:56,2026 AUG 28 00:12:09,3553,74.3364,2026 AUG 27 23:42:16
3,3,323,2026 AUG 28 00:14:10,2026 AUG 28 02:12:14,7084,2026 AUG 28 00:12:10,2026 AUG 28 01:10:56,3526,2026 AUG 28 01:10:57,2026 AUG 28 02:10:14,3557,74.5189,2026 AUG 28 01:40:19
3,3,324,2026 AUG 28 02:12:15,2026 AUG 28 04:10:22,7087,2026 AUG 28 02:10:15,2026 AUG 28 03:09:02,3527,2026 AUG 28 03:09:03,2026 AUG 28 04:08:22,3559,74.7171,2026 AUG 28 03:38:27
3,3,325,2026 AUG 28 04:10:23,2026 AUG 28 06:08:29,7086,2026 AUG 28 04:08:23,2026 AUG 28 05:07:12,3529,2026 AUG 28 05:07:13,2026 AUG 28 06:06:29,3556,74.9278,2026 AUG 28 05:36:34
3,3,326,2026 AUG 28 06:08:30,2026 AUG 28 08:06:34,7084,2026 AUG 28 06:06:30,2026 AUG 28 07:05:19,3529,2026 AUG 28 07:05:20,2026 AUG 28 08:04:34,3554,75.1438,2026 AUG 28 07:34:40
3,3,327,2026 AUG 28 08:06:35,2026 AUG 28 10:04:35,7080,2026 AUG 28 08:04:35,2026 AUG 28 09:03:21,3526,2026 AUG 28 09:03:22,2026 AUG 28 10:02:35,3553,75.3642,2026 AUG 28 09:32:42
3,3,328,2026 AUG 28 10:04:36,2026 AUG 28 12:02:36,7080,2026 AUG 28 10:02:36,2026 AUG 28 11:01:21,3525,2026 AUG 28 11:01:22,2026 AUG 28 12:00:36,3554,75.5755,2026 AUG 28 11:30:42
