Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2026 OCT 14 10:55:20,2026 OCT 14 12:53:16,7076,2026 OCT 14 10:53:20,2026 OCT 14 11:52:20,3540,2026 OCT 14 11:52:21,2026 OCT 14 12:51:16,3535,35.9398,2026 OCT 14 12:22:04
1,1,220,2026 OCT 14 12:53:17,2026 OCT 14 14:51:14,7077,2026 OCT 14 12:51:17,2026 OCT 14 13:50:19,3542,2026 OCT 14 13:50:20,2026 OCT 14 14:49:14,3534,36.1929,2026 OCT 14 14:20:02
3,3,221,2026 OCT 14 14:51:15,2026 OCT 14 16:49:11,7076,2026 OCT 14 14:49:15,2026 OCT 14 15:48:17,3542,2026 OCT 14 15:48:18,2026 OCT 14 16:47:11,3533,36.4427,2026 OCT 14 16:18:00
3,3,222,2026 OCT 14 16:49:12,2026 OCT 14 18:47:05,7073,2026 OCT 14 16:47:12,2026 OCT 14 17:46:13,3541,2026 OCT 14 17:46:14,2026 OCT 14 18:45:05,3531,36.6801,2026 OCT 14 18:15:56
1,1,223,2026 OCT 14 18:47:06,2026 OCT 14 20:44:57,7071,2026 OCT 14 18:45:06,2026 OCT 14 19:44:06,3540,2026 OCT 14 19:44:07,2026 OCT 14 20:42:57,3530,36.906,2026 OCT 14 20:13:48
3,3,224,2026 OCT 14 20:44:58,2026 OCT 14 22:42:51,7073,2026 OCT 14 20:42:58,2026 OCT 14 21:41:59,3541,2026 OCT 14 21:42:00,2026 OCT 14 22:40:51,3531,37.1291,2026 OCT 14 22:11:40
1,1,225,2026 OCT 14 22:42:52,2026 OCT 15 00:40:48,7076,2026 OCT 14 22:40:52,2026 OCT 14 23:39:54,3542,2026 OCT 14 23:39:55,2026 OCT 15 00:38:48,3533,37.3646,2026 OCT 15 00:09:37
1,1,226,2026 OCT 15 00:40:49,2026 OCT 15 02:38:47,7078,2026 OCT 15 00:38:49,2026 OCT 15 01:37:52,3543,2026 OCT 15 01:37:53,2026 OCT 15 02:36:47,3534,37.6062,2026 OCT 15 02:07:36
3,3,227,2026 OCT 15 02:38:48,2026 OCT 15 04:36:46,7078,2026 OCT 15 02:36:48,2026 OCT 15 03:35:50,3542,2026 OCT 15 03:35:51,2026 OCT 15 04:34:46,3535,37.8535,2026 OCT 15 04:05:34
1,1,228,2026 OCT 15 04:36:47,2026 OCT 15 06:34:41,7074,2026 OCT 15 04:34:47,2026 OCT 15 05:33:47,3540,2026 OCT 15 05:33:48,2026 OCT 15 06:32:41,3533,38.101,2026 OCT 15 06:03:30
3,3,229,2026 OCT 15 06:34:42,2026 OCT 15 08:32:34,7072,2026 OCT 15 06:32:42,2026 OCT 15 07:31:41,3539,2026 OCT 15 07:31:42,2026 OCT 15 08:30:34,3532,38.3332,2026 OCT 15 08:01:23
1,1,230,2026 OCT 15 08:32:35,2026 OCT 15 10:30:27,7072,2026 OCT 15 08:30:35,2026 OCT 15 09:29:34,3539,2026 OCT 15 09:29:35,2026 OCT 15 10:28:27,3532,38.552,2026 OCT 15 09:59:17
3,3,231,2026 OCT 15 10:30:28,2026 OCT 15 12:28:24,7076,2026 OCT 15 10:28:28,2026 OCT 15 11:27:28,3540,2026 OCT 15 11:27:29,2026 OCT 15 12:26:24,3535,38.7802,2026 OCT 15 11:57:12
3,3,232,2026 OCT 15 12:28:25,2026 OCT 15 14:26:22,7077,2026 OCT 15 12:26:25,2026 OCT 15 13:25:26,3541,2026 OCT 15 13:25:27,2026 OCT 15 14:24:22,3535,39.0293,2026 OCT 15 13:55:10
1,1,233,2026 OCT 15 14:26:23,2026 OCT 15 16:24:19,7076,2026 OCT 15 14:24:23,2026 OCT 15 15:23:25,3542,2026 OCT 15 15:23:26,2026 OCT 15 16:22:19,3533,39.2811,2026 OCT 15 15:53:08
3,3,234,2026 OCT 15 16:24:20,2026 OCT 15 18:22:15,7075,2026 OCT 15 16:22:20,2026 OCT 15 17:21:22,3542,2026 OCT 15 17:21:23,2026 OCT 15 18:20:15,3532,39.5252,2026 OCT 15 17:51:05
1,1,235,2026 OCT 15 18:22:16,2026 OCT 15 20:20:08,7072,2026 OCT 15 18:20:16,2026 OCT 15 19:19:17,3541,2026 OCT 15 19:19:18,2026 OCT 15 20:18:08,3530,39.7556,2026 OCT 15 19:48:59
3,3,236,2026 OCT 15 20:20:09,2026 OCT 15 22:18:00,7071,2026 OCT 15 20:18:09,2026 OCT 15 21:17:09,3540,2026 OCT 15 21:17:10,2026 OCT 15 22:16:00,3530,39.9779,2026 OCT 15 21:46:50
1,1,237,2026 OCT 15 22:18:01,2026 OCT 16 00:15:55,7074,2026 OCT 15 22:16:01,2026 OCT 15 23:15:03,3542,2026 OCT 15 23:15:04,2026 OCT 16 00:13:55,3531,40.205,2026 OCT 15 23:44:45
3,3,238,2026 OCT 16 00:15:56,2026 OCT 16 02:13:54,7078,2026 OCT 16 00:13:56,2026 OCT 16 01:13:00,3544,2026 OCT 16 01:13:01,2026 OCT 16 02:11:54,3533,40.4428,2026 OCT 16 01:42:43
1,1,239,2026 OCT 16 02:13:55,2026 OCT 16 04:11:53,7078,2026 OCT 16 02:11:55,2026 OCT 16 03:10:58,3543,2026 OCT 16 03:10:59,2026 OCT 16 04:09:53,3534,40.6862,2026 OCT 16 03:40:42
3,3,240,2026 OCT 16 04:11:54,2026 OCT 16 06:09:50,7076,2026 OCT 16 04:09:54,2026 OCT 16 05:08:55,3541,2026 OCT 16 05:08:56,2026 OCT 16 06:07:50,3534,40.9367,2026 OCT 16 05:38:38
1,1,241,2026 OCT 16 06:09:51,2026 OCT 16 08:07:43,7072,2026 OCT 16 06:07:51,2026 OCT 16 07:06:50,3539,2026 OCT 16 07:06:51,2026 OCT 16 08:05:43,3532,41.1759,2026 OCT 16 07:36:32
3,3,242,2026 OCT 16 08:07:44,2026 OCT 16 10:05:35,7071,2026 OCT 16 08:05:44,2026 OCT 16 09:04:43,3539,2026 OCT 16 09:04:44,2026 OCT 16 10:03:35,3531,41.3964,2026 OCT 16 09:34:25
3,3,243,2026 OCT 16 10:05:36,2026 OCT 16 12:03:30,7074,2026 OCT 16 10:03:36,2026 OCT 16 11:02:36,3540,2026 OCT 16 11:02:37,2026 OCT 16 12:01:30,3533,41.6143,2026 OCT 16 11:32:19
1,1,244,2026 OCT 16 12:03:31,2026 OCT 16 14:01:28,7077,2026 OCT 16 12:01:31,2026 OCT 16 13:00:33,3542,2026 OCT 16 13:00:34,2026 OCT 16 13:59:28,3534,41.8547,2026 OCT 16 13:30:16
3,3,245,2026 OCT 16 14:01:29,2026 OCT 16 15:59:26,7077,2026 OCT 16 13:59:29,2026 OCT 16 14:58:32,3543,2026 OCT 16 14:58:33,2026 OCT 16 15:57:26,3533,42.1068,2026 OCT 16 15:28:14
1,1,246,2026 OCT 16 15:59:27,2026 OCT 16 17:57:23,7076,2026 OCT 16 15:57:27,2026 OCT 16 16:56:30,3543,2026 OCT 16 16:56:31,2026 OCT 16 17:55:23,3532,42.3557,2026 OCT 16 17:26:12
1,1,247,2026 OCT 16 17:57:24,2026 OCT 16 19:55:17,7073,2026 OCT 16 17:55:24,2026 OCT 16 18:54:26,3542,2026 OCT 16 18:54:27,2026 OCT 16 19:53:17,3530,42.591,2026 OCT 16 19:24:07
3,3,248,2026 OCT 16 19:55:18,2026 OCT 16 21:53:09,7071,2026 OCT 16 19:53:18,2026 OCT 16 20:52:18,3540,2026 OCT 16 20:52:19,2026 OCT 16 21:51:09,3530,42.8166,2026 OCT 16 21:22:00
3,3,249,2026 OCT 16 21:53:10,2026 OCT 16 23:51:03,7073,2026 OCT 16 21:51:10,2026 OCT 16 22:50:11,3541,2026 OCT 16 22:50:12,2026 OCT 16 23:49:03,3531,43.0383,2026 OCT 16 23:19:53
1,1,250,2026 OCT 16 23:51:04,2026 OCT 17 01:49:01,7077,2026 OCT 16 23:49:04,2026 OCT 17 00:48:08,3544,2026 OCT 17 00:48:09,2026 OCT 17 01:47:01,3532,43.272,2026 OCT 17 01:17:50
3,3,251,2026 OCT 17 01:49:02,2026 OCT 17 03:47:00,7078,2026 OCT 17 01:47:02,2026 OCT 17 02:46:06,3544,2026 OCT 17 02:46:07,2026 OCT 17 03:45:00,3533,43.5129,2026 OCT 17 03:15:49
1,1,252,2026 OCT 17 03:47:01,2026 OCT 17 05:44:59,7078,2026 OCT 17 03:45:01,2026 OCT 17 04:44:04,3543,2026 OCT 17 04:44:05,2026 OCT 17 05:42:59,3534,43.761,2026 OCT 17 05:13:47
3,3,253,2026 OCT 17 05:45:00,2026 OCT 17 07:42:54,7074,2026 OCT 17 05:43:00,2026 OCT 17 06:42:00,3540,2026 OCT 17 06:42:01,2026 OCT 17 07:40:54,3533,44.0073,2026 OCT 17 07:11:43
1,1,254,2026 OCT 17 07:42:55,2026 OCT 17 09:40:46,7071,2026 OCT 17 07:40:55,2026 OCT 17 08:39:54,3539,2026 OCT 17 08:39:55,2026 OCT 17 09:38:46,3531,44.2376,2026 OCT 17 09:09:36
3,3,255,2026 OCT 17 09:40:47,2026 OCT 17 11:38:40,7073,2026 OCT 17 09:38:47,2026 OCT 17 10:37:47,3540,2026 OCT 17 10:37:48,2026 OCT 17 11:36:40,3532,44.455,2026 OCT 17 11:07:30
1,1,256,2026 OCT 17 11:38:41,2026 OCT 17 13:36:37,7076,2026 OCT 17 11:36:41,2026 OCT 17 12:35:42,3541,2026 OCT 17 12:35:43,2026 OCT 17 13:34:37,3534,44.6842,2026 OCT 17 13:05:26
3,3,257,2026 OCT 17 13:36:38,2026 OCT 17 15:34:35,7077,2026 OCT 17 13:34:38,2026 OCT 17 14:33:41,3543,2026 OCT 17 14:33:42,2026 OCT 17 15:32:35,3533,44.9328,2026 OCT 17 15:03:23
3,3,258,2026 OCT 17 15:34:36,2026 OCT 17 17:32:32,7076,2026 OCT 17 15:32:36,2026 OCT 17 16:31:39,3543,2026 OCT 17 16:31:40,2026 OCT 17 17:30:32,3532,45.1833,2026 OCT 17 17:01:21
1,1,259,2026 OCT 17 17:32:33,2026 OCT 17 19:30:27,7074,2026 OCT 17 17:30:33,2026 OCT 17 18:29:36,3543,2026 OCT 17 18:29:37,2026 OCT 17 19:28:27,3530,45.4263,2026 OCT 17 18:59:18
3,3,260,2026 OCT 17 19:30:28,2026 OCT 17 21:28:20,7072,2026 OCT 17 19:28:28,2026 OCT 17 20:27:30,3542,2026 OCT 17 20:27:31,2026 OCT 17 21:26:20,3529,45.656,2026 OCT 17 20:57:12
1,1,261,2026 OCT 17 21:28:21,2026 OCT 17 23:26:13,7072,2026 OCT 17 21:26:21,2026 OCT 17 22:25:23,3542,2026 OCT 17 22:25:24,2026 OCT 17 23:24:13,3529,45.8774,2026 OCT 17 22:55:03
1,1,262,2026 OCT 17 23:26:14,2026 OCT 18 01:24:09,7075,2026 OCT 17 23:24:14,2026 OCT 18 00:23:17,3543,2026 OCT 18 00:23:18,2026 OCT 18 01:22:09,3531,46.104,2026 OCT 18 00:52:59
3,3,263,2026 OCT 18 01:24:10,2026 OCT 18 03:22:08,7078,2026 OCT 18 01:22:10,2026 OCT 18 02:21:15,3545,2026 OCT 18 02:21:16,2026 OCT 18 03:20:08,3532,46.3404,2026 OCT 18 02:50:57
3,3,264,2026 OCT 18 03:22:09,2026 OCT 18 05:20:07,7078,2026 OCT 18 03:20:09,2026 OCT 18 04:19:13,3544,2026 OCT 18 04:19:14,2026 OCT 18 05:18:07,3533,46.5837,2026 OCT 18 04:48:56
1,1,265,2026 OCT 18 05:20:08,2026 OCT 18 07:18:03,7075,2026 OCT 18 05:18:08,2026 OCT 18 06:17:10,3542,2026 OCT 18 06:17:11,2026 OCT 18 07:16:03,3532,46.8346,2026 OCT 18 06:46:53
3,3,266,2026 OCT 18 07:18:04,2026 OCT 18 09:15:56,7072,2026 OCT 18 07:16:04,2026 OCT 18 08:15:05,3541,2026 OCT 18 08:15:06,2026 OCT 18 09:13:56,3530,47.0721,2026 OCT 18 08:44:46
3,3,267,2026 OCT 18 09:15:57,2026 OCT 18 11:13:49,7072,2026 OCT 18 09:13:57,2026 OCT 18 10:12:58,3541,2026 OCT 18 10:12:59,2026 OCT 18 11:11:49,3530,47.2903,2026 OCT 18 10:42:39
1,1,268,2026 OCT 18 11:13:50,2026 OCT 18 13:11:45,7075,2026 OCT 18 11:11:50,2026 OCT 18 12:10:51,3541,2026 OCT 18 12:10:52,2026 OCT 18 13:09:45,3533,47.508,2026 OCT 18 12:40:34
1,1,269,2026 OCT 18 13:11:46,2026 OCT 18 15:09:44,7078,2026 OCT 18 13:09:46,2026 OCT 18 14:08:49,3543,2026 OCT 18 14:08:50,2026 OCT 18 15:07:44,3534,47.7487,2026 OCT 18 14:38:32
3,3,270,2026 OCT 18 15:09:45,2026 OCT 18 17:07:42,7077,2026 OCT 18 15:07:45,2026 OCT 18 16:06:49,3544,2026 OCT 18 16:06:50,2026 OCT 18 17:05:42,3532,47.9996,2026 OCT 18 16:36:30
1,1,271,2026 OCT 18 17:07:43,2026 OCT 18 19:05:38,7075,2026 OCT 18 17:05:43,2026 OCT 18 18:04:47,3544,2026 OCT 18 18:04:48,2026 OCT 18 19:03:38,3530,48.2472,2026 OCT 18 18:34:28
3,3,272,2026 OCT 18 19:05:39,2026 OCT 18 21:03:32,7073,2026 OCT 18 19:03:39,2026 OCT 18 20:02:42,3543,2026 OCT 18 20:02:43,2026 OCT 18 21:01:32,3529,48.481,2026 OCT 18 20:32:23
3,3,273,2026 OCT 18 21:03:33,2026 OCT 18 23:01:24,7071,2026 OCT 18 21:01:33,2026 OCT 18 22:00:35,3542,2026 OCT 18 22:00:36,2026 OCT 18 22:59:24,3528,48.7055,2026 OCT 18 22:30:15
1,1,274,2026 OCT 18 23:01:25,2026 OCT 19 00:59:19,7074,2026 OCT 18 22:59:25,2026 OCT 18 23:58:28,3543,2026 OCT 18 23:58:29,2026 OCT 19 00:57:19,3530,48.9252,2026 OCT 19 00:28:09
3,3,275,2026 OCT 19 00:59:20,2026 OCT 19 02:57:18,7078,2026 OCT 19 00:57:20,2026 OCT 19 01:56:26,3546,2026 OCT 19 01:56:27,2026 OCT 19 02:55:18,3531,49.1569,2026 OCT 19 02:26:07
1,1,276,2026 OCT 19 02:57:19,2026 OCT 19 04:55:18,7079,2026 OCT 19 02:55:19,2026 OCT 19 03:54:24,3545,2026 OCT 19 03:54:25,2026 OCT 19 04:53:18,3533,49.3969,2026 OCT 19 04:24:07
1,1,277,2026 OCT 19 04:55:19,2026 OCT 19 06:53:16,7077,2026 OCT 19 04:53:19,2026 OCT 19 05:52:22,3543,2026 OCT 19 05:52:23,2026 OCT 19 06:51:16,3533,49.6458,2026 OCT 19 06:22:05
3,3,278,2026 OCT 19 06:53:17,2026 OCT 19 08:51:10,7073,2026 OCT 19 06:51:17,2026 OCT 19 07:50:18,3541,2026 OCT 19 07:50:19,2026 OCT 19 08:49:10,3531,49.8909,2026 OCT 19 08:20:00
3,3,279,2026 OCT 19 08:51:11,2026 OCT 19 10:49:03,7072,2026 OCT 19 08:49:11,2026 OCT 19 09:48:12,3541,2026 OCT 19 09:48:13,2026 OCT 19 10:47:03,3530,50.1182,2026 OCT 19 10:17:53
3,3,280,2026 OCT 19 10:49:04,2026 OCT 19 12:46:57,7073,2026 OCT 19 10:47:04,2026 OCT 19 11:46:05,3541,2026 OCT 19 11:46:06,2026 OCT 19 12:44:57,3531,50.3323,2026 OCT 19 12:15:47
1,1,281,2026 OCT 19 12:46:58,2026 OCT 19 14:44:55,7077,2026 OCT 19 12:44:58,2026 OCT 19 13:44:01,3543,2026 OCT 19 13:44:02,2026 OCT 19 14:42:55,3533,50.5617,2026 OCT 19 14:13:44
3,3,282,2026 OCT 19 14:44:56,2026 OCT 19 16:42:54,7078,2026 OCT 19 14:42:56,2026 OCT 19 15:42:00,3544,2026 OCT 19 15:42:01,2026 OCT 19 16:40:54,3533,50.8096,2026 OCT 19 16:11:42
3,3,283,2026 OCT 19 16:42:55,2026 OCT 19 18:40:51,7076,2026 OCT 19 16:40:55,2026 OCT 19 17:39:59,3544,2026 OCT 19 17:40:00,2026 OCT 19 18:38:51,3531,51.0586,2026 OCT 19 18:09:40
1,1,284,2026 OCT 19 18:40:52,2026 OCT 19 20:38:46,7074,2026 OCT 19 18:38:52,2026 OCT 19 19:37:56,3544,2026 OCT 19 19:37:57,2026 OCT 19 20:36:46,3529,51.3003,2026 OCT 19 20:07:37
3,3,285,2026 OCT 19 20:38:47,2026 OCT 19 22:36:39,7072,2026 OCT 19 20:36:47,2026 OCT 19 21:35:50,3543,2026 OCT 19 21:35:51,2026 OCT 19 22:34:39,3528,51.529,2026 OCT 19 22:05:30
1,1,286,2026 OCT 19 22:36:40,2026 OCT 20 00:34:32,7072,2026 OCT 19 22:34:40,2026 OCT 19 23:33:42,3542,2026 OCT 19 23:33:43,2026 OCT 20 00:32:32,3529,51.7488,2026 OCT 20 00:03:22
1,1,287,2026 OCT 20 00:34:33,2026 OCT 20 02:32:29,7076,2026 OCT 20 00:32:33,2026 OCT 20 01:31:38,3545,2026 OCT 20 01:31:39,2026 OCT 20 02:30:29,3530,51.974,2026 OCT 20 02:01:19
3,3,288,2026 OCT 20 02:32:30,2026 OCT 20 04:30:29,7079,2026 OCT 20 02:30:30,2026 OCT 20 03:29:37,3547,2026 OCT 20 03:29:38,2026 OCT 20 04:28:29,3531,52.209,2026 OCT 20 03:59:18
3,3,289,2026 OCT 20 04:30:30,2026 OCT 20 06:28:28,7078,2026 OCT 20 04:28:30,2026 OCT 20 05:27:35,3545,2026 OCT 20 05:27:36,2026 OCT 20 06:26:28,3532,52.4524,2026 OCT 20 05:57:17
1,1,290,2026 OCT 20 06:28:29,2026 OCT 20 08:26:25,7076,2026 OCT 20 06:26:29,2026 OCT 20 07:25:32,3543,2026 OCT 20 07:25:33,2026 OCT 20 08:24:25,3532,52.7029,2026 OCT 20 07:55:14
3,3,291,2026 OCT 20 08:26:26,2026 OCT 20 10:24:18,7072,2026 OCT 20 08:24:26,2026 OCT 20 09:23:27,3541,2026 OCT 20 09:23:28,2026 OCT 20 10:22:18,3530,52.9391,2026 OCT 20 09:53:08
1,1,292,2026 OCT 20 10:24:19,2026 OCT 20 12:22:11,7072,2026 OCT 20 10:22:19,2026 OCT 20 11:21:20,3541,2026 OCT 20 11:21:21,2026 OCT 20 12:20:11,3530,53.1547,2026 OCT 20 11:51:01
1,1,293,2026 OCT 20 12:22:12,2026 OCT 20 14:20:08,7076,2026 OCT 20 12:20:12,2026 OCT 20 13:19:15,3543,2026 OCT 20 13:19:16,2026 OCT 20 14:18:08,3532,53.3718,2026 OCT 20 13:48:58
3,3,294,2026 OCT 20 14:20:09,2026 OCT 20 16:18:08,7079,2026 OCT 20 14:18:09,2026 OCT 20 15:17:14,3545,2026 OCT 20 15:17:15,2026 OCT 20 16:16:08,3533,53.6118,2026 OCT 20 15:46:56
3,3,295,2026 OCT 20 16:18:09,2026 OCT 20 18:16:06,7077,2026 OCT 20 16:16:09,2026 OCT 20 17:15:14,3545,2026 OCT 20 17:15:15,2026 OCT 20 18:14:06,3531,53.8613,2026 OCT 20 17:44:55
1,1,296,2026 OCT 20 18:16:07,2026 OCT 20 20:14:02,7075,2026 OCT 20 18:14:07,2026 OCT 20 19:13:12,3545,2026 OCT 20 19:13:13,2026 OCT 20 20:12:02,3529,54.1072,2026 OCT 20 19:42:52
3,3,297,2026 OCT 20 20:14:03,2026 OCT 20 22:11:56,7073,2026 OCT 20 20:12:03,2026 OCT 20 21:11:07,3544,2026 OCT 20 21:11:08,2026 OCT 20 22:09:56,3528,54.34,2026 OCT 20 21:40:47
1,1,298,2026 OCT 20 22:11:57,2026 OCT 21 00:09:49,7072,2026 OCT 20 22:09:57,2026 OCT 20 23:09:00,3543,2026 OCT 20 23:09:01,2026 OCT 21 00:07:49,3528,54.5629,2026 OCT 20 23:38:39
1,1,299,2026 OCT 21 00:09:50,2026 OCT 21 02:07:45,7075,2026 OCT 21 00:07:50,2026 OCT 21 01:06:55,3545,2026 OCT 21 01:06:56,2026 OCT 21 02:05:45,3529,54.7803,2026 OCT 21 01:36:34
3,3,300,2026 OCT 21 02:07:46,2026 OCT 21 04:05:44,7078,2026 OCT 21 02:05:46,2026 OCT 21 03:04:53,3547,2026 OCT 21 03:04:54,2026 OCT 21 04:03:44,3530,55.0094,2026 OCT 21 03:34:34
1,1,301,2026 OCT 21 04:05:45,2026 OCT 21 06:03:44,7079,2026 OCT 21 04:03:45,2026 OCT 21 05:02:52,3547,2026 OCT 21 05:02:53,2026 OCT 21 06:01:44,3531,55.2479,2026 OCT 21 05:32:34
3,3,302,2026 OCT 21 06:03:45,2026 OCT 21 08:01:42,7077,2026 OCT 21 06:01:45,2026 OCT 21 07:00:50,3545,2026 OCT 21 07:00:51,2026 OCT 21 07:59:42,3531,55.4975,2026 OCT 21 07:30:32
1,1,303,2026 OCT 21 08:01:43,2026 OCT 21 09:59:37,7074,2026 OCT 21 07:59:43,2026 OCT 21 08:58:46,3543,2026 OCT 21 08:58:47,2026 OCT 21 09:57:37,3530,55.7412,2026 OCT 21 09:28:26
3,3,304,2026 OCT 21 09:59:38,2026 OCT 21 11:57:29,7071,2026 OCT 21 09:57:38,2026 OCT 21 10:56:39,3541,2026 OCT 21 10:56:40,2026 OCT 21 11:55:29,3529,55.9645,2026 OCT 21 11:26:20
3,3,305,2026 OCT 21 11:57:30,2026 OCT 21 13:55:25,7075,2026 OCT 21 11:55:30,2026 OCT 21 12:54:33,3543,2026 OCT 21 12:54:34,2026 OCT 21 13:53:25,3531,56.1741,2026 OCT 21 13:24:15
1,1,306,2026 OCT 21 13:55:26,2026 OCT 21 15:53:24,7078,2026 OCT 21 13:53:26,2026 OCT 21 14:52:31,3545,2026 OCT 21 14:52:32,2026 OCT 21 15:51:24,3532,56.4027,2026 OCT 21 15:22:13
1,1,307,2026 OCT 21 15:53:25,2026 OCT 21 17:51:23,7078,2026 OCT 21 15:51:25,2026 OCT 21 16:50:31,3546,2026 OCT 21 16:50:32,2026 OCT 21 17:49:23,3531,56.6491,2026 OCT 21 17:20:12
3,3,308,2026 OCT 21 17:51:24,2026 OCT 21 19:49:21,7077,2026 OCT 21 17:49:24,2026 OCT 21 18:48:30,3546,2026 OCT 21 18:48:31,2026 OCT 21 19:47:21,3530,56.8964,2026 OCT 21 19:18:10
1,1,309,2026 OCT 21 19:49:22,2026 OCT 21 21:47:16,7074,2026 OCT 21 19:47:22,2026 OCT 21 20:46:27,3545,2026 OCT 21 20:46:28,2026 OCT 21 21:45:16,3528,57.1362,2026 OCT 21 21:16:07
3,3,310,2026 OCT 21 21:47:17,2026 OCT 21 23:45:09,7072,2026 OCT 21 21:45:17,2026 OCT 21 22:44:21,3544,2026 OCT 21 22:44:22,2026 OCT 21 23:43:09,3527,57.3638,2026 OCT 21 23:14:00
3,3,311,2026 OCT 21 23:45:10,2026 OCT 22 01:43:03,7073,2026 OCT 21 23:43:10,2026 OCT 22 00:42:14,3544,2026 OCT 22 00:42:15,2026 OCT 22 01:41:03,3528,57.5808,2026 OCT 22 01:11:53
1,1,312,2026 OCT 22 01:43:04,2026 OCT 22 03:41:02,7078,2026 OCT 22 01:41:04,2026 OCT 22 02:40:12,3548,2026 OCT 22 02:40:13,2026 OCT 22 03:39:02,3529,57.803,2026 OCT 22 03:09:52
3,3,313,2026 OCT 22 03:41:03,2026 OCT 22 05:39:03,7080,2026 OCT 22 03:39:03,2026 OCT 22 04:38:11,3548,2026 OCT 22 04:38:12,2026 OCT 22 05:37:03,3531,58.0358,2026 OCT 22 05:07:52
3,3,314,2026 OCT 22 05:39:04,2026 OCT 22 07:37:03,7079,2026 OCT 22 05:37:04,2026 OCT 22 06:36:10,3546,2026 OCT 22 06:36:11,2026 OCT 22 07:35:03,3532,58.2796,2026 OCT 22 07:05:52
3,3,315,2026 OCT 22 07:37:04,2026 OCT 22 09:34:59,7075,2026 OCT 22 07:35:04,2026 OCT 22 08:34:08,3544,2026 OCT 22 08:34:09,2026 OCT 22 09:32:59,3530,58.5288,2026 OCT 22 09:03:48
1,1,316,2026 OCT 22 09:35:00,2026 OCT 22 11:32:52,7072,2026 OCT 22 09:33:00,2026 OCT 22 10:32:03,3543,2026 OCT 22 10:32:04,2026 OCT 22 11:30:52,3528,58.7631,2026 OCT 22 11:01:42
3,3,317,2026 OCT 22 11:32:53,2026 OCT 22 13:30:47,7074,2026 OCT 22 11:30:53,2026 OCT 22 12:29:57,3544,2026 OCT 22 12:29:58,2026 OCT 22 13:28:47,3529,58.9758,2026 OCT 22 12:59:37
1,1,318,2026 OCT 22 13:30:48,2026 OCT 22 15:28:45,7077,2026 OCT 22 13:28:48,2026 OCT 22 14:27:53,3545,2026 OCT 22 14:27:54,2026 OCT 22 15:26:45,3531,59.191,2026 OCT 22 14:57:34
3,3,319,2026 OCT 22 15:28:46,2026 OCT 22 17:26:45,7079,2026 OCT 22 15:26:46,2026 OCT 22 16:25:53,3547,2026 OCT 22 16:25:54,2026 OCT 22 17:24:45,3531,59.4297,2026 OCT 22 16:55:34
1,1,320,2026 OCT 22 17:26:46,2026 OCT 22 19:24:44,7078,2026 OCT 22 17:24:46,2026 OCT 22 18:23:53,3547,2026 OCT 22 18:23:54,2026 OCT 22 19:22:44,3530,59.6767,2026 OCT 22 18:53:33
3,3,321,2026 OCT 22 19:24:45,2026 OCT 22 21:22:40,7075,2026 OCT 22 19:22:45,2026 OCT 22 20:21:52,3547,2026 OCT 22 20:21:53,2026 OCT 22 21:20:40,3527,59.9207,2026 OCT 22 20:51:31
1,1,322,2026 OCT 22 21:22:41,2026 OCT 22 23:20:35,7074,2026 OCT 22 21:20:41,2026 OCT 22 22:19:47,3546,2026 OCT 22 22:19:48,2026 OCT 22 23:18:35,3527,60.1528,2026 OCT 22 22:49:26
1,1,323,2026 OCT 22 23:20:36,2026 OCT 23 01:18:28,7072,2026 OCT 22 23:18:36,2026 OCT 23 00:17:40,3544,2026 OCT 23 00:17:41,2026 OCT 23 01:16:28,3527,60.373,2026 OCT 23 00:47:19
3,3,324,2026 OCT 23 01:18:29,2026 OCT 23 03:16:25,7076,2026 OCT 23 01:16:29,2026 OCT 23 02:15:36,3547,2026 OCT 23 02:15:37,2026 OCT 23 03:14:25,3528,60.587,2026 OCT 23 02:45:15
1,1,325,2026 OCT 23 03:16:26,2026 OCT 23 05:14:26,7080,2026 OCT 23 03:14:26,2026 OCT 23 04:13:36,3550,2026 OCT 23 04:13:37,2026 OCT 23 05:12:26,3529,60.8121,2026 OCT 23 04:43:16
3,3,326,2026 OCT 23 05:14:27,2026 OCT 23 07:12:27,7080,2026 OCT 23 05:12:27,2026 OCT 23 06:11:36,3549,2026 OCT 23 06:11:37,2026 OCT 23 07:10:27,3530,61.0486,2026 OCT 23 06:41:17
3,3,327,2026 OCT 23 07:12:28,2026 OCT 23 09:10:25,7077,2026 OCT 23 07:10:28,2026 OCT 23 08:09:34,3546,2026 OCT 23 08:09:35,2026 OCT 23 09:08:25,3530,61.2981,2026 OCT 23 08:39:14
1,1,328,2026 OCT 23 09:10:26,2026 OCT 23 11:08:19,7073,2026 OCT 23 09:08:26,2026 OCT 23 10:07:30,3544,2026 OCT 23 10:07:31,2026 OCT 23 11:06:19,3528,61.5401,2026 OCT 23 10:37:09
