Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	98	Ingress	2021 JAN 31 12:50:48	2021 JAN 31 12:53:30	2021 JAN 31 12:54:04	196.00	55.53	54.35	54.09	76.20	77.24	77.47	17.56	14	-	-	-		
ACS	98	Egress	2021 JAN 31 13:35:22	2021 JAN 31 13:35:58	2021 JAN 31 13:38:54	212.00	-133.58	-133.79	-134.80	-71.17	-71.41	-72.51	5.70	14	-	-	-		
NOMAD	99	Ingress	2021 JAN 31 14:48:47	2021 JAN 31 14:51:29	2021 JAN 31 14:52:03	196.00	26.90	25.76	25.50	76.17	77.17	77.39	17.57	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	99	Egress	2021 JAN 31 15:33:20	2021 JAN 31 15:33:56	2021 JAN 31 15:36:53	213.00	-162.28	-162.49	-163.49	-71.35	-71.58	-72.64	5.71	1	-	-	-		
N/A	100	Ingress	2021 JAN 31 16:46:43	2021 JAN 31 16:49:25	2021 JAN 31 16:49:59	196.00	-1.72	-2.84	-3.09	76.16	77.12	77.34	17.57	14	-	-	-		
ACS	100	Egress	2021 JAN 31 17:31:17	2021 JAN 31 17:31:53	2021 JAN 31 17:34:50	213.00	169.02	168.82	167.83	-71.53	-71.75	-72.77	5.71	14	-	-	-		
NOMAD	101	Ingress	2021 JAN 31 18:44:35	2021 JAN 31 18:47:17	2021 JAN 31 18:47:51	196.00	-30.32	-31.41	-31.65	76.13	77.05	77.26	17.58	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	101	Egress	2021 JAN 31 19:29:09	2021 JAN 31 19:29:45	2021 JAN 31 19:32:42	213.00	140.35	140.15	139.17	-71.67	-71.88	-72.86	5.71	1	-	-	-		
N/A	102	Ingress	2021 JAN 31 20:42:28	2021 JAN 31 20:45:10	2021 JAN 31 20:45:44	196.00	-58.89	-59.95	-60.18	76.02	76.90	77.10	17.59	14	-	-	-		
ACS	102	Egress	2021 JAN 31 21:27:03	2021 JAN 31 21:27:39	2021 JAN 31 21:30:35	212.00	111.70	111.50	110.53	-71.75	-71.96	-72.88	5.71	14	-	-	-		
NOMAD	103	Ingress	2021 JAN 31 22:40:27	2021 JAN 31 22:43:08	2021 JAN 31 22:43:42	195.00	-87.49	-88.51	-88.73	75.92	76.75	76.94	17.60	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	103	Egress	2021 JAN 31 23:25:01	2021 JAN 31 23:25:37	2021 JAN 31 23:28:33	212.00	83.02	82.82	81.87	-71.85	-72.04	-72.92	5.71	1	-	-	-		
N/A	104	Ingress	2021 FEB 01 00:38:26	2021 FEB 01 00:41:07	2021 FEB 01 00:41:41	195.00	-116.09	-117.09	-117.31	75.84	76.64	76.82	17.61	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	104	Egress	2021 FEB 01 01:23:01	2021 FEB 01 01:23:37	2021 FEB 01 01:26:33	212.00	54.32	54.13	53.19	-71.98	-72.17	-73.00	5.71	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	105	Ingress	2021 FEB 01 02:36:23	2021 FEB 01 02:39:04	2021 FEB 01 02:39:38	195.00	-144.71	-145.68	-145.89	75.79	76.55	76.72	17.62	14	-	-	-		
N/A	105	Egress	2021 FEB 01 03:20:59	2021 FEB 01 03:21:35	2021 FEB 01 03:24:31	212.00	25.62	25.43	24.51	-72.17	-72.34	-73.13	5.71	14	-	-	-		
N/A	106	Ingress	2021 FEB 01 04:34:18	2021 FEB 01 04:36:59	2021 FEB 01 04:37:33	195.00	-173.33	-174.27	-174.48	75.77	76.48	76.65	17.62	1	-	-	-	&mroOverlap; 	
NOMAD	106	Egress	2021 FEB 01 05:18:54	2021 FEB 01 05:19:30	2021 FEB 01 05:22:26	212.00	-3.07	-3.25	-4.17	-72.35	-72.52	-73.27	5.71	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	107	Ingress	2021 FEB 01 06:32:12	2021 FEB 01 06:34:53	2021 FEB 01 06:35:27	195.00	158.06	157.14	156.94	75.74	76.42	76.57	17.63	14	-	-	-		
N/A	107	Egress	2021 FEB 01 07:16:48	2021 FEB 01 07:17:24	2021 FEB 01 07:20:21	213.00	-31.73	-31.92	-32.83	-72.48	-72.64	-73.35	5.72	14	-	-	-		
N/A	108	Ingress	2021 FEB 01 08:30:06	2021 FEB 01 08:32:47	2021 FEB 01 08:33:21	195.00	129.47	128.57	128.37	75.67	76.31	76.45	17.64	1	-	-	-		
NOMAD	108	Egress	2021 FEB 01 09:14:42	2021 FEB 01 09:15:18	2021 FEB 01 09:18:14	212.00	-60.39	-60.57	-61.46	-72.56	-72.70	-73.37	5.72	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	109	Ingress	2021 FEB 01 10:28:01	2021 FEB 01 10:30:42	2021 FEB 01 10:31:16	195.00	100.89	100.01	99.82	75.54	76.13	76.27	17.65	14	-	-	-	&nomadSolarCalibration; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	109	Egress	2021 FEB 01 11:12:38	2021 FEB 01 11:13:13	2021 FEB 01 11:16:10	212.00	-89.06	-89.23	-90.12	-72.66	-72.79	-73.42	5.72	14	-	-	-	&nomadSolarCalibration; &daysideMatch:MERIDIANI SULPHATES; 	
N/A	110	Ingress	2021 FEB 01 12:25:59	2021 FEB 01 12:28:40	2021 FEB 01 12:29:14	195.00	72.29	71.43	71.25	75.43	75.99	76.11	17.66	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	110	Egress	2021 FEB 01 13:10:36	2021 FEB 01 13:11:11	2021 FEB 01 13:14:07	211.00	-117.74	-117.92	-118.78	-72.80	-72.92	-73.49	5.72	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	111	Ingress	2021 FEB 01 14:23:58	2021 FEB 01 14:26:39	2021 FEB 01 14:27:13	195.00	43.67	42.83	42.65	75.38	75.89	76.01	17.66	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	111	Egress	2021 FEB 01 15:08:35	2021 FEB 01 15:09:10	2021 FEB 01 15:12:07	212.00	-146.44	-146.61	-147.47	-72.96	-73.07	-73.60	5.72	1	-	-	-		
N/A	112	Ingress	2021 FEB 01 16:21:55	2021 FEB 01 16:24:36	2021 FEB 01 16:25:10	195.00	15.04	14.22	14.04	75.36	75.84	75.94	17.67	14	-	-	-		
ACS	112	Egress	2021 FEB 01 17:06:32	2021 FEB 01 17:07:08	2021 FEB 01 17:10:04	212.00	-175.13	-175.30	-176.14	-73.13	-73.24	-73.72	5.73	14	-	-	-		
NOMAD	113	Ingress	2021 FEB 01 18:19:49	2021 FEB 01 18:22:30	2021 FEB 01 18:23:04	195.00	-13.58	-14.38	-14.55	75.34	75.78	75.88	17.68	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	113	Egress	2021 FEB 01 19:04:26	2021 FEB 01 19:05:02	2021 FEB 01 19:07:58	212.00	156.20	156.03	155.20	-73.29	-73.38	-73.83	5.73	1	-	-	-	&mroOverlap; 	
N/A	114	Ingress	2021 FEB 01 20:17:41	2021 FEB 01 20:20:22	2021 FEB 01 20:20:56	195.00	-42.17	-42.95	-43.12	75.26	75.65	75.74	17.68	14	-	-	-		
ACS	114	Egress	2021 FEB 01 21:02:18	2021 FEB 01 21:02:53	2021 FEB 01 21:05:50	212.00	127.55	127.39	126.56	-73.38	-73.47	-73.87	5.73	14	-	-	-		
NOMAD	115	Ingress	2021 FEB 01 22:15:37	2021 FEB 01 22:18:18	2021 FEB 01 22:18:52	195.00	-70.76	-71.53	-71.69	75.13	75.48	75.56	17.69	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	115	Egress	2021 FEB 01 23:00:14	2021 FEB 01 23:00:49	2021 FEB 01 23:03:45	211.00	98.89	98.73	97.92	-73.45	-73.53	-73.88	5.73	1	-	-	-		
N/A	116	Ingress	2021 FEB 02 00:13:37	2021 FEB 02 00:16:17	2021 FEB 02 00:16:51	194.00	-99.38	-100.12	-100.28	75.03	75.34	75.42	17.70	1	-	-	-	&mroOverlap; 	
NOMAD	116	Egress	2021 FEB 02 00:58:14	2021 FEB 02 00:58:49	2021 FEB 02 01:01:45	211.00	70.20	70.05	69.25	-73.56	-73.63	-73.94	5.73	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	117	Ingress	2021 FEB 02 02:11:36	2021 FEB 02 02:14:16	2021 FEB 02 02:14:50	194.00	-128.00	-128.73	-128.89	74.97	75.24	75.30	17.71	14	-	-	-		
N/A	117	Egress	2021 FEB 02 02:56:13	2021 FEB 02 02:56:48	2021 FEB 02 02:59:44	211.00	41.51	41.36	40.58	-73.73	-73.78	-74.05	5.74	14	-	-	-		
N/A	118	Ingress	2021 FEB 02 04:09:31	2021 FEB 02 04:12:12	2021 FEB 02 04:12:46	195.00	-156.62	-157.34	-157.50	74.93	75.16	75.22	17.71	1	-	-	-		
NOMAD	118	Egress	2021 FEB 02 04:54:10	2021 FEB 02 04:54:45	2021 FEB 02 04:57:42	212.00	12.82	12.67	11.89	-73.91	-73.96	-74.18	5.74	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	119	Ingress	2021 FEB 02 06:07:26	2021 FEB 02 06:10:07	2021 FEB 02 06:10:41	195.00	174.76	174.05	173.90	74.90	75.10	75.14	17.72	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
N/A	119	Egress	2021 FEB 02 06:52:05	2021 FEB 02 06:52:40	2021 FEB 02 06:55:37	212.00	-15.85	-16.00	-16.76	-74.07	-74.11	-74.29	5.74	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
N/A	120	Ingress	2021 FEB 02 08:05:20	2021 FEB 02 08:08:01	2021 FEB 02 08:08:35	195.00	146.14	145.45	145.30	74.85	75.01	75.04	17.72	1	-	-	-		
NOMAD	120	Egress	2021 FEB 02 08:49:58	2021 FEB 02 08:50:34	2021 FEB 02 08:53:30	212.00	-44.50	-44.65	-45.40	-74.16	-74.19	-74.32	5.74	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	121	Ingress	2021 FEB 02 10:03:16	2021 FEB 02 10:05:56	2021 FEB 02 10:06:30	194.00	117.54	116.86	116.72	74.74	74.85	74.88	17.73	14	-	-	-		
N/A	121	Egress	2021 FEB 02 10:47:54	2021 FEB 02 10:48:29	2021 FEB 02 10:51:25	211.00	-73.16	-73.30	-74.04	-74.24	-74.26	-74.35	5.74	14	-	-	-		
N/A	122	Ingress	2021 FEB 02 12:01:13	2021 FEB 02 12:03:53	2021 FEB 02 12:04:27	194.00	88.94	88.27	88.13	74.61	74.68	74.70	17.74	1	-	-	-		
NOMAD	122	Egress	2021 FEB 02 12:45:51	2021 FEB 02 12:46:26	2021 FEB 02 12:49:22	211.00	-101.83	-101.97	-102.70	-74.36	-74.37	-74.41	5.75	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	123	Ingress	2021 FEB 02 13:59:11	2021 FEB 02 14:01:52	2021 FEB 02 14:02:26	195.00	60.31	59.65	59.52	74.53	74.56	74.57	17.75	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	123	Egress	2021 FEB 02 14:43:49	2021 FEB 02 14:44:24	2021 FEB 02 14:47:20	211.00	-130.51	-130.65	-131.37	-74.50	-74.50	-74.50	5.75	1	-	-	-		
N/A	124	Ingress	2021 FEB 02 15:57:10	2021 FEB 02 15:59:50	2021 FEB 02 16:00:24	194.00	31.67	31.03	30.89	74.50	74.49	74.48	17.75	14	-	-	-		
N/A	124	Egress	2021 FEB 02 16:41:47	2021 FEB 02 16:42:22	2021 FEB 02 16:45:19	212.00	-159.20	-159.34	-160.04	-74.66	-74.66	-74.61	5.75	14	-	-	-		
N/A	125	Ingress	2021 FEB 02 17:55:05	2021 FEB 02 17:57:45	2021 FEB 02 17:58:19	194.00	3.04	2.41	2.27	74.48	74.43	74.42	17.76	14	-	-	-		
ACS	125	Egress	2021 FEB 02 18:39:42	2021 FEB 02 18:40:18	2021 FEB 02 18:43:14	212.00	172.13	171.99	171.30	-74.83	-74.81	-74.72	5.75	14	-	-	-		
NOMAD	126	Ingress	2021 FEB 02 19:52:57	2021 FEB 02 19:55:38	2021 FEB 02 19:56:12	195.00	-25.56	-26.19	-26.32	74.43	74.34	74.32	17.76	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	126	Egress	2021 FEB 02 20:37:34	2021 FEB 02 20:38:09	2021 FEB 02 20:41:06	212.00	143.48	143.35	142.66	-74.95	-74.92	-74.79	5.75	1	-	-	-		
N/A	127	Ingress	2021 FEB 02 21:50:51	2021 FEB 02 21:53:32	2021 FEB 02 21:54:06	195.00	-54.16	-54.78	-54.91	74.31	74.18	74.15	17.77	3	-	-	-	&mroOverlap; 	
ACS	127	Egress	2021 FEB 02 22:35:28	2021 FEB 02 22:36:03	2021 FEB 02 22:38:59	211.00	114.84	114.71	114.04	-75.02	-74.98	-74.81	5.76	3	-	-	-	&mroOverlap; 	
NOMAD	128	Ingress	2021 FEB 02 23:48:50	2021 FEB 02 23:51:30	2021 FEB 02 23:52:04	194.00	-82.78	-83.39	-83.52	74.19	74.02	73.98	17.78	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	128	Egress	2021 FEB 03 00:33:27	2021 FEB 03 00:34:02	2021 FEB 03 00:36:59	212.00	86.17	86.04	85.38	-75.11	-75.06	-74.84	5.76	1	-	-	-		
N/A	129	Ingress	2021 FEB 03 01:46:48	2021 FEB 03 01:49:28	2021 FEB 03 01:50:02	194.00	-111.41	-112.01	-112.14	74.10	73.89	73.84	17.78	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
ACS	129	Egress	2021 FEB 03 02:31:26	2021 FEB 03 02:32:01	2021 FEB 03 02:34:58	212.00	57.49	57.37	56.72	-75.24	-75.18	-74.92	5.76	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	130	Ingress	2021 FEB 03 03:44:46	2021 FEB 03 03:47:26	2021 FEB 03 03:48:00	194.00	-140.04	-140.63	-140.76	74.04	73.79	73.73	17.79	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	130	Egress	2021 FEB 03 04:29:23	2021 FEB 03 04:29:58	2021 FEB 03 04:32:55	212.00	28.81	28.69	28.05	-75.41	-75.35	-75.04	5.77	1	-	-	-		
N/A	131	Ingress	2021 FEB 03 05:42:40	2021 FEB 03 05:45:21	2021 FEB 03 05:45:55	195.00	-168.66	-169.26	-169.38	74.01	73.72	73.66	17.79	1	-	-	-		
NOMAD	131	Egress	2021 FEB 03 06:27:18	2021 FEB 03 06:27:53	2021 FEB 03 06:30:50	212.00	0.14	0.02	-0.61	-75.58	-75.51	-75.16	5.77	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	132	Ingress	2021 FEB 03 07:40:33	2021 FEB 03 07:43:14	2021 FEB 03 07:43:48	195.00	162.72	162.13	162.01	73.97	73.64	73.57	17.80	14	-	-	-		
N/A	132	Egress	2021 FEB 03 08:25:11	2021 FEB 03 08:25:47	2021 FEB 03 08:28:43	212.00	-28.51	-28.63	-29.25	-75.69	-75.60	-75.21	5.77	14	-	-	-		
N/A	133	Ingress	2021 FEB 03 09:38:28	2021 FEB 03 09:41:09	2021 FEB 03 09:41:43	195.00	134.10	133.52	133.41	73.88	73.51	73.42	17.80	14	-	-	-		
N/A	133	Egress	2021 FEB 03 10:23:05	2021 FEB 03 10:23:40	2021 FEB 03 10:26:37	212.00	-57.15	-57.26	-57.87	-75.75	-75.66	-75.22	5.77	14	-	-	-		
N/A	134	Ingress	2021 FEB 03 11:36:24	2021 FEB 03 11:39:05	2021 FEB 03 11:39:39	195.00	105.49	104.92	104.79	73.73	73.32	73.23	17.81	47	-	-	-	&trueNightLimb; 	
N/A	134	Egress	2021 FEB 03 12:21:01	2021 FEB 03 12:21:36	2021 FEB 03 12:24:32	211.00	-85.80	-85.92	-86.51	-75.85	-75.75	-75.27	5.78	47	-	-	-	&trueNightLimb; 	
N/A	135	Ingress	2021 FEB 03 13:34:22	2021 FEB 03 13:37:03	2021 FEB 03 13:37:37	195.00	76.86	76.29	76.17	73.63	73.17	73.07	17.81	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	135	Egress	2021 FEB 03 14:18:59	2021 FEB 03 14:19:34	2021 FEB 03 14:22:30	211.00	-114.47	-114.58	-115.17	-75.99	-75.87	-75.34	5.78	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	136	Ingress	2021 FEB 03 15:32:21	2021 FEB 03 15:35:02	2021 FEB 03 15:35:36	195.00	48.22	47.66	47.54	73.57	73.07	72.96	17.82	14	-	-	-		
N/A	136	Egress	2021 FEB 03 16:16:58	2021 FEB 03 16:17:33	2021 FEB 03 16:20:30	212.00	-143.15	-143.26	-143.84	-76.13	-76.01	-75.43	5.78	14	-	-	-		
N/A	137	Ingress	2021 FEB 03 17:30:18	2021 FEB 03 17:32:59	2021 FEB 03 17:33:33	195.00	19.58	19.02	18.90	73.54	73.01	72.88	17.82	1	-	-	-		
NOMAD	137	Egress	2021 FEB 03 18:14:54	2021 FEB 03 18:15:30	2021 FEB 03 18:18:26	212.00	-171.81	-171.92	-172.49	-76.29	-76.15	-75.53	5.78	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	138	Ingress	2021 FEB 03 19:28:12	2021 FEB 03 19:30:53	2021 FEB 03 19:31:27	195.00	-9.04	-9.60	-9.71	73.51	72.93	72.80	17.83	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &mroOverlap; 	
N/A	138	Egress	2021 FEB 03 20:12:47	2021 FEB 03 20:13:23	2021 FEB 03 20:16:19	212.00	159.54	159.43	158.87	-76.43	-76.28	-75.63	5.79	1	-	-	-	&daysideMatch:ARSIA MONS; &daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &mroOverlap; 	
N/A	139	Ingress	2021 FEB 03 21:26:04	2021 FEB 03 21:28:45	2021 FEB 03 21:29:19	195.00	-37.65	-38.21	-38.32	73.40	72.79	72.65	17.83	14	-	-	-		
ACS	139	Egress	2021 FEB 03 22:10:39	2021 FEB 03 22:11:15	2021 FEB 03 22:14:11	212.00	130.91	130.80	130.25	-76.51	-76.35	-75.65	5.79	14	-	-	-		
NOMAD	140	Ingress	2021 FEB 03 23:24:01	2021 FEB 03 23:26:42	2021 FEB 03 23:27:16	195.00	-66.27	-66.83	-66.94	73.26	72.60	72.46	17.84	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	140	Egress	2021 FEB 04 00:08:36	2021 FEB 04 00:09:12	2021 FEB 04 00:12:08	212.00	102.26	102.16	101.61	-76.57	-76.41	-75.66	5.79	1	-	-	-		
N/A	141	Ingress	2021 FEB 04 01:22:00	2021 FEB 04 01:24:41	2021 FEB 04 01:25:15	195.00	-94.91	-95.46	-95.58	73.15	72.45	72.30	17.85	14	-	-	-		
ACS	141	Egress	2021 FEB 04 02:06:35	2021 FEB 04 02:07:11	2021 FEB 04 02:10:07	212.00	73.59	73.49	72.96	-76.68	-76.50	-75.71	5.80	14	-	-	-		
NOMAD	142	Ingress	2021 FEB 04 03:19:59	2021 FEB 04 03:22:40	2021 FEB 04 03:23:14	195.00	-123.55	-124.10	-124.21	73.08	72.34	72.17	17.85	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	142	Egress	2021 FEB 04 04:04:34	2021 FEB 04 04:05:10	2021 FEB 04 04:08:06	212.00	44.92	44.82	44.29	-76.84	-76.65	-75.82	5.80	1	-	-	-		
N/A	143	Ingress	2021 FEB 04 05:17:55	2021 FEB 04 05:20:36	2021 FEB 04 05:21:10	195.00	-152.19	-152.73	-152.85	73.03	72.26	72.08	17.85	1	-	-	-		
NOMAD	143	Egress	2021 FEB 04 06:02:30	2021 FEB 04 06:03:06	2021 FEB 04 06:06:02	212.00	16.25	16.16	15.64	-77.01	-76.82	-75.94	5.80	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	144	Ingress	2021 FEB 04 07:15:49	2021 FEB 04 07:18:31	2021 FEB 04 07:19:05	196.00	179.18	178.64	178.52	73.00	72.18	72.00	17.86	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	144	Egress	2021 FEB 04 08:00:24	2021 FEB 04 08:01:00	2021 FEB 04 08:03:57	213.00	-12.39	-12.49	-13.00	-77.15	-76.94	-76.02	5.81	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	145	Ingress	2021 FEB 04 09:13:43	2021 FEB 04 09:16:25	2021 FEB 04 09:16:59	196.00	150.56	150.01	149.90	72.93	72.07	71.88	17.86	14	-	-	-		
N/A	145	Egress	2021 FEB 04 09:58:17	2021 FEB 04 09:58:53	2021 FEB 04 10:01:50	213.00	-41.02	-41.11	-41.62	-77.22	-77.00	-76.03	5.81	14	-	-	-		
N/A	146	Ingress	2021 FEB 04 11:11:40	2021 FEB 04 11:14:21	2021 FEB 04 11:14:55	195.00	121.93	121.39	121.28	72.78	71.89	71.68	17.87	47	-	-	-	&trueNightLimb; 	
N/A	146	Egress	2021 FEB 04 11:56:13	2021 FEB 04 11:56:49	2021 FEB 04 11:59:45	212.00	-69.65	-69.75	-70.25	-77.30	-77.08	-76.07	5.81	47	-	-	-	&trueNightLimb; 	
N/A	147	Ingress	2021 FEB 04 13:09:36	2021 FEB 04 13:12:18	2021 FEB 04 13:12:52	196.00	93.30	92.76	92.65	72.66	71.71	71.50	17.87	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	147	Egress	2021 FEB 04 13:54:10	2021 FEB 04 13:54:46	2021 FEB 04 13:57:42	212.00	-98.31	-98.40	-98.90	-77.41	-77.18	-76.13	5.82	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
