Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2026 MAY 27 10:38:14,2026 MAY 27 12:36:11,7077,2026 MAY 27 10:36:14,2026 MAY 27 11:35:24,3550,2026 MAY 27 11:35:25,2026 MAY 27 12:34:11,3526,31.0621,2026 MAY 27 12:05:04
1,1,220,2026 MAY 27 12:36:12,2026 MAY 27 14:34:09,7077,2026 MAY 27 12:34:12,2026 MAY 27 13:33:21,3549,2026 MAY 27 13:33:22,2026 MAY 27 14:32:09,3527,30.8121,2026 MAY 27 14:03:01
3,3,221,2026 MAY 27 14:34:10,2026 MAY 27 16:32:05,7075,2026 MAY 27 14:32:10,2026 MAY 27 15:31:17,3547,2026 MAY 27 15:31:18,2026 MAY 27 16:30:05,3527,30.5538,2026 MAY 27 16:00:57
3,3,222,2026 MAY 27 16:32:06,2026 MAY 27 18:29:58,7072,2026 MAY 27 16:30:06,2026 MAY 27 17:29:11,3545,2026 MAY 27 17:29:12,2026 MAY 27 18:27:58,3526,30.3105,2026 MAY 27 17:58:51
1,1,223,2026 MAY 27 18:29:59,2026 MAY 27 20:27:49,7070,2026 MAY 27 18:27:59,2026 MAY 27 19:27:04,3545,2026 MAY 27 19:27:05,2026 MAY 27 20:25:49,3524,30.0933,2026 MAY 27 19:56:43
3,3,224,2026 MAY 27 20:27:50,2026 MAY 27 22:25:43,7073,2026 MAY 27 20:25:50,2026 MAY 27 21:24:56,3546,2026 MAY 27 21:24:57,2026 MAY 27 22:23:43,3526,29.8763,2026 MAY 27 21:54:36
1,1,225,2026 MAY 27 22:25:44,2026 MAY 28 00:23:40,7076,2026 MAY 27 22:23:44,2026 MAY 27 23:22:51,3547,2026 MAY 27 23:22:52,2026 MAY 28 00:21:40,3528,29.6346,2026 MAY 27 23:52:31
3,3,226,2026 MAY 28 00:23:41,2026 MAY 28 02:21:36,7075,2026 MAY 28 00:21:41,2026 MAY 28 01:20:48,3547,2026 MAY 28 01:20:49,2026 MAY 28 02:19:36,3527,29.3818,2026 MAY 28 01:50:28
1,1,227,2026 MAY 28 02:21:37,2026 MAY 28 04:19:32,7075,2026 MAY 28 02:19:37,2026 MAY 28 03:18:46,3549,2026 MAY 28 03:18:47,2026 MAY 28 04:17:32,3525,29.1297,2026 MAY 28 03:48:25
3,3,228,2026 MAY 28 04:19:33,2026 MAY 28 06:17:25,7072,2026 MAY 28 04:17:33,2026 MAY 28 05:16:41,3548,2026 MAY 28 05:16:42,2026 MAY 28 06:15:25,3523,28.8882,2026 MAY 28 05:46:19
1,1,229,2026 MAY 28 06:17:26,2026 MAY 28 08:15:16,7070,2026 MAY 28 06:15:26,2026 MAY 28 07:14:33,3547,2026 MAY 28 07:14:34,2026 MAY 28 08:13:16,3522,28.6607,2026 MAY 28 07:44:11
3,3,230,2026 MAY 28 08:15:17,2026 MAY 28 10:13:09,7072,2026 MAY 28 08:13:17,2026 MAY 28 09:12:24,3547,2026 MAY 28 09:12:25,2026 MAY 28 10:11:09,3524,28.4436,2026 MAY 28 09:42:02
3,3,231,2026 MAY 28 10:13:10,2026 MAY 28 12:11:05,7075,2026 MAY 28 10:11:10,2026 MAY 28 11:10:19,3549,2026 MAY 28 11:10:20,2026 MAY 28 12:09:05,3525,28.2154,2026 MAY 28 11:39:58
3,3,232,2026 MAY 28 12:11:06,2026 MAY 28 14:09:03,7077,2026 MAY 28 12:09:06,2026 MAY 28 13:08:16,3550,2026 MAY 28 13:08:17,2026 MAY 28 14:07:03,3526,27.973,2026 MAY 28 13:37:56
1,1,233,2026 MAY 28 14:09:04,2026 MAY 28 16:07:01,7077,2026 MAY 28 14:07:04,2026 MAY 28 15:06:12,3548,2026 MAY 28 15:06:13,2026 MAY 28 16:05:01,3528,27.7146,2026 MAY 28 15:35:53
1,1,234,2026 MAY 28 16:07:02,2026 MAY 28 18:04:55,7073,2026 MAY 28 16:05:02,2026 MAY 28 17:04:07,3545,2026 MAY 28 17:04:08,2026 MAY 28 18:02:55,3527,27.4629,2026 MAY 28 17:33:47
3,3,235,2026 MAY 28 18:04:56,2026 MAY 28 20:02:45,7069,2026 MAY 28 18:02:56,2026 MAY 28 19:02:00,3544,2026 MAY 28 19:02:01,2026 MAY 28 20:00:45,3524,27.2371,2026 MAY 28 19:31:39
3,3,236,2026 MAY 28 20:02:46,2026 MAY 28 22:00:38,7072,2026 MAY 28 20:00:46,2026 MAY 28 20:59:52,3546,2026 MAY 28 20:59:53,2026 MAY 28 21:58:38,3525,27.0277,2026 MAY 28 21:29:31
3,3,237,2026 MAY 28 22:00:39,2026 MAY 28 23:58:34,7075,2026 MAY 28 21:58:39,2026 MAY 28 22:57:46,3547,2026 MAY 28 22:57:47,2026 MAY 28 23:56:34,3527,26.7967,2026 MAY 28 23:27:26
1,1,238,2026 MAY 28 23:58:35,2026 MAY 29 01:56:31,7076,2026 MAY 28 23:56:35,2026 MAY 29 00:55:43,3548,2026 MAY 29 00:55:44,2026 MAY 29 01:54:31,3527,26.5466,2026 MAY 29 01:25:22
3,3,239,2026 MAY 29 01:56:32,2026 MAY 29 03:54:27,7075,2026 MAY 29 01:54:32,2026 MAY 29 02:53:40,3548,2026 MAY 29 02:53:41,2026 MAY 29 03:52:27,3526,26.2936,2026 MAY 29 03:23:20
1,1,240,2026 MAY 29 03:54:28,2026 MAY 29 05:52:21,7073,2026 MAY 29 03:52:28,2026 MAY 29 04:51:36,3548,2026 MAY 29 04:51:37,2026 MAY 29 05:50:21,3524,26.047,2026 MAY 29 05:21:15
3,3,241,2026 MAY 29 05:52:22,2026 MAY 29 07:50:13,7071,2026 MAY 29 05:50:22,2026 MAY 29 06:49:30,3548,2026 MAY 29 06:49:31,2026 MAY 29 07:48:13,3522,25.8117,2026 MAY 29 07:19:08
3,3,242,2026 MAY 29 07:50:14,2026 MAY 29 09:48:05,7071,2026 MAY 29 07:48:14,2026 MAY 29 08:47:21,3547,2026 MAY 29 08:47:22,2026 MAY 29 09:46:05,3523,25.5935,2026 MAY 29 09:16:59
1,1,243,2026 MAY 29 09:48:06,2026 MAY 29 11:46:00,7074,2026 MAY 29 09:46:06,2026 MAY 29 10:45:14,3548,2026 MAY 29 10:45:15,2026 MAY 29 11:44:00,3525,25.3713,2026 MAY 29 11:14:53
1,1,244,2026 MAY 29 11:46:01,2026 MAY 29 13:43:58,7077,2026 MAY 29 11:44:01,2026 MAY 29 12:43:11,3550,2026 MAY 29 12:43:12,2026 MAY 29 13:41:58,3526,25.1347,2026 MAY 29 13:12:51
3,3,245,2026 MAY 29 13:43:59,2026 MAY 29 15:41:56,7077,2026 MAY 29 13:41:59,2026 MAY 29 14:41:08,3549,2026 MAY 29 14:41:09,2026 MAY 29 15:39:56,3527,24.8823,2026 MAY 29 15:10:48
1,1,246,2026 MAY 29 15:41:57,2026 MAY 29 17:39:52,7075,2026 MAY 29 15:39:57,2026 MAY 29 16:39:04,3547,2026 MAY 29 16:39:05,2026 MAY 29 17:37:52,3527,24.6252,2026 MAY 29 17:08:44
3,3,247,2026 MAY 29 17:39:53,2026 MAY 29 19:37:45,7072,2026 MAY 29 17:37:53,2026 MAY 29 18:36:58,3545,2026 MAY 29 18:36:59,2026 MAY 29 19:35:45,3526,24.3847,2026 MAY 29 19:06:38
3,3,248,2026 MAY 29 19:37:46,2026 MAY 29 21:35:36,7070,2026 MAY 29 19:35:46,2026 MAY 29 20:34:51,3545,2026 MAY 29 20:34:52,2026 MAY 29 21:33:36,3524,24.1687,2026 MAY 29 21:04:30
1,1,249,2026 MAY 29 21:35:37,2026 MAY 29 23:33:31,7074,2026 MAY 29 21:33:37,2026 MAY 29 22:32:44,3547,2026 MAY 29 22:32:45,2026 MAY 29 23:31:31,3526,23.949,2026 MAY 29 23:02:23
1,1,250,2026 MAY 29 23:33:32,2026 MAY 30 01:31:28,7076,2026 MAY 29 23:31:32,2026 MAY 30 00:30:39,3547,2026 MAY 30 00:30:40,2026 MAY 30 01:29:28,3528,23.7054,2026 MAY 30 01:00:19
3,3,251,2026 MAY 30 01:31:29,2026 MAY 30 03:29:25,7076,2026 MAY 30 01:29:29,2026 MAY 30 02:28:37,3548,2026 MAY 30 02:28:38,2026 MAY 30 03:27:25,3527,23.4529,2026 MAY 30 02:58:16
1,1,252,2026 MAY 30 03:29:26,2026 MAY 30 05:27:20,7074,2026 MAY 30 03:27:26,2026 MAY 30 04:26:34,3548,2026 MAY 30 04:26:35,2026 MAY 30 05:25:20,3525,23.2017,2026 MAY 30 04:56:13
3,3,253,2026 MAY 30 05:27:21,2026 MAY 30 07:25:13,7072,2026 MAY 30 05:25:21,2026 MAY 30 06:24:29,3548,2026 MAY 30 06:24:30,2026 MAY 30 07:23:13,3523,22.9611,2026 MAY 30 06:54:07
3,3,254,2026 MAY 30 07:25:14,2026 MAY 30 09:23:04,7070,2026 MAY 30 07:23:14,2026 MAY 30 08:22:20,3546,2026 MAY 30 08:22:21,2026 MAY 30 09:21:04,3523,22.7358,2026 MAY 30 08:51:58
1,1,255,2026 MAY 30 09:23:05,2026 MAY 30 11:20:57,7072,2026 MAY 30 09:21:05,2026 MAY 30 10:20:13,3548,2026 MAY 30 10:20:14,2026 MAY 30 11:18:57,3523,22.5186,2026 MAY 30 10:49:51
1,1,256,2026 MAY 30 11:20:58,2026 MAY 30 13:18:54,7076,2026 MAY 30 11:18:58,2026 MAY 30 12:18:08,3550,2026 MAY 30 12:18:09,2026 MAY 30 13:16:54,3525,22.2892,2026 MAY 30 12:47:47
3,3,257,2026 MAY 30 13:18:55,2026 MAY 30 15:16:52,7077,2026 MAY 30 13:16:55,2026 MAY 30 14:16:05,3550,2026 MAY 30 14:16:06,2026 MAY 30 15:14:52,3526,22.0457,2026 MAY 30 14:45:45
3,3,258,2026 MAY 30 15:16:53,2026 MAY 30 17:14:49,7076,2026 MAY 30 15:14:53,2026 MAY 30 16:14:01,3548,2026 MAY 30 16:14:02,2026 MAY 30 17:12:49,3527,21.7867,2026 MAY 30 16:43:41
3,3,259,2026 MAY 30 17:14:50,2026 MAY 30 19:12:43,7073,2026 MAY 30 17:12:50,2026 MAY 30 18:11:56,3546,2026 MAY 30 18:11:57,2026 MAY 30 19:10:43,3526,21.5374,2026 MAY 30 18:41:35
1,1,260,2026 MAY 30 19:12:44,2026 MAY 30 21:10:34,7070,2026 MAY 30 19:10:44,2026 MAY 30 20:09:49,3545,2026 MAY 30 20:09:50,2026 MAY 30 21:08:34,3524,21.3154,2026 MAY 30 20:39:27
3,3,261,2026 MAY 30 21:10:35,2026 MAY 30 23:08:27,7072,2026 MAY 30 21:08:35,2026 MAY 30 22:07:41,3546,2026 MAY 30 22:07:42,2026 MAY 30 23:06:27,3525,21.1056,2026 MAY 30 22:37:20
1,1,262,2026 MAY 30 23:08:28,2026 MAY 31 01:06:24,7076,2026 MAY 30 23:06:28,2026 MAY 31 00:05:35,3547,2026 MAY 31 00:05:36,2026 MAY 31 01:04:24,3528,20.8722,2026 MAY 31 00:35:15
3,3,263,2026 MAY 31 01:06:25,2026 MAY 31 03:04:21,7076,2026 MAY 31 01:04:25,2026 MAY 31 02:03:33,3548,2026 MAY 31 02:03:34,2026 MAY 31 03:02:21,3527,20.6218,2026 MAY 31 02:33:12
1,1,264,2026 MAY 31 03:04:22,2026 MAY 31 05:02:16,7074,2026 MAY 31 03:02:22,2026 MAY 31 04:01:30,3548,2026 MAY 31 04:01:31,2026 MAY 31 05:00:16,3525,20.3688,2026 MAY 31 04:31:09
1,1,265,2026 MAY 31 05:02:17,2026 MAY 31 07:00:11,7074,2026 MAY 31 05:00:17,2026 MAY 31 05:59:26,3549,2026 MAY 31 05:59:27,2026 MAY 31 06:58:11,3524,20.1245,2026 MAY 31 06:29:04
3,3,266,2026 MAY 31 07:00:12,2026 MAY 31 08:58:03,7071,2026 MAY 31 06:58:12,2026 MAY 31 07:57:19,3547,2026 MAY 31 07:57:20,2026 MAY 31 08:56:03,3523,19.8913,2026 MAY 31 08:26:57
1,1,267,2026 MAY 31 08:58:04,2026 MAY 31 10:55:55,7071,2026 MAY 31 08:56:04,2026 MAY 31 09:55:10,3546,2026 MAY 31 09:55:11,2026 MAY 31 10:53:55,3524,19.6756,2026 MAY 31 10:24:48
3,3,268,2026 MAY 31 10:55:56,2026 MAY 31 12:53:51,7075,2026 MAY 31 10:53:56,2026 MAY 31 11:53:05,3549,2026 MAY 31 11:53:06,2026 MAY 31 12:51:51,3525,19.4529,2026 MAY 31 12:22:43
1,1,269,2026 MAY 31 12:53:52,2026 MAY 31 14:51:49,7077,2026 MAY 31 12:51:52,2026 MAY 31 13:51:01,3549,2026 MAY 31 13:51:02,2026 MAY 31 14:49:49,3527,19.2153,2026 MAY 31 14:20:41
3,3,270,2026 MAY 31 14:51:50,2026 MAY 31 16:49:47,7077,2026 MAY 31 14:49:50,2026 MAY 31 15:48:59,3549,2026 MAY 31 15:49:00,2026 MAY 31 16:47:47,3527,18.9616,2026 MAY 31 16:18:39
1,1,271,2026 MAY 31 16:49:48,2026 MAY 31 18:47:42,7074,2026 MAY 31 16:47:48,2026 MAY 31 17:46:55,3547,2026 MAY 31 17:46:56,2026 MAY 31 18:45:42,3526,18.7061,2026 MAY 31 18:16:35
1,1,272,2026 MAY 31 18:47:43,2026 MAY 31 20:45:34,7071,2026 MAY 31 18:45:43,2026 MAY 31 19:44:49,3546,2026 MAY 31 19:44:50,2026 MAY 31 20:43:34,3524,18.4686,2026 MAY 31 20:14:27
3,3,273,2026 MAY 31 20:45:35,2026 MAY 31 22:43:26,7071,2026 MAY 31 20:43:35,2026 MAY 31 21:42:41,3546,2026 MAY 31 21:42:42,2026 MAY 31 22:41:26,3524,18.2554,2026 MAY 31 22:12:20
3,3,274,2026 MAY 31 22:43:27,2026 JUN 01 00:41:22,7075,2026 MAY 31 22:41:27,2026 MAY 31 23:40:34,3547,2026 MAY 31 23:40:35,2026 JUN 01 00:39:22,3527,18.0337,2026 JUN 01 00:10:14
3,3,275,2026 JUN 01 00:41:23,2026 JUN 01 02:39:19,7076,2026 JUN 01 00:39:23,2026 JUN 01 01:38:30,3547,2026 JUN 01 01:38:31,2026 JUN 01 02:37:19,3528,17.7888,2026 JUN 01 02:08:10
1,1,276,2026 JUN 01 02:39:20,2026 JUN 01 04:37:15,7075,2026 JUN 01 02:37:20,2026 JUN 01 03:36:28,3548,2026 JUN 01 03:36:29,2026 JUN 01 04:35:15,3526,17.5369,2026 JUN 01 04:06:07
3,3,277,2026 JUN 01 04:37:16,2026 JUN 01 06:35:10,7074,2026 JUN 01 04:35:16,2026 JUN 01 05:34:25,3549,2026 JUN 01 05:34:26,2026 JUN 01 06:33:10,3524,17.287,2026 JUN 01 06:04:04
1,1,278,2026 JUN 01 06:35:11,2026 JUN 01 08:33:03,7072,2026 JUN 01 06:33:11,2026 JUN 01 07:32:19,3548,2026 JUN 01 07:32:20,2026 JUN 01 08:31:03,3523,17.0478,2026 JUN 01 08:01:57
3,3,279,2026 JUN 01 08:33:04,2026 JUN 01 10:30:55,7071,2026 JUN 01 08:31:04,2026 JUN 01 09:30:11,3547,2026 JUN 01 09:30:12,2026 JUN 01 10:28:55,3523,16.8253,2026 JUN 01 09:59:48
3,3,280,2026 JUN 01 10:30:56,2026 JUN 01 12:28:48,7072,2026 JUN 01 10:28:56,2026 JUN 01 11:28:03,3547,2026 JUN 01 11:28:04,2026 JUN 01 12:26:48,3524,16.6082,2026 JUN 01 11:57:41
1,1,281,2026 JUN 01 12:28:49,2026 JUN 01 14:26:45,7076,2026 JUN 01 12:26:49,2026 JUN 01 13:25:59,3550,2026 JUN 01 13:26:00,2026 JUN 01 14:24:45,3525,16.3781,2026 JUN 01 13:55:38
3,3,282,2026 JUN 01 14:26:46,2026 JUN 01 16:24:44,7078,2026 JUN 01 14:24:46,2026 JUN 01 15:23:56,3550,2026 JUN 01 15:23:57,2026 JUN 01 16:22:44,3527,16.1334,2026 JUN 01 15:53:36
1,1,283,2026 JUN 01 16:24:45,2026 JUN 01 18:22:40,7075,2026 JUN 01 16:22:45,2026 JUN 01 17:21:53,3548,2026 JUN 01 17:21:54,2026 JUN 01 18:20:40,3526,15.8751,2026 JUN 01 17:51:33
3,3,284,2026 JUN 01 18:22:41,2026 JUN 01 20:20:34,7073,2026 JUN 01 18:20:41,2026 JUN 01 19:19:47,3546,2026 JUN 01 19:19:48,2026 JUN 01 20:18:34,3526,15.6281,2026 JUN 01 19:49:26
1,1,285,2026 JUN 01 20:20:35,2026 JUN 01 22:18:25,7070,2026 JUN 01 20:18:35,2026 JUN 01 21:17:40,3545,2026 JUN 01 21:17:41,2026 JUN 01 22:16:25,3524,15.41,2026 JUN 01 21:47:19
1,1,286,2026 JUN 01 22:18:26,2026 JUN 02 00:16:19,7073,2026 JUN 01 22:16:26,2026 JUN 01 23:15:33,3547,2026 JUN 01 23:15:34,2026 JUN 02 00:14:19,3525,15.1993,2026 JUN 01 23:45:12
3,3,287,2026 JUN 02 00:16:20,2026 JUN 02 02:14:16,7076,2026 JUN 02 00:14:20,2026 JUN 02 01:13:28,3548,2026 JUN 02 01:13:29,2026 JUN 02 02:12:16,3527,14.964,2026 JUN 02 01:43:07
1,1,288,2026 JUN 02 02:14:17,2026 JUN 02 04:12:13,7076,2026 JUN 02 02:12:17,2026 JUN 02 03:11:25,3548,2026 JUN 02 03:11:26,2026 JUN 02 04:10:13,3527,14.714,2026 JUN 02 03:41:05
3,3,289,2026 JUN 02 04:12:14,2026 JUN 02 06:10:09,7075,2026 JUN 02 04:10:14,2026 JUN 02 05:09:23,3549,2026 JUN 02 05:09:24,2026 JUN 02 06:08:09,3525,14.4618,2026 JUN 02 05:39:02
1,1,290,2026 JUN 02 06:10:10,2026 JUN 02 08:08:03,7073,2026 JUN 02 06:08:10,2026 JUN 02 07:07:19,3549,2026 JUN 02 07:07:20,2026 JUN 02 08:06:03,3523,14.2195,2026 JUN 02 07:36:57
3,3,291,2026 JUN 02 08:08:04,2026 JUN 02 10:05:55,7071,2026 JUN 02 08:06:04,2026 JUN 02 09:05:11,3547,2026 JUN 02 09:05:12,2026 JUN 02 10:03:55,3523,13.9885,2026 JUN 02 09:34:49
1,1,292,2026 JUN 02 10:05:56,2026 JUN 02 12:03:48,7072,2026 JUN 02 10:03:56,2026 JUN 02 11:03:03,3547,2026 JUN 02 11:03:04,2026 JUN 02 12:01:48,3524,13.7754,2026 JUN 02 11:32:41
1,1,293,2026 JUN 02 12:03:49,2026 JUN 02 14:01:44,7075,2026 JUN 02 12:01:49,2026 JUN 02 13:00:58,3549,2026 JUN 02 13:00:59,2026 JUN 02 13:59:44,3525,13.5527,2026 JUN 02 13:30:37
3,3,294,2026 JUN 02 14:01:45,2026 JUN 02 15:59:42,7077,2026 JUN 02 13:59:45,2026 JUN 02 14:58:55,3550,2026 JUN 02 14:58:56,2026 JUN 02 15:57:42,3526,13.3145,2026 JUN 02 15:28:35
1,1,295,2026 JUN 02 15:59:43,2026 JUN 02 17:57:40,7077,2026 JUN 02 15:57:43,2026 JUN 02 16:56:52,3549,2026 JUN 02 16:56:53,2026 JUN 02 17:55:40,3527,13.0598,2026 JUN 02 17:26:33
3,3,296,2026 JUN 02 17:57:41,2026 JUN 02 19:55:36,7075,2026 JUN 02 17:55:41,2026 JUN 02 18:54:48,3547,2026 JUN 02 18:54:49,2026 JUN 02 19:53:36,3527,12.8056,2026 JUN 02 19:24:28
1,1,297,2026 JUN 02 19:55:37,2026 JUN 02 21:53:27,7070,2026 JUN 02 19:53:37,2026 JUN 02 20:52:42,3545,2026 JUN 02 20:52:43,2026 JUN 02 21:51:27,3524,12.5728,2026 JUN 02 21:22:20
3,3,298,2026 JUN 02 21:53:28,2026 JUN 02 23:51:19,7071,2026 JUN 02 21:51:28,2026 JUN 02 22:50:34,3546,2026 JUN 02 22:50:35,2026 JUN 02 23:49:19,3524,12.3638,2026 JUN 02 23:20:13
1,1,299,2026 JUN 02 23:51:20,2026 JUN 03 01:49:15,7075,2026 JUN 02 23:49:20,2026 JUN 03 00:48:28,3548,2026 JUN 03 00:48:29,2026 JUN 03 01:47:15,3526,12.1411,2026 JUN 03 01:18:08
1,1,300,2026 JUN 03 01:49:16,2026 JUN 03 03:47:13,7077,2026 JUN 03 01:47:16,2026 JUN 03 02:46:25,3549,2026 JUN 03 02:46:26,2026 JUN 03 03:45:13,3527,11.8952,2026 JUN 03 03:16:04
3,3,301,2026 JUN 03 03:47:14,2026 JUN 03 05:45:09,7075,2026 JUN 03 03:45:14,2026 JUN 03 04:44:23,3549,2026 JUN 03 04:44:24,2026 JUN 03 05:43:09,3525,11.6447,2026 JUN 03 05:14:02
1,1,302,2026 JUN 03 05:45:10,2026 JUN 03 07:43:04,7074,2026 JUN 03 05:43:10,2026 JUN 03 06:42:20,3550,2026 JUN 03 06:42:21,2026 JUN 03 07:41:04,3523,11.3959,2026 JUN 03 07:11:58
3,3,303,2026 JUN 03 07:43:05,2026 JUN 03 09:40:57,7072,2026 JUN 03 07:41:05,2026 JUN 03 08:40:14,3549,2026 JUN 03 08:40:15,2026 JUN 03 09:38:57,3522,11.1586,2026 JUN 03 09:09:51
3,3,304,2026 JUN 03 09:40:58,2026 JUN 03 11:38:49,7071,2026 JUN 03 09:38:58,2026 JUN 03 10:38:05,3547,2026 JUN 03 10:38:06,2026 JUN 03 11:36:49,3523,10.9392,2026 JUN 03 11:07:42
3,3,305,2026 JUN 03 11:38:50,2026 JUN 03 13:36:43,7073,2026 JUN 03 11:36:50,2026 JUN 03 12:35:59,3549,2026 JUN 03 12:36:00,2026 JUN 03 13:34:43,3523,10.7231,2026 JUN 03 13:05:36
1,1,306,2026 JUN 03 13:36:44,2026 JUN 03 15:34:41,7077,2026 JUN 03 13:34:44,2026 JUN 03 14:33:55,3551,2026 JUN 03 14:33:56,2026 JUN 03 15:32:41,3525,10.4928,2026 JUN 03 15:03:34
1,1,307,2026 JUN 03 15:34:42,2026 JUN 03 17:32:40,7078,2026 JUN 03 15:32:42,2026 JUN 03 16:31:52,3550,2026 JUN 03 16:31:53,2026 JUN 03 17:30:40,3527,10.2465,2026 JUN 03 17:01:32
3,3,308,2026 JUN 03 17:32:41,2026 JUN 03 19:30:36,7075,2026 JUN 03 17:30:41,2026 JUN 03 18:29:49,3548,2026 JUN 03 18:29:50,2026 JUN 03 19:28:36,3526,9.9893,2026 JUN 03 18:59:29
3,3,309,2026 JUN 03 19:30:37,2026 JUN 03 21:28:29,7072,2026 JUN 03 19:28:37,2026 JUN 03 20:27:44,3547,2026 JUN 03 20:27:45,2026 JUN 03 21:26:29,3524,9.7446,2026 JUN 03 20:57:22
1,1,310,2026 JUN 03 21:28:30,2026 JUN 03 23:26:21,7071,2026 JUN 03 21:26:30,2026 JUN 03 22:25:37,3547,2026 JUN 03 22:25:38,2026 JUN 03 23:24:21,3523,9.5296,2026 JUN 03 22:55:15
3,3,311,2026 JUN 03 23:26:22,2026 JUN 04 01:24:16,7074,2026 JUN 03 23:24:22,2026 JUN 04 00:23:30,3548,2026 JUN 04 00:23:31,2026 JUN 04 01:22:16,3525,9.3187,2026 JUN 04 00:53:09
3,3,312,2026 JUN 04 01:24:17,2026 JUN 04 03:22:14,7077,2026 JUN 04 01:22:17,2026 JUN 04 02:21:26,3549,2026 JUN 04 02:21:27,2026 JUN 04 03:20:14,3527,9.0825,2026 JUN 04 02:51:05
3,3,313,2026 JUN 04 03:22:15,2026 JUN 04 05:20:11,7076,2026 JUN 04 03:20:15,2026 JUN 04 04:19:24,3549,2026 JUN 04 04:19:25,2026 JUN 04 05:18:11,3526,8.8322,2026 JUN 04 04:49:02
1,1,314,2026 JUN 04 05:20:12,2026 JUN 04 07:18:06,7074,2026 JUN 04 05:18:12,2026 JUN 04 06:17:21,3549,2026 JUN 04 06:17:22,2026 JUN 04 07:16:06,3524,8.5811,2026 JUN 04 06:46:59
1,1,315,2026 JUN 04 07:18:07,2026 JUN 04 09:16:00,7073,2026 JUN 04 07:16:07,2026 JUN 04 08:15:17,3550,2026 JUN 04 08:15:18,2026 JUN 04 09:14:00,3522,8.3404,2026 JUN 04 08:44:54
3,3,316,2026 JUN 04 09:16:01,2026 JUN 04 11:13:52,7071,2026 JUN 04 09:14:01,2026 JUN 04 10:13:09,3548,2026 JUN 04 10:13:10,2026 JUN 04 11:11:52,3522,8.1129,2026 JUN 04 10:42:46
1,1,317,2026 JUN 04 11:13:53,2026 JUN 04 13:11:46,7073,2026 JUN 04 11:11:53,2026 JUN 04 12:11:02,3549,2026 JUN 04 12:11:03,2026 JUN 04 13:09:46,3523,7.9016,2026 JUN 04 12:40:39
3,3,318,2026 JUN 04 13:11:47,2026 JUN 04 15:09:43,7076,2026 JUN 04 13:09:47,2026 JUN 04 14:08:57,3550,2026 JUN 04 14:08:58,2026 JUN 04 15:07:43,3525,7.6797,2026 JUN 04 14:38:36
1,1,319,2026 JUN 04 15:09:44,2026 JUN 04 17:07:41,7077,2026 JUN 04 15:07:44,2026 JUN 04 16:06:54,3550,2026 JUN 04 16:06:55,2026 JUN 04 17:05:41,3526,7.4411,2026 JUN 04 16:36:34
3,3,320,2026 JUN 04 17:07:42,2026 JUN 04 19:05:39,7077,2026 JUN 04 17:05:42,2026 JUN 04 18:04:52,3550,2026 JUN 04 18:04:53,2026 JUN 04 19:03:39,3526,7.1849,2026 JUN 04 18:34:31
1,1,321,2026 JUN 04 19:05:40,2026 JUN 04 21:03:34,7074,2026 JUN 04 19:03:40,2026 JUN 04 20:02:47,3547,2026 JUN 04 20:02:48,2026 JUN 04 21:01:34,3526,6.933,2026 JUN 04 20:32:26
1,1,322,2026 JUN 04 21:03:35,2026 JUN 04 23:01:25,7070,2026 JUN 04 21:01:35,2026 JUN 04 22:00:41,3546,2026 JUN 04 22:00:42,2026 JUN 04 22:59:25,3523,6.707,2026 JUN 04 22:30:19
3,3,323,2026 JUN 04 23:01:26,2026 JUN 05 00:59:18,7072,2026 JUN 04 22:59:26,2026 JUN 04 23:58:33,3547,2026 JUN 04 23:58:34,2026 JUN 05 00:57:18,3524,6.5022,2026 JUN 05 00:28:12
1,1,324,2026 JUN 05 00:59:19,2026 JUN 05 02:57:15,7076,2026 JUN 05 00:57:19,2026 JUN 05 01:56:28,3549,2026 JUN 05 01:56:29,2026 JUN 05 02:55:15,3526,6.2778,2026 JUN 05 02:26:07
3,3,325,2026 JUN 05 02:57:16,2026 JUN 05 04:55:13,7077,2026 JUN 05 02:55:16,2026 JUN 05 03:54:25,3549,2026 JUN 05 03:54:26,2026 JUN 05 04:53:13,3527,6.0324,2026 JUN 05 04:24:04
1,1,326,2026 JUN 05 04:55:14,2026 JUN 05 06:53:09,7075,2026 JUN 05 04:53:14,2026 JUN 05 05:52:23,3549,2026 JUN 05 05:52:24,2026 JUN 05 06:51:09,3525,5.7831,2026 JUN 05 06:22:02
3,3,327,2026 JUN 05 06:53:10,2026 JUN 05 08:51:04,7074,2026 JUN 05 06:51:10,2026 JUN 05 07:50:20,3550,2026 JUN 05 07:50:21,2026 JUN 05 08:49:04,3523,5.5368,2026 JUN 05 08:19:58
1,1,328,2026 JUN 05 08:51:05,2026 JUN 05 10:48:57,7072,2026 JUN 05 08:49:05,2026 JUN 05 09:48:14,3549,2026 JUN 05 09:48:15,2026 JUN 05 10:46:57,3522,5.3016,2026 JUN 05 10:17:51
