Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,dayside nadir,333,142,2311,1,0,0,0,0,2018 MAY 31 06:19:17,2018 MAY 31 07:22:02,N/A,N/A,2018 MAY 31 06:19:27,2018 MAY 31 07:21:57,2018 MAY 31 06:19:27,2018 MAY 31 07:22:01,N/A,21.8856,377.9776,397.8207,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,dayside nadir,334,143,2312,0,1,0,0,0,2018 MAY 31 08:17:10,2018 MAY 31 08:42:08,N/A,N/A,N/A,N/A,2018 MAY 31 08:17:20,2018 MAY 31 08:42:07,N/A,N/A,149.7265,149.7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1487,104,390,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CF00680186
4,4,dayside nadir,335,143,2312,0,1,0,0,0,2018 MAY 31 08:42:13,2018 MAY 31 09:02:43,N/A,N/A,N/A,N/A,2018 MAY 31 08:42:23,2018 MAY 31 09:02:42,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,336,143,2313,0,1,0,0,0,2018 MAY 31 09:02:48,2018 MAY 31 09:19:57,N/A,N/A,N/A,N/A,2018 MAY 31 09:02:58,2018 MAY 31 09:19:56,N/A,N/A,102.5044,102.5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1018,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FA006801AF
3,3,dayside nadir,337,144,2313,1,0,0,0,0,2018 MAY 31 10:05:05,2018 MAY 31 11:17:52,N/A,N/A,2018 MAY 31 10:05:15,2018 MAY 31 11:17:45,2018 MAY 31 10:05:15,2018 MAY 31 11:17:51,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,dayside nadir,338,145,2314,0,1,0,0,0,2018 MAY 31 12:12:59,2018 MAY 31 12:37:52,N/A,N/A,N/A,N/A,2018 MAY 31 12:13:09,2018 MAY 31 12:37:51,N/A,N/A,149.223,149.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1482,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CA00680181
4,4,dayside nadir,339,145,2314,0,1,0,0,0,2018 MAY 31 12:37:57,2018 MAY 31 12:58:28,N/A,N/A,N/A,N/A,2018 MAY 31 12:38:07,2018 MAY 31 12:58:27,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,340,145,2315,0,1,0,0,0,2018 MAY 31 12:58:33,2018 MAY 31 13:09:55,N/A,N/A,N/A,N/A,2018 MAY 31 12:58:43,2018 MAY 31 13:09:54,N/A,N/A,67.5662,67.5662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,671,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029F00680153
1,1,ingress solar occultation,341,146,2315,0,0,0,1,0,2018 MAY 31 13:10:01,2018 MAY 31 13:25:02,2018 MAY 31 13:10:11,2018 MAY 31 13:25:02,N/A,N/A,2018 MAY 31 13:20:11,2018 MAY 31 13:25:02,29.0301,N/A,12.3212,41.1978,10,640,830,30,30,891,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,291,327,1098,1400002C000A0280033E1E1E037B000109D009D000000000000000000000000000000000026201230147044A
1,1,dayside nadir,342,146,2315,1,0,0,0,0,2018 MAY 31 14:10:52,2018 MAY 31 15:13:38,N/A,N/A,2018 MAY 31 14:11:02,2018 MAY 31 15:13:32,2018 MAY 31 14:11:02,2018 MAY 31 15:13:37,N/A,21.8856,378.0783,397.9213,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
1,1,egress solar occultation,343,147,2316,0,0,0,1,0,2018 MAY 31 15:50:16,2018 MAY 31 16:05:37,2018 MAY 31 15:50:26,2018 MAY 31 16:05:37,N/A,N/A,2018 MAY 31 16:00:26,2018 MAY 31 16:05:37,30.923,N/A,13.168,43.9266,10,640,683,30,30,911,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,311,327,1246,1400002C000A028002AB1E1E038F000109D009D00000000000000000000000000000000002620137014704DE
1,1,dayside nadir,344,147,2316,1,0,0,0,0,2018 MAY 31 16:08:42,2018 MAY 31 17:11:27,N/A,N/A,2018 MAY 31 16:08:52,2018 MAY 31 17:11:07,2018 MAY 31 16:08:52,2018 MAY 31 17:11:26,N/A,21.7833,377.9776,397.7266,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3754,104,992,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAA006803E0
3,3,dayside nadir,345,148,2317,1,0,0,0,0,2018 MAY 31 17:56:32,2018 MAY 31 19:09:19,N/A,N/A,2018 MAY 31 17:56:42,2018 MAY 31 19:09:12,2018 MAY 31 17:56:42,2018 MAY 31 19:09:18,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
1,1,egress solar occultation,346,149,2318,0,0,0,1,0,2018 MAY 31 19:45:59,2018 MAY 31 20:01:17,2018 MAY 31 19:46:09,2018 MAY 31 20:01:17,N/A,N/A,2018 MAY 31 19:56:09,2018 MAY 31 20:01:17,30.6391,N/A,13.041,43.5173,10,640,682,30,30,908,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,308,327,1239,1400002C000A028002AA1E1E038C000109D009D00000000000000000000000000000000002620134014704D7
1,1,dayside nadir,347,149,2318,1,0,0,0,0,2018 MAY 31 20:04:24,2018 MAY 31 21:07:12,N/A,N/A,2018 MAY 31 20:04:34,2018 MAY 31 21:06:49,2018 MAY 31 20:04:34,2018 MAY 31 21:07:11,N/A,21.7833,378.2797,398.0286,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3757,104,995,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAD006803E3
4,4,dayside nadir,348,150,2319,0,1,0,0,0,2018 MAY 31 22:02:20,2018 MAY 31 22:27:04,N/A,N/A,N/A,N/A,2018 MAY 31 22:02:30,2018 MAY 31 22:27:03,N/A,N/A,148.3169,148.3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1473,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C100680178
4,4,dayside nadir,349,150,2319,0,1,0,0,0,2018 MAY 31 22:27:09,2018 MAY 31 22:47:40,N/A,N/A,N/A,N/A,2018 MAY 31 22:27:19,2018 MAY 31 22:47:39,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,350,150,2320,0,1,0,0,0,2018 MAY 31 22:47:45,2018 MAY 31 23:05:07,N/A,N/A,N/A,N/A,2018 MAY 31 22:47:55,2018 MAY 31 23:05:06,N/A,N/A,103.8134,103.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1031,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0407006800BD
3,3,dayside nadir,351,151,2320,1,0,0,0,0,2018 MAY 31 23:50:16,2018 JUN 01 00:57:02,N/A,N/A,2018 MAY 31 23:50:26,2018 JUN 01 00:56:56,2018 MAY 31 23:50:26,2018 JUN 01 00:57:01,N/A,23.5222,402.2431,423.5917,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,3995,104,858,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0F9B0068035A
1,1,ingress solar occultation,352,152,2321,0,0,0,1,0,2018 JUN 01 00:57:08,2018 JUN 01 01:12:06,2018 JUN 01 00:57:18,2018 JUN 01 01:12:06,N/A,N/A,2018 JUN 01 01:07:18,2018 JUN 01 01:12:06,28.7462,N/A,12.1941,40.7885,10,640,828,30,30,888,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,288,327,1090,1400002C000A0280033C1E1E0378000109D009D0000000000000000000000000000000000262012001470442
1,1,dayside nadir,353,152,2321,1,0,0,0,0,2018 JUN 01 01:58:10,2018 JUN 01 03:00:54,N/A,N/A,2018 JUN 01 01:58:20,2018 JUN 01 03:00:50,2018 JUN 01 01:58:20,2018 JUN 01 03:00:53,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,dayside nadir,354,153,2322,0,1,0,0,0,2018 JUN 01 03:56:00,2018 JUN 01 04:20:38,N/A,N/A,N/A,N/A,2018 JUN 01 03:56:10,2018 JUN 01 04:20:37,N/A,N/A,147.7127,147.7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1467,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05BB00680172
4,4,dayside nadir,355,153,2322,0,1,0,0,0,2018 JUN 01 04:20:43,2018 JUN 01 04:41:12,N/A,N/A,N/A,N/A,2018 JUN 01 04:20:53,2018 JUN 01 04:41:11,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,356,153,2323,0,1,0,0,0,2018 JUN 01 04:41:17,2018 JUN 01 04:52:42,N/A,N/A,N/A,N/A,2018 JUN 01 04:41:27,2018 JUN 01 04:52:41,N/A,N/A,67.8682,67.8682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,674,104,342,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A200680156
1,1,ingress solar occultation,357,154,2323,0,0,0,1,0,2018 JUN 01 04:52:48,2018 JUN 01 05:07:44,2018 JUN 01 04:52:58,2018 JUN 01 05:07:44,N/A,N/A,2018 JUN 01 05:02:58,2018 JUN 01 05:07:44,28.5569,N/A,12.1095,40.5157,10,640,827,30,30,886,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,286,327,1085,1400002C000A0280033B1E1E0376000109D009D0000000000000000000000000000000000262011E0147043D
1,1,dayside nadir,358,154,2323,1,0,0,0,0,2018 JUN 01 05:53:50,2018 JUN 01 06:56:34,N/A,N/A,2018 JUN 01 05:54:00,2018 JUN 01 06:56:30,2018 JUN 01 05:54:00,2018 JUN 01 06:56:33,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
1,1,egress solar occultation,359,155,2324,0,0,0,1,0,2018 JUN 01 07:33:26,2018 JUN 01 07:48:40,2018 JUN 01 07:33:36,2018 JUN 01 07:48:40,N/A,N/A,2018 JUN 01 07:43:36,2018 JUN 01 07:48:40,30.2605,N/A,12.8716,42.9715,10,640,681,30,30,904,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,304,327,1230,1400002C000A028002A91E1E0388000109D009D00000000000000000000000000000000002620130014704CE
1,1,dayside nadir,360,155,2324,1,0,0,0,0,2018 JUN 01 07:51:42,2018 JUN 01 08:54:28,N/A,N/A,2018 JUN 01 07:51:52,2018 JUN 01 08:54:07,2018 JUN 01 07:51:52,2018 JUN 01 08:54:27,N/A,21.7833,378.0783,397.8273,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3755,104,993,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAB006803E1
3,3,dayside nadir,361,156,2325,1,0,0,0,0,2018 JUN 01 09:39:36,2018 JUN 01 10:52:23,N/A,N/A,2018 JUN 01 09:39:46,2018 JUN 01 10:52:16,2018 JUN 01 09:39:46,2018 JUN 01 10:52:22,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,dayside nadir,362,157,2326,0,1,0,0,0,2018 JUN 01 11:47:30,2018 JUN 01 12:12:03,N/A,N/A,N/A,N/A,2018 JUN 01 11:47:40,2018 JUN 01 12:12:02,N/A,N/A,147.2093,147.2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1462,104,365,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B60068016D
4,4,dayside nadir,363,157,2326,0,1,0,0,0,2018 JUN 01 12:12:08,2018 JUN 01 12:32:39,N/A,N/A,N/A,N/A,2018 JUN 01 12:12:18,2018 JUN 01 12:32:38,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,364,157,2327,0,1,0,0,0,2018 JUN 01 12:32:44,2018 JUN 01 12:50:18,N/A,N/A,N/A,N/A,2018 JUN 01 12:32:54,2018 JUN 01 12:50:17,N/A,N/A,105.0216,105.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1043,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0413006800C9
3,3,dayside nadir,365,158,2327,1,0,0,0,0,2018 JUN 01 13:35:24,2018 JUN 01 14:48:11,N/A,N/A,2018 JUN 01 13:35:34,2018 JUN 01 14:48:04,2018 JUN 01 13:35:34,2018 JUN 01 14:48:10,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
1,1,egress solar occultation,366,159,2328,0,0,0,1,0,2018 JUN 01 15:25:08,2018 JUN 01 15:40:19,2018 JUN 01 15:25:18,2018 JUN 01 15:40:19,N/A,N/A,2018 JUN 01 15:35:18,2018 JUN 01 15:40:19,29.9766,N/A,12.7446,42.5622,10,640,681,30,30,901,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,301,327,1224,1400002C000A028002A91E1E0385000109D009D0000000000000000000000000000000000262012D014704C8
1,1,dayside nadir,367,159,2328,1,0,0,0,0,2018 JUN 01 15:43:15,2018 JUN 01 16:46:00,N/A,N/A,2018 JUN 01 15:43:25,2018 JUN 01 16:45:40,2018 JUN 01 15:43:25,2018 JUN 01 16:45:59,N/A,21.7833,377.9776,397.7266,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3754,104,992,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EAA006803E0
4,4,dayside nadir,368,160,2329,0,1,0,0,0,2018 JUN 01 17:41:04,2018 JUN 01 18:05:31,N/A,N/A,N/A,N/A,2018 JUN 01 17:41:14,2018 JUN 01 18:05:30,N/A,N/A,146.6052,146.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1456,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05B000680167
4,4,dayside nadir,369,160,2329,0,1,0,0,0,2018 JUN 01 18:05:36,2018 JUN 01 18:26:06,N/A,N/A,N/A,N/A,2018 JUN 01 18:05:46,2018 JUN 01 18:26:05,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,370,160,2330,0,1,0,0,0,2018 JUN 01 18:26:11,2018 JUN 01 18:43:50,N/A,N/A,N/A,N/A,2018 JUN 01 18:26:21,2018 JUN 01 18:43:49,N/A,N/A,105.525,105.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1048,104,206,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0418006800CE
1,1,egress solar occultation,371,161,2330,0,0,0,1,0,2018 JUN 01 19:20:48,2018 JUN 01 19:35:58,2018 JUN 01 19:20:58,2018 JUN 01 19:35:58,N/A,N/A,2018 JUN 01 19:30:58,2018 JUN 01 19:35:58,29.8819,N/A,12.7022,42.4258,10,640,681,30,30,900,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,300,327,1222,1400002C000A028002A91E1E0384000109D009D0000000000000000000000000000000000262012C014704C6
1,1,dayside nadir,372,161,2330,1,0,0,0,0,2018 JUN 01 19:38:54,2018 JUN 01 20:41:42,N/A,N/A,2018 JUN 01 19:39:04,2018 JUN 01 20:41:34,2018 JUN 01 19:39:04,2018 JUN 01 20:41:41,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
3,3,dayside nadir,373,162,2331,1,0,0,0,0,2018 JUN 01 21:26:49,2018 JUN 01 22:39:36,N/A,N/A,2018 JUN 01 21:26:59,2018 JUN 01 22:39:29,2018 JUN 01 21:26:59,2018 JUN 01 22:39:35,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
4,4,dayside nadir,374,163,2332,0,1,0,0,0,2018 JUN 01 23:34:44,2018 JUN 01 23:59:07,N/A,N/A,N/A,N/A,2018 JUN 01 23:34:54,2018 JUN 01 23:59:06,N/A,N/A,146.2024,146.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1452,104,355,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05AC00680163
4,4,dayside nadir,375,163,2332,0,1,0,0,0,2018 JUN 01 23:59:12,2018 JUN 02 00:19:42,N/A,N/A,N/A,N/A,2018 JUN 01 23:59:22,2018 JUN 02 00:19:41,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,376,163,2333,0,1,0,0,0,2018 JUN 02 00:19:47,2018 JUN 02 00:31:21,N/A,N/A,N/A,N/A,2018 JUN 02 00:19:57,2018 JUN 02 00:31:20,N/A,N/A,68.7744,68.7744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,683,104,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02AB0068015F
1,1,ingress solar occultation,377,164,2333,0,0,0,1,0,2018 JUN 02 00:31:27,2018 JUN 02 00:46:16,2018 JUN 02 00:31:37,2018 JUN 02 00:46:16,N/A,N/A,2018 JUN 02 00:41:37,2018 JUN 02 00:46:16,27.8944,N/A,11.8131,39.5606,10,640,821,30,30,879,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,279,327,1065,1400002C000A028003351E1E036F000109D009D0000000000000000000000000000000000262011701470429
1,1,dayside nadir,378,164,2333,1,0,0,0,0,2018 JUN 02 01:32:39,2018 JUN 02 02:35:24,N/A,N/A,2018 JUN 02 01:32:49,2018 JUN 02 02:35:19,2018 JUN 02 01:32:49,2018 JUN 02 02:35:23,N/A,21.8856,377.9776,397.8207,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
3,3,dayside nadir,379,165,2334,1,0,0,0,0,2018 JUN 02 03:20:30,2018 JUN 02 04:27:01,N/A,N/A,2018 JUN 02 03:20:40,2018 JUN 02 04:26:55,2018 JUN 02 03:20:40,2018 JUN 02 04:27:00,N/A,23.4199,400.7328,421.9873,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3975,1,1,1844,1844,10,3980,104,813,1400002C00000000000000000000000000000000000A028009011E1E0F87010107340734000A0F8C0068032D
1,1,ingress solar occultation,380,166,2335,0,0,0,1,0,2018 JUN 02 04:27:07,2018 JUN 02 04:41:55,2018 JUN 02 04:27:17,2018 JUN 02 04:41:55,N/A,N/A,2018 JUN 02 04:37:17,2018 JUN 02 04:41:55,27.7998,N/A,11.7707,39.4242,10,640,820,30,30,878,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,278,327,1062,1400002C000A028003341E1E036E000109D009D0000000000000000000000000000000000262011601470426
1,1,dayside nadir,381,166,2335,1,0,0,0,0,2018 JUN 02 05:28:19,2018 JUN 02 06:31:03,N/A,N/A,2018 JUN 02 05:28:29,2018 JUN 02 06:30:59,2018 JUN 02 05:28:29,2018 JUN 02 06:31:02,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,dayside nadir,382,167,2336,0,1,0,0,0,2018 JUN 02 07:26:09,2018 JUN 02 07:50:26,N/A,N/A,N/A,N/A,2018 JUN 02 07:26:19,2018 JUN 02 07:50:25,N/A,N/A,145.5983,145.5983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1446,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A60068015D
4,4,dayside nadir,383,167,2336,0,1,0,0,0,2018 JUN 02 07:50:31,2018 JUN 02 08:11:01,N/A,N/A,N/A,N/A,2018 JUN 02 07:50:41,2018 JUN 02 08:11:00,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,384,167,2337,0,1,0,0,0,2018 JUN 02 08:11:06,2018 JUN 02 08:28:56,N/A,N/A,N/A,N/A,2018 JUN 02 08:11:16,2018 JUN 02 08:28:55,N/A,N/A,106.6326,106.6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1059,104,217,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0423006800D9
3,3,dayside nadir,385,168,2337,1,0,0,0,0,2018 JUN 02 09:14:03,2018 JUN 02 10:26:51,N/A,N/A,2018 JUN 02 09:14:13,2018 JUN 02 10:26:43,2018 JUN 02 09:14:13,2018 JUN 02 10:26:50,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,dayside nadir,386,169,2338,0,1,0,0,0,2018 JUN 02 11:21:57,2018 JUN 02 11:46:12,N/A,N/A,N/A,N/A,2018 JUN 02 11:22:07,2018 JUN 02 11:46:11,N/A,N/A,145.397,145.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1444,104,347,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05A40068015B
4,4,dayside nadir,387,169,2338,0,1,0,0,0,2018 JUN 02 11:46:17,2018 JUN 02 12:06:47,N/A,N/A,N/A,N/A,2018 JUN 02 11:46:27,2018 JUN 02 12:06:46,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,388,169,2339,0,1,0,0,0,2018 JUN 02 12:06:52,2018 JUN 02 12:24:46,N/A,N/A,N/A,N/A,2018 JUN 02 12:07:02,2018 JUN 02 12:24:45,N/A,N/A,107.0353,107.0353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1063,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0427006800DD
3,3,dayside nadir,389,170,2339,1,0,0,0,0,2018 JUN 02 13:09:51,2018 JUN 02 14:22:39,N/A,N/A,2018 JUN 02 13:10:01,2018 JUN 02 14:22:31,2018 JUN 02 13:10:01,2018 JUN 02 14:22:38,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,dayside nadir,390,171,2340,0,1,0,0,0,2018 JUN 02 15:17:43,2018 JUN 02 15:41:52,N/A,N/A,N/A,N/A,2018 JUN 02 15:17:53,2018 JUN 02 15:41:51,N/A,N/A,144.7928,144.7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1438,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059E00680155
4,4,dayside nadir,391,171,2340,0,1,0,0,0,2018 JUN 02 15:41:57,2018 JUN 02 16:02:27,N/A,N/A,N/A,N/A,2018 JUN 02 15:42:07,2018 JUN 02 16:02:26,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
