Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,317,167,5073,0,1,0,0,0,2019 JAN 12 05:59:30,2019 JAN 12 06:15:26,N/A,N/A,2019 JAN 12 05:59:40,2019 JAN 12 06:15:26,30.0026,13.6102,9.6086,56.8997,56.8997,3.0005e-14,70.5725,56.9961,12.7594,86.0657,86.0657,3.1806e-15,-47.412,322.7729,N/A,96.1983,96.1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,946,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B200680167
1,1,318,168,5073,1,0,0,0,0,2019 JAN 12 07:14:27,2019 JAN 12 08:17:18,2019 JAN 12 07:16:28,2019 JAN 12 08:04:43,2019 JAN 12 07:14:37,2019 JAN 12 08:17:18,-70.5553,-137.6913,0.7375,93.9813,93.9813,2.249e-14,73.4255,65.5041,15.3031,94.0049,94.0049,1.6081e-14,-47.6109,322.8022,16.0552,382.4325,396.9121,0,0,0,0,0,0,0,0,0,0,121,751,1876,30,30,2895,1,1,1844,1844,10,3761,104,1092,1400002C00000000000000000000000000000000007902EF07541E1E0B4F010107340734000A0EB100680444
4,4,319,169,5074,0,1,0,0,0,2019 JAN 12 09:12:21,2019 JAN 12 09:34:34,N/A,N/A,2019 JAN 12 09:12:31,2019 JAN 12 09:34:34,-70.6152,-166.4636,0.73167,93.9444,93.9444,9.5417e-15,-30.2606,-59.0406,8.2533,53.587,53.587,7.1119e-15,-47.8864,322.8482,N/A,134.533,134.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1323,104,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052B006800E2
4,4,320,169,5074,0,1,0,0,0,2019 JAN 12 09:34:39,2019 JAN 12 09:55:10,N/A,N/A,2019 JAN 12 09:34:49,2019 JAN 12 09:55:10,-30.0186,-58.964,8.26,53.4881,53.4881,2.3801e-14,29.7625,-44.4487,9.5603,57.1222,57.1222,1.7992e-14,-47.961,322.8569,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,321,169,5075,0,1,0,0,0,2019 JAN 12 09:55:15,2019 JAN 12 10:11:20,N/A,N/A,2019 JAN 12 09:55:25,2019 JAN 12 10:11:20,30.0012,-44.374,9.5667,57.241,57.241,3.2435e-14,70.8342,0.029567,12.7878,86.315,86.315,1.1468e-14,-47.975,322.865,N/A,97.1134,97.1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,955,104,368,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BB00680170
1,1,322,170,5075,1,0,0,0,0,2019 JAN 12 11:10:12,2019 JAN 12 12:13:01,2019 JAN 12 11:12:22,2019 JAN 12 12:00:22,2019 JAN 12 11:10:22,2019 JAN 12 12:13:01,-70.6536,164.5591,0.71139,93.9414,93.9414,2.9592e-14,73.5175,7.825,15.2811,93.9668,93.9668,2.3349e-14,-48.1526,322.8943,15.9529,382.2292,396.6147,0,0,0,0,0,0,0,0,0,0,130,760,1885,30,30,2880,1,1,1844,1844,10,3759,104,1102,1400002C00000000000000000000000000000000008202F8075D1E1E0B40010107340734000A0EAF0068044E
4,4,323,171,5076,0,1,0,0,0,2019 JAN 12 13:08:01,2019 JAN 12 13:30:13,N/A,N/A,2019 JAN 12 13:08:11,2019 JAN 12 13:30:13,-70.6913,135.6014,0.69167,93.9377,93.9377,1.0306e-14,-30.2427,-116.8711,8.2203,54.0284,54.0284,3.556e-14,-48.4081,322.9403,N/A,134.4314,134.4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1322,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A052A006800E1
4,4,324,171,5076,0,1,0,0,0,2019 JAN 12 13:30:18,2019 JAN 12 13:50:48,N/A,N/A,2019 JAN 12 13:30:28,2019 JAN 12 13:50:48,-30.0004,-116.7949,8.2267,53.9309,53.9309,2.2036e-14,29.779,-102.3495,9.5222,57.4502,57.4502,2.6228e-14,-48.4757,322.949,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,325,171,5077,0,1,0,0,0,2019 JAN 12 13:50:53,2019 JAN 12 14:10:51,N/A,N/A,2019 JAN 12 13:51:03,2019 JAN 12 14:10:51,30.018,-102.275,9.5286,57.5671,57.5671,1.1018e-14,73.5035,-20.6907,15.2914,93.9731,93.9731,2.9366e-14,-48.49,322.957,N/A,120.8057,120.8057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1188,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A40068015A
4,4,326,172,5077,0,1,0,0,0,2019 JAN 12 15:05:51,2019 JAN 12 15:28:01,N/A,N/A,2019 JAN 12 15:06:01,2019 JAN 12 15:28:01,-70.75,107.0252,0.69778,93.8913,93.8913,2.8724e-14,-30.2613,-145.8179,8.2011,54.2832,54.2832,2.7175e-14,-48.6651,322.9863,N/A,134.228,134.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1320,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0528006800DF
4,4,327,172,5077,0,1,0,0,0,2019 JAN 12 15:28:06,2019 JAN 12 15:48:37,N/A,N/A,2019 JAN 12 15:28:16,2019 JAN 12 15:48:37,-30.0192,-145.7416,8.2075,54.1861,54.1861,3.7633e-14,29.7684,-131.2633,9.5056,57.5797,57.5797,3.5984e-14,-48.7331,322.995,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,328,172,5078,0,1,0,0,0,2019 JAN 12 15:48:42,2019 JAN 12 16:08:43,N/A,N/A,2019 JAN 12 15:48:52,2019 JAN 12 16:08:43,30.0072,-131.1887,9.5119,57.6955,57.6955,8.996e-15,73.4337,-49.1714,15.3044,93.9511,93.9511,6.5569e-15,-48.7514,323.0031,N/A,121.1108,121.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1191,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A70068015D
4,4,329,173,5078,0,1,0,0,0,2019 JAN 12 17:03:44,2019 JAN 12 17:25:52,N/A,N/A,2019 JAN 12 17:03:54,2019 JAN 12 17:25:52,-70.7743,78.5353,0.71056,93.8727,93.8727,8.1477e-15,-30.2343,-174.8083,8.18,54.5623,54.5623,4.2856e-14,-48.941,323.0324,N/A,134.0246,134.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1318,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0526006800DD
4,4,330,173,5078,0,1,0,0,0,2019 JAN 12 17:25:57,2019 JAN 12 17:46:28,N/A,N/A,2019 JAN 12 17:26:07,2019 JAN 12 17:46:28,-29.9924,-174.7317,8.1864,54.4658,54.4658,7.9514e-15,29.7561,-160.2077,9.4875,57.7223,57.7223,1.8271e-14,-49.0141,323.041,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,331,173,5079,0,1,0,0,0,2019 JAN 12 17:46:33,2019 JAN 12 18:02:58,N/A,N/A,2019 JAN 12 17:46:43,2019 JAN 12 18:02:58,29.9947,-160.1328,9.4939,57.8368,57.8368,4.9784e-14,71.2833,-113.0952,12.8958,86.7954,86.7954,1.3114e-14,-49.0312,323.0491,N/A,99.1471,99.1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,975,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CF00680184
1,1,332,174,5079,1,0,0,0,0,2019 JAN 12 19:01:40,2019 JAN 12 20:04:32,2019 JAN 12 19:04:06,2019 JAN 12 19:51:36,2019 JAN 12 19:01:50,2019 JAN 12 20:04:32,-70.8048,49.9157,0.71556,93.8549,93.8549,2.0116e-14,73.3694,-106.3782,15.3156,93.9114,93.9114,1.1927e-14,-49.2233,323.0784,15.7483,382.5342,396.7315,0,0,0,0,0,0,0,0,0,0,146,776,1886,30,30,2850,1,1,1844,1844,10,3762,104,853,1400002C0000000000000000000000000000000000920308075E1E1E0B22010107340734000A0EB200680355
4,4,333,175,5080,0,1,0,0,0,2019 JAN 12 20:59:36,2019 JAN 12 21:21:39,N/A,N/A,2019 JAN 12 20:59:46,2019 JAN 12 21:21:39,-70.8631,21.1471,0.71028,93.8187,93.8187,2.7e-14,-30.2368,127.2262,8.14,55.0935,55.0935,3.4256e-14,-49.4984,323.1244,N/A,133.5162,133.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1313,104,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0521006800D8
4,4,334,175,5080,0,1,0,0,0,2019 JAN 12 21:21:44,2019 JAN 12 21:42:14,N/A,N/A,2019 JAN 12 21:21:54,2019 JAN 12 21:42:14,-29.9947,127.303,8.1464,54.998,54.998,1.9083e-14,29.7661,141.8458,9.4486,58.06,58.06,1.9083e-14,-49.5733,323.1331,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,335,175,5081,0,1,0,0,0,2019 JAN 12 21:42:19,2019 JAN 12 21:58:52,N/A,N/A,2019 JAN 12 21:42:29,2019 JAN 12 21:58:52,30.005,141.9208,9.4547,58.1725,58.1725,2.6228e-14,71.5014,-169.8566,12.9381,87.0193,87.0193,2.0524e-14,-49.5872,323.1411,N/A,99.9606,99.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,983,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D70068018C
1,1,336,176,5081,1,0,0,0,0,2019 JAN 12 22:57:28,2019 JAN 13 00:00:16,2019 JAN 12 23:00:03,2019 JAN 12 23:47:03,2019 JAN 12 22:57:38,2019 JAN 13 00:00:16,-70.9051,-7.9072,0.68528,93.8154,93.8154,3.1486e-14,73.4282,-164.0592,15.2936,93.8507,93.8507,9.8353e-15,-49.7652,323.1705,15.5437,382.1275,396.1366,0,0,0,0,0,0,0,0,0,0,155,785,1880,30,30,2820,1,1,1844,1844,10,3758,104,831,1400002C00000000000000000000000000000000009B031107581E1E0B04010107340734000A0EAE0068033F
4,4,337,177,5082,0,1,0,0,0,2019 JAN 13 00:55:18,2019 JAN 13 01:17:20,N/A,N/A,2019 JAN 13 00:55:28,2019 JAN 13 01:17:20,-70.9718,-36.7619,0.67278,93.7768,93.7768,2.3641e-14,-30.225,69.3999,8.1075,55.5252,55.5252,2.915e-14,-50.0213,323.2164,N/A,133.4145,133.4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1312,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0520006800D7
4,4,338,177,5082,0,1,0,0,0,2019 JAN 13 01:17:25,2019 JAN 13 01:37:53,N/A,N/A,2019 JAN 13 01:17:35,2019 JAN 13 01:37:53,-29.9826,69.4761,8.1142,55.4311,55.4311,3.6542e-14,29.7484,83.9039,9.4078,58.3962,58.3962,2.6527e-14,-50.089,323.2251,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,339,177,5083,0,1,0,0,0,2019 JAN 13 01:37:58,2019 JAN 13 01:58:06,N/A,N/A,2019 JAN 13 01:38:08,2019 JAN 13 01:58:06,29.9875,83.9784,9.4142,58.507,58.507,5.8781e-14,73.4477,167.279,15.2942,93.8493,93.8493,7.1119e-15,-50.1034,323.2331,N/A,121.8226,121.8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1198,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AE00680164
4,4,340,178,5083,0,1,0,0,0,2019 JAN 13 02:53:07,2019 JAN 13 03:15:07,N/A,N/A,2019 JAN 13 02:53:17,2019 JAN 13 03:15:07,-70.9839,-65.4932,0.66833,93.7849,93.7849,1.6218e-14,-30.2446,40.449,8.0881,55.7869,55.7869,5.3976e-14,-50.2823,323.2624,N/A,133.2112,133.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1310,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051E006800D5
4,4,341,178,5083,0,1,0,0,0,2019 JAN 13 03:15:12,2019 JAN 13 03:35:41,N/A,N/A,2019 JAN 13 03:15:22,2019 JAN 13 03:35:41,-30.0022,40.5254,8.0944,55.6932,55.6932,4.631e-14,29.7481,54.991,9.3911,58.5396,58.5396,3.6124e-14,-50.348,323.271,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,342,178,5084,0,1,0,0,0,2019 JAN 13 03:35:46,2019 JAN 13 03:52:33,N/A,N/A,2019 JAN 13 03:35:56,2019 JAN 13 03:52:33,29.9871,55.0656,9.3975,58.6492,58.6492,4.5539e-14,71.8338,105.143,13.0081,87.3697,87.3697,5.0914e-15,-50.3632,323.2791,N/A,101.3841,101.3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,997,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E50068019A
1,1,343,179,5084,1,0,0,0,0,2019 JAN 13 04:51:01,2019 JAN 13 05:50:31,2019 JAN 13 04:55:28,2019 JAN 13 05:38:58,2019 JAN 13 04:51:11,2019 JAN 13 05:50:31,-71.0308,-93.8838,0.68806,93.7391,93.7391,2.8628e-14,71.9016,77.121,13.0533,87.4724,87.4724,9.8353e-15,-50.5517,323.3084,14.1117,361.9941,374.6859,0,0,0,0,0,0,0,0,0,0,267,897,1887,30,30,2610,1,1,1844,1844,10,3560,104,909,1400002C00000000000000000000000000000000010B0381075F1E1E0A32010107340734000A0DE80068038D
1,1,344,180,5085,1,0,0,0,0,2019 JAN 13 06:48:56,2019 JAN 13 07:51:48,2019 JAN 13 06:51:48,2019 JAN 13 07:38:18,2019 JAN 13 06:49:06,2019 JAN 13 07:51:48,-71.0753,-122.4904,0.69333,93.7073,93.7073,2.2093e-14,73.2804,81.6939,15.3256,93.7882,93.7882,7.3845e-15,-50.8286,323.3544,15.3392,382.5342,396.3551,0,0,0,0,0,0,0,0,0,0,172,802,1882,30,30,2790,1,1,1844,1844,10,3762,104,1096,1400002C0000000000000000000000000000000000AC0322075A1E1E0AE6010107340734000A0EB200680448
4,4,345,181,5086,0,1,0,0,0,2019 JAN 13 08:46:50,2019 JAN 13 09:08:44,N/A,N/A,2019 JAN 13 08:47:00,2019 JAN 13 09:08:44,-71.1152,-151.2957,0.68528,93.6913,93.6913,8.5639e-15,-30.254,-46.4984,8.0272,56.5954,56.5954,0,-51.1067,323.4004,N/A,132.6011,132.6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1304,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0518006800CF
4,4,346,181,5086,0,1,0,0,0,2019 JAN 13 09:08:49,2019 JAN 13 09:29:20,N/A,N/A,2019 JAN 13 09:08:59,2019 JAN 13 09:29:20,-30.012,-46.4217,8.0336,56.5033,56.5033,2.2935e-14,29.7638,-31.886,9.3353,59.0338,59.0338,3.0005e-14,-51.1788,323.409,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,347,181,5087,0,1,0,0,0,2019 JAN 13 09:29:25,2019 JAN 13 09:49:42,N/A,N/A,2019 JAN 13 09:29:35,2019 JAN 13 09:49:42,30.0026,-31.8112,9.3417,59.1401,59.1401,5.5089e-14,73.306,52.8966,15.3181,93.7657,93.7657,2.0365e-14,-51.1932,323.417,N/A,122.7377,122.7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1207,104,365,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B70068016D
3,3,348,182,5087,1,0,0,0,0,2019 JAN 13 10:34:42,2019 JAN 13 11:44:22,2019 JAN 13 10:34:52,2019 JAN 13 11:44:22,2019 JAN 13 10:34:52,2019 JAN 13 11:44:22,-47.0475,140.8074,21.9086,111.8761,111.8761,4.0731e-14,72.2353,-7.8788,13.1261,87.8324,87.8324,2.8669e-14,-51.3469,323.4425,24.7497,424.0212,446.4989,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4170,1,1,1844,1844,10,4170,104,793,1400002C00000000000000000000000000000000000A0280096A1E1E104A010107340734000A104A00680319
1,1,349,183,5088,1,0,0,0,0,2019 JAN 13 12:42:33,2019 JAN 13 13:45:22,2019 JAN 13 12:45:41,2019 JAN 13 13:31:41,2019 JAN 13 12:42:43,2019 JAN 13 13:45:22,-71.2164,150.9245,0.65667,93.6483,93.6483,1.5903e-14,73.382,-4.7826,15.295,93.7131,93.7131,2.7024e-14,-51.6377,323.4923,15.1346,382.2292,395.8619,0,0,0,0,0,0,0,0,0,0,188,818,1883,30,30,2760,1,1,1844,1844,10,3759,104,1096,1400002C0000000000000000000000000000000000BC0332075B1E1E0AC8010107340734000A0EAF00680448
4,4,350,184,5089,0,1,0,0,0,2019 JAN 13 14:40:21,2019 JAN 13 15:02:12,N/A,N/A,2019 JAN 13 14:40:31,2019 JAN 13 15:02:12,-71.2438,122.033,0.64139,93.6497,93.6497,1.4662e-14,-30.2612,-133.2706,7.9756,57.2846,57.2846,6.3611e-15,-51.891,323.5383,N/A,132.296,132.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1301,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0515006800CC
4,4,351,184,5089,0,1,0,0,0,2019 JAN 13 15:02:17,2019 JAN 13 15:22:47,N/A,N/A,2019 JAN 13 15:02:27,2019 JAN 13 15:22:47,-30.019,-133.1944,7.9819,57.1942,57.1942,3.7633e-14,29.7452,-118.7422,9.2778,59.5286,59.5286,2.0116e-14,-51.9568,323.5468,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,352,184,5090,0,1,0,0,0,2019 JAN 13 15:22:52,2019 JAN 13 15:43:13,N/A,N/A,2019 JAN 13 15:23:02,2019 JAN 13 15:43:13,29.9841,-118.6677,9.2842,59.632,59.632,2.2264e-14,73.3197,-33.2792,15.3069,93.6924,93.6924,9.5417e-15,-51.9717,323.5549,N/A,123.1445,123.1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB00680171
4,4,353,185,5090,0,1,0,0,0,2019 JAN 13 16:38:13,2019 JAN 13 17:00:02,N/A,N/A,2019 JAN 13 16:38:23,2019 JAN 13 17:00:02,-71.2789,93.5911,0.65694,93.6194,93.6194,3.1806e-15,-30.2339,-162.2386,7.9556,57.5489,57.5489,1.5903e-14,-52.1563,323.5842,N/A,132.0926,132.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1299,104,202,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0513006800CA
4,4,354,185,5090,0,1,0,0,0,2019 JAN 13 17:00:07,2019 JAN 13 17:20:38,N/A,N/A,2019 JAN 13 17:00:17,2019 JAN 13 17:20:38,-29.9919,-162.1622,7.9619,57.4591,57.4591,3.7767e-14,29.7729,-147.6596,9.2617,59.691,59.691,4.0731e-14,-52.2261,323.5928,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,355,185,5091,0,1,0,0,0,2019 JAN 13 17:20:43,2019 JAN 13 17:38:07,N/A,N/A,2019 JAN 13 17:20:53,2019 JAN 13 17:38:07,30.0116,-147.5848,9.2681,59.7932,59.7932,3.381e-14,72.4944,-91.9802,13.2572,88.2037,88.2037,1.5923e-14,-52.2448,323.6008,N/A,105.1464,105.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1034,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040A006800C0
1,1,356,186,5091,1,0,0,0,0,2019 JAN 13 18:36:09,2019 JAN 13 19:36:08,2019 JAN 13 18:40:58,2019 JAN 13 19:23:43,2019 JAN 13 18:36:19,2019 JAN 13 19:36:08,-71.3125,65.1618,0.67444,93.5888,93.5888,3.381e-14,72.6154,-119.6109,13.3292,88.4042,88.4042,7.1119e-15,-52.4383,323.6302,13.8048,364.9429,377.3524,0,0,0,0,0,0,0,0,0,0,289,919,1879,30,30,2565,1,1,1844,1844,10,3589,104,674,1400002C000000000000000000000000000000000121039707571E1E0A05010107340734000A0E05006802A2
1,1,357,187,5092,1,0,0,0,0,2019 JAN 13 20:34:05,2019 JAN 13 21:36:56,2019 JAN 13 20:37:35,2019 JAN 13 21:22:50,2019 JAN 13 20:34:15,2019 JAN 13 21:36:56,-71.3475,36.4405,0.67278,93.5724,93.5724,2.5642e-14,73.2052,-119.0498,15.3261,93.6292,93.6292,6.3611e-15,-52.7164,323.6762,14.8277,382.4325,395.783,0,0,0,0,0,0,0,0,0,0,210,840,1875,30,30,2715,1,1,1844,1844,10,3761,104,1089,1400002C0000000000000000000000000000000000D2034807531E1E0A9B010107340734000A0EB100680441
4,4,358,188,5093,0,1,0,0,0,2019 JAN 13 22:31:59,2019 JAN 13 22:53:41,N/A,N/A,2019 JAN 13 22:32:09,2019 JAN 13 22:53:41,-71.4049,7.5158,0.65667,93.5453,93.5453,1.3216e-14,-30.2407,110.8302,7.8964,58.3366,58.3366,3.4841e-14,-52.9883,323.7221,N/A,131.3809,131.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1292,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050C006800C3
4,4,359,188,5093,0,1,0,0,0,2019 JAN 13 22:53:46,2019 JAN 13 23:14:15,N/A,N/A,2019 JAN 13 22:53:56,2019 JAN 13 23:14:15,-29.9984,110.9069,7.9028,58.2483,58.2483,2.3801e-14,29.7522,125.4138,9.2022,60.2128,60.2128,6.3611e-15,-53.0595,323.7306,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,360,188,5094,0,1,0,0,0,2019 JAN 13 23:14:20,2019 JAN 13 23:31:59,N/A,N/A,2019 JAN 13 23:14:30,2019 JAN 13 23:31:59,29.9912,125.4886,9.2083,60.312,60.312,4.498e-14,72.7717,-176.5062,13.3617,88.5655,88.5655,6.4383e-15,-53.0727,323.7386,N/A,106.6717,106.6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1049,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0419006800CF
1,1,361,189,5094,1,0,0,0,0,2019 JAN 14 00:29:50,2019 JAN 14 01:32:38,2019 JAN 14 00:33:32,2019 JAN 14 01:18:17,2019 JAN 14 00:30:00,2019 JAN 14 01:32:38,-71.4745,-21.396,0.64083,93.506,93.506,3.556e-15,73.2729,-176.6328,15.3103,93.5923,93.5923,1.5904e-14,-53.2471,323.768,14.6232,382.1275,395.2897,0,0,0,0,0,0,0,0,0,0,222,852,1872,30,30,2685,1,1,1844,1844,10,3758,104,1077,1400002C0000000000000000000000000000000000DE035407501E1E0A7D010107340734000A0EAE00680435
8,8,362,190,5095,1,0,0,0,0,2019 JAN 14 02:18:38,2019 JAN 14 03:29:27,2019 JAN 14 02:18:48,2019 JAN 14 03:29:18,2019 JAN 14 02:18:48,2019 JAN 14 03:29:27,-50.4131,-88.74,21.9158,109.202,109.202,1.9086e-14,73.5916,144.3457,14.6036,91.7852,91.7852,7.9514e-15,-53.472,323.8104,25.1588,431.0374,453.8915,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1844,1844,10,4239,104,952,1400002C00000000000000000000000000000000000A028009881E1E1086010107340734000A108F006803B8
4,4,363,191,5096,0,1,0,0,0,2019 JAN 14 04:25:30,2019 JAN 14 04:47:07,N/A,N/A,2019 JAN 14 04:25:40,2019 JAN 14 04:47:07,-71.5257,-78.6303,0.6475,93.4832,93.4832,2.6158e-14,-30.2396,24.0304,7.8422,59.0564,59.0564,1.4575e-14,-53.7689,323.8598,N/A,130.8724,130.8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1287,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0507006800BE
