Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,437,172,5077,0,1,0,0,0,2019 JAN 12 15:28:06,2019 JAN 12 15:48:37,N/A,N/A,N/A,N/A,2019 JAN 12 15:28:16,2019 JAN 12 15:48:37,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,438,172,5078,0,1,0,0,0,2019 JAN 12 15:48:42,2019 JAN 12 16:08:43,N/A,N/A,N/A,N/A,2019 JAN 12 15:48:52,2019 JAN 12 16:08:43,N/A,N/A,121.1108,121.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1191,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A70068015D
4,4,dayside nadir,439,173,5078,0,1,0,0,0,2019 JAN 12 17:03:44,2019 JAN 12 17:25:52,N/A,N/A,N/A,N/A,2019 JAN 12 17:03:54,2019 JAN 12 17:25:52,N/A,N/A,134.0246,134.0246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1318,104,221,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0526006800DD
4,4,dayside nadir,440,173,5078,0,1,0,0,0,2019 JAN 12 17:25:57,2019 JAN 12 17:46:28,N/A,N/A,N/A,N/A,2019 JAN 12 17:26:07,2019 JAN 12 17:46:28,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,441,173,5079,0,1,0,0,0,2019 JAN 12 17:46:33,2019 JAN 12 18:02:58,N/A,N/A,N/A,N/A,2019 JAN 12 17:46:43,2019 JAN 12 18:02:58,N/A,N/A,99.1471,99.1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,975,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CF00680184
1,1,ingress solar occultation,442,174,5079,0,0,0,1,0,2019 JAN 12 18:03:04,2019 JAN 12 18:19:49,2019 JAN 12 18:03:14,2019 JAN 12 18:19:49,N/A,N/A,2019 JAN 12 18:13:14,2019 JAN 12 18:19:49,38.8729,N/A,20.9222,59.5849,10,640,913,30,30,995,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,395,327,1389,1400002C000A028003911E1E03E3000109D009D0000000000000000000000000000000000262018B0147056D
1,1,egress solar occultation,443,174,5079,0,0,0,1,0,2019 JAN 12 18:39:15,2019 JAN 12 18:56:28,2019 JAN 12 18:39:25,2019 JAN 12 18:56:28,N/A,N/A,2019 JAN 12 18:49:25,2019 JAN 12 18:56:28,41.5229,N/A,22.4053,63.7027,10,640,705,30,30,1023,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,423,327,1492,1400002C000A028002C11E1E03FF000109D009D000000000000000000000000000000000026201A7014705D4
1,1,dayside nadir,444,174,5079,1,0,0,0,0,2019 JAN 12 19:01:40,2019 JAN 12 20:04:32,N/A,N/A,2019 JAN 12 19:04:06,2019 JAN 12 19:51:36,2019 JAN 12 19:01:50,2019 JAN 12 20:04:32,N/A,15.7483,382.5342,396.7315,0,0,0,0,0,0,0,0,0,0,146,776,1886,30,30,2850,1,1,1844,1844,10,3762,104,853,1400002C0000000000000000000000000000000000920308075E1E1E0B22010107340734000A0EB200680355
4,4,dayside nadir,445,175,5080,0,1,0,0,0,2019 JAN 12 20:59:36,2019 JAN 12 21:21:39,N/A,N/A,N/A,N/A,2019 JAN 12 20:59:46,2019 JAN 12 21:21:39,N/A,N/A,133.5162,133.5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1313,104,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0521006800D8
4,4,dayside nadir,446,175,5080,0,1,0,0,0,2019 JAN 12 21:21:44,2019 JAN 12 21:42:14,N/A,N/A,N/A,N/A,2019 JAN 12 21:21:54,2019 JAN 12 21:42:14,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,447,175,5081,0,1,0,0,0,2019 JAN 12 21:42:19,2019 JAN 12 21:58:52,N/A,N/A,N/A,N/A,2019 JAN 12 21:42:29,2019 JAN 12 21:58:52,N/A,N/A,99.9606,99.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,983,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D70068018C
1,1,ingress solar occultation,448,176,5081,0,0,0,1,0,2019 JAN 12 21:58:58,2019 JAN 12 22:15:49,2019 JAN 12 21:59:08,2019 JAN 12 22:15:49,N/A,N/A,2019 JAN 12 22:09:08,2019 JAN 12 22:15:49,39.4408,N/A,21.24,60.4673,10,640,918,30,30,1001,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,401,327,1406,1400002C000A028003961E1E03E9000109D009D000000000000000000000000000000000026201910147057E
1,1,egress solar occultation,449,176,5081,0,0,0,1,0,2019 JAN 12 22:34:51,2019 JAN 12 22:52:09,2019 JAN 12 22:35:01,2019 JAN 12 22:52:09,N/A,N/A,2019 JAN 12 22:45:01,2019 JAN 12 22:52:09,41.9961,N/A,22.6701,64.438,10,640,706,30,30,1028,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,428,327,1248,1400002C000A028002C21E1E0404000109D009D000000000000000000000000000000000026201AC014704E0
1,1,dayside nadir,450,176,5081,1,0,0,0,0,2019 JAN 12 22:57:28,2019 JAN 13 00:00:16,N/A,N/A,2019 JAN 12 23:00:03,2019 JAN 12 23:47:03,2019 JAN 12 22:57:38,2019 JAN 13 00:00:16,N/A,15.5437,382.1275,396.1366,0,0,0,0,0,0,0,0,0,0,155,785,1880,30,30,2820,1,1,1844,1844,10,3758,104,831,1400002C00000000000000000000000000000000009B031107581E1E0B04010107340734000A0EAE0068033F
4,4,dayside nadir,451,177,5082,0,1,0,0,0,2019 JAN 13 00:55:18,2019 JAN 13 01:17:20,N/A,N/A,N/A,N/A,2019 JAN 13 00:55:28,2019 JAN 13 01:17:20,N/A,N/A,133.4145,133.4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1312,104,215,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0520006800D7
4,4,dayside nadir,452,177,5082,0,1,0,0,0,2019 JAN 13 01:17:25,2019 JAN 13 01:37:53,N/A,N/A,N/A,N/A,2019 JAN 13 01:17:35,2019 JAN 13 01:37:53,N/A,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,453,177,5083,0,1,0,0,0,2019 JAN 13 01:37:58,2019 JAN 13 01:58:06,N/A,N/A,N/A,N/A,2019 JAN 13 01:38:08,2019 JAN 13 01:58:06,N/A,N/A,121.8226,121.8226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1198,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04AE00680164
4,4,dayside nadir,454,178,5083,0,1,0,0,0,2019 JAN 13 02:53:07,2019 JAN 13 03:15:07,N/A,N/A,N/A,N/A,2019 JAN 13 02:53:17,2019 JAN 13 03:15:07,N/A,N/A,133.2112,133.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1310,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A051E006800D5
4,4,dayside nadir,455,178,5083,0,1,0,0,0,2019 JAN 13 03:15:12,2019 JAN 13 03:35:41,N/A,N/A,N/A,N/A,2019 JAN 13 03:15:22,2019 JAN 13 03:35:41,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,456,178,5084,0,1,0,0,0,2019 JAN 13 03:35:46,2019 JAN 13 03:52:33,N/A,N/A,N/A,N/A,2019 JAN 13 03:35:56,2019 JAN 13 03:52:33,N/A,N/A,101.3841,101.3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,997,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E50068019A
1,1,ingress solar occultation,457,179,5084,0,0,0,1,0,2019 JAN 13 03:52:39,2019 JAN 13 04:09:39,2019 JAN 13 03:52:49,2019 JAN 13 04:09:39,N/A,N/A,2019 JAN 13 04:02:49,2019 JAN 13 04:09:39,40.2926,N/A,21.7167,61.7908,10,640,925,30,30,1010,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,410,327,1431,1400002C000A0280039D1E1E03F2000109D009D0000000000000000000000000000000000262019A01470597
1,1,egress solar occultation,458,179,5084,0,0,0,1,0,2019 JAN 13 04:28:07,2019 JAN 13 04:45:34,2019 JAN 13 04:28:17,2019 JAN 13 04:45:34,N/A,N/A,2019 JAN 13 04:38:17,2019 JAN 13 04:45:34,42.8479,N/A,23.1469,65.7615,10,640,708,30,30,1037,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,437,327,1268,1400002C000A028002C41E1E040D000109D009D000000000000000000000000000000000026201B5014704F4
1,1,dayside nadir,459,179,5084,1,0,0,0,0,2019 JAN 13 04:51:01,2019 JAN 13 05:50:31,N/A,N/A,2019 JAN 13 04:55:28,2019 JAN 13 05:38:58,2019 JAN 13 04:51:11,2019 JAN 13 05:50:31,N/A,14.1117,361.9941,374.6859,0,0,0,0,0,0,0,0,0,0,267,897,1887,30,30,2610,1,1,1844,1844,10,3560,104,909,1400002C00000000000000000000000000000000010B0381075F1E1E0A32010107340734000A0DE80068038D
1,1,ingress solar occultation,460,180,5085,0,0,0,1,0,2019 JAN 13 05:50:37,2019 JAN 13 06:07:40,2019 JAN 13 05:50:47,2019 JAN 13 06:07:40,N/A,N/A,2019 JAN 13 06:00:47,2019 JAN 13 06:07:40,40.5765,N/A,21.8756,62.232,10,640,927,30,30,1013,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,413,327,1439,1400002C000A0280039F1E1E03F5000109D009D0000000000000000000000000000000000262019D0147059F
1,1,egress solar occultation,461,180,5085,0,0,0,1,0,2019 JAN 13 06:25:53,2019 JAN 13 06:43:23,2019 JAN 13 06:26:03,2019 JAN 13 06:43:23,N/A,N/A,2019 JAN 13 06:36:03,2019 JAN 13 06:43:23,43.1318,N/A,23.3058,66.2027,10,640,709,30,30,1040,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,440,327,1275,1400002C000A028002C51E1E0410000109D009D000000000000000000000000000000000026201B8014704FB
1,1,dayside nadir,462,180,5085,1,0,0,0,0,2019 JAN 13 06:48:56,2019 JAN 13 07:51:48,N/A,N/A,2019 JAN 13 06:51:48,2019 JAN 13 07:38:18,2019 JAN 13 06:49:06,2019 JAN 13 07:51:48,N/A,15.3392,382.5342,396.3551,0,0,0,0,0,0,0,0,0,0,172,802,1882,30,30,2790,1,1,1844,1844,10,3762,104,1096,1400002C0000000000000000000000000000000000AC0322075A1E1E0AE6010107340734000A0EB200680448
4,4,dayside nadir,463,181,5086,0,1,0,0,0,2019 JAN 13 08:46:50,2019 JAN 13 09:08:44,N/A,N/A,N/A,N/A,2019 JAN 13 08:47:00,2019 JAN 13 09:08:44,N/A,N/A,132.6011,132.6011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1304,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0518006800CF
4,4,dayside nadir,464,181,5086,0,1,0,0,0,2019 JAN 13 09:08:49,2019 JAN 13 09:29:20,N/A,N/A,N/A,N/A,2019 JAN 13 09:08:59,2019 JAN 13 09:29:20,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,465,181,5087,0,1,0,0,0,2019 JAN 13 09:29:25,2019 JAN 13 09:49:42,N/A,N/A,N/A,N/A,2019 JAN 13 09:29:35,2019 JAN 13 09:49:42,N/A,N/A,122.7377,122.7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1207,104,365,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B70068016D
3,3,dayside nadir,466,182,5087,1,0,0,0,0,2019 JAN 13 10:34:42,2019 JAN 13 11:44:22,N/A,N/A,2019 JAN 13 10:34:52,2019 JAN 13 11:44:22,2019 JAN 13 10:34:52,2019 JAN 13 11:44:22,N/A,24.7497,424.0212,446.4989,0,0,0,0,0,0,0,0,0,0,10,640,2410,30,30,4170,1,1,1844,1844,10,4170,104,793,1400002C00000000000000000000000000000000000A0280096A1E1E104A010107340734000A104A00680319
1,1,ingress solar occultation,467,183,5088,0,0,0,1,0,2019 JAN 13 11:44:28,2019 JAN 13 12:01:40,2019 JAN 13 11:44:38,2019 JAN 13 12:01:40,N/A,N/A,2019 JAN 13 11:54:38,2019 JAN 13 12:01:40,41.4283,N/A,22.3523,63.5556,10,640,934,30,30,1022,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,422,327,1464,1400002C000A028003A61E1E03FE000109D009D000000000000000000000000000000000026201A6014705B8
1,1,egress solar occultation,468,183,5088,0,0,0,1,0,2019 JAN 13 12:19:17,2019 JAN 13 12:36:58,2019 JAN 13 12:19:27,2019 JAN 13 12:36:58,N/A,N/A,2019 JAN 13 12:29:27,2019 JAN 13 12:36:58,44.1729,N/A,23.8884,67.8204,10,640,710,30,30,1051,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,451,327,1298,1400002C000A028002C61E1E041B000109D009D000000000000000000000000000000000026201C301470512
1,1,dayside nadir,469,183,5088,1,0,0,0,0,2019 JAN 13 12:42:33,2019 JAN 13 13:45:22,N/A,N/A,2019 JAN 13 12:45:41,2019 JAN 13 13:31:41,2019 JAN 13 12:42:43,2019 JAN 13 13:45:22,N/A,15.1346,382.2292,395.8619,0,0,0,0,0,0,0,0,0,0,188,818,1883,30,30,2760,1,1,1844,1844,10,3759,104,1096,1400002C0000000000000000000000000000000000BC0332075B1E1E0AC8010107340734000A0EAF00680448
4,4,dayside nadir,470,184,5089,0,1,0,0,0,2019 JAN 13 14:40:21,2019 JAN 13 15:02:12,N/A,N/A,N/A,N/A,2019 JAN 13 14:40:31,2019 JAN 13 15:02:12,N/A,N/A,132.296,132.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1301,104,204,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0515006800CC
4,4,dayside nadir,471,184,5089,0,1,0,0,0,2019 JAN 13 15:02:17,2019 JAN 13 15:22:47,N/A,N/A,N/A,N/A,2019 JAN 13 15:02:27,2019 JAN 13 15:22:47,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,472,184,5090,0,1,0,0,0,2019 JAN 13 15:22:52,2019 JAN 13 15:43:13,N/A,N/A,N/A,N/A,2019 JAN 13 15:23:02,2019 JAN 13 15:43:13,N/A,N/A,123.1445,123.1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,104,369,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB00680171
4,4,dayside nadir,473,185,5090,0,1,0,0,0,2019 JAN 13 16:38:13,2019 JAN 13 17:00:02,N/A,N/A,N/A,N/A,2019 JAN 13 16:38:23,2019 JAN 13 17:00:02,N/A,N/A,132.0926,132.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1299,104,202,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0513006800CA
4,4,dayside nadir,474,185,5090,0,1,0,0,0,2019 JAN 13 17:00:07,2019 JAN 13 17:20:38,N/A,N/A,N/A,N/A,2019 JAN 13 17:00:17,2019 JAN 13 17:20:38,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,475,185,5091,0,1,0,0,0,2019 JAN 13 17:20:43,2019 JAN 13 17:38:07,N/A,N/A,N/A,N/A,2019 JAN 13 17:20:53,2019 JAN 13 17:38:07,N/A,N/A,105.1464,105.1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1034,104,192,1400002C0000000000000000000000000000000000000000000000000000000000000000000A040A006800C0
1,1,ingress solar occultation,476,186,5091,0,0,0,1,0,2019 JAN 13 17:38:13,2019 JAN 13 17:55:36,2019 JAN 13 17:38:23,2019 JAN 13 17:55:36,N/A,N/A,2019 JAN 13 17:48:23,2019 JAN 13 17:55:36,42.4693,N/A,22.935,65.1733,10,640,943,30,30,1033,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,433,327,1240,1400002C000A028003AF1E1E0409000109D009D000000000000000000000000000000000026201B1014704D8
1,1,egress solar occultation,477,186,5091,0,0,0,1,0,2019 JAN 13 18:12:30,2019 JAN 13 18:30:22,2019 JAN 13 18:12:40,2019 JAN 13 18:30:22,N/A,N/A,2019 JAN 13 18:22:40,2019 JAN 13 18:30:22,45.2139,N/A,24.471,69.4381,10,640,713,30,30,1062,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,462,327,1323,1400002C000A028002C91E1E0426000109D009D000000000000000000000000000000000026201CE0147052B
1,1,dayside nadir,478,186,5091,1,0,0,0,0,2019 JAN 13 18:36:09,2019 JAN 13 19:36:08,N/A,N/A,2019 JAN 13 18:40:58,2019 JAN 13 19:23:43,2019 JAN 13 18:36:19,2019 JAN 13 19:36:08,N/A,13.8048,364.9429,377.3524,0,0,0,0,0,0,0,0,0,0,289,919,1879,30,30,2565,1,1,1844,1844,10,3589,104,674,1400002C000000000000000000000000000000000121039707571E1E0A05010107340734000A0E05006802A2
1,1,ingress solar occultation,479,187,5092,0,0,0,1,0,2019 JAN 13 19:36:14,2019 JAN 13 19:53:40,2019 JAN 13 19:36:24,2019 JAN 13 19:53:40,N/A,N/A,2019 JAN 13 19:46:24,2019 JAN 13 19:53:40,42.7533,N/A,23.0939,65.6145,10,640,945,30,30,1036,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,436,327,1248,1400002C000A028003B11E1E040C000109D009D000000000000000000000000000000000026201B4014704E0
1,1,egress solar occultation,480,187,5092,0,0,0,1,0,2019 JAN 13 20:10:18,2019 JAN 13 20:28:14,2019 JAN 13 20:10:28,2019 JAN 13 20:28:14,N/A,N/A,2019 JAN 13 20:20:28,2019 JAN 13 20:28:14,45.5925,N/A,24.6829,70.0264,10,640,714,30,30,1066,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,466,327,1332,1400002C000A028002CA1E1E042A000109D009D000000000000000000000000000000000026201D201470534
1,1,dayside nadir,481,187,5092,1,0,0,0,0,2019 JAN 13 20:34:05,2019 JAN 13 21:36:56,N/A,N/A,2019 JAN 13 20:37:35,2019 JAN 13 21:22:50,2019 JAN 13 20:34:15,2019 JAN 13 21:36:56,N/A,14.8277,382.4325,395.783,0,0,0,0,0,0,0,0,0,0,210,840,1875,30,30,2715,1,1,1844,1844,10,3761,104,1089,1400002C0000000000000000000000000000000000D2034807531E1E0A9B010107340734000A0EB100680441
4,4,dayside nadir,482,188,5093,0,1,0,0,0,2019 JAN 13 22:31:59,2019 JAN 13 22:53:41,N/A,N/A,N/A,N/A,2019 JAN 13 22:32:09,2019 JAN 13 22:53:41,N/A,N/A,131.3809,131.3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1292,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A050C006800C3
4,4,dayside nadir,483,188,5093,0,1,0,0,0,2019 JAN 13 22:53:46,2019 JAN 13 23:14:15,N/A,N/A,N/A,N/A,2019 JAN 13 22:53:56,2019 JAN 13 23:14:15,N/A,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,484,188,5094,0,1,0,0,0,2019 JAN 13 23:14:20,2019 JAN 13 23:31:59,N/A,N/A,N/A,N/A,2019 JAN 13 23:14:30,2019 JAN 13 23:31:59,N/A,N/A,106.6717,106.6717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1049,104,207,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0419006800CF
1,1,ingress solar occultation,485,189,5094,0,0,0,1,0,2019 JAN 13 23:32:05,2019 JAN 13 23:49:40,2019 JAN 13 23:32:15,2019 JAN 13 23:49:40,N/A,N/A,2019 JAN 13 23:42:15,2019 JAN 13 23:49:40,43.605,N/A,23.5706,66.9381,10,640,952,30,30,1045,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,445,327,1273,1400002C000A028003B81E1E0415000109D009D000000000000000000000000000000000026201BD014704F9
1,1,egress solar occultation,486,189,5094,0,0,0,1,0,2019 JAN 14 00:05:47,2019 JAN 14 00:23:52,2019 JAN 14 00:05:57,2019 JAN 14 00:23:52,N/A,N/A,2019 JAN 14 00:15:57,2019 JAN 14 00:23:52,46.4443,N/A,25.1596,71.35,10,640,716,30,30,1075,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,475,327,1352,1400002C000A028002CC1E1E0433000109D009D000000000000000000000000000000000026201DB01470548
1,1,dayside nadir,487,189,5094,1,0,0,0,0,2019 JAN 14 00:29:50,2019 JAN 14 01:32:38,N/A,N/A,2019 JAN 14 00:33:32,2019 JAN 14 01:18:17,2019 JAN 14 00:30:00,2019 JAN 14 01:32:38,N/A,14.6232,382.1275,395.2897,0,0,0,0,0,0,0,0,0,0,222,852,1872,30,30,2685,1,1,1844,1844,10,3758,104,1077,1400002C0000000000000000000000000000000000DE035407501E1E0A7D010107340734000A0EAE00680435
8,8,dayside nadir,488,190,5095,1,0,0,0,0,2019 JAN 14 02:18:38,2019 JAN 14 03:29:27,N/A,N/A,2019 JAN 14 02:18:48,2019 JAN 14 03:29:18,2019 JAN 14 02:18:48,2019 JAN 14 03:29:27,N/A,25.1588,431.0374,453.8915,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4230,1,1,1844,1844,10,4239,104,952,1400002C00000000000000000000000000000000000A028009881E1E1086010107340734000A108F006803B8
4,4,dayside nadir,489,191,5096,0,1,0,0,0,2019 JAN 14 04:25:30,2019 JAN 14 04:47:07,N/A,N/A,N/A,N/A,2019 JAN 14 04:25:40,2019 JAN 14 04:47:07,N/A,N/A,130.8724,130.8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1287,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0507006800BE
4,4,dayside nadir,490,191,5096,0,1,0,0,0,2019 JAN 14 04:47:12,2019 JAN 14 05:07:42,N/A,N/A,N/A,N/A,2019 JAN 14 04:47:22,2019 JAN 14 05:07:42,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,491,191,5097,0,1,0,0,0,2019 JAN 14 05:07:47,2019 JAN 14 05:25:46,N/A,N/A,N/A,N/A,2019 JAN 14 05:07:57,2019 JAN 14 05:25:46,N/A,N/A,108.7054,108.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1069,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042D006800E3
1,1,ingress solar occultation,492,192,5097,0,0,0,1,0,2019 JAN 14 05:25:52,2019 JAN 14 05:43:38,2019 JAN 14 05:26:02,2019 JAN 14 05:43:38,N/A,N/A,2019 JAN 14 05:36:02,2019 JAN 14 05:43:38,44.6461,N/A,24.1532,68.5558,10,640,960,30,30,1056,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,456,327,1303,1400002C000A028003C01E1E0420000109D009D000000000000000000000000000000000026201C801470517
1,1,egress solar occultation,493,192,5097,0,0,0,1,0,2019 JAN 14 05:58:59,2019 JAN 14 06:17:15,2019 JAN 14 05:59:09,2019 JAN 14 06:17:15,N/A,N/A,2019 JAN 14 06:09:09,2019 JAN 14 06:17:15,47.4854,N/A,25.7423,72.9677,10,640,719,30,30,1086,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,486,327,1377,1400002C000A028002CF1E1E043E000109D009D000000000000000000000000000000000026201E601470561
1,1,dayside nadir,494,192,5097,1,0,0,0,0,2019 JAN 14 06:23:25,2019 JAN 14 07:26:17,N/A,N/A,2019 JAN 14 06:27:24,2019 JAN 14 07:11:39,2019 JAN 14 06:23:35,2019 JAN 14 07:26:17,N/A,14.4186,382.5342,395.5083,0,0,0,0,0,0,0,0,0,0,239,869,1874,30,30,2655,1,1,1844,1844,10,3762,104,1087,1400002C0000000000000000000000000000000000EF036507521E1E0A5F010107340734000A0EB20068043F
17,17,nightside nadir,495,193,5098,0,1,0,0,0,2019 JAN 14 07:34:24,2019 JAN 14 08:11:11,N/A,N/A,N/A,N/A,2019 JAN 14 07:34:34,2019 JAN 14 08:11:11,N/A,N/A,223.4046,223.4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2197,104,335,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08950068014F
