Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,79,0,153,38572,0,0,0,1,0,2026 JUL 17 01:43:28,2026 JUL 17 01:56:40,2026 JUL 17 01:43:38,2026 JUL 17 01:56:40,N/A,N/A,2026 JUL 17 01:50:58,2026 JUL 17 01:56:40,2026 JUL 17 01:51:28,64.8386,-57.428,2026 JUL 17 01:56:10,73.0247,-79.7683,2026 JUL 17 01:55:19,41.0716,2107,14.0625,319.9307,33.4597,N/A,61.9505,95.229,10,480,711,30,30,782,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,342,300,934,1400002C000A01E002C71E1E030E0301000D000D0000000000000000000000000000000001C20156012C03A6
1,1,80,0,155,38574,0,0,0,1,0,2026 JUL 17 05:39:17,2026 JUL 17 05:52:27,2026 JUL 17 05:39:27,2026 JUL 17 05:52:27,N/A,N/A,2026 JUL 17 05:46:47,2026 JUL 17 05:52:27,2026 JUL 17 05:47:17,65.0057,-115.0463,2026 JUL 17 05:51:57,72.9669,-137.4073,2026 JUL 17 05:51:07,40.7363,2115,14.0442,320.0236,33.2705,N/A,61.5882,94.6785,10,480,710,30,30,780,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,340,300,929,1400002C000A01E002C61E1E030C0301000D000D0000000000000000000000000000000001C20154012C03A1
1,1,81,0,157,38576,0,0,0,1,0,2026 JUL 17 09:35:11,2026 JUL 17 09:48:18,2026 JUL 17 09:35:21,2026 JUL 17 09:48:18,N/A,N/A,2026 JUL 17 09:42:41,2026 JUL 17 09:48:18,2026 JUL 17 09:43:11,65.1276,-172.5949,2026 JUL 17 09:47:48,72.8477,165.2767,2026 JUL 17 09:46:58,40.2995,2125,14.0483,320.1165,32.9865,N/A,61.0448,93.8528,10,480,707,30,30,777,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,337,300,920,1400002C000A01E002C31E1E03090301000D000D0000000000000000000000000000000001C20151012C0398
1,1,82,0,158,38577,0,0,0,1,0,2026 JUL 17 11:33:11,2026 JUL 17 11:46:16,2026 JUL 17 11:33:21,2026 JUL 17 11:46:16,N/A,N/A,2026 JUL 17 11:40:41,2026 JUL 17 11:46:16,2026 JUL 17 11:41:11,65.2277,158.5367,2026 JUL 17 11:45:46,72.3753,135.6927,2026 JUL 17 11:44:57,40.111,2130,13.9894,320.1629,32.7973,N/A,60.6825,93.3023,10,480,706,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,915,1400002C000A01E002C21E1E03070301000D000D0000000000000000000000000000000001C2014F012C0393
1,1,83,0,160,38579,0,0,0,1,0,2026 JUL 17 15:29:04,2026 JUL 17 15:42:09,2026 JUL 17 15:29:14,2026 JUL 17 15:42:09,N/A,N/A,2026 JUL 17 15:36:34,2026 JUL 17 15:42:09,2026 JUL 17 15:37:04,65.35,100.9882,2026 JUL 17 15:41:39,72.9309,79.1004,2026 JUL 17 15:40:50,39.7757,2139,14.0425,320.2558,32.7973,N/A,60.6825,93.3023,10,480,706,30,30,775,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,335,300,915,1400002C000A01E002C21E1E03070301000D000D0000000000000000000000000000000001C2014F012C0393
1,1,84,0,163,38582,0,0,0,1,0,2026 JUL 17 21:22:52,2026 JUL 17 21:35:53,2026 JUL 17 21:23:02,2026 JUL 17 21:35:53,N/A,N/A,2026 JUL 17 21:30:22,2026 JUL 17 21:35:53,2026 JUL 17 21:30:52,65.5515,14.6296,2026 JUL 17 21:35:23,73.1285,-6.3785,2026 JUL 17 21:34:34,39.1716,2152,14.0811,320.395,32.4187,N/A,59.958,92.2013,10,480,702,30,30,771,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,331,300,903,1400002C000A01E002BE1E1E03030301000D000D0000000000000000000000000000000001C2014B012C0387
1,1,85,0,165,38584,0,0,0,1,0,2026 JUL 18 01:18:51,2026 JUL 18 01:31:50,2026 JUL 18 01:19:01,2026 JUL 18 01:31:50,N/A,N/A,2026 JUL 18 01:26:21,2026 JUL 18 01:31:50,2026 JUL 18 01:26:51,65.7097,-43.0255,2026 JUL 18 01:31:20,72.9597,-64.209,2026 JUL 18 01:30:32,38.7856,2161,14.0528,320.4879,32.2294,N/A,59.5957,91.6509,10,480,701,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,898,1400002C000A01E002BD1E1E03010301000D000D0000000000000000000000000000000001C20149012C0382
1,1,86,0,166,38585,0,0,0,1,0,2026 JUL 18 03:16:49,2026 JUL 18 03:29:47,2026 JUL 18 03:16:59,2026 JUL 18 03:29:47,N/A,N/A,2026 JUL 18 03:24:19,2026 JUL 18 03:29:47,2026 JUL 18 03:24:49,65.8437,-71.9686,2026 JUL 18 03:29:17,72.8721,-93.4327,2026 JUL 18 03:28:29,38.6242,2164,14.0178,320.5343,32.1348,N/A,59.4145,91.3756,10,480,700,30,30,768,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,328,300,895,1400002C000A01E002BC1E1E03000301000D000D0000000000000000000000000000000001C20148012C037F
1,1,87,0,168,38587,0,0,0,1,0,2026 JUL 18 07:12:36,2026 JUL 18 07:25:32,2026 JUL 18 07:12:46,2026 JUL 18 07:25:32,N/A,N/A,2026 JUL 18 07:20:06,2026 JUL 18 07:25:32,2026 JUL 18 07:20:36,65.9334,-129.4302,2026 JUL 18 07:25:02,72.2744,-151.6311,2026 JUL 18 07:24:15,38.2415,2172,13.9614,320.627,31.9455,N/A,59.0522,90.8251,10,480,699,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,1145,1400002C000A01E002BB1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C0479
1,1,88,0,170,38589,0,0,0,1,0,2026 JUL 18 11:08:34,2026 JUL 18 11:21:27,2026 JUL 18 11:08:44,2026 JUL 18 11:21:27,N/A,N/A,2026 JUL 18 11:16:04,2026 JUL 18 11:21:27,2026 JUL 18 11:16:34,66.0965,172.8991,2026 JUL 18 11:20:57,72.9564,152.2493,2026 JUL 18 11:20:10,37.811,2181,14.0467,320.7198,31.6615,N/A,58.5088,89.9994,10,480,696,30,30,763,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,323,300,1136,1400002C000A01E002B81E1E02FB0301000D000D0000000000000000000000000000000001C20143012C0470
1,1,89,0,174,38593,0,0,0,1,0,2026 JUL 18 19:00:18,2026 JUL 18 19:13:09,2026 JUL 18 19:00:28,2026 JUL 18 19:13:09,N/A,N/A,2026 JUL 18 19:07:48,2026 JUL 18 19:13:09,2026 JUL 18 19:08:18,66.3884,57.6726,2026 JUL 18 19:12:39,73.4026,37.9235,2026 JUL 18 19:11:52,37.0896,2197,14.0756,320.9052,31.4723,N/A,58.1465,89.449,10,480,694,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,1130,1400002C000A01E002B61E1E02F90301000D000D0000000000000000000000000000000001C20141012C046A
1,1,90,0,175,38594,0,0,0,1,0,2026 JUL 18 20:58:14,2026 JUL 18 21:11:03,2026 JUL 18 20:58:24,2026 JUL 18 21:11:03,N/A,N/A,2026 JUL 18 21:05:44,2026 JUL 18 21:11:03,2026 JUL 18 21:06:14,66.4044,28.9955,2026 JUL 18 21:10:33,72.7191,8.362,2026 JUL 18 21:09:47,36.8609,2201,14.0172,320.9515,31.283,N/A,57.7843,88.8985,10,480,693,30,30,759,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,319,300,1125,1400002C000A01E002B51E1E02F70301000D000D0000000000000000000000000000000001C2013F012C0465
1,1,91,0,177,38596,0,0,0,1,0,2026 JUL 19 00:54:12,2026 JUL 19 01:06:59,2026 JUL 19 00:54:22,2026 JUL 19 01:06:59,N/A,N/A,2026 JUL 19 01:01:42,2026 JUL 19 01:06:59,2026 JUL 19 01:02:12,66.4983,-28.5259,2026 JUL 19 01:06:29,72.905,-48.4562,2026 JUL 19 01:05:43,36.4425,2209,14.0558,321.0442,31.0937,N/A,57.422,88.348,10,480,691,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,1119,1400002C000A01E002B31E1E02F50301000D000D0000000000000000000000000000000001C2013D012C045F
1,1,92,0,180,38599,0,0,0,1,0,2026 JUL 19 06:47:58,2026 JUL 19 07:00:44,2026 JUL 19 06:48:08,2026 JUL 19 07:00:44,N/A,N/A,2026 JUL 19 06:55:28,2026 JUL 19 07:00:44,2026 JUL 19 06:55:58,66.7185,-114.9517,2026 JUL 19 07:00:14,73.5197,-133.7123,2026 JUL 19 06:59:28,35.9001,2220,14.1097,321.1831,30.9991,N/A,57.2408,88.0728,10,480,690,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,1116,1400002C000A01E002B21E1E02F40301000D000D0000000000000000000000000000000001C2013C012C045C
1,1,93,0,181,38600,0,0,0,1,0,2026 JUL 19 08:45:54,2026 JUL 19 08:58:38,2026 JUL 19 08:46:04,2026 JUL 19 08:58:38,N/A,N/A,2026 JUL 19 08:53:24,2026 JUL 19 08:58:38,2026 JUL 19 08:53:54,66.7538,-143.6744,2026 JUL 19 08:58:08,73.274,-162.5565,2026 JUL 19 08:57:23,35.6648,2224,14.0992,321.2293,30.8098,N/A,56.8785,87.5223,10,480,689,30,30,754,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,314,300,1111,1400002C000A01E002B11E1E02F20301000D000D0000000000000000000000000000000001C2013A012C0457
1,1,94,0,183,38602,0,0,0,1,0,2026 JUL 19 12:41:52,2026 JUL 19 12:54:34,2026 JUL 19 12:42:02,2026 JUL 19 12:54:34,N/A,N/A,2026 JUL 19 12:49:22,2026 JUL 19 12:54:34,2026 JUL 19 12:49:52,66.8792,158.7251,2026 JUL 19 12:54:04,73.0311,139.6189,2026 JUL 19 12:53:19,35.2488,2231,14.0708,321.322,30.6205,N/A,56.5163,86.9718,10,480,687,30,30,752,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,312,300,1105,1400002C000A01E002AF1E1E02F00301000D000D0000000000000000000000000000000001C20138012C0451
1,1,95,0,185,38604,0,0,0,1,0,2026 JUL 19 16:37:45,2026 JUL 19 16:50:26,2026 JUL 19 16:37:55,2026 JUL 19 16:50:26,N/A,N/A,2026 JUL 19 16:45:15,2026 JUL 19 16:50:26,2026 JUL 19 16:45:45,67.0003,101.153,2026 JUL 19 16:49:56,73.0239,82.1168,2026 JUL 19 16:49:12,34.8896,2239,14.0631,321.4145,30.5258,N/A,56.3351,86.6966,10,480,687,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,1103,1400002C000A01E002AF1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C044F
1,1,96,0,186,38605,0,0,0,1,0,2026 JUL 19 18:35:40,2026 JUL 19 18:48:20,2026 JUL 19 18:35:50,2026 JUL 19 18:48:20,N/A,N/A,2026 JUL 19 18:43:10,2026 JUL 19 18:48:20,2026 JUL 19 18:43:40,67.0941,72.2911,2026 JUL 19 18:47:50,73.0114,53.2466,2026 JUL 19 18:47:06,34.7025,2241,14.0506,321.4608,30.4312,N/A,56.154,86.4213,10,480,686,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,1100,1400002C000A01E002AE1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C044C
1,1,97,0,188,38607,0,0,0,1,0,2026 JUL 19 22:31:32,2026 JUL 19 22:44:10,2026 JUL 19 22:31:42,2026 JUL 19 22:44:10,N/A,N/A,2026 JUL 19 22:39:02,2026 JUL 19 22:44:10,2026 JUL 19 22:39:32,67.1276,14.934,2026 JUL 19 22:43:40,72.9467,-3.6898,2026 JUL 19 22:42:56,34.253,2249,14.08,321.5533,30.2419,N/A,55.7917,85.8709,10,480,684,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1094,1400002C000A01E002AC1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0446
1,1,98,0,190,38609,0,0,0,1,0,2026 JUL 20 02:27:31,2026 JUL 20 02:40:07,2026 JUL 20 02:27:41,2026 JUL 20 02:40:07,N/A,N/A,2026 JUL 20 02:35:01,2026 JUL 20 02:40:07,2026 JUL 20 02:35:31,67.2751,-42.7319,2026 JUL 20 02:39:37,72.8461,-61.379,2026 JUL 20 02:38:54,33.8491,2256,14.0611,321.6458,30.0526,N/A,55.4294,85.3204,10,480,683,30,30,746,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,306,300,1089,1400002C000A01E002AB1E1E02EA0301000D000D0000000000000000000000000000000001C20132012C0441
1,1,99,0,192,38611,0,0,0,1,0,2026 JUL 20 06:23:21,2026 JUL 20 06:35:56,2026 JUL 20 06:23:31,2026 JUL 20 06:35:56,N/A,N/A,2026 JUL 20 06:30:51,2026 JUL 20 06:35:56,2026 JUL 20 06:31:21,67.4291,-100.3812,2026 JUL 20 06:35:26,73.1521,-118.444,2026 JUL 20 06:34:43,33.4919,2262,14.0817,321.7382,29.958,N/A,55.2483,85.0451,10,480,682,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1086,1400002C000A01E002AA1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043E
1,1,100,0,193,38612,0,0,0,1,0,2026 JUL 20 08:21:14,2026 JUL 20 08:33:49,2026 JUL 20 08:21:24,2026 JUL 20 08:33:49,N/A,N/A,2026 JUL 20 08:28:44,2026 JUL 20 08:33:49,2026 JUL 20 08:29:14,67.4274,-129.0013,2026 JUL 20 08:33:19,73.3177,-146.5271,2026 JUL 20 08:32:36,33.2676,2266,14.1214,321.7844,29.958,N/A,55.2483,85.0451,10,480,682,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1086,1400002C000A01E002AA1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043E
1,1,101,0,195,38614,0,0,0,1,0,2026 JUL 20 12:17:11,2026 JUL 20 12:29:44,2026 JUL 20 12:17:21,2026 JUL 20 12:29:44,N/A,N/A,2026 JUL 20 12:24:41,2026 JUL 20 12:29:44,2026 JUL 20 12:25:11,67.5364,173.4313,2026 JUL 20 12:29:14,73.5448,156.693,2026 JUL 20 12:28:31,32.8258,2273,14.1625,321.8769,29.7687,N/A,54.886,84.4947,10,480,680,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,1080,1400002C000A01E002A81E1E02E70301000D000D0000000000000000000000000000000001C2012F012C0438
1,1,102,0,197,38616,0,0,0,1,0,2026 JUL 20 16:13:04,2026 JUL 20 16:25:36,2026 JUL 20 16:13:14,2026 JUL 20 16:25:36,N/A,N/A,2026 JUL 20 16:20:34,2026 JUL 20 16:25:36,2026 JUL 20 16:21:04,67.6269,115.9258,2026 JUL 20 16:25:06,72.9073,98.0753,2026 JUL 20 16:24:24,32.4514,2279,14.0803,321.9693,29.6741,N/A,54.7048,84.2194,10,480,680,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,1078,1400002C000A01E002A81E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0436
1,1,103,0,200,38619,0,0,0,1,0,2026 JUL 20 22:06:49,2026 JUL 20 22:19:19,2026 JUL 20 22:06:59,2026 JUL 20 22:19:19,N/A,N/A,2026 JUL 20 22:14:19,2026 JUL 20 22:19:19,2026 JUL 20 22:14:49,67.7583,29.695,2026 JUL 20 22:18:49,73.5504,13.5657,2026 JUL 20 22:18:06,31.8223,2288,14.1836,322.1078,29.4848,N/A,54.3426,83.669,10,480,677,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,1071,1400002C000A01E002A51E1E02E40301000D000D0000000000000000000000000000000001C2012C012C042F
1,1,104,0,201,38620,0,0,0,1,0,2026 JUL 21 00:04:47,2026 JUL 21 00:17:16,2026 JUL 21 00:04:57,2026 JUL 21 00:17:16,N/A,N/A,2026 JUL 21 00:12:17,2026 JUL 21 00:17:16,2026 JUL 21 00:12:47,67.764,1.037,2026 JUL 21 00:16:46,73.2361,-15.4491,2026 JUL 21 00:16:04,31.5977,2291,14.1625,322.154,29.3901,N/A,54.1614,83.3937,10,480,677,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,1069,1400002C000A01E002A51E1E02E30301000D000D0000000000000000000000000000000001C2012B012C042D
1,1,105,0,204,38623,0,0,0,1,0,2026 JUL 21 05:58:40,2026 JUL 21 06:11:06,2026 JUL 21 05:58:50,2026 JUL 21 06:11:06,N/A,N/A,2026 JUL 21 06:06:10,2026 JUL 21 06:11:06,2026 JUL 21 06:06:40,68.0192,-85.5523,2026 JUL 21 06:10:36,72.7269,-102.9499,2026 JUL 21 06:09:55,31.0279,2300,14.0681,322.2924,29.1062,N/A,53.618,82.568,10,480,675,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,1061,1400002C000A01E002A31E1E02E00301000D000D0000000000000000000000000000000001C20128012C0425
1,1,106,0,206,38625,0,0,0,1,0,2026 JUL 21 09:54:28,2026 JUL 21 10:06:53,2026 JUL 21 09:54:38,2026 JUL 21 10:06:53,N/A,N/A,2026 JUL 21 10:01:58,2026 JUL 21 10:06:53,2026 JUL 21 10:02:28,68.0401,-142.8591,2026 JUL 21 10:06:23,73.3702,-158.5067,2026 JUL 21 10:05:41,30.5739,2306,14.1886,322.3847,29.0116,N/A,53.4369,82.2928,10,480,673,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,1057,1400002C000A01E002A11E1E02DF0301000D000D0000000000000000000000000000000001C20127012C0421
1,1,107,0,207,38626,0,0,0,1,0,2026 JUL 21 11:52:27,2026 JUL 21 12:04:51,2026 JUL 21 11:52:37,2026 JUL 21 12:04:51,N/A,N/A,2026 JUL 21 11:59:57,2026 JUL 21 12:04:51,2026 JUL 21 12:00:27,68.0892,-171.6348,2026 JUL 21 12:04:21,73.3573,172.8586,2026 JUL 21 12:03:40,30.3504,2309,14.1931,322.4308,28.9169,N/A,53.2557,82.0175,10,480,673,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,1055,1400002C000A01E002A11E1E02DE0301000D000D0000000000000000000000000000000001C20126012C041F
1,1,108,0,210,38629,0,0,0,1,0,2026 JUL 21 17:46:17,2026 JUL 21 17:58:40,2026 JUL 21 17:46:27,2026 JUL 21 17:58:40,N/A,N/A,2026 JUL 21 17:53:47,2026 JUL 21 17:58:40,2026 JUL 21 17:54:17,68.2301,102.0813,2026 JUL 21 17:58:10,72.8202,85.6702,2026 JUL 21 17:57:29,29.7693,2318,14.1192,322.5692,28.8223,N/A,53.0746,81.7423,10,480,672,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1052,1400002C000A01E002A01E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041C
1,1,109,0,212,38631,0,0,0,1,0,2026 JUL 21 21:42:07,2026 JUL 21 21:54:28,2026 JUL 21 21:42:17,2026 JUL 21 21:54:28,N/A,N/A,2026 JUL 21 21:49:37,2026 JUL 21 21:54:28,2026 JUL 21 21:50:07,68.3329,44.5467,2026 JUL 21 21:53:58,72.9024,28.5951,2026 JUL 21 21:53:17,29.3414,2323,14.1389,322.6614,28.633,N/A,52.7123,81.1918,10,480,670,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1046,1400002C000A01E0029E1E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0416
1,1,110,0,213,38632,0,0,0,1,0,2026 JUL 21 23:40:04,2026 JUL 21 23:52:25,2026 JUL 21 23:40:14,2026 JUL 21 23:52:25,N/A,N/A,2026 JUL 21 23:47:34,2026 JUL 21 23:52:25,2026 JUL 21 23:48:04,68.3196,15.9458,2026 JUL 21 23:51:55,73.6708,1.8852,2026 JUL 21 23:51:14,29.1078,2326,14.2714,322.7075,28.633,N/A,52.7123,81.1918,10,480,670,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1046,1400002C000A01E0029E1E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0416
1,1,111,0,216,38635,0,0,0,1,0,2026 JUL 22 05:33:58,2026 JUL 22 05:46:17,2026 JUL 22 05:34:08,2026 JUL 22 05:46:17,N/A,N/A,2026 JUL 22 05:41:28,2026 JUL 22 05:46:17,2026 JUL 22 05:41:58,68.5244,-70.5332,2026 JUL 22 05:45:47,73.4365,-84.9767,2026 JUL 22 05:45:07,28.5073,2334,14.22,322.8457,28.4437,N/A,52.35,80.6413,10,480,669,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,1041,1400002C000A01E0029D1E1E02D90301000D000D0000000000000000000000000000000001C20121012C0411
1,1,112,0,218,38637,0,0,0,1,0,2026 JUL 22 09:29:44,2026 JUL 22 09:42:02,2026 JUL 22 09:29:54,2026 JUL 22 09:42:02,N/A,N/A,2026 JUL 22 09:37:14,2026 JUL 22 09:42:02,2026 JUL 22 09:37:44,68.5568,-127.8616,2026 JUL 22 09:41:32,73.5794,-141.5879,2026 JUL 22 09:40:52,28.0781,2339,14.27,322.9378,28.3491,N/A,52.1689,80.3661,10,480,668,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1038,1400002C000A01E0029C1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040E
1,1,113,0,220,38639,0,0,0,1,0,2026 JUL 22 13:25:40,2026 JUL 22 13:37:57,2026 JUL 22 13:25:50,2026 JUL 22 13:37:57,N/A,N/A,2026 JUL 22 13:33:10,2026 JUL 22 13:37:57,2026 JUL 22 13:33:40,68.6233,174.6758,2026 JUL 22 13:37:27,73.6486,161.4219,2026 JUL 22 13:36:47,27.6285,2345,14.2969,323.0299,28.2544,N/A,51.9877,80.0909,10,480,667,30,30,727,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,287,300,1035,1400002C000A01E0029B1E1E02D70301000D000D0000000000000000000000000000000001C2011F012C040B
1,1,114,0,223,38642,0,0,0,1,0,2026 JUL 22 19:19:26,2026 JUL 22 19:31:42,2026 JUL 22 19:19:36,2026 JUL 22 19:31:42,N/A,N/A,2026 JUL 22 19:26:56,2026 JUL 22 19:31:42,2026 JUL 22 19:27:26,68.7609,88.4077,2026 JUL 22 19:31:12,73.1885,74.3389,2026 JUL 22 19:30:32,27.0402,2352,14.2292,323.168,28.1598,N/A,51.8066,79.8156,10,480,666,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,1032,1400002C000A01E0029A1E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0408
1,1,115,0,225,38644,0,0,0,1,0,2026 JUL 22 23:15:17,2026 JUL 22 23:27:31,2026 JUL 22 23:15:27,2026 JUL 22 23:27:31,N/A,N/A,2026 JUL 22 23:22:47,2026 JUL 22 23:27:31,2026 JUL 22 23:23:17,68.7904,31.0678,2026 JUL 22 23:27:01,73.3054,17.7831,2026 JUL 22 23:26:22,26.5836,2356,14.2839,323.2601,27.9705,N/A,51.4443,79.2652,10,480,665,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1027,1400002C000A01E002991E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0403
1,1,116,0,227,38646,0,0,0,1,0,2026 JUL 23 03:11:14,2026 JUL 23 03:23:27,2026 JUL 23 03:11:24,2026 JUL 23 03:23:27,N/A,N/A,2026 JUL 23 03:18:44,2026 JUL 23 03:23:27,2026 JUL 23 03:19:14,68.8503,-26.3817,2026 JUL 23 03:22:57,72.9333,-40.176,2026 JUL 23 03:22:18,26.1433,2361,14.2467,323.3521,27.8759,N/A,51.2631,78.9899,10,480,664,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,1024,1400002C000A01E002981E1E02D30301000D000D0000000000000000000000000000000001C2011B012C0400
1,1,117,0,230,38649,0,0,0,1,0,2026 JUL 23 09:04:57,2026 JUL 23 09:17:09,2026 JUL 23 09:05:07,2026 JUL 23 09:17:09,N/A,N/A,2026 JUL 23 09:12:27,2026 JUL 23 09:17:09,2026 JUL 23 09:12:57,68.9816,-112.6227,2026 JUL 23 09:16:39,72.7782,-126.5087,2026 JUL 23 09:16:00,25.54,2367,14.2281,323.49,27.7812,N/A,51.082,78.7147,10,480,663,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,1021,1400002C000A01E002971E1E02D20301000D000D0000000000000000000000000000000001C2011A012C03FD
1,1,118,0,231,38650,0,0,0,1,0,2026 JUL 23 11:02:54,2026 JUL 23 11:15:05,2026 JUL 23 11:03:04,2026 JUL 23 11:15:05,N/A,N/A,2026 JUL 23 11:10:24,2026 JUL 23 11:15:05,2026 JUL 23 11:10:54,68.9991,-141.3063,2026 JUL 23 11:14:35,73.3003,-153.7795,2026 JUL 23 11:13:56,25.2965,2370,14.3228,323.536,27.6866,N/A,50.9009,78.4394,10,480,662,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,1018,1400002C000A01E002961E1E02D10301000D000D0000000000000000000000000000000001C20119012C03FA
1,1,119,0,233,38652,0,0,0,1,0,2026 JUL 23 14:58:51,2026 JUL 23 15:11:01,2026 JUL 23 14:59:01,2026 JUL 23 15:11:01,N/A,N/A,2026 JUL 23 15:06:21,2026 JUL 23 15:11:01,2026 JUL 23 15:06:51,69.0703,161.2111,2026 JUL 23 15:10:31,73.4019,149.2449,2026 JUL 23 15:09:52,24.8616,2375,14.3514,323.628,27.5919,N/A,50.7197,78.1642,10,480,661,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1015,1400002C000A01E002951E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F7
