Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,79,0,163,38582,0,0,0,1,0,2026 JUL 17 22:03:13,2026 JUL 17 22:16:32,2026 JUL 17 22:03:23,2026 JUL 17 22:16:32,N/A,N/A,2026 JUL 17 22:10:43,2026 JUL 17 22:16:32,2026 JUL 17 22:16:02,-41.2675,-151.9763,2026 JUL 17 22:11:13,-30.7796,-147.6796,2026 JUL 17 22:12:03,39.1356,2152,5.2422,320.4092,34.1222,N/A,63.2185,97.1556,10,480,530,30,30,789,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,349,300,767,1400002C000A01E002121E1E03150301000D000D0000000000000000000000000000000001C2015D012C02FF
1,1,80,0,165,38584,0,0,0,1,0,2026 JUL 18 01:59:20,2026 JUL 18 02:12:37,2026 JUL 18 01:59:30,2026 JUL 18 02:12:37,N/A,N/A,2026 JUL 18 02:06:50,2026 JUL 18 02:12:37,2026 JUL 18 02:12:07,-41.9034,150.2838,2026 JUL 18 02:07:20,-31.7048,155.0092,2026 JUL 18 02:08:10,38.7524,2161,5.2514,320.502,33.933,N/A,62.8562,96.6051,10,480,530,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,763,1400002C000A01E002121E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FB
1,1,81,0,166,38585,0,0,0,1,0,2026 JUL 18 03:57:21,2026 JUL 18 04:10:38,2026 JUL 18 03:57:31,2026 JUL 18 04:10:38,N/A,N/A,2026 JUL 18 04:04:51,2026 JUL 18 04:10:38,2026 JUL 18 04:10:08,-42.2509,121.4019,2026 JUL 18 04:05:21,-32.2105,126.5468,2026 JUL 18 04:06:10,38.5926,2164,5.2681,320.5485,33.933,N/A,62.8562,96.6051,10,480,529,30,30,787,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,347,300,762,1400002C000A01E002111E1E03130301000D000D0000000000000000000000000000000001C2015B012C02FA
1,1,82,0,168,38587,0,0,0,1,0,2026 JUL 18 07:53:14,2026 JUL 18 08:06:28,2026 JUL 18 07:53:24,2026 JUL 18 08:06:28,N/A,N/A,2026 JUL 18 08:00:44,2026 JUL 18 08:06:28,2026 JUL 18 08:05:58,-42.6617,63.8366,2026 JUL 18 08:01:14,-32.6826,68.5016,2026 JUL 18 08:02:03,38.2081,2172,5.2242,320.6412,33.649,N/A,62.3128,95.7794,10,480,529,30,30,784,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,344,300,756,1400002C000A01E002111E1E03100301000D000D0000000000000000000000000000000001C20158012C02F4
1,1,83,0,170,38589,0,0,0,1,0,2026 JUL 18 11:49:17,2026 JUL 18 12:02:30,2026 JUL 18 11:49:27,2026 JUL 18 12:02:30,N/A,N/A,2026 JUL 18 11:56:47,2026 JUL 18 12:02:30,2026 JUL 18 12:02:00,-43.1065,6.2017,2026 JUL 18 11:57:17,-33.0941,10.2978,2026 JUL 18 11:58:06,37.7751,2181,5.1725,320.7341,33.5544,N/A,62.1317,95.5042,10,480,529,30,30,783,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,343,300,754,1400002C000A01E002111E1E030F0301000D000D0000000000000000000000000000000001C20157012C02F2
1,1,84,0,174,38593,0,0,0,1,0,2026 JUL 18 19:41:14,2026 JUL 18 19:54:23,2026 JUL 18 19:41:24,2026 JUL 18 19:54:23,N/A,N/A,2026 JUL 18 19:48:44,2026 JUL 18 19:54:23,2026 JUL 18 19:53:53,-44.142,-109.1146,2026 JUL 18 19:49:14,-34.5313,-104.727,2026 JUL 18 19:50:02,37.0414,2197,5.1589,320.9195,33.1758,N/A,61.4071,94.4032,10,480,528,30,30,779,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,339,300,745,1400002C000A01E002101E1E030B0301000D000D0000000000000000000000000000000001C20153012C02E9
1,1,85,0,175,38594,0,0,0,1,0,2026 JUL 18 21:39:13,2026 JUL 18 21:52:21,2026 JUL 18 21:39:23,2026 JUL 18 21:52:21,N/A,N/A,2026 JUL 18 21:46:43,2026 JUL 18 21:52:21,2026 JUL 18 21:51:51,-44.3322,-137.906,2026 JUL 18 21:47:13,-34.8022,-133.553,2026 JUL 18 21:48:01,36.8192,2201,5.1508,320.9659,33.0812,N/A,61.226,94.128,10,480,528,30,30,778,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,338,300,743,1400002C000A01E002101E1E030A0301000D000D0000000000000000000000000000000001C20152012C02E7
1,1,86,0,180,38599,0,0,0,1,0,2026 JUL 19 07:29:12,2026 JUL 19 07:42:16,2026 JUL 19 07:29:22,2026 JUL 19 07:42:16,N/A,N/A,2026 JUL 19 07:36:42,2026 JUL 19 07:42:16,2026 JUL 19 07:41:46,-45.6397,77.8974,2026 JUL 19 07:37:12,-36.4351,82.148,2026 JUL 19 07:37:59,35.865,2220,5.1,321.1976,32.7026,N/A,60.5014,93.027,10,480,527,30,30,774,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,334,300,734,1400002C000A01E0020F1E1E03060301000D000D0000000000000000000000000000000001C2014E012C02DE
1,1,87,0,181,38600,0,0,0,1,0,2026 JUL 19 09:27:10,2026 JUL 19 09:40:13,2026 JUL 19 09:27:20,2026 JUL 19 09:40:13,N/A,N/A,2026 JUL 19 09:34:40,2026 JUL 19 09:40:13,2026 JUL 19 09:39:43,-45.7948,49.1267,2026 JUL 19 09:35:10,-36.5745,53.0226,2026 JUL 19 09:35:57,35.6272,2224,5.0717,321.2439,32.608,N/A,60.3202,92.7518,10,480,527,30,30,773,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,333,300,732,1400002C000A01E0020F1E1E03050301000D000D0000000000000000000000000000000001C2014D012C02DC
1,1,88,0,183,38602,0,0,0,1,0,2026 JUL 19 13:23:15,2026 JUL 19 13:36:15,2026 JUL 19 13:23:25,2026 JUL 19 13:36:15,N/A,N/A,2026 JUL 19 13:30:45,2026 JUL 19 13:36:15,2026 JUL 19 13:35:45,-46.2135,-8.5142,2026 JUL 19 13:31:15,-37.3992,-3.9479,2026 JUL 19 13:32:01,35.2119,2231,5.1028,321.3365,32.324,N/A,59.7768,91.9261,10,480,526,30,30,770,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,330,300,725,1400002C000A01E0020E1E1E03020301000D000D0000000000000000000000000000000001C2014A012C02D5
1,1,89,0,185,38604,0,0,0,1,0,2026 JUL 19 17:19:14,2026 JUL 19 17:32:13,2026 JUL 19 17:19:24,2026 JUL 19 17:32:13,N/A,N/A,2026 JUL 19 17:26:44,2026 JUL 19 17:32:13,2026 JUL 19 17:31:43,-46.7665,-66.2253,2026 JUL 19 17:27:14,-37.9893,-61.9008,2026 JUL 19 17:28:00,34.8596,2239,5.0669,321.4291,32.2294,N/A,59.5957,91.6509,10,480,526,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,723,1400002C000A01E0020E1E1E03010301000D000D0000000000000000000000000000000001C20149012C02D3
1,1,90,0,186,38605,0,0,0,1,0,2026 JUL 19 19:17:11,2026 JUL 19 19:30:10,2026 JUL 19 19:17:21,2026 JUL 19 19:30:10,N/A,N/A,2026 JUL 19 19:24:41,2026 JUL 19 19:30:10,2026 JUL 19 19:29:40,-47.0045,-95.0508,2026 JUL 19 19:25:11,-38.2987,-90.6387,2026 JUL 19 19:25:57,34.6579,2241,5.0642,321.4754,32.2294,N/A,59.5957,91.6509,10,480,526,30,30,769,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,329,300,723,1400002C000A01E0020E1E1E03010301000D000D0000000000000000000000000000000001C20149012C02D3
1,1,91,0,188,38607,0,0,0,1,0,2026 JUL 19 23:13:08,2026 JUL 19 23:26:04,2026 JUL 19 23:13:18,2026 JUL 19 23:26:04,N/A,N/A,2026 JUL 19 23:20:38,2026 JUL 19 23:26:04,2026 JUL 19 23:25:34,-47.3135,-152.5991,2026 JUL 19 23:21:08,-38.6354,-148.7949,2026 JUL 19 23:21:54,34.2111,2249,5.0142,321.568,31.9455,N/A,59.0522,90.8251,10,480,526,30,30,766,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,326,300,972,1400002C000A01E0020E1E1E02FE0301000D000D0000000000000000000000000000000001C20146012C03CC
1,1,92,0,192,38611,0,0,0,1,0,2026 JUL 20 07:05:07,2026 JUL 20 07:18:02,2026 JUL 20 07:05:17,2026 JUL 20 07:18:02,N/A,N/A,2026 JUL 20 07:12:37,2026 JUL 20 07:18:02,2026 JUL 20 07:17:32,-48.4,91.953,2026 JUL 20 07:13:07,-39.9493,95.861,2026 JUL 20 07:13:53,33.4547,2262,4.9797,321.753,31.8508,N/A,58.8711,90.5499,10,480,526,30,30,765,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,325,300,970,1400002C000A01E0020E1E1E02FD0301000D000D0000000000000000000000000000000001C20145012C03CA
1,1,93,0,193,38612,0,0,0,1,0,2026 JUL 20 09:03:03,2026 JUL 20 09:15:56,2026 JUL 20 09:03:13,2026 JUL 20 09:15:56,N/A,N/A,2026 JUL 20 09:10:33,2026 JUL 20 09:15:56,2026 JUL 20 09:15:26,-48.5205,63.2097,2026 JUL 20 09:11:03,-40.1453,66.9651,2026 JUL 20 09:11:48,33.2289,2266,4.9664,321.7992,31.6615,N/A,58.5088,89.9994,10,480,525,30,30,763,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,323,300,965,1400002C000A01E0020D1E1E02FB0301000D000D0000000000000000000000000000000001C20143012C03C5
1,1,94,0,195,38614,0,0,0,1,0,2026 JUL 20 12:59:06,2026 JUL 20 13:11:57,2026 JUL 20 12:59:16,2026 JUL 20 13:11:57,N/A,N/A,2026 JUL 20 13:06:36,2026 JUL 20 13:11:57,2026 JUL 20 13:11:27,-48.9053,5.5733,2026 JUL 20 13:07:06,-41.0384,10.4619,2026 JUL 20 13:07:50,32.7845,2273,5.0281,321.8917,31.4723,N/A,58.1465,89.449,10,480,524,30,30,761,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,321,300,960,1400002C000A01E0020C1E1E02F90301000D000D0000000000000000000000000000000001C20141012C03C0
1,1,95,0,197,38616,0,0,0,1,0,2026 JUL 20 16:55:05,2026 JUL 20 17:07:55,2026 JUL 20 16:55:15,2026 JUL 20 17:07:55,N/A,N/A,2026 JUL 20 17:02:35,2026 JUL 20 17:07:55,2026 JUL 20 17:07:25,-49.4102,-52.1362,2026 JUL 20 17:03:05,-41.5215,-47.7029,2026 JUL 20 17:03:49,32.4188,2279,4.9781,321.9841,31.3776,N/A,57.9654,89.1737,10,480,524,30,30,760,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,320,300,958,1400002C000A01E0020C1E1E02F80301000D000D0000000000000000000000000000000001C20140012C03BE
1,1,96,0,200,38619,0,0,0,1,0,2026 JUL 20 22:48:56,2026 JUL 20 23:01:43,2026 JUL 20 22:49:06,2026 JUL 20 23:01:43,N/A,N/A,2026 JUL 20 22:56:26,2026 JUL 20 23:01:43,2026 JUL 20 23:01:13,-49.9258,-138.5057,2026 JUL 20 22:56:56,-42.23,-134.2544,2026 JUL 20 22:57:40,31.7762,2288,4.9472,322.1227,31.0937,N/A,57.422,88.348,10,480,524,30,30,757,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,317,300,952,1400002C000A01E0020C1E1E02F50301000D000D0000000000000000000000000000000001C2013D012C03B8
1,1,97,0,201,38620,0,0,0,1,0,2026 JUL 21 00:46:57,2026 JUL 21 00:59:43,2026 JUL 21 00:47:07,2026 JUL 21 00:59:43,N/A,N/A,2026 JUL 21 00:54:27,2026 JUL 21 00:59:43,2026 JUL 21 00:59:13,-50.1336,-167.3383,2026 JUL 21 00:54:57,-42.548,-162.9937,2026 JUL 21 00:55:41,31.5539,2291,4.9453,322.1689,30.9991,N/A,57.2408,88.0728,10,480,524,30,30,756,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,316,300,950,1400002C000A01E0020C1E1E02F40301000D000D0000000000000000000000000000000001C2013C012C03B6
1,1,98,0,206,38625,0,0,0,1,0,2026 JUL 21 10:36:48,2026 JUL 21 10:49:31,2026 JUL 21 10:36:58,2026 JUL 21 10:49:31,N/A,N/A,2026 JUL 21 10:44:18,2026 JUL 21 10:49:31,2026 JUL 21 10:49:01,-51.1788,48.5265,2026 JUL 21 10:44:48,-43.8369,52.6093,2026 JUL 21 10:45:31,30.5314,2306,4.8861,322.3997,30.7151,N/A,56.6974,87.2471,10,480,523,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,943,1400002C000A01E0020B1E1E02F10301000D000D0000000000000000000000000000000001C20139012C03AF
1,1,99,0,207,38626,0,0,0,1,0,2026 JUL 21 12:34:49,2026 JUL 21 12:47:32,2026 JUL 21 12:34:59,2026 JUL 21 12:47:32,N/A,N/A,2026 JUL 21 12:42:19,2026 JUL 21 12:47:32,2026 JUL 21 12:47:02,-51.3617,19.7017,2026 JUL 21 12:42:49,-43.9035,23.2313,2026 JUL 21 12:43:33,30.3065,2309,4.8417,322.4459,30.7151,N/A,56.6974,87.2471,10,480,524,30,30,753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,313,300,944,1400002C000A01E0020C1E1E02F10301000D000D0000000000000000000000000000000001C20139012C03B0
1,1,100,0,210,38629,0,0,0,1,0,2026 JUL 21 18:28:48,2026 JUL 21 18:41:29,2026 JUL 21 18:28:58,2026 JUL 21 18:41:29,N/A,N/A,2026 JUL 21 18:36:18,2026 JUL 21 18:41:29,2026 JUL 21 18:40:59,-52.0673,-66.8732,2026 JUL 21 18:36:48,-45.1881,-62.0202,2026 JUL 21 18:37:30,29.733,2318,4.8997,322.5843,30.5258,N/A,56.3351,86.6966,10,480,522,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,938,1400002C000A01E0020A1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AA
1,1,101,0,212,38631,0,0,0,1,0,2026 JUL 21 22:24:40,2026 JUL 21 22:37:20,2026 JUL 21 22:24:50,2026 JUL 21 22:37:20,N/A,N/A,2026 JUL 21 22:32:10,2026 JUL 21 22:37:20,2026 JUL 21 22:36:50,-52.362,-124.433,2026 JUL 21 22:32:40,-45.1931,-121.0036,2026 JUL 21 22:33:23,29.2905,2323,4.7933,322.6765,30.4312,N/A,56.154,86.4213,10,480,523,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,937,1400002C000A01E0020B1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C03A9
1,1,102,0,213,38632,0,0,0,1,0,2026 JUL 22 00:22:40,2026 JUL 22 00:35:18,2026 JUL 22 00:22:50,2026 JUL 22 00:35:18,N/A,N/A,2026 JUL 22 00:30:10,2026 JUL 22 00:35:18,2026 JUL 22 00:34:48,-52.5173,-153.2302,2026 JUL 22 00:30:40,-45.659,-149.1526,2026 JUL 22 00:31:22,29.0608,2326,4.8306,322.7226,30.2419,N/A,55.7917,85.8709,10,480,522,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,932,1400002C000A01E0020A1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A4
1,1,103,0,216,38635,0,0,0,1,0,2026 JUL 22 06:16:40,2026 JUL 22 06:29:18,2026 JUL 22 06:16:50,2026 JUL 22 06:29:18,N/A,N/A,2026 JUL 22 06:24:10,2026 JUL 22 06:29:18,2026 JUL 22 06:28:48,-53.2658,120.1241,2026 JUL 22 06:24:40,-46.4861,124.0497,2026 JUL 22 06:25:22,28.4651,2334,4.7858,322.8609,30.2419,N/A,55.7917,85.8709,10,480,522,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,932,1400002C000A01E0020A1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A4
1,1,104,0,218,38637,0,0,0,1,0,2026 JUL 22 10:12:29,2026 JUL 22 10:25:06,2026 JUL 22 10:12:39,2026 JUL 22 10:25:06,N/A,N/A,2026 JUL 22 10:19:59,2026 JUL 22 10:25:06,2026 JUL 22 10:24:36,-53.5601,62.5666,2026 JUL 22 10:20:29,-46.7138,65.845,2026 JUL 22 10:21:11,28.0348,2339,4.7306,322.953,30.1473,N/A,55.6106,85.5956,10,480,522,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,930,1400002C000A01E0020A1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C03A2
1,1,105,0,220,38639,0,0,0,1,0,2026 JUL 22 14:08:31,2026 JUL 22 14:21:06,2026 JUL 22 14:08:41,2026 JUL 22 14:21:06,N/A,N/A,2026 JUL 22 14:16:01,2026 JUL 22 14:21:06,2026 JUL 22 14:20:36,-53.8945,4.9246,2026 JUL 22 14:16:31,-47.7496,10.0304,2026 JUL 22 14:17:12,27.5826,2345,4.8381,323.0452,29.958,N/A,55.2483,85.0451,10,480,521,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,925,1400002C000A01E002091E1E02E90301000D000D0000000000000000000000000000000001C20131012C039D
1,1,106,0,223,38642,0,0,0,1,0,2026 JUL 22 20:02:23,2026 JUL 22 20:14:57,2026 JUL 22 20:02:33,2026 JUL 22 20:14:57,N/A,N/A,2026 JUL 22 20:09:53,2026 JUL 22 20:14:57,2026 JUL 22 20:14:27,-54.5217,-81.6155,2026 JUL 22 20:10:23,-48.1113,-77.9527,2026 JUL 22 20:11:05,26.9939,2352,4.7119,323.1833,29.8633,N/A,55.0671,84.7699,10,480,522,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,924,1400002C000A01E0020A1E1E02E80301000D000D0000000000000000000000000000000001C20130012C039C
1,1,107,0,225,38644,0,0,0,1,0,2026 JUL 22 23:58:17,2026 JUL 23 00:10:48,2026 JUL 22 23:58:27,2026 JUL 23 00:10:48,N/A,N/A,2026 JUL 23 00:05:47,2026 JUL 23 00:10:48,2026 JUL 23 00:10:18,-54.7533,-139.1427,2026 JUL 23 00:06:17,-48.7778,-134.6676,2026 JUL 23 00:06:58,26.5339,2356,4.7572,323.2754,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,108,0,227,38646,0,0,0,1,0,2026 JUL 23 03:54:18,2026 JUL 23 04:06:49,2026 JUL 23 03:54:28,2026 JUL 23 04:06:49,N/A,N/A,2026 JUL 23 04:01:48,2026 JUL 23 04:06:49,2026 JUL 23 04:06:19,-55.1863,163.1113,2026 JUL 23 04:02:18,-49.0978,166.8834,2026 JUL 23 04:02:59,26.0968,2361,4.6889,323.3674,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,109,0,230,38649,0,0,0,1,0,2026 JUL 23 09:48:06,2026 JUL 23 10:00:36,2026 JUL 23 09:48:16,2026 JUL 23 10:00:36,N/A,N/A,2026 JUL 23 09:55:36,2026 JUL 23 10:00:36,2026 JUL 23 10:00:06,-55.7397,76.6247,2026 JUL 23 09:56:06,-49.8317,80.4636,2026 JUL 23 09:56:47,25.4959,2367,4.6661,323.5054,29.4848,N/A,54.3426,83.669,10,480,521,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,915,1400002C000A01E002091E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0393
1,1,110,0,231,38650,0,0,0,1,0,2026 JUL 23 11:46:04,2026 JUL 23 11:58:33,2026 JUL 23 11:46:14,2026 JUL 23 11:58:33,N/A,N/A,2026 JUL 23 11:53:34,2026 JUL 23 11:58:33,2026 JUL 23 11:58:03,-55.844,47.8609,2026 JUL 23 11:54:04,-49.857,51.1532,2026 JUL 23 11:54:45,25.25,2370,4.6256,323.5514,29.3901,N/A,54.1614,83.3937,10,480,521,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,913,1400002C000A01E002091E1E02E30301000D000D0000000000000000000000000000000001C2012B012C0391
1,1,111,0,233,38652,0,0,0,1,0,2026 JUL 23 15:42:06,2026 JUL 23 15:54:33,2026 JUL 23 15:42:16,2026 JUL 23 15:54:33,N/A,N/A,2026 JUL 23 15:49:36,2026 JUL 23 15:54:33,2026 JUL 23 15:54:03,-56.1882,-9.817,2026 JUL 23 15:50:06,-50.7712,-5.104,2026 JUL 23 15:50:46,24.8154,2375,4.7033,323.6434,29.2009,N/A,53.7991,82.8432,10,480,520,30,30,737,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,297,300,908,1400002C000A01E002081E1E02E10301000D000D0000000000000000000000000000000001C20129012C038C
1,1,112,0,236,38655,0,0,0,1,0,2026 JUL 23 21:35:55,2026 JUL 23 21:48:23,2026 JUL 23 21:36:05,2026 JUL 23 21:48:23,N/A,N/A,2026 JUL 23 21:43:25,2026 JUL 23 21:48:23,2026 JUL 23 21:47:53,-56.7776,-96.3722,2026 JUL 23 21:43:55,-50.9987,-93.2442,2026 JUL 23 21:44:36,24.2034,2382,4.5664,323.7813,29.2955,N/A,53.9803,83.1185,10,480,521,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,911,1400002C000A01E002091E1E02E20301000D000D0000000000000000000000000000000001C2012A012C038F
1,1,113,0,237,38656,0,0,0,1,0,2026 JUL 23 23:33:52,2026 JUL 23 23:46:18,2026 JUL 23 23:34:02,2026 JUL 23 23:46:18,N/A,N/A,2026 JUL 23 23:41:22,2026 JUL 23 23:46:18,2026 JUL 23 23:45:48,-56.8741,-125.1243,2026 JUL 23 23:41:52,-51.4185,-121.2835,2026 JUL 23 23:42:32,23.9713,2383,4.6103,323.8272,29.1062,N/A,53.618,82.568,10,480,520,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,906,1400002C000A01E002081E1E02E00301000D000D0000000000000000000000000000000001C20128012C038A
1,1,114,0,242,38661,0,0,0,1,0,2026 JUL 24 09:23:41,2026 JUL 24 09:36:05,2026 JUL 24 09:23:51,2026 JUL 24 09:36:05,N/A,N/A,2026 JUL 24 09:31:11,2026 JUL 24 09:36:05,2026 JUL 24 09:35:35,-57.794,90.6264,2026 JUL 24 09:31:41,-52.6356,94.5145,2026 JUL 24 09:32:21,22.9165,2393,4.5636,324.0569,28.9169,N/A,53.2557,82.0175,10,480,520,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,902,1400002C000A01E002081E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0386
1,1,115,0,243,38662,0,0,0,1,0,2026 JUL 24 11:21:36,2026 JUL 24 11:34:00,2026 JUL 24 11:21:46,2026 JUL 24 11:34:00,N/A,N/A,2026 JUL 24 11:29:06,2026 JUL 24 11:34:00,2026 JUL 24 11:33:30,-57.9005,61.8604,2026 JUL 24 11:29:36,-52.6011,65.0845,2026 JUL 24 11:30:16,22.6752,2395,4.5142,324.1028,28.9169,N/A,53.2557,82.0175,10,480,520,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,902,1400002C000A01E002081E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0386
1,1,116,0,245,38664,0,0,0,1,0,2026 JUL 24 15:17:36,2026 JUL 24 15:29:59,2026 JUL 24 15:17:46,2026 JUL 24 15:29:59,N/A,N/A,2026 JUL 24 15:25:06,2026 JUL 24 15:29:59,2026 JUL 24 15:29:29,-58.189,4.2127,2026 JUL 24 15:25:36,-52.8722,6.9528,2026 JUL 24 15:26:16,22.2176,2400,4.4667,324.1946,28.8223,N/A,53.0746,81.7423,10,480,520,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,900,1400002C000A01E002081E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0384
1,1,117,0,248,38667,0,0,0,1,0,2026 JUL 24 21:11:27,2026 JUL 24 21:23:49,2026 JUL 24 21:11:37,2026 JUL 24 21:23:49,N/A,N/A,2026 JUL 24 21:18:57,2026 JUL 24 21:23:49,2026 JUL 24 21:23:19,-58.7475,-82.365,2026 JUL 24 21:19:27,-53.8084,-78.9023,2026 JUL 24 21:20:06,21.6058,2405,4.4822,324.3322,28.7276,N/A,52.8934,81.4671,10,480,519,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,897,1400002C000A01E002071E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0381
1,1,118,0,250,38669,0,0,0,1,0,2026 JUL 25 01:07:20,2026 JUL 25 01:19:40,2026 JUL 25 01:07:30,2026 JUL 25 01:19:40,N/A,N/A,2026 JUL 25 01:14:50,2026 JUL 25 01:19:40,2026 JUL 25 01:19:10,-58.9535,-139.9033,2026 JUL 25 01:15:20,-54.1385,-136.5599,2026 JUL 25 01:15:59,21.1383,2408,4.4644,324.4239,28.5384,N/A,52.5311,80.9166,10,480,519,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,893,1400002C000A01E002071E1E02DA0301000D000D0000000000000000000000000000000001C20122012C037D
1,1,119,0,262,38681,0,0,0,1,0,2026 JUL 26 00:42:48,2026 JUL 26 00:55:04,2026 JUL 26 00:42:58,2026 JUL 26 00:55:04,N/A,N/A,2026 JUL 26 00:50:18,2026 JUL 26 00:55:04,2026 JUL 26 00:54:34,-60.7927,-125.9557,2026 JUL 26 00:50:48,-56.571,-122.917,2026 JUL 26 00:51:26,18.5165,2428,4.3331,324.9738,28.1598,N/A,51.8066,79.8156,10,480,518,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,884,1400002C000A01E002061E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0374
