Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2026 JUL 22 11:30:58,2026 JUL 22 13:28:55,7077,2026 JUL 22 11:28:58,2026 JUL 22 12:28:10,3552,2026 JUL 22 12:28:11,2026 JUL 22 13:26:55,3524,27.7611,2026 JUL 22 12:57:19
1,1,220,2026 JUL 22 13:28:56,2026 JUL 22 15:26:54,7078,2026 JUL 22 13:26:56,2026 JUL 22 14:26:10,3554,2026 JUL 22 14:26:11,2026 JUL 22 15:24:54,3523,27.5465,2026 JUL 22 14:55:19
3,3,221,2026 JUL 22 15:26:55,2026 JUL 22 17:24:52,7077,2026 JUL 22 15:24:55,2026 JUL 22 16:24:09,3554,2026 JUL 22 16:24:10,2026 JUL 22 17:22:52,3522,27.3572,2026 JUL 22 16:53:18
3,3,222,2026 JUL 22 17:24:53,2026 JUL 22 19:22:47,7074,2026 JUL 22 17:22:53,2026 JUL 22 18:22:05,3552,2026 JUL 22 18:22:06,2026 JUL 22 19:20:47,3521,27.1751,2026 JUL 22 18:51:14
1,1,223,2026 JUL 22 19:22:48,2026 JUL 22 21:20:41,7073,2026 JUL 22 19:20:48,2026 JUL 22 20:19:58,3550,2026 JUL 22 20:19:59,2026 JUL 22 21:18:41,3522,26.9664,2026 JUL 22 20:49:06
3,3,224,2026 JUL 22 21:20:42,2026 JUL 22 23:18:38,7076,2026 JUL 22 21:18:42,2026 JUL 22 22:17:53,3551,2026 JUL 22 22:17:54,2026 JUL 22 23:16:38,3524,26.7357,2026 JUL 22 22:47:03
1,1,225,2026 JUL 22 23:18:39,2026 JUL 23 01:16:37,7078,2026 JUL 22 23:16:39,2026 JUL 23 00:15:51,3552,2026 JUL 23 00:15:52,2026 JUL 23 01:14:37,3525,26.5072,2026 JUL 23 00:45:02
3,3,226,2026 JUL 23 01:16:38,2026 JUL 23 03:14:37,7079,2026 JUL 23 01:14:38,2026 JUL 23 02:13:50,3552,2026 JUL 23 02:13:51,2026 JUL 23 03:12:37,3526,26.2829,2026 JUL 23 02:43:01
1,1,227,2026 JUL 23 03:14:38,2026 JUL 23 05:12:35,7077,2026 JUL 23 03:12:38,2026 JUL 23 04:11:49,3551,2026 JUL 23 04:11:50,2026 JUL 23 05:10:35,3525,26.0713,2026 JUL 23 04:40:59
3,3,228,2026 JUL 23 05:12:36,2026 JUL 23 07:10:30,7074,2026 JUL 23 05:10:36,2026 JUL 23 06:09:45,3549,2026 JUL 23 06:09:46,2026 JUL 23 07:08:30,3524,25.8791,2026 JUL 23 06:38:54
3,3,229,2026 JUL 23 07:10:31,2026 JUL 23 09:08:23,7072,2026 JUL 23 07:08:31,2026 JUL 23 08:07:39,3548,2026 JUL 23 08:07:40,2026 JUL 23 09:06:23,3523,25.6885,2026 JUL 23 08:36:48
1,1,230,2026 JUL 23 09:08:24,2026 JUL 23 11:06:19,7075,2026 JUL 23 09:06:24,2026 JUL 23 10:05:33,3549,2026 JUL 23 10:05:34,2026 JUL 23 11:04:19,3525,25.4622,2026 JUL 23 10:34:43
1,1,231,2026 JUL 23 11:06:20,2026 JUL 23 13:04:17,7077,2026 JUL 23 11:04:20,2026 JUL 23 12:03:31,3551,2026 JUL 23 12:03:32,2026 JUL 23 13:02:17,3525,25.2108,2026 JUL 23 12:32:41
3,3,232,2026 JUL 23 13:04:18,2026 JUL 23 15:02:17,7079,2026 JUL 23 13:02:18,2026 JUL 23 14:01:31,3553,2026 JUL 23 14:01:32,2026 JUL 23 15:00:17,3525,24.9803,2026 JUL 23 14:30:41
1,1,233,2026 JUL 23 15:02:18,2026 JUL 23 17:00:15,7077,2026 JUL 23 15:00:18,2026 JUL 23 15:59:31,3553,2026 JUL 23 15:59:32,2026 JUL 23 16:58:15,3523,24.7794,2026 JUL 23 16:28:40
3,3,234,2026 JUL 23 17:00:16,2026 JUL 23 18:58:11,7075,2026 JUL 23 16:58:16,2026 JUL 23 17:57:28,3552,2026 JUL 23 17:57:29,2026 JUL 23 18:56:11,3522,24.5941,2026 JUL 23 18:26:37
3,3,235,2026 JUL 23 18:58:12,2026 JUL 23 20:56:05,7073,2026 JUL 23 18:56:12,2026 JUL 23 19:55:22,3550,2026 JUL 23 19:55:23,2026 JUL 23 20:54:05,3522,24.3979,2026 JUL 23 20:24:31
1,1,236,2026 JUL 23 20:56:06,2026 JUL 23 22:54:00,7074,2026 JUL 23 20:54:06,2026 JUL 23 21:53:16,3550,2026 JUL 23 21:53:17,2026 JUL 23 22:52:00,3523,24.1709,2026 JUL 23 22:22:24
1,1,237,2026 JUL 23 22:54:01,2026 JUL 24 00:51:58,7077,2026 JUL 23 22:52:01,2026 JUL 23 23:51:12,3551,2026 JUL 23 23:51:13,2026 JUL 24 00:49:58,3525,23.9395,2026 JUL 24 00:20:23
3,3,238,2026 JUL 24 00:51:59,2026 JUL 24 02:49:58,7079,2026 JUL 24 00:49:59,2026 JUL 24 01:49:11,3552,2026 JUL 24 01:49:12,2026 JUL 24 02:47:58,3526,23.7088,2026 JUL 24 02:18:22
1,1,239,2026 JUL 24 02:49:59,2026 JUL 24 04:47:56,7077,2026 JUL 24 02:47:59,2026 JUL 24 03:47:10,3551,2026 JUL 24 03:47:11,2026 JUL 24 04:45:56,3525,23.4869,2026 JUL 24 04:16:20
3,3,240,2026 JUL 24 04:47:57,2026 JUL 24 06:45:52,7075,2026 JUL 24 04:45:57,2026 JUL 24 05:45:07,3550,2026 JUL 24 05:45:08,2026 JUL 24 06:43:52,3524,23.2827,2026 JUL 24 06:14:16
3,3,241,2026 JUL 24 06:45:53,2026 JUL 24 08:43:46,7073,2026 JUL 24 06:43:53,2026 JUL 24 07:43:02,3549,2026 JUL 24 07:43:03,2026 JUL 24 08:41:46,3523,23.0911,2026 JUL 24 08:12:10
1,1,242,2026 JUL 24 08:43:47,2026 JUL 24 10:41:41,7074,2026 JUL 24 08:41:47,2026 JUL 24 09:40:54,3547,2026 JUL 24 09:40:55,2026 JUL 24 10:39:41,3526,22.881,2026 JUL 24 10:10:04
1,1,243,2026 JUL 24 10:41:42,2026 JUL 24 12:39:38,7076,2026 JUL 24 10:39:42,2026 JUL 24 11:38:50,3548,2026 JUL 24 11:38:51,2026 JUL 24 12:37:38,3527,22.6355,2026 JUL 24 12:08:00
3,3,244,2026 JUL 24 12:39:39,2026 JUL 24 14:37:36,7077,2026 JUL 24 12:37:39,2026 JUL 24 13:36:49,3550,2026 JUL 24 13:36:50,2026 JUL 24 14:35:36,3526,22.392,2026 JUL 24 14:05:59
1,1,245,2026 JUL 24 14:37:37,2026 JUL 24 16:35:35,7078,2026 JUL 24 14:35:37,2026 JUL 24 15:34:49,3552,2026 JUL 24 15:34:50,2026 JUL 24 16:33:35,3525,22.1746,2026 JUL 24 16:03:59
3,3,246,2026 JUL 24 16:35:36,2026 JUL 24 18:33:32,7076,2026 JUL 24 16:33:36,2026 JUL 24 17:32:47,3551,2026 JUL 24 17:32:48,2026 JUL 24 18:31:32,3524,21.979,2026 JUL 24 18:01:57
3,3,247,2026 JUL 24 18:33:33,2026 JUL 24 20:31:26,7073,2026 JUL 24 18:31:33,2026 JUL 24 19:30:42,3549,2026 JUL 24 19:30:43,2026 JUL 24 20:29:26,3523,21.7885,2026 JUL 24 19:59:51
1,1,248,2026 JUL 24 20:31:27,2026 JUL 24 22:29:20,7073,2026 JUL 24 20:29:27,2026 JUL 24 21:28:36,3549,2026 JUL 24 21:28:37,2026 JUL 24 22:27:20,3523,21.5717,2026 JUL 24 21:57:44
3,3,249,2026 JUL 24 22:29:21,2026 JUL 25 00:27:17,7076,2026 JUL 24 22:27:21,2026 JUL 24 23:26:31,3550,2026 JUL 24 23:26:32,2026 JUL 25 00:25:17,3525,21.3387,2026 JUL 24 23:55:41
1,1,250,2026 JUL 25 00:27:18,2026 JUL 25 02:25:17,7079,2026 JUL 25 00:25:18,2026 JUL 25 01:24:29,3551,2026 JUL 25 01:24:30,2026 JUL 25 02:23:17,3527,21.1058,2026 JUL 25 01:53:40
1,1,251,2026 JUL 25 02:25:18,2026 JUL 25 04:23:16,7078,2026 JUL 25 02:23:18,2026 JUL 25 03:22:28,3550,2026 JUL 25 03:22:29,2026 JUL 25 04:21:16,3527,20.8762,2026 JUL 25 03:51:39
3,3,252,2026 JUL 25 04:23:17,2026 JUL 25 06:21:13,7076,2026 JUL 25 04:21:17,2026 JUL 25 05:20:26,3549,2026 JUL 25 05:20:27,2026 JUL 25 06:19:13,3526,20.6601,2026 JUL 25 05:49:36
1,1,253,2026 JUL 25 06:21:14,2026 JUL 25 08:19:07,7073,2026 JUL 25 06:19:14,2026 JUL 25 07:18:22,3548,2026 JUL 25 07:18:23,2026 JUL 25 08:17:07,3524,20.4625,2026 JUL 25 07:47:31
3,3,254,2026 JUL 25 08:19:08,2026 JUL 25 10:17:01,7073,2026 JUL 25 08:17:08,2026 JUL 25 09:16:15,3547,2026 JUL 25 09:16:16,2026 JUL 25 10:15:01,3525,20.2645,2026 JUL 25 09:45:25
1,1,255,2026 JUL 25 10:17:02,2026 JUL 25 12:14:57,7075,2026 JUL 25 10:15:02,2026 JUL 25 11:14:09,3547,2026 JUL 25 11:14:10,2026 JUL 25 12:12:57,3527,20.0308,2026 JUL 25 11:43:20
3,3,256,2026 JUL 25 12:14:58,2026 JUL 25 14:12:55,7077,2026 JUL 25 12:12:58,2026 JUL 25 13:12:07,3549,2026 JUL 25 13:12:08,2026 JUL 25 14:10:55,3527,19.7787,2026 JUL 25 13:41:17
3,3,257,2026 JUL 25 14:12:56,2026 JUL 25 16:10:54,7078,2026 JUL 25 14:10:56,2026 JUL 25 15:10:07,3551,2026 JUL 25 15:10:08,2026 JUL 25 16:08:54,3526,19.5465,2026 JUL 25 15:39:17
3,3,258,2026 JUL 25 16:10:55,2026 JUL 25 18:08:51,7076,2026 JUL 25 16:08:55,2026 JUL 25 17:08:06,3551,2026 JUL 25 17:08:07,2026 JUL 25 18:06:51,3524,19.3413,2026 JUL 25 17:37:16
3,3,259,2026 JUL 25 18:08:52,2026 JUL 25 20:06:47,7075,2026 JUL 25 18:06:52,2026 JUL 25 19:06:02,3550,2026 JUL 25 19:06:03,2026 JUL 25 20:04:47,3524,19.1501,2026 JUL 25 19:35:12
3,3,260,2026 JUL 25 20:06:48,2026 JUL 25 22:04:40,7072,2026 JUL 25 20:04:48,2026 JUL 25 21:03:56,3548,2026 JUL 25 21:03:57,2026 JUL 25 22:02:40,3523,18.9458,2026 JUL 25 21:33:04
1,1,261,2026 JUL 25 22:04:41,2026 JUL 26 00:02:35,7074,2026 JUL 25 22:02:41,2026 JUL 25 23:01:49,3548,2026 JUL 25 23:01:50,2026 JUL 26 00:00:35,3525,18.7143,2026 JUL 25 23:30:58
1,1,262,2026 JUL 26 00:02:36,2026 JUL 26 02:00:34,7078,2026 JUL 26 00:00:36,2026 JUL 26 00:59:46,3550,2026 JUL 26 00:59:47,2026 JUL 26 01:58:34,3527,18.48,2026 JUL 26 01:28:57
3,3,263,2026 JUL 26 02:00:35,2026 JUL 26 03:58:33,7078,2026 JUL 26 01:58:35,2026 JUL 26 02:57:45,3550,2026 JUL 26 02:57:46,2026 JUL 26 03:56:33,3527,18.2448,2026 JUL 26 03:26:56
3,3,264,2026 JUL 26 03:58:34,2026 JUL 26 05:56:31,7077,2026 JUL 26 03:56:34,2026 JUL 26 04:55:43,3549,2026 JUL 26 04:55:44,2026 JUL 26 05:54:31,3527,18.0181,2026 JUL 26 05:24:54
1,1,265,2026 JUL 26 05:56:32,2026 JUL 26 07:54:27,7075,2026 JUL 26 05:54:32,2026 JUL 26 06:53:40,3548,2026 JUL 26 06:53:41,2026 JUL 26 07:52:27,3526,17.8103,2026 JUL 26 07:22:49
3,3,266,2026 JUL 26 07:54:28,2026 JUL 26 09:52:20,7072,2026 JUL 26 07:52:28,2026 JUL 26 08:51:34,3546,2026 JUL 26 08:51:35,2026 JUL 26 09:50:20,3525,17.613,2026 JUL 26 09:20:43
1,1,267,2026 JUL 26 09:52:21,2026 JUL 26 11:50:15,7074,2026 JUL 26 09:50:21,2026 JUL 26 10:49:27,3546,2026 JUL 26 10:49:28,2026 JUL 26 11:48:15,3527,17.3948,2026 JUL 26 11:18:37
3,3,268,2026 JUL 26 11:50:16,2026 JUL 26 13:48:12,7076,2026 JUL 26 11:48:16,2026 JUL 26 12:47:23,3547,2026 JUL 26 12:47:24,2026 JUL 26 13:46:12,3528,17.142,2026 JUL 26 13:16:34
3,3,269,2026 JUL 26 13:48:13,2026 JUL 26 15:46:11,7078,2026 JUL 26 13:46:13,2026 JUL 26 14:45:22,3549,2026 JUL 26 14:45:23,2026 JUL 26 15:44:11,3528,16.8984,2026 JUL 26 15:14:32
1,1,270,2026 JUL 26 15:46:12,2026 JUL 26 17:44:09,7077,2026 JUL 26 15:44:12,2026 JUL 26 16:43:22,3550,2026 JUL 26 16:43:23,2026 JUL 26 17:42:09,3526,16.6792,2026 JUL 26 17:12:32
3,3,271,2026 JUL 26 17:44:10,2026 JUL 26 19:42:06,7076,2026 JUL 26 17:42:10,2026 JUL 26 18:41:20,3550,2026 JUL 26 18:41:21,2026 JUL 26 19:40:06,3525,16.4786,2026 JUL 26 19:10:30
1,1,272,2026 JUL 26 19:42:07,2026 JUL 26 21:40:00,7073,2026 JUL 26 19:40:07,2026 JUL 26 20:39:14,3547,2026 JUL 26 20:39:15,2026 JUL 26 21:38:00,3525,16.2803,2026 JUL 26 21:08:24
3,3,273,2026 JUL 26 21:40:01,2026 JUL 26 23:37:53,7072,2026 JUL 26 21:38:01,2026 JUL 26 22:37:08,3547,2026 JUL 26 22:37:09,2026 JUL 26 23:35:53,3524,16.0578,2026 JUL 26 23:06:17
1,1,274,2026 JUL 26 23:37:54,2026 JUL 27 01:35:51,7077,2026 JUL 26 23:35:54,2026 JUL 27 00:35:03,3549,2026 JUL 27 00:35:04,2026 JUL 27 01:33:51,3527,15.8232,2026 JUL 27 01:04:14
1,1,275,2026 JUL 27 01:35:52,2026 JUL 27 03:33:50,7078,2026 JUL 27 01:33:52,2026 JUL 27 02:33:01,3549,2026 JUL 27 02:33:02,2026 JUL 27 03:31:50,3528,15.5866,2026 JUL 27 03:02:13
3,3,276,2026 JUL 27 03:33:51,2026 JUL 27 05:31:49,7078,2026 JUL 27 03:31:51,2026 JUL 27 04:31:00,3549,2026 JUL 27 04:31:01,2026 JUL 27 05:29:49,3528,15.3534,2026 JUL 27 05:00:11
3,3,277,2026 JUL 27 05:31:50,2026 JUL 27 07:29:45,7075,2026 JUL 27 05:29:50,2026 JUL 27 06:28:57,3547,2026 JUL 27 06:28:58,2026 JUL 27 07:27:45,3527,15.1341,2026 JUL 27 06:58:07
1,1,278,2026 JUL 27 07:29:46,2026 JUL 27 09:27:39,7073,2026 JUL 27 07:27:46,2026 JUL 27 08:26:53,3547,2026 JUL 27 08:26:54,2026 JUL 27 09:25:39,3525,14.9323,2026 JUL 27 08:56:02
3,3,279,2026 JUL 27 09:27:40,2026 JUL 27 11:25:33,7073,2026 JUL 27 09:25:40,2026 JUL 27 10:24:46,3546,2026 JUL 27 10:24:47,2026 JUL 27 11:23:33,3526,14.7275,2026 JUL 27 10:53:56
1,1,280,2026 JUL 27 11:25:34,2026 JUL 27 13:23:29,7075,2026 JUL 27 11:23:34,2026 JUL 27 12:22:40,3546,2026 JUL 27 12:22:41,2026 JUL 27 13:21:29,3528,14.4888,2026 JUL 27 12:51:51
3,3,281,2026 JUL 27 13:23:30,2026 JUL 27 15:21:27,7077,2026 JUL 27 13:21:30,2026 JUL 27 14:20:38,3548,2026 JUL 27 14:20:39,2026 JUL 27 15:19:27,3528,14.2364,2026 JUL 27 14:49:48
1,1,282,2026 JUL 27 15:21:28,2026 JUL 27 17:19:26,7078,2026 JUL 27 15:19:28,2026 JUL 27 16:18:38,3550,2026 JUL 27 16:18:39,2026 JUL 27 17:17:26,3527,14.0031,2026 JUL 27 16:47:48
1,1,283,2026 JUL 27 17:19:27,2026 JUL 27 19:17:23,7076,2026 JUL 27 17:17:27,2026 JUL 27 18:16:36,3549,2026 JUL 27 18:16:37,2026 JUL 27 19:15:23,3526,13.795,2026 JUL 27 18:45:46
3,3,284,2026 JUL 27 19:17:24,2026 JUL 27 21:15:18,7074,2026 JUL 27 19:15:24,2026 JUL 27 20:14:32,3548,2026 JUL 27 20:14:33,2026 JUL 27 21:13:18,3525,13.5978,2026 JUL 27 20:43:42
1,1,285,2026 JUL 27 21:15:19,2026 JUL 27 23:13:11,7072,2026 JUL 27 21:13:19,2026 JUL 27 22:12:25,3546,2026 JUL 27 22:12:26,2026 JUL 27 23:11:11,3525,13.3855,2026 JUL 27 22:41:34
3,3,286,2026 JUL 27 23:13:12,2026 JUL 28 01:11:06,7074,2026 JUL 27 23:11:12,2026 JUL 28 00:10:19,3547,2026 JUL 28 00:10:20,2026 JUL 28 01:09:06,3526,13.1524,2026 JUL 28 00:39:28
1,1,287,2026 JUL 28 01:11:07,2026 JUL 28 03:09:05,7078,2026 JUL 28 01:09:07,2026 JUL 28 02:08:16,3549,2026 JUL 28 02:08:17,2026 JUL 28 03:07:05,3528,12.9157,2026 JUL 28 02:37:27
3,3,288,2026 JUL 28 03:09:06,2026 JUL 28 05:07:04,7078,2026 JUL 28 03:07:06,2026 JUL 28 04:06:14,3548,2026 JUL 28 04:06:15,2026 JUL 28 05:05:04,3529,12.677,2026 JUL 28 04:35:26
1,1,289,2026 JUL 28 05:07:05,2026 JUL 28 07:05:02,7077,2026 JUL 28 05:05:05,2026 JUL 28 06:04:12,3547,2026 JUL 28 06:04:13,2026 JUL 28 07:03:02,3529,12.4474,2026 JUL 28 06:33:23
3,3,290,2026 JUL 28 07:05:03,2026 JUL 28 09:02:57,7074,2026 JUL 28 07:03:03,2026 JUL 28 08:02:09,3546,2026 JUL 28 08:02:10,2026 JUL 28 09:00:57,3527,12.2367,2026 JUL 28 08:31:18
1,1,291,2026 JUL 28 09:02:58,2026 JUL 28 11:00:50,7072,2026 JUL 28 09:00:58,2026 JUL 28 10:00:02,3544,2026 JUL 28 10:00:03,2026 JUL 28 10:58:50,3527,12.0349,2026 JUL 28 10:29:12
3,3,292,2026 JUL 28 11:00:51,2026 JUL 28 12:58:45,7074,2026 JUL 28 10:58:51,2026 JUL 28 11:57:55,3544,2026 JUL 28 11:57:56,2026 JUL 28 12:56:45,3529,11.8102,2026 JUL 28 12:27:06
1,1,293,2026 JUL 28 12:58:46,2026 JUL 28 14:56:42,7076,2026 JUL 28 12:56:46,2026 JUL 28 13:55:52,3546,2026 JUL 28 13:55:53,2026 JUL 28 14:54:42,3529,11.5537,2026 JUL 28 14:25:03
3,3,294,2026 JUL 28 14:56:43,2026 JUL 28 16:54:41,7078,2026 JUL 28 14:54:43,2026 JUL 28 15:53:51,3548,2026 JUL 28 15:53:52,2026 JUL 28 16:52:41,3529,11.3092,2026 JUL 28 16:23:02
1,1,295,2026 JUL 28 16:54:42,2026 JUL 28 18:52:39,7077,2026 JUL 28 16:52:42,2026 JUL 28 17:51:51,3549,2026 JUL 28 17:51:52,2026 JUL 28 18:50:39,3527,11.0894,2026 JUL 28 18:21:01
1,1,296,2026 JUL 28 18:52:40,2026 JUL 28 20:50:35,7075,2026 JUL 28 18:50:40,2026 JUL 28 19:49:48,3548,2026 JUL 28 19:49:49,2026 JUL 28 20:48:35,3526,10.8857,2026 JUL 28 20:18:58
3,3,297,2026 JUL 28 20:50:36,2026 JUL 28 22:48:29,7073,2026 JUL 28 20:48:36,2026 JUL 28 21:47:42,3546,2026 JUL 28 21:47:43,2026 JUL 28 22:46:29,3526,10.6807,2026 JUL 28 22:16:52
1,1,298,2026 JUL 28 22:48:30,2026 JUL 29 00:46:22,7072,2026 JUL 28 22:46:30,2026 JUL 28 23:45:35,3545,2026 JUL 28 23:45:36,2026 JUL 29 00:44:22,3526,10.453,2026 JUL 29 00:14:45
3,3,299,2026 JUL 29 00:46:23,2026 JUL 29 02:44:20,7077,2026 JUL 29 00:44:23,2026 JUL 29 01:43:31,3548,2026 JUL 29 01:43:32,2026 JUL 29 02:42:20,3528,10.2175,2026 JUL 29 02:12:42
1,1,300,2026 JUL 29 02:44:21,2026 JUL 29 04:42:19,7078,2026 JUL 29 02:42:21,2026 JUL 29 03:41:29,3548,2026 JUL 29 03:41:30,2026 JUL 29 04:40:19,3529,9.9776,2026 JUL 29 04:10:41
3,3,301,2026 JUL 29 04:42:20,2026 JUL 29 06:40:18,7078,2026 JUL 29 04:40:20,2026 JUL 29 05:39:28,3548,2026 JUL 29 05:39:29,2026 JUL 29 06:38:18,3529,9.7408,2026 JUL 29 06:08:39
1,1,302,2026 JUL 29 06:40:19,2026 JUL 29 08:38:14,7075,2026 JUL 29 06:38:19,2026 JUL 29 07:37:25,3546,2026 JUL 29 07:37:26,2026 JUL 29 08:36:14,3528,9.5187,2026 JUL 29 08:06:35
3,3,303,2026 JUL 29 08:38:15,2026 JUL 29 10:36:07,7072,2026 JUL 29 08:36:15,2026 JUL 29 09:35:19,3544,2026 JUL 29 09:35:20,2026 JUL 29 10:34:07,3527,9.3141,2026 JUL 29 10:04:29
1,1,304,2026 JUL 29 10:36:08,2026 JUL 29 12:34:01,7073,2026 JUL 29 10:34:08,2026 JUL 29 11:33:12,3544,2026 JUL 29 11:33:13,2026 JUL 29 12:32:01,3528,9.104,2026 JUL 29 12:02:22
3,3,305,2026 JUL 29 12:34:02,2026 JUL 29 14:31:57,7075,2026 JUL 29 12:32:02,2026 JUL 29 13:31:06,3544,2026 JUL 29 13:31:07,2026 JUL 29 14:29:57,3530,8.8615,2026 JUL 29 14:00:17
3,3,306,2026 JUL 29 14:31:58,2026 JUL 29 16:29:55,7077,2026 JUL 29 14:29:58,2026 JUL 29 15:29:05,3547,2026 JUL 29 15:29:06,2026 JUL 29 16:27:55,3529,8.6083,2026 JUL 29 15:58:15
1,1,307,2026 JUL 29 16:29:56,2026 JUL 29 18:27:53,7077,2026 JUL 29 16:27:56,2026 JUL 29 17:27:04,3548,2026 JUL 29 17:27:05,2026 JUL 29 18:25:53,3528,8.3754,2026 JUL 29 17:56:14
3,3,308,2026 JUL 29 18:27:54,2026 JUL 29 20:25:49,7075,2026 JUL 29 18:25:54,2026 JUL 29 19:25:02,3548,2026 JUL 29 19:25:03,2026 JUL 29 20:23:49,3526,8.1639,2026 JUL 29 19:54:12
1,1,309,2026 JUL 29 20:25:50,2026 JUL 29 22:23:44,7074,2026 JUL 29 20:23:50,2026 JUL 29 21:22:57,3547,2026 JUL 29 21:22:58,2026 JUL 29 22:21:44,3526,7.9614,2026 JUL 29 21:52:07
1,1,310,2026 JUL 29 22:23:45,2026 JUL 30 00:21:37,7072,2026 JUL 29 22:21:45,2026 JUL 29 23:20:50,3545,2026 JUL 29 23:20:51,2026 JUL 30 00:19:37,3526,7.7428,2026 JUL 29 23:49:59
3,3,311,2026 JUL 30 00:21:38,2026 JUL 30 02:19:33,7075,2026 JUL 30 00:19:38,2026 JUL 30 01:18:44,3546,2026 JUL 30 01:18:45,2026 JUL 30 02:17:33,3528,7.5085,2026 JUL 30 01:47:54
1,1,312,2026 JUL 30 02:19:34,2026 JUL 30 04:17:32,7078,2026 JUL 30 02:17:34,2026 JUL 30 03:16:41,3547,2026 JUL 30 03:16:42,2026 JUL 30 04:15:32,3530,7.2696,2026 JUL 30 03:45:53
3,3,313,2026 JUL 30 04:17:33,2026 JUL 30 06:15:30,7077,2026 JUL 30 04:15:33,2026 JUL 30 05:14:39,3546,2026 JUL 30 05:14:40,2026 JUL 30 06:13:30,3530,7.029,2026 JUL 30 05:43:51
1,1,314,2026 JUL 30 06:15:31,2026 JUL 30 08:13:27,7076,2026 JUL 30 06:13:31,2026 JUL 30 07:12:37,3546,2026 JUL 30 07:12:38,2026 JUL 30 08:11:27,3529,6.7965,2026 JUL 30 07:41:48
3,3,315,2026 JUL 30 08:13:28,2026 JUL 30 10:11:21,7073,2026 JUL 30 08:11:28,2026 JUL 30 09:10:33,3545,2026 JUL 30 09:10:34,2026 JUL 30 10:09:21,3527,6.5838,2026 JUL 30 09:39:43
1,1,316,2026 JUL 30 10:11:22,2026 JUL 30 12:09:15,7073,2026 JUL 30 10:09:22,2026 JUL 30 11:08:26,3544,2026 JUL 30 11:08:27,2026 JUL 30 12:07:15,3528,6.3792,2026 JUL 30 11:37:36
1,1,317,2026 JUL 30 12:09:16,2026 JUL 30 14:07:10,7074,2026 JUL 30 12:07:16,2026 JUL 30 13:06:19,3543,2026 JUL 30 13:06:20,2026 JUL 30 14:05:10,3530,6.1491,2026 JUL 30 13:35:30
3,3,318,2026 JUL 30 14:07:11,2026 JUL 30 16:05:07,7076,2026 JUL 30 14:05:11,2026 JUL 30 15:04:16,3545,2026 JUL 30 15:04:17,2026 JUL 30 16:03:07,3530,5.8913,2026 JUL 30 15:33:27
1,1,319,2026 JUL 30 16:05:08,2026 JUL 30 18:03:06,7078,2026 JUL 30 16:03:08,2026 JUL 30 17:02:15,3547,2026 JUL 30 17:02:16,2026 JUL 30 18:01:06,3530,5.6469,2026 JUL 30 17:31:26
3,3,320,2026 JUL 30 18:03:07,2026 JUL 30 20:01:03,7076,2026 JUL 30 18:01:07,2026 JUL 30 19:00:15,3548,2026 JUL 30 19:00:16,2026 JUL 30 19:59:03,3527,5.4258,2026 JUL 30 19:29:25
1,1,321,2026 JUL 30 20:01:04,2026 JUL 30 21:58:59,7075,2026 JUL 30 19:59:04,2026 JUL 30 20:58:11,3547,2026 JUL 30 20:58:12,2026 JUL 30 21:56:59,3527,5.2201,2026 JUL 30 21:27:21
1,1,322,2026 JUL 30 21:59:00,2026 JUL 30 23:56:52,7072,2026 JUL 30 21:57:00,2026 JUL 30 22:56:05,3545,2026 JUL 30 22:56:06,2026 JUL 30 23:54:52,3526,5.0099,2026 JUL 30 23:25:14
3,3,323,2026 JUL 30 23:56:53,2026 JUL 31 01:54:46,7073,2026 JUL 30 23:54:53,2026 JUL 31 00:53:58,3545,2026 JUL 31 00:53:59,2026 JUL 31 01:52:46,3527,4.7784,2026 JUL 31 01:23:07
1,1,324,2026 JUL 31 01:54:47,2026 JUL 31 03:52:44,7077,2026 JUL 31 01:52:47,2026 JUL 31 02:51:54,3547,2026 JUL 31 02:51:55,2026 JUL 31 03:50:44,3529,4.541,2026 JUL 31 03:21:05
3,3,325,2026 JUL 31 03:52:45,2026 JUL 31 05:50:43,7078,2026 JUL 31 03:50:45,2026 JUL 31 04:49:52,3547,2026 JUL 31 04:49:53,2026 JUL 31 05:48:43,3530,4.2978,2026 JUL 31 05:19:04
1,1,326,2026 JUL 31 05:50:44,2026 JUL 31 07:48:40,7076,2026 JUL 31 05:48:44,2026 JUL 31 06:47:49,3545,2026 JUL 31 06:47:50,2026 JUL 31 07:46:40,3530,4.0593,2026 JUL 31 07:17:01
1,1,327,2026 JUL 31 07:48:41,2026 JUL 31 09:46:36,7075,2026 JUL 31 07:46:41,2026 JUL 31 08:45:46,3545,2026 JUL 31 08:45:47,2026 JUL 31 09:44:36,3529,3.8363,2026 JUL 31 09:14:56
3,3,328,2026 JUL 31 09:46:37,2026 JUL 31 11:44:29,7072,2026 JUL 31 09:44:37,2026 JUL 31 10:43:40,3543,2026 JUL 31 10:43:41,2026 JUL 31 11:42:29,3528,3.6284,2026 JUL 31 11:12:50
