Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
114	96	Nightside	2025 AUG 11 20:32:21	2025 AUG 11 21:01:44	2025 AUG 11 21:31:07	3526.71	81.97	116.77	-112.40	67.73	-16.13	-67.72	160.72	1.32	14	-	-	-		
114	96	Dayside	2025 AUG 11 21:31:07	2025 AUG 11 22:00:41	2025 AUG 11 22:30:15	3547.33	-112.40	-77.28	53.21	-67.72	17.68	67.73	19.17	13.34	14	-		COP row -1: UVIS off		
115	96	Nightside	2025 AUG 11 22:30:15	2025 AUG 11 22:59:38	2025 AUG 11 23:29:00	3525.44	53.21	87.85	-141.19	67.73	-16.17	-67.72	160.95	1.30	1	-	-	-		
115	96	Dayside	2025 AUG 11 23:29:00	2025 AUG 11 23:58:33	2025 AUG 12 00:28:06	3545.94	-141.19	-106.19	24.33	-67.72	17.69	67.71	18.95	13.32	1	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; 	
116	96	Nightside	2025 AUG 12 00:28:06	2025 AUG 12 00:57:29	2025 AUG 12 01:26:52	3525.76	24.33	58.96	-170.09	67.71	-16.22	-67.70	161.17	1.29	1	-	-	-		
116	96	Dayside	2025 AUG 12 01:26:52	2025 AUG 12 01:56:25	2025 AUG 12 02:25:59	3547.15	-170.09	-135.10	-4.70	-67.70	17.68	67.67	18.74	13.31	1	-		COP row -1: UVIS off		
117	96	Nightside	2025 AUG 12 02:25:59	2025 AUG 12 02:55:23	2025 AUG 12 03:24:46	3526.97	-4.70	30.04	160.86	67.67	-16.23	-67.65	161.38	1.27	14	-	-	-		
117	96	Dayside	2025 AUG 12 03:24:46	2025 AUG 12 03:54:21	2025 AUG 12 04:23:55	3549.04	160.86	-164.03	-33.69	-67.65	17.70	67.64	18.52	13.29	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
118	96	Nightside	2025 AUG 12 04:23:55	2025 AUG 12 04:53:19	2025 AUG 12 05:22:43	3528.39	-33.69	1.09	131.86	67.64	-16.21	-67.62	161.60	1.26	1	-	-	-		
118	96	Dayside	2025 AUG 12 05:22:43	2025 AUG 12 05:52:18	2025 AUG 12 06:21:52	3548.74	131.86	167.03	-62.60	-67.62	17.74	67.61	18.28	13.28	1	-		COP row -1: UVIS off		
119	96	Nightside	2025 AUG 12 06:21:52	2025 AUG 12 06:51:17	2025 AUG 12 07:20:42	3529.67	-62.60	-27.86	102.98	67.61	-16.23	-67.60	161.84	1.24	14	-	-	-		
119	96	Dayside	2025 AUG 12 07:20:42	2025 AUG 12 07:50:15	2025 AUG 12 08:19:49	3546.82	102.98	138.08	-91.44	-67.60	17.77	67.60	18.05	13.26	14	-		COP row -1: UVIS off	&daysideMatch:INSIGHT; 	
120	96	Nightside	2025 AUG 12 08:19:49	2025 AUG 12 08:49:14	2025 AUG 12 09:18:38	3529.76	-91.44	-56.81	74.21	67.60	-16.28	-67.60	162.09	1.23	1	-	-	-		
120	96	Dayside	2025 AUG 12 09:18:38	2025 AUG 12 09:48:11	2025 AUG 12 10:17:43	3544.96	74.21	109.14	-120.23	-67.60	17.80	67.60	17.81	13.24	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&daysideMatch:TIANWEN1; 	
121	96	Nightside	2025 AUG 12 10:17:43	2025 AUG 12 10:47:07	2025 AUG 12 11:16:32	3528.10	-120.23	-85.74	45.44	67.60	-16.33	-67.60	162.32	1.21	1	-	-	-		
121	96	Dayside	2025 AUG 12 11:16:32	2025 AUG 12 11:46:04	2025 AUG 12 12:15:36	3544.67	45.44	80.22	-149.04	-67.60	17.85	67.59	17.58	13.23	1	-		COP row -1: UVIS off		
122	96	Nightside	2025 AUG 12 12:15:36	2025 AUG 12 12:45:00	2025 AUG 12 13:14:23	3526.80	-149.04	-114.64	16.51	67.59	-16.34	-67.57	162.53	1.19	14	-	-	-		
122	96	Dayside	2025 AUG 12 13:14:23	2025 AUG 12 13:43:56	2025 AUG 12 14:13:29	3545.82	16.51	51.32	-178.00	-67.57	17.88	67.56	17.37	13.21	14	-		COP row -1: UVIS off	&mroOverlap; 	
123	96	Nightside	2025 AUG 12 14:13:29	2025 AUG 12 14:42:53	2025 AUG 12 15:12:18	3528.80	-178.00	-143.55	-12.50	67.56	-16.36	-67.53	162.74	1.18	1	-	-	-		
123	96	Dayside	2025 AUG 12 15:12:18	2025 AUG 12 15:41:51	2025 AUG 12 16:11:24	3546.81	-12.50	22.40	152.96	-67.53	17.85	67.51	17.17	13.20	1	-		COP row -1: UVIS off		
124	96	Nightside	2025 AUG 12 16:11:24	2025 AUG 12 16:40:50	2025 AUG 12 17:10:15	3530.21	152.96	-172.48	-41.46	67.51	-16.40	-67.50	162.97	1.16	14	-	-	-		
124	96	Dayside	2025 AUG 12 17:10:15	2025 AUG 12 17:39:48	2025 AUG 12 18:09:22	3547.37	-41.46	-6.55	124.01	-67.50	17.84	67.48	16.94	13.18	14	-		COP row -1: UVIS off	&cassisSolarCalibration; 	
125	96	Nightside	2025 AUG 12 18:09:22	2025 AUG 12 18:38:47	2025 AUG 12 19:08:12	3529.64	124.01	158.56	-70.35	67.48	-16.43	-67.48	163.21	1.15	14	-	-	-		
125	96	Dayside	2025 AUG 12 19:08:12	2025 AUG 12 19:37:46	2025 AUG 12 20:07:20	3547.93	-70.35	-35.51	95.18	-67.48	17.89	67.47	16.69	13.17	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
126	96	Nightside	2025 AUG 12 20:07:20	2025 AUG 12 20:36:43	2025 AUG 12 21:06:07	3527.64	95.18	129.60	-99.17	67.47	-16.45	-67.47	163.46	1.13	1	-	-	-		
126	96	Dayside	2025 AUG 12 21:06:07	2025 AUG 12 21:35:41	2025 AUG 12 22:05:15	3547.75	-99.17	-64.46	66.42	-67.47	17.97	67.47	16.44	13.15	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
127	96	Nightside	2025 AUG 12 22:05:15	2025 AUG 12 22:34:38	2025 AUG 12 23:04:01	3526.06	66.42	100.67	-127.96	67.47	-16.47	-67.47	163.69	1.11	3	-	-	-		
127	96	Dayside	2025 AUG 12 23:04:01	2025 AUG 12 23:33:34	2025 AUG 13 00:03:07	3546.35	-127.96	-93.37	37.62	-67.47	18.00	67.47	16.21	13.13	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off	&mroOverlap; 	
128	96	Nightside	2025 AUG 13 00:03:07	2025 AUG 13 00:32:30	2025 AUG 13 01:01:53	3525.51	37.62	71.77	-156.79	67.47	-16.53	-67.45	163.91	1.10	14	-	-	-		
128	96	Dayside	2025 AUG 13 01:01:53	2025 AUG 13 01:31:26	2025 AUG 13 02:00:59	3546.59	-156.79	-122.27	8.65	-67.45	18.01	67.43	16.01	13.12	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
129	96	Nightside	2025 AUG 13 02:00:59	2025 AUG 13 02:30:23	2025 AUG 13 02:59:46	3526.50	8.65	42.87	174.22	67.43	-16.56	-67.41	164.11	1.08	14	-	-	-		
129	96	Dayside	2025 AUG 13 02:59:46	2025 AUG 13 03:29:20	2025 AUG 13 03:58:55	3548.61	174.22	-151.19	-20.37	-67.41	18.02	67.39	15.79	13.10	14	-		COP row -1: UVIS off		
130	96	Nightside	2025 AUG 13 03:58:55	2025 AUG 13 04:28:19	2025 AUG 13 04:57:42	3527.89	-20.37	13.93	145.18	67.39	-16.54	-67.37	164.33	1.07	47	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
130	96	Dayside	2025 AUG 13 04:57:42	2025 AUG 13 05:27:17	2025 AUG 13 05:56:52	3549.06	145.18	179.87	-49.31	-67.37	18.06	67.36	15.56	13.09	47	-		COP row -1: UVIS off	&trueNightLimb; &mroOverlap; 	
131	96	Nightside	2025 AUG 13 05:56:52	2025 AUG 13 06:26:16	2025 AUG 13 06:55:41	3529.25	-49.31	-15.02	116.26	67.36	-16.54	-67.34	164.56	1.05	1	-	-	-		
131	96	Dayside	2025 AUG 13 06:55:41	2025 AUG 13 07:25:15	2025 AUG 13 07:54:48	3547.73	116.26	150.92	-78.17	-67.34	18.10	67.34	15.33	13.07	1	-		COP row -1: UVIS off		
132	96	Nightside	2025 AUG 13 07:54:48	2025 AUG 13 08:24:14	2025 AUG 13 08:53:39	3530.05	-78.17	-43.98	87.46	67.34	-16.59	-67.33	164.81	1.04	1	-	-	-		
132	96	Dayside	2025 AUG 13 08:53:39	2025 AUG 13 09:23:11	2025 AUG 13 09:52:44	3545.56	87.46	121.97	-106.96	-67.33	18.13	67.33	15.09	13.06	1	-		COP row -1: UVIS off		
133	96	Nightside	2025 AUG 13 09:52:44	2025 AUG 13 10:22:09	2025 AUG 13 10:51:33	3529.07	-106.96	-72.91	58.71	67.33	-16.65	-67.34	165.05	1.02	14	-	-	-		
133	96	Dayside	2025 AUG 13 10:51:33	2025 AUG 13 11:21:05	2025 AUG 13 11:50:38	3544.40	58.71	93.04	-135.75	-67.34	18.16	67.33	14.85	13.04	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
134	96	Nightside	2025 AUG 13 11:50:38	2025 AUG 13 12:20:01	2025 AUG 13 12:49:24	3526.80	-135.75	-101.82	29.87	67.33	-16.68	-67.32	165.27	1.00	1	-	-	-		
134	96	Dayside	2025 AUG 13 12:49:24	2025 AUG 13 13:18:57	2025 AUG 13 13:48:30	3545.38	29.87	64.14	-164.62	-67.32	18.22	67.30	14.64	13.02	1	-		COP row -1: UVIS off		
135	96	Nightside	2025 AUG 13 13:48:30	2025 AUG 13 14:17:53	2025 AUG 13 14:47:17	3527.19	-164.62	-130.72	0.87	67.30	-16.68	-67.27	165.47	0.99	14	-	-	-		
135	96	Dayside	2025 AUG 13 14:47:17	2025 AUG 13 15:16:50	2025 AUG 13 15:46:24	3547.05	0.87	35.24	166.34	-67.27	18.22	67.25	14.44	13.01	14	-		COP row -1: UVIS off		
136	96	Nightside	2025 AUG 13 15:46:24	2025 AUG 13 16:15:49	2025 AUG 13 16:45:13	3529.30	166.34	-159.64	-28.11	67.25	-16.72	-67.23	165.69	0.97	1	-	-	-		
136	96	Dayside	2025 AUG 13 16:45:13	2025 AUG 13 17:14:47	2025 AUG 13 17:44:21	3547.72	-28.11	6.31	137.35	-67.23	18.20	67.21	14.22	12.99	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
137	96	Nightside	2025 AUG 13 17:44:21	2025 AUG 13 18:13:46	2025 AUG 13 18:43:11	3529.62	137.35	171.41	-57.03	67.21	-16.77	-67.21	165.93	0.96	14	-	-	-		
137	96	Dayside	2025 AUG 13 18:43:11	2025 AUG 13 19:12:45	2025 AUG 13 19:42:19	3548.27	-57.03	-22.65	108.47	-67.21	18.23	67.19	13.98	12.98	14	-		COP row -1: UVIS off		
138	96	Nightside	2025 AUG 13 19:42:19	2025 AUG 13 20:11:43	2025 AUG 13 20:41:07	3528.15	108.47	142.45	-85.88	67.19	-16.79	-67.19	166.18	0.94	14	-	-	-		
138	96	Dayside	2025 AUG 13 20:41:07	2025 AUG 13 21:10:41	2025 AUG 13 21:40:15	3548.38	-85.88	-51.61	79.69	-67.19	18.30	67.19	13.72	12.96	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
139	96	Nightside	2025 AUG 13 21:40:15	2025 AUG 13 22:09:39	2025 AUG 13 22:39:02	3526.23	79.69	113.51	-114.68	67.19	-16.81	-67.18	166.41	0.92	1	-	-	-		
139	96	Dayside	2025 AUG 13 22:39:02	2025 AUG 13 23:08:35	2025 AUG 13 23:38:09	3547.57	-114.68	-80.54	50.92	-67.18	18.36	67.18	13.49	12.94	1	-		COP row -1: UVIS off	&daysideMatch:SOUTH THAUMASIA; 	
140	96	Nightside	2025 AUG 13 23:38:09	2025 AUG 14 00:07:32	2025 AUG 14 00:36:54	3525.14	50.92	84.59	-143.47	67.18	-16.86	-67.17	166.64	0.91	1	-	-	-		
140	96	Dayside	2025 AUG 14 00:36:54	2025 AUG 14 01:06:28	2025 AUG 14 01:36:01	3546.45	-143.47	-109.45	22.03	-67.17	18.37	67.16	13.27	12.93	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
141	96	Nightside	2025 AUG 14 01:36:01	2025 AUG 14 02:05:24	2025 AUG 14 02:34:46	3525.68	22.03	55.70	-172.39	67.16	-16.92	-67.14	166.85	0.90	14	-	-	-		
141	96	Dayside	2025 AUG 14 02:34:46	2025 AUG 14 03:04:21	2025 AUG 14 03:33:55	3548.04	-172.39	-138.35	-6.99	-67.14	18.37	67.10	13.07	12.91	14	-		COP row -1: UVIS off		
142	96	Nightside	2025 AUG 14 03:33:55	2025 AUG 14 04:03:18	2025 AUG 14 04:32:42	3527.01	-6.99	26.78	158.57	67.10	-16.93	-67.08	167.06	0.88	1	-	-	-		
142	96	Dayside	2025 AUG 14 04:32:42	2025 AUG 14 05:02:16	2025 AUG 14 05:31:51	3549.61	158.57	-167.28	-35.95	-67.08	18.40	67.07	12.84	12.90	1	-		COP row -1: UVIS off		
143	96	Nightside	2025 AUG 14 05:31:51	2025 AUG 14 06:01:15	2025 AUG 14 06:30:40	3528.41	-35.95	-2.17	129.60	67.07	-16.92	-67.05	167.29	0.86	3	-	-	-		
143	96	Dayside	2025 AUG 14 06:30:40	2025 AUG 14 07:00:14	2025 AUG 14 07:29:49	3549.05	129.60	163.77	-64.85	-67.05	18.45	67.04	12.61	12.88	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
144	96	Nightside	2025 AUG 14 07:29:49	2025 AUG 14 07:59:13	2025 AUG 14 08:28:38	3529.60	-64.85	-31.12	100.75	67.04	-16.95	-67.03	167.53	0.85	1	-	-	-		
144	96	Dayside	2025 AUG 14 08:28:38	2025 AUG 14 08:58:12	2025 AUG 14 09:27:45	3547.01	100.75	134.82	-93.68	-67.03	18.48	67.03	12.37	12.87	1	-		COP row -1: UVIS off		
145	96	Nightside	2025 AUG 14 09:27:45	2025 AUG 14 09:57:10	2025 AUG 14 10:26:35	3529.39	-93.68	-60.07	71.98	67.03	-17.01	-67.03	167.78	0.83	1	-	-	-		
145	96	Dayside	2025 AUG 14 10:26:35	2025 AUG 14 10:56:07	2025 AUG 14 11:25:40	3545.26	71.98	105.88	-122.46	-67.03	18.52	67.02	12.13	12.85	1	-		COP row -1: UVIS off		
146	96	Nightside	2025 AUG 14 11:25:40	2025 AUG 14 11:55:04	2025 AUG 14 12:24:27	3527.57	-122.46	-89.00	43.20	67.02	-17.06	-67.02	168.01	0.81	14	-	-	-		
146	96	Dayside	2025 AUG 14 12:24:27	2025 AUG 14 12:54:00	2025 AUG 14 13:23:33	3545.24	43.20	76.97	-151.27	-67.02	18.57	67.00	11.91	12.83	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
147	96	Nightside	2025 AUG 14 13:23:33	2025 AUG 14 13:52:56	2025 AUG 14 14:22:19	3526.61	-151.27	-117.90	14.27	67.00	-17.07	-66.98	168.21	0.80	1	-	-	-		
147	96	Dayside	2025 AUG 14 14:22:19	2025 AUG 14 14:51:53	2025 AUG 14 15:21:26	3546.50	14.27	48.07	179.76	-66.98	18.61	66.96	11.70	12.82	1	-		COP row -1: UVIS off		
148	96	Nightside	2025 AUG 14 15:21:26	2025 AUG 14 15:50:50	2025 AUG 14 16:20:15	3528.83	179.76	-146.81	-14.72	66.96	-17.10	-66.93	168.42	0.79	14	-	-	-		
148	96	Dayside	2025 AUG 14 16:20:15	2025 AUG 14 16:49:48	2025 AUG 14 17:19:22	3547.39	-14.72	19.15	150.75	-66.93	18.59	66.91	11.50	12.81	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
149	96	Nightside	2025 AUG 14 17:19:22	2025 AUG 14 17:48:47	2025 AUG 14 18:18:12	3529.97	150.75	-175.74	-43.66	66.91	-17.15	-66.90	168.66	0.77	1	-	-	-		
149	96	Dayside	2025 AUG 14 18:18:12	2025 AUG 14 18:47:46	2025 AUG 14 19:17:20	3547.90	-43.66	-9.80	121.82	-66.90	18.60	66.88	11.26	12.79	1	-		COP row -1: UVIS off		
150	96	Nightside	2025 AUG 14 19:17:20	2025 AUG 14 19:46:44	2025 AUG 14 20:16:09	3529.11	121.82	155.30	-72.53	66.88	-17.19	-66.87	168.90	0.75	1	-	-	-		
150	96	Dayside	2025 AUG 14 20:16:09	2025 AUG 14 20:45:43	2025 AUG 14 21:15:17	3548.43	-72.53	-38.76	93.00	-66.87	18.66	66.86	11.01	12.77	1	-		COP row -1: UVIS off		
151	96	Nightside	2025 AUG 14 21:15:17	2025 AUG 14 21:44:41	2025 AUG 14 22:14:04	3527.03	93.00	126.35	-101.35	66.86	-17.21	-66.86	169.14	0.74	14	-	-	-		
151	96	Dayside	2025 AUG 14 22:14:04	2025 AUG 14 22:43:39	2025 AUG 14 23:13:13	3548.12	-101.35	-67.71	64.24	-66.86	18.74	66.86	10.77	12.76	14	-		COP row -1: UVIS off		
152	96	Nightside	2025 AUG 14 23:13:13	2025 AUG 14 23:42:35	2025 AUG 15 00:11:58	3525.54	64.24	97.42	-130.14	66.86	-17.24	-66.85	169.37	0.72	3	-	-	-		
152	96	Dayside	2025 AUG 15 00:11:58	2025 AUG 15 00:41:31	2025 AUG 15 01:11:05	3546.66	-130.14	-96.62	35.43	-66.85	18.77	66.85	10.54	12.74	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
153	96	Nightside	2025 AUG 15 01:11:05	2025 AUG 15 01:40:27	2025 AUG 15 02:09:50	3525.23	35.43	68.52	-158.97	66.85	-17.30	-66.83	169.59	0.71	14	-	-	-		
153	96	Dayside	2025 AUG 15 02:09:50	2025 AUG 15 02:39:24	2025 AUG 15 03:08:57	3547.40	-158.97	-125.52	6.47	-66.83	18.78	66.80	10.34	12.73	14	-		COP row -1: UVIS off		
154	96	Nightside	2025 AUG 15 03:08:57	2025 AUG 15 03:38:21	2025 AUG 15 04:07:44	3526.23	6.47	39.62	172.04	66.80	-17.33	-66.78	169.79	0.69	14	-	-	-		
154	96	Dayside	2025 AUG 15 04:07:44	2025 AUG 15 04:37:18	2025 AUG 15 05:06:53	3549.37	172.04	-154.44	-22.52	-66.78	18.81	66.75	10.12	12.71	14	-		COP row -1: UVIS off		
155	96	Nightside	2025 AUG 15 05:06:53	2025 AUG 15 05:36:17	2025 AUG 15 06:05:41	3527.62	-22.52	10.68	143.04	66.75	-17.33	-66.73	170.01	0.68	1	-	-	-		
155	96	Dayside	2025 AUG 15 06:05:41	2025 AUG 15 06:35:15	2025 AUG 15 07:04:50	3549.55	143.04	176.63	-51.44	-66.73	18.86	66.71	9.90	12.70	1	-		COP row -1: UVIS off		
156	96	Nightside	2025 AUG 15 07:04:50	2025 AUG 15 07:34:15	2025 AUG 15 08:03:39	3528.91	-51.44	-18.27	114.13	66.71	-17.34	-66.70	170.24	0.66	14	-	-	-		
156	96	Dayside	2025 AUG 15 08:03:39	2025 AUG 15 08:33:13	2025 AUG 15 09:02:47	3547.98	114.13	147.68	-80.30	-66.70	18.91	66.69	9.66	12.68	14	-		COP row -1: UVIS off		
157	96	Nightside	2025 AUG 15 09:02:47	2025 AUG 15 09:32:12	2025 AUG 15 10:01:37	3529.48	-80.30	-47.22	85.34	66.69	-17.40	-66.69	170.49	0.64	1	-	-	-		
157	96	Dayside	2025 AUG 15 10:01:37	2025 AUG 15 10:31:09	2025 AUG 15 11:00:42	3545.87	85.34	118.73	-109.08	-66.69	18.93	66.68	9.42	12.66	1	-		COP row -1: UVIS off		
158	96	Nightside	2025 AUG 15 11:00:42	2025 AUG 15 11:30:07	2025 AUG 15 11:59:31	3528.25	-109.08	-76.16	56.59	66.68	-17.46	-66.69	170.73	0.63	14	-	-	-		
158	96	Dayside	2025 AUG 15 11:59:31	2025 AUG 15 12:29:03	2025 AUG 15 12:58:36	3544.94	56.59	89.80	-137.87	-66.69	18.98	66.67	9.19	12.65	14	-		COP row -1: UVIS off		
159	96	Nightside	2025 AUG 15 12:58:36	2025 AUG 15 13:27:59	2025 AUG 15 13:57:22	3526.29	-137.87	-105.06	27.73	66.67	-17.49	-66.66	170.94	0.61	1	-	-	-		
159	96	Dayside	2025 AUG 15 13:57:22	2025 AUG 15 14:26:55	2025 AUG 15 14:56:28	3546.12	27.73	60.91	-166.76	-66.66	19.03	66.64	8.98	12.63	1	-		COP row -1: UVIS off		
160	96	Nightside	2025 AUG 15 14:56:28	2025 AUG 15 15:25:52	2025 AUG 15 15:55:15	3527.35	-166.76	-133.96	-1.26	66.64	-17.51	-66.60	171.14	0.60	1	-	-	-		
160	96	Dayside	2025 AUG 15 15:55:15	2025 AUG 15 16:24:49	2025 AUG 15 16:54:23	3547.63	-1.26	32.01	164.22	-66.60	19.04	66.58	8.78	12.62	1	-		COP row -1: UVIS off		
161	96	Nightside	2025 AUG 15 16:54:23	2025 AUG 15 17:23:48	2025 AUG 15 17:53:12	3529.21	164.22	-162.88	-30.22	66.58	-17.56	-66.56	171.37	0.58	14	-	-	-		
161	96	Dayside	2025 AUG 15 17:53:12	2025 AUG 15 18:22:46	2025 AUG 15 18:52:20	3548.24	-30.22	3.07	135.25	-66.56	19.03	66.53	8.56	12.60	14	-		COP row -1: UVIS off	&daysideMatch:MERIDIANI SULPHATES; 	
162	96	Nightside	2025 AUG 15 18:52:20	2025 AUG 15 19:21:45	2025 AUG 15 19:51:10	3529.24	135.25	168.17	-59.12	66.53	-17.62	-66.52	171.61	0.57	1	-	-	-		
162	96	Dayside	2025 AUG 15 19:51:10	2025 AUG 15 20:20:44	2025 AUG 15 20:50:18	3548.75	-59.12	-25.89	106.39	-66.52	19.07	66.51	8.32	12.59	1	-		COP row -1: UVIS off	&daysideMatch:ARGYRE; 	
163	96	Nightside	2025 AUG 15 20:50:18	2025 AUG 15 21:19:42	2025 AUG 15 21:49:06	3527.59	106.39	139.22	-87.96	66.51	-17.64	-66.50	171.85	0.55	14	-	-	-		
163	96	Dayside	2025 AUG 15 21:49:06	2025 AUG 15 22:18:40	2025 AUG 15 22:48:15	3548.71	-87.96	-54.84	77.61	-66.50	19.14	66.50	8.07	12.57	14	-		COP row -1: UVIS off		
164	96	Nightside	2025 AUG 15 22:48:15	2025 AUG 15 23:17:38	2025 AUG 15 23:47:01	3525.78	77.61	110.27	-116.75	66.50	-17.67	-66.49	172.08	0.53	1	-	-	-		
164	96	Dayside	2025 AUG 15 23:47:01	2025 AUG 16 00:16:34	2025 AUG 16 00:46:08	3547.74	-116.75	-83.77	48.84	-66.49	19.20	66.49	7.84	12.55	1	-		COP row -1: UVIS off		
165	96	Nightside	2025 AUG 16 00:46:08	2025 AUG 16 01:15:31	2025 AUG 16 01:44:53	3524.84	48.84	81.36	-145.55	66.49	-17.72	-66.48	172.31	0.52	14	-	-	-		
165	96	Dayside	2025 AUG 16 01:44:53	2025 AUG 16 02:14:27	2025 AUG 16 02:44:00	3546.93	-145.55	-112.68	19.94	-66.48	19.21	66.45	7.63	12.54	14	-		COP row -1: UVIS off		
166	96	Nightside	2025 AUG 16 02:44:00	2025 AUG 16 03:13:23	2025 AUG 16 03:42:46	3525.62	19.94	52.47	-174.47	66.45	-17.79	-66.43	172.52	0.50	1	-	-	-		
166	96	Dayside	2025 AUG 16 03:42:46	2025 AUG 16 04:12:20	2025 AUG 16 04:41:55	3548.87	-174.47	-141.58	-9.06	-66.43	19.23	66.39	7.42	12.52	1	-		COP row -1: UVIS off	&mroOverlap; 	
167	96	Nightside	2025 AUG 16 04:41:55	2025 AUG 16 05:11:18	2025 AUG 16 05:40:41	3526.99	-9.06	23.55	156.50	66.39	-17.80	-66.37	172.73	0.49	1	-	-	-		
167	96	Dayside	2025 AUG 16 05:40:41	2025 AUG 16 06:10:17	2025 AUG 16 06:39:52	3550.05	156.50	-170.51	-38.01	-66.37	19.28	66.35	7.20	12.51	1	-		COP row -1: UVIS off		
168	96	Nightside	2025 AUG 16 06:39:52	2025 AUG 16 07:09:16	2025 AUG 16 07:38:40	3528.35	-38.01	-5.40	127.56	66.35	-17.81	-66.33	172.95	0.47	3	-	-	-		
168	96	Dayside	2025 AUG 16 07:38:40	2025 AUG 16 08:08:15	2025 AUG 16 08:37:49	3549.22	127.56	160.55	-66.88	-66.33	19.34	66.32	6.97	12.49	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
169	96	Nightside	2025 AUG 16 08:37:49	2025 AUG 16 09:07:14	2025 AUG 16 09:36:39	3529.41	-66.88	-34.35	98.72	66.32	-17.85	-66.31	173.19	0.46	1	-	-	-		
169	96	Dayside	2025 AUG 16 09:36:39	2025 AUG 16 10:06:12	2025 AUG 16 10:35:46	3547.09	98.72	131.60	-95.70	-66.31	19.37	66.30	6.73	12.48	1	-		COP row -1: UVIS off		
170	96	Nightside	2025 AUG 16 10:35:46	2025 AUG 16 11:05:10	2025 AUG 16 11:34:35	3528.94	-95.70	-63.30	69.96	66.30	-17.91	-66.30	173.44	0.44	14	-	-	-		
170	96	Dayside	2025 AUG 16 11:34:35	2025 AUG 16 12:04:07	2025 AUG 16 12:33:40	3545.50	69.96	102.66	-124.49	-66.30	19.41	66.29	6.50	12.46	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
171	96	Nightside	2025 AUG 16 12:33:40	2025 AUG 16 13:03:04	2025 AUG 16 13:32:27	3526.96	-124.49	-92.22	41.17	66.29	-17.95	-66.29	173.67	0.42	14	-	-	-		
171	96	Dayside	2025 AUG 16 13:32:27	2025 AUG 16 14:02:00	2025 AUG 16 14:31:33	3545.75	41.17	73.75	-153.31	-66.29	19.47	66.27	6.28	12.44	14	-		COP row -1: UVIS off	&possibleOCM; &mroOverlap; 	
172	96	Nightside	2025 AUG 16 14:31:33	2025 AUG 16 15:00:56	2025 AUG 16 15:30:19	3526.38	-153.31	-121.12	12.23	66.27	-17.97	-66.24	173.87	0.41	14	-	-	-		
