Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	97	43	Ingress	2021 JUL 18 12:08:42	2021 JUL 18 12:11:39	2021 JUL 18 12:12:15	213.00	-174.29	-176.70	-177.23	-59.93	-60.50	-60.62	14.46	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	97	43	Egress	2021 JUL 18 12:53:32	2021 JUL 18 12:54:06	2021 JUL 18 12:56:48	196.00	1.36	0.93	-1.03	57.31	57.45	58.02	2.99	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	98	43	Ingress	2021 JUL 18 14:06:39	2021 JUL 18 14:09:36	2021 JUL 18 14:10:12	213.00	156.89	154.54	154.03	-59.97	-60.51	-60.63	14.46	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	98	43	Egress	2021 JUL 18 14:51:29	2021 JUL 18 14:52:03	2021 JUL 18 14:54:45	196.00	-27.74	-28.15	-30.07	57.49	57.61	58.16	2.96	1	-	-	-		
N/A	99	43	Ingress	2021 JUL 18 16:04:32	2021 JUL 18 16:07:30	2021 JUL 18 16:08:06	214.00	128.06	125.76	125.26	-60.01	-60.53	-60.64	14.45	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	99	43	Egress	2021 JUL 18 16:49:24	2021 JUL 18 16:49:58	2021 JUL 18 16:52:40	196.00	-56.80	-57.21	-59.09	57.65	57.77	58.29	2.94	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	100	43	Ingress	2021 JUL 18 18:02:25	2021 JUL 18 18:05:23	2021 JUL 18 18:05:59	214.00	99.23	96.99	96.50	-60.05	-60.55	-60.66	14.44	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	100	43	Egress	2021 JUL 18 18:47:17	2021 JUL 18 18:47:51	2021 JUL 18 18:50:33	196.00	-85.81	-86.21	-88.04	57.78	57.89	58.39	2.92	1	-	-	-		
N/A	101	43	Ingress	2021 JUL 18 20:00:20	2021 JUL 18 20:03:17	2021 JUL 18 20:03:53	213.00	70.47	68.31	67.84	-60.07	-60.54	-60.65	14.44	14	-	-	-		
ACS	101	43	Egress	2021 JUL 18 20:45:12	2021 JUL 18 20:45:46	2021 JUL 18 20:48:28	196.00	-114.78	-115.17	-116.95	57.90	58.01	58.47	2.90	14	-	-	-		
NOMAD	102	43	Ingress	2021 JUL 18 21:58:16	2021 JUL 18 22:01:13	2021 JUL 18 22:01:49	213.00	41.79	39.70	39.25	-60.06	-60.51	-60.61	14.45	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	102	43	Egress	2021 JUL 18 22:43:08	2021 JUL 18 22:43:42	2021 JUL 18 22:46:24	196.00	-143.80	-144.18	-145.91	58.03	58.13	58.57	2.88	1	-	-	-		
N/A	103	43	Ingress	2021 JUL 18 23:56:15	2021 JUL 18 23:59:12	2021 JUL 18 23:59:48	213.00	13.03	11.02	10.59	-60.07	-60.49	-60.59	14.45	1	-	-	-		
NOMAD	103	43	Egress	2021 JUL 19 00:41:07	2021 JUL 19 00:41:41	2021 JUL 19 00:44:23	196.00	-172.87	-173.24	-174.91	58.17	58.27	58.68	2.86	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	104	43	Ingress	2021 JUL 19 01:54:14	2021 JUL 19 01:57:11	2021 JUL 19 01:57:47	213.00	-15.82	-17.76	-18.18	-60.11	-60.51	-60.60	14.45	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	104	43	Egress	2021 JUL 19 02:39:06	2021 JUL 19 02:39:40	2021 JUL 19 02:42:22	196.00	158.03	157.68	156.05	58.33	58.42	58.81	2.83	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	105	43	Ingress	2021 JUL 19 03:52:11	2021 JUL 19 03:55:08	2021 JUL 19 03:55:44	213.00	-44.70	-46.58	-46.99	-60.16	-60.55	-60.63	14.44	1	-	-	-	&mroOverlap; 	
NOMAD	105	43	Egress	2021 JUL 19 04:37:03	2021 JUL 19 04:37:37	2021 JUL 19 04:40:19	196.00	128.94	128.59	127.00	58.48	58.57	58.94	2.81	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
ACS	106	43	Ingress	2021 JUL 19 05:50:04	2021 JUL 19 05:53:01	2021 JUL 19 05:53:37	213.00	-73.53	-75.35	-75.75	-60.21	-60.57	-60.64	14.43	3	-	-	-	&mroOverlap; 	
N/A	106	43	Egress	2021 JUL 19 06:34:56	2021 JUL 19 06:35:30	2021 JUL 19 06:38:12	196.00	99.88	99.55	98.01	58.63	58.71	59.05	2.78	3	-	-	-	&mroOverlap; 	
N/A	107	43	Ingress	2021 JUL 19 07:47:56	2021 JUL 19 07:50:53	2021 JUL 19 07:51:29	213.00	-102.24	-104.00	-104.37	-60.21	-60.55	-60.62	14.44	1	-	-	-		
NOMAD	107	43	Egress	2021 JUL 19 08:32:48	2021 JUL 19 08:33:22	2021 JUL 19 08:36:04	196.00	70.90	70.58	69.09	58.74	58.81	59.13	2.76	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	108	43	Ingress	2021 JUL 19 09:45:53	2021 JUL 19 09:48:50	2021 JUL 19 09:49:26	213.00	-130.96	-132.64	-133.00	-60.21	-60.52	-60.59	14.44	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	108	43	Egress	2021 JUL 19 10:30:46	2021 JUL 19 10:31:20	2021 JUL 19 10:34:02	196.00	41.90	41.59	40.16	58.85	58.92	59.21	2.75	1	-	-	-		
N/A	109	43	Ingress	2021 JUL 19 11:43:53	2021 JUL 19 11:46:49	2021 JUL 19 11:47:25	212.00	-159.75	-161.34	-161.69	-60.23	-60.52	-60.58	14.44	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	109	43	Egress	2021 JUL 19 12:28:45	2021 JUL 19 12:29:19	2021 JUL 19 12:32:01	196.00	12.82	12.53	11.16	58.99	59.05	59.32	2.72	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	110	43	Ingress	2021 JUL 19 13:41:50	2021 JUL 19 13:44:46	2021 JUL 19 13:45:22	212.00	171.44	169.92	169.59	-60.26	-60.52	-60.58	14.44	28	-	-	-	&trueDayLimb; 	
N/A	110	43	Egress	2021 JUL 19 14:26:42	2021 JUL 19 14:27:16	2021 JUL 19 14:29:57	195.00	-16.30	-16.59	-17.90	59.14	59.20	59.44	2.69	28	-	-	-	&trueDayLimb; 	
N/A	111	43	Ingress	2021 JUL 19 15:39:44	2021 JUL 19 15:42:41	2021 JUL 19 15:43:17	213.00	142.62	141.14	140.83	-60.30	-60.54	-60.60	14.43	14	-	-	-		
N/A	111	43	Egress	2021 JUL 19 16:24:37	2021 JUL 19 16:25:11	2021 JUL 19 16:27:52	195.00	-45.42	-45.70	-46.95	59.29	59.34	59.57	2.67	14	-	-	-		
NOMAD	112	43	Ingress	2021 JUL 19 17:37:37	2021 JUL 19 17:40:34	2021 JUL 19 17:41:10	213.00	113.78	112.37	112.07	-60.34	-60.57	-60.61	14.43	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	112	43	Egress	2021 JUL 19 18:22:31	2021 JUL 19 18:23:05	2021 JUL 19 18:25:47	196.00	-74.49	-74.75	-75.96	59.43	59.47	59.67	2.64	1	-	-	-		
N/A	113	43	Ingress	2021 JUL 19 19:35:30	2021 JUL 19 19:38:27	2021 JUL 19 19:39:03	213.00	84.99	83.65	83.36	-60.37	-60.57	-60.62	14.42	7	-	-	-		
ACS	113	43	Egress	2021 JUL 19 20:20:24	2021 JUL 19 20:20:58	2021 JUL 19 20:23:39	195.00	-103.49	-103.74	-104.88	59.53	59.57	59.75	2.62	7	-	-	-		
NOMAD	114	43	Ingress	2021 JUL 19 21:33:25	2021 JUL 19 21:36:22	2021 JUL 19 21:36:58	213.00	56.30	55.03	54.76	-60.37	-60.54	-60.58	14.43	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	114	43	Egress	2021 JUL 19 22:18:20	2021 JUL 19 22:18:54	2021 JUL 19 22:21:35	195.00	-132.51	-132.75	-133.83	59.65	59.68	59.83	2.60	1	-	-	-		
N/A	115	43	Ingress	2021 JUL 19 23:31:23	2021 JUL 19 23:34:20	2021 JUL 19 23:34:56	213.00	27.58	26.39	26.14	-60.36	-60.52	-60.55	14.44	1	-	-	-		
NOMAD	115	43	Egress	2021 JUL 20 00:16:17	2021 JUL 20 00:16:51	2021 JUL 20 00:19:32	195.00	-161.58	-161.81	-162.83	59.77	59.80	59.93	2.58	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	116	43	Ingress	2021 JUL 20 01:29:23	2021 JUL 20 01:32:19	2021 JUL 20 01:32:55	212.00	-1.22	-2.33	-2.57	-60.39	-60.52	-60.54	14.43	14	-	-	-		
N/A	116	43	Egress	2021 JUL 20 02:14:16	2021 JUL 20 02:14:50	2021 JUL 20 02:17:31	195.00	169.31	169.10	168.14	59.91	59.93	60.03	2.55	14	-	-	-		
N/A	117	43	Ingress	2021 JUL 20 03:27:20	2021 JUL 20 03:30:16	2021 JUL 20 03:30:52	212.00	-30.10	-31.15	-31.37	-60.44	-60.54	-60.57	14.43	1	-	-	-		
NOMAD	117	43	Egress	2021 JUL 20 04:12:13	2021 JUL 20 04:12:47	2021 JUL 20 04:15:29	196.00	140.17	139.98	139.06	60.05	60.07	60.15	2.52	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	118	43	Ingress	2021 JUL 20 05:25:14	2021 JUL 20 05:28:10	2021 JUL 20 05:28:46	212.00	-58.97	-59.95	-60.16	-60.49	-60.58	-60.60	14.42	14	-	-	-		
N/A	118	43	Egress	2021 JUL 20 06:10:07	2021 JUL 20 06:10:41	2021 JUL 20 06:13:23	196.00	111.06	110.88	110.02	60.18	60.20	60.26	2.50	14	-	-	-		
N/A	119	43	Ingress	2021 JUL 20 07:23:05	2021 JUL 20 07:26:02	2021 JUL 20 07:26:38	213.00	-87.71	-88.63	-88.83	-60.51	-60.57	-60.59	14.42	14	-	-	-		
N/A	119	43	Egress	2021 JUL 20 08:07:59	2021 JUL 20 08:08:33	2021 JUL 20 08:11:14	195.00	82.03	81.86	81.07	60.29	60.30	60.35	2.48	14	-	-	-		
N/A	120	43	Ingress	2021 JUL 20 09:21:00	2021 JUL 20 09:23:57	2021 JUL 20 09:24:33	213.00	-116.39	-117.24	-117.41	-60.50	-60.54	-60.55	14.42	1	-	-	-		
NOMAD	120	43	Egress	2021 JUL 20 10:05:54	2021 JUL 20 10:06:28	2021 JUL 20 10:09:09	195.00	53.04	52.88	52.16	60.38	60.39	60.41	2.46	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	121	43	Ingress	2021 JUL 20 11:18:59	2021 JUL 20 11:21:56	2021 JUL 20 11:22:31	212.00	-145.14	-145.91	-146.06	-60.50	-60.52	-60.52	14.43	14	-	-	-		
N/A	121	43	Egress	2021 JUL 20 12:03:53	2021 JUL 20 12:04:27	2021 JUL 20 12:07:08	195.00	23.97	23.83	23.17	60.49	60.49	60.49	2.43	14	-	-	-		
N/A	122	43	Ingress	2021 JUL 20 13:16:57	2021 JUL 20 13:19:54	2021 JUL 20 13:20:29	212.00	-173.93	-174.63	-174.77	-60.53	-60.52	-60.52	14.43	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	122	43	Egress	2021 JUL 20 14:01:51	2021 JUL 20 14:02:25	2021 JUL 20 14:05:06	195.00	-5.18	-5.30	-5.89	60.62	60.62	60.60	2.40	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	123	43	Ingress	2021 JUL 20 15:14:53	2021 JUL 20 15:17:49	2021 JUL 20 15:18:25	212.00	157.24	156.62	156.49	-60.56	-60.53	-60.53	14.42	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	123	43	Egress	2021 JUL 20 15:59:47	2021 JUL 20 16:00:21	2021 JUL 20 16:03:02	195.00	-34.35	-34.45	-34.98	60.76	60.76	60.72	2.37	1	-	-	-		
N/A	124	43	Ingress	2021 JUL 20 17:12:46	2021 JUL 20 17:15:43	2021 JUL 20 17:16:19	213.00	128.40	127.84	127.73	-60.60	-60.55	-60.54	14.42	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	124	43	Egress	2021 JUL 20 17:57:41	2021 JUL 20 17:58:15	2021 JUL 20 18:00:56	195.00	-63.47	-63.57	-64.03	60.89	60.88	60.82	2.35	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	125	43	Ingress	2021 JUL 20 19:10:39	2021 JUL 20 19:13:36	2021 JUL 20 19:14:12	213.00	99.59	99.09	98.99	-60.64	-60.57	-60.55	14.41	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	125	43	Egress	2021 JUL 20 19:55:34	2021 JUL 20 19:56:08	2021 JUL 20 19:58:49	195.00	-92.51	-92.59	-92.99	60.99	60.97	60.90	2.32	1	-	-	-	&mroOverlap; 	
N/A	126	43	Ingress	2021 JUL 20 21:08:34	2021 JUL 20 21:11:30	2021 JUL 20 21:12:06	212.00	70.87	70.45	70.37	-60.64	-60.55	-60.53	14.42	14	-	-	-		
ACS	126	43	Egress	2021 JUL 20 21:53:28	2021 JUL 20 21:54:02	2021 JUL 20 21:56:43	195.00	-121.55	-121.61	-121.93	61.09	61.06	60.97	2.30	14	-	-	-		
NOMAD	127	43	Ingress	2021 JUL 20 23:06:31	2021 JUL 20 23:09:27	2021 JUL 20 23:10:03	212.00	42.20	41.86	41.79	-60.63	-60.51	-60.48	14.42	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	127	43	Egress	2021 JUL 20 23:51:24	2021 JUL 20 23:51:58	2021 JUL 20 23:54:39	195.00	-150.63	-150.68	-150.93	61.19	61.17	61.05	2.28	1	-	-	-	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
N/A	128	43	Ingress	2021 JUL 21 01:04:30	2021 JUL 21 01:07:26	2021 JUL 21 01:08:02	212.00	13.44	13.18	13.13	-60.64	-60.49	-60.46	14.43	14	-	-	-		
ACS	128	43	Egress	2021 JUL 21 01:49:23	2021 JUL 21 01:49:57	2021 JUL 21 01:52:38	195.00	-179.76	-179.79	-179.97	61.31	61.28	61.14	2.25	14	-	-	-		
NOMAD	129	43	Ingress	2021 JUL 21 03:02:29	2021 JUL 21 03:05:26	2021 JUL 21 03:06:01	212.00	-15.41	-15.61	-15.64	-60.67	-60.51	-60.48	14.42	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	129	43	Egress	2021 JUL 21 03:47:21	2021 JUL 21 03:47:55	2021 JUL 21 03:50:36	195.00	151.08	151.07	150.96	61.43	61.39	61.24	2.22	1	-	-	-		
N/A	130	43	Ingress	2021 JUL 21 05:00:25	2021 JUL 21 05:03:21	2021 JUL 21 05:03:57	212.00	-44.29	-44.42	-44.44	-60.72	-60.54	-60.50	14.41	1	-	-	-		
NOMAD	130	43	Egress	2021 JUL 21 05:45:17	2021 JUL 21 05:45:51	2021 JUL 21 05:48:33	196.00	121.92	121.93	121.88	61.55	61.51	61.34	2.19	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	131	43	Ingress	2021 JUL 21 06:58:16	2021 JUL 21 07:01:13	2021 JUL 21 07:01:49	213.00	-73.10	-73.17	-73.17	-60.76	-60.56	-60.52	14.41	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	131	43	Egress	2021 JUL 21 07:43:09	2021 JUL 21 07:43:43	2021 JUL 21 07:46:25	196.00	92.81	92.83	92.85	61.66	61.62	61.43	2.16	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	132	43	Ingress	2021 JUL 21 08:56:08	2021 JUL 21 08:59:05	2021 JUL 21 08:59:41	213.00	-101.80	-101.79	-101.78	-60.76	-60.53	-60.48	14.41	1	-	-	-		
NOMAD	132	43	Egress	2021 JUL 21 09:41:01	2021 JUL 21 09:41:35	2021 JUL 21 09:44:16	195.00	63.78	63.81	63.91	61.74	61.70	61.50	2.14	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	133	43	Ingress	2021 JUL 21 10:54:07	2021 JUL 21 10:57:03	2021 JUL 21 10:57:39	212.00	-130.50	-130.41	-130.39	-60.75	-60.50	-60.45	14.42	14	-	-	-		
N/A	133	43	Egress	2021 JUL 21 11:38:59	2021 JUL 21 11:39:33	2021 JUL 21 11:42:14	195.00	34.72	34.77	34.95	61.83	61.78	61.56	2.12	14	-	-	-		
N/A	134	43	Ingress	2021 JUL 21 12:52:05	2021 JUL 21 12:55:01	2021 JUL 21 12:55:37	212.00	-159.27	-159.11	-159.06	-60.76	-60.49	-60.43	14.42	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	134	43	Egress	2021 JUL 21 13:36:57	2021 JUL 21 13:37:31	2021 JUL 21 13:40:12	195.00	5.57	5.64	5.90	61.94	61.88	61.65	2.09	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	135	43	Ingress	2021 JUL 21 14:50:02	2021 JUL 21 14:52:58	2021 JUL 21 14:53:34	212.00	171.92	172.16	172.22	-60.79	-60.50	-60.44	14.42	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	135	43	Egress	2021 JUL 21 15:34:54	2021 JUL 21 15:35:28	2021 JUL 21 15:38:09	195.00	-23.64	-23.55	-23.21	62.06	62.00	61.75	2.06	1	-	-	-		
N/A	136	43	Ingress	2021 JUL 21 16:47:56	2021 JUL 21 16:50:53	2021 JUL 21 16:51:29	213.00	143.08	143.39	143.46	-60.83	-60.52	-60.45	14.41	14	-	-	-		
ACS	136	43	Egress	2021 JUL 21 17:32:48	2021 JUL 21 17:33:22	2021 JUL 21 17:36:03	195.00	-52.83	-52.72	-52.31	62.17	62.12	61.85	2.03	14	-	-	-		
NOMAD	137	43	Ingress	2021 JUL 21 18:45:48	2021 JUL 21 18:48:46	2021 JUL 21 18:49:22	214.00	114.24	114.62	114.71	-60.87	-60.54	-60.47	14.41	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	137	43	Egress	2021 JUL 21 19:30:41	2021 JUL 21 19:31:15	2021 JUL 21 19:33:57	196.00	-81.94	-81.81	-81.33	62.27	62.21	61.93	2.00	1	-	-	-		
N/A	138	43	Ingress	2021 JUL 21 20:43:42	2021 JUL 21 20:46:39	2021 JUL 21 20:47:15	213.00	85.49	85.94	86.04	-60.89	-60.53	-60.46	14.41	14	-	-	-		
ACS	138	43	Egress	2021 JUL 21 21:28:34	2021 JUL 21 21:29:08	2021 JUL 21 21:31:50	196.00	-110.99	-110.85	-110.29	62.35	62.29	61.99	1.98	14	-	-	-		
NOMAD	139	43	Ingress	2021 JUL 21 22:41:37	2021 JUL 21 22:44:34	2021 JUL 21 22:45:10	213.00	56.82	57.34	57.46	-60.87	-60.50	-60.41	14.41	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	139	43	Egress	2021 JUL 21 23:26:29	2021 JUL 21 23:27:03	2021 JUL 21 23:29:44	195.00	-140.08	-139.92	-139.28	62.44	62.37	62.06	1.95	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	140	43	Ingress	2021 JUL 22 00:39:35	2021 JUL 22 00:42:32	2021 JUL 22 00:43:08	213.00	28.11	28.71	28.85	-60.87	-60.47	-60.38	14.42	1	-	-	-		
NOMAD	140	43	Egress	2021 JUL 22 01:24:26	2021 JUL 22 01:25:00	2021 JUL 22 01:27:41	195.00	-169.22	-169.04	-168.31	62.53	62.46	62.14	1.92	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	141	43	Ingress	2021 JUL 22 02:37:34	2021 JUL 22 02:40:31	2021 JUL 22 02:41:07	213.00	-0.69	-0.02	0.13	-60.89	-60.47	-60.37	14.42	14	-	-	-		
N/A	141	43	Egress	2021 JUL 22 03:22:24	2021 JUL 22 03:22:58	2021 JUL 22 03:25:40	196.00	161.60	161.80	162.62	62.63	62.55	62.22	1.89	14	-	-	-		
N/A	142	43	Ingress	2021 JUL 22 04:35:31	2021 JUL 22 04:38:28	2021 JUL 22 04:39:04	213.00	-29.56	-28.82	-28.65	-60.94	-60.50	-60.40	14.41	1	-	-	-		
NOMAD	142	43	Egress	2021 JUL 22 05:20:21	2021 JUL 22 05:20:55	2021 JUL 22 05:23:37	196.00	132.41	132.63	133.52	62.73	62.65	62.31	1.86	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	143	43	Ingress	2021 JUL 22 06:33:24	2021 JUL 22 06:36:21	2021 JUL 22 06:36:57	213.00	-58.42	-57.61	-57.42	-60.98	-60.52	-60.42	14.40	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	143	43	Egress	2021 JUL 22 07:18:14	2021 JUL 22 07:18:48	2021 JUL 22 07:21:30	196.00	103.24	103.47	104.44	62.83	62.75	62.39	1.83	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	144	43	Ingress	2021 JUL 22 08:31:15	2021 JUL 22 08:34:13	2021 JUL 22 08:34:49	214.00	-87.15	-86.26	-86.07	-60.99	-60.51	-60.40	14.41	1	-	-	-		
NOMAD	144	43	Egress	2021 JUL 22 09:16:05	2021 JUL 22 09:16:39	2021 JUL 22 09:19:21	196.00	74.15	74.40	75.45	62.91	62.83	62.46	1.80	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	145	43	Ingress	2021 JUL 22 10:29:12	2021 JUL 22 10:32:09	2021 JUL 22 10:32:45	213.00	-115.81	-114.85	-114.64	-60.98	-60.47	-60.36	14.41	14	-	-	-		
