Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	90	41	Ingress	2021 MAY 22 21:30:46	2021 MAY 22 21:33:37	2021 MAY 22 21:34:13	207.00	-9.82	-1.31	0.68	70.53	71.05	71.10	23.63	1	-	-	-		
NOMAD	90	41	Egress	2021 MAY 22 22:14:37	2021 MAY 22 22:15:15	2021 MAY 22 22:18:20	223.00	126.25	127.26	132.27	-62.92	-63.43	-65.59	8.88	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	91	41	Ingress	2021 MAY 22 23:28:45	2021 MAY 22 23:31:35	2021 MAY 22 23:32:11	206.00	-38.94	-30.63	-28.67	70.49	71.02	71.07	23.59	14	-	-	-	&nomadSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	91	41	Egress	2021 MAY 23 00:12:37	2021 MAY 23 00:13:15	2021 MAY 23 00:16:20	223.00	97.63	98.62	103.57	-62.95	-63.45	-65.58	8.88	14	-	-	-	&nomadSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	92	41	Ingress	2021 MAY 23 01:26:42	2021 MAY 23 01:29:32	2021 MAY 23 01:30:08	206.00	-68.05	-59.89	-57.96	70.44	70.99	71.05	23.55	3	-	-	-		
N/A	92	41	Egress	2021 MAY 23 02:10:36	2021 MAY 23 02:11:13	2021 MAY 23 02:14:19	223.00	69.11	70.06	74.97	-63.02	-63.50	-65.61	8.89	3	-	-	-		
ACS	93	41	Ingress	2021 MAY 23 03:24:37	2021 MAY 23 03:27:27	2021 MAY 23 03:28:03	206.00	-97.10	-89.10	-87.20	70.40	70.96	71.02	23.52	14	-	-	-		
N/A	93	41	Egress	2021 MAY 23 04:08:33	2021 MAY 23 04:09:10	2021 MAY 23 04:12:16	223.00	40.63	41.57	46.42	-63.10	-63.57	-65.65	8.90	14	-	-	-		
N/A	94	41	Ingress	2021 MAY 23 05:22:30	2021 MAY 23 05:25:20	2021 MAY 23 05:25:56	206.00	-126.14	-118.28	-116.42	70.36	70.93	71.00	23.48	1	-	-	-		
NOMAD	94	41	Egress	2021 MAY 23 06:06:27	2021 MAY 23 06:07:04	2021 MAY 23 06:10:10	223.00	12.11	13.04	17.84	-63.17	-63.63	-65.67	8.92	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	95	41	Ingress	2021 MAY 23 07:20:23	2021 MAY 23 07:23:12	2021 MAY 23 07:23:48	205.00	-155.17	-147.50	-145.67	70.31	70.89	70.97	23.45	14	-	-	-		
N/A	95	41	Egress	2021 MAY 23 08:04:21	2021 MAY 23 08:04:58	2021 MAY 23 08:08:04	223.00	-16.56	-15.64	-10.92	-63.16	-63.62	-65.63	8.92	14	-	-	-		
N/A	96	41	Ingress	2021 MAY 23 09:18:19	2021 MAY 23 09:21:08	2021 MAY 23 09:21:43	204.00	175.61	-176.86	-175.11	70.25	70.85	70.93	23.40	1	-	-	-		
NOMAD	96	41	Egress	2021 MAY 23 10:02:16	2021 MAY 23 10:02:53	2021 MAY 23 10:05:58	222.00	-45.25	-44.34	-39.73	-63.15	-63.60	-65.58	8.92	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	97	41	Ingress	2021 MAY 23 11:16:15	2021 MAY 23 11:19:04	2021 MAY 23 11:19:39	204.00	146.34	153.71	155.43	70.18	70.80	70.89	23.36	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	97	41	Egress	2021 MAY 23 12:00:14	2021 MAY 23 12:00:51	2021 MAY 23 12:03:55	221.00	-73.86	-72.97	-68.46	-63.18	-63.62	-65.56	8.92	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	98	41	Ingress	2021 MAY 23 13:14:12	2021 MAY 23 13:17:01	2021 MAY 23 13:17:36	204.00	117.20	124.41	126.09	70.13	70.76	70.85	23.32	1	-	-	-	&mroOverlap; 	
NOMAD	98	41	Egress	2021 MAY 23 13:58:12	2021 MAY 23 13:58:49	2021 MAY 23 14:01:53	221.00	-102.41	-101.53	-97.09	-63.24	-63.67	-65.57	8.93	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	99	41	Ingress	2021 MAY 23 15:12:08	2021 MAY 23 15:14:57	2021 MAY 23 15:15:32	204.00	88.18	95.24	96.89	70.08	70.72	70.82	23.28	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	99	41	Egress	2021 MAY 23 15:56:10	2021 MAY 23 15:56:47	2021 MAY 23 15:59:51	221.00	-130.91	-130.04	-125.66	-63.31	-63.74	-65.61	8.94	1	-	-	-		
N/A	100	41	Ingress	2021 MAY 23 17:10:03	2021 MAY 23 17:12:51	2021 MAY 23 17:13:26	203.00	59.24	66.12	67.73	70.04	70.68	70.78	23.26	14	-	-	-		
ACS	100	41	Egress	2021 MAY 23 17:54:05	2021 MAY 23 17:54:42	2021 MAY 23 17:57:46	221.00	-159.42	-158.56	-154.23	-63.38	-63.80	-65.63	8.96	14	-	-	-		
NOMAD	101	41	Ingress	2021 MAY 23 19:07:53	2021 MAY 23 19:10:42	2021 MAY 23 19:11:17	204.00	30.09	36.87	38.45	69.98	70.64	70.74	23.22	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	101	41	Egress	2021 MAY 23 19:51:57	2021 MAY 23 19:52:34	2021 MAY 23 19:55:37	220.00	171.96	172.81	177.03	-63.39	-63.80	-65.60	8.96	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	102	41	Ingress	2021 MAY 23 21:05:47	2021 MAY 23 21:08:35	2021 MAY 23 21:09:10	203.00	0.89	7.48	9.02	69.91	70.58	70.69	23.17	14	-	-	-		
ACS	102	41	Egress	2021 MAY 23 21:49:51	2021 MAY 23 21:50:28	2021 MAY 23 21:53:31	220.00	143.25	144.08	148.22	-63.37	-63.77	-65.55	8.96	14	-	-	-		
NOMAD	103	41	Ingress	2021 MAY 23 23:03:45	2021 MAY 23 23:06:33	2021 MAY 23 23:07:08	203.00	-28.28	-21.85	-20.33	69.85	70.52	70.63	23.13	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	103	41	Egress	2021 MAY 23 23:47:50	2021 MAY 23 23:48:27	2021 MAY 23 23:51:30	220.00	114.58	115.40	119.46	-63.37	-63.77	-65.52	8.96	1	-	-	-		
N/A	104	41	Ingress	2021 MAY 24 01:01:43	2021 MAY 24 01:04:30	2021 MAY 24 01:05:05	202.00	-57.35	-51.10	-49.62	69.79	70.47	70.59	23.09	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
ACS	104	41	Egress	2021 MAY 24 01:45:50	2021 MAY 24 01:46:27	2021 MAY 24 01:49:29	219.00	86.00	86.81	90.77	-63.42	-63.81	-65.52	8.97	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
NOMAD	105	41	Ingress	2021 MAY 24 02:59:39	2021 MAY 24 03:02:26	2021 MAY 24 03:03:01	202.00	-86.41	-80.31	-78.86	69.74	70.42	70.54	23.06	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	105	41	Egress	2021 MAY 24 03:43:48	2021 MAY 24 03:44:25	2021 MAY 24 03:47:27	219.00	57.50	58.29	62.20	-63.49	-63.87	-65.55	8.98	1	-	-	-		
N/A	106	41	Ingress	2021 MAY 24 04:57:33	2021 MAY 24 05:00:20	2021 MAY 24 05:00:55	202.00	-115.42	-109.46	-108.05	69.68	70.37	70.49	23.03	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	106	41	Egress	2021 MAY 24 05:41:43	2021 MAY 24 05:42:20	2021 MAY 24 05:45:22	219.00	29.00	29.78	33.63	-63.56	-63.94	-65.57	8.99	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
ACS	107	41	Ingress	2021 MAY 24 06:55:26	2021 MAY 24 06:58:13	2021 MAY 24 06:58:48	202.00	-144.44	-138.62	-137.24	69.63	70.32	70.45	23.00	14	-	-	-		
N/A	107	41	Egress	2021 MAY 24 07:39:36	2021 MAY 24 07:40:13	2021 MAY 24 07:43:15	219.00	0.39	1.15	4.92	-63.57	-63.94	-65.56	9.00	14	-	-	-		
N/A	108	41	Ingress	2021 MAY 24 08:53:21	2021 MAY 24 08:56:07	2021 MAY 24 08:56:42	201.00	-173.55	-167.90	-166.56	69.57	70.26	70.39	22.96	1	-	-	-		
NOMAD	108	41	Egress	2021 MAY 24 09:37:31	2021 MAY 24 09:38:08	2021 MAY 24 09:41:09	218.00	-28.33	-27.58	-23.91	-63.55	-63.92	-65.50	8.99	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	109	41	Ingress	2021 MAY 24 10:51:16	2021 MAY 24 10:54:02	2021 MAY 24 10:54:37	201.00	157.19	162.69	164.01	69.48	70.18	70.31	22.91	14	-	-	-		
N/A	109	41	Egress	2021 MAY 24 11:35:28	2021 MAY 24 11:36:05	2021 MAY 24 11:39:05	217.00	-56.99	-56.25	-52.68	-63.56	-63.92	-65.46	9.00	14	-	-	-		
N/A	110	41	Ingress	2021 MAY 24 12:49:13	2021 MAY 24 12:51:59	2021 MAY 24 12:52:34	201.00	128.03	133.38	134.66	69.41	70.12	70.25	22.87	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	110	41	Egress	2021 MAY 24 13:33:26	2021 MAY 24 13:34:03	2021 MAY 24 13:37:03	217.00	-85.57	-84.85	-81.35	-63.60	-63.95	-65.46	9.01	47	-	-	-	&trueNightLimb; &mroOverlap; 	
N/A	111	41	Ingress	2021 MAY 24 14:47:11	2021 MAY 24 14:49:57	2021 MAY 24 14:50:32	201.00	99.00	104.20	105.44	69.35	70.06	70.19	22.84	1	-	-	-		
NOMAD	111	41	Egress	2021 MAY 24 15:31:24	2021 MAY 24 15:32:01	2021 MAY 24 15:35:02	218.00	-114.09	-113.38	-109.93	-63.66	-64.00	-65.49	9.02	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	112	41	Ingress	2021 MAY 24 16:45:06	2021 MAY 24 16:47:52	2021 MAY 24 16:48:27	201.00	70.04	75.11	76.32	69.30	70.01	70.14	22.81	14	-	-	-		
N/A	112	41	Egress	2021 MAY 24 17:29:21	2021 MAY 24 17:29:58	2021 MAY 24 17:32:59	218.00	-142.60	-141.90	-138.52	-63.72	-64.06	-65.51	9.03	14	-	-	-		
N/A	113	41	Ingress	2021 MAY 24 18:42:58	2021 MAY 24 18:45:44	2021 MAY 24 18:46:19	201.00	41.04	45.98	47.16	69.24	69.95	70.08	22.78	14	-	-	-		
N/A	113	41	Egress	2021 MAY 24 19:27:13	2021 MAY 24 19:27:49	2021 MAY 24 19:30:50	217.00	-171.16	-170.49	-167.18	-63.76	-64.08	-65.51	9.03	14	-	-	-		
NOMAD	114	41	Ingress	2021 MAY 24 20:40:50	2021 MAY 24 20:43:36	2021 MAY 24 20:44:11	201.00	11.88	16.68	17.83	69.16	69.87	70.01	22.74	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	114	41	Egress	2021 MAY 24 21:25:06	2021 MAY 24 21:25:42	2021 MAY 24 21:28:43	217.00	160.14	160.79	164.03	-63.74	-64.06	-65.46	9.03	1	-	-	-	&mroOverlap; 	
N/A	115	41	Ingress	2021 MAY 24 22:38:48	2021 MAY 24 22:41:33	2021 MAY 24 22:42:08	200.00	-17.27	-12.64	-11.52	69.08	69.79	69.93	22.70	14	-	-	-		
ACS	115	41	Egress	2021 MAY 24 23:23:04	2021 MAY 24 23:23:40	2021 MAY 24 23:26:41	217.00	131.43	132.07	135.22	-63.73	-64.04	-65.42	9.03	14	-	-	-		
NOMAD	116	41	Ingress	2021 MAY 25 00:36:47	2021 MAY 25 00:39:31	2021 MAY 25 00:40:06	199.00	-46.35	-41.88	-40.80	69.01	69.72	69.86	22.67	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	116	41	Egress	2021 MAY 25 01:21:04	2021 MAY 25 01:21:40	2021 MAY 25 01:24:41	217.00	102.81	103.43	106.50	-63.75	-64.05	-65.40	9.04	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	117	41	Ingress	2021 MAY 25 02:34:44	2021 MAY 25 02:37:28	2021 MAY 25 02:38:03	199.00	-75.40	-71.07	-70.02	68.95	69.65	69.79	22.63	3	-	-	-	&mroOverlap; 	
ACS	117	41	Egress	2021 MAY 25 03:19:03	2021 MAY 25 03:19:39	2021 MAY 25 03:22:39	216.00	74.28	74.89	77.87	-63.81	-64.11	-65.41	9.05	3	-	-	-	&mroOverlap; 	
NOMAD	118	41	Ingress	2021 MAY 25 04:32:39	2021 MAY 25 04:35:23	2021 MAY 25 04:35:58	199.00	-104.39	-100.19	-99.17	68.89	69.58	69.72	22.61	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	118	41	Egress	2021 MAY 25 05:16:59	2021 MAY 25 05:17:35	2021 MAY 25 05:20:35	216.00	45.79	46.38	49.30	-63.88	-64.17	-65.44	9.06	1	-	-	-		
N/A	119	41	Ingress	2021 MAY 25 06:30:31	2021 MAY 25 06:33:16	2021 MAY 25 06:33:51	200.00	-133.39	-129.29	-128.31	68.82	69.52	69.66	22.58	1	-	-	-		
NOMAD	119	41	Egress	2021 MAY 25 07:14:52	2021 MAY 25 07:15:28	2021 MAY 25 07:18:29	217.00	17.22	17.80	20.67	-63.92	-64.20	-65.45	9.07	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	120	41	Ingress	2021 MAY 25 08:28:25	2021 MAY 25 08:31:10	2021 MAY 25 08:31:44	199.00	-162.42	-158.44	-157.51	68.76	69.45	69.59	22.55	14	-	-	-		
N/A	120	41	Egress	2021 MAY 25 09:12:45	2021 MAY 25 09:13:21	2021 MAY 25 09:16:21	216.00	-11.49	-10.92	-8.15	-63.90	-64.17	-65.40	9.07	14	-	-	-		
N/A	121	41	Ingress	2021 MAY 25 10:26:20	2021 MAY 25 10:29:05	2021 MAY 25 10:29:39	199.00	168.38	172.22	173.12	68.66	69.35	69.49	22.50	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	121	41	Egress	2021 MAY 25 11:10:41	2021 MAY 25 11:11:17	2021 MAY 25 11:14:16	215.00	-40.18	-39.63	-36.95	-63.89	-64.15	-65.35	9.07	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	122	41	Ingress	2021 MAY 25 12:24:17	2021 MAY 25 12:27:02	2021 MAY 25 12:27:36	199.00	139.21	142.92	143.79	68.57	69.26	69.40	22.46	47	-	-	-	&trueNightLimb; 	
N/A	122	41	Egress	2021 MAY 25 13:08:39	2021 MAY 25 13:09:15	2021 MAY 25 13:12:14	215.00	-68.80	-68.26	-65.67	-63.91	-64.17	-65.33	9.07	47	-	-	-	&trueNightLimb; 	
N/A	123	41	Ingress	2021 MAY 25 14:22:15	2021 MAY 25 14:25:00	2021 MAY 25 14:25:34	199.00	110.15	113.72	114.56	68.49	69.18	69.31	22.43	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	123	41	Egress	2021 MAY 25 15:06:38	2021 MAY 25 15:07:14	2021 MAY 25 15:10:13	215.00	-97.36	-96.84	-94.32	-63.95	-64.20	-65.34	9.08	14	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
ACS	124	41	Ingress	2021 MAY 25 16:20:12	2021 MAY 25 16:22:56	2021 MAY 25 16:23:30	198.00	81.20	84.62	85.43	68.44	69.11	69.25	22.41	14	-	-	-		
N/A	124	41	Egress	2021 MAY 25 17:04:35	2021 MAY 25 17:05:11	2021 MAY 25 17:08:10	215.00	-125.89	-125.38	-122.93	-64.01	-64.25	-65.36	9.09	14	-	-	-		
N/A	125	41	Ingress	2021 MAY 25 18:18:06	2021 MAY 25 18:20:50	2021 MAY 25 18:21:24	198.00	52.26	55.57	56.35	68.38	69.04	69.18	22.38	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	125	41	Egress	2021 MAY 25 19:02:29	2021 MAY 25 19:03:05	2021 MAY 25 19:06:04	215.00	-154.42	-153.92	-151.54	-64.06	-64.30	-65.37	9.10	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
ACS	126	41	Ingress	2021 MAY 25 20:15:57	2021 MAY 25 20:18:41	2021 MAY 25 20:19:15	198.00	23.20	26.39	27.14	68.30	68.96	69.09	22.35	14	-	-	-		
N/A	126	41	Egress	2021 MAY 25 21:00:21	2021 MAY 25 21:00:57	2021 MAY 25 21:03:55	214.00	176.93	177.41	179.70	-64.05	-64.29	-65.33	9.10	14	-	-	-		
N/A	127	41	Ingress	2021 MAY 25 22:13:52	2021 MAY 25 22:16:36	2021 MAY 25 22:17:10	198.00	-5.97	-2.91	-2.19	68.20	68.85	68.98	22.31	1	-	-	-		
NOMAD	127	41	Egress	2021 MAY 25 22:58:16	2021 MAY 25 22:58:52	2021 MAY 25 23:01:50	214.00	148.19	148.66	150.86	-64.03	-64.26	-65.27	9.10	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	128	41	Ingress	2021 MAY 26 00:11:50	2021 MAY 26 00:14:34	2021 MAY 26 00:15:08	198.00	-35.08	-32.15	-31.45	68.11	68.75	68.89	22.27	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	128	41	Egress	2021 MAY 26 00:56:16	2021 MAY 26 00:56:52	2021 MAY 26 00:59:50	214.00	119.52	119.97	122.10	-64.03	-64.25	-65.24	9.10	1	-	-	-		
N/A	129	41	Ingress	2021 MAY 26 02:09:49	2021 MAY 26 02:12:32	2021 MAY 26 02:13:06	197.00	-64.12	-61.32	-60.65	68.03	68.67	68.80	22.24	3	-	-	-	&daysideMatch:INSIGHT; 	
ACS	129	41	Egress	2021 MAY 26 02:54:15	2021 MAY 26 02:54:51	2021 MAY 26 02:57:49	214.00	90.94	91.37	93.42	-64.07	-64.28	-65.25	9.11	3	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	130	41	Ingress	2021 MAY 26 04:07:46	2021 MAY 26 04:10:29	2021 MAY 26 04:11:03	197.00	-93.11	-90.43	-89.79	67.96	68.58	68.71	22.21	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	130	41	Egress	2021 MAY 26 04:52:13	2021 MAY 26 04:52:49	2021 MAY 26 04:55:47	214.00	62.43	62.85	64.82	-64.13	-64.34	-65.27	9.12	1	-	-	-		
N/A	131	41	Ingress	2021 MAY 26 06:05:39	2021 MAY 26 06:08:23	2021 MAY 26 06:08:57	198.00	-122.08	-119.50	-118.89	67.89	68.51	68.64	22.19	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	131	41	Egress	2021 MAY 26 06:50:07	2021 MAY 26 06:50:43	2021 MAY 26 06:53:41	214.00	33.90	34.31	36.22	-64.18	-64.38	-65.28	9.13	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	132	41	Ingress	2021 MAY 26 08:03:33	2021 MAY 26 08:06:16	2021 MAY 26 08:06:50	197.00	-151.05	-148.59	-148.01	67.82	68.42	68.55	22.16	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	132	41	Egress	2021 MAY 26 08:48:01	2021 MAY 26 08:48:37	2021 MAY 26 08:51:35	214.00	5.25	5.64	7.47	-64.18	-64.37	-65.25	9.13	1	-	-	-		
N/A	133	41	Ingress	2021 MAY 26 10:01:27	2021 MAY 26 10:04:10	2021 MAY 26 10:04:44	197.00	179.85	-177.81	-177.25	67.73	68.32	68.44	22.13	14	-	-	-		
ACS	133	41	Egress	2021 MAY 26 10:45:56	2021 MAY 26 10:46:32	2021 MAY 26 10:49:29	213.00	-23.47	-23.10	-21.35	-64.16	-64.35	-65.20	9.13	14	-	-	-		
NOMAD	134	41	Ingress	2021 MAY 26 11:59:24	2021 MAY 26 12:02:07	2021 MAY 26 12:02:41	197.00	150.69	152.91	153.45	67.62	68.20	68.32	22.09	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	134	41	Egress	2021 MAY 26 12:43:53	2021 MAY 26 12:44:29	2021 MAY 26 12:47:26	213.00	-52.13	-51.77	-50.11	-64.16	-64.34	-65.17	9.13	1	-	-	-		
N/A	135	41	Ingress	2021 MAY 26 13:57:21	2021 MAY 26 14:00:04	2021 MAY 26 14:00:38	197.00	121.61	123.72	124.22	67.52	68.10	68.22	22.06	1	-	-	-		
NOMAD	135	41	Egress	2021 MAY 26 14:41:51	2021 MAY 26 14:42:27	2021 MAY 26 14:45:24	213.00	-80.73	-80.39	-78.80	-64.19	-64.37	-65.16	9.14	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	136	41	Ingress	2021 MAY 26 15:55:19	2021 MAY 26 15:58:02	2021 MAY 26 15:58:36	197.00	92.63	94.62	95.10	67.45	68.01	68.13	22.03	3	-	-	-	&mroOverlap; 	
N/A	136	41	Egress	2021 MAY 26 16:39:49	2021 MAY 26 16:40:25	2021 MAY 26 16:43:22	213.00	-109.27	-108.95	-107.43	-64.24	-64.41	-65.17	9.15	3	-	-	-	&mroOverlap; 	
N/A	137	41	Ingress	2021 MAY 26 17:53:14	2021 MAY 26 17:55:57	2021 MAY 26 17:56:31	197.00	63.71	65.60	66.05	67.39	67.93	68.05	22.01	14	-	-	-		
N/A	137	41	Egress	2021 MAY 26 18:37:45	2021 MAY 26 18:38:21	2021 MAY 26 18:41:19	214.00	-137.80	-137.49	-136.04	-64.29	-64.45	-65.19	9.16	14	-	-	-		
N/A	138	41	Ingress	2021 MAY 26 19:51:06	2021 MAY 26 19:53:49	2021 MAY 26 19:54:23	197.00	34.75	36.54	36.97	67.32	67.84	67.96	21.98	14	-	-	-		
N/A	138	41	Egress	2021 MAY 26 20:35:37	2021 MAY 26 20:36:13	2021 MAY 26 20:39:10	213.00	-166.39	-166.10	-164.73	-64.31	-64.47	-65.17	9.16	14	-	-	-		
ACS	139	41	Ingress	2021 MAY 26 21:48:59	2021 MAY 26 21:51:42	2021 MAY 26 21:52:16	197.00	5.65	7.34	7.74	67.21	67.73	67.84	21.95	14	-	-	-		
N/A	139	41	Egress	2021 MAY 26 22:33:31	2021 MAY 26 22:34:07	2021 MAY 26 22:37:04	213.00	164.89	165.17	166.46	-64.29	-64.44	-65.12	9.16	14	-	-	-		
