Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	106	105	Ingress	2026 APR 20 05:21:36	2026 APR 20 05:25:03	2026 APR 20 05:25:47	251.00	89.81	101.07	103.30	61.66	58.06	57.09	14.69	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	106	105	Egress	2026 APR 20 06:02:43	2026 APR 20 06:03:29	2026 APR 20 06:07:15	272.00	-170.59	-168.22	-155.57	-57.34	-58.33	-62.13	21.36	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	107	105	Ingress	2026 APR 20 07:19:33	2026 APR 20 07:23:00	2026 APR 20 07:23:45	252.00	61.21	72.52	74.81	61.64	58.00	57.01	14.70	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	107	105	Egress	2026 APR 20 08:00:37	2026 APR 20 08:01:24	2026 APR 20 08:05:10	273.00	160.26	162.67	175.29	-57.13	-58.17	-62.03	21.33	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	108	105	Ingress	2026 APR 20 09:17:32	2026 APR 20 09:21:00	2026 APR 20 09:21:45	253.00	32.51	43.94	46.23	61.64	57.96	56.96	14.71	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	108	105	Egress	2026 APR 20 09:58:31	2026 APR 20 09:59:18	2026 APR 20 10:03:06	275.00	131.14	133.54	146.26	-56.95	-58.00	-61.96	21.30	1	-	-	-		
ACS	109	105	Ingress	2026 APR 20 11:15:28	2026 APR 20 11:18:57	2026 APR 20 11:19:42	254.00	3.73	15.28	17.59	61.66	57.95	56.94	14.71	14	-	-	-		
ACS	109	105	Egress	2026 APR 20 11:56:25	2026 APR 20 11:57:12	2026 APR 20 12:01:01	276.00	102.05	104.44	117.18	-56.76	-57.83	-61.87	21.27	14	-	-	-		
NOMAD	110	105	Ingress	2026 APR 20 13:13:22	2026 APR 20 13:16:52	2026 APR 20 13:17:37	255.00	-25.08	-13.40	-11.08	61.69	57.95	56.93	14.71	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	110	105	Egress	2026 APR 20 13:54:16	2026 APR 20 13:55:03	2026 APR 20 13:58:54	278.00	72.96	75.34	88.16	-56.57	-57.65	-61.79	21.24	1	-	-	-		
N/A	111	105	Ingress	2026 APR 20 15:11:13	2026 APR 20 15:14:44	2026 APR 20 15:15:29	256.00	-53.80	-41.99	-39.67	61.70	57.92	56.90	14.71	47	-	-	-	&trueNightLimb; 	
N/A	111	105	Egress	2026 APR 20 15:52:03	2026 APR 20 15:52:50	2026 APR 20 15:56:41	278.00	43.89	46.25	59.03	-56.38	-57.47	-61.68	21.21	47	-	-	-	&trueNightLimb; 	
ACS	112	105	Ingress	2026 APR 20 17:09:08	2026 APR 20 17:12:40	2026 APR 20 17:13:25	257.00	-82.30	-70.41	-68.08	61.66	57.82	56.78	14.73	14	-	-	-		
ACS	112	105	Egress	2026 APR 20 17:49:54	2026 APR 20 17:50:42	2026 APR 20 17:54:33	279.00	14.82	17.23	29.99	-56.19	-57.33	-61.60	21.19	14	-	-	-		
NOMAD	113	105	Ingress	2026 APR 20 19:07:07	2026 APR 20 19:10:39	2026 APR 20 19:11:25	258.00	-110.78	-98.88	-96.50	61.61	57.73	56.66	14.74	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	113	105	Egress	2026 APR 20 19:47:49	2026 APR 20 19:48:37	2026 APR 20 19:52:29	280.00	-14.28	-11.89	0.91	-55.99	-57.14	-61.50	21.16	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	114	105	Ingress	2026 APR 20 21:05:06	2026 APR 20 21:08:39	2026 APR 20 21:09:25	259.00	-139.41	-127.40	-125.02	61.59	57.66	56.58	14.76	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	114	105	Egress	2026 APR 20 21:45:43	2026 APR 20 21:46:31	2026 APR 20 21:50:24	281.00	-43.44	-41.06	-28.27	-55.76	-56.93	-61.39	21.13	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
ACS	115	105	Ingress	2026 APR 20 23:03:01	2026 APR 20 23:06:36	2026 APR 20 23:07:22	261.00	-168.24	-156.05	-153.66	61.63	57.64	56.56	14.76	3	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	115	105	Egress	2026 APR 20 23:43:35	2026 APR 20 23:44:23	2026 APR 20 23:48:17	282.00	-72.61	-70.25	-57.48	-55.52	-56.70	-61.26	21.09	3	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	116	105	Ingress	2026 APR 21 01:00:55	2026 APR 21 01:04:31	2026 APR 21 01:05:17	262.00	162.92	175.25	177.66	61.67	57.65	56.56	14.76	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	116	105	Egress	2026 APR 21 01:41:26	2026 APR 21 01:42:15	2026 APR 21 01:46:10	284.00	-101.71	-99.31	-86.53	-55.30	-56.52	-61.16	21.06	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	117	105	Ingress	2026 APR 21 02:58:48	2026 APR 21 03:02:24	2026 APR 21 03:03:11	263.00	134.19	146.60	149.06	61.68	57.64	56.52	14.76	14	-	-	-		
ACS	117	105	Egress	2026 APR 21 03:39:16	2026 APR 21 03:40:05	2026 APR 21 03:44:01	285.00	-130.71	-128.32	-115.51	-55.13	-56.36	-61.08	21.04	14	-	-	-		
NOMAD	118	105	Ingress	2026 APR 21 04:56:43	2026 APR 21 05:00:20	2026 APR 21 05:01:07	264.00	105.69	118.17	120.64	61.64	57.54	56.41	14.78	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	118	105	Egress	2026 APR 21 05:37:06	2026 APR 21 05:37:55	2026 APR 21 05:41:52	286.00	-159.77	-157.39	-144.55	-54.92	-56.17	-60.98	21.01	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	119	105	Ingress	2026 APR 21 06:54:41	2026 APR 21 06:58:19	2026 APR 21 06:59:06	265.00	77.18	89.74	92.20	61.60	57.43	56.29	14.79	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	119	105	Egress	2026 APR 21 07:34:58	2026 APR 21 07:35:47	2026 APR 21 07:39:44	286.00	171.11	173.48	-173.75	-54.69	-55.96	-60.84	20.98	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	120	105	Ingress	2026 APR 21 08:52:39	2026 APR 21 08:56:18	2026 APR 21 08:57:05	266.00	48.54	61.20	63.68	61.58	57.37	56.21	14.80	14	-	-	-		
ACS	120	105	Egress	2026 APR 21 09:32:52	2026 APR 21 09:33:41	2026 APR 21 09:37:40	288.00	142.01	144.35	157.19	-54.46	-55.74	-60.74	20.95	14	-	-	-		
NOMAD	121	105	Ingress	2026 APR 21 10:50:37	2026 APR 21 10:54:17	2026 APR 21 10:55:04	267.00	19.82	32.60	35.08	61.59	57.33	56.17	14.81	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	121	105	Egress	2026 APR 21 11:30:46	2026 APR 21 11:31:36	2026 APR 21 11:35:36	290.00	112.94	115.32	128.17	-54.25	-55.57	-60.65	20.93	1	-	-	-		
ACS	122	105	Ingress	2026 APR 21 12:48:33	2026 APR 21 12:52:13	2026 APR 21 12:53:01	268.00	-8.96	3.89	6.44	61.61	57.34	56.15	14.81	14	-	-	-		
ACS	122	105	Egress	2026 APR 21 13:28:38	2026 APR 21 13:29:28	2026 APR 21 13:33:30	292.00	83.88	86.25	99.16	-54.03	-55.37	-60.56	20.90	14	-	-	-		
NOMAD	123	105	Ingress	2026 APR 21 14:46:23	2026 APR 21 14:50:05	2026 APR 21 14:50:53	270.00	-37.81	-24.76	-22.20	61.65	57.33	56.14	14.81	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
N/A	123	105	Egress	2026 APR 21 15:26:26	2026 APR 21 15:27:16	2026 APR 21 15:31:19	293.00	54.82	57.18	70.08	-53.80	-55.16	-60.44	20.87	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	124	105	Ingress	2026 APR 21 16:44:17	2026 APR 21 16:48:00	2026 APR 21 16:48:48	271.00	-66.35	-53.21	-50.66	61.62	57.24	56.03	14.82	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	124	105	Egress	2026 APR 21 17:24:15	2026 APR 21 17:25:05	2026 APR 21 17:29:08	293.00	25.78	28.12	40.97	-53.58	-54.95	-60.31	20.85	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	125	105	Ingress	2026 APR 21 18:42:16	2026 APR 21 18:46:00	2026 APR 21 18:46:48	272.00	-94.76	-81.57	-79.02	61.56	57.10	55.87	14.85	14	-	-	-		
ACS	125	105	Egress	2026 APR 21 19:22:08	2026 APR 21 19:22:59	2026 APR 21 19:27:03	295.00	-3.28	-0.91	11.96	-53.36	-54.77	-60.21	20.82	14	-	-	-		
NOMAD	126	105	Ingress	2026 APR 21 20:40:16	2026 APR 21 20:44:00	2026 APR 21 20:44:49	273.00	-123.28	-110.07	-107.47	61.52	57.01	55.76	14.86	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	126	105	Egress	2026 APR 21 21:20:02	2026 APR 21 21:20:53	2026 APR 21 21:24:58	296.00	-32.39	-30.03	-17.18	-53.10	-54.53	-60.07	20.79	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	127	105	Ingress	2026 APR 21 22:38:12	2026 APR 21 22:41:58	2026 APR 21 22:42:47	275.00	-152.04	-138.65	-136.05	61.53	56.97	55.70	14.87	14	-	-	-		
ACS	127	105	Egress	2026 APR 21 23:17:54	2026 APR 21 23:18:45	2026 APR 21 23:22:51	297.00	-61.54	-59.21	-46.40	-52.81	-54.26	-59.91	20.76	14	-	-	-		
NOMAD	128	105	Ingress	2026 APR 22 00:36:07	2026 APR 22 00:39:54	2026 APR 22 00:40:43	276.00	179.12	-167.34	-164.72	61.57	56.97	55.70	14.86	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	128	105	Egress	2026 APR 22 01:15:45	2026 APR 22 01:16:36	2026 APR 22 01:20:44	299.00	-90.65	-88.33	-75.51	-52.54	-54.00	-59.77	20.73	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	129	105	Ingress	2026 APR 22 02:33:59	2026 APR 22 02:37:48	2026 APR 22 02:38:37	278.00	150.26	164.00	166.63	61.61	56.96	55.69	14.87	14	-	-	-		
N/A	129	105	Egress	2026 APR 22 03:13:34	2026 APR 22 03:14:26	2026 APR 22 03:18:35	301.00	-119.65	-117.30	-104.46	-52.33	-53.83	-59.68	20.71	14	-	-	-		
ACS	130	105	Ingress	2026 APR 22 04:31:53	2026 APR 22 04:35:42	2026 APR 22 04:36:32	279.00	121.72	135.48	138.16	61.58	56.90	55.58	14.88	14	-	-	-		
ACS	130	105	Egress	2026 APR 22 05:11:24	2026 APR 22 05:12:16	2026 APR 22 05:16:26	302.00	-148.63	-146.30	-133.44	-52.12	-53.64	-59.58	20.68	14	-	-	-		
NOMAD	131	105	Ingress	2026 APR 22 06:29:51	2026 APR 22 06:33:41	2026 APR 22 06:34:31	280.00	93.32	107.13	109.80	61.52	56.75	55.42	14.90	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	131	105	Egress	2026 APR 22 07:09:14	2026 APR 22 07:10:06	2026 APR 22 07:14:17	303.00	-177.71	-175.39	-162.55	-51.86	-53.39	-59.44	20.65	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	132	105	Ingress	2026 APR 22 08:27:48	2026 APR 22 08:31:40	2026 APR 22 08:32:30	282.00	64.69	78.66	81.33	61.50	56.65	55.31	14.91	14	-	-	-	&nomadPhobos; 	
N/A	132	105	Egress	2026 APR 22 09:07:07	2026 APR 22 09:08:00	2026 APR 22 09:12:11	304.00	153.19	155.54	168.30	-51.58	-53.16	-59.28	20.63	14	-	-	-	&nomadPhobos; 	
NOMAD	133	105	Ingress	2026 APR 22 10:25:47	2026 APR 22 10:29:39	2026 APR 22 10:30:30	283.00	36.03	50.05	52.78	61.49	56.61	55.24	14.92	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	133	105	Egress	2026 APR 22 11:05:00	2026 APR 22 11:05:53	2026 APR 22 11:10:06	306.00	124.13	126.46	139.26	-51.32	-52.91	-59.16	20.60	1	-	-	-		
ACS	134	105	Ingress	2026 APR 22 12:23:44	2026 APR 22 12:27:37	2026 APR 22 12:28:28	284.00	7.29	21.42	24.16	61.51	56.59	55.20	14.92	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	134	105	Egress	2026 APR 22 13:02:53	2026 APR 22 13:03:46	2026 APR 22 13:08:01	308.00	95.09	97.41	110.25	-51.07	-52.68	-59.05	20.57	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	135	105	Ingress	2026 APR 22 14:21:37	2026 APR 22 14:25:31	2026 APR 22 14:26:22	285.00	-21.50	-7.23	-4.48	61.53	56.57	55.18	14.92	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	135	105	Egress	2026 APR 22 15:00:42	2026 APR 22 15:01:35	2026 APR 22 15:05:52	310.00	66.06	68.36	81.23	-50.81	-52.44	-58.92	20.55	1	-	-	-		
ACS	136	105	Ingress	2026 APR 22 16:19:29	2026 APR 22 16:23:25	2026 APR 22 16:24:16	287.00	-50.22	-35.77	-33.02	61.55	56.52	55.12	14.93	14	-	-	-		
ACS	136	105	Egress	2026 APR 22 16:58:29	2026 APR 22 16:59:23	2026 APR 22 17:03:40	311.00	37.03	39.35	52.15	-50.55	-52.22	-58.77	20.52	14	-	-	-		
NOMAD	137	105	Ingress	2026 APR 22 18:17:25	2026 APR 22 18:21:22	2026 APR 22 18:22:14	289.00	-78.68	-64.17	-61.37	61.49	56.39	54.95	14.95	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	137	105	Egress	2026 APR 22 18:56:19	2026 APR 22 18:57:13	2026 APR 22 19:01:31	312.00	7.99	10.30	23.08	-50.28	-51.97	-58.63	20.50	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	138	105	Ingress	2026 APR 22 20:15:25	2026 APR 22 20:19:23	2026 APR 22 20:20:15	290.00	-107.08	-92.54	-89.75	61.42	56.24	54.78	14.97	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
N/A	138	105	Egress	2026 APR 22 20:54:12	2026 APR 22 20:55:06	2026 APR 22 20:59:26	314.00	-21.08	-18.79	-5.98	-49.99	-51.70	-58.49	20.47	3	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
ACS	139	105	Ingress	2026 APR 22 22:13:24	2026 APR 22 22:17:24	2026 APR 22 22:18:16	292.00	-135.73	-121.04	-118.25	61.41	56.14	54.68	14.99	14	-	-	-		
ACS	139	105	Egress	2026 APR 22 22:52:05	2026 APR 22 22:53:00	2026 APR 22 22:57:21	316.00	-50.19	-47.88	-35.13	-49.67	-51.42	-58.32	20.44	14	-	-	-		
NOMAD	140	105	Ingress	2026 APR 23 00:11:19	2026 APR 23 00:15:20	2026 APR 23 00:16:13	294.00	-164.55	-149.71	-146.86	61.45	56.14	54.64	14.99	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	140	105	Egress	2026 APR 23 00:49:56	2026 APR 23 00:50:51	2026 APR 23 00:55:13	317.00	-79.30	-77.02	-64.33	-49.34	-51.11	-58.12	20.41	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	141	105	Ingress	2026 APR 23 02:09:12	2026 APR 23 02:13:15	2026 APR 23 02:14:08	296.00	166.58	-178.38	-175.51	61.49	56.13	54.63	14.99	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
NOMAD	141	105	Egress	2026 APR 23 02:47:45	2026 APR 23 02:48:40	2026 APR 23 02:53:04	319.00	-108.33	-106.06	-93.36	-49.06	-50.84	-57.97	20.38	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	142	105	Ingress	2026 APR 23 04:07:06	2026 APR 23 04:11:10	2026 APR 23 04:12:03	297.00	137.93	153.08	155.94	61.49	56.07	54.55	15.00	14	-	-	-		
ACS	142	105	Egress	2026 APR 23 04:45:34	2026 APR 23 04:46:30	2026 APR 23 04:50:55	321.00	-137.30	-135.01	-122.30	-48.81	-50.64	-57.87	20.37	14	-	-	-		
NOMAD	143	105	Ingress	2026 APR 23 06:05:03	2026 APR 23 06:09:07	2026 APR 23 06:10:01	298.00	109.54	124.67	127.58	61.42	55.94	54.38	15.02	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	143	105	Egress	2026 APR 23 06:43:23	2026 APR 23 06:44:19	2026 APR 23 06:48:45	322.00	-166.33	-164.06	-151.38	-48.52	-50.37	-57.70	20.34	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	144	105	Ingress	2026 APR 23 08:03:01	2026 APR 23 08:07:07	2026 APR 23 08:08:01	300.00	81.02	96.27	99.17	61.38	55.81	54.23	15.04	14	-	-	-		
N/A	144	105	Egress	2026 APR 23 08:41:14	2026 APR 23 08:42:10	2026 APR 23 08:46:37	323.00	164.59	166.84	179.46	-48.19	-50.06	-57.50	20.31	14	-	-	-		
ACS	145	105	Ingress	2026 APR 23 10:00:59	2026 APR 23 10:05:07	2026 APR 23 10:06:01	302.00	52.36	67.77	70.67	61.37	55.71	54.12	15.05	14	-	-	-		
ACS	145	105	Egress	2026 APR 23 10:39:06	2026 APR 23 10:40:03	2026 APR 23 10:44:31	325.00	135.53	137.81	150.40	-47.88	-49.80	-57.34	20.29	14	-	-	-		
NOMAD	146	105	Ingress	2026 APR 23 11:58:57	2026 APR 23 12:03:06	2026 APR 23 12:04:01	304.00	23.63	39.15	42.11	61.38	55.67	54.05	15.05	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	146	105	Egress	2026 APR 23 12:36:59	2026 APR 23 12:37:56	2026 APR 23 12:42:27	328.00	106.51	108.77	121.43	-47.60	-49.53	-57.22	20.26	1	-	-	-		
NOMAD	147	105	Ingress	2026 APR 23 13:56:52	2026 APR 23 14:01:02	2026 APR 23 14:01:57	305.00	-5.11	10.54	13.50	61.39	55.64	54.01	15.06	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	147	105	Egress	2026 APR 23 14:34:49	2026 APR 23 14:35:47	2026 APR 23 14:40:20	331.00	77.50	79.78	92.47	-47.30	-49.28	-57.10	20.24	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	148	105	Ingress	2026 APR 23 15:54:43	2026 APR 23 15:58:55	2026 APR 23 15:59:50	307.00	-33.91	-18.07	-15.10	61.43	55.61	53.97	15.06	14	-	-	-		
N/A	148	105	Egress	2026 APR 23 16:32:36	2026 APR 23 16:33:34	2026 APR 23 16:38:08	332.00	48.49	50.76	63.39	-47.00	-48.99	-56.91	20.21	14	-	-	-		
NOMAD	149	105	Ingress	2026 APR 23 17:52:38	2026 APR 23 17:56:51	2026 APR 23 17:57:47	309.00	-62.41	-46.51	-43.49	61.39	55.49	53.81	15.08	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	149	105	Egress	2026 APR 23 18:30:24	2026 APR 23 18:31:22	2026 APR 23 18:35:57	333.00	19.48	21.73	34.32	-46.69	-48.70	-56.73	20.19	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	150	105	Ingress	2026 APR 23 19:50:37	2026 APR 23 19:54:52	2026 APR 23 19:55:48	311.00	-90.77	-74.80	-71.80	61.31	55.29	53.59	15.11	47	-	-	-	&trueNightLimb; 	
N/A	150	105	Egress	2026 APR 23 20:28:15	2026 APR 23 20:29:14	2026 APR 23 20:33:51	336.00	-9.56	-7.30	5.31	-46.36	-48.42	-56.59	20.16	47	-	-	-	&trueNightLimb; 	
ACS	151	105	Ingress	2026 APR 23 21:48:38	2026 APR 23 21:52:53	2026 APR 23 21:53:50	312.00	-119.21	-103.25	-100.22	61.24	55.17	53.42	15.12	14	-	-	-		
ACS	151	105	Egress	2026 APR 23 22:26:07	2026 APR 23 22:27:06	2026 APR 23 22:31:45	338.00	-38.64	-36.40	-23.81	-46.00	-48.08	-56.39	20.13	14	-	-	-		
NOMAD	152	105	Ingress	2026 APR 23 23:46:34	2026 APR 23 23:50:52	2026 APR 23 23:51:49	315.00	-148.00	-131.81	-128.77	61.27	55.10	53.34	15.13	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	152	105	Egress	2026 APR 24 00:23:58	2026 APR 24 00:24:58	2026 APR 24 00:29:38	340.00	-67.74	-65.48	-52.98	-45.61	-47.74	-56.16	20.11	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	153	105	Ingress	2026 APR 24 01:44:27	2026 APR 24 01:48:46	2026 APR 24 01:49:44	317.00	-176.87	-160.52	-157.41	61.32	55.12	53.32	15.13	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	153	105	Egress	2026 APR 24 02:21:46	2026 APR 24 02:22:46	2026 APR 24 02:27:28	342.00	-96.78	-94.55	-82.07	-45.25	-47.40	-55.96	20.08	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	154	105	Ingress	2026 APR 24 03:42:20	2026 APR 24 03:46:41	2026 APR 24 03:47:39	319.00	154.33	170.88	173.99	61.35	55.08	53.28	15.13	3	-	-	-		
ACS	154	105	Egress	2026 APR 24 04:19:34	2026 APR 24 04:20:34	2026 APR 24 04:25:18	344.00	-125.74	-123.53	-111.03	-44.96	-47.12	-55.81	20.06	3	-	-	-		
NOMAD	155	105	Ingress	2026 APR 24 05:40:15	2026 APR 24 05:44:38	2026 APR 24 05:45:36	321.00	125.85	142.50	145.60	61.30	54.93	53.11	15.15	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	155	105	Egress	2026 APR 24 06:17:22	2026 APR 24 06:18:23	2026 APR 24 06:23:08	346.00	-154.72	-152.48	-140.00	-44.66	-46.87	-55.66	20.04	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	156	105	Ingress	2026 APR 24 07:38:13	2026 APR 24 07:42:37	2026 APR 24 07:43:36	323.00	97.47	114.14	117.27	61.23	54.76	52.89	15.18	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	156	105	Egress	2026 APR 24 08:15:11	2026 APR 24 08:16:12	2026 APR 24 08:20:59	348.00	176.23	178.45	-169.10	-44.28	-46.51	-55.45	20.01	14	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
