MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
128	105	Nightside	2026 APR 22 00:28:14	2026 APR 22 00:57:48	2026 APR 22 01:27:23	3549.09	145.61	-79.33	-49.03	64.66	21.35	-64.65	139.03	21.02	1	-	-	-		
128	105	Dayside	2026 APR 22 01:27:23	2026 APR 22 01:56:44	2026 APR 22 02:26:06	3522.87	-49.03	86.63	116.54	-64.65	-19.95	64.64	41.08	9.04	1	-		COP row -1: 		
129	105	Nightside	2026 APR 22 02:26:06	2026 APR 22 02:55:39	2026 APR 22 03:25:13	3547.75	116.54	-108.24	-77.99	64.64	21.41	-64.63	138.81	21.01	14	-	-	-		
129	105	Dayside	2026 APR 22 03:25:13	2026 APR 22 03:54:35	2026 APR 22 04:23:56	3522.97	-77.99	57.73	87.60	-64.63	-19.93	64.62	41.30	9.03	14	-		COP row -1: 		
130	105	Nightside	2026 APR 22 04:23:56	2026 APR 22 04:53:31	2026 APR 22 05:23:06	3549.63	87.60	-137.17	-106.78	64.62	21.43	-64.62	138.58	20.99	14	-	-	-		
130	105	Dayside	2026 APR 22 05:23:06	2026 APR 22 05:52:28	2026 APR 22 06:21:51	3524.76	-106.78	28.79	58.83	-64.62	-19.89	64.62	41.55	9.01	14	-		COP row -1: 		
131	105	Nightside	2026 APR 22 06:21:51	2026 APR 22 06:51:26	2026 APR 22 07:21:01	3550.61	58.83	-166.12	-135.65	64.62	21.38	-64.61	138.32	20.97	1	-	-	-		
131	105	Dayside	2026 APR 22 07:21:01	2026 APR 22 07:50:25	2026 APR 22 08:19:48	3526.55	-135.65	-0.17	29.98	-64.61	-19.91	64.61	41.80	8.99	1	-		COP row -1: 		
132	105	Nightside	2026 APR 22 08:19:48	2026 APR 22 08:49:23	2026 APR 22 09:18:57	3549.62	29.98	164.91	-164.61	64.61	21.36	-64.60	138.06	20.95	14	-	-	-		
132	105	Dayside	2026 APR 22 09:18:57	2026 APR 22 09:48:21	2026 APR 22 10:17:44	3526.95	-164.61	-29.14	0.96	-64.60	-19.93	64.59	42.05	8.97	14	-		COP row -1: 	&nomadPhobos; 	
133	105	Nightside	2026 APR 22 10:17:44	2026 APR 22 10:47:19	2026 APR 22 11:16:53	3548.45	0.96	135.95	166.36	64.59	21.41	-64.58	137.82	20.93	1	-	-	-		
133	105	Dayside	2026 APR 22 11:16:53	2026 APR 22 11:46:16	2026 APR 22 12:15:39	3525.77	166.36	-58.09	-28.15	-64.58	-19.96	64.56	42.29	8.95	1	-		COP row -1: 		
134	105	Nightside	2026 APR 22 12:15:39	2026 APR 22 12:45:12	2026 APR 22 13:14:46	3547.61	-28.15	107.01	137.28	64.56	21.50	-64.55	137.60	20.91	3	-	-	-		
134	105	Dayside	2026 APR 22 13:14:46	2026 APR 22 13:44:08	2026 APR 22 14:13:30	3524.19	137.28	-87.01	-57.24	-64.55	-20.00	64.54	42.51	8.94	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
135	105	Nightside	2026 APR 22 14:13:30	2026 APR 22 14:43:04	2026 APR 22 15:12:37	3546.94	-57.24	78.10	108.24	64.54	21.57	-64.53	137.39	20.90	1	-	-	-		
135	105	Dayside	2026 APR 22 15:12:37	2026 APR 22 15:41:59	2026 APR 22 16:11:22	3524.24	108.24	-115.92	-86.16	-64.53	-20.05	64.52	42.72	8.92	1	-		COP row -1: 		
136	105	Nightside	2026 APR 22 16:11:22	2026 APR 22 16:40:55	2026 APR 22 17:10:28	3546.66	-86.16	49.19	79.36	64.52	21.55	-64.51	137.16	20.88	14	-	-	-		
136	105	Dayside	2026 APR 22 17:10:28	2026 APR 22 17:39:52	2026 APR 22 18:09:15	3526.94	79.36	-144.85	-114.96	-64.51	-20.05	64.51	42.96	8.90	14	-		COP row -1: 		
137	105	Nightside	2026 APR 22 18:09:15	2026 APR 22 18:38:49	2026 APR 22 19:08:23	3548.05	-114.96	20.24	50.57	64.51	21.51	-64.50	136.90	20.86	1	-	-	-		
137	105	Dayside	2026 APR 22 19:08:23	2026 APR 22 19:37:47	2026 APR 22 20:07:11	3527.52	50.57	-173.81	-143.84	-64.50	-20.02	64.50	43.23	8.88	1	-		COP row -1: 		
138	105	Nightside	2026 APR 22 20:07:11	2026 APR 22 20:36:46	2026 APR 22 21:06:21	3550.14	-143.84	-8.73	21.67	64.50	21.52	-64.49	136.65	20.84	3	-	-	-		
138	105	Dayside	2026 APR 22 21:06:21	2026 APR 22 21:35:44	2026 APR 22 22:05:07	3526.00	21.67	157.22	-172.82	-64.49	-20.02	64.48	43.49	8.86	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
139	105	Nightside	2026 APR 22 22:05:07	2026 APR 22 22:34:42	2026 APR 22 23:04:18	3550.98	-172.82	-37.69	-7.38	64.48	21.54	-64.46	136.41	20.82	14	-	-	-		
139	105	Dayside	2026 APR 22 23:04:18	2026 APR 22 23:33:40	2026 APR 23 00:03:02	3524.38	-7.38	128.26	158.13	-64.46	-20.09	64.45	43.72	8.84	14	-		COP row -1: 		
140	105	Nightside	2026 APR 23 00:03:02	2026 APR 23 00:32:37	2026 APR 23 01:02:12	3549.74	158.13	-66.63	-36.51	64.45	21.58	-64.43	136.18	20.81	1	-	-	-		
140	105	Dayside	2026 APR 23 01:02:12	2026 APR 23 01:31:34	2026 APR 23 02:00:55	3523.24	-36.51	99.33	129.04	-64.43	-20.18	64.42	43.93	8.83	1	-		COP row -1: 		
141	105	Nightside	2026 APR 23 02:00:55	2026 APR 23 02:30:29	2026 APR 23 03:00:03	3547.96	129.04	-95.55	-65.58	64.42	21.65	-64.40	135.96	20.79	1	-	-	-		
141	105	Dayside	2026 APR 23 03:00:03	2026 APR 23 03:29:25	2026 APR 23 03:58:46	3522.89	-65.58	70.42	100.00	-64.40	-20.23	64.39	44.14	8.81	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
142	105	Nightside	2026 APR 23 03:58:46	2026 APR 23 04:28:20	2026 APR 23 04:57:55	3548.69	100.00	-124.46	-94.44	64.39	21.70	-64.38	135.75	20.77	14	-	-	-		
142	105	Dayside	2026 APR 23 04:57:55	2026 APR 23 05:27:17	2026 APR 23 05:56:38	3523.59	-94.44	41.50	71.16	-64.38	-20.19	64.38	44.38	8.79	14	-		COP row -1: 		
143	105	Nightside	2026 APR 23 05:56:38	2026 APR 23 06:26:14	2026 APR 23 06:55:49	3550.87	71.16	-153.40	-123.27	64.38	21.68	-64.37	135.50	20.76	1	-	-	-		
143	105	Dayside	2026 APR 23 06:55:49	2026 APR 23 07:25:12	2026 APR 23 07:54:35	3525.67	-123.27	12.54	42.36	-64.37	-20.20	64.37	44.63	8.77	1	-		COP row -1: 		
144	105	Nightside	2026 APR 23 07:54:35	2026 APR 23 08:24:10	2026 APR 23 08:53:45	3550.27	42.36	177.63	-152.20	64.37	21.64	-64.35	135.23	20.74	14	-	-	-		
144	105	Dayside	2026 APR 23 08:53:45	2026 APR 23 09:23:08	2026 APR 23 09:52:32	3526.71	-152.20	-16.43	13.40	-64.35	-20.23	64.34	44.88	8.76	14	-		COP row -1: 		
145	105	Nightside	2026 APR 23 09:52:32	2026 APR 23 10:22:06	2026 APR 23 10:51:41	3548.98	13.40	148.66	178.78	64.34	21.66	-64.32	134.98	20.72	14	-	-	-		
145	105	Dayside	2026 APR 23 10:51:41	2026 APR 23 11:21:04	2026 APR 23 11:50:27	3526.13	178.78	-45.39	-15.70	-64.32	-20.27	64.31	45.12	8.74	14	-		COP row -1: 		
146	105	Nightside	2026 APR 23 11:50:27	2026 APR 23 12:20:01	2026 APR 23 12:49:35	3548.02	-15.70	119.71	149.70	64.31	21.77	-64.29	134.75	20.70	1	-	-	-		
146	105	Dayside	2026 APR 23 12:49:35	2026 APR 23 13:18:57	2026 APR 23 13:48:19	3524.43	149.70	-74.33	-44.84	-64.29	-20.31	64.27	45.35	8.72	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
147	105	Nightside	2026 APR 23 13:48:19	2026 APR 23 14:17:53	2026 APR 23 14:47:27	3547.59	-44.84	90.78	120.62	64.27	21.87	-64.25	134.55	20.68	1	-	-	-		
147	105	Dayside	2026 APR 23 14:47:27	2026 APR 23 15:16:49	2026 APR 23 15:46:10	3523.19	120.62	-103.24	-73.86	-64.25	-20.37	64.23	45.57	8.70	1	-		COP row -1: 		
148	105	Nightside	2026 APR 23 15:46:10	2026 APR 23 16:15:44	2026 APR 23 16:45:17	3546.85	-73.86	61.88	91.64	64.23	21.90	-64.22	134.33	20.66	14	-	-	-		
148	105	Dayside	2026 APR 23 16:45:17	2026 APR 23 17:14:40	2026 APR 23 17:44:02	3525.37	91.64	-132.15	-102.70	-64.22	-20.40	64.22	45.78	8.69	14	-		COP row -1: 		
149	105	Nightside	2026 APR 23 17:44:02	2026 APR 23 18:13:36	2026 APR 23 18:43:10	3547.62	-102.70	32.94	62.82	64.22	21.88	-64.21	134.08	20.65	1	-	-	-		
149	105	Dayside	2026 APR 23 18:43:10	2026 APR 23 19:12:34	2026 APR 23 19:41:57	3527.00	62.82	-161.10	-131.55	-64.21	-20.38	64.20	46.04	8.67	1	-		COP row -1: 		
150	105	Nightside	2026 APR 23 19:41:57	2026 APR 23 20:11:32	2026 APR 23 20:41:07	3549.79	-131.55	3.97	33.97	64.20	21.88	-64.19	133.82	20.63	47	-	-	COP row -1: 		
150	105	Dayside	2026 APR 23 20:41:07	2026 APR 23 21:10:30	2026 APR 23 21:39:53	3525.89	33.97	169.93	-160.50	-64.19	-20.37	64.18	46.30	8.65	47	-		COP row -1: 	&trueNightLimb; 	
151	105	Nightside	2026 APR 23 21:39:53	2026 APR 23 22:09:28	2026 APR 23 22:39:04	3551.28	-160.50	-24.99	4.98	64.18	21.91	-64.16	133.58	20.61	14	-	-	-		
151	105	Dayside	2026 APR 23 22:39:04	2026 APR 23 23:08:26	2026 APR 23 23:37:48	3524.12	4.98	140.96	170.47	-64.16	-20.42	64.14	46.55	8.63	14	-		COP row -1: 		
152	105	Nightside	2026 APR 23 23:37:48	2026 APR 24 00:07:23	2026 APR 24 00:36:59	3550.73	170.47	-53.94	-24.16	64.14	21.95	-64.12	133.35	20.59	1	-	-	-		
152	105	Dayside	2026 APR 24 00:36:59	2026 APR 24 01:06:20	2026 APR 24 01:35:42	3522.85	-24.16	112.01	141.37	-64.12	-20.53	64.10	46.76	8.61	1	-		COP row -1: 		
153	105	Nightside	2026 APR 24 01:35:42	2026 APR 24 02:05:16	2026 APR 24 02:34:50	3548.79	141.37	-82.87	-53.29	64.10	22.02	-64.07	133.13	20.57	1	-	-	-		
153	105	Dayside	2026 APR 24 02:34:50	2026 APR 24 03:04:12	2026 APR 24 03:33:33	3522.24	-53.29	83.09	112.27	-64.07	-20.63	64.05	46.97	8.59	1	-		COP row -1: 		
154	105	Nightside	2026 APR 24 03:33:33	2026 APR 24 04:03:07	2026 APR 24 04:32:41	3548.04	112.27	-111.78	-82.25	64.05	22.09	-64.04	132.92	20.56	3	-	-	-		
154	105	Dayside	2026 APR 24 04:32:41	2026 APR 24 05:02:02	2026 APR 24 05:31:23	3522.56	-82.25	54.19	83.34	-64.04	-20.62	64.03	47.20	8.58	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
155	105	Nightside	2026 APR 24 05:31:23	2026 APR 24 06:00:58	2026 APR 24 06:30:34	3550.34	83.34	-140.71	-111.05	64.03	22.12	-64.03	132.69	20.54	1	-	-	-		
155	105	Dayside	2026 APR 24 06:30:34	2026 APR 24 06:59:56	2026 APR 24 07:29:18	3524.59	-111.05	25.25	54.57	-64.03	-20.60	64.01	47.44	8.56	1	-		COP row -1: 		
156	105	Nightside	2026 APR 24 07:29:18	2026 APR 24 07:58:54	2026 APR 24 08:28:29	3550.69	54.57	-169.67	-139.94	64.01	22.08	-64.00	132.42	20.52	14	-	-	-		
156	105	Dayside	2026 APR 24 08:28:29	2026 APR 24 08:57:52	2026 APR 24 09:27:15	3526.29	-139.94	-3.72	25.67	-64.00	-20.63	63.99	47.69	8.54	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
157	105	Nightside	2026 APR 24 09:27:15	2026 APR 24 09:56:50	2026 APR 24 10:26:25	3549.47	25.67	161.36	-168.94	63.99	22.08	-63.97	132.17	20.50	14	-	-	-		
157	105	Dayside	2026 APR 24 10:26:25	2026 APR 24 10:55:48	2026 APR 24 11:25:11	3526.41	-168.94	-32.69	-3.39	-63.97	-20.68	63.95	47.94	8.52	14	-		COP row -1: 	&daysideMatch:ARGYRE; 	
158	105	Nightside	2026 APR 24 11:25:11	2026 APR 24 11:54:45	2026 APR 24 12:24:19	3548.33	-3.39	132.39	161.99	63.95	22.16	-63.92	131.93	20.48	1	-	-	-		
158	105	Dayside	2026 APR 24 12:24:19	2026 APR 24 12:53:42	2026 APR 24 13:23:04	3524.94	161.99	-61.65	-32.54	-63.92	-20.74	63.90	48.18	8.50	1	H2O CO 3SUBD #3	Science: orders #167, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
159	105	Nightside	2026 APR 24 13:23:04	2026 APR 24 13:52:38	2026 APR 24 14:22:12	3547.69	-32.54	103.45	132.89	63.90	22.28	-63.87	131.71	20.46	1	-	-	-		
159	105	Dayside	2026 APR 24 14:22:12	2026 APR 24 14:51:34	2026 APR 24 15:20:55	3523.32	132.89	-90.57	-61.65	-63.87	-20.81	63.84	48.40	8.48	1	-		COP row -1: 		
160	105	Nightside	2026 APR 24 15:20:55	2026 APR 24 15:50:29	2026 APR 24 16:20:02	3547.05	-61.65	74.54	103.83	63.84	22.37	-63.82	131.51	20.45	14	-	-	-		
160	105	Dayside	2026 APR 24 16:20:02	2026 APR 24 16:49:24	2026 APR 24 17:18:46	3523.94	103.83	-119.49	-90.57	-63.82	-20.88	63.81	48.61	8.47	14	-		COP row -1: 		
161	105	Nightside	2026 APR 24 17:18:46	2026 APR 24 17:48:20	2026 APR 24 18:17:53	3546.99	-90.57	45.62	74.94	63.81	22.36	-63.80	131.28	20.43	14	-	-	-		
161	105	Dayside	2026 APR 24 18:17:53	2026 APR 24 18:47:17	2026 APR 24 19:16:40	3526.74	74.94	-148.42	-119.39	-63.80	-20.89	63.79	48.85	8.45	14	-		COP row -1: 		
162	105	Nightside	2026 APR 24 19:16:40	2026 APR 24 19:46:14	2026 APR 24 20:15:49	3548.72	-119.39	16.66	46.13	63.79	22.34	-63.78	131.01	20.41	14	-	-	-		
162	105	Dayside	2026 APR 24 20:15:49	2026 APR 24 20:45:12	2026 APR 24 21:14:35	3526.66	46.13	-177.39	-148.30	-63.78	-20.87	63.76	49.12	8.43	14	-		COP row -1: 		
163	105	Nightside	2026 APR 24 21:14:35	2026 APR 24 21:44:11	2026 APR 24 22:13:46	3550.70	-148.30	-12.31	17.19	63.76	22.37	-63.75	130.76	20.39	1	-	-	-		
163	105	Dayside	2026 APR 24 22:13:46	2026 APR 24 22:43:09	2026 APR 24 23:12:31	3524.94	17.19	153.63	-177.32	-63.75	-20.90	63.72	49.37	8.41	1	-		COP row -1: 		
164	105	Nightside	2026 APR 24 23:12:31	2026 APR 24 23:42:07	2026 APR 25 00:11:42	3551.20	-177.32	-41.27	-11.91	63.72	22.42	-63.70	130.52	20.37	1	-	-	-		
164	105	Dayside	2026 APR 25 00:11:42	2026 APR 25 00:41:04	2026 APR 25 01:10:26	3523.36	-11.91	124.67	153.59	-63.70	-21.01	63.67	49.60	8.39	1	-		COP row -1: 		
165	105	Nightside	2026 APR 25 01:10:26	2026 APR 25 01:40:01	2026 APR 25 02:09:35	3549.71	153.59	-70.22	-41.07	63.67	22.50	-63.63	130.30	20.35	14	-	-	-		
165	105	Dayside	2026 APR 25 02:09:35	2026 APR 25 02:38:57	2026 APR 25 03:08:18	3522.35	-41.07	95.74	124.47	-63.63	-21.13	63.61	49.80	8.37	14	-		COP row -1: 		
166	105	Nightside	2026 APR 25 03:08:18	2026 APR 25 03:37:52	2026 APR 25 04:07:26	3548.03	124.47	-99.14	-70.15	63.61	22.59	-63.58	130.09	20.34	1	-	-	-		
166	105	Dayside	2026 APR 25 04:07:26	2026 APR 25 04:36:47	2026 APR 25 05:06:08	3522.06	-70.15	66.82	95.42	-63.58	-21.19	63.56	50.01	8.36	1	-		COP row -1: 		
167	105	Nightside	2026 APR 25 05:06:08	2026 APR 25 05:35:42	2026 APR 25 06:05:17	3549.35	95.42	-128.06	-99.02	63.56	22.66	-63.55	129.87	20.32	3	-	-	-		
167	105	Dayside	2026 APR 25 06:05:17	2026 APR 25 06:34:39	2026 APR 25 07:04:00	3523.01	-99.02	37.90	66.58	-63.55	-21.17	63.53	50.26	8.34	3	H2O CO 2SUBD #2	Science: orders #169, #191, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
168	105	Nightside	2026 APR 25 07:04:00	2026 APR 25 07:33:36	2026 APR 25 08:03:11	3551.32	66.58	-157.01	-127.88	63.53	22.66	-63.52	129.62	20.30	14	-	-	-		
168	105	Dayside	2026 APR 25 08:03:11	2026 APR 25 08:32:34	2026 APR 25 09:01:57	3525.09	-127.88	8.93	37.74	-63.52	-21.19	63.51	50.50	8.32	14	-		COP row -1: 		
169	105	Nightside	2026 APR 25 09:01:57	2026 APR 25 09:31:32	2026 APR 25 10:01:07	3550.38	37.74	174.02	-156.85	63.51	22.64	-63.48	129.36	20.28	1	-	-	-		
169	105	Dayside	2026 APR 25 10:01:07	2026 APR 25 10:30:30	2026 APR 25 10:59:53	3525.91	-156.85	-20.04	8.73	-63.48	-21.26	63.46	50.75	8.30	1	-		COP row -1: 		
170	105	Nightside	2026 APR 25 10:59:53	2026 APR 25 11:29:27	2026 APR 25 11:59:02	3549.04	8.73	145.04	174.09	63.46	22.70	-63.43	129.11	20.26	14	-	-	-		
170	105	Dayside	2026 APR 25 11:59:02	2026 APR 25 12:28:24	2026 APR 25 12:57:47	3525.00	174.09	-49.01	-20.41	-63.43	-21.32	63.40	51.00	8.28	14	-		COP row -1: 		
171	105	Nightside	2026 APR 25 12:57:47	2026 APR 25 13:27:21	2026 APR 25 13:56:55	3548.20	-20.41	116.08	144.98	63.40	22.84	-63.36	128.89	20.24	14	-	-	-		
171	105	Dayside	2026 APR 25 13:56:55	2026 APR 25 14:26:17	2026 APR 25 14:55:38	3523.17	144.98	-77.95	-49.58	-63.36	-21.40	63.32	51.22	8.26	14	-		COP row -1: 	&possibleOCM; 	
172	105	Nightside	2026 APR 25 14:55:38	2026 APR 25 15:25:12	2026 APR 25 15:54:46	3547.82	-49.58	87.15	115.87	63.32	22.97	-63.30	128.68	20.22	14	-	-	-		
172	105	Dayside	2026 APR 25 15:54:46	2026 APR 25 16:24:07	2026 APR 25 16:53:28	3522.25	115.87	-106.86	-78.61	-63.30	-21.49	63.26	51.43	8.24	14	-		COP row -1: 	&possibleOCM; 	
173	105	Nightside	2026 APR 25 16:53:28	2026 APR 25 17:23:02	2026 APR 25 17:52:36	3547.21	-78.61	58.24	86.88	63.26	23.02	-63.24	128.47	20.21	1	-	-	-		
173	105	Dayside	2026 APR 25 17:52:36	2026 APR 25 18:21:58	2026 APR 25 18:51:20	3524.84	86.88	-135.78	-107.46	-63.24	-21.54	63.23	51.65	8.23	1	-		COP row -1: 		
174	105	Nightside	2026 APR 25 18:51:20	2026 APR 25 19:20:54	2026 APR 25 19:50:28	3548.07	-107.46	29.30	58.04	63.23	23.01	-63.22	128.22	20.19	1	-	-	-		
174	105	Dayside	2026 APR 25 19:50:28	2026 APR 25 20:19:52	2026 APR 25 20:49:15	3526.22	58.04	-164.74	-136.35	-63.22	-21.54	63.20	51.91	8.21	1	-		COP row -1: 		
175	105	Nightside	2026 APR 25 20:49:15	2026 APR 25 21:18:50	2026 APR 25 21:48:25	3550.29	-136.35	0.33	29.15	63.20	23.03	-63.19	127.96	20.17	14	-	-	-		
175	105	Dayside	2026 APR 25 21:48:25	2026 APR 25 22:17:47	2026 APR 25 22:47:10	3524.80	29.15	166.28	-165.33	-63.19	-21.55	63.15	52.17	8.19	14	-		COP row -1: 		
176	105	Nightside	2026 APR 25 22:47:10	2026 APR 25 23:16:46	2026 APR 25 23:46:21	3551.58	-165.33	-28.64	0.12	63.15	23.09	-63.13	127.72	20.15	1	-	-	-		
176	105	Dayside	2026 APR 25 23:46:21	2026 APR 26 00:15:43	2026 APR 26 00:45:04	3523.01	0.12	137.31	165.60	-63.13	-21.64	63.09	52.41	8.17	1	-		COP row -1: 		
177	105	Nightside	2026 APR 26 00:45:04	2026 APR 26 01:14:40	2026 APR 26 01:44:15	3550.60	165.60	-57.60	-29.05	63.09	23.17	-63.05	127.49	20.13	14	-	-	-		
177	105	Dayside	2026 APR 26 01:44:15	2026 APR 26 02:13:36	2026 APR 26 02:42:57	3521.84	-29.05	108.36	136.46	-63.05	-21.79	63.01	52.62	8.15	14	-		COP row -1: 		
178	105	Nightside	2026 APR 26 02:42:57	2026 APR 26 03:12:31	2026 APR 26 03:42:05	3548.66	136.46	-86.53	-58.21	63.01	23.28	-62.96	127.28	20.11	47	-	-	COP row -1: 		
178	105	Dayside	2026 APR 26 03:42:05	2026 APR 26 04:11:26	2026 APR 26 04:40:47	3521.35	-58.21	79.44	107.35	-62.96	-21.92	62.94	52.82	8.13	47	-		COP row -1: 	&trueNightLimb; 	
179	105	Nightside	2026 APR 26 04:40:47	2026 APR 26 05:10:21	2026 APR 26 05:39:55	3548.62	107.35	-115.45	-87.16	62.94	23.38	-62.91	127.07	20.09	1	-	-	-		
179	105	Dayside	2026 APR 26 05:39:55	2026 APR 26 06:09:16	2026 APR 26 06:38:37	3521.78	-87.16	50.52	78.42	-62.91	-21.93	62.89	53.05	8.11	1	-		COP row -1: 		
180	105	Nightside	2026 APR 26 06:38:37	2026 APR 26 07:08:13	2026 APR 26 07:37:48	3551.16	78.42	-144.39	-115.99	62.89	23.41	-62.89	126.83	20.08	1	-	-	-		
180	105	Dayside	2026 APR 26 07:37:48	2026 APR 26 08:07:10	2026 APR 26 08:36:32	3523.96	-115.99	21.57	49.62	-62.89	-21.93	62.87	53.30	8.10	1	-		COP row -1: 	&mroOverlap; 	
181	105	Nightside	2026 APR 26 08:36:32	2026 APR 26 09:06:08	2026 APR 26 09:35:43	3550.90	49.62	-173.35	-144.93	62.87	23.39	-62.84	126.57	20.06	14	-	-	-		
181	105	Dayside	2026 APR 26 09:35:43	2026 APR 26 10:05:06	2026 APR 26 10:34:29	3525.52	-144.93	-7.41	20.67	-62.84	-21.99	62.82	53.54	8.08	14	-		COP row -1: 		
182	105	Nightside	2026 APR 26 10:34:29	2026 APR 26 11:04:04	2026 APR 26 11:33:38	3549.49	20.67	157.67	-173.97	62.82	23.42	-62.78	126.32	20.04	1	-	-	-		
182	105	Dayside	2026 APR 26 11:33:38	2026 APR 26 12:03:01	2026 APR 26 12:32:24	3525.31	-173.97	-36.38	-8.44	-62.78	-22.08	62.74	53.79	8.06	1	-		COP row -1: 		
183	105	Nightside	2026 APR 26 12:32:24	2026 APR 26 13:01:58	2026 APR 26 13:31:32	3548.43	-8.44	128.70	156.92	62.74	23.55	-62.70	126.09	20.02	14	-	-	-		
183	105	Dayside	2026 APR 26 13:31:32	2026 APR 26 14:00:54	2026 APR 26 14:30:16	3523.54	156.92	-65.34	-37.62	-62.70	-22.18	62.65	54.02	8.04	14	-		COP row -1: 		
184	105	Nightside	2026 APR 26 14:30:16	2026 APR 26 14:59:50	2026 APR 26 15:29:24	3548.04	-37.62	99.75	127.79	62.65	23.72	-62.61	125.88	20.00	47	-	-	COP row -1: 		
184	105	Dayside	2026 APR 26 15:29:24	2026 APR 26 15:58:45	2026 APR 26 16:28:05	3521.90	127.79	-94.27	-66.75	-62.61	-22.29	62.56	54.23	8.02	47	-		COP row -1: 	&trueNightLimb; 	
185	105	Nightside	2026 APR 26 16:28:05	2026 APR 26 16:57:39	2026 APR 26 17:27:13	3547.43	-66.75	70.83	98.71	62.56	23.84	-62.53	125.68	19.98	14	-	-	-		
185	105	Dayside	2026 APR 26 17:27:13	2026 APR 26 17:56:35	2026 APR 26 18:25:56	3523.23	98.71	-123.19	-95.67	-62.53	-22.38	62.51	54.44	8.00	14	-		COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
186	105	Nightside	2026 APR 26 18:25:56	2026 APR 26 18:55:30	2026 APR 26 19:25:04	3547.65	-95.67	41.91	69.83	62.51	23.84	-62.48	125.44	19.96	1	-	-	-		
186	105	Dayside	2026 APR 26 19:25:04	2026 APR 26 19:54:27	2026 APR 26 20:23:50	3525.87	69.83	-152.13	-124.52	-62.48	-22.40	62.47	54.68	7.98	1	-		COP row -1: 		
187	105	Nightside	2026 APR 26 20:23:50	2026 APR 26 20:53:24	2026 APR 26 21:22:59	3549.63	-124.52	12.93	40.98	62.47	23.85	-62.45	125.18	19.94	1	-	-	-		
187	105	Dayside	2026 APR 26 21:22:59	2026 APR 26 21:52:22	2026 APR 26 22:21:44	3525.17	40.98	178.88	-153.48	-62.45	-22.41	62.42	54.95	7.96	1	-		COP row -1: 		
188	105	Nightside	2026 APR 26 22:21:44	2026 APR 26 22:51:20	2026 APR 26 23:20:56	3551.49	-153.48	-16.04	11.99	62.42	23.91	-62.39	124.93	19.92	14	-	-	-		
188	105	Dayside	2026 APR 26 23:20:56	2026 APR 26 23:50:18	2026 APR 27 00:19:39	3523.28	11.99	149.90	177.46	-62.39	-22.48	62.34	55.20	7.94	14	-		COP row -1: 		
189	105	Nightside	2026 APR 27 00:19:39	2026 APR 27 00:49:15	2026 APR 27 01:18:51	3551.57	177.46	-45.01	-17.16	62.34	24.00	-62.30	124.70	19.90	1	-	-	-		
189	105	Dayside	2026 APR 27 01:18:51	2026 APR 27 01:48:12	2026 APR 27 02:17:33	3521.77	-17.16	120.93	148.33	-62.30	-22.64	62.25	55.42	7.92	1	-		COP row -1: 		
190	105	Nightside	2026 APR 27 02:17:33	2026 APR 27 02:47:07	2026 APR 27 03:16:42	3549.83	148.33	-73.96	-46.36	62.25	24.13	-62.19	124.48	19.89	14	-	-	-		
190	105	Dayside	2026 APR 27 03:16:42	2026 APR 27 03:46:03	2026 APR 27 04:15:23	3520.97	-46.36	91.99	119.17	-62.19	-22.81	62.15	55.62	7.90	14	-		COP row -1: 		
191	105	Nightside	2026 APR 27 04:15:23	2026 APR 27 04:44:58	2026 APR 27 05:14:32	3548.36	119.17	-102.89	-75.45	62.15	24.27	-62.10	124.28	19.87	1	-	-	-		
191	105	Dayside	2026 APR 27 05:14:32	2026 APR 27 05:43:52	2026 APR 27 06:13:12	3520.73	-75.45	63.08	90.11	-62.10	-22.90	62.06	55.83	7.89	1	-		COP row -1: 		
192	105	Nightside	2026 APR 27 06:13:12	2026 APR 27 06:42:48	2026 APR 27 07:12:23	3550.32	90.11	-131.82	-104.33	62.06	24.36	-62.05	124.06	19.85	14	-	-	-		
