Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2025 AUG 20 10:55:57,2025 AUG 20 12:53:52,7075,2025 AUG 20 10:53:57,2025 AUG 20 11:52:44,3527,2025 AUG 20 11:52:45,2025 AUG 20 12:51:52,3547,4.6079,2025 AUG 20 12:22:04
1,1,220,2025 AUG 20 12:53:53,2025 AUG 20 14:51:46,7073,2025 AUG 20 12:51:53,2025 AUG 20 13:50:39,3526,2025 AUG 20 13:50:40,2025 AUG 20 14:49:46,3546,4.8414,2025 AUG 20 14:19:59
3,3,221,2025 AUG 20 14:51:47,2025 AUG 20 16:49:39,7072,2025 AUG 20 14:49:47,2025 AUG 20 15:48:31,3524,2025 AUG 20 15:48:32,2025 AUG 20 16:47:39,3547,5.0577,2025 AUG 20 16:17:50
1,1,222,2025 AUG 20 16:49:40,2025 AUG 20 18:47:33,7073,2025 AUG 20 16:47:40,2025 AUG 20 17:46:24,3524,2025 AUG 20 17:46:25,2025 AUG 20 18:45:33,3548,5.2528,2025 AUG 20 18:15:44
3,3,223,2025 AUG 20 18:47:34,2025 AUG 20 20:45:31,7077,2025 AUG 20 18:45:34,2025 AUG 20 19:44:21,3527,2025 AUG 20 19:44:22,2025 AUG 20 20:43:31,3549,5.4598,2025 AUG 20 20:13:42
1,1,224,2025 AUG 20 20:45:32,2025 AUG 20 22:43:29,7077,2025 AUG 20 20:43:32,2025 AUG 20 21:42:19,3527,2025 AUG 20 21:42:20,2025 AUG 20 22:41:29,3549,5.6972,2025 AUG 20 22:11:40
1,1,225,2025 AUG 20 22:43:30,2025 AUG 21 00:41:26,7076,2025 AUG 20 22:41:30,2025 AUG 20 23:40:16,3526,2025 AUG 20 23:40:17,2025 AUG 21 00:39:26,3549,5.9514,2025 AUG 21 00:09:37
3,3,226,2025 AUG 21 00:41:27,2025 AUG 21 02:39:20,7073,2025 AUG 21 00:39:27,2025 AUG 21 01:38:11,3524,2025 AUG 21 01:38:12,2025 AUG 21 02:37:20,3548,6.1914,2025 AUG 21 02:07:31
1,1,227,2025 AUG 21 02:39:21,2025 AUG 21 04:37:12,7071,2025 AUG 21 02:37:21,2025 AUG 21 03:36:04,3523,2025 AUG 21 03:36:05,2025 AUG 21 04:35:12,3547,6.4028,2025 AUG 21 04:05:24
3,3,228,2025 AUG 21 04:37:13,2025 AUG 21 06:35:07,7074,2025 AUG 21 04:35:13,2025 AUG 21 05:33:56,3523,2025 AUG 21 05:33:57,2025 AUG 21 06:33:07,3550,6.6018,2025 AUG 21 06:03:18
1,1,229,2025 AUG 21 06:35:08,2025 AUG 21 08:33:04,7076,2025 AUG 21 06:33:08,2025 AUG 21 07:31:52,3524,2025 AUG 21 07:31:53,2025 AUG 21 08:31:04,3551,6.8189,2025 AUG 21 08:01:14
1,1,230,2025 AUG 21 08:33:05,2025 AUG 21 10:31:02,7077,2025 AUG 21 08:31:05,2025 AUG 21 09:29:50,3525,2025 AUG 21 09:29:51,2025 AUG 21 10:29:02,3551,7.049,2025 AUG 21 09:59:12
3,3,231,2025 AUG 21 10:31:03,2025 AUG 21 12:28:59,7076,2025 AUG 21 10:29:03,2025 AUG 21 11:27:49,3526,2025 AUG 21 11:27:50,2025 AUG 21 12:26:59,3549,7.2825,2025 AUG 21 11:57:10
1,1,232,2025 AUG 21 12:29:00,2025 AUG 21 14:26:54,7074,2025 AUG 21 12:27:00,2025 AUG 21 13:25:46,3526,2025 AUG 21 13:25:47,2025 AUG 21 14:24:54,3547,7.5179,2025 AUG 21 13:55:06
3,3,233,2025 AUG 21 14:26:55,2025 AUG 21 16:24:47,7072,2025 AUG 21 14:24:55,2025 AUG 21 15:23:39,3524,2025 AUG 21 15:23:40,2025 AUG 21 16:22:47,3547,7.7445,2025 AUG 21 15:52:59
1,1,234,2025 AUG 21 16:24:48,2025 AUG 21 18:22:41,7073,2025 AUG 21 16:22:48,2025 AUG 21 17:21:32,3524,2025 AUG 21 17:21:33,2025 AUG 21 18:20:41,3548,7.9459,2025 AUG 21 17:50:51
1,1,235,2025 AUG 21 18:22:42,2025 AUG 21 20:20:38,7076,2025 AUG 21 18:20:42,2025 AUG 21 19:19:28,3526,2025 AUG 21 19:19:29,2025 AUG 21 20:18:38,3549,8.1406,2025 AUG 21 19:48:48
3,3,236,2025 AUG 21 20:20:39,2025 AUG 21 22:18:36,7077,2025 AUG 21 20:18:39,2025 AUG 21 21:17:26,3527,2025 AUG 21 21:17:27,2025 AUG 21 22:16:36,3549,8.3642,2025 AUG 21 21:46:47
1,1,237,2025 AUG 21 22:18:37,2025 AUG 22 00:16:34,7077,2025 AUG 21 22:16:37,2025 AUG 21 23:15:23,3526,2025 AUG 21 23:15:24,2025 AUG 22 00:14:34,3550,8.6139,2025 AUG 21 23:44:45
3,3,238,2025 AUG 22 00:16:35,2025 AUG 22 02:14:30,7075,2025 AUG 22 00:14:35,2025 AUG 22 01:13:19,3524,2025 AUG 22 01:13:20,2025 AUG 22 02:12:30,3550,8.8622,2025 AUG 22 01:42:40
3,3,239,2025 AUG 22 02:14:31,2025 AUG 22 04:12:22,7071,2025 AUG 22 02:12:31,2025 AUG 22 03:11:13,3522,2025 AUG 22 03:11:14,2025 AUG 22 04:10:22,3548,9.0858,2025 AUG 22 03:40:33
3,3,240,2025 AUG 22 04:12:23,2025 AUG 22 06:10:15,7072,2025 AUG 22 04:10:23,2025 AUG 22 05:09:06,3523,2025 AUG 22 05:09:07,2025 AUG 22 06:08:15,3548,9.2833,2025 AUG 22 05:38:27
3,3,241,2025 AUG 22 06:10:16,2025 AUG 22 08:08:12,7076,2025 AUG 22 06:08:16,2025 AUG 22 07:07:00,3524,2025 AUG 22 07:07:01,2025 AUG 22 08:06:12,3551,9.4902,2025 AUG 22 07:36:22
1,1,242,2025 AUG 22 08:08:13,2025 AUG 22 10:06:10,7077,2025 AUG 22 08:06:13,2025 AUG 22 09:04:58,3525,2025 AUG 22 09:04:59,2025 AUG 22 10:04:10,3551,9.7135,2025 AUG 22 09:34:19
3,3,243,2025 AUG 22 10:06:11,2025 AUG 22 12:04:07,7076,2025 AUG 22 10:04:11,2025 AUG 22 11:02:57,3526,2025 AUG 22 11:02:58,2025 AUG 22 12:02:07,3549,9.9452,2025 AUG 22 11:32:17
1,1,244,2025 AUG 22 12:04:08,2025 AUG 22 14:02:03,7075,2025 AUG 22 12:02:08,2025 AUG 22 13:00:55,3527,2025 AUG 22 13:00:56,2025 AUG 22 14:00:03,3547,10.1824,2025 AUG 22 13:30:15
3,3,245,2025 AUG 22 14:02:04,2025 AUG 22 15:59:57,7073,2025 AUG 22 14:00:04,2025 AUG 22 14:58:49,3525,2025 AUG 22 14:58:50,2025 AUG 22 15:57:57,3547,10.4136,2025 AUG 22 15:28:09
3,3,246,2025 AUG 22 15:59:58,2025 AUG 22 17:57:50,7072,2025 AUG 22 15:57:58,2025 AUG 22 16:56:41,3523,2025 AUG 22 16:56:42,2025 AUG 22 17:55:50,3548,10.6262,2025 AUG 22 17:26:01
1,1,247,2025 AUG 22 17:57:51,2025 AUG 22 19:55:45,7074,2025 AUG 22 17:55:51,2025 AUG 22 18:54:35,3524,2025 AUG 22 18:54:36,2025 AUG 22 19:53:45,3549,10.8147,2025 AUG 22 19:23:56
3,3,248,2025 AUG 22 19:55:46,2025 AUG 22 21:53:44,7078,2025 AUG 22 19:53:46,2025 AUG 22 20:52:33,3527,2025 AUG 22 20:52:34,2025 AUG 22 21:51:44,3550,11.0216,2025 AUG 22 21:21:54
1,1,249,2025 AUG 22 21:53:45,2025 AUG 22 23:51:42,7077,2025 AUG 22 21:51:45,2025 AUG 22 22:50:31,3526,2025 AUG 22 22:50:32,2025 AUG 22 23:49:42,3550,11.2611,2025 AUG 22 23:19:53
3,3,250,2025 AUG 22 23:51:43,2025 AUG 23 01:49:39,7076,2025 AUG 22 23:49:43,2025 AUG 23 00:48:28,3525,2025 AUG 23 00:48:29,2025 AUG 23 01:47:39,3550,11.5128,2025 AUG 23 01:17:49
1,1,251,2025 AUG 23 01:49:40,2025 AUG 23 03:47:33,7073,2025 AUG 23 01:47:40,2025 AUG 23 02:46:23,3523,2025 AUG 23 02:46:24,2025 AUG 23 03:45:33,3549,11.7491,2025 AUG 23 03:15:43
3,3,252,2025 AUG 23 03:47:34,2025 AUG 23 05:45:25,7071,2025 AUG 23 03:45:34,2025 AUG 23 04:44:16,3522,2025 AUG 23 04:44:17,2025 AUG 23 05:43:25,3548,11.9551,2025 AUG 23 05:13:36
3,3,253,2025 AUG 23 05:45:26,2025 AUG 23 07:43:20,7074,2025 AUG 23 05:43:26,2025 AUG 23 06:42:09,3523,2025 AUG 23 06:42:10,2025 AUG 23 07:41:20,3550,12.1527,2025 AUG 23 07:11:31
3,3,254,2025 AUG 23 07:43:21,2025 AUG 23 09:41:18,7077,2025 AUG 23 07:41:21,2025 AUG 23 08:40:05,3524,2025 AUG 23 08:40:06,2025 AUG 23 09:39:18,3552,12.3691,2025 AUG 23 09:09:28
1,1,255,2025 AUG 23 09:41:19,2025 AUG 23 11:39:16,7077,2025 AUG 23 09:39:19,2025 AUG 23 10:38:04,3525,2025 AUG 23 10:38:05,2025 AUG 23 11:37:16,3551,12.5972,2025 AUG 23 11:07:26
3,3,256,2025 AUG 23 11:39:17,2025 AUG 23 13:37:13,7076,2025 AUG 23 11:37:17,2025 AUG 23 12:36:03,3526,2025 AUG 23 12:36:04,2025 AUG 23 13:35:13,3549,12.83,2025 AUG 23 13:05:24
3,3,257,2025 AUG 23 13:37:14,2025 AUG 23 15:35:08,7074,2025 AUG 23 13:35:14,2025 AUG 23 14:34:00,3526,2025 AUG 23 14:34:01,2025 AUG 23 15:33:08,3547,13.0641,2025 AUG 23 15:03:20
3,3,258,2025 AUG 23 15:35:09,2025 AUG 23 17:33:02,7073,2025 AUG 23 15:33:09,2025 AUG 23 16:31:53,3524,2025 AUG 23 16:31:54,2025 AUG 23 17:31:02,3548,13.2881,2025 AUG 23 17:01:13
1,1,259,2025 AUG 23 17:33:03,2025 AUG 23 19:30:56,7073,2025 AUG 23 17:31:03,2025 AUG 23 18:29:46,3523,2025 AUG 23 18:29:47,2025 AUG 23 19:28:56,3549,13.4856,2025 AUG 23 18:59:06
3,3,260,2025 AUG 23 19:30:57,2025 AUG 23 21:28:54,7077,2025 AUG 23 19:28:57,2025 AUG 23 20:27:43,3526,2025 AUG 23 20:27:44,2025 AUG 23 21:26:54,3550,13.6796,2025 AUG 23 20:57:04
1,1,261,2025 AUG 23 21:28:55,2025 AUG 23 23:26:52,7077,2025 AUG 23 21:26:55,2025 AUG 23 22:25:41,3526,2025 AUG 23 22:25:42,2025 AUG 23 23:24:52,3550,13.9042,2025 AUG 23 22:55:03
3,3,262,2025 AUG 23 23:26:53,2025 AUG 24 01:24:50,7077,2025 AUG 23 23:24:53,2025 AUG 24 00:23:39,3526,2025 AUG 24 00:23:40,2025 AUG 24 01:22:50,3550,14.1529,2025 AUG 24 00:53:00
3,3,263,2025 AUG 24 01:24:51,2025 AUG 24 03:22:46,7075,2025 AUG 24 01:22:51,2025 AUG 24 02:21:34,3523,2025 AUG 24 02:21:35,2025 AUG 24 03:20:46,3551,14.3994,2025 AUG 24 02:50:56
3,3,264,2025 AUG 24 03:22:47,2025 AUG 24 05:20:38,7071,2025 AUG 24 03:20:47,2025 AUG 24 04:19:28,3521,2025 AUG 24 04:19:29,2025 AUG 24 05:18:38,3549,14.6182,2025 AUG 24 04:48:49
3,3,265,2025 AUG 24 05:20:39,2025 AUG 24 07:18:32,7073,2025 AUG 24 05:18:39,2025 AUG 24 06:17:21,3522,2025 AUG 24 06:17:22,2025 AUG 24 07:16:32,3550,14.8121,2025 AUG 24 06:46:43
3,3,266,2025 AUG 24 07:18:33,2025 AUG 24 09:16:29,7076,2025 AUG 24 07:16:33,2025 AUG 24 08:15:16,3523,2025 AUG 24 08:15:17,2025 AUG 24 09:14:29,3552,15.0175,2025 AUG 24 08:44:38
1,1,267,2025 AUG 24 09:16:30,2025 AUG 24 11:14:27,7077,2025 AUG 24 09:14:30,2025 AUG 24 10:13:14,3524,2025 AUG 24 10:13:15,2025 AUG 24 11:12:27,3552,15.2394,2025 AUG 24 10:42:36
3,3,268,2025 AUG 24 11:14:28,2025 AUG 24 13:12:25,7077,2025 AUG 24 11:12:28,2025 AUG 24 12:11:13,3525,2025 AUG 24 12:11:14,2025 AUG 24 13:10:25,3551,15.4688,2025 AUG 24 12:40:34
3,3,269,2025 AUG 24 13:12:26,2025 AUG 24 15:10:20,7074,2025 AUG 24 13:10:26,2025 AUG 24 14:09:11,3525,2025 AUG 24 14:09:12,2025 AUG 24 15:08:20,3548,15.7041,2025 AUG 24 14:38:31
1,1,270,2025 AUG 24 15:10:21,2025 AUG 24 17:08:14,7073,2025 AUG 24 15:08:21,2025 AUG 24 16:07:05,3524,2025 AUG 24 16:07:06,2025 AUG 24 17:06:14,3548,15.9333,2025 AUG 24 16:36:25
3,3,271,2025 AUG 24 17:08:15,2025 AUG 24 19:06:07,7072,2025 AUG 24 17:06:15,2025 AUG 24 18:04:57,3522,2025 AUG 24 18:04:58,2025 AUG 24 19:04:07,3549,16.1396,2025 AUG 24 18:34:17
1,1,272,2025 AUG 24 19:06:08,2025 AUG 24 21:04:04,7076,2025 AUG 24 19:04:08,2025 AUG 24 20:02:52,3524,2025 AUG 24 20:02:53,2025 AUG 24 21:02:04,3551,16.3232,2025 AUG 24 20:32:13
3,3,273,2025 AUG 24 21:04:05,2025 AUG 24 23:02:02,7077,2025 AUG 24 21:02:05,2025 AUG 24 22:00:50,3525,2025 AUG 24 22:00:51,2025 AUG 24 23:00:02,3551,16.531,2025 AUG 24 22:30:12
1,1,274,2025 AUG 24 23:02:03,2025 AUG 25 01:00:01,7078,2025 AUG 24 23:00:03,2025 AUG 24 23:58:48,3525,2025 AUG 24 23:58:49,2025 AUG 25 00:58:01,3552,16.7707,2025 AUG 25 00:28:11
1,1,275,2025 AUG 25 01:00:02,2025 AUG 25 02:57:57,7075,2025 AUG 25 00:58:02,2025 AUG 25 01:56:45,3523,2025 AUG 25 01:56:46,2025 AUG 25 02:55:57,3551,17.0207,2025 AUG 25 02:26:07
3,3,276,2025 AUG 25 02:57:58,2025 AUG 25 04:55:51,7073,2025 AUG 25 02:55:58,2025 AUG 25 03:54:40,3522,2025 AUG 25 03:54:41,2025 AUG 25 04:53:51,3550,17.2523,2025 AUG 25 04:24:01
1,1,277,2025 AUG 25 04:55:52,2025 AUG 25 06:53:44,7072,2025 AUG 25 04:53:52,2025 AUG 25 05:52:33,3521,2025 AUG 25 05:52:34,2025 AUG 25 06:51:44,3550,17.4526,2025 AUG 25 06:21:55
3,3,278,2025 AUG 25 06:53:45,2025 AUG 25 08:51:40,7075,2025 AUG 25 06:51:45,2025 AUG 25 07:50:27,3522,2025 AUG 25 07:50:28,2025 AUG 25 08:49:40,3552,17.6474,2025 AUG 25 08:19:50
1,1,279,2025 AUG 25 08:51:41,2025 AUG 25 10:49:38,7077,2025 AUG 25 08:49:41,2025 AUG 25 09:48:24,3523,2025 AUG 25 09:48:25,2025 AUG 25 10:47:38,3553,17.8613,2025 AUG 25 10:17:47
3,3,280,2025 AUG 25 10:49:39,2025 AUG 25 12:47:36,7077,2025 AUG 25 10:47:39,2025 AUG 25 11:46:24,3525,2025 AUG 25 11:46:25,2025 AUG 25 12:45:36,3551,18.088,2025 AUG 25 12:15:46
1,1,281,2025 AUG 25 12:47:37,2025 AUG 25 14:45:33,7076,2025 AUG 25 12:45:37,2025 AUG 25 13:44:23,3526,2025 AUG 25 13:44:24,2025 AUG 25 14:43:33,3549,18.3199,2025 AUG 25 14:13:44
1,1,282,2025 AUG 25 14:45:34,2025 AUG 25 16:43:28,7074,2025 AUG 25 14:43:34,2025 AUG 25 15:42:19,3525,2025 AUG 25 15:42:20,2025 AUG 25 16:41:28,3548,18.5521,2025 AUG 25 16:11:40
3,3,283,2025 AUG 25 16:43:29,2025 AUG 25 18:41:22,7073,2025 AUG 25 16:41:29,2025 AUG 25 17:40:12,3523,2025 AUG 25 17:40:13,2025 AUG 25 18:39:22,3549,18.7714,2025 AUG 25 18:09:32
3,3,284,2025 AUG 25 18:41:23,2025 AUG 25 20:39:16,7073,2025 AUG 25 18:39:23,2025 AUG 25 19:38:05,3522,2025 AUG 25 19:38:06,2025 AUG 25 20:37:16,3550,18.9633,2025 AUG 25 20:07:26
1,1,285,2025 AUG 25 20:39:17,2025 AUG 25 22:37:14,7077,2025 AUG 25 20:37:17,2025 AUG 25 21:36:02,3525,2025 AUG 25 21:36:03,2025 AUG 25 22:35:14,3551,19.1556,2025 AUG 25 22:05:24
3,3,286,2025 AUG 25 22:37:15,2025 AUG 26 00:35:13,7078,2025 AUG 25 22:35:15,2025 AUG 25 23:34:01,3526,2025 AUG 25 23:34:02,2025 AUG 26 00:33:13,3551,19.3807,2025 AUG 26 00:03:23
3,3,287,2025 AUG 26 00:35:14,2025 AUG 26 02:33:11,7077,2025 AUG 26 00:33:14,2025 AUG 26 01:31:58,3524,2025 AUG 26 01:31:59,2025 AUG 26 02:31:11,3552,19.6295,2025 AUG 26 02:01:21
1,1,288,2025 AUG 26 02:33:12,2025 AUG 26 04:31:06,7074,2025 AUG 26 02:31:12,2025 AUG 26 03:29:54,3522,2025 AUG 26 03:29:55,2025 AUG 26 04:29:06,3551,19.8715,2025 AUG 26 03:59:16
3,3,289,2025 AUG 26 04:31:07,2025 AUG 26 06:28:59,7072,2025 AUG 26 04:29:07,2025 AUG 26 05:27:48,3521,2025 AUG 26 05:27:49,2025 AUG 26 06:26:59,3550,20.0846,2025 AUG 26 05:57:09
1,1,290,2025 AUG 26 06:29:00,2025 AUG 26 08:26:53,7073,2025 AUG 26 06:27:00,2025 AUG 26 07:25:41,3521,2025 AUG 26 07:25:42,2025 AUG 26 08:24:53,3551,20.2743,2025 AUG 26 07:55:03
1,1,291,2025 AUG 26 08:26:54,2025 AUG 26 10:24:51,7077,2025 AUG 26 08:24:54,2025 AUG 26 09:23:36,3522,2025 AUG 26 09:23:37,2025 AUG 26 10:22:51,3554,20.4779,2025 AUG 26 09:52:59
3,3,292,2025 AUG 26 10:24:52,2025 AUG 26 12:22:49,7077,2025 AUG 26 10:22:52,2025 AUG 26 11:21:35,3523,2025 AUG 26 11:21:36,2025 AUG 26 12:20:49,3553,20.697,2025 AUG 26 11:50:57
3,3,293,2025 AUG 26 12:22:50,2025 AUG 26 14:20:46,7076,2025 AUG 26 12:20:50,2025 AUG 26 13:19:34,3524,2025 AUG 26 13:19:35,2025 AUG 26 14:18:46,3551,20.9243,2025 AUG 26 13:48:56
1,1,294,2025 AUG 26 14:20:47,2025 AUG 26 16:18:42,7075,2025 AUG 26 14:18:47,2025 AUG 26 15:17:32,3525,2025 AUG 26 15:17:33,2025 AUG 26 16:16:42,3549,21.1578,2025 AUG 26 15:46:53
3,3,295,2025 AUG 26 16:18:43,2025 AUG 26 18:16:35,7072,2025 AUG 26 16:16:43,2025 AUG 26 17:15:26,3523,2025 AUG 26 17:15:27,2025 AUG 26 18:14:35,3548,21.3831,2025 AUG 26 17:44:46
1,1,296,2025 AUG 26 18:16:36,2025 AUG 26 20:14:29,7073,2025 AUG 26 18:14:36,2025 AUG 26 19:13:18,3522,2025 AUG 26 19:13:19,2025 AUG 26 20:12:29,3550,21.5826,2025 AUG 26 19:42:39
1,1,297,2025 AUG 26 20:14:30,2025 AUG 26 22:12:26,7076,2025 AUG 26 20:12:30,2025 AUG 26 21:11:14,3524,2025 AUG 26 21:11:15,2025 AUG 26 22:10:26,3551,21.7624,2025 AUG 26 21:40:36
3,3,298,2025 AUG 26 22:12:27,2025 AUG 27 00:10:25,7078,2025 AUG 26 22:10:27,2025 AUG 26 23:09:12,3525,2025 AUG 26 23:09:13,2025 AUG 27 00:08:25,3552,21.9697,2025 AUG 26 23:38:35
3,3,299,2025 AUG 27 00:10:26,2025 AUG 27 02:08:24,7078,2025 AUG 27 00:08:26,2025 AUG 27 01:07:11,3525,2025 AUG 27 01:07:12,2025 AUG 27 02:06:24,3552,22.2091,2025 AUG 27 01:36:34
1,1,300,2025 AUG 27 02:08:25,2025 AUG 27 04:06:20,7075,2025 AUG 27 02:06:25,2025 AUG 27 03:05:07,3522,2025 AUG 27 03:05:08,2025 AUG 27 04:04:20,3552,22.4564,2025 AUG 27 03:34:30
3,3,301,2025 AUG 27 04:06:21,2025 AUG 27 06:04:14,7073,2025 AUG 27 04:04:21,2025 AUG 27 05:03:02,3521,2025 AUG 27 05:03:03,2025 AUG 27 06:02:14,3551,22.6826,2025 AUG 27 05:32:24
1,1,302,2025 AUG 27 06:04:15,2025 AUG 27 08:02:07,7072,2025 AUG 27 06:02:15,2025 AUG 27 07:00:55,3520,2025 AUG 27 07:00:56,2025 AUG 27 08:00:07,3551,22.8748,2025 AUG 27 07:30:18
1,1,303,2025 AUG 27 08:02:08,2025 AUG 27 10:00:04,7076,2025 AUG 27 08:00:08,2025 AUG 27 08:58:50,3522,2025 AUG 27 08:58:51,2025 AUG 27 09:58:04,3553,23.0666,2025 AUG 27 09:28:13
3,3,304,2025 AUG 27 10:00:05,2025 AUG 27 11:58:03,7078,2025 AUG 27 09:58:05,2025 AUG 27 10:56:48,3523,2025 AUG 27 10:56:49,2025 AUG 27 11:56:03,3554,23.2776,2025 AUG 27 11:26:11
3,3,305,2025 AUG 27 11:58:04,2025 AUG 27 13:56:01,7077,2025 AUG 27 11:56:04,2025 AUG 27 12:54:47,3523,2025 AUG 27 12:54:48,2025 AUG 27 13:54:01,3553,23.5013,2025 AUG 27 13:24:10
1,1,306,2025 AUG 27 13:56:02,2025 AUG 27 15:53:58,7076,2025 AUG 27 13:54:02,2025 AUG 27 14:52:46,3524,2025 AUG 27 14:52:47,2025 AUG 27 15:51:58,3551,23.7318,2025 AUG 27 15:22:08
3,3,307,2025 AUG 27 15:53:59,2025 AUG 27 17:51:52,7073,2025 AUG 27 15:51:59,2025 AUG 27 16:50:42,3523,2025 AUG 27 16:50:43,2025 AUG 27 17:49:52,3549,23.961,2025 AUG 27 17:20:03
1,1,308,2025 AUG 27 17:51:53,2025 AUG 27 19:49:46,7073,2025 AUG 27 17:49:53,2025 AUG 27 18:48:35,3522,2025 AUG 27 18:48:36,2025 AUG 27 19:47:46,3550,24.1749,2025 AUG 27 19:17:56
3,3,309,2025 AUG 27 19:49:47,2025 AUG 27 21:47:42,7075,2025 AUG 27 19:47:47,2025 AUG 27 20:46:29,3522,2025 AUG 27 20:46:30,2025 AUG 27 21:45:42,3552,24.3583,2025 AUG 27 21:15:51
1,1,310,2025 AUG 27 21:47:43,2025 AUG 27 23:45:40,7077,2025 AUG 27 21:45:43,2025 AUG 27 22:44:26,3523,2025 AUG 27 22:44:27,2025 AUG 27 23:43:40,3553,24.5488,2025 AUG 27 23:13:50
3,3,311,2025 AUG 27 23:45:41,2025 AUG 28 01:43:39,7078,2025 AUG 27 23:43:41,2025 AUG 28 00:42:25,3524,2025 AUG 28 00:42:26,2025 AUG 28 01:41:39,3553,24.7736,2025 AUG 28 01:11:49
1,1,312,2025 AUG 28 01:43:40,2025 AUG 28 03:41:37,7077,2025 AUG 28 01:41:40,2025 AUG 28 02:40:23,3523,2025 AUG 28 02:40:24,2025 AUG 28 03:39:37,3553,25.0201,2025 AUG 28 03:09:46
3,3,313,2025 AUG 28 03:41:38,2025 AUG 28 05:39:32,7074,2025 AUG 28 03:39:38,2025 AUG 28 04:38:18,3520,2025 AUG 28 04:38:19,2025 AUG 28 05:37:32,3553,25.2575,2025 AUG 28 05:07:41
1,1,314,2025 AUG 28 05:39:33,2025 AUG 28 07:37:24,7071,2025 AUG 28 05:37:33,2025 AUG 28 06:36:12,3519,2025 AUG 28 06:36:13,2025 AUG 28 07:35:24,3551,25.4629,2025 AUG 28 07:05:34
3,3,315,2025 AUG 28 07:37:25,2025 AUG 28 09:35:20,7075,2025 AUG 28 07:35:25,2025 AUG 28 08:34:05,3520,2025 AUG 28 08:34:06,2025 AUG 28 09:33:20,3554,25.6476,2025 AUG 28 09:03:29
1,1,316,2025 AUG 28 09:35:21,2025 AUG 28 11:33:18,7077,2025 AUG 28 09:33:21,2025 AUG 28 10:32:02,3521,2025 AUG 28 10:32:03,2025 AUG 28 11:31:18,3555,25.8481,2025 AUG 28 11:01:26
3,3,317,2025 AUG 28 11:33:19,2025 AUG 28 13:31:16,7077,2025 AUG 28 11:31:19,2025 AUG 28 12:30:01,3522,2025 AUG 28 12:30:02,2025 AUG 28 13:29:16,3554,26.0642,2025 AUG 28 12:59:25
3,3,318,2025 AUG 28 13:31:17,2025 AUG 28 15:29:14,7077,2025 AUG 28 13:29:17,2025 AUG 28 14:28:01,3524,2025 AUG 28 14:28:02,2025 AUG 28 15:27:14,3552,26.2878,2025 AUG 28 14:57:23
1,1,319,2025 AUG 28 15:29:15,2025 AUG 28 17:27:10,7075,2025 AUG 28 15:27:15,2025 AUG 28 16:25:58,3523,2025 AUG 28 16:25:59,2025 AUG 28 17:25:10,3551,26.5185,2025 AUG 28 16:55:20
1,1,320,2025 AUG 28 17:27:11,2025 AUG 28 19:25:03,7072,2025 AUG 28 17:25:11,2025 AUG 28 18:23:52,3521,2025 AUG 28 18:23:53,2025 AUG 28 19:23:03,3550,26.7404,2025 AUG 28 18:53:14
3,3,321,2025 AUG 28 19:25:04,2025 AUG 28 21:22:58,7074,2025 AUG 28 19:23:04,2025 AUG 28 20:21:45,3521,2025 AUG 28 20:21:46,2025 AUG 28 21:20:58,3552,26.9311,2025 AUG 28 20:51:07
1,1,322,2025 AUG 28 21:22:59,2025 AUG 28 23:20:56,7077,2025 AUG 28 21:20:59,2025 AUG 28 22:19:42,3523,2025 AUG 28 22:19:43,2025 AUG 28 23:18:56,3553,27.1067,2025 AUG 28 22:49:05
3,3,323,2025 AUG 28 23:20:57,2025 AUG 29 01:18:55,7078,2025 AUG 28 23:18:57,2025 AUG 29 00:17:41,3524,2025 AUG 29 00:17:42,2025 AUG 29 01:16:55,3553,27.3133,2025 AUG 29 00:47:05
3,3,324,2025 AUG 29 01:18:56,2025 AUG 29 03:16:54,7078,2025 AUG 29 01:16:56,2025 AUG 29 02:15:39,3523,2025 AUG 29 02:15:40,2025 AUG 29 03:14:54,3554,27.5513,2025 AUG 29 02:45:03
1,1,325,2025 AUG 29 03:16:55,2025 AUG 29 05:14:50,7075,2025 AUG 29 03:14:55,2025 AUG 29 04:13:36,3521,2025 AUG 29 04:13:37,2025 AUG 29 05:12:50,3553,27.7951,2025 AUG 29 04:43:00
1,1,326,2025 AUG 29 05:14:51,2025 AUG 29 07:12:44,7073,2025 AUG 29 05:12:51,2025 AUG 29 06:11:31,3520,2025 AUG 29 06:11:32,2025 AUG 29 07:10:44,3552,28.0147,2025 AUG 29 06:40:54
3,3,327,2025 AUG 29 07:12:45,2025 AUG 29 09:10:38,7073,2025 AUG 29 07:10:45,2025 AUG 29 08:09:24,3519,2025 AUG 29 08:09:25,2025 AUG 29 09:08:38,3553,28.1988,2025 AUG 29 08:38:48
1,1,328,2025 AUG 29 09:10:39,2025 AUG 29 11:08:36,7077,2025 AUG 29 09:08:39,2025 AUG 29 10:07:19,3520,2025 AUG 29 10:07:20,2025 AUG 29 11:06:36,3556,28.3869,2025 AUG 29 10:36:44
