Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
105	Dayside	2020 OCT 12 05:03:13	2020 OCT 12 05:32:35	2020 OCT 12 06:01:57	3523.82	-44.80	91.32	120.82	-61.12	-23.16	61.16	3.54	12.25	1	-		COP row -1: UVIS off		
106	Nightside	2020 OCT 12 06:01:57	2020 OCT 12 06:31:32	2020 OCT 12 07:01:06	3549.62	120.82	-103.56	-73.69	61.16	24.43	-61.20	176.46	0.22	3	-	-	-		
106	Dayside	2020 OCT 12 07:01:06	2020 OCT 12 07:30:28	2020 OCT 12 07:59:50	3523.45	-73.69	62.43	91.95	-61.20	-23.05	61.24	3.33	12.24	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
107	Nightside	2020 OCT 12 07:59:50	2020 OCT 12 08:29:25	2020 OCT 12 08:59:00	3549.87	91.95	-132.48	-102.47	61.24	24.37	-61.25	176.67	0.20	1	-	-	-		
107	Dayside	2020 OCT 12 08:59:00	2020 OCT 12 09:28:22	2020 OCT 12 09:57:44	3524.48	-102.47	33.50	63.18	-61.25	-22.93	61.28	3.09	12.22	1	-		COP row -1: UVIS off		
108	Nightside	2020 OCT 12 09:57:44	2020 OCT 12 10:27:20	2020 OCT 12 10:56:56	3551.79	63.18	-161.43	-131.27	61.28	24.28	-61.30	176.92	0.18	1	-	-	-		
108	Dayside	2020 OCT 12 10:56:56	2020 OCT 12 11:26:19	2020 OCT 12 11:55:42	3526.38	-131.27	4.54	34.39	-61.30	-22.88	61.33	2.83	12.20	1	-		COP row -1: UVIS off		
109	Nightside	2020 OCT 12 11:55:42	2020 OCT 12 12:25:18	2020 OCT 12 12:54:54	3551.57	34.39	169.60	-160.12	61.33	24.16	-61.37	177.18	0.16	3	-	-	-		
109	Dayside	2020 OCT 12 12:54:54	2020 OCT 12 13:24:18	2020 OCT 12 13:53:41	3527.40	-160.12	-24.43	5.51	-61.37	-22.80	61.40	2.58	12.19	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
110	Nightside	2020 OCT 12 13:53:41	2020 OCT 12 14:23:17	2020 OCT 12 14:52:52	3550.48	5.51	140.65	170.98	61.40	24.09	-61.46	177.41	0.15	1	-	-	-		
110	Dayside	2020 OCT 12 14:52:52	2020 OCT 12 15:22:15	2020 OCT 12 15:51:39	3527.16	170.98	-53.36	-23.44	-61.46	-22.69	61.50	2.34	12.17	1	-		COP row -1: UVIS off		
111	Nightside	2020 OCT 12 15:51:39	2020 OCT 12 16:21:14	2020 OCT 12 16:50:48	3549.33	-23.44	111.71	142.06	61.50	24.04	-61.55	177.60	0.13	14	-	-	-		
111	Dayside	2020 OCT 12 16:50:48	2020 OCT 12 17:20:11	2020 OCT 12 17:49:34	3525.84	142.06	-82.28	-52.37	-61.55	-22.58	61.60	2.12	12.15	14	-		COP row -1: UVIS off		
112	Nightside	2020 OCT 12 17:49:34	2020 OCT 12 18:19:08	2020 OCT 12 18:48:43	3548.45	-52.37	82.81	113.16	61.60	23.99	-61.64	177.78	0.12	1	-	-	-		
112	Dayside	2020 OCT 12 18:48:43	2020 OCT 12 19:18:05	2020 OCT 12 19:47:27	3524.67	113.16	-111.17	-81.22	-61.64	-22.51	61.67	1.92	12.14	1	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ASCRAEUS MONS; &mroOverlap; 	
113	Nightside	2020 OCT 12 19:47:27	2020 OCT 12 20:17:01	2020 OCT 12 20:46:35	3547.61	-81.22	53.92	84.33	61.67	23.88	-61.70	178.00	0.10	1	-	-	-		
113	Dayside	2020 OCT 12 20:46:35	2020 OCT 12 21:15:58	2020 OCT 12 21:45:21	3526.50	84.33	-140.09	-110.00	-61.70	-22.45	61.72	1.69	12.12	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
114	Nightside	2020 OCT 12 21:45:21	2020 OCT 12 22:14:55	2020 OCT 12 22:44:30	3548.31	-110.00	24.97	55.56	61.72	23.78	-61.74	178.23	0.08	14	-	-	-		
114	Dayside	2020 OCT 12 22:44:30	2020 OCT 12 23:13:54	2020 OCT 12 23:43:18	3528.18	55.56	-169.05	-138.80	-61.74	-22.36	61.77	1.44	12.10	14	-		COP row -1: UVIS off		
115	Nightside	2020 OCT 12 23:43:18	2020 OCT 13 00:12:53	2020 OCT 13 00:42:28	3550.51	-138.80	-4.00	26.75	61.77	23.71	-61.80	178.43	0.06	1	-	-	-		
115	Dayside	2020 OCT 13 00:42:28	2020 OCT 13 01:11:52	2020 OCT 13 01:41:16	3527.39	26.75	161.98	-167.66	-61.80	-22.26	61.84	1.19	12.09	1	-		COP row -1: UVIS off		
116	Nightside	2020 OCT 13 01:41:16	2020 OCT 13 02:10:52	2020 OCT 13 02:40:28	3552.01	-167.66	-32.95	-2.15	61.84	23.62	-61.87	178.62	0.05	3	-	-	-		
116	Dayside	2020 OCT 13 02:40:28	2020 OCT 13 03:09:51	2020 OCT 13 03:39:14	3525.86	-2.15	133.02	163.44	-61.87	-22.20	61.92	0.97	12.07	3	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
117	Nightside	2020 OCT 13 03:39:14	2020 OCT 13 04:08:49	2020 OCT 13 04:38:25	3551.58	163.44	-61.88	-31.10	61.92	23.52	-61.97	178.79	0.03	1	-	-	-		
117	Dayside	2020 OCT 13 04:38:25	2020 OCT 13 05:07:47	2020 OCT 13 05:37:10	3524.62	-31.10	104.10	134.51	-61.97	-22.15	62.01	0.77	12.05	1	-		COP row -1: UVIS off		
118	Nightside	2020 OCT 13 05:37:10	2020 OCT 13 06:06:45	2020 OCT 13 06:36:19	3549.69	134.51	-90.78	-60.02	62.01	23.44	-62.06	178.92	0.02	14	-	-	-		
118	Dayside	2020 OCT 13 06:36:19	2020 OCT 13 07:05:41	2020 OCT 13 07:35:03	3524.01	-60.02	75.21	105.61	-62.06	-22.07	62.09	0.62	12.04	14	-		COP row -1: UVIS off		
119	Nightside	2020 OCT 13 07:35:03	2020 OCT 13 08:04:38	2020 OCT 13 08:34:12	3548.79	105.61	-119.69	-88.83	62.09	23.39	-62.12	178.99	0.00	1	-	-	-		
119	Dayside	2020 OCT 13 08:34:12	2020 OCT 13 09:03:34	2020 OCT 13 09:32:57	3524.42	-88.83	46.30	76.81	-62.12	-21.96	62.15	0.52	12.02	1	-		COP row -1: UVIS off		
120	Nightside	2020 OCT 13 09:32:57	2020 OCT 13 10:02:32	2020 OCT 13 10:32:07	3550.56	76.81	-148.62	-117.60	62.15	23.31	-62.16	179.03	23.98	1	-	-	-		
120	Dayside	2020 OCT 13 10:32:07	2020 OCT 13 11:01:30	2020 OCT 13 11:30:54	3526.39	-117.60	17.34	48.05	-62.16	-21.89	62.18	0.48	12.00	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
121	Nightside	2020 OCT 13 11:30:54	2020 OCT 13 12:00:29	2020 OCT 13 12:30:05	3551.02	48.05	-177.59	-146.43	62.18	23.19	-62.21	179.04	23.97	14	-	-	-		
121	Dayside	2020 OCT 13 12:30:05	2020 OCT 13 12:59:29	2020 OCT 13 13:28:53	3527.88	-146.43	-11.63	19.21	-62.21	-21.84	62.24	0.56	11.99	14	-		COP row -1: UVIS off		
122	Nightside	2020 OCT 13 13:28:53	2020 OCT 13 13:58:28	2020 OCT 13 14:28:03	3550.19	19.21	153.45	-175.31	62.24	23.10	-62.29	178.95	23.95	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
122	Dayside	2020 OCT 13 14:28:03	2020 OCT 13 14:57:27	2020 OCT 13 15:26:51	3528.16	-175.31	-40.58	-9.71	-62.29	-21.74	62.32	0.75	11.97	47	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&trueNightLimb; &mroOverlap; 	
123	Nightside	2020 OCT 13 15:26:51	2020 OCT 13 15:56:25	2020 OCT 13 16:26:00	3549.00	-9.71	124.50	155.77	62.32	23.05	-62.37	178.80	23.93	1	-	-	-		
123	Dayside	2020 OCT 13 16:26:00	2020 OCT 13 16:55:23	2020 OCT 13 17:24:47	3527.10	155.77	-69.51	-38.66	-62.37	-21.64	62.42	0.97	11.95	1	-		COP row -1: UVIS off	&daysideMatch:EAST THAUMASIA; 	
124	Nightside	2020 OCT 13 17:24:47	2020 OCT 13 17:54:21	2020 OCT 13 18:23:55	3548.17	-38.66	95.58	126.85	62.42	23.01	-62.45	178.64	23.91	14	-	-	-		
124	Dayside	2020 OCT 13 18:23:55	2020 OCT 13 18:53:18	2020 OCT 13 19:22:41	3525.59	126.85	-98.41	-67.57	-62.45	-21.56	62.50	1.17	11.94	14	-		COP row -1: UVIS off	&daysideMatch:CLARITAS RISE; 	
125	Nightside	2020 OCT 13 19:22:41	2020 OCT 13 19:52:14	2020 OCT 13 20:21:48	3547.12	-67.57	66.69	97.98	62.50	22.94	-62.53	178.49	23.90	1	-	-	-		
125	Dayside	2020 OCT 13 20:21:48	2020 OCT 13 20:51:11	2020 OCT 13 21:20:34	3526.16	97.98	-127.32	-96.35	-62.53	-21.49	62.54	1.36	11.92	1	HDO H2O 2SUBD 02	Science: orders #168, #124, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
126	Nightside	2020 OCT 13 21:20:34	2020 OCT 13 21:50:08	2020 OCT 13 22:19:41	3547.33	-96.35	37.77	69.21	62.54	22.83	-62.57	178.30	23.88	14	-	-	-		
126	Dayside	2020 OCT 13 22:19:41	2020 OCT 13 22:49:06	2020 OCT 13 23:18:30	3528.33	69.21	-156.26	-125.13	-62.57	-21.42	62.58	1.60	11.90	14	-		COP row -1: UVIS off		
127	Nightside	2020 OCT 13 23:18:30	2020 OCT 13 23:48:04	2020 OCT 14 00:17:39	3549.28	-125.13	8.80	40.43	62.58	22.76	-62.61	178.07	23.86	1	-	-	-		
127	Dayside	2020 OCT 14 00:17:39	2020 OCT 14 00:47:03	2020 OCT 14 01:16:27	3528.25	40.43	174.77	-153.97	-62.61	-21.32	62.64	1.87	11.89	1	-		COP row -1: UVIS off		
128	Nightside	2020 OCT 14 01:16:27	2020 OCT 14 01:46:03	2020 OCT 14 02:15:38	3551.20	-153.97	-20.17	11.57	62.64	22.68	-62.67	177.84	23.85	1	-	-	-		
128	Dayside	2020 OCT 14 02:15:38	2020 OCT 14 02:45:02	2020 OCT 14 03:14:25	3526.88	11.57	145.80	177.15	-62.67	-21.24	62.71	2.12	11.87	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
129	Nightside	2020 OCT 14 03:14:25	2020 OCT 14 03:44:01	2020 OCT 14 04:13:37	3551.73	177.15	-49.11	-17.37	62.71	22.59	-62.75	177.63	23.83	14	-	-	-		
129	Dayside	2020 OCT 14 04:13:37	2020 OCT 14 04:43:00	2020 OCT 14 05:12:22	3525.39	-17.37	116.86	148.22	-62.75	-21.20	62.79	2.34	11.85	14	-		COP row -1: UVIS off		
130	Nightside	2020 OCT 14 05:12:22	2020 OCT 14 05:41:58	2020 OCT 14 06:11:33	3550.29	148.22	-78.02	-46.33	62.79	22.51	-62.84	177.43	23.82	1	-	-	-		
130	Dayside	2020 OCT 14 06:11:33	2020 OCT 14 06:40:55	2020 OCT 14 07:10:17	3524.48	-46.33	87.95	119.29	-62.84	-21.15	62.88	2.55	11.84	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
131	Nightside	2020 OCT 14 07:10:17	2020 OCT 14 07:39:51	2020 OCT 14 08:09:25	3548.28	119.29	-106.93	-75.20	62.88	22.45	-62.91	177.22	23.80	14	-	-	-		
131	Dayside	2020 OCT 14 08:09:25	2020 OCT 14 08:38:48	2020 OCT 14 09:08:10	3524.33	-75.20	59.06	90.44	-62.91	-21.04	62.94	2.78	11.82	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
132	Nightside	2020 OCT 14 09:08:10	2020 OCT 14 09:37:44	2020 OCT 14 10:07:19	3549.07	90.44	-135.85	-103.96	62.94	22.40	-62.95	176.99	23.78	1	-	-	-		
132	Dayside	2020 OCT 14 10:07:19	2020 OCT 14 10:36:42	2020 OCT 14 11:06:05	3525.80	-103.96	30.12	61.69	-62.95	-20.94	62.97	3.03	11.80	1	-		COP row -1: UVIS off		
133	Nightside	2020 OCT 14 11:06:05	2020 OCT 14 11:35:40	2020 OCT 14 12:05:15	3550.72	61.69	-164.81	-132.76	62.97	22.31	-63.00	176.74	23.77	1	-	-	-		
133	Dayside	2020 OCT 14 12:05:15	2020 OCT 14 12:34:39	2020 OCT 14 13:04:03	3527.61	-132.76	1.16	32.89	-63.00	-20.89	63.02	3.28	11.79	1	-		COP row -1: UVIS off		
134	Nightside	2020 OCT 14 13:04:03	2020 OCT 14 13:33:38	2020 OCT 14 14:03:13	3550.28	32.89	166.23	-161.62	63.02	22.21	-63.06	176.49	23.75	3	-	-	-		
134	Dayside	2020 OCT 14 14:03:13	2020 OCT 14 14:32:38	2020 OCT 14 15:02:02	3528.45	-161.62	-27.81	4.00	-63.06	-20.82	63.08	3.54	11.77	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
135	Nightside	2020 OCT 14 15:02:02	2020 OCT 14 15:31:36	2020 OCT 14 16:01:11	3549.13	4.00	137.27	169.48	63.08	22.15	-63.13	176.24	23.73	1	-	-	-		
135	Dayside	2020 OCT 14 16:01:11	2020 OCT 14 16:30:35	2020 OCT 14 16:59:59	3527.97	169.48	-56.75	-24.96	-63.13	-20.73	63.17	3.79	11.75	1	-		COP row -1: UVIS off		
136	Nightside	2020 OCT 14 16:59:59	2020 OCT 14 17:29:33	2020 OCT 14 17:59:07	3547.98	-24.96	108.33	140.55	63.17	22.11	-63.21	176.01	23.71	14	-	-	-		
136	Dayside	2020 OCT 14 17:59:07	2020 OCT 14 18:28:30	2020 OCT 14 18:57:53	3526.65	140.55	-85.66	-53.89	-63.21	-20.64	63.26	4.02	11.74	14	-		COP row -1: UVIS off		
137	Nightside	2020 OCT 14 18:57:53	2020 OCT 14 19:27:27	2020 OCT 14 19:57:01	3547.06	-53.89	79.43	111.64	63.26	22.06	-63.29	175.80	23.70	1	-	-	-		
137	Dayside	2020 OCT 14 19:57:01	2020 OCT 14 20:26:23	2020 OCT 14 20:55:46	3525.87	111.64	-114.57	-82.73	-63.29	-20.58	63.31	4.23	11.72	1	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; 	
138	Nightside	2020 OCT 14 20:55:46	2020 OCT 14 21:25:20	2020 OCT 14 21:54:53	3546.47	-82.73	50.53	82.83	63.31	21.96	-63.34	175.58	23.68	1	-	-	-		
138	Dayside	2020 OCT 14 21:54:53	2020 OCT 14 22:24:17	2020 OCT 14 22:53:41	3527.96	82.83	-143.49	-111.49	-63.34	-20.52	63.35	4.47	11.70	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:OLYMPUS MONS; 	
139	Nightside	2020 OCT 14 22:53:41	2020 OCT 14 23:23:15	2020 OCT 14 23:52:48	3547.49	-111.49	21.57	54.07	63.35	21.87	-63.37	175.32	23.66	14	-	-	-		
139	Dayside	2020 OCT 14 23:52:48	2020 OCT 15 00:22:13	2020 OCT 15 00:51:38	3529.34	54.07	-172.46	-140.30	-63.37	-20.43	63.39	4.74	11.68	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
140	Nightside	2020 OCT 15 00:51:38	2020 OCT 15 01:21:12	2020 OCT 15 01:50:47	3549.65	-140.30	-7.40	25.25	63.39	21.80	-63.41	175.06	23.65	1	-	-	-		
140	Dayside	2020 OCT 15 01:50:47	2020 OCT 15 02:20:11	2020 OCT 15 02:49:36	3528.33	25.25	158.57	-169.17	-63.41	-20.35	63.45	5.01	11.67	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
141	Nightside	2020 OCT 15 02:49:36	2020 OCT 15 03:19:11	2020 OCT 15 03:48:47	3550.97	-169.17	-36.35	-3.66	63.45	21.73	-63.48	174.81	23.63	14	-	-	-		
141	Dayside	2020 OCT 15 03:48:47	2020 OCT 15 04:18:10	2020 OCT 15 04:47:33	3526.74	-3.66	129.61	161.93	-63.48	-20.30	63.52	5.25	11.65	14	-		COP row -1: UVIS off	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
142	Nightside	2020 OCT 15 04:47:33	2020 OCT 15 05:17:09	2020 OCT 15 05:46:44	3550.30	161.93	-65.28	-32.62	63.52	21.64	-63.57	174.58	23.61	1	-	-	-		
142	Dayside	2020 OCT 15 05:46:44	2020 OCT 15 06:16:06	2020 OCT 15 06:45:29	3525.48	-32.62	100.69	132.99	-63.57	-20.26	63.60	5.47	11.63	1	-		COP row -1: UVIS off		
143	Nightside	2020 OCT 15 06:45:29	2020 OCT 15 07:15:03	2020 OCT 15 07:44:38	3548.37	132.99	-94.19	-61.54	63.60	21.58	-63.65	174.37	23.60	14	-	-	-		
143	Dayside	2020 OCT 15 07:44:38	2020 OCT 15 08:14:00	2020 OCT 15 08:43:23	3525.00	-61.54	71.79	104.08	-63.65	-20.18	63.67	5.69	11.62	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
144	Nightside	2020 OCT 15 08:43:23	2020 OCT 15 09:12:56	2020 OCT 15 09:42:30	3547.96	104.08	-123.11	-90.34	63.67	21.53	-63.69	174.14	23.58	1	-	-	-		
144	Dayside	2020 OCT 15 09:42:30	2020 OCT 15 10:11:53	2020 OCT 15 10:41:16	3525.52	-90.34	42.87	75.30	-63.69	-20.08	63.72	5.93	11.60	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17122 ms, Binning=0		
145	Nightside	2020 OCT 15 10:41:16	2020 OCT 15 11:10:51	2020 OCT 15 11:40:26	3549.93	75.30	-152.05	-119.11	63.72	21.45	-63.72	173.89	23.56	1	-	-	-		
145	Dayside	2020 OCT 15 11:40:26	2020 OCT 15 12:09:50	2020 OCT 15 12:39:13	3527.47	-119.11	13.91	46.54	-63.72	-20.03	63.74	6.19	11.58	1	-		COP row -1: UVIS off		
146	Nightside	2020 OCT 15 12:39:13	2020 OCT 15 13:08:48	2020 OCT 15 13:38:23	3550.09	46.54	178.99	-147.94	63.74	21.34	-63.77	173.62	23.55	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
146	Dayside	2020 OCT 15 13:38:23	2020 OCT 15 14:07:48	2020 OCT 15 14:37:12	3528.76	-147.94	-15.06	17.69	-63.77	-19.98	63.80	6.45	11.57	47	-		COP row -1: UVIS off	&trueNightLimb; 	
147	Nightside	2020 OCT 15 14:37:12	2020 OCT 15 15:06:47	2020 OCT 15 15:36:21	3549.09	17.69	150.02	-176.84	63.80	21.27	-63.84	173.36	23.53	14	-	-	-		
147	Dayside	2020 OCT 15 15:36:21	2020 OCT 15 16:05:46	2020 OCT 15 16:35:10	3528.83	-176.84	-44.01	-11.25	-63.84	-19.89	63.87	6.71	11.55	14	-		COP row -1: UVIS off		
148	Nightside	2020 OCT 15 16:35:10	2020 OCT 15 17:04:44	2020 OCT 15 17:34:18	3547.89	-11.25	121.07	154.24	63.87	21.24	-63.91	173.12	23.51	14	-	-	-		
148	Dayside	2020 OCT 15 17:34:18	2020 OCT 15 18:03:42	2020 OCT 15 18:33:06	3527.65	154.24	-72.94	-40.21	-63.91	-19.80	63.95	6.95	11.53	14	-		COP row -1: UVIS off		
149	Nightside	2020 OCT 15 18:33:06	2020 OCT 15 19:02:39	2020 OCT 15 19:32:13	3547.13	-40.21	92.16	125.31	63.95	21.21	-63.98	172.90	23.49	3	-	-	-		
149	Dayside	2020 OCT 15 19:32:13	2020 OCT 15 20:01:36	2020 OCT 15 20:30:59	3526.18	125.31	-101.85	-69.11	-63.98	-19.73	64.02	7.17	11.52	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
150	Nightside	2020 OCT 15 20:30:59	2020 OCT 15 21:00:32	2020 OCT 15 21:30:05	3546.14	-69.11	63.26	96.44	64.02	21.13	-64.05	172.69	23.48	1	-	-	-		
150	Dayside	2020 OCT 15 21:30:05	2020 OCT 15 21:59:29	2020 OCT 15 22:28:52	3527.33	96.44	-130.76	-97.88	-64.05	-19.68	64.06	7.39	11.50	1	-		COP row -1: UVIS off		
151	Nightside	2020 OCT 15 22:28:52	2020 OCT 15 22:58:26	2020 OCT 15 23:27:59	3546.64	-97.88	34.32	67.68	64.06	21.04	-64.08	172.43	23.46	14	-	-	-		
151	Dayside	2020 OCT 15 23:27:59	2020 OCT 15 23:57:24	2020 OCT 16 00:26:48	3529.24	67.68	-159.71	-126.66	-64.08	-19.60	64.09	7.65	11.48	14	-		COP row -1: UVIS off		
152	Nightside	2020 OCT 16 00:26:48	2020 OCT 16 00:56:23	2020 OCT 16 01:25:57	3548.69	-126.66	5.35	38.90	64.09	20.98	-64.11	172.16	23.44	1	-	-	-		
152	Dayside	2020 OCT 16 01:25:57	2020 OCT 16 01:55:21	2020 OCT 16 02:24:46	3528.82	38.90	171.32	-155.50	-64.11	-19.51	64.14	7.93	11.46	1	-		COP row -1: UVIS off		
153	Nightside	2020 OCT 16 02:24:46	2020 OCT 16 02:54:21	2020 OCT 16 03:23:56	3550.45	-155.50	-23.61	10.03	64.14	20.91	-64.17	171.91	23.43	3	-	-	-		
153	Dayside	2020 OCT 16 03:23:56	2020 OCT 16 03:53:20	2020 OCT 16 04:22:44	3527.32	10.03	142.36	175.61	-64.17	-19.45	64.20	8.19	11.45	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
154	Nightside	2020 OCT 16 04:22:44	2020 OCT 16 04:52:19	2020 OCT 16 05:21:54	3550.63	175.61	-52.55	-18.93	64.20	20.83	-64.24	171.67	23.41	1	-	-	-		
154	Dayside	2020 OCT 16 05:21:54	2020 OCT 16 05:51:17	2020 OCT 16 06:20:40	3525.90	-18.93	113.41	146.66	-64.24	-19.42	64.28	8.42	11.43	1	-		COP row -1: UVIS off		
155	Nightside	2020 OCT 16 06:20:40	2020 OCT 16 06:50:15	2020 OCT 16 07:19:49	3548.96	146.66	-81.47	-47.89	64.28	20.76	-64.32	171.44	23.39	1	-	-	-		
155	Dayside	2020 OCT 16 07:19:49	2020 OCT 16 07:49:12	2020 OCT 16 08:18:34	3525.09	-47.89	84.51	117.73	-64.32	-19.37	64.35	8.63	11.41	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
156	Nightside	2020 OCT 16 08:18:34	2020 OCT 16 08:48:08	2020 OCT 16 09:17:41	3547.25	117.73	-110.38	-76.74	64.35	20.71	-64.38	171.22	23.38	14	-	-	-		
156	Dayside	2020 OCT 16 09:17:41	2020 OCT 16 09:47:04	2020 OCT 16 10:16:27	3525.26	-76.74	55.61	88.89	-64.38	-19.27	64.40	8.87	11.40	14	-		COP row -1: UVIS off		
157	Nightside	2020 OCT 16 10:16:27	2020 OCT 16 10:46:01	2020 OCT 16 11:15:35	3548.56	88.89	-139.30	-105.48	64.40	20.66	-64.40	170.98	23.36	1	-	-	-		
157	Dayside	2020 OCT 16 11:15:35	2020 OCT 16 11:44:59	2020 OCT 16 12:14:22	3527.05	-105.48	26.66	60.17	-64.40	-19.19	64.42	9.13	11.38	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
158	Nightside	2020 OCT 16 12:14:22	2020 OCT 16 12:43:57	2020 OCT 16 13:13:32	3549.75	60.17	-168.26	-134.28	64.42	20.56	-64.44	170.71	23.34	3	-	-	-		
