Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	98	104	Ingress	2026 MAR 22 13:25:01	2026 MAR 22 13:28:58	2026 MAR 22 13:29:49	288.00	76.34	64.20	60.83	51.58	58.10	59.44	15.02	14	-	-	-		
ACS	98	104	Egress	2026 MAR 22 14:04:52	2026 MAR 22 14:05:44	2026 MAR 22 14:09:54	302.00	-86.94	-88.09	-93.57	-15.67	-17.61	-26.24	5.47	14	-	-	-		
NOMAD	99	104	Ingress	2026 MAR 22 15:22:57	2026 MAR 22 15:26:52	2026 MAR 22 15:27:43	286.00	47.43	35.37	32.00	51.73	58.16	59.50	15.01	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	99	104	Egress	2026 MAR 22 16:02:51	2026 MAR 22 16:03:43	2026 MAR 22 16:07:52	301.00	-115.80	-116.95	-122.41	-16.01	-17.95	-26.50	5.46	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	100	104	Ingress	2026 MAR 22 17:20:54	2026 MAR 22 17:24:49	2026 MAR 22 17:25:39	285.00	18.68	6.65	3.37	51.77	58.16	59.47	15.01	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	100	104	Egress	2026 MAR 22 18:00:52	2026 MAR 22 18:01:44	2026 MAR 22 18:05:51	299.00	-144.68	-145.83	-151.25	-16.39	-18.31	-26.75	5.45	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	101	104	Ingress	2026 MAR 22 19:18:53	2026 MAR 22 19:22:47	2026 MAR 22 19:23:37	284.00	-10.12	-22.07	-25.35	51.83	58.17	59.47	15.01	14	-	-	-		
ACS	101	104	Egress	2026 MAR 22 19:58:55	2026 MAR 22 19:59:46	2026 MAR 22 20:03:53	298.00	-173.59	-174.72	179.86	-16.79	-18.67	-27.08	5.43	14	-	-	-		
NOMAD	102	104	Ingress	2026 MAR 22 21:16:54	2026 MAR 22 21:20:47	2026 MAR 22 21:21:37	283.00	-39.04	-50.97	-54.25	51.98	58.25	59.54	15.00	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	102	104	Egress	2026 MAR 22 21:57:00	2026 MAR 22 21:57:51	2026 MAR 22 22:01:58	298.00	157.49	156.36	150.92	-17.21	-19.08	-27.45	5.42	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	103	104	Ingress	2026 MAR 22 23:14:54	2026 MAR 22 23:18:46	2026 MAR 22 23:19:36	282.00	-68.00	-79.93	-83.22	52.16	58.36	59.64	14.98	14	-	-	-		
ACS	103	104	Egress	2026 MAR 22 23:55:02	2026 MAR 22 23:55:53	2026 MAR 22 23:59:59	297.00	128.59	127.46	122.02	-17.61	-19.48	-27.78	5.41	14	-	-	-		
NOMAD	104	104	Ingress	2026 MAR 23 01:12:49	2026 MAR 23 01:16:40	2026 MAR 23 01:17:30	281.00	-96.89	-108.80	-112.10	52.30	58.43	59.70	14.97	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	104	104	Egress	2026 MAR 23 01:53:00	2026 MAR 23 01:53:51	2026 MAR 23 01:57:57	297.00	99.71	98.58	93.13	-17.98	-19.84	-28.12	5.39	1	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	105	104	Ingress	2026 MAR 23 03:10:43	2026 MAR 23 03:14:34	2026 MAR 23 03:15:23	280.00	-125.66	-137.55	-140.77	52.35	58.46	59.70	14.96	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	105	104	Egress	2026 MAR 23 03:50:57	2026 MAR 23 03:51:48	2026 MAR 23 03:55:52	295.00	70.86	69.73	64.32	-18.31	-20.17	-28.34	5.38	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	106	104	Ingress	2026 MAR 23 05:08:40	2026 MAR 23 05:12:29	2026 MAR 23 05:13:18	278.00	-154.51	-166.29	-169.50	52.45	58.47	59.70	14.96	14	-	-	-		
ACS	106	104	Egress	2026 MAR 23 05:48:57	2026 MAR 23 05:49:47	2026 MAR 23 05:53:51	294.00	41.99	40.88	35.48	-18.65	-20.46	-28.59	5.37	14	-	-	-		
NOMAD	107	104	Ingress	2026 MAR 23 07:06:40	2026 MAR 23 07:10:28	2026 MAR 23 07:11:17	277.00	176.62	164.90	161.69	52.56	58.51	59.74	14.95	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	107	104	Egress	2026 MAR 23 07:47:00	2026 MAR 23 07:47:50	2026 MAR 23 07:51:52	292.00	13.11	12.00	6.64	-18.98	-20.79	-28.81	5.36	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	108	104	Ingress	2026 MAR 23 09:04:40	2026 MAR 23 09:08:27	2026 MAR 23 09:09:16	276.00	147.75	136.08	132.87	52.67	58.56	59.78	14.94	14	-	-	-	&mroOverlap; 	
ACS	108	104	Egress	2026 MAR 23 09:45:03	2026 MAR 23 09:45:53	2026 MAR 23 09:49:54	291.00	-15.78	-16.89	-22.24	-19.34	-21.14	-29.10	5.35	14	-	-	-	&mroOverlap; 	
NOMAD	109	104	Ingress	2026 MAR 23 11:02:37	2026 MAR 23 11:06:24	2026 MAR 23 11:07:13	276.00	118.94	107.26	104.06	52.74	58.60	59.81	14.93	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	109	104	Egress	2026 MAR 23 11:43:04	2026 MAR 23 11:43:54	2026 MAR 23 11:47:54	290.00	-44.68	-45.79	-51.13	-19.72	-21.51	-29.41	5.34	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	110	104	Ingress	2026 MAR 23 13:00:33	2026 MAR 23 13:04:20	2026 MAR 23 13:05:08	275.00	90.06	78.35	75.21	52.87	58.69	59.87	14.92	3	-	-	-	&mroOverlap; 	
ACS	110	104	Egress	2026 MAR 23 13:41:03	2026 MAR 23 13:41:53	2026 MAR 23 13:45:53	290.00	-73.57	-74.68	-80.03	-20.10	-21.88	-29.75	5.32	3	-	-	-	&mroOverlap; 	
N/A	111	104	Ingress	2026 MAR 23 14:58:29	2026 MAR 23 15:02:15	2026 MAR 23 15:03:03	274.00	61.15	49.47	46.33	53.01	58.77	59.94	14.90	1	-	-	-	&mroOverlap; 	
NOMAD	111	104	Egress	2026 MAR 23 15:39:01	2026 MAR 23 15:39:51	2026 MAR 23 15:43:50	289.00	-102.43	-103.54	-108.88	-20.43	-22.21	-30.01	5.31	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	112	104	Ingress	2026 MAR 23 16:56:25	2026 MAR 23 17:00:10	2026 MAR 23 17:00:58	273.00	32.35	20.74	17.61	53.08	58.78	59.94	14.90	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	112	104	Egress	2026 MAR 23 17:37:00	2026 MAR 23 17:37:49	2026 MAR 23 17:41:48	288.00	-131.30	-132.39	-137.73	-20.76	-22.49	-30.25	5.30	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	113	104	Ingress	2026 MAR 23 18:54:23	2026 MAR 23 18:58:07	2026 MAR 23 18:58:55	272.00	3.59	-7.92	-11.03	53.11	58.76	59.91	14.90	14	-	-	-		
ACS	113	104	Egress	2026 MAR 23 19:35:02	2026 MAR 23 19:35:51	2026 MAR 23 19:39:48	286.00	-160.19	-161.28	-166.58	-21.12	-22.84	-30.50	5.29	14	-	-	-		
NOMAD	114	104	Ingress	2026 MAR 23 20:52:23	2026 MAR 23 20:56:06	2026 MAR 23 20:56:54	271.00	-25.27	-36.72	-39.84	53.21	58.79	59.94	14.89	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	114	104	Egress	2026 MAR 23 21:33:06	2026 MAR 23 21:33:55	2026 MAR 23 21:37:52	286.00	170.90	169.80	164.49	-21.51	-23.22	-30.84	5.27	1	-	-	-	&mroOverlap; 	
ACS	115	104	Ingress	2026 MAR 23 22:50:23	2026 MAR 23 22:54:06	2026 MAR 23 22:54:53	270.00	-54.23	-65.73	-68.78	53.37	58.91	60.03	14.87	14	-	-	-	&mroOverlap; 	
ACS	115	104	Egress	2026 MAR 23 23:31:08	2026 MAR 23 23:31:57	2026 MAR 23 23:35:54	286.00	141.98	140.88	135.56	-21.90	-23.61	-31.19	5.26	14	-	-	-	&mroOverlap; 	
NOMAD	116	104	Ingress	2026 MAR 24 00:48:20	2026 MAR 24 00:52:02	2026 MAR 24 00:52:49	269.00	-83.17	-94.65	-97.71	53.52	59.00	60.11	14.86	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
N/A	116	104	Egress	2026 MAR 24 01:29:08	2026 MAR 24 01:29:57	2026 MAR 24 01:33:53	285.00	113.09	111.99	106.67	-22.27	-23.97	-31.49	5.25	1	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
ACS	117	104	Ingress	2026 MAR 24 02:46:13	2026 MAR 24 02:49:54	2026 MAR 24 02:50:41	268.00	-111.97	-123.38	-126.44	53.59	59.02	60.12	14.85	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	117	104	Egress	2026 MAR 24 03:27:04	2026 MAR 24 03:27:53	2026 MAR 24 03:31:48	284.00	84.23	83.13	77.83	-22.59	-24.29	-31.74	5.24	14	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	118	104	Ingress	2026 MAR 24 04:44:08	2026 MAR 24 04:47:48	2026 MAR 24 04:48:35	267.00	-140.73	-152.06	-155.10	53.64	59.01	60.10	14.85	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	118	104	Egress	2026 MAR 24 05:25:01	2026 MAR 24 05:25:49	2026 MAR 24 05:29:44	283.00	55.38	54.30	49.00	-22.90	-24.55	-31.96	5.23	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	119	104	Ingress	2026 MAR 24 06:42:06	2026 MAR 24 06:45:45	2026 MAR 24 06:46:32	266.00	-169.58	179.16	176.13	53.73	59.04	60.13	14.85	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	119	104	Egress	2026 MAR 24 07:23:03	2026 MAR 24 07:23:51	2026 MAR 24 07:27:44	281.00	26.50	25.43	20.17	-23.21	-24.85	-32.16	5.21	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	120	104	Ingress	2026 MAR 24 08:40:06	2026 MAR 24 08:43:44	2026 MAR 24 08:44:31	265.00	161.55	150.35	147.32	53.83	59.07	60.16	14.84	14	-	-	-	&daysideMatch:CURIOSITY; 	
ACS	120	104	Egress	2026 MAR 24 09:21:06	2026 MAR 24 09:21:54	2026 MAR 24 09:25:46	280.00	-2.38	-3.46	-8.70	-23.54	-25.17	-32.41	5.20	14	-	-	-	&daysideMatch:CURIOSITY; 	
NOMAD	121	104	Ingress	2026 MAR 24 10:38:04	2026 MAR 24 10:41:42	2026 MAR 24 10:42:28	264.00	132.71	121.50	118.54	53.91	59.13	60.18	14.83	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	121	104	Egress	2026 MAR 24 11:19:07	2026 MAR 24 11:19:55	2026 MAR 24 11:23:46	279.00	-31.28	-32.36	-37.59	-23.89	-25.52	-32.69	5.19	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	122	104	Ingress	2026 MAR 24 12:36:00	2026 MAR 24 12:39:38	2026 MAR 24 12:40:24	264.00	103.88	92.68	89.72	53.99	59.18	60.22	14.82	14	-	-	-		
ACS	122	104	Egress	2026 MAR 24 13:17:06	2026 MAR 24 13:17:54	2026 MAR 24 13:21:45	279.00	-60.17	-61.25	-66.50	-24.25	-25.86	-33.01	5.18	14	-	-	-		
N/A	123	104	Ingress	2026 MAR 24 14:33:55	2026 MAR 24 14:37:32	2026 MAR 24 14:38:18	263.00	74.99	63.82	60.87	54.11	59.24	60.27	14.81	1	-	-	-		
NOMAD	123	104	Egress	2026 MAR 24 15:15:04	2026 MAR 24 15:15:52	2026 MAR 24 15:19:43	279.00	-89.04	-90.12	-95.38	-24.57	-26.18	-33.29	5.16	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	124	104	Ingress	2026 MAR 24 16:31:51	2026 MAR 24 16:35:27	2026 MAR 24 16:36:13	262.00	46.15	35.05	32.10	54.20	59.27	60.30	14.80	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	124	104	Egress	2026 MAR 24 17:13:01	2026 MAR 24 17:13:48	2026 MAR 24 17:17:38	277.00	-117.89	-118.95	-124.19	-24.87	-26.43	-33.47	5.15	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	125	104	Ingress	2026 MAR 24 18:29:47	2026 MAR 24 18:33:22	2026 MAR 24 18:34:08	261.00	17.42	6.42	3.49	54.22	59.24	60.26	14.80	14	-	-	-		
ACS	125	104	Egress	2026 MAR 24 19:11:01	2026 MAR 24 19:11:48	2026 MAR 24 19:15:36	275.00	-146.77	-147.83	-153.02	-25.18	-26.74	-33.68	5.14	14	-	-	-		
NOMAD	126	104	Ingress	2026 MAR 24 20:27:46	2026 MAR 24 20:31:20	2026 MAR 24 20:32:06	260.00	-11.39	-22.30	-25.22	54.28	59.24	60.26	14.80	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	126	104	Egress	2026 MAR 24 21:09:04	2026 MAR 24 21:09:51	2026 MAR 24 21:13:39	275.00	-175.68	-176.74	178.06	-25.54	-27.09	-33.98	5.13	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	127	104	Ingress	2026 MAR 24 22:25:47	2026 MAR 24 22:29:21	2026 MAR 24 22:30:06	259.00	-40.31	-51.24	-54.10	54.40	59.33	60.32	14.78	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	127	104	Egress	2026 MAR 24 23:07:07	2026 MAR 24 23:07:54	2026 MAR 24 23:11:42	275.00	155.40	154.33	149.12	-25.91	-27.45	-34.31	5.11	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
NOMAD	128	104	Ingress	2026 MAR 25 00:23:45	2026 MAR 25 00:27:18	2026 MAR 25 00:28:03	258.00	-69.27	-80.18	-83.04	54.55	59.41	60.39	14.77	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
NOMAD	128	104	Egress	2026 MAR 25 01:05:07	2026 MAR 25 01:05:54	2026 MAR 25 01:09:42	275.00	126.50	125.43	120.20	-26.26	-27.80	-34.62	5.10	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
NOMAD	129	104	Ingress	2026 MAR 25 02:21:39	2026 MAR 25 02:25:12	2026 MAR 25 02:25:57	258.00	-98.09	-109.00	-111.85	54.63	59.46	60.43	14.76	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &mroOverlap; 	
N/A	129	104	Egress	2026 MAR 25 03:03:04	2026 MAR 25 03:03:51	2026 MAR 25 03:07:38	274.00	97.63	96.55	91.34	-26.59	-28.11	-34.88	5.09	1	-	-	-	&daysideMatch:ULYSSES THOLUS; &mroOverlap; 	
ACS	130	104	Ingress	2026 MAR 25 04:19:33	2026 MAR 25 04:23:05	2026 MAR 25 04:23:50	257.00	-126.85	-137.66	-140.51	54.67	59.45	60.42	14.76	14	-	-	-		
ACS	130	104	Egress	2026 MAR 25 05:01:00	2026 MAR 25 05:01:46	2026 MAR 25 05:05:32	272.00	68.78	67.73	62.54	-26.87	-28.35	-35.05	5.08	14	-	-	-		
NOMAD	131	104	Ingress	2026 MAR 25 06:17:31	2026 MAR 25 06:21:01	2026 MAR 25 06:21:46	255.00	-155.70	-166.38	-169.21	54.75	59.45	60.42	14.76	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	131	104	Egress	2026 MAR 25 06:59:00	2026 MAR 25 06:59:46	2026 MAR 25 07:03:31	271.00	39.91	38.87	33.70	-27.15	-28.63	-35.25	5.07	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
ACS	132	104	Ingress	2026 MAR 25 08:15:30	2026 MAR 25 08:18:59	2026 MAR 25 08:19:44	254.00	175.45	164.83	162.01	54.84	59.48	60.44	14.75	14	-	-	-		
ACS	132	104	Egress	2026 MAR 25 08:57:02	2026 MAR 25 08:57:48	2026 MAR 25 09:01:32	270.00	11.03	9.98	4.83	-27.45	-28.92	-35.47	5.06	14	-	-	-		
NOMAD	133	104	Ingress	2026 MAR 25 10:13:28	2026 MAR 25 10:16:58	2026 MAR 25 10:17:42	254.00	146.63	135.97	133.22	54.90	59.53	60.46	14.74	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	133	104	Egress	2026 MAR 25 10:55:04	2026 MAR 25 10:55:50	2026 MAR 25 10:59:33	269.00	-17.87	-18.92	-24.05	-27.77	-29.23	-35.72	5.04	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	134	104	Ingress	2026 MAR 25 12:11:25	2026 MAR 25 12:14:55	2026 MAR 25 12:15:39	254.00	117.82	107.17	104.43	54.96	59.57	60.49	14.73	3	-	-	-	&mroOverlap; 	
ACS	134	104	Egress	2026 MAR 25 12:53:04	2026 MAR 25 12:53:50	2026 MAR 25 12:57:33	269.00	-46.77	-47.82	-52.97	-28.11	-29.56	-36.02	5.03	3	-	-	-	&mroOverlap; 	
NOMAD	135	104	Ingress	2026 MAR 25 14:09:21	2026 MAR 25 14:12:50	2026 MAR 25 14:13:34	253.00	88.94	78.34	75.60	55.07	59.62	60.53	14.72	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	135	104	Egress	2026 MAR 25 14:51:02	2026 MAR 25 14:51:48	2026 MAR 25 14:55:31	269.00	-75.65	-76.71	-81.87	-28.44	-29.88	-36.31	5.02	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	136	104	Ingress	2026 MAR 25 16:07:16	2026 MAR 25 16:10:44	2026 MAR 25 16:11:28	252.00	60.06	49.51	46.76	55.18	59.67	60.58	14.71	1	-	-	-		
NOMAD	136	104	Egress	2026 MAR 25 16:48:58	2026 MAR 25 16:49:44	2026 MAR 25 16:53:26	268.00	-104.51	-105.57	-110.71	-28.72	-30.16	-36.52	5.00	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	137	104	Ingress	2026 MAR 25 18:05:11	2026 MAR 25 18:08:38	2026 MAR 25 18:09:22	251.00	31.28	20.83	18.10	55.22	59.66	60.56	14.71	14	-	-	-		
ACS	137	104	Egress	2026 MAR 25 18:46:57	2026 MAR 25 18:47:42	2026 MAR 25 18:51:23	266.00	-133.38	-134.41	-139.53	-29.00	-30.40	-36.69	4.99	14	-	-	-		
NOMAD	138	104	Ingress	2026 MAR 25 20:03:09	2026 MAR 25 20:06:35	2026 MAR 25 20:07:19	250.00	2.53	-7.82	-10.53	55.24	59.64	60.54	14.71	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	138	104	Egress	2026 MAR 25 20:44:58	2026 MAR 25 20:45:43	2026 MAR 25 20:49:23	265.00	-162.27	-163.31	-168.40	-29.32	-30.70	-36.92	4.98	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	139	104	Ingress	2026 MAR 25 22:01:09	2026 MAR 25 22:04:34	2026 MAR 25 22:05:18	249.00	-26.34	-36.62	-39.32	55.33	59.67	60.56	14.70	14	-	-	-		
N/A	139	104	Egress	2026 MAR 25 22:43:00	2026 MAR 25 22:43:45	2026 MAR 25 22:47:25	265.00	168.81	167.77	162.66	-29.66	-31.04	-37.22	4.97	14	-	-	-		
N/A	140	104	Ingress	2026 MAR 25 23:59:09	2026 MAR 26 00:02:34	2026 MAR 26 00:03:17	248.00	-55.29	-65.59	-68.23	55.46	59.76	60.62	14.69	47	-	-	-	&trueNightLimb; 	
N/A	140	104	Egress	2026 MAR 26 00:41:02	2026 MAR 26 00:41:47	2026 MAR 26 00:45:27	265.00	139.89	138.85	133.73	-30.00	-31.38	-37.52	4.95	47	-	-	-	&trueNightLimb; 	
NOMAD	141	104	Ingress	2026 MAR 26 01:57:04	2026 MAR 26 02:00:29	2026 MAR 26 02:01:12	248.00	-84.16	-94.47	-97.11	55.56	59.82	60.68	14.67	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	141	104	Egress	2026 MAR 26 02:39:00	2026 MAR 26 02:39:45	2026 MAR 26 02:43:25	265.00	111.00	109.96	104.82	-30.32	-31.69	-37.80	4.94	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	142	104	Ingress	2026 MAR 26 03:54:57	2026 MAR 26 03:58:21	2026 MAR 26 03:59:04	247.00	-112.94	-123.17	-125.80	55.61	59.83	60.68	14.67	14	-	-	-		
ACS	142	104	Egress	2026 MAR 26 04:36:55	2026 MAR 26 04:37:40	2026 MAR 26 04:41:19	264.00	82.14	81.10	75.99	-30.60	-31.95	-38.00	4.93	14	-	-	-		
NOMAD	143	104	Ingress	2026 MAR 26 05:52:52	2026 MAR 26 05:56:15	2026 MAR 26 05:56:58	246.00	-141.70	-151.82	-154.43	55.64	59.81	60.66	14.67	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	143	104	Egress	2026 MAR 26 06:34:52	2026 MAR 26 06:35:37	2026 MAR 26 06:39:14	262.00	53.29	52.25	47.18	-30.86	-32.20	-38.15	4.91	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	144	104	Ingress	2026 MAR 26 07:50:51	2026 MAR 26 07:54:13	2026 MAR 26 07:54:56	245.00	-170.54	179.42	176.82	55.71	59.83	60.67	14.67	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	144	104	Egress	2026 MAR 26 08:32:53	2026 MAR 26 08:33:37	2026 MAR 26 08:37:14	261.00	24.41	23.39	18.33	-31.13	-32.44	-38.35	4.90	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	145	104	Ingress	2026 MAR 26 09:48:50	2026 MAR 26 09:52:11	2026 MAR 26 09:52:54	244.00	160.60	150.63	148.04	55.79	59.85	60.69	14.66	14	-	-	-	&daysideMatch:INSIGHT; 	
ACS	145	104	Egress	2026 MAR 26 10:30:55	2026 MAR 26 10:31:39	2026 MAR 26 10:35:15	260.00	-4.49	-5.50	-10.55	-31.42	-32.72	-38.56	4.89	14	-	-	-	&daysideMatch:INSIGHT; 	
