MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
125	104	Dayside	2026 MAR 24 19:21:53	2026 MAR 24 19:51:12	2026 MAR 24 20:20:31	3518.25	-162.23	-16.65	3.43	-43.85	-42.18	43.93	36.52	14.53	14	-		COP row -1: 		
126	104	Nightside	2026 MAR 24 20:20:31	2026 MAR 24 20:50:12	2026 MAR 24 21:19:54	3562.12	3.43	148.39	168.88	43.93	43.12	-44.04	143.58	2.49	1	-	-	-		
126	104	Dayside	2026 MAR 24 21:19:54	2026 MAR 24 21:49:13	2026 MAR 24 22:18:32	3518.63	168.88	-45.52	-25.47	-44.04	-41.98	44.13	36.33	14.51	1	-		COP row -1: 		
127	104	Nightside	2026 MAR 24 22:18:32	2026 MAR 24 22:48:13	2026 MAR 24 23:17:53	3561.31	-25.47	119.53	139.99	44.13	42.96	-44.24	143.75	2.47	14	-	-	-		
127	104	Dayside	2026 MAR 24 23:17:53	2026 MAR 24 23:47:12	2026 MAR 25 00:16:31	3517.36	139.99	-74.36	-54.38	-44.24	-41.76	44.35	36.16	14.51	14	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
128	104	Nightside	2026 MAR 25 00:16:31	2026 MAR 25 00:46:11	2026 MAR 25 01:15:51	3560.52	-54.38	90.71	111.10	44.35	42.81	-44.44	143.90	2.47	1	-	-	-		
128	104	Dayside	2026 MAR 25 01:15:51	2026 MAR 25 01:45:09	2026 MAR 25 02:14:27	3515.65	111.10	-103.17	-83.25	-44.44	-41.57	44.54	36.00	14.50	1	-		COP row -1: 	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
129	104	Nightside	2026 MAR 25 02:14:27	2026 MAR 25 02:44:07	2026 MAR 25 03:13:46	3559.13	-83.25	61.90	82.24	44.54	42.63	-44.62	144.06	2.46	1	-	-	-		
129	104	Dayside	2026 MAR 25 03:13:46	2026 MAR 25 03:43:04	2026 MAR 25 04:12:22	3515.74	82.24	-132.00	-112.07	-44.62	-41.41	44.68	35.84	14.49	1	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &mroOverlap; 	
130	104	Nightside	2026 MAR 25 04:12:22	2026 MAR 25 04:42:01	2026 MAR 25 05:11:41	3558.91	-112.07	33.01	53.43	44.68	42.46	-44.75	144.27	2.44	14	-	-	-		
130	104	Dayside	2026 MAR 25 05:11:41	2026 MAR 25 05:41:00	2026 MAR 25 06:10:19	3518.01	53.43	-160.91	-140.90	-44.75	-41.26	44.81	35.62	14.47	14	-		COP row -1: 		
131	104	Nightside	2026 MAR 25 06:10:19	2026 MAR 25 06:39:59	2026 MAR 25 07:09:40	3560.97	-140.90	4.08	24.60	44.81	42.31	-44.88	144.50	2.43	1	-	-	-		
131	104	Dayside	2026 MAR 25 07:09:40	2026 MAR 25 07:38:59	2026 MAR 25 08:08:18	3518.22	24.60	170.15	-169.75	-44.88	-41.09	44.97	35.38	14.45	1	-		COP row -1: 	&mroOverlap; 	
132	104	Nightside	2026 MAR 25 08:08:18	2026 MAR 25 08:38:00	2026 MAR 25 09:07:41	3563.04	-169.75	-24.83	-4.27	44.97	42.14	-45.04	144.70	2.41	14	-	-	-		
132	104	Dayside	2026 MAR 25 09:07:41	2026 MAR 25 09:37:00	2026 MAR 25 10:06:18	3517.29	-4.27	141.24	161.36	-45.04	-40.92	45.14	35.18	14.44	14	-		COP row -1: 		
133	104	Nightside	2026 MAR 25 10:06:18	2026 MAR 25 10:36:00	2026 MAR 25 11:05:42	3563.55	161.36	-53.69	-33.18	45.14	41.94	-45.24	144.89	2.40	1	-	-	-		
133	104	Dayside	2026 MAR 25 11:05:42	2026 MAR 25 11:35:00	2026 MAR 25 12:04:18	3516.28	-33.18	112.38	132.47	-45.24	-40.78	45.34	35.01	14.43	1	-		COP row -1: 		
134	104	Nightside	2026 MAR 25 12:04:18	2026 MAR 25 12:33:59	2026 MAR 25 13:03:40	3561.89	132.47	-82.51	-62.09	45.34	41.75	-45.45	145.05	2.39	3	-	-	-		
134	104	Dayside	2026 MAR 25 13:03:40	2026 MAR 25 13:32:58	2026 MAR 25 14:02:15	3515.44	-62.09	83.57	103.58	-45.45	-40.61	45.53	34.87	14.42	3	H2O CO 3SUBD #3	Science: orders #167, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
135	104	Nightside	2026 MAR 25 14:02:15	2026 MAR 25 14:31:55	2026 MAR 25 15:01:35	3559.61	103.58	-111.33	-90.94	45.53	41.59	-45.62	145.21	2.38	1	-	-	-		
135	104	Dayside	2026 MAR 25 15:01:35	2026 MAR 25 15:30:52	2026 MAR 25 16:00:10	3514.67	-90.94	54.75	74.73	-45.62	-40.41	45.69	34.69	14.41	1	-		COP row -1: 	&mroOverlap; 	
136	104	Nightside	2026 MAR 25 16:00:10	2026 MAR 25 16:29:50	2026 MAR 25 16:59:30	3560.04	74.73	-140.20	-119.75	45.69	41.47	-45.74	145.39	2.37	1	-	-	-		
136	104	Dayside	2026 MAR 25 16:59:30	2026 MAR 25 17:28:48	2026 MAR 25 17:58:05	3515.66	-119.75	25.84	45.92	-45.74	-40.24	45.81	34.47	14.40	1	-		COP row -1: 		
137	104	Nightside	2026 MAR 25 17:58:05	2026 MAR 25 18:27:46	2026 MAR 25 18:57:27	3561.89	45.92	-169.13	-148.59	45.81	41.31	-45.87	145.62	2.36	14	-	-	-		
137	104	Dayside	2026 MAR 25 18:57:27	2026 MAR 25 19:26:46	2026 MAR 25 19:56:05	3517.84	-148.59	-3.09	17.08	-45.87	-40.11	45.94	34.26	14.38	14	-		COP row -1: 		
138	104	Nightside	2026 MAR 25 19:56:05	2026 MAR 25 20:25:46	2026 MAR 25 20:55:27	3561.79	17.08	161.94	-177.46	45.94	41.13	-46.04	145.85	2.34	1	-	-	-		
138	104	Dayside	2026 MAR 25 20:55:27	2026 MAR 25 21:24:46	2026 MAR 25 21:54:06	3518.94	-177.46	-31.99	-11.80	-46.04	-39.95	46.11	34.05	14.37	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
139	104	Nightside	2026 MAR 25 21:54:06	2026 MAR 25 22:23:46	2026 MAR 25 22:53:27	3560.97	-11.80	133.05	153.65	46.11	40.98	-46.21	146.05	2.33	14	-	-	-		
139	104	Dayside	2026 MAR 25 22:53:27	2026 MAR 25 23:22:46	2026 MAR 25 23:52:05	3518.50	153.65	-60.86	-40.72	-46.21	-39.75	46.31	33.86	14.36	14	-		COP row -1: 		
140	104	Nightside	2026 MAR 25 23:52:05	2026 MAR 26 00:21:45	2026 MAR 26 00:51:25	3560.01	-40.72	104.20	124.75	46.31	40.84	-46.40	146.21	2.32	47	-	-	COP row -1: 		
140	104	Dayside	2026 MAR 26 00:51:25	2026 MAR 26 01:20:44	2026 MAR 26 01:50:02	3516.93	124.75	-89.69	-69.61	-46.40	-39.55	46.50	33.69	14.35	47	-		COP row -1: 	&trueNightLimb; 	
141	104	Nightside	2026 MAR 26 01:50:02	2026 MAR 26 02:19:42	2026 MAR 26 02:49:21	3558.96	-69.61	75.38	95.88	46.50	40.69	-46.58	146.36	2.31	1	-	-	-		
141	104	Dayside	2026 MAR 26 02:49:21	2026 MAR 26 03:18:39	2026 MAR 26 03:47:57	3515.80	95.88	-118.52	-98.46	-46.58	-39.40	46.65	33.53	14.34	1	-		COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
142	104	Nightside	2026 MAR 26 03:47:57	2026 MAR 26 04:17:36	2026 MAR 26 04:47:15	3557.76	-98.46	46.53	67.05	46.65	40.52	-46.72	146.56	2.30	14	-	-	-		
142	104	Dayside	2026 MAR 26 04:47:15	2026 MAR 26 05:16:34	2026 MAR 26 05:45:53	3517.72	67.05	-147.40	-127.27	-46.72	-39.26	46.77	33.33	14.32	14	-		COP row -1: 		
143	104	Nightside	2026 MAR 26 05:45:53	2026 MAR 26 06:15:32	2026 MAR 26 06:45:11	3558.59	-127.27	17.60	38.24	46.77	40.37	-46.83	146.79	2.28	1	-	-	-		
143	104	Dayside	2026 MAR 26 06:45:11	2026 MAR 26 07:14:31	2026 MAR 26 07:43:51	3519.41	38.24	-176.35	-156.11	-46.83	-39.11	46.90	33.09	14.31	1	-		COP row -1: 		
144	104	Nightside	2026 MAR 26 07:43:51	2026 MAR 26 08:13:31	2026 MAR 26 08:43:12	3560.95	-156.11	-11.33	9.38	46.90	40.22	-46.96	147.01	2.26	1	-	-	-		
144	104	Dayside	2026 MAR 26 08:43:12	2026 MAR 26 09:12:31	2026 MAR 26 09:41:50	3518.76	9.38	154.72	175.02	-46.96	-38.95	47.05	32.86	14.29	1	-		COP row -1: 		
145	104	Nightside	2026 MAR 26 09:41:50	2026 MAR 26 10:11:31	2026 MAR 26 10:41:13	3562.33	175.02	-40.22	-19.51	47.05	40.06	-47.13	147.21	2.25	14	-	-	-		
145	104	Dayside	2026 MAR 26 10:41:13	2026 MAR 26 11:10:31	2026 MAR 26 11:39:50	3517.65	-19.51	125.83	146.13	-47.13	-38.82	47.22	32.67	14.28	14	-		COP row -1: 	&daysideMatch:INSIGHT; 	
146	104	Nightside	2026 MAR 26 11:39:50	2026 MAR 26 12:09:31	2026 MAR 26 12:39:12	3561.64	146.13	-69.08	-48.42	47.22	39.87	-47.32	147.39	2.24	28	-	-	-		
146	104	Dayside	2026 MAR 26 12:39:12	2026 MAR 26 13:08:30	2026 MAR 26 13:37:48	3516.60	-48.42	96.98	117.23	-47.32	-38.67	47.40	32.51	14.27	28	-		COP row -1: 	&trueDayLimb; 	
147	104	Nightside	2026 MAR 26 13:37:48	2026 MAR 26 14:07:28	2026 MAR 26 14:37:08	3559.51	117.23	-97.91	-77.31	47.40	39.71	-47.50	147.56	2.23	14	-	-	-		
147	104	Dayside	2026 MAR 26 14:37:08	2026 MAR 26 15:06:26	2026 MAR 26 15:35:44	3515.85	-77.31	68.16	88.36	-47.50	-38.50	47.57	32.35	14.26	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
148	104	Nightside	2026 MAR 26 15:35:44	2026 MAR 26 16:05:23	2026 MAR 26 16:35:02	3558.59	88.36	-126.76	-106.14	47.57	39.58	-47.62	147.73	2.22	1	-	-	-		
148	104	Dayside	2026 MAR 26 16:35:02	2026 MAR 26 17:04:20	2026 MAR 26 17:33:38	3515.85	-106.14	39.28	59.54	-47.62	-38.34	47.69	32.14	14.24	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
149	104	Nightside	2026 MAR 26 17:33:38	2026 MAR 26 18:03:18	2026 MAR 26 18:32:59	3560.29	59.54	-155.67	-134.95	47.69	39.45	-47.73	147.95	2.20	1	-	-	-		
149	104	Dayside	2026 MAR 26 18:32:59	2026 MAR 26 19:02:18	2026 MAR 26 19:31:37	3518.02	-134.95	10.34	30.72	-47.73	-38.22	47.79	31.92	14.23	1	-		COP row -1: 	&mroOverlap; 	
150	104	Nightside	2026 MAR 26 19:31:37	2026 MAR 26 20:01:17	2026 MAR 26 20:30:57	3560.76	30.72	175.39	-163.81	47.79	39.28	-47.87	148.19	2.19	7	-	-	COP row -1: 		
150	104	Dayside	2026 MAR 26 20:30:57	2026 MAR 26 21:00:17	2026 MAR 26 21:29:37	3519.67	-163.81	-18.58	1.86	-47.87	-38.09	47.93	31.70	14.21	7	-		COP row -1: 	&mroOverlap; 	
151	104	Nightside	2026 MAR 26 21:29:37	2026 MAR 26 21:59:17	2026 MAR 26 22:28:57	3560.15	1.86	146.47	167.31	47.93	39.13	-48.02	148.41	2.17	1	-	-	-		
151	104	Dayside	2026 MAR 26 22:28:57	2026 MAR 26 22:58:17	2026 MAR 26 23:27:37	3519.87	167.31	-47.47	-27.05	-48.02	-37.91	48.10	31.50	14.20	1	-		COP row -1: 		
152	104	Nightside	2026 MAR 26 23:27:37	2026 MAR 26 23:57:17	2026 MAR 27 00:26:56	3559.28	-27.05	117.59	138.41	48.10	39.00	-48.19	148.59	2.16	14	-	-	-		
152	104	Dayside	2026 MAR 27 00:26:56	2026 MAR 27 00:56:16	2026 MAR 27 01:25:35	3518.50	138.41	-76.33	-55.96	-48.19	-37.72	48.29	31.31	14.19	14	-		COP row -1: 		
153	104	Nightside	2026 MAR 27 01:25:35	2026 MAR 27 01:55:14	2026 MAR 27 02:24:53	3558.52	-55.96	88.75	109.52	48.29	38.87	-48.36	148.75	2.15	14	-	-	-		
153	104	Dayside	2026 MAR 27 02:24:53	2026 MAR 27 02:54:12	2026 MAR 27 03:23:30	3516.82	109.52	-105.17	-84.84	-48.36	-37.56	48.44	31.14	14.18	14	-		COP row -1: 		
154	104	Nightside	2026 MAR 27 03:23:30	2026 MAR 27 03:53:09	2026 MAR 27 04:22:47	3557.10	-84.84	59.92	80.66	48.44	38.72	-48.51	148.92	2.14	3	-	-	-		
154	104	Dayside	2026 MAR 27 04:22:47	2026 MAR 27 04:52:06	2026 MAR 27 05:21:25	3517.43	80.66	-134.02	-113.65	-48.51	-37.43	48.56	30.96	14.17	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
155	104	Nightside	2026 MAR 27 05:21:25	2026 MAR 27 05:51:03	2026 MAR 27 06:20:42	3557.29	-113.65	31.01	51.86	48.56	38.58	-48.61	149.15	2.12	1	-	-	-		
155	104	Dayside	2026 MAR 27 06:20:42	2026 MAR 27 06:50:02	2026 MAR 27 07:19:21	3519.44	51.86	-162.95	-142.48	-48.61	-37.30	48.66	30.73	14.15	1	-		COP row -1: 	&mroOverlap; 	
156	104	Nightside	2026 MAR 27 07:19:21	2026 MAR 27 07:49:01	2026 MAR 27 08:18:41	3559.46	-142.48	2.06	23.02	48.66	38.45	-48.72	149.38	2.11	1	-	-	-		
156	104	Dayside	2026 MAR 27 08:18:41	2026 MAR 27 08:48:01	2026 MAR 27 09:17:20	3519.38	23.02	168.10	-171.33	-48.72	-37.15	48.79	30.49	14.13	1	-		COP row -1: 		
157	104	Nightside	2026 MAR 27 09:17:20	2026 MAR 27 09:47:01	2026 MAR 27 10:16:42	3561.38	-171.33	-26.85	-5.85	48.79	38.31	-48.86	149.60	2.09	14	-	-	-		
157	104	Dayside	2026 MAR 27 10:16:42	2026 MAR 27 10:46:01	2026 MAR 27 11:15:20	3518.33	-5.85	139.19	159.78	-48.86	-37.01	48.94	30.28	14.12	14	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
158	104	Nightside	2026 MAR 27 11:15:20	2026 MAR 27 11:45:01	2026 MAR 27 12:14:42	3561.64	159.78	-55.73	-34.76	48.94	38.14	-49.03	149.79	2.08	1	-	-	-		
158	104	Dayside	2026 MAR 27 12:14:42	2026 MAR 27 12:44:00	2026 MAR 27 13:13:19	3517.31	-34.76	110.31	130.88	-49.03	-36.89	49.11	30.10	14.11	1	-		COP row -1: 		
159	104	Nightside	2026 MAR 27 13:13:19	2026 MAR 27 13:42:59	2026 MAR 27 14:12:39	3559.79	130.88	-84.57	-63.67	49.11	37.97	-49.21	149.96	2.07	47	-	-	COP row -1: 		
159	104	Dayside	2026 MAR 27 14:12:39	2026 MAR 27 14:41:57	2026 MAR 27 15:11:15	3516.49	-63.67	81.48	101.98	-49.21	-36.75	49.27	29.94	14.10	47	-		COP row -1: 	&trueNightLimb; 	
160	104	Nightside	2026 MAR 27 15:11:15	2026 MAR 27 15:40:54	2026 MAR 27 16:10:33	3557.63	101.98	-113.42	-92.52	49.27	37.84	-49.34	150.14	2.06	14	-	-	-		
160	104	Dayside	2026 MAR 27 16:10:33	2026 MAR 27 16:39:51	2026 MAR 27 17:09:09	3516.05	-92.52	52.63	73.14	-49.34	-36.58	49.40	29.75	14.08	14	-		COP row -1: 		
161	104	Nightside	2026 MAR 27 17:09:09	2026 MAR 27 17:38:48	2026 MAR 27 18:08:27	3558.45	73.14	-142.31	-121.32	49.40	37.74	-49.43	150.34	2.04	1	-	-	-		
161	104	Dayside	2026 MAR 27 18:08:27	2026 MAR 27 18:37:46	2026 MAR 27 19:07:05	3517.50	-121.32	23.71	44.35	-49.43	-36.44	49.49	29.52	14.07	1	-		COP row -1: 		
162	104	Nightside	2026 MAR 27 19:07:05	2026 MAR 27 19:36:45	2026 MAR 27 20:06:25	3560.02	44.35	-171.25	-150.16	49.49	37.60	-49.54	150.58	2.03	7	-	-	COP row -1: 		
162	104	Dayside	2026 MAR 27 20:06:25	2026 MAR 27 20:35:45	2026 MAR 27 21:05:04	3519.57	-150.16	-5.23	15.51	-49.54	-36.34	49.60	29.30	14.05	7	-		COP row -1: 		
163	104	Nightside	2026 MAR 27 21:05:04	2026 MAR 27 21:34:44	2026 MAR 27 22:04:24	3559.77	15.51	159.82	-179.04	49.60	37.45	-49.68	150.81	2.01	1	-	-	-		
163	104	Dayside	2026 MAR 27 22:04:24	2026 MAR 27 22:33:44	2026 MAR 27 23:03:05	3520.45	-179.04	-34.15	-13.39	-49.68	-36.20	49.74	29.08	14.04	1	-		COP row -1: 		
164	104	Nightside	2026 MAR 27 23:03:05	2026 MAR 27 23:32:44	2026 MAR 28 00:02:24	3558.88	-13.39	130.91	152.07	49.74	37.32	-49.83	151.02	2.00	1	-	-	-		
164	104	Dayside	2026 MAR 28 00:02:24	2026 MAR 28 00:31:43	2026 MAR 28 01:01:03	3519.82	152.07	-63.03	-42.31	-49.83	-36.02	49.92	28.88	14.02	1	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
165	104	Nightside	2026 MAR 28 01:01:03	2026 MAR 28 01:30:42	2026 MAR 28 02:00:21	3557.89	-42.31	102.04	123.17	49.92	37.20	-49.99	151.19	1.99	47	-	-	COP row -1: 		
165	104	Dayside	2026 MAR 28 02:00:21	2026 MAR 28 02:29:40	2026 MAR 28 02:59:00	3518.27	123.17	-91.88	-71.21	-49.99	-35.86	50.08	28.70	14.01	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:SOUTH THAUMASIA; 	
166	104	Nightside	2026 MAR 28 02:59:00	2026 MAR 28 03:28:38	2026 MAR 28 03:58:16	3556.78	-71.21	73.21	94.29	50.08	37.08	-50.14	151.36	1.97	14	-	-	-		
166	104	Dayside	2026 MAR 28 03:58:16	2026 MAR 28 04:27:35	2026 MAR 28 04:56:54	3517.49	94.29	-120.73	-100.04	-50.14	-35.73	50.20	28.53	14.00	14	-		COP row -1: 	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
167	104	Nightside	2026 MAR 28 04:56:54	2026 MAR 28 05:26:32	2026 MAR 28 05:56:10	3555.82	-100.04	44.33	65.47	50.20	36.93	-50.25	151.56	1.96	1	-	-	-		
167	104	Dayside	2026 MAR 28 05:56:10	2026 MAR 28 06:25:29	2026 MAR 28 06:54:49	3519.62	65.47	-149.63	-128.85	-50.25	-35.62	50.29	28.31	13.99	1	-		COP row -1: 	&mroOverlap; 	
168	104	Nightside	2026 MAR 28 06:54:49	2026 MAR 28 07:24:28	2026 MAR 28 07:54:06	3557.10	-128.85	15.39	36.66	50.29	36.80	-50.33	151.81	1.94	3	-	-	-		
168	104	Dayside	2026 MAR 28 07:54:06	2026 MAR 28 08:23:27	2026 MAR 28 08:52:47	3520.87	36.66	-178.59	-157.69	-50.33	-35.49	50.39	28.06	13.97	3	H2O CO 3SUBD #3	Science: orders #167, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
169	104	Nightside	2026 MAR 28 08:52:47	2026 MAR 28 09:22:27	2026 MAR 28 09:52:07	3559.39	-157.69	-13.55	7.81	50.39	36.68	-50.45	152.04	1.93	1	-	-	-		
169	104	Dayside	2026 MAR 28 09:52:07	2026 MAR 28 10:21:27	2026 MAR 28 10:50:47	3520.07	7.81	152.47	173.43	-50.45	-35.35	50.52	27.83	13.95	1	-		COP row -1: 	&mroOverlap; 	
170	104	Nightside	2026 MAR 28 10:50:47	2026 MAR 28 11:20:27	2026 MAR 28 11:50:07	3560.58	173.43	-42.45	-21.10	50.52	36.53	-50.59	152.24	1.91	14	-	-	-		
170	104	Dayside	2026 MAR 28 11:50:07	2026 MAR 28 12:19:27	2026 MAR 28 12:48:46	3518.87	-21.10	123.57	144.53	-50.59	-35.24	50.67	27.64	13.94	14	-		COP row -1: 		
171	104	Nightside	2026 MAR 28 12:48:46	2026 MAR 28 13:18:26	2026 MAR 28 13:48:06	3559.69	144.53	-71.32	-50.02	50.67	36.37	-50.76	152.43	1.90	14	-	-	-		
171	104	Dayside	2026 MAR 28 13:48:06	2026 MAR 28 14:17:25	2026 MAR 28 14:46:44	3517.76	-50.02	94.71	115.63	-50.76	-35.12	50.82	27.47	13.93	14	-		COP row -1: 	&possibleOCM; 	
172	104	Nightside	2026 MAR 28 14:46:44	2026 MAR 28 15:16:22	2026 MAR 28 15:46:01	3557.58	115.63	-100.17	-78.90	50.82	36.24	-50.90	152.61	1.89	14	-	-	-		
172	104	Dayside	2026 MAR 28 15:46:01	2026 MAR 28 16:15:20	2026 MAR 28 16:44:38	3517.05	-78.90	65.87	86.75	-50.90	-34.97	50.96	27.29	13.92	14	-		COP row -1: 	&possibleOCM; &daysideMatch:PERSEVERANCE; &mroOverlap; 	
173	104	Nightside	2026 MAR 28 16:44:38	2026 MAR 28 17:14:17	2026 MAR 28 17:43:55	3557.01	86.75	-129.04	-107.72	50.96	36.14	-51.00	152.80	1.88	1	-	-	-		
173	104	Dayside	2026 MAR 28 17:43:55	2026 MAR 28 18:13:14	2026 MAR 28 18:42:32	3517.27	-107.72	36.98	57.94	-51.00	-34.83	51.06	27.07	13.90	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&egressMatch:SOUTH THAUMASIA; &mroOverlap; 	
174	104	Nightside	2026 MAR 28 18:42:32	2026 MAR 28 19:12:12	2026 MAR 28 19:41:51	3558.91	57.94	-157.97	-136.54	51.06	36.02	-51.09	153.02	1.86	1	-	-	-		
174	104	Dayside	2026 MAR 28 19:41:51	2026 MAR 28 20:11:11	2026 MAR 28 20:40:31	3519.43	-136.54	8.03	29.13	-51.09	-34.73	51.14	26.84	13.88	1	-		COP row -1: 	&mroOverlap; 	
175	104	Nightside	2026 MAR 28 20:40:31	2026 MAR 28 21:10:10	2026 MAR 28 21:39:50	3559.16	29.13	173.09	-165.40	51.14	35.87	-51.21	153.27	1.84	14	-	-	-		
175	104	Dayside	2026 MAR 28 21:39:50	2026 MAR 28 22:09:10	2026 MAR 28 22:38:31	3520.87	-165.40	-20.91	0.26	-51.21	-34.62	51.26	26.61	13.87	14	-		COP row -1: 		
176	104	Nightside	2026 MAR 28 22:38:31	2026 MAR 28 23:08:10	2026 MAR 28 23:37:49	3558.41	0.26	144.16	165.71	51.26	35.74	-51.34	153.49	1.83	1	-	-	-		
176	104	Dayside	2026 MAR 28 23:37:49	2026 MAR 29 00:07:10	2026 MAR 29 00:36:30	3520.90	165.71	-49.81	-28.66	-51.34	-34.47	51.41	26.40	13.85	1	-		COP row -1: 		
177	104	Nightside	2026 MAR 29 00:36:30	2026 MAR 29 01:06:09	2026 MAR 29 01:35:48	3557.49	-28.66	115.27	136.81	51.41	35.64	-51.49	153.68	1.82	14	-	-	-		
177	104	Dayside	2026 MAR 29 01:35:48	2026 MAR 29 02:05:07	2026 MAR 29 02:34:27	3519.47	136.81	-78.67	-57.58	-51.49	-34.30	51.57	26.21	13.84	14	-		COP row -1: 		
178	104	Nightside	2026 MAR 29 02:34:27	2026 MAR 29 03:04:05	2026 MAR 29 03:33:44	3556.71	-57.58	86.42	107.92	51.57	35.54	-51.63	153.85	1.80	14	-	-	-		
178	104	Dayside	2026 MAR 29 03:33:44	2026 MAR 29 04:03:03	2026 MAR 29 04:32:22	3517.87	107.92	-107.53	-86.45	-51.63	-34.17	51.70	26.03	13.83	14	-		COP row -1: 		
179	104	Nightside	2026 MAR 29 04:32:22	2026 MAR 29 05:01:59	2026 MAR 29 05:31:37	3555.35	-86.45	57.56	79.06	51.70	35.41	-51.75	154.04	1.79	1	-	-	-		
179	104	Dayside	2026 MAR 29 05:31:37	2026 MAR 29 06:00:56	2026 MAR 29 06:30:16	3518.95	79.06	-136.40	-115.26	-51.75	-34.06	51.78	25.84	13.82	1	-		COP row -1: 		
180	104	Nightside	2026 MAR 29 06:30:16	2026 MAR 29 06:59:54	2026 MAR 29 07:29:32	3555.78	-115.26	28.64	50.26	51.78	35.29	-51.83	154.27	1.78	1	-	-	-		
180	104	Dayside	2026 MAR 29 07:29:32	2026 MAR 29 07:58:52	2026 MAR 29 08:28:13	3520.79	50.26	-165.33	-144.08	-51.83	-33.95	51.87	25.60	13.80	1	-		COP row -1: 		
181	104	Nightside	2026 MAR 29 08:28:13	2026 MAR 29 08:57:52	2026 MAR 29 09:27:31	3558.01	-144.08	-0.31	21.43	51.87	35.18	-51.92	154.51	1.76	14	-	-	-		
181	104	Dayside	2026 MAR 29 09:27:31	2026 MAR 29 09:56:51	2026 MAR 29 10:26:11	3520.49	21.43	165.71	-172.94	-51.92	-33.82	51.98	25.35	13.78	14	-		COP row -1: 		
182	104	Nightside	2026 MAR 29 10:26:11	2026 MAR 29 10:55:51	2026 MAR 29 11:25:31	3559.78	-172.94	-29.23	-7.45	51.98	35.06	-52.04	154.73	1.74	14	-	-	-		
182	104	Dayside	2026 MAR 29 11:25:31	2026 MAR 29 11:54:50	2026 MAR 29 12:24:10	3519.33	-7.45	136.79	158.17	-52.04	-33.70	52.11	25.14	13.77	14	-		COP row -1: 	&nomadPhobos; 	
183	104	Nightside	2026 MAR 29 12:24:10	2026 MAR 29 12:53:50	2026 MAR 29 13:23:30	3559.77	158.17	-58.12	-36.37	52.11	34.91	-52.19	154.93	1.73	1	-	-	-		
183	104	Dayside	2026 MAR 29 13:23:30	2026 MAR 29 13:52:49	2026 MAR 29 14:22:08	3518.29	-36.37	107.91	129.26	-52.19	-33.61	52.25	24.95	13.75	1	-		COP row -1: 		
184	104	Nightside	2026 MAR 29 14:22:08	2026 MAR 29 14:51:47	2026 MAR 29 15:21:26	3557.81	129.26	-86.97	-65.29	52.25	34.77	-52.33	155.12	1.72	14	-	-	-		
184	104	Dayside	2026 MAR 29 15:21:26	2026 MAR 29 15:50:45	2026 MAR 29 16:20:04	3517.49	-65.29	79.06	100.37	-52.33	-33.49	52.39	24.78	13.74	14	-		COP row -1: 		
185	104	Nightside	2026 MAR 29 16:20:04	2026 MAR 29 16:49:41	2026 MAR 29 17:19:19	3555.97	100.37	-115.83	-94.13	52.39	34.66	-52.44	155.30	1.71	1	-	-	-		
185	104	Dayside	2026 MAR 29 17:19:19	2026 MAR 29 17:48:38	2026 MAR 29 18:17:57	3517.38	-94.13	50.19	71.53	-52.44	-33.34	52.49	24.58	13.73	1	-		COP row -1: 	&mroOverlap; 	
186	104	Nightside	2026 MAR 29 18:17:57	2026 MAR 29 18:47:35	2026 MAR 29 19:17:14	3557.14	71.53	-144.74	-122.92	52.49	34.57	-52.51	155.51	1.69	1	-	-	-		
