Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
123	95	Dayside	2025 JUL 15 15:43:00	2025 JUL 15 16:12:38	2025 JUL 15 16:42:16	3556.57	-157.95	-14.74	7.38	33.51	53.49	-33.13	78.47	5.14	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
124	95	Nightside	2025 JUL 15 16:42:16	2025 JUL 15 17:11:27	2025 JUL 15 17:40:38	3501.77	7.38	151.15	172.87	-33.13	-53.03	32.65	101.45	17.15	14	-	-	-		
124	95	Dayside	2025 JUL 15 17:40:38	2025 JUL 15 18:10:17	2025 JUL 15 18:39:55	3557.08	172.87	-44.26	-21.84	32.65	54.32	-32.22	78.61	5.08	14	-		COP row -1: 		
125	95	Nightside	2025 JUL 15 18:39:55	2025 JUL 15 19:09:05	2025 JUL 15 19:38:15	3500.16	-21.84	121.59	143.65	-32.22	-53.95	31.72	101.32	17.09	14	-	-	-		
125	95	Dayside	2025 JUL 15 19:38:15	2025 JUL 15 20:07:53	2025 JUL 15 20:37:30	3554.26	143.65	-73.82	-51.09	31.72	55.23	-31.18	78.72	5.02	14	-		COP row -1: 		
126	95	Nightside	2025 JUL 15 20:37:30	2025 JUL 15 21:06:40	2025 JUL 15 21:35:50	3500.03	-51.09	92.01	114.43	-31.18	-54.97	30.72	101.23	17.03	14	-	-	-		
126	95	Dayside	2025 JUL 15 21:35:50	2025 JUL 15 22:05:26	2025 JUL 15 22:35:02	3552.36	114.43	-103.40	-80.31	30.72	56.17	-30.18	78.82	4.95	14	-		COP row -1: 		
127	95	Nightside	2025 JUL 15 22:35:02	2025 JUL 15 23:04:12	2025 JUL 15 23:33:22	3499.50	-80.31	62.45	85.24	-30.18	-55.93	29.74	101.15	16.96	14	-	-	-		
127	95	Dayside	2025 JUL 15 23:33:22	2025 JUL 16 00:02:59	2025 JUL 16 00:32:37	3554.97	85.24	-132.96	-109.42	29.74	57.03	-29.34	78.91	4.89	14	-		COP row -1: 		
128	95	Nightside	2025 JUL 16 00:32:37	2025 JUL 16 01:01:46	2025 JUL 16 01:30:55	3498.82	-109.42	32.90	56.13	-29.34	-56.70	28.90	101.01	16.90	14	-	-	-		
128	95	Dayside	2025 JUL 16 01:30:55	2025 JUL 16 02:00:34	2025 JUL 16 02:30:13	3557.97	56.13	-162.57	-138.51	28.90	57.78	-28.53	79.06	4.82	14	-		COP row -1: 		
129	95	Nightside	2025 JUL 16 02:30:13	2025 JUL 16 02:59:24	2025 JUL 16 03:28:34	3501.17	-138.51	3.27	27.04	-28.53	-57.42	28.10	100.85	16.83	14	-	-	-		
129	95	Dayside	2025 JUL 16 03:28:34	2025 JUL 16 03:58:12	2025 JUL 16 04:27:49	3554.73	27.04	167.70	-167.68	28.10	58.54	-27.57	79.23	4.75	14	-		COP row -1: 		
130	95	Nightside	2025 JUL 16 04:27:49	2025 JUL 16 04:57:01	2025 JUL 16 05:26:12	3502.74	-167.68	-26.53	-2.14	-27.57	-58.33	27.13	100.71	16.75	14	-	-	-		
130	95	Dayside	2025 JUL 16 05:26:12	2025 JUL 16 05:55:48	2025 JUL 16 06:25:24	3551.93	-2.14	137.83	163.10	27.13	59.45	-26.49	79.37	4.67	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
131	95	Nightside	2025 JUL 16 06:25:24	2025 JUL 16 06:54:34	2025 JUL 16 07:23:45	3500.88	163.10	-56.45	-31.38	-26.49	-59.36	25.99	100.59	16.67	14	-	-	-		
131	95	Dayside	2025 JUL 16 07:23:45	2025 JUL 16 07:53:21	2025 JUL 16 08:22:57	3552.46	-31.38	107.85	133.88	25.99	60.51	-25.37	79.46	4.57	14	-		COP row -1: 		
132	95	Nightside	2025 JUL 16 08:22:57	2025 JUL 16 08:52:06	2025 JUL 16 09:21:14	3497.20	133.88	-86.42	-60.62	-25.37	-60.42	24.79	100.50	16.57	14	-	-	-		
132	95	Dayside	2025 JUL 16 09:21:14	2025 JUL 16 09:50:52	2025 JUL 16 10:20:29	3554.57	-60.62	77.85	104.68	24.79	61.57	-24.26	79.52	4.48	14	-		COP row -1: 		
133	95	Nightside	2025 JUL 16 10:20:29	2025 JUL 16 10:49:37	2025 JUL 16 11:18:44	3495.27	104.68	-116.37	-89.79	-24.26	-61.43	23.70	100.44	16.48	14	-	-	-		
133	95	Dayside	2025 JUL 16 11:18:44	2025 JUL 16 11:48:21	2025 JUL 16 12:17:59	3554.44	-89.79	47.85	75.53	23.70	62.54	-23.20	79.59	4.39	14	-		COP row -1: 		
134	95	Nightside	2025 JUL 16 12:17:59	2025 JUL 16 12:47:08	2025 JUL 16 13:16:16	3497.80	75.53	-146.31	-118.89	-23.20	-62.34	22.74	100.36	16.39	14	-	-	-		
134	95	Dayside	2025 JUL 16 13:16:16	2025 JUL 16 13:45:54	2025 JUL 16 14:15:31	3554.16	-118.89	17.81	46.43	22.74	63.34	-22.23	79.72	4.29	14	-		COP row -1: 		
135	95	Nightside	2025 JUL 16 14:15:31	2025 JUL 16 14:44:40	2025 JUL 16 15:13:49	3498.68	46.43	-176.44	-148.02	-22.23	-63.20	21.72	100.22	16.29	14	-	-	-		
135	95	Dayside	2025 JUL 16 15:13:49	2025 JUL 16 15:43:27	2025 JUL 16 16:13:05	3556.06	-148.02	-12.45	17.28	21.72	64.19	-21.18	79.87	4.18	14	-		COP row -1: 	&mroOverlap; 	
136	95	Nightside	2025 JUL 16 16:13:05	2025 JUL 16 16:42:14	2025 JUL 16 17:11:22	3496.30	17.28	153.17	-177.20	-21.18	-64.13	20.58	100.07	16.17	14	-	-	-		
136	95	Dayside	2025 JUL 16 17:11:22	2025 JUL 16 17:41:01	2025 JUL 16 18:10:39	3557.79	-177.20	-42.89	-11.91	20.58	65.13	-20.02	79.98	4.06	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
137	95	Nightside	2025 JUL 16 18:10:39	2025 JUL 16 18:39:47	2025 JUL 16 19:08:54	3494.23	-11.91	122.60	153.60	-20.02	-65.17	19.37	99.97	16.04	14	-	-	-		
137	95	Dayside	2025 JUL 16 19:08:54	2025 JUL 16 19:38:32	2025 JUL 16 20:08:10	3556.55	153.60	-73.51	-41.13	19.37	66.15	-18.75	80.05	3.92	14	-		COP row -1: 		
138	95	Nightside	2025 JUL 16 20:08:10	2025 JUL 16 20:37:17	2025 JUL 16 21:06:25	3494.37	-41.13	91.86	124.39	-18.75	-66.28	18.12	99.92	15.90	14	-	-	-		
138	95	Dayside	2025 JUL 16 21:06:25	2025 JUL 16 21:36:02	2025 JUL 16 22:05:39	3553.87	124.39	-104.25	-70.34	18.12	67.18	-17.47	80.10	3.78	14	-		COP row -1: 		
139	95	Nightside	2025 JUL 16 22:05:39	2025 JUL 16 22:34:46	2025 JUL 16 23:03:53	3494.65	-70.34	61.06	95.22	-17.47	-67.36	16.89	99.90	15.75	14	-	-	-		
139	95	Dayside	2025 JUL 16 23:03:53	2025 JUL 16 23:33:30	2025 JUL 17 00:03:07	3553.54	95.22	-135.08	-99.48	16.89	68.15	-16.29	80.13	3.63	14	-		COP row -1: 		
140	95	Nightside	2025 JUL 17 00:03:07	2025 JUL 17 00:32:13	2025 JUL 17 01:01:20	3493.06	-99.48	30.22	66.08	-16.29	-68.29	15.72	99.84	15.60	3	-	-	-		
140	95	Dayside	2025 JUL 17 01:01:20	2025 JUL 17 01:30:58	2025 JUL 17 02:00:37	3556.96	66.08	-166.02	-128.59	15.72	69.02	-15.20	80.20	3.47	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
141	95	Nightside	2025 JUL 17 02:00:37	2025 JUL 17 02:29:43	2025 JUL 17 02:58:50	3493.21	-128.59	-0.78	36.97	-15.20	-69.09	14.61	99.73	15.44	14	-	-	-		
141	95	Dayside	2025 JUL 17 02:58:50	2025 JUL 17 03:28:28	2025 JUL 17 03:58:07	3556.62	36.97	162.69	-157.74	14.61	69.84	-13.99	80.33	3.29	14	-		COP row -1: 		
142	95	Nightside	2025 JUL 17 03:58:07	2025 JUL 17 04:27:14	2025 JUL 17 04:56:22	3495.84	-157.74	-32.21	7.82	-13.99	-69.97	13.41	99.62	15.25	14	-	-	-		
142	95	Dayside	2025 JUL 17 04:56:22	2025 JUL 17 05:25:59	2025 JUL 17 05:55:35	3553.06	7.82	131.00	173.06	13.41	70.69	-12.65	80.43	3.09	14	-		COP row -1: 		
143	95	Nightside	2025 JUL 17 05:55:35	2025 JUL 17 06:24:44	2025 JUL 17 06:53:52	3496.22	173.06	-64.17	-21.39	-12.65	-70.93	12.05	99.55	15.03	14	-	-	-		
143	95	Dayside	2025 JUL 17 06:53:52	2025 JUL 17 07:23:28	2025 JUL 17 07:53:04	3552.68	-21.39	98.87	143.85	12.05	71.62	-11.28	80.48	2.85	14	-		COP row -1: 		
144	95	Nightside	2025 JUL 17 07:53:04	2025 JUL 17 08:22:11	2025 JUL 17 08:51:18	3493.50	143.85	-96.47	-50.61	-11.28	-71.88	10.62	99.51	14.78	14	-	-	-		
144	95	Dayside	2025 JUL 17 08:51:18	2025 JUL 17 09:20:55	2025 JUL 17 09:50:33	3554.81	-50.61	66.44	114.66	10.62	72.53	-9.94	80.49	2.59	14	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
145	95	Nightside	2025 JUL 17 09:50:33	2025 JUL 17 10:19:38	2025 JUL 17 10:48:43	3490.82	114.66	-128.91	-79.79	-9.94	-72.74	9.27	99.50	14.52	14	-	-	-		
145	95	Dayside	2025 JUL 17 10:48:43	2025 JUL 17 11:18:22	2025 JUL 17 11:48:00	3556.21	-79.79	33.92	85.52	9.27	73.32	-8.67	80.49	2.33	14	-		COP row -1: 		
146	95	Nightside	2025 JUL 17 11:48:00	2025 JUL 17 12:17:05	2025 JUL 17 12:46:10	3490.70	85.52	-161.40	-108.91	-8.67	-73.48	8.04	99.49	14.26	14	-	-	-		
146	95	Dayside	2025 JUL 17 12:46:10	2025 JUL 17 13:15:48	2025 JUL 17 13:45:25	3554.67	-108.91	1.27	56.40	8.04	73.95	-7.43	80.53	2.06	14	-		COP row -1: 		
147	95	Nightside	2025 JUL 17 13:45:25	2025 JUL 17 14:14:31	2025 JUL 17 14:43:38	3492.83	56.40	165.77	-138.04	-7.43	-74.10	6.80	99.44	13.98	14	-	-	-		
147	95	Dayside	2025 JUL 17 14:43:38	2025 JUL 17 15:13:15	2025 JUL 17 15:42:52	3554.03	-138.04	-31.90	27.25	6.80	74.47	-6.11	80.62	1.75	14	-		COP row -1: 		
148	95	Nightside	2025 JUL 17 15:42:52	2025 JUL 17 16:11:58	2025 JUL 17 16:41:04	3492.54	27.25	132.09	-167.22	-6.11	-74.64	5.42	99.35	13.64	14	-	-	-		
148	95	Dayside	2025 JUL 17 16:41:04	2025 JUL 17 17:10:43	2025 JUL 17 17:40:21	3556.65	-167.22	-65.68	-1.94	5.42	74.96	-4.73	80.69	1.41	14	-		COP row -1: 		
149	95	Nightside	2025 JUL 17 17:40:21	2025 JUL 17 18:09:27	2025 JUL 17 18:38:32	3490.82	-1.94	97.82	163.58	-4.73	-75.12	3.99	99.28	13.26	14	-	-	-		
149	95	Dayside	2025 JUL 17 18:38:32	2025 JUL 17 19:08:11	2025 JUL 17 19:37:50	3557.89	163.58	-99.85	-31.14	3.99	75.38	-3.32	80.71	1.03	14	-		COP row -1: 		
150	95	Nightside	2025 JUL 17 19:37:50	2025 JUL 17 20:06:55	2025 JUL 17 20:36:01	3491.00	-31.14	63.28	134.39	-3.32	-75.52	2.59	99.28	12.86	14	-	-	-		
150	95	Dayside	2025 JUL 17 20:36:01	2025 JUL 17 21:05:39	2025 JUL 17 21:35:16	3555.66	134.39	-134.21	-60.33	2.59	75.69	-1.90	80.71	0.65	14	-		COP row -1: 		
151	95	Nightside	2025 JUL 17 21:35:16	2025 JUL 17 22:04:23	2025 JUL 17 22:33:29	3492.35	-60.33	28.65	105.23	-1.90	-75.81	1.25	99.32	12.46	14	-	-	-		
151	95	Dayside	2025 JUL 17 22:33:29	2025 JUL 17 23:03:06	2025 JUL 17 23:32:43	3553.87	105.23	-168.49	-89.48	1.25	75.88	-0.57	80.68	0.27	14	-		COP row -1: 	&mroOverlap; 	
152	95	Nightside	2025 JUL 17 23:32:43	2025 JUL 18 00:01:49	2025 JUL 18 00:30:54	3491.78	-89.48	-5.73	76.09	-0.57	-75.94	-0.05	99.35	12.07	14	-	-	-		
152	95	Dayside	2025 JUL 18 00:30:54	2025 JUL 18 01:00:32	2025 JUL 18 01:30:09	3554.79	76.09	157.35	-118.60	-0.05	75.94	0.69	80.66	23.90	14	-		COP row -1: 		
153	95	Nightside	2025 JUL 18 01:30:09	2025 JUL 18 01:59:14	2025 JUL 18 02:28:19	3489.94	-118.60	-39.98	46.96	0.69	-75.88	-1.36	99.32	11.69	14	-	-	-		
153	95	Dayside	2025 JUL 18 02:28:19	2025 JUL 18 02:57:57	2025 JUL 18 03:27:35	3556.07	46.96	123.05	-147.75	-1.36	75.81	2.03	80.69	23.51	14	-		COP row -1: 	&mroOverlap; 	
154	95	Nightside	2025 JUL 18 03:27:35	2025 JUL 18 03:56:41	2025 JUL 18 04:25:48	3492.28	-147.75	-74.41	17.80	2.03	-75.66	-2.71	99.27	11.30	47	-	-	COP row -1: 		
154	95	Dayside	2025 JUL 18 04:25:48	2025 JUL 18 04:55:24	2025 JUL 18 05:25:01	3553.24	17.80	88.53	-176.95	-2.71	75.51	3.50	80.75	23.12	47	-		COP row -1: 	&trueNightLimb; 	
155	95	Nightside	2025 JUL 18 05:25:01	2025 JUL 18 05:54:08	2025 JUL 18 06:23:16	3495.11	-176.95	-109.13	-11.40	3.50	-75.31	-4.14	99.26	10.89	14	-	-	-		
155	95	Dayside	2025 JUL 18 06:23:16	2025 JUL 18 06:52:52	2025 JUL 18 07:22:28	3551.82	-11.40	54.05	153.83	-4.14	75.11	4.96	80.76	22.73	14	-		COP row -1: 		
156	95	Nightside	2025 JUL 18 07:22:28	2025 JUL 18 07:51:35	2025 JUL 18 08:20:42	3494.72	153.83	-143.62	-40.61	4.96	-74.84	-5.60	99.28	10.50	14	-	-	-		
156	95	Dayside	2025 JUL 18 08:20:42	2025 JUL 18 08:50:19	2025 JUL 18 09:19:56	3553.81	-40.61	19.92	124.65	-5.60	74.63	6.35	80.71	22.36	14	-		COP row -1: 	&mroOverlap; 	
157	95	Nightside	2025 JUL 18 09:19:56	2025 JUL 18 09:49:02	2025 JUL 18 10:18:08	3492.11	124.65	-177.47	-69.79	6.35	-74.29	-7.00	99.33	10.15	14	-	-	-		
157	95	Dayside	2025 JUL 18 10:18:08	2025 JUL 18 10:47:47	2025 JUL 18 11:17:25	3556.69	-69.79	-13.54	95.51	-7.00	74.11	7.61	80.63	22.03	14	-		COP row -1: 		
158	95	Nightside	2025 JUL 18 11:17:25	2025 JUL 18 11:46:30	2025 JUL 18 12:15:35	3490.40	95.51	149.44	-98.92	7.61	-73.72	-8.26	99.39	9.85	3	-	-	-		
158	95	Dayside	2025 JUL 18 12:15:35	2025 JUL 18 12:45:13	2025 JUL 18 13:14:51	3555.74	-98.92	-46.36	66.40	-8.26	73.51	8.84	80.58	21.75	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
159	95	Nightside	2025 JUL 18 13:14:51	2025 JUL 18 13:43:57	2025 JUL 18 14:13:02	3491.24	66.40	116.83	-128.04	8.84	-73.07	-9.48	99.43	9.58	14	-	-	-		
159	95	Dayside	2025 JUL 18 14:13:02	2025 JUL 18 14:42:39	2025 JUL 18 15:12:16	3553.24	-128.04	-78.90	37.24	-9.48	72.76	10.19	80.59	21.48	14	-		COP row -1: 		
160	95	Nightside	2025 JUL 18 15:12:16	2025 JUL 18 15:41:22	2025 JUL 18 16:10:28	3492.25	37.24	84.22	-157.23	10.19	-72.21	-10.87	99.42	9.31	14	-	-	-		
160	95	Dayside	2025 JUL 18 16:10:28	2025 JUL 18 16:40:05	2025 JUL 18 17:09:42	3554.55	-157.23	-111.40	8.02	-10.87	71.88	11.61	80.59	21.22	14	-		COP row -1: 		
161	95	Nightside	2025 JUL 18 17:09:42	2025 JUL 18 17:38:48	2025 JUL 18 18:07:54	3491.53	8.02	51.66	173.54	11.61	-71.20	-12.34	99.41	9.04	14	-	-	-		
161	95	Dayside	2025 JUL 18 18:07:54	2025 JUL 18 18:37:33	2025 JUL 18 19:07:12	3557.67	173.54	-143.64	-21.18	-12.34	70.95	12.99	80.57	20.98	14	-		COP row -1: 		
162	95	Nightside	2025 JUL 18 19:07:12	2025 JUL 18 19:36:18	2025 JUL 18 20:05:24	3491.84	-21.18	19.54	144.33	12.99	-70.20	-13.70	99.45	8.81	14	-	-	-		
162	95	Dayside	2025 JUL 18 20:05:24	2025 JUL 18 20:35:02	2025 JUL 18 21:04:41	3557.58	144.33	-175.47	-50.37	-13.70	70.04	14.30	80.50	20.76	14	-		COP row -1: 		
163	95	Nightside	2025 JUL 18 21:04:41	2025 JUL 18 21:33:48	2025 JUL 18 22:02:55	3494.27	-50.37	-12.14	115.17	14.30	-69.28	-14.93	99.55	8.60	14	-	-	-		
163	95	Dayside	2025 JUL 18 22:02:55	2025 JUL 18 22:32:33	2025 JUL 18 23:02:11	3555.18	115.17	153.14	-79.52	-14.93	69.19	15.51	80.41	20.57	14	-		COP row -1: 		
164	95	Nightside	2025 JUL 18 23:02:11	2025 JUL 18 23:31:18	2025 JUL 19 00:00:26	3495.39	-79.52	-43.37	86.05	15.51	-68.42	-16.07	99.66	8.43	14	-	-	-		
164	95	Dayside	2025 JUL 19 00:00:26	2025 JUL 19 00:30:03	2025 JUL 19 00:59:39	3553.49	86.05	122.07	-108.64	-16.07	68.36	16.66	80.31	20.41	14	-		COP row -1: 		
165	95	Nightside	2025 JUL 19 00:59:39	2025 JUL 19 01:28:46	2025 JUL 19 01:57:52	3492.87	-108.64	-74.28	56.92	16.66	-67.50	-17.25	99.72	8.27	14	-	-	-		
165	95	Dayside	2025 JUL 19 01:57:52	2025 JUL 19 02:27:30	2025 JUL 19 02:57:07	3554.59	56.92	91.17	-137.79	-17.25	67.43	17.87	80.25	20.25	14	-		COP row -1: 		
166	95	Nightside	2025 JUL 19 02:57:07	2025 JUL 19 03:26:13	2025 JUL 19 03:55:19	3492.14	-137.79	-105.06	27.73	17.87	-66.45	-18.55	99.73	8.13	14	-	-	-		
166	95	Dayside	2025 JUL 19 03:55:19	2025 JUL 19 04:24:56	2025 JUL 19 04:54:33	3554.16	27.73	60.30	-167.02	-18.55	66.31	19.23	80.25	20.10	14	-		COP row -1: 		
167	95	Nightside	2025 JUL 19 04:54:33	2025 JUL 19 05:23:41	2025 JUL 19 05:52:50	3496.31	-167.02	-135.86	-1.49	19.23	-65.32	-19.85	99.77	7.98	14	-	-	-		
167	95	Dayside	2025 JUL 19 05:52:50	2025 JUL 19 06:22:26	2025 JUL 19 06:52:02	3552.35	-1.49	29.54	163.74	-19.85	65.18	20.58	80.21	19.96	14	-		COP row -1: 		
168	95	Nightside	2025 JUL 19 06:52:02	2025 JUL 19 07:21:11	2025 JUL 19 07:50:20	3498.58	163.74	-166.55	-30.72	20.58	-64.19	-21.13	99.85	7.84	14	-	-	-		
168	95	Dayside	2025 JUL 19 07:50:20	2025 JUL 19 08:19:57	2025 JUL 19 08:49:34	3553.38	-30.72	-1.06	134.53	-21.13	64.13	21.81	80.12	19.82	14	-		COP row -1: 		
169	95	Nightside	2025 JUL 19 08:49:34	2025 JUL 19 09:18:43	2025 JUL 19 09:47:51	3497.64	134.53	162.99	-59.91	21.81	-63.14	-22.33	99.95	7.71	14	-	-	-		
169	95	Dayside	2025 JUL 19 09:47:51	2025 JUL 19 10:17:30	2025 JUL 19 10:47:08	3556.19	-59.91	-31.43	105.39	-22.33	63.19	22.87	79.98	19.71	14	-		COP row -1: 		
170	95	Nightside	2025 JUL 19 10:47:08	2025 JUL 19 11:16:15	2025 JUL 19 11:45:23	3495.53	105.39	132.78	-89.06	22.87	-62.21	-23.40	100.07	7.61	14	-	-	-		
170	95	Dayside	2025 JUL 19 11:45:23	2025 JUL 19 12:15:02	2025 JUL 19 12:44:40	3557.17	-89.06	-61.56	76.28	-23.40	62.33	23.85	79.85	19.60	14	-		COP row -1: 		
171	95	Nightside	2025 JUL 19 12:44:40	2025 JUL 19 13:13:48	2025 JUL 19 13:42:55	3494.55	76.28	102.78	-118.17	23.85	-61.35	-24.40	100.19	7.51	14	-	-	-		
171	95	Dayside	2025 JUL 19 13:42:55	2025 JUL 19 14:12:32	2025 JUL 19 14:42:08	3553.33	-118.17	-91.56	47.12	-24.40	61.39	24.96	79.77	19.51	14	-		COP row -1: 	&possibleOCM; 	
172	95	Nightside	2025 JUL 19 14:42:08	2025 JUL 19 15:11:16	2025 JUL 19 15:40:24	3496.16	47.12	72.81	-147.36	24.96	-60.34	-25.53	100.26	7.42	14	-	-	-		
172	95	Dayside	2025 JUL 19 15:40:24	2025 JUL 19 16:10:00	2025 JUL 19 16:39:36	3551.55	-147.36	-121.57	17.86	-25.53	60.29	26.23	79.73	19.42	14	-		COP row -1: 	&possibleOCM; 	
173	95	Nightside	2025 JUL 19 16:39:36	2025 JUL 19 17:08:44	2025 JUL 19 17:37:53	3496.99	17.86	42.77	-176.64	26.23	-59.12	-26.82	100.31	7.32	14	-	-	-		
173	95	Dayside	2025 JUL 19 17:37:53	2025 JUL 19 18:07:31	2025 JUL 19 18:37:08	3555.51	-176.64	-151.58	-11.38	-26.82	59.18	27.41	79.65	19.32	14	-		COP row -1: 		
174	95	Nightside	2025 JUL 19 18:37:08	2025 JUL 19 19:06:17	2025 JUL 19 19:35:26	3497.45	-11.38	12.79	154.10	27.41	-57.97	-28.01	100.39	7.23	3	-	-	-		
174	95	Dayside	2025 JUL 19 19:35:26	2025 JUL 19 20:05:05	2025 JUL 19 20:34:44	3557.66	154.10	178.54	-40.59	-28.01	58.18	28.48	79.54	19.24	3	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
175	95	Nightside	2025 JUL 19 20:34:44	2025 JUL 19 21:03:53	2025 JUL 19 21:33:03	3499.76	-40.59	-17.04	124.92	28.48	-56.99	-29.01	100.52	7.15	14	-	-	-		
175	95	Dayside	2025 JUL 19 21:33:03	2025 JUL 19 22:02:41	2025 JUL 19 22:32:19	3555.90	124.92	148.78	-69.75	-29.01	57.30	29.44	79.41	19.16	14	-		COP row -1: 		
176	95	Nightside	2025 JUL 19 22:32:19	2025 JUL 19 23:01:30	2025 JUL 19 23:30:41	3501.93	-69.75	-46.76	95.80	29.44	-56.15	-29.87	100.68	7.08	14	-	-	-		
176	95	Dayside	2025 JUL 19 23:30:41	2025 JUL 20 00:00:18	2025 JUL 20 00:29:55	3553.47	95.80	119.13	-98.87	-29.87	56.52	30.32	79.26	19.09	14	-		COP row -1: 	&mroOverlap; 	
177	95	Nightside	2025 JUL 20 00:29:55	2025 JUL 20 00:59:05	2025 JUL 20 01:28:16	3500.94	-98.87	-76.35	66.69	30.32	-55.35	-30.73	100.82	7.01	14	-	-	-		
177	95	Dayside	2025 JUL 20 01:28:16	2025 JUL 20 01:57:52	2025 JUL 20 02:27:28	3552.83	66.69	89.55	-128.01	-30.73	55.73	31.21	79.12	19.03	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
178	95	Nightside	2025 JUL 20 02:27:28	2025 JUL 20 02:56:37	2025 JUL 20 03:25:46	3497.64	-128.01	-105.89	37.48	31.21	-54.43	-31.75	100.91	6.95	14	-	-	-		
178	95	Dayside	2025 JUL 20 03:25:46	2025 JUL 20 03:55:23	2025 JUL 20 04:24:59	3553.34	37.48	59.97	-157.25	-31.75	54.75	32.28	79.04	18.96	14	-		COP row -1: 		
179	95	Nightside	2025 JUL 20 04:24:59	2025 JUL 20 04:54:10	2025 JUL 20 05:23:20	3500.48	-157.25	-135.46	8.22	32.28	-53.40	-32.82	100.99	6.89	14	-	-	-		
179	95	Dayside	2025 JUL 20 05:23:20	2025 JUL 20 05:52:56	2025 JUL 20 06:22:32	3551.91	8.22	30.37	173.46	-32.82	53.67	33.39	78.96	18.89	14	-		COP row -1: 		
180	95	Nightside	2025 JUL 20 06:22:32	2025 JUL 20 06:51:44	2025 JUL 20 07:20:56	3504.60	173.46	-165.04	-21.03	33.39	-52.37	-33.82	101.11	6.82	14	-	-	-		
180	95	Dayside	2025 JUL 20 07:20:56	2025 JUL 20 07:50:32	2025 JUL 20 08:20:08	3552.06	-21.03	0.79	144.21	-33.82	52.71	34.37	78.84	18.83	14	-		COP row -1: 		
181	95	Nightside	2025 JUL 20 08:20:08	2025 JUL 20 08:49:21	2025 JUL 20 09:18:34	3505.25	144.21	165.42	-50.25	34.37	-51.45	-34.74	101.26	6.76	14	-	-	-		
181	95	Dayside	2025 JUL 20 09:18:34	2025 JUL 20 09:48:11	2025 JUL 20 10:17:48	3554.62	-50.25	-28.72	115.05	-34.74	51.91	35.18	78.67	18.77	14	-		COP row -1: 		
182	95	Nightside	2025 JUL 20 10:17:48	2025 JUL 20 10:47:00	2025 JUL 20 11:16:11	3503.11	115.05	135.98	-79.40	35.18	-50.67	-35.55	101.42	6.71	14	-	-	-		
182	95	Dayside	2025 JUL 20 11:16:11	2025 JUL 20 11:45:50	2025 JUL 20 12:15:28	3556.78	-79.40	-58.13	85.96	-35.55	51.23	35.88	78.49	18.72	14	-		COP row -1: 		
183	95	Nightside	2025 JUL 20 12:15:28	2025 JUL 20 12:44:39	2025 JUL 20 13:13:49	3501.12	85.96	106.62	-108.51	35.88	-49.99	-36.27	101.58	6.66	14	-	-	-		
183	95	Dayside	2025 JUL 20 13:13:49	2025 JUL 20 13:43:27	2025 JUL 20 14:13:04	3554.58	-108.51	-87.48	56.84	-36.27	50.54	36.62	78.34	18.67	14	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
184	95	Nightside	2025 JUL 20 14:13:04	2025 JUL 20 14:42:15	2025 JUL 20 15:11:25	3501.30	56.84	77.32	-137.66	36.62	-49.28	-37.04	101.72	6.61	14	-	-	-		
184	95	Dayside	2025 JUL 20 15:11:25	2025 JUL 20 15:41:01	2025 JUL 20 16:10:36	3551.18	-137.66	-116.81	27.58	-37.04	49.69	37.56	78.24	18.62	14	-		COP row -1: 		
185	95	Nightside	2025 JUL 20 16:10:36	2025 JUL 20 16:39:48	2025 JUL 20 17:08:59	3502.59	27.58	47.96	-166.94	37.56	-48.33	-37.99	101.82	6.56	14	-	-	-		
185	95	Dayside	2025 JUL 20 17:08:59	2025 JUL 20 17:38:35	2025 JUL 20 18:08:12	3553.08	-166.94	-146.19	-1.72	-37.99	48.76	38.50	78.13	18.57	14	-		COP row -1: 	&nomadPhobos; 	
186	95	Nightside	2025 JUL 20 18:08:12	2025 JUL 20 18:37:24	2025 JUL 20 19:06:35	3503.21	-1.72	18.57	163.74	38.50	-47.33	-38.96	101.93	6.51	14	-	-	-		
186	95	Dayside	2025 JUL 20 19:06:35	2025 JUL 20 19:36:13	2025 JUL 20 20:05:52	3556.32	163.74	-175.55	-30.96	-38.96	47.91	39.33	77.99	18.52	14	-		COP row -1: 		
