Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
103	Dayside	2020 AUG 17 00:14:38	2020 AUG 17 00:44:02	2020 AUG 17 01:13:26	3527.83	-36.76	-2.88	128.78	64.62	-18.90	-64.61	26.16	13.84	14	-		COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
104	Nightside	2020 AUG 17 01:13:26	2020 AUG 17 01:43:01	2020 AUG 17 02:12:36	3549.65	128.78	163.09	-65.68	-64.61	20.37	64.60	153.97	1.86	1	-	-	-		
104	Dayside	2020 AUG 17 02:12:36	2020 AUG 17 02:42:00	2020 AUG 17 03:11:25	3529.14	-65.68	-31.85	99.92	64.60	-18.93	-64.59	25.89	13.82	1	-		COP row -1: UVIS off		
105	Nightside	2020 AUG 17 03:11:25	2020 AUG 17 03:40:59	2020 AUG 17 04:10:32	3547.54	99.92	134.12	-94.52	-64.59	20.41	64.58	154.24	1.84	14	-	-	-		
105	Dayside	2020 AUG 17 04:10:32	2020 AUG 17 04:39:57	2020 AUG 17 05:09:21	3528.99	-94.52	-60.82	71.13	64.58	-19.00	-64.57	25.62	13.80	14	-		COP row -1: UVIS off	&daysideMatch:COPRATES RISE; 	
106	Nightside	2020 AUG 17 05:09:21	2020 AUG 17 05:38:54	2020 AUG 17 06:08:27	3545.80	71.13	105.16	-123.32	-64.57	20.46	64.56	154.50	1.82	1	-	-	-		
106	Dayside	2020 AUG 17 06:08:27	2020 AUG 17 06:37:51	2020 AUG 17 07:07:14	3527.04	-123.32	-89.76	42.33	64.56	-19.05	-64.56	25.36	13.78	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
107	Nightside	2020 AUG 17 07:07:14	2020 AUG 17 07:36:47	2020 AUG 17 08:06:20	3545.87	42.33	76.23	-152.16	-64.56	20.52	64.54	154.75	1.81	14	-	-	-		
107	Dayside	2020 AUG 17 08:06:20	2020 AUG 17 08:35:43	2020 AUG 17 09:05:06	3525.91	-152.16	-118.68	13.37	64.54	-19.06	-64.52	25.13	13.77	14	-		COP row -1: UVIS off		
108	Nightside	2020 AUG 17 09:05:06	2020 AUG 17 09:34:40	2020 AUG 17 10:04:13	3547.17	13.37	47.32	178.84	-64.52	20.55	64.51	154.98	1.79	1	-	-	-		
108	Dayside	2020 AUG 17 10:04:13	2020 AUG 17 10:33:37	2020 AUG 17 11:03:01	3528.21	178.84	-147.61	-15.65	64.51	-19.09	-64.48	24.89	13.75	1	-		COP row -1: UVIS off		
109	Nightside	2020 AUG 17 11:03:01	2020 AUG 17 11:32:35	2020 AUG 17 12:02:09	3547.88	-15.65	18.37	149.80	-64.48	20.52	64.46	155.22	1.77	14	-	-	-		
109	Dayside	2020 AUG 17 12:02:09	2020 AUG 17 12:31:34	2020 AUG 17 13:00:59	3529.40	149.80	-176.56	-44.61	64.46	-19.13	-64.45	24.63	13.73	14	-		COP row -1: UVIS off		
110	Nightside	2020 AUG 17 13:00:59	2020 AUG 17 13:30:33	2020 AUG 17 14:00:07	3548.44	-44.61	-10.60	120.86	-64.45	20.53	64.43	155.48	1.75	1	-	-	-		
110	Dayside	2020 AUG 17 14:00:07	2020 AUG 17 14:29:31	2020 AUG 17 14:58:56	3528.43	120.86	154.47	-73.51	64.43	-19.17	-64.43	24.37	13.71	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
111	Nightside	2020 AUG 17 14:58:56	2020 AUG 17 15:28:30	2020 AUG 17 15:58:05	3549.19	-73.51	-39.57	92.02	-64.43	20.60	64.41	155.76	1.73	14	-	-	-		
111	Dayside	2020 AUG 17 15:58:05	2020 AUG 17 16:27:28	2020 AUG 17 16:56:51	3526.24	92.02	125.50	-102.34	64.41	-19.20	-64.40	24.10	13.69	14	-		COP row -1: UVIS off		
112	Nightside	2020 AUG 17 16:56:51	2020 AUG 17 17:26:26	2020 AUG 17 17:56:00	3549.02	-102.34	-68.53	63.25	-64.40	20.68	64.40	156.03	1.71	1	-	-	-		
112	Dayside	2020 AUG 17 17:56:00	2020 AUG 17 18:25:22	2020 AUG 17 18:54:45	3524.72	63.25	96.55	-131.14	64.40	-19.24	-64.39	23.84	13.67	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
113	Nightside	2020 AUG 17 18:54:45	2020 AUG 17 19:24:19	2020 AUG 17 19:53:52	3547.47	-131.14	-97.46	34.41	-64.39	20.72	64.38	156.28	1.70	1	-	-	-		
113	Dayside	2020 AUG 17 19:53:52	2020 AUG 17 20:23:15	2020 AUG 17 20:52:37	3524.54	34.41	67.64	-160.00	64.38	-19.31	-64.36	23.60	13.66	1	-		COP row -1: UVIS off		
114	Nightside	2020 AUG 17 20:52:37	2020 AUG 17 21:22:11	2020 AUG 17 21:51:45	3548.02	-160.00	-126.38	5.42	-64.36	20.72	64.34	156.50	1.68	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
114	Dayside	2020 AUG 17 21:51:45	2020 AUG 17 22:21:08	2020 AUG 17 22:50:30	3525.52	5.42	38.72	170.98	64.34	-19.33	-64.32	23.37	13.64	17	-		COP row -1: UVIS off		
115	Nightside	2020 AUG 17 22:50:30	2020 AUG 17 23:20:05	2020 AUG 17 23:49:40	3549.99	170.98	-155.31	-23.60	-64.32	20.74	64.29	156.74	1.66	1	-	-	-		
115	Dayside	2020 AUG 17 23:49:40	2020 AUG 18 00:19:04	2020 AUG 18 00:48:27	3526.86	-23.60	9.76	141.95	64.29	-19.32	-64.28	23.13	13.62	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
116	Nightside	2020 AUG 18 00:48:27	2020 AUG 18 01:18:02	2020 AUG 18 01:47:37	3550.25	141.95	175.73	-52.54	-64.28	20.79	64.26	157.00	1.64	14	-	-	-		
116	Dayside	2020 AUG 18 01:47:37	2020 AUG 18 02:17:02	2020 AUG 18 02:46:26	3528.21	-52.54	-19.21	113.03	64.26	-19.33	-64.24	22.87	13.60	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
117	Nightside	2020 AUG 18 02:46:26	2020 AUG 18 03:16:00	2020 AUG 18 03:45:34	3548.64	113.03	146.77	-81.41	-64.24	20.84	64.24	157.26	1.63	1	-	-	-		
117	Dayside	2020 AUG 18 03:45:34	2020 AUG 18 04:14:59	2020 AUG 18 04:44:23	3528.85	-81.41	-48.18	84.23	64.24	-19.40	-64.23	22.59	13.59	1	-		COP row -1: UVIS off		
118	Nightside	2020 AUG 18 04:44:23	2020 AUG 18 05:13:56	2020 AUG 18 05:43:30	3546.55	84.23	117.80	-110.21	-64.23	20.88	64.22	157.53	1.61	1	-	-	-		
118	Dayside	2020 AUG 18 05:43:30	2020 AUG 18 06:12:53	2020 AUG 18 06:42:17	3527.59	-110.21	-77.13	55.46	64.22	-19.47	-64.21	22.33	13.57	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
119	Nightside	2020 AUG 18 06:42:17	2020 AUG 18 07:11:50	2020 AUG 18 07:41:23	3545.67	55.46	88.86	-139.02	-64.21	20.94	64.20	157.79	1.59	14	-	-	-		
119	Dayside	2020 AUG 18 07:41:23	2020 AUG 18 08:10:46	2020 AUG 18 08:40:09	3525.60	-139.02	-106.05	26.56	64.20	-19.50	-64.18	22.09	13.55	14	-		COP row -1: UVIS off		
120	Nightside	2020 AUG 18 08:40:09	2020 AUG 18 09:09:42	2020 AUG 18 09:39:15	3546.85	26.56	59.95	-167.94	-64.18	20.99	64.16	158.02	1.57	1	-	-	-		
120	Dayside	2020 AUG 18 09:39:15	2020 AUG 18 10:08:39	2020 AUG 18 10:38:02	3526.80	-167.94	-134.96	-2.45	64.16	-19.52	-64.13	21.86	13.53	1	-		COP row -1: UVIS off		
121	Nightside	2020 AUG 18 10:38:02	2020 AUG 18 11:07:36	2020 AUG 18 11:37:10	3548.11	-2.45	31.03	163.01	-64.13	20.98	64.11	158.24	1.56	3	-	-	-		
121	Dayside	2020 AUG 18 11:37:10	2020 AUG 18 12:06:35	2020 AUG 18 12:35:59	3528.76	163.01	-163.90	-31.43	64.11	-19.57	-64.09	21.62	13.52	3	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&mroOverlap; 	
122	Nightside	2020 AUG 18 12:35:59	2020 AUG 18 13:05:33	2020 AUG 18 13:35:08	3548.66	-31.43	2.07	134.03	-64.09	20.97	64.07	158.49	1.54	1	-	-	-		
122	Dayside	2020 AUG 18 13:35:08	2020 AUG 18 14:04:32	2020 AUG 18 14:33:56	3528.71	134.03	167.13	-60.35	64.07	-19.62	-64.06	21.35	13.50	1	-		COP row -1: UVIS off		
123	Nightside	2020 AUG 18 14:33:56	2020 AUG 18 15:03:31	2020 AUG 18 15:33:06	3549.33	-60.35	-26.91	105.15	-64.06	21.02	64.04	158.76	1.52	1	-	-	-		
123	Dayside	2020 AUG 18 15:33:06	2020 AUG 18 16:02:29	2020 AUG 18 16:31:53	3526.89	105.15	138.16	-89.20	64.04	-19.65	-64.03	21.08	13.48	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
124	Nightside	2020 AUG 18 16:31:53	2020 AUG 18 17:01:27	2020 AUG 18 17:31:02	3549.48	-89.20	-55.87	76.36	-64.03	21.10	64.02	159.04	1.50	14	-	-	-		
124	Dayside	2020 AUG 18 17:31:02	2020 AUG 18 18:00:25	2020 AUG 18 18:29:47	3525.06	76.36	109.20	-118.02	64.02	-19.69	-64.01	20.82	13.46	14	-		COP row -1: UVIS off		
125	Nightside	2020 AUG 18 18:29:47	2020 AUG 18 18:59:21	2020 AUG 18 19:28:56	3548.50	-118.02	-84.82	47.57	-64.01	21.16	64.01	159.30	1.48	1	-	-	-		
125	Dayside	2020 AUG 18 19:28:56	2020 AUG 18 19:58:18	2020 AUG 18 20:27:40	3524.15	47.57	80.28	-146.83	64.01	-19.75	-63.99	20.57	13.44	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
126	Nightside	2020 AUG 18 20:27:40	2020 AUG 18 20:57:14	2020 AUG 18 21:26:47	3547.60	-146.83	-113.73	18.63	-63.99	21.18	63.97	159.53	1.46	14	-	-	-		
126	Dayside	2020 AUG 18 21:26:47	2020 AUG 18 21:56:10	2020 AUG 18 22:25:32	3525.04	18.63	51.38	-175.79	63.97	-19.81	-63.95	20.34	13.43	14	-		COP row -1: UVIS off		
127	Nightside	2020 AUG 18 22:25:32	2020 AUG 18 22:55:07	2020 AUG 18 23:24:42	3549.47	-175.79	-142.66	-10.39	-63.95	21.19	63.91	159.76	1.45	1	-	-	-		
127	Dayside	2020 AUG 18 23:24:42	2020 AUG 18 23:54:05	2020 AUG 19 00:23:28	3526.37	-10.39	22.43	155.16	63.91	-19.81	-63.89	20.11	13.41	1	-		COP row -1: UVIS off		
128	Nightside	2020 AUG 19 00:23:28	2020 AUG 19 00:53:04	2020 AUG 19 01:22:39	3550.65	155.16	-171.60	-39.36	-63.89	21.23	63.87	160.01	1.43	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
128	Dayside	2020 AUG 19 01:22:39	2020 AUG 19 01:52:03	2020 AUG 19 02:21:27	3527.74	-39.36	-6.53	126.20	63.87	-19.82	-63.85	19.86	13.39	47	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0	&trueNightLimb; 	
129	Nightside	2020 AUG 19 02:21:27	2020 AUG 19 02:51:02	2020 AUG 19 03:20:37	3549.81	126.20	159.43	-68.25	-63.85	21.29	63.84	160.27	1.41	14	-	-	-		
129	Dayside	2020 AUG 19 03:20:37	2020 AUG 19 03:50:01	2020 AUG 19 04:19:25	3528.89	-68.25	-35.51	97.35	63.84	-19.87	-63.83	19.59	13.37	14	-		COP row -1: UVIS off		
130	Nightside	2020 AUG 19 04:19:25	2020 AUG 19 04:48:59	2020 AUG 19 05:18:33	3547.62	97.35	130.47	-97.08	-63.83	21.34	63.82	160.54	1.39	1	-	-	-		
130	Dayside	2020 AUG 19 05:18:33	2020 AUG 19 05:47:57	2020 AUG 19 06:17:21	3528.45	-97.08	-64.47	68.58	63.82	-19.94	-63.81	19.31	13.35	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
131	Nightside	2020 AUG 19 06:17:21	2020 AUG 19 06:46:55	2020 AUG 19 07:16:28	3546.06	68.58	101.51	-125.88	-63.81	21.39	63.79	160.80	1.37	1	-	-	-		
131	Dayside	2020 AUG 19 07:16:28	2020 AUG 19 07:45:51	2020 AUG 19 08:15:14	3526.29	-125.88	-93.41	39.76	63.79	-19.99	-63.78	19.06	13.34	1	-		COP row -1: UVIS off		
132	Nightside	2020 AUG 19 08:15:14	2020 AUG 19 08:44:47	2020 AUG 19 09:14:20	3546.49	39.76	72.59	-154.73	-63.78	21.46	63.76	161.05	1.36	14	-	-	-		
132	Dayside	2020 AUG 19 09:14:20	2020 AUG 19 09:43:43	2020 AUG 19 10:13:06	3525.57	-154.73	-122.32	10.80	63.76	-20.01	-63.74	18.83	13.32	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
133	Nightside	2020 AUG 19 10:13:06	2020 AUG 19 10:42:40	2020 AUG 19 11:12:14	3548.06	10.80	43.68	176.27	-63.74	21.50	63.71	161.27	1.34	1	-	-	-		
133	Dayside	2020 AUG 19 11:12:14	2020 AUG 19 11:41:38	2020 AUG 19 12:11:02	3527.92	176.27	-151.25	-18.19	63.71	-20.05	-63.69	18.60	13.30	1	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
134	Nightside	2020 AUG 19 12:11:02	2020 AUG 19 12:40:36	2020 AUG 19 13:10:11	3548.71	-18.19	14.74	147.26	-63.69	21.48	63.66	161.50	1.32	14	-	-	-		
134	Dayside	2020 AUG 19 13:10:11	2020 AUG 19 13:39:35	2020 AUG 19 14:08:59	3528.76	147.26	179.80	-47.13	63.66	-20.11	-63.65	18.34	13.28	14	-		COP row -1: UVIS off		
135	Nightside	2020 AUG 19 14:08:59	2020 AUG 19 14:38:34	2020 AUG 19 15:08:09	3549.27	-47.13	-14.23	118.35	-63.65	21.51	63.62	161.77	1.31	1	-	-	-		
135	Dayside	2020 AUG 19 15:08:09	2020 AUG 19 15:37:32	2020 AUG 19 16:06:56	3527.52	118.35	150.83	-76.01	63.62	-20.15	-63.61	18.07	13.27	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
136	Nightside	2020 AUG 19 16:06:56	2020 AUG 19 16:36:31	2020 AUG 19 17:06:06	3549.87	-76.01	-43.21	89.53	-63.61	21.59	63.60	162.05	1.29	14	-	-	-		
136	Dayside	2020 AUG 19 17:06:06	2020 AUG 19 17:35:29	2020 AUG 19 18:04:51	3525.35	89.53	121.86	-104.84	63.60	-20.19	-63.59	17.81	13.25	14	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
137	Nightside	2020 AUG 19 18:04:51	2020 AUG 19 18:34:26	2020 AUG 19 19:04:01	3549.50	-104.84	-72.16	60.75	-63.59	21.67	63.58	162.31	1.27	1	-	-	-		
137	Dayside	2020 AUG 19 19:04:01	2020 AUG 19 19:33:23	2020 AUG 19 20:02:45	3523.94	60.75	92.92	-133.64	63.58	-20.24	-63.56	17.55	13.23	1	-		COP row -1: UVIS off		
138	Nightside	2020 AUG 19 20:02:45	2020 AUG 19 20:32:19	2020 AUG 19 21:01:53	3547.99	-133.64	-101.08	31.89	-63.56	21.71	63.55	162.56	1.25	1	-	-	-		
138	Dayside	2020 AUG 19 21:01:53	2020 AUG 19 21:31:15	2020 AUG 19 22:00:37	3524.11	31.89	64.01	-162.52	63.55	-20.32	-63.53	17.32	13.21	1	-		COP row -1: UVIS off		
139	Nightside	2020 AUG 19 22:00:37	2020 AUG 19 22:30:11	2020 AUG 19 22:59:46	3548.91	-162.52	-130.00	2.91	-63.53	21.72	63.50	162.78	1.23	17	-	-	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
139	Dayside	2020 AUG 19 22:59:46	2020 AUG 19 23:29:08	2020 AUG 19 23:58:31	3525.18	2.91	35.10	168.48	63.50	-20.35	-63.47	17.09	13.20	17	-		COP row -1: UVIS off		
140	Nightside	2020 AUG 19 23:58:31	2020 AUG 20 00:28:06	2020 AUG 20 00:57:42	3550.90	168.48	-158.93	-26.08	-63.47	21.76	63.44	163.02	1.22	1	-	-	-		
140	Dayside	2020 AUG 20 00:57:42	2020 AUG 20 01:27:05	2020 AUG 20 01:56:28	3526.52	-26.08	6.14	139.48	63.44	-20.35	-63.42	16.84	13.18	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
141	Nightside	2020 AUG 20 01:56:28	2020 AUG 20 02:26:04	2020 AUG 20 02:55:39	3550.86	139.48	172.11	-55.00	-63.42	21.82	63.40	163.28	1.20	14	-	-	-		
141	Dayside	2020 AUG 20 02:55:39	2020 AUG 20 03:25:03	2020 AUG 20 03:54:27	3527.82	-55.00	-22.83	110.58	63.40	-20.38	-63.38	16.58	13.16	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
142	Nightside	2020 AUG 20 03:54:27	2020 AUG 20 04:24:02	2020 AUG 20 04:53:36	3549.00	110.58	143.15	-83.86	-63.38	21.87	63.37	163.54	1.18	1	-	-	-		
142	Dayside	2020 AUG 20 04:53:36	2020 AUG 20 05:23:00	2020 AUG 20 05:52:24	3528.15	-83.86	-51.80	81.78	63.37	-20.45	-63.36	16.31	13.14	1	-		COP row -1: UVIS off		
143	Nightside	2020 AUG 20 05:52:24	2020 AUG 20 06:21:58	2020 AUG 20 06:51:31	3547.03	81.78	114.19	-112.66	-63.36	21.92	63.35	163.80	1.16	1	-	-	-		
143	Dayside	2020 AUG 20 06:51:31	2020 AUG 20 07:20:55	2020 AUG 20 07:50:18	3526.67	-112.66	-80.74	53.00	63.35	-20.53	-63.34	16.05	13.12	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
144	Nightside	2020 AUG 20 07:50:18	2020 AUG 20 08:19:51	2020 AUG 20 08:49:24	3546.51	53.00	85.25	-141.48	-63.34	21.99	63.32	164.06	1.14	14	-	-	-		
144	Dayside	2020 AUG 20 08:49:24	2020 AUG 20 09:18:47	2020 AUG 20 09:48:10	3525.10	-141.48	-109.66	24.10	63.32	-20.56	-63.29	15.82	13.11	14	-		COP row -1: UVIS off	&daysideMatch:PAVONIS MONS; 	
145	Nightside	2020 AUG 20 09:48:10	2020 AUG 20 10:17:43	2020 AUG 20 10:47:17	3547.76	24.10	56.35	-170.41	-63.29	22.04	63.27	164.29	1.13	1	-	-	-		
145	Dayside	2020 AUG 20 10:47:17	2020 AUG 20 11:16:41	2020 AUG 20 11:46:04	3526.84	-170.41	-138.57	-4.90	63.27	-20.60	-63.24	15.59	13.09	1	-		COP row -1: UVIS off		
146	Nightside	2020 AUG 20 11:46:04	2020 AUG 20 12:15:39	2020 AUG 20 12:45:13	3548.80	-4.90	27.42	160.57	-63.24	22.04	63.21	164.51	1.11	14	-	-	-		
146	Dayside	2020 AUG 20 12:45:13	2020 AUG 20 13:14:37	2020 AUG 20 13:44:01	3528.50	160.57	-167.51	-33.85	63.21	-20.66	-63.19	15.34	13.07	14	-		COP row -1: UVIS off		
147	Nightside	2020 AUG 20 13:44:01	2020 AUG 20 14:13:36	2020 AUG 20 14:43:11	3549.32	-33.85	-1.54	131.61	-63.19	22.05	63.16	164.76	1.09	1	-	-	-		
147	Dayside	2020 AUG 20 14:43:11	2020 AUG 20 15:12:35	2020 AUG 20 15:41:59	3528.10	131.61	163.52	-62.75	63.16	-20.72	-63.15	15.08	13.05	1	-		COP row -1: UVIS off	&daysideMatch:CERBERUS FOSSAE; 	
148	Nightside	2020 AUG 20 15:41:59	2020 AUG 20 16:11:34	2020 AUG 20 16:41:09	3549.97	-62.75	-30.51	102.76	-63.15	22.11	63.13	165.03	1.07	1	-	-	-		
148	Dayside	2020 AUG 20 16:41:09	2020 AUG 20 17:10:32	2020 AUG 20 17:39:55	3526.08	102.76	134.55	-91.60	63.13	-20.76	-63.11	14.81	13.03	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; 	
149	Nightside	2020 AUG 20 17:39:55	2020 AUG 20 18:09:30	2020 AUG 20 18:39:05	3550.00	-91.60	-59.48	73.97	-63.11	22.20	63.10	165.30	1.06	14	-	-	-		
149	Dayside	2020 AUG 20 18:39:05	2020 AUG 20 19:08:27	2020 AUG 20 19:37:49	3524.37	73.97	105.60	-120.41	63.10	-20.80	-63.09	14.56	13.02	14	-		COP row -1: UVIS off		
150	Nightside	2020 AUG 20 19:37:49	2020 AUG 20 20:07:24	2020 AUG 20 20:36:58	3548.80	-120.41	-88.41	45.17	-63.09	22.27	63.08	165.56	1.04	1	-	-	-		
150	Dayside	2020 AUG 20 20:36:58	2020 AUG 20 21:06:20	2020 AUG 20 21:35:42	3523.69	45.17	76.68	-149.23	63.08	-20.88	-63.06	14.31	13.00	1	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
151	Nightside	2020 AUG 20 21:35:42	2020 AUG 20 22:05:16	2020 AUG 20 22:34:50	3548.51	-149.23	-117.32	16.23	-63.06	22.29	63.02	165.78	1.02	3	-	-	-		
151	Dayside	2020 AUG 20 22:34:50	2020 AUG 20 23:04:13	2020 AUG 20 23:33:35	3524.71	16.23	47.78	-178.19	63.02	-20.94	-63.00	14.08	12.98	3	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
152	Nightside	2020 AUG 20 23:33:35	2020 AUG 21 00:03:10	2020 AUG 21 00:32:46	3550.57	-178.19	-146.25	-12.78	-63.00	22.32	62.96	166.01	1.00	1	-	-	-		
152	Dayside	2020 AUG 21 00:32:46	2020 AUG 21 01:02:09	2020 AUG 21 01:31:32	3526.02	-12.78	18.84	152.79	62.96	-20.95	-62.93	13.85	12.97	1	-		COP row -1: UVIS off		
153	Nightside	2020 AUG 21 01:31:32	2020 AUG 21 02:01:07	2020 AUG 21 02:30:43	3551.34	152.79	-175.19	-41.72	-62.93	22.38	62.91	166.26	0.99	3	-	-	-		
153	Dayside	2020 AUG 21 02:30:43	2020 AUG 21 03:00:07	2020 AUG 21 03:29:30	3527.34	-41.72	-10.13	123.85	62.91	-20.97	-62.89	13.60	12.95	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
154	Nightside	2020 AUG 21 03:29:30	2020 AUG 21 03:59:05	2020 AUG 21 04:28:40	3550.20	123.85	155.85	-70.60	-62.89	22.45	62.87	166.52	0.97	1	-	-	-		
154	Dayside	2020 AUG 21 04:28:40	2020 AUG 21 04:58:05	2020 AUG 21 05:27:29	3528.30	-70.60	-39.10	95.02	62.87	-21.03	-62.86	13.33	12.93	1	-		COP row -1: UVIS off	&mroOverlap; 	
155	Nightside	2020 AUG 21 05:27:29	2020 AUG 21 05:57:03	2020 AUG 21 06:26:37	3547.96	95.02	126.88	-99.42	-62.86	22.50	62.84	166.78	0.95	14	-	-	-		
155	Dayside	2020 AUG 21 06:26:37	2020 AUG 21 06:56:01	2020 AUG 21 07:25:24	3527.59	-99.42	-68.06	66.24	62.84	-21.11	-62.83	13.06	12.91	14	-		COP row -1: UVIS off		
156	Nightside	2020 AUG 21 07:25:24	2020 AUG 21 07:54:58	2020 AUG 21 08:24:31	3546.63	66.24	97.93	-128.22	-62.83	22.56	62.82	167.04	0.93	1	-	-	-		
156	Dayside	2020 AUG 21 08:24:31	2020 AUG 21 08:53:54	2020 AUG 21 09:23:16	3525.27	-128.22	-96.99	37.42	62.82	-21.16	-62.80	12.81	12.89	1	-		COP row -1: UVIS off	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
