Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	83	Egress	2020 AUG 15 08:45:26	2020 AUG 15 08:46:07	2020 AUG 15 08:49:22	236.00	149.08	150.88	159.91	57.23	58.05	61.27	9.21	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	84	Ingress	2020 AUG 15 10:00:55	2020 AUG 15 10:04:27	2020 AUG 15 10:05:10	255.00	8.29	20.99	23.51	-64.42	-62.37	-61.76	1.82	14	-	-	-		
ACS	84	Egress	2020 AUG 15 10:43:23	2020 AUG 15 10:44:04	2020 AUG 15 10:47:18	235.00	120.42	122.20	131.11	57.23	58.05	61.24	9.21	14	-	-	-		
NOMAD	85	Ingress	2020 AUG 15 11:58:53	2020 AUG 15 12:02:23	2020 AUG 15 12:03:06	253.00	-20.79	-8.23	-5.72	-64.45	-62.48	-61.89	1.79	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	85	Egress	2020 AUG 15 12:41:23	2020 AUG 15 12:42:04	2020 AUG 15 12:45:17	234.00	91.83	93.61	102.41	57.28	58.09	61.23	9.22	1	-	-	-		
N/A	86	Ingress	2020 AUG 15 13:56:48	2020 AUG 15 14:00:18	2020 AUG 15 14:01:01	253.00	-49.99	-37.47	-34.96	-64.50	-62.59	-62.01	1.75	14	-	-	-	&possibleOCM; 	
N/A	86	Egress	2020 AUG 15 14:39:22	2020 AUG 15 14:40:03	2020 AUG 15 14:43:16	234.00	63.32	65.09	73.83	57.35	58.15	61.26	9.23	14	-	-	-	&possibleOCM; 	
N/A	87	Ingress	2020 AUG 15 15:54:41	2020 AUG 15 15:58:10	2020 AUG 15 15:58:53	252.00	-79.09	-66.68	-64.16	-64.53	-62.69	-62.13	1.71	3	-	-	-		
N/A	87	Egress	2020 AUG 15 16:37:20	2020 AUG 15 16:38:01	2020 AUG 15 16:41:13	233.00	34.85	36.62	45.26	57.44	58.23	61.28	9.25	3	-	-	-		
N/A	88	Ingress	2020 AUG 15 17:52:33	2020 AUG 15 17:56:02	2020 AUG 15 17:56:45	252.00	-108.21	-95.83	-93.32	-64.56	-62.78	-62.24	1.68	1	-	-	-		
NOMAD	88	Egress	2020 AUG 15 18:35:15	2020 AUG 15 18:35:56	2020 AUG 15 18:39:07	232.00	6.38	8.14	16.69	57.52	58.30	61.30	9.26	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	89	Ingress	2020 AUG 15 19:50:25	2020 AUG 15 19:53:54	2020 AUG 15 19:54:36	251.00	-137.21	-124.89	-122.44	-64.58	-62.85	-62.33	1.65	17	-	-	-		
N/A	89	Egress	2020 AUG 15 20:33:09	2020 AUG 15 20:33:50	2020 AUG 15 20:37:01	232.00	-22.25	-20.51	-12.02	57.53	58.30	61.29	9.26	17	-	-	-		
N/A	90	Ingress	2020 AUG 15 21:48:18	2020 AUG 15 21:51:46	2020 AUG 15 21:52:28	250.00	-166.37	-154.14	-151.69	-64.62	-62.96	-62.45	1.62	1	-	-	-		
NOMAD	90	Egress	2020 AUG 15 22:31:04	2020 AUG 15 22:31:44	2020 AUG 15 22:34:55	231.00	-50.94	-49.26	-40.86	57.52	58.27	61.24	9.26	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	91	Ingress	2020 AUG 15 23:46:13	2020 AUG 15 23:49:40	2020 AUG 15 23:50:22	249.00	164.35	176.50	178.95	-64.66	-63.08	-62.58	1.57	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	91	Egress	2020 AUG 16 00:29:02	2020 AUG 16 00:29:42	2020 AUG 16 00:32:51	229.00	-79.57	-77.89	-69.65	57.54	58.28	61.20	9.26	3	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
N/A	92	Ingress	2020 AUG 16 01:44:09	2020 AUG 16 01:47:36	2020 AUG 16 01:48:18	249.00	135.10	147.20	149.65	-64.69	-63.18	-62.70	1.53	1	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	92	Egress	2020 AUG 16 02:27:01	2020 AUG 16 02:27:41	2020 AUG 16 02:30:50	229.00	-108.10	-106.43	-98.24	57.60	58.34	61.22	9.27	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ARGYRE; 	
NOMAD	93	Ingress	2020 AUG 16 03:42:06	2020 AUG 16 03:45:32	2020 AUG 16 03:46:14	248.00	106.04	118.03	120.47	-64.71	-63.26	-62.79	1.50	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:EAST THAUMASIA; 	
N/A	93	Egress	2020 AUG 16 04:25:00	2020 AUG 16 04:25:40	2020 AUG 16 04:28:49	229.00	-136.54	-134.88	-126.74	57.70	58.42	61.27	9.29	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	94	Ingress	2020 AUG 16 05:39:59	2020 AUG 16 05:43:24	2020 AUG 16 05:44:06	247.00	77.05	88.90	91.34	-64.73	-63.33	-62.87	1.47	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
ACS	94	Egress	2020 AUG 16 06:22:56	2020 AUG 16 06:23:36	2020 AUG 16 06:26:44	228.00	-165.01	-163.35	-155.30	57.78	58.50	61.29	9.30	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
NOMAD	95	Ingress	2020 AUG 16 07:37:49	2020 AUG 16 07:41:14	2020 AUG 16 07:41:56	247.00	47.91	59.72	62.15	-64.76	-63.41	-62.97	1.43	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	95	Egress	2020 AUG 16 08:20:48	2020 AUG 16 08:21:28	2020 AUG 16 08:24:35	227.00	166.39	168.03	175.96	57.80	58.51	61.27	9.30	1	-	-	-		
N/A	96	Ingress	2020 AUG 16 09:35:42	2020 AUG 16 09:39:06	2020 AUG 16 09:39:48	246.00	18.76	30.47	32.89	-64.78	-63.49	-63.07	1.39	14	-	-	-		
ACS	96	Egress	2020 AUG 16 10:18:43	2020 AUG 16 10:19:23	2020 AUG 16 10:22:29	226.00	137.67	139.29	147.11	57.78	58.48	61.22	9.30	14	-	-	-		
NOMAD	97	Ingress	2020 AUG 16 11:33:39	2020 AUG 16 11:37:03	2020 AUG 16 11:37:44	245.00	-10.36	1.29	3.65	-64.80	-63.56	-63.16	1.36	1	CO 01	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	97	Egress	2020 AUG 16 12:16:42	2020 AUG 16 12:17:21	2020 AUG 16 12:20:28	226.00	109.03	110.61	118.39	57.80	58.48	61.21	9.30	1	-	-	-	&mroOverlap; 	
N/A	98	Ingress	2020 AUG 16 13:31:36	2020 AUG 16 13:34:59	2020 AUG 16 13:35:40	244.00	-39.49	-27.97	-25.61	-64.82	-63.64	-63.25	1.32	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
NOMAD	98	Egress	2020 AUG 16 14:14:42	2020 AUG 16 14:15:21	2020 AUG 16 14:18:27	225.00	80.48	82.04	89.72	57.85	58.52	61.21	9.31	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
ACS	99	Ingress	2020 AUG 16 15:29:31	2020 AUG 16 15:32:54	2020 AUG 16 15:33:35	244.00	-68.66	-57.20	-54.85	-64.84	-63.72	-63.34	1.28	14	-	-	-		
N/A	99	Egress	2020 AUG 16 16:12:40	2020 AUG 16 16:13:19	2020 AUG 16 16:16:25	225.00	51.99	53.54	61.17	57.93	58.59	61.24	9.32	14	-	-	-		
N/A	100	Ingress	2020 AUG 16 17:27:24	2020 AUG 16 17:30:46	2020 AUG 16 17:31:27	243.00	-97.71	-86.39	-84.05	-64.85	-63.78	-63.42	1.25	1	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
NOMAD	100	Egress	2020 AUG 16 18:10:36	2020 AUG 16 18:11:15	2020 AUG 16 18:14:20	224.00	23.51	25.06	32.59	58.00	58.66	61.26	9.33	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
ACS	101	Ingress	2020 AUG 16 19:25:15	2020 AUG 16 19:28:37	2020 AUG 16 19:29:18	243.00	-126.77	-115.52	-113.19	-64.86	-63.84	-63.49	1.22	14	-	-	-	&mroOverlap; 	
N/A	101	Egress	2020 AUG 16 20:08:30	2020 AUG 16 20:09:09	2020 AUG 16 20:12:14	224.00	-5.05	-3.52	3.96	58.04	58.69	61.26	9.34	14	-	-	-	&mroOverlap; 	
N/A	102	Ingress	2020 AUG 16 21:23:09	2020 AUG 16 21:26:30	2020 AUG 16 21:27:11	242.00	-155.84	-144.71	-142.39	-64.87	-63.90	-63.56	1.18	1	-	-	-		
NOMAD	102	Egress	2020 AUG 16 22:06:24	2020 AUG 16 22:07:03	2020 AUG 16 22:10:07	223.00	-33.75	-32.23	-24.88	58.02	58.67	61.21	9.34	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	103	Ingress	2020 AUG 16 23:21:03	2020 AUG 16 23:24:23	2020 AUG 16 23:25:04	241.00	174.92	-174.07	-171.75	-64.89	-63.98	-63.66	1.14	14	-	-	-	&mroOverlap; 	
N/A	103	Egress	2020 AUG 17 00:04:21	2020 AUG 17 00:05:00	2020 AUG 17 00:08:03	222.00	-62.42	-60.92	-53.69	58.02	58.66	61.18	9.34	14	-	-	-	&mroOverlap; 	
N/A	104	Ingress	2020 AUG 17 01:19:00	2020 AUG 17 01:22:19	2020 AUG 17 01:23:00	240.00	145.69	156.58	158.89	-64.90	-64.06	-63.75	1.09	1	-	-	-		
NOMAD	104	Egress	2020 AUG 17 02:02:20	2020 AUG 17 02:02:59	2020 AUG 17 02:06:01	221.00	-91.01	-89.52	-82.39	58.06	58.69	61.17	9.34	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	105	Ingress	2020 AUG 17 03:16:57	2020 AUG 17 03:20:17	2020 AUG 17 03:20:57	240.00	116.53	127.40	129.65	-64.91	-64.11	-63.82	1.06	14	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	105	Egress	2020 AUG 17 04:00:19	2020 AUG 17 04:00:58	2020 AUG 17 04:04:00	221.00	-119.51	-118.03	-110.95	58.13	58.76	61.20	9.36	14	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	106	Ingress	2020 AUG 17 05:14:52	2020 AUG 17 05:18:11	2020 AUG 17 05:18:51	239.00	87.52	98.25	100.48	-64.92	-64.16	-63.87	1.03	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	106	Egress	2020 AUG 17 05:58:17	2020 AUG 17 05:58:55	2020 AUG 17 06:01:58	221.00	-147.98	-146.54	-139.48	58.21	58.81	61.23	9.37	1	-	-	-		
N/A	107	Ingress	2020 AUG 17 07:12:43	2020 AUG 17 07:16:02	2020 AUG 17 07:16:42	239.00	58.46	69.10	71.31	-64.92	-64.20	-63.93	0.99	14	-	-	-		
ACS	107	Egress	2020 AUG 17 07:56:10	2020 AUG 17 07:56:48	2020 AUG 17 07:59:50	220.00	-176.52	-175.09	-168.14	58.26	58.85	61.23	9.37	14	-	-	-		
NOMAD	108	Ingress	2020 AUG 17 09:10:34	2020 AUG 17 09:13:53	2020 AUG 17 09:14:33	239.00	29.27	39.84	42.05	-64.93	-64.26	-64.00	0.95	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	108	Egress	2020 AUG 17 09:54:04	2020 AUG 17 09:54:42	2020 AUG 17 09:57:43	219.00	154.79	156.20	163.04	58.25	58.83	61.19	9.37	1	-	-	-		
N/A	109	Ingress	2020 AUG 17 11:08:32	2020 AUG 17 11:11:49	2020 AUG 17 11:12:29	237.00	0.19	10.58	12.78	-64.93	-64.31	-64.07	0.91	14	-	-	-		
ACS	109	Egress	2020 AUG 17 11:52:02	2020 AUG 17 11:52:40	2020 AUG 17 11:55:41	219.00	126.11	127.50	134.27	58.24	58.83	61.16	9.37	14	-	-	-		
NOMAD	110	Ingress	2020 AUG 17 13:06:30	2020 AUG 17 13:09:46	2020 AUG 17 13:10:26	236.00	-28.93	-18.68	-16.50	-64.94	-64.36	-64.13	0.88	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	110	Egress	2020 AUG 17 13:50:01	2020 AUG 17 13:50:39	2020 AUG 17 13:53:40	219.00	97.51	98.89	105.59	58.27	58.85	61.16	9.38	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	111	Ingress	2020 AUG 17 15:04:25	2020 AUG 17 15:07:41	2020 AUG 17 15:08:21	236.00	-58.09	-47.93	-45.77	-64.94	-64.41	-64.19	0.84	14	-	-	-		
ACS	111	Egress	2020 AUG 17 15:48:00	2020 AUG 17 15:48:38	2020 AUG 17 15:51:38	218.00	68.98	70.35	76.94	58.33	58.90	61.17	9.39	14	-	-	-		
NOMAD	112	Ingress	2020 AUG 17 17:02:18	2020 AUG 17 17:05:34	2020 AUG 17 17:06:14	236.00	-87.20	-77.15	-74.99	-64.94	-64.45	-64.24	0.80	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	112	Egress	2020 AUG 17 17:45:56	2020 AUG 17 17:46:34	2020 AUG 17 17:49:33	217.00	40.49	41.85	48.35	58.40	58.96	61.18	9.40	1	-	-	-		
N/A	113	Ingress	2020 AUG 17 19:00:10	2020 AUG 17 19:03:26	2020 AUG 17 19:04:06	236.00	-116.27	-106.31	-104.17	-64.94	-64.49	-64.28	0.77	1	-	-	-		
NOMAD	113	Egress	2020 AUG 17 19:43:50	2020 AUG 17 19:44:28	2020 AUG 17 19:47:27	217.00	11.97	13.32	19.76	58.45	59.01	61.20	9.41	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	114	Ingress	2020 AUG 17 20:58:03	2020 AUG 17 21:01:18	2020 AUG 17 21:01:58	235.00	-145.27	-135.45	-133.33	-64.93	-64.52	-64.33	0.74	17	-	-	-		
N/A	114	Egress	2020 AUG 17 21:41:44	2020 AUG 17 21:42:22	2020 AUG 17 21:45:21	217.00	-16.70	-15.36	-8.99	58.45	59.00	61.17	9.41	17	-	-	-		
N/A	115	Ingress	2020 AUG 17 22:55:57	2020 AUG 17 22:59:12	2020 AUG 17 22:59:51	234.00	-174.43	-164.69	-162.64	-64.93	-64.56	-64.38	0.70	1	-	-	-		
NOMAD	115	Egress	2020 AUG 17 23:39:40	2020 AUG 17 23:40:18	2020 AUG 17 23:43:16	216.00	-45.40	-44.08	-37.83	58.44	58.98	61.13	9.41	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	116	Ingress	2020 AUG 18 00:53:52	2020 AUG 18 00:57:07	2020 AUG 18 00:57:46	234.00	156.28	165.93	167.97	-64.92	-64.60	-64.44	0.65	14	-	-	-		
N/A	116	Egress	2020 AUG 18 01:37:37	2020 AUG 18 01:38:14	2020 AUG 18 01:41:12	215.00	-74.04	-72.76	-66.59	58.45	58.97	61.10	9.41	14	-	-	-		
N/A	117	Ingress	2020 AUG 18 02:51:50	2020 AUG 18 02:55:04	2020 AUG 18 02:55:43	233.00	127.14	136.64	138.67	-64.92	-64.64	-64.48	0.61	1	-	-	-		
NOMAD	117	Egress	2020 AUG 18 03:35:36	2020 AUG 18 03:36:13	2020 AUG 18 03:39:11	215.00	-102.59	-101.33	-95.21	58.50	59.02	61.12	9.41	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	118	Ingress	2020 AUG 18 04:49:46	2020 AUG 18 04:53:00	2020 AUG 18 04:53:39	233.00	98.08	107.47	109.48	-64.91	-64.66	-64.52	0.58	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	118	Egress	2020 AUG 18 05:33:34	2020 AUG 18 05:34:11	2020 AUG 18 05:37:09	215.00	-131.07	-129.82	-123.76	58.57	59.08	61.15	9.43	1	-	-	-	&mroOverlap; 	
N/A	119	Ingress	2020 AUG 18 06:47:38	2020 AUG 18 06:50:52	2020 AUG 18 06:51:31	233.00	69.06	78.35	80.33	-64.90	-64.69	-64.55	0.55	14	-	-	-		
ACS	119	Egress	2020 AUG 18 07:31:29	2020 AUG 18 07:32:06	2020 AUG 18 07:35:03	214.00	-159.57	-158.33	-152.37	58.63	59.13	61.16	9.44	14	-	-	-		
NOMAD	120	Ingress	2020 AUG 18 08:45:28	2020 AUG 18 08:48:42	2020 AUG 18 08:49:21	233.00	39.95	49.14	51.11	-64.89	-64.71	-64.58	0.51	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	120	Egress	2020 AUG 18 09:29:21	2020 AUG 18 09:29:58	2020 AUG 18 09:32:54	213.00	171.78	173.01	178.86	58.64	59.13	61.13	9.44	1	-	-	-		
N/A	121	Ingress	2020 AUG 18 10:43:24	2020 AUG 18 10:46:36	2020 AUG 18 10:47:15	231.00	10.86	19.86	21.82	-64.88	-64.74	-64.62	0.47	3	-	-	-	&mroOverlap; 	
ACS	121	Egress	2020 AUG 18 11:27:17	2020 AUG 18 11:27:54	2020 AUG 18 11:30:50	213.00	143.05	144.27	150.04	58.61	59.10	61.09	9.43	3	-	-	-	&mroOverlap; 	
NOMAD	122	Ingress	2020 AUG 18 12:41:22	2020 AUG 18 12:44:33	2020 AUG 18 12:45:12	230.00	-18.26	-9.40	-7.46	-64.87	-64.76	-64.65	0.43	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	122	Egress	2020 AUG 18 13:25:16	2020 AUG 18 13:25:53	2020 AUG 18 13:28:49	213.00	114.40	115.60	121.30	58.62	59.11	61.07	9.44	1	-	-	-		
N/A	123	Ingress	2020 AUG 18 14:39:19	2020 AUG 18 14:42:30	2020 AUG 18 14:43:09	230.00	-47.40	-38.66	-36.74	-64.85	-64.78	-64.68	0.39	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	123	Egress	2020 AUG 18 15:23:15	2020 AUG 18 15:23:52	2020 AUG 18 15:26:47	212.00	85.83	87.02	92.62	58.66	59.14	61.07	9.44	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	124	Ingress	2020 AUG 18 16:37:13	2020 AUG 18 16:40:24	2020 AUG 18 16:41:03	230.00	-76.52	-67.89	-65.99	-64.84	-64.80	-64.71	0.36	14	-	-	-		
N/A	124	Egress	2020 AUG 18 17:21:13	2020 AUG 18 17:21:50	2020 AUG 18 17:24:45	212.00	57.32	58.50	64.03	58.72	59.19	61.09	9.45	14	-	-	-		
N/A	125	Ingress	2020 AUG 18 18:35:06	2020 AUG 18 18:38:17	2020 AUG 18 18:38:56	230.00	-105.58	-97.06	-95.19	-64.82	-64.81	-64.73	0.32	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	125	Egress	2020 AUG 18 19:19:08	2020 AUG 18 19:19:45	2020 AUG 18 19:22:40	212.00	28.82	29.98	35.46	58.78	59.25	61.11	9.46	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
ACS	126	Ingress	2020 AUG 18 20:32:59	2020 AUG 18 20:36:09	2020 AUG 18 20:36:48	229.00	-134.56	-126.19	-124.34	-64.81	-64.82	-64.75	0.29	14	-	-	-		
N/A	126	Egress	2020 AUG 18 21:17:01	2020 AUG 18 21:17:38	2020 AUG 18 21:20:33	212.00	0.20	1.35	6.76	58.80	59.25	61.10	9.47	14	-	-	-		
N/A	127	Ingress	2020 AUG 18 22:30:53	2020 AUG 18 22:34:03	2020 AUG 18 22:34:41	228.00	-163.65	-155.37	-153.59	-64.79	-64.83	-64.77	0.26	1	-	-	-		
NOMAD	127	Egress	2020 AUG 18 23:14:56	2020 AUG 18 23:15:33	2020 AUG 18 23:18:27	211.00	-28.53	-27.39	-22.10	58.77	59.23	61.05	9.46	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	128	Ingress	2020 AUG 19 00:28:47	2020 AUG 19 00:31:57	2020 AUG 19 00:32:35	228.00	167.09	175.25	177.02	-64.77	-64.84	-64.79	0.21	47	-	-	-	&trueNightLimb; 	
N/A	128	Egress	2020 AUG 19 01:12:53	2020 AUG 19 01:13:30	2020 AUG 19 01:16:23	210.00	-57.21	-56.09	-50.90	58.77	59.22	61.01	9.46	47	-	-	-	&trueNightLimb; 	
ACS	129	Ingress	2020 AUG 19 02:26:44	2020 AUG 19 02:29:54	2020 AUG 19 02:30:32	228.00	137.87	145.92	147.67	-64.74	-64.85	-64.81	0.17	14	-	-	-		
N/A	129	Egress	2020 AUG 19 03:10:51	2020 AUG 19 03:11:27	2020 AUG 19 03:14:21	210.00	-85.80	-84.73	-79.58	58.80	59.23	61.01	9.47	14	-	-	-		
N/A	130	Ingress	2020 AUG 19 04:24:42	2020 AUG 19 04:27:51	2020 AUG 19 04:28:29	227.00	108.82	116.71	118.44	-64.72	-64.86	-64.82	0.13	1	-	-	-		
NOMAD	130	Egress	2020 AUG 19 05:08:50	2020 AUG 19 05:09:26	2020 AUG 19 05:12:19	209.00	-114.32	-113.26	-108.20	58.86	59.28	61.02	9.48	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	131	Ingress	2020 AUG 19 06:22:37	2020 AUG 19 06:25:46	2020 AUG 19 06:26:24	227.00	79.81	87.58	89.28	-64.70	-64.86	-64.83	0.10	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	131	Egress	2020 AUG 19 07:06:46	2020 AUG 19 07:07:22	2020 AUG 19 07:10:15	209.00	-142.83	-141.78	-136.78	58.92	59.33	61.05	9.49	1	-	-	-		
N/A	132	Ingress	2020 AUG 19 08:20:28	2020 AUG 19 08:23:37	2020 AUG 19 08:24:15	227.00	50.77	58.43	60.11	-64.68	-64.86	-64.83	0.07	14	-	-	-		
