Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
263	273	149	Ingress	SO_O	UVIS_O	2019 APR 04 20:00:33	2019 APR 04 20:10:43	2019 APR 04 20:14:43	2019 APR 04 20:00:43	2019 APR 04 20:10:43	2019 APR 04 20:14:02	2019 APR 04 20:14:43	Same	Same	Same	Same	Same	Same	240.0	240.0	240.0	240.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
264	274	149	Egress	SO_O	UVIS_O	2019 APR 04 20:42:16	2019 APR 04 20:52:26	2019 APR 04 20:56:46	2019 APR 04 20:42:26	2019 APR 04 20:52:26	2019 APR 04 20:53:09	2019 APR 04 20:56:46	Same	Same	Same	Same	Same	Same	260.0	260.0	260.0	260.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
265	149	149	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 04 21:00:27	2019 APR 04 21:00:37	2019 APR 04 22:03:31	2019 APR 04 21:00:37	2019 APR 04 21:10:37	-	2019 APR 04 21:50:37	Same	Same	2019 APR 04 21:58:19	2019 APR 04 21:01:14	2019 APR 04 21:11:14	2019 APR 04 21:52:54	2400.0	3774.0	2500.0	3462.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
266	275	150	Ingress	SO_O	UVIS_O	2019 APR 04 21:58:24	2019 APR 04 22:08:34	2019 APR 04 22:12:34	2019 APR 04 21:58:34	2019 APR 04 22:08:34	2019 APR 04 22:11:52	2019 APR 04 22:12:34	Same	Same	Same	Same	Same	Same	240.0	240.0	240.0	240.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
267	276	150	Egress	SO_O	UVIS_O	2019 APR 04 22:40:10	2019 APR 04 22:50:20	2019 APR 04 22:54:40	2019 APR 04 22:40:20	2019 APR 04 22:50:20	2019 APR 04 22:51:04	2019 APR 04 22:54:40	Same	Same	Same	Same	Same	Same	260.0	260.0	260.0	260.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
268	150	150	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 04 22:58:19	2019 APR 04 22:58:29	2019 APR 05 00:01:21	2019 APR 04 22:58:29	2019 APR 04 23:08:29	-	2019 APR 04 23:48:29	Same	Same	Same	2019 APR 04 22:59:05	2019 APR 04 23:09:05	2019 APR 04 23:50:45	2400.0	3772.0	2500.0	3772.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
269	151	151	Dayside_Nadir	OFF	UVIS_L	2019 APR 05 00:56:09	2019 APR 05 00:56:19	2019 APR 05 01:59:11	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
270	152	152	Dayside_Nadir	OFF	UVIS_L	2019 APR 05 02:53:59	2019 APR 05 02:54:09	2019 APR 05 03:57:05	-	-	-	-	Same	Same	2019 APR 05 03:51:50	-	-	-	-	3776.0	-	3461.0	-	-	-	-	-	
271	281	153	Ingress	SO_O	UVIS_O	2019 APR 05 03:51:55	2019 APR 05 04:02:05	2019 APR 05 04:06:02	2019 APR 05 03:52:05	2019 APR 05 04:02:05	2019 APR 05 04:05:21	2019 APR 05 04:06:02	Same	Same	Same	Same	Same	Same	237.0	237.0	237.0	237.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
272	282	153	Egress	SO_O	UVIS_O	2019 APR 05 04:33:50	2019 APR 05 04:44:00	2019 APR 05 04:48:16	2019 APR 05 04:34:00	2019 APR 05 04:44:00	2019 APR 05 04:44:43	2019 APR 05 04:48:16	Same	Same	Same	Same	Same	Same	256.0	256.0	256.0	256.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
273	153	153	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 05 04:51:55	2019 APR 05 04:52:05	2019 APR 05 05:54:59	2019 APR 05 04:52:05	2019 APR 05 05:02:05	-	2019 APR 05 05:42:05	Same	Same	Same	2019 APR 05 04:52:38	2019 APR 05 05:02:38	2019 APR 05 05:44:25	2400.0	3774.0	2507.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
274	154	154	Dayside_Nadir	OFF	UVIS_L	2019 APR 05 06:49:51	2019 APR 05 06:50:01	2019 APR 05 07:52:55	-	-	-	-	Same	Same	2019 APR 05 07:47:37	-	-	-	-	3774.0	-	3456.0	-	-	-	-	-	
275	285	155	Ingress	SO_O	UVIS_O	2019 APR 05 07:47:42	2019 APR 05 07:57:52	2019 APR 05 08:01:48	2019 APR 05 07:47:52	2019 APR 05 07:57:52	2019 APR 05 08:01:07	2019 APR 05 08:01:48	Same	Same	Same	Same	Same	Same	236.0	236.0	236.0	236.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
276	286	155	Egress	SO_O	UVIS_O	2019 APR 05 08:29:44	2019 APR 05 08:39:54	2019 APR 05 08:44:09	2019 APR 05 08:29:54	2019 APR 05 08:39:54	2019 APR 05 08:40:37	2019 APR 05 08:44:09	Same	Same	Same	Same	Same	Same	255.0	255.0	255.0	255.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
277	155	155	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 05 08:47:47	2019 APR 05 08:47:57	2019 APR 05 09:50:49	2019 APR 05 08:47:57	2019 APR 05 08:57:57	-	2019 APR 05 09:37:57	Same	Same	2019 APR 05 09:45:28	2019 APR 05 08:48:28	2019 APR 05 08:58:28	2019 APR 05 09:40:17	2400.0	3772.0	2509.0	3451.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
278	287	156	Ingress	SO_O	UVIS_O	2019 APR 05 09:45:33	2019 APR 05 09:55:43	2019 APR 05 09:59:38	2019 APR 05 09:45:43	2019 APR 05 09:55:43	2019 APR 05 09:58:58	2019 APR 05 09:59:38	Same	Same	Same	Same	Same	Same	235.0	235.0	235.0	235.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
279	288	156	Egress	SO_O	UVIS_O	2019 APR 05 10:27:39	2019 APR 05 10:37:49	2019 APR 05 10:42:03	2019 APR 05 10:27:49	2019 APR 05 10:37:49	2019 APR 05 10:38:31	2019 APR 05 10:42:03	Same	Same	Same	Same	Same	Same	254.0	254.0	254.0	254.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
280	156	156	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 05 10:45:39	2019 APR 05 10:45:49	2019 APR 05 11:48:39	2019 APR 05 10:45:49	2019 APR 05 10:55:49	-	2019 APR 05 11:35:49	Same	Same	Same	2019 APR 05 10:46:18	2019 APR 05 10:56:18	2019 APR 05 11:38:09	2400.0	3770.0	2511.0	3770.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
281	157	157	Dayside_Nadir	OFF	UVIS_L	2019 APR 05 12:43:27	2019 APR 05 12:43:37	2019 APR 05 13:46:29	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
282	158	158	Dayside_Nadir	OFF	UVIS_L	2019 APR 05 14:41:19	2019 APR 05 14:41:29	2019 APR 05 15:44:23	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
283	294	159	Egress	SO_O	UVIS_O	2019 APR 05 16:21:18	2019 APR 05 16:31:28	2019 APR 05 16:35:38	2019 APR 05 16:21:28	2019 APR 05 16:31:28	2019 APR 05 16:32:09	2019 APR 05 16:35:38	Same	Same	Same	Same	Same	Same	250.0	250.0	250.0	250.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
284	159	159	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 05 16:39:13	2019 APR 05 16:39:23	2019 APR 05 17:42:17	2019 APR 05 16:39:23	2019 APR 05 16:49:23	-	2019 APR 05 17:29:23	Same	Same	Same	2019 APR 05 16:32:55	2019 APR 05 16:42:55	2019 APR 05 17:38:45	2400.0	3774.0	3350.0	3774.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
285	160	160	Dayside_Nadir	OFF	UVIS_L	2019 APR 05 18:37:09	2019 APR 05 18:37:19	2019 APR 05 19:40:13	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
286	161	161	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 05 20:25:03	2019 APR 05 20:25:13	2019 APR 05 21:38:07	2019 APR 05 20:25:13	2019 APR 05 20:35:13	-	2019 APR 05 21:38:07	Same	Same	2019 APR 05 21:32:41	Same	Same	2019 APR 05 21:32:41	3774.0	4374.0	3448.0	4048.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
287	299	162	Ingress	SO_O	UVIS_O	2019 APR 05 21:32:46	2019 APR 05 21:42:56	2019 APR 05 21:46:46	2019 APR 05 21:32:56	2019 APR 05 21:42:56	2019 APR 05 21:46:07	2019 APR 05 21:46:46	Same	Same	Same	Same	Same	Same	230.0	230.0	230.0	230.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
288	162	162	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 05 22:32:55	2019 APR 05 22:33:05	2019 APR 05 23:35:59	2019 APR 05 22:33:05	2019 APR 05 22:43:05	-	2019 APR 05 23:23:05	Same	Same	Same	2019 APR 05 22:26:27	2019 APR 05 22:36:27	2019 APR 05 23:32:37	2400.0	3774.0	3370.0	3774.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
289	163	163	Dayside_Nadir	OFF	OFF	2019 APR 06 00:30:45	2019 APR 06 00:30:55	2019 APR 06 01:33:49	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
290	164	164	Dayside_Nadir	OFF	UVIS_L	2019 APR 06 02:28:35	2019 APR 06 02:28:45	2019 APR 06 03:31:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
291	306	165	Egress	SO_O	UVIS_O	2019 APR 06 04:08:45	2019 APR 06 04:18:55	2019 APR 06 04:23:01	2019 APR 06 04:08:55	2019 APR 06 04:18:55	2019 APR 06 04:19:36	2019 APR 06 04:23:01	Same	Same	Same	Same	Same	Same	246.0	246.0	246.0	246.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
292	165	165	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 06 04:26:29	2019 APR 06 04:26:39	2019 APR 06 05:29:35	2019 APR 06 04:26:39	2019 APR 06 04:36:39	-	2019 APR 06 05:16:39	Same	Same	2019 APR 06 05:24:06	2019 APR 06 04:20:10	2019 APR 06 04:30:10	2019 APR 06 05:26:04	2400.0	3776.0	3354.0	3447.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
293	307	166	Ingress	SO_O	UVIS_O	2019 APR 06 05:24:11	2019 APR 06 05:34:21	2019 APR 06 05:38:08	2019 APR 06 05:24:21	2019 APR 06 05:34:21	2019 APR 06 05:37:29	2019 APR 06 05:38:08	Same	Same	Same	Same	Same	Same	227.0	227.0	227.0	227.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
294	166	166	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 06 06:24:25	2019 APR 06 06:24:35	2019 APR 06 07:27:31	2019 APR 06 06:24:35	2019 APR 06 06:34:35	-	2019 APR 06 07:14:35	Same	Same	Same	2019 APR 06 06:17:56	2019 APR 06 06:27:56	2019 APR 06 07:24:09	2400.0	3776.0	3373.0	3776.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
295	167	167	Dayside_Nadir	OFF	UVIS_L	2019 APR 06 08:22:23	2019 APR 06 08:22:33	2019 APR 06 09:25:25	-	-	-	-	Same	Same	2019 APR 06 09:19:52	-	-	-	-	3772.0	-	3439.0	-	-	-	-	-	
296	311	168	Ingress	SO_O	UVIS_O	2019 APR 06 09:19:57	2019 APR 06 09:30:07	2019 APR 06 09:33:53	2019 APR 06 09:20:07	2019 APR 06 09:30:07	2019 APR 06 09:33:14	2019 APR 06 09:33:53	Same	Same	Same	Same	Same	Same	226.0	226.0	226.0	226.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
297	168	168	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 06 10:20:15	2019 APR 06 10:20:25	2019 APR 06 11:23:17	2019 APR 06 10:20:25	2019 APR 06 10:30:25	-	2019 APR 06 11:10:25	Same	Same	Same	2019 APR 06 10:13:44	2019 APR 06 10:23:44	2019 APR 06 11:19:58	2400.0	3772.0	3374.0	3772.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
298	169	169	Dayside_Nadir	OFF	UVIS_L	2019 APR 06 12:18:05	2019 APR 06 12:18:15	2019 APR 06 13:21:07	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
299	170	170	Dayside_Nadir	OFF	UVIS_L	2019 APR 06 14:15:55	2019 APR 06 14:16:05	2019 APR 06 15:18:57	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
300	171	171	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 06 16:03:49	2019 APR 06 16:03:59	2019 APR 06 17:16:53	2019 APR 06 16:03:59	2019 APR 06 16:13:59	-	2019 APR 06 17:16:53	Same	Same	2019 APR 06 17:11:16	Same	Same	2019 APR 06 17:11:16	3774.0	4374.0	3437.0	4037.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
301	319	172	Ingress	SO_O	UVIS_O	2019 APR 06 17:11:21	2019 APR 06 17:21:31	2019 APR 06 17:25:14	2019 APR 06 17:11:31	2019 APR 06 17:21:31	2019 APR 06 17:24:36	2019 APR 06 17:25:14	Same	Same	Same	Same	Same	Same	223.0	223.0	223.0	223.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
302	172	172	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 06 18:11:43	2019 APR 06 18:11:53	2019 APR 06 19:14:49	2019 APR 06 18:11:53	2019 APR 06 18:21:53	-	2019 APR 06 19:01:53	Same	Same	Same	2019 APR 06 18:05:12	2019 APR 06 18:15:12	2019 APR 06 19:11:29	2400.0	3776.0	3377.0	3776.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
303	173	173	Dayside_Nadir	OFF	UVIS_L	2019 APR 06 20:09:37	2019 APR 06 20:09:47	2019 APR 06 21:12:43	-	-	-	-	Same	Same	2019 APR 06 21:07:05	-	-	-	-	3776.0	-	3438.0	-	-	-	-	-	
304	323	174	Ingress	SO_O	UVIS_O	2019 APR 06 21:07:10	2019 APR 06 21:17:20	2019 APR 06 21:21:02	2019 APR 06 21:07:20	2019 APR 06 21:17:20	2019 APR 06 21:20:24	2019 APR 06 21:21:02	Same	Same	Same	Same	Same	Same	222.0	222.0	222.0	222.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
305	174	174	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 06 22:07:31	2019 APR 06 22:07:41	2019 APR 06 23:10:35	2019 APR 06 22:07:41	2019 APR 06 22:17:41	-	2019 APR 06 22:57:41	Same	Same	Same	2019 APR 06 22:00:59	2019 APR 06 22:10:59	2019 APR 06 23:07:17	2400.0	3774.0	3378.0	3774.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
306	175	175	Dayside_Nadir	OFF	UVIS_L	2019 APR 07 00:05:21	2019 APR 07 00:05:31	2019 APR 07 01:08:25	-	-	-	-	Same	Same	2019 APR 07 01:02:43	-	-	-	-	3774.0	-	3432.0	-	-	-	-	-	
307	327	176	Ingress	SO_O	UVIS_O	2019 APR 07 01:02:48	2019 APR 07 01:12:58	2019 APR 07 01:16:39	2019 APR 07 01:02:58	2019 APR 07 01:12:58	2019 APR 07 01:16:01	2019 APR 07 01:16:39	Same	Same	Same	Same	Same	Same	221.0	221.0	221.0	221.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
308	176	176	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 07 02:03:11	2019 APR 07 02:03:21	2019 APR 07 03:06:15	2019 APR 07 02:03:21	2019 APR 07 02:13:21	-	2019 APR 07 02:53:21	Same	Same	Same	2019 APR 07 01:56:38	2019 APR 07 02:06:38	2019 APR 07 03:02:57	2400.0	3774.0	3379.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
309	177	177	Dayside_Nadir	OFF	UVIS_L	2019 APR 07 04:01:03	2019 APR 07 04:01:13	2019 APR 07 05:04:09	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
310	178	178	Dayside_Nadir	OFF	UVIS_L	2019 APR 07 05:58:59	2019 APR 07 05:59:09	2019 APR 07 07:02:05	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
311	334	179	Egress	SO_O	UVIS_O	2019 APR 07 07:39:30	2019 APR 07 07:49:40	2019 APR 07 07:53:38	2019 APR 07 07:39:40	2019 APR 07 07:49:40	2019 APR 07 07:50:20	2019 APR 07 07:53:38	Same	Same	Same	Same	Same	Same	238.0	238.0	238.0	238.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
312	179	179	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 07 07:56:55	2019 APR 07 07:57:05	2019 APR 07 08:59:59	2019 APR 07 07:57:05	2019 APR 07 08:07:05	-	2019 APR 07 08:47:05	Same	Same	Same	2019 APR 07 07:50:31	2019 APR 07 08:00:31	2019 APR 07 08:56:33	2400.0	3774.0	3362.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
313	180	180	Dayside_Nadir	OFF	UVIS_L	2019 APR 07 09:54:49	2019 APR 07 09:54:59	2019 APR 07 10:57:53	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
314	338	181	Egress	SO_O	UVIS_O	2019 APR 07 11:35:19	2019 APR 07 11:45:29	2019 APR 07 11:49:26	2019 APR 07 11:35:29	2019 APR 07 11:45:29	2019 APR 07 11:46:08	2019 APR 07 11:49:26	Same	Same	Same	Same	Same	Same	237.0	237.0	237.0	237.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
315	181	181	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 07 11:52:41	2019 APR 07 11:52:51	2019 APR 07 12:55:43	2019 APR 07 11:52:51	2019 APR 07 12:02:51	-	2019 APR 07 12:42:51	Same	Same	2019 APR 07 12:49:57	2019 APR 07 11:46:15	2019 APR 07 11:56:15	2019 APR 07 12:52:18	2400.0	3772.0	3363.0	3426.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
316	339	182	Ingress	SO_O	UVIS_O	2019 APR 07 12:50:02	2019 APR 07 13:00:12	2019 APR 07 13:03:49	2019 APR 07 12:50:12	2019 APR 07 13:00:12	2019 APR 07 13:03:12	2019 APR 07 13:03:49	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
317	182	182	Dayside_Nadir	OFF	UVIS_L	2019 APR 07 13:50:31	2019 APR 07 13:50:41	2019 APR 07 14:53:33	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
318	183	183	Dayside_Nadir	OFF	OFF	2019 APR 07 15:48:23	2019 APR 07 15:48:33	2019 APR 07 16:51:27	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
319	184	184	Dayside_Nadir	OFF	UVIS_L	2019 APR 07 17:46:17	2019 APR 07 17:46:27	2019 APR 07 18:49:23	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
320	346	185	Egress	SO_O	UVIS_O	2019 APR 07 19:26:54	2019 APR 07 19:37:04	2019 APR 07 19:40:57	2019 APR 07 19:27:04	2019 APR 07 19:37:04	2019 APR 07 19:37:42	2019 APR 07 19:40:57	Same	Same	Same	Same	Same	Same	233.0	233.0	233.0	233.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
321	185	185	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 07 19:44:11	2019 APR 07 19:44:21	2019 APR 07 20:47:19	2019 APR 07 19:44:21	2019 APR 07 19:54:21	-	2019 APR 07 20:34:21	Same	Same	Same	2019 APR 07 19:37:46	2019 APR 07 19:47:46	2019 APR 07 20:43:53	2400.0	3778.0	3367.0	3778.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
322	186	186	Dayside_Nadir	OFF	UVIS_L	2019 APR 07 21:42:05	2019 APR 07 21:42:15	2019 APR 07 22:45:11	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
323	350	187	Egress	SO_O	UVIS_O	2019 APR 07 23:22:45	2019 APR 07 23:32:55	2019 APR 07 23:36:48	2019 APR 07 23:22:55	2019 APR 07 23:32:55	2019 APR 07 23:33:33	2019 APR 07 23:36:48	Same	Same	Same	Same	Same	Same	233.0	233.0	233.0	233.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
324	187	187	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 07 23:39:57	2019 APR 07 23:40:07	2019 APR 08 00:43:01	2019 APR 07 23:40:07	2019 APR 07 23:50:07	-	2019 APR 08 00:30:07	Same	Same	2019 APR 08 00:37:10	2019 APR 07 23:33:30	2019 APR 07 23:43:30	2019 APR 08 00:39:37	2400.0	3774.0	3367.0	3423.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
325	351	188	Ingress	SO_O	UVIS_O	2019 APR 08 00:37:15	2019 APR 08 00:47:25	2019 APR 08 00:50:59	2019 APR 08 00:37:25	2019 APR 08 00:47:25	2019 APR 08 00:50:23	2019 APR 08 00:50:59	Same	Same	Same	Same	Same	Same	214.0	214.0	214.0	214.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
326	188	188	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 08 01:37:47	2019 APR 08 01:37:57	2019 APR 08 02:40:51	2019 APR 08 01:37:57	2019 APR 08 01:47:57	-	2019 APR 08 02:27:57	Same	Same	Same	2019 APR 08 01:31:11	2019 APR 08 01:41:11	2019 APR 08 02:37:37	2400.0	3774.0	3386.0	3774.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
327	189	189	Dayside_Nadir	OFF	UVIS_L	2019 APR 08 03:35:37	2019 APR 08 03:35:47	2019 APR 08 04:38:45	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
328	190	190	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 08 05:23:33	2019 APR 08 05:23:43	2019 APR 08 06:36:39	2019 APR 08 05:23:43	2019 APR 08 05:33:43	-	2019 APR 08 06:36:39	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
329	191	191	Dayside_Nadir	OFF	UVIS_L	2019 APR 08 07:31:29	2019 APR 08 07:31:39	2019 APR 08 08:34:33	-	-	-	-	Same	Same	2019 APR 08 08:28:41	-	-	-	-	3774.0	-	3422.0	-	-	-	-	-	
