Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	388	Egress	2019 APR 09 12:52:26	2019 APR 09 12:57:10	2019 APR 09 12:53:32	284.0	-19.2	-64.4	6.5	
N/A	389	Ingress	2019 APR 09 14:06:25	2019 APR 09 14:10:51	2019 APR 09 14:09:46	266.0	153.3	78.3	19.2	
NOMAD	390	Egress	2019 APR 09 14:50:17	2019 APR 09 14:55:01	2019 APR 09 14:51:23	284.0	-47.8	-64.5	6.5	
N/A	391	Ingress	2019 APR 09 16:04:16	2019 APR 09 16:08:41	2019 APR 09 16:07:37	265.0	124.7	78.3	19.2	
N/A	392	Egress	2019 APR 09 16:48:09	2019 APR 09 16:52:52	2019 APR 09 16:49:15	283.0	-76.4	-64.6	6.5	
N/A	393	Ingress	2019 APR 09 18:02:09	2019 APR 09 18:06:34	2019 APR 09 18:05:29	265.0	95.9	78.2	19.2	
ACS	394	Egress	2019 APR 09 18:46:03	2019 APR 09 18:50:45	2019 APR 09 18:47:10	282.0	-105.0	-64.7	6.5	
N/A	395	Ingress	2019 APR 09 20:00:03	2019 APR 09 20:04:28	2019 APR 09 20:03:23	265.0	67.0	78.0	19.2	
N/A	396	Egress	2019 APR 09 20:43:59	2019 APR 09 20:48:41	2019 APR 09 20:45:06	282.0	-133.6	-64.9	6.5	
N/A	397	Ingress	2019 APR 09 21:57:58	2019 APR 09 22:02:22	2019 APR 09 22:01:18	264.0	38.5	78.1	19.2	
N/A	398	Egress	2019 APR 09 22:41:55	2019 APR 09 22:46:37	2019 APR 09 22:43:01	282.0	-162.2	-65.1	6.5	
NOMAD	399	Ingress	2019 APR 09 23:55:50	2019 APR 10 00:00:14	2019 APR 09 23:59:10	264.0	9.8	78.0	19.2	
N/A	400	Egress	2019 APR 10 00:39:48	2019 APR 10 00:44:31	2019 APR 10 00:40:54	283.0	169.2	-65.3	6.5	
N/A	401	Ingress	2019 APR 10 01:53:38	2019 APR 10 01:58:02	2019 APR 10 01:56:58	264.0	-18.8	78.0	19.2	
ACS	402	Egress	2019 APR 10 02:37:37	2019 APR 10 02:42:19	2019 APR 10 02:38:44	282.0	140.6	-65.4	6.5	
N/A	403	Ingress	2019 APR 10 03:51:28	2019 APR 10 03:55:52	2019 APR 10 03:54:47	264.0	-47.6	77.9	19.2	
N/A	404	Egress	2019 APR 10 04:35:28	2019 APR 10 04:40:09	2019 APR 10 04:36:34	281.0	112.0	-65.5	6.6	
N/A	405	Ingress	2019 APR 10 05:49:22	2019 APR 10 05:53:45	2019 APR 10 05:52:41	263.0	-76.4	77.7	19.2	
NOMAD	406	Egress	2019 APR 10 06:33:23	2019 APR 10 06:38:04	2019 APR 10 06:34:30	281.0	83.4	-65.6	6.6	
NOMAD	407	Ingress	2019 APR 10 07:47:17	2019 APR 10 07:51:40	2019 APR 10 07:50:35	263.0	-105.0	77.7	19.2	
N/A	408	Egress	2019 APR 10 08:31:20	2019 APR 10 08:36:01	2019 APR 10 08:32:26	281.0	54.8	-65.7	6.6	
N/A	409	Ingress	2019 APR 10 09:45:10	2019 APR 10 09:49:33	2019 APR 10 09:48:28	263.0	-133.8	77.6	19.2	
ACS	410	Egress	2019 APR 10 10:29:15	2019 APR 10 10:33:55	2019 APR 10 10:30:21	280.0	26.2	-65.9	6.6	
NOMAD	411	Ingress	2019 APR 10 11:43:01	2019 APR 10 11:47:24	2019 APR 10 11:46:20	263.0	-162.5	77.6	19.2	
N/A	412	Egress	2019 APR 10 12:27:08	2019 APR 10 12:31:48	2019 APR 10 12:28:14	280.0	-2.4	-66.1	6.6	
N/A	413	Ingress	2019 APR 10 13:40:51	2019 APR 10 13:45:13	2019 APR 10 13:44:09	262.0	168.9	77.5	19.2	
ACS	414	Egress	2019 APR 10 14:24:58	2019 APR 10 14:29:39	2019 APR 10 14:26:05	281.0	-31.0	-66.2	6.6	
N/A	415	Ingress	2019 APR 10 15:38:42	2019 APR 10 15:43:03	2019 APR 10 15:41:59	261.0	140.2	77.4	19.2	
N/A	416	Egress	2019 APR 10 16:22:49	2019 APR 10 16:27:29	2019 APR 10 16:23:55	280.0	-59.6	-66.3	6.6	
N/A	417	Ingress	2019 APR 10 17:36:34	2019 APR 10 17:40:55	2019 APR 10 17:39:51	261.0	111.3	77.3	19.2	
NOMAD	418	Egress	2019 APR 10 18:20:42	2019 APR 10 18:25:21	2019 APR 10 18:21:48	279.0	-88.2	-66.4	6.6	
NOMAD	419	Ingress	2019 APR 10 19:34:27	2019 APR 10 19:38:49	2019 APR 10 19:37:45	262.0	82.6	77.3	19.2	
N/A	420	Egress	2019 APR 10 20:18:38	2019 APR 10 20:23:16	2019 APR 10 20:19:43	278.0	-116.8	-66.5	6.6	
N/A	421	Ingress	2019 APR 10 21:32:23	2019 APR 10 21:36:44	2019 APR 10 21:35:39	261.0	53.9	77.1	19.2	
N/A	422	Egress	2019 APR 10 22:16:33	2019 APR 10 22:21:12	2019 APR 10 22:17:39	279.0	-145.4	-66.7	6.6	
N/A	423	Ingress	2019 APR 10 23:30:16	2019 APR 10 23:34:36	2019 APR 10 23:33:32	260.0	25.3	77.2	19.2	
N/A	424	Egress	2019 APR 11 00:14:27	2019 APR 11 00:19:06	2019 APR 11 00:15:33	279.0	-173.9	-66.9	6.6	
N/A	425	Ingress	2019 APR 11 01:28:06	2019 APR 11 01:32:26	2019 APR 11 01:31:22	260.0	-3.3	77.2	19.2	
NOMAD	426	Egress	2019 APR 11 02:12:18	2019 APR 11 02:16:56	2019 APR 11 02:13:24	278.0	157.5	-67.1	6.6	
N/A	427	Ingress	2019 APR 11 03:25:54	2019 APR 11 03:30:14	2019 APR 11 03:29:10	260.0	-32.2	77.0	19.2	
N/A	428	Egress	2019 APR 11 04:10:07	2019 APR 11 04:14:44	2019 APR 11 04:11:13	277.0	128.9	-67.1	6.6	
N/A	429	Ingress	2019 APR 11 05:23:46	2019 APR 11 05:28:06	2019 APR 11 05:27:02	260.0	-60.9	76.9	19.2	
ACS	430	Egress	2019 APR 11 06:08:01	2019 APR 11 06:12:38	2019 APR 11 06:09:06	277.0	100.3	-67.2	6.6	
NOMAD	431	Ingress	2019 APR 11 07:21:42	2019 APR 11 07:26:01	2019 APR 11 07:24:57	259.0	-89.7	76.8	19.1	
N/A	432	Egress	2019 APR 11 08:05:57	2019 APR 11 08:10:34	2019 APR 11 08:07:03	277.0	71.7	-67.3	6.6	
N/A	433	Ingress	2019 APR 11 09:19:36	2019 APR 11 09:23:56	2019 APR 11 09:22:52	260.0	-118.3	76.8	19.2	
ACS	434	Egress	2019 APR 11 10:03:53	2019 APR 11 10:08:30	2019 APR 11 10:04:59	277.0	43.1	-67.5	6.6	
NOMAD	435	Ingress	2019 APR 11 11:17:29	2019 APR 11 11:21:48	2019 APR 11 11:20:44	259.0	-147.0	76.7	19.2	
N/A	436	Egress	2019 APR 11 12:01:47	2019 APR 11 12:06:24	2019 APR 11 12:02:53	277.0	14.5	-67.7	6.7	
N/A	437	Ingress	2019 APR 11 13:15:19	2019 APR 11 13:19:39	2019 APR 11 13:18:35	260.0	-175.7	76.7	19.2	
NOMAD	438	Egress	2019 APR 11 13:59:39	2019 APR 11 14:04:16	2019 APR 11 14:00:44	277.0	-14.0	-67.8	6.7	
N/A	439	Ingress	2019 APR 11 15:13:10	2019 APR 11 15:17:28	2019 APR 11 15:16:25	258.0	155.6	76.6	19.2	
N/A	440	Egress	2019 APR 11 15:57:29	2019 APR 11 16:02:06	2019 APR 11 15:58:35	277.0	-42.6	-67.9	6.7	
N/A	441	Ingress	2019 APR 11 17:11:01	2019 APR 11 17:15:20	2019 APR 11 17:14:16	259.0	126.9	76.5	19.1	
ACS	442	Egress	2019 APR 11 17:55:21	2019 APR 11 17:59:57	2019 APR 11 17:56:27	276.0	-71.2	-68.0	6.7	
NOMAD	443	Ingress	2019 APR 11 19:08:54	2019 APR 11 19:13:13	2019 APR 11 19:12:09	259.0	98.1	76.4	19.1	
N/A	444	Egress	2019 APR 11 19:53:16	2019 APR 11 19:57:51	2019 APR 11 19:54:21	275.0	-99.8	-68.1	6.7	
N/A	445	Ingress	2019 APR 11 21:06:49	2019 APR 11 21:11:07	2019 APR 11 21:10:04	258.0	69.4	76.3	19.1	
N/A	446	Egress	2019 APR 11 21:51:11	2019 APR 11 21:55:46	2019 APR 11 21:52:16	275.0	-128.4	-68.3	6.7	
N/A	447	Ingress	2019 APR 11 23:04:44	2019 APR 11 23:09:01	2019 APR 11 23:07:58	257.0	40.7	76.2	19.1	
N/A	448	Egress	2019 APR 11 23:49:06	2019 APR 11 23:53:41	2019 APR 11 23:50:11	275.0	-156.9	-68.4	6.7	
N/A	449	Ingress	2019 APR 12 01:02:35	2019 APR 12 01:06:53	2019 APR 12 01:05:49	258.0	12.1	76.3	19.1	
NOMAD	450	Egress	2019 APR 12 01:46:58	2019 APR 12 01:51:34	2019 APR 12 01:48:03	276.0	174.5	-68.6	6.7	
N/A	451	Ingress	2019 APR 12 03:00:23	2019 APR 12 03:04:41	2019 APR 12 03:03:37	258.0	-16.7	76.1	19.1	
N/A	452	Egress	2019 APR 12 03:44:47	2019 APR 12 03:49:22	2019 APR 12 03:45:52	275.0	145.9	-68.7	6.7	
N/A	453	Ingress	2019 APR 12 04:58:13	2019 APR 12 05:02:31	2019 APR 12 05:01:27	258.0	-45.4	76.0	19.1	
NOMAD	454	Egress	2019 APR 12 05:42:37	2019 APR 12 05:47:12	2019 APR 12 05:43:42	275.0	117.3	-68.8	6.7	
N/A	455	Ingress	2019 APR 12 06:56:08	2019 APR 12 07:00:25	2019 APR 12 06:59:21	257.0	-74.2	75.9	19.1	
N/A	456	Egress	2019 APR 12 07:40:33	2019 APR 12 07:45:07	2019 APR 12 07:41:38	274.0	88.7	-68.8	6.7	
N/A	457	Ingress	2019 APR 12 08:54:03	2019 APR 12 08:58:20	2019 APR 12 08:57:16	257.0	-102.9	75.8	19.1	
NOMAD	458	Egress	2019 APR 12 09:38:29	2019 APR 12 09:43:03	2019 APR 12 09:39:34	274.0	60.1	-69.0	6.7	
N/A	459	Ingress	2019 APR 12 10:51:56	2019 APR 12 10:56:13	2019 APR 12 10:55:09	257.0	-131.6	75.8	19.1	
N/A	460	Egress	2019 APR 12 11:36:23	2019 APR 12 11:40:57	2019 APR 12 11:37:28	274.0	31.6	-69.1	6.7	
N/A	461	Ingress	2019 APR 12 12:49:47	2019 APR 12 12:54:04	2019 APR 12 12:53:01	257.0	-160.3	75.8	19.1	
NOMAD	462	Egress	2019 APR 12 13:34:15	2019 APR 12 13:38:49	2019 APR 12 13:35:20	274.0	3.1	-69.3	6.8	
N/A	463	Ingress	2019 APR 12 14:47:37	2019 APR 12 14:51:54	2019 APR 12 14:50:50	257.0	171.1	75.7	19.1	
N/A	464	Egress	2019 APR 12 15:32:05	2019 APR 12 15:36:40	2019 APR 12 15:33:10	275.0	-25.5	-69.4	6.8	
N/A	465	Ingress	2019 APR 12 16:45:28	2019 APR 12 16:49:44	2019 APR 12 16:48:41	256.0	142.3	75.6	19.1	
ACS	466	Egress	2019 APR 12 17:29:56	2019 APR 12 17:34:30	2019 APR 12 17:31:01	274.0	-54.1	-69.5	6.8	
NOMAD	467	Ingress	2019 APR 12 18:43:20	2019 APR 12 18:47:36	2019 APR 12 18:46:33	256.0	113.5	75.5	19.1	
N/A	468	Egress	2019 APR 12 19:27:49	2019 APR 12 19:32:22	2019 APR 12 19:28:54	273.0	-82.7	-69.5	6.8	
N/A	469	Ingress	2019 APR 12 20:41:14	2019 APR 12 20:45:31	2019 APR 12 20:44:27	257.0	84.8	75.4	19.1	
NOMAD	470	Egress	2019 APR 12 21:25:45	2019 APR 12 21:30:17	2019 APR 12 21:26:49	272.0	-111.3	-69.7	6.8	
N/A	471	Ingress	2019 APR 12 22:39:10	2019 APR 12 22:43:26	2019 APR 12 22:42:22	256.0	56.1	75.3	19.1	
N/A	472	Egress	2019 APR 12 23:23:40	2019 APR 12 23:28:13	2019 APR 12 23:24:44	273.0	-139.8	-69.8	6.8	
N/A	473	Ingress	2019 APR 13 00:37:03	2019 APR 13 00:41:18	2019 APR 13 00:40:15	255.0	27.4	75.3	19.1	
ACS	474	Egress	2019 APR 13 01:21:33	2019 APR 13 01:26:06	2019 APR 13 01:22:38	273.0	-168.4	-70.0	6.8	
N/A	475	Ingress	2019 APR 13 02:34:52	2019 APR 13 02:39:08	2019 APR 13 02:38:05	256.0	-1.2	75.2	19.1	
N/A	476	Egress	2019 APR 13 03:19:23	2019 APR 13 03:23:56	2019 APR 13 03:20:27	273.0	163.1	-70.1	6.8	
N/A	477	Ingress	2019 APR 13 04:32:40	2019 APR 13 04:36:56	2019 APR 13 04:35:53	256.0	-30.0	75.1	19.1	
NOMAD	478	Egress	2019 APR 13 05:17:12	2019 APR 13 05:21:44	2019 APR 13 05:18:17	272.0	134.5	-70.2	6.8	
N/A	479	Ingress	2019 APR 13 06:30:34	2019 APR 13 06:34:50	2019 APR 13 06:33:46	256.0	-58.7	75.0	19.1	
N/A	480	Egress	2019 APR 13 07:15:06	2019 APR 13 07:19:38	2019 APR 13 07:16:11	272.0	105.9	-70.2	6.8	
N/A	481	Ingress	2019 APR 13 08:28:30	2019 APR 13 08:32:45	2019 APR 13 08:31:42	255.0	-87.5	74.9	19.1	
NOMAD	482	Egress	2019 APR 13 09:13:02	2019 APR 13 09:17:34	2019 APR 13 09:14:07	272.0	77.3	-70.3	6.8	
NOMAD	483	Ingress	2019 APR 13 10:26:24	2019 APR 13 10:30:39	2019 APR 13 10:29:36	255.0	-116.2	74.9	19.1	
N/A	484	Egress	2019 APR 13 11:10:58	2019 APR 13 11:15:30	2019 APR 13 11:12:02	272.0	48.8	-70.5	6.8	
N/A	485	Ingress	2019 APR 13 12:24:16	2019 APR 13 12:28:31	2019 APR 13 12:27:28	255.0	-144.9	74.8	19.1	
N/A	486	Egress	2019 APR 13 13:08:51	2019 APR 13 13:13:23	2019 APR 13 13:09:55	272.0	20.2	-70.6	6.9	
N/A	487	Ingress	2019 APR 13 14:22:06	2019 APR 13 14:26:22	2019 APR 13 14:25:19	256.0	-173.6	74.7	19.1	
N/A	488	Egress	2019 APR 13 15:06:41	2019 APR 13 15:11:14	2019 APR 13 15:07:46	273.0	-8.3	-70.8	6.9	
N/A	489	Ingress	2019 APR 13 16:19:57	2019 APR 13 16:24:12	2019 APR 13 16:23:09	255.0	157.8	74.7	19.1	
N/A	490	Egress	2019 APR 13 17:04:31	2019 APR 13 17:09:04	2019 APR 13 17:05:36	273.0	-36.9	-70.8	6.9	
N/A	491	Ingress	2019 APR 13 18:17:49	2019 APR 13 18:22:04	2019 APR 13 18:21:01	255.0	129.0	74.5	19.1	
N/A	492	Egress	2019 APR 13 19:02:24	2019 APR 13 19:06:55	2019 APR 13 19:03:28	271.0	-65.5	-70.9	6.9	
N/A	493	Ingress	2019 APR 13 20:15:43	2019 APR 13 20:19:57	2019 APR 13 20:18:55	254.0	100.2	74.4	19.1	
NOMAD	494	Egress	2019 APR 13 21:00:18	2019 APR 13 21:04:49	2019 APR 13 21:01:22	271.0	-94.0	-71.0	6.9	
N/A	495	Ingress	2019 APR 13 22:13:38	2019 APR 13 22:17:52	2019 APR 13 22:16:50	254.0	71.5	74.3	19.1	
N/A	496	Egress	2019 APR 13 22:58:13	2019 APR 13 23:02:45	2019 APR 13 22:59:18	272.0	-122.6	-71.1	6.9	
N/A	497	Ingress	2019 APR 14 00:11:32	2019 APR 14 00:15:46	2019 APR 14 00:14:44	254.0	42.8	74.3	19.1	
ACS	498	Egress	2019 APR 14 00:56:07	2019 APR 14 01:00:39	2019 APR 14 00:57:12	272.0	-151.1	-71.3	6.9	
N/A	499	Ingress	2019 APR 14 02:09:23	2019 APR 14 02:13:37	2019 APR 14 02:12:35	254.0	14.1	74.3	19.1	
N/A	500	Egress	2019 APR 14 02:53:58	2019 APR 14 02:58:30	2019 APR 14 02:55:03	272.0	-179.6	-71.4	6.9	
N/A	501	Ingress	2019 APR 14 04:07:11	2019 APR 14 04:11:26	2019 APR 14 04:10:23	255.0	-14.6	74.1	19.1	
NOMAD	502	Egress	2019 APR 14 04:51:47	2019 APR 14 04:56:18	2019 APR 14 04:52:51	271.0	151.8	-71.5	6.9	
N/A	503	Ingress	2019 APR 14 06:05:02	2019 APR 14 06:09:17	2019 APR 14 06:08:14	255.0	-43.3	74.0	19.1	
N/A	504	Egress	2019 APR 14 06:49:38	2019 APR 14 06:54:09	2019 APR 14 06:50:42	271.0	123.2	-71.5	6.9	
N/A	505	Ingress	2019 APR 14 08:02:57	2019 APR 14 08:07:11	2019 APR 14 08:06:09	254.0	-72.1	73.9	19.1	
NOMAD	506	Egress	2019 APR 14 08:47:33	2019 APR 14 08:52:05	2019 APR 14 08:48:38	272.0	94.6	-71.6	6.9	
NOMAD	507	Ingress	2019 APR 14 10:00:53	2019 APR 14 10:05:07	2019 APR 14 10:04:04	254.0	-100.8	73.8	19.1	
N/A	508	Egress	2019 APR 14 10:45:29	2019 APR 14 10:50:01	2019 APR 14 10:46:34	272.0	66.1	-71.7	6.9	
N/A	509	Ingress	2019 APR 14 11:58:46	2019 APR 14 12:03:00	2019 APR 14 12:01:57	254.0	-129.5	73.8	19.1	
ACS	510	Egress	2019 APR 14 12:43:23	2019 APR 14 12:47:55	2019 APR 14 12:44:28	272.0	37.6	-71.9	7.0	
N/A	511	Ingress	2019 APR 14 13:56:37	2019 APR 14 14:00:51	2019 APR 14 13:59:49	254.0	-158.2	73.7	19.1	
N/A	512	Egress	2019 APR 14 14:41:15	2019 APR 14 14:45:46	2019 APR 14 14:42:19	271.0	9.1	-72.0	7.0	
N/A	513	Ingress	2019 APR 14 15:54:27	2019 APR 14 15:58:42	2019 APR 14 15:57:39	255.0	173.1	73.6	19.1	
NOMAD	514	Egress	2019 APR 14 16:39:05	2019 APR 14 16:43:37	2019 APR 14 16:40:10	272.0	-19.5	-72.1	7.0	
N/A	515	Ingress	2019 APR 14 17:52:19	2019 APR 14 17:56:33	2019 APR 14 17:55:30	254.0	144.4	73.5	19.1	
N/A	516	Egress	2019 APR 14 18:36:56	2019 APR 14 18:41:27	2019 APR 14 18:38:01	271.0	-48.1	-72.1	7.0	
N/A	517	Ingress	2019 APR 14 19:50:12	2019 APR 14 19:54:26	2019 APR 14 19:53:23	254.0	115.6	73.4	19.1	
NOMAD	518	Egress	2019 APR 14 20:34:50	2019 APR 14 20:39:20	2019 APR 14 20:35:54	270.0	-76.6	-72.2	7.0	
NOMAD	519	Ingress	2019 APR 14 21:48:07	2019 APR 14 21:52:21	2019 APR 14 21:51:18	254.0	86.8	73.3	19.1	
N/A	520	Egress	2019 APR 14 22:32:44	2019 APR 14 22:37:15	2019 APR 14 22:33:49	271.0	-105.2	-72.3	7.0	
N/A	521	Ingress	2019 APR 14 23:46:02	2019 APR 14 23:50:16	2019 APR 14 23:49:13	254.0	58.1	73.2	19.1	
N/A	522	Egress	2019 APR 15 00:30:39	2019 APR 15 00:35:10	2019 APR 15 00:31:44	271.0	-133.7	-72.4	7.0	
N/A	523	Ingress	2019 APR 15 01:43:55	2019 APR 15 01:48:09	2019 APR 15 01:47:06	254.0	29.4	73.2	19.1	
N/A	524	Egress	2019 APR 15 02:28:32	2019 APR 15 02:33:03	2019 APR 15 02:29:36	271.0	-162.2	-72.6	7.0	
N/A	525	Ingress	2019 APR 15 03:41:43	2019 APR 15 03:45:58	2019 APR 15 03:44:55	255.0	0.8	73.1	19.1	
ACS	526	Egress	2019 APR 15 04:26:21	2019 APR 15 04:30:52	2019 APR 15 04:27:25	271.0	169.3	-72.7	7.0	
NOMAD	527	Ingress	2019 APR 15 05:39:33	2019 APR 15 05:43:47	2019 APR 15 05:42:45	254.0	-28.0	73.0	19.1	
N/A	528	Egress	2019 APR 15 06:24:11	2019 APR 15 06:28:41	2019 APR 15 06:25:15	270.0	140.7	-72.7	7.0	
N/A	529	Ingress	2019 APR 15 07:37:28	2019 APR 15 07:41:42	2019 APR 15 07:40:39	254.0	-56.8	72.9	19.1	
ACS	530	Egress	2019 APR 15 08:22:05	2019 APR 15 08:26:36	2019 APR 15 08:23:09	271.0	112.1	-72.8	7.1	
NOMAD	531	Ingress	2019 APR 15 09:35:24	2019 APR 15 09:39:37	2019 APR 15 09:38:34	253.0	-85.5	72.7	19.1	
N/A	532	Egress	2019 APR 15 10:20:01	2019 APR 15 10:24:32	2019 APR 15 10:21:06	271.0	83.6	-72.9	7.1	
N/A	533	Ingress	2019 APR 15 11:33:18	2019 APR 15 11:37:31	2019 APR 15 11:36:29	253.0	-114.2	72.7	19.0	
ACS	534	Egress	2019 APR 15 12:17:56	2019 APR 15 12:22:27	2019 APR 15 12:19:00	271.0	55.1	-73.0	7.1	
N/A	535	Ingress	2019 APR 15 13:31:10	2019 APR 15 13:35:24	2019 APR 15 13:34:21	254.0	-142.9	72.6	19.0	
N/A	536	Egress	2019 APR 15 14:15:48	2019 APR 15 14:20:19	2019 APR 15 14:16:52	271.0	26.6	-73.2	7.1	
N/A	537	Ingress	2019 APR 15 15:29:00	2019 APR 15 15:33:14	2019 APR 15 15:32:11	254.0	-171.6	72.6	19.0	
NOMAD	538	Egress	2019 APR 15 16:13:38	2019 APR 15 16:18:10	2019 APR 15 16:14:43	272.0	-1.9	-73.2	7.1	
NOMAD	539	Ingress	2019 APR 15 17:26:50	2019 APR 15 17:31:04	2019 APR 15 17:30:02	254.0	159.7	72.5	19.0	
N/A	540	Egress	2019 APR 15 18:11:28	2019 APR 15 18:16:00	2019 APR 15 18:12:33	272.0	-30.5	-73.3	7.1	
N/A	541	Ingress	2019 APR 15 19:24:43	2019 APR 15 19:28:57	2019 APR 15 19:27:54	254.0	130.9	72.3	19.0	
ACS	542	Egress	2019 APR 15 20:09:21	2019 APR 15 20:13:51	2019 APR 15 20:10:25	270.0	-59.1	-73.3	7.1	
NOMAD	543	Ingress	2019 APR 15 21:22:38	2019 APR 15 21:26:52	2019 APR 15 21:25:49	254.0	102.2	72.2	19.0	
N/A	544	Egress	2019 APR 15 22:07:15	2019 APR 15 22:11:45	2019 APR 15 22:08:19	270.0	-87.6	-73.4	7.1	
N/A	545	Ingress	2019 APR 15 23:20:33	2019 APR 15 23:24:47	2019 APR 15 23:23:44	254.0	73.5	72.1	19.0	
ACS	546	Egress	2019 APR 16 00:05:10	2019 APR 16 00:09:41	2019 APR 16 00:06:14	271.0	-116.1	-73.5	7.1	
N/A	547	Ingress	2019 APR 16 01:18:27	2019 APR 16 01:22:41	2019 APR 16 01:21:38	254.0	44.7	72.0	19.0	
N/A	548	Egress	2019 APR 16 02:03:03	2019 APR 16 02:07:35	2019 APR 16 02:04:08	272.0	-144.6	-73.7	7.1	
N/A	549	Ingress	2019 APR 16 03:16:18	2019 APR 16 03:20:32	2019 APR 16 03:19:29	254.0	16.1	72.0	19.0	
N/A	550	Egress	2019 APR 16 04:00:54	2019 APR 16 04:05:25	2019 APR 16 04:01:58	271.0	-173.1	-73.8	7.2	
NOMAD	551	Ingress	2019 APR 16 05:14:06	2019 APR 16 05:18:20	2019 APR 16 05:17:18	254.0	-12.7	71.9	19.0	
N/A	552	Egress	2019 APR 16 05:58:42	2019 APR 16 06:03:13	2019 APR 16 05:59:46	271.0	158.4	-73.8	7.2	
N/A	553	Ingress	2019 APR 16 07:11:58	2019 APR 16 07:16:13	2019 APR 16 07:15:10	255.0	-41.4	71.7	19.0	
NOMAD	554	Egress	2019 APR 16 07:56:34	2019 APR 16 08:01:05	2019 APR 16 07:57:39	271.0	129.8	-73.9	7.2	
N/A	555	Ingress	2019 APR 16 09:09:54	2019 APR 16 09:14:08	2019 APR 16 09:13:06	254.0	-70.2	71.6	19.0	
N/A	556	Egress	2019 APR 16 09:54:30	2019 APR 16 09:59:01	2019 APR 16 09:55:35	271.0	101.2	-73.9	7.2	
N/A	557	Ingress	2019 APR 16 11:07:50	2019 APR 16 11:12:04	2019 APR 16 11:11:01	254.0	-98.9	71.5	19.0	
NOMAD	558	Egress	2019 APR 16 11:52:26	2019 APR 16 11:56:57	2019 APR 16 11:53:30	271.0	72.7	-74.0	7.2	
N/A	559	Ingress	2019 APR 16 13:05:43	2019 APR 16 13:09:58	2019 APR 16 13:08:55	255.0	-127.7	71.4	19.0	
N/A	560	Egress	2019 APR 16 13:50:19	2019 APR 16 13:54:51	2019 APR 16 13:51:24	272.0	44.2	-74.2	7.2	
N/A	561	Ingress	2019 APR 16 15:03:34	2019 APR 16 15:07:49	2019 APR 16 15:06:46	255.0	-156.3	71.4	19.0	
N/A	562	Egress	2019 APR 16 15:48:10	2019 APR 16 15:52:42	2019 APR 16 15:49:15	272.0	15.8	-74.3	7.2	
NOMAD	563	Ingress	2019 APR 16 17:01:25	2019 APR 16 17:05:40	2019 APR 16 17:04:37	255.0	175.0	71.3	19.0	
N/A	564	Egress	2019 APR 16 17:46:00	2019 APR 16 17:50:33	2019 APR 16 17:47:05	273.0	-12.8	-74.4	7.2	
N/A	565	Ingress	2019 APR 16 18:59:17	2019 APR 16 19:03:32	2019 APR 16 19:02:29	255.0	146.2	71.2	19.0	
ACS	566	Egress	2019 APR 16 19:43:52	2019 APR 16 19:48:23	2019 APR 16 19:44:56	271.0	-41.3	-74.4	7.2	
NOMAD	567	Ingress	2019 APR 16 20:57:11	2019 APR 16 21:01:25	2019 APR 16 21:00:23	254.0	117.5	71.0	19.0	
N/A	568	Egress	2019 APR 16 21:41:45	2019 APR 16 21:46:17	2019 APR 16 21:42:50	272.0	-69.9	-74.5	7.3	
N/A	569	Ingress	2019 APR 16 22:55:06	2019 APR 16 22:59:21	2019 APR 16 22:58:18	255.0	88.7	70.9	19.0	
NOMAD	570	Egress	2019 APR 16 23:39:40	2019 APR 16 23:44:12	2019 APR 16 23:40:45	272.0	-98.4	-74.6	7.3	
N/A	571	Ingress	2019 APR 17 00:53:01	2019 APR 17 00:57:16	2019 APR 17 00:56:13	255.0	60.0	70.9	19.0	
N/A	572	Egress	2019 APR 17 01:37:34	2019 APR 17 01:42:07	2019 APR 17 01:38:39	273.0	-126.9	-74.7	7.3	
N/A	573	Ingress	2019 APR 17 02:50:54	2019 APR 17 02:55:09	2019 APR 17 02:54:06	255.0	31.3	70.8	19.0	
N/A	574	Egress	2019 APR 17 03:35:26	2019 APR 17 03:39:59	2019 APR 17 03:36:31	273.0	-155.3	-74.8	7.3	
NOMAD	575	Ingress	2019 APR 17 04:48:42	2019 APR 17 04:52:58	2019 APR 17 04:51:55	256.0	2.7	70.7	19.0	
N/A	576	Egress	2019 APR 17 05:33:15	2019 APR 17 05:37:47	2019 APR 17 05:34:19	272.0	176.2	-74.9	7.3	
N/A	577	Ingress	2019 APR 17 06:46:33	2019 APR 17 06:50:48	2019 APR 17 06:49:45	255.0	-26.1	70.6	19.0	
ACS	578	Egress	2019 APR 17 07:31:05	2019 APR 17 07:35:37	2019 APR 17 07:32:10	272.0	147.6	-74.9	7.3	
NOMAD	579	Ingress	2019 APR 17 08:44:28	2019 APR 17 08:48:43	2019 APR 17 08:47:40	255.0	-54.9	70.4	19.0	
N/A	580	Egress	2019 APR 17 09:29:00	2019 APR 17 09:33:32	2019 APR 17 09:30:04	272.0	119.0	-74.9	7.3	
N/A	581	Ingress	2019 APR 17 10:42:24	2019 APR 17 10:46:39	2019 APR 17 10:45:36	255.0	-83.7	70.3	19.0	
NOMAD	582	Egress	2019 APR 17 11:26:55	2019 APR 17 11:31:28	2019 APR 17 11:28:00	273.0	90.5	-75.0	7.3	
N/A	583	Ingress	2019 APR 17 12:40:18	2019 APR 17 12:44:33	2019 APR 17 12:43:30	255.0	-112.4	70.2	19.0	
