Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
422	213	213	Dayside_Nadir	OFF	UVIS_1	2018 OCT 24 01:34:23	2018 OCT 24 01:34:33	2018 OCT 24 02:37:15	-	-	-	-	Same	Same	2018 OCT 24 02:34:11	-	-	-	-	3762.0	-	3578.0	-	-	-	-	-	
423	213	213	Dayside_Nadir	OFF	UVIS_2	2018 OCT 24 01:34:23	2018 OCT 24 01:34:33	2018 OCT 24 02:37:15	-	-	-	-	Same	Same	2018 OCT 24 02:34:11	-	-	-	-	3762.0	-	3578.0	-	-	-	-	-	
424	213	213	Dayside_Nadir	OFF	UVIS_3	2018 OCT 24 01:34:23	2018 OCT 24 01:34:33	2018 OCT 24 02:37:15	-	-	-	-	Same	Same	2018 OCT 24 02:34:11	-	-	-	-	3762.0	-	3578.0	-	-	-	-	-	
425	157	214	Ingress	SO_O	UVIS_O	2018 OCT 24 02:34:16	2018 OCT 24 02:44:26	2018 OCT 24 02:54:18	2018 OCT 24 02:34:26	2018 OCT 24 02:44:26	2018 OCT 24 02:52:02	2018 OCT 24 02:54:18	Same	Same	Same	Same	Same	Same	592.0	592.0	592.0	592.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
426	158	214	Egress	SO_O	UVIS_O	2018 OCT 24 03:03:34	2018 OCT 24 03:13:44	2018 OCT 24 03:23:06	2018 OCT 24 03:03:44	2018 OCT 24 03:13:44	2018 OCT 24 03:15:57	2018 OCT 24 03:23:06	Same	Same	Same	Same	Same	Same	562.0	562.0	562.0	562.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
427	214	214	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 24 03:32:13	2018 OCT 24 03:32:23	2018 OCT 24 04:35:03	2018 OCT 24 03:32:23	2018 OCT 24 03:42:23	-	2018 OCT 24 04:22:23	Same	Same	2018 OCT 24 04:31:54	2018 OCT 24 03:38:20	2018 OCT 24 03:48:20	2018 OCT 24 04:19:06	2400.0	3760.0	1846.0	3571.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
428	159	215	Ingress	SO_O	UVIS_O	2018 OCT 24 04:31:59	2018 OCT 24 04:42:09	2018 OCT 24 04:51:53	2018 OCT 24 04:32:09	2018 OCT 24 04:42:09	2018 OCT 24 04:49:40	2018 OCT 24 04:51:53	Same	Same	Same	Same	Same	Same	584.0	584.0	584.0	584.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
429	160	215	Egress	SO_O	UVIS_O	2018 OCT 24 05:01:34	2018 OCT 24 05:11:44	2018 OCT 24 05:20:59	2018 OCT 24 05:01:44	2018 OCT 24 05:11:44	2018 OCT 24 05:13:55	2018 OCT 24 05:20:59	Same	Same	Same	Same	Same	Same	555.0	555.0	555.0	555.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
430	215	215	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 24 05:29:57	2018 OCT 24 05:30:07	2018 OCT 24 06:32:49	2018 OCT 24 05:30:07	2018 OCT 24 05:40:07	-	2018 OCT 24 06:20:07	Same	Same	Same	2018 OCT 24 05:35:57	2018 OCT 24 05:45:57	2018 OCT 24 06:16:58	2400.0	3762.0	1861.0	3762.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
431	216	216	Dayside_Nadir	OFF	UVIS_1	2018 OCT 24 07:27:45	2018 OCT 24 07:27:55	2018 OCT 24 08:30:37	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
432	216	216	Dayside_Nadir	OFF	UVIS_2	2018 OCT 24 07:27:45	2018 OCT 24 07:27:55	2018 OCT 24 08:30:37	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
433	216	216	Dayside_Nadir	OFF	UVIS_3	2018 OCT 24 07:27:45	2018 OCT 24 07:27:55	2018 OCT 24 08:30:37	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
434	217	217	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 24 09:15:35	2018 OCT 24 09:15:45	2018 OCT 24 10:28:29	2018 OCT 24 09:15:45	2018 OCT 24 09:25:45	-	2018 OCT 24 10:28:29	Same	Same	2018 OCT 24 10:25:07	Same	Same	2018 OCT 24 10:25:07	3764.0	4364.0	3562.0	4162.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
435	165	218	Ingress	SO_O	UVIS_O	2018 OCT 24 10:25:12	2018 OCT 24 10:35:22	2018 OCT 24 10:44:43	2018 OCT 24 10:25:22	2018 OCT 24 10:35:22	2018 OCT 24 10:42:36	2018 OCT 24 10:44:43	Same	Same	Same	Same	Same	Same	561.0	561.0	561.0	561.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
436	166	218	Egress	SO_O	UVIS_O	2018 OCT 24 10:55:38	2018 OCT 24 11:05:48	2018 OCT 24 11:14:39	2018 OCT 24 10:55:48	2018 OCT 24 11:05:48	2018 OCT 24 11:07:52	2018 OCT 24 11:14:39	Same	Same	Same	Same	Same	Same	531.0	531.0	531.0	531.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
437	218	218	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 24 11:23:25	2018 OCT 24 11:23:35	2018 OCT 24 12:26:21	2018 OCT 24 11:23:35	2018 OCT 24 11:33:35	-	2018 OCT 24 12:13:35	Same	Same	Same	2018 OCT 24 11:29:04	2018 OCT 24 11:39:04	2018 OCT 24 12:10:52	2400.0	3766.0	1908.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
438	219	219	Dayside_Nadir	OFF	UVIS_1	2018 OCT 24 13:21:17	2018 OCT 24 13:21:27	2018 OCT 24 14:24:13	-	-	-	-	Same	Same	2018 OCT 24 14:20:40	-	-	-	-	3766.0	-	3553.0	-	-	-	-	-	
439	219	219	Dayside_Nadir	OFF	UVIS_2	2018 OCT 24 13:21:17	2018 OCT 24 13:21:27	2018 OCT 24 14:24:13	-	-	-	-	Same	Same	2018 OCT 24 14:20:40	-	-	-	-	3766.0	-	3553.0	-	-	-	-	-	
440	219	219	Dayside_Nadir	OFF	UVIS_3	2018 OCT 24 13:21:17	2018 OCT 24 13:21:27	2018 OCT 24 14:24:13	-	-	-	-	Same	Same	2018 OCT 24 14:20:40	-	-	-	-	3766.0	-	3553.0	-	-	-	-	-	
441	169	220	Ingress	SO_O	UVIS_O	2018 OCT 24 14:20:45	2018 OCT 24 14:30:55	2018 OCT 24 14:40:00	2018 OCT 24 14:20:55	2018 OCT 24 14:30:55	2018 OCT 24 14:37:58	2018 OCT 24 14:40:00	Same	Same	Same	Same	Same	Same	545.0	545.0	545.0	545.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
442	170	220	Egress	SO_O	UVIS_O	2018 OCT 24 14:51:49	2018 OCT 24 15:01:59	2018 OCT 24 15:10:37	2018 OCT 24 14:51:59	2018 OCT 24 15:01:59	2018 OCT 24 15:03:59	2018 OCT 24 15:10:37	Same	Same	Same	Same	Same	Same	518.0	518.0	518.0	518.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
443	220	220	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 24 15:19:07	2018 OCT 24 15:19:17	2018 OCT 24 16:22:01	2018 OCT 24 15:19:17	2018 OCT 24 15:29:17	-	2018 OCT 24 16:09:17	Same	Same	2018 OCT 24 16:18:21	2018 OCT 24 15:24:30	2018 OCT 24 15:34:30	2018 OCT 24 16:06:47	2400.0	3764.0	1937.0	3544.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
444	171	221	Ingress	SO_O	UVIS_O	2018 OCT 24 16:18:26	2018 OCT 24 16:28:36	2018 OCT 24 16:37:37	2018 OCT 24 16:18:36	2018 OCT 24 16:28:36	2018 OCT 24 16:35:36	2018 OCT 24 16:37:37	Same	Same	Same	Same	Same	Same	541.0	541.0	541.0	541.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
445	172	221	Egress	SO_O	UVIS_O	2018 OCT 24 16:49:47	2018 OCT 24 16:59:57	2018 OCT 24 17:08:28	2018 OCT 24 16:49:57	2018 OCT 24 16:59:57	2018 OCT 24 17:01:55	2018 OCT 24 17:08:28	Same	Same	Same	Same	Same	Same	511.0	511.0	511.0	511.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
446	221	221	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 24 17:16:55	2018 OCT 24 17:17:05	2018 OCT 24 18:19:45	2018 OCT 24 17:17:05	2018 OCT 24 17:27:05	-	2018 OCT 24 18:07:05	Same	Same	Same	2018 OCT 24 17:22:11	2018 OCT 24 17:32:11	2018 OCT 24 18:04:39	2400.0	3760.0	1948.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
447	222	222	Dayside_Nadir	OFF	UVIS_1	2018 OCT 24 19:14:41	2018 OCT 24 19:14:51	2018 OCT 24 20:17:35	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
448	222	222	Dayside_Nadir	OFF	UVIS_2	2018 OCT 24 19:14:41	2018 OCT 24 19:14:51	2018 OCT 24 20:17:35	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
449	222	222	Dayside_Nadir	OFF	UVIS_3	2018 OCT 24 19:14:41	2018 OCT 24 19:14:51	2018 OCT 24 20:17:35	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
450	223	223	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 24 21:02:31	2018 OCT 24 21:02:41	2018 OCT 24 22:15:27	2018 OCT 24 21:02:41	2018 OCT 24 21:12:41	-	2018 OCT 24 22:15:27	Same	Same	2018 OCT 24 22:11:41	Same	Same	2018 OCT 24 22:11:41	3766.0	4366.0	3540.0	4140.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
451	177	224	Ingress	SO_O	UVIS_O	2018 OCT 24 22:11:46	2018 OCT 24 22:21:56	2018 OCT 24 22:30:38	2018 OCT 24 22:11:56	2018 OCT 24 22:21:56	2018 OCT 24 22:28:42	2018 OCT 24 22:30:38	Same	Same	Same	Same	Same	Same	522.0	522.0	522.0	522.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
452	178	224	Egress	SO_O	UVIS_O	2018 OCT 24 22:43:45	2018 OCT 24 22:53:55	2018 OCT 24 23:02:09	2018 OCT 24 22:43:55	2018 OCT 24 22:53:55	2018 OCT 24 22:55:49	2018 OCT 24 23:02:09	Same	Same	Same	Same	Same	Same	494.0	494.0	494.0	494.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
453	224	224	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 24 23:10:23	2018 OCT 24 23:10:33	2018 OCT 25 00:13:17	2018 OCT 24 23:10:33	2018 OCT 24 23:20:33	-	2018 OCT 25 00:00:33	Same	Same	Same	2018 OCT 24 23:15:23	2018 OCT 24 23:25:23	2018 OCT 24 23:58:27	2400.0	3764.0	1984.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
454	225	225	Dayside_Nadir	OFF	UVIS_1	2018 OCT 25 01:08:15	2018 OCT 25 01:08:25	2018 OCT 25 02:11:07	-	-	-	-	Same	Same	2018 OCT 25 02:07:11	-	-	-	-	3762.0	-	3526.0	-	-	-	-	-	
455	225	225	Dayside_Nadir	OFF	UVIS_2	2018 OCT 25 01:08:15	2018 OCT 25 01:08:25	2018 OCT 25 02:11:07	-	-	-	-	Same	Same	2018 OCT 25 02:07:11	-	-	-	-	3762.0	-	3526.0	-	-	-	-	-	
456	225	225	Dayside_Nadir	OFF	UVIS_3	2018 OCT 25 01:08:15	2018 OCT 25 01:08:25	2018 OCT 25 02:11:07	-	-	-	-	Same	Same	2018 OCT 25 02:07:11	-	-	-	-	3762.0	-	3526.0	-	-	-	-	-	
457	181	226	Ingress	SO_O	UVIS_O	2018 OCT 25 02:07:16	2018 OCT 25 02:17:26	2018 OCT 25 02:25:58	2018 OCT 25 02:07:26	2018 OCT 25 02:17:26	2018 OCT 25 02:24:04	2018 OCT 25 02:25:58	Same	Same	Same	Same	Same	Same	512.0	512.0	512.0	512.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
458	182	226	Egress	SO_O	UVIS_O	2018 OCT 25 02:39:47	2018 OCT 25 02:49:57	2018 OCT 25 02:58:01	2018 OCT 25 02:39:57	2018 OCT 25 02:49:57	2018 OCT 25 02:51:49	2018 OCT 25 02:58:01	Same	Same	Same	Same	Same	Same	484.0	484.0	484.0	484.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
459	226	226	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 25 03:06:05	2018 OCT 25 03:06:15	2018 OCT 25 04:08:57	2018 OCT 25 03:06:15	2018 OCT 25 03:16:15	-	2018 OCT 25 03:56:15	Same	Same	Same	2018 OCT 25 03:10:54	2018 OCT 25 03:20:54	2018 OCT 25 03:54:18	2400.0	3762.0	2004.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
460	227	227	Dayside_Nadir	OFF	UVIS_1	2018 OCT 25 05:03:51	2018 OCT 25 05:04:01	2018 OCT 25 06:06:43	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
461	227	227	Dayside_Nadir	OFF	UVIS_2	2018 OCT 25 05:03:51	2018 OCT 25 05:04:01	2018 OCT 25 06:06:43	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
462	227	227	Dayside_Nadir	OFF	UVIS_3	2018 OCT 25 05:03:51	2018 OCT 25 05:04:01	2018 OCT 25 06:06:43	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
463	228	228	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 25 06:51:37	2018 OCT 25 06:51:47	2018 OCT 25 08:04:29	2018 OCT 25 06:51:47	2018 OCT 25 07:01:47	-	2018 OCT 25 08:04:29	Same	Same	2018 OCT 25 08:00:26	Same	Same	2018 OCT 25 08:00:26	3762.0	4362.0	3519.0	4119.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
464	187	229	Ingress	SO_O	UVIS_O	2018 OCT 25 08:00:31	2018 OCT 25 08:10:41	2018 OCT 25 08:18:57	2018 OCT 25 08:00:41	2018 OCT 25 08:10:41	2018 OCT 25 08:17:07	2018 OCT 25 08:18:57	Same	Same	Same	Same	Same	Same	496.0	496.0	496.0	496.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
465	188	229	Egress	SO_O	UVIS_O	2018 OCT 25 08:33:36	2018 OCT 25 08:43:46	2018 OCT 25 08:51:35	2018 OCT 25 08:33:46	2018 OCT 25 08:43:46	2018 OCT 25 08:45:34	2018 OCT 25 08:51:35	Same	Same	Same	Same	Same	Same	469.0	469.0	469.0	469.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
466	229	229	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 25 08:59:27	2018 OCT 25 08:59:37	2018 OCT 25 10:02:21	2018 OCT 25 08:59:37	2018 OCT 25 09:09:37	-	2018 OCT 25 09:49:37	Same	Same	2018 OCT 25 09:58:11	2018 OCT 25 09:04:01	2018 OCT 25 09:14:01	2018 OCT 25 09:47:56	2400.0	3764.0	2035.0	3514.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
467	189	230	Ingress	SO_O	UVIS_O	2018 OCT 25 09:58:16	2018 OCT 25 10:08:26	2018 OCT 25 10:16:38	2018 OCT 25 09:58:26	2018 OCT 25 10:08:26	2018 OCT 25 10:14:49	2018 OCT 25 10:16:38	Same	Same	Same	Same	Same	Same	492.0	492.0	492.0	492.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
468	190	230	Egress	SO_O	UVIS_O	2018 OCT 25 10:31:36	2018 OCT 25 10:41:46	2018 OCT 25 10:49:30	2018 OCT 25 10:31:46	2018 OCT 25 10:41:46	2018 OCT 25 10:43:32	2018 OCT 25 10:49:30	Same	Same	Same	Same	Same	Same	464.0	464.0	464.0	464.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
469	230	230	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 25 10:57:19	2018 OCT 25 10:57:29	2018 OCT 25 12:00:13	2018 OCT 25 10:57:29	2018 OCT 25 11:07:29	-	2018 OCT 25 11:47:29	Same	Same	Same	2018 OCT 25 11:01:49	2018 OCT 25 11:11:49	2018 OCT 25 11:45:53	2400.0	3764.0	2044.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
470	231	231	Dayside_Nadir	OFF	UVIS_1	2018 OCT 25 12:55:09	2018 OCT 25 12:55:19	2018 OCT 25 13:58:07	-	-	-	-	Same	Same	2018 OCT 25 13:53:47	-	-	-	-	3768.0	-	3508.0	-	-	-	-	-	
471	231	231	Dayside_Nadir	OFF	UVIS_2	2018 OCT 25 12:55:09	2018 OCT 25 12:55:19	2018 OCT 25 13:58:07	-	-	-	-	Same	Same	2018 OCT 25 13:53:47	-	-	-	-	3768.0	-	3508.0	-	-	-	-	-	
472	231	231	Dayside_Nadir	OFF	UVIS_3	2018 OCT 25 12:55:09	2018 OCT 25 12:55:19	2018 OCT 25 13:58:07	-	-	-	-	Same	Same	2018 OCT 25 13:53:47	-	-	-	-	3768.0	-	3508.0	-	-	-	-	-	
473	193	232	Ingress	SO_O	UVIS_O	2018 OCT 25 13:53:52	2018 OCT 25 14:04:02	2018 OCT 25 14:12:04	2018 OCT 25 13:54:02	2018 OCT 25 14:04:02	2018 OCT 25 14:10:17	2018 OCT 25 14:12:04	Same	Same	Same	Same	Same	Same	482.0	482.0	482.0	482.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
474	194	232	Egress	SO_O	UVIS_O	2018 OCT 25 14:27:40	2018 OCT 25 14:37:50	2018 OCT 25 14:45:25	2018 OCT 25 14:27:50	2018 OCT 25 14:37:50	2018 OCT 25 14:39:34	2018 OCT 25 14:45:25	Same	Same	Same	Same	Same	Same	455.0	455.0	455.0	455.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
475	232	232	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 25 14:53:01	2018 OCT 25 14:53:11	2018 OCT 25 15:55:55	2018 OCT 25 14:53:11	2018 OCT 25 15:03:11	-	2018 OCT 25 15:43:11	Same	Same	Same	2018 OCT 25 14:57:21	2018 OCT 25 15:07:21	2018 OCT 25 15:41:44	2400.0	3764.0	2063.0	3764.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
476	233	233	Dayside_Nadir	OFF	UVIS_1	2018 OCT 25 16:50:49	2018 OCT 25 16:50:59	2018 OCT 25 17:53:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
477	233	233	Dayside_Nadir	OFF	UVIS_2	2018 OCT 25 16:50:49	2018 OCT 25 16:50:59	2018 OCT 25 17:53:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
478	233	233	Dayside_Nadir	OFF	UVIS_3	2018 OCT 25 16:50:49	2018 OCT 25 16:50:59	2018 OCT 25 17:53:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
479	234	234	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 25 18:38:35	2018 OCT 25 18:38:45	2018 OCT 25 19:51:29	2018 OCT 25 18:38:45	2018 OCT 25 18:48:45	-	2018 OCT 25 19:51:29	Same	Same	2018 OCT 25 19:47:01	Same	Same	2018 OCT 25 19:47:01	3764.0	4364.0	3496.0	4096.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
480	199	235	Ingress	SO_O	UVIS_O	2018 OCT 25 19:47:06	2018 OCT 25 19:57:16	2018 OCT 25 20:05:07	2018 OCT 25 19:47:16	2018 OCT 25 19:57:16	2018 OCT 25 20:03:23	2018 OCT 25 20:05:07	Same	Same	Same	Same	Same	Same	471.0	471.0	471.0	471.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
481	200	235	Egress	SO_O	UVIS_O	2018 OCT 25 20:21:25	2018 OCT 25 20:31:35	2018 OCT 25 20:38:59	2018 OCT 25 20:21:35	2018 OCT 25 20:31:35	2018 OCT 25 20:33:17	2018 OCT 25 20:38:59	Same	Same	Same	Same	Same	Same	444.0	444.0	444.0	444.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
482	235	235	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 25 20:46:23	2018 OCT 25 20:46:33	2018 OCT 25 21:49:19	2018 OCT 25 20:46:33	2018 OCT 25 20:56:33	-	2018 OCT 25 21:36:33	Same	Same	2018 OCT 25 21:44:52	2018 OCT 25 20:50:33	2018 OCT 25 21:00:33	2018 OCT 25 21:35:18	2400.0	3766.0	2085.0	3499.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
483	201	236	Ingress	SO_O	UVIS_O	2018 OCT 25 21:44:57	2018 OCT 25 21:55:07	2018 OCT 25 22:02:52	2018 OCT 25 21:45:07	2018 OCT 25 21:55:07	2018 OCT 25 22:01:09	2018 OCT 25 22:02:52	Same	Same	Same	Same	Same	Same	465.0	465.0	465.0	465.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
484	202	236	Egress	SO_O	UVIS_O	2018 OCT 25 22:19:26	2018 OCT 25 22:29:36	2018 OCT 25 22:36:56	2018 OCT 25 22:19:36	2018 OCT 25 22:29:36	2018 OCT 25 22:31:16	2018 OCT 25 22:36:56	Same	Same	Same	Same	Same	Same	440.0	440.0	440.0	440.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
485	236	236	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 25 22:44:15	2018 OCT 25 22:44:25	2018 OCT 25 23:47:11	2018 OCT 25 22:44:25	2018 OCT 25 22:54:25	-	2018 OCT 25 23:34:25	Same	Same	Same	2018 OCT 25 22:48:20	2018 OCT 25 22:58:20	2018 OCT 25 23:33:15	2400.0	3766.0	2095.0	3766.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
486	237	237	Dayside_Nadir	OFF	UVIS_1	2018 OCT 26 00:42:09	2018 OCT 26 00:42:19	2018 OCT 26 01:45:03	-	-	-	-	Same	Same	2018 OCT 26 01:40:27	-	-	-	-	3764.0	-	3488.0	-	-	-	-	-	
487	237	237	Dayside_Nadir	OFF	UVIS_2	2018 OCT 26 00:42:09	2018 OCT 26 00:42:19	2018 OCT 26 01:45:03	-	-	-	-	Same	Same	2018 OCT 26 01:40:27	-	-	-	-	3764.0	-	3488.0	-	-	-	-	-	
488	237	237	Dayside_Nadir	OFF	UVIS_3	2018 OCT 26 00:42:09	2018 OCT 26 00:42:19	2018 OCT 26 01:45:03	-	-	-	-	Same	Same	2018 OCT 26 01:40:27	-	-	-	-	3764.0	-	3488.0	-	-	-	-	-	
