Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
324	126	126	Dayside_Nadir	OFF	UVIS_1	2018 JUN 26 22:44:43	2018 JUN 26 22:44:53	2018 JUN 26 23:47:57	-	-	-	-	Same	Same	2018 JUN 26 23:46:37	-	-	-	-	3784.0	-	3704.0	-	-	-	-	-	
325	126	126	Dayside_Nadir	OFF	UVIS_2	2018 JUN 26 22:44:43	2018 JUN 26 22:44:53	2018 JUN 26 23:47:57	-	-	-	-	Same	Same	2018 JUN 26 23:46:37	-	-	-	-	3784.0	-	3704.0	-	-	-	-	-	
326	126	126	Dayside_Nadir	OFF	UVIS_3	2018 JUN 26 22:44:43	2018 JUN 26 22:44:53	2018 JUN 26 23:47:57	-	-	-	-	Same	Same	2018 JUN 26 23:46:37	-	-	-	-	3784.0	-	3704.0	-	-	-	-	-	
327	254	127	Ingress	SO_O	UVIS_O	2018 JUN 26 23:46:42	2018 JUN 26 23:56:52	2018 JUN 27 00:06:16	2018 JUN 26 23:46:52	2018 JUN 26 23:56:52	2018 JUN 27 00:04:02	2018 JUN 27 00:06:16	Same	Same	Same	Same	Same	Same	564.0	564.0	564.0	564.0	14	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
328	255	127	Egress	SO_O	UVIS_O	2018 JUN 27 00:15:15	2018 JUN 27 00:25:25	2018 JUN 27 00:35:25	2018 JUN 27 00:15:25	2018 JUN 27 00:25:25	2018 JUN 27 00:27:43	2018 JUN 27 00:35:25	Same	Same	Same	Same	Same	Same	600.0	600.0	600.0	600.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
329	127	127	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 27 00:42:35	2018 JUN 27 00:42:45	2018 JUN 27 01:45:47	2018 JUN 27 00:42:45	2018 JUN 27 00:52:45	-	2018 JUN 27 01:32:45	Same	Same	2018 JUN 27 01:44:32	2018 JUN 27 00:48:58	2018 JUN 27 00:58:58	2018 JUN 27 01:29:34	2400.0	3782.0	1836.0	3707.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
330	256	128	Ingress	SO_O	UVIS_O	2018 JUN 27 01:44:37	2018 JUN 27 01:54:47	2018 JUN 27 02:04:19	2018 JUN 27 01:44:47	2018 JUN 27 01:54:47	2018 JUN 27 02:02:03	2018 JUN 27 02:04:19	Same	Same	Same	Same	Same	Same	572.0	572.0	572.0	572.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
331	257	128	Egress	SO_O	UVIS_O	2018 JUN 27 02:12:53	2018 JUN 27 02:23:03	2018 JUN 27 02:33:13	2018 JUN 27 02:13:03	2018 JUN 27 02:23:03	2018 JUN 27 02:25:23	2018 JUN 27 02:33:13	Same	Same	Same	Same	Same	Same	610.0	610.0	610.0	610.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
332	128	128	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 27 02:40:25	2018 JUN 27 02:40:35	2018 JUN 27 03:43:37	2018 JUN 27 02:40:35	2018 JUN 27 02:50:35	-	2018 JUN 27 03:30:35	Same	Same	Same	2018 JUN 27 02:46:57	2018 JUN 27 02:56:57	2018 JUN 27 03:27:15	2400.0	3782.0	1818.0	3782.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
333	129	129	Dayside_Nadir	OFF	UVIS_1	2018 JUN 27 04:38:15	2018 JUN 27 04:38:25	2018 JUN 27 05:41:29	-	-	-	-	Same	Same	2018 JUN 27 05:40:24	-	-	-	-	3784.0	-	3719.0	-	-	-	-	-	
334	129	129	Dayside_Nadir	OFF	UVIS_2	2018 JUN 27 04:38:15	2018 JUN 27 04:38:25	2018 JUN 27 05:41:29	-	-	-	-	Same	Same	2018 JUN 27 05:40:24	-	-	-	-	3784.0	-	3719.0	-	-	-	-	-	
335	129	129	Dayside_Nadir	OFF	UVIS_3	2018 JUN 27 04:38:15	2018 JUN 27 04:38:25	2018 JUN 27 05:41:29	-	-	-	-	Same	Same	2018 JUN 27 05:40:24	-	-	-	-	3784.0	-	3719.0	-	-	-	-	-	
336	260	130	Ingress	SO_O	UVIS_O	2018 JUN 27 05:40:29	2018 JUN 27 05:50:39	2018 JUN 27 06:00:31	2018 JUN 27 05:40:39	2018 JUN 27 05:50:39	2018 JUN 27 05:58:09	2018 JUN 27 06:00:31	Same	Same	Same	Same	Same	Same	592.0	592.0	592.0	592.0	14	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
337	261	130	Egress	SO_O	UVIS_O	2018 JUN 27 06:08:04	2018 JUN 27 06:18:14	2018 JUN 27 06:28:41	2018 JUN 27 06:08:14	2018 JUN 27 06:18:14	2018 JUN 27 06:20:40	2018 JUN 27 06:28:41	Same	Same	Same	Same	Same	Same	627.0	627.0	627.0	627.0	14	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
338	130	130	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 27 06:36:09	2018 JUN 27 06:36:19	2018 JUN 27 07:39:25	2018 JUN 27 06:36:19	2018 JUN 27 06:46:19	-	2018 JUN 27 07:26:19	Same	Same	Same	2018 JUN 27 06:43:02	2018 JUN 27 06:53:02	2018 JUN 27 07:22:43	2400.0	3786.0	1781.0	3786.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
339	131	131	Dayside_Nadir	OFF	UVIS_1	2018 JUN 27 08:34:07	2018 JUN 27 08:34:17	2018 JUN 27 09:37:21	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
340	131	131	Dayside_Nadir	OFF	UVIS_2	2018 JUN 27 08:34:07	2018 JUN 27 08:34:17	2018 JUN 27 09:37:21	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
341	131	131	Dayside_Nadir	OFF	UVIS_3	2018 JUN 27 08:34:07	2018 JUN 27 08:34:17	2018 JUN 27 09:37:21	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
342	132	132	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 27 10:22:03	2018 JUN 27 10:22:13	2018 JUN 27 11:35:15	2018 JUN 27 10:22:13	2018 JUN 27 10:32:13	-	2018 JUN 27 11:35:15	Same	Same	Same	Same	Same	Same	3782.0	4382.0	3782.0	4382.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
343	133	133	Dayside_Nadir	OFF	UVIS_1	2018 JUN 27 12:29:57	2018 JUN 27 12:30:07	2018 JUN 27 13:33:07	-	-	-	-	Same	Same	2018 JUN 27 13:32:30	-	-	-	-	3780.0	-	3743.0	-	-	-	-	-	
344	133	133	Dayside_Nadir	OFF	UVIS_2	2018 JUN 27 12:29:57	2018 JUN 27 12:30:07	2018 JUN 27 13:33:07	-	-	-	-	Same	Same	2018 JUN 27 13:32:30	-	-	-	-	3780.0	-	3743.0	-	-	-	-	-	
345	133	133	Dayside_Nadir	OFF	UVIS_3	2018 JUN 27 12:29:57	2018 JUN 27 12:30:07	2018 JUN 27 13:33:07	-	-	-	-	Same	Same	2018 JUN 27 13:32:30	-	-	-	-	3780.0	-	3743.0	-	-	-	-	-	
346	268	134	Ingress	SO_O	UVIS_O	2018 JUN 27 13:32:35	2018 JUN 27 13:42:45	2018 JUN 27 13:53:26	2018 JUN 27 13:32:45	2018 JUN 27 13:42:45	2018 JUN 27 13:50:47	2018 JUN 27 13:53:26	Same	Same	Same	Same	Same	Same	641.0	641.0	641.0	641.0	14	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
347	269	134	Egress	SO_O	UVIS_O	2018 JUN 27 13:58:26	2018 JUN 27 14:08:36	2018 JUN 27 14:19:55	2018 JUN 27 13:58:36	2018 JUN 27 14:08:36	2018 JUN 27 14:11:19	2018 JUN 27 14:19:55	Same	Same	Same	Same	Same	Same	679.0	679.0	679.0	679.0	14	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
348	134	134	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 27 14:27:47	2018 JUN 27 14:27:57	2018 JUN 27 15:30:57	2018 JUN 27 14:27:57	2018 JUN 27 14:37:57	-	2018 JUN 27 15:17:57	Same	Same	Same	2018 JUN 27 14:35:27	2018 JUN 27 14:45:27	2018 JUN 27 15:13:27	2400.0	3780.0	1680.0	3780.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
349	135	135	Dayside_Nadir	OFF	UVIS_1	2018 JUN 27 16:25:37	2018 JUN 27 16:25:47	2018 JUN 27 17:28:49	-	-	-	-	Same	Same	2018 JUN 27 17:28:26	-	-	-	-	3782.0	-	3759.0	-	-	-	-	-	
350	135	135	Dayside_Nadir	OFF	UVIS_2	2018 JUN 27 16:25:37	2018 JUN 27 16:25:47	2018 JUN 27 17:28:49	-	-	-	-	Same	Same	2018 JUN 27 17:28:26	-	-	-	-	3782.0	-	3759.0	-	-	-	-	-	
351	135	135	Dayside_Nadir	OFF	UVIS_3	2018 JUN 27 16:25:37	2018 JUN 27 16:25:47	2018 JUN 27 17:28:49	-	-	-	-	Same	Same	2018 JUN 27 17:28:26	-	-	-	-	3782.0	-	3759.0	-	-	-	-	-	
352	272	136	Ingress	SO_O	UVIS_O	2018 JUN 27 17:28:31	2018 JUN 27 17:38:41	2018 JUN 27 17:49:49	2018 JUN 27 17:28:41	2018 JUN 27 17:38:41	2018 JUN 27 17:47:00	2018 JUN 27 17:49:49	Same	Same	Same	Same	Same	Same	668.0	668.0	668.0	668.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
353	273	136	Egress	SO_O	UVIS_O	2018 JUN 27 17:53:31	2018 JUN 27 18:03:41	2018 JUN 27 18:15:27	2018 JUN 27 17:53:41	2018 JUN 27 18:03:41	2018 JUN 27 18:06:35	2018 JUN 27 18:15:27	Same	Same	Same	Same	Same	Same	706.0	706.0	706.0	706.0	14	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
354	136	136	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 27 18:23:31	2018 JUN 27 18:23:41	2018 JUN 27 19:26:45	2018 JUN 27 18:23:41	2018 JUN 27 18:33:41	-	2018 JUN 27 19:13:41	Same	Same	2018 JUN 27 19:26:29	2018 JUN 27 18:31:40	2018 JUN 27 18:41:40	2018 JUN 27 19:08:46	2400.0	3784.0	1626.0	3768.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
355	274	137	Ingress	SO_O	UVIS_O	2018 JUN 27 19:26:34	2018 JUN 27 19:36:44	2018 JUN 27 19:48:09	2018 JUN 27 19:26:44	2018 JUN 27 19:36:44	2018 JUN 27 19:45:13	2018 JUN 27 19:48:09	Same	Same	Same	Same	Same	Same	685.0	685.0	685.0	685.0	14	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	
356	275	137	Egress	SO_O	UVIS_O	2018 JUN 27 19:51:00	2018 JUN 27 20:01:10	2018 JUN 27 20:13:13	2018 JUN 27 19:51:10	2018 JUN 27 20:01:10	2018 JUN 27 20:04:11	2018 JUN 27 20:13:13	Same	Same	Same	Same	Same	Same	723.0	723.0	723.0	723.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
357	137	137	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 27 20:21:29	2018 JUN 27 20:21:39	2018 JUN 27 21:24:43	2018 JUN 27 20:21:39	2018 JUN 27 20:31:39	-	2018 JUN 27 21:11:39	Same	Same	Same	2018 JUN 27 20:29:55	2018 JUN 27 20:39:55	2018 JUN 27 21:06:27	2400.0	3784.0	1592.0	3784.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
358	138	138	Dayside_Nadir	OFF	UVIS_1	2018 JUN 27 22:19:23	2018 JUN 27 22:19:33	2018 JUN 27 23:22:39	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
359	138	138	Dayside_Nadir	OFF	UVIS_2	2018 JUN 27 22:19:23	2018 JUN 27 22:19:33	2018 JUN 27 23:22:39	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
360	138	138	Dayside_Nadir	OFF	UVIS_3	2018 JUN 27 22:19:23	2018 JUN 27 22:19:33	2018 JUN 27 23:22:39	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
361	139	139	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 28 00:07:17	2018 JUN 28 00:07:27	2018 JUN 28 01:20:31	2018 JUN 28 00:07:27	2018 JUN 28 00:17:27	-	2018 JUN 28 01:20:31	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
362	280	140	Merged	SO_O	UVIS_O	2018 JUN 28 01:20:38	2018 JUN 28 01:30:48	2018 JUN 28 02:06:42	2018 JUN 28 01:20:48	2018 JUN 28 01:30:48	-	2018 JUN 28 02:06:42	Same	Same	Same	Same	Same	Same	2154.0	2154.0	2154.0	2154.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
363	140	140	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 28 02:15:07	2018 JUN 28 02:15:17	2018 JUN 28 03:18:19	2018 JUN 28 02:15:17	2018 JUN 28 02:25:17	-	2018 JUN 28 03:05:17	Same	Same	Same	2018 JUN 28 02:24:45	2018 JUN 28 02:34:45	2018 JUN 28 02:58:51	2400.0	3782.0	1446.0	3782.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
364	141	141	Dayside_Nadir	OFF	UVIS_1	2018 JUN 28 04:12:57	2018 JUN 28 04:13:07	2018 JUN 28 05:16:13	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
365	141	141	Dayside_Nadir	OFF	UVIS_2	2018 JUN 28 04:12:57	2018 JUN 28 04:13:07	2018 JUN 28 05:16:13	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
366	141	141	Dayside_Nadir	OFF	UVIS_3	2018 JUN 28 04:12:57	2018 JUN 28 04:13:07	2018 JUN 28 05:16:13	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
367	282	142	Merged	SO_O	UVIS_O	2018 JUN 28 05:16:31	2018 JUN 28 05:26:41	2018 JUN 28 06:02:07	2018 JUN 28 05:16:41	2018 JUN 28 05:26:41	-	2018 JUN 28 06:02:07	Same	Same	Same	Same	Same	Same	2126.0	2126.0	2126.0	2126.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
368	142	142	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 28 06:10:51	2018 JUN 28 06:11:01	2018 JUN 28 07:14:09	2018 JUN 28 06:11:01	2018 JUN 28 06:21:01	-	2018 JUN 28 07:01:01	Same	Same	Same	2018 JUN 28 06:20:18	2018 JUN 28 06:30:18	2018 JUN 28 06:54:52	2400.0	3788.0	1474.0	3788.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
369	283	143	Merged	SO_O	UVIS_O	2018 JUN 28 07:14:39	2018 JUN 28 07:24:49	2018 JUN 28 07:59:56	2018 JUN 28 07:14:49	2018 JUN 28 07:24:49	-	2018 JUN 28 07:59:56	Same	Same	Same	Same	Same	Same	2107.0	2107.0	2107.0	2107.0	14	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
370	143	143	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 28 08:08:49	2018 JUN 28 08:08:59	2018 JUN 28 09:12:05	2018 JUN 28 08:08:59	2018 JUN 28 08:18:59	-	2018 JUN 28 08:58:59	Same	Same	Same	2018 JUN 28 08:18:06	2018 JUN 28 08:28:06	2018 JUN 28 08:52:59	2400.0	3786.0	1493.0	3786.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
371	144	144	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 28 09:56:47	2018 JUN 28 09:56:57	2018 JUN 28 11:10:01	2018 JUN 28 09:56:57	2018 JUN 28 10:06:57	-	2018 JUN 28 11:10:01	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
372	145	145	Dayside_Nadir	OFF	UVIS_1	2018 JUN 28 12:04:41	2018 JUN 28 12:04:51	2018 JUN 28 13:07:53	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
373	145	145	Dayside_Nadir	OFF	UVIS_2	2018 JUN 28 12:04:41	2018 JUN 28 12:04:51	2018 JUN 28 13:07:53	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
374	145	145	Dayside_Nadir	OFF	UVIS_3	2018 JUN 28 12:04:41	2018 JUN 28 12:04:51	2018 JUN 28 13:07:53	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
375	286	146	Grazing	SO_O	UVIS_O	2018 JUN 28 13:08:52	2018 JUN 28 13:19:02	2018 JUN 28 13:53:16	2018 JUN 28 13:09:02	2018 JUN 28 13:19:02	-	2018 JUN 28 13:53:16	Same	Same	Same	Same	Same	Same	2054.0	2054.0	2054.0	2054.0	14	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
376	146	146	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 28 14:02:33	2018 JUN 28 14:02:43	2018 JUN 28 15:05:45	2018 JUN 28 14:02:43	2018 JUN 28 14:12:43	-	2018 JUN 28 14:52:43	Same	Same	Same	2018 JUN 28 14:11:21	2018 JUN 28 14:21:21	2018 JUN 28 14:47:07	2400.0	3782.0	1546.0	3782.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
377	147	147	Dayside_Nadir	OFF	UVIS_1	2018 JUN 28 16:00:23	2018 JUN 28 16:00:33	2018 JUN 28 17:03:35	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
378	147	147	Dayside_Nadir	OFF	UVIS_2	2018 JUN 28 16:00:23	2018 JUN 28 16:00:33	2018 JUN 28 17:03:35	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
379	147	147	Dayside_Nadir	OFF	UVIS_3	2018 JUN 28 16:00:23	2018 JUN 28 16:00:33	2018 JUN 28 17:03:35	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
380	288	148	Grazing	SO_O	UVIS_O	2018 JUN 28 17:04:51	2018 JUN 28 17:15:01	2018 JUN 28 17:48:48	2018 JUN 28 17:05:01	2018 JUN 28 17:15:01	-	2018 JUN 28 17:48:48	Same	Same	Same	Same	Same	Same	2027.0	2027.0	2027.0	2027.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
381	148	148	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 28 17:58:17	2018 JUN 28 17:58:27	2018 JUN 28 19:01:31	2018 JUN 28 17:58:27	2018 JUN 28 18:08:27	-	2018 JUN 28 18:48:27	Same	Same	Same	2018 JUN 28 18:06:53	2018 JUN 28 18:16:53	2018 JUN 28 18:43:06	2400.0	3784.0	1573.0	3784.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
382	149	149	Dayside_Nadir	OFF	UVIS_1	2018 JUN 28 19:56:13	2018 JUN 28 19:56:23	2018 JUN 28 20:59:31	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
383	149	149	Dayside_Nadir	OFF	UVIS_2	2018 JUN 28 19:56:13	2018 JUN 28 19:56:23	2018 JUN 28 20:59:31	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
384	149	149	Dayside_Nadir	OFF	UVIS_3	2018 JUN 28 19:56:13	2018 JUN 28 19:56:23	2018 JUN 28 20:59:31	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
385	150	150	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 28 21:44:11	2018 JUN 28 21:44:21	2018 JUN 28 22:57:27	2018 JUN 28 21:44:21	2018 JUN 28 21:54:21	-	2018 JUN 28 22:57:27	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
386	291	151	Grazing	SO_O	UVIS_O	2018 JUN 28 22:59:08	2018 JUN 28 23:09:18	2018 JUN 28 23:42:06	2018 JUN 28 22:59:18	2018 JUN 28 23:09:18	-	2018 JUN 28 23:42:06	Same	Same	Same	Same	Same	Same	1968.0	1968.0	1968.0	1968.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
387	151	151	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 28 23:52:05	2018 JUN 28 23:52:15	2018 JUN 29 00:55:21	2018 JUN 28 23:52:15	2018 JUN 29 00:02:15	-	2018 JUN 29 00:42:15	Same	Same	Same	2018 JUN 29 00:00:12	2018 JUN 29 00:10:12	2018 JUN 29 00:37:24	2400.0	3786.0	1632.0	3786.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
388	292	152	Grazing	SO_O	UVIS_O	2018 JUN 29 00:57:11	2018 JUN 29 01:07:21	2018 JUN 29 01:39:54	2018 JUN 29 00:57:21	2018 JUN 29 01:07:21	-	2018 JUN 29 01:39:54	Same	Same	Same	Same	Same	Same	1953.0	1953.0	1953.0	1953.0	14	1453	1453	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
389	152	152	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 29 01:49:57	2018 JUN 29 01:50:07	2018 JUN 29 02:53:11	2018 JUN 29 01:50:07	2018 JUN 29 02:00:07	-	2018 JUN 29 02:40:07	Same	Same	Same	2018 JUN 29 01:57:56	2018 JUN 29 02:07:56	2018 JUN 29 02:35:23	2400.0	3784.0	1647.0	3784.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
390	153	153	Dayside_Nadir	OFF	UVIS_1	2018 JUN 29 03:47:49	2018 JUN 29 03:47:59	2018 JUN 29 04:51:03	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
391	153	153	Dayside_Nadir	OFF	UVIS_2	2018 JUN 29 03:47:49	2018 JUN 29 03:47:59	2018 JUN 29 04:51:03	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
392	153	153	Dayside_Nadir	OFF	UVIS_3	2018 JUN 29 03:47:49	2018 JUN 29 03:47:59	2018 JUN 29 04:51:03	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
393	294	154	Grazing	SO_O	UVIS_O	2018 JUN 29 04:53:08	2018 JUN 29 05:03:18	2018 JUN 29 05:35:15	2018 JUN 29 04:53:18	2018 JUN 29 05:03:18	-	2018 JUN 29 05:35:15	Same	Same	Same	Same	Same	Same	1917.0	1917.0	1917.0	1917.0	14	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
394	154	154	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 29 05:45:41	2018 JUN 29 05:45:51	2018 JUN 29 06:48:59	2018 JUN 29 05:45:51	2018 JUN 29 05:55:51	-	2018 JUN 29 06:35:51	Same	Same	Same	2018 JUN 29 05:53:24	2018 JUN 29 06:03:24	2018 JUN 29 06:31:27	2400.0	3788.0	1683.0	3788.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
395	155	155	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 29 07:33:37	2018 JUN 29 07:33:47	2018 JUN 29 08:46:57	2018 JUN 29 07:33:47	2018 JUN 29 07:43:47	-	2018 JUN 29 08:46:57	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
396	156	156	Dayside_Nadir	OFF	UVIS_1	2018 JUN 29 09:41:37	2018 JUN 29 09:41:47	2018 JUN 29 10:44:53	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
397	156	156	Dayside_Nadir	OFF	UVIS_2	2018 JUN 29 09:41:37	2018 JUN 29 09:41:47	2018 JUN 29 10:44:53	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
