Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2025 JUL 23 10:55:06,2025 JUL 23 12:52:56,7070,2025 JUL 23 10:53:06,2025 JUL 23 11:51:43,3517,2025 JUL 23 11:51:44,2025 JUL 23 12:50:56,3552,72.0781,2025 JUL 23 12:21:09
3,3,220,2025 JUL 23 12:52:57,2025 JUL 23 14:50:44,7067,2025 JUL 23 12:50:57,2025 JUL 23 13:49:32,3515,2025 JUL 23 13:49:33,2025 JUL 23 14:48:44,3551,71.8659,2025 JUL 23 14:18:57
3,3,221,2025 JUL 23 14:50:45,2025 JUL 23 16:48:27,7062,2025 JUL 23 14:48:45,2025 JUL 23 15:47:19,3514,2025 JUL 23 15:47:20,2025 JUL 23 16:46:27,3547,71.6905,2025 JUL 23 16:16:42
3,3,222,2025 JUL 23 16:48:28,2025 JUL 23 18:46:12,7064,2025 JUL 23 16:46:28,2025 JUL 23 17:45:03,3515,2025 JUL 23 17:45:04,2025 JUL 23 18:44:12,3548,71.5155,2025 JUL 23 18:14:26
3,3,223,2025 JUL 23 18:46:13,2025 JUL 23 20:44:01,7068,2025 JUL 23 18:44:13,2025 JUL 23 19:42:49,3516,2025 JUL 23 19:42:50,2025 JUL 23 20:42:01,3551,71.3199,2025 JUL 23 20:12:13
3,3,224,2025 JUL 23 20:44:02,2025 JUL 23 22:41:52,7070,2025 JUL 23 20:42:02,2025 JUL 23 21:40:39,3517,2025 JUL 23 21:40:40,2025 JUL 23 22:39:52,3552,71.1091,2025 JUL 23 22:10:04
3,3,225,2025 JUL 23 22:41:53,2025 JUL 24 00:39:43,7070,2025 JUL 23 22:39:53,2025 JUL 23 23:38:33,3520,2025 JUL 23 23:38:34,2025 JUL 24 00:37:43,3549,70.8893,2025 JUL 24 00:07:56
3,3,226,2025 JUL 24 00:39:44,2025 JUL 24 02:37:32,7068,2025 JUL 24 00:37:44,2025 JUL 24 01:36:24,3520,2025 JUL 24 01:36:25,2025 JUL 24 02:35:32,3547,70.6697,2025 JUL 24 02:05:47
3,3,227,2025 JUL 24 02:37:33,2025 JUL 24 04:35:19,7066,2025 JUL 24 02:35:33,2025 JUL 24 03:34:11,3518,2025 JUL 24 03:34:12,2025 JUL 24 04:33:19,3547,70.4664,2025 JUL 24 04:03:33
3,3,228,2025 JUL 24 04:35:20,2025 JUL 24 06:33:04,7064,2025 JUL 24 04:33:20,2025 JUL 24 05:31:55,3515,2025 JUL 24 05:31:56,2025 JUL 24 06:31:04,3548,70.294,2025 JUL 24 06:01:17
3,3,229,2025 JUL 24 06:33:05,2025 JUL 24 08:30:52,7067,2025 JUL 24 06:31:05,2025 JUL 24 07:29:43,3518,2025 JUL 24 07:29:44,2025 JUL 24 08:28:52,3548,70.1126,2025 JUL 24 07:59:06
3,3,230,2025 JUL 24 08:30:53,2025 JUL 24 10:28:44,7071,2025 JUL 24 08:28:53,2025 JUL 24 09:27:34,3521,2025 JUL 24 09:27:35,2025 JUL 24 10:26:44,3549,69.8954,2025 JUL 24 09:56:57
3,3,231,2025 JUL 24 10:28:45,2025 JUL 24 12:26:36,7071,2025 JUL 24 10:26:45,2025 JUL 24 11:25:25,3520,2025 JUL 24 11:25:26,2025 JUL 24 12:24:36,3550,69.656,2025 JUL 24 11:54:49
3,3,232,2025 JUL 24 12:26:37,2025 JUL 24 14:24:27,7070,2025 JUL 24 12:24:37,2025 JUL 24 13:23:15,3518,2025 JUL 24 13:23:16,2025 JUL 24 14:22:27,3551,69.4257,2025 JUL 24 13:52:40
3,3,233,2025 JUL 24 14:24:28,2025 JUL 24 16:22:13,7065,2025 JUL 24 14:22:28,2025 JUL 24 15:21:04,3516,2025 JUL 24 15:21:05,2025 JUL 24 16:20:13,3548,69.2266,2025 JUL 24 15:50:27
3,3,234,2025 JUL 24 16:22:14,2025 JUL 24 18:19:59,7065,2025 JUL 24 16:20:14,2025 JUL 24 17:18:51,3517,2025 JUL 24 17:18:52,2025 JUL 24 18:17:59,3547,69.0468,2025 JUL 24 17:48:13
3,3,235,2025 JUL 24 18:20:00,2025 JUL 24 20:17:48,7068,2025 JUL 24 18:18:00,2025 JUL 24 19:16:37,3517,2025 JUL 24 19:16:38,2025 JUL 24 20:15:48,3550,68.8496,2025 JUL 24 19:46:01
3,3,236,2025 JUL 24 20:17:49,2025 JUL 24 22:15:39,7070,2025 JUL 24 20:15:49,2025 JUL 24 21:14:28,3519,2025 JUL 24 21:14:29,2025 JUL 24 22:13:39,3550,68.6367,2025 JUL 24 21:43:51
3,3,237,2025 JUL 24 22:15:40,2025 JUL 25 00:13:32,7072,2025 JUL 24 22:13:40,2025 JUL 24 23:12:21,3521,2025 JUL 24 23:12:22,2025 JUL 25 00:11:32,3550,68.4161,2025 JUL 24 23:41:44
3,3,238,2025 JUL 25 00:13:33,2025 JUL 25 02:11:23,7070,2025 JUL 25 00:11:33,2025 JUL 25 01:10:15,3522,2025 JUL 25 01:10:16,2025 JUL 25 02:09:23,3547,68.1898,2025 JUL 25 01:39:37
3,3,239,2025 JUL 25 02:11:24,2025 JUL 25 04:09:12,7068,2025 JUL 25 02:09:24,2025 JUL 25 03:08:05,3521,2025 JUL 25 03:08:06,2025 JUL 25 04:07:12,3546,67.9722,2025 JUL 25 03:37:26
3,3,240,2025 JUL 25 04:09:13,2025 JUL 25 06:06:59,7066,2025 JUL 25 04:07:13,2025 JUL 25 05:05:51,3518,2025 JUL 25 05:05:52,2025 JUL 25 06:04:59,3547,67.7818,2025 JUL 25 05:35:12
3,3,241,2025 JUL 25 06:07:00,2025 JUL 25 08:04:47,7067,2025 JUL 25 06:05:00,2025 JUL 25 07:03:39,3519,2025 JUL 25 07:03:40,2025 JUL 25 08:02:47,3547,67.6036,2025 JUL 25 07:33:01
3,3,242,2025 JUL 25 08:04:48,2025 JUL 25 10:02:39,7071,2025 JUL 25 08:02:48,2025 JUL 25 09:01:31,3523,2025 JUL 25 09:01:32,2025 JUL 25 10:00:39,3547,67.3953,2025 JUL 25 09:30:53
3,3,243,2025 JUL 25 10:02:40,2025 JUL 25 12:00:33,7073,2025 JUL 25 10:00:40,2025 JUL 25 10:59:23,3523,2025 JUL 25 10:59:24,2025 JUL 25 11:58:33,3549,67.1572,2025 JUL 25 11:28:47
3,3,244,2025 JUL 25 12:00:34,2025 JUL 25 13:58:26,7072,2025 JUL 25 11:58:34,2025 JUL 25 12:57:15,3521,2025 JUL 25 12:57:16,2025 JUL 25 13:56:26,3550,66.9157,2025 JUL 25 13:26:39
3,3,245,2025 JUL 25 13:58:27,2025 JUL 25 15:56:16,7069,2025 JUL 25 13:56:27,2025 JUL 25 14:55:06,3519,2025 JUL 25 14:55:07,2025 JUL 25 15:54:16,3549,66.6975,2025 JUL 25 15:24:29
3,3,246,2025 JUL 25 15:56:17,2025 JUL 25 17:54:02,7065,2025 JUL 25 15:54:17,2025 JUL 25 16:52:55,3518,2025 JUL 25 16:52:56,2025 JUL 25 17:52:02,3546,66.5102,2025 JUL 25 17:22:16
3,3,247,2025 JUL 25 17:54:03,2025 JUL 25 19:51:51,7068,2025 JUL 25 17:52:03,2025 JUL 25 18:50:42,3519,2025 JUL 25 18:50:43,2025 JUL 25 19:49:51,3548,66.315,2025 JUL 25 19:20:04
5,5,248,2025 JUL 25 19:51:52,2025 JUL 25 21:49:43,7071,2025 JUL 25 19:49:52,2025 JUL 25 20:48:32,3520,2025 JUL 25 20:48:33,2025 JUL 25 21:47:43,3550,66.1015,2025 JUL 25 21:17:55
5,5,249,2025 JUL 25 21:49:44,2025 JUL 25 23:47:36,7072,2025 JUL 25 21:47:44,2025 JUL 25 22:46:26,3522,2025 JUL 25 22:46:27,2025 JUL 25 23:45:36,3549,65.8775,2025 JUL 25 23:15:48
5,5,250,2025 JUL 25 23:47:37,2025 JUL 26 01:45:29,7072,2025 JUL 25 23:45:37,2025 JUL 26 00:44:21,3524,2025 JUL 26 00:44:22,2025 JUL 26 01:43:29,3547,65.6482,2025 JUL 26 01:13:43
5,5,251,2025 JUL 26 01:45:30,2025 JUL 26 03:43:21,7071,2025 JUL 26 01:43:30,2025 JUL 26 02:42:14,3524,2025 JUL 26 02:42:15,2025 JUL 26 03:41:21,3546,65.4222,2025 JUL 26 03:11:35
5,5,252,2025 JUL 26 03:43:22,2025 JUL 26 05:41:09,7067,2025 JUL 26 03:41:22,2025 JUL 26 04:40:03,3521,2025 JUL 26 04:40:04,2025 JUL 26 05:39:09,3545,65.2137,2025 JUL 26 05:09:23
3,3,253,2025 JUL 26 05:41:10,2025 JUL 26 07:38:57,7067,2025 JUL 26 05:39:10,2025 JUL 26 06:37:49,3519,2025 JUL 26 06:37:50,2025 JUL 26 07:36:57,3547,65.0302,2025 JUL 26 07:07:10
5,5,254,2025 JUL 26 07:38:58,2025 JUL 26 09:36:49,7071,2025 JUL 26 07:36:58,2025 JUL 26 08:35:41,3523,2025 JUL 26 08:35:42,2025 JUL 26 09:34:49,3547,64.8311,2025 JUL 26 09:05:02
5,5,255,2025 JUL 26 09:36:50,2025 JUL 26 11:34:43,7073,2025 JUL 26 09:34:50,2025 JUL 26 10:33:34,3524,2025 JUL 26 10:33:35,2025 JUL 26 11:32:43,3548,64.5997,2025 JUL 26 11:02:56
3,3,256,2025 JUL 26 11:34:44,2025 JUL 26 13:32:38,7074,2025 JUL 26 11:32:44,2025 JUL 26 12:31:27,3523,2025 JUL 26 12:31:28,2025 JUL 26 13:30:38,3550,64.3526,2025 JUL 26 13:00:50
3,3,257,2025 JUL 26 13:32:39,2025 JUL 26 15:30:30,7071,2025 JUL 26 13:30:39,2025 JUL 26 14:29:20,3521,2025 JUL 26 14:29:21,2025 JUL 26 15:28:30,3549,64.1189,2025 JUL 26 14:58:42
3,3,258,2025 JUL 26 15:30:31,2025 JUL 26 17:28:18,7067,2025 JUL 26 15:28:31,2025 JUL 26 16:27:10,3519,2025 JUL 26 16:27:11,2025 JUL 26 17:26:18,3547,63.915,2025 JUL 26 16:56:31
5,5,259,2025 JUL 26 17:28:19,2025 JUL 26 19:26:06,7067,2025 JUL 26 17:26:19,2025 JUL 26 18:24:59,3520,2025 JUL 26 18:25:00,2025 JUL 26 19:24:06,3546,63.7226,2025 JUL 26 18:54:20
5,5,260,2025 JUL 26 19:26:07,2025 JUL 26 21:23:57,7070,2025 JUL 26 19:24:07,2025 JUL 26 20:22:48,3521,2025 JUL 26 20:22:49,2025 JUL 26 21:21:57,3548,63.5108,2025 JUL 26 20:52:10
5,5,261,2025 JUL 26 21:23:58,2025 JUL 26 23:21:52,7074,2025 JUL 26 21:21:58,2025 JUL 26 22:20:41,3523,2025 JUL 26 22:20:42,2025 JUL 26 23:19:52,3550,63.2862,2025 JUL 26 22:50:03
5,5,262,2025 JUL 26 23:21:53,2025 JUL 27 01:19:46,7073,2025 JUL 26 23:19:53,2025 JUL 27 00:18:37,3524,2025 JUL 27 00:18:38,2025 JUL 27 01:17:46,3548,63.0572,2025 JUL 27 00:47:58
1,1,263,2025 JUL 27 01:19:47,2025 JUL 27 03:17:38,7071,2025 JUL 27 01:17:47,2025 JUL 27 02:16:32,3525,2025 JUL 27 02:16:33,2025 JUL 27 03:15:38,3545,62.8266,2025 JUL 27 02:45:52
1,1,264,2025 JUL 27 03:17:39,2025 JUL 27 05:15:29,7070,2025 JUL 27 03:15:39,2025 JUL 27 04:14:23,3524,2025 JUL 27 04:14:24,2025 JUL 27 05:13:29,3545,62.6051,2025 JUL 27 04:43:43
1,1,265,2025 JUL 27 05:15:30,2025 JUL 27 07:13:18,7068,2025 JUL 27 05:13:30,2025 JUL 27 06:12:11,3521,2025 JUL 27 06:12:12,2025 JUL 27 07:11:18,3546,62.4074,2025 JUL 27 06:41:31
1,1,266,2025 JUL 27 07:13:19,2025 JUL 27 09:11:09,7070,2025 JUL 27 07:11:19,2025 JUL 27 08:10:02,3523,2025 JUL 27 08:10:03,2025 JUL 27 09:09:09,3546,62.2151,2025 JUL 27 08:39:23
1,1,267,2025 JUL 27 09:11:10,2025 JUL 27 11:09:03,7073,2025 JUL 27 09:09:10,2025 JUL 27 10:07:55,3525,2025 JUL 27 10:07:56,2025 JUL 27 11:07:03,3547,61.994,2025 JUL 27 10:37:17
1,1,268,2025 JUL 27 11:09:04,2025 JUL 27 13:06:59,7075,2025 JUL 27 11:07:04,2025 JUL 27 12:05:50,3526,2025 JUL 27 12:05:51,2025 JUL 27 13:04:59,3548,61.7479,2025 JUL 27 12:35:12
3,3,269,2025 JUL 27 13:07:00,2025 JUL 27 15:04:53,7073,2025 JUL 27 13:05:00,2025 JUL 27 14:03:43,3523,2025 JUL 27 14:03:44,2025 JUL 27 15:02:53,3549,61.5036,2025 JUL 27 14:33:05
3,3,270,2025 JUL 27 15:04:54,2025 JUL 27 17:02:43,7069,2025 JUL 27 15:02:54,2025 JUL 27 16:01:35,3521,2025 JUL 27 16:01:36,2025 JUL 27 17:00:43,3547,61.2841,2025 JUL 27 16:30:56
1,1,271,2025 JUL 27 17:02:44,2025 JUL 27 19:00:31,7067,2025 JUL 27 17:00:44,2025 JUL 27 17:59:25,3521,2025 JUL 27 17:59:26,2025 JUL 27 18:58:31,3545,61.0899,2025 JUL 27 18:28:45
1,1,272,2025 JUL 27 19:00:32,2025 JUL 27 20:58:22,7070,2025 JUL 27 18:58:32,2025 JUL 27 19:57:14,3522,2025 JUL 27 19:57:15,2025 JUL 27 20:56:22,3547,60.883,2025 JUL 27 20:26:35
3,3,273,2025 JUL 27 20:58:23,2025 JUL 27 22:56:16,7073,2025 JUL 27 20:56:23,2025 JUL 27 21:55:07,3524,2025 JUL 27 21:55:08,2025 JUL 27 22:54:16,3548,60.6598,2025 JUL 27 22:24:28
1,1,274,2025 JUL 27 22:56:17,2025 JUL 28 00:54:11,7074,2025 JUL 27 22:54:17,2025 JUL 27 23:53:02,3525,2025 JUL 27 23:53:03,2025 JUL 28 00:52:11,3548,60.4295,2025 JUL 28 00:22:23
3,3,275,2025 JUL 28 00:54:12,2025 JUL 28 02:52:05,7073,2025 JUL 28 00:52:12,2025 JUL 28 01:50:58,3526,2025 JUL 28 01:50:59,2025 JUL 28 02:50:05,3546,60.1959,2025 JUL 28 02:20:18
1,1,276,2025 JUL 28 02:52:06,2025 JUL 28 04:49:57,7071,2025 JUL 28 02:50:06,2025 JUL 28 03:48:52,3526,2025 JUL 28 03:48:53,2025 JUL 28 04:47:57,3544,59.9679,2025 JUL 28 04:18:11
1,1,277,2025 JUL 28 04:49:58,2025 JUL 28 06:47:46,7068,2025 JUL 28 04:47:58,2025 JUL 28 05:46:41,3523,2025 JUL 28 05:46:42,2025 JUL 28 06:45:46,3544,59.7576,2025 JUL 28 06:16:00
3,3,278,2025 JUL 28 06:47:47,2025 JUL 28 08:45:36,7069,2025 JUL 28 06:45:47,2025 JUL 28 07:44:30,3523,2025 JUL 28 07:44:31,2025 JUL 28 08:43:36,3545,59.5677,2025 JUL 28 08:13:50
1,1,279,2025 JUL 28 08:45:37,2025 JUL 28 10:43:30,7073,2025 JUL 28 08:43:37,2025 JUL 28 09:42:23,3526,2025 JUL 28 09:42:24,2025 JUL 28 10:41:30,3546,59.3577,2025 JUL 28 10:11:44
3,3,280,2025 JUL 28 10:43:31,2025 JUL 28 12:41:26,7075,2025 JUL 28 10:41:31,2025 JUL 28 11:40:18,3527,2025 JUL 28 11:40:19,2025 JUL 28 12:39:26,3547,59.1181,2025 JUL 28 12:09:39
3,3,281,2025 JUL 28 12:41:27,2025 JUL 28 14:39:21,7074,2025 JUL 28 12:39:27,2025 JUL 28 13:38:12,3525,2025 JUL 28 13:38:13,2025 JUL 28 14:37:21,3548,58.8678,2025 JUL 28 14:07:34
3,3,282,2025 JUL 28 14:39:22,2025 JUL 28 16:37:14,7072,2025 JUL 28 14:37:22,2025 JUL 28 15:36:05,3523,2025 JUL 28 15:36:06,2025 JUL 28 16:35:14,3548,58.6343,2025 JUL 28 16:05:26
1,1,283,2025 JUL 28 16:37:15,2025 JUL 28 18:35:02,7067,2025 JUL 28 16:35:15,2025 JUL 28 17:33:56,3521,2025 JUL 28 17:33:57,2025 JUL 28 18:33:02,3545,58.4289,2025 JUL 28 18:03:16
3,3,284,2025 JUL 28 18:35:03,2025 JUL 28 20:32:53,7070,2025 JUL 28 18:33:03,2025 JUL 28 19:31:46,3523,2025 JUL 28 19:31:47,2025 JUL 28 20:30:53,3546,58.2282,2025 JUL 28 20:01:06
1,1,285,2025 JUL 28 20:32:54,2025 JUL 28 22:30:46,7072,2025 JUL 28 20:30:54,2025 JUL 28 21:29:37,3523,2025 JUL 28 21:29:38,2025 JUL 28 22:28:46,3548,58.0075,2025 JUL 28 21:58:59
3,3,286,2025 JUL 28 22:30:47,2025 JUL 29 00:28:42,7075,2025 JUL 28 22:28:47,2025 JUL 28 23:27:32,3525,2025 JUL 28 23:27:33,2025 JUL 29 00:26:42,3549,57.7764,2025 JUL 28 23:56:53
1,1,287,2025 JUL 29 00:28:43,2025 JUL 29 02:26:37,7074,2025 JUL 29 00:26:43,2025 JUL 29 01:25:29,3526,2025 JUL 29 01:25:30,2025 JUL 29 02:24:37,3547,57.543,2025 JUL 29 01:54:50
3,3,288,2025 JUL 29 02:26:38,2025 JUL 29 04:24:30,7072,2025 JUL 29 02:24:38,2025 JUL 29 03:23:25,3527,2025 JUL 29 03:23:26,2025 JUL 29 04:22:30,3544,57.311,2025 JUL 29 03:52:44
1,1,289,2025 JUL 29 04:24:31,2025 JUL 29 06:22:21,7070,2025 JUL 29 04:22:31,2025 JUL 29 05:21:16,3525,2025 JUL 29 05:21:17,2025 JUL 29 06:20:21,3544,57.0882,2025 JUL 29 05:50:35
3,3,290,2025 JUL 29 06:22:22,2025 JUL 29 08:20:11,7069,2025 JUL 29 06:20:22,2025 JUL 29 07:19:05,3523,2025 JUL 29 07:19:06,2025 JUL 29 08:18:11,3545,56.8862,2025 JUL 29 07:48:24
1,1,291,2025 JUL 29 08:20:12,2025 JUL 29 10:18:04,7072,2025 JUL 29 08:18:12,2025 JUL 29 09:16:58,3526,2025 JUL 29 09:16:59,2025 JUL 29 10:16:04,3545,56.685,2025 JUL 29 09:46:18
3,3,292,2025 JUL 29 10:18:05,2025 JUL 29 12:15:59,7074,2025 JUL 29 10:16:05,2025 JUL 29 11:14:52,3527,2025 JUL 29 11:14:53,2025 JUL 29 12:13:59,3546,56.4554,2025 JUL 29 11:44:13
1,1,293,2025 JUL 29 12:16:00,2025 JUL 29 14:13:56,7076,2025 JUL 29 12:14:00,2025 JUL 29 13:12:47,3527,2025 JUL 29 13:12:48,2025 JUL 29 14:11:56,3548,56.2051,2025 JUL 29 13:42:09
1,1,294,2025 JUL 29 14:13:57,2025 JUL 29 16:11:50,7073,2025 JUL 29 14:11:57,2025 JUL 29 15:10:41,3524,2025 JUL 29 15:10:42,2025 JUL 29 16:09:50,3548,55.9604,2025 JUL 29 15:40:02
3,3,295,2025 JUL 29 16:11:51,2025 JUL 29 18:09:40,7069,2025 JUL 29 16:09:51,2025 JUL 29 17:08:34,3523,2025 JUL 29 17:08:35,2025 JUL 29 18:07:40,3545,55.7415,2025 JUL 29 17:37:54
1,1,296,2025 JUL 29 18:09:41,2025 JUL 29 20:07:30,7069,2025 JUL 29 18:07:41,2025 JUL 29 19:06:24,3523,2025 JUL 29 19:06:25,2025 JUL 29 20:05:30,3545,55.5427,2025 JUL 29 19:35:44
3,3,297,2025 JUL 29 20:07:31,2025 JUL 29 22:05:23,7072,2025 JUL 29 20:05:31,2025 JUL 29 21:04:15,3524,2025 JUL 29 21:04:16,2025 JUL 29 22:03:23,3547,55.3282,2025 JUL 29 21:33:35
3,3,298,2025 JUL 29 22:05:24,2025 JUL 30 00:03:17,7073,2025 JUL 29 22:03:24,2025 JUL 29 23:02:09,3525,2025 JUL 29 23:02:10,2025 JUL 30 00:01:17,3547,55.0992,2025 JUL 29 23:31:29
1,1,299,2025 JUL 30 00:03:18,2025 JUL 30 02:01:13,7075,2025 JUL 30 00:01:18,2025 JUL 30 01:00:05,3527,2025 JUL 30 01:00:06,2025 JUL 30 01:59:13,3547,54.8658,2025 JUL 30 01:29:25
1,1,300,2025 JUL 30 02:01:14,2025 JUL 30 03:59:07,7073,2025 JUL 30 01:59:14,2025 JUL 30 02:58:01,3527,2025 JUL 30 02:58:02,2025 JUL 30 03:57:07,3545,54.6304,2025 JUL 30 03:27:21
3,3,301,2025 JUL 30 03:59:08,2025 JUL 30 05:56:59,7071,2025 JUL 30 03:57:08,2025 JUL 30 04:55:55,3527,2025 JUL 30 04:55:56,2025 JUL 30 05:54:59,3543,54.4022,2025 JUL 30 05:25:13
1,1,302,2025 JUL 30 05:57:00,2025 JUL 30 07:54:49,7069,2025 JUL 30 05:55:00,2025 JUL 30 06:53:44,3524,2025 JUL 30 06:53:45,2025 JUL 30 07:52:49,3544,54.1913,2025 JUL 30 07:23:03
3,3,303,2025 JUL 30 07:54:50,2025 JUL 30 09:52:41,7071,2025 JUL 30 07:52:50,2025 JUL 30 08:51:35,3525,2025 JUL 30 08:51:36,2025 JUL 30 09:50:41,3545,53.996,2025 JUL 30 09:20:54
3,3,304,2025 JUL 30 09:52:42,2025 JUL 30 11:50:36,7074,2025 JUL 30 09:50:42,2025 JUL 30 10:49:29,3527,2025 JUL 30 10:49:30,2025 JUL 30 11:48:36,3546,53.7784,2025 JUL 30 11:18:50
1,1,305,2025 JUL 30 11:50:37,2025 JUL 30 13:48:32,7075,2025 JUL 30 11:48:37,2025 JUL 30 12:47:25,3528,2025 JUL 30 12:47:26,2025 JUL 30 13:46:32,3546,53.5336,2025 JUL 30 13:16:46
1,1,306,2025 JUL 30 13:48:33,2025 JUL 30 15:46:28,7075,2025 JUL 30 13:46:33,2025 JUL 30 14:45:20,3527,2025 JUL 30 14:45:21,2025 JUL 30 15:44:28,3547,53.2822,2025 JUL 30 15:14:40
3,3,307,2025 JUL 30 15:46:29,2025 JUL 30 17:44:20,7071,2025 JUL 30 15:44:29,2025 JUL 30 16:43:13,3524,2025 JUL 30 16:43:14,2025 JUL 30 17:42:20,3546,53.0504,2025 JUL 30 17:12:33
1,1,308,2025 JUL 30 17:44:21,2025 JUL 30 19:42:10,7069,2025 JUL 30 17:42:21,2025 JUL 30 18:41:04,3523,2025 JUL 30 18:41:05,2025 JUL 30 19:40:10,3545,52.8456,2025 JUL 30 19:10:24
3,3,309,2025 JUL 30 19:42:11,2025 JUL 30 21:40:01,7070,2025 JUL 30 19:40:11,2025 JUL 30 20:38:55,3524,2025 JUL 30 20:38:56,2025 JUL 30 21:38:01,3545,52.6388,2025 JUL 30 21:08:15
3,3,310,2025 JUL 30 21:40:02,2025 JUL 30 23:37:56,7074,2025 JUL 30 21:38:02,2025 JUL 30 22:36:47,3525,2025 JUL 30 22:36:48,2025 JUL 30 23:35:56,3548,52.4124,2025 JUL 30 23:06:08
1,1,311,2025 JUL 30 23:37:57,2025 JUL 31 01:35:52,7075,2025 JUL 30 23:35:57,2025 JUL 31 00:34:44,3527,2025 JUL 31 00:34:45,2025 JUL 31 01:33:52,3547,52.1777,2025 JUL 31 01:04:04
3,3,312,2025 JUL 31 01:35:53,2025 JUL 31 03:33:47,7074,2025 JUL 31 01:33:53,2025 JUL 31 02:32:41,3528,2025 JUL 31 02:32:42,2025 JUL 31 03:31:47,3545,51.942,2025 JUL 31 03:02:01
1,1,313,2025 JUL 31 03:33:48,2025 JUL 31 05:31:41,7073,2025 JUL 31 03:31:48,2025 JUL 31 04:30:36,3528,2025 JUL 31 04:30:37,2025 JUL 31 05:29:41,3544,51.7097,2025 JUL 31 04:59:55
1,1,314,2025 JUL 31 05:31:42,2025 JUL 31 07:29:32,7070,2025 JUL 31 05:29:42,2025 JUL 31 06:28:28,3526,2025 JUL 31 06:28:29,2025 JUL 31 07:27:32,3543,51.4873,2025 JUL 31 06:57:46
3,3,315,2025 JUL 31 07:29:33,2025 JUL 31 09:27:23,7070,2025 JUL 31 07:27:33,2025 JUL 31 08:26:17,3524,2025 JUL 31 08:26:18,2025 JUL 31 09:25:23,3545,51.2831,2025 JUL 31 08:55:36
3,3,316,2025 JUL 31 09:27:24,2025 JUL 31 11:25:17,7073,2025 JUL 31 09:25:24,2025 JUL 31 10:24:11,3527,2025 JUL 31 10:24:12,2025 JUL 31 11:23:17,3545,51.0756,2025 JUL 31 10:53:30
1,1,317,2025 JUL 31 11:25:18,2025 JUL 31 13:23:13,7075,2025 JUL 31 11:23:18,2025 JUL 31 12:22:06,3528,2025 JUL 31 12:22:07,2025 JUL 31 13:21:13,3546,50.8399,2025 JUL 31 12:51:27
3,3,318,2025 JUL 31 13:23:14,2025 JUL 31 15:21:09,7075,2025 JUL 31 13:21:14,2025 JUL 31 14:20:02,3528,2025 JUL 31 14:20:03,2025 JUL 31 15:19:09,3546,50.5871,2025 JUL 31 14:49:22
1,1,319,2025 JUL 31 15:21:10,2025 JUL 31 17:19:04,7074,2025 JUL 31 15:19:10,2025 JUL 31 16:17:56,3526,2025 JUL 31 16:17:57,2025 JUL 31 17:17:04,3547,50.3435,2025 JUL 31 16:47:16
3,3,320,2025 JUL 31 17:19:05,2025 JUL 31 19:16:54,7069,2025 JUL 31 17:17:05,2025 JUL 31 18:15:48,3523,2025 JUL 31 18:15:49,2025 JUL 31 19:14:54,3545,50.1263,2025 JUL 31 18:45:07
1,1,321,2025 JUL 31 19:16:55,2025 JUL 31 21:14:44,7069,2025 JUL 31 19:14:55,2025 JUL 31 20:13:39,3524,2025 JUL 31 20:13:40,2025 JUL 31 21:12:44,3544,49.9242,2025 JUL 31 20:42:58
3,3,322,2025 JUL 31 21:14:45,2025 JUL 31 23:12:38,7073,2025 JUL 31 21:12:45,2025 JUL 31 22:11:30,3525,2025 JUL 31 22:11:31,2025 JUL 31 23:10:38,3547,49.7043,2025 JUL 31 22:40:51
1,1,323,2025 JUL 31 23:12:39,2025 AUG 01 01:10:34,7075,2025 JUL 31 23:10:39,2025 AUG 01 00:09:25,3526,2025 AUG 01 00:09:26,2025 AUG 01 01:08:34,3548,49.4716,2025 AUG 01 00:38:45
3,3,324,2025 AUG 01 01:10:35,2025 AUG 01 03:08:29,7074,2025 AUG 01 01:08:35,2025 AUG 01 02:07:22,3527,2025 AUG 01 02:07:23,2025 AUG 01 03:06:29,3546,49.2365,2025 AUG 01 02:36:42
1,1,325,2025 AUG 01 03:08:30,2025 AUG 01 05:06:23,7073,2025 AUG 01 03:06:30,2025 AUG 01 04:05:19,3529,2025 AUG 01 04:05:20,2025 AUG 01 05:04:23,3543,49.0006,2025 AUG 01 04:34:37
3,3,326,2025 AUG 01 05:06:24,2025 AUG 01 07:04:16,7072,2025 AUG 01 05:04:24,2025 AUG 01 06:03:12,3528,2025 AUG 01 06:03:13,2025 AUG 01 07:02:16,3543,48.7726,2025 AUG 01 06:32:30
3,3,327,2025 AUG 01 07:04:17,2025 AUG 01 09:02:06,7069,2025 AUG 01 07:02:17,2025 AUG 01 08:01:01,3524,2025 AUG 01 08:01:02,2025 AUG 01 09:00:06,3544,48.5621,2025 AUG 01 08:30:20
1,1,328,2025 AUG 01 09:02:07,2025 AUG 01 10:59:59,7072,2025 AUG 01 09:00:07,2025 AUG 01 09:58:53,3526,2025 AUG 01 09:58:54,2025 AUG 01 10:57:59,3545,48.3622,2025 AUG 01 10:28:13
