Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
115	81	Dayside	2024 JUN 17 23:26:12	2024 JUN 17 23:55:36	2024 JUN 18 00:24:59	3527.21	150.94	-179.64	-43.46	64.04	-20.60	-64.03	18.81	13.33	14	-		COP row -1: UVIS off	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
116	81	Nightside	2024 JUN 18 00:24:59	2024 JUN 18 00:54:34	2024 JUN 18 01:24:10	3550.47	-43.46	-13.69	122.01	-64.03	22.02	64.01	161.29	1.35	14	-	-	-		
116	81	Dayside	2024 JUN 18 01:24:10	2024 JUN 18 01:53:33	2024 JUN 18 02:22:56	3526.11	122.01	151.40	-72.34	64.01	-20.63	-64.01	18.56	13.31	14	-		COP row -1: UVIS off	&nomadDeimos; 	
117	81	Nightside	2024 JUN 18 02:22:56	2024 JUN 18 02:52:31	2024 JUN 18 03:22:07	3551.03	-72.34	-42.65	93.19	-64.01	22.08	64.00	161.55	1.33	1	-	-	-		
117	81	Dayside	2024 JUN 18 03:22:07	2024 JUN 18 03:51:29	2024 JUN 18 04:20:51	3523.95	93.19	122.45	-101.17	64.00	-20.65	-63.99	18.31	13.29	1	-		COP row -1: UVIS off	&mroOverlap; 	
118	81	Nightside	2024 JUN 18 04:20:51	2024 JUN 18 04:50:26	2024 JUN 18 05:20:01	3550.67	-101.17	-71.59	64.41	-63.99	22.15	63.99	161.80	1.31	1	-	-	-		
118	81	Dayside	2024 JUN 18 05:20:01	2024 JUN 18 05:49:23	2024 JUN 18 06:18:44	3522.48	64.41	93.52	-129.98	63.99	-20.68	-63.98	18.07	13.28	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
119	81	Nightside	2024 JUN 18 06:18:44	2024 JUN 18 06:48:18	2024 JUN 18 07:17:53	3549.15	-129.98	-100.51	35.55	-63.98	22.18	63.97	162.03	1.30	14	-	-	-		
119	81	Dayside	2024 JUN 18 07:17:53	2024 JUN 18 07:47:14	2024 JUN 18 08:16:36	3522.57	35.55	64.63	-158.85	63.97	-20.75	-63.96	17.85	13.26	14	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
120	81	Nightside	2024 JUN 18 08:16:36	2024 JUN 18 08:46:11	2024 JUN 18 09:15:46	3550.03	-158.85	-129.41	6.56	-63.96	22.17	63.93	162.24	1.28	1	-	-	-		
120	81	Dayside	2024 JUN 18 09:15:46	2024 JUN 18 09:45:07	2024 JUN 18 10:14:29	3523.65	6.56	35.73	172.14	63.93	-20.77	-63.92	17.63	13.24	1	H2O CO 2SUBD #1		COP row -1: UVIS off	&mroOverlap; 	
121	81	Nightside	2024 JUN 18 10:14:29	2024 JUN 18 10:44:05	2024 JUN 18 11:13:41	3552.03	172.14	-158.32	-22.43	-63.92	22.19	63.90	162.47	1.26	14	-	-	-		
121	81	Dayside	2024 JUN 18 11:13:41	2024 JUN 18 11:43:04	2024 JUN 18 12:12:26	3524.96	-22.43	6.79	143.13	63.90	-20.75	-63.88	17.41	13.23	14	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
122	81	Nightside	2024 JUN 18 12:12:26	2024 JUN 18 12:42:02	2024 JUN 18 13:11:38	3552.09	143.13	172.74	-51.36	-63.88	22.24	63.87	162.71	1.25	1	-	-	-		
122	81	Dayside	2024 JUN 18 13:11:38	2024 JUN 18 13:41:01	2024 JUN 18 14:10:25	3526.19	-51.36	-22.17	114.22	63.87	-20.76	-63.85	17.16	13.21	1	-		COP row -1: UVIS off		
123	81	Nightside	2024 JUN 18 14:10:25	2024 JUN 18 14:40:00	2024 JUN 18 15:09:35	3550.34	114.22	143.79	-80.23	-63.85	22.27	63.85	162.95	1.23	1	-	-	-		
123	81	Dayside	2024 JUN 18 15:09:35	2024 JUN 18 15:38:58	2024 JUN 18 16:08:21	3526.59	-80.23	-51.12	85.42	63.85	-20.82	-63.84	16.91	13.19	1	-		COP row -1: UVIS off		
124	81	Nightside	2024 JUN 18 16:08:21	2024 JUN 18 16:37:56	2024 JUN 18 17:07:30	3548.29	85.42	114.84	-109.03	-63.84	22.31	63.83	163.20	1.21	14	-	-	-		
124	81	Dayside	2024 JUN 18 17:07:30	2024 JUN 18 17:36:52	2024 JUN 18 18:06:15	3525.20	-109.03	-80.05	56.64	63.83	-20.88	-63.83	16.66	13.17	14	-		COP row -1: UVIS off		
125	81	Nightside	2024 JUN 18 18:06:15	2024 JUN 18 18:35:49	2024 JUN 18 19:05:23	3547.66	56.64	85.92	-137.84	-63.83	22.35	63.82	163.44	1.20	1	-	-	-		
125	81	Dayside	2024 JUN 18 19:05:23	2024 JUN 18 19:34:44	2024 JUN 18 20:04:06	3523.53	-137.84	-108.96	27.74	63.82	-20.90	-63.80	16.44	13.16	1	-		COP row -1: UVIS off	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
126	81	Nightside	2024 JUN 18 20:04:06	2024 JUN 18 20:33:41	2024 JUN 18 21:03:15	3548.92	27.74	57.02	-166.78	-63.80	22.40	63.79	163.66	1.18	14	-	-	-		
126	81	Dayside	2024 JUN 18 21:03:15	2024 JUN 18 21:32:38	2024 JUN 18 22:02:00	3525.13	-166.78	-137.85	-1.27	63.79	-20.92	-63.76	16.23	13.14	14	-		COP row -1: UVIS off		
127	81	Nightside	2024 JUN 18 22:02:00	2024 JUN 18 22:31:35	2024 JUN 18 23:01:10	3550.04	-1.27	28.12	164.19	-63.76	22.38	63.74	163.86	1.16	1	-	-	-		
127	81	Dayside	2024 JUN 18 23:01:10	2024 JUN 18 23:30:34	2024 JUN 18 23:59:57	3526.89	164.19	-166.78	-30.23	63.74	-20.96	-63.72	16.00	13.13	1	-		COP row -1: UVIS off		
128	81	Nightside	2024 JUN 18 23:59:57	2024 JUN 19 00:29:32	2024 JUN 19 00:59:08	3550.52	-30.23	-0.83	135.22	-63.72	22.37	63.70	164.09	1.15	14	-	-	-		
128	81	Dayside	2024 JUN 19 00:59:08	2024 JUN 19 01:28:31	2024 JUN 19 01:57:54	3526.69	135.22	164.27	-59.14	63.70	-21.01	-63.70	15.75	13.11	14	-		COP row -1: UVIS off		
129	81	Nightside	2024 JUN 19 01:57:54	2024 JUN 19 02:27:30	2024 JUN 19 02:57:05	3551.08	-59.14	-29.79	106.36	-63.70	22.41	63.68	164.35	1.13	1	-	-	-		
129	81	Dayside	2024 JUN 19 02:57:05	2024 JUN 19 03:26:28	2024 JUN 19 03:55:50	3524.80	106.36	135.31	-87.99	63.68	-21.03	-63.67	15.50	13.09	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
130	81	Nightside	2024 JUN 19 03:55:50	2024 JUN 19 04:25:26	2024 JUN 19 04:55:01	3551.06	-87.99	-58.74	77.57	-63.67	22.49	63.67	164.61	1.11	1	-	-	-		
130	81	Dayside	2024 JUN 19 04:55:01	2024 JUN 19 05:24:23	2024 JUN 19 05:53:44	3523.02	77.57	106.38	-116.80	63.67	-21.06	-63.66	15.26	13.07	1	-		COP row -1: UVIS off		
131	81	Nightside	2024 JUN 19 05:53:44	2024 JUN 19 06:23:19	2024 JUN 19 06:52:54	3549.92	-116.80	-87.66	48.77	-63.66	22.54	63.65	164.85	1.09	14	-	-	-		
131	81	Dayside	2024 JUN 19 06:52:54	2024 JUN 19 07:22:15	2024 JUN 19 07:51:36	3522.27	48.77	77.47	-145.62	63.65	-21.11	-63.64	15.03	13.06	14	-		COP row -1: UVIS off		
132	81	Nightside	2024 JUN 19 07:51:36	2024 JUN 19 08:21:11	2024 JUN 19 08:50:46	3549.44	-145.62	-116.56	19.83	-63.64	22.54	63.62	165.06	1.08	1	-	-	-		
132	81	Dayside	2024 JUN 19 08:50:46	2024 JUN 19 09:20:08	2024 JUN 19 09:49:29	3523.33	19.83	48.58	-174.58	63.62	-21.16	-63.60	14.81	13.04	1	-		COP row -1: UVIS off		
133	81	Nightside	2024 JUN 19 09:49:29	2024 JUN 19 10:19:05	2024 JUN 19 10:48:41	3551.50	-174.58	-145.47	-9.18	-63.60	22.56	63.57	165.28	1.06	14	-	-	-		
133	81	Dayside	2024 JUN 19 10:48:41	2024 JUN 19 11:18:03	2024 JUN 19 11:47:25	3524.63	-9.18	19.65	156.38	63.57	-21.16	-63.55	14.60	13.03	14	-		COP row -1: UVIS off	&mroOverlap; 	
134	81	Nightside	2024 JUN 19 11:47:25	2024 JUN 19 12:17:02	2024 JUN 19 12:46:38	3552.39	156.38	-174.40	-38.14	-63.55	22.60	63.53	165.51	1.05	1	-	-	-		
134	81	Dayside	2024 JUN 19 12:46:38	2024 JUN 19 13:16:01	2024 JUN 19 13:45:24	3525.91	-38.14	-9.30	127.44	63.53	-21.15	-63.51	14.36	13.01	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3	&daysideMatch:MAWRTH VALLIS; 	
135	81	Nightside	2024 JUN 19 13:45:24	2024 JUN 19 14:14:59	2024 JUN 19 14:44:35	3551.37	127.44	156.65	-67.02	-63.51	22.65	63.51	165.75	1.03	14	-	-	-		
135	81	Dayside	2024 JUN 19 14:44:35	2024 JUN 19 15:13:58	2024 JUN 19 15:43:22	3526.88	-67.02	-38.25	98.60	63.51	-21.20	-63.50	14.11	12.99	14	-		COP row -1: UVIS off		
136	81	Nightside	2024 JUN 19 15:43:22	2024 JUN 19 16:12:56	2024 JUN 19 16:42:31	3549.15	98.60	127.70	-95.84	-63.50	22.69	63.49	166.00	1.01	14	-	-	-		
136	81	Dayside	2024 JUN 19 16:42:31	2024 JUN 19 17:11:54	2024 JUN 19 17:41:17	3526.25	-95.84	-67.20	69.83	63.49	-21.27	-63.48	13.85	12.97	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3	&mroOverlap; 	
137	81	Nightside	2024 JUN 19 17:41:17	2024 JUN 19 18:10:51	2024 JUN 19 18:40:25	3547.73	69.83	98.77	-124.64	-63.48	22.73	63.47	166.24	0.99	1	-	-	-		
137	81	Dayside	2024 JUN 19 18:40:25	2024 JUN 19 19:09:47	2024 JUN 19 19:39:09	3524.00	-124.64	-96.12	41.00	63.47	-21.30	-63.46	13.62	12.96	1	H2O CO 2SUBD #1		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:CERAUNIUS FOSSAE; &mroOverlap; 	
138	81	Nightside	2024 JUN 19 19:39:09	2024 JUN 19 20:08:43	2024 JUN 19 20:38:17	3548.41	41.00	69.86	-153.50	-63.46	22.79	63.45	166.47	0.98	1	-	-	-		
138	81	Dayside	2024 JUN 19 20:38:17	2024 JUN 19 21:07:39	2024 JUN 19 21:37:01	3523.68	-153.50	-125.01	12.03	63.45	-21.31	-63.42	13.41	12.94	1	-		COP row -1: UVIS off	&daysideMatch:OLYMPUS MONS; 	
139	81	Nightside	2024 JUN 19 21:37:01	2024 JUN 19 22:06:36	2024 JUN 19 22:36:11	3550.11	12.03	40.97	177.50	-63.42	22.82	63.40	166.68	0.96	14	-	-	-		
139	81	Dayside	2024 JUN 19 22:36:11	2024 JUN 19 23:05:34	2024 JUN 19 23:34:57	3525.96	177.50	-153.92	-16.94	63.40	-21.35	-63.37	13.19	12.93	14	-		COP row -1: UVIS off		
140	81	Nightside	2024 JUN 19 23:34:57	2024 JUN 20 00:04:33	2024 JUN 20 00:34:08	3550.72	-16.94	12.04	148.51	-63.37	22.80	63.35	166.89	0.95	1	-	-	-		
140	81	Dayside	2024 JUN 20 00:34:08	2024 JUN 20 01:03:31	2024 JUN 20 01:32:55	3526.66	148.51	177.14	-45.87	63.35	-21.41	-63.34	12.95	12.91	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
141	81	Nightside	2024 JUN 20 01:32:55	2024 JUN 20 02:02:30	2024 JUN 20 02:32:06	3551.20	-45.87	-16.91	119.60	-63.34	22.83	63.32	167.14	0.93	14	-	-	-		
141	81	Dayside	2024 JUN 20 02:32:06	2024 JUN 20 03:01:28	2024 JUN 20 03:30:51	3525.37	119.60	148.18	-74.75	63.32	-21.44	-63.31	12.70	12.89	14	-		COP row -1: UVIS off	&daysideMatch:AEOLIS MENSAE MFF; 	
142	81	Nightside	2024 JUN 20 03:30:51	2024 JUN 20 04:00:27	2024 JUN 20 04:30:03	3551.57	-74.75	-45.87	90.79	-63.31	22.89	63.30	167.40	0.91	1	-	-	-		
142	81	Dayside	2024 JUN 20 04:30:03	2024 JUN 20 04:59:24	2024 JUN 20 05:28:46	3523.25	90.79	119.23	-103.57	63.30	-21.47	-63.29	12.45	12.87	1	-		COP row -1: UVIS off	&daysideMatch:TIANWEN1; 	
143	81	Nightside	2024 JUN 20 05:28:46	2024 JUN 20 05:58:21	2024 JUN 20 06:27:57	3551.04	-103.57	-74.81	62.01	-63.29	22.96	63.29	167.65	0.89	1	-	-	-		
143	81	Dayside	2024 JUN 20 06:27:57	2024 JUN 20 06:57:18	2024 JUN 20 07:26:39	3521.93	62.01	90.31	-132.37	63.29	-21.51	-63.27	12.21	12.86	1	-		COP row -1: UVIS off		
144	81	Nightside	2024 JUN 20 07:26:39	2024 JUN 20 07:56:14	2024 JUN 20 08:25:49	3549.66	-132.37	-103.72	33.14	-63.27	22.99	63.26	167.88	0.88	14	-	-	-		
144	81	Dayside	2024 JUN 20 08:25:49	2024 JUN 20 08:55:10	2024 JUN 20 09:24:31	3522.33	33.14	61.42	-161.26	63.26	-21.58	-63.24	11.99	12.84	14	-		COP row -1: UVIS off		
145	81	Nightside	2024 JUN 20 09:24:31	2024 JUN 20 09:54:06	2024 JUN 20 10:23:42	3550.83	-161.26	-132.62	4.15	-63.24	22.99	63.20	168.09	0.86	14	-	-	-		
145	81	Dayside	2024 JUN 20 10:23:42	2024 JUN 20 10:53:04	2024 JUN 20 11:22:25	3523.53	4.15	32.52	169.73	63.20	-21.61	-63.18	11.78	12.83	14	-		COP row -1: UVIS off	&nomadPhobos; 	
146	81	Nightside	2024 JUN 20 11:22:25	2024 JUN 20 11:52:02	2024 JUN 20 12:21:38	3552.78	169.73	-161.53	-24.82	-63.18	23.03	63.16	168.31	0.85	1	-	-	-		
146	81	Dayside	2024 JUN 20 12:21:38	2024 JUN 20 12:51:00	2024 JUN 20 13:20:23	3524.81	-24.82	3.58	140.75	63.16	-21.61	-63.14	11.55	12.81	1	-		COP row -1: UVIS off	&daysideMatch:MERIDIANI SULPHATES; 	
147	81	Nightside	2024 JUN 20 13:20:23	2024 JUN 20 13:49:59	2024 JUN 20 14:19:35	3552.56	140.75	169.53	-53.73	-63.14	23.09	63.12	168.55	0.83	14	-	-	-		
147	81	Dayside	2024 JUN 20 14:19:35	2024 JUN 20 14:48:58	2024 JUN 20 15:18:21	3525.99	-53.73	-25.38	111.86	63.12	-21.64	-63.11	11.31	12.79	14	-		COP row -1: UVIS off		
148	81	Nightside	2024 JUN 20 15:18:21	2024 JUN 20 15:47:57	2024 JUN 20 16:17:32	3550.65	111.86	140.58	-82.59	-63.11	23.13	63.10	168.79	0.81	3	-	-	-		
148	81	Dayside	2024 JUN 20 16:17:32	2024 JUN 20 16:46:55	2024 JUN 20 17:16:18	3526.13	-82.59	-54.33	83.07	63.10	-21.70	-63.09	11.05	12.77	3	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
149	81	Nightside	2024 JUN 20 17:16:18	2024 JUN 20 17:45:53	2024 JUN 20 18:15:27	3548.71	83.07	111.63	-111.39	-63.09	23.17	63.08	169.04	0.79	1	-	-	-		
149	81	Dayside	2024 JUN 20 18:15:27	2024 JUN 20 18:44:49	2024 JUN 20 19:14:11	3524.56	-111.39	-83.26	54.28	63.08	-21.76	-63.07	10.81	12.76	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
150	81	Nightside	2024 JUN 20 19:14:11	2024 JUN 20 19:43:46	2024 JUN 20 20:13:20	3548.40	54.28	82.71	-140.21	-63.07	23.22	63.05	169.27	0.78	1	-	-	-		
150	81	Dayside	2024 JUN 20 20:13:20	2024 JUN 20 20:42:42	2024 JUN 20 21:12:03	3523.25	-140.21	-112.16	25.37	63.05	-21.78	-63.03	10.60	12.74	1	-		COP row -1: UVIS off		
151	81	Nightside	2024 JUN 20 21:12:03	2024 JUN 20 21:41:38	2024 JUN 20 22:11:13	3549.68	25.37	53.82	-169.14	-63.03	23.27	63.01	169.48	0.76	14	-	-	-		
151	81	Dayside	2024 JUN 20 22:11:13	2024 JUN 20 22:40:35	2024 JUN 20 23:09:58	3525.22	-169.14	-141.05	-3.61	63.01	-21.82	-62.98	10.39	12.73	14	-		COP row -1: UVIS off		
152	81	Nightside	2024 JUN 20 23:09:58	2024 JUN 20 23:39:33	2024 JUN 21 00:09:09	3550.63	-3.61	24.92	161.84	-62.98	23.26	62.95	169.69	0.75	1	-	-	-		
152	81	Dayside	2024 JUN 21 00:09:09	2024 JUN 21 00:38:32	2024 JUN 21 01:07:55	3526.72	161.84	-169.98	-32.56	62.95	-21.88	-62.93	10.15	12.71	1	-		COP row -1: UVIS off		
153	81	Nightside	2024 JUN 21 01:07:55	2024 JUN 21 01:37:31	2024 JUN 21 02:07:06	3551.08	-32.56	-4.03	132.90	-62.93	23.27	62.91	169.92	0.73	14	-	-	-		
153	81	Dayside	2024 JUN 21 02:07:06	2024 JUN 21 02:36:30	2024 JUN 21 03:05:53	3526.21	132.90	161.07	-61.45	62.91	-21.93	-62.90	9.91	12.69	14	-		COP row -1: UVIS off		
154	81	Nightside	2024 JUN 21 03:05:53	2024 JUN 21 03:35:28	2024 JUN 21 04:05:04	3551.62	-61.45	-32.99	104.05	-62.90	23.33	62.88	170.18	0.71	1	-	-	-		
154	81	Dayside	2024 JUN 21 04:05:04	2024 JUN 21 04:34:26	2024 JUN 21 05:03:48	3524.16	104.05	132.12	-90.29	62.88	-21.96	-62.87	9.66	12.67	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
155	81	Nightside	2024 JUN 21 05:03:48	2024 JUN 21 05:33:24	2024 JUN 21 06:03:00	3551.50	-90.29	-61.94	75.27	-62.87	23.41	62.87	170.43	0.69	3	-	-	-		
155	81	Dayside	2024 JUN 21 06:03:00	2024 JUN 21 06:32:21	2024 JUN 21 07:01:42	3522.50	75.27	103.18	-119.10	62.87	-21.99	-62.85	9.42	12.66	3	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&mroOverlap; 	
156	81	Nightside	2024 JUN 21 07:01:42	2024 JUN 21 07:31:18	2024 JUN 21 08:00:53	3550.19	-119.10	-90.86	46.46	-62.85	23.46	62.84	170.67	0.68	1	-	-	-		
156	81	Dayside	2024 JUN 21 08:00:53	2024 JUN 21 08:30:14	2024 JUN 21 08:59:35	3521.98	46.46	74.28	-147.93	62.84	-22.06	-62.82	9.19	12.64	1	-		COP row -1: UVIS off	&mroOverlap; 	
157	81	Nightside	2024 JUN 21 08:59:35	2024 JUN 21 09:29:10	2024 JUN 21 09:58:45	3550.33	-147.93	-119.75	17.51	-62.82	23.48	62.79	170.88	0.66	1	-	-	-		
157	81	Dayside	2024 JUN 21 09:58:45	2024 JUN 21 10:28:06	2024 JUN 21 10:57:28	3523.07	17.51	45.39	-176.89	62.79	-22.11	-62.77	8.98	12.63	1	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
158	81	Nightside	2024 JUN 21 10:57:28	2024 JUN 21 11:27:04	2024 JUN 21 11:56:40	3552.42	-176.89	-148.66	-11.48	-62.77	23.51	62.74	171.09	0.65	14	-	-	-		
158	81	Dayside	2024 JUN 21 11:56:40	2024 JUN 21 12:26:03	2024 JUN 21 12:55:25	3524.35	-11.48	16.46	154.10	62.74	-22.11	-62.71	8.76	12.61	14	-		COP row -1: UVIS off		
159	81	Nightside	2024 JUN 21 12:55:25	2024 JUN 21 13:25:01	2024 JUN 21 13:54:38	3552.99	154.10	-177.58	-40.41	-62.71	23.57	62.69	171.32	0.63	1	-	-	-		
159	81	Dayside	2024 JUN 21 13:54:38	2024 JUN 21 14:24:01	2024 JUN 21 14:53:23	3525.58	-40.41	-12.49	125.17	62.69	-22.13	-62.67	8.53	12.59	1	-		COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
160	81	Nightside	2024 JUN 21 14:53:23	2024 JUN 21 15:22:59	2024 JUN 21 15:52:35	3551.71	125.17	153.47	-69.28	-62.67	23.62	62.66	171.56	0.61	14	-	-	-		
160	81	Dayside	2024 JUN 21 15:52:35	2024 JUN 21 16:21:58	2024 JUN 21 16:51:21	3526.38	-69.28	-41.44	96.35	62.66	-22.18	-62.64	8.28	12.58	14	-		COP row -1: UVIS off		
161	81	Nightside	2024 JUN 21 16:51:21	2024 JUN 21 17:20:56	2024 JUN 21 17:50:31	3549.47	96.35	124.52	-98.09	-62.64	23.66	62.64	171.81	0.60	1	-	-	-		
161	81	Dayside	2024 JUN 21 17:50:31	2024 JUN 21 18:19:54	2024 JUN 21 18:49:16	3525.51	-98.09	-70.38	67.58	62.64	-22.25	-62.63	8.02	12.56	1	-		COP row -1: UVIS off		
162	81	Nightside	2024 JUN 21 18:49:16	2024 JUN 21 19:18:51	2024 JUN 21 19:48:25	3548.25	67.58	95.59	-126.89	-62.63	23.71	62.61	172.05	0.58	14	-	-	-		
162	81	Dayside	2024 JUN 21 19:48:25	2024 JUN 21 20:17:46	2024 JUN 21 20:47:08	3523.25	-126.89	-99.30	38.74	62.61	-22.29	-62.60	7.79	12.54	14	-		COP row -1: UVIS off	&daysideMatch:ASCRAEUS MONS; 	
163	81	Nightside	2024 JUN 21 20:47:08	2024 JUN 21 21:16:43	2024 JUN 21 21:46:17	3549.29	38.74	66.69	-155.76	-62.60	23.78	62.58	172.27	0.56	1	-	-	-		
163	81	Dayside	2024 JUN 21 21:46:17	2024 JUN 21 22:15:39	2024 JUN 21 22:45:01	3523.49	-155.76	-128.19	9.77	62.58	-22.32	-62.54	7.59	12.53	1	-		COP row -1: UVIS off		
164	81	Nightside	2024 JUN 21 22:45:01	2024 JUN 21 23:14:36	2024 JUN 21 23:44:12	3551.05	9.77	37.80	175.24	-62.54	23.81	62.51	172.47	0.55	1	-	-	-		
164	81	Dayside	2024 JUN 21 23:44:12	2024 JUN 22 00:13:35	2024 JUN 22 00:42:57	3525.65	175.24	-157.10	-19.19	62.51	-22.37	-62.49	7.37	12.51	1	-		COP row -1: UVIS off		
165	81	Nightside	2024 JUN 22 00:42:57	2024 JUN 22 01:12:33	2024 JUN 22 01:42:09	3551.61	-19.19	8.87	146.27	-62.49	23.80	62.46	172.69	0.53	14	-	-	-		
165	81	Dayside	2024 JUN 22 01:42:09	2024 JUN 22 02:11:32	2024 JUN 22 02:40:55	3526.06	146.27	173.96	-48.10	62.46	-22.44	-62.44	7.13	12.49	14	-		COP row -1: UVIS off		
166	81	Nightside	2024 JUN 22 02:40:55	2024 JUN 22 03:10:31	2024 JUN 22 03:40:07	3552.08	-48.10	-20.08	117.38	-62.44	23.85	62.42	172.93	0.52	1	-	-	-		
166	81	Dayside	2024 JUN 22 03:40:07	2024 JUN 22 04:09:29	2024 JUN 22 04:38:52	3524.58	117.38	145.01	-76.97	62.42	-22.48	-62.41	6.88	12.48	1	-		COP row -1: UVIS off		
167	81	Nightside	2024 JUN 22 04:38:52	2024 JUN 22 05:08:28	2024 JUN 22 05:38:04	3552.24	-76.97	-49.04	88.57	-62.41	23.92	62.40	173.19	0.50	14	-	-	-		
167	81	Dayside	2024 JUN 22 05:38:04	2024 JUN 22 06:07:25	2024 JUN 22 06:36:47	3522.56	88.57	116.06	-105.78	62.40	-22.51	-62.38	6.64	12.46	14	-		COP row -1: UVIS off		
168	81	Nightside	2024 JUN 22 06:36:47	2024 JUN 22 07:06:22	2024 JUN 22 07:35:58	3551.53	-105.78	-77.97	59.79	-62.38	23.99	62.38	173.43	0.48	1	-	-	-		
168	81	Dayside	2024 JUN 22 07:35:58	2024 JUN 22 08:05:19	2024 JUN 22 08:34:39	3521.44	59.79	87.14	-134.59	62.38	-22.57	-62.36	6.40	12.44	1	-		COP row -1: UVIS off	&daysideMatch:PERSEVERANCE; 	
169	81	Nightside	2024 JUN 22 08:34:39	2024 JUN 22 09:04:15	2024 JUN 22 09:33:50	3550.39	-134.59	-106.88	30.91	-62.36	24.02	62.33	173.65	0.46	1	-	-	-		
169	81	Dayside	2024 JUN 22 09:33:50	2024 JUN 22 10:03:11	2024 JUN 22 10:32:32	3522.08	30.91	58.26	-163.49	62.33	-22.65	-62.31	6.19	12.43	1	-		COP row -1: UVIS off		
170	81	Nightside	2024 JUN 22 10:32:32	2024 JUN 22 11:02:08	2024 JUN 22 11:31:44	3551.90	-163.49	-135.78	1.92	-62.31	24.03	62.27	173.86	0.45	3	-	-	-		
170	81	Dayside	2024 JUN 22 11:31:44	2024 JUN 22 12:01:06	2024 JUN 22 12:30:27	3523.38	1.92	29.36	167.51	62.27	-22.68	-62.24	5.98	12.41	3	H2O CO 2SUBD #1		COP row 81: NADIR: Horizontal Bin (57:245;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
171	81	Nightside	2024 JUN 22 12:30:27	2024 JUN 22 13:00:04	2024 JUN 22 13:29:41	3553.61	167.51	-164.69	-27.03	-62.24	24.09	62.21	174.08	0.43	14	-	-	-		
171	81	Dayside	2024 JUN 22 13:29:41	2024 JUN 22 13:59:03	2024 JUN 22 14:28:25	3524.63	-27.03	0.42	138.55	62.21	-22.69	-62.19	5.75	12.40	14	-		COP row -1: UVIS off	&possibleOCM; &daysideMatch:VERNAL CRATER; 	
172	81	Nightside	2024 JUN 22 14:28:25	2024 JUN 22 14:58:02	2024 JUN 22 15:27:39	3553.14	138.55	166.37	-55.92	-62.19	24.16	62.17	174.31	0.42	14	-	-	-		
172	81	Dayside	2024 JUN 22 15:27:39	2024 JUN 22 15:57:01	2024 JUN 22 16:26:24	3525.74	-55.92	-28.54	109.68	62.17	-22.73	-62.15	5.51	12.38	14	-		COP row -1: UVIS off	&possibleOCM; 	
173	81	Nightside	2024 JUN 22 16:26:24	2024 JUN 22 16:56:00	2024 JUN 22 17:25:35	3551.10	109.68	137.42	-84.77	-62.15	24.20	62.14	174.55	0.40	14	-	-	-		
