MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
124	106	Nightside	2026 MAY 19 15:56:00	2026 MAY 19 16:25:33	2026 MAY 19 16:55:07	3547.12	33.22	62.85	-161.36	-64.11	22.03	64.14	126.45	3.91	47	-	-	COP row -1: 		
124	106	Dayside	2026 MAY 19 16:55:07	2026 MAY 19 17:24:28	2026 MAY 19 17:53:50	3522.80	-161.36	-132.05	4.03	64.14	-20.44	-64.20	53.46	15.88	47	-		COP row -1: 	&trueNightLimb; 	
125	106	Nightside	2026 MAY 19 17:53:50	2026 MAY 19 18:23:24	2026 MAY 19 18:52:58	3548.34	4.03	33.92	169.40	-64.20	21.86	64.24	126.65	3.90	1	-	-	-		
125	106	Dayside	2026 MAY 19 18:52:58	2026 MAY 19 19:22:21	2026 MAY 19 19:51:44	3525.60	169.40	-161.00	-25.12	64.24	-20.33	-64.28	53.24	15.86	1	-		COP row -1: 		
126	106	Nightside	2026 MAY 19 19:51:44	2026 MAY 19 20:21:18	2026 MAY 19 20:50:53	3548.75	-25.12	4.95	140.24	-64.28	21.71	64.32	126.87	3.88	14	-	-	-		
126	106	Dayside	2026 MAY 19 20:50:53	2026 MAY 19 21:20:16	2026 MAY 19 21:49:39	3526.52	140.24	170.03	-54.17	64.32	-20.25	-64.34	52.99	15.84	14	-		COP row -1: 		
127	106	Nightside	2026 MAY 19 21:49:39	2026 MAY 19 22:19:14	2026 MAY 19 22:48:49	3549.58	-54.17	-24.03	111.25	-64.34	21.65	64.37	127.12	3.86	1	-	-	-		
127	106	Dayside	2026 MAY 19 22:48:49	2026 MAY 19 23:18:11	2026 MAY 19 23:47:34	3525.11	111.25	141.06	-83.13	64.37	-20.19	-64.39	52.74	15.82	1	-		COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
128	106	Nightside	2026 MAY 19 23:47:34	2026 MAY 20 00:17:09	2026 MAY 20 00:46:44	3550.25	-83.13	-53.00	82.39	-64.39	21.65	64.40	127.38	3.84	14	-	-	-		
128	106	Dayside	2026 MAY 20 00:46:44	2026 MAY 20 01:16:05	2026 MAY 20 01:45:27	3523.04	82.39	112.10	-112.02	64.40	-20.16	-64.42	52.50	15.80	14	-		COP row -1: 		
129	106	Nightside	2026 MAY 20 01:45:27	2026 MAY 20 02:15:02	2026 MAY 20 02:44:37	3549.59	-112.02	-81.94	53.54	-64.42	21.65	64.43	127.63	3.82	1	-	-	-		
129	106	Dayside	2026 MAY 20 02:44:37	2026 MAY 20 03:13:57	2026 MAY 20 03:43:18	3521.79	53.54	83.17	-140.91	64.43	-20.16	-64.46	52.27	15.78	1	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
130	106	Nightside	2026 MAY 20 03:43:18	2026 MAY 20 04:12:52	2026 MAY 20 04:42:26	3547.56	-140.91	-110.87	24.49	-64.46	21.57	64.50	127.84	3.80	14	-	-	-		
130	106	Dayside	2026 MAY 20 04:42:26	2026 MAY 20 05:11:47	2026 MAY 20 05:41:08	3522.45	24.49	54.26	-169.99	64.50	-20.10	-64.53	52.05	15.76	14	-		COP row -1: 	&nomadPhobos; &mroOverlap; 	
131	106	Nightside	2026 MAY 20 05:41:08	2026 MAY 20 06:10:43	2026 MAY 20 06:40:17	3548.50	-169.99	-139.80	-4.72	-64.53	21.44	64.58	128.05	3.78	1	-	-	-		
131	106	Dayside	2026 MAY 20 06:40:17	2026 MAY 20 07:09:39	2026 MAY 20 07:39:01	3523.74	-4.72	25.31	160.77	64.58	-19.95	-64.61	51.84	15.75	1	-		COP row -1: 		
132	106	Nightside	2026 MAY 20 07:39:01	2026 MAY 20 08:08:36	2026 MAY 20 08:38:11	3550.57	160.77	-168.76	-33.84	-64.61	21.34	64.64	128.29	3.76	3	-	-	-		
132	106	Dayside	2026 MAY 20 08:38:11	2026 MAY 20 09:07:34	2026 MAY 20 09:36:56	3525.17	-33.84	-3.66	131.64	64.64	-19.82	-64.68	51.60	15.73	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
133	106	Nightside	2026 MAY 20 09:36:56	2026 MAY 20 10:06:32	2026 MAY 20 10:36:07	3550.51	131.64	162.28	-62.85	-64.68	21.29	64.69	128.53	3.74	1	-	-	-		
133	106	Dayside	2026 MAY 20 10:36:07	2026 MAY 20 11:05:30	2026 MAY 20 11:34:54	3526.73	-62.85	-32.63	102.70	64.69	-19.78	-64.71	51.36	15.71	1	-		COP row -1: 	&mroOverlap; 	
134	106	Nightside	2026 MAY 20 11:34:54	2026 MAY 20 12:04:28	2026 MAY 20 12:34:02	3548.48	102.70	133.31	-91.77	-64.71	21.26	64.73	128.77	3.73	14	-	-	-		
134	106	Dayside	2026 MAY 20 12:34:02	2026 MAY 20 13:03:26	2026 MAY 20 13:32:49	3526.93	-91.77	-61.60	73.87	64.73	-19.78	-64.74	51.10	15.69	14	-		COP row -1: 	&mroOverlap; 	
135	106	Nightside	2026 MAY 20 13:32:49	2026 MAY 20 14:02:22	2026 MAY 20 14:31:56	3546.54	73.87	104.36	-120.63	-64.74	21.25	64.76	129.02	3.71	1	-	-	-		
135	106	Dayside	2026 MAY 20 14:31:56	2026 MAY 20 15:01:18	2026 MAY 20 15:30:41	3524.97	-120.63	-90.53	45.00	64.76	-19.78	-64.77	50.86	15.67	1	-		COP row -1: 	&mroOverlap; 	
136	106	Nightside	2026 MAY 20 15:30:41	2026 MAY 20 16:00:14	2026 MAY 20 16:29:47	3546.39	45.00	75.44	-149.55	-64.77	21.25	64.80	129.25	3.69	3	-	-	-		
136	106	Dayside	2026 MAY 20 16:29:47	2026 MAY 20 16:59:09	2026 MAY 20 17:28:30	3523.18	-149.55	-119.45	15.90	64.80	-19.70	-64.83	50.65	15.65	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; &mroOverlap; 	
137	106	Nightside	2026 MAY 20 17:28:30	2026 MAY 20 17:58:04	2026 MAY 20 18:27:38	3547.49	15.90	46.52	-178.69	-64.83	21.16	64.86	129.46	3.67	1	-	-	-		
137	106	Dayside	2026 MAY 20 18:27:38	2026 MAY 20 18:57:00	2026 MAY 20 19:26:23	3525.50	-178.69	-148.38	-13.26	64.86	-19.60	-64.90	50.43	15.63	1	-		COP row -1: 	&mroOverlap; 	
138	106	Nightside	2026 MAY 20 19:26:23	2026 MAY 20 19:55:57	2026 MAY 20 20:25:31	3548.01	-13.26	17.57	152.11	-64.90	21.01	64.93	129.67	3.65	14	-	-	-		
138	106	Dayside	2026 MAY 20 20:25:31	2026 MAY 20 20:54:55	2026 MAY 20 21:24:18	3527.32	152.11	-177.34	-42.34	64.93	-19.53	-64.95	50.19	15.62	14	-		COP row -1: 	&mroOverlap; 	
139	106	Nightside	2026 MAY 20 21:24:18	2026 MAY 20 21:53:53	2026 MAY 20 22:23:27	3548.59	-42.34	-11.40	123.06	-64.95	20.92	64.98	129.92	3.63	1	-	-	-		
139	106	Dayside	2026 MAY 20 22:23:27	2026 MAY 20 22:52:50	2026 MAY 20 23:22:14	3526.71	123.06	153.68	-71.32	64.98	-19.48	-64.99	49.94	15.60	1	-		COP row -1: 	&mroOverlap; 	
140	106	Nightside	2026 MAY 20 23:22:14	2026 MAY 20 23:51:49	2026 MAY 21 00:21:23	3549.62	-71.32	-40.38	94.17	-64.99	20.92	65.01	130.18	3.62	14	-	-	-		
140	106	Dayside	2026 MAY 21 00:21:23	2026 MAY 21 00:50:46	2026 MAY 21 01:20:08	3524.52	94.17	124.72	-100.22	65.01	-19.45	-65.02	49.69	15.58	14	-		COP row -1: 		
141	106	Nightside	2026 MAY 21 01:20:08	2026 MAY 21 01:49:43	2026 MAY 21 02:19:18	3549.70	-100.22	-69.33	65.35	-65.02	20.95	65.03	130.43	3.60	1	-	-	-		
141	106	Dayside	2026 MAY 21 02:19:18	2026 MAY 21 02:48:39	2026 MAY 21 03:18:00	3522.82	65.35	95.78	-129.08	65.03	-19.43	-65.05	49.45	15.56	1	-		COP row -1: 		
142	106	Nightside	2026 MAY 21 03:18:00	2026 MAY 21 03:47:34	2026 MAY 21 04:17:08	3547.85	-129.08	-98.26	36.43	-65.05	20.93	65.06	130.66	3.58	14	-	-	-		
142	106	Dayside	2026 MAY 21 04:17:08	2026 MAY 21 04:46:29	2026 MAY 21 05:15:51	3522.53	36.43	66.87	-158.03	65.06	-19.43	-65.09	49.23	15.54	14	-		COP row -1: 		
143	106	Nightside	2026 MAY 21 05:15:51	2026 MAY 21 05:45:25	2026 MAY 21 06:14:58	3547.69	-158.03	-127.17	7.30	-65.09	20.83	65.12	130.87	3.56	14	-	-	-		
143	106	Dayside	2026 MAY 21 06:14:58	2026 MAY 21 06:44:20	2026 MAY 21 07:13:42	3523.52	7.30	37.95	172.81	65.12	-19.34	-65.14	49.02	15.53	14	-		COP row -1: 		
144	106	Nightside	2026 MAY 21 07:13:42	2026 MAY 21 07:43:17	2026 MAY 21 08:12:52	3549.70	172.81	-156.12	-21.85	-65.14	20.74	65.17	131.10	3.54	1	-	-	-		
144	106	Dayside	2026 MAY 21 08:12:52	2026 MAY 21 08:42:14	2026 MAY 21 09:11:37	3524.85	-21.85	8.98	143.64	65.17	-19.21	-65.20	48.79	15.51	1	-		COP row -1: 		
145	106	Nightside	2026 MAY 21 09:11:37	2026 MAY 21 09:41:12	2026 MAY 21 10:10:47	3550.44	143.64	174.93	-50.90	-65.20	20.69	65.22	131.34	3.52	1	-	-	-		
145	106	Dayside	2026 MAY 21 10:10:47	2026 MAY 21 10:40:10	2026 MAY 21 11:09:33	3526.33	-50.90	-19.99	114.62	65.22	-19.14	-65.24	48.55	15.49	1	-		COP row -1: 		
146	106	Nightside	2026 MAY 21 11:09:33	2026 MAY 21 11:39:08	2026 MAY 21 12:08:42	3549.07	114.62	145.96	-79.84	-65.24	20.65	65.25	131.58	3.51	14	-	-	-		
146	106	Dayside	2026 MAY 21 12:08:42	2026 MAY 21 12:38:06	2026 MAY 21 13:07:30	3527.38	-79.84	-48.95	85.77	65.25	-19.14	-65.26	48.29	15.47	14	-		COP row -1: 		
147	106	Nightside	2026 MAY 21 13:07:30	2026 MAY 21 13:37:03	2026 MAY 21 14:06:37	3546.89	85.77	117.01	-108.69	-65.26	20.64	65.27	131.83	3.49	1	-	-	-		
147	106	Dayside	2026 MAY 21 14:06:37	2026 MAY 21 14:36:00	2026 MAY 21 15:05:23	3526.29	-108.69	-77.89	56.97	65.27	-19.17	-65.28	48.04	15.45	1	-		COP row -1: 		
148	106	Nightside	2026 MAY 21 15:05:23	2026 MAY 21 15:34:56	2026 MAY 21 16:04:29	3545.77	56.97	88.07	-137.56	-65.28	20.65	65.30	132.07	3.47	3	-	-	-		
148	106	Dayside	2026 MAY 21 16:04:29	2026 MAY 21 16:33:51	2026 MAY 21 17:03:13	3523.83	-137.56	-106.81	27.98	65.30	-19.13	-65.32	47.82	15.43	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
149	106	Nightside	2026 MAY 21 17:03:13	2026 MAY 21 17:32:46	2026 MAY 21 18:02:19	3546.78	27.98	59.16	-166.59	-65.32	20.62	65.34	132.29	3.45	14	-	-	-		
149	106	Dayside	2026 MAY 21 18:02:19	2026 MAY 21 18:31:42	2026 MAY 21 19:01:04	3524.56	-166.59	-135.72	-1.19	65.34	-19.04	-65.37	47.62	15.42	14	-		COP row -1: 		
150	106	Nightside	2026 MAY 21 19:01:04	2026 MAY 21 19:30:38	2026 MAY 21 20:00:12	3547.85	-1.19	30.23	164.20	-65.37	20.49	65.39	132.49	3.44	1	-	-	-		
150	106	Dayside	2026 MAY 21 20:00:12	2026 MAY 21 20:29:35	2026 MAY 21 20:58:59	3527.04	164.20	-164.67	-30.28	65.39	-18.98	-65.41	47.38	15.40	1	-		COP row -1: 	&mroOverlap; 	
151	106	Nightside	2026 MAY 21 20:58:59	2026 MAY 21 21:28:33	2026 MAY 21 21:58:07	3548.34	-30.28	1.27	135.10	-65.41	20.38	65.43	132.72	3.42	14	-	-	-		
151	106	Dayside	2026 MAY 21 21:58:07	2026 MAY 21 22:27:31	2026 MAY 21 22:56:55	3527.49	135.10	166.36	-59.29	65.43	-18.94	-65.44	47.14	15.38	14	-		COP row -1: 	&mroOverlap; 	
152	106	Nightside	2026 MAY 21 22:56:55	2026 MAY 21 23:26:29	2026 MAY 21 23:56:04	3549.15	-59.29	-27.70	106.16	-65.44	20.35	65.46	132.98	3.40	1	-	-	-		
152	106	Dayside	2026 MAY 21 23:56:04	2026 MAY 22 00:25:27	2026 MAY 22 00:54:50	3525.85	106.16	137.39	-88.22	65.46	-18.91	-65.47	46.88	15.36	1	-		COP row -1: 	&mroOverlap; 	
153	106	Nightside	2026 MAY 22 00:54:50	2026 MAY 22 01:24:24	2026 MAY 22 01:53:59	3549.58	-88.22	-56.66	77.33	-65.47	20.38	65.48	133.24	3.38	1	-	-	-		
153	106	Dayside	2026 MAY 22 01:53:59	2026 MAY 22 02:23:21	2026 MAY 22 02:52:43	3523.88	77.33	108.45	-117.08	65.48	-18.90	-65.49	46.64	15.34	1	-		COP row -1: 	&mroOverlap; 	
154	106	Nightside	2026 MAY 22 02:52:43	2026 MAY 22 03:22:17	2026 MAY 22 03:51:52	3548.64	-117.08	-85.60	48.50	-65.49	20.40	65.50	133.48	3.36	3	-	-	-		
154	106	Dayside	2026 MAY 22 03:51:52	2026 MAY 22 04:21:13	2026 MAY 22 04:50:34	3522.83	48.50	79.53	-145.94	65.50	-18.91	-65.52	46.41	15.33	3	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
155	106	Nightside	2026 MAY 22 04:50:34	2026 MAY 22 05:20:08	2026 MAY 22 05:49:42	3547.02	-145.94	-114.51	19.45	-65.52	20.34	65.54	133.70	3.34	14	-	-	-		
155	106	Dayside	2026 MAY 22 05:49:42	2026 MAY 22 06:19:03	2026 MAY 22 06:48:25	3523.66	19.45	50.62	-175.02	65.54	-18.87	-65.55	46.19	15.31	14	-		COP row -1: 		
156	106	Nightside	2026 MAY 22 06:48:25	2026 MAY 22 07:17:59	2026 MAY 22 07:47:34	3548.55	-175.02	-143.44	-9.72	-65.55	20.25	65.58	133.92	3.33	1	-	-	-		
156	106	Dayside	2026 MAY 22 07:47:34	2026 MAY 22 08:16:56	2026 MAY 22 08:46:19	3524.97	-9.72	21.67	155.78	65.58	-18.76	-65.60	45.97	15.29	1	-		COP row -1: 		
157	106	Nightside	2026 MAY 22 08:46:19	2026 MAY 22 09:15:54	2026 MAY 22 09:45:29	3550.16	155.78	-172.39	-38.80	-65.60	20.19	65.62	134.15	3.31	14	-	-	-		
157	106	Dayside	2026 MAY 22 09:45:29	2026 MAY 22 10:14:52	2026 MAY 22 10:44:15	3526.42	-38.80	-7.29	126.71	65.62	-18.67	-65.63	45.74	15.27	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
158	106	Nightside	2026 MAY 22 10:44:15	2026 MAY 22 11:13:50	2026 MAY 22 11:43:25	3549.70	126.71	158.65	-67.76	-65.63	20.17	65.64	134.39	3.29	1	-	-	-		
158	106	Dayside	2026 MAY 22 11:43:25	2026 MAY 22 12:12:49	2026 MAY 22 12:42:13	3527.84	-67.76	-36.26	97.81	65.64	-18.66	-65.65	45.48	15.25	1	-		COP row -1: 		
159	106	Nightside	2026 MAY 22 12:42:13	2026 MAY 22 13:11:47	2026 MAY 22 13:41:20	3547.57	97.81	129.69	-96.64	-65.65	20.15	65.66	134.64	3.27	1	-	-	-		
159	106	Dayside	2026 MAY 22 13:41:20	2026 MAY 22 14:10:44	2026 MAY 22 14:40:08	3527.67	-96.64	-65.21	69.01	65.66	-18.68	-65.67	45.23	15.23	1	-		COP row -1: 		
160	106	Nightside	2026 MAY 22 14:40:08	2026 MAY 22 15:09:41	2026 MAY 22 15:39:14	3545.82	69.01	100.74	-125.48	-65.67	20.16	65.68	134.89	3.25	47	-	-	COP row -1: 		
160	106	Dayside	2026 MAY 22 15:39:14	2026 MAY 22 16:08:37	2026 MAY 22 16:37:59	3525.44	-125.48	-94.14	40.15	65.68	-18.68	-65.69	44.99	15.22	47	-		COP row -1: 	&trueNightLimb; 	
161	106	Nightside	2026 MAY 22 16:37:59	2026 MAY 22 17:07:32	2026 MAY 22 17:37:05	3545.99	40.15	71.82	-154.39	-65.69	20.18	65.70	135.12	3.24	14	-	-	-		
161	106	Dayside	2026 MAY 22 17:37:05	2026 MAY 22 18:06:27	2026 MAY 22 18:35:49	3524.14	-154.39	-123.06	11.06	65.70	-18.62	-65.72	44.78	15.20	14	-		COP row -1: 		
162	106	Nightside	2026 MAY 22 18:35:49	2026 MAY 22 19:05:23	2026 MAY 22 19:34:57	3547.32	11.06	42.91	176.48	-65.72	20.11	65.74	135.33	3.22	1	-	-	-		
162	106	Dayside	2026 MAY 22 19:34:57	2026 MAY 22 20:04:20	2026 MAY 22 20:33:43	3526.59	176.48	-151.99	-18.05	65.74	-18.56	-65.76	44.56	15.18	1	-		COP row -1: 		
163	106	Nightside	2026 MAY 22 20:33:43	2026 MAY 22 21:03:17	2026 MAY 22 21:32:51	3547.88	-18.05	13.97	147.34	-65.76	20.00	65.77	135.55	3.20	14	-	-	-		
163	106	Dayside	2026 MAY 22 21:32:51	2026 MAY 22 22:02:15	2026 MAY 22 22:31:39	3527.98	147.34	179.06	-47.09	65.77	-18.53	-65.78	44.31	15.16	14	-		COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
164	106	Nightside	2026 MAY 22 22:31:39	2026 MAY 22 23:01:13	2026 MAY 22 23:30:48	3548.50	-47.09	-15.00	118.34	-65.78	19.95	65.80	135.80	3.18	1	-	-	-		
164	106	Dayside	2026 MAY 22 23:30:48	2026 MAY 23 00:00:11	2026 MAY 23 00:29:35	3527.05	118.34	150.09	-76.04	65.80	-18.50	-65.80	44.06	15.15	1	-		COP row -1: 		
165	106	Nightside	2026 MAY 23 00:29:35	2026 MAY 23 00:59:09	2026 MAY 23 01:28:44	3549.34	-76.04	-43.97	89.48	-65.80	19.97	65.81	136.06	3.16	14	-	-	-		
165	106	Dayside	2026 MAY 23 01:28:44	2026 MAY 23 01:58:07	2026 MAY 23 02:27:29	3524.87	89.48	121.13	-104.90	65.81	-18.48	-65.82	43.81	15.13	14	-		COP row -1: 		
166	106	Nightside	2026 MAY 23 02:27:29	2026 MAY 23 02:57:04	2026 MAY 23 03:26:38	3549.15	-104.90	-72.92	60.68	-65.82	20.01	65.83	136.32	3.15	14	-	-	-		
166	106	Dayside	2026 MAY 23 03:26:38	2026 MAY 23 03:56:00	2026 MAY 23 04:25:21	3523.30	60.68	92.20	-133.74	65.83	-18.49	-65.84	43.57	15.11	14	-		COP row -1: 	&mroOverlap; 	
167	106	Nightside	2026 MAY 23 04:25:21	2026 MAY 23 04:54:55	2026 MAY 23 05:24:29	3547.29	-133.74	-101.84	31.76	-65.84	19.99	65.85	136.54	3.13	3	-	-	-		
167	106	Dayside	2026 MAY 23 05:24:29	2026 MAY 23 05:53:50	2026 MAY 23 06:23:12	3523.31	31.76	63.30	-162.70	65.85	-18.50	-65.86	43.35	15.09	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
168	106	Nightside	2026 MAY 23 06:23:12	2026 MAY 23 06:52:46	2026 MAY 23 07:22:20	3547.63	-162.70	-130.75	2.64	-65.86	19.92	65.88	136.76	3.11	1	-	-	-		
168	106	Dayside	2026 MAY 23 07:22:20	2026 MAY 23 07:51:42	2026 MAY 23 08:21:04	3524.36	2.64	34.38	168.16	65.88	-18.44	-65.89	43.13	15.08	1	-		COP row -1: 	&mroOverlap; 	
169	106	Nightside	2026 MAY 23 08:21:04	2026 MAY 23 08:50:39	2026 MAY 23 09:20:14	3549.74	168.16	-159.69	-26.46	-65.89	19.86	65.90	136.98	3.09	14	-	-	-		
169	106	Dayside	2026 MAY 23 09:20:14	2026 MAY 23 09:49:37	2026 MAY 23 10:18:59	3525.74	-26.46	5.42	139.04	65.90	-18.34	-65.92	42.90	15.06	14	-		COP row -1: 	&mroOverlap; 	
170	106	Nightside	2026 MAY 23 10:18:59	2026 MAY 23 10:48:35	2026 MAY 23 11:18:10	3550.10	139.04	171.36	-55.46	-65.92	19.84	65.92	137.23	3.08	1	-	-	-		
170	106	Dayside	2026 MAY 23 11:18:10	2026 MAY 23 11:47:33	2026 MAY 23 12:16:57	3527.19	-55.46	-23.55	110.08	65.92	-18.30	-65.93	42.66	15.04	1	-		COP row -1: 	&mroOverlap; 	
171	106	Nightside	2026 MAY 23 12:16:57	2026 MAY 23 12:46:31	2026 MAY 23 13:16:05	3548.46	110.08	142.40	-84.38	-65.93	19.82	65.94	137.47	3.06	14	-	-	-		
171	106	Dayside	2026 MAY 23 13:16:05	2026 MAY 23 13:45:29	2026 MAY 23 14:14:53	3527.89	-84.38	-52.51	81.26	65.94	-18.32	-65.95	42.40	15.02	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
172	106	Nightside	2026 MAY 23 14:14:53	2026 MAY 23 14:44:26	2026 MAY 23 15:14:00	3546.39	81.26	113.45	-113.21	-65.95	19.83	65.95	137.72	3.04	14	-	-	-		
172	106	Dayside	2026 MAY 23 15:14:00	2026 MAY 23 15:43:23	2026 MAY 23 16:12:46	3526.53	-113.21	-81.44	52.46	65.95	-18.36	-65.96	42.15	15.00	14	-		COP row -1: 	&possibleOCM; &mroOverlap; 	
173	106	Nightside	2026 MAY 23 16:12:46	2026 MAY 23 16:42:19	2026 MAY 23 17:11:52	3545.60	52.46	84.52	-142.06	-65.96	19.85	65.97	137.96	3.02	3	-	-	-		
173	106	Dayside	2026 MAY 23 17:11:52	2026 MAY 23 17:41:14	2026 MAY 23 18:10:36	3524.45	-142.06	-110.35	23.46	65.97	-18.33	-65.98	41.93	14.99	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PAVONIS MONS; &mroOverlap; 	
174	106	Nightside	2026 MAY 23 18:10:36	2026 MAY 23 18:40:09	2026 MAY 23 19:09:43	3546.67	23.46	55.61	-171.09	-65.98	19.83	65.99	138.18	3.01	1	-	-	-		
174	106	Dayside	2026 MAY 23 19:09:43	2026 MAY 23 19:39:06	2026 MAY 23 20:08:29	3525.83	-171.09	-139.27	-5.66	65.99	-18.27	-66.00	41.72	14.97	1	-		COP row -1: 		
175	106	Nightside	2026 MAY 23 20:08:29	2026 MAY 23 20:38:02	2026 MAY 23 21:07:36	3547.62	-5.66	26.69	159.74	-66.00	19.72	66.01	138.39	2.99	14	-	-	-		
175	106	Dayside	2026 MAY 23 21:07:36	2026 MAY 23 21:37:00	2026 MAY 23 22:06:24	3527.96	159.74	-168.21	-34.72	66.01	-18.24	-66.02	41.49	14.95	14	-		COP row -1: 		
176	106	Nightside	2026 MAY 23 22:06:24	2026 MAY 23 22:35:58	2026 MAY 23 23:05:32	3548.15	-34.72	-2.27	130.69	-66.02	19.65	66.03	138.62	2.97	1	-	-	-		
176	106	Dayside	2026 MAY 23 23:05:32	2026 MAY 23 23:34:56	2026 MAY 24 00:04:20	3528.01	130.69	162.83	-63.69	66.03	-18.23	-66.04	41.24	14.93	1	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
177	106	Nightside	2026 MAY 24 00:04:20	2026 MAY 24 00:33:55	2026 MAY 24 01:03:29	3548.93	-63.69	-31.24	101.79	-66.04	19.65	66.05	138.88	2.95	14	-	-	-		
177	106	Dayside	2026 MAY 24 01:03:29	2026 MAY 24 01:32:52	2026 MAY 24 02:02:15	3526.16	101.79	133.86	-92.58	66.05	-18.21	-66.05	40.98	14.91	14	-		COP row -1: 		
178	106	Nightside	2026 MAY 24 02:02:15	2026 MAY 24 02:31:50	2026 MAY 24 03:01:25	3549.16	-92.58	-60.20	72.98	-66.05	19.70	66.06	139.14	2.93	14	-	-	-		
178	106	Dayside	2026 MAY 24 03:01:25	2026 MAY 24 03:30:47	2026 MAY 24 04:00:09	3524.31	72.98	104.92	-121.42	66.06	-18.21	-66.06	40.74	14.90	14	-		COP row -1: 		
179	106	Nightside	2026 MAY 24 04:00:09	2026 MAY 24 04:29:43	2026 MAY 24 04:59:17	3547.96	-121.42	-89.13	44.16	-66.06	19.72	66.07	139.38	2.92	1	-	-	-		
179	106	Dayside	2026 MAY 24 04:59:17	2026 MAY 24 05:28:39	2026 MAY 24 05:58:00	3523.45	44.16	76.01	-150.28	66.07	-18.23	-66.08	40.51	14.88	1	-		COP row -1: 		
180	106	Nightside	2026 MAY 24 05:58:00	2026 MAY 24 06:27:34	2026 MAY 24 06:57:07	3546.94	-150.28	-118.03	15.11	-66.08	19.67	66.09	139.60	2.90	14	-	-	-		
180	106	Dayside	2026 MAY 24 06:57:07	2026 MAY 24 07:26:29	2026 MAY 24 07:55:52	3524.41	15.11	47.10	-179.35	66.09	-18.21	-66.09	40.29	14.86	14	-		COP row -1: 		
181	106	Nightside	2026 MAY 24 07:55:52	2026 MAY 24 08:25:26	2026 MAY 24 08:55:00	3548.81	-179.35	-146.96	-14.02	-66.09	19.61	66.10	139.82	2.88	1	-	-	-		
181	106	Dayside	2026 MAY 24 08:55:00	2026 MAY 24 09:24:23	2026 MAY 24 09:53:46	3525.73	-14.02	18.16	151.49	66.10	-18.12	-66.11	40.07	14.85	1	-		COP row -1: 		
182	106	Nightside	2026 MAY 24 09:53:46	2026 MAY 24 10:23:21	2026 MAY 24 10:52:56	3549.98	151.49	-175.91	-43.05	-66.11	19.58	66.12	140.05	2.86	14	-	-	-		
182	106	Dayside	2026 MAY 24 10:52:56	2026 MAY 24 11:22:20	2026 MAY 24 11:51:43	3527.17	-43.05	-10.81	122.47	66.12	-18.06	-66.13	39.83	14.83	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
183	106	Nightside	2026 MAY 24 11:51:43	2026 MAY 24 12:21:18	2026 MAY 24 12:50:53	3549.17	122.47	155.13	-71.98	-66.13	19.58	66.13	140.30	2.85	1	-	-	-		
183	106	Dayside	2026 MAY 24 12:50:53	2026 MAY 24 13:20:17	2026 MAY 24 13:49:41	3528.42	-71.98	-39.77	93.61	66.13	-18.07	-66.14	39.58	14.81	1	-		COP row -1: 		
184	106	Nightside	2026 MAY 24 13:49:41	2026 MAY 24 14:19:14	2026 MAY 24 14:48:48	3546.98	93.61	126.18	-100.83	-66.14	19.58	66.14	140.55	2.83	47	-	-	COP row -1: 		
184	106	Dayside	2026 MAY 24 14:48:48	2026 MAY 24 15:18:12	2026 MAY 24 15:47:36	3527.95	-100.83	-68.72	64.83	66.14	-18.11	-66.15	39.32	14.79	47	-		COP row -1: 	&trueNightLimb; 	
185	106	Nightside	2026 MAY 24 15:47:36	2026 MAY 24 16:17:09	2026 MAY 24 16:46:41	3545.44	64.83	97.24	-129.65	-66.15	19.60	66.15	140.79	2.81	1	-	-	-		
