Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	174	106	Egress	2026 MAY 23 18:57:02	2026 MAY 23 18:57:52	2026 MAY 23 19:01:42	280.00	137.21	139.78	153.27	55.52	56.94	62.12	8.90	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	175	106	Ingress	2026 MAY 23 20:15:12	2026 MAY 23 20:19:22	2026 MAY 23 20:20:14	302.00	22.97	36.38	38.78	-61.13	-55.10	-53.56	3.33	14	-	-	-		
N/A	175	106	Egress	2026 MAY 23 20:54:59	2026 MAY 23 20:55:49	2026 MAY 23 20:59:38	279.00	108.54	111.10	124.46	55.54	56.95	62.09	8.90	14	-	-	-		
NOMAD	176	106	Ingress	2026 MAY 23 22:13:08	2026 MAY 23 22:17:16	2026 MAY 23 22:18:08	300.00	-6.07	7.30	9.72	-61.25	-55.34	-53.81	3.31	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	176	106	Egress	2026 MAY 23 22:52:59	2026 MAY 23 22:53:49	2026 MAY 23 22:57:37	278.00	79.97	82.53	95.80	55.62	57.02	62.11	8.91	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
ACS	177	106	Ingress	2026 MAY 24 00:11:02	2026 MAY 24 00:15:10	2026 MAY 24 00:16:01	299.00	-35.21	-21.76	-19.37	-61.39	-55.56	-54.07	3.28	14	-	-	-		
ACS	177	106	Egress	2026 MAY 24 00:50:58	2026 MAY 24 00:51:47	2026 MAY 24 00:55:35	277.00	51.47	53.98	67.22	55.74	57.09	62.15	8.92	14	-	-	-		
N/A	178	106	Ingress	2026 MAY 24 02:08:54	2026 MAY 24 02:13:01	2026 MAY 24 02:13:52	298.00	-64.33	-50.86	-48.45	-61.53	-55.80	-54.33	3.25	14	-	-	-		
N/A	178	106	Egress	2026 MAY 24 02:48:57	2026 MAY 24 02:49:46	2026 MAY 24 02:53:32	275.00	23.03	25.53	38.64	55.87	57.22	62.18	8.94	14	-	-	-		
NOMAD	179	106	Ingress	2026 MAY 24 04:06:44	2026 MAY 24 04:10:50	2026 MAY 24 04:11:41	297.00	-93.40	-79.92	-77.50	-61.65	-56.02	-54.57	3.22	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	179	106	Egress	2026 MAY 24 04:46:53	2026 MAY 24 04:47:42	2026 MAY 24 04:51:27	274.00	-5.41	-2.90	10.15	56.01	57.35	62.24	8.96	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	180	106	Ingress	2026 MAY 24 06:04:34	2026 MAY 24 06:08:39	2026 MAY 24 06:09:30	296.00	-122.40	-108.93	-106.49	-61.76	-56.21	-54.77	3.20	14	-	-	-		
ACS	180	106	Egress	2026 MAY 24 06:44:47	2026 MAY 24 06:45:36	2026 MAY 24 06:49:20	273.00	-33.99	-31.48	-18.53	56.07	57.40	62.24	8.96	14	-	-	-		
NOMAD	181	106	Ingress	2026 MAY 24 08:02:27	2026 MAY 24 08:06:31	2026 MAY 24 08:07:21	294.00	-151.43	-137.95	-135.55	-61.86	-56.40	-55.01	3.18	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	181	106	Egress	2026 MAY 24 08:42:41	2026 MAY 24 08:43:29	2026 MAY 24 08:47:13	272.00	-62.68	-60.24	-47.38	56.08	57.37	62.21	8.96	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	182	106	Ingress	2026 MAY 24 10:00:20	2026 MAY 24 10:04:22	2026 MAY 24 10:05:12	292.00	179.37	-167.16	-164.73	-62.01	-56.68	-55.31	3.14	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
ACS	182	106	Egress	2026 MAY 24 10:40:39	2026 MAY 24 10:41:27	2026 MAY 24 10:45:09	270.00	-91.30	-88.87	-76.21	56.12	57.40	62.18	8.96	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	183	106	Ingress	2026 MAY 24 11:58:15	2026 MAY 24 12:02:16	2026 MAY 24 12:03:06	291.00	150.15	163.67	166.12	-62.16	-56.94	-55.58	3.11	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	183	106	Egress	2026 MAY 24 12:38:38	2026 MAY 24 12:39:26	2026 MAY 24 12:43:07	269.00	-119.82	-117.39	-104.81	56.22	57.50	62.21	8.97	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	184	106	Ingress	2026 MAY 24 13:56:10	2026 MAY 24 14:00:10	2026 MAY 24 14:01:00	290.00	121.06	134.57	137.04	-62.28	-57.15	-55.80	3.08	47	-	-	-	&trueNightLimb; 	
N/A	184	106	Egress	2026 MAY 24 14:36:39	2026 MAY 24 14:37:27	2026 MAY 24 14:41:07	268.00	-148.24	-145.80	-133.27	56.37	57.64	62.28	8.99	47	-	-	-	&trueNightLimb; 	
NOMAD	185	106	Ingress	2026 MAY 24 15:54:02	2026 MAY 24 15:58:01	2026 MAY 24 15:58:51	289.00	92.04	105.54	108.02	-62.37	-57.33	-56.00	3.05	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
NOMAD	185	106	Egress	2026 MAY 24 16:34:36	2026 MAY 24 16:35:23	2026 MAY 24 16:39:03	267.00	-176.66	-174.27	-161.74	56.52	57.74	62.34	9.01	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
N/A	186	106	Ingress	2026 MAY 24 17:51:51	2026 MAY 24 17:55:50	2026 MAY 24 17:56:39	288.00	62.98	76.52	78.97	-62.48	-57.51	-56.22	3.03	3	-	-	-	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
N/A	186	106	Egress	2026 MAY 24 18:32:29	2026 MAY 24 18:33:16	2026 MAY 24 18:36:54	265.00	154.78	157.16	169.52	56.58	57.80	62.33	9.01	3	-	-	-	&daysideMatch:OLYMPUS MONS; &mroOverlap; 	
ACS	187	106	Ingress	2026 MAY 24 19:49:41	2026 MAY 24 19:53:39	2026 MAY 24 19:54:28	287.00	33.85	47.42	49.88	-62.61	-57.72	-56.45	3.00	14	-	-	-	&mroOverlap; 	
ACS	187	106	Egress	2026 MAY 24 20:30:22	2026 MAY 24 20:31:09	2026 MAY 24 20:34:46	264.00	126.07	128.44	140.65	56.57	57.78	62.28	9.01	14	-	-	-	&mroOverlap; 	
NOMAD	188	106	Ingress	2026 MAY 24 21:47:37	2026 MAY 24 21:51:33	2026 MAY 24 21:52:22	285.00	4.83	18.32	20.80	-62.70	-57.92	-56.66	2.97	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	188	106	Egress	2026 MAY 24 22:28:21	2026 MAY 24 22:29:08	2026 MAY 24 22:32:44	263.00	97.44	99.81	111.90	56.61	57.82	62.28	9.01	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	189	106	Ingress	2026 MAY 24 23:45:32	2026 MAY 24 23:49:27	2026 MAY 24 23:50:16	284.00	-24.30	-10.80	-8.31	-62.81	-58.13	-56.88	2.94	14	-	-	-	&mroOverlap; 	
ACS	189	106	Egress	2026 MAY 25 00:26:21	2026 MAY 25 00:27:07	2026 MAY 25 00:30:43	262.00	68.90	71.21	83.26	56.70	57.87	62.30	9.02	14	-	-	-	&mroOverlap; 	
NOMAD	190	106	Ingress	2026 MAY 25 01:43:26	2026 MAY 25 01:47:21	2026 MAY 25 01:48:09	283.00	-53.42	-39.88	-37.42	-62.92	-58.31	-57.11	2.92	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	190	106	Egress	2026 MAY 25 02:24:20	2026 MAY 25 02:25:06	2026 MAY 25 02:28:41	261.00	40.42	42.73	54.70	56.82	57.98	62.34	9.03	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	191	106	Ingress	2026 MAY 25 03:41:18	2026 MAY 25 03:45:12	2026 MAY 25 03:46:00	282.00	-82.51	-68.98	-66.51	-63.02	-58.50	-57.32	2.89	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	191	106	Egress	2026 MAY 25 04:22:16	2026 MAY 25 04:23:02	2026 MAY 25 04:26:36	260.00	11.97	14.28	26.18	56.94	58.09	62.39	9.05	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	192	106	Ingress	2026 MAY 25 05:39:08	2026 MAY 25 05:43:01	2026 MAY 25 05:43:49	281.00	-111.53	-98.03	-95.54	-63.11	-58.67	-57.50	2.86	14	-	-	-		
ACS	192	106	Egress	2026 MAY 25 06:20:10	2026 MAY 25 06:20:56	2026 MAY 25 06:24:29	259.00	-16.53	-14.23	-2.42	57.03	58.17	62.42	9.06	14	-	-	-		
NOMAD	193	106	Ingress	2026 MAY 25 07:36:59	2026 MAY 25 07:40:51	2026 MAY 25 07:41:39	280.00	-140.55	-127.07	-124.58	-63.20	-58.84	-57.68	2.83	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	193	106	Egress	2026 MAY 25 08:18:04	2026 MAY 25 08:18:50	2026 MAY 25 08:22:22	258.00	-45.20	-42.90	-31.22	57.05	58.18	62.39	9.06	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	194	106	Ingress	2026 MAY 25 09:34:53	2026 MAY 25 09:38:43	2026 MAY 25 09:39:31	278.00	-169.68	-156.25	-153.73	-63.30	-59.05	-57.91	2.80	14	-	-	-		
ACS	194	106	Egress	2026 MAY 25 10:16:00	2026 MAY 25 10:16:45	2026 MAY 25 10:20:17	257.00	-73.88	-71.64	-60.05	57.06	58.16	62.36	9.06	14	-	-	-		
NOMAD	195	106	Ingress	2026 MAY 25 11:32:47	2026 MAY 25 11:36:37	2026 MAY 25 11:37:24	277.00	161.07	174.57	177.06	-63.43	-59.26	-58.16	2.77	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	195	106	Egress	2026 MAY 25 12:13:59	2026 MAY 25 12:14:44	2026 MAY 25 12:18:14	255.00	-102.46	-100.24	-88.81	57.12	58.22	62.35	9.06	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	196	106	Ingress	2026 MAY 25 13:30:43	2026 MAY 25 13:34:32	2026 MAY 25 13:35:19	276.00	131.93	145.42	147.92	-63.53	-59.45	-58.37	2.73	1	-	-	-		
NOMAD	196	106	Egress	2026 MAY 25 14:11:58	2026 MAY 25 14:12:43	2026 MAY 25 14:16:12	254.00	-130.94	-128.72	-117.37	57.23	58.32	62.40	9.08	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	197	106	Ingress	2026 MAY 25 15:28:37	2026 MAY 25 15:32:25	2026 MAY 25 15:33:12	275.00	102.89	116.34	118.85	-63.61	-59.62	-58.55	2.71	14	-	-	-		
ACS	197	106	Egress	2026 MAY 25 16:09:57	2026 MAY 25 16:10:42	2026 MAY 25 16:14:11	254.00	-159.37	-157.14	-145.80	57.37	58.44	62.47	9.10	14	-	-	-		
NOMAD	198	106	Ingress	2026 MAY 25 17:26:28	2026 MAY 25 17:30:15	2026 MAY 25 17:31:02	274.00	73.87	87.28	89.80	-63.69	-59.77	-58.72	2.68	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	198	106	Egress	2026 MAY 25 18:07:51	2026 MAY 25 18:08:36	2026 MAY 25 18:12:04	253.00	172.13	174.36	-174.39	57.46	58.53	62.50	9.11	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	199	106	Ingress	2026 MAY 25 19:24:16	2026 MAY 25 19:28:03	2026 MAY 25 19:28:50	274.00	44.70	58.16	60.69	-63.79	-59.95	-58.91	2.65	14	-	-	-		
ACS	199	106	Egress	2026 MAY 25 20:05:44	2026 MAY 25 20:06:28	2026 MAY 25 20:09:56	252.00	143.47	145.63	156.80	57.47	58.51	62.47	9.10	14	-	-	-		
N/A	200	106	Ingress	2026 MAY 25 21:22:12	2026 MAY 25 21:25:58	2026 MAY 25 21:26:44	272.00	15.65	29.09	31.58	-63.87	-60.10	-59.10	2.62	14	-	-	-	&nomadPhobos; 	
N/A	200	106	Egress	2026 MAY 25 22:03:41	2026 MAY 25 22:04:25	2026 MAY 25 22:07:52	251.00	114.79	116.94	127.98	57.49	58.52	62.45	9.10	14	-	-	-	&nomadPhobos; 	
NOMAD	201	106	Ingress	2026 MAY 25 23:20:09	2026 MAY 25 23:23:53	2026 MAY 25 23:24:39	270.00	-13.39	-0.05	2.45	-63.94	-60.27	-59.28	2.59	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	201	106	Egress	2026 MAY 26 00:01:40	2026 MAY 26 00:02:24	2026 MAY 26 00:05:50	250.00	86.20	88.34	99.28	57.54	58.57	62.45	9.11	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	202	106	Ingress	2026 MAY 26 01:18:04	2026 MAY 26 01:21:47	2026 MAY 26 01:22:33	269.00	-42.52	-29.21	-26.70	-64.03	-60.45	-59.47	2.56	3	-	-	-	&mroOverlap; 	
ACS	202	106	Egress	2026 MAY 26 01:59:39	2026 MAY 26 02:00:23	2026 MAY 26 02:03:48	249.00	57.67	59.81	70.65	57.63	58.65	62.48	9.12	3	-	-	-	&mroOverlap; 	
NOMAD	203	106	Ingress	2026 MAY 26 03:15:56	2026 MAY 26 03:19:39	2026 MAY 26 03:20:25	269.00	-71.69	-58.35	-55.83	-64.13	-60.62	-59.66	2.53	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	203	106	Egress	2026 MAY 26 03:57:37	2026 MAY 26 03:58:21	2026 MAY 26 04:01:45	248.00	29.20	31.34	42.10	57.74	58.75	62.52	9.14	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	204	106	Ingress	2026 MAY 26 05:13:46	2026 MAY 26 05:17:29	2026 MAY 26 05:18:15	269.00	-100.80	-87.45	-84.91	-64.21	-60.77	-59.83	2.50	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	204	106	Egress	2026 MAY 26 05:55:32	2026 MAY 26 05:56:16	2026 MAY 26 05:59:39	247.00	0.73	2.87	13.54	57.85	58.84	62.56	9.15	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	205	106	Ingress	2026 MAY 26 07:11:38	2026 MAY 26 07:15:21	2026 MAY 26 07:16:06	268.00	-129.79	-116.44	-113.95	-64.27	-60.88	-59.97	2.48	14	-	-	-	&mroOverlap; 	
ACS	205	106	Egress	2026 MAY 26 07:53:25	2026 MAY 26 07:54:08	2026 MAY 26 07:57:32	247.00	-27.90	-25.82	-15.16	57.88	58.84	62.56	9.15	14	-	-	-	&mroOverlap; 	
N/A	206	106	Ingress	2026 MAY 26 09:09:31	2026 MAY 26 09:13:12	2026 MAY 26 09:13:57	266.00	-158.85	-145.59	-143.09	-64.35	-61.05	-60.15	2.45	3	-	-	-	&mroOverlap; 	
N/A	206	106	Egress	2026 MAY 26 09:51:20	2026 MAY 26 09:52:03	2026 MAY 26 09:55:25	245.00	-56.61	-54.55	-44.08	57.87	58.83	62.50	9.15	3	-	-	-	&mroOverlap; 	
NOMAD	207	106	Ingress	2026 MAY 26 11:07:25	2026 MAY 26 11:11:05	2026 MAY 26 11:11:50	265.00	171.88	-174.87	-172.35	-64.45	-61.25	-60.37	2.41	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
NOMAD	207	106	Egress	2026 MAY 26 11:49:17	2026 MAY 26 11:50:00	2026 MAY 26 11:53:21	244.00	-85.25	-83.20	-72.85	57.90	58.86	62.49	9.15	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &mroOverlap; 	
N/A	208	106	Ingress	2026 MAY 26 13:05:20	2026 MAY 26 13:09:00	2026 MAY 26 13:09:45	265.00	142.62	155.91	158.44	-64.55	-61.42	-60.56	2.37	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	208	106	Egress	2026 MAY 26 13:47:16	2026 MAY 26 13:47:59	2026 MAY 26 13:51:19	243.00	-113.78	-111.74	-101.49	57.98	58.93	62.51	9.16	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	209	106	Ingress	2026 MAY 26 15:03:16	2026 MAY 26 15:06:55	2026 MAY 26 15:07:40	264.00	113.57	126.80	129.33	-64.61	-61.56	-60.71	2.34	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	209	106	Egress	2026 MAY 26 15:45:15	2026 MAY 26 15:45:58	2026 MAY 26 15:49:18	243.00	-142.23	-140.18	-129.95	58.11	59.04	62.58	9.17	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	210	106	Ingress	2026 MAY 26 17:01:09	2026 MAY 26 17:04:47	2026 MAY 26 17:05:32	263.00	84.58	97.73	100.27	-64.67	-61.68	-60.85	2.31	14	-	-	-		
ACS	210	106	Egress	2026 MAY 26 17:43:12	2026 MAY 26 17:43:55	2026 MAY 26 17:47:14	242.00	-170.69	-168.64	-158.49	58.21	59.14	62.62	9.19	14	-	-	-		
N/A	211	106	Ingress	2026 MAY 26 18:58:57	2026 MAY 26 19:02:35	2026 MAY 26 19:03:20	263.00	55.45	68.62	71.16	-64.74	-61.82	-61.00	2.28	14	-	-	-		
N/A	211	106	Egress	2026 MAY 26 19:41:04	2026 MAY 26 19:41:46	2026 MAY 26 19:45:05	241.00	160.71	162.69	172.78	58.25	59.15	62.61	9.19	14	-	-	-		
NOMAD	212	106	Ingress	2026 MAY 26 20:56:49	2026 MAY 26 21:00:27	2026 MAY 26 21:01:11	262.00	26.31	39.50	42.00	-64.82	-61.96	-61.17	2.25	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	212	106	Egress	2026 MAY 26 21:38:58	2026 MAY 26 21:39:40	2026 MAY 26 21:42:58	240.00	131.97	133.94	143.89	58.23	59.13	62.57	9.18	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	106	Ingress	2026 MAY 26 22:54:46	2026 MAY 26 22:58:22	2026 MAY 26 22:59:06	260.00	-2.72	10.35	12.85	-64.87	-62.10	-61.32	2.22	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	106	Egress	2026 MAY 26 23:36:56	2026 MAY 26 23:37:38	2026 MAY 26 23:40:56	240.00	103.33	105.29	115.17	58.27	59.15	62.57	9.19	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	214	106	Ingress	2026 MAY 27 00:52:42	2026 MAY 27 00:56:17	2026 MAY 27 00:57:01	259.00	-31.84	-18.83	-16.32	-64.94	-62.24	-61.48	2.19	14	-	-	-		
ACS	214	106	Egress	2026 MAY 27 01:34:56	2026 MAY 27 01:35:38	2026 MAY 27 01:38:55	239.00	74.77	76.72	86.50	58.33	59.22	62.59	9.20	14	-	-	-		
NOMAD	215	106	Ingress	2026 MAY 27 02:50:37	2026 MAY 27 02:54:11	2026 MAY 27 02:54:55	258.00	-60.96	-48.01	-45.49	-65.00	-62.38	-61.64	2.15	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	215	106	Egress	2026 MAY 27 03:32:54	2026 MAY 27 03:33:36	2026 MAY 27 03:36:52	238.00	46.27	48.22	57.91	58.43	59.30	62.62	9.21	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	216	106	Ingress	2026 MAY 27 04:48:28	2026 MAY 27 04:52:02	2026 MAY 27 04:52:46	258.00	-90.08	-77.14	-74.62	-65.07	-62.51	-61.78	2.12	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	216	106	Egress	2026 MAY 27 05:30:50	2026 MAY 27 05:31:32	2026 MAY 27 05:34:47	237.00	17.80	19.74	29.35	58.53	59.39	62.66	9.22	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	217	106	Ingress	2026 MAY 27 06:46:20	2026 MAY 27 06:49:53	2026 MAY 27 06:50:37	257.00	-119.08	-106.22	-103.69	-65.12	-62.63	-61.91	2.10	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	217	106	Egress	2026 MAY 27 07:28:44	2026 MAY 27 07:29:26	2026 MAY 27 07:32:41	237.00	-10.75	-8.82	0.74	58.59	59.44	62.68	9.23	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	218	106	Ingress	2026 MAY 27 08:44:12	2026 MAY 27 08:47:45	2026 MAY 27 08:48:28	256.00	-148.12	-135.28	-132.80	-65.17	-62.73	-62.04	2.07	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	218	106	Egress	2026 MAY 27 09:26:37	2026 MAY 27 09:27:18	2026 MAY 27 09:30:33	236.00	-39.46	-37.58	-28.11	58.59	59.42	62.65	9.22	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	219	106	Ingress	2026 MAY 27 10:42:06	2026 MAY 27 10:45:38	2026 MAY 27 10:46:21	255.00	-177.35	-164.55	-162.06	-65.24	-62.88	-62.21	2.03	14	-	-	-		
ACS	219	106	Egress	2026 MAY 27 11:24:34	2026 MAY 27 11:25:15	2026 MAY 27 11:28:29	235.00	-68.14	-66.28	-56.94	58.60	59.42	62.62	9.22	14	-	-	-		
NOMAD	220	106	Ingress	2026 MAY 27 12:40:02	2026 MAY 27 12:43:33	2026 MAY 27 12:44:16	254.00	153.41	166.17	168.66	-65.32	-63.04	-62.38	1.99	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	220	106	Egress	2026 MAY 27 13:22:32	2026 MAY 27 13:23:13	2026 MAY 27 13:26:26	234.00	-96.74	-94.89	-85.66	58.65	59.46	62.62	9.23	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	221	106	Ingress	2026 MAY 27 14:37:57	2026 MAY 27 14:41:28	2026 MAY 27 14:42:11	254.00	124.24	136.98	139.48	-65.38	-63.16	-62.52	1.96	3	-	-	-	&mroOverlap; 	
ACS	221	106	Egress	2026 MAY 27 15:20:31	2026 MAY 27 15:21:12	2026 MAY 27 15:24:24	233.00	-125.24	-123.40	-114.25	58.74	59.55	62.66	9.24	3	-	-	-	&mroOverlap; 	
N/A	222	106	Ingress	2026 MAY 27 16:35:52	2026 MAY 27 16:39:22	2026 MAY 27 16:40:05	253.00	95.23	107.87	110.37	-65.42	-63.27	-62.63	1.93	14	-	-	-	&mroOverlap; 	
