Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	106	79	Ingress	2024 APR 22 05:26:48	2024 APR 22 05:29:33	2024 APR 22 05:30:07	199.00	-80.73	-84.11	-84.87	62.85	63.65	63.82	14.34	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	106	79	Egress	2024 APR 22 06:11:27	2024 APR 22 06:12:03	2024 APR 22 06:15:03	216.00	99.45	98.84	95.88	-58.38	-58.61	-59.67	3.22	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	107	79	Ingress	2024 APR 22 07:24:40	2024 APR 22 07:27:25	2024 APR 22 07:27:59	199.00	-109.39	-112.69	-113.43	62.83	63.61	63.78	14.34	1	-	-	-		
NOMAD	107	79	Egress	2024 APR 22 08:09:20	2024 APR 22 08:09:56	2024 APR 22 08:12:55	215.00	70.52	69.92	67.02	-58.49	-58.72	-59.74	3.21	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	108	79	Ingress	2024 APR 22 09:22:37	2024 APR 22 09:25:21	2024 APR 22 09:25:55	198.00	-138.08	-141.28	-142.00	62.82	63.57	63.73	14.35	14	-	-	-		
N/A	108	79	Egress	2024 APR 22 10:07:17	2024 APR 22 10:07:53	2024 APR 22 10:10:52	215.00	41.55	40.97	38.13	-58.62	-58.84	-59.82	3.19	14	-	-	-		
N/A	109	79	Ingress	2024 APR 22 11:20:35	2024 APR 22 11:23:19	2024 APR 22 11:23:53	198.00	-166.81	-169.94	-170.64	62.82	63.55	63.71	14.35	1	-	-	-		
NOMAD	109	79	Egress	2024 APR 22 12:05:16	2024 APR 22 12:05:52	2024 APR 22 12:08:51	215.00	12.54	11.96	9.17	-58.76	-58.97	-59.93	3.17	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	110	79	Ingress	2024 APR 22 13:18:32	2024 APR 22 13:21:16	2024 APR 22 13:21:50	198.00	164.41	161.36	160.67	62.83	63.54	63.70	14.35	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	110	79	Egress	2024 APR 22 14:03:14	2024 APR 22 14:03:50	2024 APR 22 14:06:48	214.00	-16.53	-17.10	-19.83	-58.93	-59.13	-60.05	3.14	1	-	-	-		
N/A	111	79	Ingress	2024 APR 22 15:16:28	2024 APR 22 15:19:12	2024 APR 22 15:19:46	198.00	135.60	132.61	131.93	62.86	63.55	63.70	14.35	14	-	-	-	&mroOverlap; 	
ACS	111	79	Egress	2024 APR 22 16:01:10	2024 APR 22 16:01:46	2024 APR 22 16:04:44	214.00	-45.59	-46.15	-48.85	-59.10	-59.29	-60.18	3.12	14	-	-	-	&mroOverlap; 	
N/A	112	79	Ingress	2024 APR 22 17:14:21	2024 APR 22 17:17:05	2024 APR 22 17:17:39	198.00	106.79	103.86	103.20	62.89	63.56	63.70	14.34	47	-	-	-	&trueNightLimb; 	
N/A	112	79	Egress	2024 APR 22 17:59:04	2024 APR 22 17:59:40	2024 APR 22 18:02:39	215.00	-74.60	-75.16	-77.83	-59.24	-59.43	-60.29	3.10	47	-	-	-	&trueNightLimb; 	
NOMAD	113	79	Ingress	2024 APR 22 19:12:14	2024 APR 22 19:14:58	2024 APR 22 19:15:32	198.00	78.04	75.18	74.54	62.90	63.55	63.69	14.34	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	113	79	Egress	2024 APR 22 19:56:57	2024 APR 22 19:57:33	2024 APR 22 20:00:32	215.00	-103.55	-104.09	-106.71	-59.35	-59.54	-60.36	3.08	1	-	-	-		
N/A	114	79	Ingress	2024 APR 22 21:10:10	2024 APR 22 21:12:53	2024 APR 22 21:13:27	197.00	49.40	46.64	46.02	62.87	63.49	63.63	14.35	14	-	-	-		
ACS	114	79	Egress	2024 APR 22 21:54:53	2024 APR 22 21:55:29	2024 APR 22 21:58:27	214.00	-132.52	-133.05	-135.60	-59.47	-59.65	-60.44	3.06	14	-	-	-		
NOMAD	115	79	Ingress	2024 APR 22 23:08:07	2024 APR 22 23:10:50	2024 APR 22 23:11:24	197.00	20.73	18.05	17.44	62.85	63.45	63.58	14.36	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
N/A	115	79	Egress	2024 APR 22 23:52:50	2024 APR 22 23:53:26	2024 APR 22 23:56:23	213.00	-161.55	-162.07	-164.55	-59.62	-59.78	-60.54	3.04	1	-	-	-		
N/A	116	79	Ingress	2024 APR 23 01:06:06	2024 APR 23 01:08:49	2024 APR 23 01:09:23	197.00	-8.05	-10.66	-11.25	62.87	63.44	63.57	14.36	14	-	-	-		
N/A	116	79	Egress	2024 APR 23 01:50:49	2024 APR 23 01:51:25	2024 APR 23 01:54:23	214.00	169.37	168.86	166.42	-59.77	-59.93	-60.66	3.01	14	-	-	-		
N/A	117	79	Ingress	2024 APR 23 03:04:03	2024 APR 23 03:06:46	2024 APR 23 03:07:20	197.00	-36.90	-39.45	-40.02	62.90	63.46	63.58	14.35	1	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	117	79	Egress	2024 APR 23 03:48:46	2024 APR 23 03:49:22	2024 APR 23 03:52:20	214.00	140.30	139.79	137.39	-59.93	-60.08	-60.78	2.99	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
ACS	118	79	Ingress	2024 APR 23 05:01:57	2024 APR 23 05:04:40	2024 APR 23 05:05:14	197.00	-65.73	-68.22	-68.78	62.94	63.47	63.59	14.34	14	-	-	-		
N/A	118	79	Egress	2024 APR 23 05:46:40	2024 APR 23 05:47:16	2024 APR 23 05:50:14	214.00	111.25	110.75	108.40	-60.08	-60.23	-60.89	2.97	14	-	-	-		
N/A	119	79	Ingress	2024 APR 23 06:59:48	2024 APR 23 07:02:31	2024 APR 23 07:03:05	197.00	-94.43	-96.85	-97.39	62.94	63.45	63.56	14.34	14	-	-	-	&nomadDeimos; 	
N/A	119	79	Egress	2024 APR 23 07:44:32	2024 APR 23 07:45:08	2024 APR 23 07:48:06	214.00	82.28	81.79	79.49	-60.19	-60.34	-60.97	2.95	14	-	-	-	&nomadDeimos; 	
N/A	120	79	Ingress	2024 APR 23 08:57:42	2024 APR 23 09:00:25	2024 APR 23 09:00:59	197.00	-123.06	-125.40	-125.92	62.91	63.40	63.51	14.35	1	-	-	-	&mroOverlap; 	
NOMAD	120	79	Egress	2024 APR 23 09:42:27	2024 APR 23 09:43:03	2024 APR 23 09:46:00	213.00	53.32	52.85	50.63	-60.30	-60.43	-61.03	2.93	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	121	79	Ingress	2024 APR 23 10:55:41	2024 APR 23 10:58:23	2024 APR 23 10:58:57	196.00	-151.78	-154.02	-154.53	62.90	63.37	63.47	14.36	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	121	79	Egress	2024 APR 23 11:40:26	2024 APR 23 11:41:02	2024 APR 23 11:43:59	213.00	24.29	23.84	21.68	-60.42	-60.55	-61.12	2.91	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	122	79	Ingress	2024 APR 23 12:53:39	2024 APR 23 12:56:21	2024 APR 23 12:56:55	196.00	179.46	177.29	176.80	62.91	63.36	63.46	14.36	1	-	-	-	&mroOverlap; 	
NOMAD	122	79	Egress	2024 APR 23 13:38:24	2024 APR 23 13:39:00	2024 APR 23 13:41:57	213.00	-4.78	-5.23	-7.33	-60.56	-60.68	-61.22	2.88	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	123	79	Ingress	2024 APR 23 14:51:34	2024 APR 23 14:54:17	2024 APR 23 14:54:51	197.00	150.69	148.57	148.09	62.93	63.35	63.45	14.36	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	123	79	Egress	2024 APR 23 15:36:21	2024 APR 23 15:36:57	2024 APR 23 15:39:54	213.00	-33.89	-34.32	-36.38	-60.72	-60.83	-61.35	2.85	1	-	-	-		
N/A	124	79	Ingress	2024 APR 23 16:49:29	2024 APR 23 16:52:12	2024 APR 23 16:52:46	197.00	121.87	119.81	119.35	62.95	63.36	63.45	14.35	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	124	79	Egress	2024 APR 23 17:34:16	2024 APR 23 17:34:52	2024 APR 23 17:37:49	213.00	-62.97	-63.39	-65.39	-60.86	-60.97	-61.46	2.83	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	125	79	Ingress	2024 APR 23 18:47:22	2024 APR 23 18:50:05	2024 APR 23 18:50:39	197.00	93.08	91.09	90.65	62.98	63.36	63.45	14.35	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	125	79	Egress	2024 APR 23 19:32:09	2024 APR 23 19:32:45	2024 APR 23 19:35:43	214.00	-91.96	-92.37	-94.33	-60.97	-61.08	-61.54	2.81	1	-	-	-		
N/A	126	79	Ingress	2024 APR 23 20:45:17	2024 APR 23 20:47:59	2024 APR 23 20:48:33	196.00	64.40	62.50	62.08	62.96	63.33	63.41	14.35	14	-	-	-		
ACS	126	79	Egress	2024 APR 23 21:30:04	2024 APR 23 21:30:40	2024 APR 23 21:33:37	213.00	-120.93	-121.33	-123.21	-61.08	-61.17	-61.60	2.79	14	-	-	-		
NOMAD	127	79	Ingress	2024 APR 23 22:43:14	2024 APR 23 22:45:56	2024 APR 23 22:46:30	196.00	35.77	33.95	33.55	62.93	63.28	63.35	14.36	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	127	79	Egress	2024 APR 23 23:28:00	2024 APR 23 23:28:36	2024 APR 23 23:31:32	212.00	-149.97	-150.35	-152.15	-61.20	-61.29	-61.68	2.77	1	-	-	-		
N/A	128	79	Ingress	2024 APR 24 00:41:12	2024 APR 24 00:43:54	2024 APR 24 00:44:28	196.00	7.04	5.30	4.91	62.93	63.25	63.32	14.36	14	-	-	-		
ACS	128	79	Egress	2024 APR 24 01:25:58	2024 APR 24 01:26:34	2024 APR 24 01:29:30	212.00	-179.06	-179.43	178.83	-61.33	-61.41	-61.78	2.74	14	-	-	-		
NOMAD	129	79	Ingress	2024 APR 24 02:39:10	2024 APR 24 02:41:52	2024 APR 24 02:42:26	196.00	-21.78	-23.46	-23.83	62.96	63.26	63.33	14.36	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	129	79	Egress	2024 APR 24 03:23:57	2024 APR 24 03:24:33	2024 APR 24 03:27:30	213.00	151.82	151.47	149.78	-61.47	-61.55	-61.89	2.71	1	-	-	-		
N/A	130	79	Ingress	2024 APR 24 04:37:05	2024 APR 24 04:39:47	2024 APR 24 04:40:21	196.00	-50.63	-52.25	-52.61	63.00	63.28	63.34	14.35	1	-	-	-	&mroOverlap; 	
NOMAD	130	79	Egress	2024 APR 24 05:21:52	2024 APR 24 05:22:28	2024 APR 24 05:25:25	213.00	122.72	122.38	120.75	-61.61	-61.68	-62.00	2.69	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	131	79	Ingress	2024 APR 24 06:34:57	2024 APR 24 06:37:39	2024 APR 24 06:38:13	196.00	-79.40	-80.95	-81.30	63.02	63.27	63.33	14.35	14	-	-	-		
N/A	131	79	Egress	2024 APR 24 07:19:44	2024 APR 24 07:20:20	2024 APR 24 07:23:17	213.00	93.68	93.35	91.78	-61.73	-61.79	-62.09	2.66	14	-	-	-		
N/A	132	79	Ingress	2024 APR 24 08:32:50	2024 APR 24 08:35:32	2024 APR 24 08:36:06	196.00	-108.05	-109.52	-109.85	63.00	63.23	63.29	14.36	1	-	-	-		
NOMAD	132	79	Egress	2024 APR 24 09:17:37	2024 APR 24 09:18:13	2024 APR 24 09:21:10	213.00	64.70	64.39	62.89	-61.83	-61.88	-62.15	2.64	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	133	79	Ingress	2024 APR 24 10:30:47	2024 APR 24 10:33:29	2024 APR 24 10:34:03	196.00	-136.71	-138.10	-138.41	62.98	63.19	63.24	14.36	14	-	-	-		
N/A	133	79	Egress	2024 APR 24 11:15:34	2024 APR 24 11:16:10	2024 APR 24 11:19:07	213.00	35.68	35.38	33.96	-61.93	-61.98	-62.21	2.62	14	-	-	-		
N/A	134	79	Ingress	2024 APR 24 12:28:46	2024 APR 24 12:31:27	2024 APR 24 12:32:01	195.00	-165.44	-166.76	-167.04	62.97	63.17	63.21	14.37	1	-	-	-		
NOMAD	134	79	Egress	2024 APR 24 13:13:33	2024 APR 24 13:14:09	2024 APR 24 13:17:06	213.00	6.60	6.32	4.97	-62.05	-62.09	-62.30	2.60	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	135	79	Ingress	2024 APR 24 14:26:42	2024 APR 24 14:29:24	2024 APR 24 14:29:58	196.00	165.79	164.54	164.27	62.99	63.16	63.20	14.36	14	-	-	-		
N/A	135	79	Egress	2024 APR 24 15:11:30	2024 APR 24 15:12:06	2024 APR 24 15:15:02	212.00	-22.54	-22.81	-24.09	-62.18	-62.22	-62.41	2.57	14	-	-	-		
N/A	136	79	Ingress	2024 APR 24 16:24:37	2024 APR 24 16:27:19	2024 APR 24 16:27:53	196.00	136.98	135.79	135.53	63.01	63.17	63.20	14.36	1	-	-	-		
NOMAD	136	79	Egress	2024 APR 24 17:09:25	2024 APR 24 17:10:01	2024 APR 24 17:12:58	213.00	-51.68	-51.93	-53.15	-62.32	-62.35	-62.51	2.54	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	137	79	Ingress	2024 APR 24 18:22:30	2024 APR 24 18:25:12	2024 APR 24 18:25:46	196.00	108.17	107.05	106.80	63.04	63.17	63.20	14.36	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	137	79	Egress	2024 APR 24 19:07:18	2024 APR 24 19:07:54	2024 APR 24 19:10:51	213.00	-80.73	-80.97	-82.12	-62.43	-62.46	-62.59	2.51	1	-	-	-		
N/A	138	79	Ingress	2024 APR 24 20:20:23	2024 APR 24 20:23:05	2024 APR 24 20:23:39	196.00	79.46	78.41	78.18	63.04	63.15	63.18	14.36	14	-	-	-		
ACS	138	79	Egress	2024 APR 24 21:05:12	2024 APR 24 21:05:48	2024 APR 24 21:08:45	213.00	-109.71	-109.93	-111.01	-62.51	-62.54	-62.65	2.49	14	-	-	-		
NOMAD	139	79	Ingress	2024 APR 24 22:18:19	2024 APR 24 22:21:01	2024 APR 24 22:21:35	196.00	50.85	49.88	49.67	63.00	63.10	63.12	14.37	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	139	79	Egress	2024 APR 24 23:03:07	2024 APR 24 23:03:43	2024 APR 24 23:06:39	212.00	-138.75	-138.96	-139.95	-62.61	-62.63	-62.72	2.47	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	140	79	Ingress	2024 APR 25 00:16:16	2024 APR 25 00:18:58	2024 APR 25 00:19:32	196.00	22.17	21.28	21.09	62.99	63.06	63.07	14.37	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	140	79	Egress	2024 APR 25 01:01:04	2024 APR 25 01:01:39	2024 APR 25 01:04:36	212.00	-167.86	-168.04	-168.96	-62.73	-62.74	-62.80	2.44	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	141	79	Ingress	2024 APR 25 02:14:14	2024 APR 25 02:16:56	2024 APR 25 02:17:30	196.00	-6.61	-7.43	-7.61	63.00	63.05	63.06	14.37	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	141	79	Egress	2024 APR 25 02:59:03	2024 APR 25 02:59:39	2024 APR 25 03:02:35	212.00	163.00	162.83	162.00	-62.85	-62.86	-62.89	2.42	1	-	-	-		
N/A	142	79	Ingress	2024 APR 25 04:12:11	2024 APR 25 04:14:53	2024 APR 25 04:15:27	196.00	-35.45	-36.21	-36.37	63.04	63.06	63.07	14.37	1	-	-	-		
NOMAD	142	79	Egress	2024 APR 25 04:56:59	2024 APR 25 04:57:35	2024 APR 25 05:00:32	213.00	133.87	133.71	132.94	-62.97	-62.97	-62.99	2.39	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	143	79	Ingress	2024 APR 25 06:10:04	2024 APR 25 06:12:46	2024 APR 25 06:13:20	196.00	-64.27	-64.96	-65.10	63.07	63.07	63.08	14.36	14	-	-	-		
N/A	143	79	Egress	2024 APR 25 06:54:52	2024 APR 25 06:55:28	2024 APR 25 06:58:25	213.00	104.76	104.62	103.92	-63.08	-63.08	-63.08	2.36	14	-	-	-		
N/A	144	79	Ingress	2024 APR 25 08:07:56	2024 APR 25 08:10:38	2024 APR 25 08:11:12	196.00	-92.96	-93.57	-93.70	63.06	63.05	63.04	14.36	1	-	-	-		
NOMAD	144	79	Egress	2024 APR 25 08:52:44	2024 APR 25 08:53:20	2024 APR 25 08:56:16	212.00	75.74	75.61	74.99	-63.17	-63.17	-63.14	2.34	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	145	79	Ingress	2024 APR 25 10:05:51	2024 APR 25 10:08:33	2024 APR 25 10:09:07	196.00	-121.58	-122.11	-122.22	63.03	62.99	62.99	14.37	14	-	-	-		
N/A	145	79	Egress	2024 APR 25 10:50:39	2024 APR 25 10:51:15	2024 APR 25 10:54:11	212.00	46.72	46.61	46.09	-63.26	-63.24	-63.19	2.31	14	-	-	-		
N/A	146	79	Ingress	2024 APR 25 12:03:50	2024 APR 25 12:06:31	2024 APR 25 12:07:05	195.00	-150.27	-150.73	-150.82	63.02	62.96	62.95	14.38	1	-	-	-		
NOMAD	146	79	Egress	2024 APR 25 12:48:38	2024 APR 25 12:49:14	2024 APR 25 12:52:10	212.00	17.63	17.54	17.10	-63.35	-63.34	-63.26	2.29	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	147	79	Ingress	2024 APR 25 14:01:48	2024 APR 25 14:04:29	2024 APR 25 14:05:03	195.00	-179.03	-179.41	-179.49	63.02	62.95	62.93	14.38	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	147	79	Egress	2024 APR 25 14:46:36	2024 APR 25 14:47:12	2024 APR 25 14:50:08	212.00	-11.53	-11.60	-11.96	-63.47	-63.45	-63.35	2.26	1	-	-	-		
N/A	148	79	Ingress	2024 APR 25 15:59:43	2024 APR 25 16:02:25	2024 APR 25 16:02:59	196.00	152.18	151.86	151.80	63.04	62.95	62.92	14.38	14	-	-	-		
ACS	148	79	Egress	2024 APR 25 16:44:32	2024 APR 25 16:45:08	2024 APR 25 16:48:04	212.00	-40.72	-40.77	-41.05	-63.59	-63.56	-63.45	2.23	14	-	-	-		
NOMAD	149	79	Ingress	2024 APR 25 17:57:37	2024 APR 25 18:00:19	2024 APR 25 18:00:53	196.00	123.36	123.11	123.06	63.07	62.96	62.93	14.37	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	149	79	Egress	2024 APR 25 18:42:26	2024 APR 25 18:43:02	2024 APR 25 18:45:59	213.00	-69.86	-69.89	-70.10	-63.70	-63.67	-63.53	2.20	1	-	-	-	&mroOverlap; 	
N/A	150	79	Ingress	2024 APR 25 19:55:31	2024 APR 25 19:58:13	2024 APR 25 19:58:47	196.00	94.60	94.41	94.38	63.09	62.95	62.92	14.37	14	-	-	-		
ACS	150	79	Egress	2024 APR 25 20:40:19	2024 APR 25 20:40:55	2024 APR 25 20:43:52	213.00	-98.89	-98.91	-99.03	-63.78	-63.74	-63.59	2.17	14	-	-	-		
NOMAD	151	79	Ingress	2024 APR 25 21:53:25	2024 APR 25 21:56:07	2024 APR 25 21:56:41	196.00	65.96	65.85	65.84	63.06	62.91	62.87	14.38	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	151	79	Egress	2024 APR 25 22:38:13	2024 APR 25 22:38:49	2024 APR 25 22:41:45	212.00	-127.93	-127.93	-127.96	-63.86	-63.82	-63.64	2.15	1	-	-	-		
N/A	152	79	Ingress	2024 APR 25 23:51:22	2024 APR 25 23:54:04	2024 APR 25 23:54:38	196.00	37.33	37.29	37.30	63.04	62.86	62.81	14.39	14	-	-	-		
ACS	152	79	Egress	2024 APR 26 00:36:09	2024 APR 26 00:36:45	2024 APR 26 00:39:41	212.00	-157.05	-157.02	-156.96	-63.95	-63.91	-63.71	2.12	14	-	-	-		
NOMAD	153	79	Ingress	2024 APR 26 01:49:20	2024 APR 26 01:52:02	2024 APR 26 01:52:36	196.00	8.59	8.63	8.65	63.04	62.83	62.79	14.39	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	153	79	Egress	2024 APR 26 02:34:07	2024 APR 26 02:34:43	2024 APR 26 02:37:39	212.00	173.79	173.84	173.99	-64.05	-64.01	-63.79	2.09	1	-	-	-		
N/A	154	79	Ingress	2024 APR 26 03:47:18	2024 APR 26 03:50:00	2024 APR 26 03:50:34	196.00	-20.23	-20.12	-20.08	63.06	62.84	62.79	14.38	14	-	-	-		
N/A	154	79	Egress	2024 APR 26 04:32:05	2024 APR 26 04:32:41	2024 APR 26 04:35:38	213.00	144.61	144.68	144.92	-64.16	-64.11	-63.88	2.06	14	-	-	-		
N/A	155	79	Ingress	2024 APR 26 05:45:13	2024 APR 26 05:47:55	2024 APR 26 05:48:29	196.00	-49.07	-48.89	-48.84	63.09	62.85	62.80	14.38	1	-	-	-		
NOMAD	155	79	Egress	2024 APR 26 06:29:59	2024 APR 26 06:30:35	2024 APR 26 06:33:33	214.00	115.45	115.53	115.86	-64.26	-64.20	-63.96	2.03	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	156	79	Ingress	2024 APR 26 07:43:04	2024 APR 26 07:45:46	2024 APR 26 07:46:20	196.00	-77.82	-77.57	-77.51	63.11	62.85	62.79	14.38	14	-	-	-		
N/A	156	79	Egress	2024 APR 26 08:27:50	2024 APR 26 08:28:26	2024 APR 26 08:31:23	213.00	86.35	86.46	86.87	-64.34	-64.29	-64.02	2.00	14	-	-	-		
N/A	157	79	Ingress	2024 APR 26 09:40:58	2024 APR 26 09:43:40	2024 APR 26 09:44:14	196.00	-106.45	-106.13	-106.05	63.08	62.80	62.74	14.38	1	-	-	-		
NOMAD	157	79	Egress	2024 APR 26 10:25:43	2024 APR 26 10:26:19	2024 APR 26 10:29:16	213.00	57.31	57.44	57.95	-64.41	-64.35	-64.07	1.98	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	158	79	Ingress	2024 APR 26 11:38:55	2024 APR 26 11:41:37	2024 APR 26 11:42:11	196.00	-135.10	-134.70	-134.60	63.06	62.76	62.69	14.39	14	-	-	-		
N/A	158	79	Egress	2024 APR 26 12:23:41	2024 APR 26 12:24:17	2024 APR 26 12:27:14	213.00	28.22	28.37	28.99	-64.49	-64.42	-64.12	1.95	14	-	-	-		
N/A	159	79	Ingress	2024 APR 26 13:36:53	2024 APR 26 13:39:35	2024 APR 26 13:40:09	196.00	-163.82	-163.34	-163.23	63.05	62.73	62.66	14.39	1	-	-	-		
NOMAD	159	79	Egress	2024 APR 26 14:21:39	2024 APR 26 14:22:15	2024 APR 26 14:25:12	213.00	-0.94	-0.77	-0.06	-64.58	-64.51	-64.19	1.92	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	160	79	Ingress	2024 APR 26 15:34:49	2024 APR 26 15:37:31	2024 APR 26 15:38:05	196.00	167.41	167.95	168.09	63.07	62.72	62.64	14.39	14	-	-	-		
N/A	160	79	Egress	2024 APR 26 16:19:35	2024 APR 26 16:20:11	2024 APR 26 16:23:08	213.00	-30.16	-29.97	-29.17	-64.68	-64.61	-64.28	1.89	14	-	-	-		
N/A	161	79	Ingress	2024 APR 26 17:32:44	2024 APR 26 17:35:26	2024 APR 26 17:36:00	196.00	138.59	139.20	139.35	63.09	62.73	62.65	14.39	1	-	-	-		
NOMAD	161	79	Egress	2024 APR 26 18:17:29	2024 APR 26 18:18:05	2024 APR 26 18:21:02	213.00	-59.37	-59.16	-58.26	-64.77	-64.70	-64.36	1.86	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	162	79	Ingress	2024 APR 26 19:30:36	2024 APR 26 19:33:19	2024 APR 26 19:33:53	197.00	109.79	110.48	110.64	63.12	62.73	62.65	14.38	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
