Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,401,161,3014,0,1,0,0,0,2018 JUL 27 18:14:32,2018 JUL 27 18:31:56,N/A,N/A,N/A,N/A,2018 JUL 27 18:14:42,2018 JUL 27 18:31:55,N/A,N/A,104.0147,104.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1033,104,191,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0409006800BF
4,4,dayside nadir,402,161,3014,0,1,0,0,0,2018 JUL 27 18:32:01,2018 JUL 27 18:52:30,N/A,N/A,N/A,N/A,2018 JUL 27 18:32:11,2018 JUL 27 18:52:29,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,403,161,3014,0,1,0,0,0,2018 JUL 27 18:52:35,2018 JUL 27 19:17:17,N/A,N/A,N/A,N/A,2018 JUL 27 18:52:45,2018 JUL 27 19:17:16,N/A,N/A,148.1155,148.1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1471,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05BF00680176
1,1,egress solar occultation,404,162,3015,0,0,0,1,0,2018 JUL 27 19:54:12,2018 JUL 27 20:08:48,2018 JUL 27 19:54:22,2018 JUL 27 20:08:48,N/A,N/A,2018 JUL 27 20:04:22,2018 JUL 27 20:08:48,26.6641,N/A,11.2627,37.7869,10,640,676,30,30,866,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,266,327,1149,1400002C000A028002A41E1E0362000109D009D0000000000000000000000000000000000262010A0147047D
1,1,dayside nadir,405,162,3015,1,0,0,0,0,2018 JUL 27 20:12:25,2018 JUL 27 21:15:11,N/A,N/A,2018 JUL 27 20:12:35,2018 JUL 27 21:15:05,2018 JUL 27 20:12:35,2018 JUL 27 21:15:10,N/A,21.8856,378.0783,397.9213,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
4,4,dayside nadir,406,163,3016,0,1,0,0,0,2018 JUL 27 22:10:20,2018 JUL 27 22:27:42,N/A,N/A,N/A,N/A,2018 JUL 27 22:10:30,2018 JUL 27 22:27:41,N/A,N/A,103.8134,103.8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1031,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0407006800BD
4,4,dayside nadir,407,163,3016,0,1,0,0,0,2018 JUL 27 22:27:47,2018 JUL 27 22:48:18,N/A,N/A,N/A,N/A,2018 JUL 27 22:27:57,2018 JUL 27 22:48:17,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,408,163,3016,0,1,0,0,0,2018 JUL 27 22:48:23,2018 JUL 27 23:13:07,N/A,N/A,N/A,N/A,2018 JUL 27 22:48:33,2018 JUL 27 23:13:06,N/A,N/A,148.3169,148.3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1473,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C100680178
1,1,egress solar occultation,409,164,3017,0,0,0,1,0,2018 JUL 27 23:50:02,2018 JUL 28 00:04:38,2018 JUL 27 23:50:12,2018 JUL 28 00:04:38,N/A,N/A,2018 JUL 28 00:00:12,2018 JUL 28 00:04:38,26.6641,N/A,11.2627,37.7869,10,640,676,30,30,866,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,266,327,1149,1400002C000A028002A41E1E0362000109D009D0000000000000000000000000000000000262010A0147047D
1,1,dayside nadir,410,164,3017,1,0,0,0,0,2018 JUL 28 00:08:13,2018 JUL 28 01:11:01,N/A,N/A,2018 JUL 28 00:08:23,2018 JUL 28 01:10:53,2018 JUL 28 00:08:23,2018 JUL 28 01:11:00,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,dayside nadir,411,165,3018,0,1,0,0,0,2018 JUL 28 02:06:06,2018 JUL 28 02:23:24,N/A,N/A,N/A,N/A,2018 JUL 28 02:06:16,2018 JUL 28 02:23:23,N/A,N/A,103.4106,103.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1027,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0403006800B9
4,4,dayside nadir,412,165,3018,0,1,0,0,0,2018 JUL 28 02:23:29,2018 JUL 28 02:43:59,N/A,N/A,N/A,N/A,2018 JUL 28 02:23:39,2018 JUL 28 02:43:58,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,413,165,3018,0,1,0,0,0,2018 JUL 28 02:44:04,2018 JUL 28 03:08:52,N/A,N/A,N/A,N/A,2018 JUL 28 02:44:14,2018 JUL 28 03:08:51,N/A,N/A,148.7196,148.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1477,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C50068017C
1,1,egress solar occultation,414,166,3019,0,0,0,1,0,2018 JUL 28 03:45:48,2018 JUL 28 04:00:23,2018 JUL 28 03:45:58,2018 JUL 28 04:00:23,N/A,N/A,2018 JUL 28 03:55:58,2018 JUL 28 04:00:23,26.5694,N/A,11.2203,37.6505,10,640,676,30,30,865,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,265,327,1147,1400002C000A028002A41E1E0361000109D009D000000000000000000000000000000000026201090147047B
1,1,dayside nadir,415,166,3019,1,0,0,0,0,2018 JUL 28 04:03:56,2018 JUL 28 05:06:41,N/A,N/A,2018 JUL 28 04:04:06,2018 JUL 28 05:06:36,2018 JUL 28 04:04:06,2018 JUL 28 05:06:40,N/A,21.8856,377.9776,397.8207,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,dayside nadir,416,167,3020,0,1,0,0,0,2018 JUL 28 06:01:46,2018 JUL 28 06:19:01,N/A,N/A,N/A,N/A,2018 JUL 28 06:01:56,2018 JUL 28 06:19:00,N/A,N/A,103.1086,103.1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1024,104,182,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0400006800B6
4,4,dayside nadir,417,167,3020,0,1,0,0,0,2018 JUL 28 06:19:06,2018 JUL 28 06:39:37,N/A,N/A,N/A,N/A,2018 JUL 28 06:19:16,2018 JUL 28 06:39:36,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,418,167,3020,0,1,0,0,0,2018 JUL 28 06:39:42,2018 JUL 28 07:04:33,N/A,N/A,N/A,N/A,2018 JUL 28 06:39:52,2018 JUL 28 07:04:32,N/A,N/A,149.0217,149.0217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1480,104,383,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05C80068017F
1,1,egress solar occultation,419,168,3021,0,0,0,1,0,2018 JUL 28 07:41:31,2018 JUL 28 07:56:05,2018 JUL 28 07:41:41,2018 JUL 28 07:56:05,N/A,N/A,2018 JUL 28 07:51:41,2018 JUL 28 07:56:05,26.4748,N/A,11.178,37.5141,10,640,676,30,30,864,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,264,327,1145,1400002C000A028002A41E1E0360000109D009D0000000000000000000000000000000000262010801470479
1,1,dayside nadir,420,168,3021,1,0,0,0,0,2018 JUL 28 07:59:39,2018 JUL 28 09:02:27,N/A,N/A,2018 JUL 28 07:59:49,2018 JUL 28 09:02:19,2018 JUL 28 07:59:49,2018 JUL 28 09:02:26,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,dayside nadir,421,169,3022,0,1,0,0,0,2018 JUL 28 09:57:34,2018 JUL 28 10:14:45,N/A,N/A,N/A,N/A,2018 JUL 28 09:57:44,2018 JUL 28 10:14:44,N/A,N/A,102.7058,102.7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1020,104,433,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03FC006801B1
4,4,dayside nadir,422,169,3022,0,1,0,0,0,2018 JUL 28 10:14:50,2018 JUL 28 10:35:21,N/A,N/A,N/A,N/A,2018 JUL 28 10:15:00,2018 JUL 28 10:35:20,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,423,169,3022,0,1,0,0,0,2018 JUL 28 10:35:26,2018 JUL 28 11:00:21,N/A,N/A,N/A,N/A,2018 JUL 28 10:35:36,2018 JUL 28 11:00:20,N/A,N/A,149.4244,149.4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1484,104,387,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CC00680183
1,1,egress solar occultation,424,170,3023,0,0,0,1,0,2018 JUL 28 11:37:23,2018 JUL 28 11:51:57,2018 JUL 28 11:37:33,2018 JUL 28 11:51:57,N/A,N/A,2018 JUL 28 11:47:33,2018 JUL 28 11:51:57,26.4748,N/A,11.178,37.5141,10,640,676,30,30,864,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,264,327,1145,1400002C000A028002A41E1E0360000109D009D0000000000000000000000000000000000262010801470479
1,1,dayside nadir,425,170,3023,1,0,0,0,0,2018 JUL 28 11:55:29,2018 JUL 28 12:58:14,N/A,N/A,2018 JUL 28 11:55:39,2018 JUL 28 12:58:09,2018 JUL 28 11:55:39,2018 JUL 28 12:58:13,N/A,21.8856,377.9776,397.8207,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,dayside nadir,426,171,3024,0,1,0,0,0,2018 JUL 28 13:53:22,2018 JUL 28 14:10:30,N/A,N/A,N/A,N/A,2018 JUL 28 13:53:32,2018 JUL 28 14:10:29,N/A,N/A,102.4038,102.4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1017,104,430,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F9006801AE
4,4,dayside nadir,427,171,3024,0,1,0,0,0,2018 JUL 28 14:10:35,2018 JUL 28 14:31:04,N/A,N/A,N/A,N/A,2018 JUL 28 14:10:45,2018 JUL 28 14:31:03,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,428,171,3024,0,1,0,0,0,2018 JUL 28 14:31:09,2018 JUL 28 14:56:06,N/A,N/A,N/A,N/A,2018 JUL 28 14:31:19,2018 JUL 28 14:56:05,N/A,N/A,149.6258,149.6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1486,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CE00680185
3,3,dayside nadir,429,172,3025,1,0,0,0,0,2018 JUL 28 15:41:12,2018 JUL 28 16:53:55,N/A,N/A,2018 JUL 28 15:41:22,2018 JUL 28 16:53:52,2018 JUL 28 15:41:22,2018 JUL 28 16:53:54,N/A,25.9771,438.1882,461.7951,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,dayside nadir,430,173,3026,0,1,0,0,0,2018 JUL 28 17:49:01,2018 JUL 28 18:06:06,N/A,N/A,N/A,N/A,2018 JUL 28 17:49:11,2018 JUL 28 18:06:05,N/A,N/A,102.1017,102.1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1014,104,427,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F6006801AB
4,4,dayside nadir,431,173,3026,0,1,0,0,0,2018 JUL 28 18:06:11,2018 JUL 28 18:26:40,N/A,N/A,N/A,N/A,2018 JUL 28 18:06:21,2018 JUL 28 18:26:39,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,432,173,3026,0,1,0,0,0,2018 JUL 28 18:26:45,2018 JUL 28 18:51:45,N/A,N/A,N/A,N/A,2018 JUL 28 18:26:55,2018 JUL 28 18:51:44,N/A,N/A,149.9279,149.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1489,104,392,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D100680188
3,3,dayside nadir,433,174,3027,1,0,0,0,0,2018 JUL 28 19:36:54,2018 JUL 28 20:49:39,N/A,N/A,2018 JUL 28 19:37:04,2018 JUL 28 20:49:34,2018 JUL 28 19:37:04,2018 JUL 28 20:49:38,N/A,25.9771,438.3896,461.9965,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4354,104,992,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1102006803E0
4,4,dayside nadir,434,175,3028,0,1,0,0,0,2018 JUL 28 21:44:48,2018 JUL 28 22:01:50,N/A,N/A,N/A,N/A,2018 JUL 28 21:44:58,2018 JUL 28 22:01:49,N/A,N/A,101.7996,101.7996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1011,104,424,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03F3006801A8
4,4,dayside nadir,435,175,3028,0,1,0,0,0,2018 JUL 28 22:01:55,2018 JUL 28 22:22:26,N/A,N/A,N/A,N/A,2018 JUL 28 22:02:05,2018 JUL 28 22:22:25,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,436,175,3028,0,1,0,0,0,2018 JUL 28 22:22:31,2018 JUL 28 22:47:35,N/A,N/A,N/A,N/A,2018 JUL 28 22:22:41,2018 JUL 28 22:47:34,N/A,N/A,150.3306,150.3306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1493,104,396,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D50068018C
1,1,egress solar occultation,437,176,3029,0,0,0,1,0,2018 JUL 28 23:24:39,2018 JUL 28 23:39:11,2018 JUL 28 23:24:49,2018 JUL 28 23:39:11,N/A,N/A,2018 JUL 28 23:34:49,2018 JUL 28 23:39:11,26.2855,N/A,11.0933,37.2412,10,640,676,30,30,862,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,262,327,1141,1400002C000A028002A41E1E035E000109D009D0000000000000000000000000000000000262010601470475
1,1,dayside nadir,438,176,3029,1,0,0,0,0,2018 JUL 28 23:42:42,2018 JUL 29 00:45:30,N/A,N/A,2018 JUL 28 23:42:52,2018 JUL 29 00:45:22,2018 JUL 28 23:42:52,2018 JUL 29 00:45:29,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
4,4,dayside nadir,439,177,3030,0,1,0,0,0,2018 JUL 29 01:40:36,2018 JUL 29 01:57:34,N/A,N/A,N/A,N/A,2018 JUL 29 01:40:46,2018 JUL 29 01:57:33,N/A,N/A,101.3969,101.3969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1007,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EF006801A4
4,4,dayside nadir,440,177,3030,0,1,0,0,0,2018 JUL 29 01:57:39,2018 JUL 29 02:18:10,N/A,N/A,N/A,N/A,2018 JUL 29 01:57:49,2018 JUL 29 02:18:09,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,441,177,3030,0,1,0,0,0,2018 JUL 29 02:18:15,2018 JUL 29 02:43:22,N/A,N/A,N/A,N/A,2018 JUL 29 02:18:25,2018 JUL 29 02:43:21,N/A,N/A,150.6327,150.6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1496,104,399,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05D80068018F
1,1,egress solar occultation,442,178,3031,0,0,0,1,0,2018 JUL 29 03:20:27,2018 JUL 29 03:34:59,2018 JUL 29 03:20:37,2018 JUL 29 03:34:59,N/A,N/A,2018 JUL 29 03:30:37,2018 JUL 29 03:34:59,26.2855,N/A,11.0933,37.2412,10,640,675,30,30,862,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,262,327,1140,1400002C000A028002A31E1E035E000109D009D0000000000000000000000000000000000262010601470474
1,1,dayside nadir,443,178,3031,1,0,0,0,0,2018 JUL 29 03:38:27,2018 JUL 29 04:41:11,N/A,N/A,2018 JUL 29 03:38:37,2018 JUL 29 04:41:07,2018 JUL 29 03:38:37,2018 JUL 29 04:41:10,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,dayside nadir,444,179,3032,0,1,0,0,0,2018 JUL 29 05:36:16,2018 JUL 29 05:53:11,N/A,N/A,N/A,N/A,2018 JUL 29 05:36:26,2018 JUL 29 05:53:10,N/A,N/A,101.0948,101.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1004,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03EC006801A1
4,4,dayside nadir,445,179,3032,0,1,0,0,0,2018 JUL 29 05:53:16,2018 JUL 29 06:13:46,N/A,N/A,N/A,N/A,2018 JUL 29 05:53:26,2018 JUL 29 06:13:45,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,446,179,3032,0,1,0,0,0,2018 JUL 29 06:13:51,2018 JUL 29 06:39:01,N/A,N/A,N/A,N/A,2018 JUL 29 06:14:01,2018 JUL 29 06:39:00,N/A,N/A,150.9347,150.9347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1499,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DB00680192
1,1,egress solar occultation,447,180,3033,0,0,0,1,0,2018 JUL 29 07:16:07,2018 JUL 29 07:30:38,2018 JUL 29 07:16:17,2018 JUL 29 07:30:38,N/A,N/A,2018 JUL 29 07:26:17,2018 JUL 29 07:30:38,26.1909,N/A,11.0509,37.1047,10,640,676,30,30,861,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,261,327,1139,1400002C000A028002A41E1E035D000109D009D0000000000000000000000000000000000262010501470473
1,1,dayside nadir,448,180,3033,1,0,0,0,0,2018 JUL 29 07:34:08,2018 JUL 29 08:36:55,N/A,N/A,2018 JUL 29 07:34:18,2018 JUL 29 08:36:48,2018 JUL 29 07:34:18,2018 JUL 29 08:36:54,N/A,21.8856,378.179,398.022,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,dayside nadir,449,181,3034,0,1,0,0,0,2018 JUL 29 09:32:02,2018 JUL 29 09:48:54,N/A,N/A,N/A,N/A,2018 JUL 29 09:32:12,2018 JUL 29 09:48:53,N/A,N/A,100.7928,100.7928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1001,104,414,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E90068019E
4,4,dayside nadir,450,181,3034,0,1,0,0,0,2018 JUL 29 09:48:59,2018 JUL 29 10:09:30,N/A,N/A,N/A,N/A,2018 JUL 29 09:49:09,2018 JUL 29 10:09:29,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,451,181,3034,0,1,0,0,0,2018 JUL 29 10:09:35,2018 JUL 29 10:34:49,N/A,N/A,N/A,N/A,2018 JUL 29 10:09:45,2018 JUL 29 10:34:48,N/A,N/A,151.3375,151.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1503,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05DF00680196
1,1,egress solar occultation,452,182,3035,0,0,0,1,0,2018 JUL 29 11:11:59,2018 JUL 29 11:26:30,2018 JUL 29 11:12:09,2018 JUL 29 11:26:30,N/A,N/A,2018 JUL 29 11:22:09,2018 JUL 29 11:26:30,26.1909,N/A,11.0509,37.1047,10,640,675,30,30,861,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,261,327,1138,1400002C000A028002A31E1E035D000109D009D0000000000000000000000000000000000262010501470472
1,1,dayside nadir,453,182,3035,1,0,0,0,0,2018 JUL 29 11:29:58,2018 JUL 29 12:32:43,N/A,N/A,2018 JUL 29 11:30:08,2018 JUL 29 12:32:38,2018 JUL 29 11:30:08,2018 JUL 29 12:32:42,N/A,21.8856,377.9776,397.8207,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3754,104,1022,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAA006803FE
4,4,dayside nadir,454,183,3036,0,1,0,0,0,2018 JUL 29 13:27:52,2018 JUL 29 13:44:40,N/A,N/A,N/A,N/A,2018 JUL 29 13:28:02,2018 JUL 29 13:44:39,N/A,N/A,100.39,100.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,997,104,410,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E50068019A
4,4,dayside nadir,455,183,3036,0,1,0,0,0,2018 JUL 29 13:44:45,2018 JUL 29 14:05:14,N/A,N/A,N/A,N/A,2018 JUL 29 13:44:55,2018 JUL 29 14:05:13,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,456,183,3036,0,1,0,0,0,2018 JUL 29 14:05:19,2018 JUL 29 14:30:35,N/A,N/A,N/A,N/A,2018 JUL 29 14:05:29,2018 JUL 29 14:30:34,N/A,N/A,151.5388,151.5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1505,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E100680198
1,1,egress solar occultation,457,184,3037,0,0,0,1,0,2018 JUL 29 15:07:45,2018 JUL 29 15:22:16,2018 JUL 29 15:07:55,2018 JUL 29 15:22:16,N/A,N/A,2018 JUL 29 15:17:55,2018 JUL 29 15:22:16,26.1909,N/A,11.0509,37.1047,10,640,675,30,30,861,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,261,327,1138,1400002C000A028002A31E1E035D000109D009D0000000000000000000000000000000000262010501470472
1,1,dayside nadir,458,184,3037,1,0,0,0,0,2018 JUL 29 15:25:43,2018 JUL 29 16:28:25,N/A,N/A,2018 JUL 29 15:25:53,2018 JUL 29 16:28:23,2018 JUL 29 15:25:53,2018 JUL 29 16:28:24,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,459,185,3038,0,1,0,0,0,2018 JUL 29 17:23:32,2018 JUL 29 17:40:16,N/A,N/A,N/A,N/A,2018 JUL 29 17:23:42,2018 JUL 29 17:40:15,N/A,N/A,99.9873,99.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,993,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03E100680196
4,4,dayside nadir,460,185,3038,0,1,0,0,0,2018 JUL 29 17:40:21,2018 JUL 29 18:00:50,N/A,N/A,N/A,N/A,2018 JUL 29 17:40:31,2018 JUL 29 18:00:49,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
