Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
4,4,219,2018 AUG 01 11:16:19,2018 AUG 01 13:14:13,7074,2018 AUG 01 11:14:19,2018 AUG 01 12:13:24,3545,2018 AUG 01 12:13:25,2018 AUG 01 13:12:13,3528,1.69,2018 AUG 01 12:43:03
1,1,220,2018 AUG 01 13:14:14,2018 AUG 01 15:12:05,7071,2018 AUG 01 13:12:14,2018 AUG 01 14:11:18,3544,2018 AUG 01 14:11:19,2018 AUG 01 15:10:05,3526,1.418,2018 AUG 01 14:40:57
4,4,221,2018 AUG 01 15:12:06,2018 AUG 01 17:09:56,7070,2018 AUG 01 15:10:06,2018 AUG 01 16:09:11,3545,2018 AUG 01 16:09:12,2018 AUG 01 17:07:56,3524,1.1609,2018 AUG 01 16:38:49
1,1,222,2018 AUG 01 17:09:57,2018 AUG 01 19:07:45,7068,2018 AUG 01 17:07:57,2018 AUG 01 18:07:00,3543,2018 AUG 01 18:07:01,2018 AUG 01 19:05:45,3524,0.92046,2018 AUG 01 18:36:38
4,4,223,2018 AUG 01 19:07:46,2018 AUG 01 21:05:37,7071,2018 AUG 01 19:05:46,2018 AUG 01 20:04:51,3545,2018 AUG 01 20:04:52,2018 AUG 01 21:03:37,3525,0.67626,2018 AUG 01 20:34:28
3,3,224,2018 AUG 01 21:05:38,2018 AUG 01 23:03:32,7074,2018 AUG 01 21:03:38,2018 AUG 01 22:02:44,3546,2018 AUG 01 22:02:45,2018 AUG 01 23:01:32,3527,0.43472,2018 AUG 01 22:32:23
1,1,225,2018 AUG 01 23:03:33,2018 AUG 02 01:01:28,7075,2018 AUG 01 23:01:33,2018 AUG 02 00:00:39,3546,2018 AUG 02 00:00:40,2018 AUG 02 00:59:28,3528,0.21826,2018 AUG 02 00:30:19
1,1,226,2018 AUG 02 01:01:29,2018 AUG 02 02:59:22,7073,2018 AUG 02 00:59:29,2018 AUG 02 01:58:33,3544,2018 AUG 02 01:58:34,2018 AUG 02 02:57:22,3528,0.21834,2018 AUG 02 02:28:13
4,4,227,2018 AUG 02 02:59:23,2018 AUG 02 04:57:13,7070,2018 AUG 02 02:57:23,2018 AUG 02 03:56:25,3542,2018 AUG 02 03:56:26,2018 AUG 02 04:55:13,3527,0.43361,2018 AUG 02 04:26:04
1,1,228,2018 AUG 02 04:57:14,2018 AUG 02 06:55:02,7068,2018 AUG 02 04:55:14,2018 AUG 02 05:54:16,3542,2018 AUG 02 05:54:17,2018 AUG 02 06:53:02,3525,0.66994,2018 AUG 02 06:23:54
4,4,229,2018 AUG 02 06:55:03,2018 AUG 02 08:52:54,7071,2018 AUG 02 06:53:03,2018 AUG 02 07:52:06,3543,2018 AUG 02 07:52:07,2018 AUG 02 08:50:54,3527,0.90133,2018 AUG 02 08:21:45
3,3,230,2018 AUG 02 08:52:55,2018 AUG 02 10:50:49,7074,2018 AUG 02 08:50:55,2018 AUG 02 09:49:59,3544,2018 AUG 02 09:50:00,2018 AUG 02 10:48:49,3529,1.1545,2018 AUG 02 10:19:38
1,1,231,2018 AUG 02 10:50:50,2018 AUG 02 12:48:43,7073,2018 AUG 02 10:48:50,2018 AUG 02 11:47:54,3544,2018 AUG 02 11:47:55,2018 AUG 02 12:46:43,3528,1.4279,2018 AUG 02 12:17:33
1,1,232,2018 AUG 02 12:48:44,2018 AUG 02 14:46:37,7073,2018 AUG 02 12:46:44,2018 AUG 02 13:45:50,3546,2018 AUG 02 13:45:51,2018 AUG 02 14:44:37,3526,1.7019,2018 AUG 02 14:15:28
4,4,233,2018 AUG 02 14:46:38,2018 AUG 02 16:44:28,7070,2018 AUG 02 14:44:38,2018 AUG 02 15:43:43,3545,2018 AUG 02 15:43:44,2018 AUG 02 16:42:28,3524,1.9643,2018 AUG 02 16:13:21
1,1,234,2018 AUG 02 16:44:29,2018 AUG 02 18:42:18,7069,2018 AUG 02 16:42:29,2018 AUG 02 17:41:34,3545,2018 AUG 02 17:41:35,2018 AUG 02 18:40:18,3523,2.2149,2018 AUG 02 18:11:11
4,4,235,2018 AUG 02 18:42:19,2018 AUG 02 20:40:09,7070,2018 AUG 02 18:40:19,2018 AUG 02 19:39:23,3544,2018 AUG 02 19:39:24,2018 AUG 02 20:38:09,3525,2.4496,2018 AUG 02 20:09:00
3,3,236,2018 AUG 02 20:40:10,2018 AUG 02 22:38:03,7073,2018 AUG 02 20:38:10,2018 AUG 02 21:37:16,3546,2018 AUG 02 21:37:17,2018 AUG 02 22:36:03,3526,2.6968,2018 AUG 02 22:06:54
1,1,237,2018 AUG 02 22:38:04,2018 AUG 03 00:35:59,7075,2018 AUG 02 22:36:04,2018 AUG 02 23:35:11,3547,2018 AUG 02 23:35:12,2018 AUG 03 00:33:59,3527,2.9572,2018 AUG 03 00:04:50
4,4,238,2018 AUG 03 00:36:00,2018 AUG 03 02:33:55,7075,2018 AUG 03 00:34:00,2018 AUG 03 01:33:05,3545,2018 AUG 03 01:33:06,2018 AUG 03 02:31:55,3529,3.2326,2018 AUG 03 02:02:45
1,1,239,2018 AUG 03 02:33:56,2018 AUG 03 04:31:48,7072,2018 AUG 03 02:31:56,2018 AUG 03 03:30:59,3543,2018 AUG 03 03:31:00,2018 AUG 03 04:29:48,3528,3.5074,2018 AUG 03 04:00:38
1,1,240,2018 AUG 03 04:31:49,2018 AUG 03 06:29:37,7068,2018 AUG 03 04:29:49,2018 AUG 03 05:28:51,3542,2018 AUG 03 05:28:52,2018 AUG 03 06:27:37,3525,3.7632,2018 AUG 03 05:58:29
4,4,241,2018 AUG 03 06:29:38,2018 AUG 03 08:27:27,7069,2018 AUG 03 06:27:38,2018 AUG 03 07:26:41,3543,2018 AUG 03 07:26:42,2018 AUG 03 08:25:27,3525,3.9957,2018 AUG 03 07:56:19
3,3,242,2018 AUG 03 08:27:28,2018 AUG 03 10:25:21,7073,2018 AUG 03 08:25:28,2018 AUG 03 09:24:33,3545,2018 AUG 03 09:24:34,2018 AUG 03 10:23:21,3527,4.2405,2018 AUG 03 09:54:12
1,1,243,2018 AUG 03 10:25:22,2018 AUG 03 12:23:16,7074,2018 AUG 03 10:23:22,2018 AUG 03 11:22:27,3545,2018 AUG 03 11:22:28,2018 AUG 03 12:21:16,3528,4.5063,2018 AUG 03 11:52:06
4,4,244,2018 AUG 03 12:23:17,2018 AUG 03 14:21:10,7073,2018 AUG 03 12:21:17,2018 AUG 03 13:20:23,3546,2018 AUG 03 13:20:24,2018 AUG 03 14:19:10,3526,4.7788,2018 AUG 03 13:50:01
1,1,245,2018 AUG 03 14:21:11,2018 AUG 03 16:19:03,7072,2018 AUG 03 14:19:11,2018 AUG 03 15:18:17,3546,2018 AUG 03 15:18:18,2018 AUG 03 16:17:03,3525,5.0477,2018 AUG 03 15:47:55
1,1,246,2018 AUG 03 16:19:04,2018 AUG 03 18:16:53,7069,2018 AUG 03 16:17:04,2018 AUG 03 17:16:09,3545,2018 AUG 03 17:16:10,2018 AUG 03 18:14:53,3523,5.3034,2018 AUG 03 17:45:46
4,4,247,2018 AUG 03 18:16:54,2018 AUG 03 20:14:43,7069,2018 AUG 03 18:14:54,2018 AUG 03 19:13:59,3545,2018 AUG 03 19:14:00,2018 AUG 03 20:12:43,3523,5.5436,2018 AUG 03 19:43:35
3,3,248,2018 AUG 03 20:14:44,2018 AUG 03 22:12:35,7071,2018 AUG 03 20:12:44,2018 AUG 03 21:11:50,3546,2018 AUG 03 21:11:51,2018 AUG 03 22:10:35,3524,5.7802,2018 AUG 03 21:41:26
1,1,249,2018 AUG 03 22:12:36,2018 AUG 04 00:10:30,7074,2018 AUG 03 22:10:36,2018 AUG 03 23:09:44,3548,2018 AUG 03 23:09:45,2018 AUG 04 00:08:30,3525,6.0326,2018 AUG 03 23:39:22
4,4,250,2018 AUG 04 00:10:31,2018 AUG 04 02:08:27,7076,2018 AUG 04 00:08:31,2018 AUG 04 01:07:39,3548,2018 AUG 04 01:07:40,2018 AUG 04 02:06:27,3527,6.2993,2018 AUG 04 01:37:18
1,1,251,2018 AUG 04 02:08:28,2018 AUG 04 04:06:21,7073,2018 AUG 04 02:06:28,2018 AUG 04 03:05:33,3545,2018 AUG 04 03:05:34,2018 AUG 04 04:04:21,3527,6.5777,2018 AUG 04 03:35:12
4,4,252,2018 AUG 04 04:06:22,2018 AUG 04 06:04:12,7070,2018 AUG 04 04:04:22,2018 AUG 04 05:03:25,3543,2018 AUG 04 05:03:26,2018 AUG 04 06:02:12,3526,6.841,2018 AUG 04 05:33:03
3,3,253,2018 AUG 04 06:04:13,2018 AUG 04 08:02:01,7068,2018 AUG 04 06:02:13,2018 AUG 04 07:01:16,3543,2018 AUG 04 07:01:17,2018 AUG 04 08:00:01,3524,7.0762,2018 AUG 04 07:30:53
1,1,254,2018 AUG 04 08:02:02,2018 AUG 04 09:59:54,7072,2018 AUG 04 08:00:02,2018 AUG 04 08:59:06,3544,2018 AUG 04 08:59:07,2018 AUG 04 09:57:54,3527,7.3071,2018 AUG 04 09:28:45
1,1,255,2018 AUG 04 09:59:55,2018 AUG 04 11:57:49,7074,2018 AUG 04 09:57:55,2018 AUG 04 10:57:00,3545,2018 AUG 04 10:57:01,2018 AUG 04 11:55:49,3528,7.5623,2018 AUG 04 11:26:39
4,4,256,2018 AUG 04 11:57:50,2018 AUG 04 13:55:43,7073,2018 AUG 04 11:55:50,2018 AUG 04 12:54:56,3546,2018 AUG 04 12:54:57,2018 AUG 04 13:53:43,3526,7.8321,2018 AUG 04 13:24:34
3,3,257,2018 AUG 04 13:55:44,2018 AUG 04 15:53:37,7073,2018 AUG 04 13:53:44,2018 AUG 04 14:52:51,3547,2018 AUG 04 14:52:52,2018 AUG 04 15:51:37,3525,8.101,2018 AUG 04 15:22:28
4,4,258,2018 AUG 04 15:53:38,2018 AUG 04 17:51:28,7070,2018 AUG 04 15:51:38,2018 AUG 04 16:50:44,3546,2018 AUG 04 16:50:45,2018 AUG 04 17:49:28,3523,8.3603,2018 AUG 04 17:20:21
3,3,259,2018 AUG 04 17:51:29,2018 AUG 04 19:49:18,7069,2018 AUG 04 17:49:29,2018 AUG 04 18:48:35,3546,2018 AUG 04 18:48:36,2018 AUG 04 19:47:18,3522,8.6068,2018 AUG 04 19:18:11
4,4,260,2018 AUG 04 19:49:19,2018 AUG 04 21:47:09,7070,2018 AUG 04 19:47:19,2018 AUG 04 20:46:25,3546,2018 AUG 04 20:46:26,2018 AUG 04 21:45:09,3523,8.8363,2018 AUG 04 21:16:01
1,1,261,2018 AUG 04 21:47:10,2018 AUG 04 23:45:04,7074,2018 AUG 04 21:45:10,2018 AUG 04 22:44:18,3548,2018 AUG 04 22:44:19,2018 AUG 04 23:43:04,3525,9.0767,2018 AUG 04 23:13:55
4,4,262,2018 AUG 04 23:45:05,2018 AUG 05 01:43:00,7075,2018 AUG 04 23:43:05,2018 AUG 05 00:42:13,3548,2018 AUG 05 00:42:14,2018 AUG 05 01:41:00,3526,9.3347,2018 AUG 05 01:11:52
1,1,263,2018 AUG 05 01:43:01,2018 AUG 05 03:40:56,7075,2018 AUG 05 01:41:01,2018 AUG 05 02:40:08,3547,2018 AUG 05 02:40:09,2018 AUG 05 03:38:56,3527,9.6096,2018 AUG 05 03:09:47
1,1,264,2018 AUG 05 03:40:57,2018 AUG 05 05:38:49,7072,2018 AUG 05 03:38:57,2018 AUG 05 04:38:02,3545,2018 AUG 05 04:38:03,2018 AUG 05 05:36:49,3526,9.8809,2018 AUG 05 05:07:40
4,4,265,2018 AUG 05 05:38:50,2018 AUG 05 07:36:38,7068,2018 AUG 05 05:36:50,2018 AUG 05 06:35:53,3543,2018 AUG 05 06:35:54,2018 AUG 05 07:34:38,3524,10.1268,2018 AUG 05 07:05:30
3,3,266,2018 AUG 05 07:36:39,2018 AUG 05 09:34:28,7069,2018 AUG 05 07:34:39,2018 AUG 05 08:33:43,3544,2018 AUG 05 08:33:44,2018 AUG 05 09:32:28,3524,10.3511,2018 AUG 05 09:03:21
1,1,267,2018 AUG 05 09:34:29,2018 AUG 05 11:32:23,7074,2018 AUG 05 09:32:29,2018 AUG 05 10:31:36,3547,2018 AUG 05 10:31:37,2018 AUG 05 11:30:23,3526,10.5912,2018 AUG 05 11:01:14
4,4,268,2018 AUG 05 11:32:24,2018 AUG 05 13:30:18,7074,2018 AUG 05 11:30:24,2018 AUG 05 12:29:31,3547,2018 AUG 05 12:29:32,2018 AUG 05 13:28:18,3526,10.854,2018 AUG 05 12:59:09
1,1,269,2018 AUG 05 13:30:19,2018 AUG 05 15:28:13,7074,2018 AUG 05 13:28:19,2018 AUG 05 14:27:27,3548,2018 AUG 05 14:27:28,2018 AUG 05 15:26:13,3525,11.1216,2018 AUG 05 14:57:04
4,4,270,2018 AUG 05 15:28:14,2018 AUG 05 17:26:05,7071,2018 AUG 05 15:26:14,2018 AUG 05 16:25:21,3547,2018 AUG 05 16:25:22,2018 AUG 05 17:24:05,3523,11.3858,2018 AUG 05 16:54:58
3,3,271,2018 AUG 05 17:26:06,2018 AUG 05 19:23:56,7070,2018 AUG 05 17:24:06,2018 AUG 05 18:23:13,3547,2018 AUG 05 18:23:14,2018 AUG 05 19:21:56,3522,11.6374,2018 AUG 05 18:52:49
1,1,272,2018 AUG 05 19:23:57,2018 AUG 05 21:21:46,7069,2018 AUG 05 19:21:57,2018 AUG 05 20:21:03,3546,2018 AUG 05 20:21:04,2018 AUG 05 21:19:46,3522,11.8699,2018 AUG 05 20:50:38
1,1,273,2018 AUG 05 21:21:47,2018 AUG 05 23:19:39,7072,2018 AUG 05 21:19:47,2018 AUG 05 22:18:55,3548,2018 AUG 05 22:18:56,2018 AUG 05 23:17:39,3523,12.1011,2018 AUG 05 22:48:31
4,4,274,2018 AUG 05 23:19:40,2018 AUG 06 01:17:35,7075,2018 AUG 05 23:17:40,2018 AUG 06 00:16:49,3549,2018 AUG 06 00:16:50,2018 AUG 06 01:15:35,3525,12.3478,2018 AUG 06 00:46:27
1,1,275,2018 AUG 06 01:17:36,2018 AUG 06 03:15:32,7076,2018 AUG 06 01:15:36,2018 AUG 06 02:14:45,3549,2018 AUG 06 02:14:46,2018 AUG 06 03:13:32,3526,12.6123,2018 AUG 06 02:44:23
4,4,276,2018 AUG 06 03:15:33,2018 AUG 06 05:13:26,7073,2018 AUG 06 03:13:33,2018 AUG 06 04:12:39,3546,2018 AUG 06 04:12:40,2018 AUG 06 05:11:26,3526,12.8866,2018 AUG 06 04:42:17
3,3,277,2018 AUG 06 05:13:27,2018 AUG 06 07:11:17,7070,2018 AUG 06 05:11:27,2018 AUG 06 06:10:32,3545,2018 AUG 06 06:10:33,2018 AUG 06 07:09:17,3524,13.1454,2018 AUG 06 06:40:09
1,1,278,2018 AUG 06 07:11:18,2018 AUG 06 09:09:07,7069,2018 AUG 06 07:09:18,2018 AUG 06 08:08:23,3545,2018 AUG 06 08:08:24,2018 AUG 06 09:07:07,3523,13.3732,2018 AUG 06 08:37:59
1,1,279,2018 AUG 06 09:09:08,2018 AUG 06 11:07:00,7072,2018 AUG 06 09:07:08,2018 AUG 06 10:06:14,3546,2018 AUG 06 10:06:15,2018 AUG 06 11:05:00,3525,13.5992,2018 AUG 06 10:35:52
4,4,280,2018 AUG 06 11:07:01,2018 AUG 06 13:04:56,7075,2018 AUG 06 11:05:01,2018 AUG 06 12:04:09,3548,2018 AUG 06 12:04:10,2018 AUG 06 13:02:56,3526,13.8498,2018 AUG 06 12:33:46
1,1,281,2018 AUG 06 13:04:57,2018 AUG 06 15:02:51,7074,2018 AUG 06 13:02:57,2018 AUG 06 14:02:05,3548,2018 AUG 06 14:02:06,2018 AUG 06 15:00:51,3525,14.1151,2018 AUG 06 14:31:42
4,4,282,2018 AUG 06 15:02:52,2018 AUG 06 17:00:44,7072,2018 AUG 06 15:00:52,2018 AUG 06 16:00:00,3548,2018 AUG 06 16:00:01,2018 AUG 06 16:58:44,3523,14.3793,2018 AUG 06 16:29:36
3,3,283,2018 AUG 06 17:00:45,2018 AUG 06 18:58:36,7071,2018 AUG 06 16:58:45,2018 AUG 06 17:57:53,3548,2018 AUG 06 17:57:54,2018 AUG 06 18:56:36,3522,14.6343,2018 AUG 06 18:27:29
1,1,284,2018 AUG 06 18:58:37,2018 AUG 06 20:56:26,7069,2018 AUG 06 18:56:37,2018 AUG 06 19:55:44,3547,2018 AUG 06 19:55:45,2018 AUG 06 20:54:26,3521,14.8736,2018 AUG 06 20:25:19
4,4,285,2018 AUG 06 20:56:27,2018 AUG 06 22:54:18,7071,2018 AUG 06 20:54:27,2018 AUG 06 21:53:35,3548,2018 AUG 06 21:53:36,2018 AUG 06 22:52:18,3522,15.0962,2018 AUG 06 22:23:10
1,1,286,2018 AUG 06 22:54:19,2018 AUG 07 00:52:13,7074,2018 AUG 06 22:52:19,2018 AUG 06 23:51:29,3550,2018 AUG 06 23:51:30,2018 AUG 07 00:50:13,3523,15.3305,2018 AUG 07 00:21:05
1,1,287,2018 AUG 07 00:52:14,2018 AUG 07 02:50:10,7076,2018 AUG 07 00:50:14,2018 AUG 07 01:49:24,3550,2018 AUG 07 01:49:25,2018 AUG 07 02:48:10,3525,15.5834,2018 AUG 07 02:19:02
4,4,288,2018 AUG 07 02:50:11,2018 AUG 07 04:48:06,7075,2018 AUG 07 02:48:11,2018 AUG 07 03:47:19,3548,2018 AUG 07 03:47:20,2018 AUG 07 04:46:06,3526,15.8555,2018 AUG 07 04:16:57
3,3,289,2018 AUG 07 04:48:07,2018 AUG 07 06:45:58,7071,2018 AUG 07 04:46:07,2018 AUG 07 05:45:13,3546,2018 AUG 07 05:45:14,2018 AUG 07 06:43:58,3524,16.1205,2018 AUG 07 06:14:49
1,1,290,2018 AUG 07 06:45:59,2018 AUG 07 08:43:47,7068,2018 AUG 07 06:43:59,2018 AUG 07 07:43:04,3545,2018 AUG 07 07:43:05,2018 AUG 07 08:41:47,3522,16.3566,2018 AUG 07 08:12:40
4,4,291,2018 AUG 07 08:43:48,2018 AUG 07 10:41:39,7071,2018 AUG 07 08:41:48,2018 AUG 07 09:40:54,3546,2018 AUG 07 09:40:55,2018 AUG 07 10:39:39,3524,16.5707,2018 AUG 07 10:10:31
1,1,292,2018 AUG 07 10:41:40,2018 AUG 07 12:39:34,7074,2018 AUG 07 10:39:40,2018 AUG 07 11:38:48,3548,2018 AUG 07 11:38:49,2018 AUG 07 12:37:34,3525,16.8064,2018 AUG 07 12:08:25
1,1,293,2018 AUG 07 12:39:35,2018 AUG 07 14:37:30,7075,2018 AUG 07 12:37:35,2018 AUG 07 13:36:44,3549,2018 AUG 07 13:36:45,2018 AUG 07 14:35:30,3525,17.0631,2018 AUG 07 14:06:20
4,4,294,2018 AUG 07 14:37:31,2018 AUG 07 16:35:24,7073,2018 AUG 07 14:35:31,2018 AUG 07 15:34:40,3549,2018 AUG 07 15:34:41,2018 AUG 07 16:33:24,3523,17.3259,2018 AUG 07 16:04:16
3,3,295,2018 AUG 07 16:35:25,2018 AUG 07 18:33:17,7072,2018 AUG 07 16:33:25,2018 AUG 07 17:32:34,3549,2018 AUG 07 17:32:35,2018 AUG 07 18:31:17,3522,17.5835,2018 AUG 07 18:02:10
1,1,296,2018 AUG 07 18:33:18,2018 AUG 07 20:31:07,7069,2018 AUG 07 18:31:18,2018 AUG 07 19:30:26,3548,2018 AUG 07 19:30:27,2018 AUG 07 20:29:07,3520,17.8292,2018 AUG 07 20:00:01
4,4,297,2018 AUG 07 20:31:08,2018 AUG 07 22:28:58,7070,2018 AUG 07 20:29:08,2018 AUG 07 21:28:16,3548,2018 AUG 07 21:28:17,2018 AUG 07 22:26:58,3521,18.0515,2018 AUG 07 21:57:50
1,1,298,2018 AUG 07 22:28:59,2018 AUG 08 00:26:53,7074,2018 AUG 07 22:26:59,2018 AUG 07 23:26:09,3550,2018 AUG 07 23:26:10,2018 AUG 08 00:24:53,3523,18.2739,2018 AUG 07 23:55:44
4,4,299,2018 AUG 08 00:26:54,2018 AUG 08 02:24:50,7076,2018 AUG 08 00:24:54,2018 AUG 08 01:24:05,3551,2018 AUG 08 01:24:06,2018 AUG 08 02:22:50,3524,18.5152,2018 AUG 08 01:53:41
1,1,300,2018 AUG 08 02:24:51,2018 AUG 08 04:22:46,7075,2018 AUG 08 02:22:51,2018 AUG 08 03:22:01,3550,2018 AUG 08 03:22:02,2018 AUG 08 04:20:46,3524,18.7777,2018 AUG 08 03:51:38
4,4,301,2018 AUG 08 04:22:47,2018 AUG 08 06:20:40,7073,2018 AUG 08 04:20:47,2018 AUG 08 05:19:55,3548,2018 AUG 08 05:19:56,2018 AUG 08 06:18:40,3524,19.0462,2018 AUG 08 05:49:32
1,1,302,2018 AUG 08 06:20:41,2018 AUG 08 08:18:31,7070,2018 AUG 08 06:18:41,2018 AUG 08 07:17:48,3547,2018 AUG 08 07:17:49,2018 AUG 08 08:16:31,3522,19.2964,2018 AUG 08 07:47:23
4,4,303,2018 AUG 08 08:18:32,2018 AUG 08 10:16:22,7070,2018 AUG 08 08:16:32,2018 AUG 08 09:15:39,3547,2018 AUG 08 09:15:40,2018 AUG 08 10:14:22,3522,19.5165,2018 AUG 08 09:45:15
1,1,304,2018 AUG 08 10:16:23,2018 AUG 08 12:14:16,7073,2018 AUG 08 10:14:23,2018 AUG 08 11:13:31,3548,2018 AUG 08 11:13:32,2018 AUG 08 12:12:16,3524,19.7358,2018 AUG 08 11:43:08
4,4,305,2018 AUG 08 12:14:17,2018 AUG 08 14:12:12,7075,2018 AUG 08 12:12:17,2018 AUG 08 13:11:26,3549,2018 AUG 08 13:11:27,2018 AUG 08 14:10:12,3525,19.9812,2018 AUG 08 13:41:03
1,1,306,2018 AUG 08 14:12:13,2018 AUG 08 16:10:07,7074,2018 AUG 08 14:10:13,2018 AUG 08 15:09:23,3550,2018 AUG 08 15:09:24,2018 AUG 08 16:08:07,3523,20.239,2018 AUG 08 15:38:59
4,4,307,2018 AUG 08 16:10:08,2018 AUG 08 18:08:01,7073,2018 AUG 08 16:08:08,2018 AUG 08 17:07:19,3551,2018 AUG 08 17:07:20,2018 AUG 08 18:06:01,3521,20.4972,2018 AUG 08 17:36:53
1,1,308,2018 AUG 08 18:08:02,2018 AUG 08 20:05:52,7070,2018 AUG 08 18:06:02,2018 AUG 08 19:05:11,3549,2018 AUG 08 19:05:12,2018 AUG 08 20:03:52,3520,20.7468,2018 AUG 08 19:34:46
4,4,309,2018 AUG 08 20:05:53,2018 AUG 08 22:03:43,7070,2018 AUG 08 20:03:53,2018 AUG 08 21:03:02,3549,2018 AUG 08 21:03:03,2018 AUG 08 22:01:43,3520,20.9765,2018 AUG 08 21:32:36
1,1,310,2018 AUG 08 22:03:44,2018 AUG 09 00:01:36,7072,2018 AUG 08 22:01:44,2018 AUG 08 23:00:53,3549,2018 AUG 08 23:00:54,2018 AUG 08 23:59:36,3522,21.1905,2018 AUG 08 23:30:28
4,4,311,2018 AUG 09 00:01:37,2018 AUG 09 01:59:32,7075,2018 AUG 08 23:59:37,2018 AUG 09 00:58:48,3551,2018 AUG 09 00:58:49,2018 AUG 09 01:57:32,3523,21.4172,2018 AUG 09 01:28:24
1,1,312,2018 AUG 09 01:59:33,2018 AUG 09 03:57:29,7076,2018 AUG 09 01:57:33,2018 AUG 09 02:56:44,3551,2018 AUG 09 02:56:45,2018 AUG 09 03:55:29,3524,21.6642,2018 AUG 09 03:26:21
17,17,313,2018 AUG 09 03:57:30,2018 AUG 09 05:55:24,7074,2018 AUG 09 03:55:30,2018 AUG 09 04:54:39,3549,2018 AUG 09 04:54:40,2018 AUG 09 05:53:24,3524,21.9316,2018 AUG 09 05:24:16
17,17,314,2018 AUG 09 05:55:25,2018 AUG 09 07:53:16,7071,2018 AUG 09 05:53:25,2018 AUG 09 06:52:32,3547,2018 AUG 09 06:52:33,2018 AUG 09 07:51:16,3523,22.1889,2018 AUG 09 07:22:08
1,1,315,2018 AUG 09 07:53:17,2018 AUG 09 09:51:05,7068,2018 AUG 09 07:51:17,2018 AUG 09 08:50:24,3547,2018 AUG 09 08:50:25,2018 AUG 09 09:49:05,3520,22.4127,2018 AUG 09 09:19:59
1,1,316,2018 AUG 09 09:51:06,2018 AUG 09 11:48:58,7072,2018 AUG 09 09:49:06,2018 AUG 09 10:48:15,3549,2018 AUG 09 10:48:16,2018 AUG 09 11:46:58,3522,22.6176,2018 AUG 09 11:17:51
4,4,317,2018 AUG 09 11:48:59,2018 AUG 09 13:46:54,7075,2018 AUG 09 11:46:59,2018 AUG 09 12:46:09,3550,2018 AUG 09 12:46:10,2018 AUG 09 13:44:54,3524,22.8464,2018 AUG 09 13:15:45
1,1,318,2018 AUG 09 13:46:55,2018 AUG 09 15:44:50,7075,2018 AUG 09 13:44:55,2018 AUG 09 14:44:06,3551,2018 AUG 09 14:44:07,2018 AUG 09 15:42:50,3523,23.0962,2018 AUG 09 15:13:41
17,17,319,2018 AUG 09 15:44:51,2018 AUG 09 17:42:45,7074,2018 AUG 09 15:42:51,2018 AUG 09 16:42:02,3551,2018 AUG 09 16:42:03,2018 AUG 09 17:40:45,3522,23.3518,2018 AUG 09 17:11:37
17,17,320,2018 AUG 09 17:42:46,2018 AUG 09 19:40:37,7071,2018 AUG 09 17:40:46,2018 AUG 09 18:39:57,3551,2018 AUG 09 18:39:58,2018 AUG 09 19:38:37,3519,23.6007,2018 AUG 09 19:09:30
1,1,321,2018 AUG 09 19:40:38,2018 AUG 09 21:38:28,7070,2018 AUG 09 19:38:38,2018 AUG 09 20:37:48,3550,2018 AUG 09 20:37:49,2018 AUG 09 21:36:28,3519,23.8381,2018 AUG 09 21:07:21
1,1,322,2018 AUG 09 21:38:29,2018 AUG 09 23:36:20,7071,2018 AUG 09 21:36:29,2018 AUG 09 22:35:39,3550,2018 AUG 09 22:35:40,2018 AUG 09 23:34:20,3520,24.048,2018 AUG 09 23:05:12
4,4,323,2018 AUG 09 23:36:21,2018 AUG 10 01:34:15,7074,2018 AUG 09 23:34:21,2018 AUG 10 00:33:33,3552,2018 AUG 10 00:33:34,2018 AUG 10 01:32:15,3521,24.26,2018 AUG 10 01:03:07
1,1,324,2018 AUG 10 01:34:16,2018 AUG 10 03:32:13,7077,2018 AUG 10 01:32:16,2018 AUG 10 02:31:29,3553,2018 AUG 10 02:31:30,2018 AUG 10 03:30:13,3523,24.4934,2018 AUG 10 03:01:04
4,4,325,2018 AUG 10 03:32:14,2018 AUG 10 05:30:09,7075,2018 AUG 10 03:30:14,2018 AUG 10 04:29:25,3551,2018 AUG 10 04:29:26,2018 AUG 10 05:28:09,3523,24.7514,2018 AUG 10 04:59:01
3,3,326,2018 AUG 10 05:30:10,2018 AUG 10 07:28:03,7073,2018 AUG 10 05:28:10,2018 AUG 10 06:27:20,3550,2018 AUG 10 06:27:21,2018 AUG 10 07:26:03,3522,25.0126,2018 AUG 10 06:56:55
1,1,327,2018 AUG 10 07:28:04,2018 AUG 10 09:25:54,7070,2018 AUG 10 07:26:04,2018 AUG 10 08:25:12,3548,2018 AUG 10 08:25:13,2018 AUG 10 09:23:54,3521,25.2516,2018 AUG 10 08:54:46
4,4,328,2018 AUG 10 09:25:55,2018 AUG 10 11:23:45,7070,2018 AUG 10 09:23:55,2018 AUG 10 10:23:03,3548,2018 AUG 10 10:23:04,2018 AUG 10 11:21:45,3521,25.4581,2018 AUG 10 10:52:38
