Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2025 OCT 15 11:52:52,2025 OCT 15 13:50:48,7076,2025 OCT 15 11:50:52,2025 OCT 15 12:49:43,3531,2025 OCT 15 12:49:44,2025 OCT 15 13:48:48,3544,0.15473,2025 OCT 15 13:19:32
3,3,220,2025 OCT 15 13:50:49,2025 OCT 15 15:48:42,7073,2025 OCT 15 13:48:49,2025 OCT 15 14:47:39,3530,2025 OCT 15 14:47:40,2025 OCT 15 15:46:42,3542,0.31958,2025 OCT 15 15:17:27
1,1,221,2025 OCT 15 15:48:43,2025 OCT 15 17:46:35,7072,2025 OCT 15 15:46:43,2025 OCT 15 16:45:32,3529,2025 OCT 15 16:45:33,2025 OCT 15 17:44:35,3542,0.52253,2025 OCT 15 17:15:21
3,3,222,2025 OCT 15 17:46:36,2025 OCT 15 19:44:31,7075,2025 OCT 15 17:44:36,2025 OCT 15 18:43:26,3530,2025 OCT 15 18:43:27,2025 OCT 15 19:42:31,3544,0.76236,2025 OCT 15 19:13:15
3,3,223,2025 OCT 15 19:44:32,2025 OCT 15 21:42:28,7076,2025 OCT 15 19:42:32,2025 OCT 15 20:41:24,3532,2025 OCT 15 20:41:25,2025 OCT 15 21:40:28,3543,1.0075,2025 OCT 15 21:11:13
3,3,224,2025 OCT 15 21:42:29,2025 OCT 15 23:40:26,7077,2025 OCT 15 21:40:29,2025 OCT 15 22:39:22,3533,2025 OCT 15 22:39:23,2025 OCT 15 23:38:26,3543,1.2525,2025 OCT 15 23:09:11
1,1,225,2025 OCT 15 23:40:27,2025 OCT 16 01:38:23,7076,2025 OCT 15 23:38:27,2025 OCT 16 00:37:20,3533,2025 OCT 16 00:37:21,2025 OCT 16 01:36:23,3542,1.4784,2025 OCT 16 01:07:09
1,1,226,2025 OCT 16 01:38:24,2025 OCT 16 03:36:17,7073,2025 OCT 16 01:36:24,2025 OCT 16 02:35:16,3532,2025 OCT 16 02:35:17,2025 OCT 16 03:34:17,3540,1.6887,2025 OCT 16 03:05:04
3,3,227,2025 OCT 16 03:36:18,2025 OCT 16 05:34:09,7071,2025 OCT 16 03:34:18,2025 OCT 16 04:33:09,3531,2025 OCT 16 04:33:10,2025 OCT 16 05:32:09,3539,1.9007,2025 OCT 16 05:02:56
1,1,228,2025 OCT 16 05:34:10,2025 OCT 16 07:32:04,7074,2025 OCT 16 05:32:10,2025 OCT 16 06:31:02,3532,2025 OCT 16 06:31:03,2025 OCT 16 07:30:04,3541,2.1355,2025 OCT 16 07:00:50
3,3,229,2025 OCT 16 07:32:05,2025 OCT 16 09:30:02,7077,2025 OCT 16 07:30:05,2025 OCT 16 08:28:59,3534,2025 OCT 16 08:29:00,2025 OCT 16 09:28:02,3542,2.3792,2025 OCT 16 08:58:48
1,1,230,2025 OCT 16 09:30:03,2025 OCT 16 11:28:01,7078,2025 OCT 16 09:28:03,2025 OCT 16 10:26:56,3533,2025 OCT 16 10:26:57,2025 OCT 16 11:26:01,3544,2.6181,2025 OCT 16 10:56:46
1,1,231,2025 OCT 16 11:28:02,2025 OCT 16 13:25:59,7077,2025 OCT 16 11:26:02,2025 OCT 16 12:24:54,3532,2025 OCT 16 12:24:55,2025 OCT 16 13:23:59,3544,2.8523,2025 OCT 16 12:54:43
3,3,232,2025 OCT 16 13:26:00,2025 OCT 16 15:23:53,7073,2025 OCT 16 13:24:00,2025 OCT 16 14:22:50,3530,2025 OCT 16 14:22:51,2025 OCT 16 15:21:53,3542,3.0709,2025 OCT 16 14:52:38
1,1,233,2025 OCT 16 15:23:54,2025 OCT 16 17:21:45,7071,2025 OCT 16 15:21:54,2025 OCT 16 16:20:44,3530,2025 OCT 16 16:20:45,2025 OCT 16 17:19:45,3540,3.2809,2025 OCT 16 16:50:32
3,3,234,2025 OCT 16 17:21:46,2025 OCT 16 19:19:40,7074,2025 OCT 16 17:19:46,2025 OCT 16 18:18:37,3531,2025 OCT 16 18:18:38,2025 OCT 16 19:17:40,3542,3.5046,2025 OCT 16 18:48:26
3,3,235,2025 OCT 16 19:19:41,2025 OCT 16 21:17:37,7076,2025 OCT 16 19:17:41,2025 OCT 16 20:16:33,3532,2025 OCT 16 20:16:34,2025 OCT 16 21:15:37,3543,3.7527,2025 OCT 16 20:46:22
1,1,236,2025 OCT 16 21:17:38,2025 OCT 16 23:15:35,7077,2025 OCT 16 21:15:38,2025 OCT 16 22:14:31,3533,2025 OCT 16 22:14:32,2025 OCT 16 23:13:35,3543,4.0025,2025 OCT 16 22:44:20
1,1,237,2025 OCT 16 23:15:36,2025 OCT 17 01:13:32,7076,2025 OCT 16 23:13:36,2025 OCT 17 00:12:30,3534,2025 OCT 17 00:12:31,2025 OCT 17 01:11:32,3541,4.2398,2025 OCT 17 00:42:18
3,3,238,2025 OCT 17 01:13:33,2025 OCT 17 03:11:27,7074,2025 OCT 17 01:11:33,2025 OCT 17 02:10:26,3533,2025 OCT 17 02:10:27,2025 OCT 17 03:09:27,3540,4.4571,2025 OCT 17 02:40:14
1,1,239,2025 OCT 17 03:11:28,2025 OCT 17 05:09:20,7072,2025 OCT 17 03:09:28,2025 OCT 17 04:08:20,3532,2025 OCT 17 04:08:21,2025 OCT 17 05:07:20,3539,4.6653,2025 OCT 17 04:38:08
3,3,240,2025 OCT 17 05:09:21,2025 OCT 17 07:07:13,7072,2025 OCT 17 05:07:21,2025 OCT 17 06:06:13,3532,2025 OCT 17 06:06:14,2025 OCT 17 07:05:13,3539,4.8913,2025 OCT 17 06:36:00
1,1,241,2025 OCT 17 07:07:14,2025 OCT 17 09:05:10,7076,2025 OCT 17 07:05:14,2025 OCT 17 08:04:08,3534,2025 OCT 17 08:04:09,2025 OCT 17 09:03:10,3541,5.1381,2025 OCT 17 08:33:56
3,3,242,2025 OCT 17 09:05:11,2025 OCT 17 11:03:10,7079,2025 OCT 17 09:03:11,2025 OCT 17 10:02:06,3535,2025 OCT 17 10:02:07,2025 OCT 17 11:01:10,3543,5.3797,2025 OCT 17 10:31:55
1,1,243,2025 OCT 17 11:03:11,2025 OCT 17 13:01:09,7078,2025 OCT 17 11:01:11,2025 OCT 17 12:00:04,3533,2025 OCT 17 12:00:05,2025 OCT 17 12:59:09,3544,5.6162,2025 OCT 17 12:29:53
1,1,244,2025 OCT 17 13:01:10,2025 OCT 17 14:59:05,7075,2025 OCT 17 12:59:10,2025 OCT 17 13:58:01,3531,2025 OCT 17 13:58:02,2025 OCT 17 14:57:05,3543,5.8432,2025 OCT 17 14:27:50
3,3,245,2025 OCT 17 14:59:06,2025 OCT 17 16:56:58,7072,2025 OCT 17 14:57:06,2025 OCT 17 15:55:56,3530,2025 OCT 17 15:55:57,2025 OCT 17 16:54:58,3541,6.0585,2025 OCT 17 16:25:44
1,1,246,2025 OCT 17 16:56:59,2025 OCT 17 18:54:51,7072,2025 OCT 17 16:54:59,2025 OCT 17 17:53:49,3530,2025 OCT 17 17:53:50,2025 OCT 17 18:52:51,3541,6.2745,2025 OCT 17 18:23:37
3,3,247,2025 OCT 17 18:54:52,2025 OCT 17 20:52:47,7075,2025 OCT 17 18:52:52,2025 OCT 17 19:51:43,3531,2025 OCT 17 19:51:44,2025 OCT 17 20:50:47,3543,6.5142,2025 OCT 17 20:21:32
3,3,248,2025 OCT 17 20:52:48,2025 OCT 17 22:50:45,7077,2025 OCT 17 20:50:48,2025 OCT 17 21:49:41,3533,2025 OCT 17 21:49:42,2025 OCT 17 22:48:45,3543,6.7661,2025 OCT 17 22:19:30
1,1,249,2025 OCT 17 22:50:46,2025 OCT 18 00:48:42,7076,2025 OCT 17 22:48:46,2025 OCT 17 23:47:40,3534,2025 OCT 17 23:47:41,2025 OCT 18 00:46:42,3541,7.0106,2025 OCT 18 00:17:28
3,3,250,2025 OCT 18 00:48:43,2025 OCT 18 02:46:38,7075,2025 OCT 18 00:46:43,2025 OCT 18 01:45:37,3534,2025 OCT 18 01:45:38,2025 OCT 18 02:44:38,3540,7.2379,2025 OCT 18 02:15:25
1,1,251,2025 OCT 18 02:46:39,2025 OCT 18 04:44:32,7073,2025 OCT 18 02:44:39,2025 OCT 18 03:43:32,3533,2025 OCT 18 03:43:33,2025 OCT 18 04:42:32,3539,7.4495,2025 OCT 18 04:13:20
1,1,252,2025 OCT 18 04:44:33,2025 OCT 18 06:42:24,7071,2025 OCT 18 04:42:33,2025 OCT 18 05:41:25,3532,2025 OCT 18 05:41:26,2025 OCT 18 06:40:24,3538,7.6663,2025 OCT 18 06:11:11
3,3,253,2025 OCT 18 06:42:25,2025 OCT 18 08:40:19,7074,2025 OCT 18 06:40:25,2025 OCT 18 07:39:19,3534,2025 OCT 18 07:39:20,2025 OCT 18 08:38:19,3539,7.9041,2025 OCT 18 08:09:06
1,1,254,2025 OCT 18 08:40:20,2025 OCT 18 10:38:17,7077,2025 OCT 18 08:38:20,2025 OCT 18 09:37:15,3535,2025 OCT 18 09:37:16,2025 OCT 18 10:36:17,3541,8.1486,2025 OCT 18 10:07:03
3,3,255,2025 OCT 18 10:38:18,2025 OCT 18 12:36:16,7078,2025 OCT 18 10:36:18,2025 OCT 18 11:35:13,3535,2025 OCT 18 11:35:14,2025 OCT 18 12:34:16,3542,8.3871,2025 OCT 18 12:05:02
3,3,256,2025 OCT 18 12:36:17,2025 OCT 18 14:34:14,7077,2025 OCT 18 12:34:17,2025 OCT 18 13:33:10,3533,2025 OCT 18 13:33:11,2025 OCT 18 14:32:14,3543,8.623,2025 OCT 18 14:02:59
3,3,257,2025 OCT 18 14:34:15,2025 OCT 18 16:32:07,7072,2025 OCT 18 14:32:15,2025 OCT 18 15:31:06,3531,2025 OCT 18 15:31:07,2025 OCT 18 16:30:07,3540,8.8434,2025 OCT 18 16:00:53
3,3,258,2025 OCT 18 16:32:08,2025 OCT 18 18:30:00,7072,2025 OCT 18 16:30:08,2025 OCT 18 17:28:59,3531,2025 OCT 18 17:29:00,2025 OCT 18 18:28:00,3540,9.0564,2025 OCT 18 17:58:47
1,1,259,2025 OCT 18 18:30:01,2025 OCT 18 20:27:55,7074,2025 OCT 18 18:28:01,2025 OCT 18 19:26:52,3531,2025 OCT 18 19:26:53,2025 OCT 18 20:25:55,3542,9.2832,2025 OCT 18 19:56:41
1,1,260,2025 OCT 18 20:27:56,2025 OCT 18 22:25:52,7076,2025 OCT 18 20:25:56,2025 OCT 18 21:24:49,3533,2025 OCT 18 21:24:50,2025 OCT 18 22:23:52,3542,9.5328,2025 OCT 18 21:54:37
3,3,261,2025 OCT 18 22:25:53,2025 OCT 19 00:23:50,7077,2025 OCT 18 22:23:53,2025 OCT 18 23:22:48,3535,2025 OCT 18 23:22:49,2025 OCT 19 00:21:50,3541,9.7826,2025 OCT 18 23:52:35
1,1,262,2025 OCT 19 00:23:51,2025 OCT 19 02:21:47,7076,2025 OCT 19 00:21:51,2025 OCT 19 01:20:46,3535,2025 OCT 19 01:20:47,2025 OCT 19 02:19:47,3540,10.0196,2025 OCT 19 01:50:33
3,3,263,2025 OCT 19 02:21:48,2025 OCT 19 04:19:42,7074,2025 OCT 19 02:19:48,2025 OCT 19 03:18:42,3534,2025 OCT 19 03:18:43,2025 OCT 19 04:17:42,3539,10.2369,2025 OCT 19 03:48:29
1,1,264,2025 OCT 19 04:19:43,2025 OCT 19 06:17:34,7071,2025 OCT 19 04:17:43,2025 OCT 19 05:16:35,3532,2025 OCT 19 05:16:36,2025 OCT 19 06:15:34,3538,10.4483,2025 OCT 19 05:46:22
1,1,265,2025 OCT 19 06:17:35,2025 OCT 19 08:15:28,7073,2025 OCT 19 06:15:35,2025 OCT 19 07:14:28,3533,2025 OCT 19 07:14:29,2025 OCT 19 08:13:28,3539,10.677,2025 OCT 19 07:44:15
3,3,266,2025 OCT 19 08:15:29,2025 OCT 19 10:13:25,7076,2025 OCT 19 08:13:29,2025 OCT 19 09:12:24,3535,2025 OCT 19 09:12:25,2025 OCT 19 10:11:25,3540,10.9228,2025 OCT 19 09:42:12
1,1,267,2025 OCT 19 10:13:26,2025 OCT 19 12:11:25,7079,2025 OCT 19 10:11:26,2025 OCT 19 11:10:22,3536,2025 OCT 19 11:10:23,2025 OCT 19 12:09:25,3542,11.1647,2025 OCT 19 11:40:10
3,3,268,2025 OCT 19 12:11:26,2025 OCT 19 14:09:23,7077,2025 OCT 19 12:09:26,2025 OCT 19 13:08:19,3533,2025 OCT 19 13:08:20,2025 OCT 19 14:07:23,3543,11.4025,2025 OCT 19 13:38:08
1,1,269,2025 OCT 19 14:09:24,2025 OCT 19 16:07:19,7075,2025 OCT 19 14:07:24,2025 OCT 19 15:06:16,3532,2025 OCT 19 15:06:17,2025 OCT 19 16:05:19,3542,11.6305,2025 OCT 19 15:36:04
3,3,270,2025 OCT 19 16:07:20,2025 OCT 19 18:05:11,7071,2025 OCT 19 16:05:20,2025 OCT 19 17:04:11,3531,2025 OCT 19 17:04:12,2025 OCT 19 18:03:11,3539,11.8465,2025 OCT 19 17:33:58
3,3,271,2025 OCT 19 18:05:12,2025 OCT 19 20:03:04,7072,2025 OCT 19 18:03:12,2025 OCT 19 19:02:03,3531,2025 OCT 19 19:02:04,2025 OCT 19 20:01:04,3540,12.0644,2025 OCT 19 19:31:51
1,1,272,2025 OCT 19 20:03:05,2025 OCT 19 22:01:01,7076,2025 OCT 19 20:01:05,2025 OCT 19 20:59:58,3533,2025 OCT 19 20:59:59,2025 OCT 19 21:59:01,3542,12.3063,2025 OCT 19 21:29:47
1,1,273,2025 OCT 19 22:01:02,2025 OCT 19 23:58:59,7077,2025 OCT 19 21:59:02,2025 OCT 19 22:57:56,3534,2025 OCT 19 22:57:57,2025 OCT 19 23:56:59,3542,12.5591,2025 OCT 19 23:27:44
3,3,274,2025 OCT 19 23:59:00,2025 OCT 20 01:56:56,7076,2025 OCT 19 23:57:00,2025 OCT 20 00:55:55,3535,2025 OCT 20 00:55:56,2025 OCT 20 01:54:56,3540,12.8035,2025 OCT 20 01:25:42
1,1,275,2025 OCT 20 01:56:57,2025 OCT 20 03:54:52,7075,2025 OCT 20 01:54:57,2025 OCT 20 02:53:52,3535,2025 OCT 20 02:53:53,2025 OCT 20 03:52:52,3539,13.0308,2025 OCT 20 03:23:39
3,3,276,2025 OCT 20 03:54:53,2025 OCT 20 05:52:45,7072,2025 OCT 20 03:52:53,2025 OCT 20 04:51:46,3533,2025 OCT 20 04:51:47,2025 OCT 20 05:50:45,3538,13.2441,2025 OCT 20 05:21:33
3,3,277,2025 OCT 20 05:52:46,2025 OCT 20 07:50:37,7071,2025 OCT 20 05:50:46,2025 OCT 20 06:49:39,3533,2025 OCT 20 06:49:40,2025 OCT 20 07:48:37,3537,13.4642,2025 OCT 20 07:19:25
1,1,278,2025 OCT 20 07:50:38,2025 OCT 20 09:48:33,7075,2025 OCT 20 07:48:38,2025 OCT 20 08:47:33,3535,2025 OCT 20 08:47:34,2025 OCT 20 09:46:33,3539,13.7053,2025 OCT 20 09:17:20
3,3,279,2025 OCT 20 09:48:34,2025 OCT 20 11:46:32,7078,2025 OCT 20 09:46:34,2025 OCT 20 10:45:30,3536,2025 OCT 20 10:45:31,2025 OCT 20 11:44:32,3541,13.9492,2025 OCT 20 11:15:18
1,1,280,2025 OCT 20 11:46:33,2025 OCT 20 13:44:31,7078,2025 OCT 20 11:44:33,2025 OCT 20 12:43:28,3535,2025 OCT 20 12:43:29,2025 OCT 20 13:42:31,3542,14.1887,2025 OCT 20 13:13:17
3,3,281,2025 OCT 20 13:44:32,2025 OCT 20 15:42:28,7076,2025 OCT 20 13:42:32,2025 OCT 20 14:41:25,3533,2025 OCT 20 14:41:26,2025 OCT 20 15:40:28,3542,14.4259,2025 OCT 20 15:11:13
1,1,282,2025 OCT 20 15:42:29,2025 OCT 20 17:40:21,7072,2025 OCT 20 15:40:29,2025 OCT 20 16:39:21,3532,2025 OCT 20 16:39:22,2025 OCT 20 17:38:21,3539,14.6474,2025 OCT 20 17:09:08
3,3,283,2025 OCT 20 17:40:22,2025 OCT 20 19:38:14,7072,2025 OCT 20 17:38:22,2025 OCT 20 18:37:14,3532,2025 OCT 20 18:37:15,2025 OCT 20 19:36:14,3539,14.862,2025 OCT 20 19:07:01
1,1,284,2025 OCT 20 19:38:15,2025 OCT 20 21:36:09,7074,2025 OCT 20 19:36:15,2025 OCT 20 20:35:08,3533,2025 OCT 20 20:35:09,2025 OCT 20 21:34:09,3540,15.0914,2025 OCT 20 21:04:55
3,3,285,2025 OCT 20 21:36:10,2025 OCT 20 23:34:07,7077,2025 OCT 20 21:34:10,2025 OCT 20 22:33:05,3535,2025 OCT 20 22:33:06,2025 OCT 20 23:32:07,3541,15.3419,2025 OCT 20 23:02:52
1,1,286,2025 OCT 20 23:34:08,2025 OCT 21 01:32:05,7077,2025 OCT 20 23:32:08,2025 OCT 21 00:31:04,3536,2025 OCT 21 00:31:05,2025 OCT 21 01:30:05,3540,15.5916,2025 OCT 21 01:00:50
3,3,287,2025 OCT 21 01:32:06,2025 OCT 21 03:30:01,7075,2025 OCT 21 01:30:06,2025 OCT 21 02:29:02,3536,2025 OCT 21 02:29:03,2025 OCT 21 03:28:01,3538,15.8282,2025 OCT 21 02:58:48
1,1,288,2025 OCT 21 03:30:02,2025 OCT 21 05:27:56,7074,2025 OCT 21 03:28:02,2025 OCT 21 04:26:57,3535,2025 OCT 21 04:26:58,2025 OCT 21 05:25:56,3538,16.0463,2025 OCT 21 04:56:44
3,3,289,2025 OCT 21 05:27:57,2025 OCT 21 07:25:48,7071,2025 OCT 21 05:25:57,2025 OCT 21 06:24:50,3533,2025 OCT 21 06:24:51,2025 OCT 21 07:23:48,3537,16.2603,2025 OCT 21 06:54:36
1,1,290,2025 OCT 21 07:25:49,2025 OCT 21 09:23:42,7073,2025 OCT 21 07:23:49,2025 OCT 21 08:22:44,3535,2025 OCT 21 08:22:45,2025 OCT 21 09:21:42,3537,16.4912,2025 OCT 21 08:52:30
3,3,291,2025 OCT 21 09:23:43,2025 OCT 21 11:21:40,7077,2025 OCT 21 09:21:43,2025 OCT 21 10:20:40,3537,2025 OCT 21 10:20:41,2025 OCT 21 11:19:40,3539,16.7359,2025 OCT 21 10:50:27
1,1,292,2025 OCT 21 11:21:41,2025 OCT 21 13:19:40,7079,2025 OCT 21 11:19:41,2025 OCT 21 12:18:38,3537,2025 OCT 21 12:18:39,2025 OCT 21 13:17:40,3541,16.9776,2025 OCT 21 12:48:26
1,1,293,2025 OCT 21 13:19:41,2025 OCT 21 15:17:38,7077,2025 OCT 21 13:17:41,2025 OCT 21 14:16:35,3534,2025 OCT 21 14:16:36,2025 OCT 21 15:15:38,3542,17.2171,2025 OCT 21 14:46:23
3,3,294,2025 OCT 21 15:17:39,2025 OCT 21 17:15:33,7074,2025 OCT 21 15:15:39,2025 OCT 21 16:14:32,3533,2025 OCT 21 16:14:33,2025 OCT 21 17:13:33,3540,17.4456,2025 OCT 21 16:44:19
3,3,295,2025 OCT 21 17:15:34,2025 OCT 21 19:13:25,7071,2025 OCT 21 17:13:34,2025 OCT 21 18:12:26,3532,2025 OCT 21 18:12:27,2025 OCT 21 19:11:25,3538,17.6617,2025 OCT 21 18:42:12
3,3,296,2025 OCT 21 19:13:26,2025 OCT 21 21:11:19,7073,2025 OCT 21 19:11:26,2025 OCT 21 20:10:18,3532,2025 OCT 21 20:10:19,2025 OCT 21 21:09:19,3540,17.8813,2025 OCT 21 20:40:06
1,1,297,2025 OCT 21 21:11:20,2025 OCT 21 23:09:16,7076,2025 OCT 21 21:09:20,2025 OCT 21 22:08:14,3534,2025 OCT 21 22:08:15,2025 OCT 21 23:07:16,3541,18.1249,2025 OCT 21 22:38:02
3,3,298,2025 OCT 21 23:09:17,2025 OCT 22 01:07:14,7077,2025 OCT 21 23:07:17,2025 OCT 22 00:06:12,3535,2025 OCT 22 00:06:13,2025 OCT 22 01:05:14,3541,18.3777,2025 OCT 22 00:35:59
1,1,299,2025 OCT 22 01:07:15,2025 OCT 22 03:05:11,7076,2025 OCT 22 01:05:15,2025 OCT 22 02:04:11,3536,2025 OCT 22 02:04:12,2025 OCT 22 03:03:11,3539,18.6219,2025 OCT 22 02:33:58
3,3,300,2025 OCT 22 03:05:12,2025 OCT 22 05:03:06,7074,2025 OCT 22 03:03:12,2025 OCT 22 04:02:08,3536,2025 OCT 22 04:02:09,2025 OCT 22 05:01:06,3537,18.8491,2025 OCT 22 04:31:54
1,1,301,2025 OCT 22 05:03:07,2025 OCT 22 07:00:59,7072,2025 OCT 22 05:01:07,2025 OCT 22 06:00:02,3535,2025 OCT 22 06:00:03,2025 OCT 22 06:58:59,3536,19.0639,2025 OCT 22 06:29:48
1,1,302,2025 OCT 22 07:01:00,2025 OCT 22 08:58:52,7072,2025 OCT 22 06:59:00,2025 OCT 22 07:57:54,3534,2025 OCT 22 07:57:55,2025 OCT 22 08:56:52,3537,19.2866,2025 OCT 22 08:27:40
3,3,303,2025 OCT 22 08:58:53,2025 OCT 22 10:56:48,7075,2025 OCT 22 08:56:53,2025 OCT 22 09:55:49,3536,2025 OCT 22 09:55:50,2025 OCT 22 10:54:48,3538,19.5296,2025 OCT 22 10:25:35
3,3,304,2025 OCT 22 10:56:49,2025 OCT 22 12:54:48,7079,2025 OCT 22 10:54:49,2025 OCT 22 11:53:47,3538,2025 OCT 22 11:53:48,2025 OCT 22 12:52:48,3540,19.773,2025 OCT 22 12:23:34
1,1,305,2025 OCT 22 12:54:49,2025 OCT 22 14:52:47,7078,2025 OCT 22 12:52:49,2025 OCT 22 13:51:45,3536,2025 OCT 22 13:51:46,2025 OCT 22 14:50:47,3541,20.0136,2025 OCT 22 14:21:33
3,3,306,2025 OCT 22 14:52:48,2025 OCT 22 16:50:43,7075,2025 OCT 22 14:50:48,2025 OCT 22 15:49:42,3534,2025 OCT 22 15:49:43,2025 OCT 22 16:48:43,3540,20.2509,2025 OCT 22 16:19:29
1,1,307,2025 OCT 22 16:50:44,2025 OCT 22 18:48:37,7073,2025 OCT 22 16:48:44,2025 OCT 22 17:47:37,3533,2025 OCT 22 17:47:38,2025 OCT 22 18:46:37,3539,20.4734,2025 OCT 22 18:17:24
3,3,308,2025 OCT 22 18:48:38,2025 OCT 22 20:46:30,7072,2025 OCT 22 18:46:38,2025 OCT 22 19:45:31,3533,2025 OCT 22 19:45:32,2025 OCT 22 20:44:30,3538,20.6894,2025 OCT 22 20:15:17
3,3,309,2025 OCT 22 20:46:31,2025 OCT 22 22:44:26,7075,2025 OCT 22 20:44:31,2025 OCT 22 21:43:25,3534,2025 OCT 22 21:43:26,2025 OCT 22 22:42:26,3540,20.9214,2025 OCT 22 22:13:12
1,1,310,2025 OCT 22 22:44:27,2025 OCT 23 00:42:24,7077,2025 OCT 22 22:42:27,2025 OCT 22 23:41:22,3535,2025 OCT 22 23:41:23,2025 OCT 23 00:40:24,3541,21.1726,2025 OCT 23 00:11:09
1,1,311,2025 OCT 23 00:42:25,2025 OCT 23 02:40:22,7077,2025 OCT 23 00:40:25,2025 OCT 23 01:39:21,3536,2025 OCT 23 01:39:22,2025 OCT 23 02:38:22,3540,21.422,2025 OCT 23 02:09:08
3,3,312,2025 OCT 23 02:40:23,2025 OCT 23 04:38:18,7075,2025 OCT 23 02:38:23,2025 OCT 23 03:37:19,3536,2025 OCT 23 03:37:20,2025 OCT 23 04:36:18,3538,21.658,2025 OCT 23 04:07:05
1,1,313,2025 OCT 23 04:38:19,2025 OCT 23 06:36:12,7073,2025 OCT 23 04:36:19,2025 OCT 23 05:35:14,3535,2025 OCT 23 05:35:15,2025 OCT 23 06:34:12,3537,21.8772,2025 OCT 23 06:05:01
3,3,314,2025 OCT 23 06:36:13,2025 OCT 23 08:34:04,7071,2025 OCT 23 06:34:13,2025 OCT 23 07:33:07,3534,2025 OCT 23 07:33:08,2025 OCT 23 08:32:04,3536,22.0934,2025 OCT 23 08:02:53
1,1,315,2025 OCT 23 08:34:05,2025 OCT 23 10:31:59,7074,2025 OCT 23 08:32:05,2025 OCT 23 09:31:01,3536,2025 OCT 23 09:31:02,2025 OCT 23 10:29:59,3537,22.3258,2025 OCT 23 10:00:47
3,3,316,2025 OCT 23 10:32:00,2025 OCT 23 12:29:57,7077,2025 OCT 23 10:30:00,2025 OCT 23 11:28:58,3538,2025 OCT 23 11:28:59,2025 OCT 23 12:27:57,3538,22.5694,2025 OCT 23 11:58:44
3,3,317,2025 OCT 23 12:29:58,2025 OCT 23 14:27:57,7079,2025 OCT 23 12:27:58,2025 OCT 23 13:26:55,3537,2025 OCT 23 13:26:56,2025 OCT 23 14:25:57,3541,22.8109,2025 OCT 23 13:56:43
1,1,318,2025 OCT 23 14:27:58,2025 OCT 23 16:25:54,7076,2025 OCT 23 14:25:58,2025 OCT 23 15:24:53,3535,2025 OCT 23 15:24:54,2025 OCT 23 16:23:54,3540,23.052,2025 OCT 23 15:54:40
3,3,319,2025 OCT 23 16:25:55,2025 OCT 23 18:23:48,7073,2025 OCT 23 16:23:55,2025 OCT 23 17:22:49,3534,2025 OCT 23 17:22:50,2025 OCT 23 18:21:48,3538,23.2807,2025 OCT 23 17:52:35
1,1,320,2025 OCT 23 18:23:49,2025 OCT 23 20:21:41,7072,2025 OCT 23 18:21:49,2025 OCT 23 19:20:42,3533,2025 OCT 23 19:20:43,2025 OCT 23 20:19:41,3538,23.497,2025 OCT 23 19:50:28
3,3,321,2025 OCT 23 20:21:42,2025 OCT 23 22:19:35,7073,2025 OCT 23 20:19:42,2025 OCT 23 21:18:35,3533,2025 OCT 23 21:18:36,2025 OCT 23 22:17:35,3539,23.7184,2025 OCT 23 21:48:22
1,1,322,2025 OCT 23 22:19:36,2025 OCT 24 00:17:33,7077,2025 OCT 23 22:17:36,2025 OCT 23 23:16:32,3536,2025 OCT 23 23:16:33,2025 OCT 24 00:15:33,3540,23.9633,2025 OCT 23 23:46:19
3,3,323,2025 OCT 24 00:17:34,2025 OCT 24 02:15:31,7077,2025 OCT 24 00:15:34,2025 OCT 24 01:14:30,3536,2025 OCT 24 01:14:31,2025 OCT 24 02:13:31,3540,24.2157,2025 OCT 24 01:44:17
1,1,324,2025 OCT 24 02:15:32,2025 OCT 24 04:13:28,7076,2025 OCT 24 02:13:32,2025 OCT 24 03:12:29,3537,2025 OCT 24 03:12:30,2025 OCT 24 04:11:28,3538,24.4595,2025 OCT 24 03:42:15
3,3,325,2025 OCT 24 04:13:29,2025 OCT 24 06:11:23,7074,2025 OCT 24 04:11:29,2025 OCT 24 05:10:25,3536,2025 OCT 24 05:10:26,2025 OCT 24 06:09:23,3537,24.6862,2025 OCT 24 05:40:11
1,1,326,2025 OCT 24 06:11:24,2025 OCT 24 08:09:16,7072,2025 OCT 24 06:09:24,2025 OCT 24 07:08:19,3535,2025 OCT 24 07:08:20,2025 OCT 24 08:07:16,3536,24.9023,2025 OCT 24 07:38:04
3,3,327,2025 OCT 24 08:09:17,2025 OCT 24 10:07:09,7072,2025 OCT 24 08:07:17,2025 OCT 24 09:06:12,3535,2025 OCT 24 09:06:13,2025 OCT 24 10:05:09,3536,25.1267,2025 OCT 24 09:35:57
1,1,328,2025 OCT 24 10:07:10,2025 OCT 24 12:05:06,7076,2025 OCT 24 10:05:10,2025 OCT 24 11:04:08,3538,2025 OCT 24 11:04:09,2025 OCT 24 12:03:06,3537,25.3697,2025 OCT 24 11:33:53
