Instrument	Occultation Index	Occultation Type	UTC Start Time	UTC End Time	UTC Transition Time	Duration (s)	Tangent Centre Longitude	Tangent Centre Latitude	Tangent Centre Local Time (hrs)	
N/A	374	Ingress	2018 SEP 23 22:40:29	2018 SEP 23 22:44:57	2018 SEP 23 22:43:52	268.0	-163.2	61.3	14.2	
ACS	375	Egress	2018 SEP 23 23:24:24	2018 SEP 23 23:29:09	2018 SEP 23 23:25:31	285.0	-26.8	-65.4	0.0	
NOMAD	376	Ingress	2018 SEP 24 00:38:22	2018 SEP 24 00:42:50	2018 SEP 24 00:41:45	268.0	167.9	61.3	14.2	
N/A	377	Egress	2018 SEP 24 01:22:15	2018 SEP 24 01:27:01	2018 SEP 24 01:23:22	286.0	-56.2	-65.4	24.0	
N/A	378	Ingress	2018 SEP 24 02:36:12	2018 SEP 24 02:40:41	2018 SEP 24 02:39:36	269.0	139.1	61.4	14.2	
N/A	379	Egress	2018 SEP 24 03:20:04	2018 SEP 24 03:24:51	2018 SEP 24 03:21:12	287.0	-85.5	-65.3	23.9	
ACS	380	Ingress	2018 SEP 24 04:34:02	2018 SEP 24 04:38:32	2018 SEP 24 04:37:26	270.0	110.4	61.4	14.2	
N/A	381	Egress	2018 SEP 24 05:17:53	2018 SEP 24 05:22:40	2018 SEP 24 05:19:00	287.0	-114.6	-65.3	23.9	
N/A	382	Ingress	2018 SEP 24 06:31:54	2018 SEP 24 06:36:24	2018 SEP 24 06:35:18	270.0	81.7	61.4	14.2	
NOMAD	383	Egress	2018 SEP 24 07:15:43	2018 SEP 24 07:20:30	2018 SEP 24 07:16:50	287.0	-143.8	-65.3	23.9	
ACS	384	Ingress	2018 SEP 24 08:29:48	2018 SEP 24 08:34:18	2018 SEP 24 08:33:12	270.0	53.3	61.3	14.2	
N/A	385	Egress	2018 SEP 24 09:13:34	2018 SEP 24 09:18:21	2018 SEP 24 09:14:42	287.0	-173.2	-65.3	23.8	
N/A	386	Ingress	2018 SEP 24 10:27:43	2018 SEP 24 10:32:14	2018 SEP 24 10:31:08	271.0	24.4	61.4	14.2	
NOMAD	387	Egress	2018 SEP 24 11:11:27	2018 SEP 24 11:16:15	2018 SEP 24 11:12:35	288.0	157.5	-65.3	23.8	
NOMAD	388	Ingress	2018 SEP 24 12:25:37	2018 SEP 24 12:30:08	2018 SEP 24 12:29:02	271.0	-4.6	61.4	14.2	
N/A	389	Egress	2018 SEP 24 13:09:20	2018 SEP 24 13:14:09	2018 SEP 24 13:10:27	289.0	128.3	-65.3	23.7	
N/A	390	Ingress	2018 SEP 24 14:23:28	2018 SEP 24 14:28:00	2018 SEP 24 14:26:54	272.0	-33.1	61.4	14.2	
N/A	391	Egress	2018 SEP 24 15:07:09	2018 SEP 24 15:11:59	2018 SEP 24 15:08:17	290.0	98.9	-65.2	23.7	
ACS	392	Ingress	2018 SEP 24 16:21:16	2018 SEP 24 16:25:48	2018 SEP 24 16:24:42	272.0	-62.1	61.5	14.1	
N/A	393	Egress	2018 SEP 24 17:04:56	2018 SEP 24 17:09:46	2018 SEP 24 17:06:04	290.0	69.7	-65.2	23.7	
N/A	394	Ingress	2018 SEP 24 18:19:07	2018 SEP 24 18:23:39	2018 SEP 24 18:22:33	272.0	-90.8	61.5	14.1	
NOMAD	395	Egress	2018 SEP 24 19:02:44	2018 SEP 24 19:07:34	2018 SEP 24 19:03:52	290.0	40.5	-65.2	23.6	
ACS	396	Ingress	2018 SEP 24 20:17:01	2018 SEP 24 20:21:34	2018 SEP 24 20:20:28	273.0	-119.2	61.4	14.2	
N/A	397	Egress	2018 SEP 24 21:00:37	2018 SEP 24 21:05:28	2018 SEP 24 21:01:45	291.0	11.3	-65.2	23.6	
N/A	398	Ingress	2018 SEP 24 22:14:56	2018 SEP 24 22:19:29	2018 SEP 24 22:18:23	273.0	-148.0	61.4	14.2	
NOMAD	399	Egress	2018 SEP 24 22:58:30	2018 SEP 24 23:03:21	2018 SEP 24 22:59:38	291.0	-18.1	-65.1	23.5	
NOMAD	400	Ingress	2018 SEP 25 00:12:49	2018 SEP 25 00:17:23	2018 SEP 25 00:16:17	274.0	-176.5	61.4	14.2	
N/A	401	Egress	2018 SEP 25 00:56:21	2018 SEP 25 01:01:13	2018 SEP 25 00:57:29	292.0	-47.5	-65.1	23.5	
N/A	402	Ingress	2018 SEP 25 02:10:40	2018 SEP 25 02:15:14	2018 SEP 25 02:14:08	274.0	154.6	61.4	14.1	
N/A	403	Egress	2018 SEP 25 02:54:10	2018 SEP 25 02:59:03	2018 SEP 25 02:55:19	293.0	-76.8	-65.0	23.4	
ACS	404	Ingress	2018 SEP 25 04:08:29	2018 SEP 25 04:13:04	2018 SEP 25 04:11:58	275.0	125.8	61.5	14.1	
N/A	405	Egress	2018 SEP 25 04:51:58	2018 SEP 25 04:56:52	2018 SEP 25 04:53:07	294.0	-106.0	-65.0	23.4	
N/A	406	Ingress	2018 SEP 25 06:06:20	2018 SEP 25 06:10:55	2018 SEP 25 06:09:49	275.0	97.2	61.5	14.1	
NOMAD	407	Egress	2018 SEP 25 06:49:47	2018 SEP 25 06:54:40	2018 SEP 25 06:50:55	293.0	-135.2	-65.0	23.4	
ACS	408	Ingress	2018 SEP 25 08:04:13	2018 SEP 25 08:08:49	2018 SEP 25 08:07:42	276.0	68.5	61.5	14.1	
N/A	409	Egress	2018 SEP 25 08:47:37	2018 SEP 25 08:52:30	2018 SEP 25 08:48:46	293.0	-164.5	-64.9	23.3	
N/A	410	Ingress	2018 SEP 25 10:02:08	2018 SEP 25 10:06:44	2018 SEP 25 10:05:37	276.0	39.6	61.5	14.1	
NOMAD	411	Egress	2018 SEP 25 10:45:29	2018 SEP 25 10:50:23	2018 SEP 25 10:46:38	294.0	166.2	-64.9	23.3	
ACS	412	Ingress	2018 SEP 25 12:00:03	2018 SEP 25 12:04:40	2018 SEP 25 12:03:33	277.0	11.1	61.5	14.1	
N/A	413	Egress	2018 SEP 25 12:43:22	2018 SEP 25 12:48:17	2018 SEP 25 12:44:31	295.0	136.9	-64.8	23.2	
N/A	414	Ingress	2018 SEP 25 13:57:55	2018 SEP 25 14:02:33	2018 SEP 25 14:01:26	278.0	-17.8	61.5	14.1	
N/A	415	Egress	2018 SEP 25 14:41:13	2018 SEP 25 14:46:09	2018 SEP 25 14:42:21	296.0	107.6	-64.8	23.2	
NOMAD	416	Ingress	2018 SEP 25 15:55:44	2018 SEP 25 16:00:22	2018 SEP 25 15:59:15	278.0	-46.6	61.5	14.1	
N/A	417	Egress	2018 SEP 25 16:39:00	2018 SEP 25 16:43:57	2018 SEP 25 16:40:09	297.0	78.3	-64.7	23.2	
N/A	418	Ingress	2018 SEP 25 17:53:33	2018 SEP 25 17:58:12	2018 SEP 25 17:57:05	279.0	-75.2	61.5	14.1	
NOMAD	419	Egress	2018 SEP 25 18:36:46	2018 SEP 25 18:41:43	2018 SEP 25 18:37:55	297.0	49.1	-64.6	23.1	
ACS	420	Ingress	2018 SEP 25 19:51:27	2018 SEP 25 19:56:06	2018 SEP 25 19:54:58	279.0	-103.9	61.5	14.1	
N/A	421	Egress	2018 SEP 25 20:34:37	2018 SEP 25 20:39:35	2018 SEP 25 20:35:47	298.0	19.9	-64.6	23.1	
N/A	422	Ingress	2018 SEP 25 21:49:22	2018 SEP 25 21:54:02	2018 SEP 25 21:52:54	280.0	-132.4	61.5	14.1	
NOMAD	423	Egress	2018 SEP 25 22:32:31	2018 SEP 25 22:37:28	2018 SEP 25 22:33:40	297.0	-9.4	-64.5	23.0	
ACS	424	Ingress	2018 SEP 25 23:47:16	2018 SEP 25 23:51:56	2018 SEP 25 23:50:49	280.0	-161.3	61.5	14.1	
N/A	425	Egress	2018 SEP 26 00:30:23	2018 SEP 26 00:35:21	2018 SEP 26 00:31:32	298.0	-38.8	-64.5	23.0	
N/A	426	Ingress	2018 SEP 26 01:45:08	2018 SEP 26 01:49:49	2018 SEP 26 01:48:41	281.0	169.8	61.6	14.1	
N/A	427	Egress	2018 SEP 26 02:28:13	2018 SEP 26 02:33:12	2018 SEP 26 02:29:22	299.0	-68.1	-64.4	23.0	
NOMAD	428	Ingress	2018 SEP 26 03:42:58	2018 SEP 26 03:47:40	2018 SEP 26 03:46:32	282.0	141.0	61.6	14.1	
N/A	429	Egress	2018 SEP 26 04:26:01	2018 SEP 26 04:31:01	2018 SEP 26 04:27:10	300.0	-97.4	-64.3	22.9	
N/A	430	Ingress	2018 SEP 26 05:40:48	2018 SEP 26 05:45:30	2018 SEP 26 05:44:22	282.0	112.3	61.6	14.1	
NOMAD	431	Egress	2018 SEP 26 06:23:49	2018 SEP 26 06:28:50	2018 SEP 26 06:24:59	301.0	-126.5	-64.2	22.9	
ACS	432	Ingress	2018 SEP 26 07:38:41	2018 SEP 26 07:43:23	2018 SEP 26 07:42:15	282.0	84.1	61.5	14.1	
N/A	433	Egress	2018 SEP 26 08:21:38	2018 SEP 26 08:26:39	2018 SEP 26 08:22:48	301.0	-155.8	-64.2	22.8	
N/A	434	Ingress	2018 SEP 26 09:36:35	2018 SEP 26 09:41:18	2018 SEP 26 09:40:10	283.0	55.3	61.5	14.1	
NOMAD	435	Egress	2018 SEP 26 10:19:29	2018 SEP 26 10:24:30	2018 SEP 26 10:20:39	301.0	174.9	-64.1	22.8	
ACS	436	Ingress	2018 SEP 26 11:34:30	2018 SEP 26 11:39:14	2018 SEP 26 11:38:06	284.0	26.4	61.6	14.1	
N/A	437	Egress	2018 SEP 26 12:17:21	2018 SEP 26 12:22:24	2018 SEP 26 12:18:31	303.0	145.6	-64.0	22.8	
N/A	438	Ingress	2018 SEP 26 13:32:24	2018 SEP 26 13:37:08	2018 SEP 26 13:36:00	284.0	-2.2	61.5	14.1	
N/A	439	Egress	2018 SEP 26 14:15:13	2018 SEP 26 14:20:16	2018 SEP 26 14:16:23	303.0	116.4	-63.9	22.7	
NOMAD	440	Ingress	2018 SEP 26 15:30:14	2018 SEP 26 15:34:59	2018 SEP 26 15:33:51	285.0	-31.0	61.6	14.1	
N/A	441	Egress	2018 SEP 26 16:13:01	2018 SEP 26 16:18:06	2018 SEP 26 16:14:12	305.0	87.1	-63.8	22.7	
N/A	442	Ingress	2018 SEP 26 17:28:02	2018 SEP 26 17:32:48	2018 SEP 26 17:31:40	286.0	-59.7	61.6	14.1	
ACS	443	Egress	2018 SEP 26 18:10:47	2018 SEP 26 18:15:52	2018 SEP 26 18:11:57	305.0	57.9	-63.7	22.6	
NOMAD	444	Ingress	2018 SEP 26 19:25:53	2018 SEP 26 19:30:40	2018 SEP 26 19:29:31	287.0	-88.3	61.6	14.1	
N/A	445	Egress	2018 SEP 26 20:08:35	2018 SEP 26 20:13:40	2018 SEP 26 20:09:45	305.0	28.7	-63.6	22.6	
N/A	446	Ingress	2018 SEP 26 21:23:49	2018 SEP 26 21:28:36	2018 SEP 26 21:27:27	287.0	-117.1	61.6	14.1	
N/A	447	Egress	2018 SEP 26 22:06:27	2018 SEP 26 22:11:33	2018 SEP 26 22:07:38	306.0	-0.6	-63.5	22.6	
N/A	448	Ingress	2018 SEP 26 23:21:44	2018 SEP 26 23:26:31	2018 SEP 26 23:25:22	287.0	-145.5	61.5	14.1	
N/A	449	Egress	2018 SEP 27 00:04:19	2018 SEP 27 00:09:26	2018 SEP 27 00:05:30	307.0	-29.9	-63.4	22.5	
N/A	450	Ingress	2018 SEP 27 01:19:36	2018 SEP 27 01:24:25	2018 SEP 27 01:23:16	289.0	-174.4	61.6	14.1	
NOMAD	451	Egress	2018 SEP 27 02:02:09	2018 SEP 27 02:07:17	2018 SEP 27 02:03:20	308.0	-59.3	-63.3	22.5	
ACS	452	Ingress	2018 SEP 27 03:17:26	2018 SEP 27 03:22:16	2018 SEP 27 03:21:07	290.0	156.7	61.6	14.1	
N/A	453	Egress	2018 SEP 27 03:59:58	2018 SEP 27 04:05:06	2018 SEP 27 04:01:09	308.0	-88.5	-63.2	22.4	
N/A	454	Ingress	2018 SEP 27 05:15:16	2018 SEP 27 05:20:07	2018 SEP 27 05:18:57	291.0	128.0	61.6	14.1	
NOMAD	455	Egress	2018 SEP 27 05:57:45	2018 SEP 27 06:02:55	2018 SEP 27 05:58:56	310.0	-117.7	-63.1	22.4	
ACS	456	Ingress	2018 SEP 27 07:13:08	2018 SEP 27 07:17:59	2018 SEP 27 07:16:49	291.0	99.4	61.6	14.1	
N/A	457	Egress	2018 SEP 27 07:55:33	2018 SEP 27 08:00:43	2018 SEP 27 07:56:45	310.0	-146.9	-63.0	22.4	
N/A	458	Ingress	2018 SEP 27 09:11:01	2018 SEP 27 09:15:53	2018 SEP 27 09:14:43	292.0	70.6	61.6	14.1	
NOMAD	459	Egress	2018 SEP 27 09:53:23	2018 SEP 27 09:58:33	2018 SEP 27 09:54:35	310.0	-176.2	-62.9	22.3	
N/A	460	Ingress	2018 SEP 27 11:08:56	2018 SEP 27 11:13:49	2018 SEP 27 11:12:39	293.0	42.2	61.6	14.1	
N/A	461	Egress	2018 SEP 27 11:51:15	2018 SEP 27 11:56:26	2018 SEP 27 11:52:26	311.0	154.6	-62.7	22.3	
N/A	462	Ingress	2018 SEP 27 13:06:51	2018 SEP 27 13:11:44	2018 SEP 27 13:10:34	293.0	13.2	61.6	14.1	
N/A	463	Egress	2018 SEP 27 13:49:06	2018 SEP 27 13:54:19	2018 SEP 27 13:50:18	313.0	125.3	-62.6	22.2	
NOMAD	464	Ingress	2018 SEP 27 15:04:43	2018 SEP 27 15:09:37	2018 SEP 27 15:08:27	294.0	-15.2	61.6	14.1	
N/A	465	Egress	2018 SEP 27 15:46:56	2018 SEP 27 15:52:10	2018 SEP 27 15:48:08	314.0	96.1	-62.5	22.2	
ACS	466	Ingress	2018 SEP 27 17:02:32	2018 SEP 27 17:07:27	2018 SEP 27 17:06:16	295.0	-44.4	61.7	14.0	
ACS	467	Egress	2018 SEP 27 17:44:42	2018 SEP 27 17:49:57	2018 SEP 27 17:45:54	315.0	66.9	-62.4	22.2	
NOMAD	468	Ingress	2018 SEP 27 19:00:21	2018 SEP 27 19:05:17	2018 SEP 27 19:04:07	296.0	-73.0	61.7	14.0	
NOMAD	469	Egress	2018 SEP 27 19:42:28	2018 SEP 27 19:47:43	2018 SEP 27 19:43:41	315.0	37.7	-62.2	22.1	
ACS	470	Ingress	2018 SEP 27 20:58:16	2018 SEP 27 21:03:12	2018 SEP 27 21:02:02	296.0	-101.3	61.6	14.1	
ACS	471	Egress	2018 SEP 27 21:40:19	2018 SEP 27 21:45:35	2018 SEP 27 21:41:32	316.0	8.5	-62.1	22.1	
N/A	472	Ingress	2018 SEP 27 22:56:12	2018 SEP 27 23:01:09	2018 SEP 27 22:59:58	297.0	-130.1	61.6	14.1	
N/A	473	Egress	2018 SEP 27 23:38:11	2018 SEP 27 23:43:28	2018 SEP 27 23:39:24	317.0	-20.8	-62.0	22.0	
NOMAD	474	Ingress	2018 SEP 28 00:54:06	2018 SEP 28 00:59:04	2018 SEP 28 00:57:53	298.0	-158.6	61.5	14.1	
NOMAD	475	Egress	2018 SEP 28 01:36:02	2018 SEP 28 01:41:20	2018 SEP 28 01:37:15	318.0	-50.1	-61.8	22.0	
ACS	476	Ingress	2018 SEP 28 02:51:57	2018 SEP 28 02:56:56	2018 SEP 28 02:55:45	299.0	172.5	61.6	14.1	
ACS	477	Egress	2018 SEP 28 03:33:50	2018 SEP 28 03:39:09	2018 SEP 28 03:35:03	319.0	-79.4	-61.6	22.0	
NOMAD	478	Ingress	2018 SEP 28 04:49:46	2018 SEP 28 04:54:47	2018 SEP 28 04:53:35	301.0	143.7	61.6	14.0	
NOMAD	479	Egress	2018 SEP 28 05:31:38	2018 SEP 28 05:36:58	2018 SEP 28 05:32:51	320.0	-108.5	-61.5	21.9	
NOMAD	480	Ingress	2018 SEP 28 06:47:37	2018 SEP 28 06:52:38	2018 SEP 28 06:51:26	301.0	115.1	61.6	14.0	
NOMAD	481	Egress	2018 SEP 28 07:29:25	2018 SEP 28 07:34:46	2018 SEP 28 07:30:39	321.0	-137.7	-61.4	21.9	
ACS	482	Ingress	2018 SEP 28 08:45:30	2018 SEP 28 08:50:32	2018 SEP 28 08:49:20	302.0	86.4	61.6	14.0	
ACS	483	Egress	2018 SEP 28 09:27:14	2018 SEP 28 09:32:35	2018 SEP 28 09:28:27	321.0	-166.9	-61.2	21.9	
N/A	484	Ingress	2018 SEP 28 10:43:25	2018 SEP 28 10:48:28	2018 SEP 28 10:47:16	303.0	57.6	61.7	14.0	
N/A	485	Egress	2018 SEP 28 11:25:04	2018 SEP 28 11:30:26	2018 SEP 28 11:26:18	322.0	163.9	-61.0	21.8	
N/A	486	Ingress	2018 SEP 28 12:41:20	2018 SEP 28 12:46:24	2018 SEP 28 12:45:12	304.0	29.1	61.6	14.0	
N/A	487	Egress	2018 SEP 28 13:22:56	2018 SEP 28 13:28:19	2018 SEP 28 13:24:09	323.0	134.7	-60.9	21.8	
NOMAD	488	Ingress	2018 SEP 28 14:39:14	2018 SEP 28 14:44:18	2018 SEP 28 14:43:06	304.0	0.1	61.7	14.0	
NOMAD	489	Egress	2018 SEP 28 15:20:46	2018 SEP 28 15:26:11	2018 SEP 28 15:22:00	325.0	105.5	-60.7	21.7	
ACS	490	Ingress	2018 SEP 28 16:37:04	2018 SEP 28 16:42:09	2018 SEP 28 16:40:57	305.0	-28.7	61.7	14.0	
ACS	491	Egress	2018 SEP 28 17:18:33	2018 SEP 28 17:24:00	2018 SEP 28 17:19:47	327.0	76.3	-60.6	21.7	
NOMAD	492	Ingress	2018 SEP 28 18:34:52	2018 SEP 28 18:39:59	2018 SEP 28 18:38:46	307.0	-57.3	61.7	14.0	
NOMAD	493	Egress	2018 SEP 28 19:16:18	2018 SEP 28 19:21:45	2018 SEP 28 19:17:32	327.0	47.1	-60.4	21.7	
NOMAD	494	Ingress	2018 SEP 28 20:32:44	2018 SEP 28 20:37:52	2018 SEP 28 20:36:39	308.0	-85.9	61.7	14.0	
NOMAD	495	Egress	2018 SEP 28 21:14:06	2018 SEP 28 21:19:33	2018 SEP 28 21:15:20	327.0	17.9	-60.2	21.6	
N/A	496	Ingress	2018 SEP 28 22:30:40	2018 SEP 28 22:35:49	2018 SEP 28 22:34:36	309.0	-114.2	61.6	14.0	
N/A	497	Egress	2018 SEP 28 23:11:57	2018 SEP 28 23:17:26	2018 SEP 28 23:13:12	329.0	-11.3	-60.1	21.6	
ACS	498	Ingress	2018 SEP 29 00:28:36	2018 SEP 29 00:33:45	2018 SEP 29 00:32:32	309.0	-143.2	61.6	14.0	
ACS	499	Egress	2018 SEP 29 01:09:48	2018 SEP 29 01:15:18	2018 SEP 29 01:11:03	330.0	-40.6	-59.9	21.6	
NOMAD	500	Ingress	2018 SEP 29 02:26:28	2018 SEP 29 02:31:39	2018 SEP 29 02:30:26	311.0	-171.6	61.6	14.0	
NOMAD	501	Egress	2018 SEP 29 03:07:37	2018 SEP 29 03:13:08	2018 SEP 29 03:08:53	331.0	-69.9	-59.6	21.5	
ACS	502	Ingress	2018 SEP 29 04:24:18	2018 SEP 29 04:29:31	2018 SEP 29 04:28:17	313.0	159.6	61.6	14.0	
ACS	503	Egress	2018 SEP 29 05:05:25	2018 SEP 29 05:10:57	2018 SEP 29 05:06:40	332.0	-99.0	-59.5	21.5	
NOMAD	504	Ingress	2018 SEP 29 06:22:08	2018 SEP 29 06:27:22	2018 SEP 29 06:26:08	314.0	130.9	61.6	14.0	
NOMAD	505	Egress	2018 SEP 29 07:03:12	2018 SEP 29 07:08:46	2018 SEP 29 07:04:27	334.0	-128.1	-59.3	21.4	
ACS	506	Ingress	2018 SEP 29 08:20:01	2018 SEP 29 08:25:15	2018 SEP 29 08:24:01	314.0	102.2	61.6	14.0	
ACS	507	Egress	2018 SEP 29 09:00:59	2018 SEP 29 09:06:33	2018 SEP 29 09:02:15	334.0	-157.3	-59.1	21.4	
N/A	508	Ingress	2018 SEP 29 10:17:55	2018 SEP 29 10:23:10	2018 SEP 29 10:21:56	315.0	73.4	61.6	14.0	
N/A	509	Egress	2018 SEP 29 10:58:48	2018 SEP 29 11:04:23	2018 SEP 29 11:00:04	335.0	173.5	-58.9	21.4	
N/A	510	Ingress	2018 SEP 29 12:15:50	2018 SEP 29 12:21:07	2018 SEP 29 12:19:52	317.0	45.0	61.6	14.0	
N/A	511	Egress	2018 SEP 29 12:56:39	2018 SEP 29 13:02:15	2018 SEP 29 12:57:55	336.0	144.3	-58.7	21.3	
N/A	512	Ingress	2018 SEP 29 14:13:45	2018 SEP 29 14:19:03	2018 SEP 29 14:17:48	318.0	16.0	61.6	14.0	
N/A	513	Egress	2018 SEP 29 14:54:29	2018 SEP 29 15:00:08	2018 SEP 29 14:55:46	339.0	115.1	-58.5	21.3	
N/A	514	Ingress	2018 SEP 29 16:11:37	2018 SEP 29 16:16:56	2018 SEP 29 16:15:41	319.0	-12.8	61.7	14.0	
N/A	515	Egress	2018 SEP 29 16:52:18	2018 SEP 29 16:57:58	2018 SEP 29 16:53:35	340.0	86.0	-58.3	21.3	
NOMAD	516	Ingress	2018 SEP 29 18:09:25	2018 SEP 29 18:14:45	2018 SEP 29 18:13:30	320.0	-41.5	61.7	14.0	
NOMAD	517	Egress	2018 SEP 29 18:50:02	2018 SEP 29 18:55:44	2018 SEP 29 18:51:19	342.0	56.8	-58.1	21.2	
NOMAD	518	Ingress	2018 SEP 29 20:07:16	2018 SEP 29 20:12:37	2018 SEP 29 20:11:22	321.0	-70.1	61.7	14.0	
NOMAD	519	Egress	2018 SEP 29 20:47:48	2018 SEP 29 20:53:30	2018 SEP 29 20:49:06	342.0	27.7	-57.9	21.2	
ACS	520	Ingress	2018 SEP 29 22:05:12	2018 SEP 29 22:10:34	2018 SEP 29 22:09:18	322.0	-98.3	61.5	14.0	
ACS	521	Egress	2018 SEP 29 22:45:38	2018 SEP 29 22:51:22	2018 SEP 29 22:46:56	344.0	-1.5	-57.7	21.2	
NOMAD	522	Ingress	2018 SEP 30 00:03:07	2018 SEP 30 00:08:31	2018 SEP 30 00:07:15	324.0	-127.2	61.6	14.0	
NOMAD	523	Egress	2018 SEP 30 00:43:29	2018 SEP 30 00:49:14	2018 SEP 30 00:44:47	345.0	-30.7	-57.4	21.1	
N/A	524	Ingress	2018 SEP 30 02:01:01	2018 SEP 30 02:06:26	2018 SEP 30 02:05:10	325.0	-155.6	61.5	14.0	
N/A	525	Egress	2018 SEP 30 02:41:18	2018 SEP 30 02:47:04	2018 SEP 30 02:42:36	346.0	-60.0	-57.2	21.1	
ACS	526	Ingress	2018 SEP 30 03:58:51	2018 SEP 30 04:04:18	2018 SEP 30 04:03:02	327.0	175.5	61.6	14.0	
ACS	527	Egress	2018 SEP 30 04:39:05	2018 SEP 30 04:44:52	2018 SEP 30 04:40:23	347.0	-89.2	-56.9	21.1	
NOMAD	528	Ingress	2018 SEP 30 05:56:41	2018 SEP 30 06:02:09	2018 SEP 30 06:00:52	328.0	146.2	61.7	14.0	
NOMAD	529	Egress	2018 SEP 30 06:36:51	2018 SEP 30 06:42:40	2018 SEP 30 06:38:10	349.0	-118.2	-56.7	21.0	
NOMAD	530	Ingress	2018 SEP 30 07:54:32	2018 SEP 30 08:00:01	2018 SEP 30 07:58:44	329.0	118.2	61.6	14.0	
NOMAD	531	Egress	2018 SEP 30 08:34:37	2018 SEP 30 08:40:28	2018 SEP 30 08:35:56	351.0	-147.3	-56.5	21.0	
ACS	532	Ingress	2018 SEP 30 09:52:27	2018 SEP 30 09:57:57	2018 SEP 30 09:56:40	330.0	89.5	61.6	14.0	
ACS	533	Egress	2018 SEP 30 10:32:25	2018 SEP 30 10:38:16	2018 SEP 30 10:33:44	351.0	-176.5	-56.3	21.0	
NOMAD	534	Ingress	2018 SEP 30 11:50:22	2018 SEP 30 11:55:53	2018 SEP 30 11:54:36	331.0	60.5	61.6	14.0	
NOMAD	535	Egress	2018 SEP 30 12:30:14	2018 SEP 30 12:36:07	2018 SEP 30 12:31:33	353.0	154.3	-56.0	20.9	
N/A	536	Ingress	2018 SEP 30 13:48:17	2018 SEP 30 13:53:50	2018 SEP 30 13:52:32	333.0	32.1	61.6	14.0	
N/A	537	Egress	2018 SEP 30 14:28:04	2018 SEP 30 14:33:59	2018 SEP 30 14:29:24	355.0	125.2	-55.8	20.9	
ACS	538	Ingress	2018 SEP 30 15:46:10	2018 SEP 30 15:51:44	2018 SEP 30 15:50:27	334.0	3.2	61.6	14.0	
ACS	539	Egress	2018 SEP 30 16:25:53	2018 SEP 30 16:31:50	2018 SEP 30 16:27:13	357.0	96.1	-55.5	20.9	
NOMAD	540	Ingress	2018 SEP 30 17:44:00	2018 SEP 30 17:49:36	2018 SEP 30 17:48:17	336.0	-25.6	61.6	14.0	
NOMAD	541	Egress	2018 SEP 30 18:23:38	2018 SEP 30 18:29:37	2018 SEP 30 18:24:59	359.0	66.9	-55.3	20.8	
ACS	542	Ingress	2018 SEP 30 19:41:48	2018 SEP 30 19:47:26	2018 SEP 30 19:46:07	338.0	-54.2	61.6	14.0	
ACS	543	Egress	2018 SEP 30 20:21:22	2018 SEP 30 20:27:21	2018 SEP 30 20:22:43	359.0	37.8	-55.0	20.8	
NOMAD	544	Ingress	2018 SEP 30 21:39:42	2018 SEP 30 21:45:22	2018 SEP 30 21:44:03	340.0	-82.9	61.6	14.0	
NOMAD	545	Egress	2018 SEP 30 22:19:09	2018 SEP 30 22:25:10	2018 SEP 30 22:20:31	361.0	8.7	-54.8	20.8	
NOMAD	546	Ingress	2018 SEP 30 23:37:39	2018 SEP 30 23:43:20	2018 SEP 30 23:42:00	341.0	-111.1	61.5	14.0	
NOMAD	547	Egress	2018 OCT 01 00:17:00	2018 OCT 01 00:23:03	2018 OCT 01 00:18:21	363.0	-20.4	-54.5	20.7	
N/A	548	Ingress	2018 OCT 01 01:35:34	2018 OCT 01 01:41:17	2018 OCT 01 01:39:57	343.0	-139.5	61.4	14.1	
N/A	549	Egress	2018 OCT 01 02:14:49	2018 OCT 01 02:20:53	2018 OCT 01 02:16:11	364.0	-49.7	-54.2	20.7	
ACS	550	Ingress	2018 OCT 01 03:33:27	2018 OCT 01 03:39:11	2018 OCT 01 03:37:51	344.0	-168.4	61.5	14.0	
ACS	551	Egress	2018 OCT 01 04:12:36	2018 OCT 01 04:18:42	2018 OCT 01 04:13:58	366.0	-78.9	-53.9	20.7	
NOMAD	552	Ingress	2018 OCT 01 05:31:17	2018 OCT 01 05:37:03	2018 OCT 01 05:35:43	346.0	162.8	61.5	14.0	
NOMAD	553	Egress	2018 OCT 01 06:10:22	2018 OCT 01 06:16:30	2018 OCT 01 06:11:44	368.0	-108.0	-53.6	20.6	
ACS	554	Ingress	2018 OCT 01 07:29:07	2018 OCT 01 07:34:55	2018 OCT 01 07:33:34	348.0	134.1	61.5	14.0	
ACS	555	Egress	2018 OCT 01 08:08:08	2018 OCT 01 08:14:18	2018 OCT 01 08:09:30	370.0	-137.0	-53.4	20.6	
NOMAD	556	Ingress	2018 OCT 01 09:27:01	2018 OCT 01 09:32:50	2018 OCT 01 09:31:29	349.0	105.4	61.5	14.0	
NOMAD	557	Egress	2018 OCT 01 10:05:54	2018 OCT 01 10:12:05	2018 OCT 01 10:07:17	371.0	-166.1	-53.1	20.6	
NOMAD	558	Ingress	2018 OCT 01 11:24:56	2018 OCT 01 11:30:47	2018 OCT 01 11:29:25	351.0	76.6	61.6	14.0	
NOMAD	559	Egress	2018 OCT 01 12:03:41	2018 OCT 01 12:09:54	2018 OCT 01 12:05:05	373.0	164.7	-52.7	20.5	
N/A	560	Ingress	2018 OCT 01 13:22:51	2018 OCT 01 13:28:44	2018 OCT 01 13:27:22	353.0	48.2	61.5	14.0	
