Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
478	199	199	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 24 23:05:59	2018 SEP 24 23:06:09	2018 SEP 25 00:08:53	2018 SEP 24 23:06:09	2018 SEP 24 23:16:09	-	2018 SEP 24 23:56:09	Same	Same	2018 SEP 25 00:02:34	2018 SEP 24 22:59:57	2018 SEP 24 23:09:57	2018 SEP 25 00:05:06	2400.0	3764.0	3309.0	3385.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
479	400	200	Ingress	SO_O	UVIS_O	2018 SEP 25 00:02:39	2018 SEP 25 00:12:49	2018 SEP 25 00:17:23	2018 SEP 25 00:02:49	2018 SEP 25 00:12:49	2018 SEP 25 00:16:17	2018 SEP 25 00:17:23	Same	Same	Same	Same	Same	Same	274.0	274.0	274.0	274.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
480	200	200	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 25 01:03:51	2018 SEP 25 01:04:01	2018 SEP 25 02:06:45	2018 SEP 25 01:04:01	2018 SEP 25 01:14:01	-	2018 SEP 25 01:54:01	Same	Same	Same	2018 SEP 25 00:57:40	2018 SEP 25 01:07:40	2018 SEP 25 02:03:06	2400.0	3764.0	3326.0	3764.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
481	201	201	Dayside_Nadir	OFF	UVIS_1	2018 SEP 25 03:01:41	2018 SEP 25 03:01:51	2018 SEP 25 04:04:33	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
482	201	201	Dayside_Nadir	OFF	UVIS_2	2018 SEP 25 03:01:41	2018 SEP 25 03:01:51	2018 SEP 25 04:04:33	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
483	201	201	Dayside_Nadir	OFF	UVIS_3	2018 SEP 25 03:01:41	2018 SEP 25 03:01:51	2018 SEP 25 04:04:33	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
484	202	202	Dayside_Nadir	OFF	UVIS_1	2018 SEP 25 04:59:29	2018 SEP 25 04:59:39	2018 SEP 25 06:02:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
485	202	202	Dayside_Nadir	OFF	UVIS_2	2018 SEP 25 04:59:29	2018 SEP 25 04:59:39	2018 SEP 25 06:02:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
486	202	202	Dayside_Nadir	OFF	UVIS_3	2018 SEP 25 04:59:29	2018 SEP 25 04:59:39	2018 SEP 25 06:02:23	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
487	407	203	Egress	SO_O	UVIS_O	2018 SEP 25 06:39:37	2018 SEP 25 06:49:47	2018 SEP 25 06:54:40	2018 SEP 25 06:39:47	2018 SEP 25 06:49:47	2018 SEP 25 06:50:55	2018 SEP 25 06:54:40	Same	Same	Same	Same	Same	Same	293.0	293.0	293.0	293.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
488	203	203	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 25 06:57:19	2018 SEP 25 06:57:29	2018 SEP 25 08:00:15	2018 SEP 25 06:57:29	2018 SEP 25 07:07:29	-	2018 SEP 25 07:47:29	Same	Same	Same	2018 SEP 25 06:51:19	2018 SEP 25 07:01:19	2018 SEP 25 07:56:26	2400.0	3766.0	3307.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
489	204	204	Dayside_Nadir	OFF	UVIS_1	2018 SEP 25 08:55:13	2018 SEP 25 08:55:23	2018 SEP 25 09:58:09	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
490	204	204	Dayside_Nadir	OFF	UVIS_2	2018 SEP 25 08:55:13	2018 SEP 25 08:55:23	2018 SEP 25 09:58:09	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
491	204	204	Dayside_Nadir	OFF	UVIS_3	2018 SEP 25 08:55:13	2018 SEP 25 08:55:23	2018 SEP 25 09:58:09	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
492	411	205	Egress	SO_O	UVIS_O	2018 SEP 25 10:35:19	2018 SEP 25 10:45:29	2018 SEP 25 10:50:23	2018 SEP 25 10:35:29	2018 SEP 25 10:45:29	2018 SEP 25 10:46:38	2018 SEP 25 10:50:23	Same	Same	Same	Same	Same	Same	294.0	294.0	294.0	294.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
493	205	205	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 25 10:53:07	2018 SEP 25 10:53:17	2018 SEP 25 11:56:03	2018 SEP 25 10:53:17	2018 SEP 25 11:03:17	-	2018 SEP 25 11:43:17	Same	Same	Same	2018 SEP 25 10:47:07	2018 SEP 25 10:57:07	2018 SEP 25 11:52:13	2400.0	3766.0	3306.0	3766.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
494	206	206	Dayside_Nadir	OFF	UVIS_1	2018 SEP 25 12:50:59	2018 SEP 25 12:51:09	2018 SEP 25 13:53:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
495	206	206	Dayside_Nadir	OFF	UVIS_2	2018 SEP 25 12:50:59	2018 SEP 25 12:51:09	2018 SEP 25 13:53:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
496	206	206	Dayside_Nadir	OFF	UVIS_3	2018 SEP 25 12:50:59	2018 SEP 25 12:51:09	2018 SEP 25 13:53:55	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
497	207	207	Dayside_Nadir	OFF	UVIS_1	2018 SEP 25 14:48:49	2018 SEP 25 14:48:59	2018 SEP 25 15:51:43	-	-	-	-	Same	Same	2018 SEP 25 15:45:29	-	-	-	-	3764.0	-	3390.0	-	-	-	-	-	
498	207	207	Dayside_Nadir	OFF	UVIS_2	2018 SEP 25 14:48:49	2018 SEP 25 14:48:59	2018 SEP 25 15:51:43	-	-	-	-	Same	Same	2018 SEP 25 15:45:29	-	-	-	-	3764.0	-	3390.0	-	-	-	-	-	
499	207	207	Dayside_Nadir	OFF	UVIS_3	2018 SEP 25 14:48:49	2018 SEP 25 14:48:59	2018 SEP 25 15:51:43	-	-	-	-	Same	Same	2018 SEP 25 15:45:29	-	-	-	-	3764.0	-	3390.0	-	-	-	-	-	
500	416	208	Ingress	SO_O	UVIS_O	2018 SEP 25 15:45:34	2018 SEP 25 15:55:44	2018 SEP 25 16:00:22	2018 SEP 25 15:45:44	2018 SEP 25 15:55:44	2018 SEP 25 15:59:15	2018 SEP 25 16:00:22	Same	Same	Same	Same	Same	Same	278.0	278.0	278.0	278.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
501	208	208	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 25 16:46:37	2018 SEP 25 16:46:47	2018 SEP 25 17:49:33	2018 SEP 25 16:46:47	2018 SEP 25 16:56:47	-	2018 SEP 25 17:36:47	Same	Same	Same	2018 SEP 25 16:40:29	2018 SEP 25 16:50:29	2018 SEP 25 17:45:51	2400.0	3766.0	3322.0	3766.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
502	419	209	Egress	SO_O	UVIS_O	2018 SEP 25 18:26:36	2018 SEP 25 18:36:46	2018 SEP 25 18:41:43	2018 SEP 25 18:26:46	2018 SEP 25 18:36:46	2018 SEP 25 18:37:55	2018 SEP 25 18:41:43	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
503	209	209	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 25 18:44:27	2018 SEP 25 18:44:37	2018 SEP 25 19:47:23	2018 SEP 25 18:44:37	2018 SEP 25 18:54:37	-	2018 SEP 25 19:34:37	Same	Same	Same	2018 SEP 25 18:38:29	2018 SEP 25 18:48:29	2018 SEP 25 19:43:32	2400.0	3766.0	3303.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
504	210	210	Dayside_Nadir	OFF	UVIS_1	2018 SEP 25 20:42:19	2018 SEP 25 20:42:29	2018 SEP 25 21:45:17	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
505	210	210	Dayside_Nadir	OFF	UVIS_2	2018 SEP 25 20:42:19	2018 SEP 25 20:42:29	2018 SEP 25 21:45:17	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
506	210	210	Dayside_Nadir	OFF	UVIS_3	2018 SEP 25 20:42:19	2018 SEP 25 20:42:29	2018 SEP 25 21:45:17	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
507	423	211	Egress	SO_O	UVIS_O	2018 SEP 25 22:22:21	2018 SEP 25 22:32:31	2018 SEP 25 22:37:28	2018 SEP 25 22:22:31	2018 SEP 25 22:32:31	2018 SEP 25 22:33:40	2018 SEP 25 22:37:28	Same	Same	Same	Same	Same	Same	297.0	297.0	297.0	297.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
508	211	211	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 25 22:40:15	2018 SEP 25 22:40:25	2018 SEP 25 23:43:11	2018 SEP 25 22:40:25	2018 SEP 25 22:50:25	-	2018 SEP 25 23:30:25	Same	Same	Same	2018 SEP 25 22:34:17	2018 SEP 25 22:44:17	2018 SEP 25 23:39:20	2400.0	3766.0	3303.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
509	212	212	Dayside_Nadir	OFF	UVIS_1	2018 SEP 26 00:38:09	2018 SEP 26 00:38:19	2018 SEP 26 01:41:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
510	212	212	Dayside_Nadir	OFF	UVIS_2	2018 SEP 26 00:38:09	2018 SEP 26 00:38:19	2018 SEP 26 01:41:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
511	212	212	Dayside_Nadir	OFF	UVIS_3	2018 SEP 26 00:38:09	2018 SEP 26 00:38:19	2018 SEP 26 01:41:03	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
512	213	213	Dayside_Nadir	OFF	UVIS_1	2018 SEP 26 02:35:59	2018 SEP 26 02:36:09	2018 SEP 26 03:38:53	-	-	-	-	Same	Same	2018 SEP 26 03:32:43	-	-	-	-	3764.0	-	3394.0	-	-	-	-	-	
513	213	213	Dayside_Nadir	OFF	UVIS_2	2018 SEP 26 02:35:59	2018 SEP 26 02:36:09	2018 SEP 26 03:38:53	-	-	-	-	Same	Same	2018 SEP 26 03:32:43	-	-	-	-	3764.0	-	3394.0	-	-	-	-	-	
514	213	213	Dayside_Nadir	OFF	UVIS_3	2018 SEP 26 02:35:59	2018 SEP 26 02:36:09	2018 SEP 26 03:38:53	-	-	-	-	Same	Same	2018 SEP 26 03:32:43	-	-	-	-	3764.0	-	3394.0	-	-	-	-	-	
515	428	214	Ingress	SO_O	UVIS_O	2018 SEP 26 03:32:48	2018 SEP 26 03:42:58	2018 SEP 26 03:47:40	2018 SEP 26 03:32:58	2018 SEP 26 03:42:58	2018 SEP 26 03:46:32	2018 SEP 26 03:47:40	Same	Same	Same	Same	Same	Same	282.0	282.0	282.0	282.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
516	214	214	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 26 04:33:47	2018 SEP 26 04:33:57	2018 SEP 26 05:36:41	2018 SEP 26 04:33:57	2018 SEP 26 04:43:57	-	2018 SEP 26 05:23:57	Same	Same	Same	2018 SEP 26 04:27:40	2018 SEP 26 04:37:40	2018 SEP 26 05:32:58	2400.0	3764.0	3318.0	3764.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
517	431	215	Egress	SO_O	UVIS_O	2018 SEP 26 06:13:39	2018 SEP 26 06:23:49	2018 SEP 26 06:28:50	2018 SEP 26 06:13:49	2018 SEP 26 06:23:49	2018 SEP 26 06:24:59	2018 SEP 26 06:28:50	Same	Same	Same	Same	Same	Same	301.0	301.0	301.0	301.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
518	215	215	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 26 06:31:37	2018 SEP 26 06:31:47	2018 SEP 26 07:34:31	2018 SEP 26 06:31:47	2018 SEP 26 06:41:47	-	2018 SEP 26 07:21:47	Same	Same	Same	2018 SEP 26 06:25:40	2018 SEP 26 06:35:40	2018 SEP 26 07:30:39	2400.0	3764.0	3299.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
519	216	216	Dayside_Nadir	OFF	UVIS_1	2018 SEP 26 08:29:29	2018 SEP 26 08:29:39	2018 SEP 26 09:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
520	216	216	Dayside_Nadir	OFF	UVIS_2	2018 SEP 26 08:29:29	2018 SEP 26 08:29:39	2018 SEP 26 09:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
521	216	216	Dayside_Nadir	OFF	UVIS_3	2018 SEP 26 08:29:29	2018 SEP 26 08:29:39	2018 SEP 26 09:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
522	435	217	Egress	SO_O	UVIS_O	2018 SEP 26 10:09:19	2018 SEP 26 10:19:29	2018 SEP 26 10:24:30	2018 SEP 26 10:09:29	2018 SEP 26 10:19:29	2018 SEP 26 10:20:39	2018 SEP 26 10:24:30	Same	Same	Same	Same	Same	Same	301.0	301.0	301.0	301.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
523	217	217	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 26 10:27:23	2018 SEP 26 10:27:33	2018 SEP 26 11:30:19	2018 SEP 26 10:27:33	2018 SEP 26 10:37:33	-	2018 SEP 26 11:17:33	Same	Same	Same	2018 SEP 26 10:21:27	2018 SEP 26 10:31:27	2018 SEP 26 11:26:26	2400.0	3766.0	3299.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
524	218	218	Dayside_Nadir	OFF	UVIS_1	2018 SEP 26 12:25:15	2018 SEP 26 12:25:25	2018 SEP 26 13:28:11	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
525	218	218	Dayside_Nadir	OFF	UVIS_2	2018 SEP 26 12:25:15	2018 SEP 26 12:25:25	2018 SEP 26 13:28:11	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
526	218	218	Dayside_Nadir	OFF	UVIS_3	2018 SEP 26 12:25:15	2018 SEP 26 12:25:25	2018 SEP 26 13:28:11	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
527	219	219	Dayside_Nadir	OFF	UVIS_1	2018 SEP 26 14:23:07	2018 SEP 26 14:23:17	2018 SEP 26 15:26:01	-	-	-	-	Same	Same	2018 SEP 26 15:19:59	-	-	-	-	3764.0	-	3402.0	-	-	-	-	-	
528	219	219	Dayside_Nadir	OFF	UVIS_2	2018 SEP 26 14:23:07	2018 SEP 26 14:23:17	2018 SEP 26 15:26:01	-	-	-	-	Same	Same	2018 SEP 26 15:19:59	-	-	-	-	3764.0	-	3402.0	-	-	-	-	-	
529	219	219	Dayside_Nadir	OFF	UVIS_3	2018 SEP 26 14:23:07	2018 SEP 26 14:23:17	2018 SEP 26 15:26:01	-	-	-	-	Same	Same	2018 SEP 26 15:19:59	-	-	-	-	3764.0	-	3402.0	-	-	-	-	-	
530	440	220	Ingress	SO_O	UVIS_O	2018 SEP 26 15:20:04	2018 SEP 26 15:30:14	2018 SEP 26 15:34:59	2018 SEP 26 15:20:14	2018 SEP 26 15:30:14	2018 SEP 26 15:33:51	2018 SEP 26 15:34:59	Same	Same	Same	Same	Same	Same	285.0	285.0	285.0	285.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
531	220	220	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 26 16:20:55	2018 SEP 26 16:21:05	2018 SEP 26 17:23:49	2018 SEP 26 16:21:05	2018 SEP 26 16:31:05	-	2018 SEP 26 17:11:05	Same	Same	Same	2018 SEP 26 16:14:50	2018 SEP 26 16:24:50	2018 SEP 26 17:20:05	2400.0	3764.0	3315.0	3764.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
532	221	221	Dayside_Nadir	OFF	UVIS_1	2018 SEP 26 18:18:43	2018 SEP 26 18:18:53	2018 SEP 26 19:21:39	-	-	-	-	Same	Same	2018 SEP 26 19:15:38	-	-	-	-	3766.0	-	3405.0	-	-	-	-	-	
533	221	221	Dayside_Nadir	OFF	UVIS_2	2018 SEP 26 18:18:43	2018 SEP 26 18:18:53	2018 SEP 26 19:21:39	-	-	-	-	Same	Same	2018 SEP 26 19:15:38	-	-	-	-	3766.0	-	3405.0	-	-	-	-	-	
534	221	221	Dayside_Nadir	OFF	UVIS_3	2018 SEP 26 18:18:43	2018 SEP 26 18:18:53	2018 SEP 26 19:21:39	-	-	-	-	Same	Same	2018 SEP 26 19:15:38	-	-	-	-	3766.0	-	3405.0	-	-	-	-	-	
535	444	222	Ingress	SO_O	UVIS_O	2018 SEP 26 19:15:43	2018 SEP 26 19:25:53	2018 SEP 26 19:30:40	2018 SEP 26 19:15:53	2018 SEP 26 19:25:53	2018 SEP 26 19:29:31	2018 SEP 26 19:30:40	Same	Same	Same	Same	Same	Same	287.0	287.0	287.0	287.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
536	222	222	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 26 20:16:33	2018 SEP 26 20:16:43	2018 SEP 26 21:19:31	2018 SEP 26 20:16:43	2018 SEP 26 20:26:43	-	2018 SEP 26 21:06:43	Same	Same	Same	2018 SEP 26 20:10:31	2018 SEP 26 20:20:31	2018 SEP 26 21:15:44	2400.0	3768.0	3313.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
537	223	223	Dayside_Nadir	OFF	UVIS_1	2018 SEP 26 22:14:29	2018 SEP 26 22:14:39	2018 SEP 26 23:17:25	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
538	223	223	Dayside_Nadir	OFF	UVIS_2	2018 SEP 26 22:14:29	2018 SEP 26 22:14:39	2018 SEP 26 23:17:25	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
539	223	223	Dayside_Nadir	OFF	UVIS_3	2018 SEP 26 22:14:29	2018 SEP 26 22:14:39	2018 SEP 26 23:17:25	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
540	224	224	Dayside_Nadir	LNO_LL	UVIS_L	2018 SEP 27 00:02:23	2018 SEP 27 00:02:33	2018 SEP 27 01:15:17	2018 SEP 27 00:02:33	2018 SEP 27 00:12:33	-	2018 SEP 27 01:15:17	Same	Same	Same	Same	Same	Same	3764.0	4364.0	3764.0	4364.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
541	451	225	Egress	SO_O	UVIS_O	2018 SEP 27 01:51:59	2018 SEP 27 02:02:09	2018 SEP 27 02:07:17	2018 SEP 27 01:52:09	2018 SEP 27 02:02:09	2018 SEP 27 02:03:20	2018 SEP 27 02:07:17	Same	Same	Same	Same	Same	Same	308.0	308.0	308.0	308.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
542	225	225	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 27 02:10:15	2018 SEP 27 02:10:25	2018 SEP 27 03:13:09	2018 SEP 27 02:10:25	2018 SEP 27 02:20:25	-	2018 SEP 27 03:00:25	Same	Same	Same	2018 SEP 27 02:04:21	2018 SEP 27 02:14:21	2018 SEP 27 03:09:13	2400.0	3764.0	3292.0	3764.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
543	226	226	Dayside_Nadir	OFF	UVIS_1	2018 SEP 27 04:08:03	2018 SEP 27 04:08:13	2018 SEP 27 05:10:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
544	226	226	Dayside_Nadir	OFF	UVIS_2	2018 SEP 27 04:08:03	2018 SEP 27 04:08:13	2018 SEP 27 05:10:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
545	226	226	Dayside_Nadir	OFF	UVIS_3	2018 SEP 27 04:08:03	2018 SEP 27 04:08:13	2018 SEP 27 05:10:57	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
546	455	227	Egress	SO_O	UVIS_O	2018 SEP 27 05:47:35	2018 SEP 27 05:57:45	2018 SEP 27 06:02:55	2018 SEP 27 05:47:45	2018 SEP 27 05:57:45	2018 SEP 27 05:58:56	2018 SEP 27 06:02:55	Same	Same	Same	Same	Same	Same	310.0	310.0	310.0	310.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
547	227	227	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 27 06:05:53	2018 SEP 27 06:06:03	2018 SEP 27 07:08:45	2018 SEP 27 06:06:03	2018 SEP 27 06:16:03	-	2018 SEP 27 06:56:03	Same	Same	Same	2018 SEP 27 05:59:59	2018 SEP 27 06:09:59	2018 SEP 27 07:04:49	2400.0	3762.0	3290.0	3762.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
548	228	228	Dayside_Nadir	OFF	UVIS_1	2018 SEP 27 08:03:43	2018 SEP 27 08:03:53	2018 SEP 27 09:06:39	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
549	228	228	Dayside_Nadir	OFF	UVIS_2	2018 SEP 27 08:03:43	2018 SEP 27 08:03:53	2018 SEP 27 09:06:39	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
550	228	228	Dayside_Nadir	OFF	UVIS_3	2018 SEP 27 08:03:43	2018 SEP 27 08:03:53	2018 SEP 27 09:06:39	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
551	459	229	Egress	SO_O	UVIS_O	2018 SEP 27 09:43:13	2018 SEP 27 09:53:23	2018 SEP 27 09:58:33	2018 SEP 27 09:43:23	2018 SEP 27 09:53:23	2018 SEP 27 09:54:35	2018 SEP 27 09:58:33	Same	Same	Same	Same	Same	Same	310.0	310.0	310.0	310.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
552	229	229	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 27 10:01:37	2018 SEP 27 10:01:47	2018 SEP 27 11:04:33	2018 SEP 27 10:01:47	2018 SEP 27 10:11:47	-	2018 SEP 27 10:51:47	Same	Same	Same	2018 SEP 27 09:55:45	2018 SEP 27 10:05:45	2018 SEP 27 11:00:35	2400.0	3766.0	3290.0	3766.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
553	230	230	Dayside_Nadir	OFF	UVIS_1	2018 SEP 27 11:59:29	2018 SEP 27 11:59:39	2018 SEP 27 13:02:27	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
554	230	230	Dayside_Nadir	OFF	UVIS_2	2018 SEP 27 11:59:29	2018 SEP 27 11:59:39	2018 SEP 27 13:02:27	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
555	230	230	Dayside_Nadir	OFF	UVIS_3	2018 SEP 27 11:59:29	2018 SEP 27 11:59:39	2018 SEP 27 13:02:27	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
556	231	231	Dayside_Nadir	OFF	UVIS_1	2018 SEP 27 13:57:21	2018 SEP 27 13:57:31	2018 SEP 27 15:00:17	-	-	-	-	Same	Same	2018 SEP 27 14:54:28	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
557	231	231	Dayside_Nadir	OFF	UVIS_2	2018 SEP 27 13:57:21	2018 SEP 27 13:57:31	2018 SEP 27 15:00:17	-	-	-	-	Same	Same	2018 SEP 27 14:54:28	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
