Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
1,1,219,2026 MAR 04 10:36:48,2026 MAR 04 12:34:50,7082,2026 MAR 04 10:34:48,2026 MAR 04 11:34:14,3566,2026 MAR 04 11:34:15,2026 MAR 04 12:32:50,3515,46.9387,2026 MAR 04 12:03:41
1,1,220,2026 MAR 04 12:34:51,2026 MAR 04 14:32:50,7079,2026 MAR 04 12:32:51,2026 MAR 04 13:32:16,3565,2026 MAR 04 13:32:17,2026 MAR 04 14:30:50,3513,47.0997,2026 MAR 04 14:01:43
3,3,221,2026 MAR 04 14:32:51,2026 MAR 04 16:30:49,7078,2026 MAR 04 14:30:51,2026 MAR 04 15:30:17,3566,2026 MAR 04 15:30:18,2026 MAR 04 16:28:49,3511,47.2653,2026 MAR 04 15:59:42
1,1,222,2026 MAR 04 16:30:50,2026 MAR 04 18:28:46,7076,2026 MAR 04 16:28:50,2026 MAR 04 17:28:14,3564,2026 MAR 04 17:28:15,2026 MAR 04 18:26:46,3511,47.4192,2026 MAR 04 17:57:39
1,1,223,2026 MAR 04 18:28:47,2026 MAR 04 20:26:44,7077,2026 MAR 04 18:26:47,2026 MAR 04 19:26:11,3564,2026 MAR 04 19:26:12,2026 MAR 04 20:24:44,3512,47.5217,2026 MAR 04 19:55:36
1,1,224,2026 MAR 04 20:26:45,2026 MAR 04 22:24:47,7082,2026 MAR 04 20:24:45,2026 MAR 04 21:24:12,3567,2026 MAR 04 21:24:13,2026 MAR 04 22:22:47,3514,47.6077,2026 MAR 04 21:53:38
1,1,225,2026 MAR 04 22:24:48,2026 MAR 05 00:22:50,7082,2026 MAR 04 22:22:48,2026 MAR 04 23:22:15,3567,2026 MAR 04 23:22:16,2026 MAR 05 00:20:50,3514,47.7274,2026 MAR 04 23:51:42
3,3,226,2026 MAR 05 00:22:51,2026 MAR 05 02:20:53,7082,2026 MAR 05 00:20:51,2026 MAR 05 01:20:18,3567,2026 MAR 05 01:20:19,2026 MAR 05 02:18:53,3514,47.887,2026 MAR 05 01:49:45
1,1,227,2026 MAR 05 02:20:54,2026 MAR 05 04:18:53,7079,2026 MAR 05 02:18:54,2026 MAR 05 03:18:19,3565,2026 MAR 05 03:18:20,2026 MAR 05 04:16:53,3513,48.062,2026 MAR 05 03:47:45
3,3,228,2026 MAR 05 04:18:54,2026 MAR 05 06:16:50,7076,2026 MAR 05 04:16:54,2026 MAR 05 05:16:17,3563,2026 MAR 05 05:16:18,2026 MAR 05 06:14:50,3512,48.212,2026 MAR 05 05:45:43
1,1,229,2026 MAR 05 06:16:51,2026 MAR 05 08:14:47,7076,2026 MAR 05 06:14:51,2026 MAR 05 07:14:15,3564,2026 MAR 05 07:14:16,2026 MAR 05 08:12:47,3511,48.3045,2026 MAR 05 07:43:41
3,3,230,2026 MAR 05 08:14:48,2026 MAR 05 10:12:50,7082,2026 MAR 05 08:12:48,2026 MAR 05 09:12:15,3567,2026 MAR 05 09:12:16,2026 MAR 05 10:10:50,3514,48.3942,2026 MAR 05 09:41:42
1,1,231,2026 MAR 05 10:12:51,2026 MAR 05 12:10:53,7082,2026 MAR 05 10:10:51,2026 MAR 05 11:10:18,3567,2026 MAR 05 11:10:19,2026 MAR 05 12:08:53,3514,48.514,2026 MAR 05 11:39:44
1,1,232,2026 MAR 05 12:10:54,2026 MAR 05 14:08:55,7081,2026 MAR 05 12:08:54,2026 MAR 05 13:08:21,3567,2026 MAR 05 13:08:22,2026 MAR 05 14:06:55,3513,48.6541,2026 MAR 05 13:37:47
3,3,233,2026 MAR 05 14:08:56,2026 MAR 05 16:06:55,7079,2026 MAR 05 14:06:56,2026 MAR 05 15:06:23,3567,2026 MAR 05 15:06:24,2026 MAR 05 16:04:55,3511,48.8084,2026 MAR 05 15:35:48
1,1,234,2026 MAR 05 16:06:56,2026 MAR 05 18:04:52,7076,2026 MAR 05 16:04:56,2026 MAR 05 17:04:22,3566,2026 MAR 05 17:04:23,2026 MAR 05 18:02:52,3509,48.9587,2026 MAR 05 17:33:46
3,3,235,2026 MAR 05 18:04:53,2026 MAR 05 20:02:50,7077,2026 MAR 05 18:02:53,2026 MAR 05 19:02:19,3566,2026 MAR 05 19:02:20,2026 MAR 05 20:00:50,3510,49.0729,2026 MAR 05 19:31:42
1,1,236,2026 MAR 05 20:02:51,2026 MAR 05 22:00:51,7080,2026 MAR 05 20:00:51,2026 MAR 05 21:00:18,3567,2026 MAR 05 21:00:19,2026 MAR 05 21:58:51,3512,49.1457,2026 MAR 05 21:29:42
3,3,237,2026 MAR 05 22:00:52,2026 MAR 05 23:58:54,7082,2026 MAR 05 21:58:52,2026 MAR 05 22:58:21,3569,2026 MAR 05 22:58:22,2026 MAR 05 23:56:54,3512,49.2325,2026 MAR 05 23:27:46
1,1,238,2026 MAR 05 23:58:55,2026 MAR 06 01:56:58,7083,2026 MAR 05 23:56:55,2026 MAR 06 00:56:24,3569,2026 MAR 06 00:56:25,2026 MAR 06 01:54:58,3513,49.3571,2026 MAR 06 01:25:50
1,1,239,2026 MAR 06 01:56:59,2026 MAR 06 03:55:00,7081,2026 MAR 06 01:54:59,2026 MAR 06 02:54:26,3567,2026 MAR 06 02:54:27,2026 MAR 06 03:53:00,3513,49.5174,2026 MAR 06 03:23:52
3,3,240,2026 MAR 06 03:55:01,2026 MAR 06 05:52:58,7077,2026 MAR 06 03:53:01,2026 MAR 06 04:52:26,3565,2026 MAR 06 04:52:27,2026 MAR 06 05:50:58,3511,49.6708,2026 MAR 06 05:21:50
1,1,241,2026 MAR 06 05:52:59,2026 MAR 06 07:50:55,7076,2026 MAR 06 05:50:59,2026 MAR 06 06:50:23,3564,2026 MAR 06 06:50:24,2026 MAR 06 07:48:55,3511,49.767,2026 MAR 06 07:19:48
3,3,242,2026 MAR 06 07:50:56,2026 MAR 06 09:48:56,7080,2026 MAR 06 07:48:56,2026 MAR 06 08:48:22,3566,2026 MAR 06 08:48:23,2026 MAR 06 09:46:56,3513,49.8286,2026 MAR 06 09:17:48
1,1,243,2026 MAR 06 09:48:57,2026 MAR 06 11:47:00,7083,2026 MAR 06 09:46:57,2026 MAR 06 10:46:25,3568,2026 MAR 06 10:46:26,2026 MAR 06 11:45:00,3514,49.9186,2026 MAR 06 11:15:50
1,1,244,2026 MAR 06 11:47:01,2026 MAR 06 13:45:03,7082,2026 MAR 06 11:45:01,2026 MAR 06 12:44:28,3567,2026 MAR 06 12:44:29,2026 MAR 06 13:43:03,3514,50.0358,2026 MAR 06 13:13:53
3,3,245,2026 MAR 06 13:45:04,2026 MAR 06 15:43:04,7080,2026 MAR 06 13:43:04,2026 MAR 06 14:42:32,3568,2026 MAR 06 14:42:33,2026 MAR 06 15:41:04,3511,50.1703,2026 MAR 06 15:11:56
1,1,246,2026 MAR 06 15:43:05,2026 MAR 06 17:41:03,7078,2026 MAR 06 15:41:05,2026 MAR 06 16:40:33,3568,2026 MAR 06 16:40:34,2026 MAR 06 17:39:03,3509,50.3084,2026 MAR 06 17:09:55
3,3,247,2026 MAR 06 17:41:04,2026 MAR 06 19:39:01,7077,2026 MAR 06 17:39:04,2026 MAR 06 18:38:30,3566,2026 MAR 06 18:38:31,2026 MAR 06 19:37:01,3510,50.4322,2026 MAR 06 19:07:53
1,1,248,2026 MAR 06 19:39:02,2026 MAR 06 21:37:01,7079,2026 MAR 06 19:37:02,2026 MAR 06 20:36:28,3566,2026 MAR 06 20:36:29,2026 MAR 06 21:35:01,3512,50.4958,2026 MAR 06 21:05:51
1,1,249,2026 MAR 06 21:37:02,2026 MAR 06 23:35:04,7082,2026 MAR 06 21:35:02,2026 MAR 06 22:34:31,3569,2026 MAR 06 22:34:32,2026 MAR 06 23:33:04,3512,50.5491,2026 MAR 06 23:03:55
3,3,250,2026 MAR 06 23:35:05,2026 MAR 07 01:33:08,7083,2026 MAR 06 23:33:05,2026 MAR 07 00:32:35,3570,2026 MAR 07 00:32:36,2026 MAR 07 01:31:08,3512,50.6401,2026 MAR 07 01:02:00
1,1,251,2026 MAR 07 01:33:09,2026 MAR 07 03:31:12,7083,2026 MAR 07 01:31:09,2026 MAR 07 02:30:39,3570,2026 MAR 07 02:30:40,2026 MAR 07 03:29:12,3512,50.7747,2026 MAR 07 03:00:03
3,3,252,2026 MAR 07 03:31:13,2026 MAR 07 05:29:12,7079,2026 MAR 07 03:29:13,2026 MAR 07 04:28:40,3567,2026 MAR 07 04:28:41,2026 MAR 07 05:27:12,3511,50.9228,2026 MAR 07 04:58:04
1,1,253,2026 MAR 07 05:29:13,2026 MAR 07 07:27:09,7076,2026 MAR 07 05:27:13,2026 MAR 07 06:26:39,3566,2026 MAR 07 06:26:40,2026 MAR 07 07:25:09,3509,51.0364,2026 MAR 07 06:56:02
3,3,254,2026 MAR 07 07:27:10,2026 MAR 07 09:25:08,7078,2026 MAR 07 07:25:10,2026 MAR 07 08:24:37,3567,2026 MAR 07 08:24:38,2026 MAR 07 09:23:08,3510,51.0883,2026 MAR 07 08:54:00
1,1,255,2026 MAR 07 09:25:09,2026 MAR 07 11:23:12,7083,2026 MAR 07 09:23:09,2026 MAR 07 10:22:39,3570,2026 MAR 07 10:22:40,2026 MAR 07 11:21:12,3512,51.1463,2026 MAR 07 10:52:02
1,1,256,2026 MAR 07 11:23:13,2026 MAR 07 13:21:16,7083,2026 MAR 07 11:21:13,2026 MAR 07 12:20:42,3569,2026 MAR 07 12:20:43,2026 MAR 07 13:19:16,3513,51.235,2026 MAR 07 12:50:06
3,3,257,2026 MAR 07 13:21:17,2026 MAR 07 15:19:19,7082,2026 MAR 07 13:19:17,2026 MAR 07 14:18:46,3569,2026 MAR 07 14:18:47,2026 MAR 07 15:17:19,3512,51.3435,2026 MAR 07 14:48:09
3,3,258,2026 MAR 07 15:19:20,2026 MAR 07 17:17:19,7079,2026 MAR 07 15:17:20,2026 MAR 07 16:16:49,3569,2026 MAR 07 16:16:50,2026 MAR 07 17:15:19,3509,51.4678,2026 MAR 07 16:46:10
1,1,259,2026 MAR 07 17:17:20,2026 MAR 07 19:15:17,7077,2026 MAR 07 17:15:20,2026 MAR 07 18:14:48,3568,2026 MAR 07 18:14:49,2026 MAR 07 19:13:17,3508,51.5867,2026 MAR 07 18:44:09
3,3,260,2026 MAR 07 19:15:18,2026 MAR 07 21:13:16,7078,2026 MAR 07 19:13:18,2026 MAR 07 20:12:46,3568,2026 MAR 07 20:12:47,2026 MAR 07 21:11:16,3509,51.661,2026 MAR 07 20:42:07
1,1,261,2026 MAR 07 21:13:17,2026 MAR 07 23:11:18,7081,2026 MAR 07 21:11:17,2026 MAR 07 22:10:46,3569,2026 MAR 07 22:10:47,2026 MAR 07 23:09:18,3511,51.6924,2026 MAR 07 22:40:08
1,1,262,2026 MAR 07 23:11:19,2026 MAR 08 01:09:22,7083,2026 MAR 07 23:09:19,2026 MAR 08 00:08:50,3571,2026 MAR 08 00:08:51,2026 MAR 08 01:07:22,3511,51.7459,2026 MAR 08 00:38:13
1,1,263,2026 MAR 08 01:09:23,2026 MAR 08 03:07:27,7084,2026 MAR 08 01:07:23,2026 MAR 08 02:06:55,3572,2026 MAR 08 02:06:56,2026 MAR 08 03:05:27,3511,51.8417,2026 MAR 08 02:36:18
1,1,264,2026 MAR 08 03:07:28,2026 MAR 08 05:05:29,7081,2026 MAR 08 03:05:28,2026 MAR 08 04:04:57,3569,2026 MAR 08 04:04:58,2026 MAR 08 05:03:29,3511,51.971,2026 MAR 08 04:34:20
3,3,265,2026 MAR 08 05:05:30,2026 MAR 08 07:03:28,7078,2026 MAR 08 05:03:30,2026 MAR 08 06:02:57,3567,2026 MAR 08 06:02:58,2026 MAR 08 07:01:28,3510,52.0896,2026 MAR 08 06:32:19
1,1,266,2026 MAR 08 07:03:29,2026 MAR 08 09:01:26,7077,2026 MAR 08 07:01:29,2026 MAR 08 08:00:56,3567,2026 MAR 08 08:00:57,2026 MAR 08 08:59:26,3509,52.1447,2026 MAR 08 08:30:18
3,3,267,2026 MAR 08 09:01:27,2026 MAR 08 10:59:28,7081,2026 MAR 08 08:59:27,2026 MAR 08 09:58:57,3570,2026 MAR 08 09:58:58,2026 MAR 08 10:57:28,3510,52.1702,2026 MAR 08 10:28:19
1,1,268,2026 MAR 08 10:59:29,2026 MAR 08 12:57:33,7084,2026 MAR 08 10:57:29,2026 MAR 08 11:57:00,3571,2026 MAR 08 11:57:01,2026 MAR 08 12:55:33,3512,52.226,2026 MAR 08 12:26:22
1,1,269,2026 MAR 08 12:57:34,2026 MAR 08 14:55:37,7083,2026 MAR 08 12:55:34,2026 MAR 08 13:55:04,3570,2026 MAR 08 13:55:05,2026 MAR 08 14:53:37,3512,52.3089,2026 MAR 08 14:24:26
3,3,270,2026 MAR 08 14:55:38,2026 MAR 08 16:53:39,7081,2026 MAR 08 14:53:38,2026 MAR 08 15:53:09,3571,2026 MAR 08 15:53:10,2026 MAR 08 16:51:39,3509,52.4099,2026 MAR 08 16:22:29
1,1,271,2026 MAR 08 16:53:40,2026 MAR 08 18:51:38,7078,2026 MAR 08 16:51:40,2026 MAR 08 17:51:10,3570,2026 MAR 08 17:51:11,2026 MAR 08 18:49:38,3507,52.5146,2026 MAR 08 18:20:30
3,3,272,2026 MAR 08 18:51:39,2026 MAR 08 20:49:37,7078,2026 MAR 08 18:49:39,2026 MAR 08 19:49:08,3569,2026 MAR 08 19:49:09,2026 MAR 08 20:47:37,3508,52.5995,2026 MAR 08 20:18:28
1,1,273,2026 MAR 08 20:49:38,2026 MAR 08 22:47:38,7080,2026 MAR 08 20:47:38,2026 MAR 08 21:47:07,3569,2026 MAR 08 21:47:08,2026 MAR 08 22:45:38,3510,52.6201,2026 MAR 08 22:16:27
1,1,274,2026 MAR 08 22:47:39,2026 MAR 09 00:45:42,7083,2026 MAR 08 22:45:39,2026 MAR 08 23:45:11,3572,2026 MAR 08 23:45:12,2026 MAR 09 00:43:42,3510,52.6353,2026 MAR 09 00:14:32
3,3,275,2026 MAR 09 00:45:43,2026 MAR 09 02:43:47,7084,2026 MAR 09 00:43:43,2026 MAR 09 01:43:16,3573,2026 MAR 09 01:43:17,2026 MAR 09 02:41:47,3510,52.6917,2026 MAR 09 02:12:37
1,1,276,2026 MAR 09 02:43:48,2026 MAR 09 04:41:51,7083,2026 MAR 09 02:41:48,2026 MAR 09 03:41:20,3572,2026 MAR 09 03:41:21,2026 MAR 09 04:39:51,3510,52.7948,2026 MAR 09 04:10:41
3,3,277,2026 MAR 09 04:41:52,2026 MAR 09 06:39:52,7080,2026 MAR 09 04:39:52,2026 MAR 09 05:39:21,3569,2026 MAR 09 05:39:22,2026 MAR 09 06:37:52,3510,52.9085,2026 MAR 09 06:08:42
1,1,278,2026 MAR 09 06:39:53,2026 MAR 09 08:37:49,7076,2026 MAR 09 06:37:53,2026 MAR 09 07:37:21,3568,2026 MAR 09 07:37:22,2026 MAR 09 08:35:49,3507,52.9768,2026 MAR 09 08:06:41
3,3,279,2026 MAR 09 08:37:50,2026 MAR 09 10:35:50,7080,2026 MAR 09 08:35:50,2026 MAR 09 09:35:20,3570,2026 MAR 09 09:35:21,2026 MAR 09 10:33:50,3509,52.9817,2026 MAR 09 10:04:40
1,1,280,2026 MAR 09 10:35:51,2026 MAR 09 12:33:54,7083,2026 MAR 09 10:33:51,2026 MAR 09 11:33:22,3571,2026 MAR 09 11:33:23,2026 MAR 09 12:31:54,3511,53.0024,2026 MAR 09 12:02:43
1,1,281,2026 MAR 09 12:33:55,2026 MAR 09 14:31:59,7084,2026 MAR 09 12:31:55,2026 MAR 09 13:31:27,3572,2026 MAR 09 13:31:28,2026 MAR 09 14:29:59,3511,53.0535,2026 MAR 09 14:00:48
3,3,282,2026 MAR 09 14:32:00,2026 MAR 09 16:30:02,7082,2026 MAR 09 14:30:00,2026 MAR 09 15:29:32,3572,2026 MAR 09 15:29:33,2026 MAR 09 16:28:02,3509,53.1248,2026 MAR 09 15:58:51
1,1,283,2026 MAR 09 16:30:03,2026 MAR 09 18:28:03,7080,2026 MAR 09 16:28:03,2026 MAR 09 17:27:35,3572,2026 MAR 09 17:27:36,2026 MAR 09 18:26:03,3507,53.2121,2026 MAR 09 17:56:53
3,3,284,2026 MAR 09 18:28:04,2026 MAR 09 20:26:02,7078,2026 MAR 09 18:26:04,2026 MAR 09 19:25:35,3571,2026 MAR 09 19:25:36,2026 MAR 09 20:24:02,3506,53.2926,2026 MAR 09 19:54:52
1,1,285,2026 MAR 09 20:26:03,2026 MAR 09 22:24:02,7079,2026 MAR 09 20:24:03,2026 MAR 09 21:23:33,3570,2026 MAR 09 21:23:34,2026 MAR 09 22:22:02,3508,53.3205,2026 MAR 09 21:52:51
3,3,286,2026 MAR 09 22:24:03,2026 MAR 10 00:22:05,7082,2026 MAR 09 22:22:03,2026 MAR 09 23:21:34,3571,2026 MAR 09 23:21:35,2026 MAR 10 00:20:05,3510,53.3048,2026 MAR 09 23:50:53
1,1,287,2026 MAR 10 00:22:06,2026 MAR 10 02:20:10,7084,2026 MAR 10 00:20:06,2026 MAR 10 01:19:40,3574,2026 MAR 10 01:19:41,2026 MAR 10 02:18:10,3509,53.3202,2026 MAR 10 01:48:59
1,1,288,2026 MAR 10 02:20:11,2026 MAR 10 04:18:16,7085,2026 MAR 10 02:18:11,2026 MAR 10 03:17:45,3574,2026 MAR 10 03:17:46,2026 MAR 10 04:16:16,3510,53.3823,2026 MAR 10 03:47:05
3,3,289,2026 MAR 10 04:18:17,2026 MAR 10 06:16:18,7081,2026 MAR 10 04:16:17,2026 MAR 10 05:15:48,3571,2026 MAR 10 05:15:49,2026 MAR 10 06:14:18,3509,53.4747,2026 MAR 10 05:45:08
1,1,290,2026 MAR 10 06:16:19,2026 MAR 10 08:14:17,7078,2026 MAR 10 06:14:19,2026 MAR 10 07:13:49,3570,2026 MAR 10 07:13:50,2026 MAR 10 08:12:17,3507,53.5516,2026 MAR 10 07:43:08
3,3,291,2026 MAR 10 08:14:18,2026 MAR 10 10:12:16,7078,2026 MAR 10 08:12:18,2026 MAR 10 09:11:48,3570,2026 MAR 10 09:11:49,2026 MAR 10 10:10:16,3507,53.5603,2026 MAR 10 09:41:07
1,1,292,2026 MAR 10 10:12:17,2026 MAR 10 12:10:20,7083,2026 MAR 10 10:10:17,2026 MAR 10 11:09:49,3572,2026 MAR 10 11:09:50,2026 MAR 10 12:08:20,3510,53.546,2026 MAR 10 11:39:09
1,1,293,2026 MAR 10 12:10:21,2026 MAR 10 14:08:26,7085,2026 MAR 10 12:08:21,2026 MAR 10 13:07:53,3572,2026 MAR 10 13:07:54,2026 MAR 10 14:06:26,3512,53.5623,2026 MAR 10 13:37:13
3,3,294,2026 MAR 10 14:08:27,2026 MAR 10 16:06:30,7083,2026 MAR 10 14:06:27,2026 MAR 10 15:05:59,3572,2026 MAR 10 15:06:00,2026 MAR 10 16:04:30,3510,53.6049,2026 MAR 10 15:35:18
1,1,295,2026 MAR 10 16:06:31,2026 MAR 10 18:04:32,7081,2026 MAR 10 16:04:31,2026 MAR 10 17:04:03,3572,2026 MAR 10 17:04:04,2026 MAR 10 18:02:32,3508,53.6664,2026 MAR 10 17:33:21
3,3,296,2026 MAR 10 18:04:33,2026 MAR 10 20:02:32,7079,2026 MAR 10 18:02:33,2026 MAR 10 19:02:05,3572,2026 MAR 10 19:02:06,2026 MAR 10 20:00:32,3506,53.732,2026 MAR 10 19:31:21
1,1,297,2026 MAR 10 20:02:33,2026 MAR 10 22:00:31,7078,2026 MAR 10 20:00:33,2026 MAR 10 21:00:03,3570,2026 MAR 10 21:00:04,2026 MAR 10 21:58:31,3507,53.7709,2026 MAR 10 21:29:20
1,1,298,2026 MAR 10 22:00:32,2026 MAR 10 23:58:33,7081,2026 MAR 10 21:58:32,2026 MAR 10 22:58:03,3571,2026 MAR 10 22:58:04,2026 MAR 10 23:56:33,3509,53.7461,2026 MAR 10 23:27:20
3,3,299,2026 MAR 10 23:58:34,2026 MAR 11 01:56:37,7083,2026 MAR 10 23:56:34,2026 MAR 11 00:56:07,3573,2026 MAR 11 00:56:08,2026 MAR 11 01:54:37,3509,53.7198,2026 MAR 11 01:25:25
3,3,300,2026 MAR 11 01:56:38,2026 MAR 11 03:54:43,7085,2026 MAR 11 01:54:38,2026 MAR 11 02:54:13,3575,2026 MAR 11 02:54:14,2026 MAR 11 03:52:43,3509,53.7374,2026 MAR 11 03:23:31
1,1,301,2026 MAR 11 03:54:44,2026 MAR 11 05:52:47,7083,2026 MAR 11 03:52:44,2026 MAR 11 04:52:17,3573,2026 MAR 11 04:52:18,2026 MAR 11 05:50:47,3509,53.803,2026 MAR 11 05:21:36
3,3,302,2026 MAR 11 05:52:48,2026 MAR 11 07:50:48,7080,2026 MAR 11 05:50:48,2026 MAR 11 06:50:19,3571,2026 MAR 11 06:50:20,2026 MAR 11 07:48:48,3508,53.8753,2026 MAR 11 07:19:37
1,1,303,2026 MAR 11 07:50:49,2026 MAR 11 09:48:46,7077,2026 MAR 11 07:48:49,2026 MAR 11 08:48:18,3569,2026 MAR 11 08:48:19,2026 MAR 11 09:46:46,3507,53.8917,2026 MAR 11 09:17:35
3,3,304,2026 MAR 11 09:48:47,2026 MAR 11 11:46:47,7080,2026 MAR 11 09:46:47,2026 MAR 11 10:46:18,3571,2026 MAR 11 10:46:19,2026 MAR 11 11:44:47,3508,53.8493,2026 MAR 11 11:15:35
3,3,305,2026 MAR 11 11:46:48,2026 MAR 11 13:44:52,7084,2026 MAR 11 11:44:48,2026 MAR 11 12:44:21,3573,2026 MAR 11 12:44:22,2026 MAR 11 13:42:52,3510,53.8294,2026 MAR 11 13:13:39
1,1,306,2026 MAR 11 13:44:53,2026 MAR 11 15:42:57,7084,2026 MAR 11 13:42:53,2026 MAR 11 14:42:26,3573,2026 MAR 11 14:42:27,2026 MAR 11 15:40:57,3510,53.8387,2026 MAR 11 15:11:44
1,1,307,2026 MAR 11 15:42:58,2026 MAR 11 17:41:01,7083,2026 MAR 11 15:40:58,2026 MAR 11 16:40:31,3573,2026 MAR 11 16:40:32,2026 MAR 11 17:39:01,3509,53.869,2026 MAR 11 17:09:48
3,3,308,2026 MAR 11 17:41:02,2026 MAR 11 19:39:02,7080,2026 MAR 11 17:39:02,2026 MAR 11 18:38:34,3572,2026 MAR 11 18:38:35,2026 MAR 11 19:37:02,3507,53.9138,2026 MAR 11 19:07:50
1,1,309,2026 MAR 11 19:39:03,2026 MAR 11 21:37:01,7078,2026 MAR 11 19:37:03,2026 MAR 11 20:36:34,3571,2026 MAR 11 20:36:35,2026 MAR 11 21:35:01,3506,53.9508,2026 MAR 11 21:05:49
3,3,310,2026 MAR 11 21:37:02,2026 MAR 11 23:35:02,7080,2026 MAR 11 21:35:02,2026 MAR 11 22:34:32,3570,2026 MAR 11 22:34:33,2026 MAR 11 23:33:02,3509,53.9277,2026 MAR 11 23:03:48
3,3,311,2026 MAR 11 23:35:03,2026 MAR 12 01:33:05,7082,2026 MAR 11 23:33:03,2026 MAR 12 00:32:35,3572,2026 MAR 12 00:32:36,2026 MAR 12 01:31:05,3509,53.865,2026 MAR 12 01:01:52
1,1,312,2026 MAR 12 01:33:06,2026 MAR 12 03:31:11,7085,2026 MAR 12 01:31:06,2026 MAR 12 02:30:41,3575,2026 MAR 12 02:30:42,2026 MAR 12 03:29:11,3509,53.8399,2026 MAR 12 02:59:58
3,3,313,2026 MAR 12 03:31:12,2026 MAR 12 05:29:16,7084,2026 MAR 12 03:29:12,2026 MAR 12 04:28:46,3574,2026 MAR 12 04:28:47,2026 MAR 12 05:27:16,3509,53.8647,2026 MAR 12 04:58:03
1,1,314,2026 MAR 12 05:29:17,2026 MAR 12 07:27:19,7082,2026 MAR 12 05:27:17,2026 MAR 12 06:26:49,3572,2026 MAR 12 06:26:50,2026 MAR 12 07:25:19,3509,53.9159,2026 MAR 12 06:56:06
1,1,315,2026 MAR 12 07:27:20,2026 MAR 12 09:25:18,7078,2026 MAR 12 07:25:20,2026 MAR 12 08:24:50,3570,2026 MAR 12 08:24:51,2026 MAR 12 09:23:18,3507,53.9457,2026 MAR 12 08:54:06
3,3,316,2026 MAR 12 09:25:19,2026 MAR 12 11:23:17,7078,2026 MAR 12 09:23:19,2026 MAR 12 10:22:50,3571,2026 MAR 12 10:22:51,2026 MAR 12 11:21:17,3506,53.9045,2026 MAR 12 10:52:05
3,3,317,2026 MAR 12 11:23:18,2026 MAR 12 13:21:21,7083,2026 MAR 12 11:21:18,2026 MAR 12 12:20:51,3573,2026 MAR 12 12:20:52,2026 MAR 12 13:19:21,3509,53.8493,2026 MAR 12 12:50:08
3,3,318,2026 MAR 12 13:21:22,2026 MAR 12 15:19:27,7085,2026 MAR 12 13:19:22,2026 MAR 12 14:18:55,3573,2026 MAR 12 14:18:56,2026 MAR 12 15:17:27,3511,53.8236,2026 MAR 12 14:48:12
1,1,319,2026 MAR 12 15:19:28,2026 MAR 12 17:17:31,7083,2026 MAR 12 15:17:28,2026 MAR 12 16:17:00,3572,2026 MAR 12 16:17:01,2026 MAR 12 17:15:31,3510,53.8223,2026 MAR 12 16:46:17
3,3,320,2026 MAR 12 17:17:32,2026 MAR 12 19:15:33,7081,2026 MAR 12 17:15:32,2026 MAR 12 18:15:05,3573,2026 MAR 12 18:15:06,2026 MAR 12 19:13:33,3507,53.8412,2026 MAR 12 18:44:20
1,1,321,2026 MAR 12 19:15:34,2026 MAR 12 21:13:33,7079,2026 MAR 12 19:13:34,2026 MAR 12 20:13:06,3572,2026 MAR 12 20:13:07,2026 MAR 12 21:11:33,3506,53.8643,2026 MAR 12 20:42:20
1,1,322,2026 MAR 12 21:13:34,2026 MAR 12 23:11:32,7078,2026 MAR 12 21:11:34,2026 MAR 12 22:11:04,3570,2026 MAR 12 22:11:05,2026 MAR 12 23:09:32,3507,53.8532,2026 MAR 12 22:40:19
3,3,323,2026 MAR 12 23:11:33,2026 MAR 13 01:09:34,7081,2026 MAR 12 23:09:33,2026 MAR 13 00:09:04,3571,2026 MAR 13 00:09:05,2026 MAR 13 01:07:34,3509,53.782,2026 MAR 13 00:38:19
1,1,324,2026 MAR 13 01:09:35,2026 MAR 13 03:07:39,7084,2026 MAR 13 01:07:35,2026 MAR 13 02:07:09,3574,2026 MAR 13 02:07:10,2026 MAR 13 03:05:39,3509,53.7139,2026 MAR 13 02:36:24
3,3,325,2026 MAR 13 03:07:40,2026 MAR 13 05:05:44,7084,2026 MAR 13 03:05:40,2026 MAR 13 04:05:14,3574,2026 MAR 13 04:05:15,2026 MAR 13 05:03:44,3509,53.6917,2026 MAR 13 04:34:30
1,1,326,2026 MAR 13 05:05:45,2026 MAR 13 07:03:48,7083,2026 MAR 13 05:03:45,2026 MAR 13 06:03:18,3573,2026 MAR 13 06:03:19,2026 MAR 13 07:01:48,3509,53.7156,2026 MAR 13 06:32:34
1,1,327,2026 MAR 13 07:03:49,2026 MAR 13 09:01:48,7079,2026 MAR 13 07:01:49,2026 MAR 13 08:01:20,3571,2026 MAR 13 08:01:21,2026 MAR 13 08:59:48,3507,53.7417,2026 MAR 13 08:30:35
3,3,328,2026 MAR 13 09:01:49,2026 MAR 13 10:59:46,7077,2026 MAR 13 08:59:49,2026 MAR 13 09:59:19,3570,2026 MAR 13 09:59:20,2026 MAR 13 10:57:46,3506,53.7055,2026 MAR 13 10:28:33
