Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,298,162,4383,1,0,0,0,0,2018 NOV 16 19:13:17,2018 NOV 16 20:15:55,2018 NOV 16 19:13:27,2018 NOV 16 20:15:42,2018 NOV 16 19:13:27,2018 NOV 16 20:15:55,59.6886,-35.0125,8.1425,95.9459,95.9459,2.2935e-14,-49.182,139.9666,20.8233,95.4855,95.4855,3.2435e-14,16.9181,289.5653,21.7833,381.1106,400.8596,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,299,163,4384,0,1,0,0,0,2018 NOV 16 21:11:13,2018 NOV 16 21:21:55,N/A,N/A,2018 NOV 16 21:11:23,2018 NOV 16 21:21:55,59.5682,-63.8137,8.1344,95.9101,95.9101,2.0427e-14,30.2618,-46.1238,9.4872,65.1426,65.1426,7.9958e-14,17.1658,289.6154,N/A,64.2696,64.2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,632,104,300,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02780068012C
4,4,300,163,4384,0,1,0,0,0,2018 NOV 16 21:22:00,2018 NOV 16 21:42:32,N/A,N/A,2018 NOV 16 21:22:10,2018 NOV 16 21:42:32,30.0232,-46.0484,9.4936,64.903,64.903,5.472e-14,-29.771,-31.5009,10.7964,17.3172,17.3172,2.0365e-14,17.2052,289.62,N/A,124.263,124.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1222,104,380,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C60068017C
4,4,301,163,4384,0,1,0,0,0,2018 NOV 16 21:42:37,2018 NOV 16 22:13:51,N/A,N/A,2018 NOV 16 21:42:47,2018 NOV 16 22:13:51,-30.013,-31.4248,10.8031,17.3127,17.3127,1.5581e-14,-49.1011,111.0865,20.81,95.4644,95.4644,3.7091e-14,17.2246,289.6287,N/A,189.5439,189.5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1864,104,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A074800680101
4,4,302,164,4385,0,1,0,0,0,2018 NOV 16 23:09:07,2018 NOV 16 23:19:47,N/A,N/A,2018 NOV 16 23:09:17,2018 NOV 16 23:19:47,59.4943,-92.61,8.1264,95.9047,95.9047,1.9878e-16,30.2472,-75.0555,9.4697,65.2658,65.2658,2.5642e-14,17.4225,289.6655,N/A,64.0662,64.0662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,630,104,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02760068012A
4,4,303,164,4385,0,1,0,0,0,2018 NOV 16 23:19:52,2018 NOV 16 23:40:23,N/A,N/A,2018 NOV 16 23:20:02,2018 NOV 16 23:40:23,30.0085,-74.9804,9.4761,65.0264,65.0264,4.6337e-14,-29.7602,-60.4957,10.7744,17.5915,17.5915,2.6228e-14,17.4685,289.67,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,304,164,4385,0,1,0,0,0,2018 NOV 16 23:40:28,2018 NOV 17 00:04:14,N/A,N/A,2018 NOV 16 23:40:38,2018 NOV 17 00:04:14,-30.0022,-60.4198,10.7808,17.5852,17.5852,4.8549e-14,-67.9851,57.1298,19.0028,73.5029,73.5029,2.4275e-14,17.4953,289.6788,N/A,143.9896,143.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1416,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05880068013F
1,1,305,165,4386,1,0,0,0,0,2018 NOV 17 01:06:59,2018 NOV 17 02:09:35,2018 NOV 17 01:07:09,2018 NOV 17 02:09:24,2018 NOV 17 01:07:09,2018 NOV 17 02:09:35,59.4236,-121.3803,8.1197,95.8945,95.8945,9.5417e-15,-48.8992,53.4475,20.7897,95.4894,95.4894,1.8271e-14,17.6827,289.7155,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
1,1,306,166,4387,1,0,0,0,0,2018 NOV 17 03:04:49,2018 NOV 17 04:07:25,2018 NOV 17 03:04:59,2018 NOV 17 04:07:14,2018 NOV 17 03:04:59,2018 NOV 17 04:07:25,59.361,-150.2047,8.1086,95.9141,95.9141,1.9083e-14,-48.7841,24.5355,20.7731,95.4661,95.4661,5.3221e-14,17.9307,289.7655,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,307,167,4388,0,1,0,0,0,2018 NOV 17 05:02:41,2018 NOV 17 05:13:15,N/A,N/A,2018 NOV 17 05:02:51,2018 NOV 17 05:13:15,59.2282,-179.0937,8.0939,95.9134,95.9134,4.9696e-16,30.2339,-161.8726,9.4131,65.6929,65.6929,4.7602e-14,18.1445,289.8156,N/A,63.4561,63.4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,624,104,292,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027000680124
4,4,308,167,4388,0,1,0,0,0,2018 NOV 17 05:13:20,2018 NOV 17 05:33:51,N/A,N/A,2018 NOV 17 05:13:30,2018 NOV 17 05:33:51,29.9953,-161.7974,9.4194,65.4546,65.4546,4.8549e-14,-29.7771,-147.2832,10.7197,18.2852,18.2852,2.0116e-14,18.172,289.8201,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,309,167,4388,0,1,0,0,0,2018 NOV 17 05:33:56,2018 NOV 17 06:05:19,N/A,N/A,2018 NOV 17 05:34:06,2018 NOV 17 06:05:19,-30.0192,-147.207,10.7264,18.2745,18.2745,3.7227e-14,-48.6772,-4.4123,20.7547,95.4271,95.4271,2.0585e-14,18.1747,289.8288,N/A,190.4591,190.4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1873,104,266,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07510068010A
1,1,310,168,4389,1,0,0,0,0,2018 NOV 17 07:00:36,2018 NOV 17 08:03:15,2018 NOV 17 07:00:46,2018 NOV 17 08:03:01,2018 NOV 17 07:00:46,2018 NOV 17 08:03:15,59.0908,152.0009,8.0786,95.9124,95.9124,1.4575e-14,-48.5389,-33.3161,20.74,95.4334,95.4334,4.4528e-14,18.3623,289.8656,21.7833,381.2123,400.9613,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3749,104,987,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA5006803DB
4,4,311,169,4390,0,1,0,0,0,2018 NOV 17 08:58:32,2018 NOV 17 09:09:00,N/A,N/A,2018 NOV 17 08:58:42,2018 NOV 17 09:09:00,58.983,123.1492,8.0675,95.9072,95.9072,1.0058e-14,30.2422,140.1449,9.3703,66.0381,66.0381,3.1163e-14,18.6113,289.9157,N/A,62.846,62.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,618,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026A0068011E
4,4,312,169,4390,0,1,0,0,0,2018 NOV 17 09:09:05,2018 NOV 17 09:29:36,N/A,N/A,2018 NOV 17 09:09:15,2018 NOV 17 09:29:36,30.0035,140.2203,9.3767,65.8005,65.8005,5.1285e-14,-29.7765,154.7686,10.6792,18.7994,18.7994,2.0365e-14,18.6543,289.9201,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,313,169,4390,0,1,0,0,0,2018 NOV 17 09:29:41,2018 NOV 17 10:01:10,N/A,N/A,2018 NOV 17 09:29:51,2018 NOV 17 10:01:10,-30.0186,154.8448,10.6856,18.7855,18.7855,3.668e-14,-48.4069,-62.187,20.7272,95.4474,95.4474,5.5089e-14,18.6746,289.9289,N/A,191.0692,191.0692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1879,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A075700680110
3,3,314,170,4391,1,0,0,0,0,2018 NOV 17 10:46:27,2018 NOV 17 11:51:35,2018 NOV 17 10:46:37,2018 NOV 17 11:51:22,2018 NOV 17 10:46:37,2018 NOV 17 11:51:35,73.1998,24.2423,3.2236,123.8877,123.8877,1.7439e-14,-67.3568,-114.8774,19.005,73.7991,73.7991,1.9671e-14,18.8376,289.9615,22.8062,396.3632,417.0531,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3885,1,1,1844,1844,10,3898,104,851,1400002C00000000000000000000000000000000000A028008D41E1E0F2D010107340734000A0F3A00680353
1,1,315,171,4392,1,0,0,0,0,2018 NOV 17 12:54:20,2018 NOV 17 13:56:53,2018 NOV 17 12:54:30,2018 NOV 17 13:56:45,2018 NOV 17 12:54:30,2018 NOV 17 13:56:53,58.81,65.6313,8.0564,95.8551,95.8551,2.8135e-14,-48.2474,-119.8856,20.7028,95.4056,95.4056,2.6228e-14,19.1385,290.0157,21.7833,380.6022,400.3512,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3743,104,981,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0E9F006803D5
4,4,316,172,4393,0,1,0,0,0,2018 NOV 17 14:52:09,2018 NOV 17 15:02:30,N/A,N/A,2018 NOV 17 14:52:19,2018 NOV 17 15:02:30,58.7483,36.8007,8.0447,95.8819,95.8819,2.642e-14,30.2507,53.3793,9.3178,66.4611,66.4611,2.2935e-14,19.372,290.0657,N/A,62.1342,62.1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,611,104,279,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026300680117
4,4,317,172,4393,0,1,0,0,0,2018 NOV 17 15:02:35,2018 NOV 17 15:23:04,N/A,N/A,2018 NOV 17 15:02:45,2018 NOV 17 15:23:04,30.0116,53.4543,9.3242,66.2244,66.2244,2.0116e-14,-29.7695,67.8985,10.6192,19.5606,19.5606,2.1097e-14,19.4001,290.0701,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,318,172,4393,0,1,0,0,0,2018 NOV 17 15:23:09,2018 NOV 17 15:54:43,N/A,N/A,2018 NOV 17 15:23:19,2018 NOV 17 15:54:43,-30.012,67.9743,10.6256,19.5426,19.5426,3.381e-14,-48.1487,-148.7532,20.6889,95.3861,95.3861,3.4841e-14,19.4122,290.0789,N/A,191.5776,191.5776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1884,104,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A075C00680115
4,4,319,173,4394,0,1,0,0,0,2018 NOV 17 16:50:01,2018 NOV 17 17:00:19,N/A,N/A,2018 NOV 17 16:50:11,2018 NOV 17 17:00:19,58.5856,7.9479,8.0322,95.8521,95.8521,2.3854e-15,30.2303,24.4105,9.2967,66.6141,66.6141,3.4841e-14,19.5851,290.1157,N/A,61.8292,61.8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,608,104,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026000680114
4,4,320,173,4394,0,1,0,0,0,2018 NOV 17 17:00:24,2018 NOV 17 17:20:53,N/A,N/A,2018 NOV 17 17:00:34,2018 NOV 17 17:20:53,29.9913,24.4857,9.3031,66.3778,66.3778,1.5581e-14,-29.7573,38.9816,10.6017,19.7803,19.7803,5.3976e-14,19.6113,290.1201,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,321,173,4394,0,1,0,0,0,2018 NOV 17 17:20:58,2018 NOV 17 17:52:36,N/A,N/A,2018 NOV 17 17:21:08,2018 NOV 17 17:52:36,-29.9997,39.0577,10.6081,19.7608,19.7608,4.2672e-14,-47.9871,-177.673,20.6722,95.3918,95.3918,1.8031e-14,19.6204,290.1288,N/A,191.9844,191.9844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1888,104,281,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076000680119
1,1,322,174,4395,1,0,0,0,0,2018 NOV 17 18:47:56,2018 NOV 17 19:50:32,2018 NOV 17 18:48:06,2018 NOV 17 19:50:21,2018 NOV 17 18:48:06,2018 NOV 17 19:50:32,58.4258,-20.9179,8.02,95.8253,95.8253,8.5639e-15,-47.8254,153.3958,20.6558,95.3966,95.3966,1.4224e-14,19.8076,290.1657,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,323,175,4396,0,1,0,0,0,2018 NOV 17 20:45:51,2018 NOV 17 20:56:04,N/A,N/A,2018 NOV 17 20:46:01,2018 NOV 17 20:56:04,58.3297,-49.7913,8.0069,95.8406,95.8406,3.8299e-14,30.2401,-33.5626,9.2544,66.9655,66.9655,3.2591e-14,20.0451,290.2157,N/A,61.3208,61.3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,603,104,271,1400002C0000000000000000000000000000000000000000000000000000000000000000000A025B0068010F
4,4,324,175,4396,0,1,0,0,0,2018 NOV 17 20:56:09,2018 NOV 17 21:16:40,N/A,N/A,2018 NOV 17 20:56:19,2018 NOV 17 21:16:40,30.0016,-33.4873,9.2608,66.7304,66.7304,3.6542e-14,-29.7552,-18.9457,10.5631,20.2741,20.2741,3.4256e-14,20.0776,290.2201,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,325,175,4396,0,1,0,0,0,2018 NOV 17 21:16:45,2018 NOV 17 21:48:29,N/A,N/A,2018 NOV 17 21:16:55,2018 NOV 17 21:48:29,-29.9973,-18.8695,10.5694,20.2517,20.2517,3.1806e-15,-47.6845,124.5131,20.6428,95.4106,95.4106,3.3053e-14,20.0912,290.2289,N/A,192.5945,192.5945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1894,104,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07660068011F
1,1,326,176,4397,1,0,0,0,0,2018 NOV 17 22:43:46,2018 NOV 17 23:46:23,2018 NOV 17 22:43:56,2018 NOV 17 23:46:11,2018 NOV 17 22:43:56,2018 NOV 17 23:46:23,58.215,-78.5854,7.9992,95.8123,95.8123,1.8149e-14,-47.6232,95.6503,20.6303,95.3716,95.3716,1.0579e-14,20.2929,290.2658,21.7833,381.009,400.7579,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
4,4,327,177,4398,0,1,0,0,0,2018 NOV 18 00:41:38,2018 NOV 18 00:51:46,N/A,N/A,2018 NOV 18 00:41:48,2018 NOV 18 00:51:46,58.1666,-107.3933,7.99,95.8348,95.8348,8.996e-15,30.2489,-91.4333,9.2183,67.2683,67.2683,9.9392e-16,20.5503,290.3157,N/A,60.8123,60.8123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,598,104,266,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02560068010A
4,4,328,177,4398,0,1,0,0,0,2018 NOV 18 00:51:51,2018 NOV 18 01:12:21,N/A,N/A,2018 NOV 18 00:52:01,2018 NOV 18 01:12:21,30.0101,-91.3582,9.2247,67.0338,67.0338,6.389e-15,-29.7473,-76.9166,10.5197,20.825,20.825,2.0178e-14,20.5908,290.3201,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,329,177,4398,0,1,0,0,0,2018 NOV 18 01:12:26,2018 NOV 18 01:44:14,N/A,N/A,2018 NOV 18 01:12:36,2018 NOV 18 01:44:14,-29.9896,-76.841,10.5261,20.8002,20.8002,2.1097e-14,-47.5417,66.8252,20.6194,95.3584,95.3584,3.1806e-14,20.6194,290.3288,N/A,193.0012,193.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1898,104,291,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076A00680123
1,1,330,178,4399,1,0,0,0,0,2018 NOV 18 02:39:29,2018 NOV 18 03:42:04,2018 NOV 18 02:39:39,2018 NOV 18 03:41:54,2018 NOV 18 02:39:39,2018 NOV 18 03:42:04,58.0732,-136.1648,7.9828,95.8172,95.8172,2.3155e-14,-47.398,37.9658,20.6061,95.3699,95.3699,1.7128e-14,20.8024,290.3657,21.7833,380.8056,400.5546,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3745,104,983,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA1006803D7
4,4,331,179,4400,0,1,0,0,0,2018 NOV 18 04:37:20,2018 NOV 18 04:47:23,N/A,N/A,2018 NOV 18 04:37:30,2018 NOV 18 04:47:23,57.9503,-165.0154,7.9703,95.8157,95.8157,1.8271e-14,30.2527,-149.3043,9.1806,67.5818,67.5818,2.3801e-14,21.0228,290.4157,N/A,60.3039,60.3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,593,104,261,1400002C0000000000000000000000000000000000000000000000000000000000000000000A025100680105
4,4,332,179,4400,0,1,0,0,0,2018 NOV 18 04:47:28,2018 NOV 18 05:07:59,N/A,N/A,2018 NOV 18 04:47:38,2018 NOV 18 05:07:59,30.014,-149.2293,9.1869,67.3481,67.3481,2.0365e-14,-29.7804,-134.7349,10.4858,21.2674,21.2674,3.7633e-14,21.0454,290.42,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,333,179,4400,0,1,0,0,0,2018 NOV 18 05:08:04,2018 NOV 18 05:39:57,N/A,N/A,2018 NOV 18 05:08:14,2018 NOV 18 05:39:57,-30.0225,-134.6588,10.4922,21.2405,21.2405,2.915e-14,-47.2614,9.0302,20.5886,95.3446,95.3446,4.4987e-14,21.0392,290.4287,N/A,193.5096,193.5096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1903,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076F00680128
4,4,334,180,4401,0,1,0,0,0,2018 NOV 18 06:35:15,2018 NOV 18 06:45:14,N/A,N/A,2018 NOV 18 06:35:25,2018 NOV 18 06:45:14,57.759,166.1096,7.9572,95.7777,95.7777,6.0347e-14,30.2479,-178.3036,9.1583,67.7654,67.7654,9.0157e-15,21.2235,290.4657,N/A,59.8972,59.8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,589,104,257,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024D00680101
4,4,335,180,4401,0,1,0,0,0,2018 NOV 18 06:45:19,2018 NOV 18 07:05:50,N/A,N/A,2018 NOV 18 06:45:29,2018 NOV 18 07:05:50,30.0092,-178.2282,9.1644,67.5321,67.5321,7.9514e-16,-29.7511,-163.6931,10.4664,21.5135,21.5135,1.2821e-14,21.2551,290.4699,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,336,180,4401,0,1,0,0,0,2018 NOV 18 07:05:55,2018 NOV 18 07:30:32,N/A,N/A,2018 NOV 18 07:06:05,2018 NOV 18 07:30:32,-29.9931,-163.6169,10.4728,21.485,21.485,1.4224e-14,-66.1608,-41.5478,19.0097,74.3626,74.3626,4.9682e-14,21.2667,290.4787,N/A,149.1755,149.1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1467,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05BB00680172
1,1,337,181,4402,1,0,0,0,0,2018 NOV 18 08:33:11,2018 NOV 18 09:35:48,2018 NOV 18 08:33:21,2018 NOV 18 09:35:36,2018 NOV 18 08:33:21,2018 NOV 18 09:35:48,57.6277,137.2321,7.9442,95.7755,95.7755,1.7128e-14,-47.007,-48.7916,20.5581,95.3116,95.3116,3.2435e-14,21.4544,290.5157,21.7833,381.009,400.7579,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
1,1,338,182,4403,1,0,0,0,0,2018 NOV 18 10:31:07,2018 NOV 18 11:33:42,2018 NOV 18 10:31:17,2018 NOV 18 11:33:32,2018 NOV 18 10:31:17,2018 NOV 18 11:33:42,57.5228,108.4172,7.9356,95.7627,95.7627,1.4224e-14,-46.8787,-77.6471,20.5461,95.3187,95.3187,5.0314e-14,21.7129,290.5657,21.7833,380.8056,400.5546,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3745,104,983,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA1006803D7
4,4,339,183,4404,0,1,0,0,0,2018 NOV 18 12:29:00,2018 NOV 18 12:38:52,N/A,N/A,2018 NOV 18 12:29:10,2018 NOV 18 12:38:52,57.4727,79.6147,7.9267,95.7823,95.7823,2.6527e-14,30.2281,94.8355,9.1014,68.2267,68.2267,2.3801e-14,21.975,290.6156,N/A,59.1854,59.1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,582,104,250,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0246006800FA
4,4,340,183,4404,0,1,0,0,0,2018 NOV 18 12:38:57,2018 NOV 18 12:59:26,N/A,N/A,2018 NOV 18 12:39:07,2018 NOV 18 12:59:26,29.9891,94.9106,9.1078,67.9945,67.9945,2.5457e-14,-29.7648,109.3773,10.4044,22.3115,22.3115,1.1468e-14,22.0049,290.6198,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,341,183,4404,0,1,0,0,0,2018 NOV 18 12:59:31,2018 NOV 18 13:31:34,N/A,N/A,2018 NOV 18 12:59:41,2018 NOV 18 13:31:34,-30.0072,109.4532,10.4108,22.2797,22.2797,4.4528e-14,-46.7728,-106.483,20.5347,95.3155,95.3155,1.7128e-14,22.0221,290.6286,N/A,194.5265,194.5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1913,104,306,1400002C0000000000000000000000000000000000000000000000000000000000000000000A077900680132
1,1,342,184,4405,1,0,0,0,0,2018 NOV 18 14:26:51,2018 NOV 18 15:29:24,2018 NOV 18 14:27:01,2018 NOV 18 15:29:16,2018 NOV 18 14:27:01,2018 NOV 18 15:29:24,57.3818,50.8536,7.9203,95.7639,95.7639,4.1713e-14,-46.6848,-135.3306,20.5222,95.2896,95.2896,5.5546e-14,22.2173,290.6656,21.7833,380.6022,400.3512,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3743,104,981,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0E9F006803D5
4,4,343,185,4406,0,1,0,0,0,2018 NOV 18 16:24:42,2018 NOV 18 16:34:28,N/A,N/A,2018 NOV 18 16:24:52,2018 NOV 18 16:34:28,57.2222,22.0254,7.9092,95.7346,95.7346,4.4528e-14,30.2174,36.9838,9.065,68.5291,68.5291,3.6542e-14,22.4276,290.7155,N/A,58.5753,58.5753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,576,104,244,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0240006800F4
4,4,344,185,4406,0,1,0,0,0,2018 NOV 18 16:34:33,2018 NOV 18 16:55:01,N/A,N/A,2018 NOV 18 16:34:43,2018 NOV 18 16:55:01,29.9783,37.0589,9.0711,68.2976,68.2976,2.0116e-14,-29.7365,51.5193,10.3672,22.7875,22.7875,1.9083e-14,22.4526,290.7197,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
