Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,219,2024 SEP 18 12:42:55,2024 SEP 18 14:41:14,7099,2024 SEP 18 12:40:55,2024 SEP 18 13:39:47,3532,2024 SEP 18 13:39:48,2024 SEP 18 14:39:14,3566,86.1389,2024 SEP 18 14:09:58
3,3,220,2024 SEP 18 14:41:15,2024 SEP 18 16:39:41,7106,2024 SEP 18 14:39:15,2024 SEP 18 15:38:06,3531,2024 SEP 18 15:38:07,2024 SEP 18 16:37:41,3574,85.8918,2024 SEP 18 16:08:18
3,3,221,2024 SEP 18 16:39:42,2024 SEP 18 18:38:13,7111,2024 SEP 18 16:37:42,2024 SEP 18 17:36:35,3533,2024 SEP 18 17:36:36,2024 SEP 18 18:36:13,3577,85.6631,2024 SEP 18 18:06:48
3,3,222,2024 SEP 18 18:38:14,2024 SEP 18 20:36:43,7109,2024 SEP 18 18:36:14,2024 SEP 18 19:35:12,3538,2024 SEP 18 19:35:13,2024 SEP 18 20:34:43,3570,85.4583,2024 SEP 18 20:05:22
3,3,223,2024 SEP 18 20:36:44,2024 SEP 18 22:35:10,7106,2024 SEP 18 20:34:44,2024 SEP 18 21:33:45,3541,2024 SEP 18 21:33:46,2024 SEP 18 22:33:10,3564,85.2703,2024 SEP 18 22:03:51
3,3,224,2024 SEP 18 22:35:11,2024 SEP 19 00:33:25,7094,2024 SEP 18 22:33:11,2024 SEP 18 23:32:05,3534,2024 SEP 18 23:32:06,2024 SEP 19 00:31:25,3559,85.071,2024 SEP 19 00:02:09
3,3,225,2024 SEP 19 00:33:26,2024 SEP 19 02:31:29,7083,2024 SEP 19 00:31:26,2024 SEP 19 01:30:12,3526,2024 SEP 19 01:30:13,2024 SEP 19 02:29:29,3556,84.8306,2024 SEP 19 02:00:14
3,3,226,2024 SEP 19 02:31:30,2024 SEP 19 04:29:37,7087,2024 SEP 19 02:29:30,2024 SEP 19 03:28:19,3529,2024 SEP 19 03:28:20,2024 SEP 19 04:27:37,3557,84.5798,2024 SEP 19 03:58:22
3,3,227,2024 SEP 19 04:29:38,2024 SEP 19 06:27:53,7095,2024 SEP 19 04:27:38,2024 SEP 19 05:26:32,3534,2024 SEP 19 05:26:33,2024 SEP 19 06:25:53,3560,84.3438,2024 SEP 19 05:56:37
3,3,228,2024 SEP 19 06:27:54,2024 SEP 19 08:26:15,7101,2024 SEP 19 06:25:54,2024 SEP 19 07:24:50,3536,2024 SEP 19 07:24:51,2024 SEP 19 08:24:15,3564,84.1193,2024 SEP 19 07:54:56
3,3,229,2024 SEP 19 08:26:16,2024 SEP 19 10:24:33,7097,2024 SEP 19 08:24:16,2024 SEP 19 09:23:09,3533,2024 SEP 19 09:23:10,2024 SEP 19 10:22:33,3563,83.9097,2024 SEP 19 09:53:13
3,3,230,2024 SEP 19 10:24:34,2024 SEP 19 12:22:38,7084,2024 SEP 19 10:22:34,2024 SEP 19 11:21:24,3530,2024 SEP 19 11:21:25,2024 SEP 19 12:20:38,3553,83.7024,2024 SEP 19 11:51:23
3,3,231,2024 SEP 19 12:22:39,2024 SEP 19 14:20:35,7076,2024 SEP 19 12:20:39,2024 SEP 19 13:19:27,3528,2024 SEP 19 13:19:28,2024 SEP 19 14:18:35,3547,83.4743,2024 SEP 19 13:49:25
3,3,232,2024 SEP 19 14:20:36,2024 SEP 19 16:18:38,7082,2024 SEP 19 14:18:36,2024 SEP 19 15:17:24,3528,2024 SEP 19 15:17:25,2024 SEP 19 16:16:38,3553,83.2171,2024 SEP 19 15:47:24
3,3,233,2024 SEP 19 16:18:39,2024 SEP 19 18:16:48,7089,2024 SEP 19 16:16:39,2024 SEP 19 17:15:29,3530,2024 SEP 19 17:15:30,2024 SEP 19 18:14:48,3558,82.9623,2024 SEP 19 17:45:31
3,3,234,2024 SEP 19 18:16:49,2024 SEP 19 20:14:59,7090,2024 SEP 19 18:14:49,2024 SEP 19 19:13:41,3532,2024 SEP 19 19:13:42,2024 SEP 19 20:12:59,3557,82.7252,2024 SEP 19 19:43:42
3,3,235,2024 SEP 19 20:15:00,2024 SEP 19 22:13:09,7089,2024 SEP 19 20:13:00,2024 SEP 19 21:11:56,3536,2024 SEP 19 21:11:57,2024 SEP 19 22:11:09,3552,82.5102,2024 SEP 19 21:41:55
3,3,236,2024 SEP 19 22:13:10,2024 SEP 20 00:11:14,7084,2024 SEP 19 22:11:10,2024 SEP 19 23:10:05,3535,2024 SEP 19 23:10:06,2024 SEP 20 00:09:14,3548,82.3034,2024 SEP 19 23:40:02
3,3,237,2024 SEP 20 00:11:15,2024 SEP 20 02:09:11,7076,2024 SEP 20 00:09:15,2024 SEP 20 01:08:03,3528,2024 SEP 20 01:08:04,2024 SEP 20 02:07:11,3547,82.0717,2024 SEP 20 01:37:59
3,3,238,2024 SEP 20 02:09:12,2024 SEP 20 04:07:07,7075,2024 SEP 20 02:07:12,2024 SEP 20 03:05:59,3527,2024 SEP 20 03:06:00,2024 SEP 20 04:05:07,3547,81.8133,2024 SEP 20 03:35:54
3,3,239,2024 SEP 20 04:07:08,2024 SEP 20 06:05:11,7083,2024 SEP 20 04:05:08,2024 SEP 20 05:04:00,3532,2024 SEP 20 05:04:01,2024 SEP 20 06:03:11,3550,81.5636,2024 SEP 20 05:33:58
3,3,240,2024 SEP 20 06:05:12,2024 SEP 20 08:03:20,7088,2024 SEP 20 06:03:12,2024 SEP 20 07:02:06,3534,2024 SEP 20 07:02:07,2024 SEP 20 08:01:20,3553,81.325,2024 SEP 20 07:32:05
3,3,241,2024 SEP 20 08:03:21,2024 SEP 20 10:01:30,7089,2024 SEP 20 08:01:21,2024 SEP 20 09:00:14,3533,2024 SEP 20 09:00:15,2024 SEP 20 09:59:30,3555,81.096,2024 SEP 20 09:30:13
3,3,242,2024 SEP 20 10:01:31,2024 SEP 20 11:59:33,7082,2024 SEP 20 09:59:31,2024 SEP 20 10:58:21,3530,2024 SEP 20 10:58:22,2024 SEP 20 11:57:33,3551,80.8783,2024 SEP 20 11:28:18
3,3,243,2024 SEP 20 11:59:34,2024 SEP 20 13:57:27,7073,2024 SEP 20 11:57:34,2024 SEP 20 12:56:23,3529,2024 SEP 20 12:56:24,2024 SEP 20 13:55:27,3543,80.6578,2024 SEP 20 13:26:17
3,3,244,2024 SEP 20 13:57:28,2024 SEP 20 15:55:23,7075,2024 SEP 20 13:55:28,2024 SEP 20 14:54:16,3528,2024 SEP 20 14:54:17,2024 SEP 20 15:53:23,3546,80.4097,2024 SEP 20 15:24:11
3,3,245,2024 SEP 20 15:55:24,2024 SEP 20 17:53:25,7081,2024 SEP 20 15:53:24,2024 SEP 20 16:52:13,3529,2024 SEP 20 16:52:14,2024 SEP 20 17:51:25,3551,80.1483,2024 SEP 20 17:22:10
3,3,246,2024 SEP 20 17:53:26,2024 SEP 20 19:51:29,7083,2024 SEP 20 17:51:26,2024 SEP 20 18:50:17,3531,2024 SEP 20 18:50:18,2024 SEP 20 19:49:29,3551,79.8974,2024 SEP 20 19:20:14
3,3,247,2024 SEP 20 19:51:30,2024 SEP 20 21:49:33,7083,2024 SEP 20 19:49:30,2024 SEP 20 20:48:24,3534,2024 SEP 20 20:48:25,2024 SEP 20 21:47:33,3548,79.666,2024 SEP 20 21:18:20
3,3,248,2024 SEP 20 21:49:34,2024 SEP 20 23:47:35,7081,2024 SEP 20 21:47:34,2024 SEP 20 22:46:29,3535,2024 SEP 20 22:46:30,2024 SEP 20 23:45:35,3545,79.4511,2024 SEP 20 23:16:24
3,3,249,2024 SEP 20 23:47:36,2024 SEP 21 01:45:32,7076,2024 SEP 20 23:45:36,2024 SEP 21 00:44:28,3532,2024 SEP 21 00:44:29,2024 SEP 21 01:43:32,3543,79.2306,2024 SEP 21 01:14:20
3,3,250,2024 SEP 21 01:45:33,2024 SEP 21 03:43:25,7072,2024 SEP 21 01:43:33,2024 SEP 21 02:42:21,3528,2024 SEP 21 02:42:22,2024 SEP 21 03:41:25,3543,78.9836,2024 SEP 21 03:12:13
3,3,251,2024 SEP 21 03:43:26,2024 SEP 21 05:41:22,7076,2024 SEP 21 03:41:26,2024 SEP 21 04:40:17,3531,2024 SEP 21 04:40:18,2024 SEP 21 05:39:22,3544,78.7291,2024 SEP 21 05:10:10
3,3,252,2024 SEP 21 05:41:23,2024 SEP 21 07:39:25,7082,2024 SEP 21 05:39:23,2024 SEP 21 06:38:17,3534,2024 SEP 21 06:38:18,2024 SEP 21 07:37:25,3547,78.4832,2024 SEP 21 07:08:12
3,3,253,2024 SEP 21 07:39:26,2024 SEP 21 09:37:31,7085,2024 SEP 21 07:37:26,2024 SEP 21 08:36:20,3534,2024 SEP 21 08:36:21,2024 SEP 21 09:35:31,3550,78.2426,2024 SEP 21 09:06:16
3,3,254,2024 SEP 21 09:37:32,2024 SEP 21 11:35:33,7081,2024 SEP 21 09:35:32,2024 SEP 21 10:34:23,3531,2024 SEP 21 10:34:24,2024 SEP 21 11:33:33,3549,78.0175,2024 SEP 21 11:04:18
3,3,255,2024 SEP 21 11:35:34,2024 SEP 21 13:33:27,7073,2024 SEP 21 11:33:34,2024 SEP 21 12:32:23,3529,2024 SEP 21 12:32:24,2024 SEP 21 13:31:27,3543,77.7981,2024 SEP 21 13:02:15
3,3,256,2024 SEP 21 13:33:28,2024 SEP 21 15:31:19,7071,2024 SEP 21 13:31:28,2024 SEP 21 14:30:17,3529,2024 SEP 21 14:30:18,2024 SEP 21 15:29:19,3541,77.5635,2024 SEP 21 15:00:08
3,3,257,2024 SEP 21 15:31:20,2024 SEP 21 17:29:16,7076,2024 SEP 21 15:29:20,2024 SEP 21 16:28:10,3530,2024 SEP 21 16:28:11,2024 SEP 21 17:27:16,3545,77.3047,2024 SEP 21 16:58:03
3,3,258,2024 SEP 21 17:29:17,2024 SEP 21 19:27:17,7080,2024 SEP 21 17:27:17,2024 SEP 21 18:26:09,3532,2024 SEP 21 18:26:10,2024 SEP 21 19:25:17,3547,77.0462,2024 SEP 21 18:56:03
3,3,259,2024 SEP 21 19:27:18,2024 SEP 21 21:25:19,7081,2024 SEP 21 19:25:18,2024 SEP 21 20:24:12,3534,2024 SEP 21 20:24:13,2024 SEP 21 21:23:19,3546,76.8019,2024 SEP 21 20:54:06
3,3,260,2024 SEP 21 21:25:20,2024 SEP 21 23:23:20,7080,2024 SEP 21 21:23:20,2024 SEP 21 22:22:15,3535,2024 SEP 21 22:22:16,2024 SEP 21 23:21:20,3544,76.5783,2024 SEP 21 22:52:08
3,3,261,2024 SEP 21 23:23:21,2024 SEP 22 01:21:17,7076,2024 SEP 21 23:21:21,2024 SEP 22 00:20:14,3533,2024 SEP 22 00:20:15,2024 SEP 22 01:19:17,3542,76.3615,2024 SEP 22 00:50:06
3,3,262,2024 SEP 22 01:21:18,2024 SEP 22 03:19:09,7071,2024 SEP 22 01:19:18,2024 SEP 22 02:18:07,3529,2024 SEP 22 02:18:08,2024 SEP 22 03:17:09,3541,76.1252,2024 SEP 22 02:47:57
3,3,263,2024 SEP 22 03:19:10,2024 SEP 22 05:17:03,7073,2024 SEP 22 03:17:10,2024 SEP 22 04:16:00,3530,2024 SEP 22 04:16:01,2024 SEP 22 05:15:03,3542,75.8685,2024 SEP 22 04:45:51
3,3,264,2024 SEP 22 05:17:04,2024 SEP 22 07:15:03,7079,2024 SEP 22 05:15:04,2024 SEP 22 06:13:58,3534,2024 SEP 22 06:13:59,2024 SEP 22 07:13:03,3544,75.6176,2024 SEP 22 06:43:51
3,3,265,2024 SEP 22 07:15:04,2024 SEP 22 09:13:06,7082,2024 SEP 22 07:13:04,2024 SEP 22 08:11:58,3534,2024 SEP 22 08:11:59,2024 SEP 22 09:11:06,3547,75.3734,2024 SEP 22 08:41:52
3,3,266,2024 SEP 22 09:13:07,2024 SEP 22 11:11:08,7081,2024 SEP 22 09:11:07,2024 SEP 22 10:10:00,3533,2024 SEP 22 10:10:01,2024 SEP 22 11:09:08,3547,75.1385,2024 SEP 22 10:39:54
3,3,267,2024 SEP 22 11:11:09,2024 SEP 22 13:09:04,7075,2024 SEP 22 11:09:09,2024 SEP 22 12:08:00,3531,2024 SEP 22 12:08:01,2024 SEP 22 13:07:04,3543,74.9154,2024 SEP 22 12:37:51
3,3,268,2024 SEP 22 13:09:05,2024 SEP 22 15:06:56,7071,2024 SEP 22 13:07:05,2024 SEP 22 14:05:55,3530,2024 SEP 22 14:05:56,2024 SEP 22 15:04:56,3540,74.6901,2024 SEP 22 14:35:46
3,3,269,2024 SEP 22 15:06:57,2024 SEP 22 17:04:51,7074,2024 SEP 22 15:04:57,2024 SEP 22 16:03:47,3530,2024 SEP 22 16:03:48,2024 SEP 22 17:02:51,3543,74.4398,2024 SEP 22 16:33:39
3,3,270,2024 SEP 22 17:04:52,2024 SEP 22 19:02:49,7077,2024 SEP 22 17:02:52,2024 SEP 22 18:01:43,3531,2024 SEP 22 18:01:44,2024 SEP 22 19:00:49,3545,74.1782,2024 SEP 22 18:31:35
3,3,271,2024 SEP 22 19:02:50,2024 SEP 22 21:00:49,7079,2024 SEP 22 19:00:50,2024 SEP 22 19:59:43,3533,2024 SEP 22 19:59:44,2024 SEP 22 20:58:49,3545,73.9254,2024 SEP 22 20:29:36
3,3,272,2024 SEP 22 21:00:50,2024 SEP 22 22:58:49,7079,2024 SEP 22 20:58:50,2024 SEP 22 21:57:45,3535,2024 SEP 22 21:57:46,2024 SEP 22 22:56:49,3543,73.6907,2024 SEP 22 22:27:37
3,3,273,2024 SEP 22 22:58:50,2024 SEP 23 00:56:46,7076,2024 SEP 22 22:56:50,2024 SEP 22 23:55:45,3535,2024 SEP 22 23:55:46,2024 SEP 23 00:54:46,3540,73.471,2024 SEP 23 00:25:35
3,3,274,2024 SEP 23 00:56:47,2024 SEP 23 02:54:39,7072,2024 SEP 23 00:54:47,2024 SEP 23 01:53:39,3532,2024 SEP 23 01:53:40,2024 SEP 23 02:52:39,3539,73.2447,2024 SEP 23 02:23:28
3,3,275,2024 SEP 23 02:54:40,2024 SEP 23 04:52:31,7071,2024 SEP 23 02:52:40,2024 SEP 23 03:51:30,3530,2024 SEP 23 03:51:31,2024 SEP 23 04:50:31,3540,72.9959,2024 SEP 23 04:21:20
3,3,276,2024 SEP 23 04:52:32,2024 SEP 23 06:50:28,7076,2024 SEP 23 04:50:32,2024 SEP 23 05:49:26,3534,2024 SEP 23 05:49:27,2024 SEP 23 06:48:28,3541,72.7425,2024 SEP 23 06:19:17
3,3,277,2024 SEP 23 06:50:29,2024 SEP 23 08:48:29,7080,2024 SEP 23 06:48:29,2024 SEP 23 07:47:24,3535,2024 SEP 23 07:47:25,2024 SEP 23 08:46:29,3544,72.4953,2024 SEP 23 08:17:16
3,3,278,2024 SEP 23 08:48:30,2024 SEP 23 10:46:30,7080,2024 SEP 23 08:46:30,2024 SEP 23 09:45:24,3534,2024 SEP 23 09:45:25,2024 SEP 23 10:44:30,3545,72.2512,2024 SEP 23 10:15:16
3,3,279,2024 SEP 23 10:46:31,2024 SEP 23 12:44:28,7077,2024 SEP 23 10:44:31,2024 SEP 23 11:43:23,3532,2024 SEP 23 11:43:24,2024 SEP 23 12:42:28,3544,72.0226,2024 SEP 23 12:13:15
3,3,280,2024 SEP 23 12:44:29,2024 SEP 23 14:42:20,7071,2024 SEP 23 12:42:29,2024 SEP 23 13:41:19,3530,2024 SEP 23 13:41:20,2024 SEP 23 14:40:20,3540,71.8006,2024 SEP 23 14:11:09
3,3,281,2024 SEP 23 14:42:21,2024 SEP 23 16:40:12,7071,2024 SEP 23 14:40:21,2024 SEP 23 15:39:12,3531,2024 SEP 23 15:39:13,2024 SEP 23 16:38:12,3539,71.5639,2024 SEP 23 16:09:01
3,3,282,2024 SEP 23 16:40:13,2024 SEP 23 18:38:09,7076,2024 SEP 23 16:38:13,2024 SEP 23 17:37:05,3532,2024 SEP 23 17:37:06,2024 SEP 23 18:36:09,3543,71.3048,2024 SEP 23 18:06:56
3,3,283,2024 SEP 23 18:38:10,2024 SEP 23 20:36:08,7078,2024 SEP 23 18:36:10,2024 SEP 23 19:35:03,3533,2024 SEP 23 19:35:04,2024 SEP 23 20:34:08,3544,71.0464,2024 SEP 23 20:04:55
3,3,284,2024 SEP 23 20:36:09,2024 SEP 23 22:34:07,7078,2024 SEP 23 20:34:09,2024 SEP 23 21:33:04,3535,2024 SEP 23 21:33:05,2024 SEP 23 22:32:07,3542,70.8016,2024 SEP 23 22:02:55
3,3,285,2024 SEP 23 22:34:08,2024 SEP 24 00:32:05,7077,2024 SEP 23 22:32:08,2024 SEP 23 23:31:04,3536,2024 SEP 23 23:31:05,2024 SEP 24 00:30:05,3540,70.5763,2024 SEP 24 00:00:54
3,3,286,2024 SEP 24 00:32:06,2024 SEP 24 02:29:59,7073,2024 SEP 24 00:30:06,2024 SEP 24 01:29:00,3534,2024 SEP 24 01:29:01,2024 SEP 24 02:27:59,3538,70.3559,2024 SEP 24 01:58:49
3,3,287,2024 SEP 24 02:30:00,2024 SEP 24 04:27:51,7071,2024 SEP 24 02:28:00,2024 SEP 24 03:26:51,3531,2024 SEP 24 03:26:52,2024 SEP 24 04:25:51,3539,70.1175,2024 SEP 24 03:56:40
3,3,288,2024 SEP 24 04:27:52,2024 SEP 24 06:25:46,7074,2024 SEP 24 04:25:52,2024 SEP 24 05:24:45,3533,2024 SEP 24 05:24:46,2024 SEP 24 06:23:46,3540,69.863,2024 SEP 24 05:54:34
3,3,289,2024 SEP 24 06:25:47,2024 SEP 24 08:23:45,7078,2024 SEP 24 06:23:47,2024 SEP 24 07:22:42,3535,2024 SEP 24 07:22:43,2024 SEP 24 08:21:45,3542,69.6126,2024 SEP 24 07:52:33
3,3,290,2024 SEP 24 08:23:46,2024 SEP 24 10:21:46,7080,2024 SEP 24 08:21:46,2024 SEP 24 09:20:41,3535,2024 SEP 24 09:20:42,2024 SEP 24 10:19:46,3544,69.3662,2024 SEP 24 09:50:33
3,3,291,2024 SEP 24 10:21:47,2024 SEP 24 12:19:45,7078,2024 SEP 24 10:19:47,2024 SEP 24 11:18:40,3533,2024 SEP 24 11:18:41,2024 SEP 24 12:17:45,3544,69.1303,2024 SEP 24 11:48:31
3,3,292,2024 SEP 24 12:19:46,2024 SEP 24 14:17:39,7073,2024 SEP 24 12:17:46,2024 SEP 24 13:16:37,3531,2024 SEP 24 13:16:38,2024 SEP 24 14:15:39,3541,68.9061,2024 SEP 24 13:46:27
3,3,293,2024 SEP 24 14:17:40,2024 SEP 24 16:15:30,7070,2024 SEP 24 14:15:40,2024 SEP 24 15:14:31,3531,2024 SEP 24 15:14:32,2024 SEP 24 16:13:30,3538,68.6791,2024 SEP 24 15:44:20
3,3,294,2024 SEP 24 16:15:31,2024 SEP 24 18:13:25,7074,2024 SEP 24 16:13:31,2024 SEP 24 17:12:23,3532,2024 SEP 24 17:12:24,2024 SEP 24 18:11:25,3541,68.4277,2024 SEP 24 17:42:13
3,3,295,2024 SEP 24 18:13:26,2024 SEP 24 20:11:23,7077,2024 SEP 24 18:11:26,2024 SEP 24 19:10:19,3533,2024 SEP 24 19:10:20,2024 SEP 24 20:09:23,3543,68.1663,2024 SEP 24 19:40:10
3,3,296,2024 SEP 24 20:11:24,2024 SEP 24 22:09:21,7077,2024 SEP 24 20:09:24,2024 SEP 24 21:08:18,3534,2024 SEP 24 21:08:19,2024 SEP 24 22:07:21,3542,67.9138,2024 SEP 24 21:38:09
3,3,297,2024 SEP 24 22:09:22,2024 SEP 25 00:07:19,7077,2024 SEP 24 22:07:22,2024 SEP 24 23:06:18,3536,2024 SEP 24 23:06:19,2024 SEP 25 00:05:19,3540,67.6787,2024 SEP 24 23:36:08
3,3,298,2024 SEP 25 00:07:20,2024 SEP 25 02:05:15,7075,2024 SEP 25 00:05:20,2024 SEP 25 01:04:15,3535,2024 SEP 25 01:04:16,2024 SEP 25 02:03:15,3539,67.4572,2024 SEP 25 01:34:04
3,3,299,2024 SEP 25 02:05:16,2024 SEP 25 04:03:06,7070,2024 SEP 25 02:03:16,2024 SEP 25 03:02:08,3532,2024 SEP 25 03:02:09,2024 SEP 25 04:01:06,3537,67.2278,2024 SEP 25 03:31:56
3,3,300,2024 SEP 25 04:03:07,2024 SEP 25 06:00:59,7072,2024 SEP 25 04:01:07,2024 SEP 25 05:00:00,3533,2024 SEP 25 05:00:01,2024 SEP 25 05:58:59,3538,66.9771,2024 SEP 25 05:29:48
3,3,301,2024 SEP 25 06:01:00,2024 SEP 25 07:58:57,7077,2024 SEP 25 05:59:00,2024 SEP 25 06:57:55,3535,2024 SEP 25 06:57:56,2024 SEP 25 07:56:57,3541,66.7248,2024 SEP 25 07:27:45
3,3,302,2024 SEP 25 07:58:58,2024 SEP 25 09:56:57,7079,2024 SEP 25 07:56:58,2024 SEP 25 08:55:53,3535,2024 SEP 25 08:55:54,2024 SEP 25 09:54:57,3543,66.477,2024 SEP 25 09:25:44
3,3,303,2024 SEP 25 09:56:58,2024 SEP 25 11:54:56,7078,2024 SEP 25 09:54:58,2024 SEP 25 10:53:52,3534,2024 SEP 25 10:53:53,2024 SEP 25 11:52:56,3543,66.2319,2024 SEP 25 11:23:43
5,5,304,2024 SEP 25 11:54:57,2024 SEP 25 13:52:52,7075,2024 SEP 25 11:52:57,2024 SEP 25 12:51:50,3533,2024 SEP 25 12:51:51,2024 SEP 25 13:50:52,3541,66.0022,2024 SEP 25 13:21:40
3,3,305,2024 SEP 25 13:52:53,2024 SEP 25 15:50:44,7071,2024 SEP 25 13:50:53,2024 SEP 25 14:49:45,3532,2024 SEP 25 14:49:46,2024 SEP 25 15:48:44,3538,65.7792,2024 SEP 25 15:19:33
3,3,306,2024 SEP 25 15:50:45,2024 SEP 25 17:48:37,7072,2024 SEP 25 15:48:45,2024 SEP 25 16:47:37,3532,2024 SEP 25 16:47:38,2024 SEP 25 17:46:37,3539,65.5405,2024 SEP 25 17:17:26
5,5,307,2024 SEP 25 17:48:38,2024 SEP 25 19:46:34,7076,2024 SEP 25 17:46:38,2024 SEP 25 18:45:31,3533,2024 SEP 25 18:45:32,2024 SEP 25 19:44:34,3542,65.2812,2024 SEP 25 19:15:21
3,3,308,2024 SEP 25 19:46:35,2024 SEP 25 21:44:32,7077,2024 SEP 25 19:44:35,2024 SEP 25 20:43:29,3534,2024 SEP 25 20:43:30,2024 SEP 25 21:42:32,3542,65.0235,2024 SEP 25 21:13:19
5,5,309,2024 SEP 25 21:44:33,2024 SEP 25 23:42:30,7077,2024 SEP 25 21:42:33,2024 SEP 25 22:41:29,3536,2024 SEP 25 22:41:30,2024 SEP 25 23:40:30,3540,64.7794,2024 SEP 25 23:11:18
3,3,310,2024 SEP 25 23:42:31,2024 SEP 26 01:40:27,7076,2024 SEP 25 23:40:31,2024 SEP 26 00:39:27,3536,2024 SEP 26 00:39:28,2024 SEP 26 01:38:27,3539,64.5533,2024 SEP 26 01:09:16
5,5,311,2024 SEP 26 01:40:28,2024 SEP 26 03:38:20,7072,2024 SEP 26 01:38:28,2024 SEP 26 02:37:22,3534,2024 SEP 26 02:37:23,2024 SEP 26 03:36:20,3537,64.3308,2024 SEP 26 03:07:09
3,3,312,2024 SEP 26 03:38:21,2024 SEP 26 05:36:12,7071,2024 SEP 26 03:36:21,2024 SEP 26 04:35:13,3532,2024 SEP 26 04:35:14,2024 SEP 26 05:34:12,3538,64.091,2024 SEP 26 05:05:01
5,5,313,2024 SEP 26 05:36:13,2024 SEP 26 07:34:07,7074,2024 SEP 26 05:34:13,2024 SEP 26 06:33:07,3534,2024 SEP 26 06:33:08,2024 SEP 26 07:32:07,3539,63.8381,2024 SEP 26 07:02:56
5,5,314,2024 SEP 26 07:34:08,2024 SEP 26 09:32:06,7078,2024 SEP 26 07:32:08,2024 SEP 26 08:31:04,3536,2024 SEP 26 08:31:05,2024 SEP 26 09:30:06,3541,63.5884,2024 SEP 26 09:00:54
3,3,315,2024 SEP 26 09:32:07,2024 SEP 26 11:30:06,7079,2024 SEP 26 09:30:07,2024 SEP 26 10:29:02,3535,2024 SEP 26 10:29:03,2024 SEP 26 11:28:06,3543,63.3408,2024 SEP 26 10:58:53
5,5,316,2024 SEP 26 11:30:07,2024 SEP 26 13:28:03,7076,2024 SEP 26 11:28:07,2024 SEP 26 12:27:01,3534,2024 SEP 26 12:27:02,2024 SEP 26 13:26:03,3541,63.1048,2024 SEP 26 12:56:50
1,1,317,2024 SEP 26 13:28:04,2024 SEP 26 15:25:56,7072,2024 SEP 26 13:26:04,2024 SEP 26 14:24:56,3532,2024 SEP 26 14:24:57,2024 SEP 26 15:23:56,3539,62.8808,2024 SEP 26 14:54:45
3,3,318,2024 SEP 26 15:25:57,2024 SEP 26 17:23:47,7070,2024 SEP 26 15:23:57,2024 SEP 26 16:22:49,3532,2024 SEP 26 16:22:50,2024 SEP 26 17:21:47,3537,62.6526,2024 SEP 26 16:52:37
1,1,319,2024 SEP 26 17:23:48,2024 SEP 26 19:21:43,7075,2024 SEP 26 17:21:48,2024 SEP 26 18:20:41,3533,2024 SEP 26 18:20:42,2024 SEP 26 19:19:43,3541,62.4001,2024 SEP 26 18:50:31
1,1,320,2024 SEP 26 19:21:44,2024 SEP 26 21:19:41,7077,2024 SEP 26 19:19:44,2024 SEP 26 20:18:38,3534,2024 SEP 26 20:18:39,2024 SEP 26 21:17:41,3542,62.1394,2024 SEP 26 20:48:27
1,1,321,2024 SEP 26 21:19:42,2024 SEP 26 23:17:38,7076,2024 SEP 26 21:17:42,2024 SEP 26 22:16:37,3535,2024 SEP 26 22:16:38,2024 SEP 26 23:15:38,3540,61.8876,2024 SEP 26 22:46:26
1,1,322,2024 SEP 26 23:17:39,2024 SEP 27 01:15:35,7076,2024 SEP 26 23:15:39,2024 SEP 27 00:14:36,3537,2024 SEP 27 00:14:37,2024 SEP 27 01:13:35,3538,61.6532,2024 SEP 27 00:44:24
1,1,323,2024 SEP 27 01:15:36,2024 SEP 27 03:13:30,7074,2024 SEP 27 01:13:36,2024 SEP 27 02:12:32,3536,2024 SEP 27 02:12:33,2024 SEP 27 03:11:30,3537,61.4305,2024 SEP 27 02:42:20
3,3,324,2024 SEP 27 03:13:31,2024 SEP 27 05:11:21,7070,2024 SEP 27 03:11:31,2024 SEP 27 04:10:24,3533,2024 SEP 27 04:10:25,2024 SEP 27 05:09:21,3536,61.1992,2024 SEP 27 04:40:11
1,1,325,2024 SEP 27 05:11:22,2024 SEP 27 07:09:15,7073,2024 SEP 27 05:09:22,2024 SEP 27 06:08:16,3534,2024 SEP 27 06:08:17,2024 SEP 27 07:07:15,3538,60.9476,2024 SEP 27 06:38:04
3,3,326,2024 SEP 27 07:09:16,2024 SEP 27 09:07:13,7077,2024 SEP 27 07:07:16,2024 SEP 27 08:06:12,3536,2024 SEP 27 08:06:13,2024 SEP 27 09:05:13,3540,60.6962,2024 SEP 27 08:36:01
1,1,327,2024 SEP 27 09:07:14,2024 SEP 27 11:05:13,7079,2024 SEP 27 09:05:14,2024 SEP 27 10:04:10,3536,2024 SEP 27 10:04:11,2024 SEP 27 11:03:13,3542,60.4478,2024 SEP 27 10:34:00
3,3,328,2024 SEP 27 11:05:14,2024 SEP 27 13:03:11,7077,2024 SEP 27 11:03:14,2024 SEP 27 12:02:09,3535,2024 SEP 27 12:02:10,2024 SEP 27 13:01:11,3541,60.2034,2024 SEP 27 12:31:58
