Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	100	56	Egress	2022 JUL 17 18:03:09	2022 JUL 17 18:03:44	2022 JUL 17 18:06:32	203.00	-61.61	-62.61	-66.97	60.36	60.11	58.94	9.72	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	101	56	Ingress	2022 JUL 17 19:16:21	2022 JUL 17 19:19:23	2022 JUL 17 19:20:00	219.00	84.82	81.22	80.47	-54.02	-52.35	-51.97	20.54	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	101	56	Egress	2022 JUL 17 20:01:05	2022 JUL 17 20:01:40	2022 JUL 17 20:04:28	203.00	-90.24	-91.26	-95.69	60.37	60.12	58.93	9.72	1	-	-	-		
N/A	102	56	Ingress	2022 JUL 17 21:14:14	2022 JUL 17 21:17:17	2022 JUL 17 21:17:54	220.00	55.98	52.32	51.57	-53.92	-52.21	-51.83	20.52	14	-	-	-		
ACS	102	56	Egress	2022 JUL 17 21:58:59	2022 JUL 17 21:59:34	2022 JUL 17 22:02:23	204.00	-118.87	-119.90	-124.42	60.38	60.12	58.90	9.73	14	-	-	-		
NOMAD	103	56	Ingress	2022 JUL 17 23:12:07	2022 JUL 17 23:15:10	2022 JUL 17 23:15:47	220.00	27.06	23.38	22.62	-53.78	-52.04	-51.65	20.50	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	103	56	Egress	2022 JUL 17 23:56:51	2022 JUL 17 23:57:26	2022 JUL 18 00:00:14	203.00	-147.59	-148.64	-153.18	60.36	60.10	58.87	9.72	1	-	-	-		
N/A	104	56	Ingress	2022 JUL 18 01:10:05	2022 JUL 18 01:13:08	2022 JUL 18 01:13:45	220.00	-1.94	-5.63	-6.39	-53.61	-51.83	-51.44	20.48	3	-	-	-		
ACS	104	56	Egress	2022 JUL 18 01:54:48	2022 JUL 18 01:55:23	2022 JUL 18 01:58:12	204.00	-176.44	-177.49	177.90	60.32	60.05	58.79	9.71	3	-	-	-		
NOMAD	105	56	Ingress	2022 JUL 18 03:08:07	2022 JUL 18 03:11:09	2022 JUL 18 03:11:46	219.00	-30.94	-34.63	-35.40	-53.44	-51.64	-51.23	20.46	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	105	56	Egress	2022 JUL 18 03:52:47	2022 JUL 18 03:53:22	2022 JUL 18 03:56:11	204.00	154.80	153.73	149.07	60.29	60.02	58.74	9.70	1	-	-	-		
N/A	106	56	Ingress	2022 JUL 18 05:06:04	2022 JUL 18 05:09:07	2022 JUL 18 05:09:44	220.00	-59.86	-63.60	-64.37	-53.30	-51.46	-51.04	20.44	14	-	-	-		
ACS	106	56	Egress	2022 JUL 18 05:50:45	2022 JUL 18 05:51:20	2022 JUL 18 05:54:09	204.00	126.15	125.06	120.34	60.30	60.03	58.72	9.71	14	-	-	-		
NOMAD	107	56	Ingress	2022 JUL 18 07:04:01	2022 JUL 18 07:07:04	2022 JUL 18 07:07:41	220.00	-88.76	-92.53	-93.30	-53.18	-51.29	-50.87	20.43	1	6SUBD CO2 #13	Science: orders #156, #132, #118, #169, #154, #140, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	107	56	Egress	2022 JUL 18 07:48:41	2022 JUL 18 07:49:16	2022 JUL 18 07:52:06	205.00	97.56	96.46	91.64	60.33	60.05	58.72	9.71	1	-	-	-		
N/A	108	56	Ingress	2022 JUL 18 09:01:55	2022 JUL 18 09:04:59	2022 JUL 18 09:05:36	221.00	-117.60	-121.43	-122.21	-53.07	-51.14	-50.72	20.41	1	-	-	-		
NOMAD	108	56	Egress	2022 JUL 18 09:46:34	2022 JUL 18 09:47:10	2022 JUL 18 09:49:59	205.00	68.93	67.78	62.93	60.34	60.05	58.70	9.71	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	109	56	Ingress	2022 JUL 18 10:59:49	2022 JUL 18 11:02:53	2022 JUL 18 11:03:30	221.00	-146.49	-150.34	-151.13	-52.94	-50.98	-50.55	20.40	14	-	-	-		
N/A	109	56	Egress	2022 JUL 18 11:44:28	2022 JUL 18 11:45:04	2022 JUL 18 11:47:54	206.00	40.15	38.99	34.07	60.31	60.01	58.63	9.70	14	-	-	-		
N/A	110	56	Ingress	2022 JUL 18 12:57:45	2022 JUL 18 13:00:49	2022 JUL 18 13:01:26	221.00	-175.46	-179.32	179.89	-52.77	-50.78	-50.33	20.38	14	-	-	-	&nomadSolarCalibration; 	
N/A	110	56	Egress	2022 JUL 18 13:42:23	2022 JUL 18 13:42:59	2022 JUL 18 13:45:48	205.00	11.36	10.19	5.26	60.27	59.97	58.58	9.69	14	-	-	-	&nomadSolarCalibration; 	
N/A	111	56	Ingress	2022 JUL 18 14:55:43	2022 JUL 18 14:58:47	2022 JUL 18 14:59:24	221.00	155.55	151.68	150.89	-52.59	-50.56	-50.11	20.36	14	-	-	-		
N/A	111	56	Egress	2022 JUL 18 15:40:20	2022 JUL 18 15:40:56	2022 JUL 18 15:43:45	205.00	-17.37	-18.56	-23.54	60.26	59.96	58.54	9.69	14	-	-	-		
N/A	112	56	Ingress	2022 JUL 18 16:53:42	2022 JUL 18 16:56:47	2022 JUL 18 16:57:24	222.00	126.63	122.72	121.92	-52.45	-50.38	-49.92	20.34	1	-	-	-		
NOMAD	112	56	Egress	2022 JUL 18 17:38:18	2022 JUL 18 17:38:54	2022 JUL 18 17:41:43	205.00	-46.07	-47.27	-52.30	60.26	59.95	58.51	9.69	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	113	56	Ingress	2022 JUL 18 18:51:41	2022 JUL 18 18:54:46	2022 JUL 18 18:55:23	222.00	97.74	93.80	93.00	-52.33	-50.22	-49.75	20.32	14	-	-	-		
N/A	113	56	Egress	2022 JUL 18 19:36:15	2022 JUL 18 19:36:51	2022 JUL 18 19:39:41	206.00	-74.73	-75.94	-81.07	60.26	59.95	58.49	9.69	14	-	-	-		
ACS	114	56	Ingress	2022 JUL 18 20:49:36	2022 JUL 18 20:52:42	2022 JUL 18 20:53:19	223.00	68.91	64.92	64.11	-52.23	-50.07	-49.60	20.31	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	114	56	Egress	2022 JUL 18 21:34:10	2022 JUL 18 21:34:46	2022 JUL 18 21:37:37	207.00	-103.36	-104.59	-109.81	60.27	59.96	58.46	9.69	14	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	115	56	Ingress	2022 JUL 18 22:47:29	2022 JUL 18 22:50:35	2022 JUL 18 22:51:12	223.00	40.04	36.02	35.21	-52.10	-49.91	-49.43	20.29	1	-	-	-		
NOMAD	115	56	Egress	2022 JUL 18 23:32:02	2022 JUL 18 23:32:38	2022 JUL 18 23:35:29	207.00	-132.02	-133.26	-138.54	60.28	59.95	58.44	9.69	1	6SUBD CO2 #17	Science: orders #123, #142, #148, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	116	56	Ingress	2022 JUL 19 00:45:24	2022 JUL 19 00:48:30	2022 JUL 19 00:49:07	223.00	11.07	7.05	6.24	-51.92	-49.70	-49.21	20.28	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	116	56	Egress	2022 JUL 19 01:29:56	2022 JUL 19 01:30:32	2022 JUL 19 01:33:23	207.00	-160.84	-162.09	-167.40	60.23	59.91	58.37	9.68	1	-	-	-		
N/A	117	56	Ingress	2022 JUL 19 02:43:24	2022 JUL 19 02:46:30	2022 JUL 19 02:47:07	223.00	-17.91	-21.94	-22.75	-51.74	-49.48	-48.98	20.26	14	-	-	-		
ACS	117	56	Egress	2022 JUL 19 03:27:55	2022 JUL 19 03:28:31	2022 JUL 19 03:31:22	207.00	170.34	169.08	163.73	60.20	59.86	58.30	9.67	14	-	-	-		
NOMAD	118	56	Ingress	2022 JUL 19 04:41:24	2022 JUL 19 04:44:30	2022 JUL 19 04:45:07	223.00	-46.86	-50.91	-51.72	-51.57	-49.28	-48.77	20.24	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	118	56	Egress	2022 JUL 19 05:25:54	2022 JUL 19 05:26:30	2022 JUL 19 05:29:22	208.00	141.63	140.35	134.92	60.19	59.85	58.26	9.67	1	-	-	-		
N/A	119	56	Ingress	2022 JUL 19 06:39:21	2022 JUL 19 06:42:27	2022 JUL 19 06:43:05	224.00	-75.75	-79.82	-80.66	-51.44	-49.10	-48.58	20.22	14	-	-	-		
ACS	119	56	Egress	2022 JUL 19 07:23:50	2022 JUL 19 07:24:26	2022 JUL 19 07:27:18	208.00	113.02	111.72	106.22	60.21	59.87	58.25	9.67	14	-	-	-		
NOMAD	120	56	Ingress	2022 JUL 19 08:37:17	2022 JUL 19 08:40:23	2022 JUL 19 08:41:01	224.00	-104.62	-108.72	-109.57	-51.31	-48.94	-48.40	20.21	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	120	56	Egress	2022 JUL 19 09:21:44	2022 JUL 19 09:22:20	2022 JUL 19 09:25:12	208.00	84.41	83.10	77.53	60.23	59.89	58.25	9.68	1	-	-	-		
N/A	121	56	Ingress	2022 JUL 19 10:35:10	2022 JUL 19 10:38:17	2022 JUL 19 10:38:55	225.00	-133.47	-137.61	-138.46	-51.19	-48.77	-48.23	20.19	14	-	-	-	&nomadPhobos; 	
N/A	121	56	Egress	2022 JUL 19 11:19:38	2022 JUL 19 11:20:14	2022 JUL 19 11:23:07	209.00	55.68	54.36	48.71	60.21	59.86	58.19	9.67	14	-	-	-	&nomadPhobos; 	
N/A	122	56	Ingress	2022 JUL 19 12:33:06	2022 JUL 19 12:36:13	2022 JUL 19 12:36:51	225.00	-162.40	-166.55	-167.40	-51.02	-48.57	-48.02	20.18	1	-	-	-		
NOMAD	122	56	Egress	2022 JUL 19 13:17:32	2022 JUL 19 13:18:08	2022 JUL 19 13:21:01	209.00	26.86	25.53	19.85	60.17	59.81	58.12	9.66	1	6SUBD CO2 #16	Science: orders #121, #148, #149, #155, #164, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	123	56	Ingress	2022 JUL 19 14:31:04	2022 JUL 19 14:34:10	2022 JUL 19 14:34:48	224.00	168.60	164.46	163.61	-50.81	-48.34	-47.78	20.16	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	123	56	Egress	2022 JUL 19 15:15:29	2022 JUL 19 15:16:05	2022 JUL 19 15:18:58	209.00	-1.90	-3.24	-8.97	60.14	59.79	58.07	9.66	14	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	124	56	Ingress	2022 JUL 19 16:29:03	2022 JUL 19 16:32:10	2022 JUL 19 16:32:48	225.00	139.67	135.50	134.65	-50.65	-48.13	-47.56	20.14	1	-	-	-		
NOMAD	124	56	Egress	2022 JUL 19 17:13:26	2022 JUL 19 17:14:02	2022 JUL 19 17:16:55	209.00	-30.62	-31.97	-37.74	60.14	59.77	58.03	9.65	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	125	56	Ingress	2022 JUL 19 18:27:02	2022 JUL 19 18:30:10	2022 JUL 19 18:30:48	226.00	110.79	106.58	105.72	-50.52	-47.94	-47.37	20.12	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	125	56	Egress	2022 JUL 19 19:11:24	2022 JUL 19 19:12:00	2022 JUL 19 19:14:54	210.00	-59.32	-60.68	-66.54	60.13	59.77	57.99	9.65	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
ACS	126	56	Ingress	2022 JUL 19 20:24:59	2022 JUL 19 20:28:07	2022 JUL 19 20:28:45	226.00	81.92	77.69	76.83	-50.39	-47.78	-47.20	20.11	14	-	-	-		
N/A	126	56	Egress	2022 JUL 19 21:09:20	2022 JUL 19 21:09:56	2022 JUL 19 21:12:50	210.00	-87.97	-89.35	-95.27	60.14	59.77	57.97	9.65	14	-	-	-		
N/A	127	56	Ingress	2022 JUL 19 22:22:53	2022 JUL 19 22:26:02	2022 JUL 19 22:26:40	227.00	53.09	48.81	47.95	-50.28	-47.62	-47.03	20.10	1	-	-	-		
NOMAD	127	56	Egress	2022 JUL 19 23:07:13	2022 JUL 19 23:07:49	2022 JUL 19 23:10:44	211.00	-116.61	-118.01	-124.02	60.15	59.77	57.94	9.65	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	128	56	Ingress	2022 JUL 20 00:20:47	2022 JUL 20 00:23:56	2022 JUL 20 00:24:34	227.00	24.18	19.89	19.02	-50.11	-47.41	-46.81	20.08	3	-	-	-		
N/A	128	56	Egress	2022 JUL 20 01:05:06	2022 JUL 20 01:05:43	2022 JUL 20 01:08:37	211.00	-145.36	-146.81	-152.82	60.12	59.73	57.89	9.64	3	-	-	-		
N/A	129	56	Ingress	2022 JUL 20 02:18:46	2022 JUL 20 02:21:55	2022 JUL 20 02:22:33	227.00	-4.80	-9.09	-9.96	-49.90	-47.18	-46.57	20.06	1	-	-	-		
NOMAD	129	56	Egress	2022 JUL 20 03:03:04	2022 JUL 20 03:03:41	2022 JUL 20 03:06:35	211.00	-174.23	-175.68	178.27	60.07	59.67	57.81	9.63	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	130	56	Ingress	2022 JUL 20 04:16:47	2022 JUL 20 04:19:56	2022 JUL 20 04:20:34	227.00	-33.76	-38.06	-38.93	-49.72	-46.95	-46.34	20.04	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	130	56	Egress	2022 JUL 20 05:01:03	2022 JUL 20 05:01:40	2022 JUL 20 05:04:34	211.00	157.00	155.53	149.44	60.04	59.64	57.75	9.62	1	-	-	-		
N/A	131	56	Ingress	2022 JUL 20 06:14:46	2022 JUL 20 06:17:55	2022 JUL 20 06:18:33	227.00	-62.68	-66.99	-67.86	-49.55	-46.75	-46.12	20.03	14	-	-	-		
ACS	131	56	Egress	2022 JUL 20 06:59:01	2022 JUL 20 06:59:38	2022 JUL 20 07:02:33	212.00	128.35	126.87	120.68	60.06	59.65	57.73	9.63	14	-	-	-		
NOMAD	132	56	Ingress	2022 JUL 20 08:12:42	2022 JUL 20 08:15:52	2022 JUL 20 08:16:30	228.00	-91.54	-95.89	-96.77	-49.42	-46.56	-45.93	20.01	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	132	56	Egress	2022 JUL 20 08:56:56	2022 JUL 20 08:57:33	2022 JUL 20 09:00:28	212.00	99.75	98.25	92.00	60.08	59.67	57.73	9.63	1	-	-	-		
N/A	133	56	Ingress	2022 JUL 20 10:10:36	2022 JUL 20 10:13:47	2022 JUL 20 10:14:25	229.00	-120.38	-124.77	-125.65	-49.29	-46.39	-45.75	20.00	14	-	-	-		
ACS	133	56	Egress	2022 JUL 20 10:54:50	2022 JUL 20 10:55:27	2022 JUL 20 10:58:23	213.00	71.08	69.56	63.23	60.08	59.66	57.69	9.63	14	-	-	-		
NOMAD	134	56	Ingress	2022 JUL 20 12:08:31	2022 JUL 20 12:11:42	2022 JUL 20 12:12:20	229.00	-149.27	-153.67	-154.55	-49.13	-46.19	-45.55	19.98	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	134	56	Egress	2022 JUL 20 12:52:43	2022 JUL 20 12:53:20	2022 JUL 20 12:56:16	213.00	42.27	40.75	34.38	60.04	59.62	57.62	9.62	1	-	-	-		
N/A	135	56	Ingress	2022 JUL 20 14:06:28	2022 JUL 20 14:09:39	2022 JUL 20 14:10:17	229.00	-178.22	177.37	176.49	-48.93	-45.95	-45.30	19.97	28	-	-	-	&trueDayLimb; 	
N/A	135	56	Egress	2022 JUL 20 14:50:39	2022 JUL 20 14:51:16	2022 JUL 20 14:54:12	213.00	13.48	11.95	5.55	60.01	59.58	57.55	9.61	28	-	-	-	&trueDayLimb; 	
N/A	136	56	Ingress	2022 JUL 20 16:04:27	2022 JUL 20 16:07:37	2022 JUL 20 16:08:16	229.00	152.82	148.44	147.53	-48.73	-45.73	-45.06	19.95	14	-	-	-		
N/A	136	56	Egress	2022 JUL 20 16:48:36	2022 JUL 20 16:49:13	2022 JUL 20 16:52:09	213.00	-15.26	-16.80	-23.24	59.99	59.56	57.51	9.61	14	-	-	-		
N/A	137	56	Ingress	2022 JUL 20 18:02:26	2022 JUL 20 18:05:37	2022 JUL 20 18:06:16	230.00	123.93	119.51	118.60	-48.57	-45.52	-44.84	19.93	14	-	-	-	&daysideMatch:ARGYRE; 	
ACS	137	56	Egress	2022 JUL 20 18:46:34	2022 JUL 20 18:47:11	2022 JUL 20 18:50:08	214.00	-43.97	-45.53	-52.06	59.98	59.55	57.46	9.61	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	138	56	Ingress	2022 JUL 20 20:00:26	2022 JUL 20 20:03:37	2022 JUL 20 20:04:16	230.00	95.05	90.62	89.71	-48.43	-45.34	-44.65	19.92	1	6SUBD CO2 #17	Science: orders #123, #142, #148, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:EAST THAUMASIA; 	
NOMAD	138	56	Egress	2022 JUL 20 20:44:31	2022 JUL 20 20:45:08	2022 JUL 20 20:48:05	214.00	-72.65	-74.22	-80.81	59.98	59.55	57.44	9.60	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:EAST THAUMASIA; 	
N/A	139	56	Ingress	2022 JUL 20 21:58:20	2022 JUL 20 22:01:32	2022 JUL 20 22:02:11	231.00	66.23	61.75	60.84	-48.32	-45.17	-44.47	19.91	1	-	-	-	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
NOMAD	139	56	Egress	2022 JUL 20 22:42:26	2022 JUL 20 22:43:03	2022 JUL 20 22:46:01	215.00	-101.30	-102.89	-109.57	59.99	59.55	57.40	9.61	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:CLARITAS RISE; &mroOverlap; 	
N/A	140	56	Ingress	2022 JUL 20 23:56:13	2022 JUL 20 23:59:26	2022 JUL 21 00:00:05	232.00	37.38	32.86	31.95	-48.17	-44.98	-44.26	19.89	14	-	-	-		
ACS	140	56	Egress	2022 JUL 21 00:40:18	2022 JUL 21 00:40:55	2022 JUL 21 00:43:53	215.00	-129.99	-131.59	-138.31	59.98	59.54	57.37	9.60	14	-	-	-		
NOMAD	141	56	Ingress	2022 JUL 21 01:54:10	2022 JUL 21 01:57:23	2022 JUL 21 01:58:02	232.00	8.42	3.91	3.00	-47.95	-44.73	-44.01	19.88	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	141	56	Egress	2022 JUL 21 02:38:13	2022 JUL 21 02:38:50	2022 JUL 21 02:41:48	215.00	-158.85	-160.45	-167.20	59.93	59.48	57.29	9.59	1	6SUBD CO2 #12	Science: orders #156, #132, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	142	56	Ingress	2022 JUL 21 03:52:12	2022 JUL 21 03:55:24	2022 JUL 21 03:56:03	231.00	-20.57	-25.05	-25.96	-47.73	-44.48	-43.76	19.86	14	-	-	-	&mroOverlap; 	
N/A	142	56	Egress	2022 JUL 21 04:36:13	2022 JUL 21 04:36:50	2022 JUL 21 04:39:49	216.00	172.32	170.70	163.89	59.89	59.43	57.20	9.58	14	-	-	-	&mroOverlap; 	
ACS	143	56	Ingress	2022 JUL 21 05:50:11	2022 JUL 21 05:53:24	2022 JUL 21 05:54:03	232.00	-49.48	-53.99	-54.91	-47.55	-44.25	-43.52	19.84	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	143	56	Egress	2022 JUL 21 06:34:11	2022 JUL 21 06:34:49	2022 JUL 21 06:37:47	216.00	143.60	141.93	135.11	59.88	59.40	57.16	9.57	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	144	56	Ingress	2022 JUL 21 07:48:10	2022 JUL 21 07:51:23	2022 JUL 21 07:52:02	232.00	-78.38	-82.90	-83.82	-47.38	-44.04	-43.29	19.83	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	144	56	Egress	2022 JUL 21 08:32:08	2022 JUL 21 08:32:46	2022 JUL 21 08:35:45	217.00	114.98	113.30	106.37	59.90	59.42	57.14	9.58	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	145	56	Ingress	2022 JUL 21 09:46:05	2022 JUL 21 09:49:19	2022 JUL 21 09:49:58	233.00	-107.22	-111.78	-112.70	-47.24	-43.85	-43.10	19.81	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
NOMAD	145	56	Egress	2022 JUL 21 10:30:02	2022 JUL 21 10:30:40	2022 JUL 21 10:33:39	217.00	86.35	84.65	77.67	59.91	59.43	57.12	9.58	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
ACS	146	56	Ingress	2022 JUL 21 11:43:59	2022 JUL 21 11:47:14	2022 JUL 21 11:47:53	234.00	-136.06	-140.66	-141.58	-47.10	-43.65	-42.89	19.80	14	-	-	-		
ACS	146	56	Egress	2022 JUL 21 12:27:55	2022 JUL 21 12:28:33	2022 JUL 21 12:31:33	218.00	57.57	55.86	48.81	59.88	59.39	57.05	9.57	14	-	-	-		
NOMAD	147	56	Ingress	2022 JUL 21 13:41:56	2022 JUL 21 13:45:10	2022 JUL 21 13:45:49	233.00	-165.01	-169.58	-170.50	-46.88	-43.41	-42.65	19.78	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	147	56	Egress	2022 JUL 21 14:25:50	2022 JUL 21 14:26:28	2022 JUL 21 14:29:28	218.00	28.73	27.02	19.94	59.83	59.34	56.97	9.56	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	148	56	Ingress	2022 JUL 21 15:39:54	2022 JUL 21 15:43:09	2022 JUL 21 15:43:48	234.00	166.05	161.46	160.54	-46.67	-43.15	-42.37	19.77	3	-	-	-	&mroOverlap; 	
