Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,231,2025 MAY 01 10:19:03,2025 MAY 01 12:16:59,7076,2025 MAY 01 10:17:03,2025 MAY 01 11:15:43,3520,2025 MAY 01 11:15:44,2025 MAY 01 12:14:59,3555,26.5275,2025 MAY 01 11:45:08
1,1,232,2025 MAY 01 12:17:00,2025 MAY 01 14:14:54,7074,2025 MAY 01 12:15:00,2025 MAY 01 13:13:39,3519,2025 MAY 01 13:13:40,2025 MAY 01 14:12:54,3554,26.7361,2025 MAY 01 13:43:04
1,1,233,2025 MAY 01 14:14:55,2025 MAY 01 16:12:48,7073,2025 MAY 01 14:12:55,2025 MAY 01 15:11:32,3517,2025 MAY 01 15:11:33,2025 MAY 01 16:10:48,3555,26.915,2025 MAY 01 15:40:57
3,3,234,2025 MAY 01 16:12:49,2025 MAY 01 18:10:46,7077,2025 MAY 01 16:10:49,2025 MAY 01 17:09:27,3518,2025 MAY 01 17:09:28,2025 MAY 01 18:08:46,3558,27.0558,2025 MAY 01 17:38:54
1,1,235,2025 MAY 01 18:10:47,2025 MAY 01 20:08:45,7078,2025 MAY 01 18:08:47,2025 MAY 01 19:07:26,3519,2025 MAY 01 19:07:27,2025 MAY 01 20:06:45,3558,27.2188,2025 MAY 01 19:36:54
3,3,236,2025 MAY 01 20:08:46,2025 MAY 01 22:06:45,7079,2025 MAY 01 20:06:46,2025 MAY 01 21:05:26,3520,2025 MAY 01 21:05:27,2025 MAY 01 22:04:45,3558,27.4214,2025 MAY 01 21:34:54
3,3,237,2025 MAY 01 22:06:46,2025 MAY 02 00:04:43,7077,2025 MAY 01 22:04:46,2025 MAY 01 23:03:24,3518,2025 MAY 01 23:03:25,2025 MAY 02 00:02:43,3558,27.6447,2025 MAY 01 23:32:51
1,1,238,2025 MAY 02 00:04:44,2025 MAY 02 02:02:38,7074,2025 MAY 02 00:02:44,2025 MAY 02 01:01:20,3516,2025 MAY 02 01:01:21,2025 MAY 02 02:00:38,3557,27.8551,2025 MAY 02 01:30:47
1,1,239,2025 MAY 02 02:02:39,2025 MAY 02 04:00:32,7073,2025 MAY 02 02:00:39,2025 MAY 02 02:59:14,3515,2025 MAY 02 02:59:15,2025 MAY 02 03:58:32,3557,28.0258,2025 MAY 02 03:28:41
3,3,240,2025 MAY 02 04:00:33,2025 MAY 02 05:58:29,7076,2025 MAY 02 03:58:33,2025 MAY 02 04:57:09,3516,2025 MAY 02 04:57:10,2025 MAY 02 05:56:29,3559,28.1756,2025 MAY 02 05:26:37
1,1,241,2025 MAY 02 05:58:30,2025 MAY 02 07:56:28,7078,2025 MAY 02 05:56:30,2025 MAY 02 06:55:08,3518,2025 MAY 02 06:55:09,2025 MAY 02 07:54:28,3559,28.3451,2025 MAY 02 07:24:36
3,3,242,2025 MAY 02 07:56:29,2025 MAY 02 09:54:28,7079,2025 MAY 02 07:54:29,2025 MAY 02 08:53:08,3519,2025 MAY 02 08:53:09,2025 MAY 02 09:52:28,3559,28.5328,2025 MAY 02 09:22:36
3,3,243,2025 MAY 02 09:54:29,2025 MAY 02 11:52:26,7077,2025 MAY 02 09:52:29,2025 MAY 02 10:51:08,3519,2025 MAY 02 10:51:09,2025 MAY 02 11:50:26,3557,28.7321,2025 MAY 02 11:20:35
1,1,244,2025 MAY 02 11:52:27,2025 MAY 02 13:50:22,7075,2025 MAY 02 11:50:27,2025 MAY 02 12:49:06,3519,2025 MAY 02 12:49:07,2025 MAY 02 13:48:22,3555,28.9392,2025 MAY 02 13:18:32
3,3,245,2025 MAY 02 13:50:23,2025 MAY 02 15:48:17,7074,2025 MAY 02 13:48:23,2025 MAY 02 14:47:00,3517,2025 MAY 02 14:47:01,2025 MAY 02 15:46:17,3556,29.1332,2025 MAY 02 15:16:26
1,1,246,2025 MAY 02 15:48:18,2025 MAY 02 17:46:13,7075,2025 MAY 02 15:46:18,2025 MAY 02 16:44:55,3517,2025 MAY 02 16:44:56,2025 MAY 02 17:44:13,3557,29.2849,2025 MAY 02 17:14:21
1,1,247,2025 MAY 02 17:46:14,2025 MAY 02 19:44:12,7078,2025 MAY 02 17:44:14,2025 MAY 02 18:42:53,3519,2025 MAY 02 18:42:54,2025 MAY 02 19:42:12,3558,29.428,2025 MAY 02 19:12:21
3,3,248,2025 MAY 02 19:44:13,2025 MAY 02 21:42:13,7080,2025 MAY 02 19:42:13,2025 MAY 02 20:40:53,3520,2025 MAY 02 20:40:54,2025 MAY 02 21:40:13,3559,29.6085,2025 MAY 02 21:10:21
3,3,249,2025 MAY 02 21:42:14,2025 MAY 02 23:40:12,7078,2025 MAY 02 21:40:14,2025 MAY 02 22:38:52,3518,2025 MAY 02 22:38:53,2025 MAY 02 23:38:12,3559,29.8232,2025 MAY 02 23:08:20
1,1,250,2025 MAY 02 23:40:13,2025 MAY 03 01:38:09,7076,2025 MAY 02 23:38:13,2025 MAY 03 00:36:49,3516,2025 MAY 03 00:36:50,2025 MAY 03 01:36:09,3559,30.0395,2025 MAY 03 01:06:17
3,3,251,2025 MAY 03 01:38:10,2025 MAY 03 03:36:02,7072,2025 MAY 03 01:36:10,2025 MAY 03 02:34:45,3515,2025 MAY 03 02:34:46,2025 MAY 03 03:34:02,3556,30.2261,2025 MAY 03 03:04:11
1,1,252,2025 MAY 03 03:36:03,2025 MAY 03 05:33:58,7075,2025 MAY 03 03:34:03,2025 MAY 03 04:32:39,3516,2025 MAY 03 04:32:40,2025 MAY 03 05:31:58,3558,30.3745,2025 MAY 03 05:02:07
3,3,253,2025 MAY 03 05:33:59,2025 MAY 03 07:31:57,7078,2025 MAY 03 05:31:59,2025 MAY 03 06:30:35,3516,2025 MAY 03 06:30:36,2025 MAY 03 07:29:57,3561,30.5283,2025 MAY 03 07:00:04
3,3,254,2025 MAY 03 07:31:58,2025 MAY 03 09:29:57,7079,2025 MAY 03 07:29:58,2025 MAY 03 08:28:35,3517,2025 MAY 03 08:28:36,2025 MAY 03 09:27:57,3561,30.7023,2025 MAY 03 08:58:04
1,1,255,2025 MAY 03 09:29:58,2025 MAY 03 11:27:56,7078,2025 MAY 03 09:27:58,2025 MAY 03 10:26:36,3518,2025 MAY 03 10:26:37,2025 MAY 03 11:25:56,3559,30.8913,2025 MAY 03 10:56:03
1,1,256,2025 MAY 03 11:27:57,2025 MAY 03 13:25:53,7076,2025 MAY 03 11:25:57,2025 MAY 03 12:24:35,3518,2025 MAY 03 12:24:36,2025 MAY 03 13:23:53,3557,31.0949,2025 MAY 03 12:54:01
3,3,257,2025 MAY 03 13:25:54,2025 MAY 03 15:23:47,7073,2025 MAY 03 13:23:54,2025 MAY 03 14:22:30,3516,2025 MAY 03 14:22:31,2025 MAY 03 15:21:47,3556,31.2947,2025 MAY 03 14:51:57
3,3,258,2025 MAY 03 15:23:48,2025 MAY 03 17:21:43,7075,2025 MAY 03 15:21:48,2025 MAY 03 16:20:24,3516,2025 MAY 03 16:20:25,2025 MAY 03 17:19:43,3558,31.4587,2025 MAY 03 16:49:51
1,1,259,2025 MAY 03 17:21:44,2025 MAY 03 19:19:41,7077,2025 MAY 03 17:19:44,2025 MAY 03 18:18:21,3517,2025 MAY 03 18:18:22,2025 MAY 03 19:17:41,3559,31.5857,2025 MAY 03 18:47:49
3,3,260,2025 MAY 03 19:19:42,2025 MAY 03 21:17:41,7079,2025 MAY 03 19:17:42,2025 MAY 03 20:16:21,3519,2025 MAY 03 20:16:22,2025 MAY 03 21:15:41,3559,31.7416,2025 MAY 03 20:45:49
1,1,261,2025 MAY 03 21:17:42,2025 MAY 03 23:15:41,7079,2025 MAY 03 21:15:42,2025 MAY 03 22:14:21,3519,2025 MAY 03 22:14:22,2025 MAY 03 23:13:41,3559,31.9389,2025 MAY 03 22:43:50
3,3,262,2025 MAY 03 23:15:42,2025 MAY 04 01:13:39,7077,2025 MAY 03 23:13:42,2025 MAY 04 00:12:19,3517,2025 MAY 04 00:12:20,2025 MAY 04 01:11:39,3559,32.1542,2025 MAY 04 00:41:47
1,1,263,2025 MAY 04 01:13:40,2025 MAY 04 03:11:34,7074,2025 MAY 04 01:11:40,2025 MAY 04 02:10:15,3515,2025 MAY 04 02:10:16,2025 MAY 04 03:09:34,3558,32.3533,2025 MAY 04 02:39:43
3,3,264,2025 MAY 04 03:11:35,2025 MAY 04 05:09:29,7074,2025 MAY 04 03:09:35,2025 MAY 04 04:08:09,3514,2025 MAY 04 04:08:10,2025 MAY 04 05:07:29,3559,32.5091,2025 MAY 04 04:37:38
3,3,265,2025 MAY 04 05:09:30,2025 MAY 04 07:07:27,7077,2025 MAY 04 05:07:30,2025 MAY 04 06:06:05,3515,2025 MAY 04 06:06:06,2025 MAY 04 07:05:27,3561,32.6475,2025 MAY 04 06:35:35
3,3,266,2025 MAY 04 07:07:28,2025 MAY 04 09:05:27,7079,2025 MAY 04 07:05:28,2025 MAY 04 08:04:04,3516,2025 MAY 04 08:04:05,2025 MAY 04 09:03:27,3562,32.8067,2025 MAY 04 08:33:34
1,1,267,2025 MAY 04 09:05:28,2025 MAY 04 11:03:27,7079,2025 MAY 04 09:03:28,2025 MAY 04 10:02:05,3517,2025 MAY 04 10:02:06,2025 MAY 04 11:01:27,3561,32.9855,2025 MAY 04 10:31:34
3,3,268,2025 MAY 04 11:03:28,2025 MAY 04 13:01:25,7077,2025 MAY 04 11:01:28,2025 MAY 04 12:00:06,3518,2025 MAY 04 12:00:07,2025 MAY 04 12:59:25,3558,33.1787,2025 MAY 04 12:29:34
1,1,269,2025 MAY 04 13:01:26,2025 MAY 04 14:59:22,7076,2025 MAY 04 12:59:26,2025 MAY 04 13:58:04,3518,2025 MAY 04 13:58:05,2025 MAY 04 14:57:22,3557,33.3773,2025 MAY 04 14:27:31
1,1,270,2025 MAY 04 14:59:23,2025 MAY 04 16:57:17,7074,2025 MAY 04 14:57:23,2025 MAY 04 15:55:58,3515,2025 MAY 04 15:55:59,2025 MAY 04 16:55:17,3558,33.5591,2025 MAY 04 16:25:25
3,3,271,2025 MAY 04 16:57:18,2025 MAY 04 18:55:14,7076,2025 MAY 04 16:55:18,2025 MAY 04 17:53:53,3515,2025 MAY 04 17:53:54,2025 MAY 04 18:53:14,3560,33.6945,2025 MAY 04 18:23:21
1,1,272,2025 MAY 04 18:55:15,2025 MAY 04 20:53:13,7078,2025 MAY 04 18:53:15,2025 MAY 04 19:51:52,3517,2025 MAY 04 19:51:53,2025 MAY 04 20:51:13,3560,33.8277,2025 MAY 04 20:21:21
3,3,273,2025 MAY 04 20:53:14,2025 MAY 04 22:51:14,7080,2025 MAY 04 20:51:14,2025 MAY 04 21:49:53,3519,2025 MAY 04 21:49:54,2025 MAY 04 22:49:14,3560,34.0018,2025 MAY 04 22:19:22
1,1,274,2025 MAY 04 22:51:15,2025 MAY 05 00:49:13,7078,2025 MAY 04 22:49:15,2025 MAY 04 23:47:52,3517,2025 MAY 04 23:47:53,2025 MAY 05 00:47:13,3560,34.2091,2025 MAY 05 00:17:21
3,3,275,2025 MAY 05 00:49:14,2025 MAY 05 02:47:10,7076,2025 MAY 05 00:47:14,2025 MAY 05 01:45:49,3515,2025 MAY 05 01:45:50,2025 MAY 05 02:45:10,3560,34.4149,2025 MAY 05 02:15:18
1,1,276,2025 MAY 05 02:47:11,2025 MAY 05 04:45:04,7073,2025 MAY 05 02:45:11,2025 MAY 05 03:43:44,3513,2025 MAY 05 03:43:45,2025 MAY 05 04:43:04,3559,34.587,2025 MAY 05 04:13:13
1,1,277,2025 MAY 05 04:45:05,2025 MAY 05 06:43:00,7075,2025 MAY 05 04:43:05,2025 MAY 05 05:41:39,3514,2025 MAY 05 05:41:40,2025 MAY 05 06:41:00,3560,34.7211,2025 MAY 05 06:11:09
3,3,278,2025 MAY 05 06:43:01,2025 MAY 05 08:41:00,7079,2025 MAY 05 06:41:01,2025 MAY 05 07:39:36,3515,2025 MAY 05 07:39:37,2025 MAY 05 08:39:00,3563,34.8636,2025 MAY 05 08:09:07
1,1,279,2025 MAY 05 08:41:01,2025 MAY 05 10:39:00,7079,2025 MAY 05 08:39:01,2025 MAY 05 09:37:37,3516,2025 MAY 05 09:37:38,2025 MAY 05 10:37:00,3562,35.027,2025 MAY 05 10:07:07
3,3,280,2025 MAY 05 10:39:01,2025 MAY 05 12:36:59,7078,2025 MAY 05 10:37:01,2025 MAY 05 11:35:38,3517,2025 MAY 05 11:35:39,2025 MAY 05 12:34:59,3560,35.2059,2025 MAY 05 12:05:07
1,1,281,2025 MAY 05 12:37:00,2025 MAY 05 14:34:56,7076,2025 MAY 05 12:35:00,2025 MAY 05 13:33:37,3517,2025 MAY 05 13:33:38,2025 MAY 05 14:32:56,3558,35.4007,2025 MAY 05 14:03:05
3,3,282,2025 MAY 05 14:34:57,2025 MAY 05 16:32:52,7075,2025 MAY 05 14:32:57,2025 MAY 05 15:31:32,3515,2025 MAY 05 15:31:33,2025 MAY 05 16:30:52,3559,35.5881,2025 MAY 05 16:01:00
1,1,283,2025 MAY 05 16:32:53,2025 MAY 05 18:30:47,7074,2025 MAY 05 16:30:53,2025 MAY 05 17:29:26,3513,2025 MAY 05 17:29:27,2025 MAY 05 18:28:47,3560,35.7342,2025 MAY 05 17:58:55
1,1,284,2025 MAY 05 18:30:48,2025 MAY 05 20:28:46,7078,2025 MAY 05 18:28:48,2025 MAY 05 19:27:24,3516,2025 MAY 05 19:27:25,2025 MAY 05 20:26:46,3561,35.8472,2025 MAY 05 19:56:54
3,3,285,2025 MAY 05 20:28:47,2025 MAY 05 22:26:47,7080,2025 MAY 05 20:26:47,2025 MAY 05 21:25:25,3518,2025 MAY 05 21:25:26,2025 MAY 05 22:24:47,3561,35.9949,2025 MAY 05 21:54:56
1,1,286,2025 MAY 05 22:26:48,2025 MAY 06 00:24:48,7080,2025 MAY 05 22:24:48,2025 MAY 05 23:23:25,3517,2025 MAY 05 23:23:26,2025 MAY 06 00:22:48,3562,36.1838,2025 MAY 05 23:52:56
1,1,287,2025 MAY 06 00:24:49,2025 MAY 06 02:22:46,7077,2025 MAY 06 00:22:49,2025 MAY 06 01:21:24,3515,2025 MAY 06 01:21:25,2025 MAY 06 02:20:46,3561,36.3892,2025 MAY 06 01:50:54
1,1,288,2025 MAY 06 02:22:47,2025 MAY 06 04:20:41,7074,2025 MAY 06 02:20:47,2025 MAY 06 03:19:20,3513,2025 MAY 06 03:19:21,2025 MAY 06 04:18:41,3560,36.5745,2025 MAY 06 03:48:50
1,1,289,2025 MAY 06 04:20:42,2025 MAY 06 06:18:36,7074,2025 MAY 06 04:18:42,2025 MAY 06 05:17:15,3513,2025 MAY 06 05:17:16,2025 MAY 06 06:16:36,3560,36.7107,2025 MAY 06 05:46:45
3,3,290,2025 MAY 06 06:18:37,2025 MAY 06 08:16:35,7078,2025 MAY 06 06:16:37,2025 MAY 06 07:15:11,3514,2025 MAY 06 07:15:12,2025 MAY 06 08:14:35,3563,36.8356,2025 MAY 06 07:44:43
1,1,291,2025 MAY 06 08:16:36,2025 MAY 06 10:14:36,7080,2025 MAY 06 08:14:36,2025 MAY 06 09:13:12,3516,2025 MAY 06 09:13:13,2025 MAY 06 10:12:36,3563,36.9826,2025 MAY 06 09:42:43
3,3,292,2025 MAY 06 10:14:37,2025 MAY 06 12:12:36,7079,2025 MAY 06 10:12:37,2025 MAY 06 11:11:13,3516,2025 MAY 06 11:11:14,2025 MAY 06 12:10:36,3562,37.1504,2025 MAY 06 11:40:44
1,1,293,2025 MAY 06 12:12:37,2025 MAY 06 14:10:35,7078,2025 MAY 06 12:10:37,2025 MAY 06 13:09:14,3517,2025 MAY 06 13:09:15,2025 MAY 06 14:08:35,3560,37.3341,2025 MAY 06 13:38:43
1,1,294,2025 MAY 06 14:10:36,2025 MAY 06 16:08:31,7075,2025 MAY 06 14:08:36,2025 MAY 06 15:07:11,3515,2025 MAY 06 15:07:12,2025 MAY 06 16:06:31,3559,37.522,2025 MAY 06 15:36:40
3,3,295,2025 MAY 06 16:08:32,2025 MAY 06 18:06:27,7075,2025 MAY 06 16:06:32,2025 MAY 06 17:05:06,3514,2025 MAY 06 17:05:07,2025 MAY 06 18:04:27,3560,37.6872,2025 MAY 06 17:34:35
1,1,296,2025 MAY 06 18:06:28,2025 MAY 06 20:04:25,7077,2025 MAY 06 18:04:28,2025 MAY 06 19:03:01,3513,2025 MAY 06 19:03:02,2025 MAY 06 20:02:25,3563,37.8018,2025 MAY 06 19:32:32
3,3,297,2025 MAY 06 20:04:26,2025 MAY 06 22:02:25,7079,2025 MAY 06 20:02:26,2025 MAY 06 21:01:02,3516,2025 MAY 06 21:01:03,2025 MAY 06 22:00:25,3562,37.923,2025 MAY 06 21:30:33
1,1,298,2025 MAY 06 22:02:26,2025 MAY 07 00:00:26,7080,2025 MAY 06 22:00:26,2025 MAY 06 22:59:03,3517,2025 MAY 06 22:59:04,2025 MAY 06 23:58:26,3562,38.0876,2025 MAY 06 23:28:34
3,3,299,2025 MAY 07 00:00:27,2025 MAY 07 01:58:26,7079,2025 MAY 06 23:58:27,2025 MAY 07 00:57:02,3515,2025 MAY 07 00:57:03,2025 MAY 07 01:56:26,3563,38.2846,2025 MAY 07 01:26:33
1,1,300,2025 MAY 07 01:58:27,2025 MAY 07 03:56:22,7075,2025 MAY 07 01:56:27,2025 MAY 07 02:54:59,3512,2025 MAY 07 02:55:00,2025 MAY 07 03:54:22,3562,38.477,2025 MAY 07 03:24:30
1,1,301,2025 MAY 07 03:56:23,2025 MAY 07 05:54:17,7074,2025 MAY 07 03:54:23,2025 MAY 07 04:52:55,3512,2025 MAY 07 04:52:56,2025 MAY 07 05:52:17,3561,38.6298,2025 MAY 07 05:22:26
3,3,302,2025 MAY 07 05:54:18,2025 MAY 07 07:52:14,7076,2025 MAY 07 05:52:18,2025 MAY 07 06:50:50,3512,2025 MAY 07 06:50:51,2025 MAY 07 07:50:14,3563,38.7454,2025 MAY 07 07:20:23
1,1,303,2025 MAY 07 07:52:15,2025 MAY 07 09:50:15,7080,2025 MAY 07 07:50:15,2025 MAY 07 08:48:49,3514,2025 MAY 07 08:48:50,2025 MAY 07 09:48:15,3565,38.8737,2025 MAY 07 09:18:22
3,3,304,2025 MAY 07 09:50:16,2025 MAY 07 11:48:16,7080,2025 MAY 07 09:48:16,2025 MAY 07 10:46:50,3514,2025 MAY 07 10:46:51,2025 MAY 07 11:46:16,3565,39.0239,2025 MAY 07 11:16:22
1,1,305,2025 MAY 07 11:48:17,2025 MAY 07 13:46:15,7078,2025 MAY 07 11:46:17,2025 MAY 07 12:44:52,3515,2025 MAY 07 12:44:53,2025 MAY 07 13:44:15,3562,39.1907,2025 MAY 07 13:14:23
3,3,306,2025 MAY 07 13:46:16,2025 MAY 07 15:44:12,7076,2025 MAY 07 13:44:16,2025 MAY 07 14:42:51,3515,2025 MAY 07 14:42:52,2025 MAY 07 15:42:12,3560,39.3734,2025 MAY 07 15:12:21
1,1,307,2025 MAY 07 15:44:13,2025 MAY 07 17:42:08,7075,2025 MAY 07 15:42:13,2025 MAY 07 16:40:47,3514,2025 MAY 07 16:40:48,2025 MAY 07 17:40:08,3560,39.5463,2025 MAY 07 17:10:17
1,1,308,2025 MAY 07 17:42:09,2025 MAY 07 19:40:05,7076,2025 MAY 07 17:40:09,2025 MAY 07 18:38:42,3513,2025 MAY 07 18:38:43,2025 MAY 07 19:38:05,3562,39.6707,2025 MAY 07 19:08:13
3,3,309,2025 MAY 07 19:40:06,2025 MAY 07 21:38:05,7079,2025 MAY 07 19:38:06,2025 MAY 07 20:36:41,3515,2025 MAY 07 20:36:42,2025 MAY 07 21:36:05,3563,39.7679,2025 MAY 07 21:06:13
1,1,310,2025 MAY 07 21:38:06,2025 MAY 07 23:36:06,7080,2025 MAY 07 21:36:06,2025 MAY 07 22:34:42,3516,2025 MAY 07 22:34:43,2025 MAY 07 23:34:06,3563,39.9038,2025 MAY 07 23:04:15
3,3,311,2025 MAY 07 23:36:07,2025 MAY 08 01:34:07,7080,2025 MAY 07 23:34:07,2025 MAY 08 00:32:43,3516,2025 MAY 08 00:32:44,2025 MAY 08 01:32:07,3563,40.0825,2025 MAY 08 01:02:16
1,1,312,2025 MAY 08 01:34:08,2025 MAY 08 03:32:06,7078,2025 MAY 08 01:32:08,2025 MAY 08 02:30:42,3514,2025 MAY 08 02:30:43,2025 MAY 08 03:30:06,3563,40.274,2025 MAY 08 03:00:14
3,3,313,2025 MAY 08 03:32:07,2025 MAY 08 05:30:01,7074,2025 MAY 08 03:30:07,2025 MAY 08 04:28:38,3511,2025 MAY 08 04:28:39,2025 MAY 08 05:28:01,3562,40.4418,2025 MAY 08 04:58:10
3,3,314,2025 MAY 08 05:30:02,2025 MAY 08 07:27:57,7075,2025 MAY 08 05:28:02,2025 MAY 08 06:26:33,3511,2025 MAY 08 06:26:34,2025 MAY 08 07:25:57,3563,40.5562,2025 MAY 08 06:56:06
1,1,315,2025 MAY 08 07:27:58,2025 MAY 08 09:25:57,7079,2025 MAY 08 07:25:58,2025 MAY 08 08:24:31,3513,2025 MAY 08 08:24:32,2025 MAY 08 09:23:57,3565,40.6646,2025 MAY 08 08:54:05
3,3,316,2025 MAY 08 09:25:58,2025 MAY 08 11:23:59,7081,2025 MAY 08 09:23:58,2025 MAY 08 10:22:32,3514,2025 MAY 08 10:22:33,2025 MAY 08 11:21:59,3566,40.7963,2025 MAY 08 10:52:06
1,1,317,2025 MAY 08 11:24:00,2025 MAY 08 13:22:00,7080,2025 MAY 08 11:22:00,2025 MAY 08 12:20:34,3514,2025 MAY 08 12:20:35,2025 MAY 08 13:20:00,3565,40.9495,2025 MAY 08 12:50:07
1,1,318,2025 MAY 08 13:22:01,2025 MAY 08 15:19:58,7077,2025 MAY 08 13:20:01,2025 MAY 08 14:18:35,3514,2025 MAY 08 14:18:36,2025 MAY 08 15:17:58,3562,41.1215,2025 MAY 08 14:48:07
3,3,319,2025 MAY 08 15:19:59,2025 MAY 08 17:17:55,7076,2025 MAY 08 15:17:59,2025 MAY 08 16:16:33,3514,2025 MAY 08 16:16:34,2025 MAY 08 17:15:55,3561,41.2959,2025 MAY 08 16:46:04
1,1,320,2025 MAY 08 17:17:56,2025 MAY 08 19:15:51,7075,2025 MAY 08 17:15:56,2025 MAY 08 18:14:27,3511,2025 MAY 08 18:14:28,2025 MAY 08 19:13:51,3563,41.4381,2025 MAY 08 18:43:59
3,3,321,2025 MAY 08 19:15:52,2025 MAY 08 21:13:50,7078,2025 MAY 08 19:13:52,2025 MAY 08 20:12:24,3512,2025 MAY 08 20:12:25,2025 MAY 08 21:11:50,3565,41.5263,2025 MAY 08 20:41:57
1,1,322,2025 MAY 08 21:13:51,2025 MAY 08 23:11:51,7080,2025 MAY 08 21:11:51,2025 MAY 08 22:10:25,3514,2025 MAY 08 22:10:26,2025 MAY 08 23:09:51,3565,41.6324,2025 MAY 08 22:39:59
3,3,323,2025 MAY 08 23:11:52,2025 MAY 09 01:09:53,7081,2025 MAY 08 23:09:52,2025 MAY 09 00:08:27,3515,2025 MAY 09 00:08:28,2025 MAY 09 01:07:53,3565,41.7844,2025 MAY 09 00:38:01
1,1,324,2025 MAY 09 01:09:54,2025 MAY 09 03:07:53,7079,2025 MAY 09 01:07:54,2025 MAY 09 02:06:27,3513,2025 MAY 09 02:06:28,2025 MAY 09 03:05:53,3565,41.9675,2025 MAY 09 02:36:01
1,1,325,2025 MAY 09 03:07:54,2025 MAY 09 05:05:50,7076,2025 MAY 09 03:05:54,2025 MAY 09 04:04:25,3511,2025 MAY 09 04:04:26,2025 MAY 09 05:03:50,3564,42.1428,2025 MAY 09 04:33:58
3,3,326,2025 MAY 09 05:05:51,2025 MAY 09 07:03:45,7074,2025 MAY 09 05:03:51,2025 MAY 09 06:02:21,3510,2025 MAY 09 06:02:22,2025 MAY 09 07:01:45,3563,42.2719,2025 MAY 09 06:31:54
1,1,327,2025 MAY 09 07:03:46,2025 MAY 09 09:01:43,7077,2025 MAY 09 07:01:46,2025 MAY 09 08:00:17,3511,2025 MAY 09 08:00:18,2025 MAY 09 08:59:43,3565,42.3643,2025 MAY 09 08:29:52
3,3,328,2025 MAY 09 09:01:44,2025 MAY 09 10:59:45,7081,2025 MAY 09 08:59:44,2025 MAY 09 09:58:17,3513,2025 MAY 09 09:58:18,2025 MAY 09 10:57:45,3567,42.4749,2025 MAY 09 10:27:52
1,1,329,2025 MAY 09 10:59:46,2025 MAY 09 12:57:47,7081,2025 MAY 09 10:57:46,2025 MAY 09 11:56:19,3513,2025 MAY 09 11:56:20,2025 MAY 09 12:55:47,3567,42.6097,2025 MAY 09 12:25:54
3,3,330,2025 MAY 09 12:57:48,2025 MAY 09 14:55:47,7079,2025 MAY 09 12:55:48,2025 MAY 09 13:54:22,3514,2025 MAY 09 13:54:23,2025 MAY 09 14:53:47,3564,42.7616,2025 MAY 09 14:23:55
1,1,331,2025 MAY 09 14:55:48,2025 MAY 09 16:53:45,7077,2025 MAY 09 14:53:48,2025 MAY 09 15:52:21,3513,2025 MAY 09 15:52:22,2025 MAY 09 16:51:45,3563,42.9291,2025 MAY 09 16:21:54
1,1,332,2025 MAY 09 16:53:46,2025 MAY 09 18:51:41,7075,2025 MAY 09 16:51:46,2025 MAY 09 17:50:17,3511,2025 MAY 09 17:50:18,2025 MAY 09 18:49:41,3563,43.0833,2025 MAY 09 18:19:50
3,3,333,2025 MAY 09 18:51:42,2025 MAY 09 20:49:39,7077,2025 MAY 09 18:49:42,2025 MAY 09 19:48:13,3511,2025 MAY 09 19:48:14,2025 MAY 09 20:47:39,3565,43.1823,2025 MAY 09 20:17:47
1,1,334,2025 MAY 09 20:49:40,2025 MAY 09 22:47:40,7080,2025 MAY 09 20:47:40,2025 MAY 09 21:46:14,3514,2025 MAY 09 21:46:15,2025 MAY 09 22:45:40,3565,43.2607,2025 MAY 09 22:15:48
3,3,335,2025 MAY 09 22:47:41,2025 MAY 10 00:45:42,7081,2025 MAY 09 22:45:41,2025 MAY 09 23:44:16,3515,2025 MAY 09 23:44:17,2025 MAY 10 00:43:42,3565,43.3818,2025 MAY 10 00:13:51
1,1,336,2025 MAY 10 00:45:43,2025 MAY 10 02:43:44,7081,2025 MAY 10 00:43:43,2025 MAY 10 01:42:17,3514,2025 MAY 10 01:42:18,2025 MAY 10 02:41:44,3566,43.5459,2025 MAY 10 02:11:52
1,1,337,2025 MAY 10 02:43:45,2025 MAY 10 04:41:43,7078,2025 MAY 10 02:41:45,2025 MAY 10 03:40:16,3511,2025 MAY 10 03:40:17,2025 MAY 10 04:39:43,3566,43.72,2025 MAY 10 04:09:51
3,3,338,2025 MAY 10 04:41:44,2025 MAY 10 06:39:38,7074,2025 MAY 10 04:39:44,2025 MAY 10 05:38:13,3509,2025 MAY 10 05:38:14,2025 MAY 10 06:37:38,3564,43.8656,2025 MAY 10 06:07:47
1,1,339,2025 MAY 10 06:39:39,2025 MAY 10 08:37:36,7077,2025 MAY 10 06:37:39,2025 MAY 10 07:36:09,3510,2025 MAY 10 07:36:10,2025 MAY 10 08:35:36,3566,43.9562,2025 MAY 10 08:05:45
3,3,340,2025 MAY 10 08:37:37,2025 MAY 10 10:35:37,7080,2025 MAY 10 08:35:37,2025 MAY 10 09:34:08,3511,2025 MAY 10 09:34:09,2025 MAY 10 10:33:37,3568,44.0443,2025 MAY 10 10:03:45
