MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
122	111	Dayside	2026 OCT 06 13:13:54	2026 OCT 06 13:43:22	2026 OCT 06 14:12:50	3535.58	46.79	122.08	-147.59	75.75	-1.05	-75.76	12.94	11.15	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
123	111	Nightside	2026 OCT 06 14:12:50	2026 OCT 06 14:42:19	2026 OCT 06 15:11:49	3539.09	-147.59	-71.98	18.01	-75.76	2.68	75.80	166.93	23.17	1	-	-	-		
123	111	Dayside	2026 OCT 06 15:11:49	2026 OCT 06 15:41:16	2026 OCT 06 16:10:43	3534.45	18.01	93.16	-176.36	75.80	-1.06	-75.80	13.17	11.14	1	-		COP row -1: 		
124	111	Nightside	2026 OCT 06 16:10:43	2026 OCT 06 16:40:12	2026 OCT 06 17:09:41	3537.78	-176.36	-100.89	-10.75	-75.80	2.71	75.81	166.71	23.16	14	-	-	-		
124	111	Dayside	2026 OCT 06 17:09:41	2026 OCT 06 17:39:08	2026 OCT 06 18:08:35	3533.97	-10.75	64.26	154.89	75.81	-1.13	-75.80	13.39	11.12	14	-		COP row -1: 		
125	111	Nightside	2026 OCT 06 18:08:35	2026 OCT 06 18:38:05	2026 OCT 06 19:07:34	3539.26	154.89	-129.79	-39.49	-75.80	2.73	75.76	166.49	23.14	47	-	-	COP row -1: 		
125	111	Dayside	2026 OCT 06 19:07:34	2026 OCT 06 19:37:02	2026 OCT 06 20:06:29	3534.86	-39.49	35.35	126.15	75.76	-1.19	-75.74	13.62	11.11	47	-		COP row -1: 	&trueNightLimb; 	
126	111	Nightside	2026 OCT 06 20:06:29	2026 OCT 06 20:36:00	2026 OCT 06 21:05:30	3541.08	126.15	-158.72	-68.24	-75.74	2.79	75.71	166.25	23.13	1	-	-	-		
126	111	Dayside	2026 OCT 06 21:05:30	2026 OCT 06 21:34:58	2026 OCT 06 22:04:27	3536.62	-68.24	6.41	97.39	75.71	-1.22	-75.69	13.87	11.09	1	-		COP row -1: 		
127	111	Nightside	2026 OCT 06 22:04:27	2026 OCT 06 22:33:57	2026 OCT 06 23:03:27	3540.62	97.39	172.34	-97.00	-75.69	2.86	75.69	166.00	23.11	3	-	-	-		
127	111	Dayside	2026 OCT 06 23:03:27	2026 OCT 06 23:32:56	2026 OCT 07 00:02:25	3538.02	-97.00	-22.54	68.62	75.69	-1.25	-75.68	14.11	11.08	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
128	111	Nightside	2026 OCT 07 00:02:25	2026 OCT 07 00:31:55	2026 OCT 07 01:01:24	3538.90	68.62	143.39	-125.78	-75.68	2.90	75.70	165.75	23.10	1	-	-	-		
128	111	Dayside	2026 OCT 07 01:01:24	2026 OCT 07 01:30:53	2026 OCT 07 02:00:22	3538.10	-125.78	-51.49	39.83	75.70	-1.31	-75.73	14.36	11.06	1	-		COP row -1: 		
129	111	Nightside	2026 OCT 07 02:00:22	2026 OCT 07 02:29:51	2026 OCT 07 02:59:19	3537.12	39.83	114.45	-154.56	-75.73	2.91	75.74	165.52	23.08	14	-	-	-		
129	111	Dayside	2026 OCT 07 02:59:19	2026 OCT 07 03:28:48	2026 OCT 07 03:58:16	3536.53	-154.56	-80.41	11.05	75.74	-1.35	-75.78	14.59	11.05	14	-		COP row -1: 		
130	111	Nightside	2026 OCT 07 03:58:16	2026 OCT 07 04:27:44	2026 OCT 07 04:57:12	3536.42	11.05	85.53	176.67	-75.78	2.94	75.77	165.29	23.06	14	-	-	-		
130	111	Dayside	2026 OCT 07 04:57:12	2026 OCT 07 05:26:40	2026 OCT 07 05:56:08	3535.13	176.67	-109.31	-17.70	75.77	-1.37	-75.76	14.82	11.03	14	-		COP row -1: 		
131	111	Nightside	2026 OCT 07 05:56:08	2026 OCT 07 06:25:36	2026 OCT 07 06:55:05	3537.36	-17.70	56.64	147.92	-75.76	3.01	75.75	165.06	23.05	1	-	-	-		
131	111	Dayside	2026 OCT 07 06:55:05	2026 OCT 07 07:24:33	2026 OCT 07 07:54:02	3536.74	147.92	-138.22	-46.43	75.75	-1.42	-75.70	15.04	11.02	1	-		COP row -1: 		
132	111	Nightside	2026 OCT 07 07:54:02	2026 OCT 07 08:23:31	2026 OCT 07 08:53:01	3539.11	-46.43	27.72	119.19	-75.70	3.05	75.68	164.83	23.04	1	-	-	-		
132	111	Dayside	2026 OCT 07 08:53:01	2026 OCT 07 09:22:30	2026 OCT 07 09:51:59	3537.88	119.19	-167.15	-75.19	75.68	-1.50	-75.66	15.29	11.00	1	-		COP row -1: 		
133	111	Nightside	2026 OCT 07 09:51:59	2026 OCT 07 10:21:29	2026 OCT 07 10:50:59	3540.15	-75.19	-1.22	90.43	-75.66	3.07	75.64	164.60	23.02	14	-	-	-		
133	111	Dayside	2026 OCT 07 10:50:59	2026 OCT 07 11:20:28	2026 OCT 07 11:49:56	3537.37	90.43	163.90	-103.96	75.64	-1.57	-75.65	15.54	10.98	14	-		COP row -1: 		
134	111	Nightside	2026 OCT 07 11:49:56	2026 OCT 07 12:19:26	2026 OCT 07 12:48:57	3540.52	-103.96	-30.18	61.65	-75.65	3.11	75.65	164.34	23.00	3	-	-	-		
134	111	Dayside	2026 OCT 07 12:48:57	2026 OCT 07 13:18:25	2026 OCT 07 13:47:53	3535.85	61.65	134.95	-132.74	75.65	-1.59	-75.67	15.79	10.97	3	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
135	111	Nightside	2026 OCT 07 13:47:53	2026 OCT 07 14:17:23	2026 OCT 07 14:46:52	3539.93	-132.74	-59.12	32.86	-75.67	3.17	75.69	164.09	22.99	1	-	-	-		
135	111	Dayside	2026 OCT 07 14:46:52	2026 OCT 07 15:16:20	2026 OCT 07 15:45:47	3534.45	32.86	106.02	-161.51	75.69	-1.59	-75.70	16.02	10.95	1	-		COP row -1: 		
136	111	Nightside	2026 OCT 07 15:45:47	2026 OCT 07 16:15:16	2026 OCT 07 16:44:46	3538.70	-161.51	-88.04	4.09	-75.70	3.22	75.73	163.85	22.97	14	-	-	-		
136	111	Dayside	2026 OCT 07 16:44:46	2026 OCT 07 17:14:12	2026 OCT 07 17:43:39	3533.59	4.09	77.11	169.72	75.73	-1.63	-75.73	16.25	10.94	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
137	111	Nightside	2026 OCT 07 17:43:39	2026 OCT 07 18:13:09	2026 OCT 07 18:42:38	3538.65	169.72	-116.94	-24.65	-75.73	3.24	75.70	163.63	22.96	1	-	-	-		
137	111	Dayside	2026 OCT 07 18:42:38	2026 OCT 07 19:12:05	2026 OCT 07 19:41:32	3534.08	-24.65	48.22	140.99	75.70	-1.71	-75.69	16.47	10.92	1	-		COP row -1: 		
138	111	Nightside	2026 OCT 07 19:41:32	2026 OCT 07 20:11:02	2026 OCT 07 20:40:33	3541.01	140.99	-145.86	-53.39	-75.69	3.28	75.63	163.40	22.94	14	-	-	-		
138	111	Dayside	2026 OCT 07 20:40:33	2026 OCT 07 21:10:01	2026 OCT 07 21:39:29	3535.66	-53.39	19.28	112.25	75.63	-1.76	-75.61	16.71	10.91	14	-		COP row -1: 		
139	111	Nightside	2026 OCT 07 21:39:29	2026 OCT 07 22:08:59	2026 OCT 07 22:38:30	3541.50	112.25	-174.80	-82.14	-75.61	3.36	75.60	163.15	22.93	1	-	-	-		
139	111	Dayside	2026 OCT 07 22:38:30	2026 OCT 07 23:07:59	2026 OCT 07 23:37:27	3537.31	-82.14	-9.67	83.48	75.60	-1.79	-75.58	16.96	10.89	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
140	111	Nightside	2026 OCT 07 23:37:27	2026 OCT 08 00:06:58	2026 OCT 08 00:36:28	3540.21	83.48	156.25	-110.92	-75.58	3.42	75.60	162.90	22.91	1	-	-	-		
140	111	Dayside	2026 OCT 08 00:36:28	2026 OCT 08 01:05:57	2026 OCT 08 01:35:26	3538.14	-110.92	-38.62	54.69	75.60	-1.83	-75.60	17.21	10.88	1	-		COP row -1: 		
141	111	Nightside	2026 OCT 08 01:35:26	2026 OCT 08 02:04:55	2026 OCT 08 02:34:24	3538.24	54.69	127.31	-139.70	-75.60	3.43	75.62	162.66	22.89	14	-	-	-		
141	111	Dayside	2026 OCT 08 02:34:24	2026 OCT 08 03:03:53	2026 OCT 08 03:33:21	3537.24	-139.70	-67.55	25.90	75.62	-1.88	-75.65	17.45	10.86	14	-		COP row -1: 		
142	111	Nightside	2026 OCT 08 03:33:21	2026 OCT 08 04:02:50	2026 OCT 08 04:32:18	3536.95	25.90	98.38	-168.48	-75.65	3.45	75.66	162.43	22.88	1	-	-	-		
142	111	Dayside	2026 OCT 08 04:32:18	2026 OCT 08 05:01:46	2026 OCT 08 05:31:13	3535.29	-168.48	-96.47	-2.86	75.66	-1.91	-75.68	17.68	10.85	1	-		COP row -1: 		
143	111	Nightside	2026 OCT 08 05:31:13	2026 OCT 08 06:00:42	2026 OCT 08 06:30:11	3537.12	-2.86	69.48	162.76	-75.68	3.51	75.67	162.20	22.87	14	-	-	-		
143	111	Dayside	2026 OCT 08 06:30:11	2026 OCT 08 06:59:38	2026 OCT 08 07:29:06	3535.47	162.76	-125.37	-31.59	75.67	-1.93	-75.63	17.90	10.83	14	-		COP row -1: 		
144	111	Nightside	2026 OCT 08 07:29:06	2026 OCT 08 07:58:35	2026 OCT 08 08:28:05	3538.55	-31.59	40.58	134.03	-75.63	3.58	75.61	161.97	22.85	1	-	-	-		
144	111	Dayside	2026 OCT 08 08:28:05	2026 OCT 08 08:57:33	2026 OCT 08 09:27:02	3537.53	134.03	-154.29	-60.33	75.61	-2.00	-75.58	18.14	10.82	1	-		COP row -1: 		
145	111	Nightside	2026 OCT 08 09:27:02	2026 OCT 08 09:56:32	2026 OCT 08 10:26:02	3539.86	-60.33	11.64	105.29	-75.58	3.60	75.55	161.74	22.84	1	-	-	-		
145	111	Dayside	2026 OCT 08 10:26:02	2026 OCT 08 10:55:31	2026 OCT 08 11:25:00	3537.66	105.29	176.76	-89.10	75.55	-2.09	-75.55	18.39	10.80	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
146	111	Nightside	2026 OCT 08 11:25:00	2026 OCT 08 11:54:30	2026 OCT 08 12:24:00	3540.48	-89.10	-17.31	76.52	-75.55	3.63	75.54	161.49	22.82	14	-	-	-		
146	111	Dayside	2026 OCT 08 12:24:00	2026 OCT 08 12:53:28	2026 OCT 08 13:22:57	3536.41	76.52	147.81	-117.87	75.54	-2.13	-75.56	18.64	10.78	14	-		COP row -1: 		
147	111	Nightside	2026 OCT 08 13:22:57	2026 OCT 08 13:52:27	2026 OCT 08 14:21:57	3540.41	-117.87	-46.26	47.73	-75.56	3.69	75.57	161.23	22.80	1	-	-	-		
147	111	Dayside	2026 OCT 08 14:21:57	2026 OCT 08 14:51:24	2026 OCT 08 15:20:52	3534.72	47.73	118.87	-146.65	75.57	-2.13	-75.59	18.89	10.77	1	-		COP row -1: 		
148	111	Nightside	2026 OCT 08 15:20:52	2026 OCT 08 15:50:21	2026 OCT 08 16:19:51	3539.46	-146.65	-75.19	18.94	-75.59	3.75	75.62	160.99	22.79	14	-	-	-		
148	111	Dayside	2026 OCT 08 16:19:51	2026 OCT 08 16:49:18	2026 OCT 08 17:18:45	3533.63	18.94	89.95	-175.42	75.62	-2.14	-75.62	19.11	10.75	14	-		COP row -1: 		
149	111	Nightside	2026 OCT 08 17:18:45	2026 OCT 08 17:48:14	2026 OCT 08 18:17:43	3538.34	-175.42	-104.10	-9.81	-75.62	3.78	75.62	160.76	22.77	14	-	-	-		
149	111	Dayside	2026 OCT 08 18:17:43	2026 OCT 08 18:47:10	2026 OCT 08 19:16:37	3533.39	-9.81	61.05	155.83	75.62	-2.21	-75.61	19.34	10.74	14	-		COP row -1: 	&nomadSolarCalibration; 	
150	111	Nightside	2026 OCT 08 19:16:37	2026 OCT 08 19:46:07	2026 OCT 08 20:15:37	3540.15	155.83	-133.00	-38.54	-75.61	3.81	75.56	160.54	22.76	14	-	-	-		
150	111	Dayside	2026 OCT 08 20:15:37	2026 OCT 08 20:45:04	2026 OCT 08 21:14:31	3534.37	-38.54	32.14	127.10	75.56	-2.28	-75.54	19.57	10.72	14	-		COP row -1: 		
151	111	Nightside	2026 OCT 08 21:14:31	2026 OCT 08 21:44:02	2026 OCT 08 22:13:33	3541.87	127.10	-161.93	-67.28	-75.54	3.87	75.51	160.30	22.74	1	-	-	-		
151	111	Dayside	2026 OCT 08 22:13:33	2026 OCT 08 22:43:01	2026 OCT 08 23:12:29	3536.12	-67.28	3.20	98.36	75.51	-2.31	-75.49	19.81	10.71	1	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
152	111	Nightside	2026 OCT 08 23:12:29	2026 OCT 08 23:42:00	2026 OCT 09 00:11:30	3541.17	98.36	169.13	-96.04	-75.49	3.95	75.49	160.05	22.73	1	-	-	-		
152	111	Dayside	2026 OCT 09 00:11:30	2026 OCT 09 00:40:59	2026 OCT 09 01:10:28	3537.40	-96.04	-25.75	69.58	75.49	-2.35	-75.48	20.06	10.69	1	-		COP row -1: 		
153	111	Nightside	2026 OCT 09 01:10:28	2026 OCT 09 01:39:57	2026 OCT 09 02:09:27	3539.33	69.58	140.18	-124.82	-75.48	3.99	75.50	159.80	22.71	14	-	-	-		
153	111	Dayside	2026 OCT 09 02:09:27	2026 OCT 09 02:38:56	2026 OCT 09 03:08:24	3537.20	-124.82	-54.69	40.79	75.50	-2.40	-75.52	20.31	10.68	14	-		COP row -1: 		
154	111	Nightside	2026 OCT 09 03:08:24	2026 OCT 09 03:37:53	2026 OCT 09 04:07:22	3537.63	40.79	111.24	-153.60	-75.52	3.99	75.54	159.57	22.70	1	-	-	-		
154	111	Dayside	2026 OCT 09 04:07:22	2026 OCT 09 04:36:50	2026 OCT 09 05:06:17	3535.55	-153.60	-83.61	12.01	75.54	-2.44	-75.57	20.54	10.66	1	-		COP row -1: 		
155	111	Nightside	2026 OCT 09 05:06:17	2026 OCT 09 05:35:46	2026 OCT 09 06:05:15	3537.17	12.01	82.33	177.63	-75.57	4.02	75.56	159.34	22.68	3	-	-	-		
155	111	Dayside	2026 OCT 09 06:05:15	2026 OCT 09 06:34:42	2026 OCT 09 07:04:09	3534.62	177.63	-112.52	-16.73	75.56	-2.46	-75.54	20.76	10.65	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
156	111	Nightside	2026 OCT 09 07:04:09	2026 OCT 09 07:33:38	2026 OCT 09 08:03:07	3538.20	-16.73	53.43	148.89	-75.54	4.10	75.53	159.11	22.67	1	-	-	-		
156	111	Dayside	2026 OCT 09 08:03:07	2026 OCT 09 08:32:36	2026 OCT 09 09:02:04	3536.56	148.89	-141.42	-45.45	75.53	-2.52	-75.47	20.99	10.63	1	-		COP row -1: 		
157	111	Nightside	2026 OCT 09 09:02:04	2026 OCT 09 09:31:34	2026 OCT 09 10:01:04	3539.85	-45.45	24.51	120.17	-75.47	4.14	75.45	158.89	22.65	14	-	-	-		
157	111	Dayside	2026 OCT 09 10:01:04	2026 OCT 09 10:30:32	2026 OCT 09 11:00:01	3537.39	120.17	-170.36	-74.21	75.45	-2.62	-75.43	21.23	10.62	14	-		COP row -1: 		
158	111	Nightside	2026 OCT 09 11:00:01	2026 OCT 09 11:29:32	2026 OCT 09 11:59:02	3540.78	-74.21	-4.43	91.41	-75.43	4.16	75.41	158.65	22.64	1	-	-	-		
158	111	Dayside	2026 OCT 09 11:59:02	2026 OCT 09 12:28:30	2026 OCT 09 12:57:59	3536.66	91.41	160.69	-102.98	75.41	-2.68	-75.43	21.49	10.60	1	-		COP row -1: 		
159	111	Nightside	2026 OCT 09 12:57:59	2026 OCT 09 13:27:29	2026 OCT 09 13:57:00	3541.02	-102.98	-33.39	62.63	-75.43	4.21	75.42	158.39	22.62	1	-	-	-		
159	111	Dayside	2026 OCT 09 13:57:00	2026 OCT 09 14:26:27	2026 OCT 09 14:55:55	3535.03	62.63	131.74	-131.75	75.42	-2.70	-75.44	21.74	10.58	1	-		COP row -1: 		
160	111	Nightside	2026 OCT 09 14:55:55	2026 OCT 09 15:25:25	2026 OCT 09 15:54:55	3540.29	-131.75	-62.33	33.84	-75.44	4.27	75.47	158.14	22.60	14	-	-	-		
160	111	Dayside	2026 OCT 09 15:54:55	2026 OCT 09 16:24:22	2026 OCT 09 16:53:49	3533.76	33.84	102.81	-160.53	75.47	-2.70	-75.47	21.97	10.57	14	-		COP row -1: 		
161	111	Nightside	2026 OCT 09 16:53:49	2026 OCT 09 17:23:18	2026 OCT 09 17:52:48	3539.00	-160.53	-91.25	5.07	-75.47	4.31	75.50	157.90	22.59	1	-	-	-		
161	111	Dayside	2026 OCT 09 17:52:48	2026 OCT 09 18:22:14	2026 OCT 09 18:51:41	3532.99	5.07	73.91	170.71	75.50	-2.74	-75.49	22.19	10.55	1	-		COP row -1: 	&mroOverlap; 	
162	111	Nightside	2026 OCT 09 18:51:41	2026 OCT 09 19:21:10	2026 OCT 09 19:50:40	3539.53	170.71	-120.15	-23.66	-75.49	4.34	75.46	157.69	22.57	14	-	-	-		
162	111	Dayside	2026 OCT 09 19:50:40	2026 OCT 09 20:20:07	2026 OCT 09 20:49:34	3533.72	-23.66	45.01	141.99	75.46	-2.83	-75.44	22.42	10.54	14	-		COP row -1: 		
163	111	Nightside	2026 OCT 09 20:49:34	2026 OCT 09 21:19:05	2026 OCT 09 21:48:36	3541.86	141.99	-149.06	-52.39	-75.44	4.39	75.38	157.46	22.56	14	-	-	-		
163	111	Dayside	2026 OCT 09 21:48:36	2026 OCT 09 22:18:03	2026 OCT 09 22:47:31	3535.38	-52.39	16.08	113.26	75.38	-2.88	-75.36	22.66	10.53	14	-		COP row -1: 		
164	111	Nightside	2026 OCT 09 22:47:31	2026 OCT 09 23:17:02	2026 OCT 09 23:46:33	3541.94	113.26	-178.00	-81.14	-75.36	4.48	75.35	157.20	22.54	1	-	-	-		
164	111	Dayside	2026 OCT 09 23:46:33	2026 OCT 10 00:16:02	2026 OCT 10 00:45:30	3536.94	-81.14	-12.87	84.49	75.35	-2.91	-75.33	22.91	10.51	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
165	111	Nightside	2026 OCT 10 00:45:30	2026 OCT 10 01:15:00	2026 OCT 10 01:44:30	3540.45	84.49	153.05	-109.91	-75.33	4.54	75.35	156.95	22.53	14	-	-	-		
165	111	Dayside	2026 OCT 10 01:44:30	2026 OCT 10 02:13:59	2026 OCT 10 02:43:28	3537.53	-109.91	-41.82	55.70	75.35	-2.96	-75.36	23.15	10.49	14	-		COP row -1: 		
166	111	Nightside	2026 OCT 10 02:43:28	2026 OCT 10 03:12:57	2026 OCT 10 03:42:26	3538.46	55.70	124.11	-138.69	-75.36	4.55	75.37	156.72	22.51	1	-	-	-		
166	111	Dayside	2026 OCT 10 03:42:26	2026 OCT 10 04:11:55	2026 OCT 10 04:41:23	3536.42	-138.69	-70.75	26.91	75.37	-3.00	-75.41	23.40	10.48	1	-		COP row -1: 		
167	111	Nightside	2026 OCT 10 04:41:23	2026 OCT 10 05:10:52	2026 OCT 10 05:40:20	3537.37	26.91	95.18	-167.47	-75.41	4.56	75.41	156.48	22.50	47	-	-	COP row -1: 		
167	111	Dayside	2026 OCT 10 05:40:20	2026 OCT 10 06:09:47	2026 OCT 10 06:39:15	3534.45	-167.47	-99.67	-1.85	75.41	-3.02	-75.42	23.62	10.46	47	-		COP row -1: 	&trueNightLimb; &daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
168	111	Nightside	2026 OCT 10 06:39:15	2026 OCT 10 07:08:44	2026 OCT 10 07:38:13	3537.83	-1.85	66.28	163.78	-75.42	4.63	75.41	156.26	22.48	1	-	-	-		
168	111	Dayside	2026 OCT 10 07:38:13	2026 OCT 10 08:07:40	2026 OCT 10 08:37:08	3535.07	163.78	-128.57	-30.56	75.41	-3.05	-75.36	23.85	10.45	1	-		COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
169	111	Nightside	2026 OCT 10 08:37:08	2026 OCT 10 09:06:37	2026 OCT 10 09:36:07	3539.55	-30.56	37.38	135.06	-75.36	4.71	75.33	156.03	22.47	14	-	-	-		
169	111	Dayside	2026 OCT 10 09:36:07	2026 OCT 10 10:05:36	2026 OCT 10 10:35:04	3536.91	135.06	-157.49	-59.30	75.33	-3.13	-75.30	24.08	10.43	14	-		COP row -1: 		
170	111	Nightside	2026 OCT 10 10:35:04	2026 OCT 10 11:04:34	2026 OCT 10 11:34:05	3540.79	-59.30	8.45	106.32	-75.30	4.73	75.27	155.80	22.45	1	-	-	-		
170	111	Dayside	2026 OCT 10 11:34:05	2026 OCT 10 12:03:33	2026 OCT 10 12:33:02	3536.80	106.32	173.57	-88.06	75.27	-3.22	-75.28	24.34	10.42	1	-		COP row -1: 		
171	111	Nightside	2026 OCT 10 12:33:02	2026 OCT 10 13:02:32	2026 OCT 10 13:32:03	3541.30	-88.06	-20.51	77.55	-75.28	4.77	75.26	155.55	22.44	14	-	-	-		
171	111	Dayside	2026 OCT 10 13:32:03	2026 OCT 10 14:01:31	2026 OCT 10 14:30:58	3535.44	77.55	144.61	-116.83	75.26	-3.26	-75.28	24.59	10.40	14	-		COP row -1: 	&possibleOCM; 	
172	111	Nightside	2026 OCT 10 14:30:58	2026 OCT 10 15:00:29	2026 OCT 10 15:29:59	3541.02	-116.83	-49.46	48.76	-75.28	4.83	75.30	155.29	22.42	14	-	-	-		
172	111	Dayside	2026 OCT 10 15:29:59	2026 OCT 10 15:59:26	2026 OCT 10 16:28:53	3533.79	48.76	115.67	-145.61	75.30	-3.26	-75.31	24.83	10.38	14	-		COP row -1: 	&possibleOCM; &daysideMatch:TIANWEN1; 	
173	111	Nightside	2026 OCT 10 16:28:53	2026 OCT 10 16:58:23	2026 OCT 10 17:27:53	3539.98	-145.61	-78.39	19.98	-75.31	4.89	75.34	155.04	22.40	14	-	-	-		
173	111	Dayside	2026 OCT 10 17:27:53	2026 OCT 10 17:57:20	2026 OCT 10 18:26:46	3532.78	19.98	86.76	-174.38	75.34	-3.27	-75.33	25.06	10.37	14	-		COP row -1: 		
174	111	Nightside	2026 OCT 10 18:26:46	2026 OCT 10 18:56:16	2026 OCT 10 19:25:45	3539.19	-174.38	-107.29	-8.76	-75.33	4.91	75.33	154.82	22.39	1	-	-	-		
174	111	Dayside	2026 OCT 10 19:25:45	2026 OCT 10 19:55:12	2026 OCT 10 20:24:38	3532.80	-8.76	57.86	156.88	75.33	-3.35	-75.31	25.28	10.36	1	-		COP row -1: 		
175	111	Nightside	2026 OCT 10 20:24:38	2026 OCT 10 20:54:09	2026 OCT 10 21:23:39	3541.26	156.88	-136.20	-37.48	-75.31	4.94	75.26	154.60	22.38	1	-	-	-		
175	111	Dayside	2026 OCT 10 21:23:39	2026 OCT 10 21:53:06	2026 OCT 10 22:22:33	3533.94	-37.48	28.95	128.17	75.26	-3.44	-75.23	25.51	10.34	1	-		COP row -1: 		
176	111	Nightside	2026 OCT 10 22:22:33	2026 OCT 10 22:52:05	2026 OCT 10 23:21:36	3542.78	128.17	-165.12	-66.22	-75.23	5.02	75.20	154.36	22.36	14	-	-	-		
176	111	Dayside	2026 OCT 10 23:21:36	2026 OCT 10 23:51:04	2026 OCT 11 00:20:32	3535.66	-66.22	0.01	99.43	75.20	-3.48	-75.18	25.76	10.33	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
177	111	Nightside	2026 OCT 11 00:20:32	2026 OCT 11 00:50:02	2026 OCT 11 01:19:33	3541.84	99.43	165.93	-94.98	-75.18	5.10	75.18	154.11	22.34	1	-	-	-		
177	111	Dayside	2026 OCT 11 01:19:33	2026 OCT 11 01:49:02	2026 OCT 11 02:18:30	3536.80	-94.98	-28.94	70.65	75.18	-3.52	-75.17	26.00	10.31	1	-		COP row -1: 		
178	111	Nightside	2026 OCT 11 02:18:30	2026 OCT 11 02:48:00	2026 OCT 11 03:17:30	3539.91	70.65	136.98	-123.75	-75.17	5.13	75.19	153.86	22.33	14	-	-	-		
178	111	Dayside	2026 OCT 11 03:17:30	2026 OCT 11 03:46:58	2026 OCT 11 04:16:26	3536.35	-123.75	-57.89	41.86	75.19	-3.57	-75.22	26.25	10.29	14	-		COP row -1: 		
179	111	Nightside	2026 OCT 11 04:16:26	2026 OCT 11 04:45:56	2026 OCT 11 05:15:25	3538.29	41.86	108.05	-152.53	-75.22	5.14	75.23	153.63	22.31	14	-	-	-		
179	111	Dayside	2026 OCT 11 05:15:25	2026 OCT 11 05:44:52	2026 OCT 11 06:14:19	3534.63	-152.53	-86.81	13.08	75.23	-3.60	-75.25	26.49	10.28	14	-		COP row -1: 		
180	111	Nightside	2026 OCT 11 06:14:19	2026 OCT 11 06:43:48	2026 OCT 11 07:13:17	3538.07	13.08	79.14	178.70	-75.25	5.18	75.24	153.40	22.30	1	-	-	-		
180	111	Dayside	2026 OCT 11 07:13:17	2026 OCT 11 07:42:45	2026 OCT 11 08:12:12	3534.15	178.70	-115.71	-15.65	75.24	-3.62	-75.22	26.71	10.26	1	-		COP row -1: 		
181	111	Nightside	2026 OCT 11 08:12:12	2026 OCT 11 08:41:41	2026 OCT 11 09:11:11	3539.16	-15.65	50.24	149.98	-75.22	5.26	75.20	153.17	22.28	1	-	-	-		
181	111	Dayside	2026 OCT 11 09:11:11	2026 OCT 11 09:40:39	2026 OCT 11 10:10:07	3536.31	149.98	-144.62	-44.36	75.20	-3.69	-75.14	26.93	10.25	1	-		COP row -1: 		
182	111	Nightside	2026 OCT 11 10:10:07	2026 OCT 11 10:39:37	2026 OCT 11 11:09:08	3540.71	-44.36	21.32	121.26	-75.14	5.30	75.11	152.95	22.27	28	-	-	-		
182	111	Dayside	2026 OCT 11 11:09:08	2026 OCT 11 11:38:36	2026 OCT 11 12:08:05	3536.85	121.26	-173.55	-73.11	75.11	-3.80	-75.10	27.18	10.23	28	-		COP row -1: 	&trueDayLimb; 	
183	111	Nightside	2026 OCT 11 12:08:05	2026 OCT 11 12:37:35	2026 OCT 11 13:07:06	3541.52	-73.11	-7.63	92.51	-75.10	5.34	75.07	152.70	22.25	14	-	-	-		
183	111	Dayside	2026 OCT 11 13:07:06	2026 OCT 11 13:36:34	2026 OCT 11 14:06:02	3535.90	92.51	157.50	-101.88	75.07	-3.86	-75.09	27.43	10.22	14	-		COP row -1: 	&mroOverlap; 	
