Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	110	111	Egress	2026 OCT 05 13:29:30	2026 OCT 05 13:30:04	2026 OCT 05 13:32:47	197.00	31.49	31.64	32.03	81.07	80.70	79.06	5.54	1	-	-	-		
N/A	111	111	Ingress	2026 OCT 05 14:42:42	2026 OCT 05 14:45:42	2026 OCT 05 14:46:18	216.00	-162.91	-163.26	-163.33	-73.07	-71.24	-70.85	17.78	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	111	111	Egress	2026 OCT 05 15:27:24	2026 OCT 05 15:27:58	2026 OCT 05 15:30:42	198.00	2.55	2.72	3.18	81.23	80.86	79.17	5.53	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
ACS	112	111	Ingress	2026 OCT 05 16:40:34	2026 OCT 05 16:43:35	2026 OCT 05 16:44:11	217.00	168.35	168.02	167.95	-73.05	-71.17	-70.76	17.78	14	-	-	-		
N/A	112	111	Egress	2026 OCT 05 17:25:16	2026 OCT 05 17:25:50	2026 OCT 05 17:28:34	198.00	-26.34	-26.15	-25.63	81.33	80.95	79.22	5.52	14	-	-	-		
N/A	113	111	Ingress	2026 OCT 05 18:38:29	2026 OCT 05 18:41:29	2026 OCT 05 18:42:05	216.00	139.62	139.30	139.23	-72.93	-71.02	-70.61	17.77	14	-	-	-	&nomadDeimos; 	
N/A	113	111	Egress	2026 OCT 05 19:23:10	2026 OCT 05 19:23:44	2026 OCT 05 19:26:28	198.00	-55.21	-55.00	-54.42	81.40	81.01	79.24	5.51	14	-	-	-	&nomadDeimos; 	
N/A	114	111	Ingress	2026 OCT 05 20:36:26	2026 OCT 05 20:39:26	2026 OCT 05 20:40:02	216.00	110.90	110.58	110.52	-72.79	-70.83	-70.41	17.77	1	-	-	-		
NOMAD	114	111	Egress	2026 OCT 05 21:21:05	2026 OCT 05 21:21:39	2026 OCT 05 21:24:23	198.00	-84.12	-83.89	-83.25	81.51	81.10	79.30	5.49	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	115	111	Ingress	2026 OCT 05 22:34:23	2026 OCT 05 22:37:24	2026 OCT 05 22:38:00	217.00	82.16	81.85	81.79	-72.70	-70.69	-70.26	17.77	14	-	-	-		
N/A	115	111	Egress	2026 OCT 05 23:19:02	2026 OCT 05 23:19:36	2026 OCT 05 23:22:20	198.00	-113.07	-112.81	-112.09	81.63	81.22	79.38	5.48	14	-	-	-		
N/A	116	111	Ingress	2026 OCT 06 00:32:22	2026 OCT 06 00:35:23	2026 OCT 06 00:35:59	217.00	53.40	53.10	53.04	-72.65	-70.60	-70.16	17.77	1	-	-	-	&daysideMatch:COPRATES RISE; 	
NOMAD	116	111	Egress	2026 OCT 06 01:16:59	2026 OCT 06 01:17:33	2026 OCT 06 01:20:18	199.00	-142.05	-141.76	-140.95	81.77	81.35	79.46	5.46	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:COPRATES RISE; 	
NOMAD	117	111	Ingress	2026 OCT 06 02:30:18	2026 OCT 06 02:33:19	2026 OCT 06 02:33:55	217.00	24.64	24.37	24.30	-72.64	-70.54	-70.09	17.77	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	117	111	Egress	2026 OCT 06 03:14:54	2026 OCT 06 03:15:29	2026 OCT 06 03:18:13	199.00	-171.03	-170.71	-169.82	81.93	81.49	79.57	5.45	1	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	118	111	Ingress	2026 OCT 06 04:28:10	2026 OCT 06 04:31:12	2026 OCT 06 04:31:48	218.00	-4.09	-4.36	-4.41	-72.63	-70.47	-70.01	17.76	14	-	-	-		
N/A	118	111	Egress	2026 OCT 06 05:12:46	2026 OCT 06 05:13:21	2026 OCT 06 05:16:05	199.00	159.99	160.34	161.33	82.08	81.63	79.68	5.43	14	-	-	-		
N/A	119	111	Ingress	2026 OCT 06 06:26:02	2026 OCT 06 06:29:03	2026 OCT 06 06:29:40	218.00	-32.81	-33.06	-33.12	-72.52	-70.34	-69.86	17.76	14	-	-	-		
ACS	119	111	Egress	2026 OCT 06 07:10:38	2026 OCT 06 07:11:13	2026 OCT 06 07:13:57	199.00	131.07	131.45	132.52	82.17	81.71	79.72	5.42	14	-	-	-		
NOMAD	120	111	Ingress	2026 OCT 06 08:24:00	2026 OCT 06 08:27:02	2026 OCT 06 08:27:38	218.00	-61.54	-61.79	-61.84	-72.38	-70.15	-69.67	17.76	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	120	111	Egress	2026 OCT 06 09:08:35	2026 OCT 06 09:09:10	2026 OCT 06 09:11:54	199.00	102.17	102.57	103.71	82.23	81.76	79.73	5.40	1	-	-	-		
N/A	121	111	Ingress	2026 OCT 06 10:22:00	2026 OCT 06 10:25:01	2026 OCT 06 10:25:37	217.00	-90.28	-90.52	-90.57	-72.27	-70.00	-69.51	17.76	14	-	-	-		
ACS	121	111	Egress	2026 OCT 06 11:06:33	2026 OCT 06 11:07:08	2026 OCT 06 11:09:53	200.00	73.18	73.62	74.86	82.34	81.87	79.79	5.39	14	-	-	-		
NOMAD	122	111	Ingress	2026 OCT 06 12:19:56	2026 OCT 06 12:22:57	2026 OCT 06 12:23:34	218.00	-119.02	-119.25	-119.30	-72.22	-69.91	-69.40	17.76	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	122	111	Egress	2026 OCT 06 13:04:29	2026 OCT 06 13:05:04	2026 OCT 06 13:07:49	200.00	44.11	44.60	45.97	82.52	82.03	79.91	5.37	1	-	-	-		
N/A	123	111	Ingress	2026 OCT 06 14:17:50	2026 OCT 06 14:20:52	2026 OCT 06 14:21:29	219.00	-147.77	-147.98	-148.03	-72.20	-69.83	-69.31	17.76	1	-	-	-		
NOMAD	123	111	Egress	2026 OCT 06 15:02:23	2026 OCT 06 15:02:58	2026 OCT 06 15:05:43	200.00	15.02	15.56	17.07	82.70	82.21	80.05	5.34	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	124	111	Ingress	2026 OCT 06 16:15:43	2026 OCT 06 16:18:45	2026 OCT 06 16:19:22	219.00	-176.50	-176.70	-176.75	-72.17	-69.76	-69.23	17.75	14	-	-	-		
N/A	124	111	Egress	2026 OCT 06 17:00:15	2026 OCT 06 17:00:50	2026 OCT 06 17:03:35	200.00	-14.01	-13.42	-11.79	82.83	82.33	80.14	5.32	14	-	-	-		
N/A	125	111	Ingress	2026 OCT 06 18:13:37	2026 OCT 06 18:16:39	2026 OCT 06 18:17:16	219.00	154.77	154.58	154.54	-72.10	-69.65	-69.11	17.75	47	-	-	-	&trueNightLimb; 	
N/A	125	111	Egress	2026 OCT 06 18:58:08	2026 OCT 06 18:58:43	2026 OCT 06 19:01:29	201.00	-42.96	-42.34	-40.59	82.91	82.40	80.16	5.31	47	-	-	-	&trueNightLimb; 	
N/A	126	111	Ingress	2026 OCT 06 20:11:32	2026 OCT 06 20:14:34	2026 OCT 06 20:15:11	219.00	126.05	125.87	125.83	-71.96	-69.47	-68.92	17.75	1	-	-	-		
NOMAD	126	111	Egress	2026 OCT 06 20:56:02	2026 OCT 06 20:56:37	2026 OCT 06 20:59:22	200.00	-71.94	-71.28	-69.43	83.00	82.48	80.21	5.29	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	127	111	Ingress	2026 OCT 06 22:09:29	2026 OCT 06 22:12:32	2026 OCT 06 22:13:09	220.00	97.33	97.15	97.11	-71.85	-69.30	-68.74	17.75	3	-	-	-	&mroOverlap; 	
N/A	127	111	Egress	2026 OCT 06 22:53:58	2026 OCT 06 22:54:33	2026 OCT 06 22:57:18	200.00	-100.99	-100.27	-98.30	83.11	82.59	80.28	5.27	3	-	-	-	&mroOverlap; 	
N/A	128	111	Ingress	2026 OCT 07 00:07:28	2026 OCT 07 00:10:31	2026 OCT 07 00:11:08	220.00	68.58	68.42	68.38	-71.78	-69.18	-68.61	17.75	1	-	-	-		
NOMAD	128	111	Egress	2026 OCT 07 00:51:55	2026 OCT 07 00:52:30	2026 OCT 07 00:55:16	201.00	-130.07	-129.30	-127.17	83.24	82.71	80.35	5.25	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	129	111	Ingress	2026 OCT 07 02:05:25	2026 OCT 07 02:08:28	2026 OCT 07 02:09:05	220.00	39.83	39.68	39.64	-71.75	-69.11	-68.53	17.75	14	-	-	-		
N/A	129	111	Egress	2026 OCT 07 02:49:51	2026 OCT 07 02:50:26	2026 OCT 07 02:53:13	202.00	-159.21	-158.38	-156.06	83.39	82.85	80.45	5.22	14	-	-	-		
N/A	130	111	Ingress	2026 OCT 07 04:03:18	2026 OCT 07 04:06:22	2026 OCT 07 04:06:59	221.00	11.09	10.95	10.92	-71.75	-69.05	-68.47	17.75	14	-	-	-		
N/A	130	111	Egress	2026 OCT 07 04:47:44	2026 OCT 07 04:48:19	2026 OCT 07 04:51:06	202.00	171.63	172.54	175.04	83.55	83.00	80.56	5.20	14	-	-	-		
N/A	131	111	Ingress	2026 OCT 07 06:01:10	2026 OCT 07 06:04:14	2026 OCT 07 06:04:51	221.00	-17.63	-17.75	-17.79	-71.67	-68.94	-68.34	17.74	1	-	-	-		
NOMAD	131	111	Egress	2026 OCT 07 06:45:34	2026 OCT 07 06:46:09	2026 OCT 07 06:48:56	202.00	142.53	143.51	146.18	83.67	83.11	80.63	5.18	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	132	111	Ingress	2026 OCT 07 07:59:05	2026 OCT 07 08:02:09	2026 OCT 07 08:02:46	221.00	-46.34	-46.46	-46.49	-71.52	-68.75	-68.14	17.74	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	132	111	Egress	2026 OCT 07 08:43:29	2026 OCT 07 08:44:04	2026 OCT 07 08:46:51	202.00	113.57	114.59	117.37	83.72	83.16	80.64	5.16	1	-	-	-		
N/A	133	111	Ingress	2026 OCT 07 09:57:05	2026 OCT 07 10:00:09	2026 OCT 07 10:00:46	221.00	-75.08	-75.18	-75.21	-71.39	-68.57	-67.96	17.74	14	-	-	-		
ACS	133	111	Egress	2026 OCT 07 10:41:27	2026 OCT 07 10:42:02	2026 OCT 07 10:44:50	203.00	84.49	85.58	88.52	83.80	83.23	80.67	5.14	14	-	-	-		
N/A	134	111	Ingress	2026 OCT 07 11:55:03	2026 OCT 07 11:58:07	2026 OCT 07 11:58:44	221.00	-103.82	-103.91	-103.94	-71.31	-68.44	-67.82	17.74	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	134	111	Egress	2026 OCT 07 12:39:24	2026 OCT 07 12:39:59	2026 OCT 07 12:42:47	203.00	55.27	56.44	59.60	83.95	83.38	80.77	5.11	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	135	111	Ingress	2026 OCT 07 13:52:58	2026 OCT 07 13:56:03	2026 OCT 07 13:56:40	222.00	-132.56	-132.64	-132.67	-71.27	-68.35	-67.72	17.74	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	135	111	Egress	2026 OCT 07 14:37:19	2026 OCT 07 14:37:54	2026 OCT 07 14:40:42	203.00	25.92	27.21	30.65	84.13	83.55	80.91	5.08	1	-	-	-		
N/A	136	111	Ingress	2026 OCT 07 15:50:51	2026 OCT 07 15:53:57	2026 OCT 07 15:54:34	223.00	-161.29	-161.36	-161.39	-71.26	-68.28	-67.64	17.74	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
ACS	136	111	Egress	2026 OCT 07 16:35:11	2026 OCT 07 16:35:46	2026 OCT 07 16:38:34	203.00	-3.38	-1.98	1.72	84.29	83.70	81.03	5.04	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	137	111	Ingress	2026 OCT 07 17:48:44	2026 OCT 07 17:51:50	2026 OCT 07 17:52:27	223.00	169.98	169.93	169.90	-71.21	-68.19	-67.54	17.74	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	137	111	Egress	2026 OCT 07 18:33:04	2026 OCT 07 18:33:39	2026 OCT 07 18:36:28	204.00	-32.50	-31.02	-27.12	84.38	83.78	81.06	5.02	1	-	-	-		
N/A	138	111	Ingress	2026 OCT 07 19:46:40	2026 OCT 07 19:49:45	2026 OCT 07 19:50:22	222.00	141.27	141.22	141.20	-71.07	-68.02	-67.36	17.74	14	-	-	-		
ACS	138	111	Egress	2026 OCT 07 20:30:57	2026 OCT 07 20:31:32	2026 OCT 07 20:34:21	204.00	-61.62	-60.04	-55.96	84.46	83.85	81.09	5.00	14	-	-	-		
NOMAD	139	111	Ingress	2026 OCT 07 21:44:36	2026 OCT 07 21:47:42	2026 OCT 07 21:48:19	223.00	112.55	112.51	112.49	-70.93	-67.82	-67.15	17.74	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	139	111	Egress	2026 OCT 07 22:28:53	2026 OCT 07 22:29:29	2026 OCT 07 22:32:17	204.00	-90.83	-89.12	-84.84	84.56	83.93	81.15	4.97	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
N/A	140	111	Ingress	2026 OCT 07 23:42:35	2026 OCT 07 23:45:41	2026 OCT 07 23:46:18	223.00	83.82	83.78	83.76	-70.83	-67.67	-67.00	17.73	1	-	-	-		
NOMAD	140	111	Egress	2026 OCT 08 00:26:49	2026 OCT 08 00:27:25	2026 OCT 08 00:30:13	204.00	-120.16	-118.32	-113.76	84.68	84.05	81.23	4.94	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	141	111	Ingress	2026 OCT 08 01:40:34	2026 OCT 08 01:43:39	2026 OCT 08 01:44:17	223.00	55.07	55.05	55.03	-70.78	-67.60	-66.90	17.73	14	-	-	-		
N/A	141	111	Egress	2026 OCT 08 02:24:46	2026 OCT 08 02:25:22	2026 OCT 08 02:28:11	205.00	-149.55	-147.56	-142.69	84.82	84.18	81.31	4.90	14	-	-	-		
N/A	142	111	Ingress	2026 OCT 08 03:38:29	2026 OCT 08 03:41:35	2026 OCT 08 03:42:13	224.00	26.32	26.32	26.30	-70.78	-67.54	-66.83	17.73	1	-	-	-		
NOMAD	142	111	Egress	2026 OCT 08 04:22:41	2026 OCT 08 04:23:17	2026 OCT 08 04:26:07	206.00	-179.04	-176.88	-171.63	84.97	84.32	81.41	4.86	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	143	111	Ingress	2026 OCT 08 05:36:20	2026 OCT 08 05:39:27	2026 OCT 08 05:40:05	225.00	-2.41	-2.39	-2.40	-70.76	-67.46	-66.74	17.73	14	-	-	-		
N/A	143	111	Egress	2026 OCT 08 06:20:31	2026 OCT 08 06:21:07	2026 OCT 08 06:23:57	206.00	151.47	153.81	159.43	85.12	84.46	81.51	4.82	14	-	-	-		
N/A	144	111	Ingress	2026 OCT 08 07:34:13	2026 OCT 08 07:37:20	2026 OCT 08 07:37:58	225.00	-31.11	-31.09	-31.10	-70.64	-67.29	-66.56	17.73	1	-	-	-		
NOMAD	144	111	Egress	2026 OCT 08 08:18:23	2026 OCT 08 08:18:59	2026 OCT 08 08:21:49	206.00	122.20	124.68	130.57	85.20	84.53	81.55	4.79	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	111	Ingress	2026 OCT 08 09:32:12	2026 OCT 08 09:35:19	2026 OCT 08 09:35:57	225.00	-59.83	-59.81	-59.82	-70.48	-67.10	-66.36	17.73	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	145	111	Egress	2026 OCT 08 10:16:21	2026 OCT 08 10:16:57	2026 OCT 08 10:19:47	206.00	92.99	95.60	101.72	85.26	84.59	81.57	4.76	1	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	146	111	Ingress	2026 OCT 08 11:30:11	2026 OCT 08 11:33:18	2026 OCT 08 11:33:56	225.00	-88.56	-88.53	-88.54	-70.37	-66.94	-66.19	17.73	14	-	-	-		
ACS	146	111	Egress	2026 OCT 08 12:14:18	2026 OCT 08 12:14:54	2026 OCT 08 12:17:45	207.00	63.49	66.29	72.80	85.37	84.70	81.63	4.72	14	-	-	-		
NOMAD	147	111	Ingress	2026 OCT 08 13:28:08	2026 OCT 08 13:31:15	2026 OCT 08 13:31:53	225.00	-117.30	-117.25	-117.26	-70.30	-66.83	-66.07	17.73	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	147	111	Egress	2026 OCT 08 14:12:13	2026 OCT 08 14:12:49	2026 OCT 08 14:15:40	207.00	33.64	36.73	43.78	85.54	84.87	81.77	4.67	1	-	-	-		
N/A	148	111	Ingress	2026 OCT 08 15:26:01	2026 OCT 08 15:29:10	2026 OCT 08 15:29:48	227.00	-146.03	-145.97	-145.98	-70.30	-66.75	-65.98	17.72	14	-	-	-		
ACS	148	111	Egress	2026 OCT 08 16:10:06	2026 OCT 08 16:10:42	2026 OCT 08 16:13:33	207.00	3.73	7.13	14.75	85.71	85.03	81.91	4.61	14	-	-	-		
N/A	149	111	Ingress	2026 OCT 08 17:23:54	2026 OCT 08 17:27:03	2026 OCT 08 17:27:41	227.00	-174.76	-174.69	-174.69	-70.27	-66.67	-65.89	17.72	14	-	-	-	&nomadSolarCalibration; 	
N/A	149	111	Egress	2026 OCT 08 18:07:58	2026 OCT 08 18:08:34	2026 OCT 08 18:11:26	208.00	-25.92	-22.27	-14.16	85.83	85.14	81.97	4.56	14	-	-	-	&nomadSolarCalibration; 	
N/A	150	111	Ingress	2026 OCT 08 19:21:48	2026 OCT 08 19:24:57	2026 OCT 08 19:25:35	227.00	156.52	156.61	156.61	-70.17	-66.53	-65.74	17.72	14	-	-	-		
N/A	150	111	Egress	2026 OCT 08 20:05:51	2026 OCT 08 20:06:27	2026 OCT 08 20:09:19	208.00	-55.34	-51.49	-43.03	85.89	85.20	82.00	4.52	14	-	-	-		
NOMAD	151	111	Ingress	2026 OCT 08 21:19:44	2026 OCT 08 21:22:53	2026 OCT 08 21:23:31	227.00	127.82	127.91	127.91	-70.01	-66.33	-65.53	17.72	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	151	111	Egress	2026 OCT 08 22:03:45	2026 OCT 08 22:04:21	2026 OCT 08 22:07:13	208.00	-84.94	-80.83	-71.94	85.98	85.29	82.05	4.48	1	-	-	-		
N/A	152	111	Ingress	2026 OCT 08 23:17:41	2026 OCT 08 23:20:51	2026 OCT 08 23:21:29	228.00	99.09	99.19	99.19	-69.90	-66.15	-65.35	17.72	1	-	-	-		
NOMAD	152	111	Egress	2026 OCT 09 00:01:41	2026 OCT 09 00:02:17	2026 OCT 09 00:05:09	208.00	-114.76	-110.33	-100.91	86.09	85.40	82.13	4.43	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	153	111	Ingress	2026 OCT 09 01:15:40	2026 OCT 09 01:18:50	2026 OCT 09 01:19:28	228.00	70.36	70.46	70.47	-69.82	-66.03	-65.21	17.72	14	-	-	-		
N/A	153	111	Egress	2026 OCT 09 01:59:38	2026 OCT 09 02:00:14	2026 OCT 09 02:03:07	209.00	-144.68	-139.90	-129.86	86.21	85.51	82.19	4.37	14	-	-	-		
N/A	154	111	Ingress	2026 OCT 09 03:13:38	2026 OCT 09 03:16:48	2026 OCT 09 03:17:26	228.00	41.61	41.73	41.74	-69.78	-65.95	-65.13	17.72	1	-	-	-		
NOMAD	154	111	Egress	2026 OCT 09 03:57:33	2026 OCT 09 03:58:10	2026 OCT 09 04:01:03	210.00	-174.86	-169.53	-158.86	86.34	85.62	82.28	4.31	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	155	111	Ingress	2026 OCT 09 05:11:30	2026 OCT 09 05:14:41	2026 OCT 09 05:15:19	229.00	12.88	13.02	13.02	-69.78	-65.88	-65.05	17.72	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
N/A	155	111	Egress	2026 OCT 09 05:55:25	2026 OCT 09 05:56:02	2026 OCT 09 05:58:55	210.00	154.79	160.64	172.11	86.47	85.76	82.40	4.23	3	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
N/A	156	111	Ingress	2026 OCT 09 07:09:21	2026 OCT 09 07:12:32	2026 OCT 09 07:13:11	230.00	-15.83	-15.68	-15.67	-69.70	-65.77	-64.90	17.72	1	-	-	-		
NOMAD	156	111	Egress	2026 OCT 09 07:53:15	2026 OCT 09 07:53:52	2026 OCT 09 07:56:45	210.00	124.71	131.01	143.15	86.57	85.86	82.47	4.17	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	157	111	Ingress	2026 OCT 09 09:07:19	2026 OCT 09 09:10:30	2026 OCT 09 09:11:09	230.00	-44.53	-44.38	-44.37	-69.53	-65.55	-64.68	17.72	14	-	-	-		
N/A	157	111	Egress	2026 OCT 09 09:51:11	2026 OCT 09 09:51:48	2026 OCT 09 09:54:42	211.00	95.19	101.76	114.33	86.61	85.89	82.46	4.13	14	-	-	-		
NOMAD	158	111	Ingress	2026 OCT 09 11:05:19	2026 OCT 09 11:08:29	2026 OCT 09 11:09:08	229.00	-73.25	-73.10	-73.09	-69.36	-65.37	-64.48	17.72	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	158	111	Egress	2026 OCT 09 11:49:08	2026 OCT 09 11:49:45	2026 OCT 09 11:52:39	211.00	65.21	72.20	85.39	86.69	85.97	82.51	4.07	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	159	111	Ingress	2026 OCT 09 13:03:17	2026 OCT 09 13:06:28	2026 OCT 09 13:07:07	230.00	-101.99	-101.82	-101.81	-69.29	-65.23	-64.33	17.72	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	159	111	Egress	2026 OCT 09 13:47:04	2026 OCT 09 13:47:41	2026 OCT 09 13:50:35	211.00	34.38	42.08	56.30	86.82	86.11	82.62	3.98	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	160	111	Ingress	2026 OCT 09 15:01:12	2026 OCT 09 15:04:24	2026 OCT 09 15:05:03	231.00	-130.72	-130.54	-130.53	-69.26	-65.13	-64.23	17.71	14	-	-	-		
ACS	160	111	Egress	2026 OCT 09 15:44:58	2026 OCT 09 15:45:35	2026 OCT 09 15:48:30	212.00	3.03	11.64	27.19	86.96	86.26	82.75	3.86	14	-	-	-		
NOMAD	161	111	Ingress	2026 OCT 09 16:59:04	2026 OCT 09 17:02:17	2026 OCT 09 17:02:56	232.00	-159.45	-159.25	-159.24	-69.24	-65.05	-64.14	17.71	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	161	111	Egress	2026 OCT 09 17:42:50	2026 OCT 09 17:43:27	2026 OCT 09 17:46:22	212.00	-28.10	-18.65	-1.90	87.08	86.39	82.86	3.75	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	162	111	Ingress	2026 OCT 09 18:56:58	2026 OCT 09 19:00:11	2026 OCT 09 19:00:50	232.00	171.83	172.04	172.06	-69.18	-64.94	-64.02	17.71	14	-	-	-		
N/A	162	111	Egress	2026 OCT 09 19:40:42	2026 OCT 09 19:41:19	2026 OCT 09 19:44:15	213.00	-58.32	-48.33	-30.78	87.13	86.45	82.88	3.69	14	-	-	-		
ACS	163	111	Ingress	2026 OCT 09 20:54:53	2026 OCT 09 20:58:06	2026 OCT 09 20:58:45	232.00	143.13	143.34	143.36	-69.01	-64.74	-63.81	17.71	14	-	-	-		
ACS	163	111	Egress	2026 OCT 09 21:38:36	2026 OCT 09 21:39:13	2026 OCT 09 21:42:09	213.00	-88.68	-78.09	-59.71	87.19	86.51	82.92	3.62	14	-	-	-		
NOMAD	164	111	Ingress	2026 OCT 09 22:52:50	2026 OCT 09 22:56:04	2026 OCT 09 22:56:43	233.00	114.42	114.64	114.66	-68.87	-64.53	-63.59	17.71	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
