Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
124	77	Nightside	2024 FEB 27 15:47:19	2024 FEB 27 16:16:49	2024 FEB 27 16:46:20	3541.22	45.94	96.65	-148.41	-73.06	10.03	73.05	171.94	0.54	14	-	-	-		
124	77	Dayside	2024 FEB 27 16:46:20	2024 FEB 27 17:15:46	2024 FEB 27 17:45:11	3531.38	-148.41	-98.20	17.29	73.05	-8.52	-73.04	7.92	12.51	14	-		COP row -1: 		
125	77	Nightside	2024 FEB 27 17:45:11	2024 FEB 27 18:14:42	2024 FEB 27 18:44:13	3541.65	17.29	67.75	-177.10	-73.04	10.13	73.01	172.17	0.53	14	-	-	-		
125	77	Dayside	2024 FEB 27 18:44:13	2024 FEB 27 19:13:39	2024 FEB 27 19:43:04	3531.22	-177.10	-127.10	-11.53	73.01	-8.56	-72.96	7.71	12.49	14	-		COP row -1: 		
126	77	Nightside	2024 FEB 27 19:43:04	2024 FEB 27 20:12:36	2024 FEB 27 20:42:08	3543.27	-11.53	38.86	154.05	-72.96	10.20	72.93	172.38	0.51	1	-	-	-		
126	77	Dayside	2024 FEB 27 20:42:08	2024 FEB 27 21:11:34	2024 FEB 27 21:41:01	3533.32	154.05	-156.02	-40.35	72.93	-8.64	-72.89	7.48	12.48	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
127	77	Nightside	2024 FEB 27 21:41:01	2024 FEB 27 22:10:33	2024 FEB 27 22:40:05	3544.28	-40.35	9.93	125.20	-72.89	10.23	72.85	172.61	0.50	14	-	-	-		
127	77	Dayside	2024 FEB 27 22:40:05	2024 FEB 27 23:09:32	2024 FEB 27 23:38:59	3533.74	125.20	175.04	-69.12	72.85	-8.74	-72.84	7.23	12.46	14	-		COP row -1: 		
128	77	Nightside	2024 FEB 27 23:38:59	2024 FEB 28 00:08:31	2024 FEB 28 00:38:04	3544.90	-69.12	-19.02	96.47	-72.84	10.29	72.81	172.86	0.48	1	-	-	-		
128	77	Dayside	2024 FEB 28 00:38:04	2024 FEB 28 01:07:30	2024 FEB 28 01:36:56	3532.48	96.47	146.10	-97.83	72.81	-8.81	-72.81	6.98	12.45	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
129	77	Nightside	2024 FEB 28 01:36:56	2024 FEB 28 02:06:29	2024 FEB 28 02:36:01	3545.10	-97.83	-47.97	67.83	-72.81	10.39	72.80	173.12	0.46	1	-	-	-		
129	77	Dayside	2024 FEB 28 02:36:01	2024 FEB 28 03:05:27	2024 FEB 28 03:34:52	3530.58	67.83	117.16	-126.48	72.80	-8.86	-72.79	6.74	12.43	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
130	77	Nightside	2024 FEB 28 03:34:52	2024 FEB 28 04:04:24	2024 FEB 28 04:33:56	3544.38	-126.48	-76.89	39.22	-72.79	10.50	72.80	173.36	0.45	14	-	-	-		
130	77	Dayside	2024 FEB 28 04:33:56	2024 FEB 28 05:03:21	2024 FEB 28 05:32:46	3529.32	39.22	88.25	-155.12	72.80	-8.93	-72.78	6.51	12.41	14	-		COP row -1: 		
131	77	Nightside	2024 FEB 28 05:32:46	2024 FEB 28 06:02:17	2024 FEB 28 06:31:49	3543.15	-155.12	-105.79	10.50	-72.78	10.56	72.76	173.58	0.43	1	-	-	-		
131	77	Dayside	2024 FEB 28 06:31:49	2024 FEB 28 07:01:14	2024 FEB 28 07:30:38	3529.34	10.50	59.36	176.15	72.76	-9.03	-72.73	6.29	12.40	1	-		COP row -1: 		
132	77	Nightside	2024 FEB 28 07:30:38	2024 FEB 28 08:00:11	2024 FEB 28 08:29:43	3544.59	176.15	-134.69	-18.34	-72.73	10.60	72.68	173.80	0.42	14	-	-	-		
132	77	Dayside	2024 FEB 28 08:29:43	2024 FEB 28 08:59:08	2024 FEB 28 09:28:33	3530.42	-18.34	30.45	147.29	72.68	-9.11	-72.65	6.06	12.39	14	-		COP row -1: 		
133	77	Nightside	2024 FEB 28 09:28:33	2024 FEB 28 09:58:06	2024 FEB 28 10:27:40	3546.42	147.29	-163.62	-47.16	-72.65	10.67	72.61	174.03	0.40	1	-	-	-		
133	77	Dayside	2024 FEB 28 10:27:40	2024 FEB 28 10:57:06	2024 FEB 28 11:26:32	3531.99	-47.16	1.51	118.46	72.61	-9.15	-72.57	5.83	12.37	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
134	77	Nightside	2024 FEB 28 11:26:32	2024 FEB 28 11:56:05	2024 FEB 28 12:25:38	3545.99	118.46	167.45	-75.91	-72.57	10.77	72.56	174.27	0.39	14	-	-	-		
134	77	Dayside	2024 FEB 28 12:25:38	2024 FEB 28 12:55:04	2024 FEB 28 13:24:31	3533.26	-75.91	-27.43	89.73	72.56	-9.21	-72.54	5.59	12.35	14	-		COP row -1: 		
135	77	Nightside	2024 FEB 28 13:24:31	2024 FEB 28 13:54:03	2024 FEB 28 14:23:35	3544.15	89.73	138.51	-104.61	-72.54	10.84	72.53	174.51	0.37	14	-	-	-		
135	77	Dayside	2024 FEB 28 14:23:35	2024 FEB 28 14:53:02	2024 FEB 28 15:22:28	3533.24	-104.61	-56.37	61.10	72.53	-9.31	-72.53	5.33	12.34	14	-		COP row -1: 		
136	77	Nightside	2024 FEB 28 15:22:28	2024 FEB 28 15:51:59	2024 FEB 28 16:21:31	3542.38	61.10	109.57	-133.25	-72.53	10.90	72.52	174.75	0.36	1	-	-	-		
136	77	Dayside	2024 FEB 28 16:21:31	2024 FEB 28 16:50:56	2024 FEB 28 17:20:22	3531.57	-133.25	-85.29	32.48	72.52	-9.40	-72.52	5.10	12.32	1	-		COP row -1: 		
137	77	Nightside	2024 FEB 28 17:20:22	2024 FEB 28 17:49:53	2024 FEB 28 18:19:24	3542.02	32.48	80.67	-161.91	-72.52	10.98	72.50	174.98	0.34	14	-	-	-		
137	77	Dayside	2024 FEB 28 18:19:24	2024 FEB 28 18:48:49	2024 FEB 28 19:18:15	3530.39	-161.91	-114.18	3.71	72.50	-9.45	-72.46	4.88	12.31	14	-		COP row -1: 		
138	77	Nightside	2024 FEB 28 19:18:15	2024 FEB 28 19:47:46	2024 FEB 28 20:17:18	3543.12	3.71	51.78	169.30	-72.46	11.08	72.43	175.19	0.33	1	-	-	-		
138	77	Dayside	2024 FEB 28 20:17:18	2024 FEB 28 20:46:44	2024 FEB 28 21:16:10	3532.27	169.30	-143.08	-25.14	72.43	-9.53	-72.38	4.67	12.29	1	-		COP row -1: 		
139	77	Nightside	2024 FEB 28 21:16:10	2024 FEB 28 21:45:42	2024 FEB 28 22:15:14	3544.43	-25.14	22.86	140.42	-72.38	11.11	72.34	175.41	0.31	14	-	-	-		
139	77	Dayside	2024 FEB 28 22:15:14	2024 FEB 28 22:44:41	2024 FEB 28 23:14:08	3533.44	140.42	-172.01	-53.94	72.34	-9.63	-72.32	4.42	12.28	14	-		COP row -1: 	&nomadDeimos; 	
140	77	Nightside	2024 FEB 28 23:14:08	2024 FEB 28 23:43:40	2024 FEB 29 00:13:13	3545.16	-53.94	-6.08	111.63	-72.32	11.15	72.28	175.65	0.30	14	-	-	-		
140	77	Dayside	2024 FEB 29 00:13:13	2024 FEB 29 00:42:39	2024 FEB 29 01:12:06	3532.83	111.63	159.04	-82.67	72.28	-9.71	-72.27	4.17	12.26	14	-		COP row -1: 	&mroOverlap; 	
141	77	Nightside	2024 FEB 29 01:12:06	2024 FEB 29 01:41:39	2024 FEB 29 02:11:11	3545.61	-82.67	-35.03	82.94	-72.27	11.24	72.25	175.90	0.28	1	-	-	-		
141	77	Dayside	2024 FEB 29 02:11:11	2024 FEB 29 02:40:37	2024 FEB 29 03:10:02	3530.98	82.94	130.10	-111.36	72.25	-9.77	-72.25	3.93	12.24	1	-		COP row -1: 		
142	77	Nightside	2024 FEB 29 03:10:02	2024 FEB 29 03:39:35	2024 FEB 29 04:09:08	3545.24	-111.36	-63.97	54.31	-72.25	11.35	72.25	176.14	0.26	3	-	-	-		
142	77	Dayside	2024 FEB 29 04:09:08	2024 FEB 29 04:38:32	2024 FEB 29 05:07:57	3529.50	54.31	101.17	-140.01	72.25	-9.82	-72.23	3.71	12.23	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
143	77	Nightside	2024 FEB 29 05:07:57	2024 FEB 29 05:37:29	2024 FEB 29 06:07:01	3543.92	-140.01	-92.88	25.65	-72.23	11.43	72.23	176.36	0.25	1	-	-	-		
143	77	Dayside	2024 FEB 29 06:07:01	2024 FEB 29 06:36:26	2024 FEB 29 07:05:50	3528.77	25.65	72.28	-168.69	72.23	-9.91	-72.20	3.48	12.21	1	-		COP row -1: 	&mroOverlap; 	
144	77	Nightside	2024 FEB 29 07:05:50	2024 FEB 29 07:35:22	2024 FEB 29 08:04:54	3544.28	-168.69	-121.77	-3.15	-72.20	11.48	72.16	176.57	0.23	1	-	-	-		
144	77	Dayside	2024 FEB 29 08:04:54	2024 FEB 29 08:34:19	2024 FEB 29 09:03:44	3529.65	-3.15	43.38	162.48	72.16	-10.01	-72.12	3.26	12.20	1	-		COP row -1: 		
145	77	Nightside	2024 FEB 29 09:03:44	2024 FEB 29 09:33:17	2024 FEB 29 10:02:50	3546.39	162.48	-150.68	-32.01	-72.12	11.55	72.07	176.79	0.22	14	-	-	-		
145	77	Dayside	2024 FEB 29 10:02:50	2024 FEB 29 10:32:16	2024 FEB 29 11:01:41	3531.15	-32.01	14.45	133.61	72.07	-10.05	-72.03	3.04	12.18	14	-		COP row -1: 	&nomadPhobos; &mroOverlap; 	
146	77	Nightside	2024 FEB 29 11:01:41	2024 FEB 29 11:31:15	2024 FEB 29 12:00:48	3546.71	133.61	-179.61	-60.80	-72.03	11.65	72.01	177.01	0.20	14	-	-	-		
146	77	Dayside	2024 FEB 29 12:00:48	2024 FEB 29 12:30:14	2024 FEB 29 12:59:41	3532.59	-60.80	-14.49	104.83	72.01	-10.11	-71.97	2.81	12.17	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
147	77	Nightside	2024 FEB 29 12:59:41	2024 FEB 29 13:29:13	2024 FEB 29 13:58:46	3545.37	104.83	151.45	-89.52	-71.97	11.73	71.97	177.24	0.19	14	-	-	-		
147	77	Dayside	2024 FEB 29 13:58:46	2024 FEB 29 14:28:13	2024 FEB 29 14:57:39	3533.30	-89.52	-43.43	76.16	71.97	-10.19	-71.96	2.57	12.15	14	-		COP row -1: 		
148	77	Nightside	2024 FEB 29 14:57:39	2024 FEB 29 15:27:11	2024 FEB 29 15:56:43	3543.31	76.16	122.51	-118.19	-71.96	11.79	71.95	177.47	0.17	1	-	-	-		
148	77	Dayside	2024 FEB 29 15:56:43	2024 FEB 29 16:26:09	2024 FEB 29 16:55:35	3532.26	-118.19	-72.36	47.54	71.95	-10.29	-71.95	2.33	12.14	1	-		COP row -1: 		
149	77	Nightside	2024 FEB 29 16:55:35	2024 FEB 29 17:25:06	2024 FEB 29 17:54:37	3542.19	47.54	93.59	-146.84	-71.95	11.86	71.93	177.69	0.16	14	-	-	-		
149	77	Dayside	2024 FEB 29 17:54:37	2024 FEB 29 18:24:02	2024 FEB 29 18:53:27	3530.05	-146.84	-101.27	18.84	71.93	-10.36	-71.92	2.12	12.12	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
150	77	Nightside	2024 FEB 29 18:53:27	2024 FEB 29 19:22:59	2024 FEB 29 19:52:30	3542.97	18.84	64.69	-175.56	-71.92	11.97	71.89	177.88	0.14	1	-	-	-		
150	77	Dayside	2024 FEB 29 19:52:30	2024 FEB 29 20:21:55	2024 FEB 29 20:51:21	3530.41	-175.56	-130.16	-10.00	71.89	-10.41	-71.83	1.92	12.11	1	-		COP row -1: 		
151	77	Nightside	2024 FEB 29 20:51:21	2024 FEB 29 21:20:53	2024 FEB 29 21:50:25	3544.76	-10.00	35.80	155.57	-71.83	12.04	71.79	178.07	0.13	1	-	-	-		
151	77	Dayside	2024 FEB 29 21:50:25	2024 FEB 29 22:19:51	2024 FEB 29 22:49:18	3532.36	155.57	-159.08	-38.82	71.79	-10.50	-71.75	1.70	12.09	1	-		COP row -1: 		
152	77	Nightside	2024 FEB 29 22:49:18	2024 FEB 29 23:18:51	2024 FEB 29 23:48:23	3545.69	-38.82	6.87	126.73	-71.75	12.08	71.71	178.28	0.11	14	-	-	-		
152	77	Dayside	2024 FEB 29 23:48:23	2024 MAR 01 00:17:50	2024 MAR 01 00:47:16	3532.53	126.73	171.98	-67.60	71.71	-10.60	-71.70	1.47	12.08	14	-		COP row -1: 		
153	77	Nightside	2024 MAR 01 00:47:16	2024 MAR 01 01:16:49	2024 MAR 01 01:46:22	3546.24	-67.60	-22.08	97.98	-71.70	12.15	71.67	178.49	0.09	1	-	-	-		
153	77	Dayside	2024 MAR 01 01:46:22	2024 MAR 01 02:15:48	2024 MAR 01 02:45:13	3531.12	97.98	143.04	-96.32	71.67	-10.67	-71.66	1.25	12.06	1	-		COP row -1: 		
154	77	Nightside	2024 MAR 01 02:45:13	2024 MAR 01 03:14:46	2024 MAR 01 03:44:19	3546.24	-96.32	-51.03	69.32	-71.66	12.25	71.65	178.67	0.08	14	-	-	-		
154	77	Dayside	2024 MAR 01 03:44:19	2024 MAR 01 04:13:44	2024 MAR 01 04:43:09	3529.28	69.32	114.10	-124.99	71.65	-10.73	-71.64	1.07	12.04	14	-		COP row -1: 		
155	77	Nightside	2024 MAR 01 04:43:09	2024 MAR 01 05:12:41	2024 MAR 01 05:42:14	3545.39	-124.99	-79.95	40.68	-71.64	12.35	71.64	178.81	0.06	1	-	-	-		
155	77	Dayside	2024 MAR 01 05:42:14	2024 MAR 01 06:11:38	2024 MAR 01 06:41:02	3528.15	40.68	85.19	-153.65	71.64	-10.80	-71.62	0.91	12.03	1	Surface Ice 2SUBD #1	Science: orders #132, #133, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
156	77	Nightside	2024 MAR 01 06:41:02	2024 MAR 01 07:10:35	2024 MAR 01 07:40:07	3544.43	-153.65	-108.85	11.94	-71.62	12.41	71.59	178.94	0.05	14	-	-	-		
156	77	Dayside	2024 MAR 01 07:40:07	2024 MAR 01 08:09:31	2024 MAR 01 08:38:55	3528.44	11.94	56.31	177.58	71.59	-10.91	-71.56	0.75	12.01	14	-		COP row -1: 		
157	77	Nightside	2024 MAR 01 08:38:55	2024 MAR 01 09:08:28	2024 MAR 01 09:38:01	3546.17	177.58	-137.75	-16.92	-71.56	12.46	71.49	179.04	0.03	1	-	-	-		
157	77	Dayside	2024 MAR 01 09:38:01	2024 MAR 01 10:07:26	2024 MAR 01 10:36:51	3529.70	-16.92	27.40	148.71	71.49	-10.99	-71.46	0.66	12.00	1	-		COP row -1: 		
158	77	Nightside	2024 MAR 01 10:36:51	2024 MAR 01 11:06:25	2024 MAR 01 11:35:59	3547.73	148.71	-166.67	-45.74	-71.46	12.55	71.42	179.06	0.02	1	-	-	-		
158	77	Dayside	2024 MAR 01 11:35:59	2024 MAR 01 12:05:24	2024 MAR 01 12:34:50	3531.22	-45.74	-1.54	119.88	71.42	-11.04	-71.38	0.68	11.98	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
159	77	Nightside	2024 MAR 01 12:34:50	2024 MAR 01 13:04:24	2024 MAR 01 13:33:57	3547.07	119.88	164.39	-74.50	-71.38	12.64	71.37	179.02	0.00	14	-	-	-		
159	77	Dayside	2024 MAR 01 13:33:57	2024 MAR 01 14:03:23	2024 MAR 01 14:32:49	3532.38	-74.50	-30.49	91.14	71.37	-11.11	-71.34	0.76	11.97	14	-		COP row -1: 		
160	77	Nightside	2024 MAR 01 14:32:49	2024 MAR 01 15:02:22	2024 MAR 01 15:31:55	3545.12	91.14	135.45	-103.21	-71.34	12.71	71.33	178.94	23.99	14	-	-	-		
160	77	Dayside	2024 MAR 01 15:31:55	2024 MAR 01 16:01:21	2024 MAR 01 16:30:47	3532.10	-103.21	-59.43	62.49	71.33	-11.21	-71.33	0.88	11.95	14	-		COP row -1: 	&daysideMatch:EASTERN COPRATES; 	
161	77	Nightside	2024 MAR 01 16:30:47	2024 MAR 01 17:00:18	2024 MAR 01 17:29:50	3543.43	62.49	106.52	-131.88	-71.33	12.78	71.31	178.83	23.97	1	-	-	-		
161	77	Dayside	2024 MAR 01 17:29:50	2024 MAR 01 17:59:15	2024 MAR 01 18:28:40	3530.31	-131.88	-88.34	33.84	71.31	-11.29	-71.31	1.05	11.94	1	-		COP row -1: 		
162	77	Nightside	2024 MAR 01 18:28:40	2024 MAR 01 18:58:12	2024 MAR 01 19:27:44	3543.33	33.84	77.61	-160.56	-71.31	12.87	71.28	178.67	23.95	14	-	-	-		
162	77	Dayside	2024 MAR 01 19:27:44	2024 MAR 01 19:57:08	2024 MAR 01 20:26:33	3529.48	-160.56	-117.24	5.05	71.28	-11.35	-71.24	1.23	11.92	14	-		COP row -1: 		
163	77	Nightside	2024 MAR 01 20:26:33	2024 MAR 01 20:56:05	2024 MAR 01 21:25:38	3544.52	5.05	48.72	170.62	-71.24	12.97	71.20	178.49	23.94	47	-	-	COP row -1: 		
163	77	Dayside	2024 MAR 01 21:25:38	2024 MAR 01 21:55:04	2024 MAR 01 22:24:29	3531.60	170.62	-146.14	-23.80	71.20	-11.43	-71.15	1.42	11.91	47	-		COP row -1: 		
164	77	Nightside	2024 MAR 01 22:24:29	2024 MAR 01 22:54:02	2024 MAR 01 23:23:35	3545.69	-23.80	19.81	141.75	-71.15	13.00	71.10	178.34	23.93	14	-	-	-		
164	77	Dayside	2024 MAR 01 23:23:35	2024 MAR 01 23:53:01	2024 MAR 02 00:22:28	3532.53	141.75	-175.07	-52.60	71.10	-11.54	-71.08	1.62	11.89	14	-		COP row -1: 		
165	77	Nightside	2024 MAR 02 00:22:28	2024 MAR 02 00:52:01	2024 MAR 02 01:21:34	3546.33	-52.60	-9.14	112.95	-71.08	13.06	71.04	178.15	23.91	1	-	-	-		
165	77	Dayside	2024 MAR 02 01:21:34	2024 MAR 02 01:51:00	2024 MAR 02 02:20:26	3531.66	112.95	155.98	-81.35	71.04	-11.63	-71.03	1.85	11.87	1	-		COP row -1: 		
166	77	Nightside	2024 MAR 02 02:20:26	2024 MAR 02 02:49:59	2024 MAR 02 03:19:32	3546.72	-81.35	-38.09	84.25	-71.03	13.16	71.01	177.92	23.89	14	-	-	-		
166	77	Dayside	2024 MAR 02 03:19:32	2024 MAR 02 03:48:57	2024 MAR 02 04:18:22	3529.70	84.25	127.04	-110.05	71.01	-11.68	-71.00	2.09	11.86	14	-		COP row -1: 		
167	77	Nightside	2024 MAR 02 04:18:22	2024 MAR 02 04:47:55	2024 MAR 02 05:17:28	3546.27	-110.05	-67.02	55.61	-71.00	13.27	71.00	177.68	23.88	1	-	-	-		
167	77	Dayside	2024 MAR 02 05:17:28	2024 MAR 02 05:46:52	2024 MAR 02 06:16:17	3528.30	55.61	98.12	-138.72	71.00	-11.74	-70.98	2.32	11.84	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
168	77	Nightside	2024 MAR 02 06:16:17	2024 MAR 02 06:45:49	2024 MAR 02 07:15:21	3544.89	-138.72	-95.93	26.92	-70.98	13.35	70.97	177.47	23.86	1	-	-	-		
168	77	Dayside	2024 MAR 02 07:15:21	2024 MAR 02 07:44:45	2024 MAR 02 08:14:09	3527.80	26.92	69.22	-167.43	70.97	-11.84	-70.94	2.53	11.83	1	-		COP row -1: 		
169	77	Nightside	2024 MAR 02 08:14:09	2024 MAR 02 08:43:42	2024 MAR 02 09:13:15	3545.80	-167.43	-124.82	-1.91	-70.94	13.40	70.88	177.28	23.85	14	-	-	-		
169	77	Dayside	2024 MAR 02 09:13:15	2024 MAR 02 09:42:39	2024 MAR 02 10:12:04	3528.74	-1.91	40.33	163.73	70.88	-11.93	-70.84	2.73	11.81	14	-		COP row -1: 		
170	77	Nightside	2024 MAR 02 10:12:04	2024 MAR 02 10:41:38	2024 MAR 02 11:11:12	3547.81	163.73	-153.73	-30.76	-70.84	13.48	70.79	177.07	23.83	14	-	-	-		
170	77	Dayside	2024 MAR 02 11:11:12	2024 MAR 02 11:40:37	2024 MAR 02 12:10:02	3530.23	-30.76	11.40	134.86	70.79	-11.99	-70.75	2.96	11.80	14	-		COP row -1: 	&nomadDeimos; 	
171	77	Nightside	2024 MAR 02 12:10:02	2024 MAR 02 12:39:36	2024 MAR 02 13:09:10	3547.85	134.86	177.34	-59.55	-70.75	13.59	70.72	176.83	23.82	14	-	-	-		
171	77	Dayside	2024 MAR 02 13:09:10	2024 MAR 02 13:38:35	2024 MAR 02 14:08:01	3531.57	-59.55	-17.54	106.08	70.72	-12.05	-70.69	3.20	11.78	14	-		COP row -1: 	&possibleOCM; 	
172	77	Nightside	2024 MAR 02 14:08:01	2024 MAR 02 14:37:34	2024 MAR 02 15:07:08	3546.31	106.08	148.40	-88.29	-70.69	13.68	70.68	176.60	23.80	14	-	-	-		
172	77	Dayside	2024 MAR 02 15:07:08	2024 MAR 02 15:36:34	2024 MAR 02 16:06:00	3532.05	-88.29	-46.49	77.40	70.68	-12.14	-70.66	3.44	11.77	14	-		COP row -1: 	&possibleOCM; 	
173	77	Nightside	2024 MAR 02 16:06:00	2024 MAR 02 16:35:32	2024 MAR 02 17:05:04	3544.27	77.40	119.46	-116.97	-70.66	13.74	70.65	176.37	23.79	1	-	-	-		
173	77	Dayside	2024 MAR 02 17:05:04	2024 MAR 02 17:34:29	2024 MAR 02 18:03:55	3530.78	-116.97	-75.41	48.75	70.65	-12.24	-70.65	3.68	11.75	1	-		COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
174	77	Nightside	2024 MAR 02 18:03:55	2024 MAR 02 18:33:26	2024 MAR 02 19:02:58	3543.35	48.75	90.54	-145.64	-70.65	13.81	70.63	176.15	23.77	3	-	-	-		
174	77	Dayside	2024 MAR 02 19:02:58	2024 MAR 02 19:32:22	2024 MAR 02 20:01:47	3528.82	-145.64	-104.31	20.02	70.63	-12.31	-70.60	3.90	11.74	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CLARITAS RISE; 	
175	77	Nightside	2024 MAR 02 20:01:47	2024 MAR 02 20:31:19	2024 MAR 02 21:00:51	3544.42	20.02	61.65	-174.40	-70.60	13.92	70.57	175.92	23.76	14	-	-	-		
175	77	Dayside	2024 MAR 02 21:00:51	2024 MAR 02 21:30:16	2024 MAR 02 21:59:41	3529.80	-174.40	-133.20	-8.83	70.57	-12.37	-70.50	4.10	11.72	14	-		COP row -1: 		
176	77	Nightside	2024 MAR 02 21:59:41	2024 MAR 02 22:29:14	2024 MAR 02 22:58:47	3546.16	-8.83	32.76	156.72	-70.50	13.99	70.46	175.72	23.74	1	-	-	-		
176	77	Dayside	2024 MAR 02 22:58:47	2024 MAR 02 23:28:13	2024 MAR 02 23:57:39	3531.51	156.72	-162.12	-37.66	70.46	-12.48	-70.42	4.33	11.71	1	-		COP row -1: 		
177	77	Nightside	2024 MAR 02 23:57:39	2024 MAR 03 00:27:12	2024 MAR 03 00:56:46	3546.99	-37.66	3.83	127.88	-70.42	14.03	70.37	175.51	23.73	1	-	-	-		
177	77	Dayside	2024 MAR 03 00:56:46	2024 MAR 03 01:26:11	2024 MAR 03 01:55:37	3531.42	127.88	168.94	-66.44	70.37	-12.59	-70.36	4.57	11.69	1	-		COP row -1: 		
178	77	Nightside	2024 MAR 03 01:55:37	2024 MAR 03 02:25:11	2024 MAR 03 02:54:45	3547.47	-66.44	-25.12	99.13	-70.36	14.11	70.32	175.27	23.71	3	-	-	-		
178	77	Dayside	2024 MAR 03 02:54:45	2024 MAR 03 03:24:09	2024 MAR 03 03:53:34	3529.85	99.13	140.00	-95.17	70.32	-12.66	-70.31	4.82	11.67	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
179	77	Nightside	2024 MAR 03 03:53:34	2024 MAR 03 04:23:08	2024 MAR 03 04:52:42	3547.30	-95.17	-54.07	70.46	-70.31	14.22	70.30	175.01	23.69	1	-	-	-		
179	77	Dayside	2024 MAR 03 04:52:42	2024 MAR 03 05:22:06	2024 MAR 03 05:51:30	3528.09	70.46	111.06	-123.86	70.30	-12.72	-70.28	5.06	11.66	1	-		COP row -1: 		
180	77	Nightside	2024 MAR 03 05:51:30	2024 MAR 03 06:21:03	2024 MAR 03 06:50:36	3546.33	-123.86	-82.99	41.79	-70.28	14.31	70.28	174.77	23.68	14	-	-	-		
180	77	Dayside	2024 MAR 03 06:50:36	2024 MAR 03 07:20:00	2024 MAR 03 07:49:23	3527.11	41.79	82.16	-152.55	70.28	-12.80	-70.25	5.28	11.64	14	-		COP row -1: 	&nomadPhobos; &daysideMatch:PERSEVERANCE; 	
181	77	Nightside	2024 MAR 03 07:49:23	2024 MAR 03 08:18:56	2024 MAR 03 08:48:29	3545.68	-152.55	-111.88	13.02	-70.25	14.37	70.21	174.56	23.66	14	-	-	-		
181	77	Dayside	2024 MAR 03 08:48:29	2024 MAR 03 09:17:53	2024 MAR 03 09:47:17	3527.67	13.02	53.27	178.66	70.21	-12.92	-70.18	5.49	11.63	14	-		COP row -1: 	&mroOverlap; 	
182	77	Nightside	2024 MAR 03 09:47:17	2024 MAR 03 10:16:50	2024 MAR 03 10:46:24	3547.73	178.66	-140.78	-15.85	-70.18	14.44	70.11	174.35	23.65	1	-	-	-		
182	77	Dayside	2024 MAR 03 10:46:24	2024 MAR 03 11:15:49	2024 MAR 03 11:45:13	3529.05	-15.85	24.36	149.78	70.11	-13.00	-70.07	5.71	11.61	1	-		COP row -1: 		
183	77	Nightside	2024 MAR 03 11:45:13	2024 MAR 03 12:14:48	2024 MAR 03 12:44:22	3548.89	149.78	-169.70	-44.67	-70.07	14.54	70.02	174.12	23.63	1	-	-	-		
183	77	Dayside	2024 MAR 03 12:44:22	2024 MAR 03 13:13:47	2024 MAR 03 13:43:13	3530.49	-44.67	-4.58	120.95	70.02	-13.05	-69.98	5.95	11.60	1	-		COP row -1: 		
184	77	Nightside	2024 MAR 03 13:43:13	2024 MAR 03 14:12:47	2024 MAR 03 14:42:21	3548.00	120.95	161.36	-73.44	-69.98	14.64	69.97	173.88	23.62	3	-	-	-		
184	77	Dayside	2024 MAR 03 14:42:21	2024 MAR 03 15:11:46	2024 MAR 03 15:41:12	3531.51	-73.44	-33.52	92.22	69.97	-13.13	-69.94	6.19	11.58	3	Ice CH4 2SUBD #1	Science: orders #193, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
185	77	Nightside	2024 MAR 03 15:41:12	2024 MAR 03 16:10:45	2024 MAR 03 16:40:18	3545.95	92.22	132.42	-102.15	-69.94	14.72	69.93	173.64	23.60	1	-	-	-		
