MTP Orbit Number	MTP Number	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
123	109	Nightside	2026 AUG 11 15:01:04	2026 AUG 11 15:30:33	2026 AUG 11 16:00:02	3538.40	-16.26	84.16	149.39	75.17	5.45	-75.18	151.83	22.13	1	-	-	-		
123	109	Dayside	2026 AUG 11 16:00:02	2026 AUG 11 16:29:29	2026 AUG 11 16:58:56	3534.15	149.39	-109.89	-44.93	-75.18	-3.79	75.19	28.28	10.15	1	CO H2O 3SUBD #3	Science: orders #167, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
124	109	Nightside	2026 AUG 11 16:58:56	2026 AUG 11 17:28:26	2026 AUG 11 17:57:55	3538.26	-44.93	55.27	120.76	75.19	5.35	-75.19	151.61	22.12	14	-	-	-		
124	109	Dayside	2026 AUG 11 17:57:55	2026 AUG 11 18:27:23	2026 AUG 11 18:56:51	3536.43	120.76	-138.79	-73.43	-75.19	-3.73	75.16	28.51	10.14	14	-		COP row -1: 		
125	109	Nightside	2026 AUG 11 18:56:51	2026 AUG 11 19:26:21	2026 AUG 11 19:55:50	3539.39	-73.43	26.35	92.27	75.16	5.24	-75.16	151.37	22.11	14	-	-	-		
125	109	Dayside	2026 AUG 11 19:55:50	2026 AUG 11 20:25:19	2026 AUG 11 20:54:48	3537.76	92.27	-167.72	-102.01	-75.16	-3.63	75.16	28.76	10.12	14	-		COP row -1: 		
126	109	Nightside	2026 AUG 11 20:54:48	2026 AUG 11 21:24:19	2026 AUG 11 21:53:49	3541.26	-102.01	-2.60	63.69	75.16	5.18	-75.15	151.12	22.09	1	-	-	-		
126	109	Dayside	2026 AUG 11 21:53:49	2026 AUG 11 22:23:18	2026 AUG 11 22:52:46	3536.66	63.69	163.33	-130.69	-75.15	-3.53	75.18	29.01	10.11	1	-		COP row -1: 		
127	109	Nightside	2026 AUG 11 22:52:46	2026 AUG 11 23:22:17	2026 AUG 11 23:51:48	3542.37	-130.69	-31.54	34.95	75.18	5.12	-75.19	150.88	22.07	14	-	-	-		
127	109	Dayside	2026 AUG 11 23:51:48	2026 AUG 12 00:21:16	2026 AUG 12 00:50:43	3534.83	34.95	134.39	-159.45	-75.19	-3.49	75.21	29.25	10.09	14	-		COP row -1: 	&daysideMatch:INSIGHT; 	
128	109	Nightside	2026 AUG 12 00:50:43	2026 AUG 12 01:20:14	2026 AUG 12 01:49:45	3541.69	-159.45	-60.48	6.09	75.21	5.05	-75.25	150.64	22.06	1	-	-	-		
128	109	Dayside	2026 AUG 12 01:49:45	2026 AUG 12 02:19:12	2026 AUG 12 02:48:38	3533.38	6.09	105.46	171.73	-75.25	-3.46	75.27	29.47	10.08	1	-		COP row -1: 	&daysideMatch:TIANWEN1; 	
129	109	Nightside	2026 AUG 12 02:48:38	2026 AUG 12 03:18:08	2026 AUG 12 03:47:38	3539.89	171.73	-89.39	-22.72	75.27	5.00	-75.30	150.42	22.04	1	-	-	-		
129	109	Dayside	2026 AUG 12 03:47:38	2026 AUG 12 04:17:05	2026 AUG 12 04:46:31	3533.16	-22.72	76.56	142.96	-75.30	-3.41	75.31	29.69	10.06	1	-		COP row -1: 		
130	109	Nightside	2026 AUG 12 04:46:31	2026 AUG 12 05:16:01	2026 AUG 12 05:45:31	3539.68	142.96	-118.29	-51.31	75.31	4.96	-75.30	150.20	22.03	14	-	-	-		
130	109	Dayside	2026 AUG 12 05:45:31	2026 AUG 12 06:14:58	2026 AUG 12 06:44:25	3534.11	-51.31	47.66	114.40	-75.30	-3.30	75.31	29.92	10.05	14	-		COP row -1: 		
131	109	Nightside	2026 AUG 12 06:44:25	2026 AUG 12 07:13:56	2026 AUG 12 07:43:27	3541.83	114.40	-147.20	-79.82	75.31	4.86	-75.28	149.97	22.01	14	-	-	-		
131	109	Dayside	2026 AUG 12 07:43:27	2026 AUG 12 08:12:55	2026 AUG 12 08:42:23	3535.86	-79.82	18.74	85.92	-75.28	-3.23	75.27	30.15	10.03	14	-		COP row -1: 		
132	109	Nightside	2026 AUG 12 08:42:23	2026 AUG 12 09:11:54	2026 AUG 12 09:41:25	3542.04	85.92	-176.13	-108.43	75.27	4.74	-75.28	149.72	22.00	1	-	-	-		
132	109	Dayside	2026 AUG 12 09:41:25	2026 AUG 12 10:10:53	2026 AUG 12 10:40:22	3536.81	-108.43	-10.21	57.29	-75.28	-3.18	75.28	30.40	10.02	1	-		COP row -1: 		
133	109	Nightside	2026 AUG 12 10:40:22	2026 AUG 12 11:09:52	2026 AUG 12 11:39:23	3540.96	57.29	154.92	-137.14	75.28	4.66	-75.31	149.46	21.98	14	-	-	-		
133	109	Dayside	2026 AUG 12 11:39:23	2026 AUG 12 12:08:51	2026 AUG 12 12:38:20	3536.80	-137.14	-39.16	28.50	-75.31	-3.11	75.33	30.65	10.00	14	-		COP row -1: 		
134	109	Nightside	2026 AUG 12 12:38:20	2026 AUG 12 13:07:49	2026 AUG 12 13:37:19	3539.43	28.50	125.97	-165.92	75.33	4.64	-75.35	149.22	21.97	1	-	-	-		
134	109	Dayside	2026 AUG 12 13:37:19	2026 AUG 12 14:06:47	2026 AUG 12 14:36:15	3535.74	-165.92	-68.09	-0.36	-75.35	-3.03	75.39	30.89	9.99	1	-		COP row -1: 		
135	109	Nightside	2026 AUG 12 14:36:15	2026 AUG 12 15:05:44	2026 AUG 12 15:35:13	3538.47	-0.36	97.05	165.28	75.39	4.63	-75.40	149.00	21.95	14	-	-	-		
135	109	Dayside	2026 AUG 12 15:35:13	2026 AUG 12 16:04:40	2026 AUG 12 16:34:08	3534.42	165.28	-97.00	-29.12	-75.40	-2.98	75.43	31.12	9.97	14	-		COP row -1: 		
136	109	Nightside	2026 AUG 12 16:34:08	2026 AUG 12 17:03:36	2026 AUG 12 17:33:05	3537.76	-29.12	68.16	136.56	75.43	4.56	-75.44	148.79	21.94	3	-	-	-		
136	109	Dayside	2026 AUG 12 17:33:05	2026 AUG 12 18:02:33	2026 AUG 12 18:32:01	3535.91	136.56	-125.89	-57.65	-75.44	-2.92	75.42	31.33	9.96	3	CO 3SUBD #1	Science: orders #186, #189, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
137	109	Nightside	2026 AUG 12 18:32:01	2026 AUG 12 19:01:31	2026 AUG 12 19:31:00	3538.55	-57.65	39.26	108.06	75.42	4.44	-75.41	148.55	21.92	1	-	-	-		
137	109	Dayside	2026 AUG 12 19:31:00	2026 AUG 12 20:00:29	2026 AUG 12 20:29:58	3537.96	108.06	-154.81	-86.16	-75.41	-2.83	75.39	31.57	9.94	1	-		COP row -1: 		
138	109	Nightside	2026 AUG 12 20:29:58	2026 AUG 12 20:59:28	2026 AUG 12 21:28:58	3540.37	-86.16	10.32	79.56	75.39	4.36	-75.39	148.31	21.91	1	-	-	-		
138	109	Dayside	2026 AUG 12 21:28:58	2026 AUG 12 21:58:27	2026 AUG 12 22:27:56	3537.47	79.56	176.25	-114.78	-75.39	-2.71	75.40	31.83	9.93	1	-		COP row -1: 		
139	109	Nightside	2026 AUG 12 22:27:56	2026 AUG 12 22:57:27	2026 AUG 12 23:26:58	3541.88	-114.78	-18.63	50.91	75.40	4.30	-75.40	148.06	21.89	14	-	-	-		
139	109	Dayside	2026 AUG 12 23:26:58	2026 AUG 12 23:56:25	2026 AUG 13 00:25:53	3535.77	50.91	147.30	-143.50	-75.40	-2.64	75.43	32.07	9.91	14	-		COP row -1: 		
140	109	Nightside	2026 AUG 13 00:25:53	2026 AUG 13 00:55:24	2026 AUG 13 01:24:55	3542.01	-143.50	-47.57	22.08	75.43	4.23	-75.45	147.82	21.88	1	-	-	-		
140	109	Dayside	2026 AUG 13 01:24:55	2026 AUG 13 01:54:22	2026 AUG 13 02:23:49	3534.02	22.08	118.37	-172.30	-75.45	-2.63	75.48	32.30	9.89	1	-		COP row -1: 		
141	109	Nightside	2026 AUG 13 02:23:49	2026 AUG 13 02:53:20	2026 AUG 13 03:22:50	3540.45	-172.30	-76.49	-6.77	75.48	4.18	-75.52	147.59	21.86	14	-	-	-		
141	109	Dayside	2026 AUG 13 03:22:50	2026 AUG 13 03:52:16	2026 AUG 13 04:21:43	3533.24	-6.77	89.45	158.90	-75.52	-2.60	75.53	32.52	9.88	14	-		COP row -1: 		
142	109	Nightside	2026 AUG 13 04:21:43	2026 AUG 13 04:51:12	2026 AUG 13 05:20:42	3538.84	158.90	-105.39	-35.45	75.53	4.14	-75.54	147.37	21.85	28	-	-	-		
142	109	Dayside	2026 AUG 13 05:20:42	2026 AUG 13 05:50:09	2026 AUG 13 06:19:36	3533.90	-35.45	60.56	130.25	-75.54	-2.50	75.54	32.75	9.87	28	-		COP row -1: 	&trueDayLimb; 	
143	109	Nightside	2026 AUG 13 06:19:36	2026 AUG 13 06:49:06	2026 AUG 13 07:18:36	3540.30	130.25	-134.29	-63.92	75.54	4.08	-75.51	147.15	21.83	1	-	-	-		
143	109	Dayside	2026 AUG 13 07:18:36	2026 AUG 13 07:48:04	2026 AUG 13 08:17:32	3535.82	-63.92	31.66	101.81	-75.51	-2.39	75.50	32.98	9.85	1	-		COP row -1: 		
144	109	Nightside	2026 AUG 13 08:17:32	2026 AUG 13 08:47:03	2026 AUG 13 09:16:33	3541.54	101.81	-163.22	-92.47	75.50	3.95	-75.50	146.90	21.82	14	-	-	-		
144	109	Dayside	2026 AUG 13 09:16:33	2026 AUG 13 09:46:02	2026 AUG 13 10:15:31	3537.20	-92.47	2.72	73.27	-75.50	-2.33	75.49	33.21	9.84	14	-		COP row -1: 		
145	109	Nightside	2026 AUG 13 10:15:31	2026 AUG 13 10:45:01	2026 AUG 13 11:14:31	3540.91	73.27	167.84	-121.13	75.49	3.84	-75.51	146.65	21.80	1	-	-	-		
145	109	Dayside	2026 AUG 13 11:14:31	2026 AUG 13 11:44:00	2026 AUG 13 12:13:29	3537.60	-121.13	-26.23	44.56	-75.51	-2.27	75.51	33.47	9.82	1	-		COP row -1: 		
146	109	Nightside	2026 AUG 13 12:13:29	2026 AUG 13 12:42:59	2026 AUG 13 13:12:29	3539.49	44.56	138.89	-149.86	75.51	3.80	-75.54	146.40	21.78	14	-	-	-		
146	109	Dayside	2026 AUG 13 13:12:29	2026 AUG 13 13:41:57	2026 AUG 13 14:11:25	3536.88	-149.86	-55.17	15.73	-75.54	-2.19	75.57	33.72	9.80	14	-		COP row -1: 		
147	109	Nightside	2026 AUG 13 14:11:25	2026 AUG 13 14:40:55	2026 AUG 13 15:10:24	3538.15	15.73	109.96	-178.65	75.57	3.78	-75.59	146.17	21.77	1	-	-	-		
147	109	Dayside	2026 AUG 13 15:10:24	2026 AUG 13 15:39:51	2026 AUG 13 16:09:19	3535.63	-178.65	-84.09	-13.09	-75.59	-2.13	75.62	33.95	9.79	1	-		COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
148	109	Nightside	2026 AUG 13 16:09:19	2026 AUG 13 16:38:48	2026 AUG 13 17:08:17	3537.31	-13.09	81.05	152.59	75.62	3.75	-75.63	145.95	21.75	1	-	-	-		
148	109	Dayside	2026 AUG 13 17:08:17	2026 AUG 13 17:37:44	2026 AUG 13 18:07:12	3535.51	152.59	-112.99	-41.70	-75.63	-2.09	75.63	34.16	9.77	1	Surface Ice 6SUBD 01 136	Science: orders #199, #198, #194, #193, #187, #186, with 225000us integration time (6 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
149	109	Nightside	2026 AUG 13 18:07:12	2026 AUG 13 18:36:41	2026 AUG 13 19:06:09	3537.41	-41.70	52.16	124.02	75.63	3.63	-75.63	145.73	21.74	14	-	-	-		
149	109	Dayside	2026 AUG 13 19:06:09	2026 AUG 13 19:35:39	2026 AUG 13 20:05:08	3538.06	124.02	-141.90	-70.15	-75.63	-2.01	75.60	34.39	9.76	14	-		COP row -1: 		
150	109	Nightside	2026 AUG 13 20:05:08	2026 AUG 13 20:34:37	2026 AUG 13 21:04:06	3538.81	-70.15	23.24	95.58	75.60	3.52	-75.59	145.49	21.72	1	-	-	-		
150	109	Dayside	2026 AUG 13 21:04:06	2026 AUG 13 21:33:36	2026 AUG 13 22:03:05	3538.87	95.58	-170.83	-98.70	-75.59	-1.90	75.58	34.64	9.74	1	-		COP row -1: 		
151	109	Nightside	2026 AUG 13 22:03:05	2026 AUG 13 22:32:36	2026 AUG 13 23:02:06	3540.59	-98.70	-5.70	67.02	75.58	3.45	-75.58	145.24	21.71	14	-	-	-		
151	109	Dayside	2026 AUG 13 23:02:06	2026 AUG 13 23:31:35	2026 AUG 14 00:01:03	3537.56	67.02	160.22	-127.37	-75.58	-1.80	75.60	34.89	9.73	14	-		COP row -1: 		
152	109	Nightside	2026 AUG 14 00:01:03	2026 AUG 14 00:30:34	2026 AUG 14 01:00:05	3541.48	-127.37	-34.65	38.28	75.60	3.38	-75.61	145.00	21.69	14	-	-	-		
152	109	Dayside	2026 AUG 14 01:00:05	2026 AUG 14 01:29:33	2026 AUG 14 01:59:01	3535.68	38.28	131.28	-156.12	-75.61	-1.76	75.63	35.13	9.71	14	-		COP row -1: 		
153	109	Nightside	2026 AUG 14 01:59:01	2026 AUG 14 02:28:31	2026 AUG 14 02:58:01	3540.56	-156.12	-63.58	9.43	75.63	3.32	-75.67	144.76	21.68	1	-	-	-		
153	109	Dayside	2026 AUG 14 02:58:01	2026 AUG 14 03:27:28	2026 AUG 14 03:56:55	3534.33	9.43	102.35	175.08	-75.67	-1.74	75.68	35.36	9.70	1	-		COP row -1: 		
154	109	Nightside	2026 AUG 14 03:56:55	2026 AUG 14 04:26:25	2026 AUG 14 04:55:54	3538.74	175.08	-92.49	-19.35	75.68	3.28	-75.71	144.53	21.66	14	-	-	-		
154	109	Dayside	2026 AUG 14 04:55:54	2026 AUG 14 05:25:21	2026 AUG 14 05:54:48	3534.29	-19.35	73.45	146.35	-75.71	-1.68	75.72	35.58	9.68	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; 	
155	109	Nightside	2026 AUG 14 05:54:48	2026 AUG 14 06:24:18	2026 AUG 14 06:53:47	3538.98	146.35	-121.40	-47.88	75.72	3.23	-75.70	144.31	21.65	1	-	-	-		
155	109	Dayside	2026 AUG 14 06:53:47	2026 AUG 14 07:23:15	2026 AUG 14 07:52:43	3535.42	-47.88	44.56	117.85	-75.70	-1.56	75.70	35.81	9.67	1	-		COP row -1: 		
156	109	Nightside	2026 AUG 14 07:52:43	2026 AUG 14 08:22:13	2026 AUG 14 08:51:44	3541.18	117.85	-150.31	-76.35	75.70	3.12	-75.67	144.08	21.63	1	-	-	-		
156	109	Dayside	2026 AUG 14 08:51:44	2026 AUG 14 09:21:13	2026 AUG 14 09:50:41	3537.08	-76.35	15.63	89.40	-75.67	-1.48	75.66	36.04	9.65	1	-		COP row -1: 		
157	109	Nightside	2026 AUG 14 09:50:41	2026 AUG 14 10:20:12	2026 AUG 14 10:49:42	3541.11	89.40	-179.24	-104.95	75.66	2.99	-75.67	143.83	21.62	14	-	-	-		
157	109	Dayside	2026 AUG 14 10:49:42	2026 AUG 14 11:19:11	2026 AUG 14 11:48:40	3537.86	-104.95	-13.32	60.78	-75.67	-1.42	75.66	36.29	9.64	14	-		COP row -1: 		
158	109	Nightside	2026 AUG 14 11:48:40	2026 AUG 14 12:18:10	2026 AUG 14 12:47:40	3539.85	60.78	151.81	-133.64	75.66	2.91	-75.69	143.58	21.60	1	-	-	-		
158	109	Dayside	2026 AUG 14 12:47:40	2026 AUG 14 13:17:09	2026 AUG 14 13:46:38	3537.69	-133.64	-42.26	32.00	-75.69	-1.35	75.71	36.54	9.62	1	-		COP row -1: 		
159	109	Nightside	2026 AUG 14 13:46:38	2026 AUG 14 14:16:07	2026 AUG 14 14:45:36	3538.30	32.00	122.87	-162.39	75.71	2.90	-75.73	143.34	21.58	14	-	-	-		
159	109	Dayside	2026 AUG 14 14:45:36	2026 AUG 14 15:15:04	2026 AUG 14 15:44:32	3536.56	-162.39	-71.19	3.17	-75.73	-1.27	75.76	36.78	9.60	14	-		COP row -1: 		
160	109	Nightside	2026 AUG 14 15:44:32	2026 AUG 14 16:14:01	2026 AUG 14 16:43:30	3537.38	3.17	93.95	168.83	75.76	2.89	-75.77	143.11	21.57	1	-	-	-		
160	109	Dayside	2026 AUG 14 16:43:30	2026 AUG 14 17:12:58	2026 AUG 14 17:42:25	3535.37	168.83	-100.10	-25.55	-75.77	-1.22	75.80	37.00	9.59	1	-		COP row -1: 		
161	109	Nightside	2026 AUG 14 17:42:25	2026 AUG 14 18:11:54	2026 AUG 14 18:41:22	3536.86	-25.55	65.06	140.16	75.80	2.81	-75.80	142.90	21.56	14	-	-	-		
161	109	Dayside	2026 AUG 14 18:41:22	2026 AUG 14 19:10:51	2026 AUG 14 19:40:19	3537.36	140.16	-128.99	-54.03	-75.80	-1.16	75.77	37.22	9.58	14	-		COP row -1: 		
162	109	Nightside	2026 AUG 14 19:40:19	2026 AUG 14 20:09:48	2026 AUG 14 20:39:17	3537.75	-54.03	36.15	111.71	75.77	2.68	-75.76	142.66	21.54	1	-	-	-		
162	109	Dayside	2026 AUG 14 20:39:17	2026 AUG 14 21:08:47	2026 AUG 14 21:38:16	3539.19	111.71	-157.91	-82.50	-75.76	-1.05	75.74	37.46	9.56	1	-		COP row -1: 		
163	109	Nightside	2026 AUG 14 21:38:16	2026 AUG 14 22:07:46	2026 AUG 14 22:37:16	3539.58	-82.50	7.22	83.24	75.74	2.60	-75.73	142.42	21.53	1	-	-	-		
163	109	Dayside	2026 AUG 14 22:37:16	2026 AUG 14 23:06:45	2026 AUG 14 23:36:14	3538.43	83.24	173.15	-111.10	-75.73	-0.93	75.74	37.72	9.55	1	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
164	109	Nightside	2026 AUG 14 23:36:14	2026 AUG 15 00:05:45	2026 AUG 15 00:35:15	3540.93	-111.10	-21.73	54.60	75.74	2.53	-75.73	142.18	21.51	14	-	-	-		
164	109	Dayside	2026 AUG 15 00:35:15	2026 AUG 15 01:04:44	2026 AUG 15 01:34:12	3536.59	54.60	144.21	-139.80	-75.73	-0.86	75.76	37.96	9.53	14	-		COP row -1: 	&mroOverlap; 	
165	109	Nightside	2026 AUG 15 01:34:12	2026 AUG 15 02:03:42	2026 AUG 15 02:33:13	3540.72	-139.80	-50.67	25.79	75.76	2.46	-75.79	141.93	21.49	1	-	-	-		
165	109	Dayside	2026 AUG 15 02:33:13	2026 AUG 15 03:02:40	2026 AUG 15 03:32:08	3534.92	25.79	115.27	-168.58	-75.79	-0.85	75.81	38.19	9.51	1	-		COP row -1: 		
166	109	Nightside	2026 AUG 15 03:32:08	2026 AUG 15 04:01:37	2026 AUG 15 04:31:07	3539.01	-168.58	-79.59	-3.04	75.81	2.41	-75.84	141.70	21.48	14	-	-	-		
166	109	Dayside	2026 AUG 15 04:31:07	2026 AUG 15 05:00:34	2026 AUG 15 05:30:01	3534.32	-3.04	86.36	162.65	-75.84	-0.81	75.85	38.41	9.50	14	-		COP row -1: 		
167	109	Nightside	2026 AUG 15 05:30:01	2026 AUG 15 05:59:30	2026 AUG 15 06:28:59	3537.90	162.65	-108.49	-31.65	75.85	2.37	-75.85	141.48	21.46	1	-	-	-		
167	109	Dayside	2026 AUG 15 06:28:59	2026 AUG 15 06:58:26	2026 AUG 15 07:27:54	3535.24	-31.65	57.47	134.07	-75.85	-0.70	75.85	38.64	9.48	1	-		COP row -1: 		
168	109	Nightside	2026 AUG 15 07:27:54	2026 AUG 15 07:57:24	2026 AUG 15 08:26:54	3539.83	134.07	-137.39	-60.07	75.85	2.28	-75.81	141.26	21.45	1	-	-	-		
168	109	Dayside	2026 AUG 15 08:26:54	2026 AUG 15 08:56:22	2026 AUG 15 09:25:51	3537.22	-60.07	28.56	105.69	-75.81	-0.59	75.79	38.87	9.47	1	-		COP row -1: 		
169	109	Nightside	2026 AUG 15 09:25:51	2026 AUG 15 09:55:21	2026 AUG 15 10:24:52	3540.61	105.69	-166.31	-88.59	75.79	2.14	-75.79	141.01	21.44	14	-	-	-		
169	109	Dayside	2026 AUG 15 10:24:52	2026 AUG 15 10:54:21	2026 AUG 15 11:23:50	3538.45	-88.59	-0.38	77.17	-75.79	-0.53	75.77	39.10	9.46	14	-		COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
170	109	Nightside	2026 AUG 15 11:23:50	2026 AUG 15 11:53:20	2026 AUG 15 12:22:50	3539.76	77.17	164.75	-117.22	75.77	2.02	-75.79	140.76	21.42	1	-	-	-		
170	109	Dayside	2026 AUG 15 12:22:50	2026 AUG 15 12:52:19	2026 AUG 15 13:21:49	3538.69	-117.22	-29.33	48.47	-75.79	-0.46	75.79	39.36	9.44	1	-		COP row -1: 	&daysideMatch:ARGYRE; 	
171	109	Nightside	2026 AUG 15 13:21:49	2026 AUG 15 13:51:18	2026 AUG 15 14:20:47	3538.25	48.47	135.80	-145.93	75.79	1.98	-75.82	140.51	21.40	14	-	-	-		
171	109	Dayside	2026 AUG 15 14:20:47	2026 AUG 15 14:50:16	2026 AUG 15 15:19:45	3537.78	-145.93	-58.27	19.66	-75.82	-0.38	75.85	39.61	9.42	14	-		COP row -1: 	&possibleOCM; 	
172	109	Nightside	2026 AUG 15 15:19:45	2026 AUG 15 15:49:13	2026 AUG 15 16:18:42	3537.03	19.66	106.87	-174.69	75.85	1.97	-75.86	140.28	21.39	14	-	-	-		
172	109	Dayside	2026 AUG 15 16:18:42	2026 AUG 15 16:48:10	2026 AUG 15 17:17:38	3536.48	-174.69	-87.18	-9.13	-75.86	-0.32	75.90	39.84	9.41	14	-		COP row -1: 		
173	109	Nightside	2026 AUG 15 17:17:38	2026 AUG 15 17:47:06	2026 AUG 15 18:16:34	3536.26	-9.13	77.97	156.58	75.90	1.93	-75.90	140.07	21.37	14	-	-	-		
173	109	Dayside	2026 AUG 15 18:16:34	2026 AUG 15 18:46:03	2026 AUG 15 19:15:31	3536.87	156.58	-116.08	-37.67	-75.90	-0.28	75.89	40.05	9.39	14	-		COP row -1: 		
174	109	Nightside	2026 AUG 15 19:15:31	2026 AUG 15 19:45:00	2026 AUG 15 20:14:28	3536.65	-37.67	49.08	128.08	75.89	1.80	-75.88	139.84	21.36	1	-	-	-		
174	109	Dayside	2026 AUG 15 20:14:28	2026 AUG 15 20:43:58	2026 AUG 15 21:13:27	3539.59	128.08	-144.99	-66.07	-75.88	-0.18	75.84	40.28	9.38	1	-		COP row -1: 		
175	109	Nightside	2026 AUG 15 21:13:27	2026 AUG 15 21:42:57	2026 AUG 15 22:12:26	3538.24	-66.07	20.15	99.69	75.84	1.67	-75.82	139.60	21.35	1	-	-	-		
175	109	Dayside	2026 AUG 15 22:12:26	2026 AUG 15 22:41:56	2026 AUG 15 23:11:26	3539.85	99.69	-173.92	-94.59	-75.82	-0.04	75.81	40.53	9.36	1	-		COP row -1: 		
176	109	Nightside	2026 AUG 15 23:11:26	2026 AUG 15 23:40:55	2026 AUG 16 00:10:25	3539.91	-94.59	-8.79	71.15	75.81	1.60	-75.80	139.35	21.33	14	-	-	-		
176	109	Dayside	2026 AUG 16 00:10:25	2026 AUG 16 00:39:55	2026 AUG 16 01:09:24	3538.31	71.15	157.14	-123.24	-75.80	0.06	75.82	40.78	9.35	14	-		COP row -1: 		
177	109	Nightside	2026 AUG 16 01:09:24	2026 AUG 16 01:38:54	2026 AUG 16 02:08:24	3540.53	-123.24	-37.73	42.41	75.82	1.53	-75.83	139.11	21.31	1	-	-	-		
177	109	Dayside	2026 AUG 16 02:08:24	2026 AUG 16 02:37:52	2026 AUG 16 03:07:21	3536.39	42.41	128.19	-151.97	-75.83	0.09	75.86	41.02	9.33	1	-		COP row -1: 		
178	109	Nightside	2026 AUG 16 03:07:21	2026 AUG 16 03:36:50	2026 AUG 16 04:06:20	3539.39	-151.97	-66.67	13.59	75.86	1.47	-75.89	138.87	21.30	14	-	-	-		
178	109	Dayside	2026 AUG 16 04:06:20	2026 AUG 16 04:35:48	2026 AUG 16 05:05:15	3535.20	13.59	99.27	179.26	-75.89	0.11	75.90	41.25	9.32	14	-		COP row -1: 	&mroOverlap; 	
179	109	Nightside	2026 AUG 16 05:05:15	2026 AUG 16 05:34:44	2026 AUG 16 06:04:13	3537.57	179.26	-95.58	-15.14	75.90	1.43	-75.93	138.64	21.28	14	-	-	-		
179	109	Dayside	2026 AUG 16 06:04:13	2026 AUG 16 06:33:41	2026 AUG 16 07:03:08	3535.38	-15.14	70.37	150.57	-75.93	0.19	75.93	41.47	9.30	14	-		COP row -1: 		
180	109	Nightside	2026 AUG 16 07:03:08	2026 AUG 16 07:32:37	2026 AUG 16 08:02:07	3538.29	150.57	-124.48	-43.60	75.93	1.37	-75.90	138.43	21.27	1	-	-	-		
180	109	Dayside	2026 AUG 16 08:02:07	2026 AUG 16 08:31:35	2026 AUG 16 09:01:03	3536.80	-43.60	41.48	122.15	-75.90	0.32	75.89	41.70	9.29	1	-		COP row -1: 		
181	109	Nightside	2026 AUG 16 09:01:03	2026 AUG 16 09:30:33	2026 AUG 16 10:00:04	3540.34	122.15	-153.39	-72.05	75.89	1.24	-75.86	138.19	21.25	14	-	-	-		
181	109	Dayside	2026 AUG 16 10:00:04	2026 AUG 16 10:29:33	2026 AUG 16 10:59:02	3538.38	-72.05	12.55	93.73	-75.86	0.40	75.84	41.93	9.27	14	-		COP row -1: 		
182	109	Nightside	2026 AUG 16 10:59:02	2026 AUG 16 11:28:32	2026 AUG 16 11:58:02	3540.00	93.73	177.68	-100.61	75.84	1.10	-75.84	137.94	21.24	1	-	-	-		
182	109	Dayside	2026 AUG 16 11:58:02	2026 AUG 16 12:27:32	2026 AUG 16 12:57:01	3538.99	-100.61	-16.40	65.13	-75.84	0.47	75.83	42.18	9.26	1	-		COP row -1: 		
183	109	Nightside	2026 AUG 16 12:57:01	2026 AUG 16 13:26:30	2026 AUG 16 13:56:00	3538.60	65.13	148.73	-129.27	75.83	1.03	-75.86	137.69	21.22	1	-	-	-		
183	109	Dayside	2026 AUG 16 13:56:00	2026 AUG 16 14:25:29	2026 AUG 16 14:54:58	3538.63	-129.27	-45.34	36.36	-75.86	0.56	75.88	42.43	9.24	1	H2O CO 3SUBD #3 136	Science: orders #167, #190, #191, with 210000us integration time (3 orders per 15 second(s) for detector lines 80 to 216)	COP row -1: 		
184	109	Nightside	2026 AUG 16 14:54:58	2026 AUG 16 15:24:27	2026 AUG 16 15:53:55	3537.04	36.36	119.79	-158.00	75.88	1.01	-75.89	137.45	21.21	14	-	-	-		
184	109	Dayside	2026 AUG 16 15:53:55	2026 AUG 16 16:23:24	2026 AUG 16 16:52:53	3537.42	-158.00	-74.27	7.56	-75.89	0.63	75.93	42.67	9.23	14	-		COP row -1: 		
185	109	Nightside	2026 AUG 16 16:52:53	2026 AUG 16 17:22:21	2026 AUG 16 17:51:49	3536.15	7.56	90.87	173.25	75.93	0.99	-75.93	137.23	21.19	14	-	-	-		
185	109	Dayside	2026 AUG 16 17:51:49	2026 AUG 16 18:21:17	2026 AUG 16 18:50:45	3536.52	173.25	-103.17	-21.09	-75.93	0.68	75.95	42.89	9.21	14	-		COP row -1: 		
186	109	Nightside	2026 AUG 16 18:50:45	2026 AUG 16 19:20:13	2026 AUG 16 19:49:41	3535.87	-21.09	61.98	144.65	75.95	0.90	-75.94	137.01	21.18	1	-	-	-		
