Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	108	109	Egress	2026 AUG 10 10:21:44	2026 AUG 10 10:22:24	2026 AUG 10 10:25:41	237.00	165.17	170.31	-166.06	-78.65	-78.83	-78.40	23.52	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	109	109	Ingress	2026 AUG 10 11:36:35	2026 AUG 10 11:39:35	2026 AUG 10 11:40:13	218.00	40.49	44.93	45.76	67.97	64.10	63.20	16.41	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EAST THAUMASIA; 	
N/A	109	109	Egress	2026 AUG 10 12:19:40	2026 AUG 10 12:20:20	2026 AUG 10 12:23:38	238.00	135.62	140.80	164.84	-78.63	-78.82	-78.45	23.47	1	-	-	-	&daysideMatch:EAST THAUMASIA; 	
ACS	110	109	Ingress	2026 AUG 10 13:34:32	2026 AUG 10 13:37:32	2026 AUG 10 13:38:10	218.00	11.87	16.33	17.16	67.96	64.05	63.14	16.42	14	-	-	-		
ACS	110	109	Egress	2026 AUG 10 14:17:35	2026 AUG 10 14:18:15	2026 AUG 10 14:21:34	239.00	106.06	111.25	135.70	-78.61	-78.82	-78.49	23.41	14	-	-	-		
N/A	111	109	Ingress	2026 AUG 10 15:32:25	2026 AUG 10 15:35:26	2026 AUG 10 15:36:04	219.00	-16.78	-12.26	-11.43	67.97	64.00	63.08	16.43	1	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
NOMAD	111	109	Egress	2026 AUG 10 16:15:26	2026 AUG 10 16:16:06	2026 AUG 10 16:19:25	239.00	76.49	81.70	106.42	-78.58	-78.81	-78.54	23.35	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; 	
N/A	112	109	Ingress	2026 AUG 10 17:30:19	2026 AUG 10 17:33:20	2026 AUG 10 17:33:58	219.00	-45.27	-40.76	-39.94	67.88	63.87	62.94	16.44	14	-	-	-		
N/A	112	109	Egress	2026 AUG 10 18:13:18	2026 AUG 10 18:13:58	2026 AUG 10 18:17:17	239.00	47.12	52.37	77.36	-78.56	-78.80	-78.58	23.31	14	-	-	-		
ACS	113	109	Ingress	2026 AUG 10 19:28:18	2026 AUG 10 19:31:19	2026 AUG 10 19:31:57	219.00	-73.70	-69.22	-68.40	67.73	63.68	62.74	16.46	14	-	-	-		
ACS	113	109	Egress	2026 AUG 10 20:11:14	2026 AUG 10 20:11:54	2026 AUG 10 20:15:14	240.00	17.84	23.12	48.51	-78.54	-78.80	-78.61	23.27	14	-	-	-		
NOMAD	114	109	Ingress	2026 AUG 10 21:26:17	2026 AUG 10 21:29:19	2026 AUG 10 21:29:57	220.00	-102.22	-97.73	-96.91	67.64	63.52	62.57	16.47	1	179 only #2	Science: orders #179, #179, #179, #179, #179, #179, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	114	109	Egress	2026 AUG 10 22:09:12	2026 AUG 10 22:09:53	2026 AUG 10 22:13:12	240.00	-11.66	-6.23	19.32	-78.52	-78.79	-78.65	23.23	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	115	109	Ingress	2026 AUG 10 23:24:16	2026 AUG 10 23:27:17	2026 AUG 10 23:27:56	220.00	-130.79	-126.31	-125.47	67.58	63.45	62.47	16.48	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
NOMAD	115	109	Egress	2026 AUG 11 00:07:08	2026 AUG 11 00:07:49	2026 AUG 11 00:11:09	241.00	-41.42	-35.99	-10.05	-78.47	-78.77	-78.70	23.16	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:PHOENIX; 	
ACS	116	109	Ingress	2026 AUG 11 01:22:11	2026 AUG 11 01:25:13	2026 AUG 11 01:25:52	221.00	-159.44	-154.92	-154.08	67.59	63.40	62.41	16.48	14	-	-	-		
ACS	116	109	Egress	2026 AUG 11 02:05:02	2026 AUG 11 02:05:43	2026 AUG 11 02:09:04	242.00	-71.17	-65.75	-39.44	-78.41	-78.74	-78.75	23.09	14	-	-	-		
NOMAD	117	109	Ingress	2026 AUG 11 03:20:05	2026 AUG 11 03:23:08	2026 AUG 11 03:23:47	222.00	171.91	176.48	177.33	67.60	63.34	62.35	16.49	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	117	109	Egress	2026 AUG 11 04:02:54	2026 AUG 11 04:03:35	2026 AUG 11 04:06:57	243.00	-100.60	-95.16	-68.48	-78.38	-78.72	-78.79	23.04	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	118	109	Ingress	2026 AUG 11 05:18:00	2026 AUG 11 05:21:03	2026 AUG 11 05:21:42	222.00	143.39	147.95	148.80	67.52	63.23	62.22	16.50	14	-	-	-		
N/A	118	109	Egress	2026 AUG 11 06:00:47	2026 AUG 11 06:01:28	2026 AUG 11 06:04:50	243.00	-129.79	-124.33	-97.39	-78.36	-78.71	-78.81	23.00	14	-	-	-		
ACS	119	109	Ingress	2026 AUG 11 07:15:57	2026 AUG 11 07:19:00	2026 AUG 11 07:19:39	222.00	114.95	119.49	120.32	67.37	63.04	62.02	16.52	14	-	-	-		
ACS	119	109	Egress	2026 AUG 11 07:58:41	2026 AUG 11 07:59:22	2026 AUG 11 08:02:44	243.00	-159.23	-153.76	-126.57	-78.32	-78.69	-78.85	22.95	14	-	-	-		
NOMAD	120	109	Ingress	2026 AUG 11 09:13:55	2026 AUG 11 09:16:59	2026 AUG 11 09:17:38	223.00	86.43	90.97	91.81	67.28	62.88	61.85	16.53	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	120	109	Egress	2026 AUG 11 09:56:37	2026 AUG 11 09:57:18	2026 AUG 11 10:00:41	244.00	171.22	176.69	-155.75	-78.28	-78.66	-78.89	22.90	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
NOMAD	121	109	Ingress	2026 AUG 11 11:11:54	2026 AUG 11 11:14:59	2026 AUG 11 11:15:38	224.00	57.84	62.42	63.25	67.24	62.76	61.73	16.54	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	121	109	Egress	2026 AUG 11 11:54:33	2026 AUG 11 11:55:14	2026 AUG 11 11:58:38	245.00	141.71	147.18	175.11	-78.23	-78.63	-78.93	22.84	1	-	-	-		
ACS	122	109	Ingress	2026 AUG 11 13:09:52	2026 AUG 11 13:12:57	2026 AUG 11 13:13:36	224.00	29.23	33.82	34.65	67.20	62.69	61.64	16.55	14	-	-	-		
ACS	122	109	Egress	2026 AUG 11 13:52:29	2026 AUG 11 13:53:10	2026 AUG 11 13:56:35	246.00	112.21	117.67	145.95	-78.18	-78.60	-78.96	22.79	14	-	-	-		
N/A	123	109	Ingress	2026 AUG 11 15:07:47	2026 AUG 11 15:10:53	2026 AUG 11 15:11:32	225.00	0.58	5.22	6.05	67.21	62.64	61.58	16.55	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	123	109	Egress	2026 AUG 11 15:50:22	2026 AUG 11 15:51:04	2026 AUG 11 15:54:29	247.00	82.68	88.27	116.75	-78.12	-78.57	-79.00	22.74	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	124	109	Ingress	2026 AUG 11 17:05:38	2026 AUG 11 17:08:44	2026 AUG 11 17:09:24	226.00	-28.00	-23.35	-22.50	67.17	62.57	61.48	16.56	14	-	-	-		
N/A	124	109	Egress	2026 AUG 11 17:48:11	2026 AUG 11 17:48:53	2026 AUG 11 17:52:18	247.00	53.23	58.81	87.48	-78.06	-78.54	-79.03	22.69	14	-	-	-		
ACS	125	109	Ingress	2026 AUG 11 19:03:35	2026 AUG 11 19:06:41	2026 AUG 11 19:07:21	226.00	-56.45	-51.83	-50.98	67.03	62.38	61.28	16.57	14	-	-	-		
ACS	125	109	Egress	2026 AUG 11 19:46:05	2026 AUG 11 19:46:47	2026 AUG 11 19:50:12	247.00	23.96	29.54	58.45	-78.03	-78.52	-79.06	22.65	14	-	-	-		
NOMAD	126	109	Ingress	2026 AUG 11 21:01:34	2026 AUG 11 21:04:41	2026 AUG 11 21:05:21	227.00	-84.93	-80.32	-79.48	66.90	62.18	61.07	16.59	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	126	109	Egress	2026 AUG 11 21:44:02	2026 AUG 11 21:44:44	2026 AUG 11 21:48:10	248.00	-5.39	0.20	29.46	-77.98	-78.49	-79.09	22.61	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	127	109	Ingress	2026 AUG 11 22:59:35	2026 AUG 11 23:02:42	2026 AUG 11 23:03:22	227.00	-113.46	-108.86	-108.03	66.80	62.04	60.91	16.60	14	-	-	-	&daysideMatch:INSIGHT; 	
ACS	127	109	Egress	2026 AUG 11 23:41:59	2026 AUG 11 23:42:41	2026 AUG 11 23:46:08	249.00	-34.97	-29.41	0.16	-77.91	-78.44	-79.12	22.55	14	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	128	109	Ingress	2026 AUG 12 00:57:32	2026 AUG 12 01:00:40	2026 AUG 12 01:01:20	228.00	-142.08	-137.45	-136.61	66.78	61.95	60.82	16.61	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	128	109	Egress	2026 AUG 12 01:39:54	2026 AUG 12 01:40:36	2026 AUG 12 01:44:03	249.00	-64.68	-59.16	-29.46	-77.82	-78.37	-79.17	22.48	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	129	109	Ingress	2026 AUG 12 02:55:26	2026 AUG 12 02:58:35	2026 AUG 12 02:59:15	229.00	-170.73	-166.06	-165.22	66.78	61.89	60.75	16.62	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	129	109	Egress	2026 AUG 12 03:37:47	2026 AUG 12 03:38:29	2026 AUG 12 03:41:57	250.00	-94.21	-88.73	-58.75	-77.74	-78.31	-79.20	22.42	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	130	109	Ingress	2026 AUG 12 04:53:20	2026 AUG 12 04:56:30	2026 AUG 12 04:57:10	230.00	160.68	165.38	166.21	66.75	61.79	60.65	16.62	14	-	-	-		
N/A	130	109	Egress	2026 AUG 12 05:35:39	2026 AUG 12 05:36:21	2026 AUG 12 05:39:50	251.00	-123.42	-117.94	-87.62	-77.70	-78.29	-79.22	22.38	14	-	-	-		
ACS	131	109	Ingress	2026 AUG 12 06:51:16	2026 AUG 12 06:54:26	2026 AUG 12 06:55:06	230.00	132.21	136.88	137.71	66.61	61.61	60.45	16.64	14	-	-	-		
ACS	131	109	Egress	2026 AUG 12 07:33:32	2026 AUG 12 07:34:15	2026 AUG 12 07:37:43	251.00	-152.72	-147.12	-116.76	-77.64	-78.26	-79.25	22.35	14	-	-	-		
NOMAD	132	109	Ingress	2026 AUG 12 08:49:14	2026 AUG 12 08:52:25	2026 AUG 12 08:53:05	231.00	103.72	108.38	109.20	66.49	61.42	60.25	16.65	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	132	109	Egress	2026 AUG 12 09:31:27	2026 AUG 12 09:32:10	2026 AUG 12 09:35:38	251.00	177.81	-176.62	-146.13	-77.56	-78.20	-79.28	22.30	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	133	109	Ingress	2026 AUG 12 10:47:13	2026 AUG 12 10:50:24	2026 AUG 12 10:51:05	232.00	75.16	79.81	80.65	66.41	61.30	60.09	16.66	14	-	-	-		
ACS	133	109	Egress	2026 AUG 12 11:29:23	2026 AUG 12 11:30:06	2026 AUG 12 11:33:35	252.00	148.35	153.89	-175.35	-77.48	-78.15	-79.31	22.24	14	-	-	-		
NOMAD	134	109	Ingress	2026 AUG 12 12:45:13	2026 AUG 12 12:48:24	2026 AUG 12 12:49:05	232.00	46.58	51.23	52.07	66.35	61.19	59.97	16.67	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	134	109	Egress	2026 AUG 12 13:27:20	2026 AUG 12 13:28:03	2026 AUG 12 13:31:34	254.00	118.94	124.46	155.65	-77.41	-78.09	-79.33	22.19	1	-	-	-		
N/A	135	109	Ingress	2026 AUG 12 14:43:09	2026 AUG 12 14:46:21	2026 AUG 12 14:47:02	233.00	17.94	22.63	23.47	66.34	61.11	59.89	16.68	14	-	-	-		
ACS	135	109	Egress	2026 AUG 12 15:25:14	2026 AUG 12 15:25:57	2026 AUG 12 15:29:29	255.00	89.52	95.00	126.43	-77.33	-78.03	-79.35	22.14	14	-	-	-		
N/A	136	109	Ingress	2026 AUG 12 16:41:01	2026 AUG 12 16:44:14	2026 AUG 12 16:44:55	234.00	-10.68	-5.96	-5.12	66.33	61.04	59.81	16.68	3	-	-	-	&mroOverlap; 	
N/A	136	109	Egress	2026 AUG 12 17:23:04	2026 AUG 12 17:23:47	2026 AUG 12 17:27:20	256.00	60.09	65.52	97.17	-77.24	-77.96	-79.38	22.09	3	-	-	-	&mroOverlap; 	
NOMAD	137	109	Ingress	2026 AUG 12 18:38:57	2026 AUG 12 18:42:10	2026 AUG 12 18:42:51	234.00	-39.16	-34.47	-33.63	66.19	60.86	59.62	16.69	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	137	109	Egress	2026 AUG 12 19:20:56	2026 AUG 12 19:21:39	2026 AUG 12 19:25:12	256.00	30.83	36.24	68.02	-77.17	-77.91	-79.40	22.05	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	138	109	Ingress	2026 AUG 12 20:36:56	2026 AUG 12 20:40:10	2026 AUG 12 20:40:51	235.00	-67.62	-62.95	-62.12	66.03	60.63	59.37	16.71	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	138	109	Egress	2026 AUG 12 21:18:52	2026 AUG 12 21:19:35	2026 AUG 12 21:23:09	257.00	1.61	7.01	39.10	-77.12	-77.87	-79.42	22.01	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	139	109	Ingress	2026 AUG 12 22:34:56	2026 AUG 12 22:38:10	2026 AUG 12 22:38:51	235.00	-96.11	-91.47	-90.66	65.89	60.44	59.17	16.72	14	-	-	-		
ACS	139	109	Egress	2026 AUG 12 23:16:49	2026 AUG 12 23:17:33	2026 AUG 12 23:21:07	258.00	-27.79	-22.29	9.89	-77.03	-77.82	-79.44	21.97	14	-	-	-		
NOMAD	140	109	Ingress	2026 AUG 13 00:32:55	2026 AUG 13 00:36:09	2026 AUG 13 00:36:51	236.00	-124.70	-120.07	-119.23	65.83	60.34	59.04	16.73	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	140	109	Egress	2026 AUG 13 01:14:45	2026 AUG 13 01:15:29	2026 AUG 13 01:19:03	258.00	-57.39	-51.97	-19.82	-76.90	-77.72	-79.47	21.91	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	141	109	Ingress	2026 AUG 13 02:30:50	2026 AUG 13 02:34:05	2026 AUG 13 02:34:47	237.00	-153.35	-148.68	-147.84	65.83	60.27	58.96	16.74	14	-	-	-		
ACS	141	109	Egress	2026 AUG 13 03:12:38	2026 AUG 13 03:13:22	2026 AUG 13 03:16:57	259.00	-86.94	-81.59	-49.32	-76.78	-77.62	-79.49	21.84	14	-	-	-		
NOMAD	142	109	Ingress	2026 AUG 13 04:28:44	2026 AUG 13 04:32:00	2026 AUG 13 04:32:42	238.00	178.02	-177.27	-176.44	65.82	60.19	58.87	16.74	28	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&trueDayLimb; 	
N/A	142	109	Egress	2026 AUG 13 05:10:30	2026 AUG 13 05:11:14	2026 AUG 13 05:14:51	261.00	-116.16	-110.85	-78.19	-76.70	-77.56	-79.51	21.81	28	-	-	-	&trueDayLimb; 	
N/A	143	109	Ingress	2026 AUG 13 06:26:39	2026 AUG 13 06:29:56	2026 AUG 13 06:30:38	239.00	149.50	154.20	155.03	65.72	60.02	58.69	16.75	1	-	-	-		
NOMAD	143	109	Egress	2026 AUG 13 07:08:22	2026 AUG 13 07:09:06	2026 AUG 13 07:12:43	261.00	-145.27	-139.97	-107.18	-76.65	-77.52	-79.53	21.78	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	144	109	Ingress	2026 AUG 13 08:24:37	2026 AUG 13 08:27:54	2026 AUG 13 08:28:36	239.00	121.06	125.71	126.53	65.53	59.79	58.45	16.77	14	-	-	-		
ACS	144	109	Egress	2026 AUG 13 09:06:16	2026 AUG 13 09:07:00	2026 AUG 13 09:10:37	261.00	-174.62	-169.36	-136.56	-76.55	-77.44	-79.54	21.73	14	-	-	-		
NOMAD	145	109	Ingress	2026 AUG 13 10:22:36	2026 AUG 13 10:25:54	2026 AUG 13 10:26:36	240.00	92.52	97.17	97.99	65.42	59.60	58.25	16.78	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	145	109	Egress	2026 AUG 13 11:04:11	2026 AUG 13 11:04:56	2026 AUG 13 11:08:33	262.00	155.98	161.31	-165.86	-76.44	-77.37	-79.56	21.69	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	146	109	Ingress	2026 AUG 13 12:20:36	2026 AUG 13 12:23:55	2026 AUG 13 12:24:37	241.00	63.94	68.60	69.41	65.35	59.46	58.10	16.79	14	-	-	-		
N/A	146	109	Egress	2026 AUG 13 13:02:08	2026 AUG 13 13:02:53	2026 AUG 13 13:06:31	263.00	126.66	131.93	164.93	-76.34	-77.29	-79.57	21.64	14	-	-	-		
NOMAD	147	109	Ingress	2026 AUG 13 14:18:33	2026 AUG 13 14:21:52	2026 AUG 13 14:22:35	242.00	35.32	39.98	40.81	65.32	59.39	57.98	16.79	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	147	109	Egress	2026 AUG 13 15:00:03	2026 AUG 13 15:00:48	2026 AUG 13 15:04:28	265.00	97.33	102.55	135.87	-76.23	-77.20	-79.59	21.60	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; 	
N/A	148	109	Ingress	2026 AUG 13 16:16:27	2026 AUG 13 16:19:47	2026 AUG 13 16:20:30	243.00	6.69	11.38	12.21	65.30	59.31	57.90	16.80	1	-	-	-		
NOMAD	148	109	Egress	2026 AUG 13 16:57:54	2026 AUG 13 16:58:39	2026 AUG 13 17:02:20	266.00	67.98	73.15	106.56	-76.12	-77.11	-79.60	21.55	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	149	109	Ingress	2026 AUG 13 18:14:20	2026 AUG 13 18:17:41	2026 AUG 13 18:18:24	244.00	-21.88	-17.17	-16.35	65.24	59.17	57.75	16.81	14	-	-	-		
ACS	149	109	Egress	2026 AUG 13 18:55:44	2026 AUG 13 18:56:29	2026 AUG 13 19:00:10	266.00	38.70	43.81	77.16	-76.01	-77.02	-79.62	21.50	14	-	-	-		
NOMAD	150	109	Ingress	2026 AUG 13 20:12:17	2026 AUG 13 20:15:39	2026 AUG 13 20:16:22	245.00	-50.34	-45.66	-44.85	65.06	58.92	57.49	16.82	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	150	109	Egress	2026 AUG 13 20:53:38	2026 AUG 13 20:54:23	2026 AUG 13 20:58:05	267.00	9.54	14.62	48.20	-75.93	-76.96	-79.63	21.47	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	151	109	Ingress	2026 AUG 13 22:10:19	2026 AUG 13 22:13:41	2026 AUG 13 22:14:24	245.00	-78.80	-74.18	-73.37	64.87	58.68	57.23	16.84	14	-	-	-		
N/A	151	109	Egress	2026 AUG 13 22:51:35	2026 AUG 13 22:52:21	2026 AUG 13 22:56:03	268.00	-19.69	-14.53	19.09	-75.83	-76.90	-79.64	21.44	14	-	-	-		
ACS	152	109	Ingress	2026 AUG 14 00:08:19	2026 AUG 14 00:11:42	2026 AUG 14 00:12:25	246.00	-107.36	-102.74	-101.94	64.77	58.50	57.05	16.85	14	-	-	-		
ACS	152	109	Egress	2026 AUG 14 00:49:32	2026 AUG 14 00:50:18	2026 AUG 14 00:54:01	269.00	-49.11	-44.03	-10.39	-75.69	-76.78	-79.65	21.39	14	-	-	-		
NOMAD	153	109	Ingress	2026 AUG 14 02:06:16	2026 AUG 14 02:09:39	2026 AUG 14 02:10:23	247.00	-135.97	-131.35	-130.53	64.72	58.42	56.92	16.85	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	153	109	Egress	2026 AUG 14 02:47:26	2026 AUG 14 02:48:12	2026 AUG 14 02:51:56	270.00	-78.58	-73.59	-40.01	-75.53	-76.64	-79.65	21.33	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	154	109	Ingress	2026 AUG 14 04:04:11	2026 AUG 14 04:07:35	2026 AUG 14 04:08:19	248.00	-164.61	-159.95	-159.14	64.71	58.33	56.83	16.86	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	154	109	Egress	2026 AUG 14 04:45:18	2026 AUG 14 04:46:04	2026 AUG 14 04:49:49	271.00	-107.88	-102.95	-69.34	-75.40	-76.53	-79.66	21.28	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	155	109	Ingress	2026 AUG 14 06:02:06	2026 AUG 14 06:05:31	2026 AUG 14 06:06:15	249.00	166.82	171.48	172.29	64.64	58.19	56.68	16.87	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	155	109	Egress	2026 AUG 14 06:43:10	2026 AUG 14 06:43:56	2026 AUG 14 06:47:43	273.00	-136.95	-132.05	-98.06	-75.32	-76.47	-79.68	21.26	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	156	109	Ingress	2026 AUG 14 08:00:02	2026 AUG 14 08:03:28	2026 AUG 14 08:04:12	250.00	138.34	142.97	143.77	64.48	57.95	56.42	16.88	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	156	109	Egress	2026 AUG 14 08:41:03	2026 AUG 14 08:41:49	2026 AUG 14 08:45:36	273.00	-166.15	-161.30	-127.39	-75.21	-76.38	-79.68	21.22	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	157	109	Ingress	2026 AUG 14 09:58:01	2026 AUG 14 10:01:28	2026 AUG 14 10:02:12	251.00	109.83	114.44	115.23	64.32	57.72	56.18	16.89	14	-	-	-		
ACS	157	109	Egress	2026 AUG 14 10:38:57	2026 AUG 14 10:39:44	2026 AUG 14 10:43:30	273.00	164.54	169.43	-156.95	-75.08	-76.29	-79.68	21.18	14	-	-	-		
